O3_norte2,O3_norte,O3_noroeste,O3_centro,O3_noroeste2,O3_noreste2,O3_noreste3,SR_noreste,SR_noroeste,SR_centro,SR_norte2,SR_noreste2,WSR_centro,TOUT_noreste3,TOUT_norte2,TOUT_noroeste2,TOUT_norte,TOUT_noreste,TOUT_noreste2,TOUT_centro,TOUT_noroeste,WSR_norte,WSR_noreste3,WSR_noroeste2,WSR_norte2,WSR_noreste,WSR_noroeste,SR_noreste3,SO2_norte,WSR_noreste2,SO2_noreste,RH_norte,SO2_noreste2,SO2_noroeste,SO2_norte2,SO2_centro,PM2.5_noreste2,PM10_centro,Real,Predicted,date
16.0,17.0,14.0,11.0,26.0,18.0,32.8,0.071,0.217,0.227,0.102,0.105,9.1,25.5,21.41,22.91,20.98,20.89,21.77,20.73,22.7,6.0,11.9,13.4,6.3,5.4,4.6,0.799,4.0,5.2,5.0,65.66666666666667,5.7,3.5,4.4,3.5,34.0,116.0,20.0,18.052,2023-03-08
10.0,5.0,7.0,10.0,5.0,16.0,8.2,0.0,0.0,0.001,0.0,0.0,0.9,14.6,17.72,15.4,16.46,16.56,18.15,16.93,17.12,2.1,3.5,3.8,3.9,2.3,5.3,0.0,1.8,3.6,3.1,-3879.432781590634,2.6,20.5,3.1,2.5,8.0,53.0,7.333333333333333,9.737018315018314,2023-11-05
8.0,12.0,11.0,16.0,12.0,5.5,7.5,0.0,0.0,0.0,0.0,0.0,8.3,24.9,24.76,24.03,25.04,22.22,25.16,24.96,25.72,6.6,7.7,9.3,6.0,11.0,7.0,0.0,2.3,7.8,2.0,-5364.405405405406,2.2,2.6,2.9,2.3,20.0,66.0,14.0,14.95,2024-07-05
8.0,12.0,13.0,12.0,14.0,9.0,5.9,0.018,0.038,0.029,0.1,0.113,5.1,27.3,25.26,23.6,25.33,20.56,25.1,23.21,23.58,6.9,9.2,6.1,8.4,7.0,6.4,0.509,2.4,13.87,2.3,13.0,2.2,2.6,3.9,2.5,18.5,33.0,11.0,14.523333333333335,2024-07-11
38.0,44.0,54.0,53.0,68.0,9.0,18.4,0.565,0.667,1.074,0.487,0.544,13.1,28.75,35.13,32.66,36.0,31.21,38.24,31.87,32.57,8.8,16.15,16.6,7.4,10.8,8.5,0.3529411764705882,2.4,2.9,3.0,1.0,2.2,2.4,3.1,2.8,25.0,35.0,38.0,42.52,2024-06-18
44.0,47.0,37.0,49.0,46.0,25.23076923076923,39.7,0.008,0.012,0.015,0.011,0.028,11.8,34.9,36.52,34.5,36.52,36.51,37.83,35.09,36.37,10.8,5.5,12.4,9.8,8.8,13.5,0.0,2.6,1.4,2.9,32.0,2.1,2.3,2.9,2.6,34.0,98.91,47.0,42.34245238095238,2023-06-16
8.2,4.333333333333333,3.0,13.0,12.0,8.0,48.86875,0.0,0.0,0.001,0.0,0.0,3.5,30.291489361702126,16.79,14.62,15.32,15.94,16.71,16.77,16.84,2.6,5.174468085106383,7.1,3.0,1.3,2.6,0.0,3.5,2.3,3.5,74.66666666666667,3.4,4.3,3.7,3.0,41.0,55.0,7.222222222222222,6.821079365079367,2023-01-11
24.0,24.0,32.0,29.0,22.0,25.0,35.8,0.183,0.264,0.284,0.191,0.229,6.2,20.9,20.64,18.2,20.78,19.51,20.28,19.51,21.1,2.0,6.7,6.2,6.7,5.0,4.2,0.341,1.9,4.7,5.9,-6632.025433992733,4.5,6.2,5.7,5.5,18.0,69.0,25.0,27.12,2023-12-03
20.0,28.0,22.0,29.0,23.0,17.0,30.3,0.0,0.0,0.0,0.0,0.0,10.6,23.1,25.46,24.42,25.47,25.0,25.48,24.31,25.28,15.8,12.8,15.7,8.3,15.9,16.9,0.0,3.5,14.8,3.6,60.0,3.3,3.6,3.9,3.3,13.0,32.0,28.0,26.74,2023-04-27
28.0,27.0,32.0,28.0,22.0,12.0,35.6,0.366,0.424,0.188,0.313,0.36,7.8,29.4,25.43,23.28,24.84,22.64,24.35,23.51,25.92,6.8,12.7,9.8,5.8,9.3,6.5,0.747,2.6,10.4,3.8,16.0,2.7,6.3,3.2,3.4,16.0,48.0,29.0,25.41266666666667,2024-04-20
42.0,35.0,44.0,48.0,32.0,32.0,32.9,0.0,0.0,0.001,0.0,0.0,8.9,14.0,15.84,14.13,15.37,12.65,16.19,15.07,15.59,8.0,5.7,8.9,8.7,10.6,11.5,0.0,2.6,12.0,4.2,7.0,3.8,5.2,3.8,3.6,4.0,17.0,36.0,38.11,2024-03-11
39.0,53.0,49.0,46.0,69.0,31.0,37.4,0.415,0.565,0.685,0.452,0.521,14.0,25.5,26.24,26.11,26.44,25.19,26.02,24.7,26.01,12.3,16.0,16.5,9.5,14.1,12.2,0.489,3.5,13.7,3.6,49.0,12.7,4.0,3.2,3.3,38.0,50.0,43.0,43.47,2023-04-25
9.0,5.0,3.0,5.6,4.0,7.0,4.008333333333333,0.0,0.0,0.001,0.0,0.0,5.8,15.6,17.8,16.34,17.19,14.34,17.77,16.88,17.42,3.3,4.7,4.2,2.3,3.1,3.4,0.0,3.9,0.2,4.8,-3443.082895664234,4.9,5.4,3.3,7.4,153.0,148.0,5.0,5.694611111111109,2023-01-29
67.0,61.0,80.0,88.0,108.0,35.0,43.9,0.25,0.273,0.316,0.273,0.352,10.5,35.1,33.75,30.61,33.84,32.34,34.56,32.62,33.59,10.9,12.3,11.7,9.3,12.8,9.5,0.192,3.3,16.4,4.7,21.0,3.4,5.3,4.0,5.3,40.0,91.0,52.0,58.67547619047619,2024-04-15
6.0,4.8,4.5,5.0,5.0,5.333333333333333,3.5,0.0,0.0,0.001,0.0,0.0,5.0,23.2,25.01,22.63,24.02,21.29,24.45,25.38,12.340526315789475,6.2,4.7,4.6,3.8,3.0,7.2,0.055,3.0,5.8,2.2,-3471.945945945946,2.2,3.6,4.8,2.9,14.0,81.0,11.0,10.216428571428573,2024-07-07
42.0,51.0,81.0,76.0,80.0,34.0,26.4,0.522,0.471,0.61,0.197,0.158,11.9,29.7,31.08,29.69,31.12,28.65,30.86,29.1,26.67,9.1,7.9,15.7,8.4,11.8,6.9,0.045,5.1,9.5,7.2,2.0,16.9,21.5,3.1,2.8,26.0,64.0,57.0,55.06,2024-07-27
3.4705882352941178,16.0,24.488888888888887,18.0,20.0,7.0,8.4,0.0,0.0,0.0,0.0,0.098,19.6,23.9,23.49,22.52,23.73,21.0,27.96,22.43,21.88244444444444,14.1,10.6,20.5,14.3,16.4,13.88,0.4285714285714285,2.2,2.2,1.9,-475.4655172413793,2.0,2.208888888888889,2.9,2.2,9.0,23.0,18.0,20.38,2024-06-20
50.0,51.0,34.72727272727273,55.0,64.0,57.0,41.7,0.267,0.1053636363636363,0.519,0.281,0.391,12.7,34.5,34.43,32.83,34.72,33.99,34.49,33.01,31.005454545454548,11.6,14.2,13.6,7.9,10.4,9.71818181818182,1.0,2.6,11.2,2.6,33.0,2.5,3.4454545454545453,3.1,3.1,25.0,50.0,46.0,49.3,2023-08-26
23.0,31.0,39.0,44.0,37.0,17.0,22.136893203883496,0.0,0.001,0.002,0.0,0.0,12.7,35.01650485436893,32.05,34.78,31.64,35.1,31.96,34.87,36.66,11.8,11.336893203883497,12.4,14.2,11.6,11.7,0.0,2.8,12.9,4.2,21.58620689655172,2.7,4.7,4.4,2.2,3.0,66.0,21.0,25.165,2024-05-21
20.0,19.0,19.0,12.0,7.0,29.0,21.3,0.0,0.0,0.001,0.0,0.0,3.9,15.0,14.9,14.95,14.82,11.88,15.06,13.92,15.28,0.5,4.7,8.0,3.9,4.6,3.9,1.5,2.1,8.7,3.7,3.0123456790123457,5.2,3.0,2.8,4.2,5.0,27.0,26.0,23.023333333333333,2024-01-25
7.0,33.51851851851852,23.0,25.0,23.0,12.11864406779661,10.3,0.142,0.155,0.243,0.005,0.0,11.0,28.5,26.93,27.69,29.06,28.25,24.82949152542373,28.4,29.27,6.814814814814815,10.9,14.7,7.7,12.1,14.1,0.346,3.2,8.035593220338983,2.4,16.382838283828384,2.511864406779661,2.7,3.2,2.4,8.864406779661017,76.0,26.0,23.26,2024-07-13
30.0,42.0,51.0,41.0,34.0,31.0,30.3,0.0,0.0,0.001,0.0,0.0,7.6,21.6,24.42,24.41,23.92,22.61,25.5,24.22,24.11,4.8,5.7,2.5,5.5,5.2,14.9,0.0,3.5,2.2,4.1,10.0,3.4,4.4,4.3,4.6,8.142857142857142,47.0,42.0,34.08,2024-04-11
21.0,19.0,16.0,23.0,18.0,62.768844221105525,29.9,0.187,0.377,0.408,0.229,0.0,7.0,30.9,29.45,28.99,28.89,28.76,28.42,27.63,29.23,8.0,6.9,8.8,7.4,6.9,4.7,0.603,2.3,5.3,2.2,63.0,1.6,2.8,3.2,3.7,18.0,60.94,28.0,27.22705882352941,2023-06-24
33.0,29.0,26.0,23.0,25.0,21.0,39.9,0.083,0.523,0.56,0.351,0.486,7.4,28.2,25.63,25.71,26.85,24.7,25.93,24.29,27.13,5.1,7.4,8.5,7.7,4.2,2.8,0.744,3.6,5.1,5.1,61.0,4.9,4.0,6.1,3.7,25.0,115.0,28.0,26.471333333333334,2023-05-18
10.0,5.0,6.0,9.0,5.0,10.5,3.0,0.0,0.0,0.001,0.0,0.0,1.7,16.5,17.0,15.9,16.55,15.26,18.13,16.22,17.17,2.5,2.3,2.8,2.5,4.5,3.4,0.0,3.0,0.7,4.2,-8422.6253532499,4.6,5.2,3.7,3.5,80.0,84.0,7.0,7.405551282051282,2023-12-21
38.0,53.0,55.0,52.0,37.0,81.0,57.2,0.299,0.489,0.46,0.307,0.445,7.3,34.0,32.26,33.5,32.33,30.93,31.3,31.0,33.33,13.3,19.0,3.3,10.8,13.3,7.6,0.9891129032258064,2.5,16.8,2.5,41.0,2.4,3.0,3.0,3.2,22.0,82.0,55.0,52.21,2023-08-29
20.0,14.0,23.0,29.0,24.0,10.0,21.1,0.0,0.0,0.0,0.0,0.0,5.3,24.3,28.44,26.98,28.01,28.07,28.5,27.45,28.53,6.2,2.1,11.1,6.0,7.2,12.2,0.0,4.4,6.8,3.4,40.0,4.4,14.8,3.1,4.2,7.0,58.0,16.0,16.67,2023-03-26
65.0,59.0,67.0,76.0,58.0,50.0,51.9,0.502,0.643,0.781,0.53,0.671,10.4,28.5,26.97,26.36,28.21,25.17,28.51,25.1,26.43,3.4,9.5,4.1,9.3,4.5,6.3,0.669,2.2,6.6,4.3,22.0,3.1,3.7,3.6,4.9,22.0,77.0,59.0,62.04,2024-04-03
46.0,46.0,51.0,51.0,54.0,44.0,45.1,0.533,0.687,0.822,0.554,0.667,13.7,31.7,30.63,30.16,30.97,28.06,30.76,29.2,32.33,18.0,15.1,19.2,15.7,17.8,19.7,0.782,2.6,16.4,4.5,21.0,3.3,4.5,3.8,7.0,15.0,143.0,45.0,47.56,2024-04-07
27.0,28.5,29.0,31.0,29.0,31.0,26.4,0.082,0.097,0.083,0.078,0.137,8.0,15.3,14.7,14.43,14.06,11.13,14.53,13.51,15.22,7.7,9.3,13.2,11.4,12.0,0.9,0.083,2.2,16.4,3.6,5.2,2.3,3.2,2.9,3.2,9.0,25.0,31.0,30.108039215686272,2024-03-18
23.0,20.0,27.0,27.0,22.0,22.0,6.7,0.0,0.0,0.0,0.0,0.0,6.1,23.6,24.92,24.1,24.77,24.61,24.94,24.62,25.19,6.9,3.5,12.5,4.2,8.7,8.2,1.0,1.8,5.0,2.3,79.0,1.9,2.8,2.3,1.9,9.0,24.0,29.0,26.62039215686274,2023-08-24
41.0,38.0,42.0,45.0,25.0,43.0,25.74,0.413,0.608,0.654,0.403,0.54,8.1,27.9,32.94,35.43,34.92,33.73,33.23,32.77,34.97,6.9,3.08,12.7,4.1,2.8,4.5,0.0,3.5,1.5,5.9,48.333333333333336,4.9,9.3,7.3,6.0,65.0,158.0,51.0,41.90214285714286,2023-03-01
12.0,10.0,16.0,21.0,11.0,6.0,3.8,0.0,0.0,0.001,0.0,0.0,8.3,26.4,29.34,27.14,29.61,27.71,29.8,28.87,26.67,6.4,9.2,7.3,5.7,9.0,8.3,0.0,2.8,8.0,3.3,9.590759075907592,3.3,7.1,3.5,2.6,35.0,63.0,16.0,15.961428571428572,2024-07-19
80.0,74.0,71.0,92.0,81.0,89.30150753768844,101.0,0.694,0.71,0.851,0.547,0.639,11.6,42.2,42.51,41.95,43.15,41.39,41.96,40.63,42.31,11.6,14.4,15.8,9.8,11.6,10.3,0.699,2.6,11.7,3.5,16.0,1.6,3.3,3.5,4.9,35.0,142.07,63.0,79.58,2023-06-21
21.0,16.0,22.0,16.0,16.0,19.0,24.9,0.048,0.1,0.092,0.061,0.098,4.6,10.2,10.49,9.09,9.76,6.26,9.82,9.74,10.9,5.2,6.3,13.6,7.0,7.2,4.5,0.081,1.5,9.6,4.1,-9744.354864755753,11.5,3.0,2.8,5.2,18.0,47.0,19.0,20.82,2024-01-04
10.0,11.0,7.0,11.0,12.0,22.0,18.9,0.0,0.0,0.001,0.0,0.0,4.3,14.7,14.47,14.483333333333334,14.34,13.6,14.42,13.83,15.46,2.7,11.4,3.433333333333333,3.0,5.5,2.6,0.0,1.0,8.8,2.8,-4651.452159870812,2.3,2.3,2.3,2.2,2.0,31.0,7.0,6.732978919631098,2023-11-13
8.0,5.0,18.0,30.0,17.0,9.0,17.2,0.0,0.0,0.001,0.0,0.0,7.2,25.7,29.09,28.53,27.78,28.29,28.82,29.4,29.79,4.0,8.7,12.0,6.2,7.1,8.1,0.0,3.8,9.4,3.4,40.0,12.0,3.7,3.6,3.6,16.0,56.0,7.0,12.56,2023-02-28
45.0,55.0,55.0,51.0,79.0,28.0,31.5,0.03,0.032,0.021,0.051,0.052,8.8,26.2,25.75,23.68,24.63,25.27,26.34,23.96,24.87,10.4,11.0,15.5,7.5,10.3,11.8,0.077,9.0,4.5,5.4,33.0,15.3,6.8,4.6,4.5,24.0,76.0,45.0,47.94761904761904,2023-01-05
20.0,19.0,17.0,16.0,13.0,29.0,19.5,0.0,0.0,0.001,0.0,0.0,8.1,26.4,27.19,26.57,27.27,26.89,27.52,26.73,27.69,9.8,8.0,7.0,8.2,11.1,4.6,0.0,2.2,12.1,2.7,64.0,1.8,3.1,3.0,3.0,7.0,33.4,25.0,25.08,2023-07-13
10.0,7.5,6.0,10.0,7.0,11.0,5.2,0.0,0.0,0.001,0.0,0.0,2.0,12.9,16.68,14.91,15.85,16.14,16.35,15.89,16.3,3.9,4.0,4.1,1.3,3.7,4.7,0.002,1.4,3.0,3.4,-3988.5664109810255,3.2,4.4,3.4,2.4,10.0,43.0,7.0,7.772778388278386,2023-11-06
51.0,56.0,47.0,42.0,43.0,63.0,49.65,0.365,0.513,0.613,0.365,0.307,6.9,28.025531914893616,28.2,29.05,28.12,28.91,28.97,26.75,28.61,6.4,5.876595744680851,7.4,4.5,3.3,3.3,0.0,5.8,3.1,5.6,37.333333333333336,3.1,5.7,5.6,11.8,16.0,117.0,54.0,55.94,2023-01-10
10.0,5.3,6.333333333333333,10.0,6.0,12.5,7.0,0.001,0.0,0.001,0.0,0.0,1.5,19.4,20.04,18.22,19.25,19.52,19.56,19.13,19.42,3.2,2.5,1.9,4.6,3.35,3.6,0.0,1.9,4.5,3.0,-1357.2333467904723,3.3,4.6,3.2,4.1,39.0,99.0,8.0,7.925885531135531,2023-10-10
20.0,14.0,14.0,20.0,19.0,26.0,19.7,0.0,0.0,0.0,0.0,0.0,4.3,20.7,22.03,20.92,21.27,20.56,21.46,21.12,22.2,6.5,2.7,5.1,7.6,6.7,6.0,0.0,3.5,7.4,3.2,77.0,4.4,3.3,2.9,3.2,4.2,42.0,23.0,22.250588235294117,2023-05-18
65.0,53.0,50.0,78.0,58.0,57.0,42.3,0.521,0.737,0.861,0.521,0.0,8.5,34.3,31.75,31.58,32.63,30.8,32.09,30.12,32.08,8.3,12.1,11.4,9.5,7.7,8.7,0.865,6.4,7.2,6.6,48.0,1.9,5.7,9.2,6.2,52.0,77.29,66.0,61.93,2023-07-15
23.0,26.0,14.0,22.0,21.0,31.0,38.1,0.056,0.206,0.221,0.114,0.047,5.7,17.6,17.27,17.44,15.75,15.93,16.54,16.9,16.43,4.1,6.1,3.3,5.9,3.4,6.2,0.251,4.5,1.8,3.1,70.0,3.0,3.4,4.4,3.6,13.0,61.0,31.0,29.17,2023-03-05
15.0,25.0,17.0,10.0,10.0,12.90625,18.0,0.0,0.002,0.001,0.105,0.0,5.4,30.9,29.07,26.23,28.78,24.78,33.45109375,26.76,27.64,4.8,5.3,4.0,5.2,7.0,5.6,0.388,2.9,2.01875,2.4,10.620689655172416,1.9359375,4.6,8.2,2.1,34.015625,96.0,44.0,18.38939393939394,2024-05-26
12.0,5.0,10.0,6.0,6.0,7.0,50.48333333333333,0.0,0.0,0.001,0.0,0.0,2.5,25.608510638297872,19.1,16.25,18.8,18.83,19.42,17.45,18.79,4.9,6.625531914893617,3.8,4.0,5.7,7.3,0.0,3.1,7.9,2.7,66.66666666666667,2.7,4.0,8.2,2.7,28.0,57.0,13.0,10.798298309178744,2023-01-09
54.0,42.0,46.0,49.0,50.0,46.0,27.3,0.57,0.242,0.173,0.511,0.628,8.4,28.8,28.12,24.9,27.38,27.04,27.84,25.12,26.36,7.4,10.2,10.4,10.2,10.9,1.8,0.855,3.361428571428572,10.8,5.1,58.0,7.7,2.7,7.0,2.3,40.0,39.0,49.0,49.325,2023-06-04
23.0,21.0,24.0,28.0,18.0,15.0,22.1,0.0,0.0,0.001,0.0,0.0,8.2,26.7,28.12,27.39,27.98,27.77,28.27,27.91,27.84,11.6,9.0,13.1,8.6,14.0,13.6,0.0,2.1,9.3,3.3,59.0,4.4,3.2,2.7,2.4,12.0,40.0,23.0,23.06090909090909,2023-09-22
70.0,75.0,42.0,34.0,57.0,24.0,52.1,0.106,0.532,0.744,0.546,0.659,4.9,39.5,37.89,38.56,39.51,32.39,38.01,33.32,32.4,4.9,6.5,8.9,8.0,6.6,2.9,0.871,4.1,2.5,2.8,3.263803680981595,2.0,3.4,4.5,5.7,116.0909090909091,99.0,20.0,30.6,2024-06-05
11.0,5.0,7.5,21.0,12.0,12.0,5.2,0.0,0.0,0.001,0.0,0.0,3.5,15.5,20.31,17.85,19.0,19.75,21.29,19.81,20.38,2.7,2.9,4.8,1.5,2.7,4.9,0.001,2.2,4.2,3.4,-2226.260395639887,6.1,4.1,3.5,4.0,52.0,82.0,7.0,7.842480769230768,2023-10-19
11.0,6.0,8.0,12.0,7.0,11.0,8.5,0.0,0.0,0.001,0.0,0.0,2.3,20.0,22.79,21.84,22.56,21.08,22.34,22.1,22.95,2.3,2.3,4.3,2.6,3.0,4.9,0.0,2.7,4.7,4.1,9.0,3.6,7.0,3.7,4.1,32.0,90.0,20.0,8.746423076923078,2024-03-08
12.0,11.0,9.818181818181818,13.0,8.0,11.0,2.9,0.0,0.0,0.001,0.0,0.0,2.2,11.3,14.8,13.4,14.64,11.74,14.03,14.04,14.27,3.9,3.9,3.8,1.6,3.6,3.9,0.0,2.4,4.7,4.4,7.172839506172839,4.1,4.2,4.2,5.7,35.0,80.0,7.5,9.264031135531134,2024-02-08
14.0,14.0,12.0,12.0,11.0,18.0,15.9,0.0,0.0,0.001,0.0,0.0,5.6,24.3,25.28,23.91,24.96,24.83,25.57,24.77,25.79,7.4,5.1,7.9,6.4,5.8,3.9,0.002,1.5,1.5,2.2,77.0,2.0,2.0,2.9,2.2,12.0,55.0,20.0,19.560588235294116,2023-06-10
14.0,16.0,23.0,17.0,17.0,18.0,14.9,0.0,0.0,0.001,0.0,0.0,7.8,16.1,16.99,17.31,16.1,16.48,16.76,16.38,17.58,9.4,18.7,8.4,11.0,7.8,17.0,0.009,1.1,14.1,2.7,-4380.639079531692,2.4,2.4,2.5,2.4,2.5,25.0,7.0,17.28746376811594,2023-11-10
19.0,13.0,17.0,19.0,16.0,45.34375,20.7,0.0,0.0,0.001,0.0,0.0,9.9,25.8,27.19,26.34,26.83,26.71,26.87,26.97,27.03,10.2,11.1,14.1,10.0,12.3,13.3,0.0,2.5,12.3,3.2,65.0,1.8,3.9,4.8,2.5,19.0,70.11,19.0,20.17,2023-07-16
31.0,31.0,27.0,33.0,33.0,34.0,34.4,0.067,0.064,0.081,0.051,0.086,15.8,36.0,35.47,34.39,35.5,35.36,36.51,34.4,35.18,18.3,14.4,21.3,13.8,18.5,20.2,0.053,1.9,17.8,2.4,32.0,1.9,2.8,2.5,2.4,8.0,31.76,32.0,34.01,2023-06-29
15.0,13.0,19.0,18.0,11.0,23.0,4.5,0.0,0.0,0.001,0.0,0.0,1.6,11.9,15.82,14.15,14.59,12.34,15.77,14.82,15.17,4.2,3.2,2.1,4.5,2.5,5.8,0.001,1.9,0.7,4.1,15.0,2.8,3.4,3.3,4.2,16.0,50.0,30.0,18.088529411764704,2024-02-25
11.0,13.0,10.0,8.0,8.0,14.0,6.7,0.0,0.0,0.0,0.0,0.0,5.3,25.8,26.08,25.05,26.05,25.62,26.3,25.7,26.52,7.0,2.9,5.1,5.3,7.1,3.5,0.015,2.0,3.8,2.4,72.0,2.7,3.6,2.7,2.1,6.0,33.0,20.0,17.14636363636364,2023-09-08
15.0,9.0,9.0,8.0,9.0,45.88442211055276,17.8,0.0,0.0,0.001,0.0,0.0,6.3,26.5,27.54,26.4,27.47,26.93,27.62,27.0,27.98,8.0,8.1,4.9,6.9,7.7,7.0,0.0,2.7,7.0,3.5,58.0,1.6,3.4,3.5,4.2,4.111111111111111,36.14,13.0,17.72,2023-06-26
51.0,60.0,62.0,52.0,60.0,64.0,46.8,0.482,0.655,0.808,0.504,0.609,15.0,38.5,37.88,35.7,37.83,37.2,37.82,36.05,37.23,13.4,15.0,17.1,9.2,11.1,10.9,0.649,4.1,10.5,4.0,24.0,3.3,3.6,2.9,2.5,34.0,38.0,55.0,54.68,2023-09-11
5.0,18.0,11.0,14.0,6.0,6.0,6.5,0.0,0.0,0.0,0.001,0.0,5.3,26.1,26.17,24.96,26.09,24.72,26.55,26.83,27.76,5.2,4.7,3.6,4.5,6.3,2.2,1.6666666666666667,2.3,5.5,2.1,3.4846625766871164,1.9,1.9,3.2,2.04,17.909090909090907,85.0,12.0,13.707049689440991,2024-06-03
55.0,60.0,62.0,63.0,53.0,41.0,52.9,0.503,0.626,0.789,0.495,0.645,13.2,27.9,25.44,21.89,25.27,23.11,26.0,24.63,24.32,11.7,21.1,11.6,9.7,9.8,15.1,0.779,3.2,11.2,4.9,18.0,6.9,5.3,3.8,4.3,20.0,66.0,56.0,55.41,2024-04-12
21.0,16.0,19.0,13.0,18.0,18.0,21.1,0.0,0.0,0.0,0.0,0.006,8.6,25.6,26.48,26.0,26.0,25.71,26.48,25.98,26.54,8.7,8.1,8.8,8.9,9.1,8.1,0.0,1.5,5.6,2.1,74.0,2.2,2.1,2.1,2.3,6.0,47.0,23.0,25.94333333333333,2023-06-10
25.0,35.0,31.0,27.0,38.0,36.0,54.6,0.377,0.534,0.566,0.349,0.485,5.1,25.4,23.36,25.3,24.5,22.1,22.7,23.07,24.29,5.6,6.4,4.9,6.2,5.5,3.4,0.775,5.5,0.1,7.2,50.66666666666666,9.6,5.4,8.4,7.0,29.0,155.0,36.0,35.5,2023-03-04
17.0,17.0,27.0,25.5,26.0,16.0,14.5,0.0,0.0,0.0,0.0,0.0,7.399999999999999,24.9,25.4,24.93,25.33,23.75,25.79,25.905,26.8,6.4,1.4,6.1,6.7,8.4,4.3,0.002,3.1,2.5,2.3,2.997955010224949,1.9,2.0,4.5,2.25,19.0,54.0,16.0,20.247142857142858,2024-06-08
9.0,4.0,15.0,25.0,22.0,10.0,6.6000000000000005,0.0,0.003,0.009,0.0,0.0,9.0,24.35,25.97,23.92,25.83,23.84,26.97,25.03,26.67,0.4,4.2,8.4,4.5,9.7,7.8,0.0,2.8,6.9,2.4,10.745874587458747,3.9,4.4,3.4,2.5,14.0,55.0,21.0,16.712207792207792,2024-07-18
32.0,30.0,42.0,44.0,28.0,16.0,27.9,0.0,0.0,0.001,0.0,0.008,7.6,11.1,13.97,12.65,13.65,13.54,14.75,12.86,13.87,6.5,1.8,9.4,6.4,7.5,10.2,0.0,1.9,6.3,3.6,-3564.157852240614,4.2,2.6,3.1,3.1,33.0,25.0,29.0,26.71833333333333,2023-11-01
78.0,89.0,87.0,87.0,120.0,19.09375,18.8,0.471,0.64,0.989,0.558,0.0,10.1,40.3,38.93,36.86,39.02,33.94,38.35890625,34.5,36.21,10.0,17.8,13.8,10.2,7.3,7.0,0.733,3.4,2.58125,3.0,12.482758620689657,1.9640625,4.1,10.5,2.1,26.984375,132.0,74.0,71.29142857142858,2024-05-25
14.0,15.0,11.0,25.0,6.0,24.0,13.9,0.0,0.0,0.001,0.0,0.0,4.4,20.3,20.51,19.99,20.6,20.12,21.41,20.83,21.25,5.1,4.4,3.0,2.5,6.1,6.8,0.0,1.6,9.7,2.6,-1551.2486879289463,2.2,5.0,2.4,2.2,5.0,22.0,20.0,21.01436974789916,2023-10-12
15.0,15.0,20.0,22.0,10.0,15.0,8.8,0.0,0.0,0.001,0.0,0.0,5.0,17.4,18.03,16.98,17.57,15.32,18.46,17.11,17.95,2.9,1.0,7.8,4.8,7.0,4.9,0.0,2.3,7.2,3.6,3.2469135802469133,3.4,6.0,3.0,3.5,19.0,34.0,21.0,17.953636363636363,2024-01-25
35.0,48.0,45.0,35.0,62.0,30.0,35.1,0.35,0.529,0.628,0.399,0.482,14.3,31.0,30.51,28.39,30.43,29.29,30.93,28.9,30.27,12.8,13.4,17.9,8.8,12.3,10.0,0.416,4.9,11.6,6.1,43.0,6.7,5.6,3.6,4.0,52.0,66.0,38.0,39.32,2023-03-27
24.0,25.0,28.0,28.0,25.0,23.0,17.4,0.0,0.0,0.001,0.0,0.0,12.9,19.8,20.33,22.03,20.13,16.69,19.53,20.17,21.03,9.3,11.2,17.6,13.6,13.2,19.7,0.0,2.3,12.7,3.9,13.0,2.8,3.3,3.2,3.9,15.0,52.0,23.0,25.495238095238097,2024-03-17
25.0,30.0,27.0,26.0,32.0,17.0,21.5,0.008,0.022,0.022,0.017,0.022,11.5,28.1,28.8,27.31,28.62,27.83,29.82,27.85,28.38,13.2,8.3,14.2,8.2,11.4,13.3,0.0,5.2,9.9,4.0,45.0,11.0,4.9,2.8,3.2,29.0,65.0,26.0,27.184,2023-03-27
32.0,31.0,29.0,33.0,39.0,21.0,30.3,0.104,0.103,0.225,0.137,0.112,9.7,20.5,20.49,20.74,20.21,20.17,20.0,19.28,20.02,9.7,10.2,18.0,6.1,9.2,7.5,0.23,3.45,7.3,5.3,73.0,2.9,4.9,7.8,4.8,13.0,39.0,31.0,32.983333333333334,2023-04-09
22.0,18.0,17.0,18.0,19.0,22.0,25.3,0.053,0.08,0.071,0.049,0.087,0.8,22.9,22.07,20.37,21.83,21.63,22.6,20.78,22.5,5.0,6.8,5.1,4.2,5.5,0.5,0.134,1.7,4.6,2.7,-2545.5773112636257,2.2,3.2,2.7,2.6,17.0,45.0,22.0,22.811333333333334,2023-10-22
21.0,13.0,10.0,13.0,10.0,13.0,16.5,0.0,0.0,0.001,0.0,0.0,5.9,22.9,23.48,22.15,23.54,23.09,23.58,22.91,24.19,8.7,5.8,6.0,6.7,7.6,6.7,0.0,3.7,6.1,2.5,73.0,3.5,3.325,2.0,2.2,2.166666666666667,32.0,18.0,18.882380952380956,2023-05-24
12.0,5.0,9.0,26.0,8.0,11.0,3.1,0.0,0.0,0.001,0.0,0.0,1.5,6.4,10.17,8.22,9.38,6.59,9.22,10.54,10.95,4.6,4.2,8.7,3.1,4.7,7.3,0.3611428571428571,1.3,6.6,4.0,-9323.98829228906,4.1,4.6,3.4,3.7,33.0,70.0,7.8,8.000026802907236,2023-12-31
