SO2_noreste,SO2_noroeste,SO2_norte2,SO2_noroeste2,SO2_noreste2,SO2_centro,O3_norte,O3_norte2,O3_noreste,O3_noroeste2,O3_noroeste,O3_noreste3,O3_centro,SR_norte2,PM2.5_noroeste2,SR_noroeste,SR_noreste,RH_norte,SR_centro,NO2_noroeste2,NO2_noreste2,SR_noreste2,PM10_noroeste2,NO2_norte2,O3_noreste2,PM10_norte2,PM2.5_noreste2,PM10_noroeste,PM10_centro,TOUT_norte,TOUT_norte2,PM10_noreste,TOUT_noreste3,TOUT_noreste,NOX_noroeste2,PM2.5_norte2,TOUT_noreste2,TOUT_noroeste2,TOUT_noroeste,WSR_centro,PM10_noreste2,TOUT_centro,CO_centro,NO2_noreste,SR_noreste3,CO_noroeste2,NO2_centro,Real,Predicted,date
2.9,2.3,2.3,2.0,2.3,2.4,15.0,10.0,6.0,13.0,10.846153846153848,13.2,10.0,0.0,3.18,0.0373846153846153,0.0,-4469.562777553492,0.001,2.8,7.7,0.0,4.0,15.1,18.0,12.0,4.0,5.384615384615385,34.0,13.12,13.5,20.0,13.6,12.75,5.3,4.0,13.42,12.73,14.203846153846154,3.7,23.0,12.88,1.14,8.9,0.005,0.65,16.6,1.2,1.3013333333333343,2023-11-11
3.4,11.2,4.9,13.2,4.7,6.0,7.0,11.0,9.0,23.0,23.0,24.3,18.0,0.0,14.22,0.0,0.0,43.66666666666666,0.001,23.6,44.5,0.0,86.0,42.9,9.0,67.0,20.0,44.0,73.0,22.11,22.65,76.0,19.1,22.24,27.2,3.0,22.85,21.92,23.14,9.0,80.0,22.09,1.08,38.4,1.0,2.04,25.4,5.7,5.007999999999999,2023-01-03
3.1,3.7,3.3,2.5,2.9,3.0,21.0,24.0,22.0,25.0,22.0,30.7,24.0,0.048,22.19,0.056,0.019,59.0,0.055,9.0,18.3,0.023,54.0,11.4,18.0,78.0,23.0,44.0,50.0,26.21,26.31,63.0,27.3,26.08,13.2,29.0,27.43,25.55,25.81,12.2,101.0,24.96,3.0,12.0,0.006,2.72,7.6,3.9,3.8459999999999996,2023-04-01
3.8,4.676923076923076,10.1,2.6,3.633333333333333,3.5,47.0,44.0,45.0,52.0,32.769230769230774,48.0,64.0,0.198,8.0,0.3509090909090909,0.051,13.0,0.398,2.3,11.233333333333334,0.2013333333333333,85.0,23.4,43.66666666666666,104.0,13.0,149.45454545454544,97.0,23.12,24.39,101.0,24.3,21.3,5.7,8.0,8.743333333333334,21.07,21.282727272727275,19.0,111.2,24.19,2.06,10.1,0.583,2.0,4.9,2.2,3.5410000000000004,2024-04-10
2.2,7.8,4.7,2.7,9.9,2.6,12.0,12.0,16.0,21.0,17.0,8.2,23.0,0.0,4.99,0.0,0.0,6.125412541254127,0.001,6.9,12.7,0.0,31.0,16.7,11.0,29.0,5.333333333333333,21.0,37.0,25.11,24.87,19.0,23.8,23.19,8.4,4.0,25.06,25.12,26.67,9.0,158.9230769230769,26.06,0.45,11.6,0.0,0.8,5.1,2.7,3.3490000000000015,2024-07-23
4.9,5.2,4.5,2.6,3.8,5.9,5.0,11.0,7.166666666666667,26.0,8.545454545454545,2.9,12.0,0.0,16.43891509433962,0.0,0.0,7.148148148148148,0.001,5.1,31.2,0.0,62.0,43.3,13.0,184.0,27.0,72.0,95.0,14.52,15.89,96.0,11.8,12.76,7.3,33.0,15.52,15.54,15.19,1.9,27.0,15.06,2.58,38.7,0.0,2.04,39.7,3.0,3.0820000000000003,2024-02-08
2.2,2.7,2.3,1.9,1.8,2.4,38.0,33.0,38.0,36.0,30.0,36.9,40.0,0.225,4.72,0.49,0.293,40.0,0.378,6.5,12.4,0.412,35.0,12.3,43.0,36.0,25.0,16.0,28.55,32.56,32.58,43.0,33.7,32.68,10.1,3.0,33.81,31.5,32.48,16.2,73.0,31.02,1.08,6.2,0.357,0.26,6.4,1.7,1.9240000000000017,2023-07-07
5.0,3.5,4.4,1.9,5.7,3.5,17.0,16.0,20.0,26.0,14.0,32.8,11.0,0.102,43.31,0.217,0.071,65.66666666666667,0.227,14.6,17.9,0.105,138.0,29.2,18.0,98.0,34.0,95.0,116.0,20.98,21.41,71.0,25.5,20.89,23.0,30.0,21.77,22.91,22.7,9.1,87.0,20.73,2.2,17.1,0.799,2.35,28.5,4.0,4.01801506849315,2023-03-08
3.1,20.5,3.1,2.8,2.6,2.5,5.0,10.0,7.333333333333333,5.0,7.0,8.2,10.0,0.0,24.49,0.0,0.0,-3879.432781590634,0.001,7.2,24.9,0.0,131.0,28.3,16.0,103.0,8.0,123.0,53.0,16.46,17.72,62.0,14.6,16.56,19.8,32.0,18.15,15.4,17.12,0.9,52.0,16.93,1.34,23.9,0.0,2.1,27.6,1.8,1.6930000000000005,2023-11-05
2.0,2.6,2.9,2.6,2.2,2.3,12.0,8.0,14.0,12.0,11.0,7.5,16.0,0.0,11.44,0.0,0.0,-5364.405405405406,0.0,4.1,7.9,0.0,51.0,10.9,5.5,55.0,20.0,47.0,66.0,25.04,24.76,54.0,24.9,22.22,5.5,29.0,25.16,24.03,25.72,8.3,69.0,24.96,0.4,7.3,0.0,0.69,5.0,2.3,2.087999999999999,2024-07-05
2.3,2.6,3.9,2.6,2.2,2.5,12.0,8.0,11.0,14.0,13.0,5.9,12.0,0.1,5.8,0.038,0.018,13.0,0.029,6.6,12.3,0.113,35.0,20.8,9.0,48.0,18.5,18.0,33.0,25.33,25.26,17.0,27.3,20.56,9.6,18.0,25.1,23.6,23.58,5.1,54.0,23.21,0.41,12.6,0.509,0.72,8.3,2.4,2.5246666666666693,2024-07-11
3.0,2.4,3.1,2.6,2.2,2.8,44.0,38.0,38.0,68.0,54.0,18.4,53.0,0.487,7.65390243902439,0.667,0.565,1.0,1.074,4.5,15.7,0.544,58.0,13.2,9.0,29.0,25.0,27.0,35.0,36.0,35.13,29.0,28.75,31.21,6.3,8.0,38.24,32.66,32.57,13.1,30.0,31.87,0.56,7.3,0.3529411764705882,0.53,6.6,2.4,2.454000000000002,2024-06-18
2.9,2.3,2.9,2.0,2.1,2.6,47.0,44.0,47.0,46.0,37.0,39.7,49.0,0.011,30.64,0.012,0.008,32.0,0.015,17.0,31.9,0.028,85.0,27.9,25.23076923076923,71.0,34.0,47.0,98.91,36.52,36.52,74.0,34.9,36.51,20.4,58.0,37.83,34.5,36.37,11.8,86.0,35.09,1.19,16.2,0.0,0.55,13.7,2.6,3.055373613829093,2023-06-16
3.5,4.3,3.7,2.3,3.4,3.0,4.333333333333333,8.2,7.222222222222222,12.0,3.0,48.86875,13.0,0.0,21.21,0.0,0.0,74.66666666666667,0.001,27.6,39.5,0.0,52.0,47.0,8.0,130.0,41.0,99.0,55.0,15.32,16.79,102.0,30.291489361702126,15.94,35.7,26.0,16.71,14.62,16.84,3.5,132.0,16.77,1.16,32.3,0.0,2.13,27.6,3.5,3.5422000000000007,2023-01-11
5.9,6.2,5.7,2.3,4.5,5.5,24.0,24.0,25.0,22.0,32.0,35.8,29.0,0.191,7.0,0.264,0.183,-6632.025433992733,0.284,5.7,21.0,0.229,62.0,31.0,25.0,90.0,18.0,50.0,69.0,20.78,20.64,81.0,20.9,19.51,11.4,6.0,20.28,18.2,21.1,6.2,87.0,19.51,1.72,20.8,0.341,1.56,27.3,1.9,3.234999999999999,2023-12-03
3.6,3.6,3.9,2.1,3.3,3.3,28.0,20.0,28.0,23.0,22.0,30.3,29.0,0.0,13.16,0.0,0.0,60.0,0.0,18.2,23.5,0.0,42.0,24.1,17.0,47.0,13.0,28.0,32.0,25.47,25.46,59.0,23.1,25.0,21.7,16.0,25.48,24.42,25.28,10.6,70.0,24.31,0.52,11.0,0.0,0.45,8.2,3.5,3.5287916666666677,2023-04-27
3.8,6.3,3.2,2.8,2.7,3.4,27.0,28.0,29.0,22.0,32.0,35.6,28.0,0.313,12.0,0.424,0.366,16.0,0.188,2.8,14.5,0.36,61.0,13.9,12.0,43.0,16.0,43.0,48.0,24.84,25.43,20.0,29.4,22.64,7.1,20.0,24.35,23.28,25.92,7.8,43.0,23.51,2.67,7.7,0.747,2.13,11.3,2.6,2.5310000000000006,2024-04-20
4.2,5.2,3.8,3.9,3.8,3.6,35.0,42.0,36.0,32.0,44.0,32.9,48.0,0.0,5.0,0.0,0.0,7.0,0.001,3.5,15.0,0.0,49.0,15.2,32.0,20.0,4.0,4.0,17.0,15.37,15.84,30.0,14.0,12.65,5.8,3.0,16.19,14.13,15.59,8.9,50.0,15.07,2.2,8.3,0.0,1.85,3.3,2.6,3.2060000000000004,2024-03-11
3.6,4.0,3.2,2.0,12.7,3.3,53.0,39.0,43.0,69.0,49.0,37.4,46.0,0.452,22.51,0.565,0.415,49.0,0.685,14.8,24.2,0.521,77.0,17.6,31.0,59.0,38.0,37.0,50.0,26.44,26.24,66.0,25.5,25.19,18.3,22.0,26.02,26.11,26.01,14.0,73.0,24.7,0.57,9.0,0.489,0.6,10.1,3.5,3.6084658186562297,2023-04-25
4.8,5.4,3.3,3.5,4.9,7.4,5.0,9.0,5.0,4.0,3.0,4.008333333333333,5.6,0.0,90.27,0.0,0.0,-3443.082895664234,0.001,65.4,74.1,0.0,224.0,78.8,7.0,295.0,153.0,199.0,148.0,17.19,17.8,324.0,15.6,14.34,125.2,87.0,17.77,16.34,17.42,5.8,305.0,16.88,2.91,74.0,0.0,3.52,68.9,3.9,4.404500000000002,2023-01-29
4.7,5.3,4.0,3.4,3.4,5.3,61.0,67.0,52.0,108.0,80.0,43.9,88.0,0.273,18.0,0.273,0.25,21.0,0.316,4.4,19.8,0.352,140.0,17.4,35.0,82.0,40.0,80.0,91.0,33.84,33.75,60.0,35.1,32.34,7.6,36.0,34.56,30.61,33.59,10.5,87.0,32.62,2.61,9.2,0.192,2.3,11.2,3.3,3.3989999999999996,2024-04-15
2.2,3.6,4.8,2.8,2.2,2.9,4.8,6.0,11.0,5.0,4.5,3.5,5.0,0.0,13.13,0.0,0.0,-3471.945945945946,0.001,10.0,7.1,0.0,73.0,21.0,5.333333333333333,78.0,14.0,73.0,81.0,24.02,25.01,70.0,23.2,21.29,19.0,25.0,24.45,22.63,12.340526315789475,5.0,45.0,25.38,0.86,8.6,0.055,0.88,21.2,3.0,3.185666666666666,2024-07-07
7.2,21.5,3.1,2.8,16.9,2.8,51.0,42.0,57.0,80.0,81.0,26.4,76.0,0.197,6.93,0.471,0.522,2.0,0.61,7.4,18.4,0.158,66.0,12.6,34.0,40.0,26.0,50.0,64.0,31.12,31.08,49.0,29.7,28.65,9.2,18.0,30.86,29.69,26.67,11.9,70.0,29.1,0.62,8.6,0.045,0.93,9.5,5.1,7.288999999999999,2024-07-27
1.9,2.208888888888889,2.9,2.1,2.0,2.2,16.0,3.4705882352941178,18.0,20.0,24.488888888888887,8.4,18.0,0.0,6.597317073170731,0.0,0.0,-475.4655172413793,0.0,1.5,6.0,0.098,5.0,5.2,7.0,19.0,9.0,6.933333333333334,23.0,23.73,23.49,8.0,23.9,21.0,3.2,4.0,27.96,22.52,21.88244444444444,19.6,18.0,22.43,0.45,6.9,0.4285714285714285,0.58,1.9,2.2,2.057999999999998,2024-06-20
2.6,3.4454545454545453,3.1,2.0,2.5,3.1,51.0,50.0,46.0,64.0,34.72727272727273,41.7,55.0,0.281,7.97,0.1053636363636363,0.267,33.0,0.519,6.9,16.2,0.391,35.0,11.3,57.0,35.0,25.0,28.090909090909093,50.0,34.72,34.43,48.0,34.5,33.99,9.2,11.0,34.49,32.83,31.005454545454548,12.7,53.0,33.01,0.7,9.3,1.0,0.39,5.6,2.6,2.4641785714285716,2023-08-26
4.2,4.7,4.4,2.7,2.7,2.2,31.0,23.0,21.0,37.0,39.0,22.136893203883496,44.0,0.0,14.324086021505376,0.001,0.0,21.58620689655172,0.002,4.0,15.7,0.0,66.0,20.8,17.0,139.0,3.0,55.0,66.0,31.64,32.05,57.0,35.01650485436893,35.1,6.6,91.0,31.96,34.78,36.66,12.7,175.0,34.87,0.79,14.8,0.0,2.77,10.2,2.8,3.0480000000000014,2024-05-21
3.7,3.0,2.8,2.6,5.2,4.2,19.0,20.0,26.0,7.0,19.0,21.3,12.0,0.0,6.95,0.0,0.0,3.0123456790123457,0.001,4.9,8.5,0.0,54.0,16.0,29.0,12.0,5.0,4.0,27.0,14.82,14.9,22.0,15.0,11.88,9.7,2.0,15.06,14.95,15.28,3.9,23.0,13.92,1.92,5.9,1.5,1.64,19.4,2.1,2.2719999999999976,2024-01-25
2.4,2.7,3.2,2.5,2.511864406779661,2.4,33.51851851851852,7.0,26.0,23.0,23.0,10.3,25.0,0.005,9.93842105263158,0.155,0.142,16.382838283828384,0.243,8.3,12.152542372881356,0.0,87.0,25.4,12.11864406779661,71.0,8.864406779661017,68.0,76.0,29.06,26.93,72.0,28.5,28.25,11.8,35.0,24.82949152542373,27.69,29.27,11.0,50.983050847457626,28.4,0.42,8.1,0.346,0.96,6.3,3.2,3.09889523809524,2024-07-13
4.1,4.4,4.3,3.2,3.4,4.6,42.0,30.0,42.0,34.0,51.0,30.3,41.0,0.0,5.0,0.0,0.0,10.0,0.001,6.7,23.2,0.0,39.0,32.5,31.0,50.0,8.142857142857142,48.0,47.0,23.92,24.42,30.0,21.6,22.61,10.0,8.0,25.5,24.41,24.11,7.6,43.0,24.22,2.18,10.3,0.0,2.17,19.3,3.5,2.928000000000001,2024-04-11
2.2,2.8,3.2,1.7,1.6,3.7,19.0,21.0,28.0,18.0,16.0,29.9,23.0,0.229,18.41,0.377,0.187,63.0,0.408,13.5,8.6,0.0,41.0,18.5,62.768844221105525,41.0,18.0,34.0,60.94,28.89,29.45,46.0,30.9,28.76,25.1,4.0,28.42,28.99,29.23,7.0,46.0,27.63,1.23,11.0,0.603,0.78,13.3,2.3,2.4339158512720163,2023-06-24
5.1,4.0,6.1,2.5,4.9,3.7,29.0,33.0,28.0,25.0,26.0,39.9,23.0,0.351,28.99,0.523,0.083,61.0,0.56,19.1,27.9,0.486,150.0,26.3,21.0,80.0,25.0,55.0,115.0,26.85,25.63,76.0,28.2,24.7,28.3,25.0,25.93,25.71,27.13,7.4,52.0,24.29,1.37,21.0,0.744,0.67,32.7,3.6,4.065708333333331,2023-05-18
4.2,5.2,3.7,3.3,4.6,3.5,5.0,10.0,7.0,5.0,6.0,3.0,9.0,0.0,26.74586387434555,0.0,0.0,-8422.6253532499,0.001,11.3,44.4,0.0,147.0,44.8,10.5,151.0,80.0,174.0,84.0,16.55,17.0,256.0,16.5,15.26,38.8,43.0,18.13,15.9,17.17,1.7,278.0,16.22,2.15,37.6,0.0,3.93,34.6,3.0,3.0869999999999993,2023-12-21
2.5,3.0,3.0,2.6,2.4,3.2,53.0,38.0,55.0,37.0,55.0,57.2,52.0,0.307,8.713146067415732,0.489,0.299,41.0,0.46,14.0,8.4,0.445,70.0,25.8,81.0,74.0,22.0,57.0,82.0,32.33,32.26,91.0,34.0,30.93,20.3,11.0,31.3,33.5,33.33,7.3,64.0,31.0,0.95,5.8,0.9891129032258064,0.42,13.0,2.5,2.737856776556777,2023-08-29
3.4,14.8,3.1,2.9,4.4,4.2,14.0,20.0,16.0,24.0,23.0,21.1,29.0,0.0,15.52,0.0,0.0,40.0,0.0,15.5,33.3,0.0,64.0,28.7,10.0,61.0,7.0,52.0,58.0,28.01,28.44,92.0,24.3,28.07,18.6,21.0,28.5,26.98,28.53,5.3,64.0,27.45,2.35,23.1,0.0,2.62,13.1,4.4,4.034749999999999,2023-03-26
4.3,3.7,3.6,2.8,3.1,4.9,59.0,65.0,59.0,58.0,67.0,51.9,76.0,0.53,4.0,0.643,0.502,22.0,0.781,1.6,6.8,0.671,48.0,14.4,50.0,77.0,22.0,54.0,77.0,28.21,26.97,47.0,28.5,25.17,4.1,27.0,28.51,26.36,26.43,10.4,48.0,25.1,2.24,5.2,0.669,1.78,13.1,2.2,2.413,2024-04-03
4.5,4.5,3.8,2.9,3.3,7.0,46.0,46.0,45.0,54.0,51.0,45.1,51.0,0.554,7.0,0.687,0.533,21.0,0.822,1.5,6.0,0.667,85.0,12.4,44.0,170.0,15.0,72.0,143.0,30.97,30.63,62.0,31.7,28.06,4.6,28.0,30.76,30.16,32.33,13.7,102.0,29.2,2.32,5.3,0.782,1.86,9.7,2.6,2.7760000000000002,2024-04-07
3.6,3.2,2.9,2.5,2.3,3.2,28.5,27.0,31.0,29.0,29.0,26.4,31.0,0.078,3.0,0.097,0.082,5.2,0.083,2.1,7.7,0.137,29.0,17.2,31.0,17.0,9.0,5.0,25.0,14.06,14.7,8.0,15.3,11.13,5.0,6.0,14.53,14.43,15.22,8.0,11.0,13.51,2.44,8.2,0.083,1.98,11.1,2.2,2.24,2024-03-18
2.3,2.8,2.3,2.0,1.9,1.9,20.0,23.0,29.0,22.0,27.0,6.7,27.0,0.0,3.77,0.0,0.0,79.0,0.0,4.2,14.3,0.0,13.0,11.4,22.0,21.0,9.0,12.0,24.0,24.77,24.92,22.0,23.6,24.61,5.9,6.0,24.94,24.1,25.19,6.1,70.5,24.62,0.54,9.6,1.0,0.25,3.9,1.8,1.8190000000000004,2023-08-24
5.9,9.3,7.3,2.6,4.9,6.0,38.0,41.0,51.0,25.0,42.0,25.74,45.0,0.403,28.08833333333333,0.608,0.413,48.333333333333336,0.654,7.1,39.5,0.54,55.0,77.6,43.0,182.0,65.0,127.0,158.0,34.92,32.94,165.0,27.9,33.73,14.9,77.0,33.23,35.43,34.97,8.1,169.0,32.77,2.87,49.1,0.0,2.25,76.5,3.5,5.081375000000002,2023-03-01
3.3,7.1,3.5,2.8,3.3,2.6,10.0,12.0,16.0,11.0,16.0,3.8,21.0,0.0,15.74,0.0,0.0,9.590759075907592,0.001,16.6,23.5,0.0,105.0,25.2,6.0,95.0,35.0,60.0,63.0,29.61,29.34,66.0,26.4,27.71,23.3,22.0,29.8,27.14,26.67,8.3,166.0,28.87,0.57,15.3,0.0,1.15,13.6,2.8,3.037500000000002,2024-07-19
3.5,3.3,3.5,2.6,1.6,4.9,74.0,80.0,63.0,81.0,71.0,101.0,92.0,0.547,25.21,0.71,0.694,16.0,0.851,6.6,21.8,0.639,95.0,20.6,89.30150753768844,82.0,35.0,50.0,142.07,43.15,42.51,87.0,42.2,41.39,8.5,35.0,41.96,41.95,42.31,11.6,82.0,40.63,1.09,16.3,0.699,0.34,16.5,2.6,3.823,2023-06-21
4.1,3.0,2.8,2.7,11.5,5.2,16.0,21.0,19.0,16.0,22.0,24.9,16.0,0.061,12.4,0.1,0.048,-9744.354864755753,0.092,4.8,24.4,0.098,65.0,22.5,19.0,34.0,18.0,24.0,47.0,9.76,10.49,40.0,10.2,6.26,9.4,8.0,9.82,9.09,10.9,4.6,39.0,9.74,1.85,15.3,0.081,1.76,22.2,1.5,1.7385000000000008,2024-01-04
2.8,2.3,2.3,2.7,2.3,2.2,11.0,10.0,7.0,12.0,7.0,18.9,11.0,0.0,3.962203389830509,0.0,0.0,-4651.452159870812,0.001,3.5666666666666664,4.2,0.0,5.0,14.1,22.0,4.0,2.0,9.0,31.0,14.34,14.47,16.0,14.7,13.6,45.3,2.6666666666666665,14.42,14.483333333333334,15.46,4.3,22.0,13.83,1.18,5.4,0.0,0.75,17.8,1.0,1.166666666666666,2023-11-13
3.4,3.7,3.6,2.8,12.0,3.6,5.0,8.0,7.0,17.0,18.0,17.2,30.0,0.0,21.44,0.0,0.0,40.0,0.001,17.0,30.7,0.0,59.0,40.4,9.0,93.0,16.0,58.0,56.0,27.78,29.09,106.0,25.7,28.29,20.9,29.0,28.82,28.53,29.79,7.2,104.0,29.4,1.73,29.6,0.0,2.18,7.7,3.8,3.699703968253969,2023-02-28
5.4,6.8,4.6,16.7,15.3,4.5,55.0,45.0,45.0,79.0,55.0,31.5,51.0,0.051,22.09,0.032,0.03,33.0,0.021,23.6,47.1,0.052,91.0,35.0,28.0,91.0,24.0,58.0,76.0,24.63,25.75,92.0,26.2,25.27,27.3,29.0,26.34,23.68,24.87,8.8,103.0,23.96,1.22,20.5,0.077,2.04,21.1,9.0,5.917999999999999,2023-01-05
2.7,3.1,3.0,1.7,1.8,3.0,19.0,20.0,25.0,13.0,17.0,19.5,16.0,0.0,7.05,0.0,0.0,64.0,0.001,8.2,11.1,0.0,39.0,10.6,29.0,31.0,7.0,26.0,33.4,27.27,27.19,41.0,26.4,26.89,10.2,6.0,27.52,26.57,27.69,8.1,43.0,26.73,1.15,5.7,0.0,0.21,11.1,2.2,2.241,2023-07-13
3.4,4.4,3.4,2.1,3.2,2.4,7.5,10.0,7.0,7.0,6.0,5.2,10.0,0.0,9.79,0.0,0.0,-3988.5664109810255,0.001,4.9,21.7,0.0,26.0,24.2,11.0,45.0,10.0,56.0,43.0,15.85,16.68,53.0,12.9,16.14,10.3,8.0,16.35,14.91,16.3,2.0,38.0,15.89,1.08,22.9,0.002,1.07,20.4,1.4,1.706,2023-11-06
5.6,5.7,5.6,2.8,3.1,11.8,56.0,51.0,54.0,43.0,47.0,49.65,42.0,0.365,10.33,0.513,0.365,37.333333333333336,0.613,6.6,16.0,0.307,43.0,69.0,63.0,159.0,16.0,78.0,117.0,28.12,28.2,148.0,28.025531914893616,28.91,10.3,59.0,28.97,29.05,28.61,6.9,133.0,26.75,1.65,33.4,0.0,2.02,51.1,5.8,3.9580000000000006,2023-01-10
3.0,4.6,3.2,3.0,3.3,4.1,5.3,10.0,8.0,6.0,6.333333333333333,7.0,10.0,0.0,26.62,0.0,0.001,-1357.2333467904723,0.001,33.6,21.5,0.0,84.0,38.7,12.5,128.0,39.0,76.0,99.0,19.25,20.04,86.25,19.4,19.52,39.8,24.5,19.56,18.22,19.42,1.5,92.0,19.13,1.72,31.9,0.0,1.52,35.3,1.9,2.3275,2023-10-10
3.2,3.3,2.9,2.6,4.4,3.2,14.0,20.0,23.0,19.0,14.0,19.7,20.0,0.0,14.29,0.0,0.0,77.0,0.0,14.4,15.4,0.0,39.0,24.7,26.0,28.0,4.2,21.0,42.0,21.27,22.03,34.0,20.7,20.56,18.0,3.0,21.46,20.92,22.2,4.3,49.0,21.12,1.0,14.0,0.0,0.5,16.3,3.5,3.6068404761904764,2023-05-18
6.6,5.7,9.2,1.7,1.9,6.2,53.0,65.0,66.0,58.0,50.0,42.3,78.0,0.521,10.9,0.737,0.521,48.0,0.861,11.5,17.4,0.0,77.0,19.6,57.0,68.0,52.0,51.0,77.29,32.63,31.75,74.0,34.3,30.8,15.1,41.0,32.09,31.58,32.08,8.5,93.0,30.12,1.16,9.5,0.865,0.35,15.8,6.4,5.297920091324202,2023-07-15
3.1,3.4,4.4,2.7,3.0,3.6,26.0,23.0,31.0,21.0,14.0,38.1,22.0,0.114,20.86,0.206,0.056,70.0,0.221,18.2,13.5,0.047,71.0,27.4,31.0,39.0,13.0,45.0,61.0,15.75,17.27,50.0,17.6,15.93,27.5,7.0,16.54,17.44,16.43,5.7,48.0,16.9,2.12,12.0,0.251,2.38,20.1,4.5,3.7632976190476186,2023-03-05
2.4,4.6,8.2,2.7,1.9359375,2.1,25.0,15.0,44.0,10.0,17.0,18.0,10.0,0.105,13.549032258064516,0.002,0.0,10.620689655172416,0.001,3.1,11.084375,0.0,58.0,18.9,12.90625,59.0,34.015625,35.0,96.0,28.78,29.07,30.0,30.9,24.78,6.9,10.0,33.45109375,26.23,27.64,5.4,98.671875,26.76,1.03,7.8,0.388,2.85,16.5,2.9,2.929999999999999,2024-05-26
2.7,4.0,8.2,2.7,2.7,2.7,5.0,12.0,13.0,6.0,10.0,50.48333333333333,6.0,0.0,23.54,0.0,0.0,66.66666666666667,0.001,33.5,37.6,0.0,79.0,34.6,7.0,80.0,28.0,42.0,57.0,18.8,19.1,78.0,25.608510638297872,18.83,68.7,12.0,19.42,16.25,18.79,2.5,84.0,17.45,1.41,23.3,0.0,1.91,30.3,3.1,3.37022380952381,2023-01-09
5.1,2.7,7.0,3.3,7.7,2.3,42.0,54.0,49.0,50.0,46.0,27.3,49.0,0.511,21.95,0.242,0.57,58.0,0.173,6.2,10.6,0.628,29.0,9.7,46.0,28.0,40.0,23.0,39.0,27.38,28.12,38.0,28.8,27.04,26.9,14.0,27.84,24.9,26.36,8.4,42.0,25.12,0.96,7.2,0.855,1.22,8.0,3.361428571428572,4.798432354859752,2023-06-04
3.3,3.2,2.7,2.0,4.4,2.4,21.0,23.0,23.0,18.0,24.0,22.1,28.0,0.0,6.96,0.0,0.0,59.0,0.001,9.8,17.4,0.0,41.0,15.1,15.0,41.0,12.0,27.0,40.0,27.98,28.12,50.0,26.7,27.77,12.2,3.0,28.27,27.39,27.84,8.2,58.0,27.91,0.53,6.7,0.0,0.43,6.9,2.1,2.199485714285714,2023-09-22
2.8,3.4,4.5,2.7,2.0,5.7,75.0,70.0,20.0,57.0,42.0,52.1,34.0,0.546,13.511463414634145,0.532,0.106,3.263803680981595,0.744,13.8,12.8,0.659,38.0,34.9,24.0,94.0,116.0909090909091,94.0,99.0,39.51,37.89,77.0,39.5,32.39,18.0,43.0,38.01,38.56,32.4,4.9,84.0,33.32,1.46,19.4,0.871,0.67,44.2,4.1,3.791936073059361,2024-06-05
3.4,4.1,3.5,3.2,6.1,4.0,5.0,11.0,7.0,12.0,7.5,5.2,21.0,0.0,22.0,0.0,0.0,-2226.260395639887,0.001,30.1,42.3,0.0,147.0,61.1,12.0,150.0,52.0,122.0,82.0,19.0,20.31,136.0,15.5,19.75,42.2,30.0,21.29,17.85,20.38,3.5,127.0,19.81,1.16,43.5,0.001,1.72,41.5,2.2,1.9539999999999993,2023-10-19
4.1,7.0,3.7,4.6,3.6,4.1,6.0,11.0,20.0,7.0,8.0,8.5,12.0,0.0,21.0,0.0,0.0,9.0,0.001,8.4,27.7,0.0,124.0,39.1,11.0,85.0,32.0,89.0,90.0,22.56,22.79,71.0,20.0,21.08,15.7,34.0,22.34,21.84,22.95,2.3,100.0,22.1,2.59,21.4,0.0,2.67,33.0,2.7,3.045000000000002,2024-03-08
4.4,4.2,4.2,2.7,4.1,5.7,11.0,12.0,7.5,8.0,9.818181818181818,2.9,13.0,0.0,16.493867924528303,0.0,0.0,7.172839506172839,0.001,8.8,38.4,0.0,94.0,42.0,11.0,129.0,35.0,92.0,80.0,14.64,14.8,118.0,11.3,11.74,12.4,31.0,14.03,13.4,14.27,2.2,36.0,14.04,2.31,34.6,0.0,2.36,38.0,2.4,2.684999999999998,2024-02-08
2.2,2.0,2.9,2.0,2.0,2.2,14.0,14.0,20.0,11.0,12.0,15.9,12.0,0.0,16.66,0.0,0.0,77.0,0.001,8.5,13.0,0.0,29.0,14.0,18.0,31.0,12.0,25.0,55.0,24.96,25.28,44.0,24.3,24.83,11.0,14.0,25.57,23.91,25.79,5.6,36.0,24.77,1.18,13.0,0.002,0.17,15.4,1.5,1.709,2023-06-10
2.7,2.4,2.5,2.1,2.4,2.4,16.0,14.0,7.0,17.0,23.0,14.9,17.0,0.0,2.87,0.0,0.0,-4380.639079531692,0.001,3.2,8.2,0.0,11.0,15.6,18.0,13.0,2.5,3.0,25.0,16.1,16.99,20.0,16.1,16.48,6.8,2.5,16.76,17.31,17.58,7.8,20.0,16.38,1.03,8.6,0.009,0.74,12.4,1.1,1.1363333333333334,2023-11-10
3.2,3.9,4.8,1.8,1.8,2.5,13.0,19.0,19.0,16.0,17.0,20.7,19.0,0.0,10.0,0.0,0.0,65.0,0.001,5.2,6.2,0.0,60.0,12.0,45.34375,63.0,19.0,50.0,70.11,26.83,27.19,77.0,25.8,26.71,7.1,4.0,26.87,26.34,27.03,9.9,77.0,26.97,0.97,7.6,0.0,0.32,6.5,2.5,2.5624703196347043,2023-07-16
