CO_noroeste,CO_centro,CO_norte2,CO_noreste,NO2_norte2,PM2.5_norte,PM2.5_centro,NOX_norte2,PM10_norte2,NO2_noreste,PM10_norte,PM10_noroeste,NO2_centro,NOX_noreste,PM2.5_noroeste,NO2_norte,NO_noroeste,NOX_norte,CO_norte,NO2_noreste2,PM2.5_noreste,NOX_noroeste,PM2.5_noroeste2,SO2_noroeste2,SO2_centro,NOX_centro,NO_norte2,PM10_noreste3,PM10_noreste2,NOX_noreste2,NO_noreste,PM10_noroeste2,year,NO_norte,NO2_noreste3,NOX_noreste3,NO_noroeste2,SO2_noroeste,PM2.5_norte2,NO_noreste2,PM10_centro,PM10_noreste,WDR_noroeste2,PM2.5_noreste2,NO_centro,NO_noreste3,WDR_noreste3,NOX_noroeste2,SO2_noreste,NO2_noroeste,WDR_centro,SO2_noreste2,SO2_noreste3,RH_noroeste,SO2_norte2,WDR_noroeste,SO2_norte,WDR_norte2,Real,Predicted,date
0.75,1.05,0.65,1.31,12.0,14.0,14.71,17.7,64.0,8.6,45.0,48.0,6.6,12.3,11.162368943043354,6.7,3.6,9.8,0.48,12.4,16.0,12.7,8.11,1.9,2.5,8.9,5.7,37.0,98.0,27.4,3.7,28.0,2023,3.2,5.2,13.3,4.8,3.2,59.0,14.9,40.1,70.0,86.0,14.75,2.2,9.4,67.0,18.1,4.5,9.1,98.0,1.9,2.0,43.0,3.2,77.0,3.7,98.0,0.38,0.38120000000000004,2023-07-11
0.77,1.2,0.7,0.54,15.9,4.0,7.0,23.0,53.0,16.3,13.0,10.0,12.8,19.1,3.0,9.1,2.5,11.9,0.21,15.6,6.0,13.0,12.38,2.5,3.2,15.7,7.1,27.0,42.0,19.2,2.8,37.0,2023,2.7,10.8,17.0,4.4,2.8,2.0,3.6,56.0,36.0,330.0,3.2857142857142856,2.75,7.1,267.0,22.7,2.3,10.5,100.0,2.0,7.2,37.0,2.5,191.0,3.0,12.0,2.32,1.7534999999999996,2023-01-13
1.02,1.09,1.012280701754386,2.35,20.75,14.0,22.0,38.425,49.8,15.5,50.0,40.0,17.3,27.1,23.0,14.2,5.7,20.2,0.65,22.0,23.0,21.2,14.0,3.3,3.2,24.8,17.6,34.0,83.0,47.8,11.6,36.0,2023,6.0,7.0,21.0,7.7,6.2,14.0,25.9,47.0,48.0,104.0,21.0,7.6,15.3,85.0,20.2,3.0,15.6,55.0,2.7,3.1,77.0,5.25,114.0,1.8,123.4,0.97,1.1131000000000006,2023-10-24
2.15,2.67,2.02,3.22,22.6,5.0,12.0,51.4,20.0,12.3,23.0,12.0,16.5,18.3,50.5921052631579,15.4,5.3,21.8,0.57,18.6,10.0,14.5,4.0,2.7,3.4,28.2,28.8,17.0,30.0,43.0,6.0,32.0,2024,6.4,8.2,21.9,4.1,3.9,11.0,24.4,31.0,18.0,92.0,9.0,9.0,14.6,61.0,6.7,3.7,9.2,34.0,2.9,4.198245614035088,69.0,3.1,46.0,2.1,52.0,1.96,1.9135000000000009,2024-03-16
0.87,1.2,0.82,1.22,14.0,11.0,13.0,20.6,28.0,10.1,32.0,35.0,12.4,12.5,10.287616888637007,6.5,3.6,9.2,0.47,13.0,13.0,21.2,6.35,1.8,4.0,15.2,6.6,24.452554744525543,39.0,17.8,2.4,33.0,2023,2.7,6.9,13.6,2.0,3.0,3.7142857142857135,4.8,49.0,43.0,114.0,12.0,2.8,8.0,69.0,10.0,3.1,17.7,52.0,2.8,2.0,62.0,4.7,205.0,2.0,44.0,0.31,0.29630000000000006,2023-07-26
1.52,2.94,0.99,1.0,20.5,8.25,29.53,27.1,50.0,9.8,16.0,12.0,13.9,12.2,9.25,4.0,2.3,6.6,0.31,19.1,12.0,7.6,28.28428571428572,2.3,3.3,16.5,6.6,37.0,71.0,21.5,2.4,25.0,2023,2.5,12.9,24.2,2.4,2.9,12.0,2.4,41.0,30.0,111.0,4.0,2.433333333333333,12.5,223.0,6.9,2.6,5.2,25.0,2.1,1.8,93.0,2.4,232.0,4.3,25.0,2.58,2.5229000000000004,2023-03-29
2.23,2.29,1.64,3.15,31.8,11.0,9.84,40.1,45.0,24.1,52.0,37.0,25.5,34.1,22.0,32.3,3.2,39.1,0.37,26.8,10.0,18.8,11.0,4.6,5.3,31.0,8.3,54.0,34.0,35.2,10.0,77.0,2024,6.8,8.8,20.8,16.6,4.2,5.0,8.4,47.0,61.0,309.0,3.0,5.4,12.9,118.0,24.2,5.2,15.5,145.0,3.4,4.448538011695907,27.0,3.6,101.0,2.8,68.0,2.46,2.766049450549451,2024-04-03
2.16,1.4215384615384616,1.47,1.35,34.0,15.0,19.235,68.7,88.0,24.9,79.0,136.0,8.323076923076922,30.7,34.0,25.3,30.2,42.3,0.79,27.2,26.0,60.9,12.16,2.2,1.9384615384615385,10.423076923076923,34.6,39.0,57.0,44.2,5.8,83.0,2023,16.9,12.9,38.5,6.4,3.4,22.0,17.0,40.230769230769226,66.0,292.0,14.0,2.007692307692308,26.7,257.0,39.3,2.85,30.6,79.07692307692308,2.9,1.825,61.0,2.8,278.0,3.7,6.0,2.75,2.415234615384615,2023-03-17
0.428,0.64,0.34,0.18,20.0,9.0,17.66,22.6,44.0,10.2,27.0,29.6,8.9,16.7,22.0,8.7,2.58,11.1,0.29,25.1,16.49,12.2,9.78560975609756,4.6,4.1,12.2,2.6,40.0,68.0,36.7,6.4,40.0,2024,2.4,6.2,28.1,1.5,5.74,3.0,11.5,35.0,28.0,115.0,8.75,3.1,22.9,86.0,8.2,4.8,9.62,135.0,2.5,2.373548387096774,6.6,3.8,79.8,3.0,129.0,0.6,0.6499714285714284,2024-06-13
2.39,2.05,2.1,3.73,44.4,25.0,44.20060606060606,102.4,136.0,35.5,126.0,95.0,47.3,56.8,47.0,27.7,20.6,46.6,0.64,40.5,39.0,55.8,16.52,3.0,7.2,80.5,57.9,39.0,126.0,77.4,21.4,97.0,2023,18.9,10.2,19.2,8.2,8.4,35.0,37.0,168.0,120.0,109.0,20.0,33.0,9.6,81.0,16.8,5.9,35.2,53.0,5.7,3.9,37.0,5.8,124.0,3.3,39.0,1.69,2.1887912087912076,2023-12-11
0.76,0.62,0.71,0.63,12.7,14.0,23.52857142857143,16.5,52.0,10.4,65.0,37.0,9.8,17.2,22.0,7.1,0.8,8.9,0.73,12.2,24.18,56.4,14.926829268292682,2.6,2.5,12.3,3.8,48.0,56.0,22.9,6.7,61.0,2024,1.8,6.5,25.5,2.3,3.9,16.0,10.7,46.0,57.0,95.0,14.0,2.3,20.1,62.0,10.6,2.2,53.5,64.0,7.2,2.0131147540983605,34.0,5.3,135.0,2.7,76.0,0.87,0.9098499999999997,2024-07-15
0.58,0.7257894736842105,0.71,1.02,13.5,12.0,29.015454545454546,16.5,34.0,7.4,24.0,29.0,9.485714285714286,11.2,14.291584018135447,7.9,2.8,10.7,0.39,17.5,13.0,11.1,22.17,2.4,3.3285714285714287,12.17142857142857,3.1,6.0,48.0,23.2,3.8,60.0,2023,2.8,5.6,20.6,2.7,3.7,17.0,5.7,36.57142857142857,43.0,101.0,6.0,2.4000000000000004,16.3,86.0,14.0,4.1,8.2,109.57142857142856,10.2,2.1,57.0,3.5,91.0,3.5,107.0,0.64,0.5687,2023-05-21
1.07,1.53,1.24,0.79,42.3,13.66,38.4,112.0,97.0,35.9,35.79,114.0,36.4,42.3,41.0,36.5,57.0,65.5,0.44,28.3,20.0,93.9,35.95,3.0,3.8,55.6,69.7,61.0,55.0,35.5,6.4,95.0,2023,29.0,20.2,59.6,81.0,5.0,25.0,7.2,76.0,64.0,322.0,10.0,19.0,40.6,242.0,113.7,4.2,36.9,288.0,4.9,2.7,52.0,6.5,314.0,3.9,342.0,2.23,2.2154703296703286,2023-01-14
1.04,1.51,1.06,1.31,20.7,34.0,64.74,26.4,82.0,18.2,62.0,63.0,21.0,25.1,12.715500141683195,6.9,3.7,9.4,0.59,20.2,41.0,12.8,38.54,1.9,2.2,24.6,5.7,49.0,89.0,32.8,6.9,96.0,2023,2.5,6.7368421052631575,11.78157894736842,3.1,2.3,45.0,12.5,165.11,81.0,101.0,59.0,3.4,6.34473684210526,82.0,19.1,2.3,9.1,61.0,2.0,5.5,23.0,4.3,15.0,3.7,48.0,0.32,0.46470000000000006,2023-06-16
1.3,1.05,0.1155555555555555,2.19,14.1,7.0,10.0,17.8,79.0,6.1,41.0,22.0,8.7,9.2,4.0,5.3,2.6,7.9,0.5,17.5,8.0,8.7,6.0,3.3,2.2,11.1,3.8,17.0,52.0,30.2,3.1,29.0,2023,2.6,8.2,21.2,3.1,2.6,6.636363636363637,12.8,25.0,37.0,86.0,2.0,2.4,14.3,71.0,7.5,2.7,6.1,64.0,2.2,2.6,79.0,2.4,57.0,1.1,92.0,0.86,0.8775000000000004,2023-10-28
0.87,1.23,0.96,1.48,28.8,19.0,26.01,37.2,46.0,19.7,46.0,35.0,19.7,32.0,12.820062340606404,18.9,3.6,22.4,0.75,38.0,22.0,20.1,22.98,2.0,2.9,22.4,8.3,64.0,82.0,63.6,12.3,91.0,2023,3.6,7.038947368421052,14.090526315789472,2.9,2.1,22.0,25.6,98.17,63.0,92.0,24.0,2.6,8.35157894736842,292.0,16.4,3.0,16.5,58.0,2.2,3.5,21.0,3.3,56.0,5.4,68.0,0.3,0.5109000000000004,2023-06-14
0.79,1.14,0.93,0.9966666666666666,27.1,14.0,38.13,42.0,85.0,10.1,36.0,52.0,26.2,15.788888888888888,14.189572116746954,17.5,5.7,23.9,0.4,25.8,13.555555555555555,20.0,19.93,2.3,2.3,38.3,14.9,18.0,71.0,48.3,5.688888888888889,48.0,2023,6.4,5.6,19.8,4.1,3.6,18.0,22.5,82.0,40.11111111111112,118.0,39.0,11.9,15.6,96.0,19.6,3.033333333333333,14.4,53.0,7.5,2.2,48.0,4.1,44.0,3.7,62.0,0.52,0.7173999999999999,2023-05-23
1.28,2.14,0.87,0.67,13.6,5.0,8.25,21.1,33.0,5.9,46.0,24.0,11.0,8.4,3.333333333333333,11.1,2.4,13.6,0.23,5.0,4.0,6.5,24.23,2.2,3.6,13.5,7.5,20.0,31.0,6.8,2.4,26.0,2023,2.5,7.2,17.7,2.4,2.7,3.0,1.8,45.0,40.0,117.0,5.0,2.2666666666666666,11.8,238.0,7.1,7.7,4.1,8.0,2.0,1.5,40.0,2.5,16.0,3.9,1.0,2.26,2.257299999999999,2023-03-18
0.7,0.84,1.16,1.7,25.8,7.0,9.0,41.1,29.0,16.3,28.0,10.0,13.6,19.6,5.0,10.7,3.2,12.9,0.53,16.4,7.76,16.0,6.41,3.0,2.3,16.1,15.3,28.0,31.0,19.8,3.2,15.0,2023,2.3,23.1,35.4,2.3,2.2,10.0,3.4,41.0,27.0,127.0,3.0,2.4,13.5,262.0,14.3,2.7,12.7,333.0,2.0,2.6,86.0,2.9,96.0,1.6,330.0,0.91,1.0313000000000003,2023-10-06
2.27,2.45,2.1,4.73,24.4,4.454545454545455,73.8154,90.2,46.0,17.9,49.0,24.0,19.6,49.4,28.0,16.3,32.6,45.0,0.78,18.4,35.0,51.2,6.97,2.9,5.3,53.8,65.8,26.93103448275862,48.0,46.2,31.5,25.0,2024,28.7,14.282758620689656,42.12068965517241,3.1,3.6,27.0,27.8,69.0,35.0,312.0,47.0,34.0,28.68275862068965,92.06896551724137,6.0,4.1,18.6,278.0,3.3,17.0864553314121,101.0,4.0,85.0,1.4,171.0,1.68,1.8258999999999999,2024-01-22
2.38,1.67,2.28,1.32,45.9,25.318571428571428,44.0,136.7,159.0,27.9,128.95499999999998,107.0,45.4,39.9,83.0,39.3,68.6,179.6,2.31,31.0,38.0,104.1,29.84,2.6,5.7,60.8,90.7,50.0,104.0,56.1,12.0,128.0,2023,140.4,8.6,16.6,33.5,3.7,44.0,25.1,82.0,207.0,25.0,38.0,15.4,8.8,80.0,68.3,2.7,35.4,230.0,5.6,2.5,66.0,3.5,280.0,3.8,19.0,2.03,2.405972727272727,2023-01-07
0.93,0.61,1.01,0.21,10.2,5.67,11.63,28.2,17.0,8.4,31.0,16.0,5.9,12.1,8.0,6.7,3.3,9.9,0.71,10.3,8.714285714285714,9.4,5.1,2.1,2.0,11.0,18.0,21.0,38.0,26.6,3.7,13.0,2023,3.1,8.5,25.8,10.1,4.3,11.0,16.2,28.0,29.0,96.0,5.0,4.9,18.6,98.0,19.1,2.6,6.1,43.0,3.2,2.7,71.0,4.3,86.0,2.2,43.0,0.4,0.52445,2023-09-07
0.65,1.01,1.4,1.65,30.2,6.0,9.5,66.1,54.0,15.4,57.0,33.0,29.4,17.9,19.0,11.7,3.3,14.3,0.54,18.4,10.17,14.7,5.94,2.2,2.5,39.2,35.9,25.0,48.0,24.3,2.4,534.0,2023,2.6,11.4,21.0,32.6,2.5,20.0,5.9,50.0,48.0,29.0,19.0,9.7,10.9,254.0,34.6,2.8,11.4,5.0,2.1,2.5,81.0,2.5,353.0,1.3,8.0,0.68,0.90358,2023-10-06
0.76,0.7,1.13,0.75,26.0,20.0,29.0,58.0,86.0,10.2,54.0,27.0,15.1,28.3,22.0,11.6,4.276470588235294,21.1,0.48,11.9,19.82,13.019031141868512,14.79,2.6,2.5,38.4,32.0,29.0,69.0,34.1,18.0,66.0,2024,9.5,8.6,25.4,11.2,2.5,28.0,22.1,72.0,49.0,51.0,25.0,23.0,17.9,67.0,21.1,2.1,8.742560553633218,53.0,2.4,2.8,51.0,3.0,230.0,2.2,13.0,0.88,0.8828800000000001,2024-07-04
0.76,0.54,0.98,0.65,13.7,5.0,11.51,16.0,31.0,9.0,30.0,4.0,10.4,16.1,22.0,4.6,0.8,6.4,0.74,11.2,8.81,56.4,5.34,2.9,2.6,12.8,2.4,17.0,35.0,17.4,7.1,51.0,2024,1.8,9.4,19.6,3.2,9.0,2.0,6.2,32.0,40.0,84.0,2.0,2.1,11.3,56.0,14.3,3.1,53.5,75.0,2.8,4.037012987012987,34.0,3.1,136.0,2.8,114.0,0.93,0.9346000000000001,2024-07-23
2.95,2.87,2.01,3.82,22.8,31.0,41.0,27.7,79.0,13.3,93.0,58.0,5.8,33.1,22.0,8.9,2.7,11.1,0.73,17.4,52.0,19.3,16.07161290322581,2.9,3.4,8.4,4.8,48.0,93.0,24.9,19.8,67.0,2024,2.3,5.8,18.5,3.1,4.1,52.0,7.5,75.0,66.0,83.0,44.0,2.3,13.7,73.0,6.0,3.9,16.6,102.0,2.5,2.5,61.0,2.7,70.0,2.5,75.0,2.77,2.686955555555555,2024-05-11
3.05,2.66,2.08,3.36,19.7,23.0,36.82333333333333,25.0,73.0,12.6,77.0,102.0,19.8,17.9,48.333333333333336,12.2,3.7,15.4,0.78,12.9,30.0,18.9,8.0,3.5,5.7,25.0,5.2,41.0,74.0,17.5,5.3,67.0,2024,3.2,6.6,19.5,3.5,10.1,43.0,4.6,82.0,61.0,307.0,28.0,5.9,13.7,65.0,6.3,4.8,15.1,63.0,5.0,4.409356725146199,37.0,4.8,97.0,3.8,53.0,2.11,2.1398000000000006,2024-03-31
0.89,0.96,2.71,2.12,11.8,8.0,7.0,16.9,13.0,7.3,26.0,23.0,3.3,12.3,18.0,6.0,2.4,8.7,0.45,11.9,9.0,7.6,10.23,3.3,2.1,5.6,5.1,15.0,34.0,20.6,5.0,18.0,2023,2.7,6.2,23.3,3.0,2.5,8.0,8.7,13.0,28.0,111.0,16.0,2.4,18.4,76.0,6.6,2.5,5.2,64.0,2.1,2.8,87.0,2.7,49.0,1.3,90.0,0.84,0.8251000000000002,2023-10-27
1.33,1.96,1.01,0.73,24.9,7.0,7.43,54.8,28.0,11.2,41.0,15.0,11.4,16.5,8.0,13.3,3.4,15.9,0.21,18.2,7.0,11.1,15.38,2.3,2.9,14.0,29.9,12.0,27.0,25.3,5.3,18.0,2023,2.7,7.7,18.6,2.8,2.7,5.5,7.2,32.0,26.0,112.0,7.0,2.4,12.1,128.0,11.6,4.4,7.8,358.0,5.1,1.43,44.0,2.7,15.0,3.5,2.0,2.26,2.1667131868131864,2023-03-18
2.26,2.38,1.83,3.11,34.2,18.0,33.0,74.3,88.0,25.8,60.0,59.0,30.1,32.4,19.0,29.6,7.3,58.0,0.39,25.3,22.0,37.6,18.0,2.7,4.2,42.1,40.1,46.0,67.0,33.2,6.6,83.0,2024,28.4,23.2,50.1,3.0,8.7,28.0,7.9,86.0,55.0,286.0,15.0,12.0,28.0,265.0,10.3,5.8,30.3,268.0,3.2,3.998830409356725,72.0,4.4,320.0,2.9,143.0,2.28,2.260999999999999,2024-03-02
0.99,1.1,1.15,0.7,38.1,10.68,14.27,62.8,73.0,16.2,72.0,53.0,20.0,23.9,6.0,18.7,5.8,25.4,0.61,21.8,15.0,22.0,15.51,4.8,8.7,27.5,24.7,47.0,87.0,35.1,7.6,47.0,2023,6.6,8.8,18.3,7.9,10.2,33.0,13.3,84.0,72.0,102.0,21.0,7.3,10.3,86.0,26.9,10.7,16.2,60.0,4.4,2.7,22.0,10.7,121.0,10.5,55.0,2.0,1.3111874999999997,2023-01-04
1.03,0.98,1.38,0.3370967741935484,23.7,7.81,16.12,45.9,66.0,7.9,71.0,61.0,20.1,10.6,8.196372910172853,4.8,6.6,8.0,0.68,8.9,10.0,21.1,8.706966292134831,2.3,3.4,27.1,22.2,121.0,77.0,12.6,2.8,116.0,2023,3.1,8.7,20.5,10.0,3.1,10.0,3.7,55.0,67.0,267.0,29.0,6.8,13.1,292.0,27.0,2.6,14.6,67.0,2.6,2.6,34.0,2.8,320.0,2.5,5.5,0.54,0.8693875000000004,2023-08-29
2.01,1.83,1.2,1.56,44.3,14.5,23.62,54.0,86.0,37.4,45.0,58.0,32.5,56.7,25.0,28.8,3.3,33.3,0.81,42.1,16.23,22.8,24.33,4.0,4.7,35.6,9.8,125.0,75.0,78.3,19.3,91.0,2023,4.5,10.9,26.8,3.8,5.5,15.0,36.2,93.0,89.0,111.0,4.0,2.9,17.1,155.0,47.1,3.7,19.5,93.0,5.7,1.8,39.0,4.3,90.0,3.5,95.0,2.2,2.485999999999999,2023-02-20
2.49,0.7105882352941176,0.76,3.35,22.6,34.0,50.49666666666667,25.1,77.0,14.1,78.0,66.0,9.476470588235294,23.3,22.0,16.0,2.475,18.5,0.76,32.2,42.0,9.6,13.987741935483871,2.9,2.7588235294117647,12.323529411764705,2.5,83.58252427184466,107.0,37.6,9.2,85.0,2024,2.5,3.3000000000000007,253.85825242718448,2.4,6.1,39.0,5.5,78.11764705882354,64.0,97.0,26.0,3.964705882352941,249.80679611650484,58.57281553398058,5.4,4.8,7.1,107.3529411764706,2.6,2.2938931297709924,19.0,4.3,64.0,3.5,108.0,2.79,2.6930000000000014,2024-05-23
2.17,2.42,1.65,3.13,16.1,6.0,26.0,25.9,51.0,12.1,18.0,7.0,11.7,17.2,65.92763157894737,17.2,2.3,19.9,0.38,12.3,12.0,10.6,11.0,3.1,3.6,14.5,9.9,20.0,24.0,16.7,5.1,49.0,2024,2.7,9.9,23.3,2.5,3.4,15.0,4.4,50.0,20.0,118.0,8.333333333333332,2.6,14.3,48.0,4.7,3.8,8.2,338.0,3.6,4.2631578947368425,89.0,4.3,218.0,2.8,342.0,1.85,1.9041999999999992,2024-03-21
2.24,2.22,1.62,3.41,28.3,20.0,7.57,34.1,74.0,23.1,109.0,20.0,11.5,36.2,22.0,50.0,3.8,100.8,0.58,41.4,11.0,23.3,6.0,8.2,3.5,14.6,5.8,102.0,50.0,85.8,13.0,46.0,2024,50.8,19.5,36.3,2.7,3.9,5.0,44.4,33.0,52.0,110.0,14.0,3.0,17.7,102.0,8.4,4.7,19.5,102.0,4.0,4.864690721649485,36.0,6.0,71.0,7.2,178.0,1.97,2.030900000000001,2024-04-11
0.5800000000000001,1.01,0.47,0.71,12.6,33.0,47.86,15.4,68.0,11.5,70.0,62.285714285714285,5.8,25.3,22.0,5.3,3.128571428571429,7.4,0.46,14.0,49.0,11.72857142857143,21.78,2.4,2.1,8.2,2.9,56.0,94.0,15.9,13.8,67.0,2024,2.1,5.9,17.5,2.3,2.357142857142857,40.0,2.0,65.0,53.0,94.0,58.0,2.3,12.7,140.0,9.7,2.4,8.6,77.0,2.0,2.3741071428571425,20.285714285714285,3.4,50.57142857142857,2.8,113.0,0.78,0.7729800000000001,2024-06-01
0.76,1.0,0.69,1.34,15.4,14.0,24.560515463917525,16.6,19.0,16.8,31.0,18.0,9.366666666666667,22.0,13.427033153867953,25.6,3.1,36.1,0.443175965665236,29.2,16.0,18.0,17.33,3.3,2.2,11.4,1.3,38.0,58.0,48.8,5.2,29.0,2023,10.5,8.792631578947368,27.493684210526315,20.0,2.4,5.0,19.6,23.0,44.0,105.0,3.0,1.8333333333333333,20.001052631578947,58.0,36.1,2.6,14.8,107.0,3.1,4.0,60.0,2.2,83.0,3.342142857142857,204.0,1.68,1.3437742857142856,2023-06-04
0.97,0.63,1.17,0.4718412698412697,12.8,9.87,11.2,15.0,36.0,9.8,56.0,26.0,6.6,13.8,8.341739869651459,8.1,2.7,10.9,0.82,17.1,12.0,11.7,8.354719101123596,2.1,2.1,8.6,2.2,24.0,50.0,22.8,4.0,44.0,2023,2.6,8.4,26.2,3.1,2.9,14.0,5.6,42.0,40.0,95.0,13.0,1.8,19.1,91.0,15.9,2.1,9.0,57.0,4.8,2.6,53.0,2.5,36.0,2.1,66.0,0.47,0.4561000000000004,2023-08-27
0.52,0.59,0.64,0.92,14.1,11.0,22.52,19.5,98.0,9.4,23.0,50.0,7.2,14.9,15.27599886653443,8.7,4.1,12.0,0.37,16.6,12.475,14.1,30.12,2.6,3.1,10.5,5.5,51.0,112.0,25.4,5.5,74.0,2023,3.3,7.7,19.6,3.4,3.5,26.0,8.9,52.0,79.0,97.0,47.0,3.0,13.2,94.0,14.6,3.1,9.9,133.0,2.6,2.2,26.0,4.2,113.0,3.65,172.0,0.44,0.5248000000000004,2023-05-05
1.09,1.44,1.08,0.75,31.2,8.64,11.95,39.0,66.0,14.2,75.0,56.0,17.6,19.8,17.346153846153847,15.3,3.1,19.9,0.53,45.2,12.0,30.3,18.08,3.5,3.1,21.7,7.8,41.0,89.0,64.1,5.6,102.0,2023,4.5,15.0,18.6,4.3,3.8,20.0,18.9,69.0,84.0,120.0,19.0,3.9,4.7,61.0,25.7,2.6,27.2,74.0,9.2,1.8,27.0,3.5,87.0,3.2,104.0,1.73,1.7710000000000006,2023-01-25
0.74,1.55,1.16,1.2,17.2,24.0,32.89,54.4,54.0,14.8,37.0,51.0,13.9,20.4,12.97563049022386,7.7,8.8,11.0,0.64,17.2,25.0,22.3,30.51,2.1,2.2,19.6,37.2,32.0,55.0,40.5,5.6,56.0,2023,3.3,7.488421052631579,17.52578947368421,16.3,2.2,22.0,23.3,70.0,45.0,13.0,21.0,5.5,11.33736842105263,63.0,25.5,2.1,13.5,13.0,2.1,4.6,80.0,2.2,252.0,1.3,35.0,0.61,0.6631999999999993,2023-06-12
0.66,1.05,0.8,1.04,13.4,14.0,19.47,16.7,44.0,8.0,24.0,26.0,4.8,14.1,13.924341173136868,7.9,4.0,11.4,0.33,14.4,18.0,16.1,17.71,2.7,2.2,7.1,3.3,30.0,79.0,22.1,6.0,36.0,2023,3.4,7.8,21.8,4.1,3.5,11.0,7.7,35.0,53.0,96.0,16.0,2.2,15.2,107.0,17.1,2.2,12.2,123.0,2.2,2.6,58.0,2.1,100.0,3.8,115.0,0.6,0.6489714285714285,2023-05-27
2.0,3.48,1.21,1.36,12.7,14.02,29.1,18.0,52.0,6.8,25.75,32.0,13.5,9.6,16.227259846982147,6.5,2.6333333333333333,9.2,0.55,14.4,21.0,8.3,24.63,1.9,2.725,17.7,5.3,29.0,44.0,18.5,2.8,43.0,2023,2.6,6.4,18.5,2.3,3.1,10.0,4.1,61.0,47.0,129.0,20.0,4.1,13.4,74.0,6.8,2.85,5.8,45.0,3.6,1.8,78.0,2.5,110.0,3.6,49.0,3.18,3.075799999999999,2023-04-20
1.19,1.57,1.24,1.66,41.2,40.0,36.79,80.2,127.0,32.2,119.0,56.0,40.7,41.8,12.812411448002266,45.5,11.0,81.7,1.11,25.6,34.0,42.5,26.96,2.2,2.9,55.6,39.0,116.0,133.0,37.8,9.6,67.0,2023,36.2,7.016842105263158,13.92157894736842,3.1,2.6,37.0,12.1,113.77,119.0,130.0,26.0,14.7,8.204736842105262,38.0,23.1,3.7,31.5,32.0,2.1,4.1,26.0,4.4,57.0,4.9,28.0,0.33,0.9229374999999994,2023-06-14
0.8,0.68,1.24,2.8,21.1,8.0,9.0,48.8,51.0,9.6,65.0,18.0,13.6,14.8,11.0,5.5,4.1,9.6,0.24,7.9,6.0,11.8,6.89,2.6,3.2,21.3,27.6,22.0,49.0,14.3,5.3,62.0,2023,4.1,9.5,25.3,6.7,2.5,7.0,6.4,48.0,86.64285714285714,80.0,9.0,7.7,17.1,304.0,12.7,5.2,7.7,28.0,2.8,2.6,42.0,2.8,356.0,1.7,51.0,1.32,1.0659800000000001,2023-11-22
0.76,0.47,0.57,0.6,8.8,14.0,38.7,12.9,81.0,4.9,67.0,102.0,6.0,11.2,22.0,4.3,0.8,6.7,0.79,9.62542372881356,32.59,56.4,8.534736842105264,2.6,2.6,8.6,4.2,21.0,53.83050847457627,16.954237288135594,6.1,95.0,2024,2.4,4.6,21.2,2.2,3.3,35.0,7.447457627118645,89.0,67.0,87.0,10.64406779661017,2.3,17.8,84.0,6.5,2.6,53.5,64.0,2.6186440677966103,1.881967213114754,16.0,3.2,164.0,3.2,126.0,0.91,0.9037500000000003,2024-07-14
0.76,0.44,0.82,0.61,21.5,11.0,13.0,25.0,35.0,7.2,20.0,21.666666666666668,5.9,14.7,22.0,11.2,3.188888888888889,13.8,0.41,15.3,5.76203187250996,11.383333333333333,4.447073170731708,2.8,2.3,8.5,3.5,45.0,79.0,34.8,7.4,46.0,2024,2.6,5.6,32.0,3.5,2.488888888888889,18.0,19.5,28.0,20.0,84.0,7.666666666666666,2.4,27.5,78.0,14.5,2.0,8.28888888888889,110.0,2.3,2.5258064516129037,8.777777777777779,3.2,284.3888888888889,2.3,100.0,0.77,0.7707266666666669,2024-06-25
0.87,1.58,1.39,1.39,24.7,13.0,27.28,49.4,69.0,16.2,58.0,66.0,28.8,25.6,9.72400113346557,13.8,10.4,23.4,0.74,14.8,20.0,27.0,9.02,1.9,4.1,44.5,24.6,30.0,57.0,27.6,9.4,61.0,2023,9.7,6.9,14.9,5.4,5.9,30.0,12.8,68.0,77.0,101.0,23.0,15.5,9.2,77.0,15.1,4.2,16.6,26.0,3.0,2.4,46.0,5.7,197.0,3.8,34.0,0.43,0.4078,2023-08-04
0.84,1.03,0.91,0.6,21.3,13.408333333333337,15.84,39.2,90.0,8.6,100.0,54.0,18.8,15.8,3.0,8.3,6.7,13.7,0.43,11.4,7.0,18.9,9.1,3.3,9.6,29.9,17.9,29.0,54.0,20.2,7.1,33.0,2023,5.4,6.6,13.2,7.5,3.5,28.0,8.8,114.0,64.0,88.0,11.0,10.8,7.4,260.0,20.6,3.1,12.3,67.0,2.1,2.2,17.0,2.8,138.0,2.7,50.0,1.96,1.4386641666666673,2023-01-03
0.76,0.58,0.85,0.65,14.1,13.0,29.42,24.2,53.0,7.1,46.0,36.0,12.9,16.2,22.0,6.8,0.8,10.6,0.77,14.4,20.05,56.4,11.51,2.1,2.4,19.1,10.2,32.0,70.0,37.6,9.1,40.0,2024,3.8,5.8,34.5,6.3,2.6,26.0,23.2,70.0,39.0,104.0,21.0,6.0,29.8,86.0,13.8,2.3,53.5,67.0,2.3,1.926732673267327,49.0,4.2,128.0,2.2,85.0,1.21,0.9455000000000006,2024-07-12
