NOX_noreste3,NO_noreste,NOX_noreste,NO_norte,NOX_norte,NO_noreste2,NO_noroeste,NO_norte2,NOX_norte2,NOX_noroeste,PM2.5_norte,NOX_noreste2,PM10_noreste3,CO_noroeste,CO_norte,PM2.5_centro,NO2_noreste3,NO2_noreste,NOX_centro,PM10_norte,CO_noreste,PM10_noroeste,CO_noroeste2,WDR_noroeste2,NO2_norte,NO_centro,WDR_noroeste,PM2.5_noreste2,PM2.5_noreste,WDR_centro,NO2_centro,NO2_norte2,CO_noreste3,WDR_norte2,PM10_noreste2,PM10_norte2,NO2_noreste2,NO2_noroeste,PM2.5_noroeste,NO_noroeste2,PM2.5_norte2,WDR_norte,WDR_noreste3,RH_noreste2,PM10_noreste,WDR_noreste,year,RH_noreste,RH_noroeste,NOX_noroeste2,PM10_centro,Real,Predicted,date
23.6,2.5,16.5,2.8,25.5,2.7,3.0,13.2,37.9,20.0,9.0,18.1,18.0,0.65,0.32,18.19,10.4,14.0,18.7,27.0,0.94,21.0,0.5,89.0,22.7,2.3,259.0,4.2,10.0,26.0,16.3,24.7,0.459,11.0,49.0,28.0,15.4,17.0,14.521110796259563,3.7,3.0,8.0,258.0,79.0,34.0,38.0,2023,83.0,77.0,18.0,42.0,14.5,14.34575,2023-05-18
16.0,3.9,13.4,4.8,15.5,12.2,4.3,6.3,25.8,18.9,19.0,29.6,41.0,0.9,0.54,28.58,5.6,9.5,19.5,45.0,1.33,51.0,0.35,100.0,10.7,3.5,82.0,52.0,25.0,52.0,15.8,19.6,0.508,54.0,93.0,68.0,17.4,14.6,10.94304335505809,3.7,41.0,18.0,72.0,50.0,74.0,145.0,2023,58.0,41.0,15.1,77.29,11.7,11.618000000000002,2023-07-15
22.8,3.8,15.9,4.0,17.4,4.2,14.3,19.3,46.7,39.0,19.0,17.6,28.0,1.72,0.4,28.45,9.0,12.0,28.6,46.0,0.74,45.0,2.38,28.0,13.4,8.2,302.0,13.0,19.0,19.0,20.1,27.4,0.56,11.0,48.0,39.0,13.5,24.7,5.0,9.4,7.0,10.0,42.0,80.0,50.0,37.0,2023,87.0,77.0,27.5,61.0,14.9,14.997999999999996,2023-03-05
21.1,23.6,31.4,4.5,15.9,8.0453125,2.5,10.8,29.7,11.5,26.0,19.1296875,43.0,2.82,0.61,47.14254437869823,8.6,7.8,19.4,54.0,0.53,35.0,2.85,358.0,11.4,2.7,102.0,34.015625,30.5,60.0,16.5,18.9,0.385,27.0,98.671875,59.0,11.084375,9.0,22.0,3.9,10.0,58.0,73.0,44.29230769230769,30.0,146.0,2024,78.0,71.0,6.9,96.0,13.5,13.59058620689656,2024-05-26
15.45,9.6,32.9,8.7,41.1,36.0,4.5,8.3,42.9,30.9,13.39,73.6,54.191489361702125,0.98,0.82,21.73,10.533333333333331,23.3,36.6,34.39,1.27,42.0,1.91,30.0,32.4,6.1,106.0,28.0,20.0,189.0,30.3,34.6,1.1478297872340426,154.0,84.0,80.0,37.6,26.4,34.0,35.4,12.0,24.0,93.36170212765956,68.0,78.0,167.0,2023,73.0,69.0,68.7,57.0,5.833333333333334,5.714541666666669,2023-01-09
28.00052631578947,5.0,12.2,2.9,8.0,6.0,3.6,3.9,13.6,13.0,13.0,16.6,18.0,0.63,0.4381545064377682,22.39773195876289,8.858947368421052,7.2,10.6,21.0,1.01,23.0,1.22,115.0,5.1,2.4,101.0,40.0,16.0,55.0,8.0,9.7,0.567,70.0,42.0,28.0,10.6,9.4,13.449985831680362,20.7,14.0,20.0,79.0,57.0,38.0,140.0,2023,64.0,58.0,26.9,39.0,20.44157894736842,20.365394736842124,2023-06-04
18.2,3.4,10.1,18.3,53.2,14.2,2.8,3.8,19.0,8.9,7.76,31.6,23.0,1.11,0.54,11.0,7.0,6.7,10.6,48.0,0.75,27.0,0.43,95.0,34.9,3.7,70.0,12.0,10.0,67.0,6.9,15.1,0.268,86.0,58.0,41.0,17.4,6.1,4.75,2.6,3.0,145.0,66.0,57.0,50.0,142.0,2023,66.0,56.0,12.2,40.0,12.5,12.396999999999993,2023-09-22
20.3,33.7,53.1,3.1,16.6,2.0,12.3,9.7,44.5,47.7,28.0,14.9,94.0,0.83,0.34,32.55350785340314,8.5,19.4,61.3,83.0,0.71,94.0,0.67,49.0,13.5,16.9,321.0,116.0909090909091,26.0,42.0,44.2,34.9,0.369,44.0,84.0,94.0,12.8,35.4,22.0,5.1,43.0,104.0,85.0,25.0,77.0,32.0,2024,23.0,11.0,18.0,99.0,12.8,12.899000000000001,2024-06-05
76.4,38.1,81.6,132.9,188.0,48.0,18.1,65.1,126.2,76.3,43.0,90.3,102.0,1.54,1.79,32.0,13.7,43.5,44.1,296.0,3.14,122.0,1.72,315.0,55.1,2.6,298.0,52.0,33.0,227.0,41.5,61.1,0.811,268.0,127.0,150.0,42.3,58.2,37.0,12.3,30.0,17.0,254.0,58.0,136.0,139.0,2023,68.0,61.0,42.2,82.0,64.4,62.650601941747574,2023-10-19
27.6,3.6,25.0,18.7,52.8,16.4,6.8,26.2,65.3,36.6,24.0,44.1,98.0,2.34,0.79,42.0,14.2,21.4,37.0,90.0,3.4,89.0,2.67,321.0,34.2,4.0,284.0,32.0,35.0,192.0,33.0,39.1,0.173,356.0,100.0,85.0,27.7,29.8,13.0,7.4,34.0,350.0,33.0,65.0,71.0,154.0,2024,68.0,62.0,15.7,90.0,14.2,14.622000000000003,2024-03-08
71.3,22.4,57.1,4.2,32.0,66.8,18.6,56.6,98.6,51.8,22.0,105.2,87.0,1.96,0.51,44.66,25.1,34.6,45.9,93.0,3.02,92.0,2.36,291.0,27.7,7.6,278.0,35.0,32.0,260.0,38.0,42.0,0.28,271.0,36.0,129.0,38.4,33.2,34.0,3.7,31.0,344.0,276.0,69.0,118.0,305.0,2024,70.0,72.0,12.4,80.0,47.3,47.337999999999965,2024-02-08
20.34157894736842,2.8,15.8,2.3,12.2,5.2,3.3,4.2,18.1,16.2,15.0,18.2,31.0,0.67,0.53,27.42,7.856842105263158,13.0,17.6,25.0,1.12,25.0,0.17,87.0,9.9,2.1,215.0,12.0,17.0,31.0,15.4,14.0,0.605,52.0,36.0,31.0,13.0,13.0,13.103145366959478,2.6,14.0,11.0,79.0,75.0,44.0,88.0,2023,84.0,75.0,11.0,55.0,13.784736842105264,13.766163157894745,2023-06-10
23.8,3.5,12.1,2.9,8.5,5.4,3.6,36.6,52.2,7.8,5.0,13.6,9.0,0.81,0.31,15.324324324324325,8.3,8.6,16.3,19.0,2.62,3.0,0.74,119.0,5.6,3.9,1.0,2.5,5.0,39.0,12.4,15.6,0.496,6.0,20.0,13.0,8.2,4.2,3.666666666666667,3.8,2.5,58.0,287.0,84.0,20.0,8.0,2023,92.0,85.0,6.8,25.0,16.7,16.7887157894737,2023-11-10
16.1,3.2,10.7,2.9,9.4,3.6,2.7,4.0,15.9,9.2,15.0,9.9,54.0,0.61,0.47,24.96,4.6,7.6,8.8,39.0,1.25,50.0,0.32,100.0,6.5,2.1,61.0,19.0,24.0,42.0,6.5,12.0,0.518,68.0,77.0,63.0,6.2,6.5,10.904788892037404,2.1,4.0,19.0,76.0,68.0,77.0,133.0,2023,71.0,62.0,7.1,70.11,12.8,12.557333333333338,2023-07-16
9.9,4.4,11.7,3.0,7.8,17.1,3.9,4.4,17.3,11.9,7.0,35.4,25.0,0.75,0.38,6.78,4.9,7.2,9.1,29.0,1.12,27.0,0.27,90.0,4.8,3.0,77.0,8.0,7.31,109.0,6.0,12.9,0.502,99.0,74.0,48.0,18.4,8.0,11.90705582317937,3.2,20.0,21.0,99.0,27.0,64.0,149.0,2023,35.0,25.0,8.8,31.76,6.3,6.2410000000000005,2023-06-29
27.9,2.4,15.5,2.9,30.4,4.6,2.5,10.9,45.4,24.5,15.0,25.0,28.0,1.99,0.53,23.0,14.1,13.2,27.7,83.0,3.06,55.0,2.68,307.0,27.5,3.4,287.0,16.0,28.0,256.0,24.3,34.6,0.182,328.0,57.0,38.0,20.3,22.0,18.0,3.7,15.0,4.0,254.0,74.0,46.0,44.0,2024,79.0,82.0,10.6,50.0,14.5,14.905000000000005,2024-02-25
32.7,2.0,7.3,2.5,7.0,20.7,4.8,13.0,23.9,15.9,5.75,32.0,22.0,1.41,0.71,15.205833333333333,10.2,5.3,17.9,28.0,0.18,22.0,0.36,130.0,4.4,5.9,164.0,6.0,7.666666666666667,355.0,11.8,10.9,0.358,49.0,32.0,21.0,11.3,11.0,6.0,8.9,9.0,137.0,302.0,72.0,27.0,134.0,2023,80.0,69.0,18.2,33.0,23.8,23.660415789473692,2023-09-08
15.4,3.0,14.4,3.0,10.9,3.1,3.9,5.8,15.6,14.4,5.0,9.6,15.0,0.71,0.4,9.48,5.4,11.3,22.9,15.0,1.05,16.0,0.53,84.0,7.9,8.1,257.0,4.111111111111111,6.65,26.0,14.5,9.8,0.497,42.0,25.0,30.2,6.5,10.4,12.128931708699348,2.3,12.0,16.0,60.0,60.0,35.0,94.0,2023,67.0,51.0,10.4,36.14,11.3,11.304999999999993,2023-06-26
12.5,3.4,9.1,2.9,7.7,9.2,3.1,5.8,19.5,8.0,9.17237113402062,24.5,35.0,0.99,0.63,9.0,6.6,5.7,9.6,42.0,0.33,25.0,0.36,94.0,4.6,3.0,63.0,34.0,7.0,64.0,6.6,13.8,0.288,84.0,59.0,35.0,15.3,4.9,18.0,2.8,8.0,138.0,72.0,20.0,44.0,157.0,2023,25.0,16.0,9.0,38.0,7.2,7.262073684210524,2023-09-11
28.7,24.9,33.7,1.7,10.4,8.4,2.2,15.7,38.8,13.8,25.0,19.8,52.0,0.85,0.38,33.27,14.8,8.9,13.8,72.0,0.54,45.0,0.82,17.0,8.7,1.8,12.0,17.909090909090907,29.5,76.0,11.8,23.1,0.39,48.0,66.0,68.0,11.4,11.6,22.0,15.6,21.0,169.0,54.0,71.0,28.0,106.0,2024,75.0,52.0,28.8,85.0,14.8,14.553999999999997,2024-06-03
16.4,4.5,12.5,3.3,10.7,10.2,3.1,9.2,27.4,9.1,10.0,29.6,54.0,2.11,0.49,13.73,5.5,8.0,11.6,64.0,3.1,53.0,2.14,113.0,7.4,3.8,60.0,20.0,14.0,97.0,7.6,18.2,0.304,87.0,81.0,76.0,19.4,6.0,22.0,3.5,22.0,141.0,80.0,27.0,56.0,170.0,2024,34.0,30.0,7.9,66.0,11.8,11.686,2024-04-12
20.45421052631579,2.8,14.8,2.6,10.2,3.4,3.0,5.5,17.1,10.8,13.0,13.3,28.0,0.69,0.56,28.47,7.871578947368421,11.9,18.6,20.0,1.14,39.0,0.32,112.0,7.6,3.5,145.0,6.0,18.0,16.0,14.9,11.7,0.601,41.0,41.0,47.0,9.9,7.8,13.108245962028905,2.1,9.0,15.0,59.0,75.0,45.0,102.0,2023,81.0,71.0,7.6,47.0,13.882631578947366,13.88504561403509,2023-06-10
23.8,9.3,31.3,6.5,21.3,9.8,9.8,45.1,90.8,30.0,20.0,29.1,101.0,1.56,0.49,61.77,8.5,22.0,56.0,100.0,0.74,131.0,2.35,171.0,14.8,20.2,344.0,29.0,23.0,22.0,35.6,45.7,0.681,7.0,124.0,145.0,19.4,20.2,26.0,6.4,31.0,12.0,75.0,26.0,112.0,29.0,2023,27.0,15.0,19.4,155.0,16.4,16.396131578947372,2023-03-04
18.8,31.7,41.6,1.7,14.5,2.6,2.3,7.9,27.5,17.1,19.0,18.9,35.0,0.76,0.28,26.771570680628272,8.7,9.9,12.9,42.0,0.26,26.0,0.71,105.0,12.8,1.95,148.0,19.0,40.363170731707314,35.0,10.8,19.6,0.33,52.0,47.0,40.0,16.3,14.8,22.0,1.6,21.0,119.0,359.0,61.0,26.0,112.0,2024,63.0,57.0,8.8,54.0,11.2,11.301000000000004,2024-06-08
26.45,9.2,23.3,19.2,39.7,17.1,0.8,9.4,36.6,56.4,13.0,39.7,40.0,0.76,1.23,14.32,12.9,14.0,11.8,72.0,0.81,29.0,0.9,99.0,20.5,2.1,189.0,14.0,27.9,102.0,9.5,27.3,0.4215,89.0,62.0,41.0,22.6,53.5,22.0,2.4,3.0,222.0,46.5,65.0,67.0,151.0,2024,74.0,34.0,10.1,55.0,14.6,14.502999999999988,2024-07-18
21.0,6.1,32.0,3.5,24.2,31.1,2.5,4.9,35.6,18.8,11.0,76.9,55.0,0.76,0.53,11.0,11.7,26.0,15.6,46.0,2.73,17.0,1.25,109.0,20.7,2.3,68.0,33.0,14.0,104.0,13.3,30.7,0.593,117.0,66.0,28.0,45.8,16.2,11.0,4.1,2.0,165.0,78.0,33.0,51.0,163.0,2023,35.0,34.0,12.6,25.0,10.7,10.369999999999996,2023-11-01
37.6,18.0,36.2,2.4,11.1,5.6546875,2.8,4.2,27.4,14.9,42.0,16.5703125,71.0,2.96,0.73,48.07449704142012,10.1,18.3,30.7,103.0,0.71,127.0,2.97,95.0,8.7,4.3,81.0,26.984375,51.0,54.0,26.1,23.2,0.428,78.0,102.328125,97.0,10.915625,12.0,22.0,2.6,55.0,133.0,75.0,25.738461538461536,80.0,133.0,2024,50.0,33.0,5.2,132.0,28.5,28.842572815533973,2024-05-25
26.4,2.4,9.7,2.5,12.3,4.3,3.0,6.0,23.2,21.1,4.0,13.4,38.0,0.72,0.53,8.0,8.5,7.4,8.8,36.0,1.87,19.0,1.34,34.0,9.8,2.6,90.0,5.0,5.0,107.0,6.3,17.2,0.384,109.0,61.0,25.0,9.1,18.1,2.0,6.1,9.0,170.0,37.0,80.0,37.0,172.0,2023,92.0,82.0,26.0,22.0,19.2,19.010073684210532,2023-10-12
32.4,4.7,19.4,3.3,21.1,22.0,4.7,27.4,55.4,18.0,23.0,49.3,65.0,2.24,0.54,9.54,18.7,14.7,16.9,42.0,2.64,16.0,1.88,147.0,17.9,3.1,70.0,19.0,8.0,103.0,13.6,28.0,0.35,21.0,76.0,29.0,27.3,13.3,5.0,4.1,8.0,177.0,64.0,70.0,44.0,156.0,2024,77.0,79.0,11.0,34.0,14.4,14.71200000000001,2024-01-25
16.7,5.0,13.3,3.0,9.4,12.7,3.2,7.5,22.6,10.0,23.200000000000003,30.9,43.0,1.76,0.59,33.06,6.2,8.3,12.8,41.0,1.1,51.0,2.78,100.0,6.3,4.2,79.0,52.0,23.0,51.0,8.3,15.0,0.502,82.0,84.0,69.0,18.2,6.8,27.0,3.2,32.0,21.0,81.0,40.0,77.0,155.0,2023,48.0,37.0,12.9,66.0,11.6,11.597999999999999,2023-03-27
19.6,2.9,11.8,2.4,11.0,3.7,3.1,14.8,30.9,8.1,4.0,11.6,22.0,2.05,0.49,10.0,6.5,8.9,13.0,22.0,3.18,12.0,1.92,111.0,8.6,4.7,354.0,15.0,11.0,7.0,10.0,16.1,0.176,17.0,47.0,37.0,7.9,5.0,55.151315789473685,3.2,10.0,44.0,285.0,82.0,19.0,38.0,2024,88.0,74.0,5.1,52.0,14.0,14.083000000000004,2024-03-17
28.5,9.0,21.2,3.0,12.0,17.8,3.2,5.6,25.0,12.3,22.0,43.3,57.0,1.7,0.63,33.14,13.3,12.2,15.9,71.0,1.2,30.0,2.69,101.0,8.9,3.0,80.0,29.0,25.0,81.0,12.7,19.3,0.613,98.0,83.0,59.0,25.6,9.1,27.0,3.6,28.0,20.0,57.0,40.0,74.0,147.0,2023,49.0,40.0,15.4,65.0,16.4,16.143666666666658,2023-03-27
22.5,5.8,15.1,3.9,12.0,9.8,3.3,4.8,19.3,12.8,10.55,25.1,6.0,1.9,0.65,25.08,5.9,9.3,12.9,18.82,1.34,25.0,1.65,129.0,8.0,3.5,89.0,13.0,11.0,75.0,9.1,14.5,0.245,98.0,42.0,43.0,15.3,9.5,16.87248512326438,4.0,23.0,16.0,95.0,79.0,33.0,121.0,2023,79.0,77.0,12.4,39.0,17.9,17.886000000000003,2023-04-09
25.1,3.8,13.4,3.8,13.6,6.7,4.7,7.5,22.0,19.2,15.0,19.8,30.0,0.94,0.51,28.5,6.8,9.7,17.5,43.0,2.03,41.0,0.78,102.0,9.8,4.4,191.0,17.0,17.0,32.0,13.2,14.5,0.384,52.0,60.0,34.0,13.1,14.5,25.0,2.9,16.0,69.0,71.0,75.0,50.0,78.0,2023,88.0,79.0,8.0,45.0,19.5,19.612666666666662,2023-10-22
20.4,3.0,13.1,2.5,11.7,4.7,2.7,4.2,15.1,12.6,19.0,18.1,50.0,0.55,0.23,13.74,6.4,10.0,19.0,34.0,0.81,22.0,0.42,116.0,9.1,4.7,305.0,2.166666666666667,12.0,34.0,14.1,10.9,0.4,53.0,31.0,26.0,13.3,9.9,14.148767356191556,2.4,4.0,16.0,46.0,75.0,27.0,107.0,2023,81.0,73.0,15.0,32.0,15.3,15.206000000000001,2023-05-24
56.5,24.0,54.9,12.7,40.6,37.3,4.5,47.7,81.8,30.3,28.0,70.1,75.0,1.56,0.75,25.0,24.4,30.9,19.2,147.0,4.19,93.0,1.67,294.0,27.9,3.4,293.0,33.0,38.0,296.0,15.8,34.1,0.694,270.0,92.0,98.0,32.9,25.9,34.0,3.1,23.0,343.0,253.0,65.0,96.0,321.0,2023,64.0,64.0,10.5,70.0,33.1,34.211000000000006,2023-12-31
14.2,2.2,6.6,2.7,8.0,6.4,3.3000000000000003,5.6,15.6,9.6,6.0,13.9,18.0,0.8,0.45,7.73,4.8,4.3,5.5,18.0,1.12,14.0,0.2,96.0,5.3,2.1,57.0,6.0,10.272676056338028,52.0,3.2,10.1,0.494,88.0,38.0,25.0,7.5,6.4,11.820345706999149,2.0,3.0,18.0,74.0,72.0,32.0,133.0,2023,79.0,71.0,7.7,20.75,10.8,10.669000000000004,2023-07-01
23.2,11.6,24.3,8.0,18.5,15.2,10.3,47.6,66.5,26.5,15.0,27.8,27.0,1.2,0.59,28.33,6.7,12.6,31.4,25.0,1.33,45.0,0.43,93.0,10.5,13.5,250.0,15.0,23.07295774647887,354.0,17.6,18.9,0.525,8.0,53.0,11.0,12.7,16.2,11.68262964012468,4.8,30.0,12.0,75.0,82.0,60.0,103.0,2023,87.0,66.0,11.4,54.58,17.8,17.755,2023-07-03
16.5,3.3,10.4,2.5,8.7,4.8,2.95,4.2,19.1,27.0,7.15,15.2,23.0,1.25,0.41,14.21,8.3,7.0,9.1,70.0,0.77,48.0,1.48,107.0,6.1,2.7,100.0,7.0,11.0,76.0,6.2,15.0,0.218,80.0,56.0,54.0,10.3,24.0,23.0,3.7,10.0,24.0,143.0,82.0,61.0,154.0,2023,66.0,82.0,14.9,57.0,9.3,9.140999999999998,2023-01-21
24.3,7.1,13.8,2.3,5.1,3.3,2.3,3.3,10.2,8.8,7.0,17.4,13.0,0.63,0.21,14.86,6.4,6.6,8.7,28.0,0.13,32.0,0.65,103.0,2.8,2.7,47.0,50.0,13.45,41.0,5.7,6.9,0.289,100.0,53.0,31.0,14.1,6.5,22.0,1.8,5.0,145.0,65.0,34.0,19.0,140.0,2024,51.0,34.0,6.4,47.0,18.9,19.121333333333343,2024-06-16
22.0,3.4,18.7,2.9,16.2,13.7,3.4,19.2,43.9,15.4,7.44,40.6,21.0,2.14,0.4,27.4,6.5,15.3,25.6,16.61,1.24,33.0,1.77,81.0,13.2,2.5,154.0,8.0,16.0,359.0,22.9,24.7,0.286,36.0,43.0,40.0,26.9,12.0,16.650609237744405,8.0,9.0,18.0,223.0,76.0,34.0,76.0,2023,85.0,83.0,30.0,50.0,16.7,16.782000000000004,2023-04-13
17.8,6.0,15.1,3.2,10.8,9.5,3.0,6.5,23.1,10.2,9.64,28.4,20.0,1.66,0.55,20.03,6.6,9.1,10.4,23.38,1.23,31.0,1.71,112.0,7.4,3.0,93.0,20.0,14.0,74.0,7.2,16.6,0.316,76.0,77.0,58.0,18.9,7.2,16.686313403230375,3.5,25.0,22.0,91.0,37.0,52.0,166.0,2023,44.0,34.0,14.1,43.0,12.4,12.445999999999994,2023-04-12
30.5,7.0,18.3,2.6,11.2,19.9,4.8,7.7,24.9,18.0,14.56,40.3,27.0,1.17,0.72,5.74,9.3,11.3,19.8,30.0,0.754,20.0,0.4,121.0,8.5,4.7,61.0,13.5,5.0,39.0,15.0,17.2,0.233,64.0,46.0,26.0,20.3,13.2,8.566166052706148,7.0,5.0,161.0,76.0,69.0,33.0,148.0,2023,80.0,68.0,20.5,35.0,22.5,22.52032180451127,2023-08-23
14.2,5.6,15.0,3.0,12.9,9.8,5.4,6.9,25.8,22.4,15.0,25.1,18.0,1.38,0.29,9.0,6.6,9.4,9.3,47.0,3.57,26.0,2.997802197802198,103.0,9.9,2.6,126.0,12.0,16.27,83.0,6.7,18.9,0.284,61.0,46.0,29.0,15.2,17.0,17.0,2.8,7.0,144.0,118.0,65.0,51.42,139.0,2023,69.0,69.0,6.6,30.0,8.2,8.38649473684211,2023-12-25
16.1,2.9,11.7,3.1,12.9,8.4,3.3,10.4,21.0,13.4,11.0,17.1,40.0,1.12,0.37,18.0,6.3,8.7,16.2,40.0,1.22,35.0,0.23,103.0,9.8,5.8,251.0,13.0,15.0,5.0,10.4,10.6,0.627,32.0,58.0,43.0,8.7,10.1,10.593652592802492,2.9,5.142857142857142,18.0,84.0,27.685714285714287,49.0,123.0,2023,73.0,63.0,13.2,52.0,11.1,11.078,2023-07-21
26.0,3.4,13.6,4.239090909090908,14.582727272727272,20.6,5.8,11.3,24.4,19.0,16.990867579908677,36.2,35.0,0.91,0.6207762557077625,17.16,11.3,10.2,105.4,60.23076923076923,1.26,38.0,0.62,8.0,10.25909090909091,90.0,162.0,12.0,14.0,44.0,15.0,13.1,0.763,57.0,53.0,35.0,15.6,13.2,9.366959478605835,39.1,20.0,105.4840182648402,40.0,64.0,46.0,123.0,2023,72.0,61.0,55.2,41.0,16.0,15.690850000000003,2023-08-10
17.6,4.1,16.0,2.6,18.5,11.7,2.5,4.6,26.8,10.6,13.0,40.0,63.0,2.16,0.47,7.0,7.0,11.8,10.3,54.0,3.12,51.0,2.03,84.0,15.9,2.8,57.0,12.0,14.0,91.0,7.7,22.2,0.212,91.0,75.0,74.0,28.4,8.1,14.77777777777778,2.8,13.666666666666668,139.0,75.0,30.0,93.0,151.0,2024,32.0,31.0,7.2,38.0,11.5,11.544333333333336,2024-03-26
25.0,3.0,11.2,2.7,13.3,6.5,2.3,9.2375,24.275,8.1,6.0,20.3,21.0,0.7,0.48,13.0,9.3,8.2,19.1,38.0,2.16,17.0,0.74,129.0,10.7,5.7,50.0,15.0,8.0,34.0,13.4,15.025,0.374,56.5,42.0,26.625,13.9,5.8,13.0,2.5,5.545454545454545,124.0,63.0,75.0,40.0,134.0,2023,87.0,81.0,7.3,28.0,17.0,16.89400000000001,2023-10-28
20.5,4.7,17.6,5.1,16.1,6.7,5.5,9.9,29.6,20.6,13.74,18.6,40.0,1.18,0.89,26.0,8.2,13.0,33.0,45.11,0.35,56.0,0.48,102.0,10.9,7.6,3.0,33.0,19.0,22.0,25.4,19.6,0.299,32.0,59.0,62.0,11.9,15.1,40.0,6.8,20.0,154.0,74.0,50.0,75.0,38.0,2023,62.0,39.0,21.3,76.0,13.5,13.406068421052634,2023-09-04
27.3,6.1,21.4,9.6,31.7,11.0,16.1,35.6,68.5,46.5,21.0,28.7,36.0,1.24,0.9,35.83561643835616,10.3,15.3,33.0,82.0,1.83,43.0,1.4,108.0,22.1,11.6,301.0,2.0,15.62,310.0,21.5,32.9,0.466,338.0,83.0,81.0,17.6,30.4,19.0,14.7,57.333333333333336,97.0,76.0,59.0,53.0,59.0,2023,69.0,65.0,39.8,46.0,18.2,18.1841724137931,2023-10-09
65.6,19.3,64.3,59.6,108.2,65.2,10.2,53.2,109.4,53.1,36.0,113.2,104.0,2.22,1.62,27.0,30.9,45.0,36.7,105.0,3.59,125.0,2.05,301.0,48.6,3.8,308.0,21.0,42.0,229.0,32.9,56.3,0.406,328.0,158.0,130.0,48.0,42.9,7.0,3.7,18.0,330.0,264.0,43.0,140.0,80.0,2024,51.0,36.0,12.3,88.0,35.9,36.38100000000001,2024-02-28
13.6,4.2,15.7,2.9,11.1,14.7,3.0,2.9,22.6,14.5,8.54,42.6,17.0,1.01,0.68,14.0,7.2,11.5,13.2,46.0,0.22,29.0,0.45,104.0,8.0,2.1,73.0,10.0,13.0,110.0,11.1,19.7,0.294,100.0,72.0,54.0,27.9,11.5,19.0,2.4,9.0,149.0,78.0,19.0,47.0,150.0,2023,28.0,20.0,14.1,46.0,7.8,7.683473684210523,2023-09-04
34.2,35.599999999999994,42.25,1.8,20.8,9.2,2.4,8.2,51.3,33.7,17.0,52.6,44.0,0.73,0.38,28.90643979057592,21.2,6.8,15.46875,46.0,0.445,36.0,0.81,341.0,19.0,8.26875,301.0,18.0,43.17878048780488,80.625,7.04375,43.1,0.391,276.0,74.0,57.0,43.4,31.3,22.0,2.1,18.0,1.0,295.0,64.0,59.90909090909091,79.5,2024,35.5,71.0,20.8,54.0,14.0,14.167333333333335,2024-06-07
17.7,11.5,21.1,2.2,5.4,9.3734375,2.6,2.8,17.4,6.1,23.0,20.5515625,71.0,2.38,0.53,46.62479289940829,7.7,9.6,10.2,83.0,0.57,67.0,2.85,88.0,3.2,2.0,33.0,37.921875,31.0,78.0,8.0,14.7,0.368,83.0,96.640625,53.0,11.178125,3.6,22.0,6.1,52.0,62.0,66.0,54.6,45.0,91.0,2024,24.0,13.0,7.1,74.0,11.1,11.061305263157896,2024-05-26
15.9,4.4,15.6,3.1,11.9,14.2,3.1,6.4,28.6,12.7,16.44,39.2,24.0,1.88,0.61,40.4,5.8,11.2,13.7,36.57,1.44,49.0,3.08,106.0,8.7,3.0,89.0,37.0,24.0,76.0,10.5,22.2,0.313,88.0,89.0,78.0,24.9,9.6,16.321620855766508,3.1,41.0,22.0,102.0,47.0,59.0,147.0,2023,56.0,43.0,14.7,67.0,11.4,11.347999999999997,2023-04-18
17.3,5.9,12.7,1.7,6.5,3.3,2.2,2.8,13.7,7.7,9.0,12.8,25.0,0.81,0.27,18.41,6.7,6.8,6.6,23.0,0.11,13.0,0.58,96.0,4.9,1.8,48.0,9.0,16.7,61.0,4.6,10.9,0.276,67.0,50.0,27.0,9.5,5.5,22.0,1.3,6.0,111.0,79.0,62.0,29.0,144.0,2024,69.0,45.0,4.9,47.0,11.7,11.768999999999991,2024-06-12
19.8,5.7,23.2,2.9,15.2,31.9,3.3,5.3,33.9,19.9,21.0,70.6,95.0,1.44,0.19,23.0,11.1,17.4,15.5,157.0,3.9,109.0,1.85,109.0,12.3,3.6,55.0,27.0,23.0,122.0,11.9,28.6,0.375,101.0,177.0,139.0,38.7,16.6,3.0,3.2,5.0,173.0,77.0,23.0,220.0,152.0,2024,25.0,29.0,11.0,169.0,9.4,9.565166666666666,2024-01-09
27.9,8.0,15.3,4.5,12.0,16.3,3.564705882352941,17.2,35.9,12.349134948096886,19.0,32.7,31.0,0.76,0.37,29.9,9.0,7.2,20.5,47.0,0.57,33.0,0.78,104.0,7.5,6.8,198.0,28.0,6.266613545816733,357.0,13.5,18.8,0.302,51.0,59.0,44.0,16.4,8.784429065743945,22.0,5.5,5.0,81.0,106.0,60.0,34.0,150.0,2024,81.0,18.0,11.8,42.0,20.0,19.995670676691724,2024-06-29
23.8,7.5,20.9,14.3,42.3,26.9,28.5,41.9,73.7,55.1,22.0,54.1,50.5,2.08,0.85,32.87,8.25,13.5,36.2,60.0,1.17,75.0,2.21,171.0,28.1,7.2,227.0,15.0,26.0,338.0,28.8,31.7,0.491,26.0,92.0,107.0,27.2,26.6,30.0,13.3,23.0,15.0,50.5,50.0,113.0,140.0,2023,59.0,40.0,41.3,55.0,16.7,16.55125789473685,2023-02-28
