PM10_norte2,PM10_noroeste,PM2.5_norte,PM10_noreste2,PM10_noreste,PM10_noreste3,CO_norte,NOX_noreste,PM2.5_noreste,NOX_norte,NOX_norte2,NO2_noreste,NO_norte,NO2_norte2,NO_noreste,PM2.5_noroeste,CO_norte2,NO2_norte,CO_noreste,NOX_noroeste,PM2.5_noreste2,NO2_centro,PM2.5_norte2,NOX_centro,PM10_centro,NO_norte2,PM10_noroeste2,NOX_noreste2,NO_noroeste,NO2_noreste3,NO_noreste2,CO_noroeste,PM2.5_centro,NO2_noreste2,NO2_noroeste,NO_centro,CO_noroeste2,WDR_noroeste2,NOX_noreste3,SO2_centro,SO2_noroeste,WDR_noreste3,WDR_norte,WDR_noroeste,WDR_centro,CO_centro,PM2.5_noroeste2,SO2_norte2,NO_noreste3,WDR_norte2,SO2_noreste3,SO2_noroeste2,NO_noroeste2,SO2_noreste,NOX_noroeste2,year,CO_noreste3,SO2_noreste2,Real,Predicted,date
71.0,47.0,20.0,86.0,74.0,65.0,0.61,21.9,31.0,15.7,30.5,16.2,2.9,27.9,5.7,12.69764805894021,1.07,12.8,1.45,19.4,34.0,13.7,58.0,15.9,98.91,2.6,85.0,44.6,3.4,8.7,12.7,1.17,39.42,31.9,16.0,2.1,0.55,87.0,15.7,2.6,2.3,80.0,22.0,88.0,110.0,1.19,30.64,2.9,8.3,90.0,4.9,2.0,3.4,2.9,20.4,2023,0.613,2.1,36.0,43.62540476190477,2023-06-16
130.0,99.0,19.57,132.0,102.0,120.80851063829788,0.8,61.0,31.0,62.1,74.0,32.3,29.2,47.0,28.7,32.0,1.35,33.0,1.32,60.9,41.0,27.6,26.0,31.0,55.0,27.1,52.0,108.4,19.0,10.275,68.9,1.5,20.04,39.5,41.9,3.1,2.13,296.0,13.70625,3.0,4.3,129.63829787234042,25.0,261.0,290.0,1.16,21.21,3.7,4.4125,247.0,6.914893617021274,2.3,8.1,3.5,35.7,2023,4.7741702127659575,3.4,43.57,70.06261666666664,2023-01-11
90.0,50.0,17.0,87.0,81.0,44.0,0.59,31.3,19.0,29.1,60.0,20.8,8.8,31.0,10.5,16.0,1.72,20.3,3.39,24.6,18.0,27.3,6.0,40.8,69.0,29.0,62.0,35.2,7.0,8.5,14.2,1.5,30.0,21.0,17.6,13.6,1.56,79.0,16.2,5.5,6.2,62.0,90.0,50.0,39.0,1.72,7.0,5.7,8.2,30.0,2.8,2.3,5.6,5.9,11.4,2023,0.408,4.5,73.0,89.48851407742586,2023-12-03
47.0,28.0,8.0,70.0,59.0,20.0,0.42,16.3,14.0,11.7,29.9,11.0,2.8,24.1,5.3,15.752904505525644,1.38,8.9,0.76,15.4,13.0,8.2,16.0,10.7,32.0,5.8,42.0,34.9,3.1,5.5,11.4,0.52,15.07,23.5,12.3,2.2,0.45,89.0,15.0,3.3,3.6,88.0,22.0,86.0,92.0,0.52,13.16,3.9,10.8,109.0,2.0,2.1,3.5,3.6,21.7,2023,0.364,3.3,51.0,48.91716666666666,2023-04-27
43.0,43.0,12.0,43.0,20.0,43.0,0.64,16.6,16.0,15.1,25.7,7.7,5.6,13.9,9.0,22.0,2.07,9.6,3.23,13.7,16.0,11.3,20.0,17.4,48.0,11.8,61.0,35.3,5.2,5.8,20.8,2.71,12.82,14.5,8.5,5.8,2.13,123.0,19.9,3.4,6.3,100.0,148.0,64.0,59.0,2.67,12.0,3.2,15.0,80.0,4.15270618556701,2.8,4.4,3.8,7.1,2024,0.326,2.7,48.0,43.019230769230774,2024-04-20
20.0,4.0,6.0,50.0,30.0,14.0,0.3,10.8,10.0,11.1,18.3,8.3,2.2,15.2,2.4,2.0,1.51,8.9,3.05,7.4,4.0,3.3,3.0,5.6,17.0,3.2,49.0,19.2,2.2,4.5,4.2,2.06,6.0,15.0,5.2,2.3,1.85,85.0,15.4,3.6,5.2,77.0,153.0,68.0,113.0,2.2,5.0,3.8,11.7,78.0,4.12280701754386,3.9,2.4,4.2,5.8,2024,0.164,3.8,30.0,31.328888888888887,2024-03-11
59.0,37.0,15.0,73.0,66.0,17.0,0.42,14.3,13.0,11.5,25.0,9.0,3.2,17.6,5.3,15.890620572400111,0.71,8.2,0.67,11.9,38.0,10.1,22.0,14.0,50.0,7.4,77.0,40.1,3.3,6.7,15.9,0.65,25.89,24.2,8.6,3.7,0.6,108.0,9.9,3.3,4.0,105.0,22.0,80.0,58.0,0.57,22.51,3.2,4.5,95.0,7.5,2.0,3.6,3.6,18.3,2023,0.321,12.7,97.33333333333331,61.05283333333334,2023-04-25
295.0,199.0,48.95,305.0,324.0,225.0,2.01,174.8,131.0,78.5,161.0,74.0,19.3,78.8,100.8,94.0,3.42,59.2,3.96,163.8,153.0,68.9,87.0,98.7,148.0,82.2,224.0,244.1,93.2,39.8,170.0,3.7,115.78,74.1,70.6,29.6,3.52,299.0,106.0,7.4,5.4,246.0,33.0,310.0,224.0,2.91,90.27,3.3,68.0,238.0,4.6,3.5,60.0,4.8,125.2,2023,1.743,4.9,104.48,192.11482857142855,2023-01-29
82.0,80.0,16.0,87.0,60.0,38.0,0.58,14.1,20.0,11.0,21.9,9.2,2.9,17.4,4.9,22.0,2.25,8.1,3.27,14.0,40.0,11.2,36.0,14.6,91.0,4.6,140.0,29.9,3.1,5.1,10.1,2.25,25.524736842105263,19.8,10.9,3.3,2.3,104.0,16.5,5.3,5.3,109.0,157.0,52.0,93.0,2.61,18.0,4.0,12.4,119.0,4.52319587628866,3.4,3.2,4.7,7.6,2024,0.299,3.4,75.0,66.95185900036408,2024-04-15
78.0,73.0,17.0,45.0,70.0,42.0,0.34,15.3,27.98,33.3,52.3,8.6,20.2,21.0,6.6,22.0,0.86,13.1,0.56,13.389965397923875,14.0,21.2,25.0,49.4,81.0,31.3,73.0,21.8,4.670588235294118,9.2,14.7,0.76,30.794,7.1,8.719377162629756,27.9,0.88,326.0,31.5,2.9,3.6,281.0,355.0,283.0,7.0,0.86,13.13,4.8,23.3,313.0,2.3069306930693068,2.8,9.1,2.2,19.0,2024,0.415,2.2,62.0,90.44085517241379,2024-07-07
40.0,50.0,10.0,70.0,49.0,22.0,0.78,14.1,33.19,8.0,15.9,8.6,2.3,12.6,5.5,22.0,0.84,5.8,0.66,56.4,26.0,9.5,18.0,12.1,64.0,3.3,66.0,26.3,0.8,4.8,7.9,0.76,55.0,18.4,53.5,2.4,0.93,96.0,14.4,2.8,21.5,81.0,135.0,115.0,59.0,0.62,6.93,3.1,10.7,101.0,4.7,2.8,2.0,7.2,9.2,2024,0.327,16.9,42.0,47.376916612798965,2024-07-27
19.0,6.933333333333334,2.0,18.0,8.0,22.0,0.17,14.1,5.073426294820717,4.0,6.9,6.9,1.9,5.2,7.2,22.0,0.38,2.1,0.49,5.504444444444444,9.0,1.9,4.0,3.9,23.0,1.8,5.0,10.5,2.055555555555556,3.4,4.5,0.76,16.0,6.0,3.448888888888889,1.8,0.58,95.0,22.5,2.2,2.208888888888889,65.0,115.0,77.04444444444445,66.0,0.45,6.597317073170731,2.9,20.2,79.0,2.5,2.1,1.7,1.9,3.2,2024,0.229,2.0,51.0,24.743333333333336,2024-06-20
35.0,28.090909090909093,10.52,53.0,48.0,25.0,0.65,14.2,13.0,8.3,14.8,9.3,2.9,11.3,4.9,8.36469254746387,0.98,5.2,0.5006984126984126,18.3,25.0,5.6,11.0,8.1,50.0,3.6,35.0,27.2,5.636363636363637,6.2,10.9,0.9545454545454546,14.32,16.2,12.663636363636364,2.3,0.39,100.0,18.6,3.1,3.4454545454545453,75.0,131.0,114.9090909090909,69.0,0.7,7.97,3.1,13.7,100.0,2.6,2.0,2.3,2.6,9.2,2023,0.264,2.5,52.0,48.07797405731523,2023-08-26
139.0,55.0,42.0,175.0,57.0,76.4368932038835,0.74,29.2,36.0,11.8,28.0,14.8,2.5,20.8,14.4,22.0,0.8,9.4,3.5,15.7,3.0,10.2,91.0,12.5,66.0,7.2,66.0,20.2,2.7,7.9,4.5,2.93,53.39606060606061,15.7,13.0,2.0,2.77,92.0,124.34368932038836,2.2,4.7,57.67961165048544,128.0,48.0,120.0,0.79,14.324086021505376,4.4,116.63009708737864,54.0,2.3290076335877865,2.7,2.7,4.2,6.6,2024,0.5693009708737864,2.7,164.0,105.19,2024-05-21
12.0,4.0,24.0,23.0,22.0,12.0,0.18,8.5,4.0,10.8,23.5,5.9,3.8,16.0,2.6,4.0,1.36,8.6,2.27,8.8,5.0,19.4,2.0,23.8,27.0,7.5,54.0,10.8,2.4,8.8,2.3,1.51,10.52,8.5,6.4,4.2,1.64,103.0,20.1,4.2,3.0,238.0,220.0,80.0,160.0,1.92,6.95,2.8,12.0,91.0,3.7,2.6,4.9,3.7,9.7,2024,0.293,5.2,27.0,38.51,2024-01-25
71.0,68.0,16.444444444444443,50.983050847457626,72.0,82.0,0.812962962962963,17.2,35.29,10.54074074074074,38.8,8.1,6.925925925925927,25.4,9.1,22.0,0.67,3.651851851851852,0.7,56.4,8.864406779661017,6.3,35.0,9.4,76.0,13.4,87.0,21.22542372881356,0.8,4.7,9.084745762711863,0.76,31.2,12.152542372881356,53.5,2.9,0.96,93.0,22.9,2.4,2.7,90.0,106.11111111111111,180.0,105.0,0.42,9.93842105263158,3.2,19.3,190.0,1.8,2.5,3.6,2.4,11.8,2024,0.335,2.511864406779661,61.06896551724138,68.87228584802624,2024-07-13
50.0,48.0,7.0,43.0,30.0,39.0,0.38,14.0,7.0,14.8,42.2,10.3,2.2,32.5,3.7,22.0,1.7,12.6,3.07,8.5,8.142857142857142,19.3,8.0,22.1,47.0,9.7,39.0,30.2,2.5,16.2,7.0,2.02,7.98,23.2,6.0,2.7,2.17,229.0,27.8,4.6,4.4,226.0,136.0,18.0,21.0,2.18,5.0,4.3,12.5,43.0,4.887242268041237,3.2,3.3,4.1,10.0,2024,0.376,3.4,61.0,45.71,2024-04-11
41.0,34.0,13.0,46.0,46.0,27.0,0.53,17.8,7.85,18.8,45.4,11.0,8.6,18.5,6.8,12.236044205157269,1.3,10.2,1.32,26.6,18.0,13.3,4.0,21.8,60.94,26.9,41.0,15.3,11.7,8.5,6.6,0.93,17.68,8.6,14.9,8.3,0.78,306.0,21.6,3.7,2.8,342.0,11.0,323.0,357.0,1.23,18.41,3.2,14.4,9.0,4.0,1.7,11.7,2.2,25.1,2023,0.464,1.6,38.0,32.372,2023-06-24
80.0,55.0,13.0,52.0,76.0,16.0,0.38,32.6,16.0,22.3,42.5,21.0,7.3,26.3,11.7,14.498158118447153,0.99,15.0,1.06,29.7,25.0,32.7,25.0,49.7,115.0,16.3,150.0,53.0,8.9,7.1,25.1,0.97,37.55,27.9,20.8,16.8,0.67,99.0,22.7,3.7,4.0,70.0,14.0,183.0,49.0,1.37,28.99,6.1,16.9,51.0,2.4,2.5,9.2,5.1,28.3,2023,0.405,4.9,40.0,38.86109999999999,2023-05-18
151.0,174.0,39.0,278.0,256.0,114.0,2.49,84.1,56.0,128.0,130.0,37.6,93.2,44.8,46.5,79.0,2.46,34.9,5.03,165.4,80.0,34.6,43.0,53.5,84.0,85.1,147.0,160.6,127.9,19.8,116.2,3.94,58.0,44.4,37.5,18.9,3.93,307.0,52.4,3.5,5.2,71.0,291.0,261.0,214.0,2.15,26.74586387434555,3.7,33.5,189.0,2.1,3.3,27.6,4.2,38.8,2023,0.538,4.6,30.857142857142858,171.67584761904763,2023-12-21
74.0,57.0,8.03,64.0,91.0,51.0,0.65,8.2,10.0,6.6,48.5,5.8,2.9,25.8,2.5,8.19382261263814,1.26,3.6,0.3467741935483871,11.0,22.0,13.0,11.0,17.5,82.0,22.6,70.0,11.8,3.6,8.5,3.5,0.94,16.55,8.4,7.4,4.3,0.42,242.0,18.5,3.2,3.0,302.0,45.0,328.0,44.0,0.95,8.713146067415732,3.0,11.4,3.0,2.7,2.6,6.4,2.5,20.3,2023,0.314,2.4,107.0,88.58397777777778,2023-08-29
61.0,52.0,21.0,64.0,92.0,95.0,0.97,30.4,37.0,25.3,33.7,23.1,3.8,28.7,7.3,22.0,1.24,21.5,1.49,15.2,7.0,13.1,21.0,15.7,58.0,5.0,64.0,52.0,2.9,7.8,18.8,2.57,34.19,33.3,12.3,2.4,2.62,98.0,23.5,4.2,14.8,226.0,22.98687089715536,85.0,115.0,2.35,15.52,3.1,16.9,89.0,1.9,2.9,3.1,3.4,18.6,2023,0.73,4.4,63.0,64.8255632183908,2023-03-26
77.0,54.0,7.0,48.0,47.0,39.0,0.38,8.4,7.0,7.4,21.5,5.2,2.6,14.4,3.3,22.0,1.61,4.7,2.94,8.2,22.0,13.1,27.0,17.4,77.0,7.1,48.0,11.0,2.9,5.8,4.3,1.97,13.01,6.8,5.3,4.2,1.78,273.0,17.1,4.9,3.7,338.0,133.0,345.0,126.0,2.24,4.0,3.6,12.2,58.0,4.453216374269006,2.8,2.9,4.3,4.1,2024,0.289,3.1,59.0,63.1708076923077,2024-04-03
170.0,72.0,16.5,102.0,62.0,49.0,0.39,10.2,16.0,6.7,21.1,5.3,2.8,12.4,4.9,22.0,1.71,3.9,3.05,9.2,15.0,9.7,28.0,15.3,143.0,8.8,85.0,9.8,3.6,5.2,3.8,2.02,21.05666666666667,6.0,5.6,6.0,1.86,308.0,16.8,7.0,4.5,306.0,51.0,17.0,71.0,2.32,7.0,3.8,12.4,39.0,4.585,2.9,3.1,4.5,4.6,2024,0.257,3.3,185.0,106.821,2024-04-07
17.0,5.0,3.0,11.0,8.0,8.0,0.41,14.5,4.0,10.4,37.2,8.2,3.1,17.2,6.3,57.776315789473685,1.84,7.3,3.15,11.9,9.0,11.1,6.0,15.6,25.0,20.0,29.0,12.0,3.6,7.7,4.3,2.2,7.0,7.7,8.2,1.8,1.98,115.0,20.3,3.2,3.2,285.0,43.0,86.0,37.0,2.44,3.0,2.9,13.4,19.0,4.228654970760234,2.5,2.9,3.6,5.0,2024,0.235,2.3,15.0,14.4021,2024-03-18
21.0,12.0,4.2,70.5,22.0,15.0,0.69,11.6,6.0,8.6,13.8,9.6,1.9,11.4,1.9,8.515160102011901,1.03,6.6,0.6898730158730159,6.7,9.0,3.9,6.0,5.9,24.0,2.4,13.0,18.2,2.45,10.7,4.0,0.93,5.6,14.3,4.3,2.55,0.25,93.0,37.2,1.9,2.8,63.0,105.0,92.0,59.0,0.54,3.77,2.3,27.8,56.0,3.0,2.0,1.9,2.3,5.9,2023,0.245,1.9,33.0,32.41233333333333,2023-08-24
182.0,127.0,26.0,169.0,165.0,76.0,1.0,62.0,52.0,59.0,102.3,49.1,14.0,77.6,12.9,25.0,2.2,45.1,1.72,48.9,65.0,76.5,77.0,95.7,158.0,24.9,55.0,52.6,10.3,9.52,13.1,2.44,63.01,39.5,38.6,19.0,2.25,309.0,50.900000000000006,6.0,9.3,189.2,24.0,115.0,59.0,2.87,28.08833333333333,7.3,42.64,55.0,15.279999999999998,2.6,7.9,5.9,14.9,2023,0.725,4.9,91.0,92.01270000000001,2023-03-01
95.0,60.0,24.0,166.0,66.0,77.0,0.99,25.1,29.18,16.5,29.5,15.3,2.9,25.2,9.8,22.0,0.88,13.5,0.91,56.4,35.0,13.6,22.0,15.9,63.0,4.4,105.0,61.2,0.8,9.9,37.7,0.76,31.45,23.5,53.5,2.1,1.15,92.0,30.4,2.6,7.1,70.0,141.0,136.0,122.0,0.57,15.74,3.5,21.5,110.0,2.4623376623376623,2.8,6.8,3.3,23.3,2024,0.378,3.3,97.0,92.26230459770115,2024-07-19
82.0,50.0,23.0,82.0,87.0,40.0,0.43,22.1,31.65,9.7,26.2,16.3,2.8,20.6,5.7,12.404363842448284,0.86,6.9,1.07,15.4,35.0,16.5,35.0,20.4,142.07,5.6,95.0,29.7,3.9,7.7,7.9,1.1,43.27,21.8,11.4,3.7,0.34,108.0,14.2,4.9,3.3,79.0,21.0,69.0,60.0,1.09,25.21,3.5,7.7,90.0,6.9,2.6,2.1,3.5,8.5,2023,0.607,1.6,57.0,52.97315856496444,2023-06-21
34.0,24.0,22.0,39.0,40.0,7.0,0.24,27.8,16.0,22.1,49.6,15.3,6.2,22.5,12.5,18.0,1.67,15.8,3.99,18.2,18.0,22.2,8.0,38.8,47.0,27.1,65.0,54.5,5.2,6.1,30.1,1.94,25.0,24.4,13.0,16.6,1.76,140.0,14.1,5.2,3.0,97.0,186.0,93.0,33.0,1.85,12.4,2.8,8.7,60.0,12.716822429906545,2.7,4.7,4.1,9.4,2024,0.333,11.5,40.0,45.65850678733032,2024-01-04
4.0,9.0,4.0,22.0,16.0,12.0,0.25,7.7,3.0,9.4,27.3,5.4,2.4,14.1,2.4,8.0,1.01,7.0,2.63,24.4,2.0,17.8,2.6666666666666665,24.4,31.0,13.2,5.0,6.7,5.6,6.0,2.5,1.21,9.0,4.2,18.8,6.5,0.75,35.66666666666667,24.3,2.2,2.3,280.0,31.0,122.0,116.0,1.18,3.962203389830509,2.3,19.7,29.0,2.9,2.7,41.23333333333333,2.8,45.3,2023,0.487,2.3,27.97435897435897,23.651982051282047,2023-11-13
93.0,58.0,23.0,104.0,106.0,57.0,0.98,41.9,31.0,50.9,106.0,29.6,21.8,40.4,12.2,20.0,1.47,29.1,1.43,17.3,16.0,7.7,29.0,10.8,56.0,65.5,59.0,60.7,3.6,8.7,30.0,1.5,23.17,30.7,13.7,2.9,2.18,112.0,23.4,3.6,3.7,77.0,12.0,72.0,90.0,1.73,21.44,3.6,15.9,18.0,2.2,2.8,3.9,3.4,20.9,2023,0.47,12.0,66.0,74.67251904761905,2023-02-28
91.0,58.0,11.26,103.0,92.0,36.0,0.6,28.0,16.0,20.0,39.6,20.5,3.0,35.0,7.5,21.0,1.05,17.0,0.85,18.3,24.0,21.1,29.0,25.1,76.0,4.6,91.0,66.3,2.8,10.1,19.2,0.92,18.0,47.1,15.5,4.0,2.04,95.0,12.3,4.5,6.8,71.0,21.0,83.0,72.0,1.22,22.09,4.6,3.1,98.0,2.2,16.7,3.8,5.4,27.3,2023,2.138125,15.3,119.0,70.3998282051282,2023-01-05
31.0,26.0,10.5,43.0,41.0,24.0,0.43,7.8,12.0,7.7,15.9,5.7,2.5,10.6,2.2,11.085860017001984,0.67,5.2,1.23,10.1,7.0,11.1,6.0,15.9,33.4,5.4,39.0,16.7,3.0,6.4,5.6,0.84,16.56,11.1,7.1,4.6,0.21,113.0,18.0,3.0,3.1,65.0,21.0,132.0,29.0,1.15,7.05,3.0,13.0,47.0,1.9,1.7,2.1,2.7,10.2,2023,0.54,1.8,22.0,25.658700000000003,2023-07-13
45.0,56.0,16.0,38.0,53.0,21.0,0.57,37.4,16.0,47.1,66.2,22.9,27.8,24.2,14.5,18.0,1.26,19.3,2.63,67.5,10.0,20.4,8.0,24.9,43.0,41.9,26.0,45.3,46.2,13.1,23.7,1.27,20.0,21.7,21.3,4.5,1.07,303.0,58.2,2.4,4.4,245.0,338.0,304.0,277.0,1.08,9.79,3.4,46.7,308.0,3.3,2.1,5.5,3.4,10.3,2023,0.604,3.2,57.0,64.53825813402284,2023-11-06
159.0,78.0,28.34,133.0,148.0,88.57446808510639,1.49,42.3,49.0,56.2,85.0,33.4,8.6,69.0,8.9,17.0,1.76,47.6,1.21,37.7,16.0,51.1,59.0,65.3,117.0,16.3,43.0,21.6,8.0,10.4,5.6,1.23,63.06,16.0,29.7,14.0,2.02,130.0,14.55,11.8,5.7,112.08510638297872,23.0,110.0,49.0,1.65,10.33,5.6,5.1,74.0,15.755319148936168,2.8,3.8,5.6,10.3,2023,3.0194893617021283,3.1,64.59,80.62967777777777,2023-01-10
128.0,76.0,21.0,92.0,86.25,39.0,0.8,62.175,27.0,44.5,94.7,31.9,17.2,38.7,30.35,47.0,1.57,27.4,2.5425,46.7,39.0,35.3,24.5,66.0,99.0,56.0,84.0,28.4,16.0,12.4,6.9,1.18,45.61643835616439,21.5,30.7,30.8,1.52,153.0,32.3,4.1,4.6,252.0,346.0,215.0,12.0,1.72,26.62,3.2,21.2,357.0,3.3,3.0,6.3,3.0,39.8,2023,0.529,3.3,122.0,102.405,2023-10-10
28.0,21.0,9.0,49.0,34.0,18.0,0.32,16.5,10.0,25.5,37.9,14.0,2.8,24.7,2.5,14.521110796259563,0.82,22.7,0.94,20.0,4.2,16.3,3.0,18.7,42.0,13.2,39.0,18.1,3.0,10.4,2.7,0.65,18.19,15.4,17.0,2.3,0.5,89.0,23.6,3.2,3.3,258.0,8.0,259.0,26.0,1.0,14.29,2.9,14.5,11.0,3.3,2.6,3.7,3.2,18.0,2023,0.459,4.4,27.0,24.168699999999998,2023-05-18
68.0,51.0,19.0,93.0,74.0,41.0,0.54,13.4,25.0,15.5,25.8,9.5,4.8,19.6,3.9,10.94304335505809,0.96,10.7,1.33,18.9,52.0,15.8,41.0,19.5,77.29,6.3,77.0,29.6,4.3,5.6,12.2,0.9,28.58,17.4,14.6,3.5,0.35,100.0,16.0,6.2,5.7,72.0,18.0,82.0,52.0,1.16,10.9,9.2,11.7,54.0,2.0,1.7,3.7,6.6,15.1,2023,0.508,1.9,45.0,48.783633333333334,2023-07-15
39.0,45.0,19.0,48.0,50.0,28.0,0.4,15.9,19.0,17.4,46.7,12.0,4.0,27.4,3.8,5.0,1.09,13.4,0.74,39.0,13.0,20.1,7.0,28.6,61.0,19.3,71.0,17.6,14.3,9.0,4.2,1.72,28.45,13.5,24.7,8.2,2.38,28.0,22.8,3.6,3.4,42.0,10.0,302.0,19.0,2.12,20.86,4.4,14.9,11.0,1.95,2.7,9.4,3.1,27.5,2023,0.56,3.0,46.0,50.59786153846154,2023-03-05
59.0,35.0,26.0,98.671875,30.0,43.0,0.61,31.4,30.5,15.9,29.7,7.8,4.5,18.9,23.6,22.0,0.89,11.4,0.53,11.5,34.015625,16.5,10.0,19.4,96.0,10.8,58.0,19.1296875,2.5,8.6,8.0453125,2.82,47.14254437869823,11.084375,9.0,2.7,2.85,358.0,21.1,2.1,4.6,73.0,58.0,102.0,60.0,1.03,13.549032258064516,8.2,13.5,27.0,2.2480916030534357,2.7,3.9,2.4,6.9,2024,0.385,1.9359375,54.0,64.30153846153846,2024-05-26
80.0,42.0,13.39,84.0,78.0,54.191489361702125,0.82,32.9,20.0,41.1,42.9,23.3,8.7,34.6,9.6,34.0,1.07,32.4,1.27,30.9,28.0,30.3,12.0,36.6,57.0,8.3,79.0,73.6,4.5,10.533333333333331,36.0,0.98,21.73,37.6,26.4,6.1,1.91,30.0,15.45,2.7,4.0,93.36170212765956,24.0,106.0,189.0,1.41,23.54,8.2,5.833333333333334,154.0,25.185106382978724,2.7,35.4,2.7,68.7,2023,1.1478297872340426,2.7,34.39,48.04531428571427,2023-01-09
28.0,23.0,13.0,42.0,38.0,18.0,0.4381545064377682,12.2,16.0,8.0,13.6,7.2,2.9,9.7,5.0,13.449985831680362,0.83,5.1,1.01,13.0,40.0,8.0,14.0,10.6,39.0,3.9,29.0,16.6,3.6,8.858947368421052,6.0,0.63,22.39773195876289,10.6,9.4,2.4,1.22,115.0,28.00052631578947,2.3,2.7,79.0,20.0,101.0,55.0,0.96,21.95,7.0,20.44157894736842,70.0,4.2,3.3,20.7,5.1,26.9,2023,0.567,7.7,21.0,22.9865,2023-06-04
41.0,27.0,7.76,58.0,50.0,23.0,0.54,10.1,10.0,53.2,19.0,6.7,18.3,15.1,3.4,4.75,0.79,34.9,0.75,8.9,12.0,6.9,3.0,10.6,40.0,3.8,41.0,31.6,2.8,7.0,14.2,1.11,11.0,17.4,6.1,3.7,0.43,95.0,18.2,2.4,3.2,66.0,145.0,70.0,67.0,0.53,6.96,2.7,12.5,86.0,2.6,2.0,2.6,3.3,12.2,2023,0.268,4.4,48.0,50.50425396825397,2023-09-22
94.0,94.0,28.0,84.0,77.0,94.0,0.34,53.1,26.0,16.6,44.5,19.4,3.1,34.9,33.7,22.0,0.5,13.5,0.71,47.7,116.0909090909091,44.2,43.0,61.3,99.0,9.7,38.0,14.9,12.3,8.5,2.0,0.83,32.55350785340314,12.8,35.4,16.9,0.67,49.0,20.3,5.7,3.4,85.0,104.0,321.0,42.0,1.46,13.511463414634145,4.5,12.8,44.0,1.8262295081967213,2.7,5.1,2.8,18.0,2024,0.369,2.0,83.0,106.65064440630361,2024-06-05
150.0,122.0,43.0,127.0,136.0,102.0,1.79,81.6,33.0,188.0,126.2,43.5,132.9,61.1,38.1,37.0,2.3,55.1,3.14,76.3,52.0,41.5,30.0,44.1,82.0,65.1,147.0,90.3,18.1,13.7,48.0,1.54,32.0,42.3,58.2,2.6,1.72,315.0,76.4,4.0,4.1,254.0,17.0,298.0,227.0,1.16,22.0,3.5,64.4,268.0,3.6,3.2,12.3,3.4,42.2,2023,0.811,6.1,296.0,172.3135857142857,2023-10-19
85.0,89.0,24.0,100.0,71.0,98.0,0.79,25.0,35.0,52.8,65.3,21.4,18.7,39.1,3.6,13.0,2.03,34.2,3.4,36.6,32.0,33.0,34.0,37.0,90.0,26.2,124.0,44.1,6.8,14.2,16.4,2.34,42.0,27.7,29.8,4.0,2.67,321.0,27.6,4.1,7.0,33.0,350.0,284.0,192.0,2.59,21.0,3.7,14.2,356.0,4.080701754385965,4.6,7.4,4.1,15.7,2024,0.173,3.6,90.0,98.51,2024-03-08
129.0,92.0,22.0,36.0,118.0,87.0,0.51,57.1,32.0,32.0,98.6,34.6,4.2,42.0,22.4,34.0,2.19,27.7,3.02,51.8,35.0,38.0,31.0,45.9,80.0,56.6,94.0,105.2,18.6,25.1,66.8,1.96,44.66,38.4,33.2,7.6,2.36,291.0,71.3,5.7,4.2,276.0,344.0,278.0,260.0,2.31,16.493867924528303,4.2,47.3,271.0,4.810902896081771,2.7,3.7,4.4,12.4,2024,0.28,4.1,93.0,120.9992,2024-02-08
31.0,25.0,15.0,36.0,44.0,31.0,0.53,15.8,17.0,12.2,18.1,13.0,2.3,14.0,2.8,13.103145366959478,0.74,9.9,1.12,16.2,12.0,15.4,14.0,17.6,55.0,4.2,29.0,18.2,3.3,7.856842105263158,5.2,0.67,27.42,13.0,13.0,2.1,0.17,87.0,20.34157894736842,2.2,2.0,79.0,11.0,215.0,31.0,1.18,16.66,2.9,13.784736842105264,52.0,4.0,2.0,2.6,2.2,11.0,2023,0.605,2.0,25.0,25.234650000000002,2023-06-10
13.0,3.0,5.0,20.0,20.0,9.0,0.31,12.1,5.0,8.5,52.2,8.6,2.9,15.6,3.5,3.666666666666667,1.28,5.6,2.62,7.8,2.5,12.4,2.5,16.3,25.0,36.6,11.0,13.6,3.6,8.3,5.4,0.81,15.324324324324325,8.2,4.2,3.9,0.74,119.0,23.8,2.4,2.4,287.0,58.0,1.0,39.0,1.03,2.87,2.5,16.7,6.0,2.8,2.1,3.8,2.7,6.8,2023,0.496,2.4,19.0,21.00358974358975,2023-11-10
63.0,50.0,15.0,77.0,77.0,54.0,0.47,10.7,24.0,9.4,15.9,7.6,2.9,12.0,3.2,10.904788892037404,1.05,6.5,1.25,9.2,19.0,6.5,4.0,8.8,70.11,4.0,60.0,9.9,2.7,4.6,3.6,0.61,24.96,6.2,6.5,2.1,0.32,100.0,16.1,2.5,3.9,76.0,19.0,61.0,42.0,0.97,10.0,4.8,12.8,68.0,1.8,1.8,2.1,3.2,7.1,2023,0.518,1.8,39.0,41.06775,2023-07-16
48.0,27.0,7.0,74.0,64.0,25.0,0.38,11.7,7.31,7.8,17.3,7.2,3.0,12.9,4.4,11.90705582317937,0.88,4.8,1.12,11.9,8.0,6.0,20.0,9.1,31.76,4.4,66.0,35.4,3.9,4.9,17.1,0.75,6.78,18.4,8.0,3.0,0.27,90.0,9.9,2.4,2.8,99.0,21.0,77.0,109.0,1.0,9.56,2.5,6.3,99.0,6.8,1.8,3.2,2.4,8.8,2023,0.502,1.9,29.0,28.5491,2023-06-29
