NO2_noreste,NOX_norte,NO2_norte2,NO2_noreste2,NOX_norte2,NOX_noreste2,NO2_noreste3,NO2_centro,NOX_noreste,CO_norte,NO_norte,NOX_noroeste,NOX_centro,NO2_noroeste,NO_noreste2,NO_norte2,PM10_norte,NO_noroeste,CO_norte2,PM2.5_norte,NO_noreste,PM10_noroeste,NO2_noroeste2,NOX_noroeste2,CO_noroeste,PM10_norte2,PM10_noreste,PM10_noreste2,CO_noreste,PM10_noreste3,NO_centro,NOX_noreste3,CO_noroeste2,PM2.5_noreste,WDR_centro,PM2.5_noroeste,NO_noroeste2,WDR_noroeste2,SO2_centro,WDR_noroeste,SO2_noroeste,PM2.5_centro,CO_centro,WDR_noreste3,WDR_norte2,PM2.5_noroeste2,PM2.5_noreste2,SO2_norte2,PM10_noroeste2,PM10_centro,SO2_noroeste2,CO_noreste3,NO_noreste3,SO2_noreste3,PM2.5_norte2,SO2_noreste,SO2_noreste2,WDR_norte,RH_noreste3,WDR_noreste,Real,Predicted,date
5.7,6.9,11.8,14.2,16.3,29.4,5.8,5.9,12.1,0.74,2.8,56.4,9.1,53.5,15.2,4.6,46.0,0.8,1.01,13.5,6.2,35.0,7.6,11.6,0.76,84.0,25.0,109.0,0.63,32.0,2.9,15.3,0.94,17.27,129.0,22.0,4.1,77.0,2.6,143.0,3.6,12.0,0.6,110.0,122.0,9.04,8.0,3.0,49.0,35.0,2.6,0.258,10.7,4.7,37.0,2.3,7.2,146.0,60.0,157.0,4.1,4.158499999999998,2024-07-29
9.6,9.6,22.6,9.7,37.2,12.4,11.0,15.5,11.6,0.38,2.3,10.1,18.3,7.7,2.7,14.6,32.0,2.4,0.82,7.0,2.0,12.0,17.8,23.4,0.63,34.0,40.0,34.0,1.64,21.0,2.7,23.6,1.23,12.24,59.0,6.0,5.6,84.0,2.4,1.0,2.2,9.287671232876711,0.71,273.0,19.0,7.09,11.0,2.3,29.0,40.0,3.0,0.447,13.9,2.566666666666667,31.0,2.9,2.8,58.0,72.0,27.0,7.3,7.258500000000003,2023-10-07
16.6,15.3,25.9,17.7,33.3,24.8,13.3,8.3,20.2,0.28,2.6,24.3,11.3,21.6,7.0,7.3,26.0,2.6,0.96,13.0,3.6,12.0,16.8,19.7,1.1,31.0,46.0,55.0,0.74,15.0,2.8,26.3,1.67,22.0,49.0,17.0,3.0,154.0,3.2,110.0,4.8,13.93,1.38,86.0,68.0,14.7,14.0,3.1,30.0,25.0,1.8,0.438,14.1,1.6,10.0,13.0,2.6,25.0,85.0,138.0,12.7,12.595,2023-02-04
14.1,9.1,24.5,19.4,34.2,22.8,9.8,28.8,42.9,0.62,2.2,28.3,40.4,21.0,3.4,9.8,82.0,7.3,0.66,36.0,28.8,62.0,2.9,5.5,0.93,81.0,76.0,98.0,0.72,58.0,11.5,26.9,2.99,40.0,10.0,22.0,3.0,99.0,2.6,113.0,3.6,44.45023668639053,1.47,67.0,46.0,13.168817204301074,55.0,5.9,78.0,89.0,2.7,0.431,18.1,2.2083969465648856,54.0,2.3,2.4,141.0,48.0,85.0,6.9,6.869999999999999,2024-05-28
15.8,15.6,28.1,24.8,35.9,33.8,6.3,28.0,20.4,0.45,3.4,28.9,33.9,18.75,8.9,7.9,41.0,10.15,0.9,18.0,4.6,61.5,15.1,19.2,0.805,89.0,79.0,79.0,1.04,26.0,5.7,20.8,0.58,23.0,71.0,14.43185038254463,4.1,105.0,4.8,187.5,3.9,54.38,1.16,78.0,82.0,21.5,48.0,4.8,60.0,110.0,2.3,0.393,15.8,2.5,50.0,5.2,5.8,21.0,46.0,142.0,12.1,12.256000000000007,2023-05-19
17.5,20.9,25.4,24.3,29.8,35.8,10.9,10.2,23.1,0.58,3.4,15.4,13.9,12.7,11.5,4.4,133.0,2.7,1.51,25.0,5.7,60.0,5.4,7.8,1.89,76.0,93.0,107.0,4.31,61.0,3.4,21.0,1.86,27.0,102.0,11.0,2.5,90.0,4.2,47.0,5.6,53.80620689655173,1.95,95.0,82.0,9.727894736842105,20.0,3.9,119.0,70.0,3.8,0.401,10.8,10.26685878962536,15.0,4.3,6.5,162.0,62.0,140.0,17.5,17.621999999999986,2024-01-14
7.5,7.5,15.2,16.0,18.3,31.3,6.8,12.4,14.4,0.76,2.7,56.4,16.2,53.5,15.3,3.1,83.0,0.8,0.73,16.0,6.9,60.0,5.3,7.8,0.76,91.0,63.0,79.0,0.57,51.0,3.5,26.7,0.83,30.49,75.0,22.0,2.6,82.0,2.6,105.0,7.8,35.78,0.58,72.0,94.0,12.04,25.0,4.0,75.0,75.0,2.6,0.328,21.0,2.3487012987012985,59.0,3.8,3.4,110.0,45.0,135.0,4.8,4.858999999999998,2024-07-19
21.3,25.8,27.3,33.5,32.2,58.8,16.2,14.4,26.4,0.54,3.3,24.9,17.8,21.7,25.3,4.8,95.0,3.2,1.83,10.0,5.1,65.0,6.1,8.9,1.99,102.0,80.0,124.0,3.3,200.0,3.4,28.9,2.14,14.0,124.0,30.866666666666667,2.8,116.0,4.4,77.0,4.7,18.0,2.22,93.0,144.0,11.0,8.666666666666666,4.5,103.0,100.0,3.5,0.252,13.7,4.091228070175439,5.0,4.4,3.7,166.0,25.0,178.0,22.5,22.518000000000015,2024-03-08
8.9,11.0,23.7,19.7,30.4,23.7,5.6,17.6,12.6,0.3,2.1,21.8,20.1,19.5,4.0,6.7,34.0,2.3,1.54,5.0,3.8,35.0,3.2,5.8,2.15,28.0,22.0,24.0,2.98,27.0,2.3,16.5,1.93,6.0,346.0,3.833333333333333,2.7,144.0,4.8,242.0,4.2,9.74,2.2,250.0,18.0,6.0,9.0,4.6,55.0,47.0,4.5,0.222,11.8,4.37719298245614,3.0,4.5,5.0,177.0,66.0,85.0,8.8,8.771999999999998,2024-03-29
12.4,11.6,16.9,18.4,34.3,33.4,4.9,20.0,15.8,0.4,2.5,14.1,31.9,9.9,15.1,17.3,39.0,4.2,1.26,8.0,3.4,2.0,2.0,4.8,1.54,13.0,20.0,29.0,3.32,9.0,11.6,10.9,1.33,6.0,346.0,6.8,2.95,102.0,3.1,114.0,4.3,13.17,1.44,73.0,38.0,3.1112041884816755,28.0,2.8,12.0,27.0,2.3,0.217,6.7,2.7,12.0,3.1,3.2,143.0,93.0,116.0,9.1,9.066,2023-12-14
25.6,30.5,29.5,27.2,40.0,39.7,15.5,27.1,30.1,0.7,6.7,56.3,39.9,31.5,12.4,10.5,121.0,24.7,1.415333333333333,13.0,4.4,70.0,9.6,29.9,2.16,67.0,57.0,83.0,2.79,63.0,12.8,39.0,2.19,17.0,224.0,27.0,20.4,62.0,2.4,157.0,5.4,18.0,1.38,56.0,66.0,16.32,19.0,3.0,81.0,40.0,2.9,0.568,24.9,3.1,7.0,4.3,4.3,158.0,87.0,134.0,23.8,23.683999999999997,2023-11-04
13.3,10.1,29.3,17.7,47.1,26.3,6.2,14.0,21.2,0.44,3.6,13.2,19.0,9.1,8.6,17.8,27.0,4.0,1.06,5.0,7.8,31.0,6.3,11.0,1.34,70.0,74.0,70.0,0.82,35.0,4.8,18.9,1.96,10.0,62.0,15.0,4.7,21.0,3.8,106.0,3.6,9.89,1.47,82.0,45.0,4.18,34.0,3.3,19.0,56.0,2.6,0.501,13.8,2.0,19.0,3.1,2.4,19.0,9.0,130.0,6.5,6.468,2023-02-23
10.4,11.3,14.4,19.6,16.2,26.9,7.562105263157894,5.4,16.2,0.67,2.6,15.9,7.4,12.8,7.3,1.9,38.0,3.1,0.79,23.0,5.8,31.0,8.1,11.1,0.85,40.0,58.0,64.0,1.5,45.0,1.8,18.088947368421053,0.52,28.0,114.0,13.001133465570984,3.2,82.0,2.2,90.0,2.1,27.01,1.16,92.0,113.0,24.43421052631579,24.0,2.1,57.0,40.0,2.0,0.55,11.826842105263156,3.1,18.0,2.0,2.0,20.0,68.0,144.0,8.7,8.69350000000001,2023-06-11
8.9,24.9,16.3,9.1,26.1,14.4,6.6,19.84285714285714,14.2,0.47,13.7,24.5,23.7,11.630769230769232,5.3,9.8,74.0,12.86923076923077,1.86,25.0,5.2,65.0909090909091,7.8,16.9,2.419230769230769,76.0,453.0,82.0,3.11,96.5,13.242857142857142,18.7,2.61,74.0,11.0,22.0,9.0,265.0,5.3,57.18181818181818,7.23076923076923,37.685,2.53,300.0,3.0,20.0,23.0,3.6,97.0,79.0,3.5,0.357,13.0,4.961340206185567,28.0,4.3,3.2,33.0,34.0,34.0,11.3,12.389,2024-04-10
24.5,154.4,30.5,19.9,102.0,43.8,13.7,25.5,97.2,1.34,129.4,230.8,68.8,20.9,23.9,71.4,139.0,209.8,2.22,30.0,72.7,104.0,6.8,37.8,3.46,117.0,104.0,88.0,4.11,50.0,43.2,45.6,1.95,46.0,232.0,59.0,31.2,335.0,3.3,90.0,5.9,68.0,2.77,274.0,235.0,9.93,32.0,4.3,52.0,110.0,3.0,0.722,33.3,4.4,43.0,3.8,2.9,113.0,89.0,24.0,25.0,22.555000000000003,2023-12-01
13.7,27.2,20.7,6.9,42.7,28.8,7.0,11.9,21.0,0.27,14.2,12.71453287197232,16.3,8.76159169550173,21.9,22.0,68.0,3.952941176470589,0.65,15.0,7.3,25.0,10.4,12.3,0.76,40.0,39.0,44.0,0.6,42.0,4.1,19.9,0.7,14.0,34.0,22.0,2.0,79.0,2.3,295.0,2.9,6.6,0.48,17.0,16.0,6.17,15.0,3.3,39.0,36.0,2.6,0.374,14.1,3.03013698630137,16.0,2.2,2.2,27.0,91.0,56.0,13.1,14.261000000000008,2024-07-02
14.5,14.1,39.7,18.2,81.2,27.6,8.6,34.1,21.1,0.5,4.4,23.2,46.3,16.4,9.3,41.5,70.0,6.8,1.89,11.7,6.5,61.0,9.6,15.1,1.31,145.0,151.0,143.0,0.88,52.0,12.0,29.8,1.96,17.8,36.0,4.0,5.6,112.0,8.1,124.0,6.7,27.6,2.16,248.0,13.0,10.55,35.0,6.2,55.0,98.0,3.5,0.524,22.3,4.2,35.0,6.1,9.4,24.0,19.0,23.0,9.6,9.599499999999997,2023-02-15
3.5,6.8,10.5,10.8,14.0,16.9,9.271578947368422,2.2,8.6,0.4069098712446352,2.3,8.9,4.2,6.1,6.1,3.6,20.0,2.8,0.72,12.0,5.1,15.0,6.8,9.0,0.56,25.285714285714285,30.0,39.0,0.94,14.0,1.9333333333333331,31.154210526315783,0.36,11.0,58.0,13.592802493624257,2.3,107.0,2.2,75.0,1.9,16.36,1.06,73.0,86.0,10.97,2.0,2.9,31.0,31.0,2.5,0.495,23.18263157894737,3.9,15.0,2.5,4.5,20.0,82.0,138.0,4.4,4.406999999999997,2023-06-02
43.8,201.3,47.2,43.9,172.3,144.3,22.7,38.8,152.9,1.54,160.8,101.1,64.7,35.2,100.4,124.9,426.0,65.9,1.94,76.38,109.1,318.0,32.4,59.2,1.47,69.0,100.0,144.0,1.81,116.0,25.7,58.0,2.03,40.0,251.0,55.0,26.9,39.0,4.6,280.0,4.7,14.91,1.46,247.0,305.0,16.8,43.0,5.0,88.0,55.0,3.2,0.779,36.4,3.1,13.0,3.7,4.3,40.0,54.0,310.0,40.6,41.791000000000004,2023-01-04
13.9,20.9,27.4,15.0,75.0,22.4,6.7,19.4,23.5,0.6,5.9,21.3,31.4,14.0,7.4,47.5,96.0,7.2,2.7,25.33333333333333,9.6,69.0,5.0,13.9,2.38,93.0,70.0,67.0,3.3,51.0,11.5,21.5,2.32,31.0,357.0,22.0,8.9,95.0,3.8,276.0,5.7,28.379473684210524,2.87,302.0,2.0,17.0,21.0,5.1,95.0,100.0,2.7,0.35,15.7,4.471649484536083,30.0,4.0,3.3,10.0,64.0,3.0,15.0,14.746000000000004,2024-04-16
21.5,41.5,33.2,41.8,43.3,88.0,15.3,6.0,27.7,0.88,10.3,26.0,8.4,20.8,46.3,10.2,69.0,5.3,0.488,17.0,6.2,27.0,8.1,11.3,1.42,30.0,59.0,87.0,2.69,30.0,2.3,33.9,1.13,14.0,118.0,8.0,3.3,117.0,2.6,112.0,3.8,9.0,0.87,259.0,179.0,9.0,23.0,2.9,49.0,23.0,2.6,0.594,20.0,2.7,2.0,3.2,3.4,270.0,81.0,148.0,31.2,30.881000000000007,2023-11-02
12.7,12.9,19.3,11.7,27.7,15.6,10.4,17.1,15.2,0.15,2.3,5.7,20.4,3.5,4.0,8.4,41.0,2.2,1.49,5.0,2.5,49.0,3.5,5.9,1.76,67.0,42.0,68.0,2.94,43.0,3.3,22.7,1.78,6.0,68.0,22.933333333333334,2.5,110.0,4.7,342.0,3.0,10.0,2.69,266.0,4.0,12.0,4.0,3.3,122.0,48.0,4.5,0.242,13.2,4.095321637426901,6.0,3.8,3.1,330.0,26.0,19.0,10.6,10.626,2024-03-09
20.4,18.2,27.4,38.9,30.3,50.8,26.5,12.2,25.8,0.78,2.4,11.9,14.1,9.2,11.9,2.8,55.0,2.6,1.25,7.8,5.4,18.0,9.2,11.3,1.05,34.0,56.0,47.0,0.63,51.0,1.9,32.5,0.45,12.0,97.0,8.107112496457919,2.2,88.0,2.2,76.0,2.9,13.0,0.54,69.0,80.0,6.84,11.6,2.5,26.0,40.0,2.1,0.484,7.3,2.4,18.33333333333333,4.1,2.4,105.0,27.0,124.0,15.7,15.624000000000002,2023-08-30
8.6,9.8,12.0,12.4,17.7,27.4,5.2,6.6,12.3,0.48,3.2,12.7,8.9,9.1,14.9,5.7,45.0,3.6,0.65,14.0,3.7,48.0,13.3,18.1,0.75,64.0,70.0,98.0,1.31,37.0,2.2,13.3,0.38,16.0,98.0,11.162368943043354,4.8,86.0,2.5,77.0,3.2,14.71,1.05,67.0,98.0,8.11,14.75,3.2,28.0,40.1,1.9,0.516,9.4,2.0,59.0,4.5,1.9,21.0,59.0,149.0,6.7,6.5569999999999995,2023-07-11
16.3,11.9,15.9,15.6,23.0,19.2,10.8,12.8,19.1,0.21,2.7,13.0,15.7,10.5,3.6,7.1,13.0,2.5,0.7,4.0,2.8,10.0,18.3,22.7,0.77,53.0,36.0,42.0,0.54,27.0,2.75,17.0,2.32,6.0,100.0,3.0,4.4,330.0,3.2,191.0,2.8,7.0,1.2,267.0,12.0,12.38,3.2857142857142856,2.5,37.0,56.0,2.5,0.262,7.1,7.2,2.0,2.3,2.0,23.0,40.0,346.0,9.1,9.154,2023-01-13
15.5,20.2,20.75,22.0,38.425,47.8,7.0,17.3,27.1,0.65,6.0,21.2,24.8,15.6,25.9,17.6,50.0,5.7,1.012280701754386,14.0,11.6,40.0,12.5,20.2,1.02,49.8,48.0,83.0,2.35,34.0,7.6,21.0,0.97,23.0,55.0,23.0,7.7,104.0,3.2,114.0,6.2,22.0,1.09,85.0,123.4,14.0,21.0,5.25,36.0,47.0,3.3,0.414,15.3,3.1,14.0,3.0,2.7,142.0,77.0,149.0,14.2,14.146,2023-10-24
12.3,21.8,22.6,18.6,51.4,43.0,8.2,16.5,18.3,0.57,6.4,14.5,28.2,9.2,24.4,28.8,23.0,5.3,2.02,5.0,6.0,12.0,2.7,6.7,2.15,20.0,18.0,30.0,3.22,17.0,9.0,21.9,1.96,10.0,34.0,50.5921052631579,4.1,92.0,3.4,46.0,3.9,12.0,2.67,61.0,52.0,4.0,9.0,3.1,32.0,31.0,2.7,0.14,14.6,4.198245614035088,11.0,3.7,2.9,110.0,90.0,122.0,15.4,15.337000000000005,2024-03-16
10.1,9.2,14.0,13.0,20.6,17.8,6.9,12.4,12.5,0.47,2.7,21.2,15.2,17.7,4.8,6.6,32.0,3.6,0.82,11.0,2.4,35.0,8.1,10.0,0.87,28.0,43.0,39.0,1.22,24.452554744525543,2.8,13.6,0.31,13.0,52.0,10.287616888637007,2.0,114.0,4.0,205.0,3.0,13.0,1.2,69.0,44.0,6.35,12.0,4.7,33.0,49.0,1.8,0.688,8.0,2.0,3.7142857142857135,3.1,2.8,15.0,70.0,92.0,6.5,6.400499999999995,2023-07-26
9.8,6.6,20.5,19.1,27.1,21.5,12.9,13.9,12.2,0.31,2.5,7.6,16.5,5.2,2.4,6.6,16.0,2.3,0.99,8.25,2.4,12.0,4.6,6.9,1.52,50.0,30.0,71.0,1.0,37.0,2.433333333333333,24.2,2.58,12.0,25.0,9.25,2.4,111.0,3.3,232.0,2.9,29.53,2.94,223.0,25.0,28.28428571428572,4.0,2.4,25.0,41.0,2.3,0.742,12.5,1.8,12.0,2.6,2.1,19.0,89.0,35.0,4.0,4.170428571428572,2023-03-29
24.1,39.1,31.8,26.8,40.1,35.2,8.8,25.5,34.1,0.37,6.8,18.8,31.0,15.5,8.4,8.3,52.0,3.2,1.64,11.0,10.0,37.0,7.6,24.2,2.23,45.0,61.0,34.0,3.15,54.0,5.4,20.8,2.46,10.0,145.0,22.0,16.6,309.0,5.3,101.0,4.2,9.84,2.29,118.0,68.0,11.0,3.0,3.6,77.0,47.0,4.6,0.28,12.9,4.448538011695907,5.0,5.2,3.4,175.0,38.0,95.0,32.3,32.422000000000004,2024-04-03
24.9,42.3,34.0,27.2,68.7,44.2,12.9,8.323076923076922,30.7,0.79,16.9,60.9,10.423076923076923,30.6,17.0,34.6,79.0,30.2,1.47,15.0,5.8,136.0,32.9,39.3,2.16,88.0,66.0,57.0,1.35,39.0,2.007692307692308,38.5,2.75,26.0,79.07692307692308,34.0,6.4,292.0,1.9384615384615385,278.0,3.4,19.235,1.4215384615384616,257.0,6.0,12.16,14.0,2.8,83.0,40.230769230769226,2.2,0.695,26.7,1.825,22.0,2.85,2.9,21.958424507658645,84.0,30.0,25.3,26.281800000000004,2023-03-17
10.2,11.1,20.0,25.1,22.6,36.7,6.2,8.9,16.7,0.29,2.4,12.2,12.2,9.62,11.5,2.6,27.0,2.58,0.34,9.0,6.4,29.6,6.9,8.2,0.428,44.0,28.0,68.0,0.18,40.0,3.1,28.1,0.6,16.49,135.0,22.0,1.5,115.0,4.1,79.8,5.74,17.66,0.64,86.0,129.0,9.78560975609756,8.75,3.8,40.0,35.0,4.6,0.26,22.9,2.373548387096774,3.0,4.8,2.5,140.0,45.0,165.0,8.7,8.738000000000005,2024-06-13
35.5,46.6,44.4,40.5,102.4,77.4,10.2,47.3,56.8,0.64,18.9,55.8,80.5,35.2,37.0,57.9,126.0,20.6,2.1,25.0,21.4,95.0,8.6,16.8,2.39,136.0,120.0,126.0,3.73,39.0,33.0,19.2,1.69,39.0,53.0,47.0,8.2,109.0,7.2,124.0,8.4,44.20060606060606,2.05,81.0,39.0,16.52,20.0,5.8,97.0,168.0,3.0,0.318,9.6,3.9,35.0,5.9,5.7,116.0,41.0,107.0,27.7,34.230999999999995,2023-12-11
10.4,8.9,12.7,12.2,16.5,22.9,6.5,9.8,17.2,0.73,1.8,56.4,12.3,53.5,10.7,3.8,65.0,0.8,0.71,14.0,6.7,37.0,8.4,10.6,0.76,52.0,57.0,56.0,0.63,48.0,2.3,25.5,0.87,24.18,64.0,22.0,2.3,95.0,2.5,135.0,3.9,23.52857142857143,0.62,62.0,76.0,14.926829268292682,14.0,5.3,61.0,46.0,2.6,0.309,20.1,2.0131147540983605,16.0,2.2,7.2,120.0,82.0,149.0,7.1,6.973500000000001,2024-07-15
7.4,10.7,13.5,17.5,16.5,23.2,5.6,9.485714285714286,11.2,0.39,2.8,11.1,12.17142857142857,8.2,5.7,3.1,24.0,2.8,0.71,12.0,3.8,29.0,11.4,14.0,0.58,34.0,43.0,48.0,1.02,6.0,2.4000000000000004,20.6,0.64,13.0,109.57142857142856,14.291584018135447,2.7,101.0,3.3285714285714287,91.0,3.7,29.015454545454546,0.7257894736842105,86.0,107.0,22.17,6.0,3.5,60.0,36.57142857142857,2.4,0.411,16.3,2.1,17.0,4.1,10.2,23.0,68.0,161.0,7.9,7.885333333333334,2023-05-21
35.9,65.5,42.3,28.3,112.0,35.5,20.2,36.4,42.3,0.44,29.0,93.9,55.6,36.9,7.2,69.7,35.79,57.0,1.24,13.66,6.4,114.0,33.0,113.7,1.07,97.0,64.0,55.0,0.79,61.0,19.0,59.6,2.23,20.0,288.0,41.0,81.0,322.0,3.8,314.0,5.0,38.4,1.53,242.0,342.0,35.95,10.0,6.5,95.0,76.0,3.0,0.618,40.6,2.7,25.0,4.2,4.9,15.0,68.0,13.0,36.5,34.54399999999999,2023-01-14
18.2,9.4,20.7,20.2,26.4,32.8,6.7368421052631575,21.0,25.1,0.59,2.5,12.8,24.6,9.1,12.5,5.7,62.0,3.7,1.06,34.0,6.9,63.0,16.1,19.1,1.04,82.0,81.0,89.0,1.31,49.0,3.4,11.78157894736842,0.32,41.0,61.0,12.715500141683195,3.1,101.0,2.2,15.0,2.3,64.74,1.51,82.0,48.0,38.54,59.0,4.3,96.0,165.11,1.9,0.734,6.34473684210526,5.5,45.0,2.3,2.0,19.0,41.0,104.0,6.9,6.908666666666664,2023-06-16
6.1,7.9,14.1,17.5,17.8,30.2,8.2,8.7,9.2,0.5,2.6,8.7,11.1,6.1,12.8,3.8,41.0,2.6,0.1155555555555555,7.0,3.1,22.0,4.6,7.5,1.3,79.0,37.0,52.0,2.19,17.0,2.4,21.2,0.86,8.0,64.0,4.0,3.1,86.0,2.2,57.0,2.6,10.0,1.05,71.0,92.0,6.0,2.0,2.4,29.0,25.0,3.3,0.367,14.3,2.6,6.636363636363637,2.7,2.2,146.0,77.0,146.0,5.3,5.25675,2023-10-28
19.7,22.4,28.8,38.0,37.2,63.6,7.038947368421052,19.7,32.0,0.75,3.6,20.1,22.4,16.5,25.6,8.3,46.0,3.6,0.96,19.0,12.3,35.0,13.6,16.4,0.87,46.0,63.0,82.0,1.48,64.0,2.6,14.090526315789472,0.3,22.0,58.0,12.820062340606404,2.9,92.0,2.9,56.0,2.1,26.01,1.23,292.0,68.0,22.98,24.0,3.3,91.0,98.17,2.0,0.614,8.35157894736842,3.5,22.0,3.0,2.2,16.0,41.0,135.0,18.9,18.90999999999999,2023-06-14
10.1,23.9,27.1,25.8,42.0,48.3,5.6,26.2,15.788888888888888,0.4,6.4,20.0,38.3,14.4,22.5,14.9,36.0,5.7,0.93,14.0,5.688888888888889,52.0,15.3,19.6,0.79,85.0,40.11111111111112,71.0,0.9966666666666666,18.0,11.9,19.8,0.52,13.555555555555555,53.0,14.189572116746954,4.1,118.0,2.3,44.0,3.6,38.13,1.14,96.0,62.0,19.93,39.0,4.1,48.0,82.0,2.3,0.415,15.6,2.2,18.0,3.033333333333333,7.5,17.0,54.0,106.77777777777776,17.5,17.331999999999997,2023-05-23
5.9,13.6,13.6,5.0,21.1,6.8,7.2,11.0,8.4,0.23,2.5,6.5,13.5,4.1,1.8,7.5,46.0,2.4,0.87,5.0,2.4,24.0,4.9,7.1,1.28,33.0,40.0,31.0,0.67,20.0,2.2666666666666666,17.7,2.26,4.0,8.0,3.333333333333333,2.4,117.0,3.6,16.0,2.7,8.25,2.14,238.0,1.0,24.23,5.0,2.5,26.0,45.0,2.2,0.726,11.8,1.5,3.0,7.7,2.0,22.063457330415755,35.0,40.0,11.1,11.0925,2023-03-18
16.3,12.9,25.8,16.4,41.1,19.8,23.1,13.6,19.6,0.53,2.3,16.0,16.1,12.7,3.4,15.3,28.0,3.2,1.16,7.0,3.2,10.0,12.0,14.3,0.7,29.0,27.0,31.0,1.7,28.0,2.4,35.4,0.91,7.76,333.0,5.0,2.3,127.0,2.3,96.0,2.2,9.0,0.84,262.0,330.0,6.41,3.0,2.9,15.0,41.0,3.0,0.498,13.5,2.6,10.0,2.7,2.0,254.0,81.0,325.0,10.7,10.561,2023-10-06
17.9,45.0,24.4,18.4,90.2,46.2,14.282758620689656,19.6,49.4,0.78,28.7,51.2,53.8,18.6,27.8,65.8,49.0,32.6,2.1,4.454545454545455,31.5,24.0,3.0,6.0,2.27,46.0,35.0,48.0,4.73,26.93103448275862,34.0,42.12068965517241,1.68,35.0,278.0,28.0,3.1,312.0,5.3,85.0,3.6,73.8154,2.45,92.06896551724137,171.0,6.97,47.0,4.0,25.0,69.0,2.9,0.5612413793103448,28.68275862068965,17.0864553314121,27.0,4.1,3.3,187.0,91.82758620689656,193.0,16.3,18.132,2024-01-22
27.9,179.6,45.9,31.0,136.7,56.1,8.6,45.4,39.9,2.31,140.4,104.1,60.8,35.4,25.1,90.7,128.95499999999998,68.6,2.28,25.318571428571428,12.0,107.0,34.9,68.3,2.38,159.0,207.0,104.0,1.32,50.0,15.4,16.6,2.03,38.0,230.0,83.0,33.5,25.0,5.7,280.0,3.7,44.0,1.67,80.0,19.0,29.84,38.0,3.5,128.0,82.0,2.6,0.118,8.8,2.5,44.0,2.7,5.6,25.0,80.0,136.0,39.3,38.37249999999999,2023-01-07
8.4,9.9,10.2,10.3,28.2,26.6,8.5,5.9,12.1,0.71,3.1,9.4,11.0,6.1,16.2,18.0,31.0,3.3,1.01,5.67,3.7,16.0,9.1,19.1,0.93,17.0,29.0,38.0,0.21,21.0,4.9,25.8,0.4,8.714285714285714,43.0,8.0,10.1,96.0,2.0,86.0,4.3,11.63,0.61,98.0,43.0,5.1,5.0,4.3,13.0,28.0,2.1,0.267,18.6,2.7,11.0,2.6,3.2,115.0,79.0,127.0,6.7,6.813999999999998,2023-09-07
15.4,14.3,30.2,18.4,66.1,24.3,11.4,29.4,17.9,0.54,2.6,14.7,39.2,11.4,5.9,35.9,57.0,3.3,1.4,6.0,2.4,33.0,2.1,34.6,0.65,54.0,48.0,48.0,1.65,25.0,9.7,21.0,0.68,10.17,5.0,19.0,32.6,29.0,2.5,353.0,2.5,9.5,1.01,254.0,8.0,5.94,19.0,2.5,534.0,50.0,2.2,0.416,10.9,2.5,20.0,2.8,2.1,51.0,80.0,45.0,11.7,11.72050000000001,2023-10-06
10.2,21.1,26.0,11.9,58.0,34.1,8.6,15.1,28.3,0.48,9.5,13.019031141868512,38.4,8.742560553633218,22.1,32.0,54.0,4.276470588235294,1.13,20.0,18.0,27.0,9.9,21.1,0.76,86.0,49.0,69.0,0.75,29.0,23.0,25.4,0.88,19.82,53.0,22.0,11.2,51.0,2.5,230.0,2.5,29.0,0.7,67.0,13.0,14.79,25.0,3.0,66.0,72.0,2.6,0.291,17.9,2.8,28.0,2.1,2.4,128.0,64.0,109.0,11.6,11.437000000000001,2024-07-04
9.0,6.4,13.7,11.2,16.0,17.4,9.4,10.4,16.1,0.74,1.8,56.4,12.8,53.5,6.2,2.4,30.0,0.8,0.98,5.0,7.1,4.0,11.2,14.3,0.76,31.0,40.0,35.0,0.65,17.0,2.1,19.6,0.93,8.81,75.0,22.0,3.2,84.0,2.6,136.0,9.0,11.51,0.54,56.0,114.0,5.34,2.0,3.1,51.0,32.0,2.9,0.328,11.3,4.037012987012987,2.0,3.1,2.8,156.0,83.0,151.0,4.6,4.504000000000001,2024-07-23
13.3,11.1,22.8,17.4,27.7,24.9,5.8,5.8,33.1,0.73,2.3,19.3,8.4,16.6,7.5,4.8,93.0,2.7,2.01,31.0,19.8,58.0,3.2,6.0,2.95,79.0,66.0,93.0,3.82,48.0,2.3,18.5,2.77,52.0,102.0,22.0,3.1,83.0,3.4,70.0,4.1,41.0,2.87,73.0,75.0,16.07161290322581,44.0,2.7,67.0,75.0,2.9,0.32,13.7,2.5,52.0,3.9,2.5,131.0,66.0,144.0,8.9,8.839999999999995,2024-05-11
12.6,15.4,19.7,12.9,25.0,17.5,6.6,19.8,17.9,0.78,3.2,18.9,25.0,15.1,4.6,5.2,77.0,3.7,2.08,23.0,5.3,102.0,2.8,6.3,3.05,73.0,61.0,74.0,3.36,41.0,5.9,19.5,2.11,30.0,63.0,48.333333333333336,3.5,307.0,5.7,97.0,10.1,36.82333333333333,2.66,65.0,53.0,8.0,28.0,4.8,67.0,82.0,3.5,0.21,13.7,4.409356725146199,43.0,4.8,5.0,147.0,43.0,157.0,12.2,12.218000000000009,2024-03-31
