CO_noreste,CO_norte2,SO2_centro,NOX_centro,NO2_centro,NOX_noreste2,NO2_noreste3,NO2_norte2,NO2_noreste2,NO2_noreste,NOX_norte2,NOX_noreste,NO_noreste2,PM10_norte,CO_noroeste,NO2_norte,PM2.5_centro,NO_centro,NOX_noroeste,NOX_norte,SO2_noreste2,PM10_norte2,year,SO2_noroeste2,NO_norte2,PM2.5_noroeste,NO_noreste,PM10_noroeste,NO_noroeste,PM10_centro,PM10_noreste2,PM10_noreste,NO_norte,PM2.5_norte,CO_centro,PM10_noreste3,NO2_noroeste,CO_noroeste2,SO2_noroeste,SO2_noreste,CO_norte,WDR_norte,PM10_noroeste2,PM2.5_noreste,WDR_noroeste2,PM2.5_noreste2,O3_noreste3,Real,Predicted,date
3.31,1.96,4.1,12.0,8.9,29.63076923076923,5.3,21.6,23.884615384615387,9.4,26.9,13.8,5.746153846153846,58.0,1.76,8.4,36.58162544169611,2.9,10.2,11.2,2.796153846153846,84.0,2024,3.0,5.3,22.0,4.3,86.0,2.7,88.0,103.23076923076924,70.0,2.8,20.0,2.63,42.0,7.5,2.29,8.4,8.1,0.57,130.0,102.0,29.0,102.0,39.61538461538461,44.6,3.67590206185567,3.6618217375946345,2024-04-26
0.3564516129032258,1.16,2.8,12.7,9.6,11.7,8.3,23.1,8.2,4.8,40.0,7.0,3.6,91.0,0.89,3.1,16.44,2.9,9.1,5.9,2.2,73.0,2023,2.6,16.9,8.191272315103427,2.2,42.0,3.2,79.0,66.0,60.0,2.7,8.59,0.92,45.0,6.0,0.37,2.9,2.4,0.62,53.0,60.0,10.333333333333334,123.0,26.0,56.1,2.8,2.520999999999999,2023-08-29
2.24,1.16,2.7,19.2,16.2,64.7,10.5,28.7,28.9,24.4,38.3,31.4,35.8,63.0,1.37,18.9,9.333333333333334,3.0,22.7,21.9,3.2,47.0,2023,3.1,9.6,2.0,7.0,37.0,3.6,29.0,141.0,71.0,3.0,7.0,0.82,45.0,19.1,1.33,9.2,3.4,0.77,148.0,68.0,9.0,94.0,6.0,13.8,2.8,3.055000000000001,2023-10-12
0.33,0.76,2.6,45.8,24.9,9.8,7.6,24.2,6.9,12.6,55.7,50.3,2.9,98.0,0.6390243902439025,6.1,22.057068062827227,20.7,12.868292682926828,9.2,1.8,90.0,2024,2.6,31.5,22.0,37.6,44.31707317073171,2.648780487804878,59.0,74.0,54.0,3.1,29.0,2.34,56.0,10.309756097560976,1.1,2.1390243902439026,2.4,0.32,52.0,120.0,25.31,129.0,28.0,17.5,2.4,2.4796496087525663,2024-06-10
0.15,0.99,2.0,4.9,2.9,12.4,5.3,7.9,7.0,6.3,12.9,9.2,5.4,43.0,0.86,5.2,14.32,1.9,7.3,8.0,3.2,24.0,2023,2.0,5.1,9.0,3.0,25.0,2.5,24.77,37.0,36.0,2.7,7.3,0.58,17.0,4.8,0.29,10.7,2.6,0.69,116.0,25.0,10.0,102.0,3.0,16.1,2.6,2.5874709677419325,2023-09-06
3.29,2.19,3.4,20.4,17.5,36.9,6.5,35.9,22.1,19.3,80.0,34.1,14.9,203.0,2.15,44.2,11.49,32.8,25.4,116.2,3.1,133.0,2024,5.8,44.1,12.789473684210527,14.8,58.0,4.2,36.0,197.0,142.0,72.0,38.0,2.35,41.0,21.2,4.3,5.6,4.2,0.75,144.0,106.0,21.0,204.0,20.0,43.4,4.291228070175439,4.610369504957104,2024-03-23
1.22,0.84,3.5,11.9,9.9,17.0,6.1,10.3,11.2,5.3,15.3,7.4,5.9,23.0,0.92,7.1,10.0,2.0,11.3,10.0,4.9,24.0,2023,1.7,5.0,10.410031170303204,2.1,13.0,2.8,31.0,33.0,37.0,2.9,6.666666666666667,1.23,23.05109489051095,8.5,0.26,4.0,2.7,0.42,14.0,25.0,9.0,124.0,6.0,15.6,2.0,2.1782363636363655,2023-07-24
2.41,1.17,2.3,12.6,10.2,38.9,9.2,22.6,18.1,13.2,29.5,19.1,20.8,51.0,1.25,11.7,14.0,2.5,14.2,14.9,2.3,32.0,2023,3.3,6.8,12.0,5.9,17.0,3.0,28.0,106.0,54.0,3.2,9.0,1.09,11.0,11.2,1.01,2.4,2.5,0.63,145.0,31.0,14.0,99.0,21.0,15.5,3.0,3.0100000000000016,2023-10-26
2.17,0.0167307692307692,2.6,22.0,14.1,13.3,7.9,12.4,6.8,5.7,49.1,9.0,6.5,16.0,0.98,5.2,10.0,7.9,18.1,8.4,2.4,6.0,2023,3.4,36.7,4.0,3.3,10.0,6.5,17.0,20.0,17.0,3.3,3.0,0.97,4.0,11.6,1.07,2.2,2.6,0.22,21.0,15.0,2.666666666666667,238.0,4.6,17.9,2.3,2.3564999999999996,2023-10-30
3.23,2.21,7.9,45.8,27.0,43.0,7.5,33.5,27.0,29.4,54.6,45.9,16.0,63.0,2.29,24.5,40.76,18.6,32.8,34.3,4.0,65.0,2024,3.1,21.2,34.0,16.5,59.0,10.1,74.0,80.0,75.0,9.8,18.0,2.32,72.0,22.7,2.63,4.6,9.2,0.69,63.0,104.0,24.0,144.0,16.0,35.8,4.223168654173765,4.243771459783812,2024-02-14
1.67,0.99,2.5,27.1,22.0,21.6,9.1,25.3,13.8,15.4,54.8,19.6,7.8,31.0,0.85,7.1,16.972602739726028,5.2,17.5,10.6,2.3,26.0,2023,3.1,29.5,14.0,4.1,17.0,3.2,35.0,42.0,26.0,3.4,6.0,0.73,20.0,14.3,1.09,2.5,2.6,0.38,47.0,16.0,7.25,112.0,13.0,21.9,2.6,2.722440686190207,2023-10-08
1.28,1.18,2.3,10.2,6.8,31.2,5.9,14.6,14.8,6.5,20.5,11.4,16.4,15.0,0.81,4.8,10.98,3.2,12.2,8.5,1.8,48.0,2023,1.8,6.0,11.41484839897988,4.9,25.0,3.7,34.38,78.0,50.0,3.7,6.0,1.1,27.0,8.5,0.25,2.6,2.3,0.48,23.0,50.0,11.0,97.0,15.0,30.6,2.0,2.295000000000002,2023-07-07
0.79,0.87,3.1,15.6,12.7,45.9,5.9,23.0,26.9,10.9,29.3,15.7,19.0,55.0,0.6,8.2,19.1,2.7,12.4,11.4,7.9,52.0,2023,2.1,6.3,15.699348257296684,4.8,57.0,3.2,42.0,89.0,72.0,3.2,9.5,0.7,32.0,9.2,0.59,3.6,3.2,0.43,21.0,78.0,17.0,106.0,22.0,32.3,3.0,2.2485378116051087,2023-04-28
0.54,0.73,2.3,10.2,7.1,26.1,6.6,9.9,16.0,5.0,13.5,12.5,10.1,52.0,0.76,4.5,23.2,2.8,12.393425605536333,7.4,2.3,99.0,2024,2.8,3.7,22.0,7.4,43.0,3.611764705882353,48.0,87.0,43.0,2.9,12.0,0.45,41.0,8.78166089965398,0.73,2.6,2.4,0.25,123.0,57.0,6.314103585657371,99.0,6.0,12.4,2.2254237288135594,2.3571538039505517,2024-06-29
0.82,0.92,4.1,14.1,9.9,24.0,7.0,12.7,14.4,8.0,18.6,12.9,9.6,48.0,1.1,6.3,12.31,4.0,11.0,9.6,4.0,35.0,2023,5.5,5.9,2.0,4.9,24.0,3.4,43.0,78.0,51.0,3.2,6.79,1.53,23.0,7.6,1.94,3.8,3.1,0.48,23.0,68.0,11.14,110.0,31.0,46.1,4.2,4.3093376344086,2023-02-12
1.46,1.64,4.5,37.9,25.0,54.8,8.8,30.4,31.9,27.0,69.8,44.9,22.9,25.08,1.99,19.3,37.39,12.7,27.2,27.0,3.3,94.0,2023,1.9,39.5,16.64550864267498,18.0,39.0,8.1,83.0,118.0,60.0,7.6,8.81,3.55,43.0,19.1,1.84,3.4,3.3,0.5,18.0,52.0,18.0,95.0,19.0,34.7,3.3,2.9601541666666686,2023-04-13
3.73,1.67,4.9,38.6,23.1,18.9,7.2,22.9,11.2,10.3,50.6,16.3,7.7,60.0,1.27,8.3,26.0,15.5,13.0,13.3,4.1,48.0,2024,2.5,27.7,25.0,6.0,39.0,4.6,75.0,49.0,59.0,5.0,20.0,1.86,79.58333333333333,8.4,1.47,3.3,3.6,0.32,43.0,25.0,15.0,298.0,31.8,37.4,9.468224299065422,9.118773486193746,2024-01-05
2.37,1.55,4.2,18.4,13.6,45.3,6.2,24.8,28.5,9.4,34.2,13.4,16.9,49.0,1.51,9.5,8.56,4.6,13.5,12.6,10.0,42.0,2024,4.8,9.4,10.0,4.1,36.0,3.1,47.0,61.0,42.0,3.1,34.0,1.87,14.0,10.4,1.95,4.0,4.3,0.48,156.0,64.0,10.0,108.0,4.0,42.2,5.704258943781942,5.728129526845084,2024-01-29
3.22,1.92,4.9,16.9,12.9,28.3,7.4,23.7,22.9,11.9,28.5,14.8,5.1,72.0,2.12,15.3,25.0,4.0,18.3,17.8,5.6,56.0,2024,4.5,4.8,45.42857142857143,3.0,76.0,2.9,59.0,94.0,55.0,2.5,17.333333333333332,2.3,61.0,15.4,2.34,6.8,4.9,0.8,163.0,95.0,23.0,115.0,20.0,71.0,3.9210526315789473,4.409102509941015,2024-02-25
0.41,0.83,2.8,47.6,28.7,18.4,10.4,34.6,13.3,21.2,60.8,38.2,5.1,77.0,1.09,10.6,19.922198952879583,18.6,25.4,15.4,2.0,110.0,2024,3.0,26.2,22.0,16.8,45.0,8.3,71.0,86.0,39.0,4.8,20.0,2.51,184.0,17.1,1.04,1.9,2.2,0.37,67.0,87.0,34.18090909090909,134.0,38.0,29.5,2.3,3.273487437865549,2024-06-11
0.79,0.97,2.7,55.3,27.5,42.3,9.2,25.2,16.9,19.7,54.3,29.1,25.4,28.0,0.76,17.3,15.9,27.7,70.9,22.0,2.3,61.0,2024,2.7,29.0,22.0,9.2,9.0,12.6,56.0,40.0,12.0,4.7,7.0,0.71,16.0,58.3,0.9,2.6,2.3,0.38,131.0,27.0,10.2,103.0,11.0,3.8,2.0425742574257426,2.1253914422456854,2024-07-10
3.16,1.92,3.5,10.6,7.4,16.4,4.5,9.5,12.5,9.0,12.2,21.8,3.9,47.0,2.7,5.2,36.76,3.0,8.6,7.7,2.4,51.0,2024,2.7,2.8,22.0,12.8,43.0,2.7,63.0,48.0,50.0,2.4,21.0,2.72,39.0,5.9,2.13,3.9,4.1,0.61,150.0,68.0,28.0,111.0,34.0,43.9,2.992912371134021,2.9855670103092775,2024-05-05
1.32,1.48,5.8,49.0,44.8,63.6,9.1,46.0,42.3,29.3,68.7,36.7,21.3,55.0,1.25,38.3,41.59,4.0,28.5,50.6,3.3,51.0,2023,2.5,22.7,13.0,7.4,28.0,2.8,55.0,74.0,91.0,12.3,28.0,2.05,27.0,25.7,2.09,7.3,4.4,1.24,28.0,52.0,31.0,159.0,20.0,28.5,2.0,3.786699601577262,2023-02-05
2.59,1.11,2.2,19.2,13.7,18.6,12.7,17.4,11.5,10.9,49.9,15.3,7.1,21.0,1.0423076923076924,11.2,8.18918918918919,5.5,22.015384615384612,14.3,2.3,11.0,2023,2.0,32.4,6.285714285714286,4.3,5.846153846153847,8.8,27.0,23.0,21.0,3.2,4.0,1.0,11.5,13.215384615384616,0.83,2.3,2.9,0.18,115.0,9.0,4.0,94.0,3.0,9.45,2.95,2.8715,2023-11-11
3.18,1.22,2.6,26.5,23.1,41.8,9.7,22.2,24.8,14.6,25.1,19.4,17.0,76.0,1.76,17.9,27.0,3.4,34.7,21.2,2.9,35.0,2023,2.4,2.9,16.0,4.8,45.0,4.6,56.0,69.0,55.0,3.3,17.0,1.41,36.0,30.1,1.76,2.7,3.0,0.81,142.0,107.0,21.0,95.0,18.0,13.4,3.4,3.6944638459807275,2023-11-19
3.07,1.67,3.3,9.8,7.2,34.1,5.5,20.4,25.7,8.5,24.6,11.6,8.5,121.0,2.26,7.1,17.0,3.1,8.9,9.4,9.0,138.0,2024,4.3,4.2,12.222222222222223,3.1,96.0,2.3,60.0,173.0,93.0,2.3,16.0,2.25,72.0,6.6,1.98,4.4,4.0,0.39,141.0,75.0,19.0,81.0,16.0,46.9,4.34561403508772,4.503370419317671,2024-03-26
0.72,0.93,5.6,36.9,29.3,35.0,5.9,31.0,20.8,15.1,47.0,22.2,14.1,78.0,0.68,12.1,40.92,7.4,17.4,16.9,9.4,73.0,2023,2.0,16.0,15.714650042504958,7.1,58.0,4.3,106.0,74.0,67.0,4.8,9.0,0.81,24.0,13.1,0.49,3.8,6.5,0.4,17.0,57.0,14.0,102.0,38.0,39.6,3.7,2.919375375375375,2023-04-28
0.88,0.9,4.0,36.6,26.1,11.7,6.1,25.5,7.6,7.3,43.4,10.9,4.1,28.0,0.57,10.9,42.43,10.4,15.9,15.4,2.6,53.0,2023,2.4,17.9,14.61547180504392,3.6,38.0,4.6,87.0,42.0,42.0,4.5,13.0,1.02,21.0,11.2,0.52,3.5,3.3,0.4,15.0,43.0,6.0,104.0,13.0,42.6,2.2,2.253035483870967,2023-05-16
0.65,0.68,2.4294117647058826,30.294117647058822,18.123529411764704,22.6,6.8,17.4,15.8,11.5,26.2,13.8,6.8,29.0,1.05,34.4,16.647058823529413,12.17058823529412,27.5,57.5,2.6,27.0,2023,2.1,8.8,14.0,2.3,27.0,6.8,54.41176470588235,41.0,33.0,23.2,6.23,0.7647058823529411,12.0,20.6,0.46,3.8,2.8,0.52,109.0,25.0,9.0,16.0,8.0,9.8,2.7,2.7751067167476786,2023-09-20
3.728,1.52,3.9,25.4,20.6,63.3,8.4,25.4,28.7,16.36,33.5,22.4,34.6,78.0,1.61,18.9,37.0,4.7,16.1,23.7,4.6,64.0,2023,2.2,8.1,24.0,6.04,42.0,3.2,71.0,105.0,94.96666666666668,4.8,21.0,1.79,24.0,12.9,1.71,4.7,4.08,0.58,133.0,72.0,23.98,107.0,29.0,6.5,2.8,1.8503358886996022,2023-12-22
1.26,1.03,4.7,28.0,19.2,36.7,5.1,17.9,18.3,13.1,36.3,21.9,18.5,33.0,1.42,10.5,15.0,8.9,21.3,18.9,5.6,40.0,2023,1.8,18.4,10.091243978464153,8.8,34.0,7.0,52.0,56.0,51.0,8.4,9.0,1.48,27.0,14.3,0.32,3.6,3.5,0.48,17.0,31.0,13.0,116.0,20.0,38.8,3.5,2.3415,2023-07-29
0.61,0.75,2.3,18.0,12.7,12.3,6.7,22.0,8.0,13.0,36.2,19.0,4.3,55.0,0.97,38.7,8.0,5.3,13.6,62.9,2.2,38.41379310344828,2023,2.0,14.2,8.5,6.1,21.0,4.9,34.0,38.0,40.0,24.2,6.08,0.77,17.0,8.7,0.38,4.3,3.7,0.6,83.0,12.0,8.0,299.0,13.0,49.5,2.6,2.9253774193548394,2023-09-16
1.31,0.98,2.6,32.8,20.8,41.6,7.7,18.4,18.9,14.3,41.7,22.3,22.7,42.0,0.81,12.4,16.0,12.0,41.5,18.8,2.6,46.0,2023,2.6,23.2,14.0,7.9,48.0,11.5,58.0,67.0,44.0,6.5,7.0,0.78,23.0,30.0,0.81,2.6,2.8,0.57,119.0,37.0,10.08875,81.0,12.0,23.7,2.8,2.6686039418520857,2023-09-30
3.23,1.93,4.7,10.1,7.5,25.5,10.1,24.8,21.7,12.7,28.1,22.0,3.8,56.0,2.46,10.3,57.99727272727273,2.9,10.9,12.7,2.4,53.0,2024,3.2,3.4,22.0,9.2,34.0,2.55,49.0,58.0,60.0,2.4,21.0,2.68,45.0,8.3,2.49,5.9,4.7,0.65,124.0,61.0,21.0,83.0,11.6,9.0,2.384732824427481,2.4112502065790493,2024-05-18
2.22,1.25,3.8,25.8,18.0,39.6,11.0,26.3,24.3,15.1,48.6,20.4,13.95,69.0,0.9,12.5,31.0,7.8,16.6,17.3,3.3,63.0,2023,3.4,22.3,43.0,5.3,56.0,3.7,62.0,72.0,68.0,4.8,18.0,1.03,68.0,12.9,0.88,3.8,3.3,0.64,118.0,71.0,25.0,104.0,27.0,27.1,3.0,4.176500000000001,2023-10-23
0.12,0.34,6.6,11.2,7.7,28.6,6.7,11.6,21.3,7.6,15.7,14.0,7.3,37.0,0.45,5.0,14.56,3.3,10.0,7.6,2.2,42.0,2024,3.1,4.2,22.0,6.4,39.0,2.4,52.0,53.0,36.0,2.6,8.0,0.64,23.0,7.6,0.56,6.2,5.7,0.25,136.0,55.0,13.27,103.0,31.0,22.3,2.398064516129032,2.3817355887092297,2024-06-14
4.08,1.58,3.1,44.7,24.8,45.3,10.4,25.1,21.6,19.2,38.0,31.0,23.7,90.0,1.78,21.1,43.0,19.9,36.4,32.8,3.0,59.0,2023,2.1,12.9,35.0,11.7,54.0,13.2,79.0,76.0,204.62,11.7,24.0,2.19,77.0,23.2,1.91,3.4,3.5,0.87,157.0,71.0,31.04,102.0,27.0,2.9,2.2,3.6125036072269374,2023-12-23
2.47,0.0507692307692307,3.0,16.7,14.1,64.1,11.9,27.5,39.6,18.7,32.6,22.8,24.5,49.0,0.88,15.3,10.0,2.6,18.9,19.9,10.0,24.0,2023,3.7,5.1,9.0,4.1,21.0,2.7,24.0,63.0,37.0,4.7,9.0,0.91,14.0,16.2,1.02,3.1,4.0,0.34,159.0,40.0,10.0,101.0,29.0,38.7,2.2,2.5616666666666634,2023-11-01
1.31,1.25,1.8,10.5,16.7,28.0,5.3,12.6,11.3,9.5,31.6,18.2,16.6,28.0,0.98,8.3,15.275555555555554,10.4,27.4,17.8,2.6,44.0,2023,2.0,18.9,9.481722867667894,8.8,48.0,13.1,4.0,46.0,53.0,9.5,9.0,0.28,27.0,14.4,0.47,4.8,3.4,0.7,111.0,42.0,15.0,112.0,18.0,28.0,3.0,2.7834372757440993,2023-08-08
0.76,1.56,3.0,36.4,22.0,23.6,6.7,33.3,13.3,17.9,91.9,30.8,10.3,63.0,0.61,11.1,26.47,14.2,23.9,18.5,3.8,93.0,2023,2.0,58.5,15.84471521677529,12.9,80.0,9.9,66.0,55.0,80.0,7.4,16.0,0.89,39.0,14.0,0.48,3.4,4.8,0.38,20.0,70.0,25.0,300.0,22.0,33.9,3.8,2.7947343980587713,2023-04-26
3.2,2.17,10.5,70.1,43.6,23.5,10.2,46.5,15.6,21.8,87.1,33.0,8.0,145.0,2.19,46.1,64.0,26.5,37.5,75.4,5.4,176.0,2024,4.9,40.6,82.0,11.2,108.0,10.5,219.0,106.0,121.0,29.2,21.0,2.62,85.0,27.0,2.33,7.0,7.0,0.7,166.0,114.0,36.0,295.0,17.0,50.3,3.988304093567252,5.712664804258087,2024-03-01
3.3,1.31,3.1,13.1,8.1,17.5,6.8,19.0,10.0,7.8,38.8,12.3,7.5,51.0,1.07,5.3,11.756363636363638,4.7,13.9,8.5,3.6,46.0,2023,1.9,19.8,11.0,4.5,32.0,5.1,43.0,73.0,52.0,3.2,10.0,1.3,17.0,8.7,1.18,3.0,3.2,0.34,51.0,25.0,7.0,281.0,8.0,39.6,1.3,2.376954198473282,2023-12-16
1.34,1.07,2.5,20.9,12.8,29.3,5.8,14.5,13.4,7.6,41.6,13.8,16.0,45.0,1.07,7.8,20.1,7.9,19.1,13.2,1.9,45.0,2023,1.9,27.1,10.647208841031452,6.2,41.0,7.3,63.88,59.0,61.0,5.4,14.0,1.18,42.0,11.8,0.31,2.7,2.5,0.46,12.0,43.0,15.0,113.0,25.0,27.9,2.5,2.0253333333333345,2023-07-20
1.37,1.26,2.8,7.7,5.3,17.4,7.6,15.5,12.8,5.7,19.9,8.6,4.6,27.08,1.85,5.0,24.76,2.675,8.0,7.7,4.3,95.0,2023,1.9,4.4,16.234910739586287,2.9,36.0,2.5,57.0,63.0,53.0,2.6,14.03,3.46,31.0,5.4,3.08,3.2,3.1,0.55,20.0,46.0,19.0,104.0,9.0,25.5,1.8,1.95546904761905,2023-04-20
1.15,1.08,3.5,28.2,22.4,34.2,14.1,23.6,20.7,19.9,77.3,27.7,13.6,47.0,1.78,16.7,33.01,5.6,52.6,40.7,2.2,62.0,2023,2.5,53.7,29.0,7.9,57.0,32.4,77.0,55.0,59.0,23.9,22.0,1.77,37.0,20.2,2.08,3.4,2.85,0.76,23.0,56.0,24.0,305.0,17.0,4.2,3.1,2.5555319807039254,2023-02-27
2.65,1.68,3.7,17.0,12.7,46.7,14.9,23.8,28.1,10.5,32.7,14.8,18.6,51.0,1.73,9.1,6.12,4.2,12.7,12.1,14.9,34.0,2024,3.5,8.9,4.0,4.3,24.0,3.2,40.0,22.0,42.0,3.0,2.0,1.88,18.0,9.5,1.9,3.5,5.0,0.45,158.0,53.0,9.0,93.0,5.0,33.5,4.948040885860307,4.86536569972333,2024-02-06
0.1,0.42,2.3,12.2,8.9,16.1,6.1,12.9,12.1,5.4,15.6,12.25,4.1,123.0,0.68,5.8,21.43439790575916,3.2,16.6,7.9,1.9,58.0,2024,2.7,2.8,22.0,6.850000000000001,25.0,3.6,55.0,72.0,18.25,2.1,17.0,2.13,30.0,12.9,0.7,2.6,1.25,0.34,159.0,47.0,27.952727272727277,111.0,38.0,27.5,2.35,2.440214303180009,2024-06-10
1.17,1.5,3.1,10.5,7.8,40.2,12.3,31.3,24.2,14.6,46.2,20.2,16.0,29.0,2.05,12.2,29.0,2.5,23.0,15.4,3.5,106.0,2023,2.7,15.0,27.0,5.6,46.0,3.7,60.0,111.0,89.0,3.1,14.0,2.07,36.0,19.3,2.61,4.4,3.16,0.64,22.676148796498907,55.0,22.0,89.0,8.0,18.5,1.7,1.9841070979709585,2023-03-23
2.96,1.83,2.3,40.8,20.3,24.1,11.0,22.6,15.1,17.8,89.7,23.6,8.9,19.0,1.49,13.0,19.0,20.5,46.4,16.8,2.3,27.0,2023,2.3,67.1,9.5,5.9,11.0,28.0,33.0,23.0,20.0,3.8,4.0,1.51,9.0,18.4,1.12,2.4,2.8,0.35,47.0,6.0,3.0,305.0,6.0,20.2,2.6,2.709499999999998,2023-11-14
1.15,1.23,4.1,12.0,8.2,26.2,7.1,16.7,16.5,9.2,24.3,16.4,9.6,80.0,1.78,5.8,40.39,3.5,10.8,8.8,9.0,74.0,2023,2.2,7.6,29.0,7.2,51.0,3.1,75.0,68.0,77.0,2.9,23.6,2.79,44.0,7.7,2.83,5.3,6.1,0.6,22.0,88.0,28.0,97.0,48.0,40.0,0.7,2.712148982334868,2023-03-27
0.95,1.06,3.3,23.7,19.9,16.9,12.6,21.3,13.7,13.6,33.7,17.0,3.1,30.13,1.37,13.1,23.595294117647057,3.5,36.8,16.0,7.0,63.0,2023,2.5,12.4,34.8,3.4,50.0,11.4,59.0,55.0,73.0,2.8,14.33,1.28,44.0,25.3,2.06,3.0,2.2,0.47,23.0,62.0,24.0,298.0,18.0,6.7,4.6,2.851007512308608,2023-01-08
1.0,0.92,2.4,6.1,3.8,15.6,5.8,13.0,9.5,9.0,17.5,12.7,6.1,28.0,0.48,5.1,13.56,2.0,10.8,8.1,1.8285714285714283,60.0,2023,1.9,4.5,10.863984131482006,3.7,42.0,3.3,39.49,49.0,61.0,3.0,9.0,0.66,35.0,7.5,0.3,2.4,2.2,0.35,24.0,113.0,14.0,110.0,9.0,30.9,1.9,2.428769705819857,2023-07-16
0.32,1.0,2.8,9.4,6.5,32.0,6.0,14.1,18.4,5.5,19.8,8.7,13.6,54.0,1.06,4.3,9.0,2.9,8.1,8.7,3.8,34.0,2023,2.1,5.7,16.0,3.2,21.0,3.1,45.0,47.0,47.94444444444444,4.3,9.265463917525771,0.66,22.0,5.0,0.36,5.2,5.5,0.62,147.0,49.0,8.0,95.0,32.0,47.8,2.3,2.662825806451615,2023-09-11
1.19,0.84,2.5,5.5,3.4,9.8,4.8,9.4,6.2,3.9,13.5,6.3,3.6,30.0,0.6,10.6,21.39,2.0,9.6,13.5,1.8,52.0,2023,1.8,4.2,10.843581751204308,2.4,45.0,2.6,60.74,55.0,59.0,2.9,13.0,0.92,40.0,6.9,0.2,4.4,2.6,0.43,22.0,49.0,19.0,109.0,18.0,16.6,1.9,1.9422666666666695,2023-07-17
3.25,2.03,3.3,7.6,5.1,16.6,4.5,14.1,11.7,7.8,17.4,20.0,4.9,42.0,2.75,5.6,27.0,2.3,8.4,7.8,2.5,41.0,2024,2.9,3.3,22.0,12.2,41.0,2.6,93.0,47.0,44.0,2.1,18.0,2.68,37.0,5.8,2.12,3.9,3.9,0.54,128.0,57.0,23.0,93.0,23.0,25.9,3.03479381443299,3.0269879790666563,2024-05-04
3.01,1.75,3.5,10.9,7.0,16.3,8.9,23.1,10.7,7.2,43.9,12.3,5.6,36.0,1.88,4.8,6.72,32.4,9.9,7.8,2.7,23.0,2024,2.8,20.9,35.421052631578945,4.9,56.0,3.2,39.0,39.0,73.0,3.0,5.0,2.22,40.0,6.7,1.73,3.8,3.8,0.32,360.0,59.0,23.48,327.0,20.0,49.6,4.285380116959065,4.265947163109164,2024-03-22
2.25,0.0121153846153846,3.1,7.9,5.5,16.3,7.0,19.1,11.1,12.4,24.9,16.0,5.1,61.0,0.73,5.7,9.0,2.4,11.8,8.8,2.2,38.0,2023,3.4,5.7,5.0,3.6,26.0,2.8,33.0,47.0,57.0,3.1,8.0,1.01,28.0,9.0,0.81,2.7,2.7,0.49,105.0,51.0,8.0,88.0,8.0,19.2,2.9,2.9683125000000024,2023-10-29
1.06,0.71,2.7,6.7,3.9,16.6,5.1,8.7,10.1,5.9,12.4,9.7,6.5,25.0,0.92,4.8,10.19,2.6,11.2,7.6,1.6,30.0,2023,1.9,3.8,12.156984981581184,3.5,18.0,3.9,34.17,54.0,41.0,2.8,9.0,0.96,26.0,7.3,0.72,3.0,6.0,0.4,23.0,54.0,6.738181818181818,96.0,28.0,38.4,4.5,4.4590000000000005,2023-06-25
0.58,0.71,2.5,17.1,11.0,38.0,5.3,15.4,13.2,8.1,20.3,18.2,24.8,49.0,0.76,11.0,6.41375,5.8,12.670242214532871,14.8,2.2,47.0,2024,2.6,4.9,22.0,10.0,49.0,3.905882352941176,54.0,74.0,38.0,3.8,11.0,0.5,24.0,8.764359861591696,0.66,2.8,2.1,0.39,152.0,58.0,16.01,91.0,12.0,6.7,3.128767123287671,3.1608356164383564,2024-07-01
1.2,1.12,2.7,7.7,5.1,17.2,5.4,10.2,10.6,5.4,14.9,8.5,6.6,30.0,1.8,4.6,32.57,2.4,9.2,7.3,2.9,64.0,2023,2.4,4.7,12.0,3.1,42.0,2.8,46.0,48.0,44.0,2.7,21.0,3.01,31.0,6.4,2.65,3.1,2.8,0.54,19.0,36.0,23.0,135.0,17.0,14.7,1.9,1.8260761904761917,2023-04-02
5.64,3.46,3.9,133.2,33.2,153.2,15.05,36.1,30.6,28.0,191.4,116.0,122.6,246.0,3.93,32.2,53.0,100.0,210.3,215.4,4.3,194.0,2023,3.8,155.2,67.0,88.0,208.0,176.1,165.0,223.0,173.0,183.2,40.0,3.53,102.5,34.3,5.32,5.1,4.4,1.75,344.0,82.39,74.0,261.0,56.0,5.45,4.05,4.762324927953891,2023-11-30
5.85,2.89,7.5,64.3,54.2,133.2,37.3,66.5,59.7,55.8,174.5,106.1,73.5,148.0,4.23,58.5,66.83,9.8,186.0,184.3,5.4,123.0,2024,5.9,108.1,55.0,50.3,168.0,124.6,105.0,195.0,122.0,125.8,58.0,2.8,129.0,61.5,3.08,13.4,6.3,3.37,344.0,172.0,56.0,47.0,47.0,2.8,14.146974063400574,12.031011720905916,2024-01-18
2.16,0.0190384615384615,2.8,21.8,13.2,15.5,7.0,17.2,8.1,6.0,62.1,10.8,7.4,31.0,0.71,5.5,7.0,8.6,11.4,9.6,2.5,74.0,2023,3.4,44.9,4.0,4.8,12.0,5.0,45.0,31.0,23.0,4.1,4.0,1.05,13.0,6.4,0.83,2.1,2.6,0.19,45.0,13.0,3.0,275.0,11.0,24.7,2.2,2.242999999999997,2023-10-30
