O3_centro,O3_norte,O3_norte2,O3_noroeste2,O3_noreste,O3_noreste3,SR_noroeste,SR_noreste,SR_centro,O3_noreste2,SR_norte2,TOUT_noreste3,SR_noreste2,TOUT_norte2,WSR_centro,TOUT_noroeste2,TOUT_noreste2,TOUT_norte,TOUT_centro,TOUT_noreste,TOUT_noroeste,WSR_noreste3,WSR_noroeste2,WSR_norte,WSR_norte2,WSR_noreste,WSR_noroeste,SR_noreste3,WSR_noreste2,SO2_norte,SO2_noreste,WDR_noreste2,SO2_noroeste,PM2.5_noreste2,year,RH_norte,SO2_norte2,PM2.5_norte2,SO2_noroeste2,SO2_noreste2,PM10_noroeste2,SO2_centro,PM10_centro,Real,Predicted,date
34.0,7.0,20.0,15.0,23.764705882352946,18.9,0.0,0.0,0.001,27.0,0.0,24.3,0.0,24.77,14.1,24.52,24.97,25.38,23.56,24.89294117647059,25.25,5.3,9.4,9.5,8.6,8.658823529411764,8.9,0.0,10.0,1.9,2.211764705882353,172.0,2.5,13.0,2023,74.0,2.2,11.0,1.8,1.8,27.0,2.4,10.26,18.0,19.89,2023-07-06
9.0,5.0,10.0,5.0,7.0,2.9,0.0,0.0,0.001,10.0,0.0,16.5,0.0,18.5,2.7,16.96,18.56,16.92,16.82,15.31,17.63,4.7,6.6,3.8,3.4,3.7,5.0,0.001,2.4,3.5,6.0,86.0,6.4,39.0,2024,2.3456790123456788,6.3,45.0,3.4,4.9,125.0,7.3,125.0,6.0,6.063578837828837,2024-01-22
12.0,5.0,12.0,14.0,10.0,8.8,0.0,0.0,0.001,12.0,0.0,21.6,0.0,26.81,3.7,25.79,26.48,25.88,25.77,24.34,26.27,1.9,0.7,1.5,2.4,2.3,4.3,0.0,5.8,2.7,5.0,281.0,5.7,23.0,2024,5.0,4.2,14.0,4.4,5.2,190.0,4.1,79.0,6.0,7.477060606060605,2024-02-26
5.0,8.0,7.0,13.0,11.0,9.7,0.039,0.028,0.043,10.0,0.067,27.0,0.112,25.48,5.6,23.5,25.97,25.45,23.57,21.81,26.67,7.0,1.9,3.9,7.9,8.2,6.7,0.318,6.0,2.4,2.3,240.0,2.7,15.0,2024,12.409240924092408,3.4,25.0,2.6,2.6,34.0,2.5,76.0,9.0,7.668333333333334,2024-07-17
7.0,7.0,9.0,5.0,9.0,21.5,0.163,0.14,0.166,10.0,0.081,20.8,0.15,18.72,2.9,17.19,18.47,19.45,18.82,19.0,18.59,8.1,3.3,3.2,2.0,4.0,3.0,0.5206666666666666,46.8,3.8,4.5,314.0,4.7,20.0,2023,75.66666666666667,4.9,20.0,3.9,6.6,86.0,6.6,116.0,5.0,6.473589743589745,2023-02-20
37.0,27.0,31.0,42.0,34.0,36.0,0.436,0.324,0.561,31.0,0.319,16.9,0.468,17.04,11.5,15.12,15.75,16.05,14.11,12.65,15.72,8.7,19.3,7.4,6.8,6.4,11.0,0.566,7.1,2.3,4.0,303.0,5.6,22.0,2024,-7292.088397790056,3.5,30.0,2.6,4.7,83.0,4.5,136.0,25.0,36.24373626373627,2024-01-09
38.0,34.0,27.0,40.0,36.0,31.5,0.347,0.252,0.372,36.0,0.276,29.7,0.358,27.87,8.3,25.92,27.83,26.91,26.22,25.92,27.82,8.3,17.6,11.9,10.3,10.7,10.7,0.288,5.4,3.1,3.9,343.0,3.6,16.0,2023,28.0,3.9,19.0,4.1,2.4,101.0,5.1,72.0,36.0,35.35581881533101,2023-01-18
6.0,7.0,11.0,9.0,6.0,17.7,0.0,0.0,0.001,7.0,0.0,17.133333333333333,0.006,14.7,2.6,13.13,15.06,14.13,13.85,12.46,14.35,7.1,6.7,4.5,3.1,4.6,4.4,0.002,11.9,3.0,3.8,300.0,3.1,13.0,2023,65.33333333333333,4.1,20.0,2.5,2.7,41.0,3.5,58.0,11.0,6.846932234432234,2023-01-24
14.0,5.0,9.0,5.0,5.0,16.0,0.014,0.003,0.013,8.0,0.006,15.6,0.004,15.48,6.9,14.05,16.23,14.6,14.84,14.69,15.98,5.4,4.0,3.3,7.4,3.5,5.5,0.046,8.8,4.0,4.4,142.0,5.3,16.0,2023,-2009.1051002556856,5.4,22.0,2.2,5.2,61.0,3.5,39.0,7.0,4.6279393939393945,2023-02-09
15.0,24.0,22.0,12.0,24.0,37.0,0.553,0.358,0.251,21.0,0.371,27.1,0.459,24.96,7.7,25.06,24.47,25.61,24.13,23.93,25.5,11.7,5.7,6.6,6.0,5.9,4.9,0.78,4.8,3.4,3.3,116.0,3.4,35.0,2023,61.0,3.2,42.0,2.8,8.1,138.0,3.6,98.0,26.0,22.90621817207183,2023-03-23
16.0,4.0,9.0,7.0,11.0,7.2,0.0,0.0,0.0,8.0,0.0,21.4,0.0,23.73,4.2,21.79,23.52,23.11,22.76,23.31,23.52,2.6,6.0,5.5,4.7,6.0,5.1,0.001,3.1,3.6,3.6,181.0,3.5,26.0,2023,72.0,4.9,18.0,2.4,3.5,70.0,3.1,41.0,12.0,5.491333333333333,2023-05-19
4.0,2.5,5.0,10.0,11.0,4.9,0.0,0.0,0.001,9.0,0.0,23.4,0.0,24.2,6.1,22.6,24.14,23.6,23.93,21.16,26.67,1.5,4.4,2.1,6.5,5.4,4.0,0.8571428571428571,4.7,2.7,2.3,201.0,2.8,4.0,2024,10.46864686468647,3.2,24.0,2.7,5.1,53.0,2.7,58.0,8.0,5.095375000000001,2024-07-19
9.714285714285714,6.0,11.0,8.0,8.0,4.7,0.0,0.0,0.001,15.0,0.0,15.2,0.0,15.42,1.8,15.2,15.95,14.71,14.4,12.26,16.49,7.1,16.8,1.1,3.7,5.3,9.1,0.019,9.8,2.0,3.9,130.0,3.5,30.0,2023,-8648.976584578118,3.2,35.0,2.5,3.9,59.0,3.1,99.0,7.0,8.514339826839828,2023-12-24
15.0,19.0,18.0,13.0,23.0,25.2,0.311,0.134,0.31,27.0,0.211,29.9,0.221,28.76,4.8,26.16,27.95,29.01,26.62,28.19,28.48,8.0,3.5,3.2,5.1,3.1,1.8,1.4722222222222223,5.9,2.7,2.7,236.0,4.0,22.0,2023,60.0,4.4,5.0,1.9,2.4,77.0,2.1,65.0,17.0,17.43090909090909,2023-08-19
37.0,40.0,39.0,32.0,39.0,34.8,0.0,0.0,0.001,41.0,0.0,16.7,0.0,17.86,6.4,19.53,17.38,16.75,17.12,15.85,17.42,23.5,11.1,19.3,18.9,14.9,23.4,0.0,13.8,2.2,3.5,163.0,2.9,16.0,2023,-7266.617278966492,2.8,4.0,2.9,3.0,40.0,4.4,81.0,43.0,40.65980952380952,2023-12-10
42.0,39.0,36.0,41.0,36.0,37.7,0.0,0.0,0.001,26.0,0.0,21.1,0.0,23.59,10.6,25.28,23.29,22.9,22.75,20.83,21.4,10.8,13.6,9.2,11.9,14.0,13.0,0.0,12.6,2.6,5.3,296.0,6.4,22.0,2024,11.0,4.2,6.0,4.0,9.5,70.0,3.7,65.0,40.0,39.28951219512195,2024-03-29
28.0,9.0,9.0,9.0,14.0,5.5,0.0,0.0,0.001,7.0,0.0,22.6,0.0,23.58,7.9,22.22,23.23,23.89,23.64,20.74,26.67,6.3,3.8,5.2,4.9,8.2,5.5,0.0,5.5,2.5,2.4,283.0,3.5,3.0,2024,2.0,3.2,12.0,2.8,6.0,66.0,2.5,47.0,25.0,13.164000000000001,2024-07-26
32.0,23.5,31.5,25.5,30.5,25.5,0.0,0.0,0.0,23.0,0.0,25.0,0.0,25.395,12.55,24.4,25.975,25.265,24.85,25.395,25.315,13.4,17.45,17.65,13.5,15.9,15.95,0.0,12.95,3.5435714285714286,2.4,137.0,2.25,3.2857142857142856,2023,69.5,4.95,17.5,2.5,5.9,38.0,2.2,30.5,26.5,25.471,2023-06-01
9.818181818181818,5.6923076923076925,10.0,6.0,8.384615384615385,5.3,0.0,0.0,0.001,12.0,0.0,13.6,0.0,13.33,3.6,11.67,13.53,12.75,12.09,12.06,12.68,4.0,10.4,1.8,6.5,3.7,7.6,0.002,9.0,2.2,3.3,114.0,3.0,25.0,2023,-6312.708518368995,2.9,32.0,2.5,2.7,14.03,3.1,138.0,8.0,7.442275058275061,2023-11-30
21.0,24.0,20.0,19.0,27.0,28.2,0.0,0.0,0.0,20.0,0.0,23.4,0.0,23.52,9.0,22.36,23.88,23.3,22.96,23.32,23.52,11.7,12.9,11.1,6.4,11.8,9.3,0.0,10.2,3.7,3.4,138.0,3.2,10.0,2023,78.0,2.7,20.0,1.9,4.3,49.0,2.8,59.0,21.0,19.17,2023-04-20
34.0,34.0,34.0,34.0,36.0,28.9,0.123,0.089,0.044,19.107692307692307,0.122,36.2,0.128,37.77,13.6,35.38,38.88,37.37,36.09,37.33,36.67,12.5,18.8,16.1,13.0,13.4,16.6,0.015,11.4,4.0,5.2,123.0,4.1,13.0,2023,22.0,5.8,36.0,2.1,2.0,55.0,3.0,35.09,32.0,31.527365853658534,2023-07-17
43.0,40.0,35.0,38.0,41.0,38.4,0.0,0.0,0.0,43.0,0.0,29.5,0.0,29.91,13.8,28.78,30.49,29.86,28.64,29.91,29.64,10.2,17.5,16.5,9.3,15.4,19.1,1.125,13.9,2.2,2.6,303.0,3.8,3.5,2023,46.0,3.0,16.0,1.9,3.0,71.0,2.2,43.0,40.0,41.12454545454546,2023-08-21
22.0,37.0,26.5,15.0,15.0,13.573786407766992,0.041,0.03,0.04,12.0,0.2165,37.633009708737866,0.235,30.19,5.9,27.77,29.14,29.5,27.18,25.57,27.32,13.273786407766991,2.9,6.1,7.649999999999999,4.4,2.7,0.0,8.8,2.7,4.2,300.0,4.4,52.0,2024,17.96551724137931,4.8,43.0,3.0,2.6,148.0,2.1,102.0,9.0,23.516617886178864,2024-05-23
19.0,23.0,12.0,17.0,25.0,24.3,0.0,0.0,0.001,26.0,0.0,18.4,0.006,17.64,9.1,15.7,18.46,16.5,16.83,14.98,17.22,12.4,10.3,5.0,7.5,7.0,14.3,0.0,7.2,2.7,2.5,5.0,3.0,4.0,2023,42.333333333333336,3.8,7.714285714285714,2.4,1.9,40.0,4.0,47.0,24.0,25.639873015873018,2023-01-24
57.0,49.0,46.0,72.0,26.0,26.0,0.501,0.362,0.692,21.0,0.079,34.6,0.114,34.24,15.8,33.49,34.95,33.85,33.66,33.48,34.2,3.7,18.2,10.4,10.0,11.6,12.2,0.4705882352941177,10.2,2.6,3.0,306.0,3.7,54.0,2024,3.141104294478528,3.0,51.0,2.3,2.0,92.0,2.1,96.0,70.0,53.378248337028815,2024-06-06
23.0,29.0,24.0,19.0,15.0,6.2,0.0342105263157894,0.0,0.001,18.0,0.0,24.3,0.0,24.82,6.6,24.18,24.87,24.7,25.51,22.83,30.65878048780488,1.1,6.5,2.6,2.7,7.0,6.682926829268292,0.09,2.9,2.8,2.2,341.0,2.4121951219512194,14.0,2024,2.895705521472393,3.7,12.0,2.4,1.9,54.0,2.6,54.0,46.78048780487805,27.13277468060395,2024-06-09
57.0,54.0,55.0,58.0,28.0,25.5,0.495,0.449,0.99,12.0,0.405,34.7,0.427,33.89,10.8,31.57,34.19,33.21,30.32,30.59,32.0,11.0,17.8,9.2,10.4,6.9,5.0,0.365,13.6,2.5,2.1,306.0,1.9,41.0,2024,3.738241308793456,3.9,30.0,2.4,1.9,88.0,2.2,75.0,50.0,57.44433333333333,2024-05-31
21.0,24.0,25.0,19.0,27.0,24.1,0.0,0.0,0.001,22.0,0.0,13.2,0.0,13.02,3.0,12.22,13.18,12.89,12.43,9.48,13.41,4.4,7.0,3.6,5.6,6.3,1.1,0.003,7.7,2.2,3.5,311.0,3.6,8.0,2024,16.0,2.8,8.0,2.6,3.9,32.0,3.5,39.0,21.0,18.69,2024-03-20
26.0,21.0,23.0,25.0,20.0,17.1,0.036,0.0,0.001,13.0,0.0,15.0,0.0,14.51,9.9,13.69,14.61,13.99,14.04,11.33,18.85,5.2,10.7,7.1,11.0,10.7,13.78,0.002,6.3,2.4,3.8,173.0,5.56,11.0,2024,44.0,2.9,28.526315789473685,2.7,2.4,18.0,3.4,27.0,38.0,33.01762253193961,2024-04-21
10.0,15.0,10.0,13.0,6.0,13.2,0.0373846153846153,0.0,0.001,18.0,0.0,13.6,0.0,13.5,3.7,12.73,13.42,13.12,12.88,12.75,14.203846153846154,7.9,3.0,3.0,6.2,5.3,3.476923076923077,0.005,5.3,1.2,2.9,129.0,2.3,4.0,2023,-4469.562777553492,2.3,4.0,2.0,2.3,4.0,2.4,34.0,10.846153846153848,10.158615384615388,2023-11-11
18.0,7.0,11.0,23.0,9.0,24.3,0.0,0.0,0.001,9.0,0.0,19.1,0.0,22.65,9.0,21.92,22.85,22.11,22.09,22.24,23.14,3.0,11.6,5.1,5.7,6.6,4.7,1.0,31.2,5.7,3.4,157.0,11.2,20.0,2023,43.66666666666666,4.9,3.0,13.2,4.7,86.0,6.0,73.0,23.0,15.36,2023-01-03
24.0,21.0,24.0,25.0,22.0,30.7,0.056,0.019,0.055,18.0,0.048,27.3,0.023,26.31,12.2,25.55,27.43,26.21,24.96,26.08,25.81,10.0,20.0,12.6,8.8,9.9,15.6,0.006,12.5,3.9,3.1,143.0,3.7,23.0,2023,59.0,3.3,29.0,2.5,2.9,54.0,3.0,50.0,22.0,22.0825,2023-04-01
64.0,47.0,44.0,52.0,45.0,48.0,0.3509090909090909,0.051,0.398,43.66666666666666,0.198,24.3,0.2013333333333333,24.39,19.0,21.07,8.743333333333334,23.12,24.19,21.3,21.282727272727275,23.0,21.3,13.8,14.6,18.3,20.66363636363636,0.583,7.9,2.2,3.8,151.0,4.676923076923076,13.0,2024,13.0,10.1,8.0,2.6,3.633333333333333,85.0,3.5,97.0,32.769230769230774,50.32533646028767,2024-04-10
23.0,12.0,12.0,21.0,16.0,8.2,0.0,0.0,0.001,11.0,0.0,23.8,0.0,24.87,9.0,25.12,25.06,25.11,26.06,23.19,26.67,9.5,13.4,5.9,6.1,11.0,6.9,0.0,8.0,2.7,2.2,287.0,7.8,5.333333333333333,2024,6.125412541254127,4.7,4.0,2.7,9.9,31.0,2.6,37.0,17.0,18.71,2024-07-23
12.0,5.0,11.0,26.0,7.166666666666667,2.9,0.0,0.0,0.001,13.0,0.0,11.8,0.0,15.89,1.9,15.54,15.52,14.52,15.06,12.76,15.19,4.2,6.8,4.9,3.7,3.5,4.8,0.0,3.6,3.0,4.9,104.0,5.2,27.0,2024,7.148148148148148,4.5,33.0,2.6,3.8,62.0,5.9,95.0,8.545454545454545,7.868428571428569,2024-02-08
40.0,38.0,33.0,36.0,38.0,36.9,0.49,0.293,0.378,43.0,0.225,33.7,0.412,32.58,16.2,31.5,33.81,32.56,31.02,32.68,32.48,14.9,18.9,16.5,13.2,14.4,19.9,0.357,17.8,1.7,2.2,151.0,2.7,25.0,2023,40.0,2.3,3.0,1.9,1.8,35.0,2.4,28.55,30.0,34.305,2023-07-07
11.0,17.0,16.0,26.0,20.0,32.8,0.217,0.071,0.227,18.0,0.102,25.5,0.105,21.41,9.1,22.91,21.77,20.98,20.73,20.89,22.7,11.9,13.4,6.0,6.3,5.4,4.6,0.799,5.2,4.0,5.0,116.0,3.5,34.0,2023,65.66666666666667,4.4,30.0,1.9,5.7,138.0,3.5,116.0,14.0,14.58439024390244,2023-03-08
10.0,5.0,10.0,5.0,7.333333333333333,8.2,0.0,0.0,0.001,16.0,0.0,14.6,0.0,17.72,0.9,15.4,18.15,16.46,16.93,16.56,17.12,3.5,3.8,2.1,3.9,2.3,5.3,0.0,3.6,1.8,3.1,276.0,20.5,8.0,2023,-3879.432781590634,3.1,32.0,2.8,2.6,131.0,2.5,53.0,7.0,6.158404761904763,2023-11-05
16.0,12.0,8.0,12.0,14.0,7.5,0.0,0.0,0.0,5.5,0.0,24.9,0.0,24.76,8.3,24.03,25.16,25.04,24.96,22.22,25.72,7.7,9.3,6.6,6.0,11.0,7.0,0.0,7.8,2.3,2.0,287.0,2.6,20.0,2024,-5364.405405405406,2.9,29.0,2.6,2.2,51.0,2.3,66.0,11.0,16.295333333333332,2024-07-05
12.0,12.0,8.0,14.0,11.0,5.9,0.038,0.018,0.029,9.0,0.1,27.3,0.113,25.26,5.1,23.6,25.1,25.33,23.21,20.56,23.58,9.2,6.1,6.9,8.4,7.0,6.4,0.509,13.87,2.4,2.3,232.0,2.6,18.5,2024,13.0,3.9,18.0,2.6,2.2,35.0,2.5,33.0,13.0,11.151538461538461,2024-07-11
53.0,44.0,38.0,68.0,38.0,18.4,0.667,0.565,1.074,9.0,0.487,28.75,0.544,35.13,13.1,32.66,38.24,36.0,31.87,31.21,32.57,16.15,16.6,8.8,7.4,10.8,8.5,0.3529411764705882,2.9,2.4,3.0,290.0,2.4,25.0,2024,1.0,3.1,8.0,2.6,2.2,58.0,2.8,35.0,54.0,55.59,2024-06-18
49.0,47.0,44.0,46.0,47.0,39.7,0.012,0.008,0.015,25.23076923076923,0.011,34.9,0.028,36.52,11.8,34.5,37.83,36.52,35.09,36.51,36.37,5.5,12.4,10.8,9.8,8.8,13.5,0.0,1.4,2.6,2.9,146.0,2.3,34.0,2023,32.0,2.9,58.0,2.0,2.1,85.0,2.6,98.91,37.0,40.75594149752687,2023-06-16
13.0,4.333333333333333,8.2,12.0,7.222222222222222,48.86875,0.0,0.0,0.001,8.0,0.0,30.291489361702126,0.0,16.79,3.5,14.62,16.71,15.32,16.77,15.94,16.84,5.174468085106383,7.1,2.6,3.0,1.3,2.6,0.0,2.3,3.5,3.5,325.0,4.3,41.0,2023,74.66666666666667,3.7,26.0,2.3,3.4,52.0,3.0,55.0,3.0,5.8839999999999995,2023-01-11
29.0,24.0,24.0,22.0,25.0,35.8,0.264,0.183,0.284,25.0,0.191,20.9,0.229,20.64,6.2,18.2,20.28,20.78,19.51,19.51,21.1,6.7,6.2,2.0,6.7,5.0,4.2,0.341,4.7,1.9,5.9,212.0,6.2,18.0,2023,-6632.025433992733,5.7,6.0,2.3,4.5,62.0,5.5,69.0,32.0,26.19621951219512,2023-12-03
29.0,28.0,20.0,23.0,28.0,30.3,0.0,0.0,0.0,17.0,0.0,23.1,0.0,25.46,10.6,24.42,25.48,25.47,24.31,25.0,25.28,12.8,15.7,15.8,8.3,15.9,16.9,0.0,14.8,3.5,3.6,141.0,3.6,13.0,2023,60.0,3.9,16.0,2.1,3.3,42.0,3.3,32.0,22.0,23.71,2023-04-27
28.0,27.0,28.0,22.0,29.0,35.6,0.424,0.366,0.188,12.0,0.313,29.4,0.36,25.43,7.8,23.28,24.35,24.84,23.51,22.64,25.92,12.7,9.8,6.8,5.8,9.3,6.5,0.747,10.4,2.6,3.8,329.0,6.3,16.0,2024,16.0,3.2,20.0,2.8,2.7,61.0,3.4,48.0,32.0,29.775656660412757,2024-04-20
48.0,35.0,42.0,32.0,36.0,32.9,0.0,0.0,0.001,32.0,0.0,14.0,0.0,15.84,8.9,14.13,16.19,15.37,15.07,12.65,15.59,5.7,8.9,8.0,8.7,10.6,11.5,0.0,12.0,2.6,4.2,304.0,5.2,4.0,2024,7.0,3.8,3.0,3.9,3.8,49.0,3.6,17.0,44.0,39.52975609756098,2024-03-11
46.0,53.0,39.0,69.0,43.0,37.4,0.565,0.415,0.685,31.0,0.452,25.5,0.521,26.24,14.0,26.11,26.02,26.44,24.7,25.19,26.01,16.0,16.5,12.3,9.5,14.1,12.2,0.489,13.7,3.5,3.6,143.0,4.0,38.0,2023,49.0,3.2,22.0,2.0,12.7,77.0,3.3,50.0,49.0,45.997376623376624,2023-04-25
5.6,5.0,9.0,4.0,5.0,4.008333333333333,0.0,0.0,0.001,7.0,0.0,15.6,0.0,17.8,5.8,16.34,17.77,17.19,16.88,14.34,17.42,4.7,4.2,3.3,2.3,3.1,3.4,0.0,0.2,3.9,4.8,336.0,5.4,153.0,2023,-3443.082895664234,3.3,87.0,3.5,4.9,224.0,7.4,148.0,3.0,3.070333333333333,2023-01-29
88.0,61.0,67.0,108.0,52.0,43.9,0.273,0.25,0.316,35.0,0.273,35.1,0.352,33.75,10.5,30.61,34.56,33.84,32.62,32.34,33.59,12.3,11.7,10.9,9.3,12.8,9.5,0.192,16.4,3.3,4.7,309.0,5.3,40.0,2024,21.0,4.0,36.0,3.4,3.4,140.0,5.3,91.0,80.0,89.49933333333334,2024-04-15
5.0,4.8,6.0,5.0,11.0,3.5,0.0,0.0,0.001,5.333333333333333,0.0,23.2,0.0,25.01,5.0,22.63,24.45,24.02,25.38,21.29,12.340526315789475,4.7,4.6,6.2,3.8,3.0,7.2,0.055,5.8,3.0,2.2,140.0,3.6,14.0,2024,-3471.945945945946,4.8,25.0,2.8,2.2,73.0,2.9,81.0,4.5,4.731166666666668,2024-07-07
76.0,51.0,42.0,80.0,57.0,26.4,0.471,0.522,0.61,34.0,0.197,29.7,0.158,31.08,11.9,29.69,30.86,31.12,29.1,28.65,26.67,7.9,15.7,9.1,8.4,11.8,6.9,0.045,9.5,5.1,7.2,294.0,21.5,26.0,2024,2.0,3.1,18.0,2.8,16.9,66.0,2.8,64.0,81.0,70.23439024390244,2024-07-27
18.0,16.0,3.4705882352941178,20.0,18.0,8.4,0.0,0.0,0.0,7.0,0.0,23.9,0.098,23.49,19.6,22.52,27.96,23.73,22.43,21.0,21.88244444444444,10.6,20.5,14.1,14.3,16.4,13.88,0.4285714285714285,2.2,2.2,1.9,265.0,2.208888888888889,9.0,2024,-475.4655172413793,2.9,4.0,2.1,2.0,5.0,2.2,23.0,24.488888888888887,23.542601953601956,2024-06-20
55.0,51.0,50.0,64.0,46.0,41.7,0.1053636363636363,0.267,0.519,57.0,0.281,34.5,0.391,34.43,12.7,32.83,34.49,34.72,33.01,33.99,31.005454545454548,14.2,13.6,11.6,7.9,10.4,9.71818181818182,1.0,11.2,2.6,2.6,296.0,3.4454545454545453,25.0,2023,33.0,3.1,11.0,2.0,2.5,35.0,3.1,50.0,34.72727272727273,55.523080808080806,2023-08-26
44.0,31.0,23.0,37.0,21.0,22.136893203883496,0.001,0.0,0.002,17.0,0.0,35.01650485436893,0.0,32.05,12.7,34.78,31.96,31.64,34.87,35.1,36.66,11.336893203883497,12.4,11.8,14.2,11.6,11.7,0.0,12.9,2.8,4.2,276.0,4.7,3.0,2024,21.58620689655172,4.4,91.0,2.7,2.7,66.0,2.2,66.0,39.0,38.27024390243903,2024-05-21
12.0,19.0,20.0,7.0,26.0,21.3,0.0,0.0,0.001,29.0,0.0,15.0,0.0,14.9,3.9,14.95,15.06,14.82,13.92,11.88,15.28,4.7,8.0,0.5,3.9,4.6,3.9,1.5,8.7,2.1,3.7,121.0,3.0,5.0,2024,3.0123456790123457,2.8,2.0,2.6,5.2,54.0,4.2,27.0,19.0,12.35876923076923,2024-01-25
25.0,33.51851851851852,7.0,23.0,26.0,10.3,0.155,0.142,0.243,12.11864406779661,0.005,28.5,0.0,26.93,11.0,27.69,24.82949152542373,29.06,28.4,28.25,29.27,10.9,14.7,6.814814814814815,7.7,12.1,14.1,0.346,8.035593220338983,3.2,2.4,263.1864406779661,2.7,8.864406779661017,2024,16.382838283828384,3.2,35.0,2.5,2.511864406779661,87.0,2.4,76.0,23.0,25.8820325203252,2024-07-13
41.0,42.0,30.0,34.0,42.0,30.3,0.0,0.0,0.001,31.0,0.0,21.6,0.0,24.42,7.6,24.41,25.5,23.92,24.22,22.61,24.11,5.7,2.5,4.8,5.5,5.2,14.9,0.0,2.2,3.5,4.1,184.0,4.4,8.142857142857142,2024,10.0,4.3,8.0,3.2,3.4,39.0,4.6,47.0,51.0,40.550540069686406,2024-04-11
23.0,19.0,21.0,18.0,28.0,29.9,0.377,0.187,0.408,62.768844221105525,0.229,30.9,0.0,29.45,7.0,28.99,28.42,28.89,27.63,28.76,29.23,6.9,8.8,8.0,7.4,6.9,4.7,0.603,5.3,2.3,2.2,339.0,2.8,18.0,2023,63.0,3.2,4.0,1.7,1.6,41.0,3.7,60.94,16.0,22.10792564431717,2023-06-24
23.0,29.0,33.0,25.0,28.0,39.9,0.523,0.083,0.56,21.0,0.351,28.2,0.486,25.63,7.4,25.71,25.93,26.85,24.29,24.7,27.13,7.4,8.5,5.1,7.7,4.2,2.8,0.744,5.1,3.6,5.1,88.0,4.0,25.0,2023,61.0,6.1,25.0,2.5,4.9,150.0,3.7,115.0,26.0,28.485243902439024,2023-05-18
9.0,5.0,10.0,5.0,7.0,3.0,0.0,0.0,0.001,10.5,0.0,16.5,0.0,17.0,1.7,15.9,18.13,16.55,16.22,15.26,17.17,2.3,2.8,2.5,2.5,4.5,3.4,0.0,0.7,3.0,4.2,105.0,5.2,80.0,2023,-8422.6253532499,3.7,43.0,3.3,4.6,147.0,3.5,84.0,6.0,6.166326617826619,2023-12-21
52.0,53.0,38.0,37.0,55.0,57.2,0.489,0.299,0.46,81.0,0.307,34.0,0.445,32.26,7.3,33.5,31.3,32.33,31.0,30.93,33.33,19.0,3.3,13.3,10.8,13.3,7.6,0.9891129032258064,16.8,2.5,2.5,157.0,3.0,22.0,2023,41.0,3.0,11.0,2.6,2.4,70.0,3.2,82.0,55.0,48.65445718915231,2023-08-29
29.0,14.0,20.0,24.0,16.0,21.1,0.0,0.0,0.0,10.0,0.0,24.3,0.0,28.44,5.3,26.98,28.5,28.01,27.45,28.07,28.53,2.1,11.1,6.2,6.0,7.2,12.2,0.0,6.8,4.4,3.4,162.0,14.8,7.0,2023,40.0,3.1,21.0,2.9,4.4,64.0,4.2,58.0,23.0,23.323461538461537,2023-03-26
76.0,59.0,65.0,58.0,59.0,51.9,0.643,0.502,0.781,50.0,0.53,28.5,0.671,26.97,10.4,26.36,28.51,28.21,25.1,25.17,26.43,9.5,4.1,3.4,9.3,4.5,6.3,0.669,6.6,2.2,4.3,169.0,3.7,22.0,2024,22.0,3.6,27.0,2.8,3.1,48.0,4.9,77.0,67.0,65.65733333333334,2024-04-03
51.0,46.0,46.0,54.0,45.0,45.1,0.687,0.533,0.822,44.0,0.554,31.7,0.667,30.63,13.7,30.16,30.76,30.97,29.2,28.06,32.33,15.1,19.2,18.0,15.7,17.8,19.7,0.782,16.4,2.6,4.5,161.0,4.5,15.0,2024,21.0,3.8,28.0,2.9,3.3,85.0,7.0,143.0,51.0,47.95,2024-04-07
31.0,28.5,27.0,29.0,31.0,26.4,0.097,0.082,0.083,31.0,0.078,15.3,0.137,14.7,8.0,14.43,14.53,14.06,13.51,11.13,15.22,9.3,13.2,7.7,11.4,12.0,0.9,0.083,16.4,2.2,3.6,170.0,3.2,9.0,2024,5.2,2.9,6.0,2.5,2.3,29.0,3.2,25.0,29.0,29.724243902439024,2024-03-18
27.0,20.0,23.0,22.0,29.0,6.7,0.0,0.0,0.0,22.0,0.0,23.6,0.0,24.92,6.1,24.1,24.94,24.77,24.62,24.61,25.19,3.5,12.5,6.9,4.2,8.7,8.2,1.0,5.0,1.8,2.3,277.0,2.8,9.0,2023,79.0,2.3,6.0,2.0,1.9,13.0,1.9,24.0,27.0,25.63508013937282,2023-08-24
45.0,38.0,41.0,25.0,51.0,25.74,0.608,0.413,0.654,43.0,0.403,27.9,0.54,32.94,8.1,35.43,33.23,34.92,32.77,33.73,34.97,3.08,12.7,6.9,4.1,2.8,4.5,0.0,1.5,3.5,5.9,60.0,9.3,65.0,2023,48.333333333333336,7.3,77.0,2.6,4.9,55.0,6.0,158.0,42.0,37.851463414634146,2023-03-01
21.0,10.0,12.0,11.0,16.0,3.8,0.0,0.0,0.001,6.0,0.0,26.4,0.0,29.34,8.3,27.14,29.8,29.61,28.87,27.71,26.67,9.2,7.3,6.4,5.7,9.0,8.3,0.0,8.0,2.8,3.3,307.0,7.1,35.0,2024,9.590759075907592,3.5,22.0,2.8,3.3,105.0,2.6,63.0,16.0,16.32015873015873,2024-07-19
