CO_noroeste,CO_noroeste2,CO_norte2,CO_noreste,PM2.5_centro,NO2_centro,NOX_centro,SO2_centro,NO2_norte2,NOX_norte2,PM10_norte2,PM2.5_norte,NO_norte2,NO_centro,PM10_centro,NO2_noreste,PM10_noroeste,NO_noroeste,NOX_noreste,PM2.5_noroeste,NO2_norte,year,PM2.5_noroeste2,NOX_norte,PM10_norte,SO2_noroeste,PM2.5_norte2,PM10_noreste3,NO2_noreste2,CO_norte,PM2.5_noreste,PM10_noreste2,NO_noreste,PM10_noroeste2,NO_norte,NOX_noreste2,NOX_noroeste,RH_noroeste,SO2_noreste,WDR_noroeste2,PM2.5_noreste2,NO2_noreste3,WDR_noreste3,SO2_noroeste2,PM10_noreste,NO_noreste2,SO2_noreste3,SO2_norte,WDR_centro,SO2_norte2,SO2_noreste2,Real,Predicted,date
2.59,2.05,2.08,3.25,20.82,36.3,59.0,14.0,37.2,73.3,90.0,13.0,36.1,22.5,64.0,23.5,68.0,21.4,37.8,22.0,27.6,2024,5.0,44.1,67.0,6.9,29.0,40.0,29.5,0.51,12.0,45.0,14.3,74.0,16.5,44.8,52.0,26.0,17.2,86.0,18.0,7.1,83.0,10.3,52.0,15.4,4.478362573099416,11.9,32.0,14.8,13.4,3.32,2.664849999999999,2024-04-05
1.34,1.31,1.35,3.28,17.0,14.7,20.2,3.4,21.9,30.1,54.0,14.0,8.1,5.5,62.0,12.5,38.0,4.5,17.5,13.0,13.1,2023,6.9,17.9,64.0,8.7,14.0,28.0,21.3,0.54,16.0,79.0,5.0,41.0,4.9,34.0,19.5,42.0,8.2,100.0,10.0,7.7,76.0,2.8,60.0,12.7,3.5,10.8,62.0,4.0,20.3,1.58,1.4259,2023-12-03
1.3,1.54,1.34,4.01,12.83,6.6,9.6,3.9,17.1,20.7,30.0,6.590909090909091,3.5,2.8,39.0,9.5,20.0,2.2,12.4,4.5,7.7,2024,4.51,10.1,56.0,8.6,7.0,41.0,17.1,0.08,20.0,56.0,2.8,33.0,2.4,22.5,9.9,46.0,6.2,88.0,11.0,9.8,61.0,3.2,48.0,5.4,15.244380403458212,4.9,96.0,7.2,6.1,1.68,1.6223,2024-01-20
0.56,0.87,0.88,1.56,16.0,16.6,21.5,2.8,18.6,29.6,52.0,7.0,11.0,4.9,65.0,9.2,37.0,3.3,18.4,14.0,5.1,2023,8.0,8.3,56.0,2.6,10.0,21.0,14.0,0.55,9.11,51.0,9.2,80.0,3.2,27.9,11.4,39.0,3.0,120.0,33.0,7.0,300.0,2.9,47.0,13.8,2.7,2.0,74.0,3.1,2.2,0.75,0.7926999999999996,2023-10-05
0.93,0.39,1.03,1.24,24.58,9.0,11.7,6.7,17.0,22.7,61.0,11.0,5.7,2.5,81.0,5.5,54.0,2.8,8.6,9.527628223292716,5.9,2023,9.7,8.8,37.0,6.6,23.0,35.0,15.1,0.65,16.0,82.0,3.1,91.0,2.8,24.6,10.3,23.0,4.1,106.0,49.0,5.2,73.0,2.2,81.0,9.5,2.6,5.0,48.0,5.5,2.5,1.13,1.0343526315789477,2023-08-07
1.2909146341463416,2.11,1.97,3.1,38.7788,4.3,6.7,3.4,22.8,27.1,60.0,24.0,4.3,2.1,54.0,8.8,49.0,48.07682926829269,21.3,22.0,14.2,2024,17.0,17.0,69.0,3.517682926829268,12.0,49.0,14.8,0.63,28.0,76.0,12.4,66.0,2.8,30.2,48.87560975609756,72.0,3.9,107.0,31.0,9.1,51.0,2.8,38.0,15.4,3.170103092783505,2.3,44.0,6.2,2.6,2.63,2.5018000000000007,2024-05-03
0.55,0.35,0.7,0.9,11.92,3.1,5.2,2.3,9.5,13.6,24.714285714285715,13.0,4.2,1.8666666666666667,28.0,5.3,15.0,2.7666666666666666,7.5,13.595352791158968,5.9,2023,9.97,8.3,21.0,1.9,27.0,14.0,10.9,0.4063519313304721,10.0,35.0,2.2,28.0,2.4,15.5,8.633333333333333,83.0,2.5,113.0,2.0,9.278947368421052,74.0,2.5,31.0,4.6,3.9,3.4835714285714285,56.0,4.5,3.6,1.05,1.0118,2023-06-02
2.02,2.27,2.33,3.82,70.0,32.4,123.0,3.8,28.4,116.6,165.0,22.0,88.2,90.6,149.0,21.3,153.0,45.6,38.7,68.0,20.1,2023,31.0,39.1,69.0952380952381,4.3,42.0,58.0,21.4,0.6,33.0,50.0,17.4,125.0,19.0,38.1,71.5,90.0,3.6,299.0,6.0,11.3,331.0,2.9,61.0,16.7,3.7,2.5,7.0,3.5,2.7,3.18,2.7354500000000024,2023-12-22
3.32,1.95,1.67,3.03,9.86,8.566666666666666,11.4,3.7,16.0,19.7,28.0,7.333333333333333,3.7,2.6333333333333333,37.0,7.2,11.745454545454546,2.3,10.7,22.0,7.3,2024,5.0,9.3,27.0,5.8,4.0,45.0,21.8,0.42,9.0,37.0,3.5,48.0,2.05,28.6,12.4,75.0,4.2,112.0,20.0,9.7,86.0,3.7,24.0,6.8,4.716494845360825,2.7,50.0,3.2,7.7,2.31,2.320400000000001,2024-04-13
1.06,1.75,0.99,0.71,14.48,20.5,29.7,3.5,23.8,64.5,124.0,9.42,40.7,8.9,102.0,7.1,68.0,3.9,11.3,7.0,6.6,2023,10.18,10.7,97.0,3.2,7.0,119.0,9.1,0.21,8.85,222.0,4.1,110.0,4.0,15.4,27.8,46.0,2.466666666666667,270.0,12.0,7.7,288.0,2.2,69.5,6.3,1.5,2.933333333333333,31.0,2.9,2.8,1.7,1.561749999999999,2023-02-10
1.42,1.57,1.59,2.35,9.66,13.4,18.0,4.2,23.1,44.3,41.0,31.0,21.1,4.4,58.0,6.9,32.0,3.8,10.5,11.0,5.1,2024,5.17,8.1,41.0,3.1,11.0,20.0,9.4,0.38,7.0,41.0,3.6,18.0,3.1,14.8,12.3,30.0,4.0,106.0,9.0,9.2,301.0,3.0,41.0,5.4,5.892333901192504,2.1,40.0,3.2,3.1,1.81,1.8564000000000005,2024-01-27
1.01,0.34,1.22,1.39,13.0,16.4,26.3,3.4,17.9,54.3,25.0,8.0,36.4,9.9,48.0,12.2,29.0,15.6,16.7,10.404930575233776,10.3,2023,6.45,15.0,30.0,3.8,12.25,23.10948905109489,17.5,0.45,11.0,41.0,4.4,30.0,4.7,46.1,33.3,68.0,2.6,111.0,10.0,6.7,70.0,1.8,39.0,28.7,2.2,2.3,85.0,4.2,3.9,1.35,1.2828333333333333,2023-07-24
1.74,1.41,1.82,3.75,35.0,29.2,77.1,4.6,35.7,121.5,185.0,27.0,85.6,48.0,107.0,32.9,91.0,55.2,104.0,36.0,27.8,2023,13.08,119.1,163.0,3.7,34.0,72.0,27.1,0.9,50.0,147.0,71.1,89.0,91.3,84.3,83.7,79.0,3.8,302.0,44.0,20.9,282.0,2.6,199.0,57.1,5.9,2.5,245.0,3.4,5.3,2.18,1.9969999999999988,2023-12-05
2.54,1.81,1.57,2.99,8.19,5.7,9.55,3.4,16.1,26.2,116.0,8.0,10.1,5.35,90.0,5.8,62.0,3.9,9.9,22.0,4.6,2024,5.0,7.5,83.0,3.9,13.0,77.0,5.6,0.34,6.0,150.0,4.1,86.0,2.9,9.3,9.9,4.0,3.7,294.0,41.0,6.0,277.0,2.6,34.0,3.7,4.919458762886598,2.0,290.0,3.0,2.6,2.12,2.2129000000000008,2024-04-10
0.91,3.16,0.83,0.75,44.502011834319525,22.4,32.8,2.3,29.5,44.8,104.0,32.0,15.3,10.2,75.0,14.4,64.0,8.1,45.7,22.0,10.3,2024,13.176129032258064,14.0,90.0,3.4,34.0,60.0,19.4,0.64,41.0,82.0,31.3,74.0,3.7,23.5,27.6,49.0,2.3,108.0,45.0,9.0,80.0,2.7,80.0,4.0,2.209160305343512,3.5,4.0,5.9,2.3,1.3,1.192663049450549,2024-05-28
2.68,1.88,1.81,4.05,19.0,29.8,42.9,3.4,38.3,90.1,101.0,21.0,51.9,13.2,46.0,32.0,169.0,113.6,63.2,41.0,31.7,2023,12.96,69.7,101.0,4.2,18.0,59.0,38.5,1.31,27.0,132.0,31.2,75.0,38.1,100.7,150.5,73.0,3.5,85.0,29.0,15.9,260.0,2.7,79.0,62.2,2.8,2.1,293.0,3.4,3.7,1.86,1.7299,2023-12-04
3.11,2.67,1.16,3.75,21.0,30.2,33.7,4.0,58.2,70.3,96.0,55.0,12.2,3.5,53.0,60.1,115.0,105.4,101.0,31.0,62.5,2023,18.0,207.6,143.0,7.4,15.0,68.0,60.7,2.27,50.0,199.0,40.8,87.0,145.1,155.9,163.6,43.0,5.2,151.0,43.0,22.2,247.0,3.1,102.0,95.2,3.3,3.2,234.0,6.8,5.0,1.08,1.9041999999999988,2023-10-20
0.76,0.93,1.1,0.7,27.89,19.3,38.8,2.9,26.1,35.9,55.0,15.0,9.7,19.2,83.0,10.3,43.0,0.8,19.7,22.0,8.1,2024,17.09,11.0,82.0,2.6,38.0,44.0,16.5,0.87,23.69,59.0,9.4,87.0,2.8,24.1,56.4,34.0,2.8,95.0,39.0,3.9,91.0,2.9,48.0,7.6,4.6,3.0,25.0,3.3,3.6,0.93,0.8885999999999996,2024-07-30
1.42,0.39,1.03,0.17,16.0,9.4,18.1,2.1,12.3,25.2,28.0,10.6,12.8,8.8,32.0,7.8,36.0,7.0,10.8,10.0,6.1,2023,9.77,9.3,39.0,3.8,14.0,27.0,14.7,0.74,18.0,45.0,2.9,53.0,3.0,38.4,19.0,70.0,2.6,110.0,10.0,10.2,71.0,2.0,44.0,23.7,2.9,2.0,35.0,2.8,2.2,0.58,0.8084136363636363,2023-09-05
1.03,0.64,0.77,0.43,12.0,8.7,11.7,3.0,16.6,21.7,61.0,16.154329896907214,5.1,3.1,52.0,10.7,43.0,3.2,15.6,10.0,37.4,2023,8.239,43.9,48.0,3.8,20.0,29.0,18.2,0.56,14.0,92.0,4.9,61.0,6.4,28.4,11.2,22.0,4.8,118.0,15.0,9.3,70.0,2.2,61.0,10.2,2.5,3.0,134.0,3.5,3.5,0.67,0.6601529411764706,2023-09-14
2.23,3.31,1.68,1.57,24.55,9.2,11.7,2.85,28.1,35.6,71.0,19.0,7.5,2.3,39.0,13.5,33.0,2.8,18.8,16.30376877302352,13.9,2023,25.87,16.8,41.09,3.3,24.0,25.0,22.6,0.71,20.0,117.0,5.2,66.0,2.8,35.7,14.1,61.0,3.0,124.0,16.0,6.0,78.0,2.0,81.0,13.1,2.0,3.5,92.0,2.9,3.2,3.46,3.4605846153846143,2023-04-18
1.98,2.23,1.7,3.22,35.0,19.6,27.6,7.2,24.5,37.5,92.0,26.0,13.1,8.0,101.0,16.5,71.0,4.8,24.5,37.0,18.5,2024,24.0,23.7,94.0,6.9,26.0,69.0,26.9,0.57,30.0,104.0,8.0,112.0,5.2,43.6,21.8,37.0,12.5,103.0,23.0,9.1,79.0,4.0,98.0,16.7,3.976608187134503,8.6,58.0,5.3,7.5,2.13,2.1733999999999996,2024-02-29
1.9623076923076923,1.94,2.43,3.02,12.2,4.6,8.3,3.4,24.2,46.8,155.0,12.0,22.6,5.2,191.0,6.7,160.0,15.742307692307692,11.3,22.0,5.8,2024,9.0,9.0,96.0,4.357692307692307,17.0,112.5,9.666666666666666,0.36,13.0,128.6,4.6,107.0,3.2,14.333333333333334,19.1,9.0,3.7,297.0,13.0,7.1,290.0,2.6,74.0,4.666666666666667,4.932345360824742,2.0,269.0,10.5,3.1666666666666665,2.05,2.196730000000002,2024-04-10
0.94,0.62,0.78,0.93,23.34,41.1,49.7,2.4,30.0,35.2,60.0,5.0,5.3,8.4,65.0,22.7,62.0,6.2,26.0,13.786625106262395,1.9363636363636365,2023,17.76,8.09090909090909,12.5,2.0,4.0,32.0,26.2,0.3645064377682403,12.0,47.0,3.3,76.0,6.090909090909091,34.8,38.2,69.0,2.4,35.0,6.0,6.2,105.0,2.5,51.0,8.6,2.6,3.6442857142857146,115.0,2.3,9.7,1.51,1.3996181818181819,2023-05-30
1.66,1.27,1.7,3.77,50.78,29.0,35.5,5.3,28.9,35.3,105.0,15.0,6.4,6.3,124.0,28.3,81.0,4.4,37.0,25.0,24.8,2023,3.06,29.0,106.0,5.3,6.0,67.0,57.1,0.82,21.0,146.0,8.7,30.0,4.2,73.8,32.6,30.0,3.8,321.0,35.0,19.8,91.0,2.3,107.0,16.7,20.2,2.4,73.0,4.1,3.0,1.84,1.641099999999999,2023-12-08
0.76,0.84,1.2,0.68,34.73,4.8,6.9,2.7,19.0,24.5,101.0,24.0,5.5,1.9,85.0,9.0,71.0,0.8,16.2,22.0,7.0,2024,15.58,9.2,96.0,4.3,54.0,100.0,11.4,0.78,34.8,154.0,7.0,94.0,2.2,23.5,56.4,34.0,2.5,83.0,29.0,5.2,77.0,2.7,93.0,12.1,4.6,2.6,128.0,3.8,5.1,0.55,0.5825000000000005,2024-07-31
2.25,2.06,2.18,3.36,12.0,19.3,22.9,4.3,47.6,54.4,85.0,13.0,7.0,3.4,52.0,26.6,57.0,3.1,33.3,12.0,27.2,2024,9.0,29.9,74.0,12.2,21.0,65.0,39.7,0.72,22.0,128.0,6.7,103.0,2.7,60.4,27.0,16.0,7.3,90.0,10.0,12.0,82.0,3.9,87.0,20.7,4.174853801169591,8.3,111.0,9.6,6.8,2.46,2.4309999999999987,2024-03-14
0.86,0.96,0.82,2.16,17.0,6.7,9.3,2.8,13.5,16.5,42.0,12.0,3.1,2.6,30.0,9.6,22.0,2.7,14.3,14.0,6.4,2023,10.0,9.3,46.0,3.5,17.0,18.0,20.7,0.59,15.0,61.0,4.6,41.0,2.9,32.2,10.4,48.0,4.2,91.0,18.0,13.2,65.0,3.3,39.0,11.5,2.8,2.8,95.0,3.3,8.4,0.82,0.9115000000000001,2023-10-22
0.98,1.29,0.0266666666666666,2.76,10.0,11.3,14.1,2.3,26.6,34.1,31.0,12.0,7.4,2.7,22.0,23.2,23.0,3.4,30.9,9.0,24.8,2023,9.0,31.2,43.0,2.7,3.0,38.0,32.2,1.08,17.0,86.0,7.8,41.0,6.4,66.5,17.6,47.0,2.7,106.0,20.0,7.8,82.0,3.4,49.0,34.4,4.3,1.7,100.0,2.4,2.4,1.07,0.8886953671328673,2023-10-28
0.9,0.79,1.45,1.35,40.38,21.0,41.1,2.4,21.8,80.5,61.0,27.0,58.6,19.9,105.18,15.1,62.0,17.7,20.6,12.853216208557663,18.6,2023,29.97,40.2,54.0,2.3,32.0,54.0,17.3,0.61,31.666666666666668,66.0,5.5,91.0,21.6,29.7,35.4,82.0,2.1,281.0,25.0,7.134736842105263,85.0,2.0,63.0,12.4,4.8,1.6,24.0,2.6,2.1,1.5,1.501800000000001,2023-06-14
1.59,2.87,1.27,1.15,59.25,9.1,15.1,5.7,23.1,57.1,281.0,34.0,33.9,5.8,217.0,5.2,102.0,3.8,8.7,9.03896103896104,4.9,2023,7.51,8.9,149.0,4.3,29.0,97.0,7.0,0.46,25.0,213.0,3.5,52.0,3.9,11.7,9.0,25.0,3.6,143.0,51.0,6.7,308.0,2.4,202.0,4.7,2.7,4.35,17.0,3.2,4.6,3.08,3.0838999999999985,2023-04-05
0.89,0.48,0.85,0.99,22.01,18.0,25.3,6.7,28.9,43.6,140.0,14.0,14.7,7.1,68.0,41.3,162.0,9.0,64.9,15.602436950977614,20.7,2023,19.29,28.3,91.0,5.5,25.0,52.0,26.55,0.79,26.0,71.0,23.6,99.0,7.6,37.400000000000006,27.4,23.0,6.4,140.0,25.5,16.0,24.0,4.7,893.7777777777778,10.85,5.3,3.8,225.0,5.4,4.55,0.45,0.8360714285714284,2023-04-30
0.76,1.16,1.39,0.65,12.59,18.2,23.5,2.7,25.5,75.5,41.0,9.0,50.1,5.1,51.0,14.1,35.0,0.8,22.7,22.0,13.3,2024,7.77,24.2,48.0,4.3,11.0,34.0,13.6,0.79,10.62,31.0,8.6,61.0,10.9,24.6,56.4,34.0,2.1,40.0,16.0,8.7,74.0,2.9,27.0,11.0,4.572727272727272,2.7,130.0,3.4,3.0,0.63,0.7047000000000003,2024-07-25
0.76,0.76,0.92,0.58,11.0,7.6,10.9,2.3,17.6,20.3,30.0,6.5,2.7,3.1,33.0,8.4,18.0,3.3470588235294114,16.4,22.0,7.8,2024,3.557317073170731,10.0,28.0,8.4,3.0,23.0,19.0,0.32,6.046972111553785,78.0,7.9,57.0,2.2,43.8,12.144290657439448,10.0,2.6,95.0,4.25,8.1,92.0,2.7,38.0,24.7,2.454237288135593,2.2,76.0,4.0,2.3,0.46,0.4676999999999996,2024-06-27
2.22,1.91,1.64,3.02,11.92,27.9,30.8,8.4,35.5,50.6,29.0,13.0,15.2,2.7,49.0,19.0,37.0,10.4,22.9,22.0,36.2,2024,5.0,50.7,74.0,5.4,3.5,15.0,28.5,0.23,10.0,28.0,4.1,55.0,14.5,35.6,44.7,38.0,5.4,40.0,8.0,9.6,249.0,8.2,40.0,7.1,4.475438596491228,3.1,348.0,7.2,2.9,2.7,2.2600000000000007,2024-04-05
0.76,1.32,0.9,1.48,13.0,17.0,19.2,2.3,29.3,48.6,34.0,10.0,19.2,2.0,41.0,28.5,29.8,3.4166666666666665,55.6,22.0,18.3,2024,5.689024390243903,22.0,60.0,2.4266666666666667,21.0,33.0,10.6,0.61,5.364302788844621,49.0,26.9,34.0,3.8,47.2,12.963333333333331,42.03333333333333,2.2,292.0,25.0,18.6,241.0,3.4,18.0,36.6,2.642307692307692,2.1,287.0,2.9,2.3,0.68,0.6830132518796995,2024-06-23
3.31,2.68,2.41,3.91,37.63,44.1,47.9,6.0,51.6,68.5,104.0,32.0,17.0,9.4,96.0,29.0,58.0,14.0,37.5,22.0,43.4,2024,16.0,46.4,128.0,16.0,29.0,101.0,48.6,1.23,38.0,144.0,8.5,95.0,2.9,66.8,58.1,34.0,8.7,137.0,31.0,33.1,292.0,5.3,103.0,18.2,4.428654970760234,10.3,192.0,9.1,10.3,2.93,2.8114000000000003,2024-04-01
0.76,0.82,0.56,0.61,38.1508,12.7,17.1,2.5,12.6,17.4,74.0,17.0,4.9,4.2,111.0,10.0,70.0,4.576470588235294,19.8,22.0,5.0,2024,15.42,8.2,72.0,2.4,28.0,44.0,18.7,0.21,34.58,81.0,9.7,82.0,3.2,28.8,13.301384083044985,29.0,2.4,84.0,46.0,5.8,85.0,2.6,84.0,10.1,2.3544554455445543,2.9,58.0,4.0,2.3,0.31,0.4832,2024-07-06
6.24,4.24,3.28,11.06,60.0,37.6,41.3,3.9,56.6,112.2,114.0,117.0,55.6,3.7,64.0,56.8,452.0,72.9,139.9,570.0,55.3,2023,30.1,147.8,461.0,6.6,91.0,118.0,55.8,5.22,763.0,390.0,83.1,114.0,92.5,139.2,133.5,50.0,5.1,6.0,270.0,27.3,246.0,3.3,893.0,83.5,5.2,2.9,215.0,4.2,16.6,2.21,2.2597000000000014,2023-12-31
2.23,2.22,2.18,4.68,32.0,35.5,59.1,3.6,42.4,146.1,86.0,42.0,103.6,23.6,101.0,32.9,124.0,38.4,118.0,17.0,38.7,2024,9.0,211.2,151.0,3.5,18.0,87.75,29.8,1.42,45.0,78.0,85.1,108.0,172.5,58.9,67.5,67.0,4.0,53.0,8.0,15.1,240.0,2.9,122.0,29.1,7.400934579439255,2.9,218.0,3.7,3.2,2.12,2.322,2024-01-06
0.6619999999999999,1.99,0.95,1.4,18.55278350515464,7.0,9.2,2.3,16.8,22.3,35.0,10.0,5.5,2.0,29.0,14.1,21.2,4.72,22.9,13.49079059223576,11.2,2023,20.25,14.6,22.0,2.02,7.846153846153847,21.0,16.9,0.4292274678111588,16.0,53.0,8.8,30.0,3.4,28.8,12.7,66.0,2.2,91.0,5.0,8.976842105263158,67.0,3.0,40.0,11.8,4.0,3.395714285714286,97.0,2.1,3.5,0.94,0.9413999999999999,2023-06-03
2.67,2.65,1.9,3.33,30.52,19.4,23.1,3.8,21.6,43.5,53.0,24.0,21.8,3.5,60.0,10.6,31.0,2.4,22.53333333333333,22.0,10.8,2024,15.486666666666666,13.6,54.0,4.6,33.0,42.0,16.1,0.61,32.333333333333336,67.0,11.966666666666669,39.0,2.8,35.9,13.3,70.0,4.333333333333333,137.0,35.0,6.1,84.0,2.6,63.333333333333336,19.8,2.450381679389313,2.6,3.0,2.8,2.3,2.79,2.7835999999999994,2024-05-15
0.36,0.33,0.8,0.62,20.46,9.2,12.7,3.6,24.8,44.4,68.0,12.0,19.5,3.2,59.0,7.0,43.0,3.1,13.2,15.77075658826863,4.0,2023,17.49,6.8,74.0,3.7,14.0,24.0,7.2,0.27,12.0,53.0,6.2,92.0,2.9,11.6,8.6,33.0,3.3,114.0,23.0,5.7,130.0,2.2,55.0,4.4,1.9,3.6,83.0,3.3,2.5,0.48,0.5013999999999998,2023-04-27
1.19,2.0,0.87,0.68,14.50777777777778,11.7,16.8,4.4,18.9,30.9,34.0,8.0,12.0,4.9,45.0,11.1,27.0,4.2,18.9,12.0,9.6,2023,12.81,13.5,29.0,5.6,18.0,20.0,24.3,0.48,8.69,76.0,7.8,48.0,3.9,37.0,13.9,22.0,16.6,113.0,26.0,6.6,84.0,4.8,45.0,12.8,4.0,12.0,71.0,7.1,22.7,1.54,1.4956500000000006,2023-02-18
0.99,0.27,0.84,1.11,10.65,3.2,5.5,2.5,10.7,15.8,41.0,8.0,5.1,2.1,34.11,5.6,23.0,3.2,8.7,11.952961178804197,5.4,2023,10.24,8.2,26.0,3.0,4.0,29.0,8.6,0.42,10.31,58.0,3.0,65.0,2.8,16.4,9.9,57.0,3.3,81.0,3.0,5.3,66.0,1.7,47.0,7.8,6.2,1.9,103.0,2.4,3.0,1.0,1.0129000000000004,2023-06-29
1.52,1.27,2.03,3.24,20.0,20.2,42.1,2.9,27.1,123.0,28.0,16.0,95.8,21.9,37.0,20.2,16.0,30.2,37.7,16.333333333333332,16.7,2023,11.73,30.6,41.0,2.8,16.0,8.0,21.8,0.36,15.0,47.0,17.5,37.0,13.9,58.4,51.3,99.85714285714286,3.0,105.0,21.0,9.3,66.0,2.4,30.0,36.6,2.6,2.1,61.0,3.2,2.9,1.66,1.5072999999999996,2023-11-28
1.84,1.75,1.34,3.84,12.0,18.7,21.9,4.4,27.7,31.7,41.0,11.0,4.0,3.2,46.0,23.4,35.0,3.1,29.3,5.333333333333333,18.4,2023,5.32,21.2,62.0,5.8,5.0,15.0,38.0,0.32,12.0,89.0,5.8,65.0,2.8,66.9,24.1,47.0,4.5,108.0,20.0,9.0,94.0,4.5,66.0,28.9,6.2,3.1,80.0,4.0,16.0,1.61,1.6934999999999996,2023-12-28
2.35,2.3,2.19,3.31,40.0,23.4,38.3,4.4,24.9,53.0,76.0,25.0,28.1,14.9,81.0,15.8,51.0,8.7,19.9,36.0,22.7,2024,13.0,48.1,89.0,3.6,39.0,42.0,12.7,0.77,30.0,59.0,4.1,82.0,25.5,17.6,28.3,92.0,4.1,298.0,29.0,9.0,91.0,2.8,60.0,4.9,4.014035087719298,2.5,234.0,3.6,3.4,2.47,2.522900000000001,2024-03-03
1.44,1.5,1.71,2.43,7.87,14.5,18.2,5.3,25.8,51.3,39.0,28.0,25.5,3.5,40.0,9.9,30.0,3.5,12.6,3.25,11.8,2024,4.44,14.7,50.0,3.0,7.0,27.0,14.8,0.34,9.0,56.0,2.7,48.0,2.9,20.4,14.0,38.0,3.6,105.0,22.0,13.5,284.0,2.8,70.0,5.6,5.88449744463373,2.2,13.0,3.2,2.9,1.79,1.8815000000000004,2024-01-27
0.76,0.87,0.48,0.84,16.0,24.7,27.7,2.2,25.8,28.2,13.0,7.0,2.5,2.7,45.0,17.3,27.46666666666667,3.2777777777777777,24.0,22.0,22.3,2024,5.78170731707317,25.3,15.0,2.4044444444444446,7.5,17.0,13.4,0.71,5.334621513944223,23.0,6.6,23.0,3.1,21.5,12.202222222222222,45.75555555555555,2.1,86.0,9.0,24.8,258.0,2.9,24.0,8.1,2.7,2.1,135.0,2.8,2.0,0.82,0.7823999999999998,2024-06-22
1.13,0.92,0.0088888888888888,2.41,6.0,6.4,8.7,2.2,13.7,18.1,34.0,7.0,4.5,2.3,15.0,10.4,20.0,2.6,14.7,3.0,10.7,2023,5.0,13.7,45.0,3.0,9.0,12.0,14.7,0.61,10.0,51.0,4.3,37.0,3.0,24.4,9.7,63.0,2.8,97.0,8.0,7.6,71.0,3.4,41.0,9.8,2.7,1.3,91.0,2.3,2.2,0.99,1.0065000000000004,2023-10-29
0.76,0.74,0.47,0.66,17.0,9.7,12.3,2.2,17.3,19.1,38.0,11.0,1.9,2.4,251.0,9.9,69.0,14.1,17.6,22.0,10.5,2024,4.891951219512194,13.0,29.0,7.7,19.0,40.0,16.4,0.43,5.619561752988048,84.0,7.6,49.0,2.5,36.1,31.6,13.0,2.0,88.0,9.0,11.5,63.0,2.7,24.0,19.7,2.641935483870968,2.3,97.0,2.7,2.1,0.56,0.4935882352941177,2024-06-24
0.6319512195121951,0.79,0.34,0.22,24.63670157068063,17.2,19.3,2.7,14.8,16.7,36.0,13.0,1.9,1.9,53.0,11.9,39.36585365853659,3.002439024390244,37.2,22.0,11.7,2024,11.86170731707317,13.4,35.0,2.421951219512195,11.0,20.0,17.6,0.29,18.23,32.0,25.3,55.0,1.7,19.6,27.86341463414634,34.1219512195122,2.2,54.0,14.0,6.0,237.0,2.4,24.0,2.0,2.4513513513513514,2.6,22.0,3.6,1.8,2.04,1.9701999999999986,2024-06-09
1.02,0.42,1.37,1.35,21.16,14.8,33.6,3.8,13.4,32.8,43.0,9.833333333333334,19.5,18.5,59.0,8.2,44.0,12.6,16.6,9.545480306035705,7.0,2023,8.09,13.2,39.0,4.1,4.0,46.0,13.9,0.72,15.0,54.0,8.4,46.0,6.2,41.3,26.2,63.0,2.6,85.0,19.0,5.9,75.0,1.8,57.0,27.4,2.4,2.1,60.0,3.4,3.1,1.24,1.3484333333333327,2023-08-07
1.67,2.18,1.84,3.54,53.0,31.4,49.7,3.4,30.1,54.1,96.0,21.0,24.0,18.3,82.0,14.0,59.0,10.8,20.5,36.0,18.4,2023,28.0,24.9,83.0,4.0,41.0,28.0,20.3,0.55,25.0,63.0,6.6,121.0,6.5,33.0,37.0,78.0,3.5,143.0,20.0,5.7,83.0,2.4,79.0,12.7,6.5,2.1,62.0,3.4,3.4,2.2,2.027119999999999,2023-12-22
1.14,0.33,0.94,1.36,10.36,10.1,18.2,2.7,11.3,23.4,28.0,5.0,12.0,7.9,36.0,10.5,24.0,4.8,17.1,9.854066307735902,8.6,2023,4.5,13.2,18.0,3.0,11.0,18.0,14.5,0.5,9.0,39.0,6.6,21.0,4.6,41.2,13.1,71.0,2.5,104.0,11.0,6.6,81.0,1.9,35.0,26.7,2.1,2.3,45.0,5.9,3.6,0.96,1.1074333333333335,2023-08-02
2.29,2.0,1.84,3.22,11.0,21.4,26.9,3.3,25.5,34.0,29.0,12.0,8.6,5.3,39.0,14.1,18.0,3.8,21.2,61.506578947368425,17.2,2024,11.0,21.2,32.0,4.1,13.0,20.0,26.3,0.42,13.0,71.0,7.1,41.0,4.0,50.0,17.4,90.0,4.2,109.0,13.0,4.9,97.0,2.7,23.0,23.6,4.2444444444444445,3.0,54.0,3.6,2.9,2.59,2.4861000000000018,2024-03-19
1.05,0.95,1.29,1.57,20.97,24.3,28.1,3.0,37.2,109.6,79.0,20.0,72.3,3.6,44.0,25.9,36.0,16.4,64.4,14.691980731085293,23.9,2023,27.04,32.1,36.0,3.4,28.0,56.0,24.5,0.84,6.75,48.0,38.5,52.24,8.2,38.3,39.9,87.0,3.3,297.0,21.0,13.4,249.0,2.6,55.0,13.8,2.7,3.8,239.0,3.3,3.1,0.96,1.0435882775119611,2023-05-15
