NO_noreste,NO2_noreste,NOX_norte,NOX_noreste2,NOX_norte2,NO_norte,NO_noreste2,CO_norte,NO_norte2,NOX_noroeste,NO_noroeste,NO2_norte2,NO2_noreste3,NO2_norte,NOX_centro,NO2_noreste2,NO2_centro,PM10_norte,PM2.5_norte,NO_centro,PM2.5_noreste,PM10_noroeste,PM10_noreste,CO_norte2,PM10_norte2,PM10_noreste2,PM10_noreste3,NO2_noroeste,CO_noreste,NOX_noreste3,PM2.5_noroeste,PM2.5_noreste2,WDR_noroeste2,CO_noroeste,NOX_noroeste2,WDR_centro,NO_noroeste2,PM2.5_centro,WDR_norte2,CO_noroeste2,WDR_noroeste,NO_noreste3,PM2.5_norte2,CO_noreste3,NO2_noroeste2,PM10_centro,SO2_centro,WDR_noreste3,PM10_noroeste2,CO_centro,PM2.5_noroeste2,WDR_noreste,SO2_noreste3,SO2_norte2,SO2_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste,RH_noreste3,Real,Predicted,date
4.0,9.3,11.4,40.9,29.4,3.3,14.2,0.49,7.6,13.6,3.2,21.8,9.5,8.1,15.3,26.7,11.4,57.0,7.0,3.9,7.0,27.0,50.0,0.91,44.0,72.0,23.0,10.4,1.97,18.8,6.0,14.0,98.0,0.83,16.6,84.0,3.1,8.0,86.0,1.01,56.0,10.6,16.0,0.435,13.5,28.0,3.6,76.0,62.0,0.74,7.0,148.0,3.4,2.9,3.8,3.3,140.0,3.5,37.0,13.3,13.284999999999993,2023-10-17
17.2,11.5,7.3,22.7,21.7,2.2,3.2,0.43,4.8,13.5,2.8,16.9,6.9,5.1,9.5,19.5,6.5,67.0,28.0,2.7,33.0,59.0,40.0,0.61,66.0,101.0,46.0,10.7,0.76,20.2,22.0,54.0,85.0,0.63,4.5,73.0,2.5,41.706153846153846,106.0,5.18,51.0,14.4,34.0,0.341,2.2,67.0,2.1,92.0,74.0,1.0,12.781290322580643,155.0,2.330357142857143,3.3,2.0,2.6,147.0,2.0,39.0,28.8,28.99881818181818,2024-05-30
7.5,16.7,31.0,44.7,97.3,12.3,23.6,0.64,72.7,49.7,29.4,24.6,8.018947368421053,18.7,40.8,21.1,22.5,36.0,13.0,18.1,13.0,60.0,48.0,1.57,55.0,51.0,52.0,20.3,1.24,21.580526315789477,13.15925191272315,10.0,36.0,0.86,54.8,359.0,36.7,36.17,340.0,0.63,264.0,14.86157894736842,21.0,0.62,18.3,72.0,2.5,312.0,84.0,1.7,32.74,29.0,4.7,4.5,2.4,2.3,13.0,2.2,71.0,24.2,24.31941176470589,2023-06-09
2.7,8.1,10.1,19.0,17.3,3.2,7.3,0.45,7.1,12.0,3.6,10.2,8.9,6.9,6.5,11.7,4.6,46.0,17.0,2.7333333333333334,28.0,57.0,88.0,0.96,66.0,83.0,25.153284671532845,8.3,1.27,17.9,10.22640974780391,27.0,96.0,0.99,10.3,46.0,2.4,28.0,51.0,0.33,120.0,10.4,12.0,0.705,7.9,65.0,2.6,51.0,62.0,1.16,11.54,121.0,2.0,2.6,3.4,1.8,19.0,2.6,77.0,10.8,10.797999999999995,2023-07-27
7.2,4.4,8.4,49.0,15.9,2.2,22.5,0.37,6.7,8.3,2.6,9.2,4.8,6.2,9.9,26.5,6.9,134.0,23.0,11.3,27.0,64.0,239.0,1.62,91.0,108.0,161.0,5.8,3.01,18.1,22.0,40.0,296.0,1.94,3.4,293.0,2.7,10.46,314.0,1.78,267.0,14.2,6.0,0.292,0.7,79.0,4.4,286.0,131.0,2.14,6.0,354.0,4.431578947368421,3.6,4.0,2.9,336.0,4.4,31.0,11.6,12.338,2024-04-02
14.6,16.0,9.3,22.6,13.5,2.0,3.5,0.42,2.1,22.17560975609756,2.868292682926829,11.5,8.5,7.3,11.5,19.1,9.2,75.33333333333333,21.0,2.0,29.32,41.24390243902439,33.0,0.41,70.0,48.0,25.0,19.353658536585364,0.25,25.2,22.0,34.0,106.0,0.6346341463414634,9.8,60.0,1.6,23.65821989528796,110.0,0.9,203.02439024390245,17.8,21.0,0.287,8.3,59.0,3.1,140.0,71.0,2.02,11.65780487804878,136.0,2.481081081081081,4.9,2.3146341463414632,2.5,169.0,2.9,38.0,30.7,30.73475,2024-06-09
1.9,11.4,18.2,13.3,20.8,2.3,1.8,0.75,2.9,12.1,2.5,17.9,23.9,15.7,11.4,11.4,9.2,57.0,7.83,2.65,13.0,29.0,45.0,0.82,35.0,45.0,60.0,9.6,0.8373650793650793,46.4,8.63247378860867,8.0,57.0,0.94,24.4,280.0,9.1,14.66,266.0,0.44,287.0,24.0,13.0,0.438,15.4,36.0,2.1,265.0,34.0,0.56,9.0,316.0,5.1,2.6,3.7,1.9,326.0,2.5,57.0,13.3,13.625000000000002,2023-08-22
2.1,20.8,52.6,24.2,67.1,22.5,3.8,0.34,32.8,58.1,22.4,34.3,13.4,30.1,53.9,20.5,34.5,56.0,22.0,19.3,12.0,100.0,78.0,0.92,77.0,57.0,35.0,35.7,1.97,39.6,23.0,27.0,335.0,0.82,32.8,325.0,15.7,22.0,352.0,1.01,288.0,27.6,16.0,0.472,17.1,72.0,4.4,239.0,43.0,0.9,10.0,48.0,3.0,3.3,3.0,3.3,44.0,3.0,91.0,22.9,23.695999999999998,2023-10-18
8.1,12.5,11.5,32.4,29.1,3.7,14.3,0.5,7.5,16.5,3.8,21.6,7.0,7.7,17.4,18.1,13.2,60.0,11.666666666666666,4.2,13.0,45.0,65.0,1.19,53.0,61.0,22.0,12.7,2.76,20.6,12.0,12.0,94.0,0.9,5.9,79.0,3.0,16.0,101.0,0.76,86.0,14.9,13.0,0.425,3.1,58.0,3.0,101.0,37.0,1.13,9.49,144.0,2.8,3.2,3.1,2.7,143.0,3.6,49.0,20.7,20.639999999999997,2023-11-09
3.4,8.7,8.4,13.7,23.3,2.7,4.9,0.18,11.3,8.0,2.7,11.9,9.9,5.7,12.8,8.8,10.0,31.0,5.0,2.8,5.0,3.0,25.0,1.18,7.0,26.0,14.0,5.3,3.02,25.5,2.875,5.5,117.0,0.91,5.1,357.0,2.8,10.0,1.0,1.23,5.0,17.0,4.0,0.488,2.4,27.0,2.6,120.0,21.0,1.63,3.41,154.0,2.7,2.4,2.5,2.2,56.0,3.6,93.0,12.1,12.101999999999999,2023-11-26
4.6,8.8,8.45,23.6,19.4,2.75,6.9,0.35,2.6,8.9,2.7,16.8,5.2,5.699999999999999,9.1,16.7,7.0,17.0,8.0,1.9333333333333331,14.0,14.0,36.0,0.9,24.0,44.0,16.0,6.2,1.0,18.7,13.911589685463303,8.0,97.0,0.63,9.9,61.0,2.7,20.25,85.0,0.51,72.0,14.8,10.0,0.47,7.3,36.0,2.3,83.0,29.0,1.08,16.3,143.0,2.6,2.2,3.5,2.6,21.0,2.7,78.0,13.4,13.41,2023-05-28
2.9,6.9,9.0,12.1,29.8,2.5,3.0,0.35,8.1,29.2,3.0,21.7,10.4,6.4,15.4,9.1,12.3,47.0,5.37,2.9,8.0,28.0,59.0,1.06,47.0,62.0,30.0,26.2,0.65,17.4,23.0,3.0,283.0,0.96,12.1,193.0,4.0,22.57,13.0,1.31,336.0,8.2,11.0,0.322,8.3,59.0,4.2,287.0,35.0,1.44,7.92,22.0,2.9,4.2,4.6,3.0,7.0,2.9,31.0,9.8,9.808,2023-01-22
24.5,31.5,50.4,53.9,53.7,22.1,20.3,0.88,19.6,59.2,22.2,34.2,18.8,28.4,41.0,33.6,34.5,29.51,13.49,6.4,25.0,37.0,65.0,1.34,63.0,62.0,45.0,37.0,1.31,38.8,16.0,14.0,7.0,1.51,20.3,255.0,3.8,36.17,222.0,1.88,284.0,21.0,10.0,0.54,16.5,46.0,7.7,252.0,47.0,1.75,13.21,289.0,2.2,3.3,3.7,2.3,40.0,3.9,77.0,55.9,55.68649999999999,2023-01-30
6.7,10.7,17.5,29.6,27.9,3.2,10.3,0.72,5.8,14.4,3.1,22.2,9.0,14.3,10.7,19.3,7.7,71.0,24.0,2.9,32.0,59.0,66.0,2.02,70.0,80.0,59.0,11.3,3.37,21.4,22.0,33.0,76.0,2.65,9.3,92.0,5.4,34.33,86.0,2.08,62.0,13.3,13.0,0.305,4.0,63.0,3.7,69.0,96.0,2.51,14.0,148.0,4.505,3.5,7.2,3.2,120.0,4.1,70.0,17.4,17.491000000000007,2024-04-08
13.9,16.7,18.5,32.8,46.3,1.9,2.6,0.54,5.6,30.23333333333333,5.633333333333333,40.7,8.7,16.6,17.7,30.2,15.3,82.0,33.0,2.3,49.0,60.0,59.0,0.83,96.0,134.0,72.0,24.6,0.7,24.9,22.0,79.72727272727272,100.0,0.63,16.4,61.0,1.8,34.33256544502618,115.0,0.94,265.6666666666667,17.2,67.0,0.403,14.6,87.0,2.5,102.0,123.0,1.25,13.882195121951218,142.0,2.0557377049180325,7.0,2.2666666666666666,2.4,170.0,5.2,43.0,30.6,30.58099999999999,2024-06-04
8.0,6.1,13.4,32.7,27.3,3.0,20.5,0.33,7.4,12.808650519031142,4.052941176470588,19.9,4.9,10.3,9.1,12.2,5.9,39.0,14.0,2.9,16.85,32.0,40.0,0.85,60.0,99.0,51.0,8.755709342560554,0.57,29.6,22.0,7.0,86.0,0.76,9.5,103.0,3.1,17.84,91.0,0.67,164.0,25.7,20.0,0.292,6.5,43.0,2.3,76.0,56.0,0.4,7.62,167.0,2.82054794520548,3.2,2.6,2.6,128.0,2.1,74.0,14.1,14.236000000000004,2024-07-02
8.2,29.1,13.7,45.5,55.1,2.8,11.2,0.42,17.4,19.0,3.5,37.7,23.0,10.9,37.7,34.2,32.1,48.0,10.0,5.4,21.0,61.0,125.0,1.12,143.0,130.0,108.0,15.5,1.04,54.0,13.0,19.0,16.0,1.18,22.5,230.0,12.0,25.38,231.0,2.03,340.0,32.4,24.0,0.677,10.8,156.0,9.1,305.0,74.0,1.45,6.72,288.0,5.9,6.9,4.7,2.8,39.0,6.1,48.0,37.4,37.714999999999975,2023-02-23
8.4,20.8,23.1,71.8,43.9,3.2,31.9,0.51,7.3,33.4,4.5,36.6,18.4,19.9,17.7,39.9,15.2,63.0,16.0,2.5,20.0,40.0,59.0,1.42,50.0,95.0,38.0,28.9,3.29,29.4,9.0,23.0,101.0,1.52,16.8,115.0,4.0,17.0,107.0,1.69,61.0,12.3,11.0,0.6,12.9,39.0,2.2,82.0,104.0,0.55,26.28,147.0,3.8,2.6,3.0,2.5,166.0,3.1,79.0,29.1,29.072999999999997,2023-11-23
3.0,5.7,7.6,16.8,16.0,2.5,4.5,0.44,4.6,10.9,2.5,11.4,6.5,5.1,12.8,12.3,10.2,39.0,13.0,2.6333333333333333,19.0,35.0,39.0,0.84,28.0,43.0,20.0,8.4,2.01,24.3,25.0,17.0,329.0,0.86,8.3,68.0,2.9,26.0,35.0,0.89,159.0,19.0,10.0,0.389,5.5,37.0,2.8,74.0,34.0,0.85,12.0,140.0,3.1,3.8,4.8,3.4,100.0,2.8,85.0,8.7,8.706000000000005,2023-10-22
9.3,13.8,19.4,28.8,30.3,5.8,10.8,0.55,8.0,22.7,5.4,22.3,10.7,13.5,25.5,17.9,19.9,70.0,9.0,5.4,10.0,53.0,67.0,0.98,62.0,60.0,69.0,17.3,0.78,18.6,5.666666666666666,18.0,261.0,0.92,15.4,101.0,7.4,17.04,111.0,2.12,123.0,8.8,21.0,0.434,8.1,77.0,4.0,90.0,191.0,1.15,5.28,159.0,3.5,3.4,4.8,2.3,25.0,3.0,18.0,23.1,23.387999999999987,2023-01-02
4.6,8.2,11.3,29.1,29.8,2.5,9.3,0.51,5.3,12.0,3.1,24.5,4.9,8.7,11.5,19.8,8.5,91.0,7.0,2.7,10.0,43.0,51.0,1.88,73.0,120.0,43.0,8.9,3.14,15.5,22.0,6.0,85.0,2.36,6.1,73.0,2.7,8.65,79.0,1.96,51.0,11.5,2.0,0.219,3.4,80.0,4.8,82.0,102.0,2.38,9.0,142.0,4.484795321637427,4.4,8.0,3.5,135.0,4.5,61.0,12.9,12.850999999999997,2024-04-05
17.3,14.7,12.0,21.4,34.5,2.5,4.0,0.77,6.4,16.4,3.7,28.1,6.4,9.5,21.9,17.4,17.3,136.0,44.0,5.5,60.0,74.0,76.0,0.86,121.0,93.0,78.76699029126213,12.7,3.47,166.57669902912622,22.0,86.0,111.0,3.05,7.6,27.0,2.9,52.45060606060606,51.0,2.8,94.0,160.05728155339804,56.0,0.6135728155339806,4.8,98.0,2.1,57.970873786407765,117.0,1.24,14.214408602150538,76.0,2.317557251908397,4.5,4.2,2.8,132.0,4.4,36.4368932038835,32.0,31.798999999999996,2024-05-22
2.9,16.1,16.2,35.2,45.8,2.6,8.5,0.61,9.9,21.0,3.4,35.9,9.0,13.6,16.5,26.7,13.7,48.0,22.0,2.6,25.9,63.0,74.0,1.05,112.0,101.0,108.0,17.6,1.34,14.8,12.391612354774724,15.0,73.0,0.9,23.3,106.0,4.6,40.75,108.0,0.72,83.0,7.0,59.0,0.626,18.7,126.49,5.5,86.0,89.0,1.15,26.43,176.0,3.6,3.9,4.2,4.0,24.0,3.8,32.0,19.2,19.16199999999999,2023-06-21
6.8,20.8,17.3,44.1,26.4,2.8,9.7,0.58,4.0,12.7,2.7,22.5,8.7,14.6,13.5,34.4,11.0,35.0,19.0,2.3,9.375,34.0,64.0,0.81,49.0,104.0,80.0,9.9,1.31,20.6,14.959761972230094,24.0,103.0,0.73,19.6,73.0,3.1,24.24,85.0,0.71,75.0,13.2,17.0,0.521,16.6,38.0,3.6,81.0,78.0,0.79,25.21,141.0,2.2,2.9,4.2,2.5,20.0,3.8,66.0,27.6,27.677,2023-05-10
3.4,18.2,15.7,11.0,50.4,3.1,1.9,0.42,26.9,24.1,5.5,23.5,8.7,12.5,26.6,9.1,22.5,13.24,6.14,3.8,10.0,18.0,27.0,1.44,113.0,23.0,15.0,18.6,1.27,23.8,16.977047322187587,8.0,101.0,2.07,22.4,32.0,5.8,24.51,12.0,1.52,113.0,16.4,5.0,0.37,16.6,41.0,3.2,210.0,18.0,3.67,14.79,23.0,1.7666666666666666,2.8,3.0,2.0,19.0,2.9,91.0,21.7,21.65,2023-04-07
2.9,6.5,25.5,30.3,25.6,4.1,13.5,0.47,8.7,11.9,2.7,16.9,9.5,21.4,9.3,16.8,6.9,39.0,9.0,2.5,14.0,29.0,33.0,0.89,24.0,46.0,29.0,9.2,2.07,22.7,22.0,3.0,100.0,0.78,19.6,72.0,8.3,15.0,75.0,0.87,76.0,14.5,11.0,0.417,11.4,28.0,2.5,72.0,38.0,0.88,10.0,147.0,3.1,4.5,4.5,3.3,148.0,2.8,75.0,9.4,9.456000000000001,2023-10-24
4.0,8.8,10.1,31.5,21.8,3.5,15.2,0.5,6.1,16.8,4.4,15.6,6.4,6.6,13.1,16.3,9.3,25.0,5.0,3.8,6.0,80.0,265.0,1.11,241.0,64.5,23.45985401459854,12.4,1.33,10.6,10.374327004817228,14.0,82.0,0.75,11.7,101.0,4.3,6.0,104.0,0.32,75.0,5.6,13.0,0.674,7.5,107.0,2.7,68.0,48.0,1.29,37.97,151.0,2.0,2.8,3.0,1.9,21.0,2.5,68.0,12.8,12.769999999999992,2023-07-24
2.8,10.4,17.1,25.2,28.5,10.9,7.2,0.845,5.0,14.5,2.9,23.5,6.825263157894737,6.300000000000001,8.2,18.0,6.0,56.0,29.0,2.0,34.0,48.0,64.0,0.83,84.0,88.0,45.0,11.6,1.25,12.457368421052632,12.746103712099744,18.0,130.0,1.15,26.0,95.0,3.0,36.99,54.0,0.52,77.0,6.932105263157894,35.0,0.703,23.0,102.02,2.4,63.0,92.0,1.09,34.89,132.0,5.7,3.1,3.2,2.0,16.5,2.7,70.0,13.2,13.278999999999991,2023-06-16
2.1,7.7,8.3,12.8,25.0,2.3,6.0,0.17,12.4,22.3,4.4,12.7,8.3,6.0,14.2,6.8,11.8,34.0,7.0,2.4,9.0,23.0,29.0,0.0265384615384615,22.0,51.33333333333333,8.0,17.9,2.16,16.6,23.0,4.0,287.0,1.03,6.4,39.0,3.7,15.0,11.0,0.73,168.0,9.7,4.0,0.506,2.8,33.0,4.6,310.0,14.0,1.18,4.0,33.0,2.4,2.3,3.3,3.5,18.0,2.7,66.0,9.8,9.937999999999999,2023-10-31
6.5,7.6,9.1,21.9,13.4,1.7,13.1,0.27,1.9,14.6,3.8,11.6,8.1,7.4,5.5,8.8,3.6,26.0,7.0,1.8,5.655179282868525,6.0,17.0,0.4,26.0,39.0,20.0,10.8,0.6,20.4,22.0,5.0,89.0,0.76,5.7,108.0,1.4,10.0,112.0,0.64,78.0,13.4,12.0,0.274,4.4,24.0,2.3,53.0,24.0,0.41,4.780731707317074,155.0,2.6129032258064515,2.8,3.9,2.4,124.0,1.9,90.0,14.1,14.112000000000009,2024-06-25
20.5,27.1,45.0,29.2,80.0,19.2,11.1,0.76,40.7,52.8,23.7,39.3,8.7,25.8,60.1,18.1,33.2,54.44,19.89,26.7,28.0,73.0,81.0,1.48,79.0,69.0,39.0,29.1,1.04,18.8,17.333333333333336,25.0,262.0,1.42,53.2,47.0,25.6,43.5,330.0,2.34,279.0,11.0,3.0,0.265,27.7,116.0,6.2,354.0,96.0,1.84,37.68,341.0,3.9,7.2,5.6,8.1,26.0,6.2,59.0,47.6,47.641000000000005,2023-01-15
42.7,44.6,65.2,64.0,88.7,29.0,31.6,0.87,48.1,39.9,17.4,40.7,15.4,36.3,86.5,32.4,41.6,233.0,31.0,44.9,50.0,111.0,259.0,2.07,179.0,153.0,148.0,22.5,4.88,34.1,42.0,3.0,300.0,1.52,10.9,69.0,6.2,57.0,299.0,1.78,300.0,19.3,46.0,0.485,4.7,165.0,6.6,296.0,100.0,2.15,7.94,87.0,6.229971181556195,6.0,4.9,3.3,161.0,7.4,26.0,87.3,85.208,2024-01-10
6.5,13.9,21.1,45.0,32.1,7.2,23.1,0.21,16.5,17.5,5.6,15.6,7.4,13.8,30.4,21.8,19.2,44.0,29.0,11.0,7.0,32.0,99.2,1.5,31.0,80.0,49.0,11.9,2.52,23.2,16.285714285714285,18.5,271.0,1.54,4.1,277.0,2.8,7.77,313.0,1.59,291.0,16.4,25.0,0.344,1.4,47.0,5.0,293.0,22.0,1.83,13.306603773584904,344.0,5.26541737649063,3.3,5.1,2.6,30.0,3.6,47.0,20.4,20.419809523809523,2024-02-03
6.2,20.1,19.3,65.5,37.2,3.7,28.7,0.61,6.9,39.8,3.7,30.2,12.6,15.5,31.7,36.8,26.9,93.14285714285714,11.95,4.6,20.0,57.0,69.0,1.14,96.0,97.0,38.0,36.1,0.97,17.8,35.0,23.0,117.0,1.14,35.7,55.0,6.0,25.51,101.0,1.57,81.0,6.2,20.0,0.226,29.8,111.0,8.3,67.0,88.0,1.68,23.14,141.0,1.8,8.0,5.7,4.4,20.0,13.5,67.0,26.3,26.14400000000001,2023-01-20
5.2,7.4,5.4,21.6,24.7,2.1,4.2,0.24,7.2,13.578200692041522,4.870588235294118,17.5,7.2,3.3,13.6,17.4,10.6,56.0,8.0,2.8,17.3,52.0,42.0,0.7,52.0,57.0,28.0,8.707612456747404,0.57,25.1,22.0,6.0,88.0,0.76,6.5,50.0,2.2,23.0,79.0,0.73,84.0,18.9,35.0,0.285,4.4,72.0,3.0,62.0,88.0,0.37,8.39,117.0,2.205940594059406,3.9,3.8,2.7,106.0,2.9,38.0,12.6,12.649,2024-07-08
2.4,12.0,11.0,21.8,19.4,2.7,6.6,0.32,5.0,11.8,2.2,14.4,12.7,8.3,9.5,15.2,7.0,43.0,10.0,2.5,15.0,12.0,37.0,1.09,20.0,41.0,21.0,9.6,2.96,31.1,11.0,13.0,113.0,0.92,5.5,44.0,2.8,10.0,79.0,1.2,51.0,19.7,9.0,0.452,2.8,30.0,2.5,63.0,18.0,0.93,5.92,143.0,2.8,2.6,2.7,2.4,116.0,3.2,87.0,14.4,14.511000000000001,2023-11-25
6.4,31.1,87.5,42.9,86.6,50.4,14.2,1.51,46.7,52.2,18.3,40.0,18.4,37.1,39.4,28.7,34.5,74.0,26.0,4.9,29.0,124.0,86.0,2.56,94.0,85.0,65.0,33.9,3.68,35.1,4.0,16.0,352.0,2.76,28.2,226.0,17.2,31.0,310.0,4.0,281.0,17.5,28.0,0.255,11.0,73.0,4.8,248.0,142.0,2.58,21.0,75.0,3.925730994152047,3.7,4.6,3.4,338.0,4.4,84.0,37.5,37.454000000000015,2024-02-26
10.6,18.9,26.6,31.8,66.7,8.0,14.4,0.76,36.5,30.2,9.8,30.2,9.5,18.6,50.3,17.3,28.3,61.0,19.0,22.0,19.0,45.0,68.0,1.81,50.0,65.0,24.0,20.5,3.66,17.8,27.0,21.0,188.0,1.48,10.9,11.0,5.7,35.0,28.0,2.756043956043956,283.0,9.0,16.0,0.283,5.2,58.0,3.4,84.0,40.0,1.8,9.37,86.0,16.4,3.8,3.4,2.4,92.0,3.9,62.0,29.4,29.490999999999985,2023-12-26
6.8,8.7,6.0,29.6,20.8,2.4,14.3,0.72,7.1,56.4,0.8,13.7,5.6,3.6,29.8,15.2,21.2,51.0,10.0,8.3,27.3,36.0,47.0,0.75,42.0,62.0,42.0,53.5,0.59,15.4,22.0,19.0,93.0,0.76,9.4,27.0,2.6,41.47,101.0,0.95,87.0,10.9,15.0,0.329,6.9,98.0,3.3,86.0,56.0,0.65,7.397272727272728,134.0,3.4850649350649348,3.4,5.2,2.7,141.0,3.3,48.0,15.6,15.474,2024-07-22
16.4,8.075,41.6,23.7,90.8,17.8,4.95,0.55,55.0,32.0,9.7,35.8,15.3,23.8,34.0,19.7,26.1,54.13333333333333,12.0,7.9,10.0,53.0,31.5,1.39,56.0,68.0,50.0,22.2,2.9575,32.9,12.0,14.0,310.0,0.87,52.6,28.0,29.1,12.0,18.0,1.48,349.0,18.9,12.0,0.533,23.6,45.0,4.6,12.0,92.0,1.07,13.84,63.5,3.2,4.3,3.9,3.1,60.0,5.525,60.0,24.475,25.74416666666667,2023-10-16
8.2,13.9,29.4,28.5,46.5,14.1,11.8,0.57,25.3,35.8,16.0,21.2,10.1,15.4,37.5,16.7,20.5,60.0,16.0,17.0,19.0,78.0,64.0,1.45,55.0,71.0,62.0,19.8,2.67,37.4,25.0,20.0,174.0,1.18,19.4,335.0,12.2,35.0,303.0,1.35,293.0,28.6,18.0,0.478,7.3,130.0,2.7,300.0,72.0,1.41,14.79,353.0,4.1,3.8,3.7,2.5,9.0,2.9,64.0,22.1,22.223000000000006,2023-11-09
5.8,17.2,17.5,23.9,40.3,3.9,6.8,0.41,12.4,16.3,3.8,27.9,6.9,13.5,35.8,17.1,28.6,52.0,24.0,7.0,9.0,63.0,89.0,0.91,124.0,76.0,41.0,12.5,1.11,20.7,14.921507509209407,57.0,115.0,0.77,13.5,100.0,3.3,53.68,58.0,0.57,119.0,15.0,48.0,0.477,10.3,106.0,3.6,77.0,73.0,1.08,27.78,154.0,2.3,3.3,3.5,2.5,23.0,4.0,42.0,23.0,23.075,2023-05-11
2.45,14.8,39.3,26.4,27.5,7.2,3.5,0.23,3.3,55.6,23.3,24.3,19.4,32.1,11.1,22.9,8.4,40.0,5.0,2.575,9.0,27.0,33.0,1.4,19.0,21.0,38.0,32.3,2.53,34.3,4.0,7.0,30.0,1.78,7.3,113.0,2.8,4.94,60.0,1.77,249.0,15.7,3.0,0.44,4.7,27.0,3.8,266.0,29.0,1.75,15.14752358490566,47.0,5.00289608177172,3.9,3.7,2.8,16.0,4.5,72.0,16.9,17.438000000000002,2024-02-06
4.1,10.5,16.0,27.4,20.5,4.0,10.3,0.79,4.6,20.1,5.3,15.9,5.3,12.0,18.4,17.1,13.6,78.0,15.5,4.5,22.0,59.0,84.0,0.99,74.0,87.0,51.0,14.9,1.045777777777778,17.4,8.798243128364975,45.0,111.0,1.07,18.0,80.0,4.2,23.32,90.0,0.43,86.0,13.3,25.0,0.225,13.8,98.0,2.7,102.0,92.0,0.69,14.0,176.0,3.0,5.7,5.0,1.9,170.0,4.6,37.0,14.6,14.674999999999994,2023-08-19
4.025,6.65,8.2,13.4,76.7,3.7,5.5,0.31,51.7,26.8,3.55,25.0,7.3,4.4,19.4,7.9,13.4,98.0,7.08,5.9,7.913333333333333,61.0,60.81666666666667,1.09,110.0,135.0,78.0,22.9,0.4966666666666667,13.0,6.0,12.0,280.0,1.0,13.2,1.0,6.2,11.7,360.0,1.67,277.0,6.9,8.0,0.466,7.2,114.0,3.9,298.0,101.0,1.56,6.85,27.0,1.3,2.9,3.2,2.2,7.0,2.45,35.0,10.775,10.62217391304348,2023-02-10
5.0,16.9,23.0,54.6,37.2,3.7,13.1,0.7,8.6,19.0,3.6,28.6,8.3,19.3,24.9,41.5,19.1,147.0,34.0,5.6,24.0,74.0,95.0,1.82,76.0,151.0,72.0,15.3,2.82,20.4,50.0,44.0,287.0,1.99,5.4,50.0,3.6,23.47,84.0,1.7,70.0,12.8,22.0,0.387,2.0,71.0,5.3,94.0,78.0,2.14,12.812028301886793,133.0,5.335945485519591,5.4,6.7,2.7,171.0,5.8,28.0,21.9,21.94499999999999,2024-02-02
7.2,6.5,8.0,28.2,15.0,2.8,13.5,0.63,4.9,9.3,3.5,10.1,6.5,5.1,9.8,14.7,6.3,50.0,7.68,3.2,10.0,23.0,49.0,0.87,34.0,85.0,20.0,5.8,0.6642222222222222,22.3,8.494757721734201,52.0,91.0,0.94,11.1,52.0,3.6,10.33,83.0,0.36,57.0,17.1,13.0,0.215,7.6,46.0,2.0,65.0,32.0,0.63,6.54,156.0,2.6,2.7,3.3,1.9,134.0,3.3,40.0,13.7,13.664499999999999,2023-08-24
35.15,31.8,118.5,76.3,105.3,96.4,49.7,0.83,75.6,51.9,28.5,29.8,14.4,22.1,48.9,26.6,29.4,139.0,35.0,19.3,33.0,77.0,111.66666666666669,1.99,85.0,88.0,74.0,23.5,4.09,91.2,19.0,20.0,299.0,2.16,10.7,248.0,5.1,31.04695652173913,275.0,1.98,284.0,78.0,24.0,0.295,5.6,70.0,4.9,243.0,52.0,1.98,9.0,175.0,5.45045871559633,3.6,3.8,2.5,12.0,4.85,95.0,66.7,66.60850000000002,2024-02-21
5.2,12.0,11.1,24.7,23.5,3.8,11.4,0.6,8.8,11.0,3.1,14.7,4.6,7.3,76.0,13.3,11.7,51.0,9.0,63.9,13.5,48.0,71.0,1.07,58.0,70.0,29.0,7.9,1.27,10.1,9.44601870218192,8.666666666666666,87.0,0.76,9.0,48.0,2.8,14.614444444444445,61.0,0.29,37.0,6.8,11.0,0.778,6.3,63.0,2.5176470588235293,75.0,102.0,0.2036363636363636,9.460169491525424,114.0,2.5,4.4,4.2,1.9,119.0,3.6,55.0,17.1,17.29641176470587,2023-08-08
14.5,18.2,25.2,33.7,63.3,9.9,14.8,0.48,40.9,42.1,22.5,22.5,13.703448275862067,15.3,47.4,18.8,22.3,44.66666666666666,4.545454545454545,24.9,30.0,27.0,41.0,1.89,37.0,43.0,25.41379310344828,19.6,4.5,39.97586206896552,26.0,40.0,324.0,2.03,16.1,83.0,10.0,72.235,37.0,2.27,357.0,27.103448275862068,19.0,0.546551724137931,6.2,47.0,5.2,111.58620689655172,28.0,2.39,6.7,8.0,17.008069164265127,3.3,3.4,3.0,76.0,4.2,92.03448275862068,32.7,32.58075,2024-01-21
2.9,11.6,9.35,32.9,21.7,2.25,5.8,0.715,1.8,9.3,2.6,20.0,13.6,7.0,11.2,27.1,9.4,43.0,10.615,1.9,16.0,33.0,55.0,1.4,42.0,54.0,35.0,6.7,0.27,19.1,16.0,5.8,88.0,0.98,12.9,73.0,2.4,16.0,71.0,0.46,67.0,6.7,10.0,0.415,10.7,49.0,2.3,74.0,33.0,0.56,8.76,118.0,2.3,2.5,3.5,2.1,123.5,2.6,28.0,14.5,14.489000000000003,2023-09-02
