PM10_norte2,PM10_noreste2,PM10_noroeste,PM10_norte,PM2.5_noreste,PM10_noreste3,NOX_noreste,PM2.5_norte,NO2_noreste,PM2.5_noreste2,CO_norte,PM10_centro,NO2_norte2,NO_noreste,PM2.5_norte2,PM10_noroeste2,PM2.5_noroeste,NOX_norte,NOX_norte2,NOX_noreste2,NO2_norte,NO2_centro,NO2_noreste2,NO_norte,NOX_centro,NOX_noroeste,CO_norte2,PM2.5_centro,NO2_noreste3,NO_noreste2,NO_norte2,NO_noroeste,PM2.5_noroeste2,CO_noreste,SO2_centro,NO2_noroeste,WDR_noroeste2,NO_centro,CO_noroeste,CO_noreste3,NOX_noroeste2,CO_noroeste2,NO2_noroeste2,SO2_noroeste,NOX_noreste3,SO2_norte2,WDR_centro,NO_noroeste2,WDR_norte2,SO2_noreste,WDR_noreste3,SO2_noreste3,CO_centro,WDR_noroeste,SO2_norte,SO2_noreste2,SO2_noroeste2,NO_noreste3,WDR_noreste,Real,Predicted,date
38.0,61.0,25.0,29.0,11.333333333333334,24.0,13.6,7.0,8.8,13.0,0.35,35.09,19.3,4.8,36.0,55.0,10.802776990648908,10.6,24.9,41.8,6.6,7.0,22.0,3.9,10.0,11.8,0.88,10.38,9.3,19.8,5.5,3.4,7.87,1.18,3.0,8.4,93.0,2.55,0.61,0.53,9.1,0.26,6.2,4.1,15.1,5.8,102.0,3.0,91.0,5.2,57.0,1.8,0.84,76.0,4.0,2.0,2.1,7.15,153.0,45.0,47.9,2023-07-17
129.0,100.0,59.0,103.0,14.5,41.0,11.3,8.83,8.0,3.5,0.75,43.0,13.9,3.3,16.0,71.0,8.652876168886369,7.0,16.5,25.6,5.1,5.1,18.3,1.7,7.6,9.7,1.07,14.77,8.1,7.3,2.6,2.7,19.0,0.863015873015873,2.2,7.0,96.0,2.3,0.91,0.306,12.1,0.44,9.7,3.8,18.8,3.0,112.0,2.4,112.0,2.6,88.0,2.4,0.61,76.0,2.2,3.0,1.9,12.0,144.0,82.0,98.19,2023-08-21
115.0,125.0,84.0,132.0,49.0,81.87378640776699,34.9,42.0,15.6,52.0,0.81,102.0,33.8,19.3,43.0,148.0,22.0,24.1,57.35,38.7,17.8,22.0,24.7,6.3,25.9,45.1,0.97,51.19,4.4,13.9,23.55,18.0,14.068172043010753,3.38,2.1,27.1,33.0,3.8,3.01,0.6726019417475728,12.0,2.92,4.9,4.4,222.88737864077672,4.8,13.0,7.1,33.5,4.2,58.35922330097088,2.302290076335878,1.3,235.0,2.7,2.6,3.0,217.96019417475728,53.0,58.0,82.34727272727272,2024-05-23
49.0,56.0,27.0,48.0,7.0,21.0,15.3,5.28,11.2,4.0,0.35,47.0,36.2,4.0,7.714285714285714,40.0,18.759615384615387,14.3,83.4,18.4,11.1,17.8,13.7,3.0,21.4,24.3,1.41,9.27,9.4,4.7,47.2,3.3,7.84,0.82,4.0,21.0,100.0,3.5,0.93,0.347,21.7,1.44,17.2,3.0,14.8,3.8,56.0,4.5,29.0,2.5,283.0,1.6,1.42,32.0,2.7,1.9,2.4,6.5,44.0,53.0,52.13,2023-01-24
119.0,106.0,77.0,96.0,49.0,67.0,30.1,43.0,12.9,54.0,0.46,96.0,16.5,17.2,51.0,92.0,22.0,9.4,19.0,31.3,7.5,7.3,21.5,1.9,10.0,12.1,0.47,29.884921465968585,7.6,9.8,2.5,2.8,12.955365853658536,0.7,2.1,9.3,83.0,2.5,0.6,0.396,13.8,0.82,11.5,3.7,17.4,3.0,78.0,2.4,105.0,3.0,69.0,2.2,1.14,53.0,2.6,2.0,2.3,10.9,138.0,77.0,80.715,2024-06-06
26.0,33.0,39.53658536585366,35.0,17.5,25.0,38.8,12.0,12.8,14.0,0.28,54.0,17.1,26.0,12.0,54.0,22.0,8.4,22.0,26.0,6.8,13.3,23.3,1.7,15.4,27.346341463414632,0.38,24.54774869109948,12.9,2.7,5.0,2.9902439024390244,11.843170731707316,0.19,2.6,24.3780487804878,99.0,1.85,0.6321951219512195,0.322,9.1,0.71,7.6,2.4121951219512194,26.2,3.7,31.0,1.7,15.0,2.2,224.0,2.454054054054054,1.97,139.8536585365854,2.8,1.9,2.4,14.3,126.0,30.0,28.77290909090909,2024-06-09
68.0,74.0,57.0,57.0,28.0,36.0,29.0,22.0,11.2,41.0,0.38,75.0,15.0,17.8,30.0,88.0,22.0,8.9,19.1,24.2,6.4,9.0,19.4,2.5,12.2,8.5,0.5,40.51532544378698,7.5,4.8,4.1,2.6,12.613118279569893,0.54,2.2,5.8,112.0,3.0,0.47,0.3,9.8,0.61,5.5,1.9,23.7,3.9,51.0,4.4,118.0,2.1,101.0,2.350892857142857,0.96,65.0,2.5,1.9,2.4,17.2,117.0,46.0,52.406303030303036,2024-05-31
18.0,35.0,15.0,21.0,7.0,8.0,9.7,10.0,5.3,8.0,0.31,39.0,12.0,4.4,8.0,32.0,62.75,9.1,19.1,17.7,6.9,12.1,12.0,2.2,14.9,10.6,1.56,15.0,5.1,5.7,7.2,2.2,9.0,3.01,3.5,8.4,136.0,2.7,2.16,0.172,5.8,1.91,3.4,3.6,17.0,2.8,50.0,2.4,52.0,3.5,85.0,4.249707602339181,2.3,80.0,2.2,3.9,2.6,12.8,161.0,13.0,20.299400000000002,2024-03-20
19.0,18.0,37.2,12.0,5.5,5.0,14.7,4.0,9.7,11.0,0.32,27.0,13.4,5.0,28.526315789473685,18.0,22.0,11.0,26.1,15.5,8.5,10.1,10.1,2.6500000000000004,12.9,10.8,1.86,27.94925795053004,6.9,5.4,12.7,3.16,3.0,3.13,3.4,7.68,117.0,2.5,2.223333333333333,0.346,4.5,1.93,1.9,5.56,20.0,2.9,14.0,2.6,6.0,3.8,112.0,4.049613402061856,2.23,164.8,2.4,2.4,2.7,14.1,35.0,4.0,6.45,2024-04-21
12.0,23.0,5.384615384615385,15.0,6.0,7.0,11.2,4.0,8.9,4.0,0.17,34.0,15.1,2.3,4.0,4.0,6.0,8.9,32.8,10.2,6.6,16.6,7.7,2.3,27.7,21.86153846153846,0.96,8.783783783783782,10.5,2.4,17.7,8.4,3.18,2.55,2.4,13.461538461538462,74.0,11.1,1.0392307692307692,0.463,5.3,0.65,2.8,2.3,31.0,2.3,35.0,2.6,17.0,2.9,303.0,2.8,1.14,148.69230769230768,1.2,2.3,2.0,21.9,24.0,20.0,20.54166666666667,2023-11-11
67.0,80.0,44.0,67.0,18.0,53.0,50.1,10.04,38.4,20.0,0.91,73.0,42.9,11.7,3.0,86.0,21.0,51.3,65.1,92.8,39.0,25.4,44.5,12.3,29.6,22.6,1.25,10.93,9.7,48.3,22.2,3.5,14.22,1.11,6.0,19.1,136.0,4.0,0.75,0.462,27.2,2.04,23.6,11.2,15.4,4.9,45.0,3.7,62.0,3.4,231.0,2.3,1.08,114.0,5.7,4.7,13.2,6.6,148.0,76.0,92.88588333333333,2023-01-03
78.0,101.0,44.0,66.0,23.5,38.0,18.1,17.0,12.0,23.0,0.7,50.0,11.4,6.1,29.0,54.0,12.0,13.6,15.1,31.6,10.1,7.6,18.3,3.6,10.7,11.6,1.27,29.83,5.6,13.3,3.7,3.5,22.19,1.43,3.0,8.1,102.0,2.9,1.7,0.649,13.2,2.72,9.0,3.7,19.4,3.3,125.0,4.3,113.0,3.1,80.0,1.8,3.0,97.0,3.9,2.9,2.5,15.1,175.0,63.0,74.9678,2023-04-01
104.0,111.2,149.45454545454544,95.0,14.5,94.0,15.9,14.0,10.1,13.0,0.37,97.0,23.4,5.8,8.0,85.0,22.0,12.6,42.3,16.066666666666666,8.8,4.9,11.233333333333334,3.9,9.1,19.700000000000003,2.38,15.58,7.1,4.833333333333333,18.9,15.423076923076923,8.0,3.09,3.5,4.27692307692308,297.0,6.8,2.013076923076923,0.346,5.7,2.0,2.3,4.676923076923076,18.2,10.1,283.0,3.4,326.0,3.8,295.0,4.935567010309279,2.06,233.9090909090909,2.2,3.633333333333333,2.6,12.1,329.0,101.0,82.10604347826087,2024-04-10
29.0,158.9230769230769,21.0,30.0,10.99,35.0,18.5,6.333333333333333,11.6,5.333333333333333,0.72,37.0,16.7,6.9,4.0,31.0,22.0,8.8,20.4,19.8,7.1,5.1,12.7,1.7,7.2,56.4,0.75,9.69,9.4,7.1,3.7,0.8,4.99,0.64,2.6,53.5,98.0,1.95,0.76,0.316,8.4,0.8,6.9,7.8,19.5,4.7,101.0,1.7,90.0,2.2,59.0,3.6798701298701295,0.45,148.0,2.7,9.9,2.7,11.3,134.0,19.0,28.79,2024-07-23
184.0,27.0,72.0,164.0,46.0,53.0,133.2,30.0,38.7,27.0,0.86,95.0,43.3,94.5,33.0,62.0,36.0,111.7,95.9,39.2,41.3,39.7,31.2,70.3,63.3,76.0,2.39,35.01,23.3,8.0,52.5,38.7,16.43891509433962,4.0,5.9,37.3,291.0,23.4,2.23,0.193,7.3,2.04,5.1,5.2,51.2,4.5,228.0,2.3,244.0,4.9,256.0,4.818739352640545,2.58,308.0,3.0,3.8,2.6,28.9,311.0,96.0,140.14,2024-02-08
36.0,73.0,16.0,19.0,9.0,13.0,10.4,7.0,6.2,25.0,0.44,28.55,12.3,4.1,3.0,35.0,11.419948994049308,7.8,18.5,25.5,4.3,6.4,12.4,3.5,10.0,11.5,0.98,9.41,5.2,13.1,6.2,3.9,4.72,1.23,2.4,7.6,98.0,3.3,0.66,0.508,10.1,0.26,6.5,2.7,15.3,2.3,122.0,3.7,106.0,2.2,95.0,2.5,1.08,82.0,1.7,1.8,1.9,11.5,160.0,43.0,44.13,2023-07-07
98.0,87.0,95.0,53.0,36.0,48.0,24.0,26.0,17.1,34.0,0.61,116.0,29.2,6.9,30.0,138.0,39.0,19.0,59.1,32.8,13.1,28.5,17.9,5.8,51.0,30.0,1.4,66.21,6.45,14.9,29.9,10.8,43.31,1.0,3.5,19.2,104.0,22.4,1.72,0.593,23.0,2.35,14.6,3.5,23.9,4.4,56.0,8.4,52.0,5.0,123.0,5.9,2.2,175.0,4.0,5.7,1.9,18.6,73.0,71.0,83.02446666666667,2023-03-08
103.0,52.0,123.0,125.0,18.0,15.0,35.6,29.0,23.9,8.0,1.05,53.0,28.3,11.7,32.0,131.0,54.0,98.5,102.0,34.7,25.4,27.6,24.9,73.0,32.5,95.3,2.37,27.0,8.3,9.7,73.6,66.3,24.49,2.89,2.5,29.0,318.0,4.9,2.0,0.505,19.8,2.1,7.2,20.5,33.5,3.1,287.0,12.7,15.0,3.1,249.0,3.0,1.34,293.0,1.8,2.6,2.8,26.5,23.0,62.0,73.1502303030303,2023-11-05
55.0,69.0,47.0,69.0,28.85,41.0,14.1,22.0,7.3,20.0,0.21,66.0,10.9,6.7,29.0,51.0,22.0,7.2,16.1,19.6,5.3,5.0,7.9,1.8,7.0,13.118685121107266,0.7,23.47,6.9,11.7,5.3,4.382352941176471,11.44,0.48,2.3,8.736332179930796,121.0,1.8,0.76,0.29,5.5,0.69,4.1,2.6,22.1,2.9,45.0,1.5,65.0,2.0,60.0,2.4524752475247524,0.4,84.0,2.3,2.2,2.6,16.3,130.0,54.0,50.7875,2024-07-05
48.0,54.0,18.0,60.0,9.42,18.0,28.2,14.0,12.6,18.5,0.31,33.0,20.8,15.6,18.0,35.0,22.0,16.7,68.9,30.1,8.5,8.3,12.3,8.1,12.0,62.0,1.26,10.31,11.0,17.8,48.0,7.3,5.8,0.77,2.5,54.7,127.0,3.5,0.76,0.296,9.6,0.72,6.6,2.6,33.6,3.9,79.0,3.1,40.0,2.3,60.0,2.012871287128713,0.41,209.0,2.4,2.2,2.6,23.7,121.0,17.0,27.69,2024-07-11
29.0,30.0,27.0,36.0,15.53,17.0,13.9,5.0,7.3,25.0,0.22,35.0,13.2,6.5,8.0,58.0,22.0,6.6,18.0,22.2,4.0,6.6,15.7,2.6,9.5,8.7,0.32,17.0,5.4,6.5,4.8,2.4,7.65390243902439,0.06,2.8,6.3,109.0,2.7,0.47,0.248,6.3,0.53,4.5,2.4,25.0,3.1,59.0,2.0,99.0,3.0,80.5,2.5,0.56,70.0,2.4,2.2,2.6,20.6,133.0,29.0,26.580555555555552,2024-06-18
71.0,86.0,47.0,36.0,31.0,65.0,21.9,20.0,16.2,34.0,0.61,98.91,27.9,5.7,58.0,85.0,12.69764805894021,15.7,30.5,44.6,12.8,13.7,31.9,2.9,15.9,19.4,1.07,39.42,8.7,12.7,2.6,3.4,30.64,1.45,2.6,16.0,87.0,2.1,1.17,0.613,20.4,0.55,17.0,2.3,15.7,2.9,110.0,3.4,90.0,2.9,80.0,4.9,1.19,88.0,2.6,2.1,2.0,8.3,160.0,74.0,77.62689090909092,2023-06-16
130.0,132.0,99.0,43.57,31.0,120.80851063829788,61.0,19.57,32.3,41.0,0.8,55.0,47.0,28.7,26.0,52.0,32.0,62.1,74.0,108.4,33.0,27.6,39.5,29.2,31.0,60.9,1.35,20.04,10.275,68.9,27.1,19.0,21.21,1.32,3.0,41.9,296.0,3.1,1.5,4.7741702127659575,35.7,2.13,27.6,4.3,13.70625,3.7,290.0,8.1,247.0,3.5,129.63829787234042,6.914893617021274,1.16,261.0,3.5,3.4,2.3,4.4125,339.0,102.0,115.55,2023-01-11
90.0,87.0,50.0,73.0,19.0,44.0,31.3,17.0,20.8,18.0,0.59,69.0,31.0,10.5,6.0,62.0,16.0,29.1,60.0,35.2,20.3,27.3,21.0,8.8,40.8,24.6,1.72,30.0,8.5,14.2,29.0,7.0,7.0,3.39,5.5,17.6,79.0,13.6,1.5,0.408,11.4,1.56,5.7,6.2,16.2,5.7,39.0,5.6,30.0,5.9,62.0,2.8,1.72,50.0,1.9,4.5,2.3,8.2,121.0,81.0,77.2963,2023-12-03
47.0,70.0,28.0,51.0,14.0,20.0,16.3,8.0,11.0,13.0,0.42,32.0,24.1,5.3,16.0,42.0,15.752904505525644,11.7,29.9,34.9,8.9,8.2,23.5,2.8,10.7,15.4,1.38,15.07,5.5,11.4,5.8,3.1,13.16,0.76,3.3,12.3,89.0,2.2,0.52,0.364,21.7,0.45,18.2,3.6,15.0,3.9,92.0,3.5,109.0,3.6,88.0,2.0,0.52,86.0,3.5,3.3,2.1,10.8,151.0,59.0,54.29,2023-04-27
43.0,43.0,43.0,48.0,16.0,43.0,16.6,12.0,7.7,16.0,0.64,48.0,13.9,9.0,20.0,61.0,22.0,15.1,25.7,35.3,9.6,11.3,14.5,5.6,17.4,13.7,2.07,12.82,5.8,20.8,11.8,5.2,12.0,3.23,3.4,8.5,123.0,5.8,2.71,0.326,7.1,2.13,2.8,6.3,19.9,3.2,59.0,4.4,80.0,3.8,100.0,4.15270618556701,2.67,64.0,2.6,2.7,2.8,15.0,158.0,20.0,33.7945,2024-04-20
20.0,50.0,4.0,30.0,10.0,14.0,10.8,6.0,8.3,4.0,0.3,17.0,15.2,2.4,3.0,49.0,2.0,11.1,18.3,19.2,8.9,3.3,15.0,2.2,5.6,7.4,1.51,6.0,4.5,4.2,3.2,2.2,5.0,3.05,3.6,5.2,85.0,2.3,2.06,0.164,5.8,1.85,3.5,5.2,15.4,3.8,113.0,2.4,78.0,4.2,77.0,4.12280701754386,2.2,68.0,2.6,3.8,3.9,11.7,146.0,30.0,30.31,2024-03-11
59.0,73.0,37.0,97.33333333333331,13.0,17.0,14.3,15.0,9.0,38.0,0.42,50.0,17.6,5.3,22.0,77.0,15.890620572400111,11.5,25.0,40.1,8.2,10.1,24.2,3.2,14.0,11.9,0.71,25.89,6.7,15.9,7.4,3.3,22.51,0.67,3.3,8.6,108.0,3.7,0.65,0.321,18.3,0.6,14.8,4.0,9.9,3.2,58.0,3.6,95.0,3.6,105.0,7.5,0.57,80.0,3.5,12.7,2.0,4.5,153.0,66.0,64.64427777777777,2023-04-25
295.0,305.0,199.0,104.48,131.0,225.0,174.8,48.95,74.0,153.0,2.01,148.0,78.8,100.8,87.0,224.0,94.0,78.5,161.0,244.1,59.2,68.9,74.1,19.3,98.7,163.8,3.42,115.78,39.8,170.0,82.2,93.2,90.27,3.96,7.4,70.6,299.0,29.6,3.7,1.743,125.2,3.52,65.4,5.4,106.0,3.3,224.0,60.0,238.0,4.8,246.0,4.6,2.91,310.0,3.9,4.9,3.5,68.0,354.0,324.0,319.08,2023-01-29
82.0,87.0,80.0,75.0,20.0,38.0,14.1,16.0,9.2,40.0,0.58,91.0,17.4,4.9,36.0,140.0,22.0,11.0,21.9,29.9,8.1,11.2,19.8,2.9,14.6,14.0,2.25,25.524736842105263,5.1,10.1,4.6,3.1,18.0,3.27,5.3,10.9,104.0,3.3,2.25,0.299,7.6,2.3,4.4,5.3,16.5,4.0,93.0,3.2,119.0,4.7,109.0,4.52319587628866,2.61,52.0,3.3,3.4,3.4,12.4,179.0,60.0,65.983,2024-04-15
78.0,45.0,73.0,62.0,27.98,42.0,15.3,17.0,8.6,14.0,0.34,81.0,21.0,6.6,25.0,73.0,22.0,33.3,52.3,21.8,13.1,21.2,7.1,20.2,49.4,13.389965397923875,0.86,30.794,9.2,14.7,31.3,4.670588235294118,13.13,0.56,2.9,8.719377162629756,326.0,27.9,0.76,0.415,19.0,0.88,10.0,3.6,31.5,4.8,7.0,9.1,313.0,2.2,281.0,2.3069306930693068,0.86,283.0,3.0,2.2,2.8,23.3,4.0,70.0,59.63320158102766,2024-07-07
40.0,70.0,50.0,42.0,33.19,22.0,14.1,10.0,8.6,26.0,0.78,64.0,12.6,5.5,18.0,66.0,22.0,8.0,15.9,26.3,5.8,9.5,18.4,2.3,12.1,56.4,0.84,55.0,4.8,7.9,3.3,0.8,6.93,0.66,2.8,53.5,96.0,2.4,0.76,0.327,9.2,0.93,7.4,21.5,14.4,3.1,59.0,2.0,101.0,7.2,81.0,4.7,0.62,115.0,5.1,16.9,2.8,10.7,140.0,49.0,49.42875,2024-07-27
19.0,18.0,6.933333333333334,51.0,5.073426294820717,22.0,14.1,2.0,6.9,9.0,0.17,23.0,5.2,7.2,4.0,5.0,22.0,4.0,6.9,10.5,2.1,1.9,6.0,1.9,3.9,5.504444444444444,0.38,16.0,3.4,4.5,1.8,2.055555555555556,6.597317073170731,0.49,2.2,3.448888888888889,95.0,1.8,0.76,0.229,3.2,0.58,1.5,2.208888888888889,22.5,2.9,66.0,1.7,79.0,1.9,65.0,2.5,0.45,77.04444444444445,2.2,2.0,2.1,20.2,135.0,8.0,11.311666666666667,2024-06-20
35.0,53.0,28.090909090909093,52.0,13.0,25.0,14.2,10.52,9.3,25.0,0.65,50.0,11.3,4.9,11.0,35.0,8.36469254746387,8.3,14.8,27.2,5.2,5.6,16.2,2.9,8.1,18.3,0.98,14.32,6.2,10.9,3.6,5.636363636363637,7.97,0.5006984126984126,3.1,12.663636363636364,100.0,2.3,0.9545454545454546,0.264,9.2,0.39,6.9,3.4454545454545453,18.6,3.1,69.0,2.3,100.0,2.6,75.0,2.6,0.7,114.9090909090909,2.6,2.5,2.0,13.7,147.0,48.0,48.79,2023-08-26
139.0,175.0,55.0,164.0,36.0,76.4368932038835,29.2,42.0,14.8,3.0,0.74,66.0,20.8,14.4,91.0,66.0,22.0,11.8,28.0,20.2,9.4,10.2,15.7,2.5,12.5,15.7,0.8,53.39606060606061,7.9,4.5,7.2,2.7,14.324086021505376,3.5,2.2,13.0,92.0,2.0,2.93,0.5693009708737864,6.6,2.77,4.0,4.7,124.34368932038836,4.4,120.0,2.7,54.0,4.2,57.67961165048544,2.3290076335877865,0.79,48.0,2.8,2.7,2.7,116.63009708737864,158.0,57.0,88.39,2024-05-21
12.0,23.0,4.0,27.0,4.0,12.0,8.5,24.0,5.9,5.0,0.18,27.0,16.0,2.6,2.0,54.0,4.0,10.8,23.5,10.8,8.6,19.4,8.5,3.8,23.8,8.8,1.36,10.52,8.8,2.3,7.5,2.4,6.95,2.27,4.2,6.4,103.0,4.2,1.51,0.293,9.7,1.64,4.9,3.0,20.1,2.8,160.0,4.9,91.0,3.7,238.0,3.7,1.92,80.0,2.1,5.2,2.6,12.0,336.0,22.0,22.248333333333335,2024-01-25
71.0,50.983050847457626,68.0,61.06896551724138,35.29,82.0,17.2,16.444444444444443,8.1,8.864406779661017,0.812962962962963,76.0,25.4,9.1,35.0,87.0,22.0,10.54074074074074,38.8,21.22542372881356,3.651851851851852,6.3,12.152542372881356,6.925925925925927,9.4,56.4,0.67,31.2,4.7,9.084745762711863,13.4,0.8,9.93842105263158,0.7,2.4,53.5,93.0,2.9,0.76,0.335,11.8,0.96,8.3,2.7,22.9,3.2,105.0,3.6,190.0,2.4,90.0,1.8,0.42,180.0,3.2,2.511864406779661,2.5,19.3,180.0,72.0,69.42,2024-07-13
50.0,43.0,48.0,61.0,7.0,39.0,14.0,7.0,10.3,8.142857142857142,0.38,47.0,32.5,3.7,8.0,39.0,22.0,14.8,42.2,30.2,12.6,19.3,23.2,2.2,22.1,8.5,1.7,7.98,16.2,7.0,9.7,2.5,5.0,3.07,4.6,6.0,229.0,2.7,2.02,0.376,10.0,2.17,6.7,4.4,27.8,4.3,21.0,3.3,43.0,4.1,226.0,4.887242268041237,2.18,18.0,3.5,3.4,3.2,12.5,53.0,30.0,46.7359806763285,2024-04-11
41.0,46.0,34.0,38.0,7.85,27.0,17.8,13.0,11.0,18.0,0.53,60.94,18.5,6.8,4.0,41.0,12.236044205157269,18.8,45.4,15.3,10.2,13.3,8.6,8.6,21.8,26.6,1.3,17.68,8.5,6.6,26.9,11.7,18.41,1.32,3.7,14.9,306.0,8.3,0.93,0.464,25.1,0.78,13.5,2.8,21.6,3.2,357.0,11.7,9.0,2.2,342.0,4.0,1.23,323.0,2.3,1.6,1.7,14.4,5.0,46.0,48.47332894158981,2023-06-24
80.0,52.0,55.0,40.0,16.0,16.0,32.6,13.0,21.0,25.0,0.38,115.0,26.3,11.7,25.0,150.0,14.498158118447153,22.3,42.5,53.0,15.0,32.7,27.9,7.3,49.7,29.7,0.99,37.55,7.1,25.1,16.3,8.9,28.99,1.06,3.7,20.8,99.0,16.8,0.97,0.405,28.3,0.67,19.1,4.0,22.7,6.1,49.0,9.2,51.0,5.1,70.0,2.4,1.37,183.0,3.6,4.9,2.5,16.9,69.0,76.0,68.69000000000001,2023-05-18
151.0,278.0,174.0,30.857142857142858,56.0,114.0,84.1,39.0,37.6,80.0,2.49,84.0,44.8,46.5,43.0,147.0,79.0,128.0,130.0,160.6,34.9,34.6,44.4,93.2,53.5,165.4,2.46,58.0,19.8,116.2,85.1,127.9,26.74586387434555,5.03,3.5,37.5,307.0,18.9,3.94,0.538,38.8,3.93,11.3,5.2,52.4,3.7,214.0,27.6,189.0,4.2,71.0,2.1,2.15,261.0,3.0,4.6,3.3,33.5,249.0,256.0,176.68,2023-12-21
74.0,64.0,57.0,107.0,10.0,51.0,8.2,8.03,5.8,22.0,0.65,82.0,25.8,2.5,11.0,70.0,8.19382261263814,6.6,48.5,11.8,3.6,13.0,8.4,2.9,17.5,11.0,1.26,16.55,8.5,3.5,22.6,3.6,8.713146067415732,0.3467741935483871,3.2,7.4,242.0,4.3,0.94,0.314,20.3,0.42,14.0,3.0,18.5,3.0,44.0,6.4,3.0,2.5,302.0,2.7,0.95,328.0,2.5,2.4,2.6,11.4,25.0,91.0,72.105,2023-08-29
61.0,64.0,52.0,63.0,37.0,95.0,30.4,21.0,23.1,7.0,0.97,58.0,28.7,7.3,21.0,64.0,22.0,25.3,33.7,52.0,21.5,13.1,33.3,3.8,15.7,15.2,1.24,34.19,7.8,18.8,5.0,2.9,15.52,1.49,4.2,12.3,98.0,2.4,2.57,0.73,18.6,2.62,15.5,14.8,23.5,3.1,115.0,3.1,89.0,3.4,226.0,1.9,2.35,85.0,4.4,4.4,2.9,16.9,157.0,92.0,74.49325,2023-03-26
77.0,48.0,54.0,59.0,7.0,39.0,8.4,7.0,5.2,22.0,0.38,77.0,14.4,3.3,27.0,48.0,22.0,7.4,21.5,11.0,4.7,13.1,6.8,2.6,17.4,8.2,1.61,13.01,5.8,4.3,7.1,2.9,4.0,2.94,4.9,5.3,273.0,4.2,1.97,0.289,4.1,1.78,1.6,3.7,17.1,3.6,126.0,2.9,58.0,4.3,338.0,4.453216374269006,2.24,345.0,2.2,3.1,2.8,12.2,54.0,47.0,53.61363636363636,2024-04-03
170.0,102.0,72.0,185.0,16.0,49.0,10.2,16.5,5.3,15.0,0.39,143.0,12.4,4.9,28.0,85.0,22.0,6.7,21.1,9.8,3.9,9.7,6.0,2.8,15.3,9.2,1.71,21.05666666666667,5.2,3.8,8.8,3.6,7.0,3.05,7.0,5.6,308.0,6.0,2.02,0.257,4.6,1.86,1.5,4.5,16.8,3.8,71.0,3.1,39.0,4.5,306.0,4.585,2.32,17.0,2.6,3.3,2.9,12.4,48.0,62.0,120.06,2024-04-07
17.0,11.0,5.0,15.0,4.0,8.0,14.5,3.0,8.2,9.0,0.41,25.0,17.2,6.3,6.0,29.0,57.776315789473685,10.4,37.2,12.0,7.3,11.1,7.7,3.1,15.6,11.9,1.84,7.0,7.7,4.3,20.0,3.6,3.0,3.15,3.2,8.2,115.0,1.8,2.2,0.235,5.0,1.98,2.1,3.2,20.3,2.9,37.0,2.9,19.0,3.6,285.0,4.228654970760234,2.44,86.0,2.2,2.3,2.5,13.4,38.0,8.0,6.791666666666666,2024-03-18
21.0,70.5,12.0,33.0,6.0,15.0,11.6,4.2,9.6,9.0,0.69,24.0,11.4,1.9,6.0,13.0,8.515160102011901,8.6,13.8,18.2,6.6,3.9,14.3,1.9,5.9,6.7,1.03,5.6,10.7,4.0,2.4,2.45,3.77,0.6898730158730159,1.9,4.3,93.0,2.55,0.93,0.245,5.9,0.25,4.2,2.8,37.2,2.3,59.0,1.9,56.0,2.3,63.0,3.0,0.54,92.0,1.8,1.9,2.0,27.8,128.0,22.0,30.655,2023-08-24
182.0,169.0,127.0,91.0,52.0,76.0,62.0,26.0,49.1,65.0,1.0,158.0,77.6,12.9,77.0,55.0,25.0,59.0,102.3,52.6,45.1,76.5,39.5,14.0,95.7,48.9,2.2,63.01,9.52,13.1,24.9,10.3,28.08833333333333,1.72,6.0,38.6,309.0,19.0,2.44,0.725,14.9,2.25,7.1,9.3,50.900000000000006,7.3,59.0,7.9,55.0,5.9,189.2,15.279999999999998,2.87,115.0,3.5,4.9,2.6,42.64,152.0,165.0,165.98,2023-03-01
95.0,166.0,60.0,97.0,29.18,77.0,25.1,24.0,15.3,35.0,0.99,63.0,25.2,9.8,22.0,105.0,22.0,16.5,29.5,61.2,13.5,13.6,23.5,2.9,15.9,56.4,0.88,31.45,9.9,37.7,4.4,0.8,15.74,0.91,2.6,53.5,92.0,2.1,0.76,0.378,23.3,1.15,16.6,7.1,30.4,3.5,122.0,6.8,110.0,3.3,70.0,2.4623376623376623,0.57,136.0,2.8,3.3,2.8,21.5,157.0,66.0,76.48454545454545,2024-07-19
82.0,82.0,50.0,57.0,31.65,40.0,22.1,23.0,16.3,35.0,0.43,142.07,20.6,5.7,35.0,95.0,12.404363842448284,9.7,26.2,29.7,6.9,16.5,21.8,2.8,20.4,15.4,0.86,43.27,7.7,7.9,5.6,3.9,25.21,1.07,4.9,11.4,108.0,3.7,1.1,0.607,8.5,0.34,6.6,3.3,14.2,3.5,60.0,2.1,90.0,3.5,79.0,6.9,1.09,69.0,2.6,1.6,2.6,7.7,139.0,87.0,79.5072,2023-06-21
34.0,39.0,24.0,40.0,16.0,7.0,27.8,22.0,15.3,18.0,0.24,47.0,22.5,12.5,8.0,65.0,18.0,22.1,49.6,54.5,15.8,22.2,24.4,6.2,38.8,18.2,1.67,25.0,6.1,30.1,27.1,5.2,12.4,3.99,5.2,13.0,140.0,16.6,1.94,0.333,9.4,1.76,4.8,3.0,14.1,2.8,33.0,4.7,60.0,4.1,97.0,12.716822429906545,1.85,93.0,1.5,11.5,2.7,8.7,152.0,40.0,40.16,2024-01-04
