year,NO2_noroeste,WDR_noreste2,WDR_norte,RAINF_centro,TOUT_norte,TOUT_noreste2,TOUT_centro,TOUT_noreste3,RAINF_noroeste2,TOUT_norte2,TOUT_noroeste2,PM2.5_noroeste,RH_noroeste2,RH_centro,NOX_noroeste,Real,Predicted,date
2024,8.2,203.0,113.0,0.0,26.14,26.21,25.43,24.8,0.0,26.42,25.17,22.0,62.0,61.0,10.733333333333333,2.89,5.651561513157896,2024-04-17
2023,9.5,132.0,22.0,0.0,33.58,34.63,32.45,34.0,0.0,33.92,31.75,7.0,11.0,11.0,12.5,2.02,1.8644790243902443,2023-02-23
2024,13.9,194.0,47.0,0.0,12.41,13.26,12.45,13.3,0.0,12.98,11.71,60.26315789473684,67.0,71.0,18.4,3.54,3.1985999999999994,2024-03-19
2024,53.5,295.5762711864407,161.0,0.0,23.68,24.646610169491524,22.66,24.8,0.0,23.44,22.48,22.0,84.0,80.0,56.4,11.58,11.579999999999957,2024-07-13
2024,10.8,229.0,320.0,0.0,26.38,27.97,28.39,37.40873786407767,0.0,27.94,26.28,22.0,57.0,60.0,13.0,4.68,5.6638875,2024-05-23
2024,53.5,180.0,42.0,0.0,31.59,30.59,25.93,31.8,0.0,30.56,29.19,22.0,60.0,71.0,56.4,11.58,11.579999999999954,2024-07-20
2023,10.0,151.0,21.717724288840262,0.0,16.63,17.59,15.75,16.6,0.0,16.71,15.7,9.0,86.0,81.0,13.2,2.01,1.9021000000000012,2023-03-14
2024,53.5,251.0,54.0,0.0,31.81,30.95,28.07,31.1,0.0,31.01,30.23,22.0,59.0,61.0,56.4,11.58,11.579999999999952,2024-07-15
2024,15.7,194.0,142.0,0.0,26.75,26.67,26.1,27.4,0.0,26.86,23.27,46.77777777777778,59.0,48.0,22.6,3.03,3.166199999999999,2024-03-31
2023,29.5,169.0,1.0,0.0,17.38,18.26,16.25,18.2,0.0,17.79,15.2,63.0,81.0,75.0,90.2,2.47,1.9682999999999986,2023-11-26
2023,8.4,280.0,138.0,0.0,32.79,33.79,32.08,31.7,0.0,33.16,30.56,8.35449135732502,41.0,34.0,11.4,1.86,1.7308000000000001,2023-08-26
2023,11.1,266.0,105.0,0.0,26.41,26.77,26.08,25.5,0.0,26.52,25.07,9.739302918673843,68.0,64.0,13.7,1.36,1.4268444444444441,2023-08-04
2024,23.8,313.0,175.0,0.0,7.76,6.99,6.73,7.7,0.0,7.57,6.08,38.0,51.0,38.0,37.4,2.56,2.7162000000000024,2024-01-17
2024,10.3,274.0,123.0,0.0,27.82,29.14,26.63,25.7,0.0,28.23,26.81,22.0,21.0,17.0,13.3,3.64,3.5221000000000036,2024-04-04
2024,22.3,112.0,331.5,0.0,15.28,16.34,15.56,14.6,0.0,16.19,14.8,60.0,84.0,82.0,101.9,4.19,3.4773000000000014,2024-01-23
2023,21.9,139.0,198.0,0.0,24.67,26.45,24.71,25.4,0.0,25.52,23.77,23.0,70.0,64.0,27.4,2.11,1.9027999999999992,2023-10-23
2023,16.2,146.0,22.0,0.0,21.67,22.57,20.75,25.004255319148932,0.0,21.74,20.91,40.0,54.0,53.0,19.7,1.19,1.347174446529081,2023-01-09
2023,11.2,163.0,22.61050328227571,0.0,20.44,21.1,19.73,21.2,0.0,20.59,18.7,29.0,85.0,78.0,14.4,0.0,0.0,2023-03-23
2024,22.661538461538463,113.0,153.0,0.0,33.04,33.74,31.68,34.7,0.0,33.16,35.2,22.0,5.0,36.0,31.7,3.38,3.79088846153846,2024-04-09
2023,42.8,360.0,21.0,0.0,8.91,10.54,8.21,10.9,0.0,9.0,7.95,35.0,78.0,79.0,76.7,1.33,1.4966999999999988,2023-01-28
2023,17.7,143.0,27.0,0.0,26.84,27.33,26.0,24.1,0.0,27.35,25.68,11.415584415584416,59.0,54.0,24.3,1.6,1.5891651490514895,2023-04-02
2023,25.8,310.0,24.0,0.0,20.83,20.7,21.27,16.8,0.0,21.42,19.66,21.0,47.0,41.0,36.9,1.69,1.4729723076923082,2023-02-28
2024,8.0,317.0,157.0,0.0,22.22,22.64,22.08,23.5,0.0,23.38,20.25,11.0,32.0,28.0,11.5,2.84,2.8280000000000007,2024-02-06
2023,26.3,97.0,43.0,0.0,8.09,9.22,9.79,9.9,0.0,10.77,8.85,24.0,57.0,51.0,32.6,2.21,2.0286364024390258,2023-12-31
2024,14.7,271.0,154.0,0.0,28.25,28.19,28.16,26.2,0.0,28.92,31.61,40.0,6.0,34.0,17.7,2.66,2.923300000000001,2024-03-03
2023,13.8,152.0,21.38512035010941,0.0,33.89,33.8,31.63,32.6,0.0,33.81,34.51,26.0,26.0,32.0,17.0,2.16,2.049418048780488,2023-03-11
2023,8.3,12.0,22.0,0.0,13.86,14.5,13.06,15.6,0.0,13.96,13.33,16.98979880986115,83.0,86.0,12.1,1.16,1.2546199999999998,2023-04-07
2023,32.5,201.0,96.0,0.0,19.45,19.32,18.36,19.6,0.0,19.29,18.48,40.36363636363636,88.0,85.0,54.9,1.85,1.9735999999999994,2023-10-10
2024,8.796193771626298,307.0,138.0,0.0,27.89,28.05,28.92,26.6,0.0,27.31,27.8,22.0,60.0,55.0,12.160899653979238,11.58,11.382099999999989,2024-06-27
2023,14.6,142.0,12.0,0.0,30.39,31.15,29.44,31.6,0.0,30.2,31.6,12.96542930008501,57.0,60.0,21.8,1.43,1.3832444444444445,2023-06-12
2024,24.2,236.0,63.0,0.0,16.32,16.7,18.07,14.3,0.0,17.88,16.91,4.5,45.0,43.0,26.9,2.75,2.7370777777777784,2024-02-24
2024,16.9,172.0,45.0,0.0,15.38,15.14,14.96,15.1,0.0,16.01,14.3,17.0,86.0,83.0,19.4,2.61,2.4951999999999996,2024-02-16
2024,14.5,307.0,187.0,0.0,10.32,10.42,10.4,10.6,0.0,11.12,10.16,16.0,79.0,78.0,19.8,2.53,2.5381000000000005,2024-01-04
2024,6.1,165.0,79.0,0.0,17.35,18.28,16.8,19.8,0.0,17.89,9.145,22.0,59.92307692307692,38.0,9.5,2.11,2.5736999999999988,2024-01-28
2024,7.4,167.0,85.0,0.0,16.77,17.22,16.67,19.2,0.0,17.46,16.32,10.333333333333334,41.0,40.0,11.9,2.26,2.4361000000000006,2024-01-27
2023,25.9,177.0,22.0,0.0,15.68,15.5,15.42,15.1,0.0,15.91,14.96,23.0,79.0,73.0,28.9,1.04,1.329099999999999,2023-01-21
2023,40.2,300.0,23.0,0.0,20.35,20.35,19.0,23.4,0.0,20.12,18.7,19.0,57.0,59.0,83.4,1.44,1.4737,2023-02-07
2023,9.3,174.0,21.65645514223195,0.0,15.03,15.14,14.22,15.0,0.0,15.15,14.29,3.6666666666666665,84.0,85.0,11.9,1.65,1.7361000000000002,2023-03-14
2024,8.2,204.0,89.0,0.0,16.2,17.76,16.7,15.0,0.0,17.39,16.66,3.75,42.0,40.0,11.2,2.43,2.6501,2024-01-27
2024,25.3,284.0,117.0,0.0,22.19,21.89,21.66,21.0,0.0,22.46,21.84,15.333333333333334,59.0,70.0,34.0,2.79,2.7394500000000006,2024-03-14
2024,33.2,92.0,29.0,0.0,10.72,11.5,13.96,10.8,0.0,13.99,11.8,31.0,65.0,46.0,50.1,3.09,2.8453999999999984,2024-02-20
2024,34.4,307.0,155.0,0.0,41.82,39.78,35.12,36.5,0.0,39.5,40.01,22.0,2.0,32.0,39.7,4.45,4.0546000000000015,2024-05-08
2023,26.5,103.0,25.0,0.0,19.56,20.94,19.72,17.2,0.0,20.46,25.14,31.0,30.0,63.0,49.6,1.57,1.5627138461538452,2023-02-22
2023,5.2,142.0,20.0,0.0,22.33,23.18,22.01,23.4,0.0,22.38,21.95,15.370359875318789,78.0,80.0,7.8,1.3990243902439023,1.4054364694846044,2023-05-04
2024,13.3,160.0,55.0,0.0,14.79,14.48,14.0,14.25,0.0,15.22,13.85,24.0,86.0,88.0,15.7,2.42,2.4471,2024-02-16
2024,53.5,296.0,136.0,0.0,30.19,30.64,30.28,30.0,0.0,29.91,28.63,22.0,59.0,52.0,56.4,11.58,11.57999999999995,2024-07-28
2023,8.3,311.0,152.0,0.0,27.08,27.7,25.87,27.5,0.0,27.79,25.3,15.0,46.0,43.0,11.2,1.75,1.7016999999999993,2023-11-05
2024,18.065384615384616,105.0,140.0,0.0,34.66,0.0,33.67,34.7,0.0,34.89,33.58,22.0,22.0,23.0,28.7,3.71,4.37104054276316,2024-04-09
2023,8.3,165.0,45.0,0.0,12.29,12.1,12.03,13.8,0.0,12.82,10.79,15.0,38.0,36.0,13.2,1.89,1.813066585365856,2023-12-10
2023,19.6,337.0,8.0,0.0,13.73,14.24,13.97,13.0,0.0,14.48,13.59,9.0,73.0,59.0,22.1,1.16,1.2811000000000001,2023-04-07
2023,19.4,273.0,143.0,0.0,17.76,18.68,17.44,16.1,0.0,18.31,17.85,8.0,41.0,49.0,22.7,2.48,2.5016,2023-11-02
2023,38.5,292.0,21.0,0.0,8.48,9.56,9.15,7.4,0.0,9.62,7.57,18.153846153846157,49.0,40.0,51.0,1.33,1.5272499999999996,2023-01-25
2023,25.1,312.0,12.785714285714285,0.0,30.28428571428572,26.93,26.84,25.4,0.0,27.04,25.55,12.735902521960895,74.0,60.0,34.3,1.37,1.3492733333333335,2023-06-16
2023,28.5,13.0,7.0,0.0,13.3,13.43,15.32,13.8,0.0,15.19,15.12,10.0,72.0,68.0,41.8,1.16,1.3771969230769237,2023-01-30
2023,7.1,152.0,20.0,0.0,37.33,37.9,35.77,38.0,0.0,37.72,34.71,10.25701331822046,29.0,21.0,11.1,1.55,1.5551,2023-07-26
2024,6.5,317.0,124.0,0.0,28.2,27.33,24.52,28.8,0.0,27.65,26.01,22.0,73.0,74.0,8.8,5.07,8.386292307692317,2024-05-20
2023,29.6,133.0,14.0,0.0,6.71,6.62,6.54,5.6,0.0,7.27,6.7,21.0,78.0,76.0,47.6,1.72,1.6776999999999997,2023-02-01
2024,19.7,128.0,337.0,0.0,16.87,17.58,16.83,17.8,0.0,17.85,16.33,13.0,81.0,78.0,27.5,2.2,2.5162999999999993,2024-01-23
2023,7.6,77.0,22.260393873085334,0.0,5.64,5.89,5.32,5.5,0.0,5.91,4.83,12.0,76.0,73.0,10.2,0.0,0.0,2023-03-19
2024,7.22,296.0,142.0,0.0,28.07,28.56,28.62,26.6,0.0,28.43,27.96,22.0,51.0,50.0,29.16829268292683,3.81,3.6724376644736867,2024-04-29
2023,8.3,172.0,24.0,0.0,34.31,35.92,34.54,35.6,0.0,36.48,31.27,8.183621422499291,44.0,30.0,11.7,1.63,1.5162000000000007,2023-08-29
2024,8.8,169.0,60.0,0.0,10.74,11.7,8.095000000000002,11.4,0.0,11.49,12.71,3.0,86.5,68.1,13.6,2.62,2.3317999999999994,2024-02-17
2023,24.5,353.0,8.0,0.0,6.43,7.3,7.05,6.8,0.0,7.47,6.49,5.5,89.0,85.0,39.8,1.31,1.2718000000000007,2023-01-31
2023,10.9,312.0,16.0,0.0,25.59,26.43,26.75,24.1,0.0,26.8,26.95,12.863417398696514,64.0,68.0,13.8,1.25,1.3174255555555558,2023-06-14
2023,9.1,121.4,23.0,0.0,30.1,22.0312,29.35,27.3,0.0,29.88,28.79,15.51317653726268,34.0,32.0,11.8,1.743219512195122,1.7268553658536578,2023-05-01
2023,26.4,102.0,155.0,0.0,27.16,26.3,26.7,29.1,0.0,27.65,21.65,43.0,43.0,31.0,48.0,2.64,2.1458,2023-12-09
2023,26.4,309.0,168.0,0.0,30.27,30.94,29.35,27.1,0.0,30.66,28.97,2.5,36.0,38.0,28.8,1.3,1.643099999999999,2023-09-28
2024,10.711538461538462,157.0,27.0,0.0,21.29,21.96,21.83,21.4,0.0,22.4,25.66,22.0,34.0,31.0,23.9,2.93,2.9518499999999994,2024-04-10
2023,12.5,245.0,74.0,0.0,25.84,26.84,25.58,28.6,0.0,26.98,25.45,9.0,79.0,73.0,21.9,1.34,1.6215000000000006,2023-10-04
2024,15.633333333333333,308.0,156.0,0.0,26.99,27.26,27.66,26.5,0.0,26.72,26.77,22.0,76.0,71.0,17.933333333333334,6.76,5.249034375000001,2024-06-06
2024,6.2,168.0,68.0,0.0,24.69,26.18,24.95,26.2,0.0,26.13,24.14,17.0,26.0,23.0,9.4,2.57,3.4414000000000002,2024-02-11
2023,22.8,261.0,28.0,0.0,21.31,23.64,20.5,23.6,0.0,21.82,19.36,14.727684896571269,80.0,72.0,26.7,0.95,1.203646538461539,2023-05-14
2023,25.2,346.0,8.0,0.0,3.31,4.05,3.86,4.4,0.0,4.06,4.32,5.0,89.0,88.0,34.1,1.02,1.1659000000000004,2023-02-01
2024,11.3,186.0,77.0,0.0,19.75,21.14,20.28,20.9,0.0,21.55,20.15,8.0,35.0,36.0,15.1,2.46,2.5062999999999995,2024-01-19
2024,4.733333333333333,282.0,135.0,0.0,24.87,28.11,26.18,24.6,0.0,25.1,24.7,22.0,70.0,59.0,6.833333333333333,11.58,8.729831578947378,2024-06-16
2023,16.3,309.0,141.0,0.0,14.98,15.73,14.61,14.9,0.0,15.69,14.34,20.0,69.0,70.0,21.4,2.25,2.2484000000000006,2023-12-12
2023,6.6,130.0,22.12472647702407,0.0,14.65,15.03,13.33,14.5,0.0,15.27,12.75,7.0,33.0,30.0,10.2,0.0,0.031900000000000005,2023-03-18
2023,10.1,160.0,23.0,0.0,37.78,39.28,36.29,39.1,0.0,38.82,36.61,11.05015585151601,26.0,28.0,14.0,1.28,1.4142888888888896,2023-07-13
2023,25.1,304.0,11.0,0.0,23.68,22.87,22.37,19.9,0.0,23.26,21.76,31.0,26.0,28.0,28.7,1.69,1.615993846153847,2023-02-23
2024,18.3,256.0,165.0,0.0,29.45,29.84,30.84,28.1,0.0,29.45,30.16,22.0,53.0,47.0,21.3,0.98,4.255999999999999,2024-05-30
2024,13.4,300.0,178.0,0.0,16.98,17.2,16.71,16.8,0.0,17.36,16.11,12.0,79.0,77.0,16.2,2.3,2.3662000000000005,2024-01-26
2023,34.6,115.0,345.0,0.0,19.11,19.8,20.1,17.5,0.0,21.42,18.02,23.0,70.0,53.0,43.9,1.88,2.1263,2023-10-20
2023,15.4,138.0,34.0,0.0,14.17,14.68,14.05,15.75,0.0,15.01,13.84,3.5,88.0,92.75,28.5,1.81,1.7408999999999992,2023-11-13
2023,12.2,131.0,18.0,0.0,31.12,30.44,28.87,32.3,0.0,30.12,30.6,10.823179370926606,47.0,54.0,15.75,1.27,1.3469999999999995,2023-07-17
2023,12.6,313.0,149.0,0.0,16.36,16.14,14.47,17.6,0.0,15.95,14.49,13.0,28.0,34.0,18.6,1.99,2.1956,2023-11-01
2023,36.0,5.0,9.0,0.0,25.33,25.47,26.05,27.9,0.0,25.78,29.39,9.155844155844155,16.0,55.0,88.7,1.8,1.6102,2023-04-05
2024,17.8,120.0,304.0,0.0,17.76,16.6,19.09,21.0,0.0,18.34,14.25,23.0,66.0,50.0,28.8,2.51,2.81756111111111,2024-02-25
2023,41.4,278.0,37.0,0.0,24.17,25.91,24.31,20.4,0.0,25.69,24.31,21.0,52.0,47.0,48.1,2.79,1.932300000000001,2023-11-07
2024,33.8,244.0,28.0,0.0,13.25,13.84,12.92,7.6,0.0,14.24,13.73,19.0,50.0,60.0,123.2,3.2,3.272899999999999,2024-01-06
2023,30.2,132.0,32.0,0.0,28.12,27.02,26.97,29.9,0.0,27.75,26.72,22.0,57.0,52.0,49.2,1.69,1.6374499999999994,2023-09-02
2023,10.1,306.0,112.64383561643837,0.0,37.00273972602739,27.77,26.63,28.9,0.0,27.23,26.04,9.24199489940493,76.0,73.0,14.4,1.83,1.7288999999999997,2023-08-12
2023,24.7,93.0,16.0,0.0,22.2,21.97,21.06,19.8,0.0,22.47,21.07,45.0,63.0,63.0,44.7,1.51,1.7075086679174485,2023-02-27
2023,25.4,354.0,9.0,0.0,5.44,6.15,5.86,5.9,0.0,6.17,5.23,5.0,89.0,85.0,38.9,1.25,1.2371000000000008,2023-01-31
2023,6.8,334.0,13.0,0.0,30.22,30.1,28.99,30.4,0.0,30.62,28.58,15.643241711533012,8.0,7.0,10.3,1.57,1.4441235294117656,2023-04-29
2023,28.3,147.0,48.0,0.0,11.31,9.73,10.8,13.1,0.0,12.3,7.52,36.0,71.0,58.0,58.0,3.8,2.4269000000000007,2023-12-29
2023,10.4,143.0,21.0,0.0,21.84,21.3,19.41,22.6,0.0,20.82,21.3,8.0,17.0,20.0,14.4,1.69,1.6461000000000003,2023-02-19
2024,4.2,291.0,135.0,0.0,25.57,26.11,25.07,26.7,0.0,25.96,24.87,22.0,82.0,80.0,6.3,5.97,7.951400000000008,2024-06-02
2023,8.8,142.0,21.666666666666668,0.0,27.66,28.17,26.82,26.9,0.0,27.71,26.88,10.121847548880702,50.0,49.0,11.9,1.45,1.5893000000000004,2023-07-28
2023,13.8,95.0,12.0,0.0,23.78,23.95,24.07,25.5,0.0,25.29,26.15,14.0,58.0,63.0,22.1,1.94,1.179768461538461,2023-03-07
2023,10.5,299.0,143.0,0.0,16.17,16.73,10.41,16.6,0.0,17.09,16.86,4.0,80.0,56.0,14.3,2.56,2.177,2023-12-06
2023,11.6,297.0,141.0,0.0,34.825,34.63,32.19,37.0,0.0,34.27,33.08,9.655143100028337,38.0,40.0,16.7,1.59,1.5280999999999993,2023-08-05
2023,20.7,98.0,21.0,0.0,20.74,20.71,19.87,21.2,0.0,21.01,19.61,12.0,66.0,62.0,26.3,1.53,1.3959482926829272,2023-03-30
2024,5.7,317.0,152.0,0.0,17.48,17.74,15.75,18.9,0.0,17.19,14.92,10.0,47.0,46.0,8.8,2.61,2.6557999999999993,2024-03-10
2023,7.4,315.0,173.0,0.0,27.07,27.59,26.11,25.7,0.0,26.82,25.7,2.75,57.0,55.0,9.9,1.57,1.4961500000000008,2023-09-02
2023,5.3,310.0,22.74617067833698,0.0,36.7,37.4,35.05,38.2,0.0,36.22,34.7,7.0,3.571428571428572,2.0,8.8,0.0,0.5144,2023-03-24
2024,18.0,318.0,158.0,0.0,32.74,33.94,31.68,29.9,0.0,33.18,31.22,22.0,37.0,34.0,21.4,3.73,3.835068421052632,2024-04-15
2024,7.6,315.0,182.0,0.0,13.84,14.07,13.99,11.3,0.0,14.46,13.87,6.0,64.0,56.0,10.0,2.19,2.2949,2024-01-03
2023,24.3,161.0,217.0,0.0,16.93,16.28,16.11,16.7,0.0,16.78,16.87,8.0,82.0,86.0,34.2,1.4,1.7248,2023-10-14
2024,9.7,295.0,135.0,0.0,24.93,25.62,27.06,24.3,0.0,25.45,25.98,22.0,62.0,55.0,12.5,3.19,3.867132465277777,2024-04-24
2023,6.9,134.0,21.0,0.0,29.74,30.56,28.79,29.4,0.0,30.09,28.19,23.0,45.0,39.0,10.0,0.113076923076923,1.824290769230769,2023-03-27
2023,8.5,304.0,39.0,0.0,15.58,18.6,17.47,18.0,0.0,18.02,16.34,13.0,57.0,56.0,12.0,1.87,1.6123824999999996,2023-12-25
2024,17.0,136.0,231.0,0.0,15.31,15.74,15.0,13.2,0.0,15.73,14.11,4.0,87.0,83.0,27.0,2.32,2.286,2024-01-25
2023,7.1,156.0,23.0,0.0,35.55,35.91,33.58,37.9,0.0,35.02,32.82,10.200906772456786,33.0,32.0,10.9,1.49,1.4763000000000002,2023-07-27
2024,5.8,155.0,48.0,0.0,23.02,22.28,20.46,24.9,0.0,22.47,20.27,48.0,40.0,45.0,8.7,3.07,4.305100000000001,2024-03-27
2023,16.2,348.0,7.0,0.0,20.61,21.2,20.88,19.7,0.0,21.55,20.12,14.51856049872485,80.0,78.0,19.1,0.97,1.1138053658536584,2023-05-18
2023,6.9,121.0,23.0,0.0,37.66,37.97,35.66,37.9,0.0,37.42,34.58,10.19580617738736,27.0,24.0,10.7,1.71,1.5285936585365854,2023-07-27
2023,21.1,162.0,22.0,0.0,25.17,24.86,23.81,26.5,0.0,24.44,24.8,14.253329555114764,63.0,66.0,33.7,1.17,1.3883999999999999,2023-05-22
2023,22.4,310.0,171.0,0.0,25.33,26.44,24.42,22.6,0.0,25.65,24.66,8.0,45.0,45.0,25.5,2.38,2.127500000000001,2023-11-06
2023,15.1,121.0,20.0,0.0,18.7,17.4,17.31,17.8,0.0,18.66,17.65,16.393029186738453,71.0,73.0,20.8,1.65,1.5378765853658534,2023-04-17
2023,11.21219512195122,118.0,19.0,0.0,29.9,30.61,29.79,29.5,0.0,30.01,29.31,12.626239727968262,65.0,57.0,15.531707317073172,1.58,1.5339333333333331,2023-06-18
2024,8.79446366782007,50.0,47.0,0.0,24.83,25.37,25.53,24.1,0.0,25.22,24.23,22.0,83.0,74.0,12.188581314878892,11.58,11.394799999999993,2024-06-28
2023,8.2,152.0,21.0,0.0,36.62,36.86,35.6,38.6,0.0,36.55,35.15,12.100878435817512,27.0,30.0,12.0,1.12,1.2845999999999995,2023-06-26
2023,33.1,159.0,318.0,0.0,17.25,17.12,15.61,17.4,0.0,16.86,15.63,28.0,84.0,85.0,45.7,1.56,1.9683000000000006,2023-10-08
2023,20.7,313.0,137.0,0.0,26.16,26.19,25.93,29.1,0.0,26.75,25.78,19.0,65.0,66.0,24.2,0.74,1.6391,2023-10-01
2024,13.9,325.0,152.0,0.0,23.62,24.01,22.47,22.8,0.0,23.75,22.91,22.0,81.0,82.0,16.4,2.81,8.022331578947373,2024-04-18
2023,33.9,149.0,34.0,0.0,16.1,18.11,17.13,19.2,0.0,17.26,15.35,19.5,77.0,66.0,57.0,1.35,1.8968,2023-01-24
2023,6.6,134.0,21.0,0.0,29.87,30.33,28.63,30.7,0.0,30.06,29.0,14.12071408330972,53.0,53.0,10.0,1.4,1.3974999999999997,2023-05-24
2023,8.8,315.0,184.0,0.0,19.16,19.72,18.98,18.9,0.0,19.5,19.06,10.0,80.0,78.0,11.2,1.76,1.8454,2023-11-19
2023,39.4,118.0,19.0,0.0,13.89,13.97,12.94,13.2,0.0,14.35,13.28,24.0,51.0,53.0,46.9,1.63,1.5620999999999992,2023-01-27
2023,15.0,156.0,21.38074398249453,0.0,33.06,33.29,31.02,34.4,0.0,32.76,34.8,29.0,21.0,33.0,18.8,2.32,2.0594931707317072,2023-03-11
2024,53.5,86.0,337.0,0.01,25.18,25.11,22.1,24.7,0.24,24.63,21.66,22.0,87.0,85.0,56.4,11.58,11.579999999999961,2024-07-24
2023,22.7,316.0,31.0,0.0,17.55,17.56,16.99,20.1,0.0,17.6,16.7,16.767922924341175,87.0,88.0,47.3,1.51,1.7896000000000003,2023-04-11
2024,7.249090909090909,297.0,147.0,0.0,32.65,32.96,29.01,33.1,0.0,32.94,31.19,22.0,43.0,52.0,27.19756097560976,3.62,4.398151619433197,2024-04-29
2023,9.2,328.0,161.0,0.0,27.64,28.39,25.12,29.7,0.0,26.77,25.47,27.0,63.0,63.0,12.3,1.5,1.5851999999999997,2023-10-29
2023,21.6,132.0,290.0,0.0,18.55,19.15,19.06,18.7,0.0,19.4,17.94,5.0,66.0,53.0,24.3,1.37,2.170531219512195,2023-10-16
2023,16.3,146.0,20.0,0.0,28.5,29.3,27.92,28.3,0.0,28.5,28.17,15.824312836497592,39.0,52.0,19.2,1.63,1.4587999999999999,2023-04-26
2023,19.2,295.0,120.0,0.0,24.26,25.39,23.11,24.6,0.0,24.27,23.4,14.0,81.0,86.0,22.0,0.58,0.8466999999999995,2023-10-02
2024,13.8,321.0,181.0,0.0,13.21,13.64,13.27,13.1,0.0,13.38,13.18,8.0,41.0,45.0,16.6,2.52,2.4774999999999983,2024-01-19
2023,11.0,306.0,77.0,0.0,31.24,30.04,29.99,26.2,0.0,31.86,29.62,6.0,29.0,31.0,14.7,2.53,1.71055,2023-11-17
2023,30.9,120.0,11.0,0.0,30.55,31.38,30.89,26.3,0.0,31.55,30.76,12.498724851232645,33.0,33.0,39.7,1.24,1.669558292682927,2023-06-20
2024,21.4,128.0,309.0,0.0,5.87,6.27,6.02,4.0,0.0,6.84,5.94,35.0,80.0,81.0,126.8,3.84,4.632299999999995,2024-02-19
2024,8.774048442906574,311.0,130.0,0.12,23.9,24.04,23.5,25.0,0.12,23.52,23.58,22.0,83.0,87.0,12.515224913494809,11.58,11.336899999999991,2024-06-30
2024,19.7,300.0,154.0,0.0,16.63,17.75,16.23,18.2,0.0,17.19,17.16,44.0,73.0,76.0,31.1,2.35,2.5257999999999994,2024-01-02
2024,6.8,320.0,154.0,0.0,17.2,17.86,16.84,18.5,0.0,17.33,16.6,9.0,44.0,45.0,9.8,2.57,2.7916000000000007,2024-03-10
2023,20.5,348.0,18.0,0.0,21.18,20.67,14.7,20.9,0.0,20.4,20.78,18.714285714285715,49.0,37.0,30.3,0.96,1.2444999999999997,2023-01-08
2024,18.8,149.0,63.0,0.0,8.86,8.75,11.89,7.1,0.0,11.03,12.77,14.0,82.0,67.0,28.2,2.05,2.534899999999999,2024-01-15
2023,7.1,159.0,22.0,0.0,35.88,36.01,34.1,38.8,0.0,35.4,33.29,10.876735619155568,36.0,28.0,10.3,1.31,1.3183999999999998,2023-07-16
2023,17.8,47.0,28.0,0.0,31.95,30.95,30.82,33.2,0.0,30.95,32.96,10.948051948051948,27.0,34.0,24.7,1.37,1.5112931269543473,2023-04-03
2023,16.5,252.0,119.0,0.0,31.2,31.81,30.9,29.3,0.0,31.73,30.14,7.4,40.0,36.0,20.1,1.35,1.4140999999999995,2023-09-21
2023,17.8,153.0,22.632385120350108,0.0,26.19,26.38,25.29,28.9,0.0,26.24,27.75,25.0,50.0,55.0,24.6,0.0,0.0152,2023-03-23
2023,28.2,66.0,15.0,0.0,16.63,17.43,16.52,15.5,0.0,17.52,15.79,8.631578947368421,68.0,67.0,39.9,1.17,1.3957,2023-02-14
2023,7.4,142.0,22.0,0.0,35.25,34.95,33.31,35.6,0.0,34.61,33.39,11.544913573250213,36.0,37.0,11.2,1.22,1.227,2023-07-05
2024,12.2,301.0,121.0,0.0,23.0,23.26,22.69,23.2,0.0,23.35,22.41,22.0,78.0,74.0,15.2,2.82,3.193415789473684,2024-04-16
2023,27.5,300.0,30.0,0.0,20.73,20.91,21.11,22.7,0.0,21.67,19.34,27.0,47.0,40.0,54.8,2.78,1.7952999999999995,2023-02-28
2024,22.3,224.0,125.0,0.0,7.77,8.1,7.87,8.33103448275862,0.0,8.73,7.73,45.0,85.0,87.0,48.3,2.57,2.5513000000000003,2024-01-21
2024,7.4,323.0,150.0,0.0,32.44,31.99,30.84,32.3,0.0,32.49,30.08185185185185,22.0,51.44444444444444,50.0,9.8,4.28,4.364096153846155,2024-05-12
2024,26.8,90.0,31.0,0.0,16.09,18.23,18.06,16.2,0.0,19.04,22.53,29.0,11.0,54.0,50.5,2.67,2.7630666666666657,2024-02-11
2023,6.3,296.0,118.19634703196348,0.0,37.22310502283105,34.28,33.58,31.6,0.0,34.28,33.35,9.14508359308586,32.0,34.0,9.2,1.73,1.6853000000000002,2023-08-13
2023,9.9,314.0,164.0,0.0,25.29,26.46,25.03,25.8,0.0,25.71,24.73,9.0,71.0,66.0,13.0,1.31,1.6194000000000002,2023-10-25
2023,17.7,121.0,19.0,0.0,38.52,38.11,35.88,39.0,0.0,37.71,37.2,12.284499858316805,27.0,34.0,22.8,1.43,1.4152222222222224,2023-06-23
2023,12.1,228.0,138.0,0.0,35.27,34.44,32.56,35.6,0.0,33.62,34.73,53.0,34.0,42.0,16.0,1.77,1.5444000000000002,2023-09-15
2024,13.4,148.0,353.0,0.0,23.78,22.31,22.47,24.5,0.0,23.17,20.55,33.0,61.0,54.0,20.1,2.93,3.5235,2024-03-30
2023,19.4,330.0,18.0,0.0,23.55,22.85,22.02,25.2,0.0,23.5,22.36,3.0,38.0,45.0,28.9,1.5,1.4005,2023-02-20
2023,7.7,300.0,116.44292237442924,0.0,37.15351598173516,27.7,27.12,30.4,0.0,28.97,28.61,9.175687163502408,53.0,56.0,13.2,1.54,1.6588,2023-08-13
