NO2_centro,SO2_noroeste,SO2_noreste,NOX_centro,SO2_norte2,NO2_norte2,CO_norte2,SO2_noroeste2,PM10_centro,CO_centro,PM10_norte2,NOX_norte2,NO2_noreste,CO_noroeste,PM10_noroeste,CO_noreste,CO_noroeste2,PM10_norte,PM2.5_centro,PM10_noreste,NO2_noreste2,SO2_norte,NOX_noreste,NO_centro,NO2_norte,NO_norte2,NOX_noreste2,SO2_noreste2,PM10_noroeste2,SO2_noreste3,PM10_noreste2,PM2.5_noroeste,PM10_noreste3,NO2_noreste3,NOX_noroeste,NOX_norte,NO2_noroeste,NO_noreste,O3_noreste3,WDR_noroeste2,PM2.5_norte,NO_noreste2,SR_noreste2,PM2.5_norte2,SR_noroeste,SR_norte2,NO_noroeste,NO_norte,SR_noreste,SR_centro,PM2.5_noreste2,CO_norte,O3_norte2,PM2.5_noroeste2,O3_noreste2,year,PM2.5_noreste,O3_noreste,O3_noroeste,WDR_noreste3,O3_centro,O3_norte,Real,Predicted,date
19.1,6.7,5.1,23.5,6.1,33.6,1.18,5.8,87.0,1.79,84.0,43.1,13.4,1.2,58.0,0.92,2.18,89.0,52.27125,91.0,25.9,6.8,20.1,4.2,11.8,9.4,42.2,5.5,142.0,2.8,92.0,13.0,31.0,7.3,16.5,15.1,13.0,6.6,43.2,114.0,12.35,16.3,0.344,23.0,0.378,0.272,3.5,3.1,0.327,0.323,19.0,0.58,49.0,37.69,35.0,2023,14.94,49.0,58.0,91.0,59.0,58.0,6.4,6.598999999999998,2023-02-13
24.2,5.4,4.2,46.7,5.5,20.2,1.95,3.1,58.0,2.6,65.0,36.2,8.5,2.53,41.0,3.15,2.07,42.0,33.93,32.0,11.6,4.1,15.6,29.1,10.5,16.0,21.1,3.1,60.0,4.310526315789474,42.0,35.888888888888886,25.0,5.7,18.8,15.8,12.3,7.1,36.5,92.0,21.0,9.5,0.317,32.0,0.524,0.343,6.5,5.4,0.38,0.273,14.0,0.69,32.0,26.0,31.0,2024,17.0,39.0,38.0,57.0,27.0,38.0,10.3,5.666000000000004,2024-03-24
25.8,2.7,3.2,36.6,2.6,26.9,1.37,2.5,41.0,1.5,53.0,50.6,14.9,1.71,21.0,3.17,1.73,48.0,27.0,38.0,28.9,2.0,20.1,10.8,19.0,23.7,54.3,4.0,18.43,2.6,92.0,12.0,15.0,9.1,23.4,22.2,18.5,5.2,21.4,118.0,14.0,25.4,0.0,10.0,0.0,0.0,4.8,3.2,0.0,0.001,11.0,0.34,14.0,15.07,16.0,2023,14.0,20.0,18.0,78.0,11.0,15.0,3.1,3.0531878787878775,2023-11-28
15.3,4.0,3.5,19.9,3.3,20.4,1.05,3.1,72.0,1.55,58.0,26.7,12.4,1.15,30.0,0.88,1.88,26.0,22.21,63.0,17.1,3.2,17.9,4.4,10.7,6.3,24.7,2.8,58.0,2.1,80.0,5.5,15.0,7.5,30.3,14.0,27.3,5.6,45.0,111.0,10.0,7.6,0.427,22.0,0.437,0.346,3.1,3.3,0.307,0.46,21.0,0.6,56.0,24.29,48.0,2023,15.0,57.0,59.0,74.0,62.0,60.0,5.0,4.766,2023-02-05
21.2,12.1,15.6,26.7,15.1,32.9,1.77,4.9,97.0,2.15,86.0,46.4,16.9,2.01,93.0,3.13,2.35,97.0,32.0,91.0,30.7,8.6,23.2,5.5,20.6,13.5,50.8,7.2,118.0,3.977777777777778,92.0,38.0,64.0,16.6,27.6,25.0,23.7,6.3,28.4,105.0,21.0,20.1,0.134,32.0,0.097,0.105,3.9,4.4,0.085,0.106,25.0,0.55,43.0,24.666666666666668,24.0,2024,26.0,45.0,49.0,58.0,45.0,43.0,10.2,8.162999999999998,2024-02-29
23.081818181818186,3.0,2.7666666666666666,34.236363636363635,3.1,24.6,1.13,3.3,47.81818181818182,0.7390909090909091,66.0,54.0,22.2,1.07,25.0,2.11,1.09,34.0,19.272727272727277,35.0,24.0,1.4,28.0,11.081818181818182,21.8,29.3,42.0,2.2,24.0,3.1,77.0,23.0,27.0,15.1,22.1,24.7,18.1,5.8,8.1,111.0,8.0,18.0,0.001,15.0,0.004,0.001,3.9,2.9,0.0,0.0,11.0,0.63,16.0,6.04,13.0,2023,14.0,13.0,17.0,337.0,20.81818181818182,11.0,3.2181818181818183,3.0129946524064177,2023-10-14
20.6,4.0,3.0,29.6,5.1,22.3,1.12,3.4,52.0,1.06,47.0,36.8,11.9,0.9,40.0,2.26,1.02,54.0,23.0,49.0,22.4,1.6,20.4,9.0,14.0,14.5,54.2,3.5,40.0,2.9,56.0,25.0,39.0,9.8,20.4,18.7,15.1,8.5,20.9,150.0,12.75,31.8,0.024,24.0,0.018,0.016,5.3,4.7,0.024,0.027,18.0,0.62,16.0,12.0,15.0,2023,14.0,21.0,19.0,73.0,14.0,16.0,3.2,3.0215909090909103,2023-10-23
9.8,4.4,3.8,12.8,3.6,21.5,0.99,2.3,38.0,0.57,35.0,27.6,12.0,1.06,28.0,0.8,0.42,42.0,10.0,45.0,24.3,2.9,17.0,3.1,38.4,6.1,36.8,3.1,43.0,2.5,57.0,11.0,29.0,16.8,12.8,46.2,9.3,5.0,29.7,94.0,6.54,12.5,0.115,20.0,0.143,0.15,3.5,7.7,0.113,0.091,7.0,0.53,43.0,6.03,33.0,2023,9.0,41.0,49.0,58.0,52.0,44.0,2.7,3.0928823529411766,2023-09-21
24.6,4.0,4.6,28.5,3.8,37.9,1.82,2.7,69.0,1.55,109.0,112.3,32.5,1.53,107.0,3.79,1.82,108.0,23.0,105.0,30.7,2.1,82.3,3.9,32.2,74.3,73.1,4.4,62.0,4.9,107.0,35.0,37.0,20.7,49.6,92.8,27.3,49.8,2.8,323.0,28.0,42.4,0.0,15.0,0.0,0.0,22.3,60.5,0.0,0.001,45.0,0.72,11.333333333333334,18.0,11.7,2023,29.0,7.25,7.714285714285714,269.0,14.0,5.0,3.4,3.8070000000000026,2023-12-29
13.9,4.0,3.8,22.9,3.2,18.1,2.12,2.8,73.0,2.72,67.0,31.0,7.4,2.64,45.0,3.36,2.25,54.0,34.423533568904595,35.0,17.9,2.3,19.0,8.7,10.4,12.9,29.0,2.5,68.0,3.769329896907217,76.0,22.0,35.0,5.7,15.7,14.5,10.1,11.6,36.2,98.0,17.5,11.1,0.3,18.0,0.218,0.248,5.6,4.1,0.152,0.269,32.0,0.64,33.0,15.0,14.0,2024,26.0,24.0,25.0,108.0,23.0,39.0,3.4,3.5581666666666654,2024-04-25
11.2,2.9,2.6,16.8,3.4,10.0,0.64,3.76,43.0,0.63,13.0,14.9,6.2,0.68,23.0,1.38,0.946,29.0,7.0,27.0,8.2,1.5,8.6,5.6,9.2,4.9,14.8,2.2,55.0,2.8,43.0,2.0,11.0,7.9,13.5,11.7,10.5,2.3,10.9,96.6,5.0,6.6,0.0,6.0,0.0,0.0,3.0,2.5,0.0,0.001,3.0,0.5,13.0,4.133333333333334,14.0,2023,4.2,17.0,8.0,67.0,11.0,8.0,2.4,2.7759411764705884,2023-10-05
21.3,3.9,4.3,33.7,4.4,20.4,1.19,2.3,115.0,0.87,118.0,37.5,11.5,0.87,76.0,0.5904761904761904,0.78,104.0,25.91,91.0,13.1,3.1,17.0,12.2,6.2,17.1,20.9,1.9,77.0,3.0,73.0,8.436100878435816,51.0,6.1,11.6,9.7,7.5,5.5,40.5,116.0,6.51,7.8,0.514,8.0,0.626,0.414,4.1,3.4,0.449,0.45,47.0,0.66,35.0,9.46,53.0,2023,19.0,40.0,48.0,73.0,36.0,44.0,3.2,3.8636470588235325,2023-08-25
8.6,4.7,4.0,11.6,3.0,18.2,1.99,2.8,48.0,2.5,56.0,22.8,10.2,2.47,31.0,3.32,2.21,45.0,33.232862190812725,30.0,22.1,2.6,16.1,2.7,11.0,4.5,38.2,2.8,63.0,3.820876288659794,128.0,22.0,36.0,4.3,12.6,13.5,9.5,5.9,26.7,79.0,13.0,16.1,0.0,45.0,0.05,0.0,3.1,2.5,0.04,0.028,22.0,0.6,31.0,10.0,12.0,2024,18.0,38.0,43.0,84.0,45.0,28.0,3.3,3.4545000000000003,2024-04-24
21.6,3.9,6.0,24.8,3.2,28.0,1.02,1.8,29.0,1.44,40.0,49.9,14.3,1.15,16.0,0.72,1.67,27.0,21.18,49.0,18.5,3.3,17.8,3.0,16.2,21.9,25.4,2.2,42.0,1.5,44.0,19.0,31.0,9.0,28.2,19.0,25.5,3.4,9.7,132.0,14.0,6.9,0.0,12.0,0.0,0.0,2.7,2.7,0.0,0.001,9.0,0.32,15.0,16.31,18.0,2023,17.0,18.0,18.0,267.0,14.0,15.0,3.3,3.6285000000000003,2023-02-04
28.2,4.0,4.2,43.3,4.4,23.9,1.31,1.8,135.0,1.92,85.0,47.5,15.1,2.01,98.0,1.1,2.55,51.0,51.68,81.0,15.1,4.0,23.8,14.9,9.6,23.6,26.6,3.7,79.0,1.375,74.0,31.0,37.0,6.5,31.4,15.3,20.4,8.8,31.3,112.0,19.0,11.4,0.542,34.0,0.583,0.397,10.9,5.6,0.404,0.626,34.0,0.63,24.0,37.18,27.0,2023,27.0,30.0,24.0,64.0,26.0,28.0,5.0,4.460313725490196,2023-03-10
17.6,2.4,2.7,19.9,2.5,23.0,0.91,3.1,36.0,0.84,31.0,32.5,14.8,0.79,26.0,2.01,1.05,49.0,14.0,50.0,25.9,1.4,17.1,2.3,18.3,9.5,32.9,2.1,27.0,2.9,69.0,9.0,45.0,14.8,19.2,20.9,16.7,2.3,6.5,54.0,8.0,7.0,0.0,2.0,0.0,0.0,2.5,2.6,0.0,0.001,19.0,0.5,20.0,10.04,11.0,2023,9.0,24.0,19.0,352.0,21.0,15.0,3.0,2.6673636363636373,2023-10-15
10.8,4.3,4.0,15.8,3.1,15.7,2.09,2.7,57.0,2.85,44.0,22.1,10.9,2.82,31.0,3.28,2.27,42.0,23.303600000000003,34.0,19.3,2.6,25.6,4.8,7.6,6.4,24.9,2.6,68.0,3.0670103092783507,100.0,22.0,44.0,4.3,13.2,11.1,9.2,14.6,34.7,109.0,21.0,5.6,0.373,42.5,0.531,0.315,4.0,3.5,0.255,0.62,40.0,0.67,42.0,13.0,19.0,2024,26.0,25.0,47.0,94.0,44.0,46.0,3.4,3.4731666666666636,2024-05-04
49.2,9.9,7.6,83.1,9.6,69.0,2.16,22.8,130.0,1.55,196.0,162.9,44.1,1.21,100.0,1.33,2.06,175.0,17.568947368421053,171.0,27.7,8.0,73.2,33.8,49.1,93.8,41.5,5.6,82.0,11.1,125.0,14.0,132.0,17.9,70.0,78.0,39.6,29.1,36.1,262.0,28.95,13.9,0.38,52.0,0.396,0.245,30.4,28.9,0.27,0.429,43.0,1.27,16.0,28.97,30.0,2023,43.0,21.0,15.0,279.0,18.0,18.0,9.1,9.812499999999995,2023-01-05
36.3,3.8,8.2,47.9,5.5,36.5,1.24,2.5,175.0,1.59,147.0,66.2,44.4,1.04,67.0,2.39,2.45,51.21,44.86,153.0,47.7,4.0,154.2,11.4,30.8,29.7,192.2,6.4,107.15,4.0,110.0,3.5,58.0,24.1,48.9,48.5,27.3,109.8,6.66,298.0,12.84,144.5,0.0,19.0,0.0,0.0,21.5,17.7,0.0,0.001,44.0,0.47,9.0,11.28,7.0,2023,62.0,5.0,6.0,253.0,5.0,6.0,5.3,6.524000000000001,2023-01-16
11.4,3.8,3.5,15.3,2.9,21.8,0.91,3.3,28.0,0.74,44.0,29.4,9.3,0.83,27.0,1.97,1.01,57.0,8.0,50.0,26.7,1.9,13.3,3.9,8.1,7.6,40.9,8.9,62.0,3.4,72.0,6.0,23.0,9.5,13.6,11.4,10.4,4.0,43.4,98.0,7.0,14.2,0.244,16.0,0.215,0.208,3.2,3.3,0.172,0.188,14.0,0.49,46.0,7.0,43.0,2023,7.0,53.0,56.0,76.0,53.0,54.0,3.6,3.229277056277055,2023-10-17
6.5,2.0,2.0,9.5,3.3,16.9,0.61,2.6,67.0,1.0,66.0,21.7,11.5,0.63,59.0,0.76,5.18,67.0,41.706153846153846,40.0,19.5,2.4,28.8,2.7,5.1,4.8,22.7,2.0,74.0,2.330357142857143,101.0,22.0,46.0,6.9,13.5,7.3,10.7,17.2,31.1,85.0,28.0,3.2,0.389,34.0,0.632,0.351,2.8,2.2,0.476,1.025,54.0,0.43,46.0,12.781290322580643,17.0,2024,33.0,28.0,67.0,92.0,53.0,54.0,2.1,2.062421052631576,2024-05-30
22.5,2.4,2.2,40.8,4.5,24.6,1.57,2.3,72.0,1.7,55.0,97.3,16.7,0.86,60.0,1.24,0.63,36.0,36.17,48.0,21.1,3.117142857142857,24.2,18.1,18.7,72.7,44.7,2.2,84.0,4.7,51.0,13.15925191272315,52.0,8.018947368421053,49.7,31.0,20.3,7.5,12.6,36.0,13.0,23.6,0.06,21.0,0.04,0.031,29.4,12.3,0.044,0.061,10.0,0.64,10.0,32.74,10.0,2023,13.0,12.0,7.0,312.0,9.0,6.0,2.5,2.6466470588235285,2023-06-09
4.6,3.4,2.6,6.5,2.6,10.2,0.96,1.8,65.0,1.16,66.0,17.3,8.1,0.99,57.0,1.27,0.33,46.0,28.0,88.0,11.7,2.5,10.8,2.7333333333333334,6.9,7.1,19.0,4.2,62.0,2.0,83.0,10.22640974780391,25.153284671532845,8.9,12.0,10.1,8.3,2.7,12.4,96.0,17.0,7.3,0.008,12.0,0.0,0.0,3.6,3.2,0.0,0.001,27.0,0.45,16.0,11.54,20.0,2023,28.0,18.0,15.0,51.0,22.0,13.0,2.6,2.7329999999999988,2023-07-27
6.9,4.0,4.4,9.9,3.6,9.2,1.62,2.9,79.0,2.14,91.0,15.9,4.4,1.94,64.0,3.01,1.78,134.0,10.46,239.0,26.5,3.2,11.6,11.3,6.2,6.7,49.0,4.3,131.0,4.431578947368421,108.0,22.0,161.0,4.8,8.3,8.4,5.8,7.2,30.5,296.0,23.0,22.5,0.302,6.0,0.0,0.0,2.6,2.2,0.0,0.001,40.0,0.37,28.0,6.0,17.0,2024,27.0,29.0,24.0,286.0,28.0,26.0,4.4,4.166999999999999,2024-04-02
9.2,2.3146341463414632,2.9,11.5,4.9,11.5,0.41,2.5,59.0,2.02,70.0,13.5,16.0,0.6346341463414634,41.24390243902439,0.25,0.9,75.33333333333333,23.65821989528796,33.0,19.1,3.4,30.7,2.0,7.3,2.1,22.6,1.9,71.0,2.481081081081081,48.0,22.0,25.0,8.5,22.17560975609756,9.3,19.353658536585364,14.6,35.1,106.0,21.0,3.5,0.267,21.0,0.0,0.396,2.868292682926829,2.0,0.56,0.446,34.0,0.42,80.0,11.65780487804878,43.0,2024,29.32,47.0,46.53658536585366,140.0,105.0,91.0,3.1,2.9633333333333347,2024-06-09
9.2,3.7,2.5,11.4,2.6,17.9,0.82,1.9,36.0,0.56,35.0,20.8,11.4,0.94,29.0,0.8373650793650793,0.44,57.0,14.66,45.0,11.4,2.4,13.3,2.65,15.7,2.9,13.3,2.0,34.0,5.1,45.0,8.63247378860867,60.0,23.9,12.1,18.2,9.6,1.9,9.6,57.0,7.83,1.8,0.0,13.0,0.0,0.0,2.5,2.3,0.0,0.0,8.0,0.75,22.0,9.0,41.0,2023,13.0,29.0,29.0,265.0,29.0,17.0,2.1,2.1445333333333316,2023-08-22
34.5,3.0,3.0,53.9,3.3,34.3,0.92,3.3,72.0,0.9,77.0,67.1,20.8,0.82,100.0,1.97,1.01,56.0,22.0,78.0,20.5,1.5,22.9,19.3,30.1,32.8,24.2,2.8,43.0,3.0,57.0,23.0,35.0,13.4,58.1,52.6,35.7,2.1,5.3,335.0,22.0,3.8,0.0,16.0,0.0,0.0,22.4,22.5,0.0,0.001,27.0,0.34,10.0,10.0,24.0,2023,12.0,17.0,7.0,239.0,10.0,5.0,4.4,3.724727272727273,2023-10-18
13.2,3.1,3.6,17.4,3.2,21.6,1.19,2.7,58.0,1.13,53.0,29.1,12.5,0.9,45.0,2.76,0.76,60.0,16.0,65.0,18.1,1.4,20.7,4.2,7.7,7.5,32.4,2.5,37.0,2.8,61.0,12.0,22.0,7.0,16.5,11.5,12.7,8.1,36.9,94.0,11.666666666666666,14.3,0.422,13.0,0.193,0.154,3.8,3.7,0.175,0.228,12.0,0.5,39.0,9.49,35.0,2023,13.0,3.0,44.0,101.0,48.0,46.0,3.0,3.2529318181818176,2023-11-09
10.0,2.5,3.6,12.8,2.4,11.9,1.18,2.2,27.0,1.63,7.0,23.3,8.7,0.91,3.0,3.02,1.23,31.0,10.0,25.0,8.8,2.0,12.1,2.8,5.7,11.3,13.7,2.2,21.0,2.7,26.0,2.875,14.0,9.9,8.0,8.4,5.3,3.4,17.8,117.0,5.0,4.9,0.0,4.0,0.0,0.0,2.7,2.7,0.0,0.001,5.5,0.18,18.0,3.41,24.0,2023,5.0,19.0,19.0,120.0,20.0,15.0,2.6,3.0029999999999997,2023-11-26
7.0,3.5,2.7,9.1,2.2,16.8,0.9,2.6,36.0,1.08,24.0,19.4,8.8,0.63,14.0,1.0,0.51,17.0,20.25,36.0,16.7,3.6,13.4,1.9333333333333331,5.699999999999999,2.6,23.6,5.5,29.0,2.6,44.0,13.911589685463303,16.0,5.2,8.9,8.45,6.2,4.6,28.5,97.0,8.0,6.9,0.0,10.0,0.0,0.0,2.7,2.75,0.0,0.001,8.0,0.35,36.0,16.3,24.0,2023,14.0,30.0,22.0,83.0,32.0,24.0,2.3,2.3619999999999988,2023-05-28
12.3,4.6,2.9,15.4,4.2,21.7,1.06,3.0,59.0,1.44,47.0,29.8,6.9,0.96,28.0,0.65,1.31,47.0,22.57,59.0,9.1,3.3,9.8,2.9,6.4,8.1,12.1,9.9,35.0,2.9,62.0,23.0,30.0,10.4,29.2,9.0,26.2,2.9,24.9,283.0,5.37,3.0,0.0,11.0,0.0,0.0,3.0,2.5,0.0,0.001,3.0,0.35,22.0,7.92,35.0,2023,8.0,34.0,24.0,287.0,20.0,33.0,4.2,4.714999999999999,2023-01-22
34.5,3.7,3.9,41.0,3.3,34.2,1.34,2.3,46.0,1.75,63.0,53.7,31.5,1.51,37.0,1.31,1.88,29.51,36.17,65.0,33.6,3.5,55.9,6.4,28.4,19.6,53.9,3.2,47.0,2.2,62.0,16.0,45.0,18.8,59.2,50.4,37.0,24.5,10.972727272727273,7.0,13.49,20.3,0.0,10.0,0.0,0.0,22.2,22.1,0.0,0.001,14.0,0.88,7.0,13.21,7.0,2023,25.0,5.0,3.0,252.0,4.0,4.285714285714286,7.7,4.6435,2023-01-30
7.7,7.2,4.1,10.7,3.5,22.2,2.02,3.2,63.0,2.51,70.0,27.9,10.7,2.65,59.0,3.37,2.08,71.0,34.33,66.0,19.3,2.6,17.4,2.9,14.3,5.8,29.6,3.7,96.0,4.505,80.0,22.0,59.0,9.0,14.4,17.5,11.3,6.7,21.7,76.0,24.0,10.3,0.013,13.0,0.0,0.0,3.1,3.2,0.0,0.001,33.0,0.72,28.0,14.0,20.0,2024,32.0,27.0,29.0,69.0,35.0,24.0,3.7,3.7450000000000006,2024-04-08
15.3,2.2666666666666666,5.2,17.7,7.0,40.7,0.83,2.4,87.0,1.25,96.0,46.3,16.7,0.63,60.0,0.7,0.94,82.0,34.33256544502618,59.0,30.2,6.6,30.6,2.3,16.6,5.6,32.8,2.2,123.0,2.0557377049180325,134.0,22.0,72.0,8.7,30.23333333333333,18.5,24.6,13.9,35.8,100.0,33.0,2.6,0.051,67.0,0.152,0.027,5.633333333333333,1.9,0.2,0.343,79.72727272727272,0.54,62.0,13.882195121951218,19.0,2024,49.0,34.0,20.666666666666664,102.0,87.0,57.0,2.5,3.7410588235294124,2024-06-04
5.9,2.6,2.1,9.1,3.2,19.9,0.85,2.6,43.0,0.4,60.0,27.3,6.1,0.76,32.0,0.57,0.67,39.0,17.84,40.0,12.2,2.2,14.1,2.9,10.3,7.4,32.7,2.2666666666666666,56.0,2.82054794520548,99.0,22.0,51.0,4.9,12.808650519031142,13.4,8.755709342560554,8.0,7.3,86.0,14.0,20.5,0.0,20.0,0.121,0.0,4.052941176470588,3.0,0.11,0.095,7.0,0.33,12.0,7.62,6.0,2024,16.85,24.0,23.0,76.0,24.0,10.0,2.3,2.3930000000000025,2024-07-02
32.1,4.7,6.1,37.7,6.9,37.7,1.12,2.8,156.0,1.45,143.0,55.1,29.1,1.18,61.0,1.04,2.03,48.0,25.38,125.0,34.2,4.5,37.4,5.4,10.9,17.4,45.5,4.9,74.0,5.9,130.0,13.0,108.0,23.0,19.0,13.7,15.5,8.2,6.6,16.0,10.0,11.2,0.0,24.0,0.0,0.0,3.5,2.8,0.0,0.001,19.0,0.42,10.0,6.72,9.0,2023,21.0,10.0,14.0,305.0,9.0,20.0,9.1,7.5009999999999994,2023-02-23
15.2,3.0,3.1,17.7,2.6,36.6,1.42,2.5,39.0,0.55,50.0,43.9,20.8,1.52,40.0,3.29,1.69,63.0,17.0,59.0,39.9,2.0,29.1,2.5,19.9,7.3,71.8,3.4,104.0,3.8,95.0,9.0,38.0,18.4,33.4,23.1,28.9,8.4,19.3,101.0,16.0,31.9,0.0,11.0,0.0,0.0,4.5,3.2,0.0,0.001,23.0,0.51,23.0,26.28,18.0,2023,20.0,28.0,21.0,82.0,38.0,28.0,2.2,2.550114973262032,2023-11-23
10.2,4.8,2.8,12.8,3.8,11.4,0.84,3.4,37.0,0.85,28.0,16.0,5.7,0.86,35.0,2.01,0.89,39.0,26.0,39.0,12.3,1.7,8.7,2.6333333333333333,5.1,4.6,16.8,2.2,34.0,3.1,43.0,25.0,20.0,6.5,10.9,7.6,8.4,3.0,22.5,329.0,13.0,4.5,0.0,10.0,0.0,0.0,2.5,2.5,0.0,0.001,17.0,0.44,27.0,12.0,19.0,2023,19.0,27.0,26.0,74.0,23.0,22.0,2.8,2.6728823529411763,2023-10-22
19.9,4.8,3.0,25.5,3.4,22.3,0.98,2.3,77.0,1.15,62.0,30.3,13.8,0.92,53.0,0.78,2.12,70.0,17.04,67.0,17.9,3.1,23.1,5.4,13.5,8.0,28.8,3.1,191.0,3.5,60.0,5.666666666666666,69.0,10.7,22.7,19.4,17.3,9.3,53.7,261.0,9.0,10.8,0.329,21.0,0.309,0.223,5.4,5.8,0.209,0.311,18.0,0.55,37.0,5.28,33.0,2023,10.0,35.0,35.0,90.0,44.0,31.0,4.0,3.919500000000001,2023-01-02
8.5,8.0,4.5,11.5,4.4,24.5,1.88,3.5,80.0,2.38,73.0,29.8,8.2,2.36,43.0,3.14,1.96,91.0,8.65,51.0,19.8,2.8,12.9,2.7,8.7,5.3,29.1,4.3,102.0,4.484795321637427,120.0,22.0,43.0,4.9,12.0,11.3,8.9,4.6,37.8,85.0,7.0,9.3,0.012,2.0,0.0,0.0,3.1,2.5,0.0,0.001,6.0,0.51,34.0,9.0,27.0,2024,10.0,38.0,39.0,82.0,42.0,38.0,4.8,4.225000000000001,2024-04-05
17.3,4.2,4.4,21.9,4.5,28.1,0.86,2.8,98.0,1.24,121.0,34.5,14.7,3.05,74.0,3.47,2.8,136.0,52.45060606060606,76.0,17.4,2.8,32.0,5.5,9.5,6.4,21.4,2.5,117.0,2.317557251908397,93.0,22.0,78.76699029126213,6.4,16.4,12.0,12.7,17.3,18.46699029126213,111.0,44.0,4.0,0.669,56.0,0.588,0.549,3.7,2.5,0.432,0.7,86.0,0.77,87.0,14.214408602150538,28.0,2024,60.0,30.0,64.0,57.970873786407765,60.0,92.0,2.1,2.576999999999998,2024-05-22
13.7,4.2,3.8,16.5,3.9,35.9,1.05,4.0,126.49,1.15,112.0,45.8,16.1,0.9,63.0,1.34,0.72,48.0,40.75,74.0,26.7,2.8,19.2,2.6,13.6,9.9,35.2,1.8,89.0,3.6,101.0,12.391612354774724,108.0,9.0,21.0,16.2,17.6,2.9,39.1,73.0,22.0,8.5,0.01,59.0,0.008,0.007,3.4,2.6,0.002,0.008,15.0,0.61,30.0,26.43,87.29145728643216,2023,25.9,45.0,40.0,86.0,67.0,44.0,5.5,4.101949579831935,2023-06-21
11.0,4.2,3.8,13.5,2.9,22.5,0.81,2.5,38.0,0.79,49.0,26.4,20.8,0.73,34.0,1.31,0.71,35.0,24.24,64.0,34.4,3.7,27.6,2.3,14.6,4.0,44.1,4.0,78.0,2.2,104.0,14.959761972230094,80.0,8.7,12.7,17.3,9.9,6.8,30.1,103.0,19.0,9.7,0.0,17.0,0.0,0.0,2.7,2.8,0.0,0.0,24.0,0.58,28.0,25.21,23.0,2023,9.375,29.0,29.0,81.0,44.0,31.0,3.6,3.247750000000002,2023-05-10
22.5,3.0,2.9,26.6,2.8,23.5,1.44,2.0,41.0,3.67,113.0,50.4,18.2,2.07,18.0,1.27,1.52,13.24,24.51,27.0,9.1,3.7,21.7,3.8,12.5,26.9,11.0,2.5,18.0,1.7666666666666666,23.0,16.977047322187587,15.0,8.7,24.1,15.7,18.6,3.4,12.5,101.0,6.14,1.9,0.0,5.0,0.0,0.0,5.5,3.1,0.0,0.0,8.0,0.42,10.0,14.79,18.0,2023,10.0,9.0,4.0,210.0,6.0,11.0,3.2,3.2333999999999996,2023-04-07
6.9,4.5,2.8,9.3,4.5,16.9,0.89,3.3,28.0,0.88,24.0,25.6,6.5,0.78,29.0,2.07,0.87,39.0,15.0,33.0,16.8,1.7,9.4,2.5,21.4,8.7,30.3,2.8,38.0,3.1,46.0,22.0,29.0,9.5,11.9,25.5,9.2,2.9,24.4,100.0,9.0,13.5,0.0,11.0,0.0,0.0,2.7,4.1,0.0,0.001,3.0,0.47,17.0,10.0,18.0,2023,14.0,26.0,20.0,72.0,24.0,7.0,2.5,2.5419090909090905,2023-10-24
9.3,3.0,2.5,13.1,2.8,15.6,1.11,1.9,107.0,1.29,241.0,21.8,8.8,0.75,80.0,1.33,0.32,25.0,6.0,265.0,16.3,2.1,12.8,3.8,6.6,6.1,31.5,2.5,48.0,2.0,64.5,10.374327004817228,23.45985401459854,6.4,16.8,10.1,12.4,4.0,23.4,82.0,5.0,15.2,0.098,13.0,0.069,0.068,4.4,3.5,0.05,0.079,14.0,0.5,25.0,37.97,30.0,2023,6.0,30.0,21.0,68.0,24.0,25.0,2.7,3.16,2023-07-24
6.0,3.2,2.7,8.2,3.1,23.5,0.83,2.0,102.02,1.09,84.0,28.5,10.4,1.15,48.0,1.25,0.52,56.0,36.99,64.0,18.0,4.2,13.2,2.0,6.300000000000001,5.0,25.2,2.1,92.0,5.7,88.0,12.746103712099744,45.0,6.825263157894737,14.5,17.1,11.6,2.8,21.8,130.0,29.0,7.2,0.0,35.0,0.0,0.0,2.9,10.9,0.0,0.0,18.0,0.845,30.0,34.89,27.423076923076923,2023,34.0,34.0,32.0,63.0,47.0,52.5,2.4,2.4829738224237072,2023-06-16
11.8,3.3,2.7,14.2,2.3,12.7,0.0265384615384615,3.5,33.0,1.18,22.0,25.0,7.7,1.03,23.0,2.16,0.73,34.0,15.0,29.0,6.8,1.6,9.8,2.4,6.0,12.4,12.8,2.3,14.0,2.4,51.33333333333333,23.0,8.0,8.3,22.3,8.3,17.9,2.1,27.2,287.0,7.0,6.0,0.008,4.0,0.0,0.0,4.4,2.3,0.0,0.001,4.0,0.17,25.0,4.0,29.0,2023,9.0,26.0,14.0,310.0,24.0,24.0,4.6,3.872999999999997,2023-10-31
3.6,3.9,1.9,5.5,2.8,11.6,0.4,2.4,24.0,0.41,26.0,13.4,7.6,0.76,6.0,0.6,0.64,26.0,10.0,17.0,8.8,2.1,14.1,1.8,7.4,1.9,21.9,2.1,24.0,2.6129032258064515,39.0,22.0,20.0,8.1,14.6,9.1,10.8,6.5,4.7,89.0,7.0,13.1,0.005,12.0,0.0,0.0,3.8,1.7,0.0,0.0,5.0,0.27,4.368421052631579,4.780731707317074,5.384615384615385,2024,5.655179282868525,19.0,21.0,53.0,23.0,12.0,2.3,2.2980000000000036,2024-06-25
