O3_noreste,O3_noreste3,O3_norte2,O3_norte,O3_noroeste,O3_centro,SR_norte2,O3_noroeste2,SR_noroeste,SR_noreste,SR_noreste2,SR_centro,TOUT_noreste3,TOUT_noroeste,TOUT_noreste,TOUT_norte,TOUT_norte2,TOUT_noreste2,TOUT_noroeste2,TOUT_centro,WSR_noreste3,SR_noreste3,WSR_centro,WSR_norte2,WSR_norte,WSR_noroeste2,WSR_noreste,WSR_noreste2,WSR_noroeste,RH_norte,SO2_norte,SO2_noreste,SO2_centro,SO2_noreste2,Real,Predicted,date
24.0,23.3,17.0,15.0,23.0,22.0,0.001,8.0,0.003,0.0727272727272727,0.001,0.003,19.4,19.51,18.9925,18.71,20.23,19.73,17.61,19.08,5.2,0.043,4.5,8.4,5.8,2.9,7.35,10.0,5.2,-1959.4893015744851,1.8,5.525,4.6,3.8,29.0,20.65,2023-10-16
7.0,23.6,15.0,11.0,12.0,14.0,0.085,6.0,0.165,0.079,0.14,0.122,26.0,23.3,22.18,22.59,23.1,22.98,19.67,21.98,8.4,0.45,3.0,3.7,5.7,5.1,7.4,9.9,3.3,-4291.715381509891,0.8,2.9,2.7,2.6,20.0,18.642562814070352,2023-11-09
59.0,47.9,50.0,56.0,56.0,51.0,0.528,59.0,0.766,0.529,0.669,0.855,32.2,32.17,30.5,32.64,31.1,31.59,32.33,29.49,10.2,0.876,8.8,7.9,7.3,9.9,6.0,7.4,3.8,45.0,3.6,4.0,3.6,4.4,52.0,48.315215384615385,2023-05-11
30.0,5.1,30.0,8.0,6.0,39.0,0.0,20.0,0.0,0.0,0.0,0.001,7.1,12.82,10.4,12.64,13.88,12.77,10.0,13.21,2.7,0.0,4.8,3.4,1.9,4.4,5.0,2.4,4.0,6.567901234567901,2.4,4.5,3.8,4.4,26.0,21.425,2024-02-06
54.0,35.4,52.0,45.0,50.0,53.0,0.255,48.0,0.373,0.238,0.298,0.401,35.4,31.48,31.56,32.35,31.86,32.48,30.24,30.31,14.8,1.4166666666666667,8.4,6.1,7.9,11.3,8.6,11.3,8.3,46.0,5.3,4.6,2.7,2.1,50.0,50.68629145728644,2023-08-19
20.333333333333336,35.6,21.0,31.0,28.0,26.0,0.157,31.0,0.298,0.144,0.241,0.191,14.7,14.78,8.586666666666666,13.95,13.81,13.35,11.89,13.17,21.9,0.295,10.4,14.4,17.9,16.9,13.333333333333336,23.3,4.1,57.66666666666666,2.9,2.45,3.9,2.5,32.0,27.656969696969696,2023-02-10
83.0,74.7,78.0,84.0,81.0,81.0,0.37,37.0,0.48,0.357,0.508,0.628,31.6,29.95,28.44,29.88,31.0,30.53,31.91,30.18,13.3,0.483,11.3,11.2,11.3,18.3,12.7,13.1,13.4,5.518518518518518,4.0,5.8,5.3,8.4,71.0,61.60611132586008,2024-02-02
44.0,35.0,43.0,48.0,47.0,42.0,0.504,45.0,0.738,0.525,0.614,0.844,33.1,31.32,30.65,31.75,31.78,31.47,29.63,30.15,14.6,1.0,15.6,9.4,12.7,17.8,11.8,10.9,13.3,47.0,5.1,3.3,2.0,1.8,38.0,48.193750952565026,2023-08-24
12.5,2.9,11.0,5.4,7.5,11.5,0.0,6.0,0.0,0.082,0.0,0.001,11.1,14.89,16.315,13.85,15.13,14.94,12.96,14.09,4.9,0.009,2.0,2.9,4.1,6.4,1.85,4.6,6.9,5.0,3.1,4.85,4.9,3.5,11.0,12.590833333333332,2024-02-21
17.0,23.9,15.0,15.0,18.0,19.0,0.0,17.0,0.0,0.0,0.0,0.001,30.3,30.78,30.69,30.72,31.24,31.19,29.78,30.66,14.9,0.0,12.4,10.7,12.2,18.2,15.3,10.4,18.1,52.0,2.3,3.6,2.5176470588235293,3.5,23.0,20.268051282051278,2023-08-08
7.0,9.841379310344829,11.0,4.0,6.75,9.181818181818182,0.0,5.0,0.0,0.0,0.0,0.001,8.99310344827586,9.04,3.96,7.67,8.14,7.9,7.68,7.81,5.068965517241379,0.03175,4.2,5.6,1.8,5.3,2.6,3.0,2.0,2.061728395061728,1.2,4.2,5.2,3.1,11.0,11.205388888888887,2024-01-21
54.0,46.7,48.0,55.5,62.0,58.0,0.0,54.0,0.0,0.0,0.0,0.001,31.8,33.22,33.26,33.77,33.55,34.07,32.37,32.58,7.1,0.9121774193548386,14.9,9.4,13.25,16.0,14.0,9.4,13.3,26.0,2.1,2.6,2.3,2.2,61.0,60.40527638190955,2023-09-02
13.0,8.0,13.0,7.0,3.0,8.0,0.0,10.0,0.0,0.0,0.0,0.001,14.4,17.56,17.56,17.57,18.06,18.23,16.67,16.68,3.5,0.1893333333333333,3.2,8.0,3.8,4.7,7.0,10.0,5.9,79.33333333333333,3.2,3.6,3.4,2.9,12.0,13.575936461970871,2023-02-20
8.0,10.7,13.0,8.0,18.0,14.0,0.0,25.0,0.0,0.0,0.0,0.001,17.3,16.48,16.4,17.18,17.17,17.0,15.66,15.8,1.9,0.002,0.9,2.9,1.1,5.2,3.2,3.8,3.6,-1260.2256762212355,1.6,2.8,2.5,2.4,20.0,13.6495,2023-10-09
33.0,31.0,29.0,30.0,32.0,34.0,0.0,26.0,0.0,0.0,0.0,0.0,28.9,29.99,29.95,30.02,30.29,30.5,29.41,29.71,15.3,0.0,12.0,11.9,17.0,18.5,16.2,12.45,16.5,52.0,3.0,2.9,2.2,4.949999999999999,32.0,28.39,2023-09-12
26.0,47.5,24.0,25.0,17.0,25.0,0.282,24.0,0.398,0.301,0.425,0.451,26.0,26.47,28.39,26.47,27.99,30.19,28.22,26.2,7.2,1.026875,5.3,2.4,7.1,16.9,2.9,4.6,8.3,40.0,5.0,5.3,5.3,3.2,27.0,31.944144182450717,2023-01-02
27.0,21.4,19.0,20.0,48.21052631578947,22.0,0.0,15.0,0.1416,0.0,0.0,0.001,29.2,34.15105263157895,30.29,30.28,30.87,30.84,29.41,29.97,17.2,0.0,12.7,10.6,15.6,19.0,15.4,12.7,5.3315789473684205,55.0,1.8,2.7,2.7,4.5,27.0,25.113999999999997,2023-08-05
91.0,99.3,98.0,122.0,102.0,126.0,0.568,131.0,0.759,0.73,0.679,0.89,40.5,40.7,39.28,40.94,40.24,40.12,40.91,38.93,13.2,0.82,11.0,9.3,9.2,10.7,9.8,7.2,9.6,25.0,8.2,8.0,8.7,1.7,99.35175879396984,93.02065536013393,2023-06-20
42.0,43.3,34.0,34.0,51.0,32.0,0.0,44.0,0.0,0.0,0.0,0.0,26.2,27.98,27.2,27.28,27.71,27.38,26.62,27.43,8.0,0.9426612903225806,6.0,7.4,6.0,10.1,9.4,6.2,4.3,46.0,2.7,3.0,2.8,8.7,55.0,46.16372180451127,2023-09-01
22.0,28.2,16.0,23.0,23.0,23.0,0.01,30.0,0.011,0.006,0.018,0.02,10.5,11.42,10.21,10.22,11.48,10.8,9.78,11.31,15.2,0.0,7.5,9.8,9.9,14.6,10.9,11.4,11.6,-3455.024222850222,1.5,2.9,3.3,5.5,25.0,23.225,2023-10-31
7.0,5.5,11.0,6.0,15.0,44.0,0.0,20.0,0.0,0.0,0.006,0.001,6.8,11.74,10.32,10.57,11.48,11.68,10.63,11.15,3.2,0.0,3.0,1.0,3.9,6.4,3.1,1.5,2.9,-3584.3677836092047,2.5,3.6,2.6,3.7,11.0,12.730833333333328,2023-11-02
33.0,10.637864077669905,42.0,50.0,69.0,87.41176470588235,0.0,62.0,0.067,0.048,0.0,0.0,38.53009708737864,38.06,37.19,36.42,36.89,36.75,36.14,37.70235294117647,13.937864077669904,0.0,9.923529411764706,9.1,10.2,8.1,10.5,12.4,12.5,16.724137931034484,3.4,4.5,2.717647058823529,2.6,14.0,19.997125404565196,2024-05-23
20.0,38.6,19.0,13.0,19.0,16.0,0.228,11.0,0.375,0.216,0.31,0.339,16.7,16.5,11.79,14.51,14.65,14.13,12.11,13.57,11.2,0.568,5.2,7.7,2.4,2.7,2.4,1.5,1.2,-2043.9944751381208,7.5,7.3,12.7,7.3,21.0,26.04472361809045,2024-01-13
21.0,7.7,3.647058823529412,14.0,24.244444444444444,21.0,0.0,21.0,0.0,0.0,0.05,0.0,24.0,21.93622222222222,20.77,23.88,23.55,25.97,22.36,22.0,12.0,0.2857142857142857,13.4,13.9,12.1,22.9,16.2,3.0,13.94,-432.1767241379311,2.1,1.9,2.1,2.1,6.0,6.407124542124543,2024-06-20
28.0,13.1,30.0,30.0,35.0,38.0,0.0,30.0,0.0,0.0,0.0,0.001,24.8,24.74,24.27,26.14,26.42,26.21,25.17,25.43,1.1,0.0,2.5,3.5,2.8,9.2,4.9,2.5,5.2,12.5,2.9,4.0,3.5,4.0,16.0,18.4978125,2024-04-17
41.0,38.7,44.0,49.0,52.0,62.0,0.138,56.0,0.19,0.126,0.177,0.167,34.0,33.22,33.47,33.58,33.92,34.63,31.75,32.45,11.7,0.121,8.0,5.9,9.4,15.8,10.6,10.6,10.6,17.666666666666668,3.7,4.5,7.5,3.7,25.0,32.5982044534413,2023-02-23
18.0,29.8,15.0,9.0,32.0,19.0,0.028,38.0,0.058,0.029,0.033,0.054,13.3,13.25,9.35,12.41,12.98,13.26,11.71,12.45,8.3,0.079,8.0,8.6,3.7,11.5,5.2,2.4,11.6,19.0,2.4,4.1,3.8,4.8,12.0,17.07,2024-03-19
18.0,7.2,8.0,12.0,18.0,13.0,0.02,17.0,0.0,0.0,0.0,0.001,24.8,23.28,20.05,23.68,23.44,24.646610169491524,22.48,22.66,9.6,0.7711,3.7,4.4,4.4,5.1,8.6,9.13728813559322,3.9,16.983498349834985,2.3,2.2,2.4,2.4457627118644067,11.457627118644067,10.806680790960451,2024-07-13
17.0,14.307766990291263,10.0,5.0,22.0,19.0,0.0,11.0,0.0,0.0,0.0,0.001,37.40873786407767,28.11,26.11,26.38,27.94,27.97,26.28,28.39,13.107766990291262,0.0,6.7,7.6,3.0,5.0,6.0,4.1,7.7,18.27586206896552,2.8,4.1,2.1,2.5,12.0,12.74322033898305,2024-05-23
16.0,18.7,27.0,31.0,13.0,11.0,0.448,19.0,0.319,0.167,0.587,0.422,31.8,26.67,24.39,31.59,30.56,30.59,29.19,25.93,7.2,0.81,5.2,7.2,2.6,3.9,6.6,4.2,7.5,9.036303630363037,2.9,2.3,3.8,2.7,27.0,19.26,2024-07-20
22.0,25.6,20.0,24.0,24.0,22.0,0.005,23.0,0.006,0.003,0.007,0.004,16.6,16.44,16.24,16.63,16.71,17.59,15.7,15.75,6.2,0.007,12.7,7.3,10.3,16.6,10.1,11.5,12.5,82.0,3.7,2.7,2.7,2.1,18.0,19.454111111111114,2023-03-14
32.0,13.8,42.0,45.0,29.0,30.0,0.536,50.0,0.586,0.593,0.488,0.919,31.1,29.24,25.74,31.81,31.01,30.95,30.23,28.07,14.0,0.711,6.8,9.5,5.2,10.9,7.6,6.9,5.7,14.488448844884488,2.7,2.4,2.5,2.5,41.0,26.530508474576276,2024-07-15
36.0,38.7,37.0,34.0,38.0,38.0,0.291,25.0,0.45,0.333,0.431,0.507,27.4,21.62,24.06,26.75,26.86,26.67,23.27,26.1,8.1,0.662,5.5,4.7,3.8,8.6,4.6,1.9,4.1,17.0,2.8,4.0,6.3,3.5,32.0,33.4644,2024-03-31
7.0,10.6,12.0,6.0,6.0,9.0,0.0,5.0,0.0,0.0,0.0,0.001,18.2,17.35,17.48,17.38,17.79,18.26,15.2,16.25,2.1625,0.0,6.1,1.8,2.2,2.6,3.5,4.0,4.7,-5908.509890997174,2.7,3.7,3.4,3.0,11.6,11.673023809523805,2023-11-26
37.0,36.6,41.0,37.0,42.0,43.0,0.036,31.0,0.037,0.034,0.049,0.041,31.7,32.68,33.05,32.79,33.16,33.79,30.56,32.08,8.8,1.0,15.2,8.2,13.3,10.9,12.2,11.5,13.4,36.0,2.1,2.2,2.7,2.9,48.0,44.43692307692308,2023-08-26
23.0,16.0,20.0,18.0,16.0,13.0,0.0,16.0,0.0,0.0,0.0,0.001,25.5,26.61,26.27,26.41,26.52,26.77,25.07,26.08,6.8,0.0,6.5,6.3,8.4,4.9,8.2,5.8,5.4,65.0,2.0,2.6,2.7,4.7,25.0,22.64846153846154,2023-08-04
39.0,38.4,36.0,35.0,33.0,31.0,0.327,21.0,0.424,0.31,0.44,0.513,7.7,8.33,3.65,7.76,7.57,6.99,6.08,6.73,11.9,0.492,5.0,7.3,4.8,7.7,3.7,7.4,4.0,0.7654320987654321,2.4,4.5,7.2,4.0,35.0,36.44,2024-01-17
49.0,32.1,51.0,52.0,57.0,57.0,0.058,65.0,0.046,0.036,0.061,0.019,25.7,27.45,26.19,27.82,28.23,29.14,26.81,26.63,8.0,0.0,12.1,10.1,11.4,12.9,13.1,9.9,13.5,14.0,2.8,5.1,4.8,3.8,28.0,30.38025,2024-04-04
7.384615384615385,2.8,10.0,6.071428571428571,6.769230769230769,9.5,0.0,5.2727272727272725,0.0,0.0,0.0,0.001,14.6,15.38,12.77,15.28,16.19,16.34,14.8,15.56,3.2,0.005,2.6,2.5,1.0,3.1,1.5,1.8,4.6,2.4074074074074074,3.0,4.8,5.5,4.5,10.454545454545457,10.846774891774892,2024-01-23
10.0,19.3,14.0,5.0,17.0,22.0,0.0,13.0,0.0,0.0,0.004,0.001,25.4,25.56,25.25,24.67,25.52,26.45,23.77,24.71,13.8,0.0,6.0,4.2,0.8,7.1,6.4,2.6,6.8,-2695.130803391199,1.3,3.5,4.0,2.6,11.0,12.82,2023-10-23
30.0,50.69166666666666,28.0,34.0,30.0,25.0,0.018,38.0,0.022,0.01,0.028,0.018,25.004255319148932,21.42,21.68,21.67,21.74,22.57,20.91,20.75,6.812765957446809,0.0,7.9,7.1,9.2,13.4,8.6,3.5,9.5,49.0,5.3,5.8,3.3,11.8,22.0,22.75,2023-01-09
11.0,19.8,12.0,15.0,11.0,7.0,0.0,5.0,0.002,0.0,0.001,0.001,21.2,20.95,20.08,20.44,20.59,21.1,18.7,19.73,6.5,0.032,3.0,4.5,5.6,1.9,1.8,5.5,1.1,79.0,3.6,3.3,3.3,3.4,10.0,14.295,2023-03-23
57.0,44.5,72.0,66.0,46.61538461538461,88.0,0.553,44.0,0.4775999999999999,0.538,0.701,0.864,34.7,31.494,31.15,33.04,33.16,33.74,35.2,31.68,15.0,0.725625,14.5,7.6,10.5,16.5,11.5,4.4,11.32,21.0,5.1,5.6,5.1,5.4,38.0,42.41907051282051,2024-04-09
7.0,8.6,8.0,4.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.001,10.9,9.18,5.8,8.91,9.0,10.54,7.95,8.21,1.4,0.0,2.0,1.1,3.6,2.6,2.3,0.2,4.0,77.33333333333333,3.0,3.1,3.0,3.9,8.0,10.645,2023-01-28
19.0,16.0,20.0,9.0,14.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,24.1,27.05,26.94,26.84,27.35,27.33,25.68,26.0,5.8,1.3461935483870968,5.0,6.0,5.1,4.6,10.2,10.3,6.2,59.0,4.0,2.9,2.75,3.2,12.0,17.8575,2023-04-02
5.0,4.2,8.4,4.8,3.0,13.0,0.0,10.0,0.0,0.0,0.0,0.001,16.8,21.77,20.58,20.83,21.42,20.7,19.66,21.27,5.0,0.0,5.2,1.4,3.4,6.3,2.8,3.8,4.5,77.0,4.3,3.4,8.0,2.9,7.0,7.118333333333335,2023-02-28
53.0,45.9,50.0,54.0,55.0,53.0,0.35,67.0,0.406,0.316,0.462,0.541,23.5,22.29,20.5,22.22,23.38,22.64,20.25,22.08,15.1,0.367,12.1,12.9,12.6,17.3,12.8,15.7,13.0,6.716049382716049,2.6,3.9,3.7,9.8,48.0,43.6,2024-02-06
8.6,8.6,12.0,5.666666666666667,11.0,21.0,0.004,10.0,0.014,0.004,0.009,0.006,9.9,11.38,6.62,8.09,10.77,9.22,8.85,9.79,4.5,0.4514285714285714,1.4,7.3,3.3,11.5,2.5,8.3,7.2,-9332.072264836495,1.5,4.2,3.4,3.9,13.0,12.42579365079365,2023-12-31
41.0,28.9,65.0,44.0,61.0,78.0,0.075,47.0,0.082,0.062,0.101,0.113,26.2,27.95,26.63,28.25,28.92,28.19,31.61,28.16,10.8,0.015,10.6,10.7,11.6,8.8,13.9,11.0,12.3,14.0,3.0,5.0,10.1,3.5,29.0,29.841694078947366,2024-03-03
75.0,93.6,79.0,82.0,84.0,88.0,0.423,72.0,0.565,0.401,0.541,0.589,32.6,31.68,33.16,33.89,33.81,33.8,34.51,31.63,14.7,0.568,11.5,7.1,10.1,13.6,9.7,10.0,11.2,32.0,3.925,4.3,5.2,3.7,58.0,67.63,2023-03-11
17.0,23.0,12.0,15.0,16.0,13.0,0.03,14.0,0.054,0.032,0.069,0.029,15.6,14.47,13.29,13.86,13.96,14.5,13.33,13.06,8.9,0.09,6.9,7.4,4.8,7.2,7.5,8.2,8.2,83.0,4.0,2.7,3.2,2.3,19.0,17.704307692307694,2023-04-07
12.0,19.0,10.77777777777778,10.0,12.0,12.0,0.028,10.0,0.101,0.029,0.035,0.082,19.6,19.4,18.45,19.45,19.29,19.32,18.48,18.36,1.6,0.069,2.4,3.3,1.4,4.2,2.5,1.1,2.3,-1397.6532095276546,1.8,3.0,4.0,2.7,14.0,15.879444444444443,2023-10-10
17.0,10.3,13.0,20.0,21.0,23.0,0.0,17.0,0.0,0.0,0.003,0.0,26.6,24.17666666666667,28.24,27.89,27.31,28.05,27.8,28.92,10.8,0.0,12.4,12.0,16.3,10.3,8.9,8.1,11.3,-7704.693965517242,2.1,2.2,2.3,2.2,7.0,7.7388420601291354,2024-06-27
45.0,43.4,36.0,32.0,34.0,38.0,0.452,35.0,0.671,0.454,0.596,0.747,31.6,31.7,30.41,30.39,30.2,31.15,31.6,29.44,9.1,0.851,6.8,7.7,5.9,5.8,4.5,1.3,3.6,62.0,1.4,2.0,2.3,1.9,38.0,52.28004796417988,2023-06-12
30.0,27.8,30.0,16.0,25.0,52.0,0.0,39.0,0.0,0.0,0.0,0.001,14.3,17.46,14.38,16.32,17.88,16.7,16.91,18.07,2.2,0.0,7.2,7.5,5.4,7.0,8.8,6.6,4.1,5.0,2.4,4.5,3.6,6.0,22.0,20.94,2024-02-24
10.0,15.6,11.0,16.0,21.0,11.6,0.0,17.0,0.0,0.0,0.0,0.001,15.1,15.64,12.49,15.38,16.01,15.14,14.3,14.96,6.9,0.029,2.5,4.0,7.0,7.1,4.1,6.8,4.1,12.0,2.3,3.7,4.2,2.9,17.0,14.484237288135596,2024-02-16
18.0,20.3,22.0,15.0,21.0,22.0,0.056,20.0,0.063,0.037,0.068,0.075,10.6,11.29,7.01,10.32,11.12,10.42,10.16,10.4,3.8,0.027,7.8,7.8,4.7,14.0,7.0,9.5,8.0,-9752.43883730319,1.7,5.9,3.8,8.0,17.0,19.42,2024-01-04
41.0,41.0,38.0,40.0,43.0,40.0,0.28,9.461538461538462,0.409,0.299,0.417,0.492,19.8,18.42,15.26,17.35,17.89,18.28,9.145,16.8,8.8,0.615,8.7,10.6,4.1,4.530769230769231,6.7,4.7,8.1,3.9876543209876543,2.4,7.0,5.3,7.8,40.0,39.21,2024-01-28
32.0,31.5,27.0,30.0,35.0,35.0,0.201,31.0,0.376,0.237,0.389,0.337,19.2,18.21,14.3,16.77,17.46,17.22,16.32,16.67,18.5,0.61,10.7,15.0,11.0,9.8,14.9,17.5,14.8,3.691358024691358,2.2,4.1,4.0,3.0,35.0,31.95,2024-01-27
23.0,8.0,20.0,21.0,19.0,22.0,0.0,16.0,0.0,0.0,0.0,0.001,15.1,16.19,12.72,15.68,15.91,15.5,14.96,15.42,1.7,0.0,2.3,3.0,5.1,4.6,6.9,3.95,4.6,74.66666666666667,3.2,3.1,3.0,2.2,21.0,18.20191779661017,2023-01-21
14.0,27.3,13.0,17.0,8.0,9.0,0.172,6.0,0.27,0.201,0.279,0.27,23.4,18.9,21.49,20.35,20.12,20.35,18.7,19.0,4.6,0.6717142857142857,4.1,2.6,2.5,5.3,1.5,2.7,2.6,40.66666666666666,5.1,8.1,13.5,7.8,15.0,18.75,2023-02-07
23.0,23.4,19.0,20.0,17.0,21.0,0.0,19.0,0.0,0.0,0.0,0.001,15.0,15.29,14.62,15.03,15.15,15.14,14.29,14.22,2.7,0.008,2.9,1.6,4.6,7.0,6.0,4.9,6.0,3.0,3.9,3.2,2.566666666666667,2.1,21.0,20.081666666666663,2023-03-14
32.0,15.1,20.0,29.0,35.0,25.0,0.0,27.0,0.0,0.0,0.0,0.001,15.0,17.12,14.45,16.2,17.39,17.76,16.66,16.7,6.2,0.0,7.8,6.8,1.0,14.5,5.3,2.5,15.3,3.8148148148148144,2.2,4.3,5.5,3.0,30.0,23.7916,2024-01-27
16.0,17.3,14.0,13.0,6.0,10.0,0.0,8.0,0.0,0.0,0.0,0.001,21.0,14.06,19.33,22.19,22.46,21.89,21.84,21.66,3.4,0.0,2.4,3.9,4.5,3.6,5.3,3.6,2.9,20.0,3.1,4.1,4.1,4.7,16.0,15.039200000000001,2024-03-14
7.75,3.6,12.0,5.6,6.857142857142857,13.0,0.0,5.0,0.0,0.0,0.0,0.001,10.8,15.33,7.53,10.72,13.99,11.5,11.8,13.96,6.8,0.046,4.2,6.7,1.4,9.0,2.3,7.1,12.3,5.0,3.1,4.9,6.1,3.7,10.0,11.38429292929293,2024-02-20
35.0,50.3,128.0,98.0,78.0,71.0,0.58,55.0,0.644,0.476,0.706,0.772,36.5,38.02,33.51,41.82,39.5,39.78,40.01,35.12,18.3,0.864,8.4,6.7,9.4,16.0,5.7,8.7,3.4,28.0,4.3,4.5,3.6,2.6,39.0,37.301625,2024-05-08
7.0,9.6,10.0,4.0,3.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,17.2,19.94,19.91,19.56,20.46,20.94,25.14,19.72,3.3,0.0,3.7,2.2,3.4,11.4,2.9,12.6,0.9,29.26337448559671,3.7,4.4,3.8,3.7,8.0,8.72,2023-02-22
24.0,25.1,21.0,23.0,19.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,23.4,22.58,21.73,22.33,22.38,23.18,21.95,22.01,5.8,0.0,8.2,6.4,6.9,8.0,7.2,9.9,7.1,80.0,3.6,3.0,2.9,4.1,22.0,19.39,2023-05-04
14.0,13.1,11.0,5.428571428571429,20.0,11.0,0.0,25.0,0.0,0.0,0.0,0.001,14.25,15.14,11.4,14.79,15.22,14.48,13.85,14.0,4.8,0.022,1.75,3.9,1.8,5.8,2.0,3.8,6.4,4.4,2.2,3.7,3.8,2.9,13.0,15.335,2024-02-16
41.0,17.8,33.0,32.0,59.0,49.0,0.089,71.0,0.6,0.539,0.18,0.811,30.0,26.67,23.6068,30.19,29.91,30.64,28.63,30.28,10.1,0.148,8.7,8.4,8.7,9.9,10.9,10.6,6.8,2.0,2.9,2.4,2.6,3.2,20.0,23.053947368421053,2024-07-28
54.0,41.1,57.0,59.0,66.0,68.0,0.288,71.0,0.34,0.26,0.375,0.389,27.5,26.98,26.93,27.08,27.79,27.7,25.3,25.87,12.8,0.25,10.3,7.5,8.5,12.1,10.6,11.4,8.5,-3931.9786031489703,5.3,8.1,4.1,11.9,49.0,42.73,2023-11-05
39.0,32.5,39.0,46.0,43.15384615384615,46.0,0.116,75.0,0.167,0.09,0.113,0.111,34.7,34.56,33.3,34.66,34.89,0.0,33.58,33.67,8.6,0.076,9.9,8.1,10.0,14.4,12.7,4.3,13.1,19.0,6.7,7.7,4.7,6.2,23.0,28.337389761306532,2024-04-09
37.0,35.5,32.0,34.0,33.0,33.0,0.179,18.0,0.29,0.189,0.309,0.223,13.8,13.55,10.16,12.29,12.82,12.1,10.79,12.03,18.0,0.501,8.1,12.8,11.7,12.0,14.8,16.2,2.7,-7302.995155429956,1.8,3.0,3.8,2.5,39.0,39.94,2023-12-10
23.0,19.8,12.0,13.0,15.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,14.72,13.83,13.73,14.48,14.24,13.59,13.97,3.1,0.0,5.0,5.3,6.3,3.8,6.8,8.1,1.9,67.0,3.9,2.75,3.55,2.8,26.0,21.361111111111114,2023-04-07
33.0,31.1,30.0,32.0,33.0,36.0,0.0,45.0,0.0,0.0,0.0,0.002,16.1,17.99,17.78,17.76,18.31,18.68,17.85,17.44,6.0,0.0,8.9,6.6,8.7,13.8,11.4,9.3,10.9,-3653.081550262415,2.2,4.6,3.1,12.6,25.0,25.15,2023-11-02
21.0,9.175,11.0,19.0,3.0,11.0,0.0,4.0,0.0,0.0,0.003,0.001,7.4,9.46,6.92,8.48,9.62,9.56,7.57,9.15,4.6,0.2501818181818181,4.2,5.2,3.0,4.3,7.3,5.1,3.1,76.33333333333333,2.7,2.2,8.0,3.5,22.0,18.350377139936974,2023-01-25
26.0,17.4,26.0,32.785714285714285,6.0,19.0,0.0,7.0,0.0,0.0,0.008,0.0,25.4,26.98,26.03,30.28428571428572,27.04,26.93,25.55,26.84,5.3,0.001,4.3,6.1,6.9,5.5,6.6,2.6,6.2,63.64285714285714,4.542857142857143,2.3,2.2,2.1,26.96153846153846,21.66406746960172,2023-06-16
5.0,3.2423076923076923,8.0,5.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.001,13.8,17.43,11.2,13.3,15.19,13.43,15.12,15.32,7.3,0.0,9.6,15.7,6.7,19.3,12.0,14.4,6.7,67.66666666666667,2.9,2.8,4.0,2.1,7.0,7.44,2023-01-30
42.0,40.3,43.0,42.0,36.0,45.0,0.373,54.0,0.454,0.342,0.44,0.568,38.0,35.47,36.96,37.33,37.72,37.9,34.71,35.77,16.5,0.359,12.2,10.2,15.4,16.6,14.4,17.5,16.4,20.0,2.2,2.6,2.7,2.5,53.0,45.56984342385002,2023-07-26
18.0,20.7,26.0,31.0,27.0,26.0,0.162,24.0,0.023,0.011,0.171,0.031,28.8,26.02,23.08,28.2,27.65,27.33,26.01,24.52,8.3,0.378,3.2,6.3,4.4,3.5,7.7,5.6,5.5,17.0,2.5,4.1,3.6,2.5,13.0,13.575,2024-05-20
5.0,11.6,8.0,5.0,3.0,4.0,0.007,6.0,0.009,0.001,0.007,0.011,5.6,7.37,6.14,6.71,7.27,6.62,6.7,6.54,4.4,0.007,6.3,6.1,9.1,8.2,6.8,3.0,8.5,78.66666666666667,2.8,3.7,3.2,3.9,7.0,8.111333333333333,2023-02-01
12.0,11.2,16.0,16.0,11.0,10.0,0.0,7.0,0.0,0.0,0.0,0.001,17.8,18.28,14.46,16.87,17.85,17.58,16.33,16.83,6.0,0.0,6.3,7.6,1.5,10.1,4.9,7.1,2.8,2.641975308641975,2.3,4.7,6.3,4.3,17.0,15.828403954802258,2024-01-23
26.0,32.6,25.0,25.0,25.0,27.0,0.0,27.0,0.0,0.0,0.0,0.001,5.5,5.75,4.97,5.64,5.91,5.89,4.83,5.32,5.0,0.006,7.3,5.8,8.9,10.0,8.2,6.7,7.0,73.0,3.533333333333333,2.6,2.7,2.7,26.0,24.824545454545454,2023-03-19
29.0,25.2,11.0,36.0,39.64634146341463,41.0,0.0,37.0,0.17625,0.0,0.0,0.001,26.6,28.7925,28.27,28.07,28.43,28.56,27.96,28.62,16.9,0.0,10.7,10.1,16.1,15.8,13.5,13.5,16.6125,14.0,2.7,4.1,3.8,2.6,14.0,16.38,2024-04-29
65.0,56.9,52.0,55.0,55.0,67.0,0.434,44.0,0.249,0.416,0.458,0.8,35.6,33.32,35.68,34.31,36.48,35.92,31.27,34.54,17.9,0.9862096774193548,11.5,8.9,14.9,14.2,9.7,9.9,15.3,37.0,2.5,2.8,2.5,2.0,91.0,86.6154271356784,2023-08-29
21.0,22.9,17.0,18.0,22.0,13.7,0.027,17.0,0.075,0.032,0.058,0.0,11.4,11.38,7.95,10.74,11.49,11.7,12.71,8.095000000000002,18.8,0.081,7.470000000000001,12.8,10.1,0.6,14.1,17.6,9.9,27.0,2.1,3.7,2.9000000000000004,2.7,25.0,24.793572649572653,2024-02-17
