NOX_noroeste,NO_norte,NOX_norte,NO_norte2,NOX_norte2,NOX_noreste,NO_noreste,NO_noreste2,NOX_centro,CO_norte,NOX_noreste2,NO_centro,NO2_noreste,PM10_noroeste,NO2_norte,NO2_centro,CO_norte2,CO_noroeste,NO2_noreste3,NO_noroeste2,NO2_norte2,PM10_norte,NOX_noroeste2,NO2_noroeste,CO_noreste,PM2.5_norte,NO2_noreste2,PM2.5_noroeste,NOX_noreste3,PM10_norte2,PM10_noreste3,WDR_noroeste,WDR_noroeste2,CO_noroeste2,PM10_noreste,WDR_centro,PM10_noreste2,PM2.5_noreste,WDR_noreste3,NO_noreste3,PM2.5_centro,CO_centro,WDR_norte2,PM2.5_noreste2,CO_noreste3,PM10_noroeste2,NO2_noroeste2,PM10_centro,PM2.5_noroeste2,RH_noroeste,PM2.5_norte2,SO2_centro,RH_noreste3,SO2_noreste3,RH_noreste2,WDR_norte,RH_norte2,RH_noreste,SO2_noroeste,SO2_noroeste2,SO2_norte2,Real,Predicted,date
19.2,2.9,18.4,4.6,36.1,22.0,5.6,9.9,25.3,0.53,46.1,2.8,16.4,57.0,15.5,22.3,0.93,0.65,7.1,3.3,31.5,79.0,24.7,16.3,0.84,15.0,36.2,15.824312836497592,18.3,76.0,41.0,62.0,95.0,0.52,83.0,59.0,87.0,22.0,126.0,12.4,37.38,0.88,99.0,22.0,0.345,88.0,21.4,88.0,21.6,44.0,43.0,4.3,55.0,4.7,43.0,20.0,51.0,57.0,6.0,2.7,6.4,2.9,3.1755951219512197,2023-04-26
22.0,2.9,9.5,3.1,13.2,8.8,2.5,5.3,6.0,0.49,14.9,2.5,6.2,18.0,6.6,3.6,0.7,0.84,7.2,5.3,10.1,60.0,11.8,19.2,1.27,4.0,9.6,14.0,19.9,7.0,15.0,74.0,117.0,0.67,28.0,31.0,29.0,5.69,121.0,14.0,5.0,0.58,85.0,7.0,0.279,16.0,6.6,23.0,5.73,84.0,12.666666666666666,1.9,85.0,2.7,78.0,120.0,86.0,93.0,2.4,2.9,2.6,2.8,3.0642738095238093,2023-10-02
16.6,2.6,15.2,4.3,27.5,17.8,4.5,7.2,15.7,0.22,25.8,3.5,13.3,40.0,12.6,12.1,1.44,1.59,8.0,2.5,23.2,61.0,7.0,13.8,4.12,6.7727272727272725,18.7,8.0,17.9,58.0,33.0,59.0,91.0,1.69,68.0,76.0,89.0,13.0,114.0,10.6,16.24,1.8,100.0,18.0,0.424,60.0,4.7,46.0,5.86,51.0,8.0,4.0,45.0,15.087608069164263,43.0,181.0,45.0,47.0,4.8,3.5,3.7,2.8,2.801530303030304,2024-01-19
14.7,3.6,10.7,22.3,63.7,29.9,3.8,11.4,26.3,0.41,65.1,4.5,26.1,31.0,7.1,21.8,1.6,0.85,14.1,3.8,41.4,35.0,6.5,11.0,3.27,7.0,53.7,6.0,27.3,49.0,42.0,6.0,293.0,1.2,55.0,31.0,88.0,24.0,79.0,14.5,13.0,1.3,44.0,21.0,0.587,43.0,2.8,71.0,4.46,24.0,34.33333333333333,3.2,59.0,3.3,39.0,77.0,32.0,45.0,2.6,2.3,3.2,3.7,3.7185108013937276,2023-11-17
39.7,27.8,59.6,8.1,30.4,14.1,2.0,8.6,25.3,0.59,31.0,2.5,11.9,67.0,31.8,22.7,0.69,0.87,7.2,2.95,22.3,79.0,20.4,30.9,1.1,26.0,22.4,12.498724851232645,17.5,75.5,65.0,191.0,109.0,0.29,68.67,359.0,65.0,22.5,234.0,11.6,34.15,1.16,30.0,4.0,0.568,68.0,17.5,138.72,21.79,29.0,12.0,3.9,62.0,3.1,40.0,11.0,34.0,46.0,4.4,1.9,4.4,8.9,7.2106666666666674,2023-06-20
126.8,98.1,118.3,131.2,161.9,80.1,58.3,82.3,49.4,0.95,104.7,31.8,21.8,63.0,20.2,17.3,2.54,3.23,11.5,8.0,30.5,97.0,13.8,21.4,3.72,31.0,22.4,35.0,101.2,119.0,121.0,243.0,297.0,2.31,64.0,283.0,99.0,38.0,255.0,90.8,40.47147826086956,1.86,266.0,28.0,0.588,85.0,5.8,72.0,24.0,91.0,32.0,4.9,93.0,5.4,80.0,309.0,80.0,82.0,4.0,2.9,4.0,105.4,102.37500000000001,2024-02-19
12.515224913494809,3.0,9.0,4.4,18.3,19.2,10.1,10.0,6.8,0.35,21.5,2.3,9.0,10.0,6.0,4.3,0.71,0.76,5.5,3.9,13.9,12.0,11.7,8.774048442906574,0.7,4.0,11.5,22.0,20.5,12.0,10.0,196.0,101.0,0.74,10.0,85.0,15.0,6.444701195219123,100.0,16.1,4.68,0.38,103.0,4.0,0.264,16.0,7.9,27.0,2.315365853658536,55.0,4.0,2.4,88.0,2.5,84.0,130.0,86.0,89.0,2.3,2.7,2.7,3.7411764705882353,3.744807189542481,2024-06-30
31.1,7.6,23.3,42.1,69.1,29.4,12.6,21.7,44.1,0.55,42.4,21.8,16.8,48.0,15.8,22.3,1.68,2.03,7.1,5.0,27.0,66.0,8.8,19.7,3.92,29.0,20.8,44.0,15.5,64.0,20.0,109.0,96.0,1.62,41.0,85.0,59.0,28.0,137.0,9.1,45.0,2.04,38.0,24.0,0.317,44.0,3.9,72.0,8.97,74.0,33.0,4.6,78.0,19.509345794392523,73.0,154.0,79.0,93.0,5.0,2.7,4.1,11.3,11.404000000000002,2024-01-02
9.8,2.7,9.3,4.3,15.6,11.6,4.2,5.7,7.1,0.38,19.1,2.7,7.4,14.0,6.6,4.3,1.51,2.0,5.5,2.666666666666667,11.4,25.0,4.7,6.8,3.16,6.0,13.4,9.0,16.4,29.0,21.0,65.0,109.0,1.82,36.0,117.0,54.0,13.0,105.0,11.8,7.833333333333333,2.24,99.0,23.0,0.185,46.0,2.0,28.0,5.0,49.0,11.0,3.4,40.0,4.117543859649123,41.0,154.0,44.0,46.0,3.6,3.6,3.2,3.0,3.021595238095237,2024-03-10
30.3,4.2,12.1,23.4,43.6,12.1,4.3,4.1,33.9,0.42,12.2,22.7,7.8,58.0,7.8,11.0,1.07,1.29,7.8,6.9,20.3,29.76,16.8,20.5,0.77,9.17,8.1,18.714285714285715,13.9,60.0,28.0,148.0,313.0,2.04,50.0,95.0,48.0,11.0,293.0,6.9,18.738823529411764,0.92,9.0,8.0,0.187,32.0,10.0,81.0,15.33,56.0,12.0,3.0,46.0,2.4,44.0,18.0,46.0,53.0,4.4,2.2,3.1,9.8,9.407866300366297,2023-01-08
28.2,3.1,12.6,37.0,60.1,13.0,3.4,5.1,37.5,0.1,18.3,12.4,9.6,46.0,9.6,24.9,1.38,1.41,12.7,3.1,23.1,150.2,7.7,18.8,3.85,16.0,13.3,14.0,27.1,50.0,37.0,225.0,95.0,1.65,54.0,24.0,50.0,14.0,283.0,15.0,45.68137931034483,2.17,27.0,2.6,0.402,69.0,4.6,86.0,10.162105263157894,75.0,12.0,12.3,88.0,10.697982708933717,74.0,63.0,64.0,72.0,4.1,2.8,3.3,9.3,9.31651748251748,2024-01-15
10.3,3.2,6.2,3.0,11.2,8.0,4.1,6.2,5.8,0.41,15.7,2.3,4.0,47.0,3.1,3.4,0.82,0.8,5.1,2.4,8.3,40.0,9.4,7.1,1.18,15.0,9.6,10.876735619155568,14.8,62.0,54.0,68.0,105.0,0.42,74.0,108.0,79.0,22.0,97.0,11.0,19.44,0.84,100.0,59.0,0.555,74.0,7.1,54.44,11.02,25.0,45.0,2.9,15.0,4.6,30.0,22.0,30.0,35.0,3.2,1.9,2.7,3.2,3.303763157894737,2023-07-16
24.7,7.5,27.4,38.3,86.3,38.6,11.7,7.6,44.6,0.85,21.5,15.3,26.9,69.0,19.8,29.2,2.1,1.99,7.7,6.5,48.1,48.0,18.3,17.8,1.6,20.0,13.9,10.948051948051948,21.3,140.0,74.0,125.0,274.0,2.92,108.0,13.0,137.0,41.0,95.0,14.9,40.55,3.42,2.0,46.0,0.71,60.0,11.7,89.0,23.4,34.0,51.0,5.4,38.0,4.3,45.0,28.0,42.0,53.0,4.0,2.2,5.9,6.9,7.1656585365853696,2023-04-03
20.1,14.0,52.6,7.6,40.7,23.8,5.1,34.1,17.4,0.75,72.2,2.4,18.6,26.0,38.6,15.0,1.01,1.09,9.2,4.0,33.1,55.0,18.7,16.5,0.96,9.26,38.1,7.4,17.8,27.0,72.0,42.0,78.0,0.45,65.0,96.0,83.0,12.0,81.0,9.9,10.6,0.58,93.0,7.0,0.298,39.0,14.7,33.0,5.81,35.0,12.666666666666666,2.5,55.0,3.1,39.0,119.0,39.0,48.0,3.3,2.1,2.9,3.6,3.416166666666665,2023-09-21
24.6,7.3,22.0,19.6,50.4,20.6,7.2,11.8,43.8,0.75,28.2,13.3,13.4,74.0,14.7,30.3,1.45,2.19,7.6,9.4,30.7,53.0,31.9,17.8,1.21,27.0,16.4,25.0,23.1,108.0,51.0,144.0,102.0,2.92,90.0,68.0,83.0,33.0,100.0,16.7,26.154615384615383,2.51,49.0,43.0,0.669,216.0,22.6,148.0,32.84,52.0,54.0,4.1,49.0,5.5,58.0,22.632385120350108,57.0,68.0,3.4,2.7,3.5,6.8,6.888926829268291,2023-03-23
39.9,16.4,42.3,13.9,39.9,24.3,3.1,5.4,27.1,0.5,29.9,3.0,21.1,68.0,25.9,24.0,0.99,1.37,10.7,5.8,25.9,51.0,29.6,28.2,0.94,11.68,24.5,8.631578947368421,25.5,58.0,32.0,237.0,56.0,1.97,59.0,338.0,55.0,16.18,29.0,15.9,48.156666666666666,1.74,27.0,7.0,0.422,44.0,23.9,60.0,13.02,74.0,12.0,3.5,80.0,1.9714285714285715,72.0,15.0,68.0,77.0,3.6,2.4,3.6,11.6,11.346999999999998,2023-02-14
11.2,3.4,9.1,5.1,14.6,9.7,3.4,12.9,9.0,0.42,29.7,3.4,6.1,24.0,5.7,5.3,0.71,0.88,5.3,2.6,9.5,22.0,7.2,7.4,1.16,10.0,16.8,11.544913573250213,14.9,35.0,17.0,77.0,105.0,0.2,39.0,115.0,77.0,10.18,93.0,11.0,10.27,1.01,95.0,33.0,0.514,46.0,4.7,24.66,7.047272727272727,31.0,3.0,3.0,33.0,1.9,40.0,22.0,36.0,47.0,3.9,1.8,2.2,3.8,3.6788333333333316,2023-07-05
15.2,2.1,9.2,7.6,21.5,10.8,5.2,5.5,24.3,0.51,20.0,4.3,5.6,39.0,7.1,19.5,1.98,2.91,11.0,5.1,13.9,66.0,8.7,12.2,3.11,20.0,14.6,22.0,24.2,47.0,39.0,144.0,72.0,2.08,42.0,13.0,47.0,25.0,55.0,14.1,27.48736842105263,2.51,24.0,35.0,0.323,71.0,3.5,58.0,12.25,77.0,8.0,3.6,79.0,4.487757731958763,75.0,121.0,76.0,81.0,7.8,2.5,4.7,3.0,2.785611111111111,2024-04-16
54.8,72.9,103.2,75.4,113.7,197.7,156.2,140.1,74.4,1.48,185.3,39.1,41.5,136.0,30.3,35.0,1.49,1.97,28.0,23.5,38.2,129.0,50.0,27.5,2.73,36.0,45.2,27.0,93.6,179.0,200.0,344.0,293.0,2.28,162.0,218.0,168.0,50.0,258.0,67.2,34.39,2.06,234.0,50.0,1.223,71.0,26.7,149.0,20.74,44.0,28.0,10.3,45.0,8.7,51.0,30.0,45.0,56.0,5.0,2.7,4.8,27.3,27.11966666666667,2023-02-28
48.3,14.8,29.6,35.0,58.6,26.3,10.4,13.1,54.1,0.39,28.7,26.7,15.9,46.0,14.8,27.3,1.79,2.26,12.834482758620693,6.9,23.5,38.16666666666666,13.2,22.3,4.4,4.681818181818182,15.6,45.0,36.75862068965517,54.0,23.13793103448276,121.0,45.0,2.23,43.0,73.0,33.0,23.0,140.86206896551724,24.73448275862069,69.86439999999999,2.36,51.0,14.0,0.5245172413793103,38.0,6.4,70.0,9.9,101.0,22.0,4.9,92.34482758620688,16.890489913544666,86.0,125.0,85.0,91.0,3.2,2.9,3.4,26.0,25.570000000000007,2024-01-21
9.8,2.4,9.6,2.4,17.3,21.1,8.9,3.4,10.8,0.67,14.5,2.6,12.2,58.0,7.3,8.0,1.77,2.85,5.6,20.24814814814815,14.9,67.0,21.285185185185185,7.4,3.38,30.0,11.1,22.0,17.4,68.0,66.0,75.0,133.37037037037038,2.562222222222222,54.0,55.0,84.0,42.0,135.0,12.7,50.0,2.91,78.0,45.0,0.341,92.0344827586207,3.729629629629629,80.0,15.94,45.0,49.0,3.5,48.0,2.497709923664122,46.0,150.0,46.0,56.0,4.6,2.8185185185185184,3.1,2.4,2.526527777777777,2024-05-12
50.5,55.1,77.6,30.0,66.0,84.3,59.0,6.3,38.5,1.58,30.0,7.7,25.3,83.0,22.5,30.6,2.31,2.36,23.9,2.6,36.1,112.0,3.6,26.8,4.17,30.0,23.7,29.0,44.5,86.0,64.0,320.0,306.0,1.83,103.0,217.0,80.0,49.0,273.0,21.5,40.76,2.29,223.0,24.0,0.191,25.0,1.1,66.0,18.52712264150944,38.0,29.0,5.5,52.0,4.520954003407155,50.0,31.0,62.0,81.0,4.7,2.1,4.6,23.7,23.7948,2024-02-11
9.2,4.950909090909091,12.447272727272727,3.9,16.2,9.0,3.1,8.7,6.7,0.6247488584474886,19.6,2.0,5.9,46.0,7.490909090909091,4.5,0.94,0.8,4.5,2.3,12.3,46.05882352941177,6.7,6.3,1.29,11.82648401826484,10.9,9.14508359308586,9.7,64.0,45.0,72.0,106.0,0.29,57.0,92.0,101.0,13.0,74.0,6.5,10.23,0.42,108.0,3.25,0.798,96.0,4.4,31.0,7.0,33.0,24.0,2.1,48.0,2.4,38.0,118.19634703196348,37.0,48.0,2.9,1.8,3.8,2.9,3.019499999999998,2023-08-13
13.0,3.0,9.5,5.4,21.9,10.7,3.3,11.3,8.9,0.54,24.7,2.6,7.4,26.0,6.6,6.2,0.7189473684210526,1.03,6.8,4.2,16.5,45.0,13.4,9.9,2.2,10.0,13.5,9.0,21.1,48.0,18.0,57.0,88.0,0.99,45.0,109.0,82.0,11.0,73.0,15.6,14.0,1.0,100.0,14.0,0.386,50.0,9.3,25.0,11.0,67.0,4.0,2.4,73.0,3.2,65.0,164.0,67.0,75.0,2.7,3.3,2.3,3.1,2.9958235294117643,2023-10-25
22.8,5.2,20.3,4.9,27.1,15.3,3.2,9.9,18.9,0.52,33.0,3.3,12.0,59.0,15.1,15.4,0.92,1.02,6.0,2.4,22.2,50.0,11.4,17.7,1.24,21.0,23.1,12.284499858316805,12.6,78.0,35.0,51.0,104.0,0.6,78.0,54.0,77.0,26.69,84.0,7.8,35.33,1.28,65.0,50.0,0.525,97.0,9.0,79.27,30.55,24.0,31.0,4.7,27.0,4.4,29.0,19.0,31.0,38.0,2.4,1.7,8.3,5.1,4.160499999999998,2023-06-23
16.0,23.6,64.2,12.0,41.9,18.6,4.7,8.9,42.2,0.67,23.5,8.6,14.0,74.0,40.6,33.6,1.12,1.15,6.8,2.8,29.9,98.0,11.0,12.1,0.57,17.83,14.6,53.0,16.2,99.0,37.0,139.0,112.0,0.53,109.0,45.0,83.30000000000001,20.0,67.0,10.7,33.0,1.18,44.0,43.0,0.273,74.0,8.3,111.0,9.688,29.0,28.0,2.1,37.0,2.8,39.0,138.0,42.0,50.0,4.8,1.9,5.5,3.9,4.175428981348639,2023-09-15
20.1,4.6,14.5,13.5,33.9,25.3,10.4,5.3,29.0,0.58,14.7,9.6,15.0,46.0,9.9,19.2,2.45,2.42,4.8,5.2,20.4,49.0,9.6,13.4,3.23,8.0,9.5,33.0,18.1,70.0,29.0,307.0,283.0,2.16,63.0,20.0,42.0,20.0,57.0,14.2,38.97,2.91,20.0,24.0,0.198,70.0,4.4,75.0,10.0,52.0,31.0,5.9,57.0,4.394152046783626,60.0,353.0,58.0,69.0,5.3,3.2,7.2,6.7,6.4840000000000035,2024-03-30
28.9,12.4,33.9,27.3,60.0,24.6,8.6,6.5,30.8,0.72,17.8,10.2,15.9,52.0,21.5,20.3,1.46,1.53,8.1,7.7,32.7,66.0,19.7,19.4,0.98,22.0,11.3,3.0,26.2,79.0,33.0,129.0,319.0,2.5,78.0,35.0,86.0,19.77,235.0,19.2,29.32,1.66,5.0,21.0,0.418,117.0,11.4,64.0,14.45,46.0,35.0,8.4,49.0,3.2,51.0,18.0,49.0,58.0,6.4,9.5,7.3,9.5,9.427720279720285,2023-02-20
13.2,4.852727272727273,12.741818181818182,7.9,17.0,11.5,4.7,7.0,13.6,0.6242009132420091,14.5,5.3,6.8,28.0,7.872727272727273,8.0,1.01,0.91,4.8,8.2,9.2,48.01357466063348,17.4,7.7,1.29,12.538812785388128,7.5,9.175687163502408,16.5,30.0,34.0,279.0,74.0,0.44,49.0,7.0,45.0,14.0,104.0,13.0,14.96,0.38,33.0,18.0,0.765,50.0,9.3,48.0,8.0,50.0,10.0,2.1,55.0,3.3,59.0,116.44292237442924,54.0,65.0,4.4,1.9,3.4,5.5,4.85949818196855,2023-08-13
11.9,4.0,12.1,14.5,34.0,14.9,5.1,19.5,17.2,0.46,44.0,6.4,9.8,57.0,8.1,10.6,1.04,0.63,7.0,5.8,19.5,55.0,14.6,7.5,1.18,35.0,24.5,14.862850665911022,20.5,92.0,54.0,76.0,101.0,0.56,82.0,43.0,108.0,8.425,98.0,14.7,59.0,1.01,67.0,52.0,0.532,79.0,8.8,83.0,43.07,64.0,42.0,3.0,67.0,2.1,70.0,21.0,71.0,83.0,3.2,2.2,3.4,4.4,4.406911764705881,2023-05-12
57.1,40.1,62.1,90.3,121.4,32.6,9.0,32.0,28.1,0.78,61.5,10.1,23.6,95.0,21.9,17.7,1.83,2.02,8.8,26.8,31.0,63.0,49.0,19.9,1.47,28.0,29.4,10.168831168831169,30.0,108.0,51.0,302.0,275.0,3.09,74.0,289.0,87.0,33.0,209.0,22.4,47.25,3.41,359.0,30.0,0.723,92.0,22.3,74.0,34.79,82.0,30.0,2.9,84.0,2.1,76.0,23.0,76.0,85.0,3.8,2.0,4.9,37.2,37.62736363636362,2023-04-04
7.5,5.155454545454545,11.833636363636364,6.4,18.0,9.5,3.8,12.6,6.0,0.6258904109589041,24.1,2.0,5.7,59.0,6.695454545454545,3.7,0.87,0.77,5.3,3.0,11.6,41.98642533936652,8.8,4.6,1.24,10.342465753424658,11.4,9.081326154718049,11.0,123.0,36.0,71.0,93.0,0.33,96.0,86.0,85.0,13.0,74.0,7.0,11.77,0.47,97.0,3.0,0.776,131.0,5.9,48.0,7.53,37.0,13.0,2.0,47.0,2.3,35.0,121.84931506849315,41.0,48.0,2.8,1.8,3.1,2.9,3.137640350877192,2023-08-14
43.4,7.0,51.9,10.5,43.3,35.5,7.8,18.9,31.5,1.19,69.6,7.0,27.7,107.0,44.9,24.2,2.04,3.08,13.1,3.9,32.8,179.0,11.6,36.4,3.31,54.0,50.8,84.0,25.0,113.0,60.0,106.0,104.0,2.32,120.0,49.0,169.0,49.0,71.0,12.7,38.666782608695655,1.93,83.0,46.0,0.215,103.0,7.7,90.0,26.0,30.0,37.0,5.4,35.0,6.356880733944954,32.0,163.0,30.0,36.0,7.8,3.4,4.7,7.1,6.976999999999997,2024-02-19
10.2,3.6,15.4,4.4,25.8,18.2,4.7,20.5,9.1,0.36,48.3,2.0,13.6,14.0,11.8,6.9,0.84,0.48,11.3,3.9,21.4,24.0,15.5,7.3,1.19,10.0,27.9,14.222725984698217,28.7,33.0,16.0,84.0,85.0,0.52,48.0,108.0,79.0,12.0,79.0,18.7,12.98,0.73,90.0,12.4,0.491,40.0,11.7,29.0,10.79,61.0,3.0,2.3,75.0,2.4,61.0,22.0,62.0,70.0,3.4,2.5,2.1,2.9,2.9066666666666676,2023-05-22
18.5,2.4,11.6,24.5,43.9,11.5,2.4,2.8,21.8,0.33,15.6,4.6,9.1,2.583333333333333,9.1,17.1,1.33,1.0125,9.5,3.0,19.4,25.41025641025641,6.4,12.55,2.69,6.76,12.8,3.689655172413793,32.2,16.0,10.0,216.79166666666663,141.0,0.98,21.0,150.0,23.0,4.0,278.0,24.1,11.0,1.35,18.0,4.0,0.521,4.0,3.4,29.0,3.28,96.16666666666669,9.0,2.3,92.0,2.9,87.0,209.0,89.0,94.0,2.216666666666667,2.1,2.4,5.95,4.704290476190477,2023-11-12
7.5,2.7,6.4,11.7,27.7,9.1,3.8,4.0,10.8,0.37,10.1,6.9,5.3,64.0,3.7,6.9,1.62,1.94,5.9,2.8,16.1,61.0,3.95,4.550000000000001,2.95,8.5,6.1,22.0,16.6,66.0,52.0,354.0,111.0,1.86,53.0,26.0,65.0,7.8,287.0,11.5,9.62,2.17,11.0,12.0,0.292,97.0,1.3,74.0,7.0,13.0,17.0,4.2,15.0,4.439181286549708,15.0,38.0,15.0,13.0,3.8,2.7,3.6,2.95,3.0591428571428567,2024-04-02
12.0,3.0,9.8,5.2,21.7,11.9,4.3,11.2,9.3,0.39,24.1,2.7,7.5,51.0,6.8,6.4,0.93,0.69,5.3,2.8,16.5,51.0,11.7,8.6,1.1,11.0,12.9,11.960612071408333,8.4,59.0,47.0,77.0,102.0,0.32,79.0,83.0,105.0,11.35,73.0,4.4,9.7,0.99,100.0,5.25,0.477,70.0,9.0,34.95,12.85,33.0,18.0,2.6,50.0,5.9,37.0,22.0,37.0,46.0,4.6,1.8,4.1,3.4,3.4370361344537805,2023-06-28
11.4,2.7,9.6,3.3,17.3,12.1,3.3,5.3,9.0,0.34,23.7,2.35,8.8,32.0,6.9,6.4,0.53,0.39,7.3,3.0,14.0,56.0,15.7,8.6,0.53,9.0,18.5,15.57693397563049,17.2,47.0,39.0,85.0,99.0,0.47,362.6666666666666,128.0,49.0,12.0,81.0,11.2,11.87,0.47,106.0,2.0,0.459,137.0,12.8,40.0,16.66,19.0,15.0,3.3,24.0,2.2,19.0,22.0,20.0,22.0,3.3,3.1,3.1,2.7,2.8875725490196076,2023-04-30
12.2,2.8,8.5,7.8,18.3,9.4,2.3,11.1,7.1,0.4,22.6,2.3,6.9,24.0,5.7,4.6,0.78,0.7,5.2,3.1,10.5,25.0,11.1,8.5,1.1,7.5,11.5,11.93765939359592,15.0,27.0,16.0,37.0,112.0,0.22,31.0,53.0,31.0,9.56,78.0,11.0,9.6,1.02,58.0,4.0,0.508,27.0,8.1,25.98,11.67,73.0,6.0,2.3,71.0,6.4,71.0,19.0,73.0,80.0,2.7,1.7,2.5,3.6,3.5626072534276862,2023-06-29
9.9,3.5,9.7,6.4,19.2,13.5,5.8,7.0,7.5,0.49,18.8,2.8,7.7,24.0,6.1,4.5,1.2,1.67,6.3,4.1,12.8,24.6,10.3,6.5,1.2,9.74,11.8,16.45168603003684,20.8,40.0,22.0,85.0,99.0,2.39,49.0,91.0,62.0,15.0,38.0,15.8,15.87,3.25,76.0,18.0,0.33,34.0,6.4,33.0,12.22,47.0,3.0,3.3,41.0,2.1,49.0,21.0,44.0,54.0,3.9,2.1,3.9,3.5,3.273833333333333,2023-04-16
6.1,2.3,7.6,8.6,16.2,8.4,2.7,4.2,14.5,0.11,8.7,4.2,5.7,5.0,5.3,10.1,1.2,1.2,6.7,2.4,7.7,42.46666666666667,4.9,3.8,3.78,11.0,4.4,9.571428571428571,18.9,4.0,8.0,353.0,104.0,1.54,23.0,50.0,18.0,4.0,309.0,12.8,28.693103448275863,1.75,17.0,7.0,0.415,14.0,2.7,22.0,3.92,101.0,3.0,3.5,71.0,11.59942363112392,76.0,83.0,87.0,88.0,2.7,2.6,2.8,2.3,2.326222222222221,2024-01-16
56.4,3.1,10.2,14.9,40.3,17.2,9.2,8.8,23.7,0.83,21.4,10.4,8.0,37.0,7.0,13.1,1.08,0.76,4.2,7.0,25.4,49.0,13.0,53.5,0.65,17.0,12.6,22.0,14.2,48.0,35.0,171.0,83.0,0.96,37.0,61.0,59.0,23.09,87.0,11.1,30.9,0.76,33.0,38.0,0.224,44.0,6.0,53.0,12.3,34.0,14.0,2.7,57.0,4.7,56.0,106.0,61.0,82.0,2.7,2.7,3.1,0.8,0.8000000000000017,2024-07-29
41.4,35.9,69.8,27.8,42.8,24.4,13.9,29.3,43.1,0.71,41.9,28.3,10.5,47.0,33.9,14.8,1.0,1.52,6.0,17.1,14.9,39.0,29.5,15.4,1.13,6.63,12.5,13.0,23.2,52.0,36.0,213.0,92.0,0.59,45.0,70.0,76.0,10.0,70.0,18.6,15.0,0.82,53.0,14.0,0.274,80.0,12.4,65.0,7.51,63.0,2.0,3.1,68.0,2.7,67.0,132.0,66.0,76.0,4.3,2.1,4.2,26.0,23.619804878048775,2023-09-25
27.7,3.5,25.9,5.8,45.9,40.7,11.8,19.9,16.7,0.74,70.0,3.4,28.8,65.0,22.4,13.0,1.46,1.72,10.3,3.2,40.1,44.0,31.5,24.5,1.44,12.0,50.1,15.0,13.1,133.0,97.0,118.0,99.0,2.17,108.0,134.0,82.0,25.0,85.0,4.0,18.48,1.74,116.0,14.857142857142858,0.597,77.0,28.4,65.0,27.89,14.0,26.0,3.7,22.0,9.4,16.0,23.0,18.0,22.0,4.4,3.3,3.8,5.65,3.474666666666667,2023-03-01
56.4,5.2,14.0,42.1,59.6,13.8,5.8,19.8,18.6,0.79,32.4,7.8,7.9,66.0,8.9,10.5,1.2,0.76,4.9,4.4,17.5,110.0,12.2,53.5,0.56,27.0,12.5,22.0,16.1,94.0,87.0,225.0,97.0,0.85,73.0,59.0,105.0,31.47,54.0,12.4,36.49,0.59,40.0,35.0,0.305,96.0,7.9,86.0,19.72,34.0,36.0,2.8,74.0,4.6,74.0,59.0,77.0,82.0,2.7,2.8,3.3,0.8,0.8000000000000017,2024-07-31
30.3,43.1,91.5,8.9,58.1,78.6,25.9,72.5,31.9,1.57,128.8,4.3,52.7,41.0,48.5,27.4,1.23,1.1,12.7,7.1,49.3,86.0,57.6,26.9,1.65,19.17,56.3,16.0,18.5,77.0,119.0,92.0,128.0,2.06,89.0,86.0,121.0,26.0,101.0,6.6,13.36,1.25,107.0,33.0,0.448,88.0,50.6,62.0,23.24,31.0,5.0,3.7,46.0,2.4,32.0,28.0,31.0,37.0,5.0,5.4,3.6,3.4,3.925,2023-01-04
19.2,4.1,15.0,10.8,36.0,18.1,4.6,13.3,34.4,0.57,34.4,8.3,13.5,38.0,10.9,26.2,1.24,1.21,10.8,3.2,25.2,109.0,7.3,14.7,2.66,12.0,21.1,25.0,28.5,73.0,42.0,102.0,104.0,1.07,81.0,50.0,70.0,16.0,102.0,19.0,33.0,1.28,54.0,16.0,0.502,33.0,4.2,87.0,10.15,37.0,23.0,6.3,38.0,8.8,37.0,145.0,39.0,47.0,5.9,3.5,4.6,4.5,4.5456784632552205,2023-11-06
62.7,52.2,82.6,69.2,100.6,37.9,11.5,43.5,39.7,0.71,75.4,14.6,26.3,66.0,30.4,24.9,2.17,2.16,14.2,12.9,31.3,138.0,20.1,28.1,3.1,24.0,31.9,28.0,68.6,54.0,63.0,259.0,311.0,2.31,62.0,257.0,84.0,37.0,255.0,55.5,34.5,2.22,2.0,27.0,0.297,77.0,7.3,61.0,17.867688679245283,82.0,26.0,5.3,88.0,4.614991482112436,76.0,11.0,77.0,83.0,4.4,2.5,3.7,34.6,34.483000000000025,2024-02-10
30.1,4.5227272727272725,6.272727272727273,26.3,62.2,28.8,2.7,4.6,11.7,0.3617167381974249,25.6,2.0,26.1,33.0,1.709090909090909,9.4,1.31,0.83,11.9,6.5,36.0,8.4375,28.5,25.8,1.08,3.125,21.0,13.79937659393596,16.4,40.0,17.0,254.0,115.0,0.57,40.0,98.0,71.0,11.0,285.0,5.8,14.11,1.15,16.0,7.0,0.574,30.0,22.1,39.0,13.09,67.0,2.0,2.2,78.0,2.6,67.0,28.0,62.0,69.0,2.0,2.4,2.6,4.3,5.0158455284552845,2023-05-29
