NO_noroeste,NO2_noroeste,NOX_norte,NOX_norte2,NO_norte,NOX_noreste,NO_norte2,CO_norte,NO2_noreste,NOX_centro,NOX_noreste2,NO2_centro,NO_noreste,NO_noreste2,NO2_norte,NO2_norte2,PM10_noroeste,NO2_noreste3,NO_centro,NO2_noreste2,PM10_norte,NOX_noroeste2,CO_norte2,NO_noroeste2,PM2.5_norte,PM2.5_noroeste,PM10_norte2,CO_noroeste,WDR_noroeste,NOX_noreste3,PM10_noreste3,NO2_noroeste2,PM10_noreste,PM10_noreste2,PM2.5_noreste,CO_noreste,WDR_centro,WDR_noroeste2,PM2.5_centro,CO_noroeste2,WDR_noreste3,NO_noreste3,PM10_centro,PM2.5_noreste2,PM2.5_noroeste2,PM10_noroeste2,WDR_norte2,SO2_centro,CO_noreste3,PM2.5_norte2,RH_noreste3,CO_centro,SO2_noreste3,RH_noreste2,RH_noroeste,SO2_noroeste,SO2_noroeste2,SO2_norte2,WDR_norte,RH_norte2,RH_noreste,PRS_noreste3,PRS_noreste2,SO2_noreste2,CO_noreste2,PRS_noreste,Real,Predicted,date
10.8,26.2,24.9,54.1,6.5,20.5,24.0,0.55,14.0,49.7,33.0,31.4,6.6,12.7,18.4,30.1,59.0,5.7,18.3,20.3,83.0,17.9,1.84,8.7,21.0,36.0,96.0,1.67,85.0,13.8,28.0,9.3,79.0,63.0,25.0,3.54,62.0,143.0,53.0,2.18,83.0,8.7,82.0,20.0,28.0,121.0,71.0,3.4,0.257,41.0,70.0,2.2,6.5,67.0,78.0,4.0,2.4,3.4,126.0,77.0,87.0,732.0,718.5,3.4,2.08,722.1,37.0,36.50599999999999,2023-12-22
4.8,8.4,13.2,23.4,4.6,17.1,12.0,0.5,10.5,18.2,41.2,10.1,6.6,26.7,8.6,11.3,24.0,6.6,7.9,14.5,18.0,19.0,0.94,7.6,5.0,9.854066307735902,28.0,1.14,36.0,17.9,18.0,11.4,35.0,39.0,9.0,1.36,45.0,104.0,10.36,0.33,81.0,12.6,36.0,11.0,4.5,21.0,60.0,2.7,0.683,11.0,73.0,0.96,2.1,40.114285714285714,71.0,3.0,1.9,5.9,16.0,73.0,81.0,731.0,716.9,3.6,1.49,720.7,13.1,13.251567118488259,2023-08-02
3.8,13.6,21.2,34.0,4.0,21.2,8.6,0.42,14.1,26.9,50.0,21.4,7.1,23.6,17.2,25.5,18.0,4.9,5.3,26.3,32.0,7.0,1.84,2.9,12.0,61.506578947368425,29.0,2.29,53.0,16.1,20.0,4.1,23.0,71.0,13.0,3.22,54.0,109.0,11.0,2.0,97.0,12.2,39.0,13.0,11.0,41.0,92.0,3.3,0.177,13.0,84.0,2.59,4.2444444444444445,77.0,90.0,4.1,2.7,3.6,137.0,82.0,88.0,733.0,718.6,2.9,3.27,722.2,17.4,17.447999999999997,2024-03-19
16.4,23.5,32.1,109.6,8.2,64.4,72.3,0.84,25.9,28.1,38.3,24.3,38.5,13.8,23.9,37.2,36.0,13.4,3.6,24.5,36.0,66.5,1.29,41.7,20.0,14.691980731085293,79.0,1.05,295.0,49.7,56.0,24.9,55.0,48.0,6.75,1.57,239.0,297.0,20.97,0.95,249.0,37.8,44.0,21.0,27.04,52.24,292.0,3.0,0.773,28.0,88.0,0.96,2.7,83.0,87.0,3.4,2.6,3.3,29.0,81.0,90.0,734.0,718.9,3.1,1.3,722.5,39.9,40.205999999999996,2023-05-15
9.1,27.2,12.7,69.4,3.2,14.0,41.8,0.19,10.3,37.9,17.1,29.1,3.6,6.8,9.4,27.6,208.0,8.2,8.7,10.3,74.39,21.0,1.06,8.9,14.22,21.0,283.0,1.28,98.0,16.1,141.0,12.2,344.0,324.0,20.92,0.7,127.0,286.0,27.63,2.15,293.0,9.1,239.0,14.0,15.84,135.0,5.0,5.2,0.512,9.0,24.0,1.71,1.7,27.0,31.0,5.1,2.7,2.9,23.0,27.0,28.0,729.0,712.7,1.8,1.67,717.7,36.3,36.29173333333335,2023-02-16
2.3,7.3,16.4,28.0,2.5,19.0,5.0,0.37,14.7,19.4,29.6,16.3,4.3,7.4,13.9,22.9,6.0,12.4,2.9,22.2,41.0,5.2,1.65,2.5,6.0,22.0,35.0,2.19,64.0,23.0,31.0,2.7,38.0,54.0,9.0,3.06,34.0,87.0,6.94,1.93,54.0,11.5,38.0,3.0,5.0,182.0,65.0,4.4,0.307,3.333333333333333,32.0,2.12,4.472514619883041,24.0,23.0,4.5,3.4,3.1,137.0,23.0,23.0,731.0,716.3,6.9,3.38,720.2,9.7,9.68666666666667,2024-04-05
39.4,29.6,36.7,106.2,9.6,37.2,68.6,0.61,27.1,52.5,48.1,33.2,10.1,19.3,27.1,37.5,97.0,22.3,19.1,28.7,162.0,17.9,2.17,8.8,25.0,42.0,174.0,2.5,254.0,64.0,65.0,9.2,103.0,107.0,28.0,2.99,30.0,186.0,50.01,2.57,261.0,42.9,108.0,28.0,27.0,126.0,17.0,5.5,0.384,36.0,82.0,2.54,4.148722316865417,74.0,80.0,4.6,3.0,4.5,325.0,73.0,79.0,734.0,718.2,10.4,2.77,722.0,68.9,70.09399999999998,2024-02-15
20.5,42.9,24.6,78.0,7.8,36.3,38.2,0.69,24.0,62.2,38.8,41.8,12.3,16.3,16.7,39.9,74.0,5.9,20.1,22.5,59.49,24.7,1.56,8.6,18.49,20.0,94.0,1.77,170.0,20.8,33.0,16.0,90.0,77.0,22.0,1.11,68.0,112.0,41.26,2.05,75.0,16.0,159.0,22.0,17.74,68.0,38.0,12.7,0.302,36.0,52.0,1.99,2.3,52.0,44.0,7.0,3.1,3.5,20.0,49.0,43.0,730.0,716.4,4.5,1.22,720.3,63.3,63.52999999999994,2023-01-30
4.8,12.8,22.4,50.6,5.8,17.1,24.4,0.44,10.7,24.8,22.0,16.6,6.5,6.1,16.6,26.2,8.309090909090909,6.9,7.9,15.9,78.0,9.1,2.11,4.4,13.0,22.0,52.0,2.25,273.0,20.4,29.0,4.6,37.0,42.0,12.0,3.14,346.0,306.0,19.63684210526316,2.24,66.0,14.4,56.0,10.0,9.0,65.0,14.0,5.0,0.28,4.0,64.0,2.52,4.62951030927835,68.0,79.0,5.6,3.1,6.4,10.0,69.0,76.0,730.0,715.3,3.7,3.09,719.5,17.6,17.636419860627175,2024-04-14
7.6,17.0,43.0,99.9,16.7,31.8,66.1,0.68,20.1,26.8,67.7,18.2,11.6,38.2,26.3,33.8,37.0,7.8,8.3,29.4,74.0,8.2,1.96,4.1,19.0,27.0,89.0,1.31,108.0,14.4,14.0,4.3,61.0,92.0,17.0,3.5,67.0,139.0,30.884242424242423,1.37,125.0,7.2,55.0,29.0,5.68,30.0,31.0,3.9,0.233,28.0,86.0,1.61,2.8,79.0,79.0,3.5,2.3,6.4,104.0,77.0,88.0,735.0,721.5,9.8,2.92,724.4,24.6,24.46653658536585,2023-12-13
9.7,15.0,27.6,74.8,9.6,24.6,42.6,0.37,16.1,57.0,27.4,32.1,8.6,10.7,18.0,32.2,65.0,5.7,24.7,16.7,37.0,27.1,1.53,9.9,15.0,14.130915273448569,89.0,0.68,12.0,19.2,39.0,17.3,82.0,62.0,20.0,0.97,40.0,106.0,29.22,0.57,60.0,14.9,68.0,34.0,33.04,108.0,42.0,2.7,0.408,25.0,64.0,1.5,2.6,69.0,62.0,3.5,2.5,5.0,12.0,66.0,78.0,729.0,713.6,6.2,1.29,718.1,24.7,24.557000000000006,2023-05-24
3.5,5.7,10.753636363636364,22.1,5.515454545454546,13.0,6.9,0.6278995433789955,8.0,10.8,30.6,7.0,4.9,13.1,5.295454545454546,15.2,47.0,5.8,3.6,17.4,34.81900452488688,8.5,0.9,2.6,7.730593607305936,8.969113063190704,45.0,0.86,74.0,8.6,33.0,5.9,58.0,52.0,10.5,1.2606031746031747,92.0,105.0,11.03,0.26,78.0,4.2,41.0,14.0,8.5,80.0,90.0,2.9,0.246,14.0,24.0,0.54,2.2,19.0,20.0,3.8,1.9,3.8,128.27853881278537,24.0,28.0,727.0,711.7,2.2,1.73,716.7,9.2,9.024526315789478,2023-08-16
3.033333333333333,4.0,12.61909090909091,12.6,4.893636363636364,7.6,4.1,0.6244292237442922,4.1,6.1,16.3,3.4,3.5,6.6,7.713636363636364,8.6,29.0,4.7,2.5,9.7,47.199095022624434,8.2,0.83,2.5,12.24200913242009,9.162935675828846,39.0,0.84,65.0,13.8,22.0,5.7,55.0,62.0,14.0,1.23,67.0,96.0,15.18,0.33,85.0,10.5,48.0,53.0,11.0,93.0,78.0,2.1,0.775,7.0,21.0,0.45,2.7,27.0,25.0,3.3,1.9,2.9,117.17351598173516,30.0,37.0,727.0,712.7,2.1,1.69,717.5,7.0,6.968000000000002,2023-08-13
3.0,4.9,7.9,29.7,3.0,9.2,12.0,0.38,5.4,13.5,10.8,9.2,3.8,4.1,4.9,17.8,58.0,5.9,6.7,6.7,59.0,3.9,1.65,2.8,9.0,22.0,62.0,1.93,1.0,16.6,55.0,1.1,54.0,58.0,7.6,2.97,23.0,111.0,10.3,1.76,273.0,11.6,68.0,9.0,7.0,87.0,42.0,4.7,0.277,23.0,15.0,2.19,4.439766081871345,13.0,13.0,3.8,2.7,3.8,70.0,15.0,13.0,725.0,709.4,3.3,3.1,714.7,7.9,7.888095238095233,2024-04-02
2.7,19.8,20.4,35.9,2.4,19.7,4.1,0.83,16.4,22.0,43.2,18.5,3.3,5.6,18.0,31.9,59.0,10.5,3.5,37.6,72.0,7.4,1.88,2.433333333333333,18.0,48.0,57.0,2.06,84.0,20.8,46.0,5.1,68.0,127.0,26.0,3.41,59.0,114.0,24.0,2.6,75.0,11.2,57.0,37.0,14.0,95.0,82.0,5.0,0.17,31.0,49.0,2.33,3.922222222222222,28.0,28.0,9.4,4.3,6.8,177.0,31.0,35.0,730.0,714.1,27.5,3.1,718.7,22.4,22.621414634146344,2024-02-25
2.9,6.2,8.1,17.4,2.7,7.7,5.2,0.56,4.3,9.9,14.7,7.0,3.4,5.0,5.4,12.2,30.0,4.6,2.7666666666666666,9.7,19.0,11.2,1.01,3.0,11.0,23.0,53.0,1.75,80.0,20.6,27.0,8.4,46.0,49.0,19.0,1.0,48.0,155.0,24.24,1.99,78.0,17.1,44.0,17.0,17.96,35.0,66.0,2.7,0.412,11.0,82.0,1.66,1.85,81.0,82.0,3.4,2.4,2.7,19.0,81.0,90.0,729.0,714.7,3.3,1.44,719.1,9.2,9.123000000000001,2023-02-26
4.2,7.2,9.3,41.6,3.6,19.5,24.2,0.18,11.2,17.07,28.4,10.57,8.3,16.5,5.7,17.4,16.0,7.0,6.204999999999999,11.8,16.0,5.2,1.68,2.7,5.0,9.0,24.0,1.73,280.0,19.8,11.0,2.5,32.0,53.0,13.0,2.82,309.45,103.0,44.48191304347826,2.1,112.0,13.6,30.0,33.0,5.0,29.0,14.0,4.875,0.133,3.0,65.0,1.3210000000000002,3.84701873935264,65.0,68.0,2.9,2.2,3.3,332.0,54.0,59.0,738.0,725.0,3.2,2.87,727.3,11.4,11.374011278195487,2024-02-18
3.4,20.0,33.3,23.5,7.0,26.04705882352941,2.3,0.96,18.729411764705883,7.9,32.9,5.5,7.223529411764706,11.7,26.3,21.2,8.0,9.7,2.2,21.2,20.0,18.9,0.77,2.7,7.0,11.470954944743552,23.0,0.91,114.0,25.4,13.0,16.2,32.8235294117647,41.0,6.39,1.4870588235294118,115.0,108.0,3.34,0.39,54.0,17.0,10.26,13.0,5.657272727272727,27.0,180.0,2.4,0.584,11.0,86.0,1.07,1.9,78.0,68.0,2.5,1.8,2.2,27.0,71.0,91.17647058823528,729.0,713.9,1.8,1.33,718.2529411764706,23.4,23.39409756097561,2023-07-06
92.0,46.3,165.8,157.8,117.4,120.2,108.2,2.35,39.5,81.1,115.7,44.2,80.6,77.3,48.4,49.5,89.0,16.3,36.7,38.4,150.0,28.6,3.19,14.2,37.0,73.0,139.0,3.84,265.0,43.0,34.0,14.4,173.0,172.0,44.0,6.63,254.0,17.0,90.4096,3.44,242.0,27.5,125.0,39.0,11.8,125.0,261.0,7.3,0.502,45.0,87.0,3.03,14.548387096774192,72.0,85.0,6.4,3.4,6.3,348.0,72.0,81.0,729.0,713.5,4.9,3.33,718.2,138.4,142.31400000000002,2024-01-22
70.9,42.9,70.4,116.2,32.7,49.8,70.0,1.48,32.4,51.8,75.7,42.2,17.4,42.9,37.6,46.2,105.0,12.1,9.6,32.7,100.0,30.2,2.7,11.9,22.0,23.0,108.0,3.54,236.0,24.2,44.0,18.3,111.0,114.0,30.0,3.9,242.0,47.0,29.0,3.71,14.0,12.9,79.0,23.0,24.0,190.0,24.0,4.1,0.123,14.0,74.0,2.7,3.93859649122807,48.0,43.0,5.7,4.4,4.2,357.0,44.0,49.0,726.0,710.8,5.2,3.05,716.0,113.8,113.97200000000002,2024-02-26
0.8,53.5,12.3,75.9,5.5,16.9,59.4,0.76,8.2,24.9,24.8,13.0,8.7,13.8,6.9,16.5,34.0,6.5,11.6,11.0,71.0,10.1,1.34,4.6,13.0,22.0,56.0,0.76,308.0,24.4,28.0,5.5,36.0,51.0,19.7,0.56,358.0,146.0,29.0,0.96,71.0,19.0,76.0,15.0,9.0,34.0,15.0,2.5,0.317,25.0,73.0,0.65,2.148360655737705,72.0,34.0,2.7,2.6,3.4,49.0,77.0,85.0,731.0,716.1,2.6,11.58,719.7,56.4,56.297999999999945,2024-07-17
37.8,23.2,37.8,93.9,17.2,50.4,60.1,0.76,24.6,76.3,61.3,31.6,25.7,34.1,20.6,33.8,72.0,10.3,44.4,27.2,47.0,99.4,1.38,66.5,16.0,9.0,88.0,2.03,85.0,30.5,102.0,33.2,78.0,92.0,16.76,1.37,79.0,234.0,38.62,2.72,278.0,21.3,116.0,20.0,56.35,86.0,243.0,6.6,0.463,20.0,66.0,2.11,4.5,76.0,72.0,4.7,3.9,4.9,13.0,75.0,81.0,733.0,718.8,6.6,2.01,722.4,61.1,60.74081818181821,2023-02-20
19.6,24.1,31.9,47.6,12.9,21.0,22.1,0.44,12.3,17.5,42.9,10.6,8.7,21.7,19.0,25.5,127.0,9.5,7.0,21.2,165.0,4.4,1.47,3.2,18.0,29.0,129.0,1.57,110.0,21.2,127.0,1.4,136.0,170.0,18.0,3.75,95.0,321.0,17.0,1.68,94.0,12.3,136.0,22.0,7.091111111111111,83.0,86.0,4.5,0.397,30.0,19.0,1.55,5.2893371757925065,19.0,24.0,5.6,2.6,3.5,187.0,18.0,18.0,732.0,717.9,4.7,2.57,721.6,43.7,43.73494878048781,2024-01-09
3.9,25.4,12.3,61.9,3.933333333333333,11.8,33.4,0.48,7.5,18.5,14.5,12.9,4.3,5.5,8.266666666666667,28.5,44.0,6.3,5.4,8.9,63.0,13.5,1.32,4.6,15.835348837209304,6.0,62.0,0.84,15.0,8.3,43.0,9.0,51.0,66.0,11.0,0.71,11.0,115.0,16.97,1.18,253.0,3.2,72.0,16.0,15.67,101.0,14.0,5.1,0.292,19.0,21.0,1.41,2.9,23.0,24.0,3.6,4.1,3.9,10.0,25.0,20.0,724.0,708.3,2.4,1.06,713.8,29.3,29.313121951219514,2023-01-18
3.8,28.6,27.3,37.8,3.5,36.5,9.4,0.47,27.7,28.1,51.4,23.1,8.8,21.7,23.7,28.4,27.0,9.9,4.8,29.7,63.0,22.2,1.16,4.1,11.415,20.03846153846154,86.0,1.15,264.0,16.1,16.0,18.2,54.0,44.0,22.0,1.01,247.0,193.0,12.5896,1.46,54.0,7.4,58.0,13.0,38.2,41.0,272.0,3.5,0.207,20.0,80.0,1.58,1.825,88.0,94.0,3.1,2.5,4.1,39.0,85.0,81.0,726.0,710.9,2.7,1.27,715.9,32.4,32.54197560975609,2023-01-24
11.8,37.5,107.9,220.4,76.5,69.8,182.0,0.75,33.5,27.9,98.6,20.8,36.3,59.8,31.6,38.4,35.0,17.9,6.9,38.8,120.0,53.7,1.23,22.7,28.52,13.0,65.0,1.3,120.0,43.0,51.0,31.1,84.0,87.0,21.0,1.3,95.0,137.0,11.01,1.96,41.0,26.3,39.0,16.0,22.51,61.0,9.0,3.5,0.562,22.0,50.0,1.7,3.2,50.0,58.0,5.3,2.2,5.4,14.0,51.0,58.0,733.0,718.9,5.2,1.76,722.4,49.2,49.70700000000001,2023-02-09
8.7,17.2,22.0,55.1,8.4,25.9,27.1,0.78,15.5,68.1,28.1,36.5,10.4,12.9,13.6,28.0,68.0,6.8,31.4,15.2,52.0,68.1,1.61,39.6,25.0,13.0,108.0,2.12,114.0,23.8,43.0,27.6,89.0,79.0,36.0,1.23,48.0,109.0,26.490384615384613,2.91,103.0,18.1,98.0,35.0,35.85,138.0,44.0,3.6,0.661,42.0,56.0,2.73,3.9,66.0,60.0,3.4,2.8,3.2,22.62800875273523,62.0,75.0,728.0,713.7,8.1,0.0,718.1,25.9,25.819666666666663,2023-03-23
2.8,16.5,41.4,57.2,9.5,28.7,18.1,0.5,23.7,17.3,41.2,14.7,5.0,11.6,31.9,39.2,39.0,7.9,2.4,29.6,38.0,28.3,0.83,3.7,18.0,14.45225276282233,42.0,0.64,300.0,28.1,54.0,24.7,52.0,54.0,25.0,1.16,176.0,300.0,26.3,0.75,289.0,21.5,41.0,26.0,25.33,70.0,268.0,3.1,0.464,18.0,91.0,0.95,2.4,77.0,68.0,3.5,2.4,4.9,16.0,66.0,76.0,728.0,713.0,3.5,1.33,717.6,19.2,19.319402439024387,2023-05-19
0.8,53.5,29.6,52.5,11.9,23.1,24.7,0.77,16.6,34.9,18.2,23.1,6.4,3.5,17.7,27.9,41.0,8.3,11.5,14.7,64.0,17.4,0.83,2.7,12.5,22.0,67.0,0.76,253.0,18.3,30.0,14.8,62.0,36.0,28.92,0.65,30.0,90.0,20.0,0.89,35.0,11.2,58.0,4.0,9.34,53.0,19.0,2.7,0.33,24.0,89.0,0.65,2.2,80.0,34.0,2.8,2.7,3.2,348.0,79.0,83.0,731.0,716.0,5.1,11.58,720.6,56.4,56.39999999999995,2024-07-19
12.3,18.8,22.0,56.6,8.3,23.4,37.4,0.54,16.3,38.8,17.1,18.4,7.1,3.5,13.6,19.1,43.0,14.5,20.4,13.5,80.0,8.9,1.85,3.8,22.0,36.0,80.0,1.54,307.0,29.7,45.0,5.2,61.0,65.0,32.0,3.71,168.0,301.0,54.0,1.76,276.0,15.8,99.0,30.0,17.0,59.0,15.0,3.1,0.396,35.0,89.0,1.93,3.8,80.0,79.0,3.5,2.5,3.2,25.0,83.0,88.0,727.0,710.2,3.9,1.87,715.7,31.0,31.27899999999998,2023-12-24
12.9,15.9,13.4,39.0,5.5,20.1,24.4,0.78,9.8,25.6,22.7,13.9,10.2,11.7,7.9,14.6,50.0,6.5,11.4,11.0,68.0,21.7,1.44,9.7,14.0,8.808444318503826,48.0,1.08,301.0,22.6,45.0,12.0,70.0,67.0,19.0,1.0586031746031748,3.0,132.0,24.78,0.35,53.0,17.4,65.0,22.0,13.0,77.0,5.0,2.1,0.221,5.0,57.0,0.54,3.1,59.0,57.0,4.0,1.9,4.4,103.0,60.0,70.0,729.0,714.9,2.4,1.75,719.2,28.8,28.56300000000002,2023-08-19
2.3,4.8,6.1,19.1,2.2,9.0,7.0,0.12,6.5,16.9,11.4,14.1,2.5,3.6,3.8,12.0,22.0,6.7,2.6,7.9,67.0,6.8,1.02,2.5,8.0,4.923076923076923,101.0,0.84,345.0,12.3,38.0,4.5,87.0,62.0,6.0,3.1,89.0,131.0,11.523636363636363,1.52,301.0,6.3,81.0,16.0,5.64,40.0,23.0,4.4,0.281,4.0,32.0,1.14,1.5,26.0,27.0,2.9,2.9,2.8,51.0,24.0,27.0,737.0,724.0,3.0,1.86,726.7,7.1,7.084433333333338,2023-12-10
2.7,8.8,10.2,25.0,2.2,14.6,4.6,0.51,10.0,12.6,30.4,10.0,4.7,8.3,8.0,20.4,42.0,5.0,2.4,22.1,56.0,5.7,1.95,2.5,8.0,9.454545454545457,68.0,2.16,47.0,16.4,28.0,3.1,44.0,76.0,11.0,3.14,44.0,92.0,11.85,1.96,83.0,12.4,65.0,22.0,7.0,70.0,78.0,3.7,0.208,6.0,64.0,2.38,4.387134502923977,52.0,53.0,6.4,4.0,4.2,137.0,52.0,57.0,728.0,712.5,9.5,3.25,717.0,11.4,11.5355081300813,2024-03-29
0.8,53.5,13.6,30.9,2.3,27.5,11.4,0.85,18.6,13.8,29.2,11.5,8.9,15.6,11.3,19.4,19.0,8.6,2.0,13.6,62.0,29.9,0.93,7.3,11.0,22.0,32.0,0.76,139.0,19.9,29.0,22.7,42.0,56.0,19.59,0.99,88.0,88.0,12.77,1.42,43.0,12.4,47.0,3.0,8.88,66.0,52.0,2.5,0.356,12.0,90.0,0.63,4.7,81.0,34.0,3.5,2.8,3.2,108.0,81.0,84.0,729.0,714.5,6.0,11.58,719.0,56.4,56.39999999999995,2024-07-26
2.8,6.0,7.65,14.2,2.5,8.4,3.15,0.3907296137339056,5.05,5.65,25.35,3.5,3.35,8.45,5.15,11.15,22.5,9.485263157894735,1.95,16.85,14.0,9.85,0.8300000000000001,2.65,5.0,13.666761122130914,39.5,0.605,80.0,32.78736842105263,10.0,7.3,38.5,49.0,7.0,0.89,76.5,88.5,10.5,0.385,76.0,24.602105263157892,30.5,3.2857142857142856,9.2,38.0,100.0,2.2,0.676,17.5,76.0,1.0550000000000002,3.3,68.5,70.5,2.25,2.5,4.95,20.33333333333333,70.0,76.5,726.0,710.5,5.9,1.1549999999999998,715.55,8.8,8.739511111111113,2023-06-01
3.6,16.3,28.2,36.1,10.9,30.5,13.8,0.37,17.8,56.4,23.4,23.9,12.7,4.8,17.3,22.3,16.0,17.1,32.5,18.6,83.0,8.6,1.44,3.4,16.0,28.33333333333333,76.0,1.12,296.0,49.6,36.0,5.4,59.0,57.0,28.0,3.27,215.0,278.0,85.0,1.31,280.0,34.0,138.0,25.0,9.15,14.03,259.0,3.1,0.688,32.0,93.0,1.89,3.6,83.0,96.0,3.0,2.5,2.9,97.0,85.0,92.5,725.0,709.7,2.7,1.95,715.0,19.9,20.12450000000001,2023-11-30
2.6,6.2,9.7,21.9,2.6,10.6,5.3,0.58,6.5,10.2,23.0,7.7,4.1,6.5,7.0,16.6,32.0,6.5,2.2,16.5,28.81,11.8,1.3,2.7,15.11,16.237461037120998,78.0,1.74,68.0,16.2,30.0,9.2,58.0,58.0,18.0,1.4,42.0,101.0,23.24,3.06,75.0,11.0,59.0,10.0,22.08,49.0,78.0,2.8,0.294,20.0,80.0,3.5,1.8,77.0,79.0,3.2,1.9,2.7,19.0,77.0,85.0,727.0,711.9,4.3,1.3,716.4,8.8,8.792533333333326,2023-04-20
3.4,8.4,10.6,24.9,3.9,13.6,5.5,0.35,8.8,10.0,41.8,7.0,4.8,19.8,6.6,19.3,25.0,9.3,2.55,22.0,29.0,9.1,0.88,3.0,7.0,10.802776990648908,38.0,0.61,76.0,15.1,24.0,6.2,45.0,61.0,11.333333333333334,1.18,102.0,93.0,10.38,0.26,57.0,7.15,35.09,13.0,7.87,55.0,91.0,3.0,0.53,36.0,27.0,0.84,1.8,24.17142857142857,16.0,4.1,2.1,5.8,21.0,20.0,24.0,728.0,713.1,2.0,1.44,717.7,11.8,11.845999999999993,2023-07-17
2.7,7.0,7.0,16.5,1.7,11.3,2.6,0.75,8.0,7.6,25.6,5.1,3.3,7.3,5.1,13.9,59.0,8.1,2.3,18.3,103.0,12.1,1.07,2.4,8.83,8.652876168886369,129.0,0.91,76.0,18.8,41.0,9.7,82.0,100.0,14.5,0.863015873015873,112.0,96.0,14.77,0.44,88.0,12.0,43.0,3.5,19.0,71.0,112.0,2.2,0.306,16.0,49.0,0.61,2.4,42.0,42.0,3.8,1.9,3.0,141.0,45.0,52.0,731.0,715.9,3.0,1.68,720.1,9.7,9.672000000000004,2023-08-21
18.0,27.1,24.1,57.35,6.3,34.9,23.55,0.81,15.6,25.9,38.7,22.0,19.3,13.9,17.8,33.8,84.0,4.4,3.8,24.7,132.0,12.0,0.97,7.1,42.0,22.0,115.0,3.01,235.0,222.88737864077672,81.87378640776699,4.9,58.0,125.0,49.0,3.38,13.0,33.0,51.19,2.92,58.35922330097088,217.96019417475728,102.0,52.0,14.068172043010753,148.0,33.5,2.1,0.6726019417475728,43.0,30.611650485436893,1.3,2.302290076335878,58.0,61.0,4.4,3.0,4.8,123.0,55.0,66.0,722.6019417475728,709.0,2.6,6.37,713.6,45.1,44.973,2024-05-23
3.3,21.0,14.3,83.4,3.0,15.3,47.2,0.35,11.2,21.4,18.4,17.8,4.0,4.7,11.1,36.2,27.0,9.4,3.5,13.7,48.0,21.7,1.41,4.5,5.28,18.759615384615387,49.0,0.93,32.0,14.8,21.0,17.2,53.0,56.0,7.0,0.82,56.0,100.0,9.27,1.44,283.0,6.5,47.0,4.0,7.84,40.0,29.0,4.0,0.347,7.714285714285714,35.0,1.42,1.6,50.0,57.0,3.0,2.4,3.8,18.0,52.0,46.0,730.0,714.8,1.9,1.29,719.2,24.3,24.22734634146341,2023-01-24
2.8,9.3,9.4,19.0,1.9,30.1,2.5,0.46,12.9,10.0,31.3,7.3,17.2,9.8,7.5,16.5,77.0,7.6,2.5,21.5,96.0,13.8,0.47,2.4,43.0,22.0,119.0,0.6,53.0,17.4,67.0,11.5,77.0,106.0,49.0,0.7,78.0,83.0,29.884921465968585,0.82,69.0,10.9,96.0,54.0,12.955365853658536,92.0,105.0,2.1,0.396,51.0,44.0,1.14,2.2,40.0,3.0,3.7,2.3,3.0,127.0,42.0,47.0,725.0,709.1,2.0,13.29,714.8,12.1,12.08783333333333,2024-06-06
2.9902439024390244,24.3780487804878,8.4,22.0,1.7,38.8,5.0,0.28,12.8,15.4,26.0,13.3,26.0,2.7,6.8,17.1,39.53658536585366,12.9,1.85,23.3,35.0,9.1,0.38,1.7,12.0,22.0,26.0,0.6321951219512195,139.8536585365854,26.2,25.0,7.6,30.0,33.0,17.5,0.19,31.0,99.0,24.54774869109948,0.71,224.0,14.3,54.0,14.0,11.843170731707316,54.0,15.0,2.6,0.322,12.0,76.0,1.97,2.454054054054054,66.0,34.51219512195122,2.4121951219512194,2.4,3.7,136.0,66.0,68.0,727.0,711.1,1.9,8.88,715.9,27.346341463414632,27.413,2024-06-09
2.6,5.8,8.9,19.1,2.5,29.0,4.1,0.38,11.2,12.2,24.2,9.0,17.8,4.8,6.4,15.0,57.0,7.5,3.0,19.4,57.0,9.8,0.5,4.4,22.0,22.0,68.0,0.47,65.0,23.7,36.0,5.5,46.0,74.0,28.0,0.54,51.0,112.0,40.51532544378698,0.61,101.0,17.2,75.0,41.0,12.613118279569893,88.0,118.0,2.2,0.3,30.0,39.0,0.96,2.350892857142857,39.0,40.0,1.9,2.4,3.9,132.0,42.0,53.0,725.0,710.0,1.9,4.49,716.1,8.5,8.461255555555557,2024-05-31
2.2,8.4,9.1,19.1,2.2,9.7,7.2,0.31,5.3,14.9,17.7,12.1,4.4,5.7,6.9,12.0,15.0,5.1,2.7,12.0,21.0,5.8,1.56,2.4,10.0,62.75,18.0,2.16,80.0,17.0,8.0,3.4,13.0,35.0,7.0,3.01,50.0,136.0,15.0,1.91,85.0,12.8,39.0,8.0,9.0,32.0,52.0,3.5,0.172,8.0,94.0,2.3,4.249707602339181,85.0,91.0,3.6,2.6,2.8,150.0,85.0,89.66666666666667,731.0,716.4,3.9,2.81,720.3,10.6,10.640000000000004,2024-03-20
