PM10_norte2,PM10_norte,PM10_noreste2,PM10_noreste,PM10_noreste3,PM2.5_norte,PM10_centro,PM10_noroeste2,NOX_noroeste,PM2.5_noreste,NOX_noreste,NO_noroeste,PM2.5_noroeste,PM2.5_noreste2,CO_norte,NO2_centro,PM2.5_centro,NOX_norte,NO2_noreste,NO2_norte2,NOX_norte2,PM2.5_norte2,NO_noreste,NO_norte,NOX_centro,CO_norte2,NO_norte2,NO2_norte,NOX_noreste2,PM2.5_noroeste2,CO_noroeste,NO2_noroeste,NO_noreste2,NO2_noreste2,NO2_noreste3,CO_noroeste2,WDR_noroeste2,NO_centro,CO_noreste,SO2_centro,NOX_noroeste2,NOX_noreste3,NO_noroeste2,SO2_noroeste,CO_centro,WDR_noroeste,WDR_centro,CO_noreste3,NO2_noroeste2,SO2_norte2,WDR_norte2,NO_noreste3,WDR_noreste3,SO2_noroeste2,SO2_noreste,SO2_noreste3,SO2_norte,WDR_noreste,SO2_noreste2,Real,Predicted,date
101.0,111.0,61.0,59.0,61.0,27.0,77.0,84.0,56.4,30.56,22.5,0.8,22.0,40.0,0.77,14.0,39.0,14.4,10.2,23.7,67.7,66.0,12.2,6.7,26.1,2.13,44.1,7.7,11.6,12.073170731707318,0.76,53.5,4.9,6.6,8.4,0.99,316.0,11.8,0.64,2.6,19.3,27.3,10.9,2.7,0.58,291.0,347.0,0.334,8.4,4.7,12.0,20.0,59.0,2.8,2.3,2.05,3.0,36.0,9.2,54.0,67.91981818181819,2024-07-16
73.0,73.0,75.0,106.0,34.0,13.76,49.0,42.0,19.9,15.9,29.7,3.7,4.0,17.0,0.74,16.8,49.8025,29.7,22.3,33.3,42.8,10.0,7.3,5.2,20.1,1.1,9.5,24.5,42.0,20.84,1.53,16.2,14.5,27.5,10.3,2.05,168.0,3.0,1.12,3.6,48.1,21.4,17.3,3.6,1.75,78.0,71.0,0.43,30.9,3.6,88.0,12.3,70.0,3.0,3.0,1.914285714285714,3.4,150.0,3.9,43.0,39.432857142857145,2023-02-13
17.0,34.0,28.0,27.0,10.0,6.0,29.0,20.0,9.4,7.0,13.7,2.9,2.5,11.0,0.29,10.0,5.0,8.4,10.6,13.6,28.2,5.0,3.1,2.5,12.9,1.2,14.6,5.9,14.4,5.48,0.94,6.4,4.6,9.8,7.4,1.25,112.0,2.9,3.04,2.6,5.9,21.7,2.9,2.5,1.25,345.0,12.0,0.47,3.1,2.5,15.0,15.6,122.0,2.2,3.1,2.7,1.7,49.0,2.2,12.0,11.613410256410257,2023-11-26
78.0,66.0,100.0,76.2,81.0,40.0,81.0,87.0,10.4,52.0,22.8,2.2,22.0,41.0,0.74,7.3,62.0,7.3,11.3,16.8,20.3,60.0,11.5,2.1,10.2,2.02,3.5,5.2,17.9,16.23978494623656,2.84,8.2,3.8,14.1,5.95,2.63,89.0,2.7,3.48,3.6,4.1,17.2,2.4,4.3,3.14,44.0,73.0,0.434,1.7,2.8,62.0,12.15,61.0,2.6142857142857143,4.0,2.57409793814433,2.5,115.0,2.4,66.0,63.26,2024-05-10
54.0,56.0,58.0,42.0,33.0,10.0,96.0,39.0,17.7,8.0,16.9,4.3,8.0,20.0,0.36,19.3,12.456363636363635,11.6,10.6,17.6,25.7,12.0,6.3,3.6,24.9,1.21,8.2,8.0,24.0,2.69,1.02,13.5,8.4,15.6,7.6,1.36,303.0,5.3,3.32,4.6,6.3,12.3,4.0,3.2,1.41,25.0,84.0,0.21,2.7,2.8,60.0,5.4,53.0,2.5,3.4,2.3,2.1,119.0,3.2,39.0,43.30572294372294,2023-12-09
29.0,19.0,38.0,40.0,13.5,9.0,29.0,30.0,8.3,12.0,8.2,2.6,13.90903938792859,5.5,0.33,4.6,15.87,8.0,5.2,13.2,15.9,14.0,3.0,2.7,6.8,0.84,2.7,5.3,22.8,11.52,0.63,5.7,5.3,17.5,5.3,0.49,103.0,1.9,0.92,2.2,9.3,18.9,2.6,3.5,1.07,76.0,73.0,0.465,6.8,2.2,87.0,14.9,82.0,2.7,2.5,2.6,3.6,154.0,5.8,17.0,20.424,2023-05-28
50.0,41.0,60.0,70.0,30.0,8.5,51.0,57.0,11.4,13.0,12.9,3.0,9.44346840464721,8.333333333333334,0.57,11.2,14.567222222222222,12.0,9.5,16.4,24.1,9.857142857142858,3.4,3.2,72.9,1.13,7.7,8.8,20.0,9.471186440677966,0.82,8.4,8.5,11.5,5.7,0.36,87.0,61.4,1.24,2.382352941176471,10.4,12.1,2.9,3.5,0.2040909090909091,54.0,59.0,0.776,7.6,3.6,78.0,7.8,69.0,1.9,3.2,2.4,2.1,136.0,3.1,37.0,33.946666666666665,2023-08-09
80.0,91.0,60.0,55.0,50.0,36.0,78.0,56.0,69.7,21.0,60.3,47.8,27.0,10.0,0.48,26.6,38.36,81.2,28.5,31.4,91.8,12.0,31.8,52.7,42.3,2.04,60.4,28.5,45.3,12.564740566037734,2.05,21.9,17.9,27.4,18.7,1.92,294.0,15.6,2.78,4.3,8.3,86.6,3.5,4.7,2.17,300.0,251.0,0.589,4.9,3.9,241.0,69.1,268.0,2.7,4.0,5.371209540034071,2.5,335.0,3.2,84.0,76.89,2024-02-02
105.0,98.0,148.0,91.0,81.0,35.578947368421055,87.0,66.0,62.4,34.0,70.5,40.8,12.0,55.0,1.24,26.3,59.65,72.7,25.3,33.8,101.1,32.0,45.2,50.9,41.9,2.39,67.3,21.8,143.1,19.15,2.55,21.6,110.3,32.7,14.5,3.13,339.0,15.4,2.15,3.3,33.1,59.8,14.3,3.6,3.61,260.0,229.0,1.065,18.9,4.1,262.0,46.9,250.0,2.5,3.3666666666666667,2.9,4.6,344.0,3.7,80.0,85.061,2023-03-31
44.0,54.0,59.0,58.0,41.0,22.0,37.0,90.0,29.4,34.0,26.7,6.7,2.0,30.0,0.58,12.1,42.47669565217392,27.4,19.4,22.7,28.7,2.0,7.2,5.0,15.3,1.58,6.0,22.4,42.2,26.0,1.97,22.7,16.2,26.0,13.3,2.6,96.0,3.0,3.23,3.7,12.4,28.7,3.9,3.9,1.36,103.0,103.0,0.268,8.5,5.2,189.0,16.2,50.0,2.4,3.8,3.807836456558773,1.9,187.0,3.0,47.0,36.27250533206631,2024-02-18
23.0,32.0,52.0,42.0,29.0,9.0,28.0,33.0,11.3,9.0,9.8,2.9,10.116746953811276,9.0,0.51,3.9,8.0,8.5,7.3,15.5,18.9,6.0,2.5,2.8,5.8,1.02,3.4,5.8,36.0,4.35,0.94,8.4,12.8,23.2,5.6,0.32,90.0,1.925,1.18,2.4,10.5,12.6,2.6,2.6,1.12,70.0,102.0,0.685,8.0,2.6,97.0,8.4,79.0,1.9,2.2,2.1,2.1,149.0,4.8,18.0,18.31,2023-07-29
144.0,240.0,127.0,139.0,126.0,57.0,130.0,99.0,78.8,64.0,131.3,40.7,72.0,50.0,1.49,36.2,104.8,218.6,35.5,43.4,164.8,51.0,95.8,181.7,126.4,2.79,121.3,36.9,94.4,20.36,2.07,38.1,55.9,38.4,31.1,2.27,287.0,89.9,5.19,9.2,23.0,112.0,10.9,6.1,2.81,273.0,354.0,1.095,12.1,4.8,214.0,82.0,275.0,3.3,5.3,13.559077809798268,2.5,344.0,4.7,102.0,123.83,2024-01-18
60.0,26.0,96.0,62.0,18.0,9.0,47.0,43.0,12.4,13.0,12.6,2.8,14.403797109662792,5.0,0.51,14.5,25.87,13.4,8.7,18.8,25.0,49.0,3.9,3.2,17.7,0.86,6.2,10.2,34.6,16.58,0.72,9.5,18.1,16.5,5.3,0.62,105.0,3.0,1.07,3.1,17.2,19.9,2.7,3.4,0.88,96.0,38.0,0.37,14.6,3.0,92.0,15.9,80.0,2.4,3.3,2.1,3.6,147.0,2.9,35.0,37.25568181818182,2023-05-19
44.0,47.0,49.0,49.0,23.0,5.44,43.0,57.0,11.1,8.0,13.4,3.3,13.0,9.0,0.48,7.7,10.0,10.5,7.7,15.5,21.4,45.333333333333336,5.7,3.7,11.2,0.84,5.9,6.7,47.9,6.39,0.52,7.7,24.4,23.4,12.7,0.68,97.0,3.5,0.95,3.3,12.7,21.2,3.3,4.5,0.56,73.0,96.0,0.349,9.4,3.7,117.0,9.8,65.0,2.5,5.4,2.5,2.8,157.0,4.3,29.0,30.059523809523807,2023-09-25
43.0,63.0,61.0,43.0,24.0,8.0,60.0,68.0,31.1,10.21,12.0,3.7,21.0,32.0,0.5,9.4,14.0,14.2,7.9,21.6,32.7,47.5,4.1,4.4,13.0,0.87,11.1,9.8,31.1,7.0,0.65,27.3,12.4,18.7,6.3,0.73,102.0,3.6,1.16,3.6,16.3,14.7,4.2,2.5,0.66,67.0,49.0,0.296,12.0,3.4,56.0,9.6,78.0,2.6,3.5,2.7,2.8,133.0,2.9,27.0,37.26939098300074,2023-09-29
55.0,31.04,102.0,84.0,22.0,10.29,55.0,67.0,16.5,15.0,18.2,3.5,12.0,25.0,0.54,15.3,12.22,15.6,12.2,23.5,28.3,18.0,6.0,3.4,19.2,0.93,4.7,12.1,43.2,15.12,0.89,13.0,15.3,27.9,7.1,2.26,96.0,3.8,0.77,3.25,24.2,11.1,4.9,5.0,1.4,86.0,84.0,0.277,19.3,4.0,95.0,4.9,81.0,4.3,3.6,2.0,4.3,151.0,5.5,35.0,40.315,2023-01-14
83.0,60.0,58.0,53.0,51.0,14.0,100.0,46.0,31.7,24.0,33.0,11.3,13.0,33.0,0.8,33.9,57.12,25.9,20.0,35.9,70.5,38.0,13.0,10.5,60.3,2.29,34.6,15.4,39.5,9.58,2.12,20.4,18.3,21.2,9.3,2.39,310.0,26.3,1.42,2.8,14.4,30.6,7.1,3.3,2.77,131.0,89.0,0.657,7.5,3.4,8.0,22.4,98.0,2.0,2.7333333333333334,1.7,3.4,193.0,3.1,57.0,54.10913968957871,2023-03-16
94.0,35.74,80.0,81.0,15.0,10.77,48.0,36.0,30.1,16.0,25.9,3.3,15.0,10.0,0.39,16.7,13.92,18.5,20.6,32.8,40.1,14.75,5.3,3.5,20.1,1.08,7.2,14.9,50.7,12.99,1.06,26.8,20.4,30.4,8.9,1.68,93.0,3.2,0.87,3.7,21.7,19.1,4.3,3.9,1.5,79.0,94.0,0.439,17.4,3.2,102.0,11.4,104.0,1.8,3.0,1.45,3.4,159.0,2.1,29.0,44.81,2023-02-03
60.0,43.0,93.0,73.0,67.0,19.0,86.2,67.0,25.1,19.86,14.3,4.1,12.508926041371492,24.0,0.47,6.1,28.95,14.7,11.0,26.8,30.3,16.0,3.2,2.6,8.6,0.97,3.6,12.1,47.5,25.15,0.87,21.0,19.0,28.5,15.3,0.61,99.0,2.2,1.2,3.0,24.5,23.2,3.6,3.1,1.05,96.0,125.0,0.633,20.9,3.9,125.0,9.2,71.0,1.9,3.0,4.4,2.6,178.0,1.6,40.0,48.5639837398374,2023-06-19
43.0,44.0,48.0,61.0,31.0,12.0,34.0,100.0,11.0,9.0,11.5,3.4,8.0,5.428571428571429,0.35,5.9,5.0,8.6,7.9,13.5,20.4,3.0,3.6,2.7,8.7,1.15,6.9,5.9,6.8,3.0,1.1,7.6,2.8,4.0,14.2,1.945,300.0,2.8,3.46,2.8,30.4,22.5,30.2,2.8,1.3,263.0,295.0,0.336,0.2,2.6,311.0,8.9,284.0,2.45,3.2,1.7,1.7,334.0,2.4,37.0,37.036713124274094,2023-12-24
102.0,66.0,86.0,86.0,49.0,34.0,168.7,104.0,17.1,44.0,14.4,3.8,12.718050439217908,61.0,0.58,20.1,63.43,10.3,11.1,18.4,24.9,31.0,3.3,3.1,24.2,0.97,6.6,7.2,23.3,41.53,1.12,13.4,7.7,15.5,6.74421052631579,0.31,105.0,3.9,1.32,2.1,19.2,11.837894736842106,3.3,2.3,1.64,207.0,51.0,0.743,16.1,4.6,57.0,6.393684210526313,87.0,2.0,2.3,5.5,4.5,88.0,2.0,84.0,72.48387921022068,2023-06-16
137.0,88.0,125.0,140.0,96.0,16.0,162.0,255.0,10.3,15.0,13.9,4.3,12.0,37.0,0.36,34.7,36.0,8.4,8.8,29.6,66.2,25.0,5.0,3.3,53.4,1.41,36.6,5.1,18.8,112.13,1.48,6.1,7.4,11.4,7.45,2.48,300.0,18.4,0.77,5.7,11.2,22.05,6.1,3.7,2.52,282.0,358.0,0.8035000000000001,5.1,4.4,314.0,15.85,284.5,2.6,2.9,1.85,3.5,343.0,3.0,163.0,124.735,2023-03-24
70.0,74.0,65.0,61.0,17.0,9.42,57.0,40.0,31.7,17.0,25.9,3.7,16.067307692307693,22.0,0.45,14.5,15.72,19.9,16.0,23.3,30.8,6.0,9.9,5.1,18.4,1.01,7.5,14.7,38.7,17.68,1.04,27.9,14.2,24.5,7.7,1.49,94.0,3.7,0.86,7.0,27.6,13.2,7.6,4.0,1.4,101.0,98.0,0.335,20.0,3.6,107.0,6.6,89.0,2.7,4.4,1.4,3.2,185.0,4.8,35.0,38.9475,2023-01-26
78.0,72.0,201.0,212.0,105.0,11.0,124.0,36.0,19.4,18.0,51.9,8.0,3.0,42.0,0.44,22.1,15.36,11.2,29.5,23.5,45.3,14.0,22.4,4.4,37.6,1.07,21.8,6.8,22.1,5.22,1.23,11.3,8.6,13.5,7.1,1.99,298.0,15.3,1.14,7.3,13.1,22.2,6.8,4.0,1.52,252.0,228.0,0.526,6.5,3.7,264.0,16.3,257.0,2.5,3.8,2.4,2.9,77.0,2.3,75.0,57.61714285714285,2023-02-23
167.0,109.0,91.0,99.0,26.0,18.0,204.0,81.0,48.2,25.0,55.9,9.5,48.0,17.0,0.66,37.0,45.0,32.8,37.5,43.3,65.8,27.0,18.4,7.8,48.6,1.74,22.5,24.9,63.8,11.89,1.97,38.7,28.0,35.8,9.2,1.52,94.0,11.6,3.57,10.5,12.6,13.1,4.9,8.6,1.98,107.0,72.0,0.4485,7.8,8.1,55.0,4.5,85.0,3.1,8.8,5.1,6.2,140.0,8.8,105.0,94.96,2023-12-05
46.0,62.0,47.0,45.0,25.0,10.99,64.0,50.0,23.2,12.0,19.9,9.3,32.0,20.0,0.58,20.3,24.0,72.6,12.0,19.0,31.1,12.0,7.9,37.5,30.7,1.24,12.0,35.1,16.0,8.81,1.14,13.9,7.3,8.6,6.9,0.53,234.0,10.4,1.03,3.2,15.5,23.9,6.0,5.8,1.14,260.0,345.0,0.278,9.6,4.4,23.0,18.2,180.0,2.0,3.1,3.0,2.2,14.0,2.2,50.0,41.77399535423925,2023-09-24
70.0,61.0,71.0,53.0,28.0,18.0,90.0,101.0,13.179584775086504,31.43,16.0,4.447058823529412,22.0,22.0,0.31,11.6,48.04,8.1,9.7,19.4,25.7,11.0,6.2,2.4,14.4,0.66,6.3,5.7,31.7,18.2,0.76,8.732525951557093,9.3,22.4,6.7,0.79,107.0,2.6,0.63,2.4,11.0,26.2,2.3,2.3,0.58,112.0,72.0,0.29,8.7,2.9,79.0,20.5,86.0,2.6,2.0,2.41980198019802,2.4,131.0,2.2,53.0,58.29714285714286,2024-07-05
113.0,74.0,130.0,55.0,106.0,33.0,73.0,98.0,9.8,43.0,25.6,2.9,22.0,47.0,0.69,7.9,44.087810650887576,9.6,12.9,25.3,28.3,36.0,12.7,1.9,10.6,0.92,3.0,7.6,36.1,13.11763440860215,0.45,7.0,4.0,32.0,8.6,3.02,98.0,2.5,0.65,2.4,4.5,28.0,2.7,7.8,1.02,71.0,97.0,0.594,2.2,4.0,123.0,20.4,66.0,3.0,5.1,2.203053435114504,3.6,158.0,2.2,46.0,67.80954545454546,2024-05-28
96.0,64.0,44.0,71.0,43.0,12.93,48.0,19.0,22.1,14.0,21.2,4.5,2.0,9.0,0.99,19.7,20.56,19.7,15.2,20.3,27.3,26.0,5.9,4.8,26.3,1.04,6.9,14.8,11.4,5.77,1.27,17.5,4.3,7.1,11.6,2.17,116.0,6.4,0.76,9.9,10.5,18.8,3.8,5.4,1.12,128.0,86.0,0.604,6.8,4.5,102.0,8.1,91.0,2.2,4.3,3.5,6.7,184.0,2.5,38.0,45.36181818181818,2023-01-01
106.0,48.0,89.0,74.0,141.0,21.0,112.29,101.0,18.7,25.47,20.3,3.4,12.45281949560782,15.0,0.54,10.7,31.85,14.8,16.4,27.5,30.8,62.0,3.8,2.7,13.4,1.03,3.3,12.2,50.2,25.78,0.81,15.3,15.5,34.7,11.6,0.66,73.0,2.5,1.28,3.6,20.2,17.1,3.9,3.6,1.08,84.0,106.0,0.637,16.3,3.0,98.0,6.8,70.0,3.2,3.3,4.1,2.3,168.0,1.7,39.0,72.06333333333333,2023-06-20
72.0,49.0,82.0,71.0,22.0,12.0,101.0,72.0,7.2,45.0,24.2,2.1,22.0,18.0,0.55,3.9,60.45545454545455,13.5,9.6,17.4,22.9,32.75,14.6,2.0,6.3,1.51,5.5,11.5,9.4,15.143010752688172,2.78,5.1,3.1,6.4,8.7,2.59,95.0,2.2,3.34,3.5,3.9,22.5,2.6,4.1,2.93,42.0,80.0,0.349,1.6,2.6,15.0,14.7,295.0,2.7,4.1,2.4145038167938933,2.4,132.0,2.4,71.0,58.618068736141915,2024-05-17
50.0,65.0,58.0,47.0,21.0,15.0,73.0,81.0,26.9,16.0,18.1,9.1,28.0,21.0,0.61,18.8,34.0,14.7,12.1,21.5,41.4,16.0,6.0,4.9,27.6,1.86,19.8,9.7,13.0,23.39,1.11,17.8,5.5,7.5,7.3,1.4,280.0,8.9,2.56,3.7,13.3,31.2,7.3,8.5,1.3,295.0,25.0,0.429,6.1,12.0,1.0,25.2,17.0,2.4,5.9,3.9,2.8,21.0,4.2,41.0,49.16767553584627,2023-11-05
13.333333333333332,25.0,49.0,60.0,37.0,16.0,70.57,44.0,32.2,22.835915492957746,29.3,15.9,11.685179937659392,20.0,0.65,20.9,32.21,28.8,15.5,20.5,77.3,27.0,13.6,13.8,41.3,1.66,56.8,15.1,29.1,4.4488,1.15,16.4,15.9,13.1,6.4,0.43,105.0,20.2,1.37,2.5,18.4,24.2,9.5,2.4,1.46,271.0,36.0,0.54,8.9,2.5,23.0,19.0,70.0,1.6,2.2,1.069811320754717,1.4,77.0,1.7,41.0,46.17333333333334,2023-07-03
68.0,54.0,65.0,38.0,69.0,26.0,66.0,60.0,10.7,33.0,34.2,2.2,22.0,19.727272727272727,0.47,8.7,33.89,18.7,9.3,26.6,55.9,22.0,24.9,5.2,10.7,0.72,29.3,13.5,31.8,12.81,0.54,8.4,18.3,13.5,10.7,0.78,90.0,1.8,0.53,2.0,41.2,26.1,23.4,1.9,1.02,108.0,60.0,0.378,17.8,3.6,40.0,16.4,52.0,2.5,2.1,2.5,2.3,138.0,2.1,46.0,49.551126016260156,2024-06-03
165.0,177.5,98.0,107.0,76.0,28.0,213.0,82.0,33.1,31.0,24.6,7.6,55.0,19.0,0.6,49.7,78.0,33.4,17.6,41.4,68.2,54.0,7.1,9.3,70.2,2.21,26.9,24.1,22.4,18.899285714285718,2.21,25.5,8.0,14.5,8.3,2.13,298.0,20.5,3.14,11.1,6.3,20.0,3.3,6.6,2.74,67.0,44.0,0.212,3.2,6.7,31.0,12.5,253.0,4.5,5.5,3.988888888888889,2.8,134.0,4.4,104.0,99.72,2024-03-01
52.0,102.0,88.0,52.0,30.0,25.0,37.0,46.35714285714285,30.4,11.0,24.7,12.4,23.0,27.0,0.25,16.7,13.82,16.7,16.3,24.8,49.1,16.0,8.4,5.8,25.0,1.84,24.2,11.0,30.9,9.37747641509434,1.84,17.9,12.6,18.3,9.6,1.9425,281.46153846153845,8.1,2.49,5.5,15.125,24.2,9.558333333333334,3.6,2.31,299.0,35.0,0.366,5.666666666666667,3.5,24.0,15.3,155.0,2.7583333333333333,4.1,5.82572402044293,2.5,24.0,4.1,51.0,40.52138095238095,2024-01-28
52.0,28.0,62.0,61.0,33.0,9.0,52.0,66.0,8.5,17.0,12.9,3.0,9.463870784924907,40.0,0.62,11.9,14.945,9.2,8.6,13.0,18.1,20.0,4.3,3.1,47.8,0.94,5.2,6.1,27.8,9.383050847457628,0.77,5.4,12.0,15.7,5.5,0.34,109.0,35.7,1.19,3.4647058823529413,10.6,12.2,2.6,6.1,0.2004545454545454,80.0,79.0,0.781,8.1,5.3,104.0,8.1,67.0,3.1,8.0,2.5,6.2,187.0,3.0,43.0,37.89633333333334,2023-08-08
32.0,20.0,36.0,49.0,48.0,10.0,52.0,35.0,16.4,14.0,17.6,6.7,14.31453669594786,14.0,0.78,12.4,29.37,16.5,11.3,19.1,30.4,14.0,6.3,6.3,20.9,1.21,11.2,10.1,11.6,8.69,0.56,9.6,4.4,7.2,6.0,0.45,295.0,8.2,1.23,3.4,11.4,25.8,4.5,3.4,0.91,298.0,357.0,0.4,7.0,5.1,26.0,21.1,37.0,2.1,3.7,2.5,3.4,72.0,2.6,21.0,32.73022862033131,2023-05-21
55.0,40.0,47.0,20.0,17.0,7.0,30.0,28.0,18.44333333333333,5.57800796812749,24.5,4.416666666666666,22.0,8.0,0.29,22.1,17.0,9.3,12.8,18.0,31.4,12.0,11.6,3.1,37.2,0.57,13.4,6.2,25.1,5.0217073170731705,0.76,14.026666666666667,9.8,15.3,11.0,0.6,118.0,14.8,0.77,2.3,8.3,34.8,3.4,2.586666666666667,0.81,36.43333333333333,31.0,0.287,5.0,2.8,47.0,24.9,41.0,2.5,2.0,2.675806451612903,2.4,61.0,1.9,46.6,23.47771428571429,2024-06-24
92.0,38.0,117.0,79.0,54.0,16.0,61.0,79.0,16.4,29.0,26.7,3.0,10.597402597402596,14.0,0.73,16.3,35.13,17.0,21.6,23.5,27.0,18.0,5.1,2.9,19.0,1.38,3.5,14.1,59.3,27.24,1.8,13.4,22.8,36.4,7.1,2.98,98.0,2.6,1.55,3.6,29.0,13.1,3.4,4.1,3.19,89.0,107.0,0.699,25.7,3.2,101.0,7.3,75.0,2.6,3.5,2.2,4.7,163.0,3.8,44.0,54.95636363636364,2023-04-03
84.0,83.5,55.0,61.0,29.0,10.87,75.0,54.0,29.3,15.0,30.7,3.8,16.201923076923077,12.0,0.3,31.7,21.43,27.6,22.2,45.6,151.0,6.0,8.5,7.2,43.1,1.73,105.3,20.65,42.8,10.76,0.92,25.5,16.0,26.8,7.6,1.51,98.0,11.3,0.83,6.6,17.7,14.9,6.5,3.6,1.61,51.0,52.0,0.333,11.2,4.1,19.0,8.5,92.0,3.0,4.4,1.5,3.15,59.0,2.8,27.0,46.902804878048784,2023-01-26
43.0,47.0,66.0,49.0,23.0,9.91,43.0,47.0,16.1,12.0,14.1,4.890909090909092,8.362142249929159,12.0,0.65,5.5,13.34,9.2,8.5,9.1,12.1,11.0,5.6,3.2,8.0,0.94,3.0,5.9,25.2,7.88,0.9363636363636364,11.209090909090907,10.1,15.1,5.8,0.37,107.0,2.3,0.4974920634920634,3.3,11.0,17.2,3.1,3.263636363636364,0.67,103.27272727272728,69.0,0.264,7.9,3.2,99.0,12.8,76.0,2.0,2.6,2.5,2.3,148.0,2.5,26.727272727272727,31.389413533834592,2023-08-26
89.0,81.0,93.0,95.0,76.90291262135922,46.0,102.0,111.0,9.7,55.0,24.9,2.4,22.0,36.0,0.72,14.5,53.2069696969697,10.9,11.0,16.9,19.3,56.0,14.0,2.0,16.8,0.66,2.4,8.9,17.6,14.30215053763441,2.68,7.3,4.1,13.5,7.6,2.68,105.0,2.2,3.37,2.2,4.4,132.79029126213592,2.6,4.2,0.84,20.0,25.0,0.5781553398058252,2.1,3.8,94.0,125.31553398058252,57.737864077669904,2.7,4.5,2.3267175572519085,2.5,105.0,2.5,88.0,76.41243902439024,2024-05-21
60.0,30.0,74.0,55.0,31.0,18.0,51.0,50.0,7.5,21.0,9.9,2.8,12.0,19.0,0.64,6.3,29.52,8.1,6.3,10.4,13.8,37.0,3.6,2.8,8.9,1.2,3.5,5.3,12.2,22.9,1.65,4.7,4.8,7.3,5.0,2.79,88.0,2.4,1.28,2.8,9.4,19.2,3.2,3.1,3.02,92.0,87.0,0.623,6.4,2.6,89.0,15.5,76.0,2.5,2.9,1.8,4.0,162.0,2.6,31.0,39.45021729490022,2023-04-02
51.0,48.0,67.0,46.0,13.0,7.0,48.0,31.0,12.421107266435984,6.3437848605577685,14.4,3.6411764705882352,22.0,6.0,0.29,5.9,11.95,5.9,6.6,8.3,11.4,8.0,7.7,2.2,8.0,0.66,3.1,3.6,21.0,2.630487804878049,0.76,8.77993079584775,10.4,10.6,4.9,0.74,87.0,1.9,0.69,2.6,10.1,23.5,3.2,2.4,0.46,178.0,117.0,0.274,7.1,2.7,105.0,19.7,78.0,2.9,2.2,2.2,2.2,154.0,2.4,13.0,25.68256140350877,2024-06-29
55.0,35.0,66.0,52.84,47.0,22.0,107.25,66.0,10.0,29.91,11.1,2.95,12.679795976197225,28.0,0.53,11.7,46.54,11.8,8.5,11.0,13.2,27.0,2.5,2.4,14.8,0.9,2.3,9.4,15.2,37.61,0.77,7.05,4.2,11.0,7.9,0.21,115.0,2.8,1.22,2.1,7.4,19.4,2.5,2.2,1.19,82.0,50.0,0.551,5.0,2.1,72.0,12.8,67.0,2.0,2.1,2.5,1.7,135.0,2.0,53.0,52.70875725900116,2023-06-17
51.0,30.0,83.0,116.0,86.37864077669903,13.0,133.0,44.0,8.8,46.0,29.0,2.7,22.0,49.0,0.39,28.7,49.36212121212121,7.4,17.3,33.9,53.3,21.0,11.7,2.5,33.5,0.45,19.5,4.9,11.3,13.856129032258064,2.27,6.0,2.4,8.8,1.5,2.52,335.0,4.6,3.39,3.3,5.15,304.5378640776699,3.0,4.4,0.8,242.0,18.0,0.7581941747572816,2.0,3.4,4.0,301.9194174757281,58.922330097087375,3.0,5.1,2.280152671755725,2.7,101.0,2.0,71.0,58.09629474184352,2024-05-24
30.0,51.0,36.0,38.0,21.0,18.0,32.0,70.0,12.4,14.0,11.5,2.8,18.714285714285715,9.0,0.15,11.4,31.647586206896555,13.2,8.0,13.0,22.2,5.0,3.5,3.8,16.6,1.3,9.2,9.3,15.8,11.49,1.28,9.6,7.9,8.0,7.1,1.91,97.0,5.0,3.85,4.5,9.8,18.3,4.2,3.4,1.82,6.0,51.0,0.377,5.7,3.0,37.0,11.9,278.0,2.8,4.1,11.44265129682997,1.2,66.0,3.9,14.0,26.29438095238095,2024-01-16
123.0,66.0,76.0,47.0,31.0,7.0,61.0,79.0,9.1,11.0,10.6,3.1,29.0,8.0,0.48,3.7,10.64,7.3,6.1,12.7,17.7,24.0,4.5,2.7,6.5,1.91,5.1,4.6,23.1,6.666666666666667,2.1,6.0,8.1,15.0,4.7,1.84,99.0,2.6,3.08,3.5,4.5,15.3,2.7,3.4,2.26,76.0,130.0,0.197,1.8,3.5,137.0,11.5,82.0,3.0,3.8,4.370175438596491,2.1,168.0,2.9,45.0,46.44512195121952,2024-03-28
115.0,74.0,135.0,147.0,90.0,15.0,91.0,95.0,70.1,11.70125,65.8,27.9,47.0,42.0,1.22,35.0,22.0,49.9,41.8,44.0,80.0,29.0,23.8,18.3,57.7,1.64,36.1,31.6,41.1,13.0,1.18,42.2,15.5,25.6,29.6,1.39,133.0,22.8,1.83,4.4,47.7,60.1,20.0,3.2,1.05,330.0,29.0,0.581,27.6,6.3,31.0,32.1,275.0,3.0,4.2,5.6,3.5,104.0,5.6,93.0,109.26299999999999,2023-09-28
62.0,94.0,125.0,103.0,149.0,39.0,83.0,122.0,65.9,29.0,50.4,31.8,37.0,34.0,1.82,32.6,41.8,125.5,32.0,27.6,31.9,19.0,18.3,88.1,42.7,1.82,4.3,37.4,100.6,21.0,2.64,34.1,65.2,35.4,17.3,2.9,97.0,9.9,3.33,4.5,21.8,85.8,11.6,4.2,2.48,274.0,243.0,0.643,10.1,3.8,221.0,69.6,249.0,3.1,4.3,4.16831345826235,3.0,260.0,4.3,65.0,71.01627272727272,2024-02-15
