CO_noreste,CO_noroeste,CO_centro,NOX_norte2,NO_norte2,NOX_centro,NO2_norte2,CO_noroeste2,NO2_centro,NOX_noreste,PM10_norte,CO_norte,NOX_norte,NO2_noreste,NO_centro,PM10_norte2,NO_noroeste,NO2_norte,NOX_noroeste,NO_noreste,NO_norte,PM2.5_norte,PM2.5_noroeste,NOX_noreste2,PM10_noroeste,PM2.5_centro,SO2_centro,NO_noreste2,PM2.5_norte2,PM2.5_noreste,NO2_noreste2,NO2_noreste3,PM10_noreste2,PM10_noreste,PM10_noreste3,WDR_noroeste2,PM10_centro,SO2_noroeste,PM10_noroeste2,PM2.5_noreste2,NO2_noroeste,year,SO2_noreste3,WDR_noreste3,SO2_noreste,WDR_noroeste,WDR_centro,WDR_norte,SO2_norte2,SO2_noroeste2,PM2.5_noroeste2,WDR_norte2,NOX_noreste3,RH_noroeste,NO_noroeste2,SO2_noreste2,Real,Predicted,date
2.35,1.42,1.81,44.3,21.1,18.0,23.1,1.57,13.4,10.5,41.0,0.38,8.1,6.9,4.4,41.0,3.8,5.1,12.3,3.6,3.1,31.0,11.0,14.8,32.0,9.66,4.2,5.4,11.0,7.0,9.4,9.2,41.0,41.0,20.0,106.0,58.0,3.1,18.0,9.0,8.5,2024,5.892333901192504,301.0,4.0,359.0,40.0,85.0,3.2,3.0,5.17,31.0,21.5,30.0,2.8,3.1,1.59,1.5747000000000007,2024-01-27
1.39,1.01,1.35,54.3,36.4,26.3,17.9,0.34,16.4,16.7,30.0,0.45,15.0,12.2,9.9,25.0,15.6,10.3,33.3,4.4,4.7,8.0,10.404930575233776,46.1,29.0,13.0,3.4,28.7,12.25,11.0,17.5,6.7,41.0,39.0,23.10948905109489,111.0,48.0,3.8,30.0,10.0,17.6,2023,2.2,70.0,2.6,212.0,85.0,10.0,4.2,1.8,6.45,41.0,16.9,68.0,5.9,3.9,1.22,1.2309719298245614,2023-07-24
3.75,1.74,2.18,121.5,85.6,77.1,35.7,1.41,29.2,104.0,163.0,0.9,119.1,32.9,48.0,185.0,55.2,27.8,83.7,71.1,91.3,27.0,36.0,84.3,91.0,35.0,4.6,57.1,34.0,50.0,27.1,20.9,147.0,199.0,72.0,302.0,107.0,3.7,89.0,44.0,28.5,2023,5.9,282.0,3.8,262.0,245.0,356.0,3.4,2.6,13.08,359.0,84.9,79.0,4.7,5.3,1.82,2.1675999999999993,2023-12-05
2.99,2.54,2.12,26.2,10.1,9.55,16.1,1.81,5.7,9.9,83.0,0.34,7.5,5.8,5.35,116.0,3.9,4.6,9.9,4.1,2.9,8.0,22.0,9.3,62.0,8.19,3.4,3.7,13.0,6.0,5.6,6.0,150.0,34.0,77.0,294.0,90.0,3.9,86.0,41.0,6.0,2024,4.919458762886598,277.0,3.7,234.0,290.0,302.0,3.0,2.6,5.0,293.0,16.4,4.0,3.2,2.6,1.57,1.6437999999999997,2024-04-10
0.75,0.91,1.3,44.8,15.3,32.8,29.5,3.16,22.4,45.7,90.0,0.64,14.0,14.4,10.2,104.0,8.1,10.3,27.6,31.3,3.7,32.0,22.0,23.5,64.0,44.502011834319525,2.3,4.0,34.0,41.0,19.4,9.0,82.0,80.0,60.0,108.0,75.0,3.4,74.0,45.0,19.5,2024,2.209160305343512,80.0,2.3,276.0,4.0,131.0,5.9,2.7,13.176129032258064,41.0,25.4,49.0,3.8,2.3,0.83,0.8139407894736844,2024-05-28
4.05,2.68,1.86,90.1,51.9,42.9,38.3,1.88,29.8,63.2,101.0,1.31,69.7,32.0,13.2,101.0,113.6,31.7,150.5,31.2,38.1,21.0,41.0,100.7,169.0,19.0,3.4,62.2,18.0,27.0,38.5,15.9,132.0,79.0,59.0,85.0,46.0,4.2,75.0,29.0,36.9,2023,2.8,260.0,3.5,237.0,293.0,353.0,3.4,2.7,12.96,326.0,74.1,73.0,12.4,3.7,1.81,1.982299999999999,2023-12-04
3.75,3.11,1.08,70.3,12.2,33.7,58.2,2.67,30.2,101.0,143.0,2.27,207.6,60.1,3.5,96.0,105.4,62.5,163.6,40.8,145.1,55.0,31.0,155.9,115.0,21.0,4.0,95.2,15.0,50.0,60.7,22.2,199.0,102.0,68.0,151.0,53.0,7.4,87.0,43.0,58.2,2023,3.3,247.0,5.2,248.0,234.0,23.0,6.8,3.1,18.0,183.0,64.6,43.0,32.3,5.0,1.16,1.5012256410256404,2023-10-20
0.7,0.76,0.93,35.9,9.7,38.8,26.1,0.93,19.3,19.7,82.0,0.87,11.0,10.3,19.2,55.0,0.8,8.1,56.4,9.4,2.8,15.0,22.0,24.1,43.0,27.89,2.9,7.6,38.0,23.69,16.5,3.9,59.0,48.0,44.0,95.0,83.0,2.6,87.0,39.0,53.5,2024,4.6,91.0,2.8,173.0,25.0,152.0,3.3,2.9,17.09,59.0,13.3,34.0,4.4,3.6,1.1,1.0225999999999997,2024-07-30
0.17,1.42,0.58,25.2,12.8,18.1,12.3,0.39,9.4,10.8,39.0,0.74,9.3,7.8,8.8,28.0,7.0,6.1,19.0,2.9,3.0,10.6,10.0,38.4,36.0,16.0,2.1,23.7,14.0,18.0,14.7,10.2,45.0,44.0,27.0,110.0,32.0,3.8,53.0,10.0,12.0,2023,2.9,71.0,2.6,138.0,35.0,133.0,2.8,2.0,9.77,50.0,25.5,70.0,7.6,2.2,1.03,1.0651000000000004,2023-09-05
0.43,1.03,0.67,21.7,5.1,11.7,16.6,0.64,8.7,15.6,48.0,0.56,43.9,10.7,3.1,61.0,3.2,37.4,11.2,4.9,6.4,16.154329896907214,10.0,28.4,43.0,12.0,3.0,10.2,20.0,14.0,18.2,9.3,92.0,61.0,29.0,118.0,52.0,3.8,61.0,15.0,8.0,2023,2.5,70.0,4.8,91.0,134.0,168.0,3.5,2.2,8.239,144.0,14.7,22.0,2.1,3.5,0.77,0.7486000000000004,2023-09-14
1.57,2.23,3.46,35.6,7.5,11.7,28.1,3.31,9.2,18.8,41.09,0.71,16.8,13.5,2.3,71.0,2.8,13.9,14.1,5.2,2.8,19.0,16.30376877302352,35.7,33.0,24.55,2.85,13.1,24.0,20.0,22.6,6.0,117.0,81.0,25.0,124.0,39.0,3.3,66.0,16.0,11.3,2023,2.0,78.0,3.0,81.0,92.0,22.0,2.9,2.0,25.87,91.0,15.8,61.0,3.0,3.2,1.68,1.4157999999999995,2023-04-18
3.22,1.98,2.13,37.5,13.1,27.6,24.5,2.23,19.6,24.5,94.0,0.57,23.7,16.5,8.0,92.0,4.8,18.5,21.8,8.0,5.2,26.0,37.0,43.6,71.0,35.0,7.2,16.7,26.0,30.0,26.9,9.1,104.0,98.0,69.0,103.0,101.0,6.9,112.0,23.0,17.0,2024,3.976608187134503,79.0,12.5,106.0,58.0,169.0,5.3,4.0,24.0,76.0,20.6,37.0,3.2,7.5,1.7,1.7963578947368422,2024-02-29
3.02,1.9623076923076923,2.05,46.8,22.6,8.3,24.2,1.94,4.6,11.3,96.0,0.36,9.0,6.7,5.2,155.0,15.742307692307692,5.8,19.1,4.6,3.2,12.0,22.0,14.333333333333334,160.0,12.2,3.4,4.666666666666667,17.0,13.0,9.666666666666666,7.1,128.6,74.0,112.5,297.0,191.0,4.357692307692307,107.0,13.0,3.3576923076923078,2024,4.932345360824742,290.0,3.7,256.0,269.0,354.0,10.5,2.6,9.0,327.0,18.1,9.0,3.3,3.1666666666666665,2.43,1.8745499999999986,2024-04-10
0.93,0.94,1.51,35.2,5.3,49.7,30.0,0.62,41.1,26.0,12.5,0.3645064377682403,8.09090909090909,22.7,8.4,60.0,6.2,1.9363636363636365,38.2,3.3,6.090909090909091,5.0,13.786625106262395,34.8,62.0,23.34,2.4,8.6,4.0,12.0,26.2,6.2,47.0,51.0,32.0,35.0,65.0,2.0,76.0,6.0,32.0,2023,2.6,105.0,2.4,166.0,115.0,29.0,2.3,2.5,17.76,48.0,13.1,69.0,6.7,9.7,0.78,0.9831000000000004,2023-05-30
3.77,1.66,1.84,35.3,6.4,35.5,28.9,1.27,29.0,37.0,106.0,0.82,29.0,28.3,6.3,105.0,4.4,24.8,32.6,8.7,4.2,15.0,25.0,73.8,81.0,50.78,5.3,16.7,6.0,21.0,57.1,19.8,146.0,107.0,67.0,321.0,124.0,5.3,30.0,35.0,28.2,2023,20.2,91.0,3.8,100.0,73.0,196.0,4.1,2.3,3.06,109.0,24.9,30.0,3.6,3.0,1.7,1.4773000000000003,2023-12-08
0.68,0.76,0.55,24.5,5.5,6.9,19.0,0.84,4.8,16.2,96.0,0.78,9.2,9.0,1.9,101.0,0.8,7.0,56.4,7.0,2.2,24.0,22.0,23.5,71.0,34.73,2.7,12.1,54.0,34.8,11.4,5.2,154.0,93.0,100.0,83.0,85.0,4.3,94.0,29.0,53.5,2024,4.6,77.0,2.5,130.0,128.0,130.0,3.8,2.7,15.58,85.0,14.4,34.0,2.3,5.1,1.2,1.0553000000000008,2024-07-31
3.36,2.25,2.46,54.4,7.0,22.9,47.6,2.06,19.3,33.3,74.0,0.72,29.9,26.6,3.4,85.0,3.1,27.2,27.0,6.7,2.7,13.0,12.0,60.4,57.0,12.0,4.3,20.7,21.0,22.0,39.7,12.0,128.0,87.0,65.0,90.0,52.0,12.2,103.0,10.0,23.9,2024,4.174853801169591,82.0,7.3,54.0,111.0,127.0,9.6,3.9,9.0,74.0,22.7,16.0,2.6,6.8,2.18,2.0170499999999993,2024-03-14
2.16,0.86,0.82,16.5,3.1,9.3,13.5,0.96,6.7,14.3,46.0,0.59,9.3,9.6,2.6,42.0,2.7,6.4,10.4,4.6,2.9,12.0,14.0,32.2,22.0,17.0,2.8,11.5,17.0,15.0,20.7,13.2,61.0,39.0,18.0,91.0,30.0,3.5,41.0,18.0,7.7,2023,2.8,65.0,4.2,66.0,95.0,140.0,3.3,3.3,10.0,102.0,25.2,48.0,3.1,8.4,0.82,0.6560001866846606,2023-10-22
2.76,0.98,1.07,34.1,7.4,14.1,26.6,1.29,11.3,30.9,43.0,1.08,31.2,23.2,2.7,31.0,3.4,24.8,17.6,7.8,6.4,12.0,9.0,66.5,23.0,10.0,2.3,34.4,3.0,17.0,32.2,7.8,86.0,49.0,38.0,106.0,22.0,2.7,41.0,20.0,14.2,2023,4.3,82.0,2.7,71.0,100.0,140.0,2.4,3.4,9.0,80.0,22.8,47.0,4.0,2.4,0.0266666666666666,1.5497555128205116,2023-10-28
1.35,0.9,1.5,80.5,58.6,41.1,21.8,0.79,21.0,20.6,54.0,0.61,40.2,15.1,19.9,61.0,17.7,18.6,35.4,5.5,21.6,27.0,12.853216208557663,29.7,62.0,40.38,2.4,12.4,32.0,31.666666666666668,17.3,7.134736842105263,66.0,63.0,54.0,281.0,105.18,2.3,91.0,25.0,17.7,2023,4.8,85.0,2.1,264.0,24.0,11.0,2.6,2.0,29.97,8.0,14.82263157894737,82.0,29.9,2.1,1.45,1.5694182051282055,2023-06-14
1.15,1.59,3.08,57.1,33.9,15.1,23.1,2.87,9.1,8.7,149.0,0.46,8.9,5.2,5.8,281.0,3.8,4.9,9.0,3.5,3.9,34.0,9.03896103896104,11.7,102.0,59.25,5.7,4.7,29.0,25.0,7.0,6.7,213.0,202.0,97.0,143.0,217.0,4.3,52.0,51.0,5.3,2023,2.7,308.0,3.6,8.0,17.0,7.0,3.2,2.4,7.51,7.0,17.6,25.0,6.9,4.6,1.27,1.4674999999999998,2023-04-05
0.99,0.89,0.45,43.6,14.7,25.3,28.9,0.48,18.0,64.9,91.0,0.79,28.3,41.3,7.1,140.0,9.0,20.7,27.4,23.6,7.6,14.0,15.602436950977614,37.400000000000006,162.0,22.01,6.7,10.85,25.0,26.0,26.55,16.0,71.0,893.7777777777778,52.0,140.0,68.0,5.5,99.0,25.5,18.4,2023,5.3,24.0,6.4,333.0,225.0,19.0,5.4,4.7,19.29,217.0,36.4,23.0,11.3,4.55,0.85,1.1504157894736844,2023-04-30
0.65,0.76,0.63,75.5,50.1,23.5,25.5,1.16,18.2,22.7,48.0,0.79,24.2,14.1,5.1,41.0,0.8,13.3,56.4,8.6,10.9,9.0,22.0,24.6,35.0,12.59,2.7,11.0,11.0,10.62,13.6,8.7,31.0,27.0,34.0,40.0,51.0,4.3,61.0,16.0,53.5,2024,4.572727272727272,74.0,2.1,190.0,130.0,40.0,3.4,2.9,7.77,27.0,18.8,34.0,35.5,3.0,1.39,1.3022999999999998,2024-07-25
0.58,0.76,0.46,20.3,2.7,10.9,17.6,0.76,7.6,16.4,28.0,0.32,10.0,8.4,3.1,30.0,3.3470588235294114,7.8,12.144290657439448,7.9,2.2,6.5,22.0,43.8,18.0,11.0,2.3,24.7,3.0,6.046972111553785,19.0,8.1,78.0,38.0,23.0,95.0,33.0,8.4,57.0,4.25,8.797231833910036,2024,2.454237288135593,92.0,2.6,161.0,76.0,135.0,4.0,2.7,3.557317073170731,113.0,21.7,10.0,2.3,2.3,0.92,0.9315000000000002,2024-06-27
3.02,2.22,2.7,50.6,15.2,30.8,35.5,1.91,27.9,22.9,74.0,0.23,50.7,19.0,2.7,29.0,10.4,36.2,44.7,4.1,14.5,13.0,22.0,35.6,37.0,11.92,8.4,7.1,3.5,10.0,28.5,9.6,28.0,40.0,15.0,40.0,49.0,5.4,55.0,8.0,34.3,2024,4.475438596491228,249.0,5.4,232.0,348.0,50.0,7.2,8.2,5.0,23.0,20.8,38.0,2.5,2.9,1.64,1.8739,2024-04-05
1.48,0.76,0.68,48.6,19.2,19.2,29.3,1.32,17.0,55.6,60.0,0.61,22.0,28.5,2.0,34.0,3.4166666666666665,18.3,12.963333333333331,26.9,3.8,10.0,22.0,47.2,29.8,13.0,2.3,36.6,21.0,5.364302788844621,10.6,18.6,49.0,18.0,33.0,292.0,41.0,2.4266666666666667,34.0,25.0,9.546666666666669,2024,2.642307692307692,241.0,2.2,53.63333333333333,287.0,309.0,2.9,3.4,5.689024390243903,232.0,41.0,42.03333333333333,24.6,2.3,0.9,0.9015000000000003,2024-06-23
3.91,3.31,2.93,68.5,17.0,47.9,51.6,2.68,44.1,37.5,128.0,1.23,46.4,29.0,9.4,104.0,14.0,43.4,58.1,8.5,2.9,32.0,22.0,66.8,58.0,37.63,6.0,18.2,29.0,38.0,48.6,33.1,144.0,103.0,101.0,137.0,96.0,16.0,95.0,31.0,44.2,2024,4.428654970760234,292.0,8.7,217.0,192.0,255.0,9.1,5.3,16.0,234.0,58.8,34.0,3.6,10.3,2.41,2.265066666666666,2024-04-01
0.61,0.76,0.31,17.4,4.9,17.1,12.6,0.82,12.7,19.8,72.0,0.21,8.2,10.0,4.2,74.0,4.576470588235294,5.0,13.301384083044985,9.7,3.2,17.0,22.0,28.8,70.0,38.1508,2.5,10.1,28.0,34.58,18.7,5.8,81.0,84.0,44.0,84.0,111.0,2.4,82.0,46.0,8.724913494809687,2024,2.3544554455445543,85.0,2.4,85.0,58.0,127.0,4.0,2.6,15.42,103.0,32.0,29.0,3.1,2.3,0.56,0.5968000000000002,2024-07-06
11.06,6.24,2.21,112.2,55.6,41.3,56.6,4.24,37.6,139.9,461.0,5.22,147.8,56.8,3.7,114.0,72.9,55.3,133.5,83.1,92.5,117.0,570.0,139.2,452.0,60.0,3.9,83.5,91.0,763.0,55.8,27.3,390.0,893.0,118.0,6.0,64.0,6.6,114.0,270.0,60.6,2023,5.2,246.0,5.1,299.0,215.0,354.0,4.2,3.3,30.1,202.0,43.6,50.0,23.1,16.6,3.28,4.1898,2023-12-31
4.68,2.23,2.12,146.1,103.6,59.1,42.4,2.22,35.5,118.0,151.0,1.42,211.2,32.9,23.6,86.0,38.4,38.7,67.5,85.1,172.5,42.0,17.0,58.9,124.0,32.0,3.6,29.1,18.0,45.0,29.8,15.1,78.0,122.0,87.75,53.0,101.0,3.5,108.0,8.0,29.1,2024,7.400934579439255,240.0,4.0,260.0,218.0,40.0,3.7,2.9,9.0,26.0,47.7,67.0,10.3,3.2,2.18,2.3004000000000016,2024-01-06
1.4,0.6619999999999999,0.94,22.3,5.5,9.2,16.8,1.99,7.0,22.9,22.0,0.4292274678111588,14.6,14.1,2.0,35.0,4.72,11.2,12.7,8.8,3.4,10.0,13.49079059223576,28.8,21.2,18.55278350515464,2.3,11.8,7.846153846153847,16.0,16.9,8.976842105263158,53.0,40.0,21.0,91.0,29.0,2.02,30.0,5.0,8.02,2023,4.0,67.0,2.2,148.2,97.0,20.0,2.1,3.0,20.25,83.0,28.90157894736842,66.0,27.3,3.5,0.95,0.8503561403508774,2023-06-03
3.33,2.67,2.79,43.5,21.8,23.1,21.6,2.65,19.4,22.53333333333333,54.0,0.61,13.6,10.6,3.5,53.0,2.4,10.8,13.3,11.966666666666669,2.8,24.0,22.0,35.9,31.0,30.52,3.8,19.8,33.0,32.333333333333336,16.1,6.1,67.0,63.333333333333336,42.0,137.0,60.0,4.6,39.0,35.0,10.9,2024,2.450381679389313,84.0,4.333333333333333,227.0,3.0,122.0,2.8,2.6,15.486666666666666,39.0,19.4,70.0,3.5,2.3,1.9,2.2536000000000005,2024-05-15
0.62,0.36,0.48,44.4,19.5,12.7,24.8,0.33,9.2,13.2,74.0,0.27,6.8,7.0,3.2,68.0,3.1,4.0,8.6,6.2,2.9,12.0,15.77075658826863,11.6,43.0,20.46,3.6,4.4,14.0,12.0,7.2,5.7,53.0,55.0,24.0,114.0,59.0,3.7,92.0,23.0,5.6,2023,1.9,130.0,3.3,36.0,83.0,12.0,3.3,2.2,17.49,35.0,13.4,33.0,3.2,2.5,0.8,0.8270000000000003,2023-04-27
0.68,1.19,1.54,30.9,12.0,16.8,18.9,2.0,11.7,18.9,29.0,0.48,13.5,11.1,4.9,34.0,4.2,9.6,13.9,7.8,3.9,8.0,12.0,37.0,27.0,14.50777777777778,4.4,12.8,18.0,8.69,24.3,6.6,76.0,45.0,20.0,113.0,45.0,5.6,48.0,26.0,9.7,2023,4.0,84.0,16.6,115.0,71.0,21.0,7.1,4.8,12.81,58.0,10.1,22.0,5.6,22.7,0.87,0.9183999999999998,2023-02-18
1.11,0.99,1.0,15.8,5.1,5.5,10.7,0.27,3.2,8.7,26.0,0.42,8.2,5.6,2.1,41.0,3.2,5.4,9.9,3.0,2.8,8.0,11.952961178804197,16.4,23.0,10.65,2.5,7.8,4.0,10.31,8.6,5.3,58.0,47.0,29.0,81.0,34.11,3.0,65.0,3.0,6.6,2023,6.2,66.0,3.3,60.0,103.0,19.0,2.4,1.7,10.24,87.0,11.3,57.0,3.1,3.0,0.84,0.8622000000000003,2023-06-29
3.24,1.52,1.66,123.0,95.8,42.1,27.1,1.27,20.2,37.7,41.0,0.36,30.6,20.2,21.9,28.0,30.2,16.7,51.3,17.5,13.9,16.0,16.333333333333332,58.4,16.0,20.0,2.9,36.6,16.0,15.0,21.8,9.3,47.0,30.0,8.0,105.0,37.0,2.8,37.0,21.0,21.1,2023,2.6,66.0,3.0,262.0,61.0,80.0,3.2,2.4,11.73,23.0,25.0,99.85714285714286,4.9,2.9,2.03,2.0795000000000003,2023-11-28
3.84,1.84,1.61,31.7,4.0,21.9,27.7,1.75,18.7,29.3,62.0,0.32,21.2,23.4,3.2,41.0,3.1,18.4,24.1,5.8,2.8,11.0,5.333333333333333,66.9,35.0,12.0,4.4,28.9,5.0,12.0,38.0,9.0,89.0,66.0,15.0,108.0,46.0,5.8,65.0,20.0,20.9,2023,6.2,94.0,4.5,73.0,80.0,184.0,4.0,4.5,5.32,109.0,16.5,47.0,2.9,16.0,1.34,1.3689999999999996,2023-12-28
3.31,2.35,2.47,53.0,28.1,38.3,24.9,2.3,23.4,19.9,89.0,0.77,48.1,15.8,14.9,76.0,8.7,22.7,28.3,4.1,25.5,25.0,36.0,17.6,51.0,40.0,4.4,4.9,39.0,30.0,12.7,9.0,59.0,60.0,42.0,298.0,81.0,3.6,82.0,29.0,19.6,2024,4.014035087719298,91.0,4.1,262.0,234.0,47.0,3.6,2.8,13.0,293.0,22.8,92.0,5.4,3.4,2.19,2.222033333333333,2024-03-03
2.43,1.44,1.79,51.3,25.5,18.2,25.8,1.5,14.5,12.6,50.0,0.34,14.7,9.9,3.5,39.0,3.5,11.8,14.0,2.7,2.9,28.0,3.25,20.4,30.0,7.87,5.3,5.6,7.0,9.0,14.8,13.5,56.0,70.0,27.0,105.0,40.0,3.0,48.0,22.0,10.6,2024,5.88449744463373,284.0,3.6,353.0,13.0,70.0,3.2,2.8,4.44,14.0,25.5,38.0,2.7,2.9,1.71,1.5328236842105272,2024-01-27
0.84,0.76,0.82,28.2,2.5,27.7,25.8,0.87,24.7,24.0,15.0,0.71,25.3,17.3,2.7,13.0,3.2777777777777777,22.3,12.202222222222222,6.6,3.1,7.0,22.0,21.5,27.46666666666667,16.0,2.2,8.1,7.5,5.334621513944223,13.4,24.8,23.0,24.0,17.0,86.0,45.0,2.4044444444444446,23.0,9.0,8.924444444444443,2024,2.7,258.0,2.1,56.02222222222223,135.0,208.0,2.8,2.9,5.78170731707317,240.0,48.2,45.75555555555555,4.2,2.0,0.48,0.5875187499999998,2024-06-22
2.41,1.13,0.99,18.1,4.5,8.7,13.7,0.92,6.4,14.7,45.0,0.61,13.7,10.4,2.3,34.0,2.6,10.7,9.7,4.3,3.0,7.0,3.0,24.4,20.0,6.0,2.2,9.8,9.0,10.0,14.7,7.6,51.0,41.0,12.0,97.0,15.0,3.0,37.0,8.0,7.1,2023,2.7,71.0,2.8,63.0,91.0,166.0,2.3,3.4,5.0,97.0,23.6,63.0,2.8,2.2,0.0088888888888888,0.6337533423301847,2023-10-29
0.66,0.76,0.56,19.1,1.9,12.3,17.3,0.74,9.7,17.6,29.0,0.43,13.0,9.9,2.4,38.0,14.1,10.5,31.6,7.6,2.5,11.0,22.0,36.1,69.0,17.0,2.2,19.7,19.0,5.619561752988048,16.4,11.5,84.0,24.0,40.0,88.0,251.0,7.7,49.0,9.0,17.5,2024,2.641935483870968,63.0,2.0,60.0,97.0,146.0,2.7,2.7,4.891951219512194,102.0,24.1,13.0,2.5,2.1,0.47,0.5027,2024-06-24
0.22,0.6319512195121951,2.04,16.7,1.9,19.3,14.8,0.79,17.2,37.2,35.0,0.29,13.4,11.9,1.9,36.0,3.002439024390244,11.7,27.86341463414634,25.3,1.7,13.0,22.0,19.6,39.36585365853659,24.63670157068063,2.7,2.0,11.0,18.23,17.6,6.0,32.0,24.0,20.0,54.0,53.0,2.421951219512195,55.0,14.0,24.880487804878047,2024,2.4513513513513514,237.0,2.2,133.53658536585365,22.0,150.0,3.6,2.4,11.86170731707317,84.0,16.9,34.1219512195122,2.2,1.8,0.34,0.3582000000000001,2024-06-09
1.35,1.02,1.24,32.8,19.5,33.6,13.4,0.42,14.8,16.6,39.0,0.72,13.2,8.2,18.5,43.0,12.6,7.0,26.2,8.4,6.2,9.833333333333334,9.545480306035705,41.3,44.0,21.16,3.8,27.4,4.0,15.0,13.9,5.9,54.0,57.0,46.0,85.0,59.0,4.1,46.0,19.0,13.6,2023,2.4,75.0,2.6,157.0,60.0,131.0,3.4,1.8,8.09,52.0,18.2,63.0,8.0,3.1,1.37,1.1677456140350875,2023-08-07
3.54,1.67,2.2,54.1,24.0,49.7,30.1,2.18,31.4,20.5,83.0,0.55,24.9,14.0,18.3,96.0,10.8,18.4,37.0,6.6,6.5,21.0,36.0,33.0,59.0,53.0,3.4,12.7,41.0,25.0,20.3,5.7,63.0,79.0,28.0,143.0,82.0,4.0,121.0,20.0,26.2,2023,6.5,83.0,3.5,85.0,62.0,126.0,3.4,2.4,28.0,71.0,13.8,78.0,8.7,3.4,1.84,1.8136999999999994,2023-12-22
1.36,1.14,0.96,23.4,12.0,18.2,11.3,0.33,10.1,17.1,18.0,0.5,13.2,10.5,7.9,28.0,4.8,8.6,13.1,6.6,4.6,5.0,9.854066307735902,41.2,24.0,10.36,2.7,26.7,11.0,9.0,14.5,6.6,39.0,35.0,18.0,104.0,36.0,3.0,21.0,11.0,8.4,2023,2.1,81.0,2.5,36.0,45.0,16.0,5.9,1.9,4.5,60.0,17.9,71.0,7.6,3.6,0.94,0.9478,2023-08-02
3.22,2.29,2.59,34.0,8.6,26.9,25.5,2.0,21.4,21.2,32.0,0.42,21.2,14.1,5.3,29.0,3.8,17.2,17.4,7.1,4.0,12.0,61.506578947368425,50.0,18.0,11.0,3.3,23.6,13.0,13.0,26.3,4.9,71.0,23.0,20.0,109.0,39.0,4.1,41.0,13.0,13.6,2024,4.2444444444444445,97.0,4.2,53.0,54.0,137.0,3.6,2.7,11.0,92.0,16.1,90.0,2.9,2.9,1.84,1.8847999999999998,2024-03-19
1.57,1.05,0.96,109.6,72.3,28.1,37.2,0.95,24.3,64.4,36.0,0.84,32.1,25.9,3.6,79.0,16.4,23.9,39.9,38.5,8.2,20.0,14.691980731085293,38.3,36.0,20.97,3.0,13.8,28.0,6.75,24.5,13.4,48.0,55.0,56.0,297.0,44.0,3.4,52.24,21.0,23.5,2023,2.7,249.0,3.3,295.0,239.0,29.0,3.3,2.6,27.04,292.0,49.7,87.0,41.7,3.1,1.29,1.5166653846153837,2023-05-15
0.7,1.28,1.71,69.4,41.8,37.9,27.6,2.15,29.1,14.0,74.39,0.19,12.7,10.3,8.7,283.0,9.1,9.4,36.3,3.6,3.2,14.22,21.0,17.1,208.0,27.63,5.2,6.8,9.0,20.92,10.3,8.2,324.0,344.0,141.0,286.0,239.0,5.1,135.0,14.0,27.2,2023,1.7,293.0,2.5,98.0,127.0,23.0,2.9,2.7,15.84,5.0,16.1,31.0,8.9,1.8,1.06,1.184780769230769,2023-02-16
3.06,2.19,2.12,28.0,5.0,19.4,22.9,1.93,16.3,19.0,41.0,0.37,16.4,14.7,2.9,35.0,2.3,13.9,9.7,4.3,2.5,6.0,22.0,29.6,6.0,6.94,4.4,7.4,3.333333333333333,9.0,22.2,12.4,54.0,38.0,31.0,87.0,38.0,4.5,182.0,3.0,7.3,2024,4.472514619883041,54.0,4.6,64.0,34.0,137.0,3.1,3.4,5.0,65.0,23.0,23.0,2.5,6.9,1.65,1.7070249999999987,2024-04-05
2.99,2.5,2.54,106.2,68.6,52.5,37.5,2.57,33.2,37.2,162.0,0.61,36.7,27.1,19.1,174.0,39.4,27.1,68.9,10.1,9.6,25.0,42.0,48.1,97.0,50.01,5.5,19.3,36.0,28.0,28.7,22.3,107.0,103.0,65.0,186.0,108.0,4.6,126.0,28.0,29.6,2024,4.148722316865417,261.0,4.6,254.0,30.0,325.0,4.5,3.0,27.0,17.0,64.0,80.0,8.8,10.4,2.17,2.4537000000000004,2024-02-15
1.11,1.77,1.99,78.0,38.2,62.2,39.9,2.05,41.8,36.3,59.49,0.69,24.6,24.0,20.1,94.0,20.5,16.7,63.3,12.3,7.8,18.49,20.0,38.8,74.0,41.26,12.7,16.3,36.0,22.0,22.5,5.9,77.0,90.0,33.0,112.0,159.0,7.0,68.0,22.0,42.9,2023,2.3,75.0,6.0,170.0,68.0,20.0,3.5,3.1,17.74,38.0,20.8,44.0,8.6,4.5,1.56,1.4991333333333337,2023-01-30
3.14,2.25,2.52,50.6,24.4,24.8,26.2,2.24,16.6,17.1,78.0,0.44,22.4,10.7,7.9,52.0,4.8,16.6,17.6,6.5,5.8,13.0,22.0,22.0,8.309090909090909,19.63684210526316,5.0,6.1,4.0,12.0,15.9,6.9,42.0,37.0,29.0,306.0,56.0,5.6,65.0,10.0,12.8,2024,4.62951030927835,66.0,4.9,273.0,346.0,10.0,6.4,3.1,9.0,14.0,20.4,79.0,4.4,3.7,2.11,1.9730999999999996,2024-04-14
