SO2_centro,SO2_noroeste,SO2_noreste,SO2_norte,CO_noroeste2,NO2_norte2,NO2_noreste2,SO2_norte2,SO2_noreste2,NO2_noreste,year,NO2_norte,NO2_centro,CO_noroeste,NOX_noreste2,PM10_noroeste2,CO_noreste,PM10_norte,CO_norte2,PM2.5_noroeste,PM10_norte2,SO2_noreste3,PM10_noroeste,NO2_noroeste,NO2_noreste3,NOX_norte2,CO_centro,NOX_noroeste,PM10_noreste2,NOX_noroeste2,NOX_noreste,NOX_centro,PM10_noreste3,O3_noroeste2,NOX_norte,PM10_centro,O3_centro,PM10_noreste,NO2_noroeste2,O3_noroeste,NO_noroeste2,NO_noreste2,PM2.5_noroeste2,CO_norte,O3_norte2,NO_noroeste,Real,Predicted,date
3.3285714285714287,3.7,4.1,3.5,0.64,13.5,17.5,3.5,10.2,7.4,2023,7.9,9.485714285714286,0.58,23.2,60.0,1.02,24.0,0.71,14.291584018135447,34.0,2.1,29.0,8.2,5.6,16.5,0.7257894736842105,11.1,48.0,14.0,11.2,12.17142857142857,6.0,52.0,10.7,36.57142857142857,45.0,43.0,11.4,37.0,2.7,5.7,22.17,0.39,40.0,2.8,2.4,2.5160833333333357,2023-05-21
3.8,5.0,4.2,3.9,2.23,42.3,28.3,6.5,4.9,35.9,2023,36.5,36.4,1.07,35.5,95.0,0.79,35.79,1.24,41.0,97.0,2.7,114.0,36.9,20.2,112.0,1.53,93.9,55.0,113.7,42.3,55.6,61.0,4.0,65.5,76.0,4.0,64.0,33.0,3.4,81.0,7.2,35.95,0.44,8.0,57.0,3.0,3.3780000000000006,2023-01-14
2.2,2.3,2.3,3.7,0.32,20.7,20.2,4.3,2.0,18.2,2023,6.9,21.0,1.04,32.8,96.0,1.31,62.0,1.06,12.715500141683195,82.0,5.5,63.0,9.1,6.7368421052631575,26.4,1.51,12.8,89.0,19.1,25.1,24.6,49.0,73.0,9.4,165.11,101.0,81.0,16.1,57.0,3.1,12.5,38.54,0.59,92.0,3.7,1.9,1.984000000000001,2023-06-16
2.2,2.6,2.7,1.1,0.86,14.1,17.5,2.4,2.2,6.1,2023,5.3,8.7,1.3,30.2,29.0,2.19,41.0,0.1155555555555555,4.0,79.0,2.6,22.0,6.1,8.2,17.8,1.05,8.7,52.0,7.5,9.2,11.1,17.0,20.0,7.9,25.0,24.0,37.0,4.6,24.0,3.1,12.8,6.0,0.5,24.0,2.6,3.3,3.292500000000002,2023-10-28
2.9,2.1,3.0,5.4,0.3,28.8,38.0,3.3,2.2,19.7,2023,18.9,19.7,0.87,63.6,91.0,1.48,46.0,0.96,12.820062340606404,46.0,3.5,35.0,16.5,7.038947368421052,37.2,1.23,20.1,82.0,16.4,32.0,22.4,64.0,43.0,22.4,98.17,32.0,63.0,13.6,30.0,2.9,25.6,22.98,0.75,29.0,3.6,2.0,2.0779999999999994,2023-06-14
2.3,3.6,3.033333333333333,3.7,0.52,27.1,25.8,4.1,7.5,10.1,2023,17.5,26.2,0.79,48.3,48.0,0.9966666666666666,36.0,0.93,14.189572116746954,85.0,2.2,52.0,14.4,5.6,42.0,1.14,20.0,71.0,19.6,15.788888888888888,38.3,18.0,35.0,23.9,82.0,38.0,40.11111111111112,15.3,35.0,4.1,22.5,19.93,0.4,47.0,5.7,2.3,2.3549000000000007,2023-05-23
3.6,2.7,7.7,3.9,2.26,13.6,5.0,2.5,2.0,5.9,2023,11.1,11.0,1.28,6.8,26.0,0.67,46.0,0.87,3.333333333333333,33.0,1.5,24.0,4.1,7.2,21.1,2.14,6.5,31.0,7.1,8.4,13.5,20.0,32.0,13.6,45.0,28.0,40.0,4.9,31.0,2.4,1.8,24.23,0.23,27.0,2.4,2.2,2.352857142857143,2023-03-18
2.3,2.2,2.7,1.6,0.91,25.8,16.4,2.9,2.0,16.3,2023,10.7,13.6,0.7,19.8,15.0,1.7,28.0,1.16,5.0,29.0,2.6,10.0,12.7,23.1,41.1,0.84,16.0,31.0,14.3,19.6,16.1,28.0,28.0,12.9,41.0,35.0,27.0,12.0,39.0,2.3,3.4,6.41,0.53,29.0,3.2,3.0,2.9750499999999995,2023-10-06
5.3,3.6,4.1,1.4,1.68,24.4,18.4,4.0,3.3,17.9,2024,16.3,19.6,2.27,46.2,25.0,4.73,49.0,2.1,28.0,46.0,17.0864553314121,24.0,18.6,14.282758620689656,90.2,2.45,51.2,48.0,6.0,49.4,53.8,26.93103448275862,16.0,45.0,69.0,9.363636363636363,35.0,3.0,7.5,3.1,27.8,6.97,0.78,10.333333333333334,32.6,2.9,2.8630000000000013,2024-01-22
5.7,3.7,2.7,3.8,2.03,45.9,31.0,3.5,5.6,27.9,2023,39.3,45.4,2.38,56.1,128.0,1.32,128.95499999999998,2.28,83.0,159.0,2.5,107.0,35.4,8.6,136.7,1.67,104.1,104.0,68.3,39.9,60.8,50.0,7.0,179.6,82.0,4.0,207.0,34.9,2.6666666666666665,33.5,25.1,29.84,2.31,8.0,68.6,2.6,2.748800000000001,2023-01-07
2.0,4.3,2.6,2.2,0.4,10.2,10.3,4.3,3.2,8.4,2023,6.7,5.9,0.93,26.6,13.0,0.21,31.0,1.01,8.0,17.0,2.7,16.0,6.1,8.5,28.2,0.61,9.4,38.0,19.1,12.1,11.0,21.0,6.0,9.9,28.0,10.0,29.0,9.1,12.0,10.1,16.2,5.1,0.71,11.0,3.3,2.1,2.0841666666666656,2023-09-07
2.5,2.5,2.8,1.3,0.68,30.2,18.4,2.5,2.1,15.4,2023,11.7,29.4,0.65,24.3,534.0,1.65,57.0,1.4,19.0,54.0,2.5,33.0,11.4,11.4,66.1,1.01,14.7,48.0,34.6,17.9,39.2,25.0,25.5,14.3,50.0,16.0,48.0,2.1,34.0,32.6,5.9,5.94,0.54,19.0,3.3,2.2,3.1024059523809537,2023-10-06
2.5,2.5,2.1,2.2,0.88,26.0,11.9,3.0,2.4,10.2,2024,11.6,15.1,0.76,34.1,66.0,0.75,54.0,1.13,22.0,86.0,2.8,27.0,8.742560553633218,8.6,58.0,0.7,13.019031141868512,69.0,21.1,28.3,38.4,29.0,17.0,21.1,72.0,6.0,49.0,9.9,10.0,11.2,22.1,14.79,0.48,15.0,4.276470588235294,2.6,2.649999999999999,2024-07-04
2.6,9.0,3.1,2.8,0.93,13.7,11.2,3.1,2.8,9.0,2024,4.6,10.4,0.76,17.4,51.0,0.65,30.0,0.98,22.0,31.0,4.037012987012987,4.0,53.5,9.4,16.0,0.54,56.4,35.0,14.3,16.1,12.8,17.0,15.0,6.4,32.0,17.0,40.0,11.2,15.0,3.2,6.2,5.34,0.74,17.0,0.8,2.9,3.2188749999999993,2024-07-23
3.4,4.1,3.9,2.5,2.77,22.8,17.4,2.7,2.5,13.3,2024,8.9,5.8,2.95,24.9,67.0,3.82,93.0,2.01,22.0,79.0,2.5,58.0,16.6,5.8,27.7,2.87,19.3,93.0,6.0,33.1,8.4,48.0,32.0,11.1,75.0,36.0,66.0,3.2,24.0,3.1,7.5,16.07161290322581,0.73,26.0,2.7,2.9,2.744474074074073,2024-05-11
5.7,10.1,4.8,3.8,2.11,19.7,12.9,4.8,5.0,12.6,2024,12.2,19.8,3.05,17.5,67.0,3.36,77.0,2.08,48.333333333333336,73.0,4.409356725146199,102.0,15.1,6.6,25.0,2.66,18.9,74.0,6.3,17.9,25.0,41.0,51.0,15.4,82.0,77.0,61.0,2.8,83.0,3.5,4.6,8.0,0.78,80.0,3.7,3.5,3.438,2024-03-31
2.1,2.5,2.5,1.3,0.84,11.8,11.9,2.7,2.1,7.3,2023,6.0,3.3,0.89,20.6,18.0,2.12,26.0,2.71,18.0,13.0,2.8,23.0,5.2,6.2,16.9,0.96,7.6,34.0,6.6,12.3,5.6,15.0,12.0,8.7,13.0,20.0,28.0,3.7,15.0,3.0,8.7,10.23,0.45,17.0,2.4,3.3,3.2995000000000005,2023-10-27
2.9,2.7,4.4,3.5,2.26,24.9,18.2,2.7,5.1,11.2,2023,13.3,11.4,1.33,25.3,18.0,0.73,41.0,1.01,8.0,28.0,1.43,15.0,7.8,7.7,54.8,1.96,11.1,27.0,11.6,16.5,14.0,12.0,27.0,15.9,32.0,24.0,26.0,8.9,25.0,2.8,7.2,15.38,0.21,18.0,3.4,2.3,2.3200000000000007,2023-03-18
4.2,8.7,5.8,2.9,2.28,34.2,25.3,4.4,3.2,25.8,2024,29.6,30.1,2.26,33.2,83.0,3.11,60.0,1.83,19.0,88.0,3.998830409356725,59.0,30.3,23.2,74.3,2.38,37.6,67.0,10.3,32.4,42.1,46.0,12.0,58.0,86.0,9.0,55.0,7.3,9.0,3.0,7.9,18.0,0.39,11.0,7.3,2.7,4.016000000000001,2024-03-02
8.7,10.2,10.7,10.5,2.0,38.1,21.8,10.7,4.4,16.2,2023,18.7,20.0,0.99,35.1,47.0,0.7,72.0,1.15,6.0,73.0,2.7,53.0,16.2,8.8,62.8,1.1,22.0,87.0,26.9,23.9,27.5,47.0,39.0,25.4,84.0,43.0,72.0,18.9,41.0,7.9,13.3,15.51,0.61,36.0,5.8,4.8,6.147,2023-01-04
3.4,3.1,2.6,2.5,0.54,23.7,8.9,2.8,2.6,7.9,2023,4.8,20.1,1.03,12.6,116.0,0.3370967741935484,71.0,1.38,8.196372910172853,66.0,2.6,61.0,14.6,8.7,45.9,0.98,21.1,77.0,27.0,10.6,27.1,121.0,25.0,8.0,55.0,36.0,67.0,17.0,40.0,10.0,3.7,8.706966292134831,0.68,33.0,6.6,2.3,2.166833333333332,2023-08-29
4.7,5.5,3.7,3.5,2.2,44.3,42.1,4.3,5.7,37.4,2023,28.8,32.5,2.01,78.3,91.0,1.56,45.0,1.2,25.0,86.0,1.8,58.0,19.5,10.9,54.0,1.83,22.8,75.0,47.1,56.7,35.6,125.0,34.0,33.3,93.0,47.0,89.0,43.5,23.0,3.8,36.2,24.33,0.81,16.0,3.3,4.0,3.4203333333333323,2023-02-20
2.7588235294117647,6.1,4.8,3.5,2.79,22.6,32.2,4.3,2.6,14.1,2024,16.0,9.476470588235294,2.49,37.6,85.0,3.35,78.0,0.76,22.0,77.0,2.2938931297709924,66.0,7.1,3.3000000000000007,25.1,0.7105882352941176,9.6,107.0,5.4,23.3,12.323529411764705,83.58252427184466,91.0,18.5,78.11764705882354,90.70588235294116,64.0,3.1,83.0,2.4,5.5,13.987741935483871,0.76,54.0,2.475,2.9,2.9249999999999985,2024-05-23
3.6,3.4,3.8,2.8,1.85,16.1,12.3,4.3,3.6,12.1,2024,17.2,11.7,2.17,16.7,49.0,3.13,18.0,1.65,65.92763157894737,51.0,4.2631578947368425,7.0,8.2,9.9,25.9,2.42,10.6,24.0,4.7,17.2,14.5,20.0,23.0,19.9,50.0,20.0,20.0,2.2,21.0,2.5,4.4,11.0,0.38,21.0,2.3,3.1,2.9240000000000004,2024-03-21
3.5,3.9,4.7,7.2,1.97,28.3,41.4,6.0,4.0,23.1,2024,50.0,11.5,2.24,85.8,46.0,3.41,109.0,1.62,22.0,74.0,4.864690721649485,20.0,19.5,19.5,34.1,2.22,23.3,50.0,8.4,36.2,14.6,102.0,29.0,100.8,33.0,47.0,52.0,5.7,33.0,2.7,44.4,6.0,0.58,33.0,3.8,8.2,4.590999999999999,2024-04-11
2.1,2.357142857142857,2.4,2.8,0.78,12.6,14.0,3.4,2.0,11.5,2024,5.3,5.8,0.5800000000000001,15.9,67.0,0.71,70.0,0.47,22.0,68.0,2.3741071428571425,62.285714285714285,8.6,5.9,15.4,1.01,11.72857142857143,94.0,9.7,25.3,8.2,56.0,63.0,7.4,65.0,52.0,53.0,7.5,46.0,2.3,2.0,21.78,0.46,46.0,3.128571428571429,2.4,2.4524000000000017,2024-06-01
2.2,2.4,2.6,3.342142857142857,1.68,15.4,29.2,2.2,3.1,16.8,2023,25.6,9.366666666666667,0.76,48.8,29.0,1.34,31.0,0.69,13.427033153867953,19.0,4.0,18.0,14.8,8.792631578947368,16.6,1.0,18.0,58.0,36.1,22.0,11.4,38.0,19.0,36.1,23.0,29.0,44.0,16.2,21.0,20.0,19.6,17.33,0.443175965665236,27.0,3.1,3.3,3.260349999999998,2023-06-04
2.1,2.9,2.1,2.1,0.47,12.8,17.1,2.5,4.8,9.8,2023,8.1,6.6,0.97,22.8,44.0,0.4718412698412697,56.0,1.17,8.341739869651459,36.0,2.6,26.0,9.0,8.4,15.0,0.63,11.7,50.0,15.9,13.8,8.6,24.0,23.0,10.9,42.0,32.0,40.0,12.8,30.0,3.1,5.6,8.354719101123596,0.82,27.0,2.7,2.1,2.033833333333332,2023-08-27
3.1,3.5,3.1,3.65,0.44,14.1,16.6,4.2,2.6,9.4,2023,8.7,7.2,0.52,25.4,74.0,0.92,23.0,0.64,15.27599886653443,98.0,2.2,50.0,9.9,7.7,19.5,0.59,14.1,112.0,14.6,14.9,10.5,51.0,56.0,12.0,52.0,37.0,79.0,11.2,34.0,3.4,8.9,30.12,0.37,36.0,4.1,2.6,2.4592428571428577,2023-05-05
3.1,3.8,2.6,3.2,1.73,31.2,45.2,3.5,9.2,14.2,2023,15.3,17.6,1.09,64.1,102.0,0.75,75.0,1.08,17.346153846153847,66.0,1.8,56.0,27.2,15.0,39.0,1.44,30.3,89.0,25.7,19.8,21.7,41.0,38.0,19.9,69.0,36.0,84.0,21.4,40.0,4.3,18.9,18.08,0.53,32.0,3.1,3.5,3.260537500000002,2023-01-25
2.2,2.2,2.1,1.3,0.61,17.2,17.2,2.2,2.1,14.8,2023,7.7,13.9,0.74,40.5,56.0,1.2,37.0,1.16,12.97563049022386,54.0,4.6,51.0,13.5,7.488421052631579,54.4,1.55,22.3,55.0,25.5,20.4,19.6,32.0,8.0,11.0,70.0,10.0,45.0,9.3,8.0,16.3,23.3,30.51,0.64,3.0,8.8,2.1,2.469355357142855,2023-06-12
2.2,3.5,2.2,3.8,0.6,13.4,14.4,2.1,2.2,8.0,2023,7.9,4.8,0.66,22.1,36.0,1.04,24.0,0.8,13.924341173136868,44.0,2.6,26.0,12.2,7.8,16.7,1.05,16.1,79.0,17.1,14.1,7.1,30.0,22.0,11.4,35.0,36.0,53.0,13.1,18.0,4.1,7.7,17.71,0.33,34.0,4.0,2.7,2.635999999999998,2023-05-27
2.725,3.1,2.85,3.6,3.18,12.7,14.4,2.5,3.6,6.8,2023,6.5,13.5,2.0,18.5,43.0,1.36,25.75,1.21,16.227259846982147,52.0,1.8,32.0,5.8,6.4,18.0,3.48,8.3,44.0,6.8,9.6,17.7,29.0,20.0,9.2,61.0,14.0,47.0,4.6,20.0,2.3,4.1,24.63,0.55,19.0,2.6333333333333333,1.9,1.926125000000002,2023-04-20
2.9,2.6,3.7,4.9,0.33,41.2,25.6,4.4,2.1,32.2,2023,45.5,40.7,1.19,37.8,67.0,1.66,119.0,1.24,12.812411448002266,127.0,4.1,56.0,31.5,7.016842105263158,80.2,1.57,42.5,133.0,23.1,41.8,55.6,116.0,21.0,81.7,113.77,7.0,119.0,20.0,10.0,3.1,12.1,26.96,1.11,11.0,11.0,2.2,2.1989999999999994,2023-06-14
3.2,2.5,5.2,1.7,1.32,21.1,7.9,2.8,2.8,9.6,2023,5.5,13.6,0.8,14.3,62.0,2.8,65.0,1.24,11.0,51.0,2.6,18.0,7.7,9.5,48.8,0.68,11.8,49.0,12.7,14.8,21.3,22.0,18.0,9.6,48.0,32.0,86.64285714285714,6.0,34.0,6.7,6.4,6.89,0.24,26.0,4.1,2.6,2.6278666666666677,2023-11-22
2.6,3.3,2.6,3.2,0.91,8.8,9.62542372881356,3.2,2.6186440677966103,4.9,2024,4.3,6.0,0.76,16.954237288135594,95.0,0.6,67.0,0.57,22.0,81.0,1.881967213114754,102.0,53.5,4.6,12.9,0.47,56.4,53.83050847457627,6.5,11.2,8.6,21.0,52.0,6.7,89.0,56.0,67.0,4.4,50.0,2.2,7.447457627118645,8.534736842105264,0.79,28.0,0.8,2.6,2.6731999999999982,2024-07-14
2.3,2.488888888888889,2.0,2.3,0.77,21.5,15.3,3.2,2.3,7.2,2024,11.2,5.9,0.76,34.8,46.0,0.61,20.0,0.82,22.0,35.0,2.5258064516129037,21.666666666666668,8.28888888888889,5.6,25.0,0.44,11.383333333333333,79.0,14.5,14.7,8.5,45.0,24.0,13.8,28.0,29.0,20.0,11.1,35.77777777777778,3.5,19.5,4.447073170731708,0.41,17.0,3.188888888888889,2.8,2.659599999999999,2024-06-25
4.1,5.9,4.2,3.8,0.43,24.7,14.8,5.7,3.0,16.2,2023,13.8,28.8,0.87,27.6,61.0,1.39,58.0,1.39,9.72400113346557,69.0,2.4,66.0,16.6,6.9,49.4,1.58,27.0,57.0,15.1,25.6,44.5,30.0,29.0,23.4,68.0,27.0,77.0,9.8,27.0,5.4,12.8,9.02,0.74,27.0,10.4,1.9,1.9040000000000032,2023-08-04
9.6,3.5,3.1,2.7,1.96,21.3,11.4,2.8,2.1,8.6,2023,8.3,18.8,0.84,20.2,33.0,0.6,100.0,0.91,3.0,90.0,2.2,54.0,12.3,6.6,39.2,1.03,18.9,54.0,20.6,15.8,29.9,29.0,30.0,13.7,114.0,28.0,64.0,13.1,29.0,7.5,8.8,9.1,0.43,28.0,6.7,3.3,2.824249999999999,2023-01-03
2.4,2.6,2.3,2.2,1.21,14.1,14.4,4.2,2.3,7.1,2024,6.8,12.9,0.76,37.6,40.0,0.65,46.0,0.85,22.0,53.0,1.926732673267327,36.0,53.5,5.8,24.2,0.58,56.4,70.0,13.8,16.2,19.1,32.0,33.0,10.6,70.0,20.0,39.0,7.6,23.0,6.3,23.2,11.51,0.77,23.0,0.8,2.1,2.4701999999999993,2024-07-12
2.6529411764705886,3.8,3.9,2.7,0.34,15.3,12.3,3.4,4.8,8.1,2023,5.4,11.1,0.88,24.6,131.0,1.28,36.0,1.11,9.448568999716633,89.0,2.5,57.0,5.3,6.0,21.2,0.2031818181818181,8.3,117.0,10.5,12.2,77.6,43.0,17.0,8.5,62.0,21.0,91.0,7.2,22.0,3.5,12.3,9.44915254237288,0.56,21.0,3.1,2.0,1.9186666666666685,2023-08-08
3.2,3.4,4.0,2.0,1.42,32.0,26.3,4.4,3.0,26.4,2023,25.8,28.4,1.45,42.3,10.12,3.49,29.0,2.04,19.0,24.0,2.8,12.0,26.2,9.8,114.5,2.06,56.6,26.0,12.4,39.2,68.6,17.0,8.0,45.6,39.0,10.0,25.0,7.0,7.0,5.4,16.0,7.81,0.39,11.0,30.4,2.5,2.4473333333333334,2023-11-29
2.7,2.7,3.8,2.1,1.9,23.0,9.8,3.0,2.7,8.9,2024,11.2,12.2,1.83,18.1,32.0,2.8,7.0,2.05,3.0,18.0,3.9410562180579216,5.0,9.4,7.5,70.8,0.91,14.9,32.0,6.3,13.0,17.2,11.0,21.0,16.7,22.0,14.0,22.0,3.3,21.0,2.9,8.4,4.0,0.27,17.0,5.5,2.1,2.361499999999998,2024-02-17
8.3,5.6,5.5,2.6,0.91,33.6,14.4,5.0,4.0,18.0,2023,9.2,57.6,1.26,20.2,58.0,2.09,103.55555555555556,1.17,42.0,97.0,3.1,69.0,25.8,9.2,49.0,1.55,31.1,95.0,9.9,23.4,69.5,43.0,69.0,12.4,163.0,68.0,82.0,6.9,83.0,3.1,5.8,7.0,0.46,67.0,5.3,3.2,3.3178749999999995,2023-10-20
4.0,3.6,4.0,1.9,1.74,26.4,8.9,3.3,2.8,6.9,2024,5.3,10.2,1.93,13.3,90.0,2.98,83.5,1.81,22.0,66.0,4.44093567251462,49.0,5.7,9.3,51.2,2.17,8.7,64.0,4.5,10.6,14.3,51.0,57.0,8.0,73.0,58.0,52.0,1.7,54.0,2.8,4.4,7.0,0.4,41.0,3.1,2.8,2.8253333333333335,2024-04-02
2.6500000000000004,2.8,2.4,2.8,0.81,15.7,10.7,3.4,2.8,8.1,2024,7.5,13.5,0.76,24.6,74.0,0.54,95.0,1.1,22.0,88.0,2.6084415584415583,66.0,53.5,6.6,62.4,0.53,56.4,70.0,11.6,14.4,21.0,47.0,9.0,16.1,83.0,4.0,52.0,7.8,3.0,3.9,13.9,14.54818181818182,0.74,6.0,0.8,2.6,2.6609999999999987,2024-07-20
4.1,3.6,3.9,3.4,0.4,16.4,10.5,3.6,3.1,8.0,2023,8.6,19.0,0.74,15.2,14.0,1.01,24.0,0.91,14.306885803343723,42.0,2.2,22.0,8.3,5.9,20.6,1.01,11.5,32.0,6.9,11.6,23.4,12.0,36.0,11.9,46.0,57.0,40.0,4.2,52.0,2.9,4.7,6.13,0.5,57.0,3.2,2.3,2.319000000000002,2023-05-21
2.5,2.7,2.9,2.2,1.42,26.2,18.0,2.7,2.4,10.8,2023,24.9,30.3,1.39,36.0,30.0,2.87,88.0,1.91,27.142857142857142,256.0,5.6,26.0,24.3,9.0,83.2,1.27,51.8,83.0,13.1,17.9,66.2,22.0,8.0,46.5,60.0,13.0,46.0,6.4,10.0,6.7,18.0,12.0,0.89,11.0,27.4,2.3,2.3590000000000013,2023-11-15
2.7,3.4,2.6,3.9,0.95,20.3,18.7,3.1,11.7,12.5,2024,6.4,18.8,0.76,29.7,43.0,0.72,56.0,0.94,22.0,68.0,4.7,53.0,53.5,5.9,25.5,0.88,56.4,62.0,12.1,20.6,24.0,39.0,75.0,9.1,81.0,62.0,75.0,9.2,57.0,2.9,11.0,8.7,0.75,59.0,0.8,2.7,2.6783124999999997,2024-07-27
2.3,2.5,2.9,3.685714285714286,0.52,19.4,29.2,3.3,2.1,12.4,2023,7.5,12.7,1.13,47.0,94.0,1.26,53.42857142857143,0.98,12.76140549730802,69.0,4.0,54.0,13.7,6.869473684210526,23.0,1.26,17.2,98.0,17.5,16.9,15.1,46.0,81.0,11.1,112.73,59.0,74.0,14.8,41.0,2.8,17.7,34.46,0.7121428571428571,46.0,3.5,2.0,2.0580000000000003,2023-06-15
3.8,4.4,4.0,2.9,2.17,23.0,20.2,3.3,2.6,18.4,2024,17.2,21.9,2.62,37.6,35.0,3.39,56.0,2.31,22.0,75.0,3.920747422680413,23.0,14.9,5.7,37.0,2.74,22.6,66.0,6.3,31.5,37.3,20.0,49.0,23.5,38.0,26.0,21.0,3.0,32.0,3.3,17.4,10.0,0.67,40.0,7.7,2.8,2.815999999999997,2024-04-23
4.8,4.5,4.3,2.8,1.91,24.9,9.6,4.2,2.7,5.8,2024,6.9,9.5,1.58,15.5,337.0,2.94,362.0,1.85,95.0,199.0,3.962573099415205,222.0,8.0,9.3,49.8,2.15,12.6,200.0,4.9,8.9,14.5,84.0,57.0,10.0,110.0,54.0,92.0,2.0,53.0,2.9,6.0,27.0,0.49,40.0,4.7,3.5,3.54,2024-02-28
2.7,4.4,3.3,3.4,1.83,32.5,45.4,2.7,2.8,35.3,2023,35.4,9.4,1.48,87.5,46.0,1.24,64.0,1.02,7.0,44.0,1.7,32.0,28.5,11.3,44.3,1.49,31.5,73.0,29.3,49.7,12.3,32.0,19.0,43.1,39.0,31.0,72.39999999999999,24.2,23.0,5.2,42.0,11.03,0.71,21.0,3.0,2.7,3.262999999999999,2023-02-09
4.4,4.4,4.4,2.5,2.5747252747252745,27.4,18.6,4.0,3.7,19.7,2023,17.6,26.8,1.83,43.0,64.0,4.11,130.0,2.2,43.0,124.0,6.7,81.0,24.1,14.6,192.0,2.31,63.2,124.0,16.5,79.4,115.7,52.0,6.5,111.9,144.0,10.0,131.0,5.9,7.666666666666666,10.6,24.3,11.18,0.89,12.75,39.0,2.5,2.6580000000000013,2023-12-27
3.35,3.4,4.0,4.3,2.13,20.4,16.5,3.3,3.0,15.5,2023,11.4,14.1,1.44,20.5,39.0,0.72,29.0,0.98,4.0,47.0,1.7333333333333334,28.0,11.3,7.0,27.7,1.73,13.9,45.0,16.2,19.0,17.2,20.0,28.0,14.2,47.0,29.0,56.0,13.4,28.0,2.9,4.0,16.97,0.41,28.0,2.6,2.5,2.424785714285714,2023-03-05
4.9,3.3,2.84,3.9,2.81,30.0,9.6,2.9,3.5,9.4,2023,8.2,31.8,1.84,14.0,57.0,1.08,24.83,1.42,10.0,133.0,2.0,32.0,16.1,7.6,67.3,3.43,22.6,42.0,43.9,14.2,51.7,30.0,16.0,12.4,58.0,18.0,45.0,25.7,24.0,18.3,4.4,26.79,0.44,19.0,6.5,2.0,2.1012499999999994,2023-04-06
3.8,3.8,3.8,4.0,2.44,22.3,29.0,3.1,13.7,11.1,2024,19.6,15.0,2.34,46.7,126.0,3.26,73.0,1.92,64.6842105263158,56.0,4.257894736842105,53.0,16.5,8.7,29.7,2.6,20.4,80.0,11.5,17.7,20.2,26.0,63.0,23.7,59.0,33.0,39.0,8.4,42.0,3.1,17.7,29.0,0.63,36.0,3.9,3.3,3.484999999999998,2024-03-20
3.9,5.3,4.8,3.0,2.53,18.6,27.9,5.9,3.0,10.0,2024,8.1,7.9,2.33,32.8,70.0,3.22,69.0,1.63,22.0,74.0,2.4587786259541984,38.0,6.6,7.6,21.8,2.71,9.3,89.0,4.9,17.0,11.3,36.0,59.0,10.4,56.0,54.0,55.0,1.2,56.0,3.8,4.9,15.56709677419355,0.49,54.0,2.8,3.3,3.084499999999999,2024-05-14
7.4,4.6,4.3,3.9,2.09,27.1,36.8,5.0,4.1,13.5,2023,11.8,15.2,1.44,55.9,68.0,0.56,71.0,1.0,13.0,103.0,2.1,79.0,12.4,6.6,34.6,1.65,16.2,161.0,18.0,19.7,19.0,51.0,55.0,15.7,145.0,74.0,109.0,13.2,59.0,4.8,19.1,16.82,0.51,58.0,3.8,3.2,3.8796000000000017,2023-03-03
4.5,6.6,5.2,1.8,1.44,33.0,22.4,5.1,4.2,23.2,2023,17.4,17.8,2.14,29.3,33.0,4.07,107.0,1.71,41.0,90.0,79.6,60.0,29.4,15.6,43.2,1.74,37.1,54.0,5.8,30.7,23.9,47.0,53.0,21.9,60.0,60.0,78.0,3.1,58.0,2.8,7.0,3.92,0.7,59.0,7.7,3.4,3.432,2023-12-31
2.6,5.1,2.7,2.0,0.34,13.5,10.0,4.5,4.7,6.5,2023,4.6,4.6,1.01,22.8,191.0,1.26,32.0,0.92,10.608954378010768,91.0,1.9,51.0,8.2,4.7,20.6,0.95,11.4,92.0,8.4,10.4,7.0,45.0,16.0,7.6,54.1,19.0,80.0,5.5,17.0,2.9,12.8,9.45,0.42,18.0,3.2,1.9,1.8900000000000012,2023-07-20
3.4,5.259146341463415,4.1,2.7,2.14,16.7,16.9,7.2,2.7,11.8,2024,5.8,8.2,1.4582317073170732,23.8,88.0,3.4,67.0,2.17,22.0,76.0,3.350515463917526,55.0,7.132727272727273,4.566666666666666,21.6,2.63,35.08048780487805,122.0,4.8,22.0,11.2,44.5,33.0,8.1,72.0,42.0,50.0,1.9,31.74390243902439,2.9,6.9,15.666666666666666,0.58,12.0,31.891463414634146,2.7,2.686499999999997,2024-04-30
6.1,4.5,4.9,3.7,0.31,17.4,20.2,4.4,3.1,16.0,2023,9.9,24.4,0.89,37.9,71.0,1.33,52.0,1.11,9.474071975063758,58.0,2.5,52.0,11.6,5.4,26.3,1.17,15.7,68.0,12.2,24.3,38.5,35.0,51.0,16.2,65.0,55.0,63.0,8.7,67.0,3.5,17.7,8.91,0.65,46.0,4.0,2.3,1.9700000000000017,2023-08-08
3.1,3.9,4.2,2.9,2.17,32.1,34.0,3.6,3.5,27.9,2023,22.6,30.1,1.76,109.7,123.0,7.22,246.0,3.65,33.0,182.0,3.05,78.0,32.1,16.3,162.8,1.76,52.7,182.0,14.2,157.7,40.1,85.0,5.0,123.9,61.0,10.0,295.0,7.5,6.0,6.8,75.7,14.928534031413612,2.5,13.0,20.6,2.5,2.6263333333333327,2023-12-18
