NOX_noreste,NO_norte,NOX_norte,NO_noreste2,NO_norte2,NOX_noreste2,NOX_norte2,CO_norte,NO_noroeste,NOX_noroeste,NO2_noreste,NOX_centro,NO_centro,PM10_norte,NO2_noreste3,PM2.5_noreste,PM2.5_norte,PM10_noroeste,NO2_norte2,PM10_noreste,CO_norte2,NO2_norte,PM10_norte2,NOX_noreste3,PM10_noreste2,PM10_noreste3,CO_noreste,NO2_centro,NO2_noreste2,PM2.5_noreste2,PM2.5_noroeste,NO2_noroeste,WDR_noroeste2,NO_noreste3,CO_noroeste,WDR_norte2,PM2.5_centro,PM2.5_norte2,WDR_centro,NO_noroeste2,WDR_noroeste,NOX_noroeste2,CO_noreste3,CO_noroeste2,PM10_centro,WDR_noreste3,WDR_noreste,PM10_noroeste2,SO2_centro,CO_centro,PM2.5_noroeste2,NO2_noroeste2,SO2_noreste3,WDR_norte,SO2_norte2,SO2_noroeste,Real,Predicted,date
13.1,5.711818181818182,10.164545454545454,14.6,8.8,35.3,26.7,0.6289954337899544,3.5,10.6,8.6,12.4,3.8,30.90950226244344,8.8,14.0,6.305936073059362,39.0,18.0,61.0,0.99,4.531818181818182,50.0,15.1,63.0,35.0,1.1836507936507936,8.3,20.7,16.0,8.907905922357608,7.0,92.0,7.5,0.82,87.0,14.66,18.0,68.0,3.6,69.0,11.7,0.281,0.23,53.0,58.0,123.0,107.0,4.1,0.59,10.666666666666666,8.1,2.3,131.78538812785388,4.8,4.5,4.5,4.469294117647056,2023-08-17
9.9,2.8,10.7,6.6,6.4,13.9,19.6,0.46,3.0,11.3,6.6,12.0,3.4,22.0,5.6,13.0,10.0,29.0,13.3,52.0,1.03,7.9,42.0,18.9,58.0,31.0,1.24,8.3,7.3,14.0,11.396996316236894,8.3,88.0,14.7,0.68,69.0,17.47,22.0,53.0,2.2,57.0,9.5,0.487,0.26,39.46,73.0,135.0,41.0,2.2,1.09,7.37,7.5,1.9,19.0,2.8,3.8,3.3,3.0285,2023-07-08
22.8,4.8,15.4,11.6,17.8,32.1,48.3,0.48,5.4,18.2,15.6,30.6,7.6,23.48,9.0,9.0,6.3,31.0,30.5,59.0,1.01,10.5,39.0,13.1,37.0,22.0,0.79,22.8,20.5,10.0,4.0,12.8,110.0,5.1,0.96,49.0,17.39,18.0,44.0,6.0,139.0,20.2,0.28,2.25,63.0,72.0,157.0,43.0,5.8,1.41,16.54,14.2,4.2,22.0,3.7,3.6,7.2,7.303029411764708,2023-01-13
17.7,2.7,13.8,5.9,21.4,20.5,56.9,0.48,2.6,10.0,13.3,13.6,2.4,31.0,6.5,15.0,9.0,39.0,35.6,95.0,1.38,11.1,53.0,18.4,84.0,58.0,0.89,11.0,14.5,4.0,12.0,7.4,94.0,13.1,1.4,46.0,15.91,10.0,67.0,2.8,37.0,7.7,0.645,2.47,41.0,56.0,111.0,66.0,3.3,1.68,43.99,5.0,1.875,21.52954048140044,3.8,3.5,4.4,4.300666666666668,2023-03-13
19.8,3.7,25.3,3.8,10.4,17.1,34.3,0.56,7.065853658536586,24.40975609756098,17.4,27.7,3.8,47.0,6.0,31.18857142857143,21.0,61.36585365853659,23.9,62.0,0.77,21.6,49.0,17.7,56.0,45.0,1.17,23.7,13.3,29.2,12.55993199206574,17.426829268292686,115.0,12.9,0.9809756097560977,29.0,40.35,27.0,25.0,3.56,278.5121951219512,22.26,0.54,0.5900000000000001,131.79,73.0,94.0,54.66666666666666,2.4,1.21,30.85684210526316,18.96,3.0,13.0,4.2,3.7756097560975608,2.3,2.5040000000000004,2023-06-19
21.0,3.9,20.4,32.1,7.9,59.3,34.8,0.59,3.0,16.0,15.44,21.6,4.2,81.0,6.8,23.47,21.0,47.0,26.9,105.95,1.57,16.4,52.0,14.4,101.0,27.0,3.702,17.4,27.2,24.0,37.0,13.0,100.0,8.3,1.64,95.0,28.0,21.0,59.0,3.5,70.0,8.7,0.22,1.65,57.0,156.0,135.4,69.0,3.6,1.7,15.21,5.2,4.4,129.0,3.4,4.3,5.56,5.562000000000003,2023-12-22
38.0,32.1,50.9,17.2,26.7,34.3,48.5,0.31,3.4,16.0,16.4,14.4,2.6,52.0,11.3,17.0,11.0,20.0,21.8,56.0,1.67,18.8,31.0,34.1,27.0,36.0,3.23,11.5,17.1,12.0,66.34210526315789,12.6,327.0,23.7,2.23,334.0,21.0,8.0,237.0,3.0,321.0,6.3,0.21,1.86,39.0,236.0,13.0,51.0,3.5,2.39,16.0,3.2,4.264912280701754,336.0,3.3,3.4,21.6,20.859454545454536,2024-03-21
11.5,2.7,9.2,6.5,5.2,15.2,16.7,0.7,2.7,8.9,7.8,7.9,2.1,58.22222222222222,5.6,10.0,6.56,33.0,11.6,47.0,0.98,6.4,14.0,17.0,43.0,13.0,0.26,5.8,8.7,6.0,4.0,6.2,96.0,12.6,0.89,71.0,10.333333333333334,5.6,47.0,2.1,49.0,8.8,0.253,0.38,36.0,77.0,132.0,30.0,2.2,0.71,5.72,6.9,2.6,150.0,5.5,5.3,3.7,3.3740000000000028,2023-09-09
58.5,21.5,71.7,30.5,30.5,77.9,85.7,1.55,34.9,93.5,41.9,51.0,15.7,214.0,24.5,45.0,34.0,123.0,55.3,143.0,2.67,50.2,189.0,46.3,135.0,71.0,3.34,35.1,47.3,39.0,66.0,58.7,294.0,22.7,2.82,87.0,33.39,47.0,89.0,4.1,96.0,7.2,0.508,1.73,86.0,91.0,136.0,59.0,6.1,2.42,12.729599056603774,3.0,5.347700170357751,177.0,8.9,20.4,16.6,17.320000000000004,2024-02-02
14.2,5.3,20.9,2.7,5.5,16.6,26.6,0.8,3.1,19.1,12.1,25.3,2.3,47.5,10.2,16.0,13.12,39.0,21.0,40.0,1.22,15.5,35.0,27.8,46.0,32.0,0.32,23.0,13.9,16.0,17.0,15.9,359.0,18.8,1.03,297.0,20.0,12.0,235.0,10.8,280.0,29.8,0.353,0.7,43.0,315.0,18.0,60.0,2.7,0.78,18.42,19.0,3.0,350.0,4.2,4.7,2.0,2.4365000000000006,2023-09-03
16.7,7.4,15.2,17.7,29.9,28.2,43.4,0.56,7.2,16.4,7.9,34.0,19.4,36.0,4.5,10.0,7.0,29.0,13.5,49.0,1.23,7.7,28.0,15.4,48.0,18.0,1.36,14.3,10.5,13.0,9.848965712666477,9.2,108.0,12.2,1.53,37.0,13.38,8.0,17.0,8.6,85.0,15.9,0.677,0.31,51.0,74.0,143.0,40.0,3.6,1.1,6.11,7.4,2.5,16.0,3.3,3.5,8.8,8.603000000000002,2023-08-02
18.9,3.0,13.3,12.0,8.1,34.5,31.3,0.55,3.3,16.6,13.1,25.4,5.7,99.0,6.2,27.0,17.0,90.0,23.3,68.0,1.94,10.3,93.0,18.5,88.0,45.0,3.21,19.7,22.5,22.0,75.0,13.3,43.0,13.1,1.95,68.0,34.0,43.0,67.0,2.8,25.0,5.6,0.09,2.02,88.0,67.0,130.0,64.0,6.0,2.35,7.0,2.8,4.033333333333333,140.0,4.6,5.9,5.7,5.7269999999999985,2024-03-04
33.4,18.0,38.8,11.1,39.3,28.1,68.4,0.84,17.2,39.3,21.1,36.1,14.3,45.0,14.4,28.0,14.0,40.0,29.1,42.0,1.62,20.7,64.0,35.2,38.0,35.0,2.79,21.9,17.0,9.0,35.0,22.1,288.0,22.1,1.06,34.0,27.0,42.0,355.0,8.5,13.0,19.5,0.569,1.2,43.0,100.0,100.0,43.0,2.7,1.14,9.65,10.8,3.4,182.0,2.6,2.8,12.4,12.41500000000001,2023-10-11
18.4,6.4,39.4,20.8,10.9,50.1,46.0,0.78,6.4,35.5,15.5,20.5,3.8,117.0,17.9,20.0,24.0,78.0,35.1,52.0,1.84,33.0,81.0,40.0,79.0,75.0,3.03,16.6,29.3,26.0,16.0,29.2,352.0,23.0,2.09,227.0,21.622434782608693,16.0,225.0,2.6,265.0,8.4,0.215,2.0,73.0,254.0,79.0,116.0,6.8,2.17,14.0,5.8,4.329357798165137,36.0,5.1,4.7,2.9,3.2000000000000015,2024-02-23
12.6,3.4,10.2,11.8,11.8,29.2,28.7,0.5,3.6,12.8,7.8,15.1,4.7,63.0,9.1,8.0,9.0,33.0,16.9,42.0,1.023,6.7,37.0,22.8,71.0,20.0,2.42,10.4,17.4,13.0,10.0,9.3,106.0,15.0,0.98,78.0,14.0,20.0,45.0,3.3,81.0,7.8,0.469,1.16,32.0,91.0,155.0,43.0,3.4,1.04,10.32,4.6,4.7,139.0,3.2,3.4,4.8,4.8266163682864445,2023-11-03
23.0,33.7,68.4,28.3,57.0,60.7,93.1,0.3,25.0,57.7,20.0,32.2,4.1,46.0,16.4,15.0,21.0,58.0,36.1,36.0,1.76,34.7,51.0,40.9,24.0,34.0,2.69,27.9,32.4,10.0,17.0,32.7,38.0,25.3,1.8,21.0,27.06,16.0,1.0,3.9,221.0,10.2,0.071,1.86,54.0,254.0,76.0,34.0,5.0,1.91,15.861910377358493,6.5,4.901022146507666,53.0,5.1,4.7,3.0,3.3210000000000006,2024-02-07
259.9,43.1,85.9,60.3,66.4,112.3,120.5,3.48,28.1,72.5,58.6,41.0,5.7,612.0,36.7,464.0,119.0,415.0,54.1,945.0,5.83,42.8,347.0,69.6,484.0,221.0,15.29,35.3,52.1,351.0,402.3333333333333,44.4,294.0,34.0,3.76,225.0,120.0,382.5,232.0,6.3,297.0,15.4,2.137,3.53,119.0,276.0,312.0,222.0,3.8,2.53,61.0,9.2,5.3,355.0,8.9,19.9,201.2,203.8849999999997,2024-01-01
20.4,2.0,15.1,22.2,4.6,51.7,35.7,0.96,0.8,56.4,13.5,24.0,5.5,59.0,18.7,21.95,13.0,33.0,31.1,42.0,1.11,13.1,50.0,29.8,90.0,16.0,0.8,18.3,29.5,21.0,22.0,53.5,100.0,12.2,0.76,74.0,21.52,45.0,42.0,2.3,160.0,22.6,0.498,1.14,50.0,77.0,143.0,80.0,2.6,0.73,11.85,20.3,4.7,140.0,3.8,3.7,6.8,6.825,2024-07-26
9.4,3.7,9.9,4.6,25.1,11.7,49.1,0.45,3.3,8.9,5.8,17.7,5.5,113.0,6.7,30.0,27.0,169.0,24.0,197.0,1.19,6.2,198.0,12.8,225.0,167.0,0.93,11.9,7.8,16.0,17.0,5.6,108.0,7.4,1.5,20.0,38.1,33.0,21.0,3.5,20.0,8.7,0.35,2.75,188.0,317.0,49.0,198.0,3.3,2.87,26.34,5.4,1.7,10.0,3.1,3.15,3.6,3.61321739130435,2023-04-05
43.4,8.1,26.4,15.5,35.6,42.0,70.8,0.33,10.1,30.9,24.9,62.7,30.9,31.0,7.0,19.0,11.0,44.0,35.2,77.0,1.2,18.3,57.0,24.0,84.0,28.0,1.34,31.6,26.5,26.0,14.503258713516576,20.8,86.0,18.2,0.92,42.0,24.62,16.0,69.0,21.6,167.0,45.5,0.457,0.73,56.0,42.0,86.0,64.0,3.5,1.18,21.13,24.0,3.5,15.0,4.3,3.6,18.5,18.092999999999986,2023-05-18
11.6,3.3,7.6,6.7,16.3,15.3,33.6,0.34,4.2,9.9,6.9,12.4,4.6,150.0,7.2,7.73,8.18,169.0,17.2,135.0,1.16,4.2,186.66666666666669,17.1,42.25,90.0,0.64,7.6,8.6,22.0,10.947368421052632,5.7,298.0,11.1,1.01,302.0,43.630625,30.0,302.0,6.9,284.0,13.0,0.492,1.78,110.0,280.0,333.0,189.0,2.9,1.45,15.52,6.1,2.5,36.0,2.7,3.0,4.7,4.580764705882352,2023-02-14
12.9,2.8,19.5,4.794736842105263,2.5,17.307894736842105,20.6,0.52,17.15121951219512,22.517073170731702,6.6,11.2,3.0,58.0,8.0,15.0,16.0,53.5,18.1,40.0,1.75,16.7,59.0,18.3,74.78947368421052,55.0,2.93,8.1,12.513157894736842,21.44736842105263,22.0,7.318181818181818,85.0,11.2,1.610609756097561,105.0,40.30247349823321,43.0,43.0,2.8,179.5,4.7,0.427,2.0,68.0,129.0,55.0,86.0,4.4,2.27,9.0,1.9,3.514819587628866,113.0,3.6,6.845121951219513,6.65,5.982,2024-04-28
36.4,5.1,32.0,12.4,18.8,41.3,50.3,0.51,4.1,33.3,27.9,28.9,3.4,57.0,9.7,19.0,11.04888888888889,25.0,31.5,53.0,1.14,26.8,82.0,15.8,41.0,21.0,1.09,25.3,28.9,8.0,20.10576923076923,29.1,160.0,7.2,1.23,14.0,12.6602,36.0,302.0,3.4,250.0,16.9,0.219,1.43,44.0,59.0,352.0,31.0,3.4,1.61,29.52,13.6,1.8,39.0,4.1,3.3,8.5,8.661000000000001,2023-01-24
24.4,3.6,11.0,12.4,10.5,32.3,26.2,0.63,28.42317073170732,32.12439024390244,9.7,21.4,6.0,62.0,3.9,35.0,27.0,46.0,15.7,57.0,2.18,7.4,77.0,16.6,88.0,44.0,3.28,15.2,19.9,36.0,22.0,7.176363636363637,112.0,13.6,1.4940853658536586,67.0,43.20473498233216,30.0,51.0,3.3,45.0,6.0,0.381,2.16,79.0,84.0,140.0,71.0,3.4,2.82,18.0,2.7,3.389175257731959,129.0,3.7,5.632317073170732,14.7,15.031751515151505,2024-04-30
35.2,15.3,34.7,21.9,45.1,38.8,72.9,0.41,2.6853658536585368,14.41951219512195,8.7,14.0,1.8,53.0,7.4,19.29,21.0,43.80487804878049,27.8,25.0,0.88,19.4,77.0,22.0,63.0,106.0,0.16,12.0,17.0,52.0,22.0,11.817073170731708,309.0,15.6,0.6382926829268293,6.0,22.32392670157068,31.0,293.0,27.1,297.780487804878,47.5,0.306,1.23,38.0,99.0,72.0,116.0,2.6,2.17,11.379756097560977,20.5,2.6,77.0,3.6,2.1682926829268294,26.5,24.830571428571428,2024-06-10
13.4,2.8,9.8,5.3,3.9,18.9,15.3,0.46,2.8,13.2,9.0,9.15,2.275,42.0,9.1,6.0,6.0,2.0,11.4,45.0,0.79,7.1,13.0,16.8,32.0,23.66423357664233,1.25,6.875,13.6,4.0,10.35647492207424,10.4,98.0,9.0,1.1,60.0,7.8,5.5,54.0,2.0,130.0,9.6,0.68,0.3,29.5,55.0,134.0,23.0,2.4,1.235,3.79,7.7,2.0,19.0,4.0,3.8,4.4,3.5039999999999973,2023-07-25
39.5,11.8,30.9,11.4,65.0,27.2,89.5,0.5,18.0,36.2,18.4,48.1,26.9,43.0,11.6,12.0,17.0,36.0,24.6,17.0,2.34,19.1,65.0,26.5,12.0,12.0,3.46,21.0,15.8,9.0,63.578947368421055,18.2,284.0,15.8,2.48,348.0,25.0,18.0,23.0,4.5,286.0,8.2,0.274,2.03,56.0,247.0,19.0,65.0,3.6,2.84,13.0,3.7,4.253216374269006,337.0,3.3,4.2,21.1,20.20681818181816,2024-03-20
21.6,10.3,27.7,20.8,16.1,42.9,37.7,0.42,11.5,30.6,12.6,21.7,8.2,151.0,7.7,17.5,19.0,118.0,21.5,134.0,1.38,17.4,127.0,18.3,156.0,108.0,3.81,13.5,22.1,19.0,25.0,19.2,321.0,11.2,1.53,72.0,17.0,31.0,80.0,3.4,98.0,4.8,0.391,1.51,130.0,57.0,181.0,85.0,4.2,1.62,7.473888888888888,1.6,5.328530259365994,201.0,3.6,4.5,9.0,8.901000000000005,2024-01-09
12.2,2.6,8.3,8.6,5.7,21.5,23.3,0.47,2.8,12.5,9.0,10.3,2.5,77.0,6.3,14.0,9.0,42.0,17.6,79.0,0.97,5.7,62.0,17.5,102.0,30.0,2.12,7.7,12.9,16.0,31.0,9.6,103.0,12.5,1.46,95.0,26.0,33.0,67.0,2.9,61.0,10.2,0.364,0.9,47.0,71.0,147.0,50.0,3.3,0.92,13.0,7.4,2.7,140.0,4.1,9.8,3.1,3.689000000000001,2023-10-24
22.2,2.3,10.3,8.5,2.1,28.0,20.2,0.34,4.905882352941177,13.611418685121109,15.0,15.5,2.3,25.0,7.8,14.0,9.0,24.0,18.1,56.0,0.74,8.0,49.0,21.3,59.0,20.0,0.73,13.0,19.4,4.0,22.0,8.70553633217993,117.0,14.5,0.76,117.0,15.65,5.0,59.0,7.3,5.0,23.6,0.337,1.02,43.0,60.0,130.0,37.5,2.5,0.44,11.65,16.4,2.1881188118811883,147.0,3.4,3.4,7.2,7.305047619047617,2024-07-08
9.2,3.2,7.7,8.7,5.6,24.2,15.5,0.43,3.8,11.8,5.3,9.3,3.3,24.0,5.3,15.29,10.0,33.0,10.0,60.0,0.78,4.5,57.0,14.7,72.0,17.0,1.19,5.7,15.5,40.0,11.547463870784924,7.9,105.0,10.8,0.78,102.0,12.43,14.0,114.0,2.6,76.0,8.8,0.516,0.27,29.4,84.0,165.0,59.0,3.9,1.04,7.443636363636363,6.4,2.0,22.0,2.3,4.4,3.6,3.7959999999999976,2023-07-05
22.7,2.4,11.9,3.3,4.4,19.1,24.8,0.6,2.5,12.8,17.4,23.9,4.1,72.0,5.5,30.0,17.0,65.0,20.4,68.0,1.87,9.5,65.0,16.7,79.0,44.0,3.48,19.9,15.9,54.0,22.0,10.3,113.0,12.1,2.69,83.0,58.37545454545455,28.0,47.0,2.6,53.0,4.8,0.322,2.67,90.0,74.0,147.0,64.0,4.8,2.97,14.901720430107527,2.3,2.3893129770992365,126.0,3.7,4.7,5.4,5.1469999999999985,2024-05-18
13.0,2.4,8.3,3.4,19.9,14.7,42.1,0.43,2.5,7.2,10.4,8.7,2.3,35.0,14.0,7.38,5.0,3.0,22.2,28.0,0.97,5.9,24.0,28.2,35.0,17.0,1.6,6.4,11.3,6.0,7.0,4.7,143.0,15.5,0.57,1.0,6.0,18.2,19.0,4.4,346.0,22.1,0.415,1.12,29.0,272.0,15.0,41.0,2.2,0.58,5.57,17.8,2.6,348.0,2.2,2.3,2.6,2.331000000000001,2023-10-07
16.3,5.5,14.0,12.4,21.9,28.7,38.6,0.45,9.1,24.5,10.3,29.3,10.6,30.0,6.4,11.0,8.0,35.0,16.7,42.0,1.06,8.5,28.0,17.1,51.0,32.0,1.24,18.8,16.2,23.0,10.096344573533578,15.5,105.0,12.1,1.21,25.0,15.0,5.0,39.0,4.6,250.0,14.1,0.694,0.28,48.0,67.0,89.0,32.0,4.7,1.31,5.06,9.6,3.6,12.0,5.6,3.0,5.9,5.913823529411766,2023-07-29
14.6,4.2,10.9,7.1,36.9,17.1,65.5,0.48,12.1,43.6,9.2,29.9,10.4,387.0,8.2,23.0,17.12651162790698,126.0,28.6,154.0,1.29,6.6,172.0,14.3,224.0,93.0,0.76,19.3,9.9,23.0,16.0,31.5,307.0,7.2,0.87,18.0,30.22,40.0,58.0,6.5,31.0,11.9,0.29,1.13,229.0,282.0,44.0,44.0,6.3,1.52,4.31,5.5,2.6,10.0,4.2,4.4,5.4,5.3240588235294135,2023-01-18
9.3,2.6,6.1,8.6,5.2,20.3,15.3,0.41,2.9,9.9,7.1,6.3,2.1,16.0,5.0,8.62,5.0,11.0,10.1,35.0,0.77,3.6,29.0,16.0,45.0,18.0,1.13,4.0,11.7,2.0,11.580617738736183,7.1,96.0,12.3,0.83,86.0,8.3,12.0,55.0,2.0,62.0,6.2,0.489,0.21,24.08,74.0,149.0,20.0,2.3,1.06,4.08,4.3,2.0,19.0,2.4,3.5,2.1,2.4253333333333345,2023-07-05
20.6,8.0,23.4,25.9,25.7,45.0,47.2,0.38,13.2,32.8,11.6,43.7,22.1,43.0,8.6,12.0,11.0,14.0,21.4,33.0,1.39,15.3,27.0,24.2,55.0,14.0,3.17,21.7,19.1,9.0,10.0,19.5,114.0,17.0,1.51,60.0,20.0,7.0,36.0,4.2,112.0,8.9,0.472,1.27,43.0,113.0,138.0,18.0,3.8,1.48,6.91,4.8,2.6,153.0,3.3,3.3,9.0,8.946333333333325,2023-11-27
33.7,21.7,44.5,37.5,34.575,63.8,61.775,0.73,19.3,43.2,21.9,58.2,31.0,69.0,12.0,16.0,12.0,49.0,27.200000000000003,66.0,1.5550000000000002,22.8,48.75,30.8,117.0,19.0,3.24,27.2,26.4,51.0,15.0,23.9,157.0,20.1,1.47,122.75,33.0,18.25,150.0,7.3,188.0,16.2,0.596,1.41,69.0,139.0,169.0,49.0,2.5,1.24,9.678474576271189,9.0,3.8,91.0,2.725,2.5,11.8,12.065,2023-11-14
47.9,24.9,56.3,39.5,51.0,79.8,93.5,0.71,50.3,83.4,31.2,91.6,49.8,99.0,19.5,16.0,26.0,135.0,42.5,92.0,1.36,31.5,117.0,44.5,166.0,147.0,0.87,41.6,40.2,42.0,37.0,33.2,298.0,26.2,1.96,279.0,35.46,11.0,334.0,27.9,317.0,56.9,0.79,2.62,88.0,289.0,348.0,123.0,6.5,2.27,9.05,29.2,6.3,23.0,12.2,7.6,16.7,16.731000000000005,2023-03-04
20.1,3.1,15.1,16.3,9.4,42.2,43.1,0.58,3.5,16.5,13.4,23.5,4.2,89.0,7.3,14.94,12.35,58.0,33.6,91.0,1.18,11.8,84.0,16.9,92.0,31.0,0.92,19.1,25.9,19.0,13.0,13.0,114.0,10.7,1.2,76.0,52.27125,23.0,55.0,5.9,70.0,31.7,0.458,2.18,87.0,91.0,145.0,142.0,6.4,1.79,37.69,25.9,2.8,20.0,6.1,6.7,6.6,6.597000000000005,2023-02-13
15.6,5.4,15.8,9.5,16.0,21.1,36.2,0.69,6.5,18.8,8.5,46.7,29.1,42.0,5.7,17.0,21.0,41.0,20.2,32.0,1.95,10.5,65.0,18.6,42.0,25.0,3.15,24.2,11.6,14.0,35.888888888888886,12.3,92.0,13.7,2.53,24.0,33.93,32.0,348.0,3.7,53.0,6.7,0.179,2.07,58.0,57.0,87.0,60.0,10.3,2.6,26.0,3.0,4.310526315789474,204.0,5.5,5.4,7.1,6.501,2024-03-24
20.1,3.2,22.2,25.4,23.7,54.3,50.6,0.34,4.8,23.4,14.9,36.6,10.8,48.0,9.1,14.0,14.0,21.0,26.9,38.0,1.37,19.0,53.0,18.5,92.0,15.0,3.17,25.8,28.9,11.0,12.0,18.5,118.0,10.9,1.71,49.0,27.0,10.0,27.0,3.5,106.0,10.4,0.516,1.73,41.0,78.0,132.0,18.43,3.1,1.5,15.07,7.0,2.6,185.0,2.6,2.7,5.2,5.196799999999999,2023-11-28
17.9,3.3,14.0,7.6,6.3,24.7,26.7,0.6,3.1,30.3,12.4,19.9,4.4,26.0,7.5,15.0,10.0,30.0,20.4,63.0,1.05,10.7,58.0,20.0,80.0,15.0,0.88,15.3,17.1,21.0,5.5,27.3,111.0,13.7,1.15,79.0,22.21,22.0,50.0,3.9,81.0,17.8,0.408,1.88,72.0,74.0,139.0,58.0,5.0,1.55,24.29,14.0,2.1,24.0,3.3,4.0,5.6,5.386999999999998,2023-02-05
23.2,4.4,25.0,20.1,13.5,50.8,46.4,0.55,3.9,27.6,16.9,26.7,5.5,97.0,16.6,26.0,21.0,93.0,32.9,91.0,1.77,20.6,86.0,27.5,92.0,64.0,3.13,21.2,30.7,25.0,38.0,23.7,105.0,11.7,2.01,76.0,32.0,32.0,61.0,3.3,46.0,10.1,0.275,2.35,97.0,58.0,130.0,118.0,10.2,2.15,24.666666666666668,6.8,3.977777777777778,154.0,15.1,12.1,6.3,6.269882352941174,2024-02-29
28.0,2.9,24.7,18.0,29.3,42.0,54.0,0.63,3.9,22.1,22.2,34.236363636363635,11.081818181818182,34.0,15.1,14.0,8.0,25.0,24.6,35.0,1.13,21.8,66.0,43.3,77.0,27.0,2.11,23.081818181818186,24.0,11.0,23.0,18.1,111.0,29.7,1.07,80.0,19.272727272727277,15.0,21.545454545454547,6.9,103.0,24.6,0.504,1.09,47.81818181818182,337.0,152.0,24.0,3.2181818181818183,0.7390909090909091,6.04,17.8,3.1,153.0,3.1,3.0,5.8,5.711,2023-10-14
20.4,4.7,18.7,31.8,14.5,54.2,36.8,0.62,5.3,20.4,11.9,29.6,9.0,54.0,9.8,14.0,12.75,40.0,22.3,49.0,1.12,14.0,47.0,26.5,56.0,39.0,2.26,20.6,22.4,18.0,25.0,15.1,150.0,18.0,0.9,79.0,23.0,24.0,36.0,6.7,48.0,18.0,0.408,1.02,52.0,73.0,145.0,40.0,3.2,1.06,12.0,11.4,2.9,137.0,5.1,4.0,8.5,8.455,2023-10-23
17.0,7.7,46.2,12.5,6.1,36.8,27.6,0.53,3.5,12.8,12.0,12.8,3.1,42.0,16.8,9.0,6.54,28.0,21.5,45.0,0.99,38.4,35.0,24.4,57.0,29.0,0.8,9.8,24.3,7.0,11.0,9.3,94.0,8.9,1.06,83.0,10.0,20.0,82.0,2.8,58.0,12.1,0.355,0.42,38.0,58.0,117.0,43.0,2.7,0.57,6.03,9.4,2.5,117.0,3.6,4.4,5.0,4.966,2023-09-21
82.3,60.5,92.8,42.4,74.3,73.1,112.3,0.72,22.3,49.6,32.5,28.5,3.9,108.0,20.7,29.0,28.0,107.0,37.9,105.0,1.82,32.2,109.0,58.2,107.0,37.0,3.79,24.6,30.7,45.0,35.0,27.3,323.0,38.5,1.53,243.0,23.0,15.0,232.0,6.4,306.0,12.0,0.477,1.82,69.0,269.0,316.0,62.0,3.4,1.55,18.0,5.6,4.9,341.0,3.8,4.0,49.8,49.38550000000001,2023-12-29
19.0,4.1,14.5,11.1,12.9,29.0,31.0,0.64,5.6,15.7,7.4,22.9,8.7,54.0,5.7,26.0,17.5,45.0,18.1,35.0,2.12,10.4,67.0,18.45,76.0,35.0,3.36,13.9,17.9,32.0,22.0,10.1,98.0,13.7,2.64,75.0,34.423533568904595,18.0,67.0,3.7,24.0,6.6,0.356,2.25,73.0,108.0,141.0,68.0,3.4,2.72,15.0,2.9,3.769329896907217,147.0,3.2,4.0,11.6,11.476999999999997,2024-04-25
8.6,2.5,11.7,6.6,4.9,14.8,14.9,0.5,3.0,13.5,6.2,16.8,5.6,29.0,7.9,4.2,5.0,23.0,10.0,27.0,0.64,9.2,13.0,19.2,43.0,11.0,1.38,11.2,8.2,3.0,2.0,10.5,96.6,12.5,0.68,68.0,7.0,6.0,54.0,20.24,128.0,29.56,0.309,0.946,43.0,67.0,138.0,55.0,2.4,0.63,4.133333333333334,9.54,2.8,164.0,3.4,2.9,2.3,2.505000000000001,2023-10-05
17.0,3.4,9.7,7.8,17.1,20.9,37.5,0.66,4.1,11.6,11.5,33.7,12.2,104.0,6.1,19.0,6.51,76.0,20.4,91.0,1.19,6.2,118.0,23.5,73.0,51.0,0.5904761904761904,21.3,13.1,47.0,8.436100878435816,7.5,116.0,18.7,0.87,37.0,25.91,8.0,48.0,12.6,54.0,16.7,0.228,0.78,115.0,73.0,89.0,77.0,3.2,0.87,9.46,4.1,3.0,111.0,4.4,3.9,5.5,5.4670000000000005,2023-08-25
16.1,2.5,13.5,16.1,4.5,38.2,22.8,0.6,3.1,12.6,10.2,11.6,2.7,45.0,4.3,18.0,13.0,31.0,18.2,30.0,1.99,11.0,56.0,16.0,128.0,36.0,3.32,8.6,22.1,22.0,22.0,9.5,79.0,12.7,2.47,92.0,33.232862190812725,45.0,119.0,2.9,61.0,5.5,0.345,2.21,48.0,84.0,169.0,63.0,3.3,2.5,10.0,2.7,3.820876288659794,135.0,3.0,4.7,5.9,5.9659999999999975,2024-04-24
17.8,2.7,19.0,6.9,21.9,25.4,49.9,0.32,2.7,28.2,14.3,24.8,3.0,27.0,9.0,17.0,14.0,16.0,28.0,49.0,1.02,16.2,40.0,23.4,44.0,31.0,0.72,21.6,18.5,9.0,19.0,25.5,132.0,15.5,1.15,25.0,21.18,12.0,334.0,7.8,343.0,17.5,0.416,1.67,29.0,267.0,138.0,42.0,3.3,1.44,16.31,14.6,1.5,19.0,3.2,3.9,3.4,3.45,2023-02-04
