O3_noroeste,O3_centro,O3_norte,O3_norte2,O3_noreste,SR_noreste,SR_centro,SR_norte2,O3_noreste3,SR_noroeste,TOUT_noroeste2,TOUT_noreste3,TOUT_norte2,TOUT_noreste2,WSR_centro,TOUT_norte,O3_noreste2,SR_noreste2,TOUT_centro,WSR_noroeste2,TOUT_noreste,TOUT_noroeste,WSR_noreste3,WSR_norte,WSR_norte2,WSR_noreste,WSR_noroeste,WSR_noreste2,SR_noreste3,SO2_norte,PM2.5_noreste2,SO2_noreste,RH_norte,PM2.5_norte2,WDR_noreste2,year,SO2_noroeste2,SO2_noroeste,PM10_noroeste2,SO2_norte2,SO2_noreste2,PM10_centro,Real,Predicted,date
5.0,8.0,6.0,10.0,15.0,0.089,0.265,0.134,24.3,0.256,29.39,27.9,25.78,25.47,4.7,25.33,11.0,0.211,26.05,13.5,25.38,25.96,6.8,5.7,6.4,4.6,7.5,4.8,0.462,4.5,49.0,2.7,75.0,41.0,5.0,2023,2.6,3.9,196.0,4.1,4.3,132.0,20.0,21.904333333333334,2023-04-05
20.0,21.0,15.0,18.0,19.0,0.125,0.169,0.098,32.9,0.186,14.25,21.0,18.34,16.6,0.3,17.76,27.0,0.176,19.09,13.7,14.89,17.95,4.8,0.3,6.9,5.0,5.6,8.2,0.406,2.5,26.0,4.5,11.0,12.0,120.0,2024,2.7,4.9,64.0,4.4,3.9,63.0,16.0,20.01,2024-02-25
29.0,56.0,5.0,13.0,16.0,0.0,0.001,0.0,10.4,0.0,24.31,20.4,25.69,25.91,2.2,24.17,12.0,0.0,24.31,5.4,24.65,25.62,2.6,1.1,4.4,4.0,2.4,5.5,0.0,2.6,38.0,7.2,-4146.203875656036,29.0,278.0,2023,2.7,5.6,128.0,6.6,10.2,55.0,41.0,33.79,2023-11-07
6.0,12.0,5.0,12.0,12.0,0.0,0.001,0.0,2.9,0.0,13.73,7.6,14.24,13.84,2.2,13.25,11.0,0.0,12.92,5.8,10.63,13.56,4.2,0.7,2.5,4.3,4.1,1.7,0.0,2.3,32.0,3.4,-9881.782398062172,2.0,244.0,2024,2.8,4.3,74.0,5.2,3.7,55.0,8.0,7.835416666666667,2024-01-06
15.0,25.0,20.0,18.0,34.0,0.05,0.13,0.071,30.0,0.143,26.72,29.9,27.75,27.02,3.1,28.12,47.0,0.124,26.97,2.5,27.8,26.62,7.3,2.9,1.5,3.1,4.8,3.7,0.9208870967741936,2.4,14.0,2.8,60.0,19.0,132.0,2023,2.1,4.1,54.0,4.1,2.8,42.0,13.0,14.705,2023-09-02
16.0,11.0,56.73972602739726,17.0,33.0,0.01,0.016,0.008,32.4,0.021,26.04,28.9,27.23,27.77,6.5,37.00273972602739,22.0,0.016,26.63,3.4,27.06,27.59,7.6,8.102739726027398,5.8,6.1,5.0,6.6,0.569076923076923,5.208219178082191,30.0,2.3,33.68493150684932,19.0,306.0,2023,1.5,2.6,74.0,2.9,2.3,76.0,10.0,10.84,2023-08-12
3.0,5.0,7.0,11.0,12.0,0.0,0.001,0.0,11.9,0.0,21.07,19.8,22.47,21.97,2.6,22.2,11.0,0.0,21.06,7.4,21.76,22.45,2.4,5.2,5.2,5.4,6.1,4.7,0.0,2.9,13.0,2.7,51.0,10.333333333333334,93.0,2023,2.5,3.4,52.0,2.9,3.4,58.0,11.0,8.62,2023-02-27
4.0,3.0,6.0,8.571428571428571,6.0,0.0,0.001,0.0,7.219230769230769,0.0,5.23,5.9,6.17,6.15,10.4,5.44,9.0,0.0,5.86,14.2,5.25,7.59,10.2,6.6,10.9,11.0,3.3,17.3,0.021,2.6,4.0,2.2,67.66666666666667,2.0,354.0,2023,1.6,2.7,12.0,3.4,1.7,35.0,6.0,7.485,2023-01-31
40.0,48.0,42.66666666666666,37.0,44.0,0.338,0.568,0.383,54.4,0.452,28.58,30.4,30.62,30.1,11.4,30.22,47.0,0.429,28.99,14.2,29.84,30.1,15.6,14.0,8.6,14.4,9.7,15.6,0.333,3.5,17.652173913043477,3.0,9.0,13.0,334.0,2023,2.2,2.9,42.0,2.7,2.0,41.0,41.0,42.16666666666667,2023-04-29
9.0,12.0,6.0,14.0,8.0,0.061,0.042,0.062,15.6,0.117,7.52,13.1,12.3,9.73,4.9,11.31,12.0,0.078,10.8,4.1,8.53,11.49,8.3,2.2,6.7,0.8,6.9,5.5,0.339,2.7,63.0,4.9,-9142.09890997174,19.0,147.0,2023,2.7,4.9,52.0,4.5,5.2,91.0,6.0,7.335666666666666,2023-12-29
48.0,42.0,44.0,42.0,45.0,0.615,0.733,0.458,47.8,0.655,21.3,22.6,20.82,21.3,7.7,21.84,41.0,0.581,19.41,8.6,21.38,21.81,10.7,6.8,6.8,6.8,3.3,12.7,0.789,5.9,17.0,6.6,45.66666666666666,24.0,143.0,2023,7.1,5.2,60.0,6.2,3.3,78.0,42.0,41.863076923076925,2023-02-19
24.0,24.0,24.0,16.0,11.0,0.0,0.001,0.015,17.0,0.0,24.87,26.7,25.96,26.11,11.6,25.57,8.0,0.005,25.07,10.7,22.97,25.57,10.7,10.2,8.1,10.3,11.3,9.8,0.066,2.3,31.0,2.1,3.5787321063394684,52.0,291.0,2024,2.4,2.1,48.0,3.2,2.025,70.0,19.0,21.36,2024-06-02
27.0,37.0,32.0,29.0,34.0,0.0,0.001,0.0,32.6,0.0,26.88,26.9,27.71,28.17,14.2,27.66,40.0,0.008,26.82,17.7,26.45,27.81,14.4,16.2,10.9,15.4,19.8,16.9,0.0,2.2,13.0,2.3,50.0,4.0,142.0,2023,2.0,2.7,45.0,2.7,2.5,39.0,28.0,29.48,2023-07-28
21.0,16.0,13.0,18.0,14.0,0.131,0.431,0.312,28.8,0.476,26.15,25.5,25.29,23.95,7.7,23.78,16.0,0.145,24.07,5.3,23.03,25.66,5.9,5.6,3.8,6.1,1.8,4.0,0.451,3.7666666666666666,39.0,3.1,67.0,33.0,95.0,2023,2.3,3.5,114.0,3.1,3.8,124.0,21.0,18.627750000000002,2023-03-07
38.0,21.0,30.0,30.0,37.0,0.1,0.062,0.086,32.7,0.139,16.86,16.6,17.09,16.73,8.6,16.17,22.0,0.081,10.41,16.3,15.37,17.19,7.4,10.3,8.5,12.1,13.2,10.5,0.103,1.8,8.5,3.0,-6927.090431974163,8.0,299.0,2023,2.2,4.3,35.0,4.4,3.1,651.0,31.0,32.7,2023-12-06
60.0,79.0,47.5,58.0,54.0,0.57,0.921,0.567,43.5,0.789,33.08,37.0,34.27,34.63,11.4,34.825,51.0,0.0,32.19,13.5,33.66,33.97,13.1,8.1,7.0,9.7,8.8,11.4,0.898,3.7,56.0,6.0,37.5,22.0,297.0,2023,2.0,6.0,87.0,6.8,2.3,84.0,62.0,66.35296296296296,2023-08-05
34.0,26.0,39.0,27.0,31.0,0.196,0.306,0.185,32.6,0.284,19.61,21.2,21.01,20.71,6.6,20.74,23.0,0.273,19.87,12.3,20.08,21.15,8.0,6.4,7.4,9.4,4.4,7.5,0.211,3.9,24.0,4.9,65.0,35.0,98.0,2023,2.7,4.2,133.0,5.1,7.2,100.0,32.0,38.03,2023-03-30
49.0,48.0,51.0,48.0,48.0,0.255,0.411,0.225,43.6,0.36,14.92,18.9,17.19,17.74,10.9,17.48,38.0,0.291,15.75,16.5,14.51,16.51,13.4,10.2,9.8,11.8,12.7,13.2,0.311,6.2,9.0,5.2,11.0,9.0,317.0,2024,4.6,4.0,51.0,3.5,4.3,28.0,52.0,53.59,2024-03-10
43.0,45.0,43.0,40.0,44.0,0.0,0.0,0.0,29.1,0.0,25.7,25.7,26.82,27.59,8.4,27.07,58.0,0.0,26.11,9.6,27.01,26.94,2.5,8.3,0.5,6.6,6.3,7.2,0.924516129032258,1.9,10.0,2.5,55.0,12.0,315.0,2023,2.0,4.2,24.0,2.4,2.3,42.0,44.0,40.960740740740746,2023-09-02
39.0,42.0,41.0,38.0,42.0,0.536,0.899,0.573,47.5,0.765,34.7,38.2,36.22,37.4,23.7,36.7,46.0,0.697,35.05,20.0,36.14,35.62,11.1,22.1,27.0,24.1,28.3,23.1,0.823,3.4,42.0,2.7,3.0,15.0,310.0,2023,2.5,2.9,162.0,3.0,2.2,101.0,40.0,41.346666666666664,2023-03-24
47.0,54.0,46.0,49.0,40.0,0.018,0.028,0.028,26.9,0.03,31.22,29.9,33.18,33.94,9.3,32.74,23.0,0.034,31.68,10.7,31.55,32.45,21.0,8.0,5.3,7.1,6.4,9.6,0.0,2.7,17.0,4.6,17.0,46.0,318.0,2024,3.9,7.3,110.0,3.6,3.4,54.0,80.0,58.80722222222223,2024-04-15
38.0,41.0,30.0,37.0,31.0,0.0,0.001,0.0,21.4,0.0,13.87,11.3,14.46,14.07,9.6,13.84,22.0,0.0,13.99,13.2,10.94,14.29,4.8,7.8,10.0,10.0,12.6,11.3,0.0,2.2,21.0,3.8,-9683.72507064998,2.0,315.0,2024,2.2,4.0,41.0,3.3,7.3,30.0,24.0,33.325,2024-01-03
14.0,14.0,22.0,18.0,27.0,0.023,0.064,0.03,25.2,0.041,16.87,16.7,16.78,16.28,5.5,16.93,33.0,0.059,16.11,9.4,15.77,17.01,4.5,4.9,5.2,3.0,5.0,8.3,0.037,1.4,12.0,2.7,-1801.8518368994755,11.75,161.0,2023,3.0,2.4,26.0,2.4,2.0,22.0,18.0,20.72,2023-10-14
41.0,42.0,29.0,29.0,32.0,0.0,0.001,0.0,24.8,0.0,25.98,24.3,25.45,25.62,11.0,24.93,13.0,0.0,27.06,16.7,26.33,21.21,16.8,17.6,12.6,11.8,16.9,15.8,0.0,2.5,19.0,3.9,11.0,25.0,295.0,2024,2.7,4.6,71.0,3.0,2.9,46.0,33.0,35.25,2024-04-24
33.0,31.0,36.0,31.0,33.0,0.105,0.105,0.138,26.5,0.127,28.19,29.4,30.09,30.56,13.3,29.74,21.0,0.147,28.79,15.9,28.66,29.07,11.4,12.9,9.6,11.4,13.9,11.2,0.026,5.7,40.0,5.4,43.0,30.0,134.0,2023,2.7,5.0,79.0,3.0,5.5,60.0,40.0,39.38,2023-03-27
29.0,40.0,28.0,32.0,29.0,0.088,0.079,0.06,30.2,0.128,16.34,18.0,18.02,18.6,9.4,15.58,29.0,0.109,17.47,13.4,15.02,17.85,12.9,9.1,9.7,9.3,10.2,8.3,0.297,1.9,13.0,4.7,-8758.11021396851,6.0,304.0,2023,2.5,7.5,22.0,4.8,5.2,29.0,31.0,35.16,2023-12-25
8.0,14.0,6.0,10.0,7.0,0.0,0.001,0.0,5.1,0.0,14.11,13.2,15.73,15.74,2.1,15.31,15.0,0.0,15.0,5.7,12.83,15.34,1.0,1.3,2.0,1.6,2.8,0.3,2.0,2.2,7.0,4.1,3.0370370370370368,9.0,136.0,2024,2.5,3.3,13.0,3.1,3.6,24.0,12.0,12.998888888888889,2024-01-25
40.0,47.0,49.0,47.0,45.0,0.521,0.874,0.549,47.6,0.715,32.82,37.9,35.02,35.91,10.1,35.55,68.0,0.625,33.58,17.2,34.63,34.43,15.8,13.8,9.9,12.0,12.6,10.7,0.735,2.7,61.0,2.9,31.0,25.0,156.0,2023,2.2,3.6,99.0,2.8,4.9,75.0,58.0,57.25,2023-07-27
63.0,57.0,59.0,51.0,57.0,0.387,0.571,0.505,55.2,0.667,20.27,24.9,22.47,22.28,7.7,23.02,49.0,0.44,20.46,10.6,19.48,23.76,7.8,7.7,9.8,6.8,6.2,5.4,0.767,3.2,22.0,4.4,17.0,33.0,155.0,2024,3.8,4.7,99.0,4.2,3.9,92.0,54.0,58.3,2024-03-27
13.0,16.0,16.0,16.0,26.0,0.0,0.0,0.0,12.8,0.0,20.12,19.7,21.55,21.2,2.2,20.61,30.0,0.0,20.88,3.5,20.43,21.22,3.5,5.9,8.4,6.3,8.0,5.1,0.0,3.6,4.0,3.3,79.0,6.0,348.0,2023,2.6,3.3,32.0,3.4,3.8,38.0,15.0,13.375,2023-05-18
39.0,46.0,47.0,43.0,47.0,0.325,0.58,0.358,46.4,0.453,34.58,37.9,37.42,37.97,10.6,37.66,54.0,0.397,35.66,16.4,36.64,36.34,17.7,13.6,10.3,14.0,15.0,13.1,0.385,3.2,47.0,2.9,23.0,13.0,121.0,2023,2.2,3.2,69.0,2.7,6.3,58.0,49.0,52.58,2023-07-27
19.0,37.33333333333333,20.0,23.0,33.0,0.209,0.447,0.132,32.4,0.493,24.8,26.5,24.44,24.86,6.4,25.17,20.0,0.261,23.81,7.0,24.6,25.89,5.8,5.3,5.8,5.1,3.9,5.7,0.472,3.6,20.0,3.6,70.0,23.0,162.0,2023,2.4,4.1,63.0,4.2,2.7,80.0,30.0,20.47,2023-05-22
34.0,46.0,30.0,32.0,31.0,0.0,0.001,0.0,8.3,0.0,24.66,22.6,25.65,26.44,5.7,25.33,15.0,0.0,24.42,10.8,25.41,25.42,2.8,5.8,6.1,7.1,8.0,7.3,0.0,0.8,9.0,3.4,-4041.112232539362,10.0,310.0,2023,2.6,3.1,79.0,3.0,3.4,37.0,63.0,35.814930555555556,2023-11-06
21.0,20.0,29.0,20.0,27.0,0.131,0.185,0.19,33.1,0.189,17.65,17.8,18.66,17.4,4.8,18.7,17.0,0.098,17.31,13.1,17.37,17.94,4.5,7.1,7.4,7.0,3.9,7.0,0.09,3.5,19.0,4.0,73.0,17.5,121.0,2023,2.0,4.1,45.0,3.7,4.5,81.0,32.0,26.67,2023-04-17
60.41463414634146,20.0,22.0,25.0,35.0,0.0,0.0,0.0,30.9,0.5152439024390244,29.31,29.5,30.01,30.61,9.0,29.9,22.0,0.007,29.79,11.0,29.87,35.40780487804878,10.5,9.2,9.6,10.6,10.502439024390243,1.1,0.04065,1.7,12.0,1.8,66.0,44.0,118.0,2023,1.9,2.570731707317073,60.75,2.2,2.0,125.31,14.0,20.844,2023-06-18
10.0,13.0,9.0,2.0,21.0,0.0,0.0,0.0,6.6,0.0,24.23,24.1,25.22,25.37,7.8,24.83,5.6,0.005,25.53,5.0,22.72,26.13,4.5,5.6,5.6,7.4,4.6,1.2,0.002,2.2,12.0,1.9,-7921.137931034483,12.0,50.0,2024,2.6,2.2,23.0,2.8,2.2,46.0,16.0,11.13,2024-06-28
39.0,50.0,45.0,45.0,42.0,0.752,0.934,0.584,38.3,0.788,35.15,38.6,36.55,36.86,16.5,36.62,41.46231155778894,0.0,35.6,22.6,35.77,36.05,19.2,17.1,14.6,18.1,17.4,20.4,0.843,3.5,29.0,3.9,32.0,18.0,152.0,2023,2.1,4.4,118.0,4.7,1.6,45.92,62.0,50.39,2023-06-26
11.0,20.0,12.0,11.0,8.0,0.0,0.001,0.0,9.2,0.0,15.63,17.4,16.86,17.12,2.7,17.25,20.0,0.0,15.61,2.6,16.27,16.45,2.9,2.8,4.0,2.8,2.9,4.1,0.002,1.9,31.0,3.0,-1244.0577311263626,30.0,159.0,2023,3.0,2.4,32.0,2.4,2.4,46.0,8.0,13.4,2023-10-08
17.0,31.0,27.0,11.833333333333334,30.0,0.359,0.333,0.209,29.8,0.342,25.78,29.1,26.75,26.19,7.2,26.16,25.0,0.239,25.93,8.8,26.32,27.08,5.9,6.9,5.2,10.8,5.7,8.4,0.496,1.9,13.0,2.8,-516.5002018570852,2.0,313.0,2023,2.9,3.6,38.0,3.7,2.3,34.0,27.0,26.49875,2023-10-01
14.0,17.0,9.0,19.0,20.0,0.0,0.001,0.0,5.9,0.0,22.91,22.8,23.75,24.01,1.8,23.62,14.0,0.0,22.47,4.1,21.25,23.48,1.1,1.8,1.6,3.8,4.3,2.3,0.004,2.4,16.0,3.8,14.0,47.0,325.0,2024,2.5,4.3,61.0,3.0,2.7,68.0,15.0,12.87,2024-04-18
10.0,12.0,15.0,14.0,14.0,0.108,0.184,0.127,13.6,0.177,15.35,19.2,17.26,18.11,4.3,16.1,18.0,0.18,17.13,8.2,14.69,16.81,18.5,7.9,11.5,9.3,4.1,2.6,0.365,2.8,36.0,2.8,-1251.2973575283413,22.0,149.0,2023,2.5,3.1,71.0,4.2,3.0,96.0,9.0,13.06,2023-01-24
34.0,39.0,39.0,46.0,45.0,0.547,0.531,0.526,31.6,0.688,29.0,30.7,30.06,30.33,12.5,29.87,26.0,0.572,28.63,14.2,29.39,30.32,14.8,13.5,12.4,12.5,9.7,11.7,0.657,3.5,31.0,3.2,53.0,23.0,134.0,2023,2.3,3.7,57.0,3.7,4.8,47.0,51.0,49.1,2023-05-24
34.0,24.0,32.0,32.0,39.0,0.0,0.001,0.0,25.7,0.0,19.06,18.9,19.5,19.72,4.2,19.16,34.0,0.0,18.98,9.4,18.82,20.13,5.0,7.3,4.9,12.3,4.6,11.5,0.0,1.7,23.0,2.9,-5229.456197012515,8.0,315.0,2023,2.2,2.6,50.0,2.4,4.4,56.0,21.0,25.25,2023-11-19
23.0,13.0,25.0,20.0,25.0,0.179,0.268,0.173,26.5,0.247,13.28,13.2,14.35,13.97,5.6,13.89,20.0,0.203,12.94,9.0,10.33,13.77,8.8,6.5,4.7,7.0,3.0,0.2,0.1,3.3,31.0,3.2,64.0,39.0,118.0,2023,3.4,3.5,47.0,4.4,2.8,105.0,27.0,27.66,2023-01-27
68.0,71.0,68.0,62.0,69.0,0.452,0.681,0.472,69.4,0.636,34.8,34.4,32.76,33.29,10.4,33.06,59.0,0.574,31.02,11.0,32.3,31.1,12.2,9.3,6.7,7.9,11.3,7.4,0.739,3.95,59.0,4.1,36.66666666666666,47.0,156.0,2023,2.5,4.0,61.0,4.2,4.1,134.0,37.0,61.72,2023-03-11
17.0,20.0,10.0,12.0,21.0,0.07,0.046,0.065,6.8,0.063,21.66,24.7,24.63,25.11,9.4,25.18,11.0,0.069,22.1,3.3,21.94,26.67,3.8,4.0,4.7,9.4,7.8,6.4,0.065,2.9,12.0,2.2,4.2772277227722775,17.0,86.0,2024,2.8,2.8,11.0,3.0,2.5,35.0,18.0,17.02,2024-07-24
5.0,8.0,6.0,10.0,8.0,0.038,0.066,0.034,17.2,0.057,16.7,20.1,17.6,17.56,1.7,17.55,8.0,0.046,16.99,2.1,17.22,17.02,3.6,3.3,4.0,2.0,2.6,2.6,0.312,3.8,15.0,2.9,86.0,6.0,316.0,2023,1.9,3.4,43.0,3.3,2.7,43.0,8.0,6.5888888888888895,2023-04-11
42.28048780487805,66.0,61.0,11.0,38.0,0.511,0.815,0.505,36.6,0.696,31.19,33.1,32.94,32.96,12.0,32.65,18.0,0.601,29.01,11.2,28.27,30.9,16.7,11.3,7.8,10.6,11.9,11.5,0.515,2.7,52.0,4.4,22.0,37.0,297.0,2024,2.8,6.254268292682927,90.0,5.3,2.5,92.0,79.0,75.2,2024-04-29
44.0,40.0,41.0,41.0,37.0,0.26,0.227,0.15,30.5,0.217,25.47,29.7,26.77,28.39,4.6,27.64,34.0,0.498,25.12,12.4,27.28,26.51,8.8,3.6,4.4,8.4,3.8,8.7,0.308,1.4,16.0,2.8,-3252.924909164312,18.0,328.0,2023,3.5,4.0,50.0,2.5,2.1,41.0,40.0,46.3,2023-10-29
19.0,29.0,25.0,21.0,26.0,0.0181818181818181,0.001,0.0,19.1,0.0,17.94,18.7,19.4,19.15,5.6,18.55,28.0,0.0,19.06,7.1,20.0775,19.16,4.5,1.5,8.2,7.85,4.4,6.5,0.0,1.8,14.0,4.975,-1935.237383932176,7.0,132.0,2023,3.1,4.2,63.0,4.1,3.7,45.0,26.0,17.53,2023-10-16
60.0,70.0,65.0,55.0,66.0,0.081,0.115,0.089,35.5,0.107,28.17,28.3,28.5,29.3,9.5,28.5,45.0,0.132,27.92,11.9,28.11,28.59,10.0,9.6,7.9,11.9,9.5,12.3,0.049,3.625,22.0,6.3,49.0,43.0,146.0,2023,2.7,6.0,88.0,6.4,5.6,88.0,55.0,71.93,2023-04-26
12.0,22.0,12.0,11.0,34.0,0.0,0.001,0.0,12.7,0.0,23.4,24.6,24.27,25.39,3.7,24.26,18.0,0.0,23.11,6.0,23.85,24.67,2.2,5.3,4.5,8.0,5.0,6.4,0.0,1.8,7.0,2.7,-593.2979410577311,12.666666666666666,295.0,2023,2.9,2.4,16.0,2.6,2.2,23.0,17.0,13.53,2023-10-02
37.0,46.0,37.0,38.0,39.0,0.0,0.001,0.0,40.1,0.0,13.18,13.1,13.38,13.64,14.2,13.21,39.0,0.0,13.27,18.3,10.43,13.38,10.4,13.2,13.3,15.0,13.6,18.4,0.0,1.7,18.0,4.5,1.45679012345679,8.0,321.0,2024,3.5,4.8,60.0,3.7,5.9,46.0,41.0,40.41,2024-01-19
42.0,56.0,41.0,24.0,12.0,0.12,0.172,0.157,59.3,0.167,29.62,26.2,31.86,30.04,3.5,31.24,63.0,0.175,29.99,14.5,29.45,31.84,9.7,5.2,5.2,7.8,6.6,10.3,0.043,1.5,21.0,3.5,-5100.112636253532,34.33333333333333,306.0,2023,2.3,2.6,43.0,3.2,3.0,71.0,36.0,41.5925,2023-11-17
6.0,18.0,5.0,21.0,32.0,0.0,0.001,0.0,15.2,0.0,30.76,26.3,31.55,31.38,4.9,30.55,104.17587939698493,0.0,30.89,6.5,30.78,31.05,2.0,4.2,6.5,6.4,2.1,3.8,0.0,6.1,4.0,4.1,37.0,12.0,120.0,2023,1.9,4.4,68.0,4.4,1.6,138.72,21.0,22.747268518518517,2023-06-20
7.2,13.0,7.333333333333333,12.75,7.0,0.0,0.001,0.0,3.1,0.0,5.94,4.0,6.84,6.27,1.7,5.87,11.666666666666666,0.0,6.02,10.9,1.73,6.92,3.5,0.6,2.5,2.3,1.5,2.8,0.4652307692307693,2.7,28.0,4.2,2.0,32.0,128.0,2024,2.9,4.0,85.0,4.0,3.5,72.0,5.777777777777778,8.31633333333333,2024-02-19
18.0,20.0,15.0,6.0,26.0,0.062,0.125,0.015,8.8,0.09,23.58,25.0,23.52,24.04,7.1,23.9,6.0,0.053,23.5,13.0,20.94,8.87,6.2,8.4,7.5,7.8,8.2,2.5,1.6875,2.0,4.0,2.0,-9574.162162162162,4.0,311.0,2024,2.7,2.3,16.0,2.7,2.2,27.0,19.0,20.448125,2024-06-30
18.0,16.0,18.0,16.0,17.0,0.118,0.231,0.094,22.7,0.188,17.16,18.2,17.19,17.75,6.5,16.63,22.0,0.191,16.23,11.1,13.92,18.03,4.5,3.9,6.3,5.8,6.1,5.5,0.141,1.8,24.0,4.2,-9558.423496164716,33.0,300.0,2024,2.7,5.0,44.0,4.1,3.6,72.0,21.0,20.29375,2024-01-02
44.0,47.0,44.0,46.0,44.0,0.08,0.422,0.107,43.2,0.152,16.6,18.5,17.33,17.86,11.8,17.2,36.0,0.107,16.84,16.1,14.77,16.93,9.6,10.9,10.2,10.3,12.5,12.4,0.04,3.8,23.0,4.8,10.0,11.0,320.0,2024,3.6,3.6,46.0,3.2,5.4,28.0,50.0,47.93,2024-03-10
16.0,9.0,25.0,21.0,27.0,0.161,0.148,0.161,17.9,0.224,20.78,20.9,20.4,20.67,4.1,21.18,29.0,0.233,14.7,4.6,20.09,20.35,12.2,4.7,7.9,8.4,5.9,12.1,0.27,2.8,8.0,2.6,37.0,12.0,348.0,2023,2.2,4.4,32.0,3.1,4.2,81.0,27.0,15.93,2023-01-08
9.0,11.0,14.0,13.0,18.0,0.0,0.001,0.0,8.9,0.0,12.77,7.1,11.03,8.75,7.5,8.86,18.0,0.0,11.89,4.7,5.78,12.05,10.2,7.2,10.5,10.7,6.8,10.4,0.0,1.3,2.6,3.8,0.074074074074074,12.0,149.0,2024,2.8,4.1,69.0,3.3,9.5,86.0,14.0,9.044166666666666,2024-01-15
42.0,45.0,41.0,47.0,38.0,0.562,0.951,0.582,33.9,0.785,33.29,38.8,35.4,36.01,14.0,35.88,34.6875,0.0,34.1,15.7,34.72,35.05,18.4,14.3,12.5,13.4,10.3,10.7,0.859,2.6,59.0,2.6,31.0,45.0,159.0,2023,1.9,3.2,74.0,2.7,1.9,54.44,70.0,55.44,2023-07-16
31.0,28.0,29.0,24.0,31.0,0.371,0.41,0.362,47.0,0.456,32.96,33.2,30.95,30.95,6.9,31.95,30.0,0.49,30.82,10.9,31.61,31.24,6.0,4.4,6.1,2.9,2.2,4.0,0.9103225806451614,4.0,46.0,4.8,42.0,51.0,47.0,2023,2.2,4.0,60.0,5.9,4.8,89.0,34.0,31.64,2023-04-03
29.0,35.0,20.0,20.0,27.0,0.0,0.001,0.0,25.9,0.0,30.14,29.3,31.73,31.81,7.2,31.2,13.0,0.0,30.9,13.8,31.34,31.53,12.1,7.9,6.5,8.6,12.8,5.6,0.0,1.8,7.0,3.2,42.0,12.666666666666666,252.0,2023,2.1,3.3,39.0,2.9,3.5,33.0,27.0,25.87,2023-09-21
36.0,31.0,31.0,29.0,33.0,0.459,0.755,0.464,43.1,0.658,27.75,28.9,26.24,26.38,9.2,26.19,28.0,0.597,25.29,7.4,25.49,27.09,13.8,8.5,7.1,6.8,7.7,10.3,0.841,3.3,43.0,3.8,58.0,54.0,153.0,2023,2.7,3.4,216.0,3.5,9.2,148.0,32.0,37.54,2023-03-23
3.0,10.0,8.0,17.0,15.0,0.0,0.001,0.0,17.6,0.0,15.79,15.5,17.52,17.43,4.2,16.63,16.0,0.0,16.52,3.8,16.52,16.12,3.2,3.1,5.5,4.8,2.6,1.1,0.0,3.0,7.0,3.8,76.0,12.0,66.0,2023,2.4,3.6,44.0,3.6,3.0,60.0,9.0,8.33375,2023-02-14
36.0,38.0,50.0,40.0,47.0,0.582,0.707,0.488,44.8,0.619,33.39,35.6,34.61,34.95,14.9,35.25,52.0,0.534,33.31,16.2,34.12,34.2,12.0,12.9,12.8,13.5,13.8,12.2,0.507,5.9,33.0,4.6,39.0,3.0,142.0,2023,1.8,3.9,46.0,2.2,1.8,24.66,43.0,48.708888888888886,2023-07-05
20.0,13.0,22.0,23.0,26.0,0.0,0.001,0.0,18.7,0.0,22.41,23.2,23.35,23.26,5.1,23.0,19.0,0.0,22.69,3.8,20.94,23.32,4.3,5.0,5.1,7.0,4.6,8.6,0.0,2.6,35.0,4.0,10.0,8.0,301.0,2024,2.5,7.8,71.0,4.7,4.5,58.0,11.0,11.620999999999999,2024-04-16
4.0,5.0,4.0,9.6,7.666666666666666,0.028,0.049,0.021,8.2,0.047,19.34,22.7,21.67,20.91,5.0,20.73,8.0,0.041,21.11,10.0,21.15,21.93,5.8,2.5,4.3,2.7,8.0,5.8,0.219,5.1,50.0,4.6,84.33333333333333,28.0,300.0,2023,2.7,5.0,71.0,4.8,4.6,149.0,7.0,12.131190476190477,2023-02-28
6.0,9.0,5.0,11.0,8.0,0.015,0.001,0.0,11.113793103448277,0.0,7.73,8.33103448275862,8.73,8.1,7.4,7.77,14.0,0.0,7.87,7.3,4.4,8.75,5.089655172413793,6.7,7.2,6.9,6.2,5.5,0.0,1.5,14.0,4.9,2.0246913580246915,22.0,224.0,2024,2.9,3.2,38.0,3.4,3.1,70.0,6.0,7.85579365079365,2024-01-21
87.0,92.0,66.0,66.0,39.0,0.395,0.592,0.125,46.2,0.511,30.08185185185185,32.3,32.49,31.99,10.0,32.44,29.0,0.166,30.84,9.166666666666666,29.6,31.39,9.4,8.0,5.5,9.4,11.7,11.6,0.133,3.3,45.0,4.1,20.0,49.0,323.0,2024,2.8185185185185184,4.6,92.0344827586207,3.1,2.5,80.0,49.96296296296296,73.00407407407408,2024-05-12
12.0,15.0,10.4,12.0,10.0,0.0,0.001,0.0,7.1,0.0,22.53,16.2,19.04,18.23,6.0,16.09,17.0,0.0,18.06,18.5,15.45,19.09,9.0,2.6,9.1,3.0,6.1,5.4,0.008,2.6,24.0,4.1,4.0,29.0,90.0,2024,2.1,4.7,25.0,4.6,3.7,66.0,44.0,24.0675,2024-02-11
