PM2.5_noreste,PM2.5_norte,PM10_norte2,PM2.5_centro,PM2.5_noreste2,PM2.5_noroeste,PM10_noroeste,PM10_norte,PM10_noreste,PM10_noreste2,PM10_centro,CO_norte,CO_norte2,PM2.5_noroeste2,PM10_noroeste2,PM10_noreste3,NOX_noreste,NO_noreste,CO_noroeste,NO2_norte2,NO2_centro,CO_noreste,NO2_noreste,NOX_centro,NOX_norte2,CO_noroeste2,SO2_noroeste,CO_centro,NOX_noroeste,SO2_norte2,NO_norte2,NOX_norte,SR_centro,SO2_centro,SR_noroeste,NO2_noroeste,NO2_norte,SR_norte2,SR_noreste,NO2_noreste2,TOUT_noroeste2,NO_noroeste,SR_noreste2,TOUT_noreste3,NO_centro,NO_norte,TOUT_norte2,TOUT_noroeste,TOUT_centro,O3_noroeste2,NOX_noreste2,TOUT_norte,SO2_noreste,O3_norte2,TOUT_noreste2,NOX_noreste3,O3_norte,WDR_noroeste2,TOUT_noreste,CO_noreste3,O3_centro,NO_noreste3,year,O3_noroeste,SO2_norte,NO_noreste2,NO2_noreste3,Real,Predicted,date
25.0,19.0,68.0,28.58,52.0,10.94304335505809,51.0,45.0,74.0,93.0,77.29,0.54,0.96,10.9,77.0,41.0,13.4,3.9,0.9,19.6,15.8,1.33,9.5,19.5,25.8,0.35,5.7,1.16,18.9,9.2,6.3,15.5,0.861,6.2,0.737,14.6,10.7,0.521,0.521,17.4,31.58,4.3,0.0,34.3,3.5,4.8,31.75,32.08,30.12,58.0,29.6,32.63,6.6,65.0,32.09,16.0,53.0,100.0,30.8,0.508,78.0,11.7,2023,50.0,6.4,12.2,5.6,41.0,33.66,2023-07-15
19.0,19.0,39.0,28.45,13.0,5.0,45.0,46.0,50.0,48.0,61.0,0.4,1.09,20.86,71.0,28.0,15.9,3.8,1.72,27.4,20.1,0.74,12.0,28.6,46.7,2.38,3.4,2.12,39.0,4.4,19.3,17.4,0.221,3.6,0.206,24.7,13.4,0.114,0.056,13.5,17.44,14.3,0.047,17.6,8.2,4.0,17.27,16.43,16.9,21.0,17.6,15.75,3.1,23.0,16.54,22.8,26.0,28.0,15.93,0.56,22.0,14.9,2023,14.0,4.5,4.2,9.0,7.0,17.100448717948716,2023-03-05
30.5,26.0,59.0,47.14254437869823,34.015625,22.0,35.0,54.0,30.0,98.671875,96.0,0.61,0.89,13.549032258064516,58.0,43.0,31.4,23.6,2.82,18.9,16.5,0.53,7.8,19.4,29.7,2.85,4.6,1.03,11.5,8.2,10.8,15.9,0.001,2.1,0.002,9.0,11.4,0.105,0.0,11.084375,26.23,2.5,0.0,30.9,2.7,4.5,29.07,27.64,26.76,10.0,19.1296875,28.78,2.4,15.0,33.45109375,21.1,25.0,358.0,24.78,0.385,10.0,13.5,2024,17.0,2.9,8.0453125,8.6,10.0,28.675714285714285,2024-05-26
20.0,13.39,80.0,21.73,28.0,34.0,42.0,34.39,78.0,84.0,57.0,0.82,1.07,23.54,79.0,54.191489361702125,32.9,9.6,0.98,34.6,30.3,1.27,23.3,36.6,42.9,1.91,4.0,1.41,30.9,8.2,8.3,41.1,0.001,2.7,0.0,26.4,32.4,0.0,0.0,37.6,16.25,4.5,0.0,25.608510638297872,6.1,8.7,19.1,18.79,17.45,6.0,73.6,18.8,2.7,12.0,19.42,15.45,5.0,30.0,18.83,1.1478297872340426,6.0,5.833333333333334,2023,10.0,3.1,36.0,10.533333333333331,12.0,14.95,2023-01-09
16.0,13.0,28.0,22.39773195876289,40.0,13.449985831680362,23.0,21.0,38.0,42.0,39.0,0.4381545064377682,0.83,21.95,29.0,18.0,12.2,5.0,0.63,9.7,8.0,1.01,7.2,10.6,13.6,1.22,2.7,0.96,13.0,7.0,3.9,8.0,0.173,2.3,0.242,9.4,5.1,0.511,0.57,10.6,24.9,3.6,0.628,28.8,2.4,2.9,28.12,26.36,25.12,50.0,16.6,27.38,5.1,54.0,27.84,28.00052631578947,42.0,115.0,27.04,0.567,49.0,20.44157894736842,2023,46.0,3.361428571428572,6.0,8.858947368421052,14.0,18.78705128205128,2023-06-04
10.0,7.76,41.0,11.0,12.0,4.75,27.0,48.0,50.0,58.0,40.0,0.54,0.79,6.96,41.0,23.0,10.1,3.4,1.11,15.1,6.9,0.75,6.7,10.6,19.0,0.43,3.2,0.53,8.9,2.7,3.8,53.2,0.001,2.4,0.0,6.1,34.9,0.0,0.0,17.4,27.39,2.8,0.0,26.7,3.7,18.3,28.12,27.84,27.91,18.0,31.6,27.98,3.3,23.0,28.27,18.2,21.0,95.0,27.77,0.268,28.0,12.5,2023,24.0,2.1,14.2,7.0,3.0,10.719434343434346,2023-09-22
26.0,28.0,94.0,32.55350785340314,116.0909090909091,22.0,94.0,83.0,77.0,84.0,99.0,0.34,0.5,13.511463414634145,38.0,94.0,53.1,33.7,0.83,34.9,44.2,0.71,19.4,61.3,44.5,0.67,3.4,1.46,47.7,4.5,9.7,16.6,0.744,5.7,0.532,35.4,13.5,0.546,0.106,12.8,38.56,12.3,0.659,39.5,16.9,3.1,37.89,32.4,33.32,57.0,14.9,39.51,2.8,70.0,38.01,20.3,75.0,49.0,32.39,0.369,34.0,12.8,2024,42.0,4.1,2.0,8.5,43.0,37.483000000000004,2024-06-05
33.0,43.0,150.0,32.0,52.0,37.0,122.0,296.0,136.0,127.0,82.0,1.79,2.3,22.0,147.0,102.0,81.6,38.1,1.54,61.1,41.5,3.14,43.5,44.1,126.2,1.72,4.1,1.16,76.3,3.5,65.1,188.0,0.001,4.0,0.0,58.2,55.1,0.0,0.0,42.3,17.85,18.1,0.0,15.5,2.6,132.9,20.31,20.38,19.81,12.0,90.3,19.0,3.4,11.0,21.29,76.4,5.0,315.0,19.75,0.811,21.0,64.4,2023,7.5,2.2,48.0,13.7,30.0,34.4425,2023-10-19
35.0,24.0,85.0,42.0,32.0,13.0,89.0,90.0,71.0,100.0,90.0,0.79,2.03,21.0,124.0,98.0,25.0,3.6,2.34,39.1,33.0,3.4,21.4,37.0,65.3,2.67,7.0,2.59,36.6,3.7,26.2,52.8,0.001,4.1,0.0,29.8,34.2,0.0,0.0,27.7,21.84,6.8,0.0,20.0,4.0,18.7,22.79,22.95,22.1,7.0,44.1,22.56,4.1,11.0,22.34,27.6,6.0,321.0,21.08,0.173,12.0,14.2,2024,8.0,2.7,16.4,14.2,34.0,28.970833333333335,2024-03-08
32.0,22.0,129.0,44.66,35.0,34.0,92.0,93.0,118.0,36.0,80.0,0.51,2.19,16.493867924528303,94.0,87.0,57.1,22.4,1.96,42.0,38.0,3.02,34.6,45.9,98.6,2.36,4.2,2.31,51.8,4.2,56.6,32.0,0.001,5.7,0.0,33.2,27.7,0.0,0.0,38.4,13.4,18.6,0.0,11.3,7.6,4.2,14.8,14.27,14.04,8.0,105.2,14.64,4.4,12.0,14.03,71.3,11.0,291.0,11.74,0.28,13.0,47.3,2024,9.818181818181818,2.4,66.8,25.1,31.0,30.9545,2024-02-08
17.0,15.0,31.0,27.42,12.0,13.103145366959478,25.0,25.0,44.0,36.0,55.0,0.53,0.74,16.66,29.0,31.0,15.8,2.8,0.67,14.0,15.4,1.12,13.0,17.6,18.1,0.17,2.0,1.18,16.2,2.9,4.2,12.2,0.001,2.2,0.0,13.0,9.9,0.0,0.0,13.0,23.91,3.3,0.0,24.3,2.1,2.3,25.28,25.79,24.77,11.0,18.2,24.96,2.2,14.0,25.57,20.34157894736842,14.0,87.0,24.83,0.605,12.0,13.784736842105264,2023,12.0,1.5,5.2,7.856842105263158,14.0,15.492102564102565,2023-06-10
5.0,5.0,13.0,15.324324324324325,2.5,3.666666666666667,3.0,19.0,20.0,20.0,25.0,0.31,1.28,2.87,11.0,9.0,12.1,3.5,0.81,15.6,12.4,2.62,8.6,16.3,52.2,0.74,2.4,1.03,7.8,2.5,36.6,8.5,0.001,2.4,0.0,4.2,5.6,0.0,0.0,8.2,17.31,3.6,0.0,16.1,3.9,2.9,16.99,17.58,16.38,17.0,13.6,16.1,2.7,14.0,16.76,23.8,16.0,119.0,16.48,0.496,17.0,16.7,2023,23.0,1.1,5.4,8.3,2.5,5.7876666666666665,2023-11-10
24.0,15.0,63.0,24.96,19.0,10.904788892037404,50.0,39.0,77.0,77.0,70.11,0.47,1.05,10.0,60.0,54.0,10.7,3.2,0.61,12.0,6.5,1.25,7.6,8.8,15.9,0.32,3.9,0.97,9.2,4.8,4.0,9.4,0.001,2.5,0.0,6.5,6.5,0.0,0.0,6.2,26.34,2.7,0.0,25.8,2.1,2.9,27.19,27.03,26.97,16.0,9.9,26.83,3.2,19.0,26.87,16.1,13.0,100.0,26.71,0.518,19.0,12.8,2023,17.0,2.5,3.6,4.6,4.0,9.339166666666666,2023-07-16
7.31,7.0,48.0,6.78,8.0,11.90705582317937,27.0,29.0,64.0,74.0,31.76,0.38,0.88,9.56,66.0,25.0,11.7,4.4,0.75,12.9,6.0,1.12,7.2,9.1,17.3,0.27,2.8,1.0,11.9,2.5,4.4,7.8,0.081,2.4,0.064,8.0,4.8,0.051,0.067,18.4,34.39,3.9,0.086,36.0,3.0,3.0,35.47,35.18,34.4,33.0,35.4,35.5,2.4,31.0,36.51,9.9,31.0,90.0,35.36,0.502,33.0,6.3,2023,27.0,1.9,17.1,4.9,20.0,17.765499999999996,2023-06-29
28.0,15.0,38.0,23.0,16.0,18.0,55.0,83.0,46.0,57.0,50.0,0.53,1.86,15.0,83.0,28.0,15.5,2.4,1.99,34.6,24.3,3.06,13.2,27.7,45.4,2.68,3.4,2.21,24.5,3.3,10.9,30.4,0.001,4.2,0.0,22.0,27.5,0.0,0.0,20.3,14.15,2.5,0.0,11.9,3.4,2.9,15.82,15.17,14.82,11.0,25.0,14.59,4.1,15.0,15.77,27.9,13.0,307.0,12.34,0.182,18.0,14.5,2024,19.0,1.9,4.6,14.1,15.0,16.25,2024-02-25
7.666666666666667,5.75,21.0,15.205833333333333,6.0,6.0,22.0,28.0,27.0,32.0,33.0,0.71,1.05,5.16,20.0,22.0,7.3,2.0,1.41,10.9,11.8,0.18,5.3,17.9,23.9,0.36,3.6,0.71,15.9,2.7,13.0,7.0,0.0,2.1,0.0,11.0,4.4,0.0,0.0,11.3,25.05,4.8,0.0,25.8,5.9,2.5,26.08,26.52,25.7,8.0,32.0,26.05,2.4,11.0,26.3,32.7,13.0,130.0,25.62,0.358,8.0,23.8,2023,10.0,2.0,20.7,10.2,9.0,9.66947619047619,2023-09-08
6.65,5.0,30.2,9.48,4.111111111111111,12.128931708699348,16.0,15.0,35.0,25.0,36.14,0.4,0.65,6.56,20.0,15.0,14.4,3.0,0.71,9.8,14.5,1.05,11.3,22.9,15.6,0.53,3.4,1.02,14.4,3.5,5.8,10.9,0.001,4.2,0.0,10.4,7.9,0.0,0.0,6.5,26.4,3.9,0.0,26.5,8.1,3.0,27.54,27.98,27.0,9.0,9.6,27.47,3.5,15.0,27.62,15.4,9.0,84.0,26.93,0.497,8.0,11.3,2023,9.0,2.7,3.1,5.4,12.0,9.148007936507936,2023-06-26
7.0,9.17237113402062,35.0,9.0,34.0,18.0,25.0,42.0,44.0,59.0,38.0,0.63,1.0,5.78,48.0,35.0,9.1,3.4,0.99,13.8,6.6,0.33,5.7,9.6,19.5,0.36,3.6,0.68,8.0,2.9,5.8,7.7,0.808,2.5,0.655,4.9,4.6,0.504,0.482,15.3,35.7,3.1,0.609,38.5,3.0,2.9,37.88,37.23,36.05,60.0,24.5,37.83,4.0,51.0,37.82,12.5,60.0,94.0,37.2,0.288,52.0,7.2,2023,62.0,4.1,9.2,6.6,8.0,13.225,2023-09-11
29.5,25.0,68.0,33.27,17.909090909090907,22.0,45.0,72.0,28.0,66.0,85.0,0.38,0.51,11.46,53.0,52.0,33.7,24.9,0.85,23.1,11.8,0.54,8.9,13.8,38.8,0.82,1.9,1.06,13.8,3.2,15.7,10.4,0.0,2.04,0.0,11.6,8.7,0.001,0.0,11.4,24.96,2.2,0.0,26.1,1.8,1.7,26.17,27.76,26.83,6.0,19.8,26.09,2.1,5.0,26.55,28.7,18.0,17.0,24.72,0.39,14.0,14.8,2024,11.0,2.3,8.4,14.8,21.0,30.915,2024-06-03
14.0,10.0,76.0,13.73,20.0,22.0,53.0,64.0,56.0,81.0,66.0,0.49,1.74,9.0,69.0,54.0,12.5,4.5,2.11,18.2,7.6,3.1,8.0,11.6,27.4,2.14,5.3,2.3,9.1,3.8,9.2,10.7,0.789,4.3,0.626,6.0,7.4,0.495,0.503,19.4,21.89,3.1,0.645,27.9,3.8,3.3,25.44,24.32,24.63,53.0,29.6,25.27,4.9,55.0,26.0,16.4,60.0,113.0,23.11,0.304,63.0,11.8,2024,62.0,3.2,10.2,5.5,22.0,21.750666666666667,2024-04-12
18.0,13.0,47.0,28.47,6.0,13.108245962028905,39.0,20.0,45.0,41.0,47.0,0.56,0.76,22.55,39.0,28.0,14.8,2.8,0.69,11.7,14.9,1.14,11.9,18.6,17.1,0.32,2.1,1.11,10.8,2.1,5.5,10.2,0.0,2.3,0.0,7.8,7.6,0.0,0.0,9.9,26.0,3.0,0.006,25.6,3.5,2.6,26.48,26.54,25.98,18.0,13.3,26.0,2.1,21.0,26.48,20.45421052631579,16.0,112.0,25.71,0.601,13.0,13.882631578947366,2023,19.0,1.5,3.4,7.871578947368421,9.0,17.721446886446884,2023-06-10
23.0,20.0,145.0,61.77,29.0,26.0,131.0,100.0,112.0,124.0,155.0,0.49,1.54,7.06,96.0,101.0,31.3,9.3,1.56,45.7,35.6,0.74,22.0,56.0,90.8,2.35,5.4,2.01,30.0,8.4,45.1,21.3,0.566,7.0,0.534,20.2,14.8,0.349,0.377,19.4,25.3,9.8,0.485,25.4,20.2,6.5,23.36,24.29,23.07,38.0,29.1,24.5,7.2,25.0,22.7,23.8,35.0,171.0,22.1,0.681,27.0,16.4,2023,31.0,5.5,9.8,8.5,31.0,32.556666666666665,2023-03-04
40.363170731707314,19.0,40.0,26.771570680628272,19.0,22.0,26.0,42.0,26.0,47.0,54.0,0.28,0.31,12.306585365853657,51.0,35.0,41.6,31.7,0.76,19.6,10.8,0.26,9.9,12.9,27.5,0.71,2.0,1.715,17.1,4.5,7.9,14.5,0.0,2.25,0.0,14.8,12.8,0.0,0.0,16.3,24.93,2.3,0.0,24.9,1.95,1.7,25.4,26.8,25.905,26.0,18.9,25.33,2.3,17.0,25.79,18.8,17.0,105.0,23.75,0.33,25.5,11.2,2024,27.0,3.1,2.6,8.7,21.0,19.924666666666667,2024-06-08
27.9,13.0,41.0,14.32,14.0,22.0,29.0,72.0,67.0,62.0,55.0,1.23,0.93,7.47,36.0,40.0,23.3,9.2,0.76,27.3,9.5,0.81,14.0,11.8,36.6,0.9,4.4,0.55,56.4,3.4,9.4,39.7,0.009,2.5,0.003,53.5,20.5,0.0,0.0,22.6,23.92,0.8,0.0,24.35,2.1,19.2,25.97,26.67,25.03,22.0,39.7,25.83,2.4,9.0,26.97,26.45,4.0,99.0,23.84,0.4215,25.0,14.6,2024,15.0,2.8,17.1,12.9,3.0,13.568333333333333,2024-07-18
14.0,11.0,28.0,11.0,33.0,11.0,17.0,46.0,51.0,66.0,25.0,0.53,0.0519230769230769,8.0,40.0,55.0,32.0,6.1,0.76,30.7,13.3,2.73,26.0,15.6,35.6,1.25,2.6,0.87,18.8,3.1,4.9,24.2,0.001,3.1,0.0,16.2,20.7,0.0,0.0,45.8,12.65,2.5,0.008,11.1,2.3,3.5,13.97,13.87,12.86,28.0,76.9,13.65,3.6,32.0,14.75,21.0,30.0,109.0,13.54,0.593,44.0,10.7,2023,42.0,1.9,31.1,11.7,2.0,7.045000000000001,2023-11-01
51.0,42.0,97.0,48.07449704142012,26.984375,22.0,127.0,103.0,80.0,102.328125,132.0,0.73,0.69,13.680645161290322,128.0,71.0,36.2,18.0,2.96,23.2,26.1,0.71,18.3,30.7,27.4,2.97,4.1,1.24,14.9,10.5,4.2,11.1,0.989,2.1,0.64,12.0,8.7,0.558,0.471,10.915625,36.86,2.8,0.0,40.3,4.3,2.4,38.93,36.21,34.5,120.0,16.5703125,39.02,3.0,78.0,38.35890625,37.6,89.0,95.0,33.94,0.428,87.0,28.5,2024,87.0,3.4,5.6546875,10.1,55.0,44.075,2024-05-25
5.0,4.0,25.0,8.0,5.0,2.0,19.0,36.0,37.0,61.0,22.0,0.53,0.8,9.6,52.0,38.0,9.7,2.4,0.72,17.2,6.3,1.87,7.4,8.8,23.2,1.34,5.0,0.63,21.1,2.4,6.0,12.3,0.001,2.2,0.0,18.1,9.8,0.0,0.0,9.1,19.99,3.0,0.0,20.3,2.6,2.5,20.51,21.25,20.83,6.0,13.4,20.6,2.6,14.0,21.41,26.4,15.0,34.0,20.12,0.384,25.0,19.2,2023,11.0,1.6,4.3,8.5,9.0,11.938952380952383,2023-10-12
8.0,23.0,29.0,9.54,19.0,5.0,16.0,42.0,44.0,76.0,34.0,0.54,1.76,5.66,42.0,65.0,19.4,4.7,2.24,28.0,13.6,2.64,14.7,16.9,55.4,1.88,6.0,1.95,18.0,3.0,27.4,21.1,0.001,3.5,0.0,13.3,17.9,0.0,0.0,27.3,16.98,4.7,0.0,17.4,3.1,3.3,18.03,17.95,17.11,10.0,49.3,17.57,3.6,15.0,18.46,32.4,15.0,147.0,15.32,0.35,22.0,14.4,2024,20.0,2.3,22.0,18.7,8.0,7.802916666666667,2024-01-25
23.0,23.200000000000003,69.0,33.06,52.0,27.0,51.0,41.0,77.0,84.0,66.0,0.59,1.24,20.25,102.0,43.0,13.3,5.0,1.76,15.0,8.3,1.1,8.3,12.8,22.6,2.78,5.6,2.78,10.0,3.6,7.5,9.4,0.628,4.0,0.529,6.8,6.3,0.399,0.35,18.2,28.39,3.2,0.482,31.0,4.2,3.0,30.51,30.27,28.9,62.0,30.9,30.43,6.1,35.0,30.93,16.7,48.0,100.0,29.29,0.502,35.0,11.6,2023,45.0,4.9,12.7,6.2,32.0,32.524,2023-03-27
11.0,4.0,37.0,10.0,15.0,55.151315789473685,12.0,22.0,19.0,47.0,52.0,0.49,1.85,6.0,48.0,22.0,11.8,2.9,2.05,16.1,10.0,3.18,8.9,13.0,30.9,1.92,3.3,2.47,8.1,3.2,14.8,11.0,0.001,3.9,0.0,5.0,8.6,0.0,0.0,7.9,22.03,3.1,0.0,19.8,4.7,2.4,20.33,21.03,20.17,25.0,11.6,20.13,3.9,24.0,19.53,19.6,25.0,111.0,16.69,0.176,28.0,14.0,2024,28.0,2.3,3.7,6.5,10.0,6.9417150072150084,2024-03-17
25.0,22.0,59.0,33.14,29.0,27.0,30.0,71.0,74.0,83.0,65.0,0.63,1.25,30.26,65.0,57.0,21.2,9.0,1.7,19.3,12.7,1.2,12.2,15.9,25.0,2.69,4.9,2.89,12.3,2.8,5.6,12.0,0.022,3.2,0.022,9.1,8.9,0.017,0.008,25.6,27.31,3.2,0.022,28.1,3.0,3.0,28.8,28.38,27.85,32.0,43.3,28.62,4.0,25.0,29.82,28.5,30.0,101.0,27.83,0.613,26.0,16.4,2023,27.0,5.2,17.8,13.3,28.0,29.300100732600733,2023-03-27
11.0,10.55,43.0,25.08,13.0,16.87248512326438,25.0,18.82,33.0,42.0,39.0,0.65,1.3,16.93,26.0,6.0,15.1,5.8,1.9,14.5,9.1,1.34,9.3,12.9,19.3,1.65,4.9,3.3,12.8,7.8,4.8,12.0,0.225,4.8,0.103,9.5,8.0,0.137,0.104,15.3,20.74,3.3,0.112,20.5,3.5,3.9,20.49,20.02,19.28,39.0,25.1,20.21,5.3,32.0,20.0,22.5,31.0,129.0,20.17,0.245,33.0,17.9,2023,29.0,3.45,9.8,5.9,23.0,17.6823717948718,2023-04-09
17.0,15.0,34.0,28.5,17.0,25.0,41.0,43.0,50.0,60.0,45.0,0.51,0.88,12.0,38.0,30.0,13.4,3.8,0.94,14.5,13.2,2.03,9.7,17.5,22.0,0.78,3.2,0.94,19.2,2.7,7.5,13.6,0.071,2.6,0.08,14.5,9.8,0.049,0.053,13.1,20.37,4.7,0.087,22.9,4.4,3.8,22.07,22.5,20.78,19.0,19.8,21.83,2.7,22.0,22.6,25.1,18.0,102.0,21.63,0.384,18.0,19.5,2023,17.0,1.7,6.7,6.8,16.0,18.489541160593795,2023-10-22
12.0,19.0,26.0,13.74,2.166666666666667,14.148767356191556,22.0,34.0,27.0,31.0,32.0,0.23,0.71,10.76,28.0,50.0,13.1,3.0,0.55,10.9,14.1,0.81,10.0,19.0,15.1,0.42,3.325,0.87,12.6,2.0,4.2,11.7,0.001,2.2,0.0,9.9,9.1,0.0,0.0,13.3,22.15,2.7,0.0,22.9,4.7,2.5,23.48,24.19,22.91,10.0,18.1,23.54,2.5,21.0,23.58,20.4,13.0,116.0,23.09,0.4,13.0,15.3,2023,10.0,3.7,4.7,6.4,4.0,9.141311188811189,2023-05-24
38.0,28.0,98.0,25.0,33.0,34.0,93.0,147.0,96.0,92.0,70.0,0.75,2.05,5.66,39.0,75.0,54.9,24.0,1.56,34.1,15.8,4.19,30.9,19.2,81.8,1.67,4.6,1.51,30.3,3.4,47.7,40.6,0.001,3.7,0.0,25.9,27.9,0.0,0.0,32.9,8.22,4.5,0.0,6.4,3.4,12.7,10.17,10.95,10.54,8.0,70.1,9.38,4.0,12.0,9.22,56.5,5.0,294.0,6.59,0.694,26.0,33.1,2023,9.0,1.3,37.3,24.4,23.0,23.15833333333333,2023-12-31
10.272676056338028,6.0,25.0,7.73,6.0,11.820345706999149,14.0,18.0,32.0,38.0,20.75,0.45,0.91,7.0617,15.0,18.0,6.6,2.2,0.8,10.1,3.2,1.12,4.3,5.5,15.6,0.2,3.0,1.03,9.6,3.1,5.6,8.0,0.001,2.2,0.0,6.4,5.3,0.0,0.0,7.5,24.91,3.3000000000000003,0.0,26.5,2.1,2.7,26.38,25.97,25.7,10.0,13.9,26.03,2.4,16.0,26.78,14.2,11.0,96.0,26.08,0.494,18.0,10.8,2023,12.0,1.7,6.4,4.8,3.0,9.5775,2023-07-01
23.07295774647887,15.0,11.0,28.33,15.0,11.68262964012468,45.0,25.0,60.0,53.0,54.58,0.59,1.43,4.3995,54.0,27.0,24.3,11.6,1.2,18.9,17.6,1.33,12.6,31.4,66.5,0.43,2.4,1.41,26.5,2.4,47.6,18.5,0.287,2.5,0.229,16.2,10.5,0.124,0.255,12.7,28.12,10.3,0.095,28.0,13.5,8.0,26.58,27.58,25.42,23.0,27.8,26.55,2.3,15.0,25.99,23.2,15.0,93.0,26.79,0.525,15.0,17.8,2023,15.0,1.2,15.2,6.7,30.0,14.003247863247866,2023-07-03
11.0,7.15,54.0,14.21,7.0,23.0,48.0,70.0,61.0,56.0,57.0,0.41,0.97,22.77,53.0,23.0,10.4,3.3,1.25,15.0,6.2,0.77,7.0,9.1,19.1,1.48,4.9,1.39,27.0,3.0,4.2,8.7,0.001,3.0,0.0,24.0,6.1,0.0,0.0,10.3,15.34,2.95,0.0,14.9,2.7,2.5,16.26,16.46,15.83,19.0,15.2,16.08,3.5,24.0,15.74,16.5,25.0,107.0,13.08,0.218,28.0,9.3,2023,22.0,3.4,4.8,8.3,10.0,8.937738095238096,2023-01-21
13.45,7.0,31.0,14.86,50.0,22.0,32.0,28.0,19.0,53.0,47.0,0.21,0.3,8.580731707317073,42.0,13.0,13.8,7.1,0.63,6.9,5.7,0.13,6.6,8.7,10.2,0.65,7.9,0.61,8.8,3.3,3.3,5.1,1.109,3.0,0.703,6.5,2.8,0.585,0.723,14.1,31.79,2.3,0.715,37.2,2.7,2.3,34.63,31.64,30.24,66.0,17.4,35.11,7.6,34.0,36.6,24.3,43.0,103.0,29.62,0.289,42.0,18.9,2024,53.0,6.9,3.3,6.4,5.0,12.02,2024-06-16
16.0,7.44,40.0,27.4,8.0,16.650609237744405,33.0,16.61,34.0,43.0,50.0,0.4,1.31,15.72,38.0,21.0,18.7,3.4,2.14,24.7,22.9,1.24,15.3,25.6,43.9,1.77,3.4,3.3,15.4,3.6,19.2,16.2,0.0,4.5,0.0,12.0,13.2,0.0,0.0,26.9,15.48,3.4,0.0,16.0,2.5,2.9,16.78,17.02,16.1,10.0,40.6,16.51,3.0,17.0,17.05,22.0,19.0,81.0,16.06,0.286,12.0,16.7,2023,19.0,3.9,13.7,6.5,9.0,14.4675,2023-04-13
14.0,9.64,58.0,20.03,20.0,16.686313403230375,31.0,23.38,52.0,77.0,43.0,0.55,1.17,20.46,63.0,20.0,15.1,6.0,1.66,16.6,7.2,1.23,9.1,10.4,23.1,1.71,7.2,3.22,10.2,6.6,6.5,10.8,0.723,4.1,0.561,7.2,7.4,0.467,0.43,18.9,25.44,3.0,0.522,27.8,3.0,3.2,27.0,26.23,25.21,63.0,28.4,26.79,7.7,45.0,26.98,17.8,55.0,112.0,26.11,0.316,51.0,12.4,2023,55.0,3.9,9.5,6.6,25.0,22.140093240093243,2023-04-12
5.0,14.56,26.0,5.74,13.5,8.566166052706148,20.0,30.0,33.0,46.0,35.0,0.72,1.18,5.34,16.0,27.0,18.3,7.0,1.17,17.2,15.0,0.754,11.3,19.8,24.9,0.4,3.2,0.54,18.0,2.4,7.7,11.2,0.047,2.0,0.117,13.2,8.5,0.053,0.049,20.3,23.62,4.8,0.104,25.8,4.7,2.6,24.8,25.33,24.23,19.0,40.3,24.56,2.3,21.0,25.04,30.5,27.0,121.0,24.23,0.233,20.0,22.5,2023,24.0,2.1,19.9,9.3,5.0,10.141363636363636,2023-08-23
16.27,15.0,29.0,9.0,12.0,17.0,26.0,47.0,51.42,46.0,30.0,0.29,1.32,23.954166666666666,28.0,18.0,15.0,5.6,1.38,18.9,6.7,3.57,9.4,9.3,25.8,2.997802197802198,3.6,1.45,22.4,2.8,6.9,12.9,0.001,3.5,0.0,17.0,9.9,0.0,0.0,15.2,13.5,5.4,0.0,13.4,2.6,3.0,13.96,14.65,13.85,21.0,25.1,13.79,3.8,21.0,13.97,14.2,21.0,103.0,10.24,0.284,30.0,8.2,2023,15.0,2.0,9.8,6.6,7.0,9.698863636363637,2023-12-25
15.0,11.0,43.0,18.0,13.0,10.593652592802492,35.0,40.0,49.0,58.0,52.0,0.37,0.78,7.18,37.0,40.0,11.7,2.9,1.12,10.6,10.4,1.22,8.7,16.2,21.0,0.23,3.8,0.97,13.4,4.4,10.4,12.9,0.0,3.2,0.0,10.1,9.8,0.0,0.0,8.7,23.57,3.3,0.008,24.0,5.8,3.1,24.94,25.25,24.17,8.0,17.1,25.2,2.8,14.0,25.83,16.1,7.0,103.0,24.61,0.627,9.0,11.1,2023,11.0,2.4,8.4,6.3,5.142857142857142,9.171190476190478,2023-07-21
14.0,16.990867579908677,35.0,17.16,12.0,9.366959478605835,38.0,60.23076923076923,46.0,53.0,41.0,0.6207762557077625,0.87,9.801694915254238,61.0,35.0,13.6,3.4,0.91,13.1,15.0,1.26,10.2,105.4,24.4,0.62,4.4,0.2177272727272727,19.0,8.6,11.3,14.582727272727272,0.001,0.5,0.0,13.2,10.25909090909091,0.0,0.0,15.6,24.74,5.8,0.0,25.6,90.0,4.239090909090908,26.06,26.69,25.92,6.0,36.2,36.71858447488584,2.8,12.0,26.25,26.0,66.58447488584474,8.0,25.3,0.763,11.0,16.0,2023,11.0,5.499086757990868,20.6,11.3,20.0,10.798958374958374,2023-08-10
14.0,13.0,74.0,7.0,12.0,14.77777777777778,51.0,54.0,93.0,75.0,38.0,0.47,1.78,5.0,75.0,63.0,16.0,4.1,2.16,22.2,7.7,3.12,11.8,10.3,26.8,2.03,4.9,2.18,10.6,4.5,4.6,18.5,0.001,3.3,0.0,8.1,15.9,0.0,0.0,28.4,21.51,2.5,0.0,19.4,2.8,2.6,22.01,21.39,21.34,40.0,40.0,21.56,4.4,45.0,21.36,17.6,40.0,84.0,19.02,0.212,53.0,11.5,2024,49.0,2.7,11.7,7.0,13.666666666666668,9.3725,2024-03-26
