NOX_noreste2,NO2_noreste,NO2_norte2,NO2_norte,NO_noreste2,NO2_noreste3,NOX_noreste,NOX_norte,CO_norte,NO2_centro,NOX_noroeste,NOX_norte2,PM10_noreste2,NO2_noroeste,NO2_noroeste2,NO_norte,NO_noreste,PM10_noreste,NOX_centro,PM10_norte,NOX_noroeste2,NO_noroeste,CO_norte2,PM10_noroeste,PM2.5_norte,PM10_noreste3,PM10_norte2,CO_noreste,CO_noroeste,NO_norte2,SO2_noreste2,CO_noroeste2,PM2.5_noreste,SO2_noroeste,PM2.5_noreste2,SO2_noroeste2,SO2_centro,NOX_noreste3,PM10_noroeste2,PM2.5_noroeste,PM2.5_noroeste2,SO2_noreste,NO_noroeste2,WDR_noreste,SO2_norte2,WDR_centro,NO_centro,CO_centro,CO_noreste3,SO2_noreste3,WDR_norte2,PM2.5_centro,SO2_norte,PM10_centro,PM2.5_norte2,NO_noreste3,WDR_noroeste2,WDR_norte,Real,Predicted,date
65.5,20.1,30.2,15.5,28.7,12.6,26.3,19.3,0.61,26.9,39.8,37.2,97.0,36.1,29.8,3.7,6.2,69.0,31.7,93.14285714285714,35.7,3.7,1.14,57.0,11.95,38.0,96.0,0.97,1.14,6.9,8.5,1.57,20.0,5.7,23.0,4.4,8.3,17.8,88.0,35.0,23.14,13.5,6.0,141.0,8.0,55.0,4.6,1.68,0.226,1.8,101.0,25.51,5.3,111.0,20.0,6.2,117.0,20.0,36.8,37.043000000000006,2023-01-20
21.6,7.4,17.5,3.3,4.2,7.2,12.6,5.4,0.24,10.6,13.578200692041522,24.7,57.0,8.707612456747404,4.4,2.1,5.2,42.0,13.6,56.0,6.5,4.870588235294118,0.7,52.0,8.0,28.0,52.0,0.57,0.76,7.2,2.1,0.73,17.3,3.8,6.0,2.7,3.0,25.1,88.0,22.0,8.39,2.9,2.2,117.0,3.9,50.0,2.8,0.37,0.285,2.205940594059406,79.0,23.0,2.7,72.0,35.0,18.9,88.0,106.0,17.4,17.171268421052627,2024-07-08
21.8,12.0,14.4,8.3,6.6,12.7,14.4,11.0,0.32,7.0,11.8,19.4,41.0,9.6,2.8,2.7,2.4,37.0,9.5,43.0,5.5,2.2,1.09,12.0,10.0,21.0,20.0,2.96,0.92,5.0,3.2,1.2,15.0,2.7,13.0,2.4,2.5,31.1,18.0,11.0,5.92,3.2,2.8,143.0,2.6,44.0,2.5,0.93,0.452,2.8,79.0,10.0,1.9,30.0,9.0,19.7,113.0,116.0,15.2,15.165999999999999,2023-11-25
42.9,31.1,40.0,37.1,14.2,18.4,37.5,87.5,1.51,34.5,52.2,86.6,85.0,33.9,11.0,50.4,6.4,86.0,39.4,74.0,28.2,18.3,2.56,124.0,26.0,65.0,94.0,3.68,2.76,46.7,4.1,4.0,29.0,4.6,16.0,3.4,4.8,35.1,142.0,4.0,21.0,4.4,17.2,75.0,3.7,226.0,4.9,2.58,0.255,3.925730994152047,310.0,31.0,2.7,73.0,28.0,17.5,352.0,338.0,28.7,28.65866666666666,2024-02-26
31.8,18.9,30.2,18.6,14.4,9.5,29.4,26.6,0.76,28.3,30.2,66.7,65.0,20.5,5.2,8.0,10.6,68.0,50.3,61.0,10.9,9.8,1.81,45.0,19.0,24.0,50.0,3.66,1.48,36.5,3.3,2.756043956043956,19.0,3.4,21.0,2.4,3.4,17.8,40.0,27.0,9.37,3.9,5.7,86.0,3.8,11.0,22.0,1.8,0.283,16.4,28.0,35.0,2.5,58.0,16.0,9.0,188.0,92.0,17.3,17.400999999999996,2023-12-26
29.6,8.7,13.7,3.6,14.3,5.6,15.6,6.0,0.72,21.2,56.4,20.8,62.0,53.5,6.9,2.4,6.8,47.0,29.8,51.0,9.4,0.8,0.75,36.0,10.0,42.0,42.0,0.59,0.76,7.1,4.4,0.95,27.3,5.2,19.0,2.7,3.3,15.4,56.0,22.0,7.397272727272728,3.3,2.6,134.0,3.4,27.0,8.3,0.65,0.329,3.4850649350649348,101.0,41.47,3.8,98.0,15.0,10.9,93.0,141.0,15.2,15.181636363636363,2024-07-22
23.7,8.075,35.8,23.8,4.95,15.3,24.475,41.6,0.55,26.1,32.0,90.8,68.0,22.2,23.6,17.8,16.4,31.5,34.0,54.13333333333333,52.6,9.7,1.39,53.0,12.0,50.0,56.0,2.9575,0.87,55.0,3.8,1.48,10.0,3.9,14.0,3.1,4.6,32.9,92.0,12.0,13.84,5.525,29.1,63.5,4.3,28.0,7.9,1.07,0.533,3.2,18.0,12.0,1.8,45.0,12.0,18.9,310.0,60.0,19.7,18.540769230769225,2023-10-16
28.5,13.9,21.2,15.4,11.8,10.1,22.1,29.4,0.57,20.5,35.8,46.5,71.0,19.8,7.3,14.1,8.2,64.0,37.5,60.0,19.4,16.0,1.45,78.0,16.0,62.0,55.0,2.67,1.18,25.3,2.6,1.35,19.0,3.7,20.0,2.5,2.7,37.4,72.0,25.0,14.79,2.9,12.2,353.0,3.8,335.0,17.0,1.41,0.478,4.1,303.0,35.0,0.8,130.0,18.0,28.6,174.0,9.0,16.7,16.714,2023-11-09
23.9,17.2,27.9,13.5,6.8,6.9,23.0,17.5,0.41,28.6,16.3,40.3,76.0,12.5,10.3,3.9,5.8,89.0,35.8,52.0,13.5,3.8,0.91,63.0,24.0,41.0,124.0,1.11,0.77,12.4,4.4,0.57,9.0,3.5,57.0,2.5,3.6,20.7,73.0,14.921507509209407,27.78,4.0,3.3,154.0,3.3,100.0,7.0,1.08,0.477,2.3,58.0,53.68,3.6,106.0,48.0,15.0,115.0,23.0,17.1,17.007500000000014,2023-05-11
26.4,14.8,24.3,32.1,3.5,19.4,16.9,39.3,0.23,8.4,55.6,27.5,21.0,32.3,4.7,7.2,2.45,33.0,11.1,40.0,7.3,23.3,1.4,27.0,5.0,38.0,19.0,2.53,1.78,3.3,4.4,1.77,9.0,3.7,7.0,2.8,3.8,34.3,29.0,4.0,15.14752358490566,4.5,2.8,47.0,3.9,113.0,2.575,1.75,0.44,5.00289608177172,60.0,4.94,2.4,27.0,3.0,15.7,30.0,16.0,22.9,22.927720000000008,2024-02-06
27.4,10.5,15.9,12.0,10.3,5.3,14.6,16.0,0.79,13.6,20.1,20.5,87.0,14.9,13.8,4.0,4.1,84.0,18.4,78.0,18.0,5.3,0.99,59.0,15.5,51.0,74.0,1.045777777777778,1.07,4.6,2.1,0.43,22.0,5.0,45.0,1.9,2.7,17.4,92.0,8.798243128364975,14.0,4.6,4.2,176.0,5.7,80.0,4.5,0.69,0.225,3.0,90.0,23.32,5.3,98.0,25.0,13.3,111.0,170.0,17.1,16.85900000000001,2023-08-19
13.4,6.65,25.0,4.4,5.5,7.3,10.775,8.2,0.31,13.4,26.8,76.7,135.0,22.9,7.2,3.7,4.025,60.81666666666667,19.4,98.0,13.2,3.55,1.09,61.0,7.08,78.0,110.0,0.4966666666666667,1.0,51.7,2.5,1.67,7.913333333333333,3.2,12.0,2.2,3.9,13.0,101.0,6.0,6.85,2.45,6.2,27.0,2.9,1.0,5.9,1.56,0.466,1.3,360.0,11.7,2.9,114.0,8.0,6.9,280.0,7.0,7.9,7.887810169491535,2023-02-10
54.6,16.9,28.6,19.3,13.1,8.3,21.9,23.0,0.7,19.1,19.0,37.2,151.0,15.3,2.0,3.7,5.0,95.0,24.9,147.0,5.4,3.6,1.82,74.0,34.0,72.0,76.0,2.82,1.99,8.6,8.4,1.7,24.0,6.7,44.0,2.7,5.3,20.4,78.0,50.0,12.812028301886793,5.8,3.6,133.0,5.4,50.0,5.6,2.14,0.387,5.335945485519591,84.0,23.47,4.0,71.0,22.0,12.8,287.0,171.0,41.5,41.46800000000001,2024-02-02
28.2,6.5,10.1,5.1,13.5,6.5,13.7,8.0,0.63,6.3,9.3,15.0,85.0,5.8,7.6,2.8,7.2,49.0,9.8,50.0,11.1,3.5,0.87,23.0,7.68,20.0,34.0,0.6642222222222222,0.94,4.9,1.8,0.36,10.0,3.3,52.0,1.9,2.0,22.3,32.0,8.494757721734201,6.54,3.3,3.6,156.0,2.7,52.0,3.2,0.63,0.215,2.6,83.0,10.33,5.1,46.0,13.0,17.1,91.0,134.0,14.7,14.657,2023-08-24
76.3,31.8,29.8,22.1,49.7,14.4,66.7,118.5,0.83,29.4,51.9,105.3,88.0,23.5,5.6,96.4,35.15,111.66666666666669,48.9,139.0,10.7,28.5,1.99,77.0,35.0,74.0,85.0,4.09,2.16,75.6,3.5,1.98,33.0,3.8,20.0,2.5,4.9,91.2,52.0,19.0,9.0,4.85,5.1,175.0,3.6,248.0,19.3,1.98,0.295,5.45045871559633,275.0,31.04695652173913,3.1,70.0,24.0,78.0,299.0,12.0,26.6,29.715000000000014,2024-02-21
24.7,12.0,14.7,7.3,11.4,4.6,17.1,11.1,0.6,11.7,11.0,23.5,70.0,7.9,6.3,3.8,5.2,71.0,76.0,51.0,9.0,3.1,1.07,48.0,9.0,29.0,58.0,1.27,0.76,8.8,3.5,0.29,13.5,4.2,8.666666666666666,1.9,2.5176470588235293,10.1,102.0,9.44601870218192,9.460169491525424,3.6,2.8,114.0,4.4,48.0,63.9,0.2036363636363636,0.778,2.5,61.0,14.614444444444445,2.3,63.0,11.0,6.8,87.0,119.0,13.3,13.1665,2023-08-08
33.7,18.2,22.5,15.3,14.8,13.703448275862067,32.7,25.2,0.48,22.3,42.1,63.3,43.0,19.6,6.2,9.9,14.5,41.0,47.4,44.66666666666666,16.1,22.5,1.89,27.0,4.545454545454545,25.41379310344828,37.0,4.5,2.03,40.9,3.1,2.27,30.0,3.4,40.0,3.0,5.2,39.97586206896552,28.0,26.0,6.7,4.2,10.0,8.0,3.3,83.0,24.9,2.39,0.546551724137931,17.008069164265127,37.0,72.235,1.2,47.0,19.0,27.103448275862068,324.0,76.0,18.8,18.968000000000004,2024-01-21
32.9,11.6,20.0,7.0,5.8,13.6,14.5,9.35,0.715,9.4,9.3,21.7,54.0,6.7,10.7,2.25,2.9,55.0,11.2,43.0,12.9,2.6,1.4,33.0,10.615,35.0,42.0,0.27,0.98,1.8,2.2,0.46,16.0,3.5,5.8,2.1,2.3,19.1,33.0,16.0,8.76,2.6,2.4,118.0,2.5,73.0,1.9,0.56,0.415,2.3,71.0,16.0,2.1,49.0,10.0,6.7,88.0,123.5,27.1,26.82200000000004,2023-09-02
26.6,15.3,18.7,15.4,6.9,9.8,19.1,18.5,0.55,17.6,37.4,31.0,43.0,25.9,18.4,3.1,3.7,49.0,20.7,27.0,22.4,11.5,1.17,68.0,10.0,16.0,52.0,0.91,1.58,12.3,2.9,2.41,8.13,4.5,12.0,2.7,3.4,26.3,55.0,48.0,15.47,3.6,4.0,104.0,4.3,274.0,2.9,1.54,0.523,1.8,13.0,14.69,3.2,53.0,21.0,17.7,115.0,17.0,19.7,19.67033333333334,2023-02-20
20.0,32.2,29.6,24.8,3.0,11.8,48.2,28.3,0.8,22.9,22.5,41.7,57.0,20.2,8.3,3.6,15.8,44.0,25.6,46.0,10.6,2.2,1.16,9.0,13.0,33.0,28.0,2.16,0.87,12.0,2.4,1.01,20.92,3.5,22.0,3.0,2.5,30.4,20.0,16.5,9.85,2.8,2.4,40.0,2.6,268.0,2.7,0.91,0.593,3.1,293.0,28.84931506849315,1.6,40.0,25.0,19.9,326.0,199.0,16.9,16.98499999999999,2023-10-09
26.8,6.7,17.5,4.6,9.35,6.5,9.5,7.4,0.75,6.4,9.0,22.2,76.5,6.2,8.0,2.7,2.8,66.0,8.9,60.0,10.5,2.8,0.71,43.0,12.151340206185566,28.0,59.0,0.49,1.18,4.7,4.949999999999999,0.45,9.0,3.2,8.5,2.1,2.2,12.7,54.0,9.77777777777778,6.66,2.9,2.6,141.0,2.7,74.0,2.5,0.64,0.276,2.3,88.0,10.0,3.0,48.0,12.0,7.5,87.0,139.0,17.45,17.43699999999999,2023-09-12
29.7,23.6,34.1,20.3,11.8,16.8,38.5,29.9,0.74,23.7,55.0,54.5,114.0,35.3,7.0,9.6,14.9,163.33333333333334,35.1,111.0,14.5,19.7,1.21,91.0,12.75,71.0,131.0,1.01,1.2,20.4,3.2,2.03,23.0,10.9,22.0,2.3,5.3,30.4,66.0,15.0,8.5,5.3,7.6,153.0,6.4,102.0,11.2,1.27,0.695,7.4,111.0,21.12,5.0,91.0,34.0,14.4,303.0,26.0,17.9,18.026666666666657,2023-01-02
20.2,6.5,14.2,6.1,8.5,5.2,9.9,9.1,0.68,5.2,11.210526315789474,19.4,76.0,7.126315789473685,6.0,3.1,3.4,68.0,7.3,43.0,9.0,4.126315789473685,1.2,40.94736842105263,12.0,43.0,45.0,1.34,0.7852631578947368,5.1,4.5,0.35,21.0,3.310526315789473,8.0,1.9,2.7,11.2,103.0,9.629640124681211,7.08,2.7,3.1,140.0,5.0,82.0,1.9,1.07,0.736,2.4,86.0,16.93,1.8,59.0,20.0,7.4,83.0,136.0,11.7,11.86301430084746,2023-08-05
31.1,22.1,33.9,10.4,6.3,9.5,27.1,13.1,0.58,26.0,18.5,42.0,100.0,14.8,11.7,2.7,4.9,92.88,29.8,78.0,14.1,3.6,0.98,80.0,33.0,83.0,88.0,1.21,1.21,8.2,1.7,0.63,35.35,2.8,63.0,2.1,8.7,15.4,105.0,12.468121280816096,36.97,8.0,2.5,119.0,8.5,55.0,3.6,1.28,0.59,22.7,59.0,56.26,8.2,175.8,42.0,7.2,102.0,18.0,24.8,24.975000000000005,2023-06-20
24.1,13.7,20.1,14.7,3.4,11.6,15.5,17.3,0.72,19.3,9.8,24.9,55.0,7.4,8.8,2.4,1.8,50.0,21.3,45.0,10.6,2.4,1.07,30.0,11.17,28.0,40.0,0.35,0.92,4.8,8.7,0.47,15.0,3.5,18.0,2.1,2.8,21.1,29.0,8.030603570416549,5.5,3.0,1.9,117.0,3.0,2.0,2.0,0.59,0.34,2.6,35.0,19.0,2.7,43.0,9.0,10.7,105.0,96.0,20.6,20.308519999999994,2023-09-01
26.6,17.3,31.1,13.0,7.5,12.1,20.8,16.4,0.2,18.2,20.7,98.1,48.0,16.1,4.6,3.4,3.5,47.0,25.3,41.0,9.4,4.6,0.0363461538461538,23.0,7.0,12.0,40.0,2.34,0.83,67.0,5.5,0.77,9.0,2.2,7.0,3.5,3.3,21.8,14.0,11.0,4.11,2.9,4.9,31.0,2.9,338.0,7.1,1.0,0.541,2.1,8.0,9.0,1.5,31.0,8.0,11.1,276.0,40.0,19.1,19.08,2023-10-31
102.8,41.2,47.0,46.2,60.2,18.2,65.7,132.7,0.77,6.0,41.6,89.2,98.0,36.7,10.3,86.6,24.5,85.0,8.2,150.0,13.3,4.9,0.0548076923076923,27.0,26.0,67.0,44.0,2.82,1.07,42.2,3.7,1.11,33.0,3.4,25.0,2.5,2.6,47.4,33.0,13.0,9.0,3.6,3.1,24.0,3.3,15.0,2.2,0.77,0.716,2.8,13.0,9.0,2.5,18.0,19.0,30.7,158.0,329.0,42.6,44.54100000000001,2023-11-02
44.2,14.7,28.7,16.2,8.7,3.1999999999999997,24.7,18.5,0.74,10.752941176470587,12.5,31.5,121.0,10.0,4.8,2.3,10.0,74.0,14.047058823529412,78.0,7.2,2.45,0.69,66.0,37.0,83.7378640776699,94.0,3.4,2.57,2.8,2.6,2.94,45.0,5.9,25.0,2.9,2.717647058823529,256.673786407767,82.0,22.0,13.980430107526882,4.5,2.5,178.0,4.3,103.70588235294116,4.329411764705883,0.7211764705882353,0.7080194174757282,2.2931297709923664,142.0,50.43363636363637,3.4,74.23529411764706,33.0,252.7019417475728,97.0,145.0,35.5,35.571,2024-05-23
89.8,33.1,52.1,39.3,55.0,10.3,64.2,88.3,0.59,52.3,67.7,159.1,146.0,34.4,9.4,49.0,31.2,150.0,130.0,181.0,29.0,33.3,2.97,129.0,31.0,107.0,163.0,4.39,2.12,107.0,7.3,3.13,30.0,13.2,66.0,4.7,12.7,25.2,158.0,48.0,8.464736842105264,7.3,19.8,109.0,11.8,357.0,77.5,2.89,0.386,9.012680115273774,20.0,64.24,7.5,154.0,43.0,15.5,257.0,129.0,34.8,36.223000000000006,2024-01-13
13.6,7.0,5.8,3.3,6.7,4.0,14.3,5.0,0.21,2.6,5.352222222222222,7.6,20.0,3.3244444444444445,0.9,1.7,7.2,5.0,4.6,37.0,2.6,2.0277777777777777,0.36,6.466666666666667,2.0,15.0,23.0,0.51,0.76,1.9,2.1,0.59,5.067490039840637,2.2044444444444444,9.5,2.1,2.1,24.5,5.357142857142857,22.0,6.615853658536585,1.9,1.9,121.0,2.9,73.0,1.8,0.45,0.241,2.5,80.0,4.0,2.1,22.0,5.0,21.6,94.0,126.0,6.9,7.368413559322039,2024-06-20
22.4,7.4,13.4,5.0,4.7,9.3,12.3,6.9,0.53,3.2,10.733333333333333,16.3,57.0,8.2,1.6,4.0,4.9,31.0,5.9,35.0,5.4,2.466666666666667,1.95,36.0,14.0,48.0,51.0,3.14,2.11,3.0,4.0,2.06,19.0,5.2,10.0,2.5,3.5,22.5,54.0,22.0,10.0,4.0,3.8,100.0,3.5,155.0,2.5,2.44,0.347,4.413659793814433,63.0,34.62469387755102,2.9,46.0,34.0,14.1,96.0,113.0,17.8,17.65771052631578,2024-04-17
55.4,13.0,31.4,10.9,21.3,8.3,19.7,14.0,0.47,15.3,12.5,39.2,80.0,9.5,13.1,3.0,6.7,91.0,19.0,33.0,16.4,3.1,1.09,36.0,8.0,35.0,72.0,0.81,1.24,7.8,3.7,2.03,12.0,4.8,12.0,3.6,7.5,10.2,78.0,7.0,9.9,4.5,3.4,144.0,5.8,103.0,3.5,1.48,0.497,2.0,88.0,10.7,3.7,73.0,24.0,3.1,115.0,22.0,34.0,34.05600000000002,2023-02-23
54.1,19.1,33.5,28.5,26.6,9.5,30.6,46.3,0.52,27.8,18.4,96.8,31.0,13.9,3.0,17.7,11.6,35.0,38.2,38.0,5.7,4.5,2.54,29.0,12.0,48.0,83.0,3.28,2.19,63.3,4.8,1.88,12.0,3.8,14.0,2.7,3.8,22.4,45.0,60.26315789473684,5.0,4.1,2.75,87.0,3.7,51.0,8.1,2.61,0.211,4.239181286549708,34.0,17.0,2.4,57.0,16.0,13.7,88.0,47.0,27.5,29.07024999999999,2024-03-19
23.86949152542373,4.1,17.0,5.8,10.098305084745764,4.8,9.5,8.0,0.65,7.5,56.4,44.3,49.22033898305085,53.5,4.5,2.2,5.2,21.0,10.0,33.0,6.4,0.8,0.92,22.0,9.0,24.0,32.0,0.52,0.76,27.3,2.4457627118644067,0.82,11.93,2.5,7.762711864406779,2.5,2.4,27.0,25.0,22.0,10.807368421052631,2.2,2.0,153.0,4.2,2.0,2.2,0.39,0.314,1.9,55.0,13.93,2.3,44.0,9.0,23.2,138.0,161.0,13.716949152542371,13.755728813559324,2024-07-13
27.0,10.3,37.0,37.5,7.2,4.7,26.3,53.6,0.79,16.0,13.0,68.6,95.0,10.8,4.9,16.1,16.0,63.0,18.1,121.0,8.9,2.1,0.73,89.0,44.0,81.40776699029126,91.0,3.25,2.6,31.6,2.5,2.53,47.0,4.2,39.0,2.7,2.1,214.44077669902916,49.0,22.0,14.09010752688172,4.1,4.1,23.0,5.8,342.0,2.4,0.81,0.663747572815534,2.304580152671756,2.0,51.379090909090905,2.8,106.0,43.0,209.27475728155335,35.0,320.0,19.8,19.74266666666668,2024-05-23
15.6,9.0,25.6,7.8,5.9,9.4,22.0,12.2,0.8,12.6,56.4,44.0,66.0,53.5,11.1,4.4,13.0,54.0,25.6,78.0,21.3,0.8,1.28,62.0,24.0,75.0,91.0,0.61,0.76,18.4,2.7,0.95,28.59,2.7,50.0,2.8,3.8,26.5,97.0,22.0,14.150909090909092,2.3,10.2,12.0,3.3,341.0,12.7,1.59,0.339,2.657142857142857,184.5,53.35,2.9,91.0,36.0,18.1,53.0,42.0,9.7,9.740000000000004,2024-07-20
44.8,17.7,27.6,13.0,18.0,9.3,25.1,16.3,0.65,17.3,13.2,34.6,72.0,10.0,13.2,3.3,7.4,24.0,20.7,45.0,16.7,3.1,1.37,10.0,4.0,6.0,22.0,1.24,1.75,6.9,2.1,2.34,4.0,3.0,6.0,2.3,2.7,25.8,11.0,9.0,13.85,2.7,3.7,161.0,2.4,67.0,3.2,2.16,0.625,1.5,88.0,5.85,3.7,30.0,4.0,17.6,97.0,21.717724288840262,26.8,26.93599999999999,2023-03-14
21.0,9.1,24.2,7.8,6.5,7.4,18.8,11.2,0.76,18.6,56.4,39.0,49.0,53.5,8.3,3.4,9.7,47.0,28.9,85.0,11.9,0.8,0.95,57.0,19.0,29.0,84.0,0.6,0.76,14.9,2.5,0.94,27.44,2.6,30.0,2.6,2.5,35.4,61.0,22.0,18.73170731707317,2.4,3.8,54.0,3.1,23.0,10.0,0.87,0.325,1.963934426229508,40.0,29.87142857142857,2.7,67.0,28.0,29.1,94.0,54.0,14.6,14.475999999999997,2024-07-15
16.3,9.9,23.8,15.3,5.7,5.6,17.8,22.4,1.02,21.5,22.6,36.0,60.0,15.7,3.0,7.1,7.9,62.0,32.0,66.0,7.7,6.9,2.18,81.0,23.0,54.0,70.0,3.24,2.67,12.2,3.5,2.19,31.0,4.9,40.0,2.8,6.3,19.0,65.0,46.77777777777778,13.0,4.0,4.7,97.0,4.0,61.0,12.0,2.67,0.222,4.408187134502924,82.0,40.95,2.8,72.0,28.0,14.3,273.0,142.0,10.5,10.665531250000004,2024-03-31
44.6,32.5,35.3,27.8,20.3,11.7,110.3,111.5,2.51,29.5,90.2,143.1,150.0,29.5,6.6,83.7,77.8,153.0,57.6,199.0,26.3,60.8,3.42,120.0,45.0,36.0,115.0,5.29,2.53,107.5,3.0,2.9,67.0,3.3,53.0,2.9,3.4,36.6,99.0,63.0,17.63,3.7,19.7,15.0,3.3,215.0,28.1,1.9,0.55,3.6,224.0,50.0,2.7,82.0,62.0,26.2,324.0,1.0,24.3,24.420999999999996,2023-11-26
24.5,10.9,12.3,7.6,7.8,7.3,14.7,10.5,0.69,6.0,11.4,14.3,41.0,8.4,15.2,2.8,3.8,36.0,8.1,40.0,18.4,3.0,0.92,22.0,10.26,22.0,27.0,0.4878730158730158,0.94,2.1,2.9,0.46,10.5,3.0,5.0,2.05,2.7,19.5,31.0,8.35449135732502,8.03,2.2,3.3,140.0,2.6,77.0,1.9,0.63,0.304,2.4,100.0,10.98,2.1,37.0,8.0,13.6,93.0,138.0,16.6,16.598999999999997,2023-08-26
15.1,5.5,8.6,5.1,4.3,8.8,7.4,8.1,0.56,14.0,13.7,12.0,44.0,11.1,7.75,2.9,1.9,45.0,17.2,24.0,9.7,2.6,0.72,35.0,9.0,27.0,32.0,1.18,0.79,3.3,4.7,0.27,14.333333333333334,4.0,11.0,1.9,2.7,18.0,25.0,9.739302918673843,6.31,2.6,2.05,123.0,2.6,22.0,3.1,1.0,0.729,2.3,54.0,17.19,2.0,45.0,15.0,10.6,124.0,105.0,10.8,10.722968750000001,2023-08-04
43.6,12.1,24.5,16.9,21.8,8.3,19.2,26.1,0.48,27.5,37.4,48.1,61.0,23.8,9.1,9.2,7.1,43.0,46.4,66.0,19.3,13.5,1.56,56.0,30.0,18.0,68.0,4.0,1.94,23.6,4.0,2.13,20.0,5.2,38.0,4.4,7.2,19.7,141.0,38.0,18.55,4.5,10.2,142.0,4.0,57.0,18.7,1.78,0.424,12.892795389048988,25.0,47.0,2.4,66.0,19.0,12.1,124.0,175.0,21.8,21.683000000000003,2024-01-17
52.0,13.3,22.0,14.0,14.5,23.3,18.0,16.9,0.5,12.2,13.3,26.2,65.0,10.3,2.7,3.0,4.6,46.0,15.3,41.0,5.3,3.0,1.71,33.0,6.0,42.0,50.0,3.08,2.16,4.2,3.8,1.91,8.333333333333334,7.6,6.0,3.9,4.8,33.6,77.0,22.0,5.0,5.1,2.6,128.0,5.2,85.0,2.9,2.27,0.444,4.469590643274854,83.0,7.62,2.8,47.0,18.0,11.3,93.0,123.0,37.4,36.520999999999994,2024-04-04
174.4,28.3,34.9,21.9,140.1,12.2,99.4,79.2,1.45,33.1,101.9,135.3,161.0,22.3,6.3,57.3,71.1,119.0,56.8,130.0,20.6,79.6,3.21,71.0,30.0,66.0,139.0,5.9,3.51,100.3,4.5,3.0,53.0,4.4,67.0,3.3,5.5,80.9,107.0,60.0,10.38,4.8,14.4,140.0,4.2,202.0,23.6,2.72,0.698,13.451612903225806,274.0,93.77,3.0,124.0,57.0,69.8,298.0,331.5,34.3,31.052000000000007,2024-01-23
75.0,30.6,33.9,27.0,40.4,9.2,42.0,54.2,1.57,20.6,27.4,51.2,161.0,21.9,15.1,27.2,11.4,96.0,23.9,66.0,21.0,5.5,1.38,48.0,19.0,60.0,68.0,2.77,1.1,17.3,2.6,1.05,33.0,5.1,36.0,3.4,4.0,21.7,54.0,23.0,15.32,3.5,6.0,159.0,5.0,77.0,3.3,1.08,0.423,3.0,76.0,27.0,1.3,50.0,22.0,13.8,123.0,198.0,34.6,36.11199999999999,2023-10-23
53.9,14.1,23.9,13.2,20.4,10.566666666666666,20.2,16.5,0.57,19.8,19.7,29.9,71.0,16.2,20.9,3.3,6.0,69.0,24.7,31.13,25.0,3.5,1.0,40.0,10.31,45.59574468085106,60.0,1.02,0.96,5.9,11.8,1.85,15.0,5.5,19.5,3.2,3.3,15.675,82.0,40.0,21.94,5.8,4.1,153.0,4.6,67.0,4.6,1.26,0.6799148936170213,27.54255319148936,107.0,17.49,5.3,57.0,24.0,6.016666666666667,115.0,22.0,33.4,33.335,2023-01-09
47.7,14.9,24.1,9.6,26.5,6.8,24.6,12.8,0.54,18.2,14.4,53.7,70.0,11.2,18.4,3.2,9.6,50.0,23.2,31.0,40.3,3.1,1.39,50.0,20.0,38.0,55.0,1.28,1.66,29.6,3.4,2.68,20.0,3.3,21.0,2.6,3.3,24.3,73.0,29.0,32.87,3.3,22.1,94.0,3.6,72.0,4.8,2.18,0.648,2.2,54.0,27.83346153846154,3.6,66.0,25.0,18.7,31.0,22.61050328227571,21.2,21.417999999999996,2023-03-23
34.5,12.6,19.1,18.5,11.5,5.6,18.3,23.5,0.64,15.1,31.7,25.2,114.0,22.661538461538463,1.6,4.9,5.7,87.0,19.4,101.0,5.0,9.038461538461538,2.0,109.0,27.0,67.0,122.0,3.29,3.0284615384615385,6.0,5.4,1.92,37.0,11.06153846153846,70.0,2.7,5.1,17.4,159.0,22.0,15.0,5.6,3.4,151.0,7.0,65.0,16.4,2.65,0.27,5.0,86.0,46.28,5.1,109.0,66.0,12.8,238.0,153.0,23.0,23.111999999999995,2024-04-09
36.5,24.5,33.3,27.6,5.0,9.6,28.7,56.1,0.65,27.8,76.7,71.6,148.0,42.8,35.0,28.5,4.3,134.0,45.3,44.49,63.6,33.9,1.31,76.0,26.75,37.0,163.0,1.07,1.63,38.3,3.9,2.22,77.0,3.4,91.0,2.7,3.0,19.3,82.0,35.0,50.47,3.1,28.8,21.0,3.5,240.0,17.3,1.78,0.429,7.2,306.0,65.28,3.0,86.0,75.0,10.9,293.0,21.0,31.5,30.444000000000003,2023-01-28
37.4,14.1,20.7,24.2,11.8,9.3,18.2,35.8,1.32,15.8,24.3,24.0,100.0,17.7,31.6,11.6,4.1,87.0,18.5,54.0,44.5,6.6,1.4,83.0,25.0,38.0,86.0,1.5,2.09,3.3,3.2,3.24,31.0,3.4,26.0,2.0,2.75,29.1,144.0,11.415584415584416,37.87,2.9,13.1,160.0,2.6,320.0,2.6,3.23,0.705,2.4,95.0,37.95,4.0,58.0,27.0,21.1,133.0,27.0,25.6,25.428999999999995,2023-04-02
