PM10_noroeste,PM10_noreste2,PM10_norte,PM10_noreste,PM10_centro,PM10_noreste3,PM2.5_norte,PM2.5_norte2,PM2.5_centro,NO2_norte2,PM10_noroeste2,NOX_norte2,PM2.5_noreste,NOX_noreste,NO2_centro,PM2.5_noreste2,NO2_noreste,NOX_centro,CO_norte2,CO_norte,NO_noreste,PM2.5_noroeste,NO_norte2,NOX_norte,NOX_noroeste,NO2_norte,NO_norte,PM2.5_noroeste2,NOX_noreste2,NO_noroeste,NO_centro,CO_noroeste,CO_noroeste2,SO2_centro,NO2_noreste2,WDR_noroeste2,NO2_noroeste,NO_noreste2,NO2_noreste3,CO_noreste,CO_centro,SO2_noroeste,SO2_norte2,CO_noreste3,NOX_noreste3,NOX_noroeste2,WDR_noroeste,NO_noroeste2,WDR_centro,NO2_noroeste2,WDR_norte2,WDR_noreste3,SO2_noreste,SO2_noreste3,SO2_noroeste2,NO_noreste3,SO2_norte,SR_noreste2,SR_noroeste,SR_norte2,Real,Predicted,date
27.0,86.0,92.0,63.0,56.0,77.0,19.0,7.0,9.21,22.3,38.0,60.5,8.0,12.8,12.9,5.333333333333334,7.9,20.0,1.72,0.26,4.9,10.333333333333334,38.2,12.9,11.9,7.6,5.4,3.68,15.2,4.6,6.9,1.4,1.6,4.0,8.4,101.0,7.4,6.8,7.5,2.32,1.81,3.1,3.2,0.35,20.7,6.4,2.0,3.2,38.0,3.4,13.0,308.0,4.1,5.915843270868824,2.5,13.9,2.2,0.389,0.376,0.201,61.0,62.07,2024-01-27
47.0,41.0,56.0,58.0,53.0,20.0,7.9,11.0,14.06,16.2,56.0,20.2,11.0,10.1,10.5,4.0,6.9,13.4,0.99,0.36,3.2,23.0,4.0,11.3,28.9,8.5,2.7,22.12,16.1,3.0,2.7,1.17,1.47,3.0,11.6,75.0,25.9,4.5,8.5,0.8,1.41,4.2,2.8,0.222,17.0,16.9,133.0,3.8,298.0,13.2,102.0,81.0,3.1,2.1,2.6,9.7,3.2,0.0,0.0,0.0,64.0,49.88,2023-01-21
104.0,103.0,107.0,99.0,141.0,62.0,17.76,26.0,48.75,35.6,82.0,83.7,27.0,46.9,36.9,37.0,27.2,73.8,1.67,0.6,19.8,19.0,48.1,26.6,83.4,16.5,10.6,56.3,47.3,43.2,36.7,1.95,2.45,13.5,25.2,136.0,40.2,22.1,11.8,1.39,2.46,12.8,3.4,0.493,35.3,79.3,113.0,47.4,326.0,32.1,330.0,283.0,8.1,3.7,2.5,24.6,5.1,0.279,0.27,0.172,88.0,115.445,2023-02-07
17.0,28.0,14.0,23.0,30.0,12.0,9.0,11.0,15.55,15.6,18.0,18.9,9.0,9.6,4.6,6.0,6.3,7.0,1.0,0.36,3.3,3.6666666666666665,3.3,9.7,11.9,7.2,2.5,13.45,14.9,2.5,2.2,1.6,2.37,2.566666666666667,11.4,110.0,9.3,3.5,7.0,0.92,1.91,3.9,3.9,0.657,22.7,10.9,118.0,3.1,50.0,7.8,135.0,145.0,3.2,1.6,2.4,16.9,3.9,0.0,0.0,0.0,18.0,21.311,2023-03-14
14.0,50.0,61.0,44.0,46.0,17.0,32.0,4.0,11.59,29.4,31.0,60.2,12.0,15.9,21.0,24.0,10.8,24.8,1.64,0.3,5.1,3.75,30.8,12.9,11.2,10.4,2.5,4.85,25.4,3.0,3.7,1.44,1.64,5.5,17.9,110.0,8.2,7.5,16.8,2.47,1.83,2.8,3.1,0.471,28.2,6.5,2.0,2.7,49.0,4.0,18.0,249.0,4.3,5.876660988074957,2.6,12.2,2.2,0.0,0.0,0.0,36.0,42.675,2024-01-27
68.0,60.0,61.0,46.0,71.0,35.0,17.0,27.0,20.33333333333333,22.9,86.0,35.6,24.0,17.2,24.2,17.0,14.6,29.1,1.73,0.47,2.6,15.333333333333334,12.8,18.6,34.0,16.3,2.3,11.0,22.8,8.7,4.7,2.18,2.04,4.1,15.6,11.0,25.3,7.2,8.1,3.17,2.64,5.4,4.2,0.115,20.8,9.8,288.0,3.0,289.0,6.7,38.0,65.0,4.1,4.165497076023391,5.3,13.6,3.1,0.0,0.0,0.0,70.0,63.29,2024-03-14
64.0,157.0,107.0,118.0,58.0,114.0,34.0,30.0,35.65895652173913,37.9,69.0,143.8,51.0,158.6,30.1,34.0,24.3,65.9,2.39,1.46,134.3,31.0,105.9,145.7,50.1,23.8,121.9,12.0,76.8,16.8,35.6,2.16,2.19,6.1,27.5,286.0,33.2,49.3,19.8,4.53,2.06,6.3,4.7,0.567,66.9,15.1,311.0,7.0,288.0,8.1,265.0,261.0,4.9,5.99908256880734,2.5,48.3,3.1,0.0,0.0,0.0,96.0,96.69,2024-02-20
91.0,86.0,60.0,92.0,125.0,99.0,21.0,45.0,52.4,27.8,47.0,32.4,47.0,39.4,51.7,77.0,20.8,61.2,1.1733333333333331,0.54,18.7,22.0,4.6,16.0,39.7,13.1,2.8,5.96,26.1,5.3,9.4,3.16,2.12,3.6,22.4,320.0,34.4,3.7,7.3,3.63,3.45,4.0,5.0,0.266,19.1,5.2,133.0,3.5,62.0,1.8,106.0,77.0,4.5,2.7641752577319587,2.6,12.7,4.3,0.706,0.644,0.58,130.0,115.15,2024-05-08
50.0,69.0,75.0,67.0,72.5,58.0,25.0,24.0,29.57,26.7,90.0,39.7,31.0,33.2,25.15,31.0,26.0,30.75,1.06,0.58,7.1,31.0,13.0,78.2,49.6,28.9,49.3,20.67,46.7,23.1,5.45,1.38,2.49,3.8,30.3,292.0,26.5,16.4,9.8,1.01,1.64,4.3,4.0,0.474,33.8,15.2,278.0,4.0,289.0,11.3,17.0,258.0,4.4,2.1,4.1,25.2,3.7,0.0,0.0,0.0,77.0,68.76428571428572,2023-02-22
36.0,61.0,37.0,53.0,57.0,33.0,26.0,36.0,33.89,11.0,41.0,14.2,13.4,7.3,3.0,26.0,4.2,5.4,0.69,0.38,3.1,15.370359875318789,3.3,5.8,7.8,3.4,2.4,24.81,13.4,2.6,2.2333333333333334,0.57,0.41,2.9,9.7,110.0,5.2,3.7,6.2,0.81,0.62,3.3,2.642857142857143,0.423,19.5,6.0,49.0,2.3,52.0,3.8,77.0,75.0,3.0,1.9,2.55,14.6,3.6,0.0,0.0,0.0,44.0,51.576353383458645,2023-05-04
24.0,28.0,47.0,35.0,50.0,14.0,15.0,22.0,55.31008695652174,30.6,36.0,73.2,12.0,17.3,20.9,8.0,14.3,33.6,1.96,0.6,3.0,24.0,42.6,51.9,15.7,22.8,29.1,8.0,29.8,2.4,12.4,1.85,1.87,3.8,22.8,291.0,13.3,7.0,15.4,2.8,2.32,2.9,3.2,0.117,29.0,3.9,321.0,2.3,237.0,1.6,279.0,279.0,3.7,4.058603066439523,2.3,14.4,2.2,0.0,0.0,0.0,37.0,43.754862068965515,2024-02-16
30.0,41.0,27.0,15.0,44.0,18.0,11.0,22.0,21.0,11.8,49.0,14.5,20.383333333333333,13.0,4.6,10.0,6.2,6.9,0.87,0.8,6.7,22.0,2.8,6.6,56.4,4.4,2.2,12.7,22.2,0.8,2.0,0.76,1.05,2.6,12.9,90.0,53.5,9.3,4.1,0.68,0.56,2.8,3.4,0.302,13.8,9.9,163.0,2.0,118.0,8.0,99.0,99.0,2.4,4.7,2.4,10.9,2.9,0.18,0.6,0.089,29.0,35.95,2024-07-28
26.0,64.0,57.0,43.0,32.0,17.0,12.0,12.0,17.0,13.9,38.0,18.5,13.0,11.0,8.7,20.0,7.4,11.9,1.02,0.53,3.6,15.0,4.6,8.8,11.2,6.1,2.7,10.09,20.6,2.8,3.2,0.99,1.04,4.1,13.4,114.0,8.3,7.2,7.4,2.51,1.04,7.4,6.0,0.459,23.1,6.0,63.0,2.6,47.0,3.5,93.0,77.0,8.1,2.8,2.7,17.0,5.3,0.375,0.34,0.288,34.0,35.88310344827586,2023-11-05
76.0,91.0,63.0,68.0,62.0,52.0,17.0,55.0,26.23,24.1,110.0,30.4,31.0,18.8,11.1,21.0,11.8,15.1,1.95,0.54,7.1,22.0,6.2,13.5,28.7,10.5,2.9,13.0,49.2,10.634615384615383,14.5,2.7746153846153847,2.06,4.7,30.1,103.0,18.065384615384616,19.1,10.5,3.29,2.41,9.465384615384616,5.8,0.317,21.4,6.0,64.0,2.8,94.0,3.3,102.0,69.0,7.7,4.983891752577319,5.8,11.7,6.7,0.113,0.167,0.116,99.0,79.77714285714286,2024-04-09
16.0,45.0,36.0,45.0,37.0,22.0,5.0,3.0,10.590909090909092,13.4,44.0,30.9,4.0,8.5,12.5,11.0,5.1,19.5,1.17,0.12,3.4,15.0,17.5,6.5,13.2,3.4,3.2,4.22,10.2,5.0,6.7,0.95,1.3,3.8,5.6,137.0,8.3,4.6,5.4,3.1,1.22,3.0,2.7,0.301,12.3,11.5,32.0,5.9,108.0,5.6,5.0,301.0,3.0,1.5,2.9,7.5,1.8,0.309,0.29,0.179,37.0,30.82258620689655,2023-12-10
24.0,35.0,29.695,33.0,49.0,18.0,13.845,17.0,16.94,34.6,63.0,50.1,10.0,17.1,21.1,5.0,14.6,24.2,1.3,0.47,2.6,9.0,15.5,30.4,22.1,22.9,7.4,31.31,14.8,2.5,2.9,1.86,1.77,3.55,12.4,130.0,19.6,2.3,9.0,1.08,3.12,3.2,2.8,0.324,21.0,41.2,299.0,6.2,97.0,35.1,26.0,135.0,2.75,1.8,1.9,13.2,3.9,0.0,0.0,0.0,66.0,51.22,2023-04-07
24.0,71.0,54.0,55.0,39.0,50.0,10.666666666666666,11.0,13.0,31.4,50.0,38.8,11.0,23.8,18.8,19.0,18.2,21.6,0.3453333333333333,0.56,5.6,8.0,7.4,21.0,22.7,16.5,4.5,8.0,50.2,3.4,2.8,1.14,0.96,3.1,32.5,94.0,19.4,17.7,17.6,2.55,1.05,6.0,5.6,0.57,27.9,8.5,48.0,2.8,65.0,5.8,85.0,78.0,4.6,2.6,2.6,11.6,2.2,0.0,0.0,0.0,39.0,40.17,2023-11-02
25.0,32.0,25.0,38.0,81.0,12.0,4.21,4.0,10.01,36.3,59.0,80.8,6.0,18.9,24.8,2.5,15.7,28.0,1.03,0.28,3.2,18.153846153846157,44.4,17.5,51.0,14.6,2.8,20.88,20.7,12.5,2.9,1.0,1.64,8.0,17.7,357.0,38.5,3.0,23.2,0.63,1.28,3.4,3.1,0.433,34.1,85.7,312.0,55.8,100.0,30.1,10.0,261.0,2.2,3.5,2.7,12.2,2.7,0.003,0.0,0.0,24.0,53.88310344827586,2023-01-25
65.0,68.0,57.71428571428572,66.0,120.63,45.0,30.142857142857142,44.0,53.6,16.3,67.0,19.8,40.0,18.5,18.7,29.0,16.5,20.9,0.79,0.9335714285714286,2.0,12.735902521960895,3.5,21.1,34.3,5.5,15.757142857142856,37.59,20.7,9.1,2.1,0.8,0.35,2.2,15.7,50.0,25.1,4.9,6.795789473684211,1.24,1.37,2.4,3.1,0.724,12.232105263157894,23.4,243.0,7.0,42.0,16.5,55.0,42.0,2.3,5.3,2.0,6.736315789473682,4.542857142857143,0.008,0.0,0.0,61.0,70.143,2023-06-16
45.0,38.0,28.28,61.0,63.0,24.0,7.19,9.8,13.96,16.8,45.0,56.0,10.0,23.7,16.5,12.5,14.7,30.5,1.21,0.4,9.0,10.0,39.1,20.9,41.8,12.6,8.2,10.0,24.4,13.3,13.8,1.2,1.67,4.0,12.9,124.0,28.5,11.5,8.6,0.9,1.66,3.3,3.3,0.359,21.2,23.4,277.0,7.9,19.0,15.5,17.0,106.0,2.8,1.7,2.1,13.8,2.9,0.0,0.0,0.0,61.0,48.75285714285714,2023-01-30
40.0,90.0,46.0,73.0,40.0,24.8029197080292,12.0,46.0,18.0,14.4,54.0,20.0,18.0,10.1,5.7,48.0,5.7,8.6,0.85,0.35,4.4,10.25701331822046,5.6,6.6,11.1,3.6,2.9,6.34,25.6,4.0,2.9,1.33,0.33,2.7,13.7,92.0,7.1,11.9,4.9,1.09,1.1,3.0,2.5,0.689,8.5,9.6,76.0,3.0,120.0,6.7,102.0,98.0,2.6,3.0,2.0,5.1,2.2,0.44,0.454,0.373,56.0,65.58,2023-07-26
70.0,96.0,95.0,83.0,88.0,68.0,43.0,34.0,55.728181818181824,21.9,90.0,40.4,55.0,23.9,10.7,40.0,8.7,13.8,2.21,0.89,15.2,22.0,18.5,15.6,8.8,10.9,4.8,14.594623655913978,24.6,2.3,2.7,2.81,2.83,3.6,15.3,73.0,6.5,9.3,9.5,3.43,3.02,4.2,2.9,0.47,22.5,5.6,100.0,3.2,40.0,2.5,345.0,57.0,4.1,2.3572519083969468,2.7,14.0,2.5,0.171,0.023,0.162,84.0,91.59105263157895,2024-05-20
34.0,85.0,38.23,62.0,73.0,37.0,22.76,26.0,39.84,23.2,45.0,69.6,43.0,43.4,21.1,29.0,18.7,48.8,1.43,0.46,24.7,21.0,46.3,30.5,47.6,15.7,14.7,23.05,82.1,18.1,27.5,1.21,1.78,3.2,22.2,109.0,29.6,60.0,8.4,1.01,1.83,2.8,3.4,0.406,24.0,30.5,60.0,11.4,73.0,19.1,62.0,109.0,3.7,3.1,1.7,16.7,2.8,0.007,0.009,0.007,59.0,69.58571428571429,2023-02-01
33.0,44.0,51.0,48.0,59.0,38.0,22.0,4.0,24.72,24.2,61.0,58.3,15.0,21.9,25.9,15.0,16.5,38.0,1.83,0.33,5.4,13.0,34.1,12.6,27.5,10.1,2.6,5.56,21.8,7.9,11.9,1.8,1.84,6.3,17.1,103.0,19.7,4.7,16.1,4.3,2.19,4.5,3.9,0.377,30.0,11.0,156.0,5.9,97.0,5.2,18.0,257.0,4.7,9.283870967741937,2.9,14.6,2.3,0.0,0.0,0.0,86.0,53.5,2024-01-23
14.0,31.0,24.0,34.0,28.0,18.0,15.0,7.0,21.15,15.0,17.0,19.1,16.0,14.2,8.8,12.0,10.1,11.3,1.02,0.46,4.1,12.0,4.2,12.2,10.2,9.3,2.9,11.14,17.3,2.6,2.2,1.58,2.44,2.7,13.7,101.0,7.6,3.6,7.7,0.85,2.17,2.7,2.5,0.716,19.6,11.5,75.0,2.7,62.0,8.9,62.0,56.0,2.6,1.2166666666666666,2.2,13.1,3.533333333333333,0.0,0.0,0.0,18.0,21.166,2023-03-19
59.5,91.0,67.0,41.0,64.0,61.0,28.0,35.0,42.31173144876325,14.3,71.0,17.4,33.0,21.3,10.6,32.0,11.3,13.3,2.06,0.56,10.0,22.0,3.1,10.4,29.16829268292683,7.5,3.0,16.0,26.4,24.95487804878049,2.5,1.529939024390244,2.17,3.8,19.8,96.0,7.22,6.5,4.2,3.31,2.64,6.005487804878049,4.5,0.366,15.9,4.9,66.875,2.6,116.0,2.3,99.0,84.0,4.1,3.427835051546392,2.9,12.7,2.7,0.0,0.17625,0.0,86.0,74.09543859649123,2024-04-29
63.0,68.0,83.0,62.0,53.0,56.0,7.64,40.0,14.15,19.0,61.0,30.8,10.0,6.7,6.5,30.0,4.5,9.4,1.16,0.68,2.2,8.183621422499291,11.8,8.5,11.7,5.6,2.8,8.737865168539326,10.8,3.5,2.7,1.11,0.41,2.5,7.5,59.0,8.3,3.3,7.3,0.3854838709677419,0.78,2.7,2.8,0.295,14.2,21.1,310.0,7.8,348.0,13.4,17.0,50.0,2.8,2.4,2.1,8.1,2.5,0.458,0.249,0.434,47.0,67.625,2023-08-29
8.0,30.0,5.0,22.0,24.5,12.0,5.0,7.5,49.49495652173913,21.3,36.0,59.0,7.0,13.9,13.29,7.0,9.5,21.35,2.0,0.27,4.4,3.0,37.6,14.5,13.6,10.5,4.0,6.0,18.7,4.8,7.849999999999998,1.79,2.12,2.9000000000000004,10.1,126.0,8.8,8.6,7.7,2.8,1.098,2.8,3.0,0.129,20.9,11.2,1.0,5.3,71.5,5.9,358.0,289.0,3.7,3.944974446337308,2.1,14.1,2.1,0.058,0.075,0.027,27.0,26.877931034482756,2024-02-17
18.0,42.0,12.03,30.0,45.0,24.0,5.48,2.0,11.52,13.6,14.0,97.3,8.0,20.2,13.1,6.0,10.7,32.7,1.62,0.29,9.5,5.5,83.7,19.5,39.8,9.6,9.8,8.13,21.8,15.3,19.3,1.1,1.7,2.9,9.7,105.0,24.5,12.1,9.5,0.82,1.57,2.6,3.4,0.424,29.3,21.5,13.0,11.4,42.0,10.1,21.0,281.0,2.3,1.6,1.6,20.9,2.7,0.018,0.009,0.017,49.0,36.48041666666667,2023-01-31
47.0,61.0,35.0,54.0,124.72,31.0,22.0,50.0,39.73,11.7,66.0,15.0,27.0,12.1,23.1,22.0,10.0,52.3,0.68,0.53,2.1,12.863417398696514,3.3,10.8,13.8,8.4,2.4,30.7,14.4,2.9,29.0,1.13,0.47,2.3,9.8,93.0,10.9,4.6,7.16421052631579,1.19,1.22,2.2,2.4,0.657,15.047894736842103,21.3,155.0,2.7,27.0,18.6,55.0,177.0,2.3,4.3,1.9,9.183684210526314,1.7,0.0,0.0,0.0,59.6,60.325800751879704,2023-06-14
50.0,41.72,63.0,59.78260869565217,54.0,51.0,9.0,6.0,17.87,14.5,101.0,17.3,14.8,19.404761904761905,7.2,9.24,13.933333333333334,9.7,0.75,0.44,5.661904761904761,15.51317653726268,2.8,14.1,11.8,11.4,2.7,16.45,18.932,2.6,2.2,0.45,0.39,3.5,15.528,79.0,9.1,3.404,7.8,0.6576190476190475,0.53,3.8,3.5,0.422,17.0,15.5,86.0,4.0,115.0,11.5,104.0,79.0,4.266666666666667,5.0,2.7,10.6,3.4,0.0,0.001,0.001,52.0,54.23,2023-05-01
72.0,341.0,206.0,213.0,85.0,125.0,33.0,41.0,12.974545454545456,63.1,51.0,146.3,44.0,109.6,48.1,41.0,59.1,99.2,2.98,2.8,50.5,43.0,83.3,116.2,48.0,70.3,45.9,6.53,68.4,21.6,50.8,1.45,1.66,4.9,35.3,286.0,26.4,33.2,12.2,5.11,2.33,5.0,6.0,0.283,21.9,11.1,305.0,7.3,347.0,4.1,281.0,258.0,4.0,2.8,2.6,10.4,3.4,0.419,0.406,0.271,113.0,168.8175,2023-12-09
43.0,105.0,36.0,57.0,49.0,17.0,9.0,19.0,20.0,24.2,68.0,26.9,11.380416666666669,26.7,17.5,10.0,22.1,20.0,0.95,0.68,4.5,2.5,2.6,19.4,28.8,16.7,2.7,8.0,69.5,2.5,2.5,0.66,1.04,10.3,46.0,79.0,26.4,23.5,10.4,1.46,0.72,6.6,8.0,0.338,17.9,45.2,87.0,5.4,124.0,39.8,111.0,87.0,6.7,2.8,2.7,8.8,7.4,0.0,0.0,0.0,69.0,60.38,2023-09-28
75.63636363636363,798.0,196.5,339.0,140.5,134.0,29.0,78.0,40.03,8.1,155.0,13.5,40.0,8.5,18.985714285714284,6.0,4.6,22.9,1.56,0.35,3.9,22.0,5.4,6.7,23.9,4.6,2.0,31.0,9.0,13.18846153846154,13.385714285714286,2.3684615384615384,2.01,4.7,5.4,294.0,10.711538461538462,3.6,6.2,3.0,2.35,6.911538461538461,3.7,0.358,17.4,5.8,79.27272727272727,3.6,26.0,2.2,359.0,298.0,4.0,4.958118556701031,4.1,12.2,2.2,0.006,0.1052727272727272,0.0,247.0,292.25,2024-04-10
32.0,71.0,77.0,52.0,42.0,15.0,8.0,2.0,7.0,14.3,28.0,43.6,8.63,20.2,15.0,11.0,11.1,30.6,1.11,0.68,9.0,9.0,29.2,20.0,21.9,9.7,10.3,7.93,31.2,9.4,15.6,0.88,0.8,2.7,11.7,129.0,12.5,19.5,5.8,1.55,0.88,2.6,3.1,0.312,17.3,15.0,74.0,7.8,354.0,7.3,28.0,72.0,2.8,3.0,3.06,12.8,1.7,0.194,0.221,0.095,31.0,43.49,2023-10-04
51.66666666666666,76.0,77.0,43.0,108.0,53.0,33.0,43.0,31.13026178010471,9.2,69.0,10.9,37.0,27.8,23.0,34.0,7.7,25.4,0.32,0.37,20.0,22.0,1.8,5.0,17.933333333333334,3.3,1.6666666666666667,13.214878048780488,11.6,2.2333333333333334,2.1,0.7866666666666666,0.78,2.2,9.5,101.0,15.633333333333333,2.1,10.4,0.59,1.16,1.9,2.8,0.341,20.9,7.1,79.33333333333333,1.7,249.0,5.6,92.0,22.0,2.1,2.3,2.3,11.5,2.2,0.0,0.0,0.0,57.0,67.69570175438598,2024-06-06
26.0,34.0,33.0,42.0,52.0,33.0,5.0,12.0,9.88,17.9,81.0,34.3,8.0,10.0,10.3,5.0,6.5,15.5,1.69,0.41,3.4,17.0,16.5,7.2,9.4,4.3,2.9,18.77441037735849,10.1,3.2,4.9,1.57,2.01,4.5,6.1,109.0,6.2,4.1,5.6,2.69,1.89,3.5,3.5,0.086,17.2,4.5,352.0,2.4,13.0,2.2,17.0,88.0,4.3,4.4856899488926745,2.8,12.4,2.4,0.46,0.403,0.345,39.0,39.75279761904761,2024-02-11
27.0,52.0,29.0,40.0,28.0,25.0,16.0,8.333333333333334,11.44,16.2,49.53333333333333,19.0,7.1,19.1,8.5,14.0,14.7,11.1,0.62,0.48,4.4,14.727684896571269,2.9,31.1,26.7,27.1,4.0,18.0,20.4,3.9,2.4,0.93,0.86,3.1,16.9,131.0,22.8,3.5,13.8,1.08,0.8,3.4,2.8,0.603,33.0,33.1,83.0,5.9,66.0,27.3,208.0,198.0,3.2,2.3,2.6,20.5,3.6,0.076,0.018,0.016,31.0,32.768534482758625,2023-05-14
8.0,23.0,8.42,21.0,32.0,15.0,4.99,2.0,19.91,14.8,18.0,59.3,5.0,12.8,14.6,4.0,9.2,24.5,1.14,0.24,3.5,5.0,44.4,13.1,34.1,9.2,3.8,9.8975,12.6,8.9,9.6,0.99,1.58,2.7,8.8,104.0,25.2,3.8,10.1,0.69,1.43,2.5,3.3,0.415,26.9,28.2,230.0,14.8,67.0,13.5,27.0,289.0,2.28,1.8,1.7,17.8,2.7,0.0,0.0,0.0,3.0,16.679999999999996,2023-02-01
81.0,79.0,135.0,68.0,88.0,43.0,22.0,13.0,27.62,39.8,86.0,72.0,13.0,18.3,19.8,7.666666666666666,13.5,27.0,1.88,0.39,4.8,8.0,32.2,16.0,15.1,11.7,4.3,6.17,23.4,3.8,6.9,1.34,1.59,6.8,16.5,102.0,11.3,7.0,8.7,4.06,1.99,4.9,5.2,0.425,19.7,6.0,2.0,2.9,14.0,3.2,24.0,92.0,6.9,14.813256484149854,6.0,11.6,3.1,0.437,0.428,0.348,77.0,85.685,2024-01-19
15.0,26.0,37.0,19.0,31.0,18.0,6.333333333333333,8.0,10.37,11.0,21.0,15.4,11.4,12.7,3.6,7.0,6.5,5.6,0.46,0.22,6.2,22.0,4.4,5.4,6.833333333333333,3.6,1.8,8.747560975609755,10.1,2.1333333333333333,1.8,0.68,0.57,2.2,7.1,103.0,4.733333333333333,3.0,5.5,0.09,0.54,3.3,3.4,0.275,18.5,5.2,62.0,1.5,74.0,3.8,56.0,77.0,2.7,2.445806451612903,2.7,14.0,2.4,0.061,0.0,0.0,23.0,18.325,2024-06-16
53.0,105.0,87.0,72.0,75.0,25.0,13.0,19.0,36.98757575757576,28.7,82.0,43.0,16.0,25.6,26.8,23.0,17.8,35.9,1.64,0.55,7.9,20.0,14.3,24.3,21.4,18.9,5.3,15.94,57.6,5.2,8.9,1.25,1.53,4.1,26.7,116.0,16.3,30.9,8.9,3.5,1.69,7.7,5.0,0.257,15.6,11.7,49.0,4.8,53.0,6.9,81.0,76.0,11.7,2.0,2.5,7.3,3.4,0.04,0.068,0.055,72.0,74.53666666666666,2023-12-12
22.0,59.0,86.53846153846155,56.0,41.0,15.0,5.0,5.0,12.67,19.0,48.0,30.0,10.0,14.7,9.9,18.0,8.1,13.4,0.99,0.45,6.6,7.0,11.0,9.5,10.2,5.8,3.7,12.08,28.4,3.6,3.3,1.4,2.39,6.7,17.0,90.0,6.6,11.4,7.1,0.78,2.04,3.2,3.4,0.749,16.0,14.7,44.0,5.0,55.0,9.8,75.0,79.0,3.2,1.5,3.3,10.2,3.3,0.483,0.484,0.351,31.0,41.7,2023-03-18
27.0,68.0,30.0,63.0,33.43,34.0,11.0,10.0,13.16,18.1,71.0,23.6,12.0,11.5,9.7,23.0,7.6,12.4,0.87,0.46,3.9,11.05015585151601,5.6,9.2,14.0,6.4,2.8,7.01,28.7,3.2,2.5,0.76,0.37,3.0,19.1,84.0,10.1,9.6,5.3,1.28,1.25,3.4,3.9,0.532,11.6,12.3,67.0,3.2,100.0,9.2,97.0,91.0,2.9,2.4,1.9,7.6,3.8,0.0,0.179,0.2,48.0,44.07666666666666,2023-07-13
100.0,87.0,96.0,93.0,121.0,103.0,27.0,24.0,36.42,35.9,92.0,47.3,35.0,56.4,43.6,35.0,35.7,51.3,1.17,0.62,20.7,31.0,11.4,24.9,28.7,21.3,3.5,16.38,68.7,3.6,7.5,1.38,2.23,8.2,36.7,301.0,25.1,32.0,25.3,1.25,1.59,9.6,9.1,0.793,63.9,23.6,330.0,3.3,191.0,20.3,223.0,256.0,10.3,4.8,4.2,40.2,10.8,0.0,0.0,0.0,101.0,103.65733333333334,2023-02-23
69.0,96.0,66.0,102.0,74.0,56.0,27.0,33.0,41.34372781065089,17.7,97.0,20.7,41.0,43.9,27.5,19.0,18.1,30.7,0.45,0.48,25.8,22.0,3.1,14.0,21.3,12.0,2.0,12.73010752688172,27.1,3.0,3.0,0.7,5.45,2.1,16.4,109.0,18.3,10.7,7.6,0.91,1.27,1.9,3.2,0.359,22.9,5.6,31.0,2.6,10.0,3.2,89.0,67.0,2.1,2.336607142857143,2.6,16.3,2.2,0.0,0.0,0.0,82.0,86.73,2024-05-30
21.0,56.0,33.0,34.0,25.0,15.0,23.0,13.0,7.32,20.7,29.0,29.6,8.0,13.0,9.9,11.0,9.6,12.5,1.47,0.33,3.5,12.0,9.0,10.6,16.2,8.3,2.3,4.94,38.9,2.8,2.4,1.83,1.62,3.3,21.9,121.0,13.4,17.0,5.3,2.4,1.86,4.2,2.9,0.279,17.8,9.1,107.0,4.4,52.0,4.7,72.0,92.0,3.1,6.029471890971039,2.6,13.3,2.1,0.0,0.0,0.0,27.0,27.51,2024-01-26
63.0,240.0,90.0,135.0,74.0,79.0,16.0,22.0,24.0,34.8,63.0,52.3,29.0,67.2,22.1,46.0,34.0,24.8,1.09,0.97,33.2,23.0,17.6,46.3,43.9,25.5,20.9,16.0,112.0,9.3,2.7,1.01,1.45,4.4,35.2,322.0,34.6,76.8,21.0,2.66,0.86,5.6,5.2,0.652,56.4,65.9,315.0,45.8,303.0,20.2,229.0,262.0,3.8,5.0,3.2,37.0,1.1,0.0,0.0,0.0,86.0,93.375,2023-10-20
4.0,20.0,28.692307692307693,21.0,27.0,9.0,4.0,7.0,11.0,18.7,3.0,73.4,4.0,22.9,16.8,4.5,12.9,45.7,1.78,0.38,10.0,3.5,54.7,24.8,28.5,13.2,11.6,4.914915254237288,23.8,13.1,28.8,1.22,1.19,2.4,12.9,290.0,15.4,11.0,9.6,2.9,1.46,2.4,2.5,0.538,28.4,9.6,319.0,6.3,5.0,3.4,344.0,272.0,2.8,2.8,2.3,20.1,1.2,0.04,0.041,0.028,16.0,16.359454022988505,2023-11-13
53.0,67.0,49.0,75.0,96.26,38.0,17.0,27.0,34.11,17.4,61.0,26.5,21.0,14.0,25.5,32.0,8.5,37.9,1.07,0.58,5.5,10.823179370926606,9.1,14.1,15.75,8.9,5.2,11.62,26.5,4.3,12.1,1.15,0.28,4.3,15.6,106.0,12.2,10.9,5.5,1.31,1.26,3.7,3.8,0.495,18.2,11.9,100.0,3.8,48.0,8.3,46.0,71.0,2.7,2.0,1.8,14.0,2.6,0.588,0.66,0.447,70.0,64.90214285714286,2023-07-17
