NOX_centro,NO_norte2,NOX_norte2,NO_noroeste,NO_norte,NO2_centro,NOX_noreste,NOX_norte,NOX_noroeste,NO_noreste,CO_norte2,NO_noreste2,NOX_noreste2,NO2_noreste,CO_norte,PM2.5_centro,PM10_norte,NO2_norte2,PM10_norte2,NO2_norte,CO_noreste,PM10_centro,PM10_noroeste,NO2_noreste3,WDR_noroeste2,NO2_noroeste,CO_noroeste,WDR_noroeste,SO2_centro,CO_centro,PM10_noreste3,PM2.5_norte,NO_noroeste2,NOX_noreste3,PM10_noreste,PM10_noreste2,PM2.5_noroeste,NO2_noreste2,WDR_noreste3,NOX_noroeste2,CO_noroeste2,PM2.5_noreste2,WDR_norte2,NO_noreste3,SO2_noreste3,WDR_centro,PM2.5_noreste,PM2.5_norte2,PM10_noroeste2,RH_noroeste,CO_noreste3,RH_noreste2,SO2_norte2,RH_noreste,PM2.5_noroeste2,RH_norte2,Real,Predicted,date
6.0,3.1,13.2,2.8,2.9,3.6,8.8,9.5,22.0,2.5,0.7,5.3,14.9,6.2,0.49,5.0,60.0,10.1,7.0,6.6,1.27,23.0,18.0,7.2,117.0,19.2,0.84,74.0,1.9,0.58,15.0,4.0,5.3,19.9,28.0,29.0,14.0,9.6,121.0,11.8,0.67,7.0,85.0,14.0,2.7,31.0,5.69,12.666666666666666,16.0,84.0,0.279,78.0,2.6,93.0,5.73,86.0,2.5,2.262000000000002,2023-10-02
15.7,4.3,27.5,2.8,2.6,12.1,17.8,15.2,16.6,4.5,1.44,7.2,25.8,13.3,0.22,16.24,61.0,23.2,58.0,12.6,4.12,46.0,40.0,8.0,91.0,13.8,1.59,59.0,4.0,1.8,33.0,6.7727272727272725,2.5,17.9,68.0,89.0,8.0,18.7,114.0,7.0,1.69,18.0,100.0,10.6,15.087608069164263,76.0,13.0,8.0,60.0,51.0,0.424,43.0,3.7,47.0,5.86,45.0,3.5,3.1725833333333333,2024-01-19
26.3,22.3,63.7,3.7,3.6,21.8,29.9,10.7,14.7,3.8,1.6,11.4,65.1,26.1,0.41,13.0,35.0,41.4,49.0,7.1,3.27,71.0,31.0,14.1,293.0,11.0,0.85,6.0,3.2,1.3,42.0,7.0,3.8,27.3,55.0,88.0,6.0,53.7,79.0,6.5,1.2,21.0,44.0,14.5,3.3,31.0,24.0,34.33333333333333,43.0,24.0,0.587,39.0,3.2,45.0,4.46,32.0,4.5,8.274899999999997,2023-11-17
25.3,8.1,30.4,8.9,27.8,22.7,14.1,59.6,39.7,2.0,0.69,8.6,31.0,11.9,0.59,34.15,79.0,22.3,75.5,31.8,1.1,138.72,67.0,7.2,109.0,30.9,0.87,191.0,3.9,1.16,65.0,26.0,2.95,17.5,68.67,65.0,12.498724851232645,22.4,234.0,20.4,0.29,4.0,30.0,11.6,3.1,359.0,22.5,12.0,68.0,29.0,0.568,40.0,4.4,46.0,21.79,34.0,2.5,2.5625000000000018,2023-06-20
49.4,131.2,161.9,105.4,98.1,17.3,80.1,118.3,126.8,58.3,2.54,82.3,104.7,21.8,0.95,40.47147826086956,97.0,30.5,119.0,20.2,3.72,72.0,63.0,11.5,297.0,21.4,3.23,243.0,4.9,1.86,121.0,31.0,8.0,101.2,64.0,99.0,35.0,22.4,255.0,13.8,2.31,28.0,266.0,90.8,5.4,283.0,38.0,32.0,85.0,91.0,0.588,80.0,4.0,82.0,24.0,80.0,31.8,30.60499999999999,2024-02-19
6.8,4.4,18.3,3.7411764705882353,3.0,4.3,19.2,9.0,12.515224913494809,10.1,0.71,10.0,21.5,9.0,0.35,4.68,12.0,13.9,12.0,6.0,0.7,27.0,10.0,5.5,101.0,8.774048442906574,0.76,196.0,2.4,0.38,10.0,4.0,3.9,20.5,10.0,15.0,22.0,11.5,100.0,11.7,0.74,4.0,103.0,16.1,2.5,85.0,6.444701195219123,4.0,16.0,55.0,0.264,84.0,2.7,89.0,2.315365853658536,86.0,2.3,2.0840909090909108,2024-06-30
44.1,42.1,69.1,11.3,7.6,22.3,29.4,23.3,31.1,12.6,1.68,21.7,42.4,16.8,0.55,45.0,66.0,27.0,64.0,15.8,3.92,72.0,48.0,7.1,96.0,19.7,2.03,109.0,4.6,2.04,20.0,29.0,5.0,15.5,41.0,59.0,44.0,20.8,137.0,8.8,1.62,24.0,38.0,9.1,19.509345794392523,85.0,28.0,33.0,44.0,74.0,0.317,73.0,4.1,93.0,8.97,79.0,21.8,21.9182857142857,2024-01-02
7.1,4.3,15.6,3.0,2.7,4.3,11.6,9.3,9.8,4.2,1.51,5.7,19.1,7.4,0.38,7.833333333333333,25.0,11.4,29.0,6.6,3.16,28.0,14.0,5.5,109.0,6.8,2.0,65.0,3.4,2.24,21.0,6.0,2.666666666666667,16.4,36.0,54.0,9.0,13.4,105.0,4.7,1.82,23.0,99.0,11.8,4.117543859649123,117.0,13.0,11.0,46.0,49.0,0.185,41.0,3.2,46.0,5.0,44.0,2.7,2.6504000000000008,2024-03-10
33.9,23.4,43.6,9.8,4.2,11.0,12.1,12.1,30.3,4.3,1.07,4.1,12.2,7.8,0.42,18.738823529411764,29.76,20.3,60.0,7.8,0.77,81.0,58.0,7.8,313.0,20.5,1.29,148.0,3.0,0.92,28.0,9.17,6.9,13.9,50.0,48.0,18.714285714285715,8.1,293.0,16.8,2.04,8.0,9.0,6.9,2.4,95.0,11.0,12.0,32.0,56.0,0.187,44.0,3.1,53.0,15.33,46.0,22.7,20.50500000000001,2023-01-08
37.5,37.0,60.1,9.3,3.1,24.9,13.0,12.6,28.2,3.4,1.38,5.1,18.3,9.6,0.1,45.68137931034483,150.2,23.1,50.0,9.6,3.85,86.0,46.0,12.7,95.0,18.8,1.41,225.0,12.3,2.17,37.0,16.0,3.1,27.1,54.0,50.0,14.0,13.3,283.0,7.7,1.65,2.6,27.0,15.0,10.697982708933717,24.0,14.0,12.0,69.0,75.0,0.402,74.0,3.3,72.0,10.162105263157894,64.0,12.4,12.203000000000005,2024-01-15
5.8,3.0,11.2,3.2,3.2,3.4,8.0,6.2,10.3,4.1,0.82,6.2,15.7,4.0,0.41,19.44,40.0,8.3,62.0,3.1,1.18,54.44,47.0,5.1,105.0,7.1,0.8,68.0,2.9,0.84,54.0,15.0,2.4,14.8,74.0,79.0,10.876735619155568,9.6,97.0,9.4,0.42,59.0,100.0,11.0,4.6,108.0,22.0,45.0,74.0,25.0,0.555,30.0,2.7,35.0,11.02,30.0,2.3,2.374183333333332,2023-07-16
44.6,38.3,86.3,6.9,7.5,29.2,38.6,27.4,24.7,11.7,2.1,7.6,21.5,26.9,0.85,40.55,48.0,48.1,140.0,19.8,1.6,89.0,69.0,7.7,274.0,17.8,1.99,125.0,5.4,3.42,74.0,20.0,6.5,21.3,108.0,137.0,10.948051948051948,13.9,95.0,18.3,2.92,46.0,2.0,14.9,4.3,13.0,41.0,51.0,60.0,34.0,0.71,45.0,5.9,53.0,23.4,42.0,15.3,15.502999999999997,2023-04-03
17.4,7.6,40.7,3.6,14.0,15.0,23.8,52.6,20.1,5.1,1.01,34.1,72.2,18.6,0.75,10.6,55.0,33.1,27.0,38.6,0.96,33.0,26.0,9.2,78.0,16.5,1.09,42.0,2.5,0.58,72.0,9.26,4.0,17.8,65.0,83.0,7.4,38.1,81.0,18.7,0.45,7.0,93.0,9.9,3.1,96.0,12.0,12.666666666666666,39.0,35.0,0.298,39.0,2.9,48.0,5.81,39.0,2.4,2.644818181818182,2023-09-21
43.8,19.6,50.4,6.8,7.3,30.3,20.6,22.0,24.6,7.2,1.45,11.8,28.2,13.4,0.75,26.154615384615383,53.0,30.7,108.0,14.7,1.21,148.0,74.0,7.6,102.0,17.8,2.19,144.0,4.1,2.51,51.0,27.0,9.4,23.1,90.0,83.0,25.0,16.4,100.0,31.9,2.92,43.0,49.0,16.7,5.5,68.0,33.0,54.0,216.0,52.0,0.669,58.0,3.5,68.0,32.84,57.0,13.3,15.408000000000001,2023-03-23
27.1,13.9,39.9,11.6,16.4,24.0,24.3,42.3,39.9,3.1,0.99,5.4,29.9,21.1,0.5,48.156666666666666,51.0,25.9,58.0,25.9,0.94,60.0,68.0,10.7,56.0,28.2,1.37,237.0,3.5,1.74,32.0,11.68,5.8,25.5,59.0,55.0,8.631578947368421,24.5,29.0,29.6,1.97,7.0,27.0,15.9,1.9714285714285715,338.0,16.18,12.0,44.0,74.0,0.422,72.0,3.6,77.0,13.02,68.0,3.0,3.2,2023-02-14
9.0,5.1,14.6,3.8,3.4,5.3,9.7,9.1,11.2,3.4,0.71,12.9,29.7,6.1,0.42,10.27,22.0,9.5,35.0,5.7,1.16,24.66,24.0,5.3,105.0,7.4,0.88,77.0,3.0,1.01,17.0,10.0,2.6,14.9,39.0,77.0,11.544913573250213,16.8,93.0,7.2,0.2,33.0,95.0,11.0,1.9,115.0,10.18,3.0,46.0,31.0,0.514,40.0,2.2,47.0,7.047272727272727,36.0,3.4,3.1690000000000005,2023-07-05
24.3,7.6,21.5,3.0,2.1,19.5,10.8,9.2,15.2,5.2,1.98,5.5,20.0,5.6,0.51,27.48736842105263,66.0,13.9,47.0,7.1,3.11,58.0,39.0,11.0,72.0,12.2,2.91,144.0,3.6,2.51,39.0,20.0,5.1,24.2,42.0,47.0,22.0,14.6,55.0,8.7,2.08,35.0,24.0,14.1,4.487757731958763,13.0,25.0,8.0,71.0,77.0,0.323,75.0,4.7,81.0,12.25,76.0,4.3,4.604999999999999,2024-04-16
74.4,75.4,113.7,27.3,72.9,35.0,197.7,103.2,54.8,156.2,1.49,140.1,185.3,41.5,1.48,34.39,129.0,38.2,179.0,30.3,2.73,149.0,136.0,28.0,293.0,27.5,1.97,344.0,10.3,2.06,200.0,36.0,23.5,93.6,162.0,168.0,27.0,45.2,258.0,50.0,2.28,50.0,234.0,67.2,8.7,218.0,50.0,28.0,71.0,44.0,1.223,51.0,4.8,56.0,20.74,45.0,39.1,39.653000000000006,2023-02-28
54.1,35.0,58.6,26.0,14.8,27.3,26.3,29.6,48.3,10.4,1.79,13.1,28.7,15.9,0.39,69.86439999999999,38.16666666666666,23.5,54.0,14.8,4.4,70.0,46.0,12.834482758620693,45.0,22.3,2.26,121.0,4.9,2.36,23.13793103448276,4.681818181818182,6.9,36.75862068965517,43.0,33.0,45.0,15.6,140.86206896551724,13.2,2.23,14.0,51.0,24.73448275862069,16.890489913544666,73.0,23.0,22.0,38.0,101.0,0.5245172413793103,86.0,3.4,91.0,9.9,85.0,26.7,25.984999999999992,2024-01-21
10.8,2.4,17.3,2.4,2.4,8.0,21.1,9.6,9.8,8.9,1.77,3.4,14.5,12.2,0.67,50.0,67.0,14.9,68.0,7.3,3.38,80.0,58.0,5.6,133.37037037037038,7.4,2.85,75.0,3.5,2.91,66.0,30.0,20.24814814814815,17.4,54.0,84.0,22.0,11.1,135.0,21.285185185185185,2.562222222222222,45.0,78.0,12.7,2.497709923664122,55.0,42.0,49.0,92.0344827586207,45.0,0.341,46.0,3.1,56.0,15.94,46.0,2.6,2.734666666666667,2024-05-12
38.5,30.0,66.0,23.7,55.1,30.6,84.3,77.6,50.5,59.0,2.31,6.3,30.0,25.3,1.58,40.76,112.0,36.1,86.0,22.5,4.17,66.0,83.0,23.9,306.0,26.8,2.36,320.0,5.5,2.29,64.0,30.0,2.6,44.5,103.0,80.0,29.0,23.7,273.0,3.6,1.83,24.0,223.0,21.5,4.520954003407155,217.0,49.0,29.0,25.0,38.0,0.191,50.0,4.6,81.0,18.52712264150944,62.0,7.7,8.14335294117647,2024-02-11
6.7,3.9,16.2,2.9,4.950909090909091,4.5,9.0,12.447272727272727,9.2,3.1,0.94,8.7,19.6,5.9,0.6247488584474886,10.23,46.05882352941177,12.3,64.0,7.490909090909091,1.29,31.0,46.0,4.5,106.0,6.3,0.8,72.0,2.1,0.42,45.0,11.82648401826484,2.3,9.7,57.0,101.0,9.14508359308586,10.9,74.0,6.7,0.29,3.25,108.0,6.5,2.4,92.0,13.0,24.0,96.0,33.0,0.798,38.0,3.8,48.0,7.0,37.0,2.0,2.0837833333333324,2023-08-13
8.9,5.4,21.9,3.1,3.0,6.2,10.7,9.5,13.0,3.3,0.7189473684210526,11.3,24.7,7.4,0.54,14.0,45.0,16.5,48.0,6.6,2.2,25.0,26.0,6.8,88.0,9.9,1.03,57.0,2.4,1.0,18.0,10.0,4.2,21.1,45.0,82.0,9.0,13.5,73.0,13.4,0.99,14.0,100.0,15.6,3.2,109.0,11.0,4.0,50.0,67.0,0.386,65.0,2.3,75.0,11.0,67.0,2.6,2.548,2023-10-25
18.9,4.9,27.1,5.1,5.2,15.4,15.3,20.3,22.8,3.2,0.92,9.9,33.0,12.0,0.52,35.33,50.0,22.2,78.0,15.1,1.24,79.27,59.0,6.0,104.0,17.7,1.02,51.0,4.7,1.28,35.0,21.0,2.4,12.6,78.0,77.0,12.284499858316805,23.1,84.0,11.4,0.6,50.0,65.0,7.8,4.4,54.0,26.69,31.0,97.0,24.0,0.525,29.0,8.3,38.0,30.55,31.0,3.3,3.5349090909090903,2023-06-23
42.2,12.0,41.9,3.9,23.6,33.6,18.6,64.2,16.0,4.7,1.12,8.9,23.5,14.0,0.67,33.0,98.0,29.9,99.0,40.6,0.57,111.0,74.0,6.8,112.0,12.1,1.15,139.0,2.1,1.18,37.0,17.83,2.8,16.2,109.0,83.30000000000001,53.0,14.6,67.0,11.0,0.53,43.0,44.0,10.7,2.8,45.0,20.0,28.0,74.0,29.0,0.273,39.0,5.5,50.0,9.688,42.0,8.6,8.973999999999998,2023-09-15
29.0,13.5,33.9,6.7,4.6,19.2,25.3,14.5,20.1,10.4,2.45,5.3,14.7,15.0,0.58,38.97,49.0,20.4,70.0,9.9,3.23,75.0,46.0,4.8,283.0,13.4,2.42,307.0,5.9,2.91,29.0,8.0,5.2,18.1,63.0,42.0,33.0,9.5,57.0,9.6,2.16,24.0,20.0,14.2,4.394152046783626,20.0,20.0,31.0,70.0,52.0,0.198,60.0,7.2,69.0,10.0,58.0,9.6,9.923600000000008,2024-03-30
30.8,27.3,60.0,9.5,12.4,20.3,24.6,33.9,28.9,8.6,1.46,6.5,17.8,15.9,0.72,29.32,66.0,32.7,79.0,21.5,0.98,64.0,52.0,8.1,319.0,19.4,1.53,129.0,8.4,1.66,33.0,22.0,7.7,26.2,78.0,86.0,3.0,11.3,235.0,19.7,2.5,21.0,5.0,19.2,3.2,35.0,19.77,35.0,117.0,46.0,0.418,51.0,7.3,58.0,14.45,49.0,10.2,10.108000000000006,2023-02-20
13.6,7.9,17.0,5.5,4.852727272727273,8.0,11.5,12.741818181818182,13.2,4.7,1.01,7.0,14.5,6.8,0.6242009132420091,14.96,48.01357466063348,9.2,30.0,7.872727272727273,1.29,48.0,28.0,4.8,74.0,7.7,0.91,279.0,2.1,0.38,34.0,12.538812785388128,8.2,16.5,49.0,45.0,9.175687163502408,7.5,104.0,17.4,0.44,18.0,33.0,13.0,3.3,7.0,14.0,10.0,50.0,50.0,0.765,59.0,3.4,65.0,8.0,54.0,5.3,4.106788461538462,2023-08-13
17.2,14.5,34.0,4.4,4.0,10.6,14.9,12.1,11.9,5.1,1.04,19.5,44.0,9.8,0.46,59.0,55.0,19.5,92.0,8.1,1.18,83.0,57.0,7.0,101.0,7.5,0.63,76.0,3.0,1.01,54.0,35.0,5.8,20.5,82.0,108.0,14.862850665911022,24.5,98.0,14.6,0.56,52.0,67.0,14.7,2.1,43.0,8.425,42.0,79.0,64.0,0.532,70.0,3.4,83.0,43.07,71.0,6.4,6.2577250000000015,2023-05-12
28.1,90.3,121.4,37.2,40.1,17.7,32.6,62.1,57.1,9.0,1.83,32.0,61.5,23.6,0.78,47.25,63.0,31.0,108.0,21.9,1.47,74.0,95.0,8.8,275.0,19.9,2.02,302.0,2.9,3.41,51.0,28.0,26.8,30.0,74.0,87.0,10.168831168831169,29.4,209.0,49.0,3.09,30.0,359.0,22.4,2.1,289.0,33.0,30.0,92.0,82.0,0.723,76.0,4.9,85.0,34.79,76.0,10.1,10.150200000000005,2023-04-04
6.0,6.4,18.0,2.9,5.155454545454545,3.7,9.5,11.833636363636364,7.5,3.8,0.87,12.6,24.1,5.7,0.6258904109589041,11.77,41.98642533936652,11.6,123.0,6.695454545454545,1.24,48.0,59.0,5.3,93.0,4.6,0.77,71.0,2.0,0.47,36.0,10.342465753424658,3.0,11.0,96.0,85.0,9.081326154718049,11.4,74.0,8.8,0.33,3.0,97.0,7.0,2.3,86.0,13.0,13.0,131.0,37.0,0.776,35.0,3.1,48.0,7.53,41.0,2.0,2.1809166666666666,2023-08-14
31.5,10.5,43.3,7.1,7.0,24.2,35.5,51.9,43.4,7.8,2.04,18.9,69.6,27.7,1.19,38.666782608695655,179.0,32.8,113.0,44.9,3.31,90.0,107.0,13.1,104.0,36.4,3.08,106.0,5.4,1.93,60.0,54.0,3.9,25.0,120.0,169.0,84.0,50.8,71.0,11.6,2.32,46.0,83.0,12.7,6.356880733944954,49.0,49.0,37.0,103.0,30.0,0.215,32.0,4.7,36.0,26.0,30.0,7.0,8.355529411764703,2024-02-19
9.1,4.4,25.8,2.9,3.6,6.9,18.2,15.4,10.2,4.7,0.84,20.5,48.3,13.6,0.36,12.98,24.0,21.4,33.0,11.8,1.19,29.0,14.0,11.3,85.0,7.3,0.48,84.0,2.3,0.73,16.0,10.0,3.9,28.7,48.0,79.0,14.222725984698217,27.9,79.0,15.5,0.52,12.4,90.0,18.7,2.4,108.0,12.0,3.0,40.0,61.0,0.491,61.0,2.1,70.0,10.79,62.0,2.0,2.2623484848484847,2023-05-22
21.8,24.5,43.9,5.95,2.4,17.1,11.5,11.6,18.5,2.4,1.33,2.8,15.6,9.1,0.33,11.0,25.41025641025641,19.4,16.0,9.1,2.69,29.0,2.583333333333333,9.5,141.0,12.55,1.0125,216.79166666666663,2.3,1.35,10.0,6.76,3.0,32.2,21.0,23.0,3.689655172413793,12.8,278.0,6.4,0.98,4.0,18.0,24.1,2.9,150.0,4.0,9.0,4.0,96.16666666666669,0.521,87.0,2.4,94.0,3.28,89.0,4.6,4.477863636363638,2023-11-12
10.8,11.7,27.7,2.95,2.7,6.9,9.1,6.4,7.5,3.8,1.62,4.0,10.1,5.3,0.37,9.62,61.0,16.1,66.0,3.7,2.95,74.0,64.0,5.9,111.0,4.550000000000001,1.94,354.0,4.2,2.17,52.0,8.5,2.8,16.6,53.0,65.0,22.0,6.1,287.0,3.95,1.86,12.0,11.0,11.5,4.439181286549708,26.0,7.8,17.0,97.0,13.0,0.292,15.0,3.6,13.0,7.0,15.0,6.9,5.5274333333333345,2024-04-02
9.3,5.2,21.7,3.4,3.0,6.4,11.9,9.8,12.0,4.3,0.93,11.2,24.1,7.5,0.39,9.7,51.0,16.5,59.0,6.8,1.1,34.95,51.0,5.3,102.0,8.6,0.69,77.0,2.6,0.99,47.0,11.0,2.8,8.4,79.0,105.0,11.960612071408333,12.9,73.0,11.7,0.32,5.25,100.0,4.4,5.9,83.0,11.35,18.0,70.0,33.0,0.477,37.0,4.1,46.0,12.85,37.0,2.7,2.5200833333333326,2023-06-28
9.0,3.3,17.3,2.7,2.7,6.4,12.1,9.6,11.4,3.3,0.53,5.3,23.7,8.8,0.34,11.87,56.0,14.0,47.0,6.9,0.53,40.0,32.0,7.3,99.0,8.6,0.39,85.0,3.3,0.47,39.0,9.0,3.0,17.2,362.6666666666666,49.0,15.57693397563049,18.5,81.0,15.7,0.47,2.0,106.0,11.2,2.2,128.0,12.0,15.0,137.0,19.0,0.459,19.0,3.1,22.0,16.66,20.0,2.35,2.4391523809523825,2023-04-30
7.1,7.8,18.3,3.6,2.8,4.6,9.4,8.5,12.2,2.3,0.78,11.1,22.6,6.9,0.4,9.6,25.0,10.5,27.0,5.7,1.1,25.98,24.0,5.2,112.0,8.5,0.7,37.0,2.3,1.02,16.0,7.5,3.1,15.0,31.0,31.0,11.93765939359592,11.5,78.0,11.1,0.22,4.0,58.0,11.0,6.4,53.0,9.56,6.0,27.0,73.0,0.508,71.0,2.5,80.0,11.67,73.0,2.3,2.329305194805195,2023-06-29
7.5,6.4,19.2,3.5,3.5,4.5,13.5,9.7,9.9,5.8,1.2,7.0,18.8,7.7,0.49,15.87,24.6,12.8,40.0,6.1,1.2,33.0,24.0,6.3,99.0,6.5,1.67,85.0,3.3,3.25,22.0,9.74,4.1,20.8,49.0,62.0,16.45168603003684,11.8,38.0,10.3,2.39,18.0,76.0,15.8,2.1,91.0,15.0,3.0,34.0,47.0,0.33,49.0,3.9,54.0,12.22,44.0,2.8,2.7279999999999998,2023-04-16
14.5,8.6,16.2,2.3,2.3,10.1,8.4,7.6,6.1,2.7,1.2,4.2,8.7,5.7,0.11,28.693103448275863,42.46666666666667,7.7,4.0,5.3,3.78,22.0,5.0,6.7,104.0,3.8,1.2,353.0,3.5,1.75,8.0,11.0,2.4,18.9,23.0,18.0,9.571428571428571,4.4,309.0,4.9,1.54,7.0,17.0,12.8,11.59942363112392,50.0,4.0,3.0,14.0,101.0,0.415,76.0,2.8,88.0,3.92,87.0,4.2,4.0131282051282025,2024-01-16
23.7,14.9,40.3,0.8,3.1,13.1,17.2,10.2,56.4,9.2,1.08,8.8,21.4,8.0,0.83,30.9,49.0,25.4,48.0,7.0,0.65,53.0,37.0,4.2,83.0,53.5,0.76,171.0,2.7,0.76,35.0,17.0,7.0,14.2,37.0,59.0,22.0,12.6,87.0,13.0,0.96,38.0,33.0,11.1,4.7,61.0,23.09,14.0,44.0,34.0,0.224,56.0,3.1,82.0,12.3,61.0,10.4,10.169411764705881,2024-07-29
43.1,27.8,42.8,26.0,35.9,14.8,24.4,69.8,41.4,13.9,1.0,29.3,41.9,10.5,0.71,15.0,39.0,14.9,52.0,33.9,1.13,65.0,47.0,6.0,92.0,15.4,1.52,213.0,3.1,0.82,36.0,6.63,17.1,23.2,45.0,76.0,13.0,12.5,70.0,29.5,0.59,14.0,53.0,18.6,2.7,70.0,10.0,2.0,80.0,63.0,0.274,67.0,4.2,76.0,7.51,66.0,28.3,27.656999999999996,2023-09-25
16.7,5.8,45.9,5.65,3.5,13.0,40.7,25.9,27.7,11.8,1.46,19.9,70.0,28.8,0.74,18.48,44.0,40.1,133.0,22.4,1.44,65.0,65.0,10.3,99.0,24.5,1.72,118.0,3.7,1.74,97.0,12.0,3.2,13.1,108.0,82.0,15.0,50.1,85.0,31.5,2.17,14.857142857142858,116.0,4.0,9.4,134.0,25.0,26.0,77.0,14.0,0.597,16.0,3.8,22.0,27.89,18.0,3.4,3.367,2023-03-01
18.6,42.1,59.6,0.8,5.2,10.5,13.8,14.0,56.4,5.8,1.2,19.8,32.4,7.9,0.79,36.49,110.0,17.5,94.0,8.9,0.56,86.0,66.0,4.9,97.0,53.5,0.76,225.0,2.8,0.59,87.0,27.0,4.4,16.1,73.0,105.0,22.0,12.5,54.0,12.2,0.85,35.0,40.0,12.4,4.6,59.0,31.47,36.0,96.0,34.0,0.305,74.0,3.3,82.0,19.72,77.0,7.8,7.862540441176472,2024-07-31
31.9,8.9,58.1,3.4,43.1,27.4,78.6,91.5,30.3,25.9,1.23,72.5,128.8,52.7,1.57,13.36,86.0,49.3,77.0,48.5,1.65,62.0,41.0,12.7,128.0,26.9,1.1,92.0,3.7,1.25,119.0,19.17,7.1,18.5,89.0,121.0,16.0,56.3,101.0,57.6,2.06,33.0,107.0,6.6,2.4,86.0,26.0,5.0,88.0,31.0,0.448,32.0,3.6,37.0,23.24,31.0,4.3,4.432000000000001,2023-01-04
34.4,10.8,36.0,4.5,4.1,26.2,18.1,15.0,19.2,4.6,1.24,13.3,34.4,13.5,0.57,33.0,109.0,25.2,73.0,10.9,2.66,87.0,38.0,10.8,104.0,14.7,1.21,102.0,6.3,1.28,42.0,12.0,3.2,28.5,81.0,70.0,25.0,21.1,102.0,7.3,1.07,16.0,54.0,19.0,8.8,50.0,16.0,23.0,33.0,37.0,0.502,37.0,4.6,47.0,10.15,39.0,8.3,7.714999999999996,2023-11-06
39.7,69.2,100.6,34.6,52.2,24.9,37.9,82.6,62.7,11.5,2.17,43.5,75.4,26.3,0.71,34.5,138.0,31.3,54.0,30.4,3.1,61.0,66.0,14.2,311.0,28.1,2.16,259.0,5.3,2.22,63.0,24.0,12.9,68.6,62.0,84.0,28.0,31.9,255.0,20.1,2.31,27.0,2.0,55.5,4.614991482112436,257.0,37.0,26.0,77.0,82.0,0.297,76.0,3.7,83.0,17.867688679245283,77.0,14.6,14.978999999999992,2024-02-10
11.7,26.3,62.2,4.3,4.5227272727272725,9.4,28.8,6.272727272727273,30.1,2.7,1.31,4.6,25.6,26.1,0.3617167381974249,14.11,8.4375,36.0,40.0,1.709090909090909,1.08,39.0,33.0,11.9,115.0,25.8,0.83,254.0,2.2,1.15,17.0,3.125,6.5,16.4,40.0,71.0,13.79937659393596,21.0,285.0,28.5,0.57,7.0,16.0,5.8,2.6,98.0,11.0,2.0,30.0,67.0,0.574,67.0,2.6,69.0,13.09,62.0,2.0,2.6866538461538454,2023-05-29
22.0,9.9,34.9,4.0,17.9,18.0,19.0,60.0,15.9,5.8,0.79,12.3,31.5,13.2,0.6,25.0,130.0,25.0,93.0,42.0,0.48,125.0,73.0,6.5,107.0,11.9,1.11,46.0,2.5,0.94,34.0,13.74,2.9,15.0,102.0,89.2,46.0,19.2,60.0,13.2,0.52,51.0,48.0,9.8,2.7,65.0,16.0,17.0,77.0,27.0,0.272,33.0,4.8,43.0,9.7685,35.0,4.0,4.286999999999998,2023-09-15
37.6,2.3,19.5,4.0,1.4,34.9,51.2,7.1,23.9,30.3,0.41,1.8,12.9,20.8,0.53,44.96798816568048,54.0,17.2,68.0,5.6,0.81,55.0,54.0,5.9,119.0,19.8,0.57,324.0,2.2,1.15,59.0,23.0,2.3,22.0,36.0,82.0,22.0,11.0,86.0,3.9,2.73,29.0,151.0,17.1,2.216030534351145,153.0,28.0,58.0,87.0,43.0,0.411,66.0,7.8,49.0,13.241935483870968,59.0,2.5,5.991000000000001,2024-05-28
14.9,4.0,43.4,2.8,3.3,12.4,24.4,22.2,13.5,10.3,0.78,3.2640625,14.0109375,14.1,0.77,49.006449704142014,105.0,39.4,79.0,19.0,0.57,66.0,67.0,11.3,91.0,10.7,2.43,63.0,4.7,0.51,57.0,33.0,3.7,24.2,80.0,105.984375,22.0,10.746875,68.0,6.4,2.79,19.953125,70.0,14.0,2.275572519083969,118.0,36.0,30.0,70.0,11.0,0.582,7.184615384615384,4.4,20.0,13.81225806451613,21.0,2.2,2.7206666666666672,2024-05-24
11.8,6.0,21.0,3.1,11.9,8.5,9.8,52.7,9.5,3.9,0.78,13.6,33.4,6.0,0.53,20.0,67.0,15.1,54.0,40.8,0.79,61.0,40.0,6.5,101.0,6.4,1.2,64.0,4.6,0.61,25.0,11.15,2.4,15.2,55.0,96.0,30.0,19.7,89.0,10.5,0.42,45.0,88.0,10.0,3.0,50.0,14.0,22.0,53.0,27.0,0.276,30.0,4.1,39.0,11.42,32.0,3.3,3.5083125000000006,2023-09-22
24.5,12.4,30.7,11.6,2.7,21.4,12.0,12.7,34.9,2.3,0.75,17.6,39.3,9.7,0.53,15.0,58.0,18.3,33.0,10.0,1.03,44.0,32.0,8.7,104.625,23.3,0.67,225.0,2.9,0.62,17.0,5.0,17.425,21.9,33.0,51.0,11.0,21.8,245.0,27.8375,1.1324999999999998,10.0,44.0,14.5,2.8,20.0,9.0,20.0,42.5,69.0,0.32,71.0,3.3,82.0,4.92625,71.0,3.1,2.947500000000003,2023-09-27
