O3_norte,O3_centro,O3_noreste,O3_noroeste,O3_noroeste2,O3_noreste3,O3_noreste2,SR_norte2,SR_centro,SR_noreste,SR_noroeste,SR_noreste2,TOUT_noreste3,TOUT_norte2,TOUT_norte,TOUT_noroeste2,TOUT_noreste2,TOUT_noroeste,WSR_centro,TOUT_centro,TOUT_noreste,WSR_noreste3,WSR_noroeste2,WSR_norte,WSR_norte2,SR_noreste3,WSR_noreste,WSR_noroeste,SO2_norte,SO2_noreste,PM2.5_noreste2,WSR_noreste2,SO2_norte2,RH_norte,SO2_noroeste,PM2.5_norte2,SO2_centro,SO2_noreste2,PM10_noroeste2,PM10_centro,WDR_noreste2,SO2_noroeste2,Real,Predicted,date
31.0,28.0,21.0,25.0,27.0,42.1,29.5,0.235,0.433,0.031,0.405,0.0,26.8,23.51,25.7,24.02,23.25,23.55,6.3,22.18,25.5,4.3,3.3,3.6,4.4,0.639,2.4,1.7,3.8,6.4,25.5,6.15,5.4,23.0,5.5,25.0,6.7,4.55,99.0,68.0,234.5,4.7,25.0,26.100561403508774,2023-04-30
10.0,7.0,13.0,6.0,8.0,14.7,13.0,0.114,0.014,0.013,0.018,0.117,25.0,24.91,24.57,22.84,24.31,26.67,5.2,22.89,20.4,6.6,4.8,4.9,8.4,0.262,3.9,6.2,2.7,2.1,16.0,5.9,3.4,7.0,4.3,11.0,2.7,3.0,61.0,51.0,174.0,2.9,10.0,10.24,2024-07-25
23.0,27.0,30.0,40.0,29.0,9.9,6.0,0.0,0.083,0.112,0.118,0.005,28.5,30.34,30.94,29.97,31.51,7.97,14.0,31.05,30.8,8.3,13.7,12.0,8.6,0.0,12.8,13.8,2.2,2.6,4.25,4.0,4.0,-7574.827586206897,8.4,3.0,2.3,2.3,57.0,33.0,307.0,2.7,16.0,18.794444444444444,2024-06-27
13.0,19.0,25.0,8.0,23.0,17.5,22.0,0.0,0.001,0.0,0.0,0.012,11.5,16.42,15.23,15.04,16.72,15.97,3.1,15.85,12.44,4.1,1.7,4.6,4.9,0.0,4.1,4.7,3.1,5.4,8.0,2.5,7.2,4.0,5.4,3.5,8.4,2.9,55.0,49.0,260.0,8.2,18.0,18.68,2024-04-05
3.0,12.0,8.0,36.46666666666667,6.0,2.9,5.222222222222222,0.0,0.0,0.0,0.0,0.1,22.8,22.76,23.28,21.46,27.28,19.24733333333333,2.1,20.9,19.72,3.3,2.4,1.1,4.9,0.006,3.6,10.94,2.1,2.2,25.0,5.3,2.9,-2596.616379310345,2.4266666666666667,21.0,2.3,2.3,34.0,41.0,267.0,3.4,3.0,2.749210526315789,2024-06-23
21.0,17.0,21.0,12.0,44.0,3.9,14.0,0.0,0.002,0.0,0.0,0.0,28.0,31.01,30.36,31.01,30.93,30.88,4.5,29.22,29.3,3.7,2.6,0.2,4.8,0.0,2.6,2.9,10.3,8.7,31.0,4.2,9.1,10.0,16.0,29.0,6.0,10.3,95.0,96.0,353.0,5.3,19.0,18.61157894736842,2024-04-01
38.0,48.0,36.0,52.0,55.0,12.7,7.0,0.581,1.068,0.728,0.699,0.701,34.0,33.54,34.43,31.48,34.15,30.87,11.8,30.59,30.11,14.4,16.7,12.3,11.9,0.822,9.4,4.3,2.9,2.4,46.0,11.6,4.0,-4089.891891891892,2.4,28.0,2.5,2.3,82.0,111.0,280.0,2.6,41.0,36.28666666666667,2024-07-06
12.0,17.0,15.0,11.0,16.0,3.5,18.0,0.0,0.001,0.0,0.0,0.0,12.6,17.52,16.51,16.46,17.45,17.69,3.6,16.92,15.41,5.0,2.3,4.5,4.7,0.0,2.5,5.5,2.9,5.1,270.0,3.1,4.2,-9388.660072668552,6.6,91.0,3.9,16.6,114.0,64.0,132.0,3.3,18.0,15.53,2023-12-31
5.0,10.0,7.0,6.0,6.0,2.8,11.25,0.0,0.001,0.0,0.0,0.0,7.0,12.56,11.45,10.87,11.04,12.21,1.5,12.12,7.83,5.0,0.9,2.0,3.3,0.0,3.9,3.8,2.9,4.0,8.0,2.1,3.7,-9889.866370609609,3.5,18.0,3.6,3.2,108.0,101.0,128.0,2.9,13.0,12.153750000000002,2024-01-06
14.0,23.0,17.0,29.2,16.0,17.1,18.0,0.0,0.001,0.0,0.36,0.0,26.1,26.58,26.2,25.56,27.21,26.166,10.5,25.69,26.3,8.1,10.9,9.9,8.8,0.0,10.2,8.9,3.395714285714286,2.2,5.0,10.5,2.1,72.0,2.02,7.846153846153847,2.3,3.5,30.0,29.0,131.0,3.0,19.0,18.333333333333332,2023-06-03
23.0,23.0,24.666666666666664,27.0,23.0,26.3,11.0,0.015,0.001,0.0,0.0,0.01,24.4,23.63,23.47,22.0,24.01,23.67,9.3,22.96,25.74333333333333,12.1,9.4,6.3,7.0,0.064,12.4,5.8,2.6,4.333333333333333,35.0,6.5,2.8,10.0,4.6,33.0,3.8,2.3,39.0,60.0,286.0,2.6,19.0,21.770789473684207,2024-05-15
41.0,42.0,40.0,38.0,42.0,40.2,40.0,0.257,0.281,0.322,0.265,0.453,30.2,30.03,30.14,29.55,30.74,29.69,9.1,27.94,29.79,11.3,15.3,12.1,8.3,0.15,9.8,7.4,3.6,3.3,23.0,10.1,3.3,38.0,3.7,14.0,3.6,2.5,92.0,59.0,16.0,2.2,30.0,34.4,2023-04-27
51.0,42.0,50.0,45.0,48.0,49.0,43.0,0.432,0.641,0.556,0.57,0.567,17.7,16.38,16.85,14.85,16.65,15.76,9.0,14.49,16.17,8.2,11.9,7.7,5.7,0.577,8.3,6.3,12.0,16.6,26.0,9.1,7.1,30.33333333333333,5.6,18.0,4.4,22.7,48.0,45.0,157.0,4.8,44.0,46.95,2023-02-18
16.0,25.0,24.0,17.0,16.0,21.0,26.0,0.0,0.001,0.0,0.0,0.0,26.9,28.39,28.04,26.99,28.48,28.19,12.7,28.58,28.01,15.9,20.4,15.6,13.4,0.0,16.5,18.3,1.9,3.3,3.0,13.5,2.4,60.0,3.0,4.0,2.5,3.0,65.0,34.11,114.0,1.7,20.0,20.69,2023-06-29
8.0,11.0,11.0,7.0,9.0,25.9,13.0,0.033,0.037,0.037,0.039,0.051,9.4,9.23,8.81,7.59,9.35,9.41,5.9,8.08,7.97,4.8,8.4,4.6,6.9,0.0,5.0,1.9,2.1,3.0,21.0,4.4,3.2,-6138.903108599112,2.8,16.0,2.9,2.9,37.0,37.0,245.0,2.4,11.0,11.311190476190477,2023-11-28
33.0,43.0,28.0,32.0,38.0,25.9,21.0,0.0,0.002,0.0,0.0,0.0,12.2,15.51,15.43,15.69,16.16,15.38,7.9,15.05,12.58,2.8,11.8,7.7,9.3,0.0,9.2,8.9,3.1,4.5,20.0,10.9,4.0,-9085.511102139686,5.8,5.0,4.4,16.0,65.0,46.0,304.0,4.5,34.0,33.52,2023-12-28
5.0,9.0,16.0,9.0,8.0,21.3,22.0,0.013,0.021,0.012,0.03,0.018,20.6,18.01,16.99,16.12,18.37,17.34,1.9,16.59,15.52,2.3,4.4,2.9,4.1,0.174,2.9,5.0,2.5,4.1,29.0,4.0,3.6,9.0,3.6,39.0,4.4,3.4,82.0,81.0,168.0,2.8,11.0,11.976111111111111,2024-03-03
29.0,34.0,34.0,33.0,38.0,26.2,34.0,0.003,0.004,0.001,0.003,0.007,18.1,19.64,18.36,20.02,19.85,18.74,10.5,18.72,16.97,5.4,16.7,9.0,13.2,0.0,13.4,18.5,2.2,3.6,22.0,11.9,3.2,3.7901234567901234,3.0,7.0,5.3,2.9,48.0,40.0,172.0,2.8,26.0,29.64,2024-01-27
8.0,21.0,23.0,35.24444444444444,21.0,5.1,6.0,0.0,0.025,0.004,0.0,0.0,22.3,21.18,22.46,21.31,21.85,19.516222222222225,4.4,22.3,19.24,5.3,6.0,2.4,6.3,0.0263414634146341,5.5,11.24,2.1,2.1,9.0,0.6,2.8,-2380.172413793104,2.4044444444444446,7.5,2.2,2.0,23.0,45.0,41.0,2.9,8.0,4.762171873534104,2024-06-22
18.0,29.0,20.0,25.0,21.0,22.7,19.0,0.0,0.001,0.0,0.0,0.011,23.6,25.16,25.03,24.12,25.93,25.05,6.6,24.67,24.72,9.9,13.4,7.5,8.1,0.0,9.8,13.3,1.3,2.8,8.0,8.9,2.3,-3192.2951150585386,3.0,9.0,2.2,2.2,37.0,15.0,298.0,3.4,23.0,20.6375,2023-10-29
23.0,32.0,32.0,33.0,30.0,6.0,5.0,0.0,0.092,0.07,0.087,0.013,27.4,28.22,28.76,27.41,28.15,25.86,10.2,28.9,27.67,7.7,13.3,8.5,9.5,0.0,12.7,12.1,2.3,2.0,9.0,2.0,2.7,-4458.0344827586205,7.7,19.0,2.2,2.1,49.0,251.0,285.0,2.7,3.894736842105263,13.802514619883034,2024-06-24
23.0,19.0,14.0,46.80487804878049,18.0,12.7,22.0,0.0,0.001,0.0,0.0376315789473684,0.0,23.0,25.1,25.17,25.52,25.2,30.68780487804878,6.3,26.0,23.48,2.2,5.3,6.4,5.4,0.001,5.6,6.729268292682926,2.6,2.2,14.0,8.1,3.6,2.8997955010224947,2.421951219512195,11.0,2.7,1.8,55.0,53.0,316.0,2.4,26.0,18.025,2024-06-09
14.0,11.0,20.0,13.0,11.0,21.7,19.0,0.087,0.169,0.115,0.165,0.0,28.0,26.94,27.31,26.21,26.14,27.12,6.0,25.56,26.24,6.6,3.6,5.0,5.8,0.354,6.7,1.8,2.1,2.6,19.0,6.2,3.4,66.0,4.1,4.0,3.8,3.1,46.0,59.0,298.0,1.8,15.0,15.512,2023-08-07
24.0,19.0,28.0,18.0,11.0,37.3,30.0,0.072,0.175,0.095,0.129,0.142,20.8,18.98,19.75,17.02,20.25,19.48,2.9,18.4,17.46,11.9,6.8,2.9,4.9,0.202,3.6,1.8,2.1,3.5,20.0,3.8,3.4,-8483.255147355672,4.0,41.0,3.4,3.4,121.0,82.0,253.0,2.4,21.0,20.69,2023-12-22
8.0,9.0,15.0,10.0,6.0,15.7,15.0,0.009,0.03,0.01,0.015,0.021,26.2,25.19,25.05,23.83,25.91,25.43,6.0,24.3,24.92,7.5,6.5,8.0,5.7,0.088,6.8,8.3,2.3,2.5,11.0,7.1,5.9,73.0,3.0,11.0,2.7,3.6,21.0,36.0,135.0,1.9,11.0,12.33,2023-08-02
26.0,23.0,27.0,27.0,32.0,32.9,19.0,0.012,0.019,0.013,0.018,0.025,13.7,12.89,12.48,12.0,13.72,12.88,9.0,12.18,8.98,8.4,10.0,7.3,8.1,0.006,9.8,9.1,3.0,4.2,13.0,9.9,3.6,18.0,4.1,13.0,3.3,2.9,41.0,39.0,305.0,2.7,26.0,22.3875,2024-03-19
5.0,5.0,6.0,5.333333333333334,4.0,6.0,8.0,0.0,0.0,0.0,0.001,0.0,19.4,19.24,19.35,16.92,19.82,18.72,2.9,17.72,18.3,2.4,2.9,2.4,2.7,0.04,2.0,2.7,3.8,3.3,21.0,4.6,3.3,79.0,3.4,28.0,3.0,3.1,52.24,44.0,293.0,2.6,9.0,8.473833333333333,2023-05-15
25.0,9.0,27.0,6.0,23.0,35.5,28.0,0.007,0.019,0.007,0.022,0.014,16.1,16.94,15.86,17.37,15.56,16.46,12.5,15.97,15.74,28.3,14.0,8.8,14.7,0.157,18.1,8.1,3.3,2.5,14.0,24.4,2.9,21.0,5.1,9.0,5.2,1.8,135.0,239.0,4.0,2.7,18.0,18.87,2023-02-16
36.0,39.0,35.0,43.0,44.0,33.2,27.0,0.0,0.001,0.0,0.0,0.0,17.7,20.89,20.55,21.36,21.0,19.98,9.7,20.99,18.35,8.5,13.8,9.3,9.4,0.0,12.6,11.0,6.5,4.6,3.0,10.5,3.1,9.0,4.5,3.333333333333333,4.4,6.9,182.0,38.0,271.0,3.4,33.0,35.04333333333334,2024-04-05
6.0,13.0,7.0,6.5,5.0,2.9,11.0,0.0,0.001,0.0,0.0,0.0,14.6,15.81,15.29,14.48,15.31,15.66,2.1,15.03,12.48,4.5,3.2,2.8,3.3,0.0,1.6,1.3,2.4,4.6,28.0,3.7,4.5,12.0,4.6,36.0,5.5,10.4,126.0,108.0,111.0,3.0,11.0,11.728333333333332,2024-02-15
28.0,24.0,27.0,28.0,30.0,22.1,27.0,0.338,0.561,0.346,0.416,0.488,26.7,25.38,25.92,25.04,25.61,26.32,9.4,24.13,21.93,12.3,12.6,6.4,8.0,0.635,6.7,3.7,7.2,6.0,22.0,6.3,3.5,52.16666666666666,7.0,36.0,12.7,4.5,68.0,159.0,121.0,3.1,23.0,24.23,2023-01-30
22.0,24.0,28.0,25.0,13.0,31.6,27.0,0.073,0.163,0.058,0.136,0.115,22.7,20.45,19.8,16.88,19.71,19.07,4.8,19.75,17.83,4.4,4.7,3.7,6.3,0.359,4.0,6.2,3.0,4.9,10.0,3.0,6.4,17.0,5.6,4.0,5.0,3.7,65.0,56.0,234.0,3.1,21.0,22.8375,2024-04-14
11.0,26.0,18.0,22.0,22.0,22.8,15.0,0.074,0.135,0.067,0.129,0.059,16.9,16.88,16.47,15.01,16.67,17.26,8.0,15.95,14.52,1.5,13.6,3.3,7.3,0.055,7.0,4.5,2.3,6.5,29.0,4.1,6.4,-7610.18611223254,3.5,28.0,3.9,9.8,30.0,55.0,302.0,2.3,14.0,17.58,2023-12-13
19.0,19.0,34.0,18.0,22.0,24.4,26.0,0.228,0.319,0.166,0.534,0.425,27.8,26.3,25.36,26.49,26.19,26.97,11.8,25.3,25.46,16.9,12.5,10.5,10.7,0.751,10.2,12.4,3.7,3.4,34.0,10.1,5.0,70.0,3.5,25.0,2.7,6.2,108.0,68.0,59.0,2.5,23.0,19.914285714285715,2023-05-24
35.242009132420094,38.0,37.0,42.0,43.0,37.1,49.0,0.219,0.223,0.188,0.277,0.255,36.9,37.28,37.62324200913242,35.12,37.72,36.13,14.2,35.69,36.78,13.1,15.0,12.646575342465754,10.3,0.888888888888889,12.6,14.6,4.573059360730594,3.3,14.0,10.3,3.8,28.310502283105023,3.8,14.0,2.9,2.2,80.0,41.0,284.0,1.9,36.0,33.3375,2023-08-16
50.51141552511416,43.0,40.0,48.0,58.0,41.4,53.0,0.565,0.911,0.555,0.774,0.694,39.1,36.55,37.18251141552511,34.14,36.81,35.76,14.7,35.15,35.99,16.2,15.6,9.41917808219178,10.5,0.84,10.5,12.2,5.024200913242009,3.0,53.0,12.9,2.9,32.12785388127854,3.3,7.0,2.1,2.1,93.0,48.0,312.0,1.9,43.0,42.32,2023-08-13
56.0,66.0,58.0,60.0,62.0,51.0,51.0,0.405,0.668,0.405,0.509,0.512,30.0,28.55,28.81,26.38,28.67,28.99,10.4,27.02,26.83,12.1,13.8,7.9,10.1,0.464,7.4,6.9,2.4,4.6,9.0,7.6,3.8,20.0,3.8,23.0,4.7,3.3,87.0,68.0,167.0,2.7,56.0,54.99,2024-04-02
91.0,77.0,78.0,89.0,126.0,33.9,55.0,0.014,0.014,0.01,0.012,0.018,25.8,29.17,28.87,30.45,29.74,29.08,7.1,28.39,27.23,8.6,13.0,7.6,8.5,0.002,10.7,7.7,5.8,8.9,37.0,10.1,6.8,13.0,9.4,31.0,5.0,27.5,95.0,57.0,302.0,4.3,75.0,76.02,2024-02-25
14.0,12.0,16.0,12.0,9.0,20.0,16.0,0.0,0.001,0.0,0.0,0.0,21.0,20.65,20.44,19.28,21.06,21.13,6.4,19.89,20.23,12.2,2.5,8.2,4.9,0.0,11.6,5.9,2.8,2.8,17.0,10.6,2.7,81.66666666666667,3.4,11.0,2.7,3.3,35.0,44.0,142.0,2.4,14.0,13.845,2023-02-26
30.0,34.25,26.0,30.0,25.0,26.6,29.0,0.184,0.3710769230769231,0.204,0.229,0.288,9.3,8.1,8.07,4.49,8.08,7.93,5.3100000000000005,8.554,5.84,8.2,8.8,3.6,8.3,0.331,1.8,6.5,2.1,5.3,33.0,9.1,3.3,6.0,2.9,3.0,4.875,3.2,29.0,30.0,330.0,2.2,28.0,26.15,2024-02-18
7.0,34.0,23.764705882352946,18.0,15.0,18.9,27.0,0.0,0.001,0.0,0.0,0.0,24.3,24.77,25.38,24.52,24.97,25.25,14.1,23.56,24.89294117647059,5.3,9.4,9.5,8.6,0.0,8.658823529411764,8.9,1.9,2.211764705882353,13.0,10.0,2.2,74.0,2.5,11.0,2.4,1.8,27.0,10.26,172.0,1.8,20.0,17.834166666666665,2023-07-06
5.0,9.0,7.0,6.0,5.0,2.9,10.0,0.0,0.001,0.0,0.0,0.0,16.5,18.5,16.92,16.96,18.56,17.63,2.7,16.82,15.31,4.7,6.6,3.8,3.4,0.001,3.7,5.0,3.5,6.0,39.0,2.4,6.3,2.3456790123456788,6.4,45.0,7.3,4.9,125.0,125.0,86.0,3.4,10.0,11.519166666666665,2024-01-22
5.0,12.0,10.0,6.0,14.0,8.8,12.0,0.0,0.001,0.0,0.0,0.0,21.6,26.81,25.88,25.79,26.48,26.27,3.7,25.77,24.34,1.9,0.7,1.5,2.4,0.0,2.3,4.3,2.7,5.0,23.0,5.8,4.2,5.0,5.7,14.0,4.1,5.2,190.0,79.0,281.0,4.4,12.0,12.270833333333336,2024-02-26
8.0,5.0,11.0,9.0,13.0,9.7,10.0,0.067,0.043,0.028,0.039,0.112,27.0,25.48,25.45,23.5,25.97,26.67,5.6,23.57,21.81,7.0,1.9,3.9,7.9,0.318,8.2,6.7,2.4,2.3,15.0,6.0,3.4,12.409240924092408,2.7,25.0,2.5,2.6,34.0,76.0,240.0,2.6,7.0,8.670238095238096,2024-07-17
7.0,7.0,9.0,5.0,5.0,21.5,10.0,0.081,0.166,0.14,0.163,0.15,20.8,18.72,19.45,17.19,18.47,18.59,2.9,18.82,19.0,8.1,3.3,3.2,2.0,0.5206666666666666,4.0,3.0,3.8,4.5,20.0,46.8,4.9,75.66666666666667,4.7,20.0,6.6,6.6,86.0,116.0,314.0,3.9,9.0,9.465,2023-02-20
27.0,37.0,34.0,25.0,42.0,36.0,31.0,0.319,0.561,0.324,0.436,0.468,16.9,17.04,16.05,15.12,15.75,15.72,11.5,14.11,12.65,8.7,19.3,7.4,6.8,0.566,6.4,11.0,2.3,4.0,22.0,7.1,3.5,-7292.088397790056,5.6,30.0,4.5,4.7,83.0,136.0,303.0,2.6,31.0,29.28,2024-01-09
34.0,38.0,36.0,36.0,40.0,31.5,36.0,0.276,0.372,0.252,0.347,0.358,29.7,27.87,26.91,25.92,27.83,27.82,8.3,26.22,25.92,8.3,17.6,11.9,10.3,0.288,10.7,10.7,3.1,3.9,16.0,5.4,3.9,28.0,3.6,19.0,5.1,2.4,101.0,72.0,343.0,4.1,27.0,30.17,2023-01-18
7.0,6.0,6.0,11.0,9.0,17.7,7.0,0.0,0.001,0.0,0.0,0.006,17.133333333333333,14.7,14.13,13.13,15.06,14.35,2.6,13.85,12.46,7.1,6.7,4.5,3.1,0.002,4.6,4.4,3.0,3.8,13.0,11.9,4.1,65.33333333333333,3.1,20.0,3.5,2.7,41.0,58.0,300.0,2.5,11.0,10.185,2023-01-24
5.0,14.0,5.0,7.0,5.0,16.0,8.0,0.006,0.013,0.003,0.014,0.004,15.6,15.48,14.6,14.05,16.23,15.98,6.9,14.84,14.69,5.4,4.0,3.3,7.4,0.046,3.5,5.5,4.0,4.4,16.0,8.8,5.4,-2009.1051002556856,5.3,22.0,3.5,5.2,61.0,39.0,142.0,2.2,9.0,9.235000000000001,2023-02-09
24.0,15.0,24.0,26.0,12.0,37.0,21.0,0.371,0.251,0.358,0.553,0.459,27.1,24.96,25.61,25.06,24.47,25.5,7.7,24.13,23.93,11.7,5.7,6.6,6.0,0.78,5.9,4.9,3.4,3.3,35.0,4.8,3.2,61.0,3.4,42.0,3.6,8.1,138.0,98.0,116.0,2.8,22.0,21.277333333333335,2023-03-23
4.0,16.0,11.0,12.0,7.0,7.2,8.0,0.0,0.0,0.0,0.0,0.0,21.4,23.73,23.11,21.79,23.52,23.52,4.2,22.76,23.31,2.6,6.0,5.5,4.7,0.001,6.0,5.1,3.6,3.6,26.0,3.1,4.9,72.0,3.5,18.0,3.1,3.5,70.0,41.0,181.0,2.4,9.0,11.156666666666665,2023-05-19
2.5,4.0,11.0,8.0,10.0,4.9,9.0,0.0,0.001,0.0,0.0,0.0,23.4,24.2,23.6,22.6,24.14,26.67,6.1,23.93,21.16,1.5,4.4,2.1,6.5,0.8571428571428571,5.4,4.0,2.7,2.3,4.0,4.7,3.2,10.46864686468647,2.8,24.0,2.7,5.1,53.0,58.0,201.0,2.7,5.0,6.366666666666667,2024-07-19
6.0,9.714285714285714,8.0,7.0,8.0,4.7,15.0,0.0,0.001,0.0,0.0,0.0,15.2,15.42,14.71,15.2,15.95,16.49,1.8,14.4,12.26,7.1,16.8,1.1,3.7,0.019,5.3,9.1,2.0,3.9,30.0,9.8,3.2,-8648.976584578118,3.5,35.0,3.1,3.9,59.0,99.0,130.0,2.5,11.0,11.702083333333334,2023-12-24
19.0,15.0,23.0,17.0,13.0,25.2,27.0,0.211,0.31,0.134,0.311,0.221,29.9,28.76,29.01,26.16,27.95,28.48,4.8,26.62,28.19,8.0,3.5,3.2,5.1,1.4722222222222223,3.1,1.8,2.7,2.7,22.0,5.9,4.4,60.0,4.0,5.0,2.1,2.4,77.0,65.0,236.0,1.9,18.0,19.18,2023-08-19
40.0,37.0,39.0,43.0,32.0,34.8,41.0,0.0,0.001,0.0,0.0,0.0,16.7,17.86,16.75,19.53,17.38,17.42,6.4,17.12,15.85,23.5,11.1,19.3,18.9,0.0,14.9,23.4,2.2,3.5,16.0,13.8,2.8,-7266.617278966492,2.9,4.0,4.4,3.0,40.0,81.0,163.0,2.9,39.0,36.32,2023-12-10
39.0,42.0,36.0,40.0,41.0,37.7,26.0,0.0,0.001,0.0,0.0,0.0,21.1,23.59,22.9,25.28,23.29,21.4,10.6,22.75,20.83,10.8,13.6,9.2,11.9,0.0,14.0,13.0,2.6,5.3,22.0,12.6,4.2,11.0,6.4,6.0,3.7,9.5,70.0,65.0,296.0,4.0,36.0,36.473333333333336,2024-03-29
9.0,28.0,14.0,25.0,9.0,5.5,7.0,0.0,0.001,0.0,0.0,0.0,22.6,23.58,23.89,22.22,23.23,26.67,7.9,23.64,20.74,6.3,3.8,5.2,4.9,0.0,8.2,5.5,2.5,2.4,3.0,5.5,3.2,2.0,3.5,12.0,2.5,6.0,66.0,47.0,283.0,2.8,9.0,9.616535947712418,2024-07-26
23.5,32.0,30.5,26.5,25.5,25.5,23.0,0.0,0.0,0.0,0.0,0.0,25.0,25.395,25.265,24.4,25.975,25.315,12.55,24.85,25.395,13.4,17.45,17.65,13.5,0.0,15.9,15.95,3.5435714285714286,2.4,3.2857142857142856,12.95,4.95,69.5,2.25,17.5,2.2,5.9,38.0,30.5,137.0,2.5,31.5,27.995,2023-06-01
5.6923076923076925,9.818181818181818,8.384615384615385,8.0,6.0,5.3,12.0,0.0,0.001,0.0,0.0,0.0,13.6,13.33,12.75,11.67,13.53,12.68,3.6,12.09,12.06,4.0,10.4,1.8,6.5,0.002,3.7,7.6,2.2,3.3,25.0,9.0,2.9,-6312.708518368995,3.0,32.0,3.1,2.7,14.03,138.0,114.0,2.5,10.0,10.42166666666667,2023-11-30
24.0,21.0,27.0,21.0,19.0,28.2,20.0,0.0,0.0,0.0,0.0,0.0,23.4,23.52,23.3,22.36,23.88,23.52,9.0,22.96,23.32,11.7,12.9,11.1,6.4,0.0,11.8,9.3,3.7,3.4,10.0,10.2,2.7,78.0,3.2,20.0,2.8,4.3,49.0,59.0,138.0,1.9,20.0,21.7275,2023-04-20
34.0,34.0,36.0,32.0,34.0,28.9,19.107692307692307,0.122,0.044,0.089,0.123,0.128,36.2,37.77,37.37,35.38,38.88,36.67,13.6,36.09,37.33,12.5,18.8,16.1,13.0,0.015,13.4,16.6,4.0,5.2,13.0,11.4,5.8,22.0,4.1,36.0,3.0,2.0,55.0,35.09,123.0,2.1,34.0,30.65,2023-07-17
40.0,43.0,41.0,40.0,38.0,38.4,43.0,0.0,0.0,0.0,0.0,0.0,29.5,29.91,29.86,28.78,30.49,29.64,13.8,28.64,29.91,10.2,17.5,16.5,9.3,1.125,15.4,19.1,2.2,2.6,3.5,13.9,3.0,46.0,3.8,16.0,2.2,3.0,71.0,43.0,303.0,1.9,35.0,37.5825,2023-08-21
37.0,22.0,15.0,9.0,15.0,13.573786407766992,12.0,0.2165,0.04,0.03,0.041,0.235,37.633009708737866,30.19,29.5,27.77,29.14,27.32,5.9,27.18,25.57,13.273786407766991,2.9,6.1,7.649999999999999,0.0,4.4,2.7,2.7,4.2,52.0,8.8,4.8,17.96551724137931,4.4,43.0,2.1,2.6,148.0,102.0,300.0,3.0,26.5,20.21,2024-05-23
23.0,19.0,25.0,24.0,17.0,24.3,26.0,0.0,0.001,0.0,0.0,0.006,18.4,17.64,16.5,15.7,18.46,17.22,9.1,16.83,14.98,12.4,10.3,5.0,7.5,0.0,7.0,14.3,2.7,2.5,4.0,7.2,3.8,42.333333333333336,3.0,7.714285714285714,4.0,1.9,40.0,47.0,5.0,2.4,12.0,18.037333333333333,2023-01-24
49.0,57.0,26.0,70.0,72.0,26.0,21.0,0.079,0.692,0.362,0.501,0.114,34.6,34.24,33.85,33.49,34.95,34.2,15.8,33.66,33.48,3.7,18.2,10.4,10.0,0.4705882352941177,11.6,12.2,2.6,3.0,54.0,10.2,3.0,3.141104294478528,3.7,51.0,2.1,2.0,92.0,96.0,306.0,2.3,46.0,47.30238095238094,2024-06-06
29.0,23.0,15.0,46.78048780487805,19.0,6.2,18.0,0.0,0.001,0.0,0.0342105263157894,0.0,24.3,24.82,24.7,24.18,24.87,30.65878048780488,6.6,25.51,22.83,1.1,6.5,2.6,2.7,0.09,7.0,6.682926829268292,2.8,2.2,14.0,2.9,3.7,2.895705521472393,2.4121951219512194,12.0,2.6,1.9,54.0,54.0,341.0,2.4,24.0,20.09,2024-06-09
54.0,57.0,28.0,50.0,58.0,25.5,12.0,0.405,0.99,0.449,0.495,0.427,34.7,33.89,33.21,31.57,34.19,32.0,10.8,30.32,30.59,11.0,17.8,9.2,10.4,0.365,6.9,5.0,2.5,2.1,41.0,13.6,3.9,3.738241308793456,1.9,30.0,2.2,1.9,88.0,75.0,306.0,2.4,55.0,47.40642857142857,2024-05-31
24.0,21.0,27.0,21.0,19.0,24.1,22.0,0.0,0.001,0.0,0.0,0.0,13.2,13.02,12.89,12.22,13.18,13.41,3.0,12.43,9.48,4.4,7.0,3.6,5.6,0.003,6.3,1.1,2.2,3.5,8.0,7.7,2.8,16.0,3.6,8.0,3.5,3.9,32.0,39.0,311.0,2.6,25.0,21.78,2024-03-20
21.0,26.0,20.0,38.0,25.0,17.1,13.0,0.0,0.001,0.0,0.036,0.0,15.0,14.51,13.99,13.69,14.61,18.85,9.9,14.04,11.33,5.2,10.7,7.1,11.0,0.002,10.7,13.78,2.4,3.8,11.0,6.3,2.9,44.0,5.56,28.526315789473685,3.4,2.4,18.0,27.0,173.0,2.7,23.0,21.27,2024-04-21
15.0,10.0,6.0,10.846153846153848,13.0,13.2,18.0,0.0,0.001,0.0,0.0373846153846153,0.0,13.6,13.5,13.12,12.73,13.42,14.203846153846154,3.7,12.88,12.75,7.9,3.0,3.0,6.2,0.005,5.3,3.476923076923077,1.2,2.9,4.0,5.3,2.3,-4469.562777553492,2.3,4.0,2.4,2.3,4.0,34.0,129.0,2.0,10.0,10.562202380952378,2023-11-11
7.0,18.0,9.0,23.0,23.0,24.3,9.0,0.0,0.001,0.0,0.0,0.0,19.1,22.65,22.11,21.92,22.85,23.14,9.0,22.09,22.24,3.0,11.6,5.1,5.7,1.0,6.6,4.7,5.7,3.4,20.0,31.2,4.9,43.66666666666666,11.2,3.0,6.0,4.7,86.0,73.0,157.0,13.2,11.0,15.115,2023-01-03
