PM2.5_noreste,PM2.5_norte,PM10_noroeste,PM10_norte,PM2.5_norte2,CO_norte,CO_norte2,PM10_norte2,PM2.5_noreste2,PM10_noreste,NOX_noreste,NOX_noroeste,CO_noreste,CO_noroeste,PM2.5_centro,NO_noreste,NO_noroeste,NO2_centro,NO2_noreste,NOX_norte,NOX_norte2,NO2_norte2,PM10_noreste2,NOX_centro,NO_norte,NO2_noroeste,CO_noroeste2,NO2_norte,NO_norte2,NOX_noreste2,PM10_noroeste2,PM10_noreste3,PM10_centro,PM2.5_noroeste2,NO_noreste2,NO2_noreste3,NO2_noreste2,NO_centro,CO_centro,SO2_noroeste,SO2_centro,WDR_noroeste2,year,NOX_noreste3,WDR_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste3,WDR_centro,NO_noroeste2,SO2_norte2,SO2_noreste,WDR_norte2,NOX_noroeste2,NO_noreste3,CO_noreste2,WDR_noreste3,SO2_noreste2,Real,Predicted,date
11.0,10.55,25.0,18.82,23.0,0.65,1.3,43.0,13.0,33.0,15.1,12.8,1.34,1.9,25.08,5.8,3.3,9.1,9.3,12.0,19.3,14.5,42.0,12.9,3.9,9.5,1.65,8.0,4.8,25.1,26.0,6.0,39.0,16.93,9.8,5.9,15.3,3.5,3.3,4.9,4.8,129.0,2023,22.5,89.0,1.8,16.0,1.725,75.0,4.0,7.8,5.3,98.0,12.4,17.9,1.3,95.0,2.9,16.87248512326438,16.431472722611296,2023-04-09
17.0,15.0,41.0,43.0,16.0,0.51,0.88,34.0,17.0,50.0,13.4,19.2,2.03,0.94,28.5,3.8,4.7,13.2,9.7,13.6,22.0,14.5,60.0,17.5,3.8,14.5,0.78,9.8,7.5,19.8,38.0,30.0,45.0,12.0,6.7,6.8,13.1,4.4,0.94,3.2,2.6,102.0,2023,25.1,191.0,3.2,69.0,3.1,32.0,2.9,2.7,2.7,52.0,8.0,19.5,1.29,71.0,2.2,25.0,21.235559243816542,2023-10-22
12.0,19.0,22.0,34.0,4.0,0.23,0.71,26.0,2.166666666666667,27.0,13.1,12.6,0.81,0.55,13.74,3.0,2.7,14.1,10.0,11.7,15.1,10.9,31.0,19.0,2.5,9.9,0.42,9.1,4.2,18.1,28.0,50.0,32.0,10.76,4.7,6.4,13.3,4.7,0.87,3.325,2.2,116.0,2023,20.4,305.0,2.3,16.0,2.4,34.0,2.4,2.0,2.5,53.0,15.0,15.3,1.14,46.0,3.5,14.148767356191556,14.17858316803627,2023-05-24
38.0,28.0,93.0,147.0,23.0,0.75,2.05,98.0,33.0,96.0,54.9,30.3,4.19,1.56,25.0,24.0,4.5,15.8,30.9,40.6,81.8,34.1,92.0,19.2,12.7,25.9,1.67,27.9,47.7,70.1,39.0,75.0,70.0,5.66,37.3,24.4,32.9,3.4,1.51,4.6,3.7,294.0,2023,56.5,293.0,2.6,343.0,5.2,296.0,3.1,3.4,4.0,270.0,10.5,33.1,2.54,253.0,4.1,34.0,31.107616266805202,2023-12-31
10.272676056338028,6.0,14.0,18.0,3.0,0.45,0.91,25.0,6.0,32.0,6.6,9.6,1.12,0.8,7.73,2.2,3.3000000000000003,3.2,4.3,8.0,15.6,10.1,38.0,5.5,2.7,6.4,0.2,5.3,5.6,13.9,15.0,18.0,20.75,7.0617,6.4,4.8,7.5,2.1,1.03,3.0,2.2,96.0,2023,14.2,57.0,1.7,18.0,8.7,52.0,2.0,3.1,2.4,88.0,7.7,10.8,1.3,74.0,1.7,11.820345706999149,11.828894871068288,2023-07-01
23.07295774647887,15.0,45.0,25.0,30.0,0.59,1.43,11.0,15.0,60.0,24.3,26.5,1.33,1.2,28.33,11.6,10.3,17.6,12.6,18.5,66.5,18.9,53.0,31.4,8.0,16.2,0.43,10.5,47.6,27.8,54.0,27.0,54.58,4.3995,15.2,6.7,12.7,13.5,1.41,2.4,2.5,93.0,2023,23.2,250.0,1.7,12.0,1.0641509433962264,354.0,4.8,2.4,2.3,8.0,11.4,17.8,1.36,75.0,1.7,11.68262964012468,11.679977330688573,2023-07-03
11.0,7.15,48.0,70.0,10.0,0.41,0.97,54.0,7.0,61.0,10.4,27.0,0.77,1.25,14.21,3.3,2.95,6.2,7.0,8.7,19.1,15.0,56.0,9.1,2.5,24.0,1.48,6.1,4.2,15.2,53.0,23.0,57.0,22.77,4.8,8.3,10.3,2.7,1.39,4.9,3.0,107.0,2023,16.5,100.0,2.7,24.0,1.9,76.0,3.7,3.0,3.5,80.0,14.9,9.3,0.96,143.0,2.6,23.0,19.542150734572875,2023-01-21
13.45,7.0,32.0,28.0,5.0,0.21,0.3,31.0,50.0,19.0,13.8,8.8,0.13,0.63,14.86,7.1,2.3,5.7,6.6,5.1,10.2,6.9,53.0,8.7,2.3,6.5,0.65,2.8,3.3,17.4,42.0,13.0,47.0,8.580731707317073,3.3,6.4,14.1,2.7,0.61,7.9,3.0,103.0,2024,24.3,47.0,2.8,145.0,2.4574193548387098,41.0,1.8,3.3,7.6,100.0,6.4,18.9,11.58,65.0,2.2,22.0,22.67297619047619,2024-06-16
16.0,7.44,33.0,16.61,9.0,0.4,1.31,40.0,8.0,34.0,18.7,15.4,1.24,2.14,27.4,3.4,3.4,22.9,15.3,16.2,43.9,24.7,43.0,25.6,2.9,12.0,1.77,13.2,19.2,40.6,38.0,21.0,50.0,15.72,13.7,6.5,26.9,2.5,3.3,3.4,4.5,81.0,2023,22.0,154.0,2.0,18.0,1.875,359.0,8.0,3.6,3.0,36.0,30.0,16.7,1.25,223.0,3.7,16.650609237744405,16.542183687663993,2023-04-13
14.0,9.64,31.0,23.38,25.0,0.55,1.17,58.0,20.0,52.0,15.1,10.2,1.23,1.66,20.03,6.0,3.0,7.2,9.1,10.8,23.1,16.6,77.0,10.4,3.2,7.2,1.71,7.4,6.5,28.4,63.0,20.0,43.0,20.46,9.5,6.6,18.9,3.0,3.22,7.2,4.1,112.0,2023,17.8,93.0,3.7,22.0,2.1,74.0,3.5,6.6,7.7,76.0,14.1,12.4,1.37,91.0,6.8,16.686313403230375,15.792420893548687,2023-04-12
5.0,14.56,20.0,30.0,5.0,0.72,1.18,26.0,13.5,33.0,18.3,18.0,0.754,1.17,5.74,7.0,4.8,15.0,11.3,11.2,24.9,17.2,46.0,19.8,2.6,13.2,0.4,8.5,7.7,40.3,16.0,27.0,35.0,5.34,19.9,9.3,20.3,4.7,0.54,3.2,2.0,121.0,2023,30.5,61.0,1.8,161.0,2.7,39.0,7.0,2.4,2.3,64.0,20.5,22.5,1.83,76.0,2.1,8.566166052706148,8.626990271087177,2023-08-23
16.27,15.0,26.0,47.0,7.0,0.29,1.32,29.0,12.0,51.42,15.0,22.4,3.57,1.38,9.0,5.6,5.4,6.7,9.4,12.9,25.8,18.9,46.0,9.3,3.0,17.0,2.997802197802198,9.9,6.9,25.1,28.0,18.0,30.0,23.954166666666666,9.8,6.6,15.2,2.6,1.45,3.6,3.5,103.0,2023,14.2,126.0,2.4,144.0,2.7,83.0,2.8,2.8,3.8,61.0,6.6,8.2,1.91,118.0,4.1,17.0,12.309090134740106,2023-12-25
15.0,11.0,35.0,40.0,5.142857142857142,0.37,0.78,43.0,13.0,49.0,11.7,13.4,1.22,1.12,18.0,2.9,3.3,10.4,8.7,12.9,21.0,10.6,58.0,16.2,3.1,10.1,0.23,9.8,10.4,17.1,37.0,40.0,52.0,7.18,8.4,6.3,8.7,5.8,0.97,3.8,3.2,103.0,2023,16.1,251.0,1.8,18.0,1.9,5.0,2.9,4.4,2.8,32.0,13.2,11.1,1.28,84.0,2.6,10.593652592802492,10.754641190678594,2023-07-21
14.0,16.990867579908677,38.0,60.23076923076923,20.0,0.6207762557077625,0.87,35.0,12.0,46.0,13.6,19.0,1.26,0.91,17.16,3.4,5.8,15.0,10.2,14.582727272727272,24.4,13.1,53.0,105.4,4.239090909090908,13.2,0.62,10.25909090909091,11.3,36.2,61.0,35.0,41.0,9.801694915254238,20.6,11.3,15.6,90.0,0.2177272727272727,4.4,0.5,8.0,2023,26.0,162.0,1.9,105.4840182648402,2.7,44.0,39.1,8.6,2.8,57.0,55.2,16.0,1.89,40.0,2.8,9.366959478605835,11.710861669972608,2023-08-10
14.0,13.0,51.0,54.0,13.666666666666668,0.47,1.78,74.0,12.0,93.0,16.0,10.6,3.12,2.16,7.0,4.1,2.5,7.7,11.8,18.5,26.8,22.2,75.0,10.3,2.6,8.1,2.03,15.9,4.6,40.0,75.0,63.0,38.0,5.0,11.7,7.0,28.4,2.8,2.18,4.9,3.3,84.0,2024,17.6,57.0,4.0,139.0,4.345029239766082,91.0,2.8,4.5,4.4,91.0,7.2,11.5,3.33,75.0,6.2,14.77777777777778,18.979191615402144,2024-03-26
8.0,6.0,17.0,38.0,5.545454545454545,0.48,0.1022222222222222,26.625,15.0,40.0,11.2,8.1,2.16,0.7,13.0,3.0,2.3,13.4,8.2,13.3,24.275,15.025,42.0,19.1,2.7,5.8,0.74,10.7,9.2375,20.3,30.0,21.0,28.0,11.0,6.5,9.3,13.9,5.7,1.01,3.0,2.4,129.0,2023,25.0,50.0,3.4,124.0,2.7,34.0,2.5,2.6125000000000003,2.7,56.5,7.3,17.0,1.42,63.0,2.2,13.0,12.866426461514306,2023-10-28
19.0,13.74,56.0,45.11,20.0,0.89,1.41,62.0,33.0,75.0,17.6,20.6,0.35,1.18,26.0,4.7,5.5,25.4,13.0,16.1,29.6,19.6,59.0,33.0,5.1,15.1,0.48,10.9,9.9,18.6,80.0,40.0,76.0,12.1,6.7,8.2,11.9,7.6,1.33,5.8,2.1,102.0,2023,20.5,3.0,2.1,154.0,3.6,22.0,6.8,5.8,3.5,32.0,21.3,13.5,1.63,74.0,11.2,40.0,27.013806177387355,2023-09-04
15.62,21.0,43.0,82.0,57.333333333333336,0.9,1.28,81.0,2.0,53.0,21.4,46.5,1.83,1.24,35.83561643835616,6.1,16.1,21.5,15.3,31.7,68.5,32.9,83.0,33.0,9.6,30.4,1.4,22.1,35.6,28.7,61.0,36.0,46.0,34.01,11.0,10.3,17.6,11.6,0.92,7.0,2.9,108.0,2023,27.3,301.0,3.0,97.0,6.0,310.0,14.7,6.3,4.9,338.0,39.8,18.2,1.42,76.0,3.8,19.0,32.783162664382694,2023-10-09
42.0,36.0,125.0,105.0,18.0,1.62,2.25,130.0,21.0,140.0,64.3,53.1,3.59,2.22,27.0,19.3,10.2,32.9,45.0,108.2,109.4,56.3,158.0,36.7,59.6,42.9,2.05,48.6,53.2,113.2,178.0,104.0,88.0,14.0,65.2,30.9,48.0,3.8,2.21,5.1,10.3,301.0,2024,65.6,308.0,3.6,330.0,3.954385964912281,229.0,3.7,5.2,4.8,328.0,12.3,35.9,3.53,264.0,4.0,7.0,27.52315789473684,2024-02-28
13.0,8.54,29.0,46.0,9.0,0.68,1.09,54.0,10.0,47.0,15.7,14.5,0.22,1.01,14.0,4.2,3.0,11.1,11.5,11.1,22.6,19.7,72.0,13.2,2.9,11.5,0.45,8.0,2.9,42.6,40.0,17.0,46.0,9.21,14.7,7.2,27.9,2.1,0.66,4.0,3.2,104.0,2023,13.6,73.0,3.1,149.0,2.5,110.0,2.4,3.6,6.5,100.0,14.1,7.8,2.14,78.0,13.6,19.0,12.072362958615013,2023-09-04
43.17878048780488,17.0,36.0,46.0,18.0,0.38,0.46,57.0,18.0,59.90909090909091,42.25,33.7,0.445,0.73,28.90643979057592,35.599999999999994,2.4,7.04375,6.8,20.8,51.3,43.1,74.0,15.46875,1.8,31.3,0.81,19.0,8.2,52.6,54.0,44.0,54.0,12.751463414634143,9.2,21.2,43.4,8.26875,0.836875,2.1,2.3312500000000003,341.0,2024,34.2,301.0,2.4,1.0,2.3216216216216217,80.625,2.1,3.7,2.4,276.0,20.8,14.0,6.41,295.0,2.0,22.0,22.42478916191016,2024-06-07
31.0,23.0,67.0,83.0,52.0,0.53,0.53,53.0,37.921875,45.0,21.1,6.1,0.57,2.38,46.62479289940829,11.5,2.6,8.0,9.6,5.4,17.4,14.7,96.640625,10.2,2.2,3.6,2.85,3.2,2.8,20.5515625,97.0,71.0,74.0,13.475913978494624,9.3734375,7.7,11.178125,2.0,0.98,6.7,2.1,88.0,2024,17.7,33.0,3.0,62.0,2.240458015267176,78.0,6.1,4.9,2.6,83.0,7.1,11.1,1.38109375,66.0,1.9203125,22.0,21.758684210526315,2024-05-26
24.0,16.44,49.0,36.57,41.0,0.61,1.49,78.0,37.0,59.0,15.6,12.7,1.44,1.88,40.4,4.4,3.1,10.5,11.2,11.9,28.6,22.2,89.0,13.7,3.1,9.6,3.08,8.7,6.4,39.2,65.0,24.0,67.0,25.54,14.2,5.8,24.9,3.0,3.59,3.5,3.08,106.0,2023,15.9,89.0,1.9,22.0,1.9,76.0,3.1,3.1,4.0,88.0,14.7,11.4,1.38,102.0,6.8,16.321620855766508,16.303029186738467,2023-04-18
16.7,9.0,13.0,23.0,6.0,0.27,0.36,27.0,9.0,29.0,12.7,7.7,0.11,0.81,18.41,5.9,2.2,4.6,6.8,6.5,13.7,10.9,50.0,6.6,1.7,5.5,0.58,4.9,2.8,12.8,36.0,25.0,47.0,10.564146341463411,3.3,6.7,9.5,1.8,1.98,3.1,2.4,96.0,2024,17.3,48.0,2.7,111.0,2.3193548387096774,61.0,1.3,2.9,2.6,67.0,4.9,11.7,11.58,79.0,2.0,22.0,22.0,2024-06-12
23.0,21.0,109.0,157.0,5.0,0.19,1.33,139.0,27.0,220.0,23.2,19.9,3.9,1.44,23.0,5.7,3.3,11.9,17.4,15.2,33.9,28.6,177.0,15.5,2.9,16.6,1.85,12.3,5.3,70.6,129.0,95.0,169.0,9.770555555555555,31.9,11.1,38.7,3.6,1.57,4.2,3.5,109.0,2024,19.8,55.0,3.7,173.0,5.563688760806916,122.0,3.2,4.7,3.8,101.0,11.0,9.4,2.74,77.0,3.8,3.0,13.37644696969697,2024-01-09
6.266613545816733,19.0,33.0,47.0,5.0,0.37,1.08,44.0,28.0,34.0,15.3,12.349134948096886,0.57,0.76,29.9,8.0,3.564705882352941,13.5,7.2,12.0,35.9,18.8,59.0,20.5,4.5,8.784429065743945,0.78,7.5,17.2,32.7,37.0,31.0,42.0,2.871463414634146,16.3,9.0,16.4,6.8,0.53,2.4,2.5,104.0,2024,27.9,198.0,2.7,81.0,2.266101694915254,357.0,5.5,2.8,2.0,51.0,11.8,20.0,11.58,106.0,2.2,22.0,21.93,2024-06-29
26.0,22.0,75.0,60.0,23.0,0.85,1.56,107.0,15.0,113.0,20.9,55.1,1.17,2.08,32.87,7.5,28.5,28.8,13.5,42.3,73.7,31.7,92.0,36.2,14.3,26.6,2.21,28.1,41.9,54.1,58.0,50.5,55.0,27.49,26.9,8.25,27.2,7.2,2.0,3.9,3.4,171.0,2023,23.8,227.0,2.8,15.0,2.2,338.0,13.3,3.3,3.1,26.0,41.3,16.7,1.81,50.5,8.5,30.0,28.87904949588996,2023-02-28
16.0,9.9,52.0,86.0,18.0,0.64,1.21,98.0,15.0,105.0,19.6,31.9,1.03,1.42,27.5,5.8,3.1,18.3,13.8,15.1,35.3,29.7,78.0,21.8,2.9,28.9,1.6,12.1,5.6,41.0,101.0,32.0,97.0,28.54,14.9,9.766666666666666,26.1,3.3,1.59,14.1,12.5,105.0,2023,15.433333333333334,84.0,3.1,22.0,1.8666666666666667,73.0,4.0,13.0,7.5,83.0,26.7,6.766666666666667,1.42,82.33333333333333,3.8,23.0,22.27655438454999,2023-01-21
138.0,59.49,186.0,138.78,54.0,2.44,2.91,231.0,46.0,218.0,127.1,120.0,3.18,3.49,88.22,49.5,31.8,81.3,77.7,115.4,158.9,103.5,176.0,91.3,45.0,88.2,2.91,70.5,55.4,90.2,221.0,124.0,172.0,117.65,14.7,30.4,75.4,9.9,2.77,6.4,4.8,90.0,2023,45.0,230.0,4.3,32.0,3.1,208.0,19.6,3.2,4.5,356.0,110.6,15.8,2.59,247.0,3.6,104.0,75.85414285714286,2023-01-28
28.0,20.0,112.0,133.0,39.0,0.58,2.08,133.0,28.0,120.0,26.0,45.0,2.8,1.38,60.0,6.0,7.5,64.2,20.0,19.2,58.3,40.8,89.0,83.9,4.4,37.5,1.19,14.9,17.6,27.0,95.0,79.0,155.0,15.118333333333334,9.2,11.3,17.7,19.7,2.15,6.8,5.7,286.0,2023,35.6,183.0,3.0,77.0,7.1,65.0,4.5,6.9,5.6,354.0,12.0,25.6,1.72,66.0,3.5,58.0,52.39709566225709,2023-11-08
10.0,6.0,20.0,19.0,22.0,0.387381974248927,0.86,47.0,14.0,48.0,11.6,11.6,0.9,0.61,13.69,4.8,3.8,5.9,6.8,9.0,21.5,15.6,57.0,9.0,3.2,7.8,0.47,5.8,5.9,41.1,47.0,10.0,32.0,12.15,17.7,9.6,23.5,2.9,1.09,2.3,2.4,92.0,2023,21.5,78.0,2.5,21.0,2.9,98.0,3.4,2.4,3.7,99.0,11.2,13.2,1.2,86.0,6.9,13.682062907339189,13.681184471521671,2023-05-31
14.0,6.305936073059362,39.0,30.90950226244344,18.0,0.6289954337899544,0.99,50.0,16.0,61.0,13.1,10.6,1.1836507936507936,0.82,14.66,4.5,3.5,8.3,8.6,10.164545454545454,26.7,18.0,63.0,12.4,5.711818181818182,7.0,0.23,4.531818181818182,8.8,35.3,107.0,35.0,53.0,10.666666666666666,14.6,8.8,20.7,3.8,0.59,4.5,4.1,92.0,2023,15.1,69.0,2.1,131.78538812785388,2.3,68.0,3.6,4.8,3.5,87.0,11.7,7.5,1.79,58.0,3.0,8.907905922357608,9.060540757532824,2023-08-17
13.0,10.0,29.0,22.0,22.0,0.46,1.03,42.0,14.0,52.0,9.9,11.3,1.24,0.68,17.47,3.3,3.0,8.3,6.6,10.7,19.6,13.3,58.0,12.0,2.8,8.3,0.26,7.9,6.4,13.9,41.0,31.0,39.46,7.37,6.6,5.6,7.3,3.4,1.09,3.8,2.2,88.0,2023,18.9,57.0,1.8,19.0,1.9,53.0,2.2,2.8,2.2,69.0,9.5,14.7,1.37,73.0,1.7,11.396996316236894,11.322190422215924,2023-07-08
9.0,6.3,31.0,23.48,18.0,0.48,1.01,39.0,10.0,59.0,22.8,18.2,0.79,0.96,17.39,7.2,5.4,22.8,15.6,15.4,48.3,30.5,37.0,30.6,4.8,12.8,2.25,10.5,17.8,32.1,43.0,22.0,63.0,16.54,11.6,9.0,20.5,7.6,1.41,3.6,5.8,110.0,2023,13.1,139.0,3.3,22.0,4.2,44.0,6.0,3.7,3.4,49.0,20.2,5.1,1.44,72.0,2.8,4.0,11.363900903809519,2023-01-13
15.0,9.0,39.0,31.0,10.0,0.48,1.38,53.0,4.0,95.0,17.7,10.0,0.89,1.4,15.91,4.4,2.6,11.0,13.3,13.8,56.9,35.6,84.0,13.6,2.7,7.4,2.47,11.1,21.4,20.5,66.0,58.0,41.0,43.99,5.9,6.5,14.5,2.4,1.68,3.5,3.3,94.0,2023,18.4,37.0,2.4,21.52954048140044,1.875,67.0,2.8,3.8,3.3,46.0,7.7,13.1,1.99,56.0,4.6,12.0,11.683285333609438,2023-03-13
31.18857142857143,21.0,61.36585365853659,47.0,27.0,0.56,0.77,49.0,29.2,62.0,19.8,24.40975609756098,1.17,0.9809756097560977,40.35,2.3,7.065853658536586,23.7,17.4,25.3,34.3,23.9,56.0,27.7,3.7,17.426829268292686,0.5900000000000001,21.6,10.4,17.1,54.66666666666666,45.0,131.79,30.85684210526316,3.8,6.0,13.3,3.8,1.21,3.7756097560975608,2.4,115.0,2023,17.7,278.5121951219512,3.1,13.0,3.0,25.0,3.56,4.2,3.1,29.0,22.26,12.9,1.67,73.0,1.2,12.55993199206574,12.721391328988382,2023-06-19
23.47,21.0,47.0,81.0,21.0,0.59,1.57,52.0,24.0,105.95,21.0,16.0,3.702,1.64,28.0,5.56,3.0,17.4,15.44,20.4,34.8,26.9,101.0,21.6,3.9,13.0,1.65,16.4,7.9,59.3,69.0,27.0,57.0,15.21,32.1,6.8,27.2,4.2,1.7,4.3,3.6,100.0,2023,14.4,70.0,2.0,129.0,4.4,59.0,3.5,3.4,3.92,95.0,8.7,8.3,2.49,156.0,4.5,37.0,22.440666666666665,2023-12-22
17.0,11.0,20.0,52.0,8.0,0.31,1.67,31.0,12.0,56.0,38.0,16.0,3.23,2.23,21.0,21.6,3.4,11.5,16.4,50.9,48.5,21.8,27.0,14.4,32.1,12.6,1.86,18.8,26.7,34.3,51.0,36.0,39.0,16.0,17.2,11.3,17.1,2.6,2.39,3.4,3.5,327.0,2024,34.1,321.0,2.9,336.0,4.264912280701754,237.0,3.0,3.3,3.9,334.0,6.3,23.7,2.84,236.0,2.7,66.34210526315789,41.20632077352472,2024-03-21
10.0,6.56,33.0,58.22222222222222,5.6,0.7,0.98,14.0,6.0,47.0,11.5,8.9,0.26,0.89,10.333333333333334,3.7,2.7,5.8,7.8,9.2,16.7,11.6,43.0,7.9,2.7,6.2,0.38,6.4,5.2,15.2,30.0,13.0,36.0,5.72,6.5,5.6,8.7,2.1,0.71,5.3,2.2,96.0,2023,17.0,49.0,2.1,150.0,2.6,47.0,2.1,5.5,3.3,71.0,8.8,12.6,1.59,77.0,3.6,4.0,5.826504041643315,2023-09-09
45.0,34.0,123.0,214.0,47.0,1.55,2.67,189.0,39.0,143.0,58.5,93.5,3.34,2.82,33.39,16.6,34.9,35.1,41.9,71.7,85.7,55.3,135.0,51.0,21.5,58.7,1.73,50.2,30.5,77.9,59.0,71.0,86.0,12.729599056603774,30.5,24.5,47.3,15.7,2.42,20.4,6.1,294.0,2024,46.3,96.0,3.2,177.0,5.347700170357751,89.0,4.1,8.9,8.0,87.0,7.2,22.7,3.21,91.0,5.3,66.0,49.70044360902256,2024-02-02
16.0,13.12,39.0,47.5,12.0,0.8,1.22,35.0,16.0,40.0,14.2,19.1,0.32,1.03,20.0,2.0,3.1,23.0,12.1,20.9,26.6,21.0,46.0,25.3,5.3,15.9,0.7,15.5,5.5,16.6,60.0,32.0,43.0,18.42,2.7,10.2,13.9,2.3,0.78,4.7,2.7,359.0,2023,27.8,280.0,2.1,350.0,3.0,235.0,10.8,4.2,2.7,297.0,29.8,18.8,1.6,315.0,3.4,17.0,18.31979687352414,2023-09-03
10.0,7.0,29.0,36.0,8.0,0.56,1.23,28.0,13.0,49.0,16.7,16.4,1.36,1.53,13.38,8.8,7.2,14.3,7.9,15.2,43.4,13.5,48.0,34.0,7.4,9.2,0.31,7.7,29.9,28.2,40.0,18.0,51.0,6.11,17.7,4.5,10.5,19.4,1.1,3.5,3.6,108.0,2023,15.4,85.0,1.9,16.0,2.5,17.0,8.6,3.3,2.4,37.0,15.9,12.2,1.51,74.0,2.8,9.848965712666477,10.110056673278546,2023-08-02
27.0,17.0,90.0,99.0,43.0,0.55,1.94,93.0,22.0,68.0,18.9,16.6,3.21,1.95,34.0,5.7,3.3,19.7,13.1,13.3,31.3,23.3,88.0,25.4,3.0,13.3,2.02,10.3,8.1,34.5,64.0,45.0,88.0,7.0,12.0,6.2,22.5,5.7,2.35,5.9,6.0,43.0,2024,18.5,25.0,3.3,140.0,4.033333333333333,67.0,2.8,4.6,5.1,68.0,5.6,13.1,2.8,67.0,3.6,75.0,51.29226465785677,2024-03-04
28.0,14.0,40.0,45.0,42.0,0.84,1.62,64.0,9.0,42.0,33.4,39.3,2.79,1.06,27.0,12.4,17.2,21.9,21.1,38.8,68.4,29.1,38.0,36.1,18.0,22.1,1.2,20.7,39.3,28.1,43.0,35.0,43.0,9.65,11.1,14.4,17.0,14.3,1.14,2.8,2.7,288.0,2023,35.2,13.0,3.1,182.0,3.4,355.0,8.5,2.6,2.8,34.0,19.5,22.1,1.92,100.0,2.3,35.0,29.725091217314006,2023-10-11
20.0,24.0,78.0,117.0,16.0,0.78,1.84,81.0,26.0,52.0,18.4,35.5,3.03,2.09,21.622434782608693,2.9,6.4,16.6,15.5,39.4,46.0,35.1,79.0,20.5,6.4,29.2,2.0,33.0,10.9,50.1,116.0,75.0,73.0,14.0,20.8,17.9,29.3,3.8,2.17,4.7,6.8,352.0,2024,40.0,265.0,2.9,36.0,4.329357798165137,225.0,2.6,5.1,4.6,227.0,8.4,23.0,2.63,254.0,3.7,16.0,20.533944805194807,2024-02-23
8.0,9.0,33.0,63.0,20.0,0.5,1.023,37.0,13.0,42.0,12.6,12.8,2.42,0.98,14.0,4.8,3.6,10.4,7.8,10.2,28.7,16.9,71.0,15.1,3.4,9.3,1.16,6.7,11.8,29.2,43.0,20.0,32.0,10.32,11.8,9.1,17.4,4.7,1.04,3.4,3.4,106.0,2023,22.8,81.0,2.6,139.0,4.7,45.0,3.3,3.2,3.6,78.0,7.8,15.0,1.83,91.0,3.5,10.0,13.302701932288928,2023-11-03
15.0,21.0,58.0,46.0,16.0,0.3,1.76,51.0,10.0,36.0,23.0,57.7,2.69,1.8,27.06,3.0,25.0,27.9,20.0,68.4,93.1,36.1,24.0,32.2,33.7,32.7,1.86,34.7,57.0,60.7,34.0,34.0,54.0,15.861910377358493,28.3,16.4,32.4,4.1,1.91,4.7,5.0,38.0,2024,40.9,221.0,2.9,53.0,4.901022146507666,1.0,3.9,5.1,5.0,21.0,10.2,25.3,2.71,254.0,4.1,17.0,17.666913489528323,2024-02-07
464.0,119.0,415.0,612.0,382.5,3.48,5.83,347.0,351.0,945.0,259.9,72.5,15.29,3.76,120.0,201.2,28.1,35.3,58.6,85.9,120.5,54.1,484.0,41.0,43.1,44.4,3.53,42.8,66.4,112.3,222.0,221.0,119.0,61.0,60.3,36.7,52.1,5.7,2.53,19.9,3.8,294.0,2024,69.6,297.0,3.3,355.0,5.3,232.0,6.3,8.9,7.8,225.0,15.4,34.0,7.05,276.0,7.6,402.3333333333333,394.8300000000001,2024-01-01
21.95,13.0,33.0,59.0,45.0,0.96,1.11,50.0,21.0,42.0,20.4,56.4,0.8,0.76,21.52,6.8,0.8,18.3,13.5,15.1,35.7,31.1,90.0,24.0,2.0,53.5,1.14,13.1,4.6,51.7,80.0,16.0,50.0,11.85,22.2,18.7,29.5,5.5,0.73,3.7,2.6,100.0,2024,29.8,160.0,2.9,140.0,4.7,42.0,2.3,3.8,2.2,74.0,22.6,12.2,11.58,77.0,8.8,22.0,20.93666666666667,2024-07-26
30.0,27.0,169.0,113.0,33.0,0.45,1.19,198.0,16.0,197.0,9.4,8.9,0.93,1.5,38.1,3.6,3.3,11.9,5.8,9.9,49.1,24.0,225.0,17.7,3.7,5.6,2.75,6.2,25.1,11.7,198.0,167.0,188.0,26.34,4.6,6.7,7.8,5.5,2.87,3.15,3.3,108.0,2023,12.8,20.0,2.3,10.0,1.7,21.0,3.5,3.1,3.1,20.0,8.7,7.4,1.41,317.0,2.5,17.0,18.26663873176979,2023-04-05
19.0,11.0,44.0,31.0,16.0,0.33,1.2,57.0,26.0,77.0,43.4,30.9,1.34,0.92,24.62,18.5,10.1,31.6,24.9,26.4,70.8,35.2,84.0,62.7,8.1,20.8,0.73,18.3,35.6,42.0,64.0,28.0,56.0,21.13,15.5,7.0,26.5,30.9,1.18,3.6,3.5,86.0,2023,24.0,167.0,2.3,15.0,3.5,69.0,21.6,4.3,3.6,42.0,45.5,18.2,1.36,42.0,6.9,14.503258713516576,15.660177103995467,2023-05-18
7.73,8.18,169.0,150.0,30.0,0.34,1.16,186.66666666666669,22.0,135.0,11.6,9.9,0.64,1.01,43.630625,4.7,4.2,7.6,6.9,7.6,33.6,17.2,42.25,12.4,3.3,5.7,1.78,4.2,16.3,15.3,189.0,90.0,110.0,15.52,6.7,7.2,8.6,4.6,1.45,3.0,2.9,298.0,2023,17.1,284.0,2.1,36.0,2.5,302.0,6.9,2.7,2.6,302.0,13.0,11.1,1.34,280.0,1.8,10.947368421052632,13.79082397478535,2023-02-14
