CO_centro,CO_norte2,CO_noroeste2,CO_noreste,NO_noroeste,CO_norte,PM2.5_norte,PM2.5_noroeste,NO2_norte2,NOX_noroeste,NOX_norte,PM2.5_centro,NO2_norte,PM10_norte,PM10_noroeste,NOX_norte2,NO2_centro,NOX_noreste,NO2_noreste,NOX_centro,PM2.5_noreste,year,PM10_norte2,NOX_noreste2,NO_norte,SO2_noroeste,NO_noreste,NO2_noreste2,NO_norte2,SO2_centro,PM10_noreste3,NO_noreste2,PM10_noreste2,PM2.5_norte2,NOX_noreste3,NO_centro,PM10_noroeste2,PM2.5_noreste2,NO2_noreste3,PM10_centro,PM10_noreste,NO_noreste3,WDR_norte,SO2_noreste,SO2_noroeste2,NO2_noroeste,WDR_noroeste2,SO2_noreste3,PM2.5_noroeste2,WDR_centro,RH_noroeste,NO_noroeste2,SO2_norte2,WDR_noreste3,SO2_noreste2,Real,Predicted,date
1.05,0.3453333333333333,0.96,2.55,3.4,0.56,10.666666666666666,8.0,31.4,22.7,21.0,13.0,16.5,54.0,24.0,38.8,18.8,23.8,18.2,21.6,11.0,2023,39.0,50.2,4.5,6.0,5.6,32.5,7.4,3.1,50.0,17.7,71.0,11.0,27.9,2.8,50.0,19.0,17.6,39.0,55.0,11.6,143.0,4.6,2.6,19.4,94.0,2.6,8.0,65.0,52.0,2.8,5.6,78.0,12.6,1.14,0.933249999999999,2023-11-02
1.28,1.03,1.64,0.63,12.5,0.28,4.21,18.153846153846157,36.3,51.0,17.5,10.01,14.6,25.0,25.0,80.8,24.8,18.9,15.7,28.0,6.0,2023,24.0,20.7,2.8,3.4,3.2,17.7,44.4,8.0,12.0,3.0,32.0,4.0,34.1,2.9,59.0,2.5,23.2,81.0,38.0,12.2,21.0,2.2,2.7,38.5,357.0,3.5,20.88,100.0,53.0,55.8,3.1,261.0,3.5,1.0,1.0399999999999998,2023-01-25
1.37,0.79,0.35,1.24,9.1,0.9335714285714286,30.142857142857142,12.735902521960895,16.3,34.3,21.1,53.6,5.5,57.71428571428572,65.0,19.8,18.7,18.5,16.5,20.9,40.0,2023,61.0,20.7,15.757142857142856,2.4,2.0,15.7,3.5,2.2,45.0,4.9,68.0,44.0,12.232105263157894,2.1,67.0,29.0,6.795789473684211,120.63,66.0,6.736315789473682,12.785714285714285,2.3,2.0,25.1,50.0,5.3,37.59,42.0,67.0,7.0,3.1,42.0,2.1,0.8,0.8850926829268287,2023-06-16
1.66,1.21,1.67,0.9,13.3,0.4,7.19,10.0,16.8,41.8,20.9,13.96,12.6,28.28,45.0,56.0,16.5,23.7,14.7,30.5,10.0,2023,61.0,24.4,8.2,3.3,9.0,12.9,39.1,4.0,24.0,11.5,38.0,9.8,21.2,13.8,45.0,12.5,8.6,63.0,61.0,13.8,7.0,2.8,2.1,28.5,124.0,1.7,10.0,19.0,74.0,7.9,3.3,106.0,2.1,1.2,1.2296000000000011,2023-01-30
1.1,0.85,0.33,1.09,4.0,0.35,12.0,10.25701331822046,14.4,11.1,6.6,18.0,3.6,46.0,40.0,20.0,5.7,10.1,5.7,8.6,18.0,2023,56.0,25.6,2.9,3.0,4.4,13.7,5.6,2.7,24.8029197080292,11.9,90.0,46.0,8.5,2.9,54.0,48.0,4.9,40.0,73.0,5.1,20.0,2.6,2.0,7.1,92.0,3.0,6.34,120.0,15.0,3.0,2.5,98.0,2.5,1.33,1.070507894736842,2023-07-26
3.02,2.21,2.83,3.43,2.3,0.89,43.0,22.0,21.9,8.8,15.6,55.728181818181824,10.9,95.0,70.0,40.4,10.7,23.9,8.7,13.8,55.0,2024,84.0,24.6,4.8,4.2,15.2,15.3,18.5,3.6,68.0,9.3,96.0,34.0,22.5,2.7,90.0,40.0,9.5,88.0,83.0,14.0,124.0,4.1,2.7,6.5,73.0,2.3572519083969468,14.594623655913978,40.0,72.0,3.2,2.9,57.0,2.5,2.81,2.9844857142857144,2024-05-20
1.83,1.43,1.78,1.01,18.1,0.46,22.76,21.0,23.2,47.6,30.5,39.84,15.7,38.23,34.0,69.6,21.1,43.4,18.7,48.8,43.0,2023,59.0,82.1,14.7,2.8,24.7,22.2,46.3,3.2,37.0,60.0,85.0,26.0,24.0,27.5,45.0,29.0,8.4,73.0,62.0,16.7,14.0,3.7,1.7,29.6,109.0,3.1,23.05,73.0,92.0,11.4,3.4,109.0,3.9,1.21,1.3664682926829264,2023-02-01
2.19,1.83,1.84,4.3,7.9,0.33,22.0,13.0,24.2,27.5,12.6,24.72,10.1,51.0,33.0,58.3,25.9,21.9,16.5,38.0,15.0,2024,86.0,21.8,2.6,4.5,5.4,17.1,34.1,6.3,38.0,4.7,44.0,4.0,30.0,11.9,61.0,15.0,16.1,59.0,48.0,14.6,337.0,4.7,2.9,19.7,103.0,9.283870967741937,5.56,97.0,77.0,5.9,3.9,257.0,4.3,1.8,1.9079666666666675,2024-01-23
2.17,1.02,2.44,0.85,2.6,0.46,15.0,12.0,15.0,10.2,12.2,21.15,9.3,24.0,14.0,19.1,8.8,14.2,10.1,11.3,16.0,2023,18.0,17.3,2.9,2.7,4.1,13.7,4.2,2.7,18.0,3.6,31.0,7.0,19.6,2.2,17.0,12.0,7.7,28.0,34.0,13.1,22.260393873085334,2.6,2.2,7.6,101.0,1.2166666666666666,11.14,62.0,95.0,2.7,2.5,56.0,2.7,1.58,1.4952,2023-03-19
2.64,2.06,2.17,3.31,24.95487804878049,0.56,28.0,22.0,14.3,29.16829268292683,10.4,42.31173144876325,7.5,67.0,59.5,17.4,10.6,21.3,11.3,13.3,33.0,2024,86.0,26.4,3.0,6.005487804878049,10.0,19.8,3.1,3.8,61.0,6.5,91.0,35.0,15.9,2.5,71.0,32.0,4.2,64.0,41.0,12.7,142.0,4.1,2.9,7.22,96.0,3.427835051546392,16.0,116.0,54.75,2.6,4.5,84.0,2.6,1.529939024390244,1.5434932926829268,2024-04-29
0.78,1.16,0.41,0.3854838709677419,3.5,0.68,7.64,8.183621422499291,19.0,11.7,8.5,14.15,5.6,83.0,63.0,30.8,6.5,6.7,4.5,9.4,10.0,2023,47.0,10.8,2.8,2.7,2.2,7.5,11.8,2.5,56.0,3.3,68.0,40.0,14.2,2.7,61.0,30.0,7.3,53.0,62.0,8.1,24.0,2.8,2.1,8.3,59.0,2.4,8.737865168539326,348.0,32.0,7.8,2.8,50.0,2.0,1.11,1.0214818181818182,2023-08-29
1.098,2.0,2.12,2.8,4.8,0.27,5.0,3.0,21.3,13.6,14.5,49.49495652173913,10.5,5.0,8.0,59.0,13.29,13.9,9.5,21.35,7.0,2024,27.0,18.7,4.0,2.8,4.4,10.1,37.6,2.9000000000000004,12.0,8.6,30.0,7.5,20.9,7.849999999999998,36.0,7.0,7.7,24.5,22.0,14.1,60.0,3.7,2.1,8.8,126.0,3.944974446337308,6.0,71.5,96.0,5.3,3.0,289.0,2.7,1.79,1.8492999999999988,2024-02-17
1.57,1.62,1.7,0.82,15.3,0.29,5.48,5.5,13.6,39.8,19.5,11.52,9.6,12.03,18.0,97.3,13.1,20.2,10.7,32.7,8.0,2023,49.0,21.8,9.8,2.6,9.5,9.7,83.7,2.9,24.0,12.1,42.0,2.0,29.3,19.3,14.0,6.0,9.5,45.0,30.0,20.9,8.0,2.3,1.6,24.5,105.0,1.6,8.13,42.0,98.0,11.4,3.4,281.0,1.8,1.1,1.2093999999999996,2023-01-31
1.22,0.68,0.47,1.19,2.9,0.53,22.0,12.863417398696514,11.7,13.8,10.8,39.73,8.4,35.0,47.0,15.0,23.1,12.1,10.0,52.3,27.0,2023,59.6,14.4,2.4,2.2,2.1,9.8,3.3,2.3,31.0,4.6,61.0,50.0,15.047894736842103,29.0,66.0,22.0,7.16421052631579,124.72,54.0,9.183684210526314,16.0,2.3,1.9,10.9,93.0,4.3,30.7,27.0,64.0,2.7,2.4,177.0,2.0,1.13,1.0011780487804876,2023-06-14
0.53,0.75,0.39,0.6576190476190475,2.6,0.44,9.0,15.51317653726268,14.5,11.8,14.1,17.87,11.4,63.0,50.0,17.3,7.2,19.404761904761905,13.933333333333334,9.7,14.8,2023,52.0,18.932,2.7,3.8,5.661904761904761,15.528,2.8,3.5,51.0,3.404,41.72,6.0,17.0,2.2,101.0,9.24,7.8,54.0,59.78260869565217,10.6,23.0,4.266666666666667,2.7,9.1,79.0,5.0,16.45,115.0,29.0,4.0,3.5,79.0,5.032,0.45,0.5667599999999999,2023-05-01
2.33,2.98,1.66,5.11,21.6,2.8,33.0,43.0,63.1,48.0,116.2,12.974545454545456,70.3,206.0,72.0,146.3,48.1,109.6,59.1,99.2,44.0,2023,113.0,68.4,45.9,5.0,50.5,35.3,83.3,4.9,125.0,33.2,341.0,41.0,21.9,50.8,51.0,41.0,12.2,85.0,213.0,10.4,155.0,4.0,2.6,26.4,286.0,2.8,6.53,347.0,29.0,7.3,6.0,258.0,4.1,1.45,2.1757036363636364,2023-12-09
0.72,0.95,1.04,1.46,2.5,0.68,9.0,2.5,24.2,28.8,19.4,20.0,16.7,36.0,43.0,26.9,17.5,26.7,22.1,20.0,11.380416666666669,2023,69.0,69.5,2.7,6.6,4.5,46.0,2.6,10.3,17.0,23.5,105.0,19.0,17.9,2.5,68.0,10.0,10.4,49.0,57.0,8.8,168.0,6.7,2.7,26.4,79.0,2.8,8.0,124.0,33.0,5.4,8.0,87.0,5.7,0.66,0.8064000000000001,2023-09-28
2.35,1.56,2.01,3.0,13.18846153846154,0.35,29.0,22.0,8.1,23.9,6.7,40.03,4.6,196.5,75.63636363636363,13.5,18.985714285714284,8.5,4.6,22.9,40.0,2024,247.0,9.0,2.0,6.911538461538461,3.9,5.4,5.4,4.7,134.0,3.6,798.0,78.0,17.4,13.385714285714286,155.0,6.0,6.2,140.5,339.0,12.2,27.0,4.0,4.1,10.711538461538462,294.0,4.958118556701031,31.0,26.0,35.90909090909091,3.6,3.7,298.0,4.3,2.3684615384615384,2.0572889443889455,2024-04-10
0.88,1.11,0.8,1.55,9.4,0.68,8.0,9.0,14.3,21.9,20.0,7.0,9.7,77.0,32.0,43.6,15.0,20.2,11.1,30.6,8.63,2023,31.0,31.2,10.3,2.6,9.0,11.7,29.2,2.7,15.0,19.5,71.0,2.0,17.3,15.6,28.0,11.0,5.8,42.0,52.0,12.8,74.0,2.8,3.06,12.5,129.0,3.0,7.93,354.0,65.0,7.8,3.1,72.0,2.2,0.88,0.8114315911730546,2023-10-04
1.16,0.32,0.78,0.59,2.2333333333333334,0.37,33.0,22.0,9.2,17.933333333333334,5.0,31.13026178010471,3.3,77.0,51.66666666666666,10.9,23.0,27.8,7.7,25.4,37.0,2024,57.0,11.6,1.6666666666666667,1.9,20.0,9.5,1.8,2.2,53.0,2.1,76.0,43.0,20.9,2.1,69.0,34.0,10.4,108.0,43.0,11.5,156.0,2.1,2.3,15.633333333333333,101.0,2.3,13.214878048780488,249.0,7.666666666666666,1.7,2.8,22.0,2.0,0.7866666666666666,0.7364668699186994,2024-06-06
1.89,1.69,2.01,2.69,3.2,0.41,5.0,17.0,17.9,9.4,7.2,9.88,4.3,33.0,26.0,34.3,10.3,10.0,6.5,15.5,8.0,2024,39.0,10.1,2.9,3.5,3.4,6.1,16.5,4.5,33.0,4.1,34.0,12.0,17.2,4.9,81.0,5.0,5.6,52.0,42.0,12.4,68.0,4.3,2.8,6.2,109.0,4.4856899488926745,18.77441037735849,13.0,22.0,2.4,3.5,88.0,3.3,1.57,1.628490476190477,2024-02-11
0.8,0.62,0.86,1.08,3.9,0.48,16.0,14.727684896571269,16.2,26.7,31.1,11.44,27.1,29.0,27.0,19.0,8.5,19.1,14.7,11.1,7.1,2023,31.0,20.4,4.0,3.4,4.4,16.9,2.9,3.1,25.0,3.5,52.0,8.333333333333334,33.0,2.4,49.53333333333333,14.0,13.8,28.0,40.0,20.5,28.0,3.2,2.6,22.8,131.0,2.3,18.0,66.0,77.0,5.9,2.8,198.0,3.2,0.93,0.7244185365853661,2023-05-14
1.43,1.14,1.58,0.69,8.9,0.24,4.99,5.0,14.8,34.1,13.1,19.91,9.2,8.42,8.0,59.3,14.6,12.8,9.2,24.5,5.0,2023,3.0,12.6,3.8,2.5,3.5,8.8,44.4,2.7,15.0,3.8,23.0,2.0,26.9,9.6,18.0,4.0,10.1,32.0,21.0,17.8,8.0,2.28,1.7,25.2,104.0,1.8,9.8975,67.0,101.0,14.8,3.3,289.0,1.7,0.99,0.980314285714285,2023-02-01
1.99,1.88,1.59,4.06,3.8,0.39,22.0,8.0,39.8,15.1,16.0,27.62,11.7,135.0,81.0,72.0,19.8,18.3,13.5,27.0,13.0,2024,77.0,23.4,4.3,4.9,4.8,16.5,32.2,6.8,43.0,7.0,79.0,13.0,19.7,6.9,86.0,7.666666666666666,8.7,88.0,68.0,11.6,77.0,6.9,6.0,11.3,102.0,14.813256484149854,6.17,14.0,35.0,2.9,5.2,92.0,4.5,1.34,1.5316800000000006,2024-01-19
0.54,0.46,0.57,0.09,2.1333333333333333,0.22,6.333333333333333,22.0,11.0,6.833333333333333,5.4,10.37,3.6,37.0,15.0,15.4,3.6,12.7,6.5,5.6,11.4,2024,23.0,10.1,1.8,3.3,6.2,7.1,4.4,2.2,18.0,3.0,26.0,8.0,18.5,1.8,21.0,7.0,5.5,31.0,19.0,14.0,135.0,2.7,2.7,4.733333333333333,103.0,2.445806451612903,8.747560975609755,74.0,62.0,1.5,3.4,77.0,2.0,0.68,0.5831999999999999,2024-06-16
1.69,1.64,1.53,3.5,5.2,0.55,13.0,20.0,28.7,21.4,24.3,36.98757575757576,18.9,87.0,53.0,43.0,26.8,25.6,17.8,35.9,16.0,2023,72.0,57.6,5.3,7.7,7.9,26.7,14.3,4.1,25.0,30.9,105.0,19.0,15.6,8.9,82.0,23.0,8.9,75.0,72.0,7.3,141.0,11.7,2.5,16.3,116.0,2.0,15.94,53.0,75.0,4.8,5.0,76.0,9.3,1.25,1.3544,2023-12-12
2.04,0.99,2.39,0.78,3.6,0.45,5.0,7.0,19.0,10.2,9.5,12.67,5.8,86.53846153846155,22.0,30.0,9.9,14.7,8.1,13.4,10.0,2023,31.0,28.4,3.7,3.2,6.6,17.0,11.0,6.7,15.0,11.4,59.0,5.0,16.0,3.3,48.0,18.0,7.1,41.0,56.0,10.2,22.12472647702407,3.2,3.3,6.6,90.0,1.5,12.08,55.0,33.0,5.0,3.4,79.0,3.1,1.4,1.4386,2023-03-18
1.25,0.87,0.37,1.28,3.2,0.46,11.0,11.05015585151601,18.1,14.0,9.2,13.16,6.4,30.0,27.0,23.6,9.7,11.5,7.6,12.4,12.0,2023,48.0,28.7,2.8,3.4,3.9,19.1,5.6,3.0,34.0,9.6,68.0,10.0,11.6,2.5,71.0,23.0,5.3,33.43,63.0,7.6,23.0,2.9,1.9,10.1,84.0,2.4,7.01,100.0,20.0,3.2,3.9,91.0,1.9,0.76,0.8383951219512195,2023-07-13
1.59,1.17,2.23,1.25,3.6,0.62,27.0,31.0,35.9,28.7,24.9,36.42,21.3,96.0,100.0,47.3,43.6,56.4,35.7,51.3,35.0,2023,101.0,68.7,3.5,9.6,20.7,36.7,11.4,8.2,103.0,32.0,87.0,24.0,63.9,7.5,92.0,35.0,25.3,121.0,93.0,40.2,11.0,10.3,4.2,25.1,301.0,4.8,16.38,191.0,38.0,3.3,9.1,256.0,6.9,1.38,1.3973999999999993,2023-02-23
1.27,0.45,5.45,0.91,3.0,0.48,27.0,22.0,17.7,21.3,14.0,41.34372781065089,12.0,66.0,69.0,20.7,27.5,43.9,18.1,30.7,41.0,2024,82.0,27.1,2.0,1.9,25.8,16.4,3.1,2.1,56.0,10.7,96.0,33.0,22.9,3.0,97.0,19.0,7.6,74.0,102.0,16.3,165.0,2.1,2.6,18.3,109.0,2.336607142857143,12.73010752688172,10.0,40.0,2.6,3.2,67.0,2.1,0.7,0.9006999999999996,2024-05-30
1.86,1.47,1.62,2.4,2.8,0.33,23.0,12.0,20.7,16.2,10.6,7.32,8.3,33.0,21.0,29.6,9.9,13.0,9.6,12.5,8.0,2024,27.0,38.9,2.3,4.2,3.5,21.9,9.0,3.3,15.0,17.0,56.0,13.0,17.8,2.4,29.0,11.0,5.3,25.0,34.0,13.3,178.0,3.1,2.6,13.4,121.0,6.029471890971039,4.94,52.0,81.0,4.4,2.9,92.0,5.2,1.83,1.6466500000000004,2024-01-26
0.86,1.09,1.45,2.66,9.3,0.97,16.0,23.0,34.8,43.9,46.3,24.0,25.5,90.0,63.0,52.3,22.1,67.2,34.0,24.8,29.0,2023,86.0,112.0,20.9,5.6,33.2,35.2,17.6,4.4,79.0,76.8,240.0,22.0,56.4,2.7,63.0,46.0,21.0,74.0,135.0,37.0,345.0,3.8,3.2,34.6,322.0,5.0,16.0,303.0,61.0,45.8,5.2,262.0,3.6,1.01,1.2122,2023-10-20
1.46,1.78,1.19,2.9,13.1,0.38,4.0,3.5,18.7,28.5,24.8,11.0,13.2,28.692307692307693,4.0,73.4,16.8,22.9,12.9,45.7,4.0,2023,16.0,23.8,11.6,2.4,10.0,12.9,54.7,2.4,9.0,11.0,20.0,7.0,28.4,28.8,3.0,4.5,9.6,27.0,21.0,20.1,34.0,2.8,2.3,15.4,290.0,2.8,4.914915254237288,5.0,101.0,6.3,2.5,272.0,2.4,1.22,1.202725,2023-11-13
1.26,1.07,0.28,1.31,4.3,0.58,17.0,10.823179370926606,17.4,15.75,14.1,34.11,8.9,49.0,53.0,26.5,25.5,14.0,8.5,37.9,21.0,2023,70.0,26.5,5.2,3.7,5.5,15.6,9.1,4.3,38.0,10.9,67.0,27.0,18.2,12.1,61.0,32.0,5.5,96.26,75.0,14.0,18.0,2.7,1.8,12.2,106.0,2.0,11.62,48.0,43.0,3.8,3.8,71.0,1.9,1.15,1.1199944567627496,2023-07-17
0.91,0.0473076923076923,0.71,2.36,6.0,0.48,13.0,13.0,17.9,18.6,18.3,16.0,11.7,51.0,28.0,29.1,13.7,18.8,11.8,21.4,13.0,2023,45.0,29.5,6.6,5.4,7.0,16.8,11.2,6.9,14.0,12.6,66.0,11.0,21.5,7.8,26.0,14.0,11.0,41.0,50.0,11.8,149.0,5.3,3.5,12.6,114.0,2.4,5.0,52.0,33.0,3.9,5.9,81.0,3.5,0.88,0.92735,2023-11-01
4.29,2.23,3.21,1.71,52.7,1.27,50.0,9.155844155844155,38.2,88.7,104.6,67.59,37.4,125.0,153.0,100.4,45.1,35.7,22.4,87.7,39.0,2023,131.0,63.7,67.2,3.9,13.3,28.9,62.2,3.6,64.0,34.8,143.0,41.0,33.1,42.4,196.0,49.0,10.7,132.0,85.0,23.7,9.0,2.7,2.6,36.0,286.0,2.5,36.68,323.0,65.0,9.4,4.1,307.0,4.3,2.68,2.6477500000000003,2023-04-05
2.2,2.23,2.08,3.25,10.9,0.58,23.0,23.0,29.8,28.8,35.1,27.0,20.7,119.0,42.0,60.9,21.6,34.2,20.6,34.2,29.0,2024,62.0,20.2,14.3,4.9,13.5,13.5,31.2,4.9,65.0,6.7,84.0,12.0,26.4,12.7,64.0,26.0,11.9,63.0,95.0,15.3,304.0,4.5,2.7,17.8,287.0,3.916374269005848,10.5,30.0,62.0,3.5,4.4,251.0,3.9,2.09,2.0386,2024-02-25
1.33,2.5,1.63,3.83,6.8,2.21,29.0,21.0,76.3,48.1,108.3,22.0,67.2,130.0,52.0,125.8,25.2,79.2,62.2,28.1,41.0,2023,92.0,104.6,41.1,5.6,17.0,47.1,49.6,3.3,53.0,57.5,126.0,29.0,32.7,2.9,128.0,38.0,13.2,55.0,121.0,20.9,37.0,7.2,2.7,41.4,151.0,3.0,17.03,49.0,43.0,2.8,6.6,257.0,10.2,2.29,1.6395000000000008,2023-11-07
2.06,1.52,2.21,4.35,89.4,1.44,30.0,19.0,41.1,123.2,80.5,26.0,33.2,92.0,79.0,91.0,34.2,41.7,31.4,40.3,21.0,2024,49.0,111.0,47.3,4.3,10.3,39.7,50.0,3.2,86.58333333333333,71.3,127.0,2.0,71.5,6.1,74.0,32.0,15.5,55.0,75.0,57.1,28.0,3.4,2.8,33.8,156.0,7.696261682242993,8.23,231.0,60.0,7.9,5.2,240.0,3.7,3.08,2.3953854545454543,2024-01-06
0.76,1.43,0.74,0.4,19.0,0.8,13.41,22.0,27.5,49.2,24.1,16.0,17.0,65.0,67.0,47.7,18.3,17.2,13.0,23.0,16.0,2023,78.0,22.6,7.0,4.1,4.2,16.9,20.1,2.1,104.0,5.7,47.0,19.0,34.3,4.7,54.0,14.0,14.9,42.0,54.0,20.7,32.0,2.8,2.1,30.2,36.0,7.2,14.28,147.0,60.0,18.0,4.1,287.0,2.8,1.28,1.2016090909090906,2023-09-02
0.33,1.04,0.37,1.38,4.2,0.623013698630137,14.08219178082192,9.24199489940493,14.9,14.4,13.38,31.28,8.700000000000001,52.24886877828054,44.0,23.9,14.9,13.0,9.0,20.1,26.0,2023,48.0,36.9,4.64,2.6,4.0,19.0,9.1,2.0,43.0,17.9,61.0,19.0,17.9,5.0,74.0,30.0,6.0,76.0,56.0,13.2,112.64383561643837,2.3,1.5,10.1,97.0,2.3,15.0,61.0,71.0,3.5,2.9,78.0,2.3,0.98,1.0226060333761233,2023-08-12
1.99,1.21,2.68,1.11,19.9,0.62,20.0,45.0,24.2,44.7,21.3,30.39,17.7,40.0,55.0,39.1,25.4,15.4,12.3,34.0,24.0,2023,104.0,22.6,3.6,3.4,3.1,15.5,15.0,3.6,44.0,7.1,57.0,10.333333333333334,28.5,8.5,52.0,13.0,6.3,58.0,66.0,23.4,16.0,2.7,2.5,24.7,301.0,2.05,26.51,279.0,65.0,6.2,2.9,266.0,3.4,2.04,1.7906500000000007,2023-02-27
1.61,1.45,1.68,0.82,13.5,0.29,4.9,5.0,14.9,38.9,14.4,14.64,9.0,9.14,9.0,65.7,14.6,19.0,11.6,32.9,7.0,2023,13.0,18.8,5.4,2.7,7.4,10.0,50.8,2.8,6.0,8.8,32.0,2.0,26.0,18.0,12.0,4.0,8.3,35.0,26.0,18.8,9.0,2.2,1.6,25.4,103.0,1.6,7.9,76.0,98.0,7.5,3.4,291.0,1.7,1.15,1.1382000000000005,2023-01-31
0.23,0.53,0.39,0.3,3.4,0.21,5.0,15.643241711533012,16.8,10.3,9.1,7.87,6.300000000000001,52.0,21.0,27.7,5.0,10.7,7.2,7.9,9.0,2023,39.0,7.6,2.725,2.9,3.425,5.2,10.9,3.0,27.0,2.5,44.0,13.0,12.7,2.7,42.0,17.652173913043477,7.2,41.0,49.0,6.8,13.0,3.0,2.2,6.8,308.0,1.6,6.87,306.0,6.0,7.2,2.7,305.0,2.0,0.32,0.44680000000000014,2023-04-29
1.82,1.9,1.9,5.08,29.7,1.87,30.0,36.0,34.3,58.0,142.9,25.0,34.8,152.0,94.0,87.8,28.5,119.5,33.9,57.6,34.0,2023,107.0,218.8,108.2,4.9,85.7,36.9,53.5,4.0,92.0,181.9,158.0,19.0,42.9,29.1,52.0,63.0,19.6,91.0,127.0,24.1,48.0,4.9,2.7,28.3,298.0,6.9,8.56,223.0,66.0,11.0,4.5,271.0,5.2,1.86,1.8612,2023-12-29
1.45,1.08,2.09,0.81,4.0,0.48,9.0,8.0,19.5,14.4,11.2,36.43,7.5,30.0,29.0,30.7,23.9,17.0,10.6,32.6,11.77,2023,62.0,21.1,3.7,5.2,6.3,13.4,11.1,7.9,39.0,7.7,48.0,24.0,19.9,8.4,60.0,17.0,8.0,78.0,48.0,12.9,21.0,6.6,7.1,10.4,116.0,3.5,23.07,48.0,19.0,7.1,6.2,74.0,3.3,1.23,1.2254000000000007,2023-02-19
0.94,0.44,0.58,0.49,2.0,0.4,33.0,22.0,15.1,6.3,6.5,41.58,4.6,67.0,47.0,18.3,3.3,30.3,8.0,5.2,31.0,2024,68.0,14.2,1.9,2.1,22.3,10.7,3.3,2.2,58.0,3.5,52.0,52.0,22.3,1.8,48.0,31.0,5.8,70.0,23.0,17.5,135.0,2.1,2.4,4.2,100.0,2.3857142857142857,15.63,61.0,57.0,1.6,3.2,81.0,2.025,0.46,0.6466948412698414,2024-06-02
1.11,1.0,0.36,1.19,3.1,0.63,9.0,10.121847548880702,14.9,11.9,10.2,10.0,6.9,34.0,32.0,18.3,4.8,10.3,7.0,6.7,9.0,2023,46.0,25.0,3.4,2.7,3.3,15.6,3.4,2.5,21.0,9.5,62.0,4.0,13.0,1.9,45.0,13.0,7.6,39.0,54.0,6.7,21.666666666666668,2.3,2.0,8.8,88.0,2.4,5.54,116.0,45.0,3.0,2.7,76.0,2.5,0.89,0.9148368421052637,2023-07-28
2.26,1.56,2.42,1.18,8.3,0.77,62.0,14.0,26.6,22.1,27.8,61.6,16.5,287.0,101.0,58.7,24.5,33.0,19.4,43.1,39.0,2023,120.0,37.6,11.3,3.5,13.7,22.2,32.0,3.2,62.0,15.3,93.0,33.0,33.6,18.4,114.0,39.0,11.9,124.0,94.0,22.8,12.0,3.1,2.3,13.8,108.0,2.6,39.15,25.0,59.0,10.2,3.1,85.0,3.8,1.61,1.800400000000001,2023-03-07
0.87,1.46,1.12,3.32,3.9,0.53,7.0,4.0,25.0,14.3,19.3,19.076666666666668,14.7,67.27272727272728,13.0,35.4,8.1,18.8,12.3,10.8,5.0,2023,24.0,60.2,4.5,4.3,6.5,32.4,10.4,2.7,7.0,27.8,36.0,8.0,10.9,2.6,35.0,8.5,7.9,651.0,29.0,3.6,143.0,3.0,2.2,10.5,89.0,1.7,4.91,65.0,89.0,3.6,4.4,63.0,3.1,1.43,1.1489157894736841,2023-12-06
1.12,1.05,0.43,1.25,5.1,0.63,12.0,9.655143100028337,13.9,16.7,13.6,25.16,8.65,38.0,54.0,19.2,11.7,10.9,7.1,14.8,20.0,2023,66.0,28.8,4.95,6.0,3.8,16.3,5.3,7.3,42.0,12.5,75.0,22.0,13.3,2.9,87.0,56.0,5.0,84.0,76.0,9.7,141.0,6.0,2.0,11.6,105.0,2.5,10.32,49.0,32.0,3.3,6.8,90.0,2.3,0.82,1.0988720562492704,2023-08-05
3.28,1.56,3.38,1.32,5.6,0.78,24.0,12.0,37.1,26.3,21.2,62.22,16.6,109.0,68.0,65.0,32.7,25.0,16.4,43.9,24.0,2023,111.0,39.1,4.6,4.2,8.7,22.8,27.9,4.0,36.0,16.3,89.0,35.0,12.4,11.0,133.0,24.0,8.7,100.0,81.0,5.0,21.0,4.9,2.7,20.7,95.0,4.3,25.98,20.0,66.0,10.6,5.1,74.0,7.2,2.19,2.0238750000000003,2023-03-30
2.23,1.56,1.84,3.06,3.1,0.37,6.0,10.0,10.0,8.8,8.9,7.0,6.0,42.0,17.0,14.6,4.5,10.8,6.5,7.3,8.0,2024,23.0,19.4,2.9,4.0,4.3,12.5,4.6,3.5,12.0,6.9,41.0,9.0,16.2,2.9,51.0,9.0,5.1,28.0,28.0,11.9,152.0,5.2,4.6,5.7,109.0,4.11578947368421,4.0,111.0,48.0,2.6,3.5,103.0,4.3,1.95,1.9829999999999992,2024-03-10
0.58,1.06,0.39,0.28,2.5,0.69,8.98,2.75,10.6,9.9,6.2,15.0,3.9,42.0,23.0,11.8,2.8,7.3,5.4,4.6,14.0,2023,34.0,15.3,2.3,4.2,1.8,12.7,1.3,2.1,31.0,2.6,39.0,12.0,23.0,1.86,24.0,10.0,10.0,42.0,35.0,14.3,173.0,2.5,2.0,7.4,113.0,2.9,7.53,121.0,53.0,1.9,2.4,22.0,2.3,1.13,1.1029000000000004,2023-09-02
