SO2_norte2,SO2_noreste,SO2_norte,SO2_centro,SO2_noroeste2,CO_noroeste,CO_norte2,NO2_noreste2,SO2_noreste2,NO2_norte2,PM10_noroeste,NO2_norte,PM10_norte,CO_noreste,PM10_noroeste2,CO_noroeste2,PM10_norte2,PM2.5_noroeste,NO2_noreste,PM10_noreste2,NOX_noreste2,NO2_centro,PM2.5_norte2,CO_centro,PM10_noreste,CO_norte,O3_noroeste,PM10_centro,PM2.5_norte,O3_centro,PM2.5_noreste,O3_norte2,NOX_noreste,NOX_centro,NOX_norte,NO2_noroeste,PM10_noreste3,PM2.5_noreste2,PM2.5_centro,NOX_noroeste,NO_noreste2,NOX_norte2,O3_noreste,year,NO2_noreste3,O3_noroeste2,SO2_noreste3,O3_norte,WDR_noreste2,O3_noreste3,WDR_norte,NO_noreste,NO_noroeste,NO_norte,Real,Predicted,date
3.1,3.1,4.1,3.3,2.3,1.5,1.19,7.8,2.5,24.0,169.0,6.2,113.0,0.93,198.0,2.75,198.0,17.0,5.8,225.0,11.7,11.9,33.0,2.87,197.0,0.45,38.0,188.0,27.0,40.0,30.0,31.0,9.4,17.7,9.9,5.6,167.0,16.0,38.1,8.9,4.6,49.1,43.0,2023,6.7,42.0,1.7,40.0,18.0,49.0,10.0,3.6,3.3,3.7,3.15,3.462484615384617,2023-04-05
4.3,3.6,3.6,3.5,2.3,0.92,1.2,26.5,6.9,35.2,44.0,18.3,31.0,1.34,64.0,0.73,57.0,14.503258713516576,24.9,84.0,42.0,31.6,16.0,1.18,77.0,0.33,11.0,56.0,11.0,7.0,19.0,14.0,43.4,62.7,26.4,20.8,28.0,26.0,24.62,30.9,15.5,70.8,16.0,2023,7.0,8.0,3.5,17.0,78.0,25.8,15.0,18.5,10.1,8.1,3.6,3.7740000000000005,2023-05-18
2.7,2.6,2.7,2.9,2.1,1.01,1.16,8.6,1.8,17.2,169.0,4.2,150.0,0.64,189.0,1.78,186.66666666666669,10.947368421052632,6.9,42.25,15.3,7.6,30.0,1.45,135.0,0.34,30.0,110.0,8.18,34.0,7.73,30.0,11.6,12.4,7.6,5.7,90.0,22.0,43.630625,9.9,6.7,33.6,34.0,2023,7.2,32.0,2.5,35.0,331.0,42.1,36.0,4.7,4.2,3.3,3.0,3.032,2023-02-14
3.6,3.8,2.4,4.4,3.0,1.610609756097561,1.75,12.513157894736842,2.568421052631579,18.1,53.5,16.7,58.0,2.93,86.0,2.0,59.0,22.0,6.6,74.78947368421052,17.307894736842105,8.1,43.0,2.27,40.0,0.52,48.53658536585365,68.0,16.0,66.0,15.0,23.0,12.9,11.2,19.5,7.318181818181818,55.0,21.44736842105263,40.30247349823321,22.517073170731702,4.794736842105263,20.6,47.0,2024,8.0,59.0,3.514819587628866,45.0,232.13157894736844,45.7,113.0,6.65,17.15121951219512,2.8,6.845121951219513,5.612707317073174,2024-04-28
4.1,4.2,3.033333333333333,3.4,2.4,1.23,1.14,28.9,3.0,31.5,25.0,26.8,57.0,1.09,31.0,1.43,82.0,20.10576923076923,27.9,41.0,41.3,25.3,36.0,1.61,53.0,0.51,10.0,44.0,11.04888888888889,7.0,19.0,11.0,36.4,28.9,32.0,29.1,21.0,8.0,12.6602,33.3,12.4,50.3,6.0,2023,9.7,14.0,1.8,5.0,282.0,18.6,39.0,8.5,4.1,5.1,3.3,4.022038095238095,2023-01-24
3.7,3.9,2.6,3.4,2.7,1.4940853658536586,2.18,19.9,2.7,15.7,46.0,7.4,62.0,3.28,71.0,2.16,77.0,22.0,9.7,88.0,32.3,15.2,30.0,2.82,57.0,0.63,35.69512195121951,79.0,27.0,26.0,35.0,11.0,24.4,21.4,11.0,7.176363636363637,44.0,36.0,43.20473498233216,32.12439024390244,12.4,26.2,20.0,2024,3.9,29.0,3.389175257731959,38.0,298.0,33.9,129.0,14.7,28.42317073170732,3.6,5.632317073170732,5.390798780487809,2024-04-30
3.6,2.3,2.6,2.6,2.6,0.6382926829268293,0.88,17.0,2.1,27.8,43.80487804878049,19.4,53.0,0.16,116.0,1.23,77.0,22.0,8.7,63.0,38.8,12.0,31.0,2.17,25.0,0.41,46.170731707317074,38.0,21.0,18.0,19.29,5.0,35.2,14.0,34.7,11.817073170731708,106.0,52.0,22.32392670157068,14.41951219512195,21.9,72.9,13.0,2024,7.4,4.0,2.6,5.0,245.0,9.9,77.0,26.5,2.6853658536585368,15.3,2.1682926829268294,2.5632577995175563,2024-06-10
4.0,2.6,2.4,2.4,1.8,1.1,0.79,13.6,2.3,11.4,2.0,7.1,42.0,1.25,23.0,0.3,13.0,10.35647492207424,9.0,32.0,18.9,6.875,5.5,1.235,45.0,0.46,18.0,29.5,6.0,20.75,6.0,21.0,13.4,9.15,9.8,10.4,23.66423357664233,4.0,7.8,13.2,5.3,15.3,23.0,2023,9.1,19.0,2.0,19.0,129.0,16.3,19.0,4.4,2.8,2.8,3.8,3.2829736842105253,2023-07-25
3.3,3.7,2.4,3.6,2.7,2.48,2.34,15.8,2.8,24.6,36.0,19.1,43.0,3.46,65.0,2.03,65.0,63.578947368421055,18.4,12.0,27.2,21.0,18.0,2.84,17.0,0.5,9.0,56.0,17.0,11.0,12.0,13.0,39.5,48.1,30.9,18.2,12.0,9.0,25.0,36.2,11.4,89.5,9.0,2024,11.6,14.0,4.253216374269006,8.0,156.0,17.7,337.0,21.1,18.0,11.8,4.2,4.300545454545453,2024-03-20
3.6,4.1,1.9,4.2,2.6,1.53,1.38,22.1,5.1,21.5,118.0,17.4,151.0,3.81,85.0,1.51,127.0,25.0,12.6,156.0,42.9,13.5,31.0,1.62,134.0,0.42,34.0,130.0,19.0,39.0,17.5,37.0,21.6,21.7,27.7,19.2,108.0,19.0,17.0,30.6,20.8,37.7,37.0,2024,7.7,44.0,5.328530259365994,32.0,288.0,40.1,201.0,9.0,11.5,10.3,4.5,4.769628048780491,2024-01-09
4.1,3.2,1.6,3.3,3.4,1.46,0.97,12.9,2.2,17.6,42.0,5.7,77.0,2.12,50.0,0.9,62.0,31.0,9.0,102.0,21.5,7.7,33.0,0.92,79.0,0.47,20.0,47.0,9.0,29.0,14.0,20.0,12.2,10.3,8.3,9.6,30.0,16.0,26.0,12.5,8.6,23.3,22.0,2023,6.3,18.0,2.7,22.0,282.0,26.5,140.0,3.1,2.8,2.6,9.8,4.971466666666666,2023-10-24
3.4,2.2,2.3,2.5,2.6,0.76,0.74,19.4,2.3,18.1,24.0,8.0,25.0,0.73,37.5,1.02,49.0,22.0,15.0,59.0,28.0,13.0,5.0,0.44,56.0,0.34,34.0,43.0,9.0,33.0,14.0,24.0,22.2,15.5,10.3,8.70553633217993,20.0,4.0,15.65,13.611418685121109,8.5,20.2,31.0,2024,7.8,22.0,2.1881188118811883,30.0,307.0,17.9,147.0,7.2,4.905882352941177,2.3,3.4,2.9488321862348177,2024-07-08
2.3,4.5,7.0,3.9,1.8,0.78,0.78,15.5,1.8,10.0,33.0,4.5,24.0,1.19,59.0,0.27,57.0,11.547463870784924,5.3,72.0,24.2,5.7,14.0,1.04,60.0,0.43,35.0,29.4,10.0,42.0,15.29,39.0,9.2,9.3,7.7,7.9,17.0,40.0,12.43,11.8,8.7,15.5,55.0,2023,5.3,55.0,2.0,46.0,152.0,44.8,22.0,3.6,3.8,3.2,4.4,3.668000000000002,2023-07-05
3.7,4.4,3.5,4.8,2.8,2.69,1.87,15.9,2.1,20.4,65.0,9.5,72.0,3.48,64.0,2.67,65.0,22.0,17.4,79.0,19.1,19.9,28.0,2.97,68.0,0.6,110.0,90.0,17.0,106.0,30.0,102.0,22.7,23.9,11.9,10.3,44.0,54.0,58.37545454545455,12.8,3.3,24.8,56.0,2024,5.5,120.0,2.3893129770992365,107.0,262.0,58.9,126.0,5.4,2.5,2.4,4.7,4.96278693379791,2024-05-18
2.2,2.7,1.5,2.2,3.0,0.57,0.97,11.3,2.1,22.2,3.0,5.9,35.0,1.6,41.0,1.12,24.0,7.0,10.4,35.0,14.7,6.4,18.2,0.58,28.0,0.43,48.0,29.0,5.0,44.0,7.38,30.0,13.0,8.7,8.3,4.7,17.0,6.0,6.0,7.2,3.4,42.1,37.0,2023,14.0,24.0,2.6,37.0,153.0,31.0,348.0,2.6,2.5,2.4,2.3,2.287705555555556,2023-10-07
5.6,3.0,3.4,4.7,1.9,1.21,1.06,16.2,3.8,16.7,35.0,8.5,30.0,1.24,32.0,0.28,28.0,10.096344573533578,10.3,51.0,28.7,18.8,5.0,1.31,42.0,0.45,16.0,48.0,8.0,17.0,11.0,19.0,16.3,29.3,14.0,15.5,32.0,23.0,15.0,24.5,12.4,38.6,25.0,2023,6.4,23.0,3.6,22.0,50.0,30.7,12.0,5.9,9.1,5.5,3.0,3.7817999999999974,2023-07-29
4.2,4.3,4.0,6.3,2.2,0.87,1.29,9.9,3.1,28.6,126.0,6.6,387.0,0.76,44.0,1.13,172.0,16.0,9.2,224.0,17.1,19.3,40.0,1.52,154.0,0.48,31.0,229.0,17.12651162790698,27.0,23.0,25.0,14.6,29.9,10.9,31.5,93.0,23.0,30.22,43.6,7.1,65.5,32.0,2023,8.2,29.0,2.6,33.0,9.0,28.1,10.0,5.4,12.1,4.2,4.4,4.9404666666666675,2023-01-18
2.4,2.6,2.2,2.3,1.7,0.83,0.77,11.7,1.7,10.1,11.0,3.6,16.0,1.13,20.0,0.21,29.0,11.580617738736183,7.1,45.0,20.3,4.0,12.0,1.06,35.0,0.41,14.0,24.08,5.0,19.0,8.62,18.0,9.3,6.3,6.1,7.1,18.0,2.0,8.3,9.9,8.6,15.3,22.0,2023,5.0,14.0,2.0,17.0,132.0,19.4,19.0,2.1,2.9,2.6,3.5,3.002999999999999,2023-07-05
3.3,3.7,2.1,3.8,2.1,1.51,1.39,19.1,3.1,21.4,14.0,15.3,43.0,3.17,18.0,1.27,27.0,10.0,11.6,55.0,45.0,21.7,7.0,1.48,33.0,0.38,11.0,43.0,11.0,12.0,12.0,16.0,20.6,43.7,23.4,19.5,14.0,9.0,20.0,32.8,25.9,47.2,21.0,2023,8.6,13.0,2.6,13.0,317.0,24.4,153.0,9.0,13.2,8.0,3.3,3.4236666666666666,2023-11-27
2.725,3.4,1.0,2.5,2.4,1.47,1.5550000000000002,26.4,3.3,27.200000000000003,49.0,22.8,69.0,3.24,49.0,1.41,48.75,15.0,21.9,117.0,63.8,27.2,18.25,1.24,66.0,0.73,6.0,69.0,12.0,9.0,16.0,11.0,33.7,58.2,44.5,23.9,19.0,51.0,33.0,43.2,37.5,61.775,6.6,2023,12.0,5.0,3.8,5.0,325.0,12.9,91.0,11.8,19.3,21.7,2.5,2.8805,2023-11-14
12.2,10.2,13.8,6.5,3.5,1.96,1.36,40.2,7.6,42.5,135.0,31.5,99.0,0.87,123.0,2.62,117.0,37.0,31.2,166.0,79.8,41.6,11.0,2.27,92.0,0.71,7.0,88.0,26.0,9.0,16.0,14.0,47.9,91.6,56.3,33.2,147.0,42.0,35.46,83.4,39.5,93.5,17.0,2023,19.5,14.0,6.3,14.0,326.0,30.5,23.0,16.7,50.3,24.9,7.6,10.700500000000002,2023-03-04
6.1,5.1,6.8,6.4,5.8,1.2,1.18,25.9,5.5,33.6,58.0,11.8,89.0,0.92,142.0,2.18,84.0,13.0,13.4,92.0,42.2,19.1,23.0,1.79,91.0,0.58,58.0,87.0,12.35,59.0,14.94,49.0,20.1,23.5,15.1,13.0,31.0,19.0,52.27125,16.5,16.3,43.1,49.0,2023,7.3,60.0,2.8,58.0,151.0,43.2,20.0,6.6,3.5,3.1,6.7,6.6865000000000006,2023-02-13
5.5,4.2,4.1,10.3,3.1,2.53,1.95,11.6,3.1,20.2,41.0,10.5,42.0,3.15,60.0,2.07,65.0,35.888888888888886,8.5,42.0,21.1,24.2,32.0,2.6,32.0,0.69,38.0,58.0,21.0,27.0,17.0,32.0,15.6,46.7,15.8,12.3,25.0,14.0,33.93,18.8,9.5,36.2,39.0,2024,5.7,28.0,4.310526315789474,38.0,322.0,36.5,204.0,7.1,6.5,5.4,5.4,6.547176829268296,2024-03-24
2.6,3.2,2.0,3.1,2.5,1.71,1.37,28.9,4.0,26.9,21.0,19.0,48.0,3.17,18.43,1.73,53.0,12.0,14.9,92.0,54.3,25.8,10.0,1.5,38.0,0.34,18.0,41.0,14.0,11.0,14.0,14.0,20.1,36.6,22.2,18.5,15.0,11.0,27.0,23.4,25.4,50.6,20.0,2023,9.1,8.0,2.6,15.0,307.0,21.4,185.0,5.2,4.8,3.2,2.7,2.9196666666666657,2023-11-28
3.3,3.5,3.2,5.0,3.1,1.15,1.05,17.1,2.8,20.4,30.0,10.7,26.0,0.88,58.0,1.88,58.0,5.5,12.4,80.0,24.7,15.3,22.0,1.55,63.0,0.6,59.0,72.0,10.0,62.0,15.0,56.0,17.9,19.9,14.0,27.3,15.0,21.0,22.21,30.3,7.6,26.7,57.0,2023,7.5,70.0,2.1,60.0,148.0,45.0,24.0,5.6,3.1,3.3,4.0,3.8973333333333318,2023-02-05
15.1,15.6,8.6,10.2,4.9,2.01,1.77,30.7,7.2,32.9,93.0,20.6,97.0,3.13,118.0,2.35,86.0,38.0,16.9,92.0,50.8,21.2,32.0,2.15,91.0,0.55,49.0,97.0,21.0,45.0,26.0,43.0,23.2,26.7,25.0,23.7,64.0,25.0,32.0,27.6,20.1,46.4,45.0,2024,16.6,49.0,3.977777777777778,43.0,291.0,28.4,154.0,6.3,3.9,4.4,12.1,11.135713414634148,2024-02-29
3.1,2.7666666666666666,1.4,3.2181818181818183,3.3,1.07,1.13,24.0,2.2,24.6,25.0,21.8,34.0,2.11,24.0,1.09,66.0,23.0,22.2,77.0,42.0,23.081818181818186,15.0,0.7390909090909091,35.0,0.63,17.0,47.81818181818182,8.0,20.81818181818182,14.0,16.0,28.0,34.236363636363635,24.7,18.1,27.0,11.0,19.272727272727277,22.1,18.0,54.0,13.0,2023,15.1,10.0,3.1,11.0,319.0,8.1,153.0,5.8,3.9,2.9,3.0,3.1614999999999993,2023-10-14
5.1,3.0,1.6,3.2,3.4,0.9,1.12,22.4,3.5,22.3,40.0,14.0,54.0,2.26,40.0,1.02,47.0,25.0,11.9,56.0,54.2,20.6,24.0,1.06,49.0,0.62,19.0,52.0,12.75,14.0,14.0,16.0,20.4,29.6,18.7,15.1,39.0,18.0,23.0,20.4,31.8,36.8,21.0,2023,9.8,13.0,2.9,16.0,303.0,20.9,137.0,8.5,5.3,4.7,4.0,4.466833333333333,2023-10-23
3.6,3.8,2.9,2.7,2.3,1.06,0.99,24.3,3.1,21.5,28.0,38.4,42.0,0.8,43.0,0.42,35.0,11.0,12.0,57.0,36.8,9.8,20.0,0.57,45.0,0.53,49.0,38.0,6.54,52.0,9.0,43.0,17.0,12.8,46.2,9.3,29.0,7.0,10.0,12.8,12.5,27.6,41.0,2023,16.8,50.0,2.5,44.0,263.0,29.7,117.0,5.0,3.5,7.7,4.4,3.9446666666666665,2023-09-21
3.8,4.6,2.1,3.4,2.7,1.53,1.82,30.7,4.4,37.9,107.0,32.2,108.0,3.79,62.0,1.82,109.0,35.0,32.5,107.0,73.1,24.6,15.0,1.55,105.0,0.72,7.714285714285714,69.0,28.0,14.0,29.0,11.333333333333334,82.3,28.5,92.8,27.3,37.0,45.0,23.0,49.6,42.4,112.3,7.25,2023,20.7,8.0,4.9,5.0,107.0,2.8,341.0,49.8,22.3,60.5,4.0,4.326,2023-12-29
3.2,3.8,2.3,3.4,2.8,2.64,2.12,17.9,2.5,18.1,45.0,10.4,54.0,3.36,68.0,2.25,67.0,22.0,7.4,76.0,29.0,13.9,18.0,2.72,35.0,0.64,25.0,73.0,17.5,23.0,26.0,33.0,19.0,22.9,14.5,10.1,35.0,32.0,34.423533568904595,15.7,11.1,31.0,24.0,2024,5.7,36.0,3.769329896907217,39.0,333.0,36.2,147.0,11.6,5.6,4.1,4.0,4.530646341463417,2024-04-25
3.4,2.6,1.5,2.4,3.76,0.68,0.64,8.2,2.2,10.0,23.0,9.2,29.0,1.38,55.0,0.946,13.0,2.0,6.2,43.0,14.8,11.2,6.0,0.63,27.0,0.5,8.0,43.0,5.0,11.0,4.2,13.0,8.6,16.8,11.7,10.5,11.0,3.0,7.0,13.5,6.6,14.9,17.0,2023,7.9,45.2,2.8,8.0,309.0,10.9,164.0,2.3,3.0,2.5,2.9,3.2733935222672073,2023-10-05
4.4,4.3,3.1,3.2,2.3,0.87,1.19,13.1,1.9,20.4,76.0,6.2,104.0,0.5904761904761904,77.0,0.78,118.0,8.436100878435816,11.5,73.0,20.9,21.3,8.0,0.87,91.0,0.66,48.0,115.0,6.51,36.0,19.0,35.0,17.0,33.7,9.7,7.5,51.0,47.0,25.91,11.6,7.8,37.5,40.0,2023,6.1,40.0,3.0,44.0,222.0,40.5,111.0,5.5,4.1,3.4,3.9,4.303249999999999,2023-08-25
3.0,4.0,2.6,3.3,2.8,2.47,1.99,22.1,2.8,18.2,31.0,11.0,45.0,3.32,63.0,2.21,56.0,22.0,10.2,128.0,38.2,8.6,45.0,2.5,30.0,0.6,43.0,48.0,13.0,45.0,18.0,31.0,16.1,11.6,13.5,9.5,36.0,22.0,33.232862190812725,12.6,16.1,22.8,38.0,2024,4.3,40.0,3.820876288659794,28.0,285.0,26.7,135.0,5.9,3.1,2.5,4.7,5.101147038327524,2024-04-24
3.2,6.0,3.3,3.3,1.8,1.15,1.02,18.5,2.2,28.0,16.0,16.2,27.0,0.72,42.0,1.67,40.0,19.0,14.3,44.0,25.4,21.6,12.0,1.44,49.0,0.32,18.0,29.0,14.0,14.0,17.0,15.0,17.8,24.8,19.0,25.5,31.0,9.0,21.18,28.2,6.9,49.9,18.0,2023,9.0,18.0,1.5,15.0,142.0,9.7,19.0,3.4,2.7,2.7,3.9,4.1612333333333344,2023-02-04
4.4,4.2,4.0,5.0,1.8,2.01,1.31,15.1,3.7,23.9,98.0,9.6,51.0,1.1,79.0,2.55,85.0,31.0,15.1,74.0,26.6,28.2,34.0,1.92,81.0,0.63,24.0,135.0,19.0,26.0,27.0,24.0,23.8,43.3,15.3,20.4,37.0,34.0,51.68,31.4,11.4,47.5,30.0,2023,6.5,27.0,1.375,28.0,124.0,31.3,21.26695842450766,8.8,10.9,5.6,4.0,4.244999999999999,2023-03-10
2.5,2.7,1.4,3.0,3.1,0.79,0.91,25.9,2.1,23.0,26.0,18.3,49.0,2.01,27.0,1.05,31.0,9.0,14.8,69.0,32.9,17.6,2.0,0.84,50.0,0.5,19.0,36.0,8.0,21.0,9.0,20.0,17.1,19.9,20.9,16.7,45.0,19.0,14.0,19.2,7.0,32.5,24.0,2023,14.8,18.0,2.9,15.0,107.0,6.5,335.0,2.3,2.5,2.6,2.4,2.518533333333335,2023-10-15
3.1,4.0,2.6,3.4,2.7,2.82,2.09,19.3,2.6,15.7,31.0,7.6,42.0,3.28,68.0,2.27,44.0,22.0,10.9,100.0,24.9,10.8,42.5,2.85,34.0,0.67,47.0,57.0,21.0,44.0,26.0,42.0,25.6,15.8,11.1,9.2,44.0,40.0,23.303600000000003,13.2,5.6,22.1,25.0,2024,4.3,63.0,3.0670103092783507,46.0,313.0,34.7,136.0,14.6,4.0,3.5,4.3,4.318333333333334,2024-05-04
9.6,7.6,8.0,9.1,22.8,1.21,2.16,27.7,5.6,69.0,100.0,49.1,175.0,1.33,82.0,2.06,196.0,14.0,44.1,125.0,41.5,49.2,52.0,1.55,171.0,1.27,15.0,130.0,28.95,18.0,43.0,16.0,73.2,83.1,78.0,39.6,132.0,43.0,17.568947368421053,70.0,13.9,162.9,21.0,2023,17.9,20.0,11.1,18.0,356.0,36.1,21.0,29.1,30.4,28.9,9.9,9.064469512195128,2023-01-05
5.5,8.2,4.0,5.3,2.5,1.04,1.24,47.7,6.4,36.5,67.0,30.8,51.21,2.39,107.15,2.45,147.0,3.5,44.4,110.0,192.2,36.3,19.0,1.59,153.0,0.47,6.0,175.0,12.84,5.0,62.0,9.0,154.2,47.9,48.5,27.3,58.0,44.0,44.86,48.9,144.5,66.2,5.0,2023,24.1,27.0,4.0,6.0,219.0,6.66,32.0,109.8,21.5,17.7,3.8,5.758954471544717,2023-01-16
2.9,3.5,1.9,3.6,3.3,0.83,0.91,26.7,8.9,21.8,27.0,8.1,57.0,1.97,62.0,1.01,44.0,6.0,9.3,72.0,40.9,11.4,16.0,0.74,50.0,0.49,56.0,28.0,7.0,53.0,7.0,46.0,13.3,15.3,11.4,10.4,23.0,14.0,8.0,13.6,14.2,29.4,53.0,2023,9.5,69.0,3.4,54.0,303.0,43.4,140.0,4.0,3.2,3.3,3.8,3.7110000000000007,2023-10-17
3.3,2.0,2.4,2.1,2.6,0.63,0.61,19.5,2.0,16.9,59.0,5.1,67.0,0.76,74.0,5.18,66.0,22.0,11.5,101.0,22.7,6.5,34.0,1.0,40.0,0.43,67.0,67.0,28.0,53.0,33.0,46.0,28.8,9.5,7.3,10.7,46.0,54.0,41.706153846153846,13.5,3.2,21.7,28.0,2024,6.9,87.0,2.330357142857143,54.0,315.0,31.1,147.0,17.2,2.8,2.2,2.0,2.312023732094464,2024-05-30
4.5,2.2,3.117142857142857,2.5,2.3,0.86,1.57,21.1,2.2,24.6,60.0,18.7,36.0,1.24,84.0,0.63,55.0,13.15925191272315,16.7,51.0,44.7,22.5,21.0,1.7,48.0,0.64,7.0,72.0,13.0,9.0,13.0,10.0,24.2,40.8,31.0,20.3,52.0,10.0,36.17,49.7,23.6,97.3,12.0,2023,8.018947368421053,5.0,4.7,6.0,293.0,12.6,13.0,7.5,29.4,12.3,2.4,2.693406504065042,2023-06-09
2.6,2.6,2.5,2.6,1.8,0.99,0.96,11.7,4.2,10.2,57.0,6.9,46.0,1.27,62.0,0.33,66.0,10.22640974780391,8.1,83.0,19.0,4.6,12.0,1.16,88.0,0.45,15.0,65.0,17.0,22.0,28.0,16.0,10.8,6.5,10.1,8.3,25.153284671532845,27.0,28.0,12.0,7.3,17.3,18.0,2023,8.9,12.0,2.0,13.0,116.0,12.4,19.0,2.7,3.6,3.2,3.4,3.34725,2023-07-27
3.6,4.4,3.2,4.4,2.9,1.94,1.62,26.5,4.3,9.2,64.0,6.2,134.0,3.01,131.0,1.78,91.0,22.0,4.4,108.0,49.0,6.9,6.0,2.14,239.0,0.37,24.0,79.0,23.0,28.0,27.0,28.0,11.6,9.9,8.4,5.8,161.0,40.0,10.46,8.3,22.5,15.9,29.0,2024,4.8,29.0,4.431578947368421,26.0,162.0,30.5,336.0,7.2,2.6,2.2,4.0,4.019410569105691,2024-04-02
4.9,2.9,3.4,3.1,2.5,0.6346341463414634,0.41,19.1,1.9,11.5,41.24390243902439,7.3,75.33333333333333,0.25,71.0,0.9,70.0,22.0,16.0,48.0,22.6,9.2,21.0,2.02,33.0,0.42,46.53658536585366,59.0,21.0,105.0,29.32,80.0,30.7,11.5,9.3,19.353658536585364,25.0,34.0,23.65821989528796,22.17560975609756,3.5,13.5,47.0,2024,8.5,125.0,2.481081081081081,91.0,312.0,35.1,169.0,14.6,2.868292682926829,2.0,2.3146341463414632,2.5003991869918725,2024-06-09
2.6,2.5,2.4,2.1,1.9,0.94,0.82,11.4,2.0,17.9,29.0,15.7,57.0,0.8373650793650793,34.0,0.44,35.0,8.63247378860867,11.4,45.0,13.3,9.2,13.0,0.56,45.0,0.75,29.0,36.0,7.83,29.0,13.0,22.0,13.3,11.4,18.2,9.6,60.0,8.0,14.66,12.1,1.8,20.8,29.0,2023,23.9,19.0,5.1,17.0,106.0,9.6,326.0,1.9,2.5,2.3,3.7,3.208196213093708,2023-08-22
3.3,3.0,1.5,4.4,3.3,0.82,0.92,20.5,2.8,34.3,100.0,30.1,56.0,1.97,43.0,1.01,77.0,23.0,20.8,57.0,24.2,34.5,16.0,0.9,78.0,0.34,7.0,72.0,22.0,10.0,12.0,10.0,22.9,53.9,52.6,35.7,35.0,27.0,22.0,58.1,3.8,67.1,17.0,2023,13.4,6.0,3.0,5.0,224.0,5.3,44.0,2.1,22.4,22.5,3.0,4.1196666666666655,2023-10-18
3.2,3.6,1.4,3.0,2.7,0.9,1.19,18.1,2.5,21.6,45.0,7.7,60.0,2.76,37.0,0.76,53.0,12.0,12.5,61.0,32.4,13.2,13.0,1.13,65.0,0.5,44.0,58.0,11.666666666666666,48.0,13.0,39.0,20.7,17.4,11.5,12.7,22.0,12.0,16.0,16.5,14.3,29.1,3.0,2023,7.0,58.0,2.8,46.0,302.0,36.9,143.0,8.1,3.8,3.7,3.1,3.4764000000000004,2023-11-09
2.4,3.6,2.0,2.6,2.2,0.91,1.18,8.8,2.2,11.9,3.0,5.7,31.0,3.02,21.0,1.23,7.0,2.875,8.7,26.0,13.7,10.0,4.0,1.63,25.0,0.18,19.0,27.0,5.0,20.0,5.0,18.0,12.1,12.8,8.4,5.3,14.0,5.5,10.0,8.0,4.9,23.3,19.0,2023,9.9,17.0,2.7,15.0,326.0,17.8,56.0,3.4,2.7,2.7,2.5,2.6649999999999987,2023-11-26
2.2,2.7,3.6,2.3,2.6,0.63,0.9,16.7,5.5,16.8,14.0,5.699999999999999,17.0,1.0,29.0,0.51,24.0,13.911589685463303,8.8,44.0,23.6,7.0,10.0,1.08,36.0,0.35,22.0,36.0,8.0,32.0,14.0,36.0,13.4,9.1,8.45,6.2,16.0,8.0,20.25,8.9,6.9,19.4,30.0,2023,5.2,26.0,2.6,24.0,136.0,28.5,21.0,4.6,2.7,2.75,3.5,3.3049999999999993,2023-05-28
4.2,2.9,3.3,4.2,3.0,0.96,1.06,9.1,9.9,21.7,28.0,6.4,47.0,0.65,35.0,1.31,47.0,23.0,6.9,62.0,12.1,12.3,11.0,1.44,59.0,0.35,24.0,59.0,5.37,20.0,8.0,22.0,9.8,15.4,9.0,26.2,30.0,3.0,22.57,29.2,3.0,29.8,34.0,2023,10.4,34.0,2.9,33.0,356.0,24.9,7.0,2.9,3.0,2.5,4.6,4.095756097560976,2023-01-22
3.3,3.9,3.5,7.7,2.3,1.51,1.34,33.6,3.2,34.2,37.0,28.4,29.51,1.31,47.0,1.88,63.0,16.0,31.5,62.0,53.9,34.5,10.0,1.75,65.0,0.88,3.0,46.0,13.49,4.0,25.0,7.0,55.9,41.0,50.4,37.0,45.0,14.0,36.17,59.2,20.3,53.7,5.0,2023,18.8,12.0,2.2,4.285714285714286,289.0,10.972727272727273,40.0,24.5,22.2,22.1,3.7,3.977,2023-01-30
3.5,4.1,2.6,3.7,3.2,2.65,2.02,19.3,3.7,22.2,59.0,14.3,71.0,3.37,96.0,2.08,70.0,22.0,10.7,80.0,29.6,7.7,13.0,2.51,66.0,0.72,29.0,63.0,24.0,35.0,32.0,28.0,17.4,10.7,17.5,11.3,59.0,33.0,34.33,14.4,10.3,27.9,27.0,2024,9.0,32.0,4.505,24.0,95.0,21.7,120.0,6.7,3.1,3.2,7.2,6.015685714285712,2024-04-08
7.0,5.2,6.6,2.5,2.4,0.63,0.83,30.2,2.2,40.7,60.0,16.6,82.0,0.7,123.0,0.94,96.0,22.0,16.7,134.0,32.8,15.3,67.0,1.25,59.0,0.54,20.666666666666664,87.0,33.0,87.0,49.0,62.0,30.6,17.7,18.5,24.6,72.0,79.72727272727272,34.33256544502618,30.23333333333333,2.6,46.3,34.0,2024,8.7,90.0,2.0557377049180325,57.0,316.0,35.8,170.0,13.9,5.633333333333333,1.9,2.2666666666666666,6.29635162601626,2024-06-04
