NOX_norte2,NOX_centro,NOX_norte,NO_norte,NOX_noreste,NOX_noroeste,NO_noroeste,NO_noreste,NO_centro,CO_norte2,NO2_norte2,NO2_noreste,NO2_centro,NO_noreste2,NOX_noreste2,NO2_norte,NO2_noreste3,CO_norte,PM10_norte,PM10_norte2,WDR_noroeste,WDR_noroeste2,NO2_noroeste,PM10_noroeste,NO_noroeste2,WDR_noreste3,CO_noreste,NOX_noreste3,PM2.5_norte,NOX_noroeste2,PM10_noreste3,CO_noroeste,PM10_noreste,NO2_noreste2,PM2.5_noroeste,PM2.5_centro,WDR_centro,CO_noroeste2,PM10_noreste2,CO_centro,PM10_centro,NO_noreste3,PM2.5_noreste,SO2_centro,RH_noroeste,WDR_norte2,CO_noreste3,RH_noreste2,NO2_noroeste2,PM2.5_noreste2,PM2.5_norte2,PRS_noreste3,PM2.5_noroeste2,RH_noreste3,RH_noreste,RH_norte2,PM10_noroeste2,SO2_noreste3,PRS_noroeste,PRS_noreste,PRS_noreste2,PRS_norte2,PRS_norte,PRS_noroeste2,PRS_centro,RH_centro,RH_noroeste2,SO2_norte2,Real,Predicted,date
47.7,23.0,24.1,7.0,17.2,49.2,19.0,4.2,4.7,1.43,27.5,13.0,18.3,5.7,22.6,17.0,14.9,0.8,65.0,78.0,287.0,36.0,30.2,67.0,18.0,287.0,0.4,34.3,13.41,44.3,104.0,1.28,54.0,16.9,22.0,16.0,147.0,0.74,47.0,0.76,42.0,20.7,16.0,2.1,60.0,301.0,0.43,57.0,26.5,14.0,19.0,731.0,14.28,51.0,66.0,57.0,54.0,7.2,714.1,720.6,716.7,714.5,717.8,702.9,713.1,52.0,57.0,4.1,20.1,20.352000000000004,2023-09-02
23.9,20.1,13.38,4.64,13.0,14.4,4.2,4.0,5.0,1.04,14.9,9.0,14.9,17.9,36.9,8.700000000000001,6.0,0.623013698630137,52.24886877828054,48.0,129.0,97.0,10.1,44.0,3.5,78.0,1.38,17.9,14.08219178082192,13.5,43.0,0.98,56.0,19.0,9.24199489940493,31.28,61.0,0.37,61.0,0.33,76.0,13.2,26.0,2.0,71.0,57.0,0.792,68.0,10.0,30.0,19.0,729.0,15.0,68.0,81.0,74.0,74.0,2.3,711.8,718.4,713.8,712.1,713.3602739726027,700.3,711.0,73.0,76.0,2.9,9.1,9.176000000000002,2023-08-12
39.1,34.0,21.3,3.6,15.4,44.7,19.9,3.1,8.5,1.21,24.2,12.3,25.4,7.1,22.6,17.7,6.3,0.62,40.0,104.0,296.0,301.0,24.7,55.0,6.2,266.0,1.11,28.5,20.0,26.0,44.0,2.04,66.0,15.5,45.0,30.39,279.0,2.68,57.0,1.99,58.0,23.4,24.0,3.6,65.0,21.0,0.475,72.0,19.8,13.0,10.333333333333334,725.0,26.51,83.0,76.0,65.0,52.0,2.05,708.0,714.7,709.3,708.3,711.8,696.7,707.5,63.0,63.0,2.9,15.0,14.375999999999994,2023-02-27
65.7,32.9,14.4,5.4,19.0,38.9,13.5,7.4,18.0,1.45,14.9,11.6,14.6,8.8,18.8,9.0,8.3,0.29,9.14,13.0,314.0,103.0,25.4,9.0,7.5,291.0,0.82,26.0,4.9,17.5,6.0,1.15,26.0,10.0,5.0,14.64,76.0,1.68,32.0,1.61,35.0,18.8,7.0,2.8,98.0,26.0,0.386,86.0,10.1,4.0,2.0,735.0,7.9,93.0,91.0,88.0,12.0,1.6,716.4,723.7,720.5,717.3,720.8,704.1,715.3,85.0,89.0,3.4,50.8,49.052999999999955,2023-01-31
27.7,7.9,9.1,2.725,10.7,10.3,3.4,3.425,2.7,0.53,16.8,7.2,5.0,2.5,7.6,6.300000000000001,7.2,0.21,52.0,39.0,283.0,308.0,6.8,21.0,7.2,305.0,0.3,12.7,5.0,17.0,27.0,0.32,49.0,5.2,15.643241711533012,7.87,306.0,0.39,44.0,0.23,41.0,6.8,9.0,3.0,6.0,301.0,0.491,7.0,9.9,17.652173913043477,13.0,729.0,6.87,8.0,5.0,7.0,42.0,1.6,712.2,718.7,714.5,712.8,715.9,700.8,711.5,7.0,8.0,2.7,10.9,10.601000000000006,2023-04-29
87.8,57.6,142.9,108.2,119.5,58.0,29.7,85.7,29.1,1.9,34.3,33.9,28.5,181.9,218.8,34.8,19.6,1.87,152.0,107.0,294.0,298.0,28.3,94.0,11.0,271.0,5.08,42.9,30.0,17.6,92.0,1.86,127.0,36.9,36.0,25.0,223.0,1.9,158.0,1.82,91.0,24.1,34.0,4.0,66.0,248.0,0.494,68.0,6.6,63.0,19.0,738.0,8.56,61.0,66.0,57.0,52.0,6.9,719.6,726.6,723.9,720.1,723.1,706.8,717.9,58.0,71.0,4.5,53.5,53.204000000000015,2023-12-29
30.7,32.6,11.2,3.7,17.0,14.4,4.0,6.3,8.4,1.08,19.5,10.6,23.9,7.7,21.1,7.5,8.0,0.48,30.0,62.0,134.0,116.0,10.4,29.0,7.1,74.0,0.81,19.9,9.0,22.1,39.0,1.23,48.0,13.4,8.0,36.43,48.0,2.09,48.0,1.45,78.0,12.9,11.77,7.9,19.0,33.0,0.517,29.0,15.0,17.0,24.0,733.0,23.07,28.0,28.0,22.0,60.0,3.5,716.6,723.6,720.3,717.3,720.3,704.3,715.2,20.0,17.0,6.2,11.1,11.326999999999998,2023-02-19
18.3,5.2,6.5,1.9,30.3,6.3,2.0,22.3,1.8,0.44,15.1,8.0,3.3,3.5,14.2,4.6,5.8,0.4,67.0,68.0,29.0,100.0,4.2,47.0,1.6,81.0,0.49,22.3,33.0,6.1,58.0,0.46,23.0,10.7,22.0,41.58,61.0,0.58,52.0,0.94,70.0,17.5,31.0,2.2,57.0,87.0,0.399,76.0,4.6,31.0,52.0,727.0,15.63,79.0,87.0,79.0,48.0,2.3857142857142857,709.7,716.2,711.4,710.3,713.7,697.9,709.0,80.0,82.0,3.2,3.3,3.255000000000001,2024-06-02
18.3,6.7,10.2,3.4,10.3,11.9,3.1,3.3,1.9,1.0,14.9,7.0,4.8,9.5,25.0,6.9,7.6,0.63,34.0,46.0,78.0,88.0,8.8,32.0,3.0,76.0,1.19,13.0,9.0,11.9,21.0,0.89,54.0,15.6,10.121847548880702,10.0,116.0,0.36,62.0,1.11,39.0,6.7,9.0,2.5,45.0,102.0,0.692,35.614285714285714,9.0,13.0,4.0,732.0,5.54,56.0,56.0,49.0,45.0,2.4,714.3,697.1,717.4,714.6,718.3,702.6,713.3,49.0,50.0,2.7,3.4,3.4949999999999983,2023-07-28
58.7,43.1,27.8,11.3,33.0,22.1,8.3,13.7,18.4,1.56,26.6,19.4,24.5,15.3,37.6,16.5,11.9,0.77,287.0,120.0,202.0,108.0,13.8,101.0,10.2,85.0,1.18,33.6,62.0,26.5,62.0,1.61,94.0,22.2,14.0,61.6,25.0,2.42,93.0,2.26,124.0,22.8,39.0,3.2,59.0,27.0,0.606,69.0,16.4,39.0,33.0,729.0,39.15,62.0,79.0,62.0,114.0,2.6,712.2,719.0,714.8,712.7,716.0,700.4,711.4,63.0,58.0,3.1,32.0,32.51825,2023-03-07
35.4,10.8,19.3,4.5,18.8,14.3,3.9,6.5,2.6,1.46,25.0,12.3,8.1,27.8,60.2,14.7,7.9,0.53,67.27272727272728,24.0,57.0,89.0,10.5,13.0,3.6,63.0,3.32,10.9,7.0,7.4,7.0,1.43,29.0,32.4,4.0,19.076666666666668,65.0,1.12,36.0,0.87,651.0,3.6,5.0,2.7,89.0,82.0,0.249,86.0,4.0,8.5,8.0,738.0,4.91,93.0,93.0,86.0,35.0,1.7,720.2,727.4,725.3,721.0,724.2,708.4,718.3666666666667,56.0,80.0,4.4,10.4,10.07283333333333,2023-12-06
19.2,14.8,13.6,4.95,10.9,16.7,5.1,3.8,2.9,1.05,13.9,7.1,11.7,12.5,28.8,8.65,5.0,0.63,38.0,66.0,71.0,105.0,11.6,54.0,3.3,90.0,1.25,13.3,12.0,13.6,42.0,0.82,76.0,16.3,9.655143100028337,25.16,49.0,0.43,75.0,1.12,84.0,9.7,20.0,7.3,32.0,76.0,0.73,43.457142857142856,10.3,56.0,22.0,728.0,10.32,32.0,43.0,36.0,87.0,2.5,711.8,718.3,713.9,712.2,715.4,700.3,711.0,40.0,38.0,6.8,5.3,5.282000000000002,2023-08-05
65.0,43.9,21.2,4.6,25.0,26.3,5.6,8.7,11.0,1.56,37.1,16.4,32.7,16.3,39.1,16.6,8.7,0.78,109.0,111.0,170.0,95.0,20.7,68.0,10.6,74.0,1.32,12.4,24.0,52.6,36.0,2.19,81.0,22.8,12.0,62.22,20.0,3.38,89.0,3.28,100.0,5.0,24.0,4.0,66.0,32.0,0.692,69.0,42.2,24.0,35.0,726.0,25.98,71.0,77.0,65.0,133.0,4.3,709.3,716.0,711.2,709.9,713.2,697.6,708.7,62.0,66.0,5.1,27.9,27.98100000000001,2023-03-30
14.6,7.3,8.9,2.9,10.8,8.8,3.1,4.3,2.9,1.56,10.0,6.5,4.5,6.9,19.4,6.0,5.1,0.37,42.0,23.0,65.0,109.0,5.7,17.0,2.6,103.0,3.06,16.2,6.0,4.5,12.0,1.95,28.0,12.5,10.0,7.0,111.0,1.84,41.0,2.23,28.0,11.9,8.0,3.5,48.0,118.0,0.191,39.0,1.9,9.0,9.0,734.0,4.0,38.0,46.0,44.0,51.0,4.11578947368421,717.3,724.2,721.2,717.9,721.0,705.5,716.0,46.0,47.0,3.5,4.6,4.648,2024-03-10
11.8,4.6,6.2,2.3,7.3,9.9,2.5,1.8,1.86,1.06,10.6,5.4,2.8,2.6,15.3,3.9,10.0,0.69,42.0,34.0,36.0,113.0,7.4,23.0,1.9,22.0,0.28,23.0,8.98,5.6,31.0,1.13,35.0,12.7,2.75,15.0,121.0,0.39,39.0,0.58,42.0,14.3,14.0,2.1,53.0,82.0,0.397,52.0,3.8,10.0,12.0,730.0,7.53,68.0,61.0,55.0,24.0,2.9,713.8,720.4,716.4,714.2,717.5,702.3,712.8,55.0,57.0,2.4,1.3,2.013,2023-09-02
25.7,11.6,7.8,3.1,10.2,8.8,3.5,3.7,4.1,1.0,14.0,6.5,7.3,3.5,8.8,4.6,6.7,0.41,33.0,180.0,279.0,273.0,5.3,117.0,5.5,303.0,0.67,15.5,8.0,12.1,72.0,1.49,113.0,5.3,7.0,17.0,306.0,2.43,291.0,1.84,101.0,10.0,11.0,2.8,1.0,305.0,0.723,5.2,6.7,42.0,15.0,722.0,32.7,6.0,2.0,1.75,162.0,1.9333333333333331,706.5,712.1,706.5,706.3,710.1,695.7,705.5,2.0,3.571428571428572,3.0,11.7,11.584999999999996,2023-03-24
26.6,15.5,17.0,2.7,23.3,21.4,3.4000000000000004,6.5,3.2,2.03,22.9,16.8,12.1,15.4,49.0,14.3,5.2,0.68,48.0,65.0,64.0,94.0,18.0,56.0,2.8,76.0,3.5,16.3,15.0,6.5,52.0,2.34,64.0,33.6,22.0,25.88157894736842,109.0,2.16,76.0,2.6,54.0,12.0,21.0,4.3,30.0,114.0,0.278,31.0,3.7,17.0,46.0,723.0,13.0,55.0,38.0,33.0,110.0,4.516752577319588,705.9,712.0,706.0,706.3,708.8,694.3,705.5,34.0,37.0,3.6,3.6,4.139666666666667,2024-04-15
25.7,11.0,13.5,2.5,16.8,10.0,2.4,4.1,3.1,1.33,21.7,12.7,7.9,11.6,37.8,11.0,12.1,0.15,48.0,49.0,67.0,102.0,7.6,17.0,2.7,99.0,3.7,19.8,17.0,7.7,24.0,1.23,53.0,26.3,6.0,13.0,89.0,1.6,70.0,1.53,30.0,8.4,13.0,3.5,62.0,92.0,0.372,59.0,5.1,21.0,2.0,734.0,5.68,75.0,62.0,56.0,41.0,14.931775700934582,715.6,722.7,719.2,716.3,719.4,703.2,714.4,56.0,64.0,3.3,4.0,4.215999999999999,2024-01-03
57.4,46.2,17.6,4.2,18.1,34.2,9.9,4.6,18.9,1.3,26.2,13.4,27.3,4.1,14.6,13.3,11.6,0.54,35.0,21.0,144.0,80.0,24.3,17.0,9.6,290.0,2.0,23.7,4.0,24.5,9.0,1.37,34.0,10.4,8.0,14.0,62.0,1.18,33.0,0.81,22.0,13.5,6.0,3.5,95.0,25.0,0.472,82.0,15.0,12.0,11.75,734.0,4.48,89.0,91.0,85.0,26.0,2.6,716.3,723.5,720.2,717.1,720.4,704.3,715.3,86.0,82.0,2.4,31.2,31.13700000000001,2023-10-14
24.9,12.3,9.5,2.4,19.1,12.5,2.9,5.8,2.4,1.97,18.2,13.3,9.6,9.8,27.9,7.1,5.0,0.54,49.0,58.0,58.0,92.0,9.7,41.0,2.8,78.0,3.36,16.7,13.0,5.4,24.0,2.44,32.0,18.1,22.0,33.30727915194346,109.0,2.08,110.0,2.51,46.0,12.6,21.0,3.3,50.0,83.0,0.346,66.0,2.6,19.0,25.0,730.0,10.0,75.0,59.0,68.0,71.0,3.8176546391752577,711.6,718.0,715.3,713.3,716.0,700.2,710.7,55.0,62.0,3.0,6.7,6.243398496240602,2024-04-24
21.3,13.0,10.3,3.2,14.2,10.0,3.1,5.5,3.5,1.28,15.3,8.8,9.3,18.0,40.9,7.0,10.3,0.58,82.0,60.0,83.0,108.0,6.9,36.0,3.8,60.0,1.11,23.1,22.4,14.1,48.0,1.72,72.0,22.9,23.0,32.6,78.0,2.72,97.0,2.84,60.0,14.1,24.0,3.4,38.0,91.0,0.571,39.0,10.4,40.0,30.0,726.0,24.26,41.0,47.0,40.0,79.0,1.8,709.0,691.5,710.3,709.2,712.7,697.2,708.3,39.0,45.0,3.0,6.0,5.854,2023-03-27
19.6,7.1,7.3,2.8,12.9,12.0,3.5,4.8,2.8,1.2,13.4,8.0,4.3,7.1,19.9,4.5,4.3,0.22,57.0,45.0,25.0,99.0,8.5,19.0,2.6,74.0,3.44,13.4,14.0,4.5,22.0,1.16,23.45,12.8,13.0,9.0,93.0,3.1186813186813187,62.0,1.4,29.0,9.7,12.2,4.9,61.0,63.0,0.272,52.0,2.1,13.0,6.0,733.0,31.84583333333333,50.0,65.0,54.0,22.0,2.7,714.8,721.8,718.0,715.4,718.5,701.9,713.6,56.0,57.0,4.8,6.3,6.2915,2023-12-25
44.2,16.1,28.6,7.0,45.0,27.0,10.0,22.6,3.6,1.55,24.4,22.4,12.3,27.5,49.2,21.5,12.5,1.44,33.0,18.0,96.0,33.0,17.0,11.0,4.5,51.0,2.75,44.9,28.0,7.3,8.0,1.7,23.0,21.7,4.0,6.56,134.0,1.59,36.0,1.9,24.0,33.3,12.0,3.8,92.0,233.0,0.345,75.0,2.9,7.0,9.0,732.0,4.6,87.0,83.0,82.0,13.0,4.1,714.2,721.0,717.0,714.6,718.0,702.3,713.2,83.0,87.0,3.1,19.8,19.550000000000004,2024-01-25
14.1,7.3,6.5,3.0,12.1,10.9,3.9,5.5,2.6,0.94,9.5,6.6,4.7,8.3,21.7,3.5,5.1,0.38,47.0,70.0,83.0,94.0,7.1,58.0,2.9,91.0,1.26,10.6,16.0,9.0,25.445255474452555,1.56,76.0,13.4,10.200906772456786,25.0,121.0,0.43,112.0,1.15,75.0,6.9,23.0,3.2,26.0,109.0,0.692,34.285714285714285,6.2,61.0,25.0,728.0,11.6,22.0,37.0,31.0,99.0,2.1,712.1,718.6,714.1,712.4,715.8,700.6,711.3,32.0,33.0,2.8,4.6,4.407000000000002,2023-07-27
43.5,22.7,8.0,2.7,10.7,8.7,2.9,4.0,6.6,1.88,23.7,6.7,16.9,4.9,14.8,5.3,6.0,0.43,75.0,104.0,358.0,303.0,5.8,53.0,3.1,317.0,3.02,17.9,13.0,5.0,64.0,2.1,68.0,10.0,48.0,30.0,101.0,1.77,68.0,2.46,92.0,12.8,17.0,6.1,35.0,42.0,0.195,42.0,1.9,22.0,33.0,732.0,8.0,36.0,49.0,43.0,99.0,4.353216374269006,714.4,721.2,717.4,715.0,717.7,702.2,713.4,45.0,40.0,4.2,19.9,20.05900000000001,2024-03-27
39.6,19.8,22.2,2.5,13.2,19.1,2.9,2.5,2.3,0.73,28.6,10.7,17.3,2.0,10.6,19.7,9.5,0.31,26.0,37.0,287.0,25.0,16.2,32.0,3.0,226.0,0.89,24.0,9.0,15.7,25.0,0.52,34.0,8.6,14.51856049872485,16.2,139.0,0.5,30.0,1.0,38.0,15.7,7.0,3.3,83.0,17.0,0.483,80.0,12.7,4.0,6.0,727.0,11.67,87.0,84.0,77.0,32.0,3.4,709.7,704.5,711.5,710.2,713.6,698.3,709.2,78.0,80.0,3.4,11.0,11.2275,2023-05-18
19.8,8.1,6.5,2.8,8.6,10.7,3.8,3.5,2.8,0.97,14.0,5.0,5.3,13.4,31.6,3.7,5.1,0.36,40.0,53.0,76.0,95.0,6.9,50.0,3.3,78.0,1.14,9.1,12.0,9.8,25.503649635036496,1.38,60.0,18.2,10.19580617738736,20.0,113.0,0.36,76.0,1.11,58.0,5.4,15.0,2.7,18.0,103.0,0.705,34.371428571428574,6.6,47.0,13.0,727.0,9.84,21.0,26.0,22.0,69.0,2.1,710.9,717.3,712.7,711.1,714.5,699.4,710.2,24.0,27.0,2.7,5.9,5.7330000000000005,2023-07-27
76.3,32.2,28.4,9.8,20.9,33.7,12.6,5.7,13.9,1.35,39.7,15.2,18.6,15.9,37.4,18.5,5.9,0.61,36.0,71.0,28.0,94.0,21.1,79.0,6.4,87.0,1.14,26.5,15.0,18.7,18.0,1.19,57.0,21.4,14.253329555114764,38.1,24.0,0.56,106.0,0.46,80.0,21.9,16.0,1.9,60.0,14.0,0.402,70.0,12.3,20.0,23.0,730.0,21.39,66.0,78.0,68.0,63.0,2.2,713.4,720.1,716.1,713.9,717.1,701.9,712.5,66.0,63.0,4.2,36.7,37.385999999999996,2023-05-22
39.3,22.3,30.2,4.9,32.6,25.5,3.1,5.4,2.6,1.34,34.2,27.2,19.7,44.0,87.3,25.3,20.3,0.77,84.84210526315789,48.0,61.0,97.0,22.4,34.0,2.6,98.0,3.06,38.6,11.0,11.2,126.0,1.09,56.0,43.3,8.0,14.0,102.0,1.27,64.0,1.19,37.0,19.7,16.0,2.9,42.0,102.0,0.579,41.0,8.7,9.0,10.0,730.0,11.82,59.0,51.0,44.0,79.0,3.2,712.5,719.2,714.8,713.0,716.0,700.5,711.7,45.0,45.0,3.0,5.2,5.237,2023-11-06
67.6,29.7,18.6,5.9,25.2,20.8,5.7,10.1,7.6,1.58,31.1,15.1,21.8,24.6,56.7,12.6,6.7,0.57,41.58,98.0,270.0,128.0,15.1,57.0,5.5,184.0,1.39,19.0,19.53,14.1,32.0,1.87,70.0,32.1,16.393029186738453,41.52,325.0,2.65,90.0,3.59,81.0,13.7,21.666666666666668,3.6,79.0,35.0,0.304,82.0,8.8,19.0,17.5,732.0,26.01,89.0,83.0,71.0,45.0,2.333333333333333,715.0,721.9,718.7,715.7,719.0,703.0,713.9,73.0,71.0,3.7,36.5,36.618999999999986,2023-04-17
15.8,11.4,8.1,2.5,12.7,15.531707317073172,4.339024390243902,3.8,2.3,1.05,11.7,8.7,8.8,7.1,20.4,5.6,6.3,0.57,36.0,56.0,124.41463414634146,104.0,11.21219512195122,66.4390243902439,2.8,69.0,1.36,15.6,22.0,11.4,50.0,1.133170731707317,77.0,13.2,12.626239727968262,41.51,41.0,0.41,59.0,1.23,125.31,10.6,30.94,2.2,34.58536585365854,60.0,0.551,66.0,8.7,12.0,44.0,725.0,28.545,67.0,73.0,65.0,60.75,2.4,708.2780487804879,715.3,710.3,709.3,712.8,697.7,708.3,57.0,65.0,2.2,4.2,4.273,2023-06-18
28.4,13.2,11.7,2.0,14.5,12.188581314878892,3.3941176470588235,5.5,2.3,0.81,17.7,9.0,10.7,10.1,18.9,9.7,9.5,0.22,46.0,29.0,277.0,91.0,8.79446366782007,16.0,1.5,68.0,0.5,21.4,13.0,6.2,33.0,0.76,22.0,8.9,22.0,18.0,23.0,0.56,27.0,0.45,46.0,13.0,6.094462151394422,2.4,21.0,30.0,0.268,76.0,4.8,12.0,12.0,725.0,3.4090243902439017,86.0,79.0,77.0,23.0,2.4135593220338984,708.3,715.0,709.3,708.5,712.1,697.0,707.9,74.0,83.0,2.8,10.7,10.808,2024-06-28
17.3,9.7,7.6,3.2,9.4,12.0,3.8,3.9,3.2,0.81,11.7,5.3,6.3,8.9,22.2,4.4,4.9,0.41,35.0,63.0,72.0,89.0,8.2,38.0,2.9,86.0,1.14,11.7,8.0,10.3,24.0,0.9,70.0,13.3,12.100878435817512,9.6,117.0,0.43,73.0,1.02,45.92,8.1,12.12,5.6,26.0,98.0,0.51,30.0,7.5,29.0,18.0,727.0,22.88,25.0,39.0,32.0,118.0,5.0,710.8,717.2,712.5,711.3,714.6,698.9,710.0,30.0,27.0,4.7,5.6,5.503999999999999,2023-06-26
51.6,23.8,26.7,4.0,52.4,45.7,12.6,14.5,2.5,1.61,36.5,37.7,21.3,4.3,26.3,22.7,21.6,0.87,50.0,56.0,264.0,349.0,33.1,29.0,22.4,277.0,2.54,40.5,11.0,53.5,34.0,1.44,55.0,22.0,28.0,26.054794520547947,260.0,1.95,70.0,0.92,46.0,20.3,25.41,2.5,90.0,241.0,0.683,79.0,31.2,31.0,30.0,733.0,13.35,86.0,88.0,84.0,32.0,3.1,715.3,722.3,718.6,715.8,719.2,703.5,714.3,85.0,84.0,2.4,15.1,14.539000000000005,2023-10-08
14.9,10.7,9.0,4.1,8.5,24.2,3.4,3.8,4.7,0.71,8.8,4.6,6.0,8.1,17.7,5.0,5.8,0.56,56.0,26.0,68.0,111.0,20.7,23.0,4.2,96.0,1.31,18.1,9.0,10.8,13.0,0.63,42.0,9.7,19.0,9.0,51.0,0.56,42.0,0.56,34.0,13.7,9.32,2.1,62.0,81.0,0.273,68.0,6.6,13.0,2.0,731.0,10.0,61.0,75.0,66.0,38.0,3.1,713.9,720.7,717.0,714.4,717.7,702.2,712.9,66.0,65.0,3.7,6.1,5.667000000000002,2023-10-01
21.8,11.4,24.6,2.5,14.4,16.4,2.5,5.9,3.3,1.88,17.5,8.5,7.7,10.3,30.2,22.2,7.9,0.52,64.0,49.0,95.0,83.0,13.9,41.0,4.0,218.0,3.14,22.4,15.0,6.3,32.0,2.18,30.0,19.9,22.0,45.8365306122449,40.0,2.11,51.0,2.53,68.0,15.4,23.0,3.4,84.0,122.0,0.317,77.0,2.3,16.0,47.0,727.0,10.0,88.0,85.0,80.0,61.0,4.329896907216495,709.7,716.1,711.2,710.1,712.9,698.3,709.0,82.0,81.0,3.0,4.3,4.280000000000002,2024-04-18
81.4,40.2,20.3,7.2,28.4,57.0,23.2,10.2,16.2,1.8,28.1,18.2,23.8,12.1,31.2,13.1,9.2,0.51,67.0,101.0,121.0,160.0,33.9,74.0,25.4,286.0,1.07,19.7,14.343888888888891,47.8,39.0,1.3,80.0,19.1,19.5,12.0248,42.0,1.99,89.0,1.8,96.0,11.7,29.0,4.2,80.0,336.0,0.252,81.0,22.5,36.0,22.0,725.0,46.45,71.0,74.0,71.0,71.0,2.2,707.5,714.4,709.0,708.0,711.6,695.8,707.3,66.0,77.0,4.2,53.3,53.77775,2023-01-24
19.2,11.6,9.1,3.5,10.5,10.0,3.3,4.7,3.8,0.78,12.9,5.8,7.6,16.3,35.6,5.6,5.6,0.23,29.0,44.0,65.0,105.0,6.6,34.0,3.3,81.0,0.88,16.1,16.0,11.8,21.0,0.65,54.0,19.3,14.12071408330972,30.33,59.0,0.55,65.0,1.0,47.0,11.8,17.0,2.4,46.0,83.0,0.395,52.0,8.6,31.0,23.0,727.0,22.33,51.0,60.0,52.0,57.0,2.4,710.1,716.6,711.8,710.4,713.7,698.4,709.3,53.0,53.0,3.7,6.3,6.2425000000000015,2023-05-24
18.9,22.1,11.25,2.35,9.6,11.2,2.3,3.0,3.4,1.18,16.2,6.6,18.6,4.6,18.4,8.85,8.4,0.44,62.0,31.0,63.0,111.0,8.8,16.0,2.9,79.0,2.88,29.7,16.0,8.1,31.0,1.14,48.0,13.8,10.0,26.0,26.0,1.44,63.0,1.23,56.0,22.6,15.0,2.6,80.0,85.0,0.539,75.0,5.3,23.0,8.0,729.0,14.81,84.0,84.0,78.0,50.0,4.1,711.9,718.8,714.4,712.3,715.6,700.4,711.1,78.0,80.0,2.4,2.7,3.067000000000001,2023-11-19
76.2,77.3,33.2,9.2,32.8,46.9,7.5,11.9,31.3,1.49,42.6,21.0,45.8,25.8,57.5,23.9,10.7,0.83,84.0,107.0,144.0,109.0,39.4,34.0,7.6,82.0,0.98,13.9,15.8825,26.4,26.0,1.35,85.0,31.7,24.0,74.02,61.0,1.61,92.0,1.91,105.0,4.4,28.0,8.3,58.0,65.0,0.368,58.0,18.8,31.0,39.0,734.0,35.04,65.0,44.0,52.0,47.0,2.5,716.1,723.2,720.0,716.7,720.2,703.7,714.9,53.0,51.0,4.4,33.6,33.51899999999998,2023-01-27
40.1,32.9,16.7,3.4,26.2,18.8,3.8,5.9,5.2,1.39,30.8,20.3,27.5,6.6,27.4,13.4,8.7,0.73,53.0,116.0,119.0,320.0,15.0,79.0,7.1,92.0,1.25,25.7,21.0,16.3,71.0,2.08,108.0,20.8,29.0,64.33,78.0,2.41,106.0,2.08,134.0,18.1,40.0,7.2,30.0,68.0,0.663,33.0,9.3,59.0,47.0,723.0,27.64,32.0,41.0,33.0,61.0,1.65,707.2,713.6,708.2,707.6,710.8,695.4,706.8,33.0,21.0,4.2,9.3,9.36825,2023-03-11
45.0,14.3,24.3,7.0,29.9,56.4,0.8,11.8,4.1,1.1,26.9,18.0,9.9,12.3,34.8,17.3,14.9,1.18,49.0,20.0,188.0,45.0,53.5,8.0,13.4,270.0,0.9,27.5,9.0,29.2,18.0,0.76,17.0,22.5,22.0,6.04,183.0,1.02,27.0,0.57,35.0,13.7,7.35,2.5,34.0,248.0,0.473,75.0,16.0,12.0,17.0,732.0,2.63,83.0,82.0,78.0,11.0,4.329220779220779,715.0,721.5,717.4,715.1,718.7,703.5,714.1,85.0,87.0,3.0,18.1,17.833000000000013,2024-07-24
49.7,32.9,49.2,22.9,42.8,47.3,24.5,16.3,11.5,1.65,29.1,26.5,21.1,35.9,63.5,26.4,14.6,0.83,15.72,44.0,262.0,140.0,22.7,17.0,12.3,277.0,1.62,38.7,10.1,39.2,31.0,1.99,27.0,27.5,16.767922924341175,22.07,241.0,1.69,36.0,3.52,43.0,25.4,14.0,3.0,96.0,247.0,0.459,91.0,27.0,15.0,6.0,735.0,16.49,81.0,94.25,86.0,43.0,2.2,717.2,724.0,721.0,717.7,721.2,705.7,715.8,88.0,87.0,3.3,20.7,20.549000000000007,2023-04-11
19.2,11.4,8.9,2.7,20.9,27.19756097560976,22.642682926829263,10.8,3.3,2.07,14.9,10.1,8.0,7.5,29.4,6.2,4.6,0.58,70.0,97.0,72.0,103.0,7.249090909090909,78.0,2.7,65.0,3.26,17.3,24.0,4.6,56.0,1.553841463414634,54.0,21.9,22.0,41.71639575971732,64.0,2.15,85.0,2.67,92.0,13.6,35.0,4.0,44.0,98.0,0.38,38.0,1.9,52.0,37.0,724.0,18.0,40.0,58.0,41.0,90.0,3.453608247422681,709.1,715.5,708.8,708.4,710.8,696.5,708.5,52.0,43.0,5.3,4.3,4.405736842105262,2024-04-29
15.6,15.2,10.9,3.8,10.3,12.3,3.2,4.3,3.9,0.0075,11.5,6.1,11.3,6.5,14.7,7.1,8.2,0.6,44.0,42.0,112.0,103.0,9.2,30.0,4.5,77.0,2.29,25.4,12.0,12.7,22.0,1.03,43.0,8.2,27.0,21.0,34.0,1.13,44.0,1.18,41.0,18.5,10.0,2.9,58.0,89.0,0.395,53.0,8.3,16.0,18.0,726.0,17.0,53.0,64.0,59.0,50.0,4.8,709.3,715.8,710.6,709.8,712.8,697.5,708.8,63.0,63.0,2.5,4.2,3.9930000000000003,2023-10-29
