NOX_noroeste,NO2_noreste,NO2_norte2,NO2_centro,NO2_norte,NOX_norte2,CO_norte,NOX_norte,NOX_noreste,NOX_centro,NO2_noreste2,NOX_noreste2,NO2_noreste3,NO_norte2,NO_noroeste,NO2_noroeste2,NO_norte,NOX_noroeste2,PM10_norte,NO_noreste2,PM10_noroeste,NO_noreste,WDR_noroeste,PM10_norte2,PM2.5_noroeste,PM2.5_norte,NO_centro,NO_noroeste2,PM2.5_noreste,CO_norte2,CO_noreste2,PM10_noreste,PM10_noreste2,PM10_noreste3,PM2.5_centro,NOX_noreste3,WDR_centro,PM10_centro,SO2_centro,WDR_noroeste2,PM2.5_noroeste2,CO_noroeste,PM2.5_norte2,CO_noroeste2,PM2.5_noreste2,PM10_noroeste2,RH_noreste3,SO2_noroeste2,SO2_noroeste,WDR_noreste3,CO_noreste,WDR_norte2,SO2_norte2,SO2_noreste3,NO_noreste3,SO2_noreste2,RH_noreste2,PRS_noreste2,CO_noreste3,PRS_noreste3,PRS_noroeste2,PRS_noroeste,PRS_noreste,PRS_norte2,Real,Predicted,date
34.0,14.6,22.9,24.2,16.3,35.6,0.47,18.6,17.2,29.1,15.6,22.8,8.1,12.8,8.7,6.7,2.3,9.8,61.0,7.2,68.0,2.6,288.0,70.0,15.333333333333334,17.0,4.7,3.0,24.0,1.73,2.79,46.0,60.0,35.0,20.33333333333333,20.8,289.0,71.0,4.1,11.0,11.0,2.18,27.0,2.04,17.0,86.0,83.0,5.3,5.4,65.0,3.17,38.0,4.2,4.165497076023391,13.6,4.7,75.0,706.9,0.115,723.0,694.7,706.2,712.7,706.3,25.3,25.442000000000007,2024-03-14
50.1,24.3,37.9,30.1,23.8,143.8,1.46,145.7,158.6,65.9,27.5,76.8,19.8,105.9,16.8,8.1,121.9,15.1,107.0,49.3,64.0,134.3,311.0,96.0,31.0,34.0,35.6,7.0,51.0,2.39,3.09,118.0,157.0,114.0,35.65895652173913,66.9,288.0,58.0,6.1,286.0,12.0,2.16,30.0,2.19,34.0,69.0,86.0,2.5,6.3,261.0,4.53,265.0,4.7,5.99908256880734,48.3,3.7,76.0,720.4,0.567,735.0,704.8,717.1,723.8,717.4,33.2,31.652000000000015,2024-02-20
39.7,20.8,27.8,51.7,13.1,32.4,0.54,16.0,39.4,61.2,22.4,26.1,7.3,4.6,5.3,1.8,2.8,5.2,60.0,3.7,91.0,18.7,133.0,130.0,22.0,21.0,9.4,3.5,47.0,1.1733333333333331,4.45,92.0,86.0,99.0,52.4,19.1,62.0,125.0,3.6,320.0,5.96,3.16,45.0,2.12,77.0,47.0,41.0,2.6,4.0,77.0,3.63,106.0,5.0,2.7641752577319587,12.7,2.6,21.0,703.2,0.266,720.0,692.5,704.3,710.5,703.9,34.4,24.79589020979022,2024-05-08
49.6,26.0,26.7,25.15,28.9,39.7,0.58,78.2,33.2,30.75,30.3,46.7,9.8,13.0,23.1,11.3,49.3,15.2,75.0,16.4,50.0,7.1,278.0,77.0,31.0,25.0,5.45,4.0,31.0,1.06,1.57,67.0,69.0,58.0,29.57,33.8,289.0,72.5,3.8,292.0,20.67,1.38,24.0,2.49,31.0,90.0,83.0,4.1,4.3,258.0,1.01,17.0,4.0,2.1,25.2,3.7,70.0,703.8,0.474,721.0,692.0,703.6,710.3,703.9,26.5,28.276000000000014,2023-02-22
7.8,4.2,11.0,3.0,3.4,14.2,0.38,5.8,7.3,5.4,9.7,13.4,6.2,3.3,2.6,3.8,2.4,6.0,37.0,3.7,36.0,3.1,49.0,44.0,15.370359875318789,26.0,2.2333333333333334,2.3,13.4,0.69,1.3990243902439023,53.0,61.0,33.0,33.89,19.5,52.0,57.0,2.9,110.0,24.81,0.57,36.0,0.41,26.0,41.0,82.0,2.55,3.3,75.0,0.81,77.0,2.642857142857143,1.9,14.6,4.1,81.0,710.4,0.423,726.0,697.7,709.1,715.6,709.4,5.2,5.222152380952379,2023-05-04
15.7,14.3,30.6,20.9,22.8,73.2,0.6,51.9,17.3,33.6,22.8,29.8,15.4,42.6,2.4,1.6,29.1,3.9,47.0,7.0,24.0,3.0,321.0,37.0,24.0,15.0,12.4,2.3,12.0,1.96,2.42,35.0,28.0,14.0,55.31008695652174,29.0,237.0,50.0,3.8,291.0,8.0,1.85,22.0,1.87,8.0,36.0,88.0,2.3,2.9,279.0,2.8,279.0,3.2,4.058603066439523,14.4,2.9,85.0,715.8,0.117,730.0,701.5,713.0,719.9,713.5,13.3,13.228038961038962,2024-02-16
56.4,6.2,11.8,4.6,4.4,14.5,0.8,6.6,13.0,6.9,12.9,22.2,4.1,2.8,0.8,8.0,2.2,9.9,27.0,9.3,30.0,6.7,163.0,29.0,22.0,11.0,2.0,2.0,20.383333333333333,0.87,11.58,15.0,41.0,18.0,21.0,13.8,118.0,44.0,2.6,90.0,12.7,0.76,22.0,1.05,10.0,49.0,66.0,2.4,2.8,99.0,0.68,99.0,3.4,4.7,10.9,3.2,56.0,713.1,0.302,728.0,700.3,711.6,718.1,711.7,53.5,53.5,2024-07-28
11.2,7.4,13.9,8.7,6.1,18.5,0.53,8.8,11.0,11.9,13.4,20.6,7.4,4.6,2.8,3.5,2.7,6.0,57.0,7.2,26.0,3.6,63.0,34.0,15.0,12.0,3.2,2.6,13.0,1.02,1.75,43.0,64.0,17.0,17.0,23.1,47.0,32.0,4.1,114.0,10.09,0.99,12.0,1.04,20.0,38.0,41.0,2.7,7.4,77.0,2.51,93.0,6.0,2.8,17.0,11.9,37.0,716.2,0.459,731.0,701.9,713.7,720.4,714.2,8.3,8.40099999999999,2023-11-05
28.7,11.8,24.1,11.1,10.5,30.4,0.54,13.5,18.8,15.1,30.1,49.2,10.5,6.2,10.634615384615383,3.3,2.9,6.0,63.0,19.1,76.0,7.1,64.0,99.0,22.0,17.0,14.5,2.8,31.0,1.95,3.71,68.0,91.0,52.0,26.23,21.4,94.0,62.0,4.7,103.0,13.0,2.7746153846153847,55.0,2.06,21.0,110.0,24.0,5.8,9.465384615384616,69.0,3.29,102.0,5.8,4.983891752577319,11.7,6.2,21.0,699.1,0.317,717.0,688.7,700.5,706.4,700.8,18.065384615384616,18.173076923076916,2024-04-09
13.2,5.1,13.4,12.5,3.4,30.9,0.12,6.5,8.5,19.5,5.6,10.2,5.4,17.5,5.0,5.6,3.2,11.5,36.0,4.6,16.0,3.4,32.0,37.0,15.0,5.0,6.7,5.9,4.0,1.17,1.89,45.0,45.0,22.0,10.590909090909092,12.3,108.0,37.0,3.8,137.0,4.22,0.95,3.0,1.3,11.0,44.0,35.0,2.9,3.0,301.0,3.1,5.0,2.7,1.5,7.5,2.5,39.0,729.0,0.301,739.2857142857143,710.7,723.3,730.6,724.1,8.3,8.591757675763807,2023-12-10
22.1,14.6,34.6,21.1,22.9,50.1,0.47,30.4,17.1,24.2,12.4,14.8,9.0,15.5,2.5,35.1,7.4,41.2,29.695,2.3,24.0,2.6,299.0,66.0,9.0,13.845,2.9,6.2,10.0,1.3,1.16,33.0,35.0,18.0,16.94,21.0,97.0,49.0,3.55,130.0,31.31,1.86,17.0,1.77,5.0,63.0,91.0,1.9,3.2,135.0,1.08,26.0,2.8,1.8,13.2,2.8,63.0,718.7,0.324,733.0,703.4,715.1,722.2,715.8,19.6,19.475,2023-04-07
22.7,18.2,31.4,18.8,16.5,38.8,0.56,21.0,23.8,21.6,32.5,50.2,17.6,7.4,3.4,5.8,4.5,8.5,54.0,17.7,24.0,5.6,48.0,39.0,8.0,10.666666666666666,2.8,2.8,11.0,0.3453333333333333,2.48,55.0,71.0,50.0,13.0,27.9,65.0,39.0,3.1,94.0,8.0,1.14,11.0,0.96,19.0,50.0,60.0,2.6,6.0,78.0,2.55,85.0,5.6,2.6,11.6,12.6,48.0,722.0,0.57,736.0,705.4,717.9,725.0,718.5,19.4,19.324999999999985,2023-11-02
51.0,15.7,36.3,24.8,14.6,80.8,0.28,17.5,18.9,28.0,17.7,20.7,23.2,44.4,12.5,30.1,2.8,85.7,25.0,3.0,25.0,3.2,312.0,24.0,18.153846153846157,4.21,2.9,55.8,6.0,1.03,1.33,38.0,32.0,12.0,10.01,34.1,100.0,81.0,8.0,357.0,20.88,1.0,4.0,1.64,2.5,59.0,58.0,2.7,3.4,261.0,0.63,10.0,3.1,3.5,12.2,3.5,49.0,718.6,0.433,734.0,702.7,715.1,722.2,715.7,38.5,36.801,2023-01-25
34.3,16.5,16.3,18.7,5.5,19.8,0.9335714285714286,21.1,18.5,20.9,15.7,20.7,6.795789473684211,3.5,9.1,16.5,15.757142857142856,23.4,57.71428571428572,4.9,65.0,2.0,243.0,61.0,12.735902521960895,30.142857142857142,2.1,7.0,40.0,0.79,1.37,66.0,68.0,45.0,53.6,12.232105263157894,42.0,120.63,2.2,50.0,37.59,0.8,44.0,0.35,29.0,67.0,79.0,2.0,2.4,42.0,1.24,55.0,3.1,5.3,6.736315789473682,2.1,73.0,708.3,0.724,724.0,696.0,707.2,713.7,707.6,25.1,25.331163636363655,2023-06-16
41.8,14.7,16.8,16.5,12.6,56.0,0.4,20.9,23.7,30.5,12.9,24.4,8.6,39.1,13.3,15.5,8.2,23.4,28.28,11.5,45.0,9.0,277.0,61.0,10.0,7.19,13.8,7.9,10.0,1.21,1.16,61.0,38.0,24.0,13.96,21.2,19.0,63.0,4.0,124.0,10.0,1.2,9.8,1.67,12.5,45.0,79.0,2.1,3.3,106.0,0.9,17.0,3.3,1.7,13.8,2.1,76.0,717.7,0.359,733.0,701.9,713.9,721.3,714.7,28.5,27.9399512195122,2023-01-30
11.1,5.7,14.4,5.7,3.6,20.0,0.35,6.6,10.1,8.6,13.7,25.6,4.9,5.6,4.0,6.7,2.9,9.6,46.0,11.9,40.0,4.4,76.0,56.0,10.25701331822046,12.0,2.9,3.0,18.0,0.85,1.55,73.0,90.0,24.8029197080292,18.0,8.5,120.0,40.0,2.7,92.0,6.34,1.33,46.0,0.33,48.0,54.0,13.0,2.0,3.0,98.0,1.09,102.0,2.5,3.0,5.1,2.5,33.34285714285714,713.0,0.689,727.0,699.5,711.1,717.6,711.5,7.1,7.141947368421055,2023-07-26
8.8,8.7,21.9,10.7,10.9,40.4,0.89,15.6,23.9,13.8,15.3,24.6,9.5,18.5,2.3,2.5,4.8,5.6,95.0,9.3,70.0,15.2,100.0,84.0,22.0,43.0,2.7,3.2,55.0,2.21,5.07,83.0,96.0,68.0,55.728181818181824,22.5,40.0,88.0,3.6,73.0,14.594623655913978,2.81,34.0,2.83,40.0,90.0,65.0,2.7,4.2,57.0,3.43,345.0,2.9,2.3572519083969468,14.0,2.5,64.0,710.7,0.47,726.0,697.5,708.9,715.3,709.5,6.5,6.554600000000002,2024-05-20
47.6,18.7,23.2,21.1,15.7,69.6,0.46,30.5,43.4,48.8,22.2,82.1,8.4,46.3,18.1,19.1,14.7,30.5,38.23,60.0,34.0,24.7,60.0,59.0,21.0,22.76,27.5,11.4,43.0,1.43,1.72,62.0,85.0,37.0,39.84,24.0,73.0,73.0,3.2,109.0,23.05,1.21,26.0,1.78,29.0,45.0,94.0,1.7,2.8,109.0,1.01,62.0,3.4,3.1,16.7,3.9,85.0,719.8,0.406,735.0,703.4,715.7,723.0,716.5,29.6,28.096,2023-02-01
27.5,16.5,24.2,25.9,10.1,58.3,0.33,12.6,21.9,38.0,17.1,21.8,16.1,34.1,7.9,5.2,2.6,11.0,51.0,4.7,33.0,5.4,156.0,86.0,13.0,22.0,11.9,5.9,15.0,1.83,2.2,48.0,44.0,38.0,24.72,30.0,97.0,59.0,6.3,103.0,5.56,1.8,4.0,1.84,15.0,61.0,79.0,2.9,4.5,257.0,4.3,18.0,3.9,9.283870967741937,14.6,4.3,76.0,713.2,0.377,728.0,698.8,711.2,717.9,711.7,19.7,19.660730968218772,2024-01-23
10.2,10.1,15.0,8.8,9.3,19.1,0.46,12.2,14.2,11.3,13.7,17.3,7.7,4.2,2.6,8.9,2.9,11.5,24.0,3.6,14.0,4.1,75.0,18.0,12.0,15.0,2.2,2.7,16.0,1.02,0.0,34.0,31.0,18.0,21.15,19.6,62.0,28.0,2.7,101.0,11.14,1.58,7.0,2.44,12.0,17.0,92.0,2.2,2.7,56.0,0.85,62.0,2.5,1.2166666666666666,13.1,2.7,84.0,726.2,0.716,739.0,708.2,720.9,728.1,721.8,7.6,7.629500000000007,2023-03-19
29.16829268292683,11.3,14.3,10.6,7.5,17.4,0.56,10.4,21.3,13.3,19.8,26.4,4.2,3.1,24.95487804878049,2.3,3.0,4.9,67.0,6.5,59.5,10.0,66.875,86.0,22.0,28.0,2.5,2.6,33.0,2.06,3.81,41.0,91.0,61.0,42.31173144876325,15.9,116.0,64.0,3.8,96.0,16.0,1.529939024390244,35.0,2.17,32.0,71.0,73.0,2.9,6.005487804878049,84.0,3.31,99.0,4.5,3.427835051546392,12.7,2.6,52.0,711.3,0.366,727.0,697.5,709.0,715.0,710.2,7.22,7.2940727272727335,2024-04-29
11.7,4.5,19.0,6.5,5.6,30.8,0.68,8.5,6.7,9.4,7.5,10.8,7.3,11.8,3.5,13.4,2.8,21.1,83.0,3.3,63.0,2.2,310.0,47.0,8.183621422499291,7.64,2.7,7.8,10.0,1.16,1.63,62.0,68.0,56.0,14.15,14.2,348.0,53.0,2.5,59.0,8.737865168539326,1.11,40.0,0.41,30.0,61.0,34.0,2.1,2.7,50.0,0.3854838709677419,17.0,2.8,2.4,8.1,2.0,27.0,712.0,0.295,726.0,699.2,710.5,716.7,711.0,8.3,8.44397923875432,2023-08-29
13.6,9.5,21.3,13.29,10.5,59.0,0.27,14.5,13.9,21.35,10.1,18.7,7.7,37.6,4.8,5.9,4.0,11.2,5.0,8.6,8.0,4.4,1.0,27.0,3.0,5.0,7.849999999999998,5.3,7.0,2.0,2.62,22.0,30.0,12.0,49.49495652173913,20.9,71.5,24.5,2.9000000000000004,126.0,6.0,1.79,7.5,2.12,7.0,36.0,85.0,2.1,2.8,289.0,2.8,358.0,3.0,3.944974446337308,14.1,2.7,83.0,718.4,0.129,733.0,702.2,715.2,722.3,715.9,8.8,8.682935694339657,2024-02-17
39.8,10.7,13.6,13.1,9.6,97.3,0.29,19.5,20.2,32.7,9.7,21.8,9.5,83.7,15.3,10.1,9.8,21.5,12.03,12.1,18.0,9.5,13.0,49.0,5.5,5.48,19.3,11.4,8.0,1.62,1.31,30.0,42.0,24.0,11.52,29.3,42.0,45.0,2.9,105.0,8.13,1.1,2.0,1.7,6.0,14.0,91.0,1.6,2.6,281.0,0.82,21.0,3.4,1.6,20.9,1.8,83.0,719.3,0.424,734.0,703.1,715.4,722.8,716.3,24.5,24.2845,2023-01-31
13.8,10.0,11.7,23.1,8.4,15.0,0.53,10.8,12.1,52.3,9.8,14.4,7.16421052631579,3.3,2.9,18.6,2.4,21.3,35.0,4.6,47.0,2.1,155.0,59.6,12.863417398696514,22.0,29.0,2.7,27.0,0.68,1.25,54.0,61.0,31.0,39.73,15.047894736842103,27.0,124.72,2.3,93.0,30.7,1.13,50.0,0.47,22.0,66.0,87.0,1.9,2.2,177.0,1.19,55.0,2.4,4.3,9.183684210526314,2.0,79.0,706.7,0.657,723.0,694.8,706.0,712.5,706.4,10.9,10.879333333333324,2023-06-14
11.8,13.933333333333334,14.5,7.2,11.4,17.3,0.44,14.1,19.404761904761905,9.7,15.528,18.932,7.8,2.8,2.6,11.5,2.7,15.5,63.0,3.404,50.0,5.661904761904761,86.0,52.0,15.51317653726268,9.0,2.2,4.0,14.8,0.75,1.743219512195122,59.78260869565217,41.72,51.0,17.87,17.0,115.0,54.0,3.5,79.0,16.45,0.45,6.0,0.39,9.24,101.0,42.0,2.7,3.8,79.0,0.6576190476190475,104.0,3.5,5.0,10.6,5.032,65.6,709.144,0.422,724.0,694.5,706.0,714.7428571428571,706.3,9.1,9.21906666666667,2023-05-01
48.0,59.1,63.1,48.1,70.3,146.3,2.8,116.2,109.6,99.2,35.3,68.4,12.2,83.3,21.6,4.1,45.9,11.1,206.0,33.2,72.0,50.5,305.0,113.0,43.0,33.0,50.8,7.3,44.0,2.98,2.64,213.0,341.0,125.0,12.974545454545456,21.9,347.0,85.0,4.9,286.0,6.53,1.45,41.0,1.66,41.0,51.0,35.0,2.6,5.0,258.0,5.11,281.0,6.0,2.8,10.4,4.1,39.0,714.7,0.283,729.0,701.0,712.7,719.1,713.0,26.4,34.23719999999999,2023-12-09
28.8,22.1,24.2,17.5,16.7,26.9,0.68,19.4,26.7,20.0,46.0,69.5,10.4,2.6,2.5,39.8,2.7,45.2,36.0,23.5,43.0,4.5,87.0,69.0,2.5,9.0,2.5,5.4,11.380416666666669,0.95,1.3,57.0,105.0,17.0,20.0,17.9,124.0,49.0,10.3,79.0,8.0,0.66,19.0,1.04,10.0,68.0,56.0,2.7,6.6,87.0,1.46,111.0,8.0,2.8,8.8,5.7,35.0,712.7,0.338,728.0,698.9,710.7,717.3,711.1,26.4,25.96758536585368,2023-09-28
23.9,4.6,8.1,18.985714285714284,4.6,13.5,0.35,6.7,8.5,22.9,5.4,9.0,6.2,5.4,13.18846153846154,2.2,2.0,5.8,196.5,3.6,75.63636363636363,3.9,79.27272727272727,247.0,22.0,29.0,13.385714285714286,3.6,40.0,1.56,2.93,339.0,798.0,134.0,40.03,17.4,26.0,140.5,4.7,294.0,31.0,2.3684615384615384,78.0,2.01,6.0,155.0,35.0,4.1,6.911538461538461,298.0,3.0,359.0,3.7,4.958118556701031,12.2,4.3,36.0,707.9,0.358,725.0,693.5,705.5818181818182,713.7,707.6,10.711538461538462,11.87807692307692,2024-04-10
21.9,11.1,14.3,15.0,9.7,43.6,0.68,20.0,20.2,30.6,11.7,31.2,5.8,29.2,9.4,7.3,10.3,15.0,77.0,19.5,32.0,9.0,74.0,31.0,9.0,8.0,15.6,7.8,8.63,1.11,1.34,52.0,71.0,15.0,7.0,17.3,354.0,42.0,2.7,129.0,7.93,0.88,2.0,0.8,11.0,28.0,69.0,3.06,2.6,72.0,1.55,28.0,3.1,3.0,12.8,2.2,70.0,712.5,0.312,728.0,699.2,710.7,717.5,711.1,12.5,12.896303496503492,2023-10-04
17.933333333333334,7.7,9.2,23.0,3.3,10.9,0.37,5.0,27.8,25.4,9.5,11.6,10.4,1.8,2.2333333333333334,5.6,1.6666666666666667,7.1,77.0,2.1,51.66666666666666,20.0,79.33333333333333,57.0,22.0,33.0,2.1,1.7,37.0,0.32,6.76,43.0,76.0,53.0,31.13026178010471,20.9,249.0,108.0,2.2,101.0,13.214878048780488,0.7866666666666666,43.0,0.78,34.0,69.0,82.0,2.3,1.9,22.0,0.59,92.0,2.8,2.3,11.5,2.0,73.0,709.1,0.341,725.0,696.8,708.3,714.7,708.4,15.633333333333333,15.629622320768668,2024-06-06
9.4,6.5,17.9,10.3,4.3,34.3,0.41,7.2,10.0,15.5,6.1,10.1,5.6,16.5,3.2,2.2,2.9,4.5,33.0,4.1,26.0,3.4,352.0,39.0,17.0,5.0,4.9,2.4,8.0,1.69,2.57,42.0,34.0,33.0,9.88,17.2,13.0,52.0,4.5,109.0,18.77441037735849,1.57,12.0,2.01,5.0,81.0,26.0,2.8,3.5,88.0,2.69,17.0,3.5,4.4856899488926745,12.4,3.3,21.0,706.2,0.086,723.0,693.7,705.6,712.1,706.0,6.2,6.230999999999998,2024-02-11
26.7,14.7,16.2,8.5,27.1,19.0,0.48,31.1,19.1,11.1,16.9,20.4,13.8,2.9,3.9,27.3,4.0,33.1,29.0,3.5,27.0,4.4,83.0,31.0,14.727684896571269,16.0,2.4,5.9,7.1,0.62,0.95,40.0,52.0,25.0,11.44,33.0,66.0,28.0,3.1,131.0,18.0,0.93,8.333333333333334,0.86,14.0,49.53333333333333,65.0,2.6,3.4,198.0,1.08,208.0,2.8,2.3,20.5,3.2,63.0,717.5,0.603,731.0,702.9,714.6,721.3,715.2,22.8,22.799,2023-05-14
34.1,9.2,14.8,14.6,9.2,59.3,0.24,13.1,12.8,24.5,8.8,12.6,10.1,44.4,8.9,13.5,3.8,28.2,8.42,3.8,8.0,3.5,230.0,3.0,5.0,4.99,9.6,14.8,5.0,1.14,1.02,21.0,23.0,15.0,19.91,26.9,67.0,32.0,2.7,104.0,9.8975,0.99,2.0,1.58,4.0,18.0,84.0,1.7,2.5,289.0,0.69,27.0,3.3,1.8,17.8,1.7,88.0,721.6,0.415,736.0,704.8,717.3,724.5,718.1,25.2,24.7451212121212,2023-02-01
15.1,13.5,39.8,19.8,11.7,72.0,0.39,16.0,18.3,27.0,16.5,23.4,8.7,32.2,3.8,3.2,4.3,6.0,135.0,7.0,81.0,4.8,2.0,77.0,8.0,22.0,6.9,2.9,13.0,1.88,2.46,68.0,79.0,43.0,27.62,19.7,14.0,88.0,6.8,102.0,6.17,1.34,13.0,1.59,7.666666666666666,86.0,39.0,6.0,4.9,92.0,4.06,24.0,5.2,14.813256484149854,11.6,4.5,35.0,721.2,0.425,735.0,705.1,717.3,724.2,718.0,11.3,11.299799999999996,2024-01-19
6.833333333333333,6.5,11.0,3.6,3.6,15.4,0.22,5.4,12.7,5.6,7.1,10.1,5.5,4.4,2.1333333333333333,3.8,1.8,5.2,37.0,3.0,15.0,6.2,62.0,23.0,22.0,6.333333333333333,1.8,1.5,11.4,0.46,11.58,19.0,26.0,18.0,10.37,18.5,74.0,31.0,2.2,103.0,8.747560975609755,0.68,8.0,0.57,7.0,21.0,79.0,2.7,3.3,77.0,0.09,56.0,3.4,2.445806451612903,14.0,2.0,75.0,710.4,0.275,726.0,697.4,709.2,715.7,709.3,4.733333333333333,4.6805999999999965,2024-06-16
21.4,17.8,28.7,26.8,18.9,43.0,0.55,24.3,25.6,35.9,26.7,57.6,8.9,14.3,5.2,6.9,5.3,11.7,87.0,30.9,53.0,7.9,49.0,72.0,20.0,13.0,8.9,4.8,16.0,1.64,2.25,72.0,105.0,25.0,36.98757575757576,15.6,53.0,75.0,4.1,116.0,15.94,1.25,19.0,1.53,23.0,82.0,82.0,2.5,7.7,76.0,3.5,81.0,5.0,2.0,7.3,9.3,66.0,720.7,0.257,735.0,704.5,716.7,723.9,717.4,16.3,16.151999999999997,2023-12-12
10.2,8.1,19.0,9.9,5.8,30.0,0.45,9.5,14.7,13.4,17.0,28.4,7.1,11.0,3.6,9.8,3.7,14.7,86.53846153846155,11.4,22.0,6.6,44.0,31.0,7.0,5.0,3.3,5.0,10.0,0.99,0.0,56.0,59.0,15.0,12.67,16.0,55.0,41.0,6.7,90.0,12.08,1.4,5.0,2.39,18.0,48.0,32.0,3.3,3.2,79.0,0.78,75.0,3.4,1.5,10.2,3.1,30.0,721.8,0.749,736.0,704.9,717.4,724.7,718.3,6.6,6.695368421052633,2023-03-18
14.0,7.6,18.1,9.7,6.4,23.6,0.46,9.2,11.5,12.4,19.1,28.7,5.3,5.6,3.2,9.2,2.8,12.3,30.0,9.6,27.0,3.9,67.0,48.0,11.05015585151601,11.0,2.5,3.2,12.0,0.87,1.28,63.0,68.0,34.0,13.16,11.6,100.0,33.43,3.0,84.0,7.01,0.76,10.0,0.37,23.0,71.0,20.0,1.9,3.4,91.0,1.28,97.0,3.9,2.4,7.6,1.9,25.0,708.7,0.532,724.0,696.7,708.1,714.2,708.4,10.1,10.78883333333333,2023-07-13
28.7,35.7,35.9,43.6,21.3,47.3,0.62,24.9,56.4,51.3,36.7,68.7,25.3,11.4,3.6,20.3,3.5,23.6,96.0,32.0,100.0,20.7,330.0,101.0,31.0,27.0,7.5,3.3,35.0,1.17,1.69,93.0,87.0,103.0,36.42,63.9,191.0,121.0,8.2,301.0,16.38,1.38,24.0,2.23,35.0,92.0,62.0,4.2,9.6,256.0,1.25,223.0,9.1,4.8,40.2,6.9,55.0,708.8,0.793,725.0,696.8,707.9,714.5,708.1,25.1,25.248853658536596,2023-02-23
21.3,18.1,17.7,27.5,12.0,20.7,0.48,14.0,43.9,30.7,16.4,27.1,7.6,3.1,3.0,3.2,2.0,5.6,66.0,10.7,69.0,25.8,31.0,82.0,22.0,27.0,3.0,2.6,41.0,0.45,0.98,102.0,96.0,56.0,41.34372781065089,22.9,10.0,74.0,2.1,109.0,12.73010752688172,0.7,33.0,5.45,19.0,97.0,71.0,2.6,1.9,67.0,0.91,89.0,3.2,2.336607142857143,16.3,2.1,61.0,708.8,0.359,725.0,696.6,707.6,713.9,708.3,18.3,18.352214634146343,2024-05-30
16.2,9.6,20.7,9.9,8.3,29.6,0.33,10.6,13.0,12.5,21.9,38.9,5.3,9.0,2.8,4.7,2.3,9.1,33.0,17.0,21.0,3.5,107.0,27.0,12.0,23.0,2.4,4.4,8.0,1.47,2.3,34.0,56.0,15.0,7.32,17.8,52.0,25.0,3.3,121.0,4.94,1.83,13.0,1.62,11.0,29.0,88.0,2.6,4.2,92.0,2.4,72.0,2.9,6.029471890971039,13.3,5.2,77.0,713.6,0.279,729.0,699.7,711.3,718.1,711.8,13.4,13.329975609756088,2024-01-26
43.9,34.0,34.8,22.1,25.5,52.3,0.97,46.3,67.2,24.8,35.2,112.0,21.0,17.6,9.3,20.2,20.9,65.9,90.0,76.8,63.0,33.2,315.0,86.0,23.0,16.0,2.7,45.8,29.0,1.09,1.88,135.0,240.0,79.0,24.0,56.4,303.0,74.0,4.4,322.0,16.0,1.01,22.0,1.45,46.0,63.0,78.0,3.2,5.6,262.0,2.66,229.0,5.2,5.0,37.0,3.6,67.0,716.2,0.652,731.0,702.1,713.8,720.4,714.1,34.6,34.60099999999999,2023-10-20
28.5,12.9,18.7,16.8,13.2,73.4,0.38,24.8,22.9,45.7,12.9,23.8,9.6,54.7,13.1,3.4,11.6,9.6,28.692307692307693,11.0,4.0,10.0,319.0,16.0,3.5,4.0,28.8,6.3,4.0,1.78,1.81,21.0,20.0,9.0,11.0,28.4,5.0,27.0,2.4,290.0,4.914915254237288,1.22,7.0,1.19,4.5,3.0,92.0,2.3,2.4,272.0,2.9,344.0,2.5,2.8,20.1,2.4,87.0,723.7,0.538,737.0,707.0,719.3,726.4,719.9,15.4,15.707500000000012,2023-11-13
15.75,8.5,17.4,25.5,8.9,26.5,0.58,14.1,14.0,37.9,15.6,26.5,5.5,9.1,4.3,8.3,5.2,11.9,49.0,10.9,53.0,5.5,100.0,70.0,10.823179370926606,17.0,12.1,3.8,21.0,1.07,1.27,75.0,67.0,38.0,34.11,18.2,48.0,96.26,4.3,106.0,11.62,1.15,27.0,0.28,32.0,61.0,50.0,1.8,3.7,71.0,1.31,46.0,3.8,2.0,14.0,1.9,55.0,716.9,0.495,731.0,702.3,713.9,720.7,714.7,12.2,11.449525203252035,2023-07-17
18.6,11.8,17.9,13.7,11.7,29.1,0.48,18.3,18.8,21.4,16.8,29.5,11.0,11.2,6.0,4.2,6.6,8.0,51.0,12.6,28.0,7.0,84.0,45.0,13.0,13.0,7.8,3.9,13.0,0.0473076923076923,1.99,50.0,66.0,14.0,16.0,21.5,52.0,41.0,6.9,114.0,5.0,0.88,11.0,0.71,14.0,26.0,26.0,3.5,5.4,81.0,2.36,87.0,5.9,2.4,11.8,3.5,29.0,727.2,0.555,739.0,710.0,721.6,728.9,722.6,12.6,12.52966666666666,2023-11-01
88.7,22.4,38.2,45.1,37.4,100.4,1.27,104.6,35.7,87.7,28.9,63.7,10.7,62.2,52.7,12.8,67.2,22.2,125.0,34.8,153.0,13.3,303.0,131.0,9.155844155844155,50.0,42.4,9.4,39.0,2.23,1.8,85.0,143.0,64.0,67.59,33.1,323.0,132.0,3.6,286.0,36.68,2.68,41.0,3.21,49.0,196.0,67.0,2.6,3.9,307.0,1.71,9.0,4.1,2.5,23.7,4.3,76.0,709.2,0.398,725.0,696.8,708.1,714.5,708.3,36.0,33.131,2023-04-05
