NO2_noreste,NO2_norte,NOX_norte2,NO2_centro,NO2_noreste2,NOX_noreste,NOX_norte,NO2_noreste3,NOX_centro,NOX_noreste2,NOX_noroeste,NO_norte2,NO2_noroeste,CO_norte,CO_norte2,PM10_norte2,PM10_norte,PM10_noroeste,NO_norte,NO_noreste2,PM2.5_norte,PM10_noreste2,PM10_noreste,NO_noreste,NO2_noroeste2,PM10_noreste3,NO_noroeste,NOX_noroeste2,SO2_centro,CO_noroeste2,CO_noroeste,CO_noreste,NO_centro,PM2.5_centro,PM2.5_noroeste,PM2.5_noreste,PM10_centro,WDR_noroeste2,CO_centro,PM2.5_noroeste2,NOX_noreste3,PM10_noroeste2,NO_noroeste2,PM2.5_noreste2,SO2_norte2,PM2.5_norte2,SO2_noroeste2,SO2_noroeste,WDR_centro,WDR_noroeste,WDR_noreste3,SO2_noreste,CO_noreste3,SO2_noreste3,WDR_norte2,SO2_noreste2,NO_noreste3,SO2_norte,Real,Predicted,date
13.3,8.9,27.7,5.8,17.4,33.1,11.1,5.8,8.4,24.9,19.3,4.8,16.6,0.73,2.01,79.0,93.0,58.0,2.3,7.5,31.0,93.0,66.0,19.8,3.2,48.0,2.7,6.0,3.4,2.77,2.95,3.82,2.3,41.0,22.0,52.0,75.0,83.0,2.87,16.07161290322581,18.5,67.0,3.1,44.0,2.7,52.0,2.9,4.1,102.0,70.0,73.0,3.9,0.32,2.5,75.0,2.5,13.7,2.5,22.8,23.006700000000002,2024-05-11
12.6,12.2,25.0,19.8,12.9,17.9,15.4,6.6,25.0,17.5,18.9,5.2,15.1,0.78,2.08,73.0,77.0,102.0,3.2,4.6,23.0,74.0,61.0,5.3,2.8,41.0,3.7,6.3,5.7,2.11,3.05,3.36,5.9,36.82333333333333,48.333333333333336,30.0,82.0,307.0,2.66,8.0,19.5,67.0,3.5,28.0,4.8,43.0,3.5,10.1,63.0,97.0,65.0,4.8,0.21,4.409356725146199,53.0,5.0,13.7,3.8,19.7,19.81182857142857,2024-03-31
7.3,6.0,16.9,3.3,11.9,12.3,8.7,6.2,5.6,20.6,7.6,5.1,5.2,0.45,2.71,13.0,26.0,23.0,2.7,8.7,8.0,34.0,28.0,5.0,3.7,15.0,2.4,6.6,2.1,0.84,0.89,2.12,2.4,7.0,18.0,9.0,13.0,111.0,0.96,10.23,23.3,18.0,3.0,16.0,2.7,8.0,3.3,2.5,64.0,49.0,76.0,2.5,0.355,2.8,90.0,2.1,18.4,1.3,11.8,11.886999999999992,2023-10-27
11.2,13.3,54.8,11.4,18.2,16.5,15.9,7.7,14.0,25.3,11.1,29.9,7.8,0.21,1.01,28.0,41.0,15.0,2.7,7.2,7.0,27.0,26.0,5.3,8.9,12.0,3.4,11.6,2.9,2.26,1.33,0.73,2.4,7.43,8.0,7.0,32.0,112.0,1.96,15.38,18.6,18.0,2.8,7.0,2.7,5.5,2.3,2.7,358.0,15.0,128.0,4.4,0.763,1.43,2.0,5.1,12.1,3.5,24.9,26.23900000000001,2023-03-18
25.8,29.6,74.3,30.1,25.3,32.4,58.0,23.2,42.1,33.2,37.6,40.1,30.3,0.39,1.83,88.0,60.0,59.0,28.4,7.9,18.0,67.0,55.0,6.6,7.3,46.0,7.3,10.3,4.2,2.28,2.26,3.11,12.0,33.0,19.0,22.0,86.0,286.0,2.38,18.0,50.1,83.0,3.0,15.0,4.4,28.0,2.7,8.7,268.0,320.0,265.0,5.8,0.352,3.998830409356725,143.0,3.2,28.0,2.9,34.2,36.06399999999999,2024-03-02
16.2,18.7,62.8,20.0,21.8,23.9,25.4,8.8,27.5,35.1,22.0,24.7,16.2,0.61,1.15,73.0,72.0,53.0,6.6,13.3,10.68,87.0,72.0,7.6,18.9,47.0,5.8,26.9,8.7,2.0,0.99,0.7,7.3,14.27,6.0,15.0,84.0,102.0,1.1,15.51,18.3,47.0,7.9,21.0,10.7,33.0,4.8,10.2,60.0,121.0,86.0,10.7,0.378,2.7,55.0,4.4,10.3,10.5,38.1,33.52416666666667,2023-01-04
7.9,4.8,45.9,20.1,8.9,10.6,8.0,8.7,27.1,12.6,21.1,22.2,14.6,0.68,1.38,66.0,71.0,61.0,3.1,3.7,7.81,77.0,67.0,2.8,17.0,121.0,6.6,27.0,3.4,0.54,1.03,0.3370967741935484,6.8,16.12,8.196372910172853,10.0,55.0,267.0,0.98,8.706966292134831,20.5,116.0,10.0,29.0,2.8,10.0,2.3,3.1,67.0,320.0,292.0,2.6,0.303,2.6,5.5,2.6,13.1,2.5,23.7,22.51499999999999,2023-08-29
37.4,28.8,54.0,32.5,42.1,56.7,33.3,10.9,35.6,78.3,22.8,9.8,19.5,0.81,1.2,86.0,45.0,58.0,4.5,36.2,14.5,75.0,89.0,19.3,43.5,125.0,3.3,47.1,4.7,2.2,2.01,1.56,2.9,23.62,25.0,16.23,93.0,111.0,1.83,24.33,26.8,91.0,3.8,4.0,4.3,15.0,4.0,5.5,93.0,90.0,155.0,3.7,0.492,1.8,95.0,5.7,17.1,3.5,44.3,40.571,2023-02-20
14.1,16.0,25.1,9.476470588235294,32.2,23.3,18.5,3.3000000000000007,12.323529411764705,37.6,9.6,2.5,7.1,0.76,0.76,77.0,78.0,66.0,2.5,5.5,34.0,107.0,64.0,9.2,3.1,83.58252427184466,2.475,5.4,2.7588235294117647,2.79,2.49,3.35,3.964705882352941,50.49666666666667,22.0,42.0,78.11764705882354,97.0,0.7105882352941176,13.987741935483871,253.85825242718448,85.0,2.4,26.0,4.3,39.0,2.9,6.1,107.3529411764706,64.0,58.57281553398058,4.8,0.7050679611650486,2.2938931297709924,108.0,2.6,249.80679611650484,3.5,22.6,22.080571428571442,2024-05-23
12.1,17.2,25.9,11.7,12.3,17.2,19.9,9.9,14.5,16.7,10.6,9.9,8.2,0.38,1.65,51.0,18.0,7.0,2.7,4.4,6.0,24.0,20.0,5.1,2.2,20.0,2.3,4.7,3.6,1.85,2.17,3.13,2.6,26.0,65.92763157894737,12.0,50.0,118.0,2.42,11.0,23.3,49.0,2.5,8.333333333333332,4.3,15.0,3.1,3.4,338.0,218.0,48.0,3.8,0.183,4.2631578947368425,342.0,3.6,14.3,2.8,16.1,16.319000000000006,2024-03-21
23.1,50.0,34.1,11.5,41.4,36.2,100.8,19.5,14.6,85.8,23.3,5.8,19.5,0.58,1.62,74.0,109.0,20.0,50.8,44.4,20.0,50.0,52.0,13.0,5.7,102.0,3.8,8.4,3.5,1.97,2.24,3.41,3.0,7.57,22.0,11.0,33.0,110.0,2.22,6.0,36.3,46.0,2.7,14.0,6.0,5.0,8.2,3.9,102.0,71.0,102.0,4.7,0.546,4.864690721649485,178.0,4.0,17.7,7.2,28.3,28.273000000000003,2024-04-11
11.5,5.3,15.4,5.8,14.0,25.3,7.4,5.9,8.2,15.9,11.72857142857143,2.9,8.6,0.46,0.47,68.0,70.0,62.285714285714285,2.1,2.0,33.0,94.0,53.0,13.8,7.5,56.0,3.128571428571429,9.7,2.1,0.78,0.5800000000000001,0.71,2.3,47.86,22.0,49.0,65.0,94.0,1.01,21.78,17.5,67.0,2.3,58.0,3.4,40.0,2.4,2.357142857142857,77.0,50.57142857142857,140.0,2.4,0.393,2.3741071428571425,113.0,2.0,12.7,2.8,12.6,12.575999999999992,2024-06-01
16.8,25.6,16.6,9.366666666666667,29.2,22.0,36.1,8.792631578947368,11.4,48.8,18.0,1.3,14.8,0.443175965665236,0.69,19.0,31.0,18.0,10.5,19.6,14.0,58.0,44.0,5.2,16.2,38.0,3.1,36.1,2.2,1.68,0.76,1.34,1.8333333333333333,24.560515463917525,13.427033153867953,16.0,23.0,105.0,1.0,17.33,27.493684210526315,29.0,20.0,3.0,2.2,5.0,3.3,2.4,107.0,83.0,58.0,2.6,0.566,4.0,204.0,3.1,20.001052631578947,3.342142857142857,15.4,14.45599999999999,2023-06-04
9.8,8.1,15.0,6.6,17.1,13.8,10.9,8.4,8.6,22.8,11.7,2.2,9.0,0.82,1.17,36.0,56.0,26.0,2.6,5.6,9.87,50.0,40.0,4.0,12.8,24.0,2.7,15.9,2.1,0.47,0.97,0.4718412698412697,1.8,11.2,8.341739869651459,12.0,42.0,95.0,0.63,8.354719101123596,26.2,44.0,3.1,13.0,2.5,14.0,2.1,2.9,57.0,36.0,91.0,2.1,0.297,2.6,66.0,4.8,19.1,2.1,12.8,12.855999999999996,2023-08-27
9.4,8.7,19.5,7.2,16.6,14.9,12.0,7.7,10.5,25.4,14.1,5.5,9.9,0.37,0.64,98.0,23.0,50.0,3.3,8.9,11.0,112.0,79.0,5.5,11.2,51.0,4.1,14.6,3.1,0.44,0.52,0.92,3.0,22.52,15.27599886653443,12.475,52.0,97.0,0.59,30.12,19.6,74.0,3.4,47.0,4.2,26.0,2.6,3.5,133.0,113.0,94.0,3.1,0.462,2.2,172.0,2.6,13.2,3.65,14.1,14.005499999999994,2023-05-05
14.2,15.3,39.0,17.6,45.2,19.8,19.9,15.0,21.7,64.1,30.3,7.8,27.2,0.53,1.08,66.0,75.0,56.0,4.5,18.9,8.64,89.0,84.0,5.6,21.4,41.0,3.1,25.7,3.1,1.73,1.09,0.75,3.9,11.95,17.346153846153847,12.0,69.0,120.0,1.44,18.08,18.6,102.0,4.3,19.0,3.5,20.0,3.5,3.8,74.0,87.0,61.0,2.6,0.382,1.8,104.0,9.2,4.7,3.2,31.2,31.54300000000002,2023-01-25
14.8,7.7,54.4,13.9,17.2,20.4,11.0,7.488421052631579,19.6,40.5,22.3,37.2,13.5,0.64,1.16,54.0,37.0,51.0,3.3,23.3,24.0,55.0,45.0,5.6,9.3,32.0,8.8,25.5,2.2,0.61,0.74,1.2,5.5,32.89,12.97563049022386,25.0,70.0,13.0,1.55,30.51,17.52578947368421,56.0,16.3,21.0,2.2,22.0,2.1,2.2,13.0,252.0,63.0,2.1,0.58,4.6,35.0,2.1,11.33736842105263,1.3,17.2,20.411,2023-06-12
8.0,7.9,16.7,4.8,14.4,14.1,11.4,7.8,7.1,22.1,16.1,3.3,12.2,0.33,0.8,44.0,24.0,26.0,3.4,7.7,14.0,79.0,53.0,6.0,13.1,30.0,4.0,17.1,2.2,0.6,0.66,1.04,2.2,19.47,13.924341173136868,18.0,35.0,96.0,1.05,17.71,21.8,36.0,4.1,16.0,2.1,11.0,2.7,3.5,123.0,100.0,107.0,2.2,0.511,2.6,115.0,2.2,15.2,3.8,13.4,13.437500000000009,2023-05-27
6.8,6.5,18.0,13.5,14.4,9.6,9.2,6.4,17.7,18.5,8.3,5.3,5.8,0.55,1.21,52.0,25.75,32.0,2.6,4.1,14.02,44.0,47.0,2.8,4.6,29.0,2.6333333333333333,6.8,2.725,3.18,2.0,1.36,4.1,29.1,16.227259846982147,21.0,61.0,129.0,3.48,24.63,18.5,43.0,2.3,20.0,2.5,10.0,1.9,3.1,45.0,110.0,74.0,2.85,0.286,1.8,49.0,3.6,13.4,3.6,12.7,12.724999999999993,2023-04-20
32.2,45.5,80.2,40.7,25.6,41.8,81.7,7.016842105263158,55.6,37.8,42.5,39.0,31.5,1.11,1.24,127.0,119.0,56.0,36.2,12.1,40.0,133.0,119.0,9.6,20.0,116.0,11.0,23.1,2.9,0.33,1.19,1.66,14.7,36.79,12.812411448002266,34.0,113.77,130.0,1.57,26.96,13.92157894736842,67.0,3.1,26.0,4.4,37.0,2.2,2.6,32.0,57.0,38.0,3.7,0.873,4.1,28.0,2.1,8.204736842105262,4.9,41.2,46.35150000000002,2023-06-14
9.6,5.5,48.8,13.6,7.9,14.8,9.6,9.5,21.3,14.3,11.8,27.6,7.7,0.24,1.24,51.0,65.0,18.0,4.1,6.4,8.0,49.0,86.64285714285714,5.3,6.0,22.0,4.1,12.7,3.2,1.32,0.8,2.8,7.7,9.0,11.0,6.0,48.0,80.0,0.68,6.89,25.3,62.0,6.7,9.0,2.8,7.0,2.6,2.5,28.0,356.0,304.0,5.2,0.559,2.6,51.0,2.8,17.1,1.7,21.1,21.337999999999994,2023-11-22
4.9,4.3,12.9,6.0,9.62542372881356,11.2,6.7,4.6,8.6,16.954237288135594,56.4,4.2,53.5,0.79,0.57,81.0,67.0,102.0,2.4,7.447457627118645,14.0,53.83050847457627,67.0,6.1,4.4,21.0,0.8,6.5,2.6,0.91,0.76,0.6,2.3,38.7,22.0,32.59,89.0,87.0,0.47,8.534736842105264,21.2,95.0,2.2,10.64406779661017,3.2,35.0,2.6,3.3,64.0,164.0,84.0,2.6,0.297,1.881967213114754,126.0,2.6186440677966103,17.8,3.2,8.8,8.782999999999996,2024-07-14
7.2,11.2,25.0,5.9,15.3,14.7,13.8,5.6,8.5,34.8,11.383333333333333,3.5,8.28888888888889,0.41,0.82,35.0,20.0,21.666666666666668,2.6,19.5,11.0,79.0,20.0,7.4,11.1,45.0,3.188888888888889,14.5,2.3,0.77,0.76,0.61,2.4,13.0,22.0,5.76203187250996,28.0,84.0,0.44,4.447073170731708,32.0,46.0,3.5,7.666666666666666,3.2,18.0,2.8,2.488888888888889,110.0,284.3888888888889,78.0,2.0,0.284,2.5258064516129037,100.0,2.3,27.5,2.3,21.5,21.304400000000008,2024-06-25
16.2,13.8,49.4,28.8,14.8,25.6,23.4,6.9,44.5,27.6,27.0,24.6,16.6,0.74,1.39,69.0,58.0,66.0,9.7,12.8,13.0,57.0,77.0,9.4,9.8,30.0,10.4,15.1,4.1,0.43,0.87,1.39,15.5,27.28,9.72400113346557,20.0,68.0,101.0,1.58,9.02,14.9,61.0,5.4,23.0,5.7,30.0,1.9,5.9,26.0,197.0,77.0,4.2,0.728,2.4,34.0,3.0,9.2,3.8,24.7,25.990999999999985,2023-08-04
8.6,8.3,39.2,18.8,11.4,15.8,13.7,6.6,29.9,20.2,18.9,17.9,12.3,0.43,0.91,90.0,100.0,54.0,5.4,8.8,13.408333333333337,54.0,64.0,7.1,13.1,29.0,6.7,20.6,9.6,1.96,0.84,0.6,10.8,15.84,3.0,7.0,114.0,88.0,1.03,9.1,13.2,33.0,7.5,11.0,2.8,28.0,3.3,3.5,67.0,138.0,260.0,3.1,0.345,2.2,50.0,2.1,7.4,2.7,21.3,22.002999999999997,2023-01-03
7.1,6.8,24.2,12.9,14.4,16.2,10.6,5.8,19.1,37.6,56.4,10.2,53.5,0.77,0.85,53.0,46.0,36.0,3.8,23.2,13.0,70.0,39.0,9.1,7.6,32.0,0.8,13.8,2.4,1.21,0.76,0.65,6.0,29.42,22.0,20.05,70.0,104.0,0.58,11.51,34.5,40.0,6.3,21.0,4.2,26.0,2.1,2.6,67.0,128.0,86.0,2.3,0.291,1.926732673267327,85.0,2.3,29.8,2.2,14.1,13.984499999999999,2024-07-12
8.1,5.4,21.2,11.1,12.3,12.2,8.5,6.0,77.6,24.6,8.3,5.9,5.3,0.56,1.11,89.0,36.0,57.0,3.1,12.3,9.0,117.0,91.0,4.2,7.2,43.0,3.1,10.5,2.6529411764705886,0.34,0.88,1.28,66.1,14.661666666666664,9.448568999716633,14.0,62.0,86.0,0.2031818181818181,9.44915254237288,10.8,131.0,3.5,9.0,3.4,19.0,2.0,3.8,70.0,54.0,61.0,3.9,0.781,2.5,80.0,4.8,6.1,2.7,15.3,15.260000000000005,2023-08-08
26.4,25.8,114.5,28.4,26.3,39.2,45.6,9.8,68.6,42.3,56.6,82.4,26.2,0.39,2.04,24.0,29.0,12.0,19.7,16.0,11.0,26.0,25.0,12.8,7.0,17.0,30.4,12.4,3.2,1.42,1.45,3.49,40.2,27.0,19.0,11.0,39.0,101.0,2.06,7.81,20.5,10.12,5.4,9.0,4.4,19.0,2.5,3.4,20.0,205.0,73.0,4.0,0.534,2.8,7.0,3.0,12.1,2.0,32.0,33.496999999999986,2023-11-29
8.9,11.2,70.8,12.2,9.8,13.0,16.7,7.5,17.2,18.1,14.9,47.7,9.4,0.27,2.05,18.0,7.0,5.0,5.5,8.4,6.0,32.0,22.0,4.1,3.3,11.0,5.5,6.3,2.7,1.9,1.83,2.8,4.8,49.29443478260869,3.0,8.0,22.0,120.0,0.91,4.0,20.6,32.0,2.9,13.0,3.0,9.0,2.1,2.7,40.0,11.0,295.0,3.8,0.126,3.9410562180579216,7.0,2.7,13.9,2.1,23.0,23.36,2024-02-17
18.0,9.2,49.0,57.6,14.4,23.4,12.4,9.2,69.5,20.2,31.1,15.4,25.8,0.46,1.17,97.0,103.55555555555556,69.0,3.2,5.8,11.0,95.0,82.0,5.4,6.9,43.0,5.3,9.9,8.3,0.91,1.26,2.09,11.9,60.0,42.0,20.0,163.0,113.0,1.55,7.0,21.8,58.0,3.1,41.0,5.0,28.0,3.2,5.6,49.0,133.0,64.0,5.5,0.473,3.1,58.0,4.0,13.9,2.6,33.6,32.82999999999999,2023-10-20
6.9,5.3,51.2,10.2,8.9,10.6,8.0,9.3,14.3,13.3,8.7,24.9,5.7,0.4,1.81,66.0,83.5,49.0,2.7,4.4,7.0,64.0,52.0,3.7,1.7,51.0,3.1,4.5,4.0,1.74,1.93,2.98,4.1,9.07,22.0,7.2,73.0,102.0,2.17,7.0,20.8,90.0,2.8,11.6,3.3,18.0,2.8,3.6,18.0,333.0,323.0,4.0,0.314,4.44093567251462,18.0,2.8,12.4,1.9,26.4,24.768999999999995,2024-04-02
8.1,7.5,62.4,13.5,10.7,14.4,16.1,6.6,21.0,24.6,56.4,46.7,53.5,0.74,1.1,88.0,95.0,66.0,8.5,13.9,19.0,70.0,52.0,6.3,7.8,47.0,0.8,11.6,2.6500000000000004,0.81,0.76,0.54,7.3,35.63,22.0,25.68,83.0,109.0,0.53,14.54818181818182,20.3,74.0,3.9,22.0,3.4,13.0,2.6,2.8,43.0,282.0,6.0,2.4,0.325,2.6084415584415583,17.0,2.8,14.8,2.8,15.7,17.79700000000001,2024-07-20
8.0,8.6,20.6,19.0,10.5,11.6,11.9,5.9,23.4,15.2,11.5,4.2,8.3,0.5,0.91,42.0,24.0,22.0,3.3,4.7,11.0,32.0,40.0,3.6,4.2,12.0,3.2,6.9,4.1,0.4,0.74,1.01,4.2,19.5,14.306885803343723,11.0,46.0,144.0,1.01,6.13,21.0,14.0,2.9,26.0,3.6,32.0,2.3,3.6,101.0,95.0,83.0,3.9,0.39,2.2,64.0,3.1,16.4,3.4,16.4,16.41399999999999,2023-05-21
10.8,24.9,83.2,30.3,18.0,17.9,46.5,9.0,66.2,36.0,51.8,57.0,24.3,0.89,1.91,256.0,88.0,26.0,21.6,18.0,14.0,83.0,46.0,7.2,6.4,22.0,27.4,13.1,2.5,1.42,1.39,2.87,35.9,36.0,27.142857142857142,12.0,60.0,105.0,1.27,12.0,30.6,30.0,6.7,11.0,2.7,28.0,2.3,2.7,355.0,149.0,85.0,2.9,0.499,5.6,26.0,2.4,23.0,2.2,26.2,29.297000000000008,2023-11-15
12.5,6.4,25.5,18.8,18.7,20.6,9.1,5.9,24.0,29.7,56.4,5.3,53.5,0.75,0.94,68.0,56.0,53.0,2.6,11.0,9.0,62.0,75.0,8.1,9.2,39.0,0.8,12.1,2.7,0.95,0.76,0.72,5.0,45.0,22.0,34.37,81.0,84.0,0.88,8.7,15.9,43.0,2.9,28.0,3.1,23.0,2.7,3.4,26.0,257.0,85.0,2.6,0.305,4.7,98.0,11.7,11.1,3.9,20.3,20.083714285714287,2024-07-27
12.4,7.5,23.0,12.7,29.2,16.9,11.1,6.869473684210526,15.1,47.0,17.2,3.7,13.7,0.7121428571428571,0.98,69.0,53.42857142857143,54.0,3.614285714285714,17.7,27.285714285714285,98.0,74.0,4.4,14.8,46.0,3.5,17.5,2.3,0.52,1.13,1.26,2.3,37.0,12.76140549730802,29.0,112.73,101.0,1.26,34.46,12.795263157894738,94.0,2.8,27.0,3.3,11.0,2.0,2.5,110.0,76.0,93.0,2.9,0.532,4.0,112.0,2.1,7.225789473684209,3.685714285714286,19.4,19.311999999999998,2023-06-15
18.4,17.2,37.0,21.9,20.2,31.5,23.5,5.7,37.3,37.6,22.6,14.0,14.9,0.67,2.31,75.0,56.0,23.0,6.3,17.4,19.0,66.0,21.0,13.1,3.0,20.0,7.7,6.3,3.8,2.17,2.62,3.39,15.1,30.92593639575972,22.0,18.0,38.0,99.0,2.74,10.0,18.6,35.0,3.3,21.0,3.3,45.0,2.8,4.4,2.0,81.0,76.0,4.0,0.32,3.920747422680413,61.0,2.6,13.8,2.9,23.0,23.939500000000002,2024-04-23
5.8,6.9,49.8,9.5,9.6,8.9,10.0,9.3,14.5,15.5,12.6,24.9,8.0,0.49,1.85,199.0,362.0,222.0,3.2,6.0,25.0,200.0,92.0,3.1,2.0,84.0,4.7,4.9,4.8,1.91,1.58,2.94,5.0,34.0,95.0,25.0,110.0,115.0,2.15,27.0,20.1,337.0,2.9,26.0,4.2,27.0,3.5,4.5,29.0,340.0,57.0,4.3,0.125,3.962573099415205,27.0,2.7,11.7,2.8,24.9,25.0055,2024-02-28
35.3,35.4,44.3,9.4,45.4,49.7,43.1,11.3,12.3,87.5,31.5,11.8,28.5,0.71,1.02,44.0,64.0,32.0,7.7,42.0,20.72,73.0,72.39999999999999,14.4,24.2,32.0,3.0,29.3,2.7,1.83,1.48,1.24,2.7,7.67,7.0,20.0,39.0,100.0,1.49,11.03,21.4,46.0,5.2,17.0,2.7,4.0,2.7,4.4,97.0,83.0,70.0,3.3,0.506,1.7,81.0,2.8,11.3,3.4,32.5,38.550999999999995,2023-02-09
19.7,17.6,192.0,26.8,18.6,79.4,111.9,14.6,115.7,43.0,63.2,164.5,24.1,0.89,2.2,124.0,130.0,81.0,94.3,24.3,32.0,124.0,131.0,59.8,5.9,52.0,39.0,16.5,4.4,2.5747252747252745,1.83,4.11,88.8,87.0,43.0,41.0,144.0,285.0,2.31,11.18,39.2,64.0,10.6,27.0,4.0,33.0,2.5,4.4,316.0,312.0,269.0,4.4,0.441,6.7,52.0,3.7,25.2,2.5,27.4,28.642000000000007,2023-12-27
15.5,11.4,27.7,14.1,16.5,19.0,14.2,7.0,17.2,20.5,13.9,7.3,11.3,0.41,0.98,47.0,29.0,28.0,2.8,4.0,9.0,45.0,56.0,3.5,13.4,20.0,2.6,16.2,3.35,2.13,1.44,0.72,2.9,13.63,4.0,11.0,47.0,108.0,1.73,16.97,17.8,39.0,2.9,5.0,3.3,4.0,2.5,3.4,20.0,21.0,120.0,4.0,0.564,1.7333333333333334,34.0,3.0,12.0,4.3,20.4,20.152473684210523,2023-03-05
9.4,8.2,67.3,31.8,9.6,14.2,12.4,7.6,51.7,14.0,22.6,37.3,16.1,0.44,1.42,133.0,24.83,32.0,4.1,4.4,9.64,42.0,45.0,4.7,25.7,30.0,6.5,43.9,4.9,2.81,1.84,1.08,19.8,29.16,10.0,11.0,58.0,143.0,3.43,26.79,17.3,57.0,18.3,7.0,2.9,17.0,2.0,3.3,52.0,282.0,288.0,2.84,0.315,2.0,15.0,3.5,11.0,3.9,30.0,29.622000000000003,2023-04-06
11.1,19.6,29.7,15.0,29.0,17.7,23.7,8.7,20.2,46.7,20.4,7.4,16.5,0.63,1.92,56.0,73.0,53.0,4.1,17.7,13.0,80.0,39.0,6.6,8.4,26.0,3.9,11.5,3.8,2.44,2.34,3.26,5.0,18.0,64.6842105263158,12.0,59.0,105.0,2.6,29.0,20.9,126.0,3.1,24.0,3.1,16.0,3.3,3.8,57.0,105.0,69.0,3.8,0.164,4.257894736842105,89.0,13.7,13.1,4.0,22.3,22.350499999999982,2024-03-20
10.0,8.1,21.8,7.9,27.9,17.0,10.4,7.6,11.3,32.8,9.3,3.2,6.6,0.49,1.63,74.0,69.0,38.0,2.2,4.9,12.0,89.0,55.0,6.9,1.2,36.0,2.8,4.9,3.9,2.53,2.33,3.22,3.3,26.79,22.0,22.0,56.0,101.0,2.71,15.56709677419355,17.7,70.0,3.8,4.0,5.9,13.0,3.3,5.3,120.0,69.0,107.0,4.8,0.317,2.4587786259541984,99.0,3.0,11.1,3.0,18.6,18.597000000000016,2024-05-14
13.5,11.8,34.6,15.2,36.8,19.7,15.7,6.6,19.0,55.9,16.2,7.5,12.4,0.51,1.0,103.0,71.0,79.0,4.0,19.1,13.0,161.0,109.0,6.2,13.2,51.0,3.8,18.0,7.4,2.09,1.44,0.56,3.7,19.35,13.0,14.0,145.0,107.0,1.65,16.82,12.4,68.0,4.8,23.0,5.0,24.0,3.2,4.6,72.0,104.0,75.0,4.3,0.683,2.1,103.0,4.1,7.0,3.9,27.1,27.1252,2023-03-03
23.2,17.4,43.2,17.8,22.4,30.7,21.9,15.6,23.9,29.3,37.1,10.3,29.4,0.7,1.71,90.0,107.0,60.0,4.5,7.0,22.0,54.0,78.0,7.4,3.1,47.0,7.7,5.8,4.5,1.44,2.14,4.07,6.1,25.0,41.0,38.0,60.0,139.0,1.74,3.92,24.0,33.0,2.8,6.0,5.1,29.0,3.4,6.6,62.0,111.0,95.0,5.2,0.48,79.6,56.0,4.2,8.9,1.8,33.0,31.892499999999995,2023-12-31
6.5,4.6,20.6,4.6,10.0,10.4,7.6,4.7,7.0,22.8,11.4,7.1,8.2,0.42,0.92,91.0,32.0,51.0,3.0,12.8,10.0,92.0,80.0,3.9,5.5,45.0,3.2,8.4,2.6,0.34,1.01,1.26,2.2,15.19,10.608954378010768,14.0,54.1,88.0,0.95,9.45,9.8,191.0,2.9,4.25,4.5,6.75,1.9,5.1,69.0,60.0,70.0,2.7,0.667,1.9,80.0,4.7,6.5,2.0,13.5,13.496999999999998,2023-07-20
11.8,5.8,21.6,8.2,16.9,22.0,8.1,4.566666666666666,11.2,23.8,35.08048780487805,4.9,7.132727272727273,0.58,2.17,76.0,67.0,55.0,2.3,6.9,23.0,122.0,50.0,10.2,1.9,44.5,31.891463414634146,4.8,3.4,2.14,1.4582317073170732,3.4,2.8,44.09773851590106,22.0,35.0,72.0,94.0,2.63,15.666666666666666,16.333333333333332,88.0,2.9,28.0,7.2,31.0,2.7,5.259146341463415,86.0,63.0,75.5,4.1,0.3954999999999999,3.350515463917526,79.0,2.7,12.666666666666666,2.7,16.7,16.622,2024-04-30
16.0,9.9,26.3,24.4,20.2,24.3,16.2,5.4,38.5,37.9,15.7,9.0,11.6,0.65,1.11,58.0,52.0,52.0,6.3,17.7,12.0,68.0,63.0,8.3,8.7,35.0,4.0,12.2,6.1,0.31,0.89,1.33,13.8,15.133888888888889,9.474071975063758,19.0,65.0,105.0,1.17,8.91,14.5,71.0,3.5,46.0,4.4,28.0,2.3,4.5,34.0,169.0,80.0,4.9,0.757,2.5,56.0,3.1,10.5,3.7,17.4,17.475,2023-08-08
27.9,22.6,162.8,30.1,34.0,157.7,123.9,16.3,40.1,109.7,52.7,130.6,32.1,2.5,3.65,182.0,246.0,78.0,101.2,75.7,45.0,182.0,295.0,129.7,7.5,85.0,20.6,14.2,3.1,2.17,1.76,7.22,9.8,16.22327272727273,33.0,141.0,61.0,295.0,1.76,14.928534031413612,51.9,123.0,6.8,44.0,3.6,68.0,2.5,3.9,265.0,312.0,250.0,4.2,0.677,3.05,308.0,3.5,36.5,2.9,32.1,35.30700000000001,2023-12-18
26.8,15.2,37.2,11.2,19.2,47.4,25.4,9.0,18.1,32.9,15.8,18.0,9.7,0.69,0.87,112.0,80.0,51.0,10.2,13.7,19.0,53.0,78.0,20.6,7.6,23.0,6.1,12.5,3.8,3.6,1.77,0.97,6.7,36.65,15.903372060073677,31.0,64.0,97.0,0.5,13.16,25.7,25.0,5.0,22.0,5.1,23.0,2.1,4.6,137.0,131.0,79.0,5.8,0.374,2.5,204.0,5.8,18.0,3.6,19.2,21.048,2023-04-25
