PM10_noreste2,PM10_norte2,PM10_noroeste,PM10_norte,PM10_noreste,PM2.5_norte,PM10_centro,NOX_noreste,NO2_noreste,NO2_norte2,PM10_noroeste2,NO_noreste,NOX_norte,PM2.5_noreste2,CO_norte,NOX_norte2,NOX_noreste2,PM2.5_noreste,NO2_noreste3,NO_norte,NO2_norte,PM2.5_centro,NO_noreste2,NO2_noreste2,NOX_noroeste,NO2_centro,CO_norte2,NOX_centro,NO_norte2,NO_noroeste,NOX_noreste3,PM2.5_norte2,CO_noroeste,WDR_noroeste2,CO_noreste,CO_noroeste2,PM2.5_noroeste,NO_centro,NO2_noroeste,NO_noreste3,PM2.5_noroeste2,CO_noreste3,SO2_centro,WDR_norte2,WDR_centro,CO_centro,WDR_noreste3,NOX_noroeste2,WDR_noroeste,NO_noroeste2,SO2_norte2,NO2_noroeste2,SO2_noroeste,SO2_noreste3,SO2_noroeste2,WDR_noreste,year,SO2_noreste,Real,Predicted,date
126.0,92.0,52.0,130.0,121.0,29.0,55.0,79.2,62.2,76.3,128.0,17.0,108.3,38.0,2.21,125.8,104.6,41.0,13.2,41.1,67.2,22.0,57.5,47.1,48.1,25.2,2.5,28.1,49.6,6.8,32.7,29.0,2.29,151.0,3.83,1.63,21.0,2.9,41.4,20.9,17.03,0.571,3.3,356.0,49.0,1.33,257.0,16.1,109.0,2.8,6.6,13.4,5.6,3.0,2.7,102.0,2023,7.2,53.0,82.41,2023-11-07
127.0,49.0,79.0,92.0,75.0,30.0,55.0,41.7,31.4,41.1,74.0,10.3,80.5,32.0,1.44,91.0,111.0,21.0,15.5,47.3,33.2,26.0,71.3,39.7,123.2,34.2,1.52,40.3,50.0,89.4,71.5,2.0,3.08,156.0,4.35,2.21,19.0,6.1,33.8,57.1,8.23,0.813,3.2,301.0,231.0,2.06,240.0,18.3,241.0,7.9,5.2,10.5,4.3,7.696261682242993,2.8,129.0,2024,3.4,86.58333333333333,90.06617021276595,2024-01-06
47.0,78.0,67.0,65.0,54.0,13.41,42.0,17.2,13.0,27.5,54.0,4.2,24.1,14.0,0.8,47.7,22.6,16.0,14.9,7.0,17.0,16.0,5.7,16.9,49.2,18.3,1.43,23.0,20.1,19.0,34.3,19.0,1.28,36.0,0.4,0.74,22.0,4.7,30.2,20.7,14.28,0.43,2.1,301.0,147.0,0.76,287.0,44.3,287.0,18.0,4.1,26.5,4.1,7.2,2.1,24.0,2023,2.8,104.0,40.12525510204082,2023-09-02
61.0,48.0,44.0,52.24886877828054,56.0,14.08219178082192,76.0,13.0,9.0,14.9,74.0,4.0,13.38,30.0,0.623013698630137,23.9,36.9,26.0,6.0,4.64,8.700000000000001,31.28,17.9,19.0,14.4,14.9,1.04,20.1,9.1,4.2,17.9,19.0,0.98,97.0,1.38,0.37,9.24199489940493,5.0,10.1,13.2,15.0,0.792,2.0,57.0,61.0,0.33,78.0,13.5,129.0,3.5,2.9,10.0,2.6,2.3,1.5,138.0,2023,2.3,43.0,39.15160583941606,2023-08-12
57.0,104.0,55.0,40.0,66.0,20.0,58.0,15.4,12.3,24.2,52.0,3.1,21.3,13.0,0.62,39.1,22.6,24.0,6.3,3.6,17.7,30.39,7.1,15.5,44.7,25.4,1.21,34.0,15.0,19.9,28.5,10.333333333333334,2.04,301.0,1.11,2.68,45.0,8.5,24.7,23.4,26.51,0.475,3.6,21.0,279.0,1.99,266.0,26.0,296.0,6.2,2.9,19.8,3.4,2.05,2.5,105.0,2023,2.7,44.0,39.64,2023-02-27
32.0,13.0,9.0,9.14,26.0,4.9,35.0,19.0,11.6,14.9,12.0,7.4,14.4,4.0,0.29,65.7,18.8,7.0,8.3,5.4,9.0,14.64,8.8,10.0,38.9,14.6,1.45,32.9,50.8,13.5,26.0,2.0,1.15,103.0,0.82,1.68,5.0,18.0,25.4,18.8,7.9,0.386,2.8,26.0,76.0,1.61,291.0,17.5,314.0,7.5,3.4,10.1,2.7,1.6,1.6,24.0,2023,2.2,6.0,13.531586206896552,2023-01-31
44.0,39.0,21.0,52.0,49.0,5.0,41.0,10.7,7.2,16.8,42.0,3.425,9.1,17.652173913043477,0.21,27.7,7.6,9.0,7.2,2.725,6.300000000000001,7.87,2.5,5.2,10.3,5.0,0.53,7.9,10.9,3.4,12.7,13.0,0.32,308.0,0.3,0.39,15.643241711533012,2.7,6.8,6.8,6.87,0.491,3.0,301.0,306.0,0.23,305.0,17.0,283.0,7.2,2.7,9.9,2.9,1.6,2.2,21.0,2023,3.0,27.0,26.285510948905106,2023-04-29
158.0,107.0,94.0,152.0,127.0,30.0,91.0,119.5,33.9,34.3,52.0,85.7,142.9,63.0,1.87,87.8,218.8,34.0,19.6,108.2,34.8,25.0,181.9,36.9,58.0,28.5,1.9,57.6,53.5,29.7,42.9,19.0,1.86,298.0,5.08,1.9,36.0,29.1,28.3,24.1,8.56,0.494,4.0,248.0,223.0,1.82,271.0,17.6,294.0,11.0,4.5,6.6,4.9,6.9,2.7,73.0,2023,4.9,92.0,97.52,2023-12-29
48.0,62.0,29.0,30.0,48.0,9.0,78.0,17.0,10.6,19.5,60.0,6.3,11.2,17.0,0.48,30.7,21.1,11.77,8.0,3.7,7.5,36.43,7.7,13.4,14.4,23.9,1.08,32.6,11.1,4.0,19.9,24.0,1.23,116.0,0.81,2.09,8.0,8.4,10.4,12.9,23.07,0.517,7.9,33.0,48.0,1.45,74.0,22.1,134.0,7.1,6.2,15.0,5.2,3.5,7.1,107.0,2023,6.6,39.0,27.09324817518248,2023-02-19
52.0,68.0,47.0,67.0,23.0,33.0,70.0,30.3,8.0,15.1,48.0,22.3,6.5,31.0,0.4,18.3,14.2,31.0,5.8,1.9,4.6,41.58,3.5,10.7,6.3,3.3,0.44,5.2,3.3,2.0,22.3,52.0,0.46,100.0,0.49,0.58,22.0,1.8,4.2,17.5,15.63,0.399,2.2,87.0,61.0,0.94,81.0,6.1,29.0,1.6,3.2,4.6,2.1,2.3857142857142857,2.4,107.0,2024,2.1,58.0,63.685,2024-06-02
62.0,46.0,32.0,34.0,54.0,9.0,39.0,10.3,7.0,14.9,45.0,3.3,10.2,13.0,0.63,18.3,25.0,9.0,7.6,3.4,6.9,10.0,9.5,15.6,11.9,4.8,1.0,6.7,3.4,3.1,13.0,4.0,0.89,88.0,1.19,0.36,10.121847548880702,1.9,8.8,6.7,5.54,0.692,2.5,102.0,116.0,1.11,76.0,11.9,78.0,3.0,2.7,9.0,2.7,2.4,2.0,163.0,2023,2.3,21.0,28.359787973583597,2023-07-28
93.0,120.0,101.0,287.0,94.0,62.0,124.0,33.0,19.4,26.6,114.0,13.7,27.8,39.0,0.77,58.7,37.6,39.0,11.9,11.3,16.5,61.6,15.3,22.2,22.1,24.5,1.56,43.1,32.0,8.3,33.6,33.0,1.61,108.0,1.18,2.42,14.0,18.4,13.8,22.8,39.15,0.606,3.2,27.0,25.0,2.26,85.0,26.5,202.0,10.2,3.1,16.4,3.5,2.6,2.3,94.0,2023,3.1,62.0,85.85776699029128,2023-03-07
36.0,24.0,13.0,67.27272727272728,29.0,7.0,651.0,18.8,12.3,25.0,35.0,6.5,19.3,8.5,0.53,35.4,60.2,5.0,7.9,4.5,14.7,19.076666666666668,27.8,32.4,14.3,8.1,1.46,10.8,10.4,3.9,10.9,8.0,1.43,89.0,3.32,1.12,4.0,2.6,10.5,3.6,4.91,0.249,2.7,82.0,65.0,0.87,63.0,7.4,57.0,3.6,4.4,4.0,4.3,1.7,2.2,135.0,2023,3.0,7.0,15.99,2023-12-06
75.0,66.0,54.0,38.0,76.0,12.0,84.0,10.9,7.1,13.9,87.0,3.8,13.6,56.0,0.63,19.2,28.8,20.0,5.0,4.95,8.65,25.16,12.5,16.3,16.7,11.7,1.05,14.8,5.3,5.1,13.3,22.0,0.82,105.0,1.25,0.43,9.655143100028337,2.9,11.6,9.7,10.32,0.73,7.3,76.0,49.0,1.12,90.0,13.6,71.0,3.3,6.8,10.3,6.0,2.5,2.0,149.0,2023,6.0,42.0,38.34715328467153,2023-08-05
89.0,111.0,68.0,109.0,81.0,24.0,100.0,25.0,16.4,37.1,133.0,8.7,21.2,24.0,0.78,65.0,39.1,24.0,8.7,4.6,16.6,62.22,16.3,22.8,26.3,32.7,1.56,43.9,27.9,5.6,12.4,35.0,2.19,95.0,1.32,3.38,12.0,11.0,20.7,5.0,25.98,0.692,4.0,32.0,20.0,3.28,74.0,52.6,170.0,10.6,5.1,42.2,4.2,4.3,2.7,99.0,2023,4.9,36.0,52.597992700729925,2023-03-30
41.0,23.0,17.0,42.0,28.0,6.0,28.0,10.8,6.5,10.0,51.0,4.3,8.9,9.0,0.37,14.6,19.4,8.0,5.1,2.9,6.0,7.0,6.9,12.5,8.8,4.5,1.56,7.3,4.6,3.1,16.2,9.0,1.95,109.0,3.06,1.84,10.0,2.9,5.7,11.9,4.0,0.191,3.5,118.0,111.0,2.23,103.0,4.5,65.0,2.6,3.5,1.9,4.0,4.11578947368421,4.6,190.0,2024,5.2,12.0,18.19,2024-03-10
39.0,34.0,23.0,42.0,35.0,8.98,42.0,7.3,5.4,10.6,24.0,1.8,6.2,10.0,0.69,11.8,15.3,14.0,10.0,2.3,3.9,15.0,2.6,12.7,9.9,2.8,1.06,4.6,1.3,2.5,23.0,12.0,1.13,113.0,0.28,0.39,2.75,1.86,7.4,14.3,7.53,0.397,2.1,82.0,121.0,0.58,22.0,5.6,36.0,1.9,2.4,3.8,4.2,2.9,2.0,152.0,2023,2.5,31.0,28.997649635036495,2023-09-02
291.0,180.0,117.0,33.0,113.0,8.0,101.0,10.2,6.5,14.0,162.0,3.7,7.8,42.0,0.41,25.7,8.8,11.0,6.7,3.1,4.6,17.0,3.5,5.3,8.8,7.3,1.0,11.6,11.7,3.5,15.5,15.0,1.49,273.0,0.67,2.43,7.0,4.1,5.3,10.0,32.7,0.723,2.8,305.0,306.0,1.84,303.0,12.1,279.0,5.5,3.0,6.7,2.9,1.9333333333333331,2.5,335.0,2023,2.7,72.0,114.559,2023-03-24
76.0,65.0,56.0,48.0,64.0,15.0,54.0,23.3,16.8,22.9,110.0,6.5,17.0,17.0,0.68,26.6,49.0,21.0,5.2,2.7,14.3,25.88157894736842,15.4,33.6,21.4,12.1,2.03,15.5,3.6,3.4000000000000004,16.3,46.0,2.34,94.0,3.5,2.16,22.0,3.2,18.0,12.0,13.0,0.278,4.3,114.0,109.0,2.6,76.0,6.5,64.0,2.8,3.6,3.7,7.3,4.516752577319588,3.9,182.0,2024,4.6,52.0,46.79,2024-04-15
70.0,49.0,17.0,48.0,53.0,17.0,30.0,16.8,12.7,21.7,41.0,4.1,13.5,21.0,0.15,25.7,37.8,13.0,12.1,2.5,11.0,13.0,11.6,26.3,10.0,7.9,1.33,11.0,4.0,2.4,19.8,2.0,1.23,102.0,3.7,1.6,6.0,3.1,7.6,8.4,5.68,0.372,3.5,92.0,89.0,1.53,99.0,7.7,67.0,2.7,3.3,5.1,4.0,14.931775700934582,2.2,154.0,2024,3.8,24.0,31.70333333333333,2024-01-03
33.0,21.0,17.0,35.0,34.0,4.0,22.0,18.1,13.4,26.2,26.0,4.6,17.6,12.0,0.54,57.4,14.6,6.0,11.6,4.2,13.3,14.0,4.1,10.4,34.2,27.3,1.3,46.2,31.2,9.9,23.7,11.75,1.37,80.0,2.0,1.18,8.0,18.9,24.3,13.5,4.48,0.472,3.5,25.0,62.0,0.81,290.0,24.5,144.0,9.6,2.4,15.0,2.4,2.6,3.0,93.0,2023,2.7,9.0,17.97642857142857,2023-10-14
110.0,58.0,41.0,49.0,32.0,13.0,46.0,19.1,13.3,18.2,71.0,5.8,9.5,19.0,0.54,24.9,27.9,21.0,5.0,2.4,7.1,33.30727915194346,9.8,18.1,12.5,9.6,1.97,12.3,6.7,2.9,16.7,25.0,2.44,92.0,3.36,2.08,22.0,2.4,9.7,12.6,10.0,0.346,3.3,83.0,109.0,2.51,78.0,5.4,58.0,2.8,3.0,2.6,4.6,3.8176546391752577,2.7,156.0,2024,3.9,24.0,43.86333333333334,2024-04-24
97.0,60.0,36.0,82.0,72.0,22.4,60.0,14.2,8.8,15.3,79.0,5.5,10.3,40.0,0.58,21.3,40.9,24.0,10.3,3.2,7.0,32.6,18.0,22.9,10.0,9.3,1.28,13.0,6.0,3.1,23.1,30.0,1.72,108.0,1.11,2.72,23.0,3.5,6.9,14.1,24.26,0.571,3.4,91.0,78.0,2.84,60.0,14.1,83.0,3.8,3.0,10.4,5.0,1.8,2.7,158.0,2023,5.4,48.0,39.78666666666666,2023-03-27
62.0,45.0,19.0,57.0,23.45,14.0,29.0,12.9,8.0,13.4,22.0,4.8,7.3,13.0,0.22,19.6,19.9,12.2,4.3,2.8,4.5,9.0,7.1,12.8,12.0,4.3,1.2,7.1,6.3,3.5,13.4,6.0,1.16,99.0,3.44,3.1186813186813187,13.0,2.8,8.5,9.7,31.84583333333333,0.272,4.9,63.0,93.0,1.4,74.0,4.5,25.0,2.6,4.8,2.1,7.5,2.7,2.5,140.0,2023,4.7,22.0,26.880797457669196,2023-12-25
36.0,18.0,11.0,33.0,23.0,28.0,24.0,45.0,22.4,24.4,13.0,22.6,28.6,7.0,1.44,44.2,49.2,12.0,12.5,7.0,21.5,6.56,27.5,21.7,27.0,12.3,1.55,16.1,19.8,10.0,44.9,9.0,1.7,33.0,2.75,1.59,4.0,3.6,17.0,33.3,4.6,0.345,3.8,233.0,134.0,1.9,51.0,7.3,96.0,4.5,3.1,2.9,3.3,4.1,2.5,206.0,2024,4.1,8.0,22.324310344827587,2024-01-25
112.0,70.0,58.0,47.0,76.0,16.0,75.0,12.1,6.6,9.5,99.0,5.5,6.5,61.0,0.38,14.1,21.7,23.0,5.1,3.0,3.5,25.0,8.3,13.4,10.9,4.7,0.94,7.3,4.6,3.9,10.6,25.0,1.56,94.0,1.26,0.43,10.200906772456786,2.6,7.1,6.9,11.6,0.692,3.2,109.0,121.0,1.15,91.0,9.0,83.0,2.9,2.8,6.2,3.6,2.1,2.2,170.0,2023,2.9,25.445255474452555,51.069616324313,2023-07-27
68.0,104.0,53.0,75.0,68.0,13.0,92.0,10.7,6.7,23.7,99.0,4.0,8.0,22.0,0.43,43.5,14.8,17.0,6.0,2.7,5.3,30.0,4.9,10.0,8.7,16.9,1.88,22.7,19.9,2.9,17.9,33.0,2.1,303.0,3.02,1.77,48.0,6.6,5.8,12.8,8.0,0.195,6.1,42.0,101.0,2.46,317.0,5.0,358.0,3.1,4.2,1.9,4.7,4.353216374269006,3.8,51.0,2024,4.4,64.0,58.94499999999999,2024-03-27
30.0,37.0,32.0,26.0,34.0,9.0,38.0,13.2,10.7,28.6,32.0,2.5,22.2,4.0,0.31,39.6,10.6,7.0,9.5,2.5,19.7,16.2,2.0,8.6,19.1,17.3,0.73,19.8,11.0,2.9,24.0,6.0,0.52,25.0,0.89,0.5,14.51856049872485,2.3,16.2,15.7,11.67,0.483,3.3,17.0,139.0,1.0,226.0,15.7,287.0,3.0,3.4,12.7,3.3,3.4,2.6,30.0,2023,3.3,25.0,24.56,2023-05-18
76.0,53.0,50.0,40.0,60.0,12.0,58.0,8.6,5.0,14.0,69.0,3.5,6.5,47.0,0.36,19.8,31.6,15.0,5.1,2.8,3.7,20.0,13.4,18.2,10.7,5.3,0.97,8.1,5.9,3.8,9.1,13.0,1.38,95.0,1.14,0.36,10.19580617738736,2.8,6.9,5.4,9.84,0.705,2.7,103.0,113.0,1.11,78.0,9.8,76.0,3.3,2.7,6.6,3.2,2.1,2.2,157.0,2023,2.9,25.503649635036496,37.148587814687914,2023-07-27
106.0,71.0,79.0,36.0,57.0,15.0,80.0,20.9,15.2,39.7,63.0,5.7,28.4,20.0,0.61,76.3,37.4,16.0,5.9,9.8,18.5,38.1,15.9,21.4,33.7,18.6,1.35,32.2,36.7,12.6,26.5,23.0,1.19,94.0,1.14,0.56,14.253329555114764,13.9,21.1,21.9,21.39,0.402,1.9,14.0,24.0,0.46,87.0,18.7,28.0,6.4,4.2,12.3,4.1,2.2,2.4,156.0,2023,3.6,18.0,37.05765431140101,2023-05-22
64.0,48.0,34.0,84.84210526315789,56.0,11.0,37.0,32.6,27.2,34.2,79.0,5.4,30.2,9.0,0.77,39.3,87.3,16.0,20.3,4.9,25.3,14.0,44.0,43.3,25.5,19.7,1.34,22.3,5.2,3.1,38.6,10.0,1.09,97.0,3.06,1.27,8.0,2.6,22.4,19.7,11.82,0.579,2.9,102.0,102.0,1.19,98.0,11.2,61.0,2.6,3.0,8.7,3.1,3.2,2.6,163.0,2023,3.4,126.0,53.200425531914895,2023-11-06
90.0,98.0,57.0,41.58,70.0,19.53,81.0,25.2,15.1,31.1,45.0,10.1,18.6,19.0,0.57,67.6,56.7,21.666666666666668,6.7,5.9,12.6,41.52,24.6,32.1,20.8,21.8,1.58,29.7,36.5,5.7,19.0,17.5,1.87,128.0,1.39,2.65,16.393029186738453,7.6,15.1,13.7,26.01,0.304,3.6,35.0,325.0,3.59,184.0,14.1,270.0,5.5,3.7,8.8,4.1,2.333333333333333,2.0,131.0,2023,4.0,32.0,38.70074209245742,2023-04-17
59.0,56.0,66.4390243902439,36.0,77.0,22.0,125.31,12.7,8.7,11.7,60.75,3.8,8.1,12.0,0.57,15.8,20.4,30.94,6.3,2.5,5.6,41.51,7.1,13.2,15.531707317073172,8.8,1.05,11.4,4.2,4.339024390243902,15.6,44.0,1.133170731707317,104.0,1.36,0.41,12.626239727968262,2.3,11.21219512195122,10.6,28.545,0.551,2.2,60.0,41.0,1.23,69.0,11.4,124.41463414634146,2.8,2.2,8.7,2.570731707317073,2.4,1.9,140.0,2023,1.8,50.0,41.614209245742096,2023-06-18
27.0,29.0,16.0,46.0,22.0,13.0,46.0,14.5,9.0,17.7,23.0,5.5,11.7,12.0,0.22,28.4,18.9,6.094462151394422,9.5,2.0,9.7,18.0,10.1,8.9,12.188581314878892,10.7,0.81,13.2,10.7,3.3941176470588235,21.4,12.0,0.76,91.0,0.5,0.56,22.0,2.3,8.79446366782007,13.0,3.4090243902439017,0.268,2.4,30.0,23.0,0.45,68.0,6.2,277.0,1.5,2.8,4.8,2.2,2.4135593220338984,2.6,80.0,2024,1.9,33.0,25.02095918367347,2024-06-28
73.0,63.0,38.0,35.0,70.0,8.0,45.92,9.4,5.3,11.7,118.0,3.9,7.6,29.0,0.41,17.3,22.2,12.12,4.9,3.2,4.4,9.6,8.9,13.3,12.0,6.3,0.81,9.7,5.6,3.8,11.7,18.0,0.9,89.0,1.14,0.43,12.100878435817512,3.2,8.2,8.1,22.88,0.51,5.6,98.0,117.0,1.02,86.0,10.3,72.0,2.9,4.7,7.5,4.4,5.0,2.1,152.0,2023,3.9,24.0,29.121155717761557,2023-06-26
70.0,56.0,29.0,50.0,55.0,11.0,46.0,52.4,37.7,36.5,32.0,14.5,26.7,31.0,0.87,51.6,26.3,25.41,21.6,4.0,22.7,26.054794520547947,4.3,22.0,45.7,21.3,1.61,23.8,15.1,12.6,40.5,30.0,1.44,349.0,2.54,1.95,28.0,2.5,33.1,20.3,13.35,0.683,2.5,241.0,260.0,0.92,277.0,53.5,264.0,22.4,2.4,31.2,2.4,3.1,3.0,13.0,2023,3.0,34.0,45.71787234042553,2023-10-08
42.0,26.0,23.0,56.0,42.0,9.0,34.0,8.5,4.6,8.8,38.0,3.8,9.0,13.0,0.56,14.9,17.7,9.32,5.8,4.1,5.0,9.0,8.1,9.7,24.2,6.0,0.71,10.7,6.1,3.4,18.1,2.0,0.63,111.0,1.31,0.56,19.0,4.7,20.7,13.7,10.0,0.273,2.1,81.0,51.0,0.56,96.0,10.8,68.0,4.2,3.7,6.6,3.6,3.1,2.9,162.0,2023,2.8,13.0,15.165,2023-10-01
51.0,49.0,41.0,64.0,30.0,15.0,68.0,14.4,8.5,17.5,61.0,5.9,24.6,16.0,0.52,21.8,30.2,23.0,7.9,2.5,22.2,45.8365306122449,10.3,19.9,16.4,7.7,1.88,11.4,4.3,2.5,22.4,47.0,2.18,83.0,3.14,2.11,22.0,3.3,13.9,15.4,10.0,0.317,3.4,122.0,40.0,2.53,218.0,6.3,95.0,4.0,3.0,2.3,4.3,4.329896907216495,2.5,171.0,2024,3.8,32.0,37.093333333333334,2024-04-18
89.0,101.0,74.0,67.0,80.0,14.343888888888891,96.0,28.4,18.2,28.1,71.0,10.2,20.3,36.0,0.51,81.4,31.2,29.0,9.2,7.2,13.1,12.0248,12.1,19.1,57.0,23.8,1.8,40.2,53.3,23.2,19.7,22.0,1.3,160.0,1.07,1.99,19.5,16.2,33.9,11.7,46.45,0.252,4.2,336.0,42.0,1.8,286.0,47.8,121.0,25.4,4.2,22.5,3.1,2.2,2.5,349.0,2023,2.8,39.0,46.653576642335764,2023-01-24
65.0,44.0,34.0,29.0,54.0,16.0,47.0,10.5,5.8,12.9,57.0,4.7,9.1,31.0,0.23,19.2,35.6,17.0,5.6,3.5,5.6,30.33,16.3,19.3,10.0,7.6,0.78,11.6,6.3,3.3,16.1,23.0,0.65,105.0,0.88,0.55,14.12071408330972,3.8,6.6,11.8,22.33,0.395,2.4,83.0,59.0,1.0,81.0,11.8,65.0,3.3,3.7,8.6,3.7,2.4,2.3,158.0,2023,3.2,21.0,26.625,2023-05-24
63.0,31.0,16.0,62.0,48.0,16.0,56.0,9.6,6.6,16.2,50.0,3.0,11.25,23.0,0.44,18.9,18.4,15.0,8.4,2.35,8.85,26.0,4.6,13.8,11.2,18.6,1.18,22.1,2.7,2.3,29.7,8.0,1.14,111.0,2.88,1.44,10.0,3.4,8.8,22.6,14.81,0.539,2.6,85.0,26.0,1.23,79.0,8.1,63.0,2.9,2.4,5.3,2.6,4.1,2.2,142.0,2023,2.9,31.0,25.59,2023-11-19
92.0,107.0,34.0,84.0,85.0,15.8825,105.0,32.8,21.0,42.6,47.0,11.9,33.2,31.0,0.83,76.2,57.5,28.0,10.7,9.2,23.9,74.02,25.8,31.7,46.9,45.8,1.49,77.3,33.6,7.5,13.9,39.0,1.35,109.0,0.98,1.61,24.0,31.3,39.4,4.4,35.04,0.368,8.3,65.0,61.0,1.91,82.0,26.4,144.0,7.6,4.4,18.8,3.5,2.5,3.4,138.0,2023,3.2,26.0,37.34840425531915,2023-01-27
106.0,116.0,79.0,53.0,108.0,21.0,134.0,26.2,20.3,30.8,61.0,5.9,16.7,59.0,0.73,40.1,27.4,40.0,8.7,3.4,13.4,64.33,6.6,20.8,18.8,27.5,1.39,32.9,9.3,3.8,25.7,47.0,2.08,320.0,1.25,2.41,29.0,5.2,15.0,18.1,27.64,0.663,7.2,68.0,78.0,2.08,92.0,16.3,119.0,7.1,4.2,9.3,4.0,1.65,2.5,163.0,2023,4.1,71.0,57.16981184103812,2023-03-11
27.0,20.0,8.0,49.0,17.0,9.0,35.0,29.9,18.0,26.9,11.0,11.8,24.3,12.0,1.18,45.0,34.8,7.35,14.9,7.0,17.3,6.04,12.3,22.5,56.4,9.9,1.1,14.3,18.1,0.8,27.5,17.0,0.76,45.0,0.9,1.02,22.0,4.1,53.5,13.7,2.63,0.473,2.5,248.0,183.0,0.57,270.0,29.2,188.0,13.4,3.0,16.0,2.8,4.329220779220779,2.8,248.0,2024,2.2,18.0,24.15,2024-07-24
36.0,44.0,17.0,15.72,27.0,10.1,43.0,42.8,26.5,29.1,43.0,16.3,49.2,15.0,0.83,49.7,63.5,14.0,14.6,22.9,26.4,22.07,35.9,27.5,47.3,21.1,1.65,32.9,20.7,24.5,38.7,6.0,1.99,140.0,1.62,1.69,16.767922924341175,11.5,22.7,25.4,16.49,0.459,3.0,247.0,241.0,3.52,277.0,39.2,262.0,12.3,3.3,27.0,3.4,2.2,1.9,269.0,2023,2.9,31.0,33.31310344827586,2023-04-11
85.0,97.0,78.0,70.0,54.0,24.0,92.0,20.9,10.1,14.9,90.0,10.8,8.9,52.0,0.58,19.2,29.4,35.0,4.6,2.7,6.2,41.71639575971732,7.5,21.9,27.19756097560976,8.0,2.07,11.4,4.3,22.642682926829263,17.3,37.0,1.553841463414634,103.0,3.26,2.15,22.0,3.3,7.249090909090909,13.6,18.0,0.38,4.0,98.0,64.0,2.67,65.0,4.6,72.0,2.7,5.3,1.9,6.254268292682927,3.453608247422681,2.8,155.0,2024,4.4,56.0,50.78,2024-04-29
44.0,42.0,30.0,44.0,43.0,12.0,41.0,10.3,6.1,11.5,50.0,4.3,10.9,16.0,0.6,15.6,14.7,10.0,8.2,3.8,7.1,21.0,6.5,8.2,12.3,11.3,0.0075,15.2,4.2,3.2,25.4,18.0,1.03,103.0,2.29,1.13,27.0,3.9,9.2,18.5,17.0,0.395,2.9,89.0,34.0,1.18,77.0,12.7,112.0,4.5,2.5,8.3,4.0,4.8,3.5,149.0,2023,2.8,22.0,23.34,2023-10-29
56.0,53.0,55.0,58.53333333333333,62.5,8.0,45.0,24.425,16.225,23.8,63.0,8.2,14.9,14.0,0.38,32.6,18.0,18.0,12.9,2.4,12.5,13.0,2.6,15.5,24.3,19.7,0.87,22.0,8.8,2.6,29.5,7.0,0.89,143.0,2.5325,1.03,5.0,2.4,21.6,17.9,8.06,0.472,4.2,12.0,32.0,0.68,251.0,14.1,248.0,2.4,4.1,11.8,4.2,5.3,3.1,118.5,2023,4.975,36.0,42.06291618253141,2023-10-16
87.0,76.0,57.0,79.0,83.0,15.0,88.0,22.0,16.4,31.5,88.0,5.6,18.4,22.0,0.53,36.1,46.1,22.0,7.1,2.9,15.5,37.38,9.9,36.2,19.2,22.3,0.93,25.3,4.6,2.9,18.3,43.0,0.65,95.0,0.84,0.52,15.824312836497592,2.8,16.3,12.4,21.6,0.345,4.3,99.0,59.0,0.88,126.0,24.7,62.0,3.3,6.4,21.4,6.0,4.7,2.7,153.0,2023,6.3,41.0,43.06,2023-04-26
29.0,7.0,18.0,60.0,28.0,4.0,23.0,8.8,6.2,10.1,16.0,2.5,9.5,7.0,0.49,13.2,14.9,5.69,7.2,2.9,6.6,5.0,5.3,9.6,22.0,3.6,0.7,6.0,3.1,2.8,19.9,12.666666666666666,0.84,117.0,1.27,0.67,14.0,2.5,19.2,14.0,5.73,0.279,1.9,85.0,31.0,0.58,121.0,11.8,74.0,5.3,2.6,6.6,2.4,2.7,2.9,124.0,2023,2.7,15.0,15.3,2023-10-02
89.0,58.0,40.0,61.0,68.0,6.7727272727272725,46.0,17.8,13.3,23.2,60.0,4.5,15.2,18.0,0.22,27.5,25.8,13.0,8.0,2.6,12.6,16.24,7.2,18.7,16.6,12.1,1.44,15.7,4.3,2.8,17.9,8.0,1.59,91.0,4.12,1.69,8.0,3.5,13.8,10.6,5.86,0.424,4.0,100.0,76.0,1.8,114.0,7.0,59.0,2.5,3.7,4.7,4.8,15.087608069164263,3.5,166.0,2024,4.5,33.0,33.46333333333334,2024-01-19
88.0,49.0,31.0,35.0,55.0,7.0,71.0,29.9,26.1,41.4,43.0,3.8,10.7,21.0,0.41,63.7,65.1,24.0,14.1,3.6,7.1,13.0,11.4,53.7,14.7,21.8,1.6,26.3,22.3,3.7,27.3,34.33333333333333,0.85,293.0,3.27,1.2,6.0,4.5,11.0,14.5,4.46,0.587,3.2,44.0,31.0,1.3,79.0,6.5,6.0,3.8,3.2,2.8,2.6,3.3,2.3,151.0,2023,3.5,42.0,47.72,2023-11-17
65.0,75.5,67.0,79.0,68.67,26.0,138.72,14.1,11.9,22.3,68.0,2.0,59.6,4.0,0.59,30.4,31.0,22.5,7.2,27.8,31.8,34.15,8.6,22.4,39.7,22.7,0.69,25.3,8.1,8.9,17.5,12.0,0.87,109.0,1.1,0.29,12.498724851232645,2.5,30.9,11.6,21.79,0.568,3.9,30.0,359.0,1.16,234.0,20.4,191.0,2.95,4.4,17.5,4.4,3.1,1.9,143.0,2023,4.1,65.0,45.65,2023-06-20
