NO_norte,NO2_norte,NOX_noreste,CO_norte,NOX_norte2,NOX_noroeste,NO2_noreste,NO_noroeste,NO_norte2,NO_noreste,NOX_noreste2,NO_noreste2,NO2_norte2,NOX_centro,NO2_noreste3,PM10_norte,NO2_noreste2,NO2_centro,NO_centro,PM2.5_norte,CO_norte2,PM10_noroeste,NO2_noroeste,NOX_noreste3,PM10_norte2,PM10_noreste3,NOX_noroeste2,CO_noreste,PM10_noreste,CO_noroeste,PM10_noreste2,NO_noroeste2,WDR_noroeste2,WDR_centro,PM2.5_noroeste,PM2.5_noreste,WDR_noroeste,WDR_norte2,CO_noroeste2,NO2_noroeste2,WDR_noreste3,NO_noreste3,CO_noreste3,PM2.5_noreste2,PM2.5_centro,CO_centro,PM10_noroeste2,SO2_centro,PM10_centro,PM2.5_noroeste2,PM2.5_norte2,SO2_noreste3,SO2_noroeste,RH_noreste3,SO2_norte2,WDR_noreste,RH_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste,RH_noreste2,Real,Predicted,date
4.2,7.8,12.1,0.42,43.6,30.3,7.8,9.8,23.4,4.3,12.2,4.1,20.3,33.9,7.8,29.76,8.1,11.0,22.7,9.17,1.07,58.0,20.5,13.9,60.0,28.0,16.8,0.77,50.0,1.29,48.0,6.9,313.0,95.0,18.714285714285715,11.0,148.0,9.0,2.04,10.0,293.0,6.9,0.187,8.0,18.738823529411764,0.92,32.0,3.0,81.0,15.33,12.0,2.4,4.4,46.0,3.1,30.0,56.0,2.2,18.0,2.6,44.0,12.1,12.100999999999994,2023-01-08
3.1,9.6,13.0,0.1,60.1,28.2,9.6,9.3,37.0,3.4,18.3,5.1,23.1,37.5,12.7,150.2,13.3,24.9,12.4,16.0,1.38,46.0,18.8,27.1,50.0,37.0,7.7,3.85,54.0,1.41,50.0,3.1,95.0,24.0,14.0,14.0,225.0,27.0,1.65,4.6,283.0,15.0,0.402,2.6,45.68137931034483,2.17,69.0,12.3,86.0,10.162105263157894,12.0,10.697982708933717,4.1,88.0,3.3,23.0,75.0,2.8,63.0,3.8,74.0,12.6,12.687000000000001,2024-01-15
3.2,3.1,8.0,0.41,11.2,10.3,4.0,3.2,3.0,4.1,15.7,6.2,8.3,5.8,5.1,40.0,9.6,3.4,2.3,15.0,0.82,47.0,7.1,14.8,62.0,54.0,9.4,1.18,74.0,0.8,79.0,2.4,105.0,108.0,10.876735619155568,22.0,68.0,100.0,0.42,7.1,97.0,11.0,0.555,59.0,19.44,0.84,74.0,2.9,54.44,11.02,45.0,4.6,3.2,15.0,2.7,153.0,25.0,1.9,22.0,2.6,30.0,6.2,6.161500000000005,2023-07-16
7.5,19.8,38.6,0.85,86.3,24.7,26.9,6.9,38.3,11.7,21.5,7.6,48.1,44.6,7.7,48.0,13.9,29.2,15.3,20.0,2.1,69.0,17.8,21.3,140.0,74.0,18.3,1.6,108.0,1.99,137.0,6.5,274.0,13.0,10.948051948051948,41.0,125.0,2.0,2.92,11.7,95.0,14.9,0.71,46.0,40.55,3.42,60.0,5.4,89.0,23.4,51.0,4.3,4.0,38.0,5.9,359.0,34.0,2.2,28.0,4.8,45.0,27.4,27.397999999999993,2023-04-03
14.0,38.6,23.8,0.75,40.7,20.1,18.6,3.6,7.6,5.1,72.2,34.1,33.1,17.4,9.2,55.0,38.1,15.0,2.4,9.26,1.01,26.0,16.5,17.8,27.0,72.0,18.7,0.96,65.0,1.09,83.0,4.0,78.0,96.0,7.4,12.0,42.0,93.0,0.45,14.7,81.0,9.9,0.298,7.0,10.6,0.58,39.0,2.5,33.0,5.81,12.666666666666666,3.1,3.3,55.0,2.9,139.0,35.0,2.1,119.0,3.2,39.0,52.6,52.442000000000014,2023-09-21
7.3,14.7,20.6,0.75,50.4,24.6,13.4,6.8,19.6,7.2,28.2,11.8,30.7,43.8,7.6,53.0,16.4,30.3,13.3,27.0,1.45,74.0,17.8,23.1,108.0,51.0,31.9,1.21,90.0,2.19,83.0,9.4,102.0,68.0,25.0,33.0,144.0,49.0,2.92,22.6,100.0,16.7,0.669,43.0,26.154615384615383,2.51,216.0,4.1,148.0,32.84,54.0,5.5,3.4,49.0,3.5,138.0,52.0,2.7,22.632385120350108,3.8,58.0,22.0,22.192000000000007,2023-03-23
16.4,25.9,24.3,0.5,39.9,39.9,21.1,11.6,13.9,3.1,29.9,5.4,25.9,27.1,10.7,51.0,24.5,24.0,3.0,11.68,0.99,68.0,28.2,25.5,58.0,32.0,29.6,0.94,59.0,1.37,55.0,5.8,56.0,338.0,8.631578947368421,16.18,237.0,27.0,1.97,23.9,29.0,15.9,0.422,7.0,48.156666666666666,1.74,44.0,3.5,60.0,13.02,12.0,1.9714285714285715,3.6,80.0,3.6,68.0,74.0,2.4,15.0,3.8,72.0,42.3,42.532999999999994,2023-02-14
3.4,5.7,9.7,0.42,14.6,11.2,6.1,3.8,5.1,3.4,29.7,12.9,9.5,9.0,5.3,22.0,16.8,5.3,3.4,10.0,0.71,24.0,7.4,14.9,35.0,17.0,7.2,1.16,39.0,0.88,77.0,2.6,105.0,115.0,11.544913573250213,10.18,77.0,95.0,0.2,4.7,93.0,11.0,0.514,33.0,10.27,1.01,46.0,3.0,24.66,7.047272727272727,3.0,1.9,3.9,33.0,2.2,160.0,31.0,1.8,22.0,4.6,40.0,9.1,9.068999999999999,2023-07-05
2.1,7.1,10.8,0.51,21.5,15.2,5.6,3.0,7.6,5.2,20.0,5.5,13.9,24.3,11.0,66.0,14.6,19.5,4.3,20.0,1.98,39.0,12.2,24.2,47.0,39.0,8.7,3.11,42.0,2.91,47.0,5.1,72.0,13.0,22.0,25.0,144.0,24.0,2.08,3.5,55.0,14.1,0.323,35.0,27.48736842105263,2.51,71.0,3.6,58.0,12.25,8.0,4.487757731958763,7.8,79.0,4.7,133.0,77.0,2.5,121.0,4.0,75.0,9.2,9.160000000000004,2024-04-16
72.9,30.3,197.7,1.48,113.7,54.8,41.5,27.3,75.4,156.2,185.3,140.1,38.2,74.4,28.0,129.0,45.2,35.0,39.1,36.0,1.49,136.0,27.5,93.6,179.0,200.0,50.0,2.73,162.0,1.97,168.0,23.5,293.0,218.0,27.0,50.0,344.0,234.0,2.28,26.7,258.0,67.2,1.223,50.0,34.39,2.06,71.0,10.3,149.0,20.74,28.0,8.7,5.0,45.0,4.8,276.0,44.0,2.7,30.0,4.6,51.0,103.2,103.55399999999992,2023-02-28
14.8,14.8,26.3,0.39,58.6,48.3,15.9,26.0,35.0,10.4,28.7,13.1,23.5,54.1,12.834482758620693,38.16666666666666,15.6,27.3,26.7,4.681818181818182,1.79,46.0,22.3,36.75862068965517,54.0,23.13793103448276,13.2,4.4,43.0,2.26,33.0,6.9,45.0,73.0,45.0,23.0,121.0,51.0,2.23,6.4,140.86206896551724,24.73448275862069,0.5245172413793103,14.0,69.86439999999999,2.36,38.0,4.9,70.0,9.9,22.0,16.890489913544666,3.2,92.34482758620688,3.4,86.0,101.0,2.9,125.0,4.9,86.0,29.6,29.73400000000001,2024-01-21
2.4,7.3,21.1,0.67,17.3,9.8,12.2,2.4,2.4,8.9,14.5,3.4,14.9,10.8,5.6,67.0,11.1,8.0,2.6,30.0,1.77,58.0,7.4,17.4,68.0,66.0,21.285185185185185,3.38,54.0,2.85,84.0,20.24814814814815,133.37037037037038,55.0,22.0,42.0,75.0,78.0,2.562222222222222,3.729629629629629,135.0,12.7,0.341,45.0,50.0,2.91,92.0344827586207,3.5,80.0,15.94,49.0,2.497709923664122,4.6,48.0,3.1,173.0,45.0,2.8185185185185184,150.0,4.1,46.0,9.6,9.71383333333334,2024-05-12
55.1,22.5,84.3,1.58,66.0,50.5,25.3,23.7,30.0,59.0,30.0,6.3,36.1,38.5,23.9,112.0,23.7,30.6,7.7,30.0,2.31,83.0,26.8,44.5,86.0,64.0,3.6,4.17,103.0,2.36,80.0,2.6,306.0,217.0,29.0,49.0,320.0,223.0,1.83,1.1,273.0,21.5,0.191,24.0,40.76,2.29,25.0,5.5,66.0,18.52712264150944,29.0,4.520954003407155,4.7,52.0,4.6,231.0,38.0,2.1,31.0,4.1,50.0,77.6,78.164,2024-02-11
4.950909090909091,7.490909090909091,9.0,0.6247488584474886,16.2,9.2,5.9,2.9,3.9,3.1,19.6,8.7,12.3,6.7,4.5,46.05882352941177,10.9,4.5,2.0,11.82648401826484,0.94,46.0,6.3,9.7,64.0,45.0,6.7,1.29,57.0,0.8,101.0,2.3,106.0,92.0,9.14508359308586,13.0,72.0,108.0,0.29,4.4,74.0,6.5,0.798,3.25,10.23,0.42,96.0,2.1,31.0,7.0,24.0,2.4,2.9,48.0,3.8,157.0,33.0,1.8,118.19634703196348,3.5,38.0,12.447272727272727,12.42388181818182,2023-08-13
3.0,6.6,10.7,0.54,21.9,13.0,7.4,3.1,5.4,3.3,24.7,11.3,16.5,8.9,6.8,45.0,13.5,6.2,2.6,10.0,0.7189473684210526,26.0,9.9,21.1,48.0,18.0,13.4,2.2,45.0,1.03,82.0,4.2,88.0,109.0,9.0,11.0,57.0,100.0,0.99,9.3,73.0,15.6,0.386,14.0,14.0,1.0,50.0,2.4,25.0,11.0,4.0,3.2,2.7,73.0,2.3,168.0,67.0,3.3,164.0,2.7,65.0,9.5,9.603000000000012,2023-10-25
5.2,15.1,15.3,0.52,27.1,22.8,12.0,5.1,4.9,3.2,33.0,9.9,22.2,18.9,6.0,50.0,23.1,15.4,3.3,21.0,0.92,59.0,17.7,12.6,78.0,35.0,11.4,1.24,78.0,1.02,77.0,2.4,104.0,54.0,12.284499858316805,26.69,51.0,65.0,0.6,9.0,84.0,7.8,0.525,50.0,35.33,1.28,97.0,4.7,79.27,30.55,31.0,4.4,2.4,27.0,8.3,133.0,24.0,1.7,19.0,7.9,29.0,20.3,20.259999999999998,2023-06-23
23.6,40.6,18.6,0.67,41.9,16.0,14.0,3.9,12.0,4.7,23.5,8.9,29.9,42.2,6.8,98.0,14.6,33.6,8.6,17.83,1.12,74.0,12.1,16.2,99.0,37.0,11.0,0.57,109.0,1.15,83.30000000000001,2.8,112.0,45.0,53.0,20.0,139.0,44.0,0.53,8.3,67.0,10.7,0.273,43.0,33.0,1.18,74.0,2.1,111.0,9.688,28.0,2.8,4.8,37.0,5.5,95.0,29.0,1.9,138.0,4.6,39.0,64.2,63.95300000000002,2023-09-15
4.6,9.9,25.3,0.58,33.9,20.1,15.0,6.7,13.5,10.4,14.7,5.3,20.4,29.0,4.8,49.0,9.5,19.2,9.6,8.0,2.45,46.0,13.4,18.1,70.0,29.0,9.6,3.23,63.0,2.42,42.0,5.2,283.0,20.0,33.0,20.0,307.0,20.0,2.16,4.4,57.0,14.2,0.198,24.0,38.97,2.91,70.0,5.9,75.0,10.0,31.0,4.394152046783626,5.3,57.0,7.2,35.0,52.0,3.2,353.0,4.8,60.0,14.5,14.515436363636363,2024-03-30
12.4,21.5,24.6,0.72,60.0,28.9,15.9,9.5,27.3,8.6,17.8,6.5,32.7,30.8,8.1,66.0,11.3,20.3,10.2,22.0,1.46,52.0,19.4,26.2,79.0,33.0,19.7,0.98,78.0,1.53,86.0,7.7,319.0,35.0,3.0,19.77,129.0,5.0,2.5,11.4,235.0,19.2,0.418,21.0,29.32,1.66,117.0,8.4,64.0,14.45,35.0,3.2,6.4,49.0,7.3,7.0,46.0,9.5,18.0,6.6,51.0,33.9,33.63900000000002,2023-02-20
4.852727272727273,7.872727272727273,11.5,0.6242009132420091,17.0,13.2,6.8,5.5,7.9,4.7,14.5,7.0,9.2,13.6,4.8,48.01357466063348,7.5,8.0,5.3,12.538812785388128,1.01,28.0,7.7,16.5,30.0,34.0,17.4,1.29,49.0,0.91,45.0,8.2,74.0,7.0,9.175687163502408,14.0,279.0,33.0,0.44,9.3,104.0,13.0,0.765,18.0,14.96,0.38,50.0,2.1,48.0,8.0,10.0,3.3,4.4,55.0,3.4,129.0,50.0,1.9,116.44292237442924,3.1,59.0,12.741818181818182,12.72557272727273,2023-08-13
4.0,8.1,14.9,0.46,34.0,11.9,9.8,4.4,14.5,5.1,44.0,19.5,19.5,17.2,7.0,55.0,24.5,10.6,6.4,35.0,1.04,57.0,7.5,20.5,92.0,54.0,14.6,1.18,82.0,0.63,108.0,5.8,101.0,43.0,14.862850665911022,8.425,76.0,67.0,0.56,8.8,98.0,14.7,0.532,52.0,59.0,1.01,79.0,3.0,83.0,43.07,42.0,2.1,3.2,67.0,3.4,147.0,64.0,2.2,21.0,3.2,70.0,12.1,12.112,2023-05-12
40.1,21.9,32.6,0.78,121.4,57.1,23.6,37.2,90.3,9.0,61.5,32.0,31.0,28.1,8.8,63.0,29.4,17.7,10.1,28.0,1.83,95.0,19.9,30.0,108.0,51.0,49.0,1.47,74.0,2.02,87.0,26.8,275.0,289.0,10.168831168831169,33.0,302.0,359.0,3.09,22.3,209.0,22.4,0.723,30.0,47.25,3.41,92.0,2.9,74.0,34.79,30.0,2.1,3.8,84.0,4.9,69.0,82.0,2.0,23.0,3.2,76.0,62.1,61.28200000000001,2023-04-04
5.155454545454545,6.695454545454545,9.5,0.6258904109589041,18.0,7.5,5.7,2.9,6.4,3.8,24.1,12.6,11.6,6.0,5.3,41.98642533936652,11.4,3.7,2.0,10.342465753424658,0.87,59.0,4.6,11.0,123.0,36.0,8.8,1.24,96.0,0.77,85.0,3.0,93.0,86.0,9.081326154718049,13.0,71.0,97.0,0.33,5.9,74.0,7.0,0.776,3.0,11.77,0.47,131.0,2.0,48.0,7.53,13.0,2.3,2.8,47.0,3.1,148.0,37.0,1.8,121.84931506849315,2.9,35.0,11.833636363636364,11.772090909090902,2023-08-14
7.0,44.9,35.5,1.19,43.3,43.4,27.7,7.1,10.5,7.8,69.6,18.9,32.8,31.5,13.1,179.0,50.8,24.2,7.0,54.0,2.04,107.0,36.4,25.0,113.0,60.0,11.6,3.31,120.0,3.08,169.0,3.9,104.0,49.0,84.0,49.0,106.0,83.0,2.32,7.7,71.0,12.7,0.215,46.0,38.666782608695655,1.93,103.0,5.4,90.0,26.0,37.0,6.356880733944954,7.8,35.0,4.7,133.0,30.0,3.4,163.0,5.6,32.0,51.9,52.70300000000001,2024-02-19
3.6,11.8,18.2,0.36,25.8,10.2,13.6,2.9,4.4,4.7,48.3,20.5,21.4,9.1,11.3,24.0,27.9,6.9,2.0,10.0,0.84,14.0,7.3,28.7,33.0,16.0,15.5,1.19,48.0,0.48,79.0,3.9,85.0,108.0,14.222725984698217,12.0,84.0,90.0,0.52,11.7,79.0,18.7,0.491,12.4,12.98,0.73,40.0,2.3,29.0,10.79,3.0,2.4,3.4,75.0,2.1,156.0,61.0,2.5,22.0,3.1,61.0,15.4,15.325999999999999,2023-05-22
2.4,9.1,11.5,0.33,43.9,18.5,9.1,5.95,24.5,2.4,15.6,2.8,19.4,21.8,9.5,25.41025641025641,12.8,17.1,4.6,6.76,1.33,2.583333333333333,12.55,32.2,16.0,10.0,6.4,2.69,21.0,1.0125,23.0,3.0,141.0,150.0,3.689655172413793,4.0,216.79166666666663,18.0,0.98,3.4,278.0,24.1,0.521,4.0,11.0,1.35,4.0,2.3,29.0,3.28,9.0,2.9,2.216666666666667,92.0,2.4,350.0,96.16666666666669,2.1,209.0,2.9,87.0,11.6,11.515500000000001,2023-11-12
2.7,3.7,9.1,0.37,27.7,7.5,5.3,2.95,11.7,3.8,10.1,4.0,16.1,10.8,5.9,61.0,6.1,6.9,6.9,8.5,1.62,64.0,4.550000000000001,16.6,66.0,52.0,3.95,2.95,53.0,1.94,65.0,2.8,111.0,26.0,22.0,7.8,354.0,11.0,1.86,1.3,287.0,11.5,0.292,12.0,9.62,2.17,97.0,4.2,74.0,7.0,17.0,4.439181286549708,3.8,15.0,3.6,39.0,13.0,2.7,38.0,4.8,15.0,6.4,6.366571428571428,2024-04-02
3.0,6.8,11.9,0.39,21.7,12.0,7.5,3.4,5.2,4.3,24.1,11.2,16.5,9.3,5.3,51.0,12.9,6.4,2.7,11.0,0.93,51.0,8.6,8.4,59.0,47.0,11.7,1.1,79.0,0.69,105.0,2.8,102.0,83.0,11.960612071408333,11.35,77.0,100.0,0.32,9.0,73.0,4.4,0.477,5.25,9.7,0.99,70.0,2.6,34.95,12.85,18.0,5.9,4.6,50.0,4.1,145.0,33.0,1.8,22.0,2.6,37.0,9.8,9.743000000000004,2023-06-28
2.7,6.9,12.1,0.34,17.3,11.4,8.8,2.7,3.3,3.3,23.7,5.3,14.0,9.0,7.3,56.0,18.5,6.4,2.35,9.0,0.53,32.0,8.6,17.2,47.0,39.0,15.7,0.53,362.6666666666666,0.39,49.0,3.0,99.0,128.0,15.57693397563049,12.0,85.0,106.0,0.47,12.8,81.0,11.2,0.459,2.0,11.87,0.47,137.0,3.3,40.0,16.66,15.0,2.2,3.3,24.0,3.1,158.0,19.0,3.1,22.0,3.0,19.0,9.6,9.618333333333334,2023-04-30
2.8,5.7,9.4,0.4,18.3,12.2,6.9,3.6,7.8,2.3,22.6,11.1,10.5,7.1,5.2,25.0,11.5,4.6,2.3,7.5,0.78,24.0,8.5,15.0,27.0,16.0,11.1,1.1,31.0,0.7,31.0,3.1,112.0,53.0,11.93765939359592,9.56,37.0,58.0,0.22,8.1,78.0,11.0,0.508,4.0,9.6,1.02,27.0,2.3,25.98,11.67,6.0,6.4,2.7,71.0,2.5,134.0,73.0,1.7,19.0,2.4,71.0,8.5,8.515333333333334,2023-06-29
3.5,6.1,13.5,0.49,19.2,9.9,7.7,3.5,6.4,5.8,18.8,7.0,12.8,7.5,6.3,24.6,11.8,4.5,2.8,9.74,1.2,24.0,6.5,20.8,40.0,22.0,10.3,1.2,49.0,1.67,62.0,4.1,99.0,91.0,16.45168603003684,15.0,85.0,76.0,2.39,6.4,38.0,15.8,0.33,18.0,15.87,3.25,34.0,3.3,33.0,12.22,3.0,2.1,3.9,41.0,3.9,146.0,47.0,2.1,21.0,4.1,49.0,9.7,9.556999999999999,2023-04-16
2.3,5.3,8.4,0.11,16.2,6.1,5.7,2.3,8.6,2.7,8.7,4.2,7.7,14.5,6.7,42.46666666666667,4.4,10.1,4.2,11.0,1.2,5.0,3.8,18.9,4.0,8.0,4.9,3.78,23.0,1.2,18.0,2.4,104.0,50.0,9.571428571428571,4.0,353.0,17.0,1.54,2.7,309.0,12.8,0.415,7.0,28.693103448275863,1.75,14.0,3.5,22.0,3.92,3.0,11.59942363112392,2.7,71.0,2.8,37.0,101.0,2.6,83.0,3.5,76.0,7.6,7.54083333333333,2024-01-16
3.1,7.0,17.2,0.83,40.3,56.4,8.0,0.8,14.9,9.2,21.4,8.8,25.4,23.7,4.2,49.0,12.6,13.1,10.4,17.0,1.08,37.0,53.5,14.2,48.0,35.0,13.0,0.65,37.0,0.76,59.0,7.0,83.0,61.0,22.0,23.09,171.0,33.0,0.96,6.0,87.0,11.1,0.224,38.0,30.9,0.76,44.0,2.7,53.0,12.3,14.0,4.7,2.7,57.0,3.1,151.0,34.0,2.7,106.0,2.5,56.0,10.2,10.119000000000007,2024-07-29
35.9,33.9,24.4,0.71,42.8,41.4,10.5,26.0,27.8,13.9,41.9,29.3,14.9,43.1,6.0,39.0,12.5,14.8,28.3,6.63,1.0,47.0,15.4,23.2,52.0,36.0,29.5,1.13,45.0,1.52,76.0,17.1,92.0,70.0,13.0,10.0,213.0,53.0,0.59,12.4,70.0,18.6,0.274,14.0,15.0,0.82,80.0,3.1,65.0,7.51,2.0,2.7,4.3,68.0,4.2,145.0,63.0,2.1,132.0,2.9,67.0,69.8,70.21700000000001,2023-09-25
3.5,22.4,40.7,0.74,45.9,27.7,28.8,5.65,5.8,11.8,70.0,19.9,40.1,16.7,10.3,44.0,50.1,13.0,3.4,12.0,1.46,65.0,24.5,13.1,133.0,97.0,31.5,1.44,108.0,1.72,82.0,3.2,99.0,134.0,15.0,25.0,118.0,116.0,2.17,28.4,85.0,4.0,0.597,14.857142857142858,18.48,1.74,77.0,3.7,65.0,27.89,26.0,9.4,4.4,22.0,3.8,161.0,14.0,3.3,23.0,4.0,16.0,25.9,25.832999999999984,2023-03-01
5.2,8.9,13.8,0.79,59.6,56.4,7.9,0.8,42.1,5.8,32.4,19.8,17.5,18.6,4.9,110.0,12.5,10.5,7.8,27.0,1.2,66.0,53.5,16.1,94.0,87.0,12.2,0.56,73.0,0.76,105.0,4.4,97.0,59.0,22.0,31.47,225.0,40.0,0.85,7.9,54.0,12.4,0.305,35.0,36.49,0.59,96.0,2.8,86.0,19.72,36.0,4.6,2.7,74.0,3.3,102.0,34.0,2.8,59.0,2.5,74.0,14.0,14.117000000000003,2024-07-31
43.1,48.5,78.6,1.57,58.1,30.3,52.7,3.4,8.9,25.9,128.8,72.5,49.3,31.9,12.7,86.0,56.3,27.4,4.3,19.17,1.23,41.0,26.9,18.5,77.0,119.0,57.6,1.65,89.0,1.1,121.0,7.1,128.0,86.0,16.0,26.0,92.0,107.0,2.06,50.6,101.0,6.6,0.448,33.0,13.36,1.25,88.0,3.7,62.0,23.24,5.0,2.4,5.0,46.0,3.6,169.0,31.0,5.4,28.0,3.4,32.0,91.5,91.46199999999997,2023-01-04
4.1,10.9,18.1,0.57,36.0,19.2,13.5,4.5,10.8,4.6,34.4,13.3,25.2,34.4,10.8,109.0,21.1,26.2,8.3,12.0,1.24,38.0,14.7,28.5,73.0,42.0,7.3,2.66,81.0,1.21,70.0,3.2,104.0,50.0,25.0,16.0,102.0,54.0,1.07,4.2,102.0,19.0,0.502,16.0,33.0,1.28,33.0,6.3,87.0,10.15,23.0,8.8,5.9,38.0,4.6,156.0,37.0,3.5,145.0,5.2,37.0,15.0,15.073881818181817,2023-11-06
52.2,30.4,37.9,0.71,100.6,62.7,26.3,34.6,69.2,11.5,75.4,43.5,31.3,39.7,14.2,138.0,31.9,24.9,14.6,24.0,2.17,66.0,28.1,68.6,54.0,63.0,20.1,3.1,62.0,2.16,84.0,12.9,311.0,257.0,28.0,37.0,259.0,2.0,2.31,7.3,255.0,55.5,0.297,27.0,34.5,2.22,77.0,5.3,61.0,17.867688679245283,26.0,4.614991482112436,4.4,88.0,3.7,68.0,82.0,2.5,11.0,3.9,76.0,82.6,82.13199999999998,2024-02-10
4.5227272727272725,1.709090909090909,28.8,0.3617167381974249,62.2,30.1,26.1,4.3,26.3,2.7,25.6,4.6,36.0,11.7,11.9,8.4375,21.0,9.4,2.0,3.125,1.31,33.0,25.8,16.4,40.0,17.0,28.5,1.08,40.0,0.83,71.0,6.5,115.0,98.0,13.79937659393596,11.0,254.0,16.0,0.57,22.1,285.0,5.8,0.574,7.0,14.11,1.15,30.0,2.2,39.0,13.09,2.0,2.6,2.0,78.0,2.6,2.0,67.0,2.4,28.0,2.3,67.0,6.272727272727273,6.769181818181817,2023-05-29
17.9,42.0,19.0,0.6,34.9,15.9,13.2,4.0,9.9,5.8,31.5,12.3,25.0,22.0,6.5,130.0,19.2,18.0,4.0,13.74,0.79,73.0,11.9,15.0,93.0,34.0,13.2,0.48,102.0,1.11,89.2,2.9,107.0,65.0,46.0,16.0,46.0,48.0,0.52,10.4,60.0,9.8,0.272,51.0,25.0,0.94,77.0,2.5,125.0,9.7685,17.0,2.7,4.7,33.0,4.8,113.0,27.0,2.0,141.0,4.4,33.0,60.0,59.40699999999996,2023-09-15
1.4,5.6,51.2,0.53,19.5,23.9,20.8,4.0,2.3,30.3,12.9,1.8,17.2,37.6,5.9,54.0,11.0,34.9,2.5,23.0,0.41,54.0,19.8,22.0,68.0,59.0,3.9,0.81,36.0,0.57,82.0,2.3,119.0,153.0,22.0,28.0,324.0,151.0,2.73,1.8,86.0,17.1,0.411,29.0,44.96798816568048,1.15,87.0,2.2,55.0,13.241935483870968,58.0,2.216030534351145,4.3,78.0,7.8,110.0,43.0,2.8,148.0,2.5,66.0,7.1,7.308999999999997,2024-05-28
3.3,19.0,24.4,0.77,43.4,13.5,14.1,2.8,4.0,10.3,14.0109375,3.2640625,39.4,14.9,11.3,105.0,10.746875,12.4,2.2,33.0,0.78,67.0,10.7,24.2,79.0,57.0,6.4,0.57,80.0,2.43,105.984375,3.7,91.0,118.0,22.0,36.0,63.0,70.0,2.79,2.8,68.0,14.0,0.582,19.953125,49.006449704142014,0.51,70.0,4.7,66.0,13.81225806451613,30.0,2.275572519083969,9.2,35.0,4.4,143.0,11.0,5.0,101.0,2.8,7.184615384615384,22.2,22.294,2024-05-24
11.9,40.8,9.8,0.53,21.0,9.5,6.0,3.1,6.0,3.9,33.4,13.6,15.1,11.8,6.5,67.0,19.7,8.5,3.3,11.15,0.78,40.0,6.4,15.2,54.0,25.0,10.5,0.79,55.0,1.2,96.0,2.4,101.0,50.0,30.0,14.0,64.0,88.0,0.42,8.2,89.0,10.0,0.276,45.0,20.0,0.61,53.0,4.6,61.0,11.42,22.0,3.0,5.6,33.0,4.1,141.0,27.0,2.0,134.0,3.8,30.0,52.7,52.24400000000004,2023-09-22
2.7,10.0,12.0,0.53,30.7,34.9,9.7,11.6,12.4,2.3,39.3,17.6,18.3,24.5,8.7,58.0,21.8,21.4,3.1,5.0,0.75,32.0,23.3,21.9,33.0,17.0,27.8375,1.03,33.0,0.67,51.0,17.425,104.625,20.0,11.0,9.0,225.0,44.0,1.1324999999999998,10.4125,245.0,14.5,0.32,10.0,15.0,0.62,42.5,2.9,44.0,4.92625,20.0,2.8,3.6,84.0,3.3,87.0,69.0,3.4125,118.0,2.5,71.0,12.7,12.667999999999996,2023-09-27
2.3,5.9,16.4,0.32,19.6,12.553979238754325,8.6,3.7823529411764714,6.0,7.8,23.9,15.1,13.6,9.5,6.550000000000001,19.0,8.8,7.0,2.3,5.0,0.89,15.0,8.771626297577855,20.65,8.0,8.5,9.5,0.7,16.0,0.76,20.0,2.9,90.0,73.0,22.0,6.486254980079681,154.0,74.0,0.77,6.7,57.0,15.1,0.284,7.0,6.51,0.44,17.0,2.4,27.0,2.185609756097561,8.666666666666666,3.387671232876712,2.4,92.0,2.8,135.0,43.0,2.6,132.0,2.0,84.0,8.1,8.351999999999993,2024-06-30
63.7,20.8,45.7,1.47,95.7,52.7,23.1,21.6,71.2,22.7,66.4,45.8,24.6,55.6,14.6,151.0,20.6,20.6,35.0,28.0,2.42,86.0,31.1,67.7,111.0,72.0,12.0,3.74,72.0,1.91,100.0,5.3,297.0,218.0,64.0,26.0,308.0,268.0,2.2,6.7,274.0,54.8,0.964,38.0,52.0,2.15,146.0,2.5,93.0,34.14,47.0,4.1,2.7,92.0,2.9,298.0,89.0,2.4,336.0,3.0,84.0,84.5,86.86299999999997,2023-11-20
2.3,7.6,12.1,0.72,16.4,11.0,8.5,2.8,1.8,3.6,30.9,10.1,14.7,9.8,7.6,30.0,20.7,7.8,1.9,12.72,1.01,30.0,8.2,17.8,23.0,23.0,18.0,0.4846666666666666,36.0,1.01,45.0,3.0,88.0,83.0,8.351941059790308,11.0,69.0,92.0,0.48,15.0,73.0,11.5,0.292,5.333333333333333,11.04,0.65,39.0,3.0,40.0,8.33,10.0,2.4,3.2,54.0,2.7,144.0,31.0,2.075,134.0,2.1,33.0,10.1,9.886833333333326,2023-08-26
5.441818181818181,5.581818181818182,19.0,0.6274885844748859,54.5,30.2,10.8,15.0,35.4,8.2,18.9,9.5,19.1,29.2,5.7,36.28506787330316,9.4,15.5,13.5,8.264840182648403,1.33,78.0,15.2,19.5,87.0,59.0,19.7,1.2894603174603176,75.0,1.0,75.0,9.5,153.0,30.0,8.992065741003117,20.0,304.0,7.0,0.26,10.1,57.0,15.0,0.807,37.0,24.5,0.63,133.0,3.2,78.0,15.0,16.0,3.0,6.1,40.0,6.4,28.0,42.0,1.9,126.9634703196347,3.6,47.0,10.974545454545456,10.965818181818184,2023-08-16
