PM10_centro,PM2.5_norte,PM2.5_norte2,PM10_norte2,NO2_centro,PM2.5_noroeste2,PM10_noroeste,NOX_centro,PM2.5_noreste2,PM2.5_noreste,CO_norte2,CO_noroeste,CO_centro,PM10_norte,CO_noroeste2,PM2.5_noroeste,PM10_noreste3,PM10_noreste2,NO_centro,PM10_noroeste2,NO2_norte2,NOX_noreste,NOX_norte2,PM10_noreste,CO_norte,NO2_noreste,NOX_noroeste,NO_noreste,CO_noreste,NO_norte2,SO2_centro,NO_noroeste,NOX_noreste3,NOX_norte,NO2_noroeste,NO2_norte,NO_noreste3,NO_norte,NOX_noreste2,NO2_noreste2,SO2_noreste3,NO2_noreste3,WDR_noroeste2,NO_noreste2,year,SO2_norte2,SO2_noroeste,CO_noreste3,WDR_noroeste,NOX_noroeste2,NO_noroeste2,SR_noroeste,SO2_noreste,RH_noreste,RH_noreste2,SR_noreste2,SR_centro,SR_norte2,NO2_noroeste2,Real,Predicted,date
88.0,22.0,13.0,77.0,19.8,6.17,81.0,27.0,7.666666666666666,13.0,1.88,1.34,1.99,135.0,1.59,8.0,43.0,79.0,6.9,86.0,39.8,18.3,72.0,68.0,0.39,13.5,15.1,4.8,4.06,32.2,6.8,3.8,19.7,16.0,11.3,11.7,11.6,4.3,23.4,16.5,14.813256484149854,8.7,102.0,7.0,2024,5.2,4.9,0.425,2.0,6.0,2.9,0.428,6.9,40.0,35.0,0.437,0.539,0.348,3.2,27.62,26.5606800763464,2024-01-19
31.0,6.333333333333333,8.0,23.0,3.6,8.747560975609755,15.0,5.6,7.0,11.4,0.46,0.68,0.54,37.0,0.57,22.0,18.0,26.0,1.8,21.0,11.0,12.7,15.4,19.0,0.22,6.5,6.833333333333333,6.2,0.09,4.4,2.2,2.1333333333333333,18.5,5.4,4.733333333333333,3.6,14.0,1.8,10.1,7.1,2.445806451612903,5.5,103.0,3.0,2024,3.4,3.3,0.275,62.0,5.2,1.5,0.0,2.7,72.0,75.0,0.061,0.001,0.0,3.8,10.37,11.620459793814437,2024-06-16
75.0,13.0,19.0,72.0,26.8,15.94,53.0,35.9,23.0,16.0,1.64,1.25,1.69,87.0,1.53,20.0,25.0,105.0,8.9,82.0,28.7,25.6,43.0,72.0,0.55,17.8,21.4,7.9,3.5,14.3,4.1,5.2,15.6,24.3,16.3,18.9,7.3,5.3,57.6,26.7,2.0,8.9,116.0,30.9,2023,5.0,7.7,0.257,49.0,11.7,4.8,0.068,11.7,73.0,66.0,0.04,0.037,0.055,6.9,36.98757575757576,25.565050919295818,2023-12-12
41.0,5.0,5.0,31.0,9.9,12.08,22.0,13.4,18.0,10.0,0.99,1.4,2.04,86.53846153846155,2.39,7.0,15.0,59.0,3.3,48.0,19.0,14.7,30.0,56.0,0.45,8.1,10.2,6.6,0.78,11.0,6.7,3.6,16.0,9.5,6.6,5.8,10.2,3.7,28.4,17.0,1.5,7.1,90.0,11.4,2023,3.4,3.2,0.749,44.0,14.7,5.0,0.484,3.2,33.0,30.0,0.483,0.401,0.351,9.8,12.67,12.155824727272723,2023-03-18
33.43,11.0,10.0,48.0,9.7,7.01,27.0,12.4,23.0,12.0,0.87,0.76,1.25,30.0,0.37,11.05015585151601,34.0,68.0,2.5,71.0,18.1,11.5,23.6,63.0,0.46,7.6,14.0,3.9,1.28,5.6,3.0,3.2,11.6,9.2,10.1,6.4,7.6,2.8,28.7,19.1,2.4,5.3,84.0,9.6,2023,3.9,3.4,0.532,67.0,12.3,3.2,0.179,2.9,31.0,25.0,0.0,0.105,0.2,9.2,13.16,12.245115277777787,2023-07-13
121.0,27.0,24.0,101.0,43.6,16.38,100.0,51.3,35.0,35.0,1.17,1.38,1.59,96.0,2.23,31.0,103.0,87.0,7.5,92.0,35.9,56.4,47.3,93.0,0.62,35.7,28.7,20.7,1.25,11.4,8.2,3.6,63.9,24.9,25.1,21.3,40.2,3.5,68.7,36.7,4.8,25.3,301.0,32.0,2023,9.1,9.6,0.793,330.0,23.6,3.3,0.0,10.3,58.0,55.0,0.0,0.001,0.0,20.3,36.42,39.470993639126526,2023-02-23
74.0,27.0,33.0,82.0,27.5,12.73010752688172,69.0,30.7,19.0,41.0,0.45,0.7,1.27,66.0,5.45,22.0,56.0,96.0,3.0,97.0,17.7,43.9,20.7,102.0,0.48,18.1,21.3,25.8,0.91,3.1,2.1,3.0,22.9,14.0,18.3,12.0,16.3,2.0,27.1,16.4,2.336607142857143,7.6,109.0,10.7,2024,3.2,1.9,0.359,31.0,5.6,2.6,0.0,2.1,56.0,61.0,0.0,0.001,0.0,3.2,41.34372781065089,41.72922849202082,2024-05-30
25.0,23.0,13.0,27.0,9.9,4.94,21.0,12.5,11.0,8.0,1.47,1.83,1.86,33.0,1.62,12.0,15.0,56.0,2.4,29.0,20.7,13.0,29.6,34.0,0.33,9.6,16.2,3.5,2.4,9.0,3.3,2.8,17.8,10.6,13.4,8.3,13.3,2.3,38.9,21.9,6.029471890971039,5.3,121.0,17.0,2024,2.9,4.2,0.279,107.0,9.1,4.4,0.0,3.1,83.0,77.0,0.0,0.001,0.0,4.7,7.32,8.024772291335655,2024-01-26
74.0,16.0,22.0,86.0,22.1,16.0,63.0,24.8,46.0,29.0,1.09,1.01,0.86,90.0,1.45,23.0,79.0,240.0,2.7,63.0,34.8,67.2,52.3,135.0,0.97,34.0,43.9,33.2,2.66,17.6,4.4,9.3,56.4,46.3,34.6,25.5,37.0,20.9,112.0,35.2,5.0,21.0,322.0,76.8,2023,5.2,5.6,0.652,315.0,65.9,45.8,0.0,3.8,70.0,67.0,0.0,0.001,0.0,20.2,24.0,24.299813111600297,2023-10-20
27.0,4.0,7.0,16.0,16.8,4.914915254237288,4.0,45.7,4.5,4.0,1.78,1.22,1.46,28.692307692307693,1.19,3.5,9.0,20.0,28.8,3.0,18.7,22.9,73.4,21.0,0.38,12.9,28.5,10.0,2.9,54.7,2.4,13.1,28.4,24.8,15.4,13.2,20.1,11.6,23.8,12.9,2.8,9.6,290.0,11.0,2023,2.5,2.4,0.538,319.0,9.6,6.3,0.041,2.8,94.27777777777776,87.0,0.04,0.049,0.028,3.4,11.0,10.855902647153084,2023-11-13
96.26,17.0,27.0,70.0,25.5,11.62,53.0,37.9,32.0,21.0,1.07,1.15,1.26,49.0,0.28,10.823179370926606,38.0,67.0,12.1,61.0,17.4,14.0,26.5,75.0,0.58,8.5,15.75,5.5,1.31,9.1,4.3,4.3,18.2,14.1,12.2,8.9,14.0,5.2,26.5,15.6,2.0,5.5,106.0,10.9,2023,3.8,3.7,0.495,100.0,11.9,3.8,0.66,2.7,63.0,55.0,0.588,0.747,0.447,8.3,34.11,31.669581368243726,2023-07-17
41.0,13.0,11.0,45.0,13.7,5.0,28.0,21.4,14.0,13.0,0.0473076923076923,0.88,0.91,51.0,0.71,13.0,14.0,66.0,7.8,26.0,17.9,18.8,29.1,50.0,0.48,11.8,18.6,7.0,2.36,11.2,6.9,6.0,21.5,18.3,12.6,11.7,11.8,6.6,29.5,16.8,2.4,11.0,114.0,12.6,2023,5.9,5.4,0.555,84.0,8.0,3.9,0.61,5.3,35.0,29.0,0.595,0.744,0.442,4.2,16.0,15.648985390163402,2023-11-01
132.0,50.0,41.0,131.0,45.1,36.68,153.0,87.7,49.0,39.0,2.23,2.68,4.29,125.0,3.21,9.155844155844155,64.0,143.0,42.4,196.0,38.2,35.7,100.4,85.0,1.27,22.4,88.7,13.3,1.71,62.2,3.6,52.7,33.1,104.6,36.0,37.4,23.7,67.2,63.7,28.9,2.5,10.7,286.0,34.8,2023,4.1,3.9,0.398,303.0,22.2,9.4,0.256,2.7,85.0,76.0,0.211,0.265,0.134,12.8,67.59,62.42015458327653,2023-04-05
63.0,23.0,12.0,62.0,21.6,10.5,42.0,34.2,26.0,29.0,2.23,2.09,2.2,119.0,2.08,23.0,65.0,84.0,12.7,64.0,29.8,34.2,60.9,95.0,0.58,20.6,28.8,13.5,3.25,31.2,4.9,10.9,26.4,35.1,17.8,20.7,15.3,14.3,20.2,13.5,3.916374269005848,11.9,287.0,6.7,2024,4.4,4.9,0.186,250.0,8.1,3.5,0.186,4.5,71.0,68.0,0.176,0.169,0.098,4.6,27.0,29.01632044837282,2024-02-25
55.0,29.0,29.0,92.0,25.2,17.03,52.0,28.1,38.0,41.0,2.5,2.29,1.33,130.0,1.63,21.0,53.0,126.0,2.9,128.0,76.3,79.2,125.8,121.0,2.21,62.2,48.1,17.0,3.83,49.6,3.3,6.8,32.7,108.3,41.4,67.2,20.9,41.1,104.6,47.1,3.0,13.2,151.0,57.5,2023,6.6,5.6,0.571,109.0,16.1,2.8,0.0,7.2,57.0,45.0,0.0,0.001,0.0,13.4,22.0,22.414489356060614,2023-11-07
55.0,30.0,2.0,49.0,34.2,8.23,79.0,40.3,32.0,21.0,1.52,3.08,2.06,92.0,2.21,19.0,86.58333333333333,127.0,6.1,74.0,41.1,41.7,91.0,75.0,1.44,31.4,123.2,10.3,4.35,50.0,3.2,89.4,71.5,80.5,33.8,33.2,57.1,47.3,111.0,39.7,7.696261682242993,15.5,156.0,71.3,2024,5.2,4.3,0.813,241.0,18.3,7.9,0.0,3.4,51.0,54.0,0.0,0.001,0.0,10.5,26.0,23.658829239337262,2024-01-06
42.0,13.41,19.0,78.0,18.3,14.28,67.0,23.0,14.0,16.0,1.43,1.28,0.76,65.0,0.74,22.0,104.0,47.0,4.7,54.0,27.5,17.2,47.7,54.0,0.8,13.0,49.2,4.2,0.4,20.1,2.1,19.0,34.3,24.1,30.2,17.0,20.7,7.0,22.6,16.9,7.2,14.9,36.0,5.7,2023,4.1,4.1,0.43,287.0,44.3,18.0,0.143,2.8,66.0,57.0,0.124,0.13,0.071,26.5,16.0,19.048901402994435,2023-09-02
76.0,14.08219178082192,19.0,48.0,14.9,15.0,44.0,20.1,30.0,26.0,1.04,0.98,0.33,52.24886877828054,0.37,9.24199489940493,43.0,61.0,5.0,74.0,14.9,13.0,23.9,56.0,0.623013698630137,9.0,14.4,4.0,1.38,9.1,2.0,4.2,17.9,13.38,10.1,8.700000000000001,13.2,4.64,36.9,19.0,2.3,6.0,97.0,17.9,2023,2.9,2.6,0.792,129.0,13.5,3.5,0.021,2.3,81.0,68.0,0.016,0.016,0.008,10.0,31.28,31.266595264534605,2023-08-12
58.0,20.0,10.333333333333334,104.0,25.4,26.51,55.0,34.0,13.0,24.0,1.21,2.04,1.99,40.0,2.68,45.0,44.0,57.0,8.5,52.0,24.2,15.4,39.1,66.0,0.62,12.3,44.7,3.1,1.11,15.0,3.6,19.9,28.5,21.3,24.7,17.7,23.4,3.6,22.6,15.5,2.05,6.3,301.0,7.1,2023,2.9,3.4,0.475,296.0,26.0,6.2,0.0,2.7,76.0,72.0,0.0,0.001,0.0,19.8,30.39,37.76985916245386,2023-02-27
35.0,4.9,2.0,13.0,14.6,7.9,9.0,32.9,4.0,7.0,1.45,1.15,1.61,9.14,1.68,5.0,6.0,32.0,18.0,12.0,14.9,19.0,65.7,26.0,0.29,11.6,38.9,7.4,0.82,50.8,2.8,13.5,26.0,14.4,25.4,9.0,18.8,5.4,18.8,10.0,1.6,8.3,103.0,8.8,2023,3.4,2.7,0.386,314.0,17.5,7.5,0.0,2.2,91.0,86.0,0.0,0.001,0.0,10.1,14.64,14.993709508802095,2023-01-31
41.0,5.0,13.0,39.0,5.0,6.87,21.0,7.9,17.652173913043477,9.0,0.53,0.32,0.23,52.0,0.39,15.643241711533012,27.0,44.0,2.7,42.0,16.8,10.7,27.7,49.0,0.21,7.2,10.3,3.425,0.3,10.9,3.0,3.4,12.7,9.1,6.8,6.300000000000001,6.8,2.725,7.6,5.2,1.6,7.2,308.0,2.5,2023,2.7,2.9,0.491,283.0,17.0,7.2,0.452,3.0,5.0,7.0,0.429,0.568,0.383,9.9,7.87,10.458181229249007,2023-04-29
91.0,30.0,19.0,107.0,28.5,8.56,94.0,57.6,63.0,34.0,1.9,1.86,1.82,152.0,1.9,36.0,92.0,158.0,29.1,52.0,34.3,119.5,87.8,127.0,1.87,33.9,58.0,85.7,5.08,53.5,4.0,29.7,42.9,142.9,28.3,34.8,24.1,108.2,218.8,36.9,6.9,19.6,298.0,181.9,2023,4.5,4.9,0.494,294.0,17.6,11.0,0.117,4.9,66.0,68.0,0.078,0.042,0.062,6.6,25.0,34.49664140161977,2023-12-29
78.0,9.0,24.0,62.0,23.9,23.07,29.0,32.6,17.0,11.77,1.08,1.23,1.45,30.0,2.09,8.0,39.0,48.0,8.4,60.0,19.5,17.0,30.7,48.0,0.48,10.6,14.4,6.3,0.81,11.1,7.9,4.0,19.9,11.2,10.4,7.5,12.9,3.7,21.1,13.4,3.5,8.0,116.0,7.7,2023,6.2,5.2,0.517,134.0,22.1,7.1,0.655,6.6,28.0,29.0,0.581,0.733,0.458,15.0,36.43,26.604677439862535,2023-02-19
70.0,33.0,52.0,68.0,3.3,15.63,47.0,5.2,31.0,31.0,0.44,0.46,0.94,67.0,0.58,22.0,58.0,52.0,1.8,48.0,15.1,30.3,18.3,23.0,0.4,8.0,6.3,22.3,0.49,3.3,2.2,2.0,22.3,6.5,4.2,4.6,17.5,1.9,14.2,10.7,2.3857142857142857,5.8,100.0,3.5,2024,3.2,2.1,0.399,29.0,6.1,1.6,0.0,2.1,87.0,76.0,0.005,0.001,0.015,4.6,41.58,38.95668127684717,2024-06-02
39.0,9.0,4.0,46.0,4.8,5.54,32.0,6.7,13.0,9.0,1.0,0.89,1.11,34.0,0.36,10.121847548880702,21.0,62.0,1.9,45.0,14.9,10.3,18.3,54.0,0.63,7.0,11.9,3.3,1.19,3.4,2.5,3.1,13.0,10.2,8.8,6.9,6.7,3.4,25.0,15.6,2.4,7.6,88.0,9.5,2023,2.7,2.7,0.692,78.0,11.9,3.0,0.0,2.3,56.0,35.614285714285714,0.008,0.001,0.0,9.0,10.0,10.095971078431374,2023-07-28
124.0,62.0,33.0,120.0,24.5,39.15,101.0,43.1,39.0,39.0,1.56,1.61,2.26,287.0,2.42,14.0,62.0,93.0,18.4,114.0,26.6,33.0,58.7,94.0,0.77,19.4,22.1,13.7,1.18,32.0,3.2,8.3,33.6,27.8,13.8,16.5,22.8,11.3,37.6,22.2,2.6,11.9,108.0,15.3,2023,3.1,3.5,0.606,202.0,26.5,10.2,0.476,3.1,79.0,69.0,0.145,0.431,0.312,16.4,61.6,55.286813821802276,2023-03-07
651.0,7.0,8.0,24.0,8.1,4.91,13.0,10.8,8.5,5.0,1.46,1.43,0.87,67.27272727272728,1.12,4.0,7.0,36.0,2.6,35.0,25.0,18.8,35.4,29.0,0.53,12.3,14.3,6.5,3.32,10.4,2.7,3.9,10.9,19.3,10.5,14.7,3.6,4.5,60.2,32.4,1.7,7.9,89.0,27.8,2023,4.4,4.3,0.249,57.0,7.4,3.6,0.139,3.0,93.0,86.0,0.081,0.062,0.086,4.0,19.076666666666668,17.79835582458233,2023-12-06
84.0,12.0,22.0,66.0,11.7,10.32,54.0,14.8,56.0,20.0,1.05,0.82,1.12,38.0,0.43,9.655143100028337,42.0,75.0,2.9,87.0,13.9,10.9,19.2,76.0,0.63,7.1,16.7,3.8,1.25,5.3,7.3,5.1,13.3,13.6,11.6,8.65,9.7,4.95,28.8,16.3,2.5,5.0,105.0,12.5,2023,6.8,6.0,0.73,71.0,13.6,3.3,0.789,6.0,43.0,43.457142857142856,0.0,0.921,0.567,10.3,25.16,25.264694444444448,2023-08-05
100.0,24.0,35.0,111.0,32.7,25.98,68.0,43.9,24.0,24.0,1.56,2.19,3.28,109.0,3.38,12.0,36.0,89.0,11.0,133.0,37.1,25.0,65.0,81.0,0.78,16.4,26.3,8.7,1.32,27.9,4.0,5.6,12.4,21.2,20.7,16.6,5.0,4.6,39.1,22.8,4.3,8.7,95.0,16.3,2023,5.1,4.2,0.692,170.0,52.6,10.6,0.284,4.9,77.0,69.0,0.273,0.306,0.185,42.2,62.22,48.7896848857473,2023-03-30
28.0,6.0,9.0,23.0,4.5,4.0,17.0,7.3,9.0,8.0,1.56,1.95,2.23,42.0,1.84,10.0,12.0,41.0,2.9,51.0,10.0,10.8,14.6,28.0,0.37,6.5,8.8,4.3,3.06,4.6,3.5,3.1,16.2,8.9,5.7,6.0,11.9,2.9,19.4,12.5,4.11578947368421,5.1,109.0,6.9,2024,3.5,4.0,0.191,65.0,4.5,2.6,0.36,5.2,46.0,39.0,0.291,0.411,0.225,1.9,7.0,6.808066666666665,2024-03-10
42.0,8.98,12.0,34.0,2.8,7.53,23.0,4.6,10.0,14.0,1.06,1.13,0.58,42.0,0.39,2.75,31.0,39.0,1.86,24.0,10.6,7.3,11.8,35.0,0.69,5.4,9.9,1.8,0.28,1.3,2.1,2.5,23.0,6.2,7.4,3.9,14.3,2.3,15.3,12.7,2.9,10.0,113.0,2.6,2023,2.4,4.2,0.397,36.0,5.6,1.9,0.0,2.5,61.0,52.0,0.0,0.0,0.0,3.8,15.0,14.479451731008721,2023-09-02
101.0,8.0,15.0,180.0,7.3,32.7,117.0,11.6,42.0,11.0,1.0,1.49,1.84,33.0,2.43,7.0,72.0,291.0,4.1,162.0,14.0,10.2,25.7,113.0,0.41,6.5,8.8,3.7,0.67,11.7,2.8,3.5,15.5,7.8,5.3,4.6,10.0,3.1,8.8,5.3,1.9333333333333331,6.7,273.0,3.5,2023,3.0,2.9,0.723,279.0,12.1,5.5,0.765,2.7,2.0,5.2,0.697,0.899,0.573,6.7,17.0,16.699588641931797,2023-03-24
54.0,15.0,46.0,65.0,12.1,13.0,56.0,15.5,17.0,21.0,2.03,2.34,2.6,48.0,2.16,22.0,52.0,76.0,3.2,110.0,22.9,23.3,26.6,64.0,0.68,16.8,21.4,6.5,3.5,3.6,4.3,3.4000000000000004,16.3,17.0,18.0,14.3,12.0,2.7,49.0,33.6,4.516752577319588,5.2,94.0,15.4,2024,3.6,7.3,0.278,64.0,6.5,2.8,0.03,4.6,38.0,31.0,0.034,0.028,0.028,3.7,25.88157894736842,22.306179843576544,2024-04-15
30.0,17.0,2.0,49.0,7.9,5.68,17.0,11.0,21.0,13.0,1.33,1.23,1.53,48.0,1.6,6.0,24.0,70.0,3.1,41.0,21.7,16.8,25.7,53.0,0.15,12.7,10.0,4.1,3.7,4.0,3.5,2.4,19.8,13.5,7.6,11.0,8.4,2.5,37.8,26.3,14.931775700934582,12.1,102.0,11.6,2024,3.3,4.0,0.372,67.0,7.7,2.7,0.0,3.8,62.0,59.0,0.0,0.001,0.0,5.1,13.0,12.599104803961655,2024-01-03
22.0,4.0,11.75,21.0,27.3,4.48,17.0,46.2,12.0,6.0,1.3,1.37,0.81,35.0,1.18,8.0,9.0,33.0,18.9,26.0,26.2,18.1,57.4,34.0,0.54,13.4,34.2,4.6,2.0,31.2,3.5,9.9,23.7,17.6,24.3,13.3,13.5,4.2,14.6,10.4,2.6,11.6,80.0,4.1,2023,2.4,2.4,0.472,144.0,24.5,9.6,0.041,2.7,91.0,82.0,0.059,0.064,0.03,15.0,14.0,12.639444779374635,2023-10-14
46.0,13.0,25.0,58.0,9.6,10.0,41.0,12.3,19.0,21.0,1.97,2.44,2.51,49.0,2.08,22.0,24.0,110.0,2.4,71.0,18.2,19.1,24.9,32.0,0.54,13.3,12.5,5.8,3.36,6.7,3.3,2.9,16.7,9.5,9.7,7.1,12.6,2.4,27.9,18.1,3.8176546391752577,5.0,92.0,9.8,2024,3.0,4.6,0.346,58.0,5.4,2.8,0.0,3.9,59.0,66.0,0.0,0.001,0.0,2.6,33.30727915194346,30.48891976227917,2024-04-24
60.0,22.4,30.0,60.0,9.3,24.26,36.0,13.0,40.0,24.0,1.28,1.72,2.84,82.0,2.72,23.0,48.0,97.0,3.5,79.0,15.3,14.2,21.3,72.0,0.58,8.8,10.0,5.5,1.11,6.0,3.4,3.1,23.1,10.3,6.9,7.0,14.1,3.2,40.9,22.9,1.8,10.3,108.0,18.0,2023,3.0,5.0,0.571,83.0,14.1,3.8,0.127,5.4,47.0,39.0,0.147,0.105,0.138,10.4,32.6,35.94403549124025,2023-03-27
29.0,14.0,6.0,45.0,4.3,31.84583333333333,19.0,7.1,13.0,12.2,1.2,1.16,1.4,57.0,3.1186813186813187,13.0,22.0,62.0,2.8,22.0,13.4,12.9,19.6,23.45,0.22,8.0,12.0,4.8,3.44,6.3,4.9,3.5,13.4,7.3,8.5,4.5,9.7,2.8,19.9,12.8,2.7,4.3,99.0,7.1,2023,4.8,7.5,0.272,25.0,4.5,2.6,0.128,4.7,65.0,52.0,0.109,0.079,0.06,2.1,9.0,14.61964575637272,2023-12-25
24.0,28.0,9.0,18.0,12.3,4.6,11.0,16.1,7.0,12.0,1.55,1.7,1.9,33.0,1.59,4.0,8.0,36.0,3.6,13.0,24.4,45.0,44.2,23.0,1.44,22.4,27.0,22.6,2.75,19.8,3.8,10.0,44.9,28.6,17.0,21.5,33.3,7.0,49.2,21.7,4.1,12.5,33.0,27.5,2024,3.1,3.3,0.345,96.0,7.3,4.5,0.0,4.1,83.0,75.0,0.0,0.001,0.0,2.9,6.56,9.71383654155723,2024-01-25
75.0,16.0,25.0,70.0,4.7,11.6,58.0,7.3,61.0,23.0,0.94,1.56,1.15,47.0,0.43,10.200906772456786,25.445255474452555,112.0,2.6,99.0,9.5,12.1,14.1,76.0,0.38,6.6,10.9,5.5,1.26,4.6,3.2,3.9,10.6,6.5,7.1,3.5,6.9,3.0,21.7,13.4,2.1,5.1,94.0,8.3,2023,2.8,3.6,0.692,83.0,9.0,2.9,0.715,2.9,37.0,34.285714285714285,0.625,0.874,0.549,6.2,25.0,27.136543769971613,2023-07-27
92.0,13.0,33.0,104.0,16.9,8.0,53.0,22.7,22.0,17.0,1.88,2.1,2.46,75.0,1.77,48.0,64.0,68.0,6.6,99.0,23.7,10.7,43.5,68.0,0.43,6.7,8.7,4.0,3.02,19.9,6.1,2.9,17.9,8.0,5.8,5.3,12.8,2.7,14.8,10.0,4.353216374269006,6.0,303.0,4.9,2024,4.2,4.7,0.195,358.0,5.0,3.1,0.667,4.4,49.0,42.0,0.44,0.571,0.505,1.9,30.0,25.166794357607984,2024-03-27
38.0,9.0,6.0,37.0,17.3,11.67,32.0,19.8,4.0,7.0,0.73,0.52,1.0,26.0,0.5,14.51856049872485,25.0,30.0,2.3,32.0,28.6,13.2,39.6,34.0,0.31,10.7,19.1,2.5,0.89,11.0,3.3,2.9,24.0,22.2,16.2,19.7,15.7,2.5,10.6,8.6,3.4,9.5,25.0,2.0,2023,3.4,3.3,0.483,287.0,15.7,3.0,0.0,3.3,84.0,80.0,0.0,0.0,0.0,12.7,16.2,16.007192818810903,2023-05-18
58.0,12.0,13.0,53.0,5.3,9.84,50.0,8.1,47.0,15.0,0.97,1.38,1.11,40.0,0.36,10.19580617738736,25.503649635036496,76.0,2.8,69.0,14.0,8.6,19.8,60.0,0.36,5.0,10.7,3.5,1.14,5.9,2.7,3.8,9.1,6.5,6.9,3.7,5.4,2.8,31.6,18.2,2.1,5.1,95.0,13.4,2023,2.7,3.2,0.705,76.0,9.8,3.3,0.453,2.9,26.0,34.371428571428574,0.397,0.58,0.358,6.6,20.0,17.651391743522176,2023-07-27
80.0,15.0,23.0,71.0,18.6,21.39,79.0,32.2,20.0,16.0,1.35,1.19,0.46,36.0,0.56,14.253329555114764,18.0,106.0,13.9,63.0,39.7,20.9,76.3,57.0,0.61,15.2,33.7,5.7,1.14,36.7,1.9,12.6,26.5,28.4,21.1,18.5,21.9,9.8,37.4,21.4,2.2,5.9,94.0,15.9,2023,4.2,4.1,0.402,28.0,18.7,6.4,0.493,3.6,78.0,70.0,0.261,0.447,0.132,12.3,38.1,31.862539375189908,2023-05-22
37.0,11.0,10.0,48.0,19.7,11.82,34.0,22.3,9.0,16.0,1.34,1.09,1.19,84.84210526315789,1.27,8.0,126.0,64.0,2.6,79.0,34.2,32.6,39.3,56.0,0.77,27.2,25.5,5.4,3.06,5.2,2.9,3.1,38.6,30.2,22.4,25.3,19.7,4.9,87.3,43.3,3.2,20.3,97.0,44.0,2023,3.0,3.1,0.579,61.0,11.2,2.6,0.0,3.4,51.0,41.0,0.0,0.001,0.0,8.7,14.0,13.350048497301785,2023-11-06
81.0,19.53,17.5,98.0,21.8,26.01,57.0,29.7,19.0,21.666666666666668,1.58,1.87,3.59,41.58,2.65,16.393029186738453,32.0,90.0,7.6,45.0,31.1,25.2,67.6,70.0,0.57,15.1,20.8,10.1,1.39,36.5,3.6,5.7,19.0,18.6,15.1,12.6,13.7,5.9,56.7,32.1,2.333333333333333,6.7,128.0,24.6,2023,3.7,4.1,0.304,270.0,14.1,5.5,0.189,4.0,83.0,82.0,0.098,0.185,0.19,8.8,41.52,35.391290765263264,2023-04-17
125.31,22.0,44.0,56.0,8.8,28.545,66.4390243902439,11.4,12.0,30.94,1.05,1.133170731707317,1.23,36.0,0.41,12.626239727968262,50.0,59.0,2.3,60.75,11.7,12.7,15.8,77.0,0.57,8.7,15.531707317073172,3.8,1.36,4.2,2.2,4.339024390243902,15.6,8.1,11.21219512195122,5.6,10.6,2.5,20.4,13.2,2.4,6.3,104.0,7.1,2023,2.2,2.570731707317073,0.551,124.41463414634146,11.4,2.8,0.5152439024390244,1.8,73.0,66.0,0.007,0.0,0.0,8.7,41.51,44.91056731860252,2023-06-18
46.0,13.0,12.0,29.0,10.7,3.4090243902439017,16.0,13.2,12.0,6.094462151394422,0.81,0.76,0.45,46.0,0.56,22.0,33.0,27.0,2.3,23.0,17.7,14.5,28.4,22.0,0.22,9.0,12.188581314878892,5.5,0.5,10.7,2.4,3.3941176470588235,21.4,11.7,8.79446366782007,9.7,13.0,2.0,18.9,8.9,2.4135593220338984,9.5,91.0,10.1,2024,2.8,2.2,0.268,277.0,6.2,1.5,0.0,1.9,79.0,76.0,0.005,0.0,0.0,4.8,18.0,18.282834,2024-06-28
45.92,8.0,18.0,63.0,6.3,22.88,38.0,9.7,29.0,12.12,0.81,0.9,1.02,35.0,0.43,12.100878435817512,24.0,73.0,3.2,118.0,11.7,9.4,17.3,70.0,0.41,5.3,12.0,3.9,1.14,5.6,5.6,3.8,11.7,7.6,8.2,4.4,8.1,3.2,22.2,13.3,5.0,4.9,89.0,8.9,2023,4.7,4.4,0.51,72.0,10.3,2.9,0.788,3.9,39.0,30.0,0.0,0.934,0.584,7.5,9.6,14.627713510101005,2023-06-26
46.0,11.0,30.0,56.0,21.3,13.35,29.0,23.8,31.0,25.41,1.61,1.44,0.92,50.0,1.95,28.0,34.0,70.0,2.5,32.0,36.5,52.4,51.6,55.0,0.87,37.7,45.7,14.5,2.54,15.1,2.5,12.6,40.5,26.7,33.1,22.7,20.3,4.0,26.3,22.0,3.1,21.6,349.0,4.3,2023,2.4,2.4,0.683,264.0,53.5,22.4,0.0,3.0,88.0,79.0,0.0,0.001,0.0,31.2,26.054794520547947,23.53023468563921,2023-10-08
34.0,9.0,2.0,26.0,6.0,10.0,23.0,10.7,13.0,9.32,0.71,0.63,0.56,56.0,0.56,19.0,13.0,42.0,4.7,38.0,8.8,8.5,14.9,42.0,0.56,4.6,24.2,3.8,1.31,6.1,2.1,3.4,18.1,9.0,20.7,5.0,13.7,4.1,17.7,9.7,3.1,5.8,111.0,8.1,2023,3.7,3.6,0.273,68.0,10.8,4.2,0.342,2.8,75.0,68.0,0.239,0.333,0.209,6.6,9.0,12.49680307218144,2023-10-01
