NO2_norte2,NO2_norte,NOX_noreste,NO2_noreste2,NOX_noreste2,NOX_norte2,NOX_norte,NO2_centro,NO2_noreste3,CO_norte,NOX_noroeste,NOX_centro,NO_noreste2,NO_noreste,NO_norte,NO2_noroeste,NO_norte2,PM10_norte,NO_noroeste,PM10_noreste,CO_norte2,PM10_norte2,PM10_noroeste,PM2.5_norte,NO2_noroeste2,NOX_noroeste2,PM10_noreste2,PM10_noreste3,PM2.5_noreste,CO_noreste,NO_centro,NOX_noreste3,CO_noroeste,PM2.5_noroeste,WDR_noroeste2,WDR_centro,NO_noroeste2,CO_noroeste2,PM2.5_centro,SO2_centro,PM2.5_noreste2,WDR_noroeste,CO_noreste3,PM2.5_noroeste2,WDR_norte2,PM10_centro,WDR_noreste3,PM2.5_norte2,CO_centro,PM10_noroeste2,SO2_noroeste,SO2_norte2,NO_noreste3,SO2_noroeste2,SO2_noreste3,SO2_noreste,WDR_noreste,SO2_noreste2,SO2_norte,WDR_norte,Real,Predicted,date
11.6,6.695454545454545,9.5,11.4,24.1,18.0,11.833636363636364,3.7,5.3,0.6258904109589041,7.5,6.0,12.6,3.8,5.155454545454545,4.6,6.4,41.98642533936652,2.9,96.0,0.87,123.0,59.0,10.342465753424658,5.9,8.8,85.0,36.0,13.0,1.24,2.0,11.0,0.77,9.081326154718049,93.0,86.0,3.0,0.33,11.77,2.0,3.0,71.0,0.776,7.53,97.0,48.0,74.0,13.0,0.47,131.0,2.8,3.1,7.0,1.8,2.3,2.9,148.0,2.9,4.8342465753424655,121.84931506849315,5.7,5.6745,2023-08-14
32.8,44.9,35.5,50.8,69.6,43.3,51.9,24.2,13.1,1.19,43.4,31.5,18.9,7.8,7.0,36.4,10.5,179.0,7.1,120.0,2.04,113.0,107.0,54.0,7.7,11.6,169.0,60.0,49.0,3.31,7.0,25.0,3.08,84.0,104.0,49.0,3.9,2.32,38.666782608695655,5.4,46.0,106.0,0.215,26.0,83.0,90.0,71.0,37.0,1.93,103.0,7.8,4.7,12.7,3.4,6.356880733944954,5.6,133.0,5.4,3.4,163.0,27.7,28.11314285714286,2024-02-19
21.4,11.8,18.2,27.9,48.3,25.8,15.4,6.9,11.3,0.36,10.2,9.1,20.5,4.7,3.6,7.3,4.4,24.0,2.9,48.0,0.84,33.0,14.0,10.0,11.7,15.5,79.0,16.0,12.0,1.19,2.0,28.7,0.48,14.222725984698217,85.0,108.0,3.9,0.52,12.98,2.3,12.4,84.0,0.491,10.79,90.0,29.0,79.0,3.0,0.73,40.0,3.4,2.1,18.7,2.5,2.4,3.1,156.0,2.8,3.5,22.0,13.6,13.550666666666668,2023-05-22
19.4,9.1,11.5,12.8,15.6,43.9,11.6,17.1,9.5,0.33,18.5,21.8,2.8,2.4,2.4,12.55,24.5,25.41025641025641,5.95,21.0,1.33,16.0,2.583333333333333,6.76,3.4,6.4,23.0,10.0,4.0,2.69,4.6,32.2,1.0125,3.689655172413793,141.0,150.0,3.0,0.98,11.0,2.3,4.0,216.79166666666663,0.521,3.28,18.0,29.0,278.0,9.0,1.35,4.0,2.216666666666667,2.4,24.1,2.1,2.9,2.9,350.0,2.6,1.0,209.0,9.1,8.998,2023-11-12
16.1,3.7,9.1,6.1,10.1,27.7,6.4,6.9,5.9,0.37,7.5,10.8,4.0,3.8,2.7,4.550000000000001,11.7,61.0,2.95,53.0,1.62,66.0,64.0,8.5,1.3,3.95,65.0,52.0,7.8,2.95,6.9,16.6,1.94,22.0,111.0,26.0,2.8,1.86,9.62,4.2,12.0,354.0,0.292,7.0,11.0,74.0,287.0,17.0,2.17,97.0,3.8,3.6,11.5,2.7,4.439181286549708,4.8,39.0,3.1,2.3,38.0,5.3,5.284000000000001,2024-04-02
16.5,6.8,11.9,12.9,24.1,21.7,9.8,6.4,5.3,0.39,12.0,9.3,11.2,4.3,3.0,8.6,5.2,51.0,3.4,79.0,0.93,59.0,51.0,11.0,9.0,11.7,105.0,47.0,11.35,1.1,2.7,8.4,0.69,11.960612071408333,102.0,83.0,2.8,0.32,9.7,2.6,5.25,77.0,0.477,12.85,100.0,34.95,73.0,18.0,0.99,70.0,4.6,4.1,4.4,1.8,5.9,2.6,145.0,5.2,2.2,22.0,7.5,7.627836317135555,2023-06-28
14.0,6.9,12.1,18.5,23.7,17.3,9.6,6.4,7.3,0.34,11.4,9.0,5.3,3.3,2.7,8.6,3.3,56.0,2.7,362.6666666666666,0.53,47.0,32.0,9.0,12.8,15.7,49.0,39.0,12.0,0.53,2.35,17.2,0.39,15.57693397563049,99.0,128.0,3.0,0.47,11.87,3.3,2.0,85.0,0.459,16.66,106.0,40.0,81.0,15.0,0.47,137.0,3.3,3.1,11.2,3.1,2.2,3.0,158.0,2.6,3.3,22.0,8.8,8.771999999999998,2023-04-30
10.5,5.7,9.4,11.5,22.6,18.3,8.5,4.6,5.2,0.4,12.2,7.1,11.1,2.3,2.8,8.5,7.8,25.0,3.6,31.0,0.78,27.0,24.0,7.5,8.1,11.1,31.0,16.0,9.56,1.1,2.3,15.0,0.7,11.93765939359592,112.0,53.0,3.1,0.22,9.6,2.3,4.0,37.0,0.508,11.67,58.0,25.98,78.0,6.0,1.02,27.0,2.7,2.5,11.0,1.7,6.4,2.4,134.0,2.0,1.8,19.0,6.9,7.044000000000002,2023-06-29
12.8,6.1,13.5,11.8,18.8,19.2,9.7,4.5,6.3,0.49,9.9,7.5,7.0,5.8,3.5,6.5,6.4,24.6,3.5,49.0,1.2,40.0,24.0,9.74,6.4,10.3,62.0,22.0,15.0,1.2,2.8,20.8,1.67,16.45168603003684,99.0,91.0,4.1,2.39,15.87,3.3,18.0,85.0,0.33,12.22,76.0,33.0,38.0,3.0,3.25,34.0,3.9,3.9,15.8,2.1,2.1,4.1,146.0,4.4,3.5,21.0,7.7,7.666000000000005,2023-04-16
7.7,5.3,8.4,4.4,8.7,16.2,7.6,10.1,6.7,0.11,6.1,14.5,4.2,2.7,2.3,3.8,8.6,42.46666666666667,2.3,23.0,1.2,4.0,5.0,11.0,2.7,4.9,18.0,8.0,4.0,3.78,4.2,18.9,1.2,9.571428571428571,104.0,50.0,2.4,1.54,28.693103448275863,3.5,7.0,353.0,0.415,3.92,17.0,22.0,309.0,3.0,1.75,14.0,2.7,2.8,12.8,2.6,11.59942363112392,3.5,37.0,3.0,1.4,83.0,5.7,5.713000000000001,2024-01-16
25.4,7.0,17.2,12.6,21.4,40.3,10.2,13.1,4.2,0.83,56.4,23.7,8.8,9.2,3.1,53.5,14.9,49.0,0.8,37.0,1.08,48.0,37.0,17.0,6.0,13.0,59.0,35.0,23.09,0.65,10.4,14.2,0.76,22.0,83.0,61.0,7.0,0.96,30.9,2.7,38.0,171.0,0.224,12.3,33.0,53.0,87.0,14.0,0.76,44.0,2.7,3.1,11.1,2.7,4.7,2.5,151.0,3.8,2.5,106.0,8.0,7.928000000000003,2024-07-29
14.9,33.9,24.4,12.5,41.9,42.8,69.8,14.8,6.0,0.71,41.4,43.1,29.3,13.9,35.9,15.4,27.8,39.0,26.0,45.0,1.0,52.0,47.0,6.63,12.4,29.5,76.0,36.0,10.0,1.13,28.3,23.2,1.52,13.0,92.0,70.0,17.1,0.59,15.0,3.1,14.0,213.0,0.274,7.51,53.0,65.0,70.0,2.0,0.82,80.0,4.3,4.2,18.6,2.1,2.7,2.9,145.0,3.7,2.0,132.0,10.5,11.740500000000003,2023-09-25
40.1,22.4,40.7,50.1,70.0,45.9,25.9,13.0,10.3,0.74,27.7,16.7,19.9,11.8,3.5,24.5,5.8,44.0,5.65,108.0,1.46,133.0,65.0,12.0,28.4,31.5,82.0,97.0,25.0,1.44,3.4,13.1,1.72,15.0,99.0,134.0,3.2,2.17,18.48,3.7,14.857142857142858,118.0,0.597,27.89,116.0,65.0,85.0,26.0,1.74,77.0,4.4,3.8,4.0,3.3,9.4,4.0,161.0,4.2,3.7,23.0,28.8,29.596428571428568,2023-03-01
17.5,8.9,13.8,12.5,32.4,59.6,14.0,10.5,4.9,0.79,56.4,18.6,19.8,5.8,5.2,53.5,42.1,110.0,0.8,73.0,1.2,94.0,66.0,27.0,7.9,12.2,105.0,87.0,31.47,0.56,7.8,16.1,0.76,22.0,97.0,59.0,4.4,0.85,36.49,2.8,35.0,225.0,0.305,19.72,40.0,86.0,54.0,36.0,0.59,96.0,2.7,3.3,12.4,2.8,4.6,2.5,102.0,4.0,2.7,59.0,7.9,8.030000000000005,2024-07-31
49.3,48.5,78.6,56.3,128.8,58.1,91.5,27.4,12.7,1.57,30.3,31.9,72.5,25.9,43.1,26.9,8.9,86.0,3.4,89.0,1.23,77.0,41.0,19.17,50.6,57.6,121.0,119.0,26.0,1.65,4.3,18.5,1.1,16.0,128.0,86.0,7.1,2.06,13.36,3.7,33.0,92.0,0.448,23.24,107.0,62.0,101.0,5.0,1.25,88.0,5.0,3.6,6.6,5.4,2.4,3.4,169.0,3.9,4.0,28.0,52.7,45.685,2023-01-04
25.2,10.9,18.1,21.1,34.4,36.0,15.0,26.2,10.8,0.57,19.2,34.4,13.3,4.6,4.1,14.7,10.8,109.0,4.5,81.0,1.24,73.0,38.0,12.0,4.2,7.3,70.0,42.0,16.0,2.66,8.3,28.5,1.21,25.0,104.0,50.0,3.2,1.07,33.0,6.3,16.0,102.0,0.502,10.15,54.0,87.0,102.0,23.0,1.28,33.0,5.9,4.6,19.0,3.5,8.8,5.2,156.0,4.9,1.5,145.0,13.5,13.574000000000003,2023-11-06
31.3,30.4,37.9,31.9,75.4,100.6,82.6,24.9,14.2,0.71,62.7,39.7,43.5,11.5,52.2,28.1,69.2,138.0,34.6,62.0,2.17,54.0,66.0,24.0,7.3,20.1,84.0,63.0,37.0,3.1,14.6,68.6,2.16,28.0,311.0,257.0,12.9,2.31,34.5,5.3,27.0,259.0,0.297,17.867688679245283,2.0,61.0,255.0,26.0,2.22,77.0,4.4,3.7,55.5,2.5,4.614991482112436,3.9,68.0,3.5,2.7,11.0,26.3,26.023705357142845,2024-02-10
36.0,1.709090909090909,28.8,21.0,25.6,62.2,6.272727272727273,9.4,11.9,0.3617167381974249,30.1,11.7,4.6,2.7,4.5227272727272725,25.8,26.3,8.4375,4.3,40.0,1.31,40.0,33.0,3.125,22.1,28.5,71.0,17.0,11.0,1.08,2.0,16.4,0.83,13.79937659393596,115.0,98.0,6.5,0.57,14.11,2.2,7.0,254.0,0.574,13.09,16.0,39.0,285.0,2.0,1.15,30.0,2.0,2.6,5.8,2.4,2.6,2.3,2.0,3.4,3.655,28.0,26.1,24.178999999999984,2023-05-29
25.0,42.0,19.0,19.2,31.5,34.9,60.0,18.0,6.5,0.6,15.9,22.0,12.3,5.8,17.9,11.9,9.9,130.0,4.0,102.0,0.79,93.0,73.0,13.74,10.4,13.2,89.2,34.0,16.0,0.48,4.0,15.0,1.11,46.0,107.0,65.0,2.9,0.52,25.0,2.5,51.0,46.0,0.272,9.7685,48.0,125.0,60.0,17.0,0.94,77.0,4.7,4.8,9.8,2.0,2.7,4.4,113.0,2.4,3.3,141.0,13.2,13.248000000000005,2023-09-15
17.2,5.6,51.2,11.0,12.9,19.5,7.1,34.9,5.9,0.53,23.9,37.6,1.8,30.3,1.4,19.8,2.3,54.0,4.0,36.0,0.41,68.0,54.0,23.0,1.8,3.9,82.0,59.0,28.0,0.81,2.5,22.0,0.57,22.0,119.0,153.0,2.3,2.73,44.96798816568048,2.2,29.0,324.0,0.411,13.241935483870968,151.0,55.0,86.0,58.0,1.15,87.0,4.3,7.8,17.1,2.8,2.216030534351145,2.5,110.0,2.2,2.3,148.0,20.8,15.672999999999991,2024-05-28
39.4,19.0,24.4,10.746875,14.0109375,43.4,22.2,12.4,11.3,0.77,13.5,14.9,3.2640625,10.3,3.3,10.7,4.0,105.0,2.8,80.0,0.78,79.0,67.0,33.0,2.8,6.4,105.984375,57.0,36.0,0.57,2.2,24.2,2.43,22.0,91.0,118.0,3.7,2.79,49.006449704142014,4.7,19.953125,63.0,0.582,13.81225806451613,70.0,66.0,68.0,30.0,0.51,70.0,9.2,4.4,14.0,5.0,2.275572519083969,2.8,143.0,1.9921875,3.3,101.0,14.1,13.61591666666666,2024-05-24
15.1,40.8,9.8,19.7,33.4,21.0,52.7,8.5,6.5,0.53,9.5,11.8,13.6,3.9,11.9,6.4,6.0,67.0,3.1,55.0,0.78,54.0,40.0,11.15,8.2,10.5,96.0,25.0,14.0,0.79,3.3,15.2,1.2,30.0,101.0,50.0,2.4,0.42,20.0,4.6,45.0,64.0,0.276,11.42,88.0,61.0,89.0,22.0,0.61,53.0,5.6,4.1,10.0,2.0,3.0,3.8,141.0,2.2,3.3,134.0,6.0,5.843500000000001,2023-09-22
18.3,10.0,12.0,21.8,39.3,30.7,12.7,21.4,8.7,0.53,34.9,24.5,17.6,2.3,2.7,23.3,12.4,58.0,11.6,33.0,0.75,33.0,32.0,5.0,10.4125,27.8375,51.0,17.0,9.0,1.03,3.1,21.9,0.67,11.0,104.625,20.0,17.425,1.1324999999999998,15.0,2.9,10.0,225.0,0.32,4.92625,44.0,44.0,245.0,20.0,0.62,42.5,3.6,3.3,14.5,3.4125,2.8,2.5,87.0,3.2,1.8,118.0,9.7,9.713999999999999,2023-09-27
13.6,5.9,16.4,8.8,23.9,19.6,8.1,7.0,6.550000000000001,0.32,12.553979238754325,9.5,15.1,7.8,2.3,8.771626297577855,6.0,19.0,3.7823529411764714,16.0,0.89,8.0,15.0,5.0,6.7,9.5,20.0,8.5,6.486254980079681,0.7,2.3,20.65,0.76,22.0,90.0,73.0,2.9,0.77,6.51,2.4,7.0,154.0,0.284,2.185609756097561,74.0,27.0,57.0,8.666666666666666,0.44,17.0,2.4,2.8,15.1,2.6,3.387671232876712,2.0,135.0,2.1,2.2,132.0,8.6,8.431999999999997,2024-06-30
24.6,20.8,45.7,20.6,66.4,95.7,84.5,20.6,14.6,1.47,52.7,55.6,45.8,22.7,63.7,31.1,71.2,151.0,21.6,72.0,2.42,111.0,86.0,28.0,6.7,12.0,100.0,72.0,26.0,3.74,35.0,67.7,1.91,64.0,297.0,218.0,5.3,2.2,52.0,2.5,38.0,308.0,0.964,34.14,268.0,93.0,274.0,47.0,2.15,146.0,2.7,2.9,54.8,2.4,4.1,3.0,298.0,2.7,2.1,336.0,23.1,21.166848484848487,2023-11-20
14.7,7.6,12.1,20.7,30.9,16.4,10.1,7.8,7.6,0.72,11.0,9.8,10.1,3.6,2.3,8.2,1.8,30.0,2.8,36.0,1.01,23.0,30.0,12.72,15.0,18.0,45.0,23.0,11.0,0.4846666666666666,1.9,17.8,1.01,8.351941059790308,88.0,83.0,3.0,0.48,11.04,3.0,5.333333333333333,69.0,0.292,8.33,92.0,40.0,73.0,10.0,0.65,39.0,3.2,2.7,11.5,2.075,2.4,2.1,144.0,5.8,2.0,134.0,8.5,8.544000000000004,2023-08-26
19.1,5.581818181818182,19.0,9.4,18.9,54.5,10.974545454545456,15.5,5.7,0.6274885844748859,30.2,29.2,9.5,8.2,5.441818181818181,15.2,35.4,36.28506787330316,15.0,75.0,1.33,87.0,78.0,8.264840182648403,10.1,19.7,75.0,59.0,20.0,1.2894603174603176,13.5,19.5,1.0,8.992065741003117,153.0,30.0,9.5,0.26,24.5,3.2,37.0,304.0,0.807,15.0,7.0,78.0,57.0,16.0,0.63,133.0,6.1,6.4,15.0,1.9,3.0,3.6,28.0,2.2,4.62648401826484,126.9634703196347,10.8,10.847999999999999,2023-08-16
25.9,11.6,18.8,16.8,26.4,53.8,15.3,17.7,6.5,0.44,23.9,21.1,9.5,4.8,3.7,18.9,27.8,28.0,5.0,33.0,1.09,22.0,13.0,5.0,13.0,16.0,30.0,20.0,7.85,1.7,3.5,23.6,0.88,12.0,118.0,359.0,3.4,1.06,18.36986301369863,2.5,7.0,239.0,0.4,5.53,7.0,31.0,101.0,22.25,0.69,13.0,2.5,2.5,18.5,3.1,2.6,2.7,63.0,2.4,1.6,355.0,13.9,14.167000000000005,2023-10-08
17.7,9.6,9.8,14.4,18.1,21.4,12.2,3.6,8.8,0.52,9.7,6.1,3.7,3.1,2.6,7.1,3.7,19.0,2.5,40.0,0.65,29.0,22.0,10.0,10.4,12.9,50.0,27.0,7.425,0.92,2.2,29.8,0.75,14.760838764522529,99.0,105.0,2.6,0.54,24.24,3.1,15.0,82.0,0.605,20.26,73.0,31.0,38.0,12.0,0.68,40.0,4.6,7.3,22.3,2.4,2.3,4.3,154.0,6.2,3.6,17.0,6.7,6.780999999999999,2023-05-14
47.7,31.0,50.8,39.7,72.7,95.7,39.1,30.0,22.0,0.62,42.9,34.1,33.1,15.1,8.1,32.3,47.9,85.0,10.6,82.0,1.18,107.0,75.0,22.03,32.3,55.7,95.4,58.0,25.57,1.06,3.9,71.2,1.51,39.0,276.0,218.0,23.6,2.22,37.047291666666666,5.9,28.0,299.0,0.755,19.11,225.0,99.0,268.0,28.0,1.76,61.0,5.6,8.0,50.7,2.8,3.3,6.3,251.0,5.6,4.5,27.0,35.6,37.242999999999995,2023-02-15
44.8,31.6,39.9,46.2,98.9,96.1,42.2,15.5,10.3,0.69,36.0,19.0,52.7,9.5,10.6,31.9,51.3,109.0,4.1,118.0,1.63,62.0,43.0,14.544186046511628,19.1,23.2,96.0,68.0,23.0,1.14,3.3,15.8,0.9,16.0,119.0,93.0,4.1,1.28,18.12,3.6,34.0,32.0,0.352,13.07,41.0,74.0,139.0,6.0,1.48,61.0,3.1,3.8,6.6,3.3,2.4,3.2,149.0,2.8,3.5,27.0,30.4,30.31571428571429,2023-01-18
37.6,37.7,41.6,26.0,43.2,67.0,82.9,36.3,8.1,0.7,42.8,46.3,17.3,12.2,45.2,30.9,29.4,104.0,11.9,105.0,2.03,97.0,93.0,30.0,7.0,10.2,111.0,76.0,47.0,3.4,10.0,20.4,2.37,24.0,314.0,275.0,3.2,2.37,49.0,4.2,50.0,273.0,0.167,20.666666666666668,9.0,114.0,240.0,38.0,2.61,119.0,6.2,3.6,13.2,4.4,4.0812865497076025,4.3,61.0,3.9,2.9,130.0,29.4,29.16742857142858,2024-03-08
24.1,6.4,12.3,11.0,16.1,43.1,9.4,6.7,9.3,0.32,10.8,10.4,5.2,4.8,3.1,7.5,19.0,36.0,3.3,62.5,1.81,36.0,45.0,5.0,2.1,5.6,49.0,36.0,23.92,3.02,33.7,20.3,1.88,33.15789473684211,322.0,331.0,3.5,1.86,5.91,3.4,15.0,272.0,0.272,4.0,341.0,37.0,319.0,15.0,2.22,64.0,3.8,3.5,11.9,2.8,4.2859649122807015,3.7,39.0,2.8,2.1,3.0,7.4,7.452304347826088,2024-03-22
9.4,5.2,9.8,17.0,29.4,13.7,8.6,4.2,5.0,0.61,8.926315789473684,6.7,12.5,4.1,3.3,5.61578947368421,4.3,38.0,3.3157894736842106,55.0,0.91,40.0,38.36842105263158,10.0,7.3,10.0,90.0,17.0,14.0,1.24,2.3,12.1,0.7631578947368421,9.6474922074242,95.0,106.0,2.8,0.41,15.61,3.2,56.0,72.21052631578948,0.717,8.61,91.0,50.0,62.0,12.0,0.94,70.0,3.826315789473684,2.8,8.4,2.2,2.3,3.3,158.0,2.3,3.4,159.0,5.6,5.614000000000002,2023-08-05
19.8,6.9,13.5,10.3,17.0,27.6,9.9,6.9,5.8,0.47,16.5,9.6,6.7,4.0,2.9,12.9,7.8,20.0,3.6,46.0,1.1,46.0,23.0,7.5,6.4,9.0,59.0,51.0,8.376338028169014,1.28,2.5,11.6,0.97,11.840748087276848,102.0,122.0,2.7,0.24,7.58,2.4,8.0,115.0,0.524,7.4561,153.0,21.69,85.0,11.0,1.06,34.0,2.6,3.3,7.1,1.7,8.3,2.4,178.0,1.7,1.7,23.0,9.4,9.418000000000001,2023-06-30
37.6,32.7,102.1,30.0,58.3,117.1,105.5,35.8,17.0,1.36,75.2,47.7,28.3,70.8,72.9,29.6,79.4,148.0,45.5,141.0,2.48,181.0,137.0,50.0,7.9,16.0,116.0,57.0,59.0,5.25,11.6,34.1,2.32,50.0,329.0,234.0,8.2,2.69,65.62413793103448,9.1,35.0,301.0,0.593,9.096315789473683,340.0,140.0,245.0,40.0,2.22,166.0,4.1,4.1,17.8,3.1,9.639769452449569,4.6,23.0,3.3,1.9,39.0,31.3,31.41850000000001,2024-01-14
34.8,20.3,24.3,13.4,20.5,59.8,28.6,27.2,10.4,0.86,24.4,42.9,7.1,8.3,8.3,17.3,25.0,87.0,7.2,79.0,2.4,89.0,33.0,18.0,3.8,8.1,71.0,43.0,26.0,3.28,15.7,24.3,2.01,33.666666666666664,292.0,28.0,4.3,2.11,31.0,6.7,24.0,21.0,0.165,10.0,17.0,74.0,6.0,40.0,2.3,79.0,4.9,9.1,14.6,2.9,3.9175438596491223,6.0,99.0,3.5,5.0,194.0,16.0,15.870999999999999,2024-02-25
16.7,11.8,15.0,17.0,27.8,26.9,17.5,10.8,10.2,0.5,18.6,16.8,10.8,5.4,5.7,13.2,10.2,48.0,5.4,46.0,0.0478846153846153,38.0,36.0,15.0,4.4,8.55,56.0,22.0,12.0,2.34,6.0,19.6,0.91,18.0,121.0,48.0,4.2,0.95,12.0,5.6,12.0,76.0,0.546,6.0,93.0,34.0,72.0,12.0,0.9,27.0,5.3,7.0,10.7,3.6,2.3,7.7,171.0,4.1,3.1,146.0,9.6,9.508823529411767,2023-11-01
41.6,31.9,68.5,42.6,94.3,95.3,74.7,42.0,22.9,1.55,69.0,51.6,51.7,32.0,42.8,44.7,53.7,74.0,24.3,102.0,1.66,86.0,196.0,21.0,40.0,93.1,142.0,74.0,48.0,1.6,9.5,51.4,1.5,56.0,355.0,222.0,53.2,1.92,33.19,3.9,48.0,281.0,0.615,34.32,280.0,77.0,265.0,25.0,1.9,112.0,4.1,3.7,29.8,3.7,2.9,3.9,88.0,4.7,4.0,28.0,36.5,38.01431249999998,2023-01-18
28.5,20.3,21.2,13.1,24.3,57.5,38.5,23.9,6.9,0.73,65.7,39.0,11.2,7.3,18.2,34.9,29.0,98.0,30.8,77.0,2.15,58.0,81.0,13.0,18.0,29.3,85.0,38.0,9.95,1.34,15.1,20.7,0.96,28.0,249.0,56.0,11.3,0.92,19.0,3.8,25.0,290.0,0.323,11.0,347.0,66.0,7.0,8.0,0.89,95.0,3.0,4.2,15.2,2.7,3.0,2.7,40.0,2.9,2.0,59.0,13.8,13.7634705882353,2023-09-29
17.7,6.0,26.3,13.9,20.5,24.0,8.6,8.6,6.1,0.44,17.1,11.8,6.6,8.2,2.6,14.2,6.2,22.0,2.9,53.0,1.19,55.0,20.0,12.0,9.3,12.0,57.0,36.5,17.0,0.91,3.0,20.4,1.42,12.0,120.0,50.0,2.8,2.23,28.15,3.4,7.0,96.0,0.6025,20.9,65.0,52.0,71.5,16.0,1.84,41.0,3.7,2.9,15.45,1.9,2.033333333333333,3.4,135.0,6.4,4.5,21.11378555798687,18.0,17.349999999999998,2023-03-09
23.2,13.5,20.3,29.8,56.6,35.9,18.5,16.9,10.7,0.17,18.4,24.5,26.8,7.2,5.0,13.6,12.8,80.0,4.8,68.0,1.51,52.0,38.0,6.0,4.7,8.2,84.0,45.0,19.0,4.13,7.4,22.0,1.45,19.0,103.0,37.0,3.6,1.75,30.69,3.9,19.0,44.0,0.452,8.96,75.0,62.0,50.0,14.0,1.88,63.0,3.2,3.5,12.0,3.2,15.75389048991354,7.7,140.0,14.4,3.1,168.0,13.1,13.185000000000002,2024-01-20
34.9,39.0,17.9,21.6,36.1,52.2,52.3,15.6,16.7,0.95,25.8,18.5,14.6,5.6,13.3,21.9,17.2,51.5,3.9,60.0,0.64,136.0,40.0,11.09,9.3,11.5,56.0,42.0,14.5,0.48,2.9,25.8,1.14,18.666666666666668,116.0,112.0,2.3,0.6,11.0,2.5,10.0,77.0,0.498,9.17,189.0,58.0,23.0,22.0,0.74,88.0,3.2,7.7,10.3,2.1,2.7,3.3,109.0,2.6,3.0,183.0,12.3,12.383999999999997,2023-09-15
24.9,13.5,45.0,18.0,34.5,44.3,20.9,22.1,7.9,0.52,26.3,30.2,16.5,33.2,7.4,22.2,19.4,50.0,4.1,24.0,0.61,48.0,33.0,22.0,15.2,23.0,69.0,33.0,39.89390243902439,0.29,7.9,26.2,1.27,22.0,94.0,74.0,7.8,0.79,26.415759162303665,3.3,24.0,100.0,0.279,12.232439024390242,59.0,61.0,107.0,14.0,1.79,46.0,3.3,7.5,19.3,2.3,2.397297297297297,2.2,151.0,2.0,2.8,133.0,11.7,12.491,2024-06-08
31.7,25.0,27.7,16.8,20.0,77.5,31.7,10.5,22.2,0.18,16.8,12.8,3.3,3.5,6.7,14.6,45.8,45.0,2.3,52.0,0.0432692307692307,56.0,10.0,10.0,5.7,9.9,46.0,18.0,16.0,2.3,2.2,37.9,0.67,5.0,318.0,23.0,4.2,0.83,9.0,2.8,5.0,68.0,0.6,3.0,13.0,20.0,264.0,9.142857142857142,0.85,6.0,2.1,3.4,17.1,3.6,3.3,3.3,27.0,2.4,1.4,63.0,24.2,24.302,2023-11-01
24.7,10.6,11.3,11.2,15.6,42.8,13.4,12.3,5.3,0.32,12.8,16.9,4.4,3.1,2.7,9.6,18.1,65.0,3.1,33.0,1.72,36.0,34.0,7.0,2.8,5.4,41.0,15.0,8.0,3.04,4.5,16.2,1.93,5.6,98.0,69.0,2.6,1.88,7.0,4.1,17.0,355.0,0.185,5.0,29.0,34.0,180.0,5.5,2.25,55.0,3.2,3.6,11.8,3.2,4.105263157894737,3.8,68.0,2.6,2.6,58.0,8.2,8.293999999999995,2024-03-09
38.5,17.2,24.4,26.1,50.8,74.7,22.4,34.0,5.2,0.53,29.0,47.4,24.6,7.3,5.1,23.4,36.2,84.0,5.6,78.0,1.92,97.0,58.0,23.0,5.8,10.0,98.0,31.0,29.0,3.72,13.4,12.1,1.45,41.0,129.0,68.0,4.2,1.6,51.0,3.9,30.0,109.0,0.238,16.0,53.0,108.0,89.0,28.0,1.98,64.0,3.9,4.7,7.6,2.3,4.5,7.3,121.0,11.3,2.1,120.0,17.0,16.995466666666655,2023-12-22
19.566666666666663,12.6,21.0,18.1,22.1,23.966666666666665,15.3,10.5,9.9,0.72,11.6,13.5,4.0,8.9,2.8,9.1,4.4,36.0,2.5,51.0,1.82,51.66666666666666,42.0,13.0,3.0,5.4,60.0,34.0,20.0,3.31,3.0,21.5,2.62,22.0,96.0,119.0,2.7,2.78,59.57303030303031,3.6,20.0,61.0,0.388,15.040645161290325,102.66666666666669,66.0,74.0,20.333333333333336,2.91,67.0,4.0,2.933333333333333,12.5,2.7,2.40381679389313,4.2,174.0,2.5,2.5,167.0,12.1,12.274666666666668,2024-05-17
18.3,8.4,12.7,24.5,38.0,28.3,12.5,10.0,5.8,0.42,11.3,16.0,13.5,5.3,4.1,7.5,10.1,75.0,3.8,46.0,1.65,50.0,32.0,7.0,2.5,5.3,90.0,27.0,8.0,2.96,5.7,17.7,1.88,22.0,105.0,43.0,2.8,1.79,15.406260869565216,3.6,14.0,59.0,0.144,6.0,82.0,70.0,76.0,19.0,2.01,62.0,4.2,3.1,12.7,3.5,3.904093567251462,3.9,140.0,12.6,2.1,155.0,7.4,7.430999999999996,2024-02-24
17.9,7.3,17.7,25.4,42.1,29.0,11.6,9.7,11.3,0.49,28.6,15.8,16.6,8.0,4.2,24.8,11.1,78.0,3.8,72.0,1.09,63.0,45.0,8.87,14.5,21.3,89.0,24.0,10.0,0.81,5.8,22.3,1.21,5.0,107.0,42.0,6.8,1.87,14.1,3.7,27.0,100.0,0.401,22.0,77.0,60.0,102.0,13.0,1.59,94.0,4.2,3.4,12.1,4.1,6.2,3.4,152.0,30.1,3.6,19.0,9.6,9.662,2023-02-09
