NOX_noreste2,NOX_noreste,NO_noreste,NOX_norte,NO_norte,NO2_noreste2,NO2_noreste,NOX_noroeste,NO_noroeste,NOX_norte2,CO_norte,NO_norte2,NO2_norte,NO2_noreste3,NOX_centro,NO2_norte2,NO_centro,PM10_noreste2,NO2_centro,PM10_norte,CO_norte2,NOX_noreste3,CO_noreste,NO2_noroeste,PM10_noroeste,PM10_noreste3,NOX_noroeste2,PM10_noreste,NO_noroeste2,PM10_norte2,PM2.5_norte,CO_noroeste,PM2.5_noreste2,NO_noreste3,PM2.5_noreste,CO_noreste3,PM2.5_noroeste,WDR_norte2,WDR_centro,NO2_noroeste2,WDR_noroeste2,CO_noroeste2,WDR_noreste,PM10_noroeste2,SO2_centro,WDR_noroeste,SO2_noreste3,PM2.5_centro,PM10_centro,CO_centro,PM2.5_noroeste2,SO2_noroeste,WDR_noreste3,PM2.5_norte2,SO2_noroeste2,SO2_norte2,WDR_norte,SO2_noreste2,RH_noreste3,RH_noroeste,SO2_noreste,Real,Predicted,date
90.3,81.6,38.1,188.0,132.9,42.3,43.5,76.3,18.1,126.2,1.79,65.1,55.1,13.7,44.1,61.1,2.6,127.0,41.5,296.0,2.3,76.4,3.14,58.2,122.0,102.0,42.2,136.0,12.3,150.0,43.0,1.54,52.0,64.4,33.0,0.811,37.0,268.0,227.0,30.1,315.0,1.72,139.0,147.0,4.0,298.0,3.6,32.0,82.0,1.16,22.0,4.1,254.0,30.0,3.2,3.5,17.0,6.1,89.0,61.0,3.4,48.0,47.758,2023-10-19
44.1,25.0,3.6,52.8,18.7,27.7,21.4,36.6,6.8,65.3,0.79,26.2,34.2,14.2,37.0,39.1,4.0,100.0,33.0,90.0,2.03,27.6,3.4,29.8,89.0,98.0,15.7,71.0,7.4,85.0,24.0,2.34,32.0,14.2,35.0,0.173,13.0,356.0,192.0,8.4,321.0,2.67,154.0,124.0,4.1,284.0,4.080701754385965,42.0,90.0,2.59,21.0,7.0,33.0,34.0,4.6,3.7,350.0,3.6,85.0,62.0,4.1,16.4,16.052999999999987,2024-03-08
105.2,57.1,22.4,32.0,4.2,38.4,34.6,51.8,18.6,98.6,0.51,56.6,27.7,25.1,45.9,42.0,7.6,36.0,38.0,93.0,2.19,71.3,3.02,33.2,92.0,87.0,12.4,118.0,3.7,129.0,22.0,1.96,35.0,47.3,32.0,0.28,34.0,271.0,260.0,8.8,291.0,2.36,305.0,94.0,5.7,278.0,4.810902896081771,44.66,80.0,2.31,16.493867924528303,4.2,276.0,31.0,2.7,4.2,344.0,4.1,85.0,72.0,4.4,66.8,66.90100000000002,2024-02-08
18.2,15.8,2.8,12.2,2.3,13.0,13.0,16.2,3.3,18.1,0.53,4.2,9.9,7.856842105263158,17.6,14.0,2.1,36.0,15.4,25.0,0.74,20.34157894736842,1.12,13.0,25.0,31.0,11.0,44.0,2.6,31.0,15.0,0.67,12.0,13.784736842105264,17.0,0.605,13.103145366959478,52.0,31.0,8.5,87.0,0.17,88.0,29.0,2.2,215.0,4.0,27.42,55.0,1.18,16.66,2.0,79.0,14.0,2.0,2.9,11.0,2.0,82.0,75.0,2.2,5.2,5.130315789473685,2023-06-10
13.6,12.1,3.5,8.5,2.9,8.2,8.6,7.8,3.6,52.2,0.31,36.6,5.6,8.3,16.3,15.6,3.9,20.0,12.4,19.0,1.28,23.8,2.62,4.2,3.0,9.0,6.8,20.0,3.8,13.0,5.0,0.81,2.5,16.7,5.0,0.496,3.666666666666667,6.0,39.0,3.2,119.0,0.74,8.0,11.0,2.4,1.0,2.8,15.324324324324325,25.0,1.03,2.87,2.4,287.0,2.5,2.1,2.5,58.0,2.4,88.0,85.0,2.7,5.4,5.538,2023-11-10
9.9,10.7,3.2,9.4,2.9,6.2,7.6,9.2,2.7,15.9,0.47,4.0,6.5,4.6,8.8,12.0,2.1,77.0,6.5,39.0,1.05,16.1,1.25,6.5,50.0,54.0,7.1,77.0,2.1,63.0,15.0,0.61,19.0,12.8,24.0,0.518,10.904788892037404,68.0,42.0,5.2,100.0,0.32,133.0,60.0,2.5,61.0,1.8,24.96,70.11,0.97,10.0,3.9,76.0,4.0,1.8,4.8,19.0,1.8,71.0,62.0,3.2,3.6,3.662444444444444,2023-07-16
35.4,11.7,4.4,7.8,3.0,18.4,7.2,11.9,3.9,17.3,0.38,4.4,4.8,4.9,9.1,12.9,3.0,74.0,6.0,29.0,0.88,9.9,1.12,8.0,27.0,25.0,8.8,64.0,3.2,48.0,7.0,0.75,8.0,6.3,7.31,0.502,11.90705582317937,99.0,109.0,5.7,90.0,0.27,149.0,66.0,2.4,77.0,6.8,6.78,31.76,1.0,9.56,2.8,99.0,20.0,1.8,2.5,21.0,1.9,29.0,25.0,2.4,17.1,16.914,2023-06-29
25.0,15.5,2.4,30.4,2.9,20.3,13.2,24.5,2.5,45.4,0.53,10.9,27.5,14.1,27.7,34.6,3.4,57.0,24.3,83.0,1.86,27.9,3.06,22.0,55.0,28.0,10.6,46.0,3.7,38.0,15.0,1.99,16.0,14.5,28.0,0.182,18.0,328.0,256.0,6.9,307.0,2.68,44.0,83.0,4.2,287.0,3.914035087719298,23.0,50.0,2.21,15.0,3.4,254.0,15.0,2.5,3.3,4.0,2.8,89.0,82.0,4.1,4.6,4.744726153846156,2024-02-25
32.0,7.3,2.0,7.0,2.5,11.3,5.3,15.9,4.8,23.9,0.71,13.0,4.4,10.2,17.9,10.9,5.9,32.0,11.8,28.0,1.05,32.7,0.18,11.0,22.0,22.0,18.2,27.0,8.9,21.0,5.75,1.41,6.0,23.8,7.666666666666667,0.358,6.0,49.0,355.0,9.4,130.0,0.36,134.0,20.0,2.1,164.0,2.9,15.205833333333333,33.0,0.71,5.16,3.6,302.0,9.0,2.1,2.7,137.0,2.7,81.0,69.0,2.4,20.7,20.73399999999999,2023-09-08
9.6,14.4,3.0,10.9,3.0,6.5,11.3,14.4,3.9,15.6,0.4,5.8,7.9,5.4,22.9,9.8,8.1,25.0,14.5,15.0,0.65,15.4,1.05,10.4,16.0,15.0,10.4,35.0,2.3,30.2,5.0,0.71,4.111111111111111,11.3,6.65,0.497,12.128931708699348,42.0,26.0,8.2,84.0,0.53,94.0,20.0,4.2,257.0,4.4,9.48,36.14,1.02,6.56,3.4,60.0,12.0,1.7,3.5,16.0,1.6,66.0,51.0,3.5,3.1,3.1069999999999998,2023-06-26
24.5,9.1,3.4,7.7,2.9,15.3,5.7,8.0,3.1,19.5,0.63,5.8,4.6,6.6,9.6,13.8,3.0,59.0,6.6,42.0,1.0,12.5,0.33,4.9,25.0,35.0,9.0,44.0,2.8,35.0,9.17237113402062,0.99,34.0,7.2,7.0,0.288,18.0,84.0,64.0,6.3,94.0,0.36,157.0,48.0,2.5,63.0,2.3,9.0,38.0,0.68,5.78,3.6,72.0,8.0,2.0,2.9,138.0,3.3,21.0,16.0,4.0,9.2,9.1595,2023-09-11
19.8,33.7,24.9,10.4,1.7,11.4,8.9,13.8,2.2,38.8,0.38,15.7,8.7,14.8,13.8,23.1,1.8,66.0,11.8,72.0,0.51,28.7,0.54,11.6,45.0,52.0,28.8,28.0,15.6,68.0,25.0,0.85,17.909090909090907,14.8,29.5,0.39,22.0,48.0,76.0,13.3,17.0,0.82,106.0,53.0,2.04,12.0,2.5,33.27,85.0,1.06,11.46,1.9,54.0,21.0,2.4,3.2,169.0,1.9,79.0,52.0,2.1,8.4,8.448455508474579,2024-06-03
29.6,12.5,4.5,10.7,3.3,19.4,8.0,9.1,3.1,27.4,0.49,9.2,7.4,5.5,11.6,18.2,3.8,81.0,7.6,64.0,1.74,16.4,3.1,6.0,53.0,54.0,7.9,56.0,3.5,76.0,10.0,2.11,20.0,11.8,14.0,0.304,22.0,87.0,97.0,4.4,113.0,2.14,170.0,69.0,4.3,60.0,4.771262886597938,13.73,66.0,2.3,9.0,5.3,80.0,22.0,4.7,3.8,141.0,6.9,22.0,30.0,4.9,10.2,10.3135,2024-04-12
13.3,14.8,2.8,10.2,2.6,9.9,11.9,10.8,3.0,17.1,0.56,5.5,7.6,7.871578947368421,18.6,11.7,3.5,41.0,14.9,20.0,0.76,20.45421052631579,1.14,7.8,39.0,28.0,7.6,45.0,2.1,47.0,13.0,0.69,6.0,13.882631578947366,18.0,0.601,13.108245962028905,41.0,16.0,5.6,112.0,0.32,102.0,39.0,2.3,145.0,4.2,28.47,47.0,1.11,22.55,2.1,59.0,9.0,2.0,2.1,15.0,2.2,76.0,71.0,2.1,3.4,3.30788888888889,2023-06-10
29.1,31.3,9.3,21.3,6.5,19.4,22.0,30.0,9.8,90.8,0.49,45.1,14.8,8.5,56.0,45.7,20.2,124.0,35.6,100.0,1.54,23.8,0.74,20.2,131.0,101.0,19.4,112.0,6.4,145.0,20.0,1.56,29.0,16.4,23.0,0.681,26.0,7.0,22.0,12.9,171.0,2.35,29.0,96.0,7.0,344.0,3.6,61.77,155.0,2.01,7.06,5.4,75.0,31.0,3.5,8.4,12.0,9.6,24.0,15.0,7.2,9.8,9.695499999999996,2023-03-04
18.9,41.6,31.7,14.5,1.7,16.3,9.9,17.1,2.3,27.5,0.28,7.9,12.8,8.7,12.9,19.6,1.95,47.0,10.8,42.0,0.31,18.8,0.26,14.8,26.0,35.0,8.8,26.0,1.6,40.0,19.0,0.76,19.0,11.2,40.363170731707314,0.33,22.0,52.0,35.0,7.3,105.0,0.71,112.0,51.0,2.25,148.0,2.3864864864864863,26.771570680628272,54.0,1.715,12.306585365853657,2.0,359.0,21.0,2.3,4.5,119.0,1.9,72.0,57.0,2.3,2.6,2.537,2024-06-08
39.7,23.3,9.2,39.7,19.2,22.6,14.0,56.4,0.8,36.6,1.23,9.4,20.5,12.9,11.8,27.3,2.1,62.0,9.5,72.0,0.93,26.45,0.81,53.5,29.0,40.0,10.1,67.0,2.4,41.0,13.0,0.76,14.0,14.6,27.9,0.4215,22.0,89.0,102.0,7.7,99.0,0.9,151.0,36.0,2.5,189.0,2.295901639344262,14.32,55.0,0.55,7.47,4.4,46.5,3.0,2.5,3.4,222.0,3.9,82.0,34.0,2.4,17.1,17.121,2024-07-18
76.9,32.0,6.1,24.2,3.5,45.8,26.0,18.8,2.5,35.6,0.53,4.9,20.7,11.7,15.6,30.7,2.3,66.0,13.3,46.0,0.0519230769230769,21.0,2.73,16.2,17.0,55.0,12.6,51.0,4.1,28.0,11.0,0.76,33.0,10.7,14.0,0.593,11.0,117.0,104.0,8.6,109.0,1.25,163.0,40.0,3.1,68.0,2.3,11.0,25.0,0.87,8.0,2.6,78.0,2.0,2.8,3.1,165.0,4.2,45.0,34.0,3.6,31.1,30.354,2023-11-01
16.5703125,36.2,18.0,11.1,2.4,10.915625,18.3,14.9,2.8,27.4,0.73,4.2,8.7,10.1,30.7,23.2,4.3,102.328125,26.1,103.0,0.69,37.6,0.71,12.0,127.0,71.0,5.2,80.0,2.6,97.0,42.0,2.96,26.984375,28.5,51.0,0.428,22.0,78.0,54.0,2.6,95.0,2.97,133.0,128.0,2.1,81.0,2.2618320610687026,48.07449704142012,132.0,1.24,13.680645161290322,4.1,75.0,55.0,2.6,10.5,133.0,1.9640625,33.0,33.0,3.0,5.6546875,5.685296875000003,2024-05-25
13.4,9.7,2.4,12.3,2.5,9.1,7.4,21.1,3.0,23.2,0.53,6.0,9.8,8.5,8.8,17.2,2.6,61.0,6.3,36.0,0.8,26.4,1.87,18.1,19.0,38.0,26.0,37.0,6.1,25.0,4.0,0.72,5.0,19.2,5.0,0.384,2.0,109.0,107.0,19.9,34.0,1.34,172.0,52.0,2.2,90.0,3.1,8.0,22.0,0.63,9.6,5.0,37.0,9.0,3.2,2.4,170.0,2.2,92.0,82.0,2.6,4.3,4.073500000000001,2023-10-12
49.3,19.4,4.7,21.1,3.3,27.3,14.7,18.0,4.7,55.4,0.54,27.4,17.9,18.7,16.9,28.0,3.1,76.0,13.6,42.0,1.76,32.4,2.64,13.3,16.0,65.0,11.0,44.0,4.1,29.0,23.0,2.24,19.0,14.4,8.0,0.35,5.0,21.0,103.0,7.0,147.0,1.88,156.0,42.0,3.5,70.0,6.056899488926746,9.54,34.0,1.95,5.66,6.0,64.0,8.0,2.7,3.0,177.0,3.4,78.0,79.0,3.6,22.0,22.123500000000003,2024-01-25
30.9,13.3,5.0,9.4,3.0,18.2,8.3,10.0,3.2,22.6,0.59,7.5,6.3,6.2,12.8,15.0,4.2,84.0,8.3,41.0,1.24,16.7,1.1,6.8,51.0,43.0,12.9,77.0,3.2,69.0,23.200000000000003,1.76,52.0,11.6,23.0,0.502,27.0,82.0,51.0,9.8,100.0,2.78,155.0,102.0,4.0,79.0,1.1,33.06,66.0,2.78,20.25,5.6,81.0,32.0,2.3,3.6,21.0,6.7,39.0,37.0,6.1,12.7,12.799454545454541,2023-03-27
11.6,11.8,2.9,11.0,2.4,7.9,8.9,8.1,3.1,30.9,0.49,14.8,8.6,6.5,13.0,16.1,4.7,47.0,10.0,22.0,1.85,19.6,3.18,5.0,12.0,22.0,5.1,19.0,3.2,37.0,4.0,2.05,15.0,14.0,11.0,0.176,55.151315789473685,17.0,7.0,1.8,111.0,1.92,38.0,48.0,3.9,354.0,4.217543859649123,10.0,52.0,2.47,6.0,3.3,285.0,10.0,2.8,3.2,44.0,2.8,82.0,74.0,3.9,3.7,3.630300000000002,2024-03-17
43.3,21.2,9.0,12.0,3.0,25.6,12.2,12.3,3.2,25.0,0.63,5.6,8.9,13.3,15.9,19.3,3.0,83.0,12.7,71.0,1.25,28.5,1.2,9.1,30.0,57.0,15.4,74.0,3.6,59.0,22.0,1.7,29.0,16.4,25.0,0.613,27.0,98.0,81.0,12.0,101.0,2.69,147.0,65.0,3.2,80.0,1.7,33.14,65.0,2.89,30.26,4.9,57.0,28.0,2.6,2.8,20.0,11.0,44.0,40.0,4.0,17.8,17.591999999999995,2023-03-27
25.1,15.1,5.8,12.0,3.9,15.3,9.3,12.8,3.3,19.3,0.65,4.8,8.0,5.9,12.9,14.5,3.5,42.0,9.1,18.82,1.3,22.5,1.34,9.5,25.0,6.0,12.4,33.0,4.0,43.0,10.55,1.9,13.0,17.9,11.0,0.245,16.87248512326438,98.0,75.0,8.5,129.0,1.65,121.0,26.0,4.8,89.0,1.725,25.08,39.0,3.3,16.93,4.9,95.0,23.0,1.8,7.8,16.0,2.9,79.0,77.0,5.3,9.8,9.790220338983056,2023-04-09
19.8,13.4,3.8,13.6,3.8,13.1,9.7,19.2,4.7,22.0,0.51,7.5,9.8,6.8,17.5,14.5,4.4,60.0,13.2,43.0,0.88,25.1,2.03,14.5,41.0,30.0,8.0,50.0,2.9,34.0,15.0,0.94,17.0,19.5,17.0,0.384,25.0,52.0,32.0,5.3,102.0,0.78,78.0,38.0,2.6,191.0,3.1,28.5,45.0,0.94,12.0,3.2,71.0,16.0,3.2,2.7,69.0,2.2,81.0,79.0,2.7,6.7,6.735999999999995,2023-10-22
18.1,13.1,3.0,11.7,2.5,13.3,10.0,12.6,2.7,15.1,0.23,4.2,9.1,6.4,19.0,10.9,4.7,31.0,14.1,34.0,0.71,20.4,0.81,9.9,22.0,50.0,15.0,27.0,2.4,26.0,19.0,0.55,2.166666666666667,15.3,12.0,0.4,14.148767356191556,53.0,34.0,12.7,116.0,0.42,107.0,28.0,2.2,305.0,2.4,13.74,32.0,0.87,10.76,3.325,46.0,4.0,2.3,2.0,16.0,3.5,81.0,73.0,2.5,4.7,4.726263157894736,2023-05-24
70.1,54.9,24.0,40.6,12.7,32.9,30.9,30.3,4.5,81.8,0.75,47.7,27.9,24.4,19.2,34.1,3.4,92.0,15.8,147.0,2.05,56.5,4.19,25.9,93.0,75.0,10.5,96.0,3.1,98.0,28.0,1.56,33.0,33.1,38.0,0.694,34.0,270.0,296.0,7.5,294.0,1.67,321.0,39.0,3.7,293.0,5.2,25.0,70.0,1.51,5.66,4.6,253.0,23.0,2.6,3.4,343.0,4.1,82.0,64.0,4.0,37.3,35.924000000000014,2023-12-31
13.9,6.6,2.2,8.0,2.7,7.5,4.3,9.6,3.3000000000000003,15.6,0.45,5.6,5.3,4.8,5.5,10.1,2.1,38.0,3.2,18.0,0.91,14.2,1.12,6.4,14.0,18.0,7.7,32.0,2.0,25.0,6.0,0.8,6.0,10.8,10.272676056338028,0.494,11.820345706999149,88.0,52.0,5.8,96.0,0.2,133.0,15.0,2.2,57.0,8.7,7.73,20.75,1.03,7.0617,3.0,74.0,3.0,1.7,3.1,18.0,1.7,75.0,71.0,2.4,6.4,6.611118644067797,2023-07-01
27.8,24.3,11.6,18.5,8.0,12.7,12.6,26.5,10.3,66.5,0.59,47.6,10.5,6.7,31.4,18.9,13.5,53.0,17.6,25.0,1.43,23.2,1.33,16.2,45.0,27.0,11.4,60.0,4.8,11.0,15.0,1.2,15.0,17.8,23.07295774647887,0.525,11.68262964012468,8.0,354.0,6.6,93.0,0.43,103.0,54.0,2.5,250.0,1.0641509433962264,28.33,54.58,1.41,4.3995,2.4,75.0,30.0,1.7,2.4,12.0,1.7,73.0,66.0,2.3,15.2,15.069363636363635,2023-07-03
15.2,10.4,3.3,8.7,2.5,10.3,7.0,27.0,2.95,19.1,0.41,4.2,6.1,8.3,9.1,15.0,2.7,56.0,6.2,70.0,0.97,16.5,0.77,24.0,48.0,23.0,14.9,61.0,3.7,54.0,7.15,1.25,7.0,9.3,11.0,0.218,23.0,80.0,76.0,11.2,107.0,1.48,154.0,53.0,3.0,100.0,1.9,14.21,57.0,1.39,22.77,4.9,143.0,10.0,2.7,3.0,24.0,2.6,93.0,82.0,3.5,4.8,4.82473684210526,2023-01-21
17.4,13.8,7.1,5.1,2.3,14.1,6.6,8.8,2.3,10.2,0.21,3.3,2.8,6.4,8.7,6.9,2.7,53.0,5.7,28.0,0.3,24.3,0.13,6.5,32.0,13.0,6.4,19.0,1.8,31.0,7.0,0.63,50.0,18.9,13.45,0.289,22.0,100.0,41.0,4.7,103.0,0.65,140.0,42.0,3.0,47.0,2.4574193548387098,14.86,47.0,0.61,8.580731707317073,7.9,65.0,5.0,2.8,3.3,145.0,2.2,27.0,34.0,7.6,3.3,3.3864,2024-06-16
40.6,18.7,3.4,16.2,2.9,26.9,15.3,15.4,3.4,43.9,0.4,19.2,13.2,6.5,25.6,24.7,2.5,43.0,22.9,16.61,1.31,22.0,1.24,12.0,33.0,21.0,30.0,34.0,8.0,40.0,7.44,2.14,8.0,16.7,16.0,0.286,16.650609237744405,36.0,359.0,22.1,81.0,1.77,76.0,38.0,4.5,154.0,1.875,27.4,50.0,3.3,15.72,3.4,223.0,9.0,2.0,3.6,18.0,3.7,84.0,83.0,3.0,13.7,13.683999999999994,2023-04-13
28.4,15.1,6.0,10.8,3.2,18.9,9.1,10.2,3.0,23.1,0.55,6.5,7.4,6.6,10.4,16.6,3.0,77.0,7.2,23.38,1.17,17.8,1.23,7.2,31.0,20.0,14.1,52.0,3.5,58.0,9.64,1.66,20.0,12.4,14.0,0.316,16.686313403230375,76.0,74.0,10.7,112.0,1.71,166.0,63.0,4.1,93.0,2.1,20.03,43.0,3.22,20.46,7.2,91.0,25.0,3.7,6.6,22.0,6.8,32.0,34.0,7.7,9.5,9.514000000000003,2023-04-12
40.3,18.3,7.0,11.2,2.6,20.3,11.3,18.0,4.8,24.9,0.72,7.7,8.5,9.3,19.8,17.2,4.7,46.0,15.0,30.0,1.18,30.5,0.754,13.2,20.0,27.0,20.5,33.0,7.0,26.0,14.56,1.17,13.5,22.5,5.0,0.233,8.566166052706148,64.0,39.0,13.6,121.0,0.4,148.0,16.0,2.0,61.0,2.7,5.74,35.0,0.54,5.34,3.2,76.0,5.0,1.8,2.4,161.0,2.1,72.0,68.0,2.3,19.9,19.794,2023-08-23
25.1,15.0,5.6,12.9,3.0,15.2,9.4,22.4,5.4,25.8,0.29,6.9,9.9,6.6,9.3,18.9,2.6,46.0,6.7,47.0,1.32,14.2,3.57,17.0,26.0,18.0,6.6,51.42,2.8,29.0,15.0,1.38,12.0,8.2,16.27,0.284,17.0,61.0,83.0,3.9,103.0,2.997802197802198,139.0,28.0,3.5,126.0,2.7,9.0,30.0,1.45,23.954166666666666,3.6,118.0,7.0,2.4,2.8,144.0,4.1,75.0,69.0,3.8,9.8,9.920553672316384,2023-12-25
17.1,11.7,2.9,12.9,3.1,8.7,8.7,13.4,3.3,21.0,0.37,10.4,9.8,6.3,16.2,10.6,5.8,58.0,10.4,40.0,0.78,16.1,1.22,10.1,35.0,40.0,13.2,49.0,2.9,43.0,11.0,1.12,13.0,11.1,15.0,0.627,10.593652592802492,32.0,5.0,10.4,103.0,0.23,123.0,37.0,3.2,251.0,1.9,18.0,52.0,0.97,7.18,3.8,84.0,5.142857142857142,1.8,4.4,18.0,2.6,71.0,63.0,2.8,8.4,8.344117647058821,2023-07-21
36.2,13.6,3.4,14.582727272727272,4.239090909090908,15.6,10.2,19.0,5.8,24.4,0.6207762557077625,11.3,10.25909090909091,11.3,105.4,13.1,90.0,53.0,15.0,60.23076923076923,0.87,26.0,1.26,13.2,38.0,35.0,55.2,46.0,39.1,35.0,16.990867579908677,0.91,12.0,16.0,14.0,0.763,9.366959478605835,57.0,44.0,16.2,8.0,0.62,123.0,61.0,0.5,162.0,2.7,17.16,41.0,0.2177272727272727,9.801694915254238,4.4,40.0,20.0,1.9,8.6,105.4840182648402,2.8,72.0,61.0,2.8,20.6,20.602999999999987,2023-08-10
40.0,16.0,4.1,18.5,2.6,28.4,11.8,10.6,2.5,26.8,0.47,4.6,15.9,7.0,10.3,22.2,2.8,75.0,7.7,54.0,1.78,17.6,3.12,8.1,51.0,63.0,7.2,93.0,2.8,74.0,13.0,2.16,12.0,11.5,14.0,0.212,14.77777777777778,91.0,91.0,4.4,84.0,2.03,151.0,75.0,3.3,57.0,4.345029239766082,7.0,38.0,2.18,5.0,4.9,75.0,13.666666666666668,4.0,4.5,139.0,6.2,46.0,31.0,4.4,11.7,11.684000000000001,2024-03-26
20.3,11.2,3.0,13.3,2.7,13.9,8.2,8.1,2.3,24.275,0.48,9.2375,10.7,9.3,19.1,15.025,5.7,42.0,13.4,38.0,0.1022222222222222,25.0,2.16,5.8,17.0,21.0,7.3,40.0,2.5,26.625,6.0,0.7,15.0,17.0,8.0,0.374,13.0,56.5,34.0,5.0,129.0,0.74,134.0,30.0,2.4,50.0,2.7,13.0,28.0,1.01,11.0,3.0,63.0,5.545454545454545,3.4,2.6125000000000003,124.0,2.2,84.0,81.0,2.7,6.5,6.438999999999994,2023-10-28
18.6,17.6,4.7,16.1,5.1,11.9,13.0,20.6,5.5,29.6,0.89,9.9,10.9,8.2,33.0,19.6,7.6,59.0,25.4,45.11,1.41,20.5,0.35,15.1,56.0,40.0,21.3,75.0,6.8,62.0,13.74,1.18,33.0,13.5,19.0,0.299,40.0,32.0,22.0,13.8,102.0,0.48,38.0,80.0,2.1,3.0,3.6,26.0,76.0,1.33,12.1,5.8,74.0,20.0,2.1,5.8,154.0,11.2,45.0,39.0,3.5,6.7,6.755999999999993,2023-09-04
28.7,21.4,6.1,31.7,9.6,17.6,15.3,46.5,16.1,68.5,0.9,35.6,22.1,10.3,33.0,32.9,11.6,83.0,21.5,82.0,1.28,27.3,1.83,30.4,43.0,36.0,39.8,53.0,14.7,81.0,21.0,1.24,2.0,18.2,15.62,0.466,19.0,338.0,310.0,25.2,108.0,1.4,59.0,61.0,2.9,301.0,6.0,35.83561643835616,46.0,0.92,34.01,7.0,76.0,57.333333333333336,3.0,6.3,97.0,3.8,62.0,65.0,4.9,11.0,11.065000000000003,2023-10-09
113.2,64.3,19.3,108.2,59.6,48.0,45.0,53.1,10.2,109.4,1.62,53.2,48.6,30.9,36.7,56.3,3.8,158.0,32.9,105.0,2.25,65.6,3.59,42.9,125.0,104.0,12.3,140.0,3.7,130.0,36.0,2.22,21.0,35.9,42.0,0.406,7.0,328.0,229.0,8.5,301.0,2.05,80.0,178.0,10.3,308.0,3.954385964912281,27.0,88.0,2.21,14.0,5.1,264.0,18.0,3.6,5.2,330.0,4.0,60.0,36.0,4.8,65.2,66.63999999999996,2024-02-28
42.6,15.7,4.2,11.1,2.9,27.9,11.5,14.5,3.0,22.6,0.68,2.9,8.0,7.2,13.2,19.7,2.1,72.0,11.1,46.0,1.09,13.6,0.22,11.5,29.0,17.0,14.1,47.0,2.4,54.0,8.54,1.01,10.0,7.8,13.0,0.294,19.0,100.0,110.0,11.8,104.0,0.45,150.0,40.0,3.2,73.0,2.5,14.0,46.0,0.66,9.21,4.0,78.0,9.0,3.1,3.6,149.0,13.6,26.0,20.0,6.5,14.7,14.644000000000005,2023-09-04
52.6,42.25,35.599999999999994,20.8,1.8,43.4,6.8,33.7,2.4,51.3,0.38,8.2,19.0,21.2,15.46875,43.1,8.26875,74.0,7.04375,46.0,0.46,34.2,0.445,31.3,36.0,44.0,20.8,59.90909090909091,2.1,57.0,17.0,0.73,18.0,14.0,43.17878048780488,0.391,22.0,276.0,80.625,18.8,341.0,0.81,79.5,54.0,2.3312500000000003,301.0,2.3216216216216217,28.90643979057592,54.0,0.836875,12.751463414634143,2.1,295.0,18.0,2.4,3.7,1.0,2.0,74.0,71.0,2.4,9.2,11.626000000000007,2024-06-07
20.5515625,21.1,11.5,5.4,2.2,11.178125,9.6,6.1,2.6,17.4,0.53,2.8,3.2,7.7,10.2,14.7,2.0,96.640625,8.0,83.0,0.53,17.7,0.57,3.6,67.0,71.0,7.1,45.0,6.1,53.0,23.0,2.38,37.921875,11.1,31.0,0.368,22.0,83.0,78.0,1.1,88.0,2.85,91.0,97.0,2.1,33.0,2.240458015267176,46.62479289940829,74.0,0.98,13.475913978494624,6.7,66.0,52.0,3.0,4.9,62.0,1.9203125,56.0,13.0,2.6,9.3734375,9.450504502118653,2024-05-26
39.2,15.6,4.4,11.9,3.1,24.9,11.2,12.7,3.1,28.6,0.61,6.4,8.7,5.8,13.7,22.2,3.0,89.0,10.5,36.57,1.49,15.9,1.44,9.6,49.0,24.0,14.7,59.0,3.1,78.0,16.44,1.88,37.0,11.4,24.0,0.313,16.321620855766508,88.0,76.0,11.7,106.0,3.08,147.0,65.0,3.08,89.0,1.9,40.4,67.0,3.59,25.54,3.5,102.0,41.0,1.9,3.1,22.0,6.8,44.0,43.0,4.0,14.2,14.202,2023-04-18
12.8,12.7,5.9,6.5,1.7,9.5,6.8,7.7,2.2,13.7,0.27,2.8,4.9,6.7,6.6,10.9,1.8,50.0,4.6,23.0,0.36,17.3,0.11,5.5,13.0,25.0,4.9,29.0,1.3,27.0,9.0,0.81,9.0,11.7,16.7,0.276,22.0,67.0,61.0,3.6,96.0,0.58,144.0,36.0,2.4,48.0,2.3193548387096774,18.41,47.0,1.98,10.564146341463411,3.1,79.0,6.0,2.7,2.9,111.0,2.0,69.0,45.0,2.6,3.3,3.2514999999999996,2024-06-12
70.6,23.2,5.7,15.2,2.9,38.7,17.4,19.9,3.3,33.9,0.19,5.3,12.3,11.1,15.5,28.6,3.6,177.0,11.9,157.0,1.33,19.8,3.9,16.6,109.0,95.0,11.0,220.0,3.2,139.0,21.0,1.44,27.0,9.4,23.0,0.375,3.0,101.0,122.0,7.9,109.0,1.85,152.0,129.0,3.5,55.0,5.563688760806916,23.0,169.0,1.57,9.770555555555555,4.2,77.0,5.0,3.7,4.7,173.0,3.8,39.0,29.0,3.8,31.9,31.63999999999997,2024-01-09
