PM10_norte2,PM10_noreste3,PM10_noreste,PM10_noroeste,PM10_norte,PM2.5_noreste2,PM2.5_norte,PM10_centro,PM10_noroeste2,NOX_noreste,NOX_noreste2,PM2.5_noreste,CO_norte,NO2_noreste2,NO2_noreste,NO2_norte2,NO_noreste,NO_noreste2,PM2.5_norte2,NOX_norte,NO2_norte,PM2.5_centro,NOX_norte2,CO_norte2,NO_norte,PM2.5_noroeste,NO2_centro,NOX_noroeste,CO_noreste,NO2_noreste3,NOX_centro,NO_noroeste,CO_noroeste,CO_noroeste2,PM2.5_noroeste2,NO_norte2,NO2_noroeste,NO_centro,SO2_centro,NOX_noreste3,SO2_noroeste,WDR_noroeste2,CO_noreste3,CO_centro,WDR_norte2,SO2_norte2,NOX_noroeste2,NO2_noroeste2,NO_noreste3,WDR_centro,NO_noroeste2,WDR_noreste,SO2_noreste3,SO2_noreste,SO2_noreste2,SO2_noroeste2,SO2_norte,TOUT_noroeste,WSR_noreste2,Real,Predicted,date
108.0,43.0,89.0,68.0,52.0,35.0,25.0,98.0,138.0,25.9,28.1,36.0,0.78,15.2,15.5,28.0,10.4,12.9,42.0,22.0,13.6,26.490384615384613,55.1,1.61,8.4,13.0,36.5,25.9,1.23,6.8,68.1,8.7,2.12,2.91,35.85,27.1,17.2,31.4,3.6,23.8,3.4,109.0,0.661,2.73,44.0,3.2,68.1,27.6,18.1,48.0,39.6,95.0,3.9,3.3,8.1,2.8,3.4,25.5,4.8,79.0,82.14,2023-03-23
42.0,54.0,52.0,39.0,38.0,26.0,18.0,41.0,70.0,28.7,41.2,25.0,0.5,29.6,23.7,39.2,5.0,11.6,18.0,41.4,31.9,26.3,57.2,0.83,9.5,14.45225276282233,14.7,19.2,1.16,7.9,17.3,2.8,0.64,0.75,25.33,18.1,16.5,2.4,3.1,28.1,3.5,300.0,0.464,0.95,268.0,4.9,28.3,24.7,21.5,176.0,3.7,217.0,2.4,3.6,3.5,2.4,3.6,23.52,3.1,54.0,77.10989295272078,2023-05-19
67.0,30.0,62.0,41.0,64.0,4.0,12.5,58.0,53.0,23.1,18.2,28.92,0.77,14.7,16.6,27.9,6.4,3.5,24.0,29.6,17.7,20.0,52.5,0.83,11.9,22.0,23.1,56.4,0.65,8.3,34.9,0.8,0.76,0.89,9.34,24.7,53.5,11.5,2.7,18.3,2.8,90.0,0.33,0.65,19.0,3.2,17.4,14.8,11.2,30.0,2.7,68.0,2.2,2.3,5.1,2.7,2.7,26.67,4.7,36.0,52.495997859054405,2024-07-19
80.0,45.0,61.0,43.0,80.0,30.0,22.0,99.0,59.0,23.4,17.1,32.0,0.54,13.5,16.3,19.1,7.1,3.5,35.0,22.0,13.6,54.0,56.6,1.85,8.3,36.0,18.4,31.0,3.71,14.5,38.8,12.3,1.54,1.76,17.0,37.4,18.8,20.4,3.1,29.7,3.5,301.0,0.396,1.93,15.0,3.2,8.9,5.2,15.8,168.0,3.8,333.0,3.8,3.9,3.9,2.5,2.0,16.49,9.8,65.0,66.16,2023-12-24
48.0,45.0,70.0,50.0,68.0,22.0,14.0,65.0,77.0,20.1,22.7,19.0,0.78,11.0,9.8,14.6,10.2,11.7,5.0,13.4,7.9,24.78,39.0,1.44,5.5,8.808444318503826,13.9,28.8,1.0586031746031748,6.5,25.6,12.9,1.08,0.35,13.0,24.4,15.9,11.4,2.1,22.6,4.0,132.0,0.221,0.54,5.0,4.4,21.7,12.0,17.4,3.0,9.7,140.0,3.1,2.7,2.4,1.9,2.7,28.48,5.9,67.0,66.06531128835715,2023-08-19
101.0,38.0,87.0,22.0,67.0,16.0,8.0,81.0,40.0,9.0,11.4,6.0,0.12,7.9,6.5,12.0,2.5,3.6,4.0,6.1,3.8,11.523636363636363,19.1,1.02,2.2,4.923076923076923,14.1,7.1,3.1,6.7,16.9,2.3,0.84,1.52,5.64,7.0,4.8,2.6,4.4,12.3,2.9,131.0,0.281,1.14,23.0,2.8,6.8,4.5,6.3,89.0,2.5,35.0,1.5,3.5,3.0,2.9,2.2,17.42,13.8,62.0,73.62176470588236,2023-12-10
68.0,28.0,44.0,42.0,56.0,22.0,8.0,65.0,70.0,14.6,30.4,11.0,0.51,22.1,10.0,20.4,4.7,8.3,6.0,10.2,8.0,11.85,25.0,1.95,2.2,9.454545454545457,10.0,11.4,3.14,5.0,12.6,2.7,2.16,1.96,7.0,4.6,8.8,2.4,3.7,16.4,6.4,92.0,0.208,2.38,78.0,4.2,5.7,3.1,12.4,44.0,2.5,133.0,4.387134502923977,5.3,9.5,4.0,2.6,21.4,12.6,76.0,73.15,2024-03-29
32.0,29.0,42.0,19.0,62.0,3.0,11.0,47.0,66.0,27.5,29.2,19.59,0.85,13.6,18.6,19.4,8.9,15.6,12.0,13.6,11.3,12.77,30.9,0.93,2.3,22.0,11.5,56.4,0.99,8.6,13.8,0.8,0.76,1.42,8.88,11.4,53.5,2.0,2.5,19.9,3.5,88.0,0.356,0.63,52.0,3.2,29.9,22.7,12.4,88.0,7.3,141.0,4.7,2.4,6.0,2.8,2.5,26.67,5.5,56.0,63.24580037664783,2024-07-26
39.5,10.0,38.5,22.5,14.0,3.2857142857142856,5.0,30.5,38.0,8.4,25.35,7.0,0.3907296137339056,16.85,5.05,11.15,3.35,8.45,17.5,7.65,5.15,10.5,14.2,0.8300000000000001,2.5,13.666761122130914,3.5,8.8,0.89,9.485263157894735,5.65,2.8,0.605,0.385,9.2,3.15,6.0,1.95,2.2,32.78736842105263,2.25,88.5,0.676,1.0550000000000002,100.0,4.95,9.85,7.3,24.602105263157892,76.5,2.65,152.0,3.3,2.4,5.9,2.5,3.5435714285714286,25.315,12.95,49.0,51.33894736842105,2023-06-01
76.0,36.0,59.0,16.0,83.0,25.0,16.0,138.0,14.03,30.5,23.4,28.0,0.37,18.6,17.8,22.3,12.7,4.8,32.0,28.2,17.3,85.0,36.1,1.44,10.9,28.33333333333333,23.9,19.9,3.27,17.1,56.4,3.6,1.12,1.31,9.15,13.8,16.3,32.5,3.1,49.6,3.0,278.0,0.688,1.89,259.0,2.9,8.6,5.4,34.0,215.0,3.4,359.0,3.6,3.3,2.7,2.5,2.2,12.68,9.0,57.0,61.59,2023-11-30
78.0,30.0,58.0,32.0,28.81,10.0,15.11,59.0,49.0,10.6,23.0,18.0,0.58,16.5,6.5,16.6,4.1,6.5,20.0,9.7,7.0,23.24,21.9,1.3,2.6,16.237461037120998,7.7,8.8,1.4,6.5,10.2,2.6,1.74,3.06,22.08,5.3,6.2,2.2,2.8,16.2,3.2,101.0,0.294,3.5,78.0,2.7,11.8,9.2,11.0,42.0,2.7,142.0,1.8,3.4,4.3,1.9,3.7,23.52,10.2,58.0,62.84289473684211,2023-04-20
38.0,24.0,45.0,25.0,29.0,13.0,7.0,35.09,55.0,13.6,41.8,11.333333333333334,0.35,22.0,8.8,19.3,4.8,19.8,36.0,10.6,6.6,10.38,24.9,0.88,3.9,10.802776990648908,7.0,11.8,1.18,9.3,10.0,3.4,0.61,0.26,7.87,5.5,8.4,2.55,3.0,15.1,4.1,93.0,0.53,0.84,91.0,5.8,9.1,6.2,7.15,102.0,3.0,153.0,1.8,5.2,2.0,2.1,4.0,36.67,11.4,61.0,59.44666666666667,2023-07-17
129.0,41.0,82.0,59.0,103.0,3.5,8.83,43.0,71.0,11.3,25.6,14.5,0.75,18.3,8.0,13.9,3.3,7.3,16.0,7.0,5.1,14.77,16.5,1.07,1.7,8.652876168886369,5.1,9.7,0.863015873015873,8.1,7.6,2.7,0.91,0.44,19.0,2.6,7.0,2.3,2.2,18.8,3.8,96.0,0.306,0.61,112.0,3.0,12.1,9.7,12.0,112.0,2.4,144.0,2.4,2.6,3.0,1.9,2.2,29.64,13.9,100.0,90.28399999999999,2023-08-21
115.0,81.87378640776699,58.0,84.0,132.0,52.0,42.0,102.0,148.0,34.9,38.7,49.0,0.81,24.7,15.6,33.8,19.3,13.9,43.0,24.1,17.8,51.19,57.35,0.97,6.3,22.0,22.0,45.1,3.38,4.4,25.9,18.0,3.01,2.92,14.068172043010753,23.55,27.1,3.8,2.1,222.88737864077672,4.4,33.0,0.6726019417475728,1.3,33.5,4.8,12.0,4.9,217.96019417475728,13.0,7.1,53.0,2.302290076335878,4.2,2.6,3.0,2.7,27.32,8.8,125.0,117.05305921052631,2024-05-23
49.0,21.0,53.0,27.0,48.0,4.0,5.28,47.0,40.0,15.3,18.4,7.0,0.35,13.7,11.2,36.2,4.0,4.7,7.714285714285714,14.3,11.1,9.27,83.4,1.41,3.0,18.759615384615387,17.8,24.3,0.82,9.4,21.4,3.3,0.93,1.44,7.84,47.2,21.0,3.5,4.0,14.8,3.0,100.0,0.347,1.42,29.0,3.8,21.7,17.2,6.5,56.0,4.5,44.0,1.6,2.5,1.9,2.4,2.7,17.22,7.2,56.0,50.19904915254237,2023-01-24
119.0,67.0,77.0,77.0,96.0,54.0,43.0,96.0,92.0,30.1,31.3,49.0,0.46,21.5,12.9,16.5,17.2,9.8,51.0,9.4,7.5,29.884921465968585,19.0,0.47,1.9,22.0,7.3,12.1,0.7,7.6,10.0,2.8,0.6,0.82,12.955365853658536,2.5,9.3,2.5,2.1,17.4,3.7,83.0,0.396,1.14,105.0,3.0,13.8,11.5,10.9,78.0,2.4,138.0,2.2,3.0,2.0,2.3,2.6,34.2,10.2,106.0,112.72166666666666,2024-06-06
26.0,25.0,30.0,39.53658536585366,35.0,14.0,12.0,54.0,54.0,38.8,26.0,17.5,0.28,23.3,12.8,17.1,26.0,2.7,12.0,8.4,6.8,24.54774869109948,22.0,0.38,1.7,22.0,13.3,27.346341463414632,0.19,12.9,15.4,2.9902439024390244,0.6321951219512195,0.71,11.843170731707316,5.0,24.3780487804878,1.85,2.6,26.2,2.4121951219512194,99.0,0.322,1.97,15.0,3.7,9.1,7.6,14.3,31.0,1.7,126.0,2.454054054054054,2.2,1.9,2.4,2.8,30.65878048780488,2.9,33.0,49.10533552631579,2024-06-09
68.0,36.0,46.0,57.0,57.0,41.0,22.0,75.0,88.0,29.0,24.2,28.0,0.38,19.4,11.2,15.0,17.8,4.8,30.0,8.9,6.4,40.51532544378698,19.1,0.5,2.5,22.0,9.0,8.5,0.54,7.5,12.2,2.6,0.47,0.61,12.613118279569893,4.1,5.8,3.0,2.2,23.7,1.9,112.0,0.3,0.96,118.0,3.9,9.8,5.5,17.2,51.0,4.4,117.0,2.350892857142857,2.1,1.9,2.4,2.5,32.0,13.6,74.0,73.71421052631578,2024-05-31
18.0,8.0,13.0,15.0,21.0,8.0,10.0,39.0,32.0,9.7,17.7,7.0,0.31,12.0,5.3,12.0,4.4,5.7,8.0,9.1,6.9,15.0,19.1,1.56,2.2,62.75,12.1,10.6,3.01,5.1,14.9,2.2,2.16,1.91,9.0,7.2,8.4,2.7,3.5,17.0,3.6,136.0,0.172,2.3,52.0,2.8,5.8,3.4,12.8,50.0,2.4,161.0,4.249707602339181,3.5,3.9,2.6,2.2,13.41,7.7,35.0,24.589406779661022,2024-03-20
19.0,5.0,4.0,37.2,12.0,11.0,4.0,27.0,18.0,14.7,15.5,5.5,0.32,10.1,9.7,13.4,5.0,5.4,28.526315789473685,11.0,8.5,27.94925795053004,26.1,1.86,2.6500000000000004,22.0,10.1,10.8,3.13,6.9,12.9,3.16,2.223333333333333,1.93,3.0,12.7,7.68,2.5,3.4,20.0,5.56,117.0,0.346,2.23,6.0,2.9,4.5,1.9,14.1,14.0,2.6,35.0,4.049613402061856,3.8,2.4,2.7,2.4,18.85,6.3,18.0,15.33,2024-04-21
12.0,7.0,20.0,5.384615384615385,15.0,4.0,4.0,34.0,4.0,11.2,10.2,6.0,0.17,7.7,8.9,15.1,2.3,2.4,4.0,8.9,6.6,8.783783783783782,32.8,0.96,2.3,6.0,16.6,21.86153846153846,2.55,10.5,27.7,8.4,1.0392307692307692,0.65,3.18,17.7,13.461538461538462,11.1,2.4,31.0,2.3,74.0,0.463,1.14,17.0,2.3,5.3,2.8,21.9,35.0,2.6,24.0,2.8,2.9,2.3,2.0,1.2,14.203846153846154,5.3,23.0,22.629,2023-11-11
67.0,53.0,76.0,44.0,67.0,20.0,10.04,73.0,86.0,50.1,92.8,18.0,0.91,44.5,38.4,42.9,11.7,48.3,3.0,51.3,39.0,10.93,65.1,1.25,12.3,21.0,25.4,22.6,1.11,9.7,29.6,3.5,0.75,2.04,14.22,22.2,19.1,4.0,6.0,15.4,11.2,136.0,0.462,1.08,62.0,4.9,27.2,23.6,6.6,45.0,3.7,148.0,2.3,3.4,4.7,13.2,5.7,23.14,31.2,80.0,95.054,2023-01-03
78.0,38.0,63.0,44.0,66.0,23.0,17.0,50.0,54.0,18.1,31.6,23.5,0.7,18.3,12.0,11.4,6.1,13.3,29.0,13.6,10.1,29.83,15.1,1.27,3.6,12.0,7.6,11.6,1.43,5.6,10.7,3.5,1.7,2.72,22.19,3.7,8.1,2.9,3.0,19.4,3.7,102.0,0.649,3.0,113.0,3.3,13.2,9.0,15.1,125.0,4.3,175.0,1.8,3.1,2.9,2.5,3.9,25.81,12.5,101.0,78.89,2023-04-01
104.0,94.0,101.0,149.45454545454544,95.0,13.0,14.0,97.0,85.0,15.9,16.066666666666666,14.5,0.37,11.233333333333334,10.1,23.4,5.8,4.833333333333333,8.0,12.6,8.8,15.58,42.3,2.38,3.9,22.0,4.9,19.700000000000003,3.09,7.1,9.1,15.423076923076923,2.013076923076923,2.0,8.0,18.9,4.27692307692308,6.8,3.5,18.2,4.676923076923076,297.0,0.346,2.06,326.0,10.1,5.7,2.3,12.1,283.0,3.4,329.0,4.935567010309279,3.8,3.633333333333333,2.6,2.2,21.282727272727275,7.9,111.2,107.14298245614034,2024-04-10
29.0,35.0,19.0,21.0,30.0,5.333333333333333,6.333333333333333,37.0,31.0,18.5,19.8,10.99,0.72,12.7,11.6,16.7,6.9,7.1,4.0,8.8,7.1,9.69,20.4,0.75,1.7,22.0,5.1,56.4,0.64,9.4,7.2,0.8,0.76,0.8,4.99,3.7,53.5,1.95,2.6,19.5,7.8,98.0,0.316,0.45,90.0,4.7,8.4,6.9,11.3,101.0,1.7,134.0,3.6798701298701295,2.2,9.9,2.7,2.7,26.67,8.0,158.9230769230769,50.946917446959816,2024-07-23
184.0,53.0,96.0,72.0,164.0,27.0,30.0,95.0,62.0,133.2,39.2,46.0,0.86,31.2,38.7,43.3,94.5,8.0,33.0,111.7,41.3,35.01,95.9,2.39,70.3,36.0,39.7,76.0,4.0,23.3,63.3,38.7,2.23,2.04,16.43891509433962,52.5,37.3,23.4,5.9,51.2,5.2,291.0,0.193,2.58,244.0,4.5,7.3,5.1,28.9,228.0,2.3,311.0,4.818739352640545,4.9,3.8,2.6,3.0,15.19,3.6,27.0,92.883,2024-02-08
36.0,13.0,43.0,16.0,19.0,25.0,7.0,28.55,35.0,10.4,25.5,9.0,0.44,12.4,6.2,12.3,4.1,13.1,3.0,7.8,4.3,9.41,18.5,0.98,3.5,11.419948994049308,6.4,11.5,1.23,5.2,10.0,3.9,0.66,0.26,4.72,6.2,7.6,3.3,2.4,15.3,2.7,98.0,0.508,1.08,106.0,2.3,10.1,6.5,11.5,122.0,3.7,160.0,2.5,2.2,1.8,1.9,1.7,32.48,17.8,73.0,60.48333333333333,2023-07-07
98.0,48.0,71.0,95.0,53.0,34.0,26.0,116.0,138.0,24.0,32.8,36.0,0.61,17.9,17.1,29.2,6.9,14.9,30.0,19.0,13.1,66.21,59.1,1.4,5.8,39.0,28.5,30.0,1.0,6.45,51.0,10.8,1.72,2.35,43.31,29.9,19.2,22.4,3.5,23.9,3.5,104.0,0.593,2.2,52.0,4.4,23.0,14.6,18.6,56.0,8.4,73.0,5.9,5.0,5.7,1.9,4.0,22.7,5.2,87.0,75.42741319444444,2023-03-08
103.0,15.0,62.0,123.0,125.0,8.0,29.0,53.0,131.0,35.6,34.7,18.0,1.05,24.9,23.9,28.3,11.7,9.7,32.0,98.5,25.4,27.0,102.0,2.37,73.0,54.0,27.6,95.3,2.89,8.3,32.5,66.3,2.0,2.1,24.49,73.6,29.0,4.9,2.5,33.5,20.5,318.0,0.505,1.34,15.0,3.1,19.8,7.2,26.5,287.0,12.7,23.0,3.0,3.1,2.6,2.8,1.8,17.12,3.6,52.0,60.23,2023-11-05
55.0,41.0,54.0,47.0,69.0,20.0,22.0,66.0,51.0,14.1,19.6,28.85,0.21,7.9,7.3,10.9,6.7,11.7,29.0,7.2,5.3,23.47,16.1,0.7,1.8,22.0,5.0,13.118685121107266,0.48,6.9,7.0,4.382352941176471,0.76,0.69,11.44,5.3,8.736332179930796,1.8,2.3,22.1,2.6,121.0,0.29,0.4,65.0,2.9,5.5,4.1,16.3,45.0,1.5,130.0,2.4524752475247524,2.0,2.2,2.6,2.3,25.72,7.8,69.0,66.82112301910058,2024-07-05
48.0,18.0,17.0,18.0,60.0,18.5,14.0,33.0,35.0,28.2,30.1,9.42,0.31,12.3,12.6,20.8,15.6,17.8,18.0,16.7,8.5,10.31,68.9,1.26,8.1,22.0,8.3,62.0,0.77,11.0,12.0,7.3,0.76,0.72,5.8,48.0,54.7,3.5,2.5,33.6,2.6,127.0,0.296,0.41,40.0,3.9,9.6,6.6,23.7,79.0,3.1,121.0,2.012871287128713,2.3,2.2,2.6,2.4,23.58,13.87,54.0,55.98350453689437,2024-07-11
29.0,17.0,29.0,27.0,36.0,25.0,5.0,35.0,58.0,13.9,22.2,15.53,0.22,15.7,7.3,13.2,6.5,6.5,8.0,6.6,4.0,17.0,18.0,0.32,2.6,22.0,6.6,8.7,0.06,5.4,9.5,2.4,0.47,0.53,7.65390243902439,4.8,6.3,2.7,2.8,25.0,2.4,109.0,0.248,0.56,99.0,3.1,6.3,4.5,20.6,59.0,2.0,133.0,2.5,3.0,2.2,2.6,2.4,32.57,2.9,30.0,48.33,2024-06-18
71.0,65.0,74.0,47.0,36.0,34.0,20.0,98.91,85.0,21.9,44.6,31.0,0.61,31.9,16.2,27.9,5.7,12.7,58.0,15.7,12.8,39.42,30.5,1.07,2.9,12.69764805894021,13.7,19.4,1.45,8.7,15.9,3.4,1.17,0.55,30.64,2.6,16.0,2.1,2.6,15.7,2.3,87.0,0.613,1.19,90.0,2.9,20.4,17.0,8.3,110.0,3.4,160.0,4.9,2.9,2.1,2.0,2.6,36.37,1.4,86.0,102.38,2023-06-16
130.0,120.80851063829788,102.0,99.0,43.57,41.0,19.57,55.0,52.0,61.0,108.4,31.0,0.8,39.5,32.3,47.0,28.7,68.9,26.0,62.1,33.0,20.04,74.0,1.35,29.2,32.0,27.6,60.9,1.32,10.275,31.0,19.0,1.5,2.13,21.21,27.1,41.9,3.1,3.0,13.70625,4.3,296.0,4.7741702127659575,1.16,247.0,3.7,35.7,27.6,4.4125,290.0,8.1,339.0,6.914893617021274,3.5,3.4,2.3,3.5,16.84,2.3,132.0,131.4675,2023-01-11
90.0,44.0,81.0,50.0,73.0,18.0,17.0,69.0,62.0,31.3,35.2,19.0,0.59,21.0,20.8,31.0,10.5,14.2,6.0,29.1,20.3,30.0,60.0,1.72,8.8,16.0,27.3,24.6,3.39,8.5,40.8,7.0,1.5,1.56,7.0,29.0,17.6,13.6,5.5,16.2,6.2,79.0,0.408,1.72,30.0,5.7,11.4,5.7,8.2,39.0,5.6,121.0,2.8,5.9,4.5,2.3,1.9,21.1,4.7,87.0,71.16438461538462,2023-12-03
47.0,20.0,59.0,28.0,51.0,13.0,8.0,32.0,42.0,16.3,34.9,14.0,0.42,23.5,11.0,24.1,5.3,11.4,16.0,11.7,8.9,15.07,29.9,1.38,2.8,15.752904505525644,8.2,15.4,0.76,5.5,10.7,3.1,0.52,0.45,13.16,5.8,12.3,2.2,3.3,15.0,3.6,89.0,0.364,0.52,109.0,3.9,21.7,18.2,10.8,92.0,3.5,151.0,2.0,3.6,3.3,2.1,3.5,25.28,14.8,70.0,72.99617647058824,2023-04-27
43.0,43.0,20.0,43.0,48.0,16.0,12.0,48.0,61.0,16.6,35.3,16.0,0.64,14.5,7.7,13.9,9.0,20.8,20.0,15.1,9.6,12.82,25.7,2.07,5.6,22.0,11.3,13.7,3.23,5.8,17.4,5.2,2.71,2.13,12.0,11.8,8.5,5.8,3.4,19.9,6.3,123.0,0.326,2.67,80.0,3.2,7.1,2.8,15.0,59.0,4.4,158.0,4.15270618556701,3.8,2.7,2.8,2.6,25.92,10.4,43.0,66.50810951760104,2024-04-20
20.0,14.0,30.0,4.0,30.0,4.0,6.0,17.0,49.0,10.8,19.2,10.0,0.3,15.0,8.3,15.2,2.4,4.2,3.0,11.1,8.9,6.0,18.3,1.51,2.2,2.0,3.3,7.4,3.05,4.5,5.6,2.2,2.06,1.85,5.0,3.2,5.2,2.3,3.6,15.4,5.2,85.0,0.164,2.2,78.0,3.8,5.8,3.5,11.7,113.0,2.4,146.0,4.12280701754386,4.2,3.8,3.9,2.6,15.59,12.0,50.0,43.987953216374265,2024-03-11
59.0,17.0,66.0,37.0,97.33333333333331,38.0,15.0,50.0,77.0,14.3,40.1,13.0,0.42,24.2,9.0,17.6,5.3,15.9,22.0,11.5,8.2,25.89,25.0,0.71,3.2,15.890620572400111,10.1,11.9,0.67,6.7,14.0,3.3,0.65,0.6,22.51,7.4,8.6,3.7,3.3,9.9,4.0,108.0,0.321,0.57,95.0,3.2,18.3,14.8,4.5,58.0,3.6,153.0,7.5,3.6,12.7,2.0,3.5,26.01,13.7,73.0,80.744,2023-04-25
295.0,225.0,324.0,199.0,104.48,153.0,48.95,148.0,224.0,174.8,244.1,131.0,2.01,74.1,74.0,78.8,100.8,170.0,87.0,78.5,59.2,115.78,161.0,3.42,19.3,94.0,68.9,163.8,3.96,39.8,98.7,93.2,3.7,3.52,90.27,82.2,70.6,29.6,7.4,106.0,5.4,299.0,1.743,2.91,238.0,3.3,125.2,65.4,68.0,224.0,60.0,354.0,4.6,4.8,4.9,3.5,3.9,17.42,0.2,305.0,272.524,2023-01-29
82.0,38.0,60.0,80.0,75.0,40.0,16.0,91.0,140.0,14.1,29.9,20.0,0.58,19.8,9.2,17.4,4.9,10.1,36.0,11.0,8.1,25.524736842105263,21.9,2.25,2.9,22.0,11.2,14.0,3.27,5.1,14.6,3.1,2.25,2.3,18.0,4.6,10.9,3.3,5.3,16.5,5.3,104.0,0.299,2.61,119.0,4.0,7.6,4.4,12.4,93.0,3.2,179.0,4.52319587628866,4.7,3.4,3.4,3.3,33.59,16.4,87.0,90.37769230769229,2024-04-15
78.0,42.0,70.0,73.0,62.0,14.0,17.0,81.0,73.0,15.3,21.8,27.98,0.34,7.1,8.6,21.0,6.6,14.7,25.0,33.3,13.1,30.794,52.3,0.86,20.2,22.0,21.2,13.389965397923875,0.56,9.2,49.4,4.670588235294118,0.76,0.88,13.13,31.3,8.719377162629756,27.9,2.9,31.5,3.6,326.0,0.415,0.86,313.0,4.8,19.0,10.0,23.3,7.0,9.1,4.0,2.3069306930693068,2.2,2.2,2.8,3.0,12.340526315789475,5.8,45.0,60.834474576271184,2024-07-07
40.0,22.0,49.0,50.0,42.0,26.0,10.0,64.0,66.0,14.1,26.3,33.19,0.78,18.4,8.6,12.6,5.5,7.9,18.0,8.0,5.8,55.0,15.9,0.84,2.3,22.0,9.5,56.4,0.66,4.8,12.1,0.8,0.76,0.93,6.93,3.3,53.5,2.4,2.8,14.4,21.5,96.0,0.327,0.62,101.0,3.1,9.2,7.4,10.7,59.0,2.0,140.0,4.7,7.2,16.9,2.8,5.1,26.67,9.5,70.0,68.34705128205128,2024-07-27
19.0,22.0,8.0,6.933333333333334,51.0,9.0,2.0,23.0,5.0,14.1,10.5,5.073426294820717,0.17,6.0,6.9,5.2,7.2,4.5,4.0,4.0,2.1,16.0,6.9,0.38,1.9,22.0,1.9,5.504444444444444,0.49,3.4,3.9,2.055555555555556,0.76,0.58,6.597317073170731,1.8,3.448888888888889,1.8,2.2,22.5,2.208888888888889,95.0,0.229,0.45,79.0,2.9,3.2,1.5,20.2,66.0,1.7,135.0,2.5,1.9,2.0,2.1,2.2,21.88244444444444,2.2,18.0,19.44,2024-06-20
35.0,25.0,48.0,28.090909090909093,52.0,25.0,10.52,50.0,35.0,14.2,27.2,13.0,0.65,16.2,9.3,11.3,4.9,10.9,11.0,8.3,5.2,14.32,14.8,0.98,2.9,8.36469254746387,5.6,18.3,0.5006984126984126,6.2,8.1,5.636363636363637,0.9545454545454546,0.39,7.97,3.6,12.663636363636364,2.3,3.1,18.6,3.4454545454545453,100.0,0.264,0.7,100.0,3.1,9.2,6.9,13.7,69.0,2.3,147.0,2.6,2.6,2.5,2.0,2.6,31.005454545454548,11.2,53.0,59.04693181818182,2023-08-26
139.0,76.4368932038835,57.0,55.0,164.0,3.0,42.0,66.0,66.0,29.2,20.2,36.0,0.74,15.7,14.8,20.8,14.4,4.5,91.0,11.8,9.4,53.39606060606061,28.0,0.8,2.5,22.0,10.2,15.7,3.5,7.9,12.5,2.7,2.93,2.77,14.324086021505376,7.2,13.0,2.0,2.2,124.34368932038836,4.7,92.0,0.5693009708737864,0.79,54.0,4.4,6.6,4.0,116.63009708737864,120.0,2.7,158.0,2.3290076335877865,4.2,2.7,2.7,2.8,36.66,12.9,175.0,153.93723802151237,2024-05-21
12.0,12.0,22.0,4.0,27.0,5.0,24.0,27.0,54.0,8.5,10.8,4.0,0.18,8.5,5.9,16.0,2.6,2.3,2.0,10.8,8.6,10.52,23.5,1.36,3.8,4.0,19.4,8.8,2.27,8.8,23.8,2.4,1.51,1.64,6.95,7.5,6.4,4.2,4.2,20.1,3.0,103.0,0.293,1.92,91.0,2.8,9.7,4.9,12.0,160.0,4.9,336.0,3.7,3.7,5.2,2.6,2.1,15.28,8.7,23.0,30.955087719298245,2024-01-25
71.0,82.0,72.0,68.0,61.06896551724138,8.864406779661017,16.444444444444443,76.0,87.0,17.2,21.22542372881356,35.29,0.812962962962963,12.152542372881356,8.1,25.4,9.1,9.084745762711863,35.0,10.54074074074074,3.651851851851852,31.2,38.8,0.67,6.925925925925927,22.0,6.3,56.4,0.7,4.7,9.4,0.8,0.76,0.96,9.93842105263158,13.4,53.5,2.9,2.4,22.9,2.7,93.0,0.335,0.42,190.0,3.2,11.8,8.3,19.3,105.0,3.6,180.0,1.8,2.4,2.511864406779661,2.5,3.2,29.27,8.035593220338983,50.983050847457626,60.829141001338094,2024-07-13
50.0,39.0,30.0,48.0,61.0,8.142857142857142,7.0,47.0,39.0,14.0,30.2,7.0,0.38,23.2,10.3,32.5,3.7,7.0,8.0,14.8,12.6,7.98,42.2,1.7,2.2,22.0,19.3,8.5,3.07,16.2,22.1,2.5,2.02,2.17,5.0,9.7,6.0,2.7,4.6,27.8,4.4,229.0,0.376,2.18,43.0,4.3,10.0,6.7,12.5,21.0,3.3,53.0,4.887242268041237,4.1,3.4,3.2,3.5,24.11,2.2,43.0,48.134894067796616,2024-04-11
41.0,27.0,46.0,34.0,38.0,18.0,13.0,60.94,41.0,17.8,15.3,7.85,0.53,8.6,11.0,18.5,6.8,6.6,4.0,18.8,10.2,17.68,45.4,1.3,8.6,12.236044205157269,13.3,26.6,1.32,8.5,21.8,11.7,0.93,0.78,18.41,26.9,14.9,8.3,3.7,21.6,2.8,306.0,0.464,1.23,9.0,3.2,25.1,13.5,14.4,357.0,11.7,5.0,4.0,2.2,1.6,1.7,2.3,29.23,5.3,46.0,44.57762125902993,2023-06-24
