NO_centro,NO2_centro,NOX_norte2,NO_norte2,NOX_noroeste,NOX_noreste,NO2_noreste,NO2_norte2,NOX_norte,NO_noroeste,NO_norte,CO_norte2,NO_noreste,NO2_norte,NOX_noreste2,PM2.5_centro,NO_noreste2,PM10_norte2,CO_norte,NO2_noroeste,PM10_norte,NO2_noreste3,PM10_noroeste,PM10_centro,SO2_centro,CO_noreste,NO2_noreste2,WDR_noroeste2,PM2.5_norte,CO_noroeste,WDR_noroeste,PM10_noreste,CO_centro,PM2.5_noroeste,PM10_noreste3,PM10_noreste2,NOX_noroeste2,NO_noroeste2,NOX_noreste3,CO_noroeste2,PM2.5_noreste2,WDR_noreste3,PM2.5_noreste,PM2.5_norte2,PM10_noroeste2,WDR_centro,NO2_noroeste2,SO2_noreste3,PM2.5_noroeste2,NO_noreste3,SO2_norte2,CO_noreste3,WDR_norte2,SO2_noroeste,RH_noroeste,SO2_noroeste2,SO2_noreste,RH_noreste2,RH_noreste,SO2_noreste2,Real,Predicted,date
3.1,8.7,21.7,5.1,11.2,15.6,10.7,16.6,43.9,3.2,6.4,0.77,4.9,37.4,28.4,12.0,10.2,61.0,0.56,8.0,48.0,9.3,43.0,52.0,3.0,0.43,18.2,118.0,16.154329896907214,1.03,91.0,61.0,0.67,10.0,29.0,92.0,9.6,2.1,14.7,0.64,15.0,70.0,14.0,20.0,61.0,134.0,7.6,2.5,8.239,6.7,3.5,0.33,144.0,3.8,22.0,2.2,4.8,24.0,31.0,3.5,11.7,11.822000000000001,2023-09-14
2.3,9.2,35.6,7.5,14.1,18.8,13.5,28.1,16.8,2.8,2.8,1.68,5.2,13.9,35.7,24.55,13.1,71.0,0.71,11.3,41.09,6.0,33.0,39.0,2.85,1.57,22.6,124.0,19.0,2.23,81.0,81.0,3.46,16.30376877302352,25.0,117.0,24.0,3.0,15.8,3.31,16.0,78.0,20.0,24.0,66.0,92.0,21.0,2.0,25.87,11.1,2.9,0.279,91.0,3.3,61.0,2.0,3.0,69.0,72.0,3.2,11.7,11.701000000000008,2023-04-18
8.0,19.6,37.5,13.1,21.8,24.5,16.5,24.5,23.7,4.8,5.2,1.7,8.0,18.5,43.6,35.0,16.7,92.0,0.57,17.0,94.0,9.1,71.0,101.0,7.2,3.22,26.9,103.0,26.0,1.98,106.0,98.0,2.13,37.0,69.0,104.0,8.1,3.2,20.6,2.23,23.0,79.0,30.0,26.0,112.0,58.0,4.9,3.976608187134503,24.0,12.3,5.3,0.218,76.0,6.9,37.0,4.0,12.5,34.0,37.0,7.5,27.6,27.76700000000001,2024-02-29
5.2,4.6,46.8,22.6,19.1,11.3,6.7,24.2,9.0,15.742307692307692,3.2,2.43,4.6,5.8,14.333333333333334,12.2,4.666666666666667,155.0,0.36,3.3576923076923078,96.0,7.1,160.0,191.0,3.4,3.02,9.666666666666666,297.0,12.0,1.9623076923076923,256.0,74.0,2.05,22.0,112.5,128.6,5.0,3.3,18.1,1.94,13.0,290.0,13.0,17.0,107.0,269.0,1.7,4.932345360824742,9.0,11.95,10.5,0.347,327.0,4.357692307692307,9.0,2.6,3.7,20.2,16.0,3.1666666666666665,8.3,8.17176923076923,2024-04-10
8.4,41.1,35.2,5.3,38.2,26.0,22.7,30.0,8.09090909090909,6.2,6.090909090909091,0.78,3.3,1.9363636363636365,34.8,23.34,8.6,60.0,0.3645064377682403,32.0,12.5,6.2,62.0,65.0,2.4,0.93,26.2,35.0,5.0,0.94,166.0,51.0,1.51,13.786625106262395,32.0,47.0,27.0,6.7,13.1,0.62,6.0,105.0,12.0,4.0,76.0,115.0,20.4,2.6,17.76,8.2,2.3,0.442,48.0,2.0,69.0,2.5,2.4,72.0,72.0,9.7,49.7,49.507999999999996,2023-05-30
6.3,29.0,35.3,6.4,32.6,37.0,28.3,28.9,29.0,4.4,4.2,1.7,8.7,24.8,73.8,50.78,16.7,105.0,0.82,28.2,106.0,19.8,81.0,124.0,5.3,3.77,57.1,321.0,15.0,1.66,100.0,107.0,1.84,25.0,67.0,146.0,5.4,3.6,24.9,1.27,35.0,91.0,21.0,6.0,30.0,73.0,2.3,20.2,3.06,5.7,4.1,0.505,109.0,5.3,30.0,2.3,3.8,38.0,41.0,3.0,35.5,35.417000000000016,2023-12-08
1.9,4.8,24.5,5.5,56.4,16.2,9.0,19.0,9.2,0.8,2.2,1.2,7.0,7.0,23.5,34.73,12.1,101.0,0.78,53.5,96.0,5.2,71.0,85.0,2.7,0.68,11.4,83.0,24.0,0.76,130.0,93.0,0.55,22.0,100.0,154.0,7.5,2.3,14.4,0.84,29.0,77.0,34.8,54.0,94.0,128.0,5.3,4.6,15.58,10.4,3.8,0.312,85.0,4.3,34.0,2.7,2.5,69.0,73.0,5.1,6.9,6.9365,2024-07-31
3.4,19.3,54.4,7.0,27.0,33.3,26.6,47.6,29.9,3.1,2.7,2.18,6.7,27.2,60.4,12.0,20.7,85.0,0.72,23.9,74.0,12.0,57.0,52.0,4.3,3.36,39.7,90.0,13.0,2.25,54.0,87.0,2.46,12.0,65.0,128.0,8.4,2.6,22.7,2.06,10.0,82.0,22.0,21.0,103.0,111.0,5.8,4.174853801169591,9.0,11.5,9.6,0.193,74.0,12.2,16.0,3.9,7.3,35.0,35.0,6.8,22.9,22.756000000000004,2024-03-14
2.6,6.7,16.5,3.1,10.4,14.3,9.6,13.5,9.3,2.7,2.9,0.82,4.6,6.4,32.2,17.0,11.5,42.0,0.59,7.7,46.0,13.2,22.0,30.0,2.8,2.16,20.7,91.0,12.0,0.86,66.0,39.0,0.82,14.0,18.0,61.0,9.9,3.1,25.2,0.96,18.0,65.0,15.0,17.0,41.0,95.0,6.9,2.8,10.0,13.3,3.3,0.495,102.0,3.5,48.0,3.3,4.2,44.0,56.0,8.4,9.3,9.440333333333333,2023-10-22
2.7,11.3,34.1,7.4,17.6,30.9,23.2,26.6,31.2,3.4,6.4,0.0266666666666666,7.8,24.8,66.5,10.0,34.4,31.0,1.08,14.2,43.0,7.8,23.0,22.0,2.3,2.76,32.2,106.0,12.0,0.98,71.0,49.0,1.07,9.0,38.0,86.0,16.8,4.0,22.8,1.29,20.0,82.0,17.0,3.0,41.0,100.0,12.9,4.3,9.0,16.3,2.4,0.396,80.0,2.7,47.0,3.4,2.7,49.0,57.0,2.4,14.1,14.267000000000001,2023-10-28
19.9,21.0,80.5,58.6,35.4,20.6,15.1,21.8,40.2,17.7,21.6,1.45,5.5,18.6,29.7,40.38,12.4,61.0,0.61,17.7,54.0,7.134736842105263,62.0,105.18,2.4,1.35,17.3,281.0,27.0,0.9,264.0,63.0,1.5,12.853216208557663,54.0,66.0,52.5,29.9,14.82263157894737,0.79,25.0,85.0,31.666666666666668,32.0,91.0,24.0,22.8,4.8,29.97,8.987894736842103,2.6,0.654,8.0,2.3,82.0,2.0,2.1,84.0,90.0,2.1,41.1,41.258999999999986,2023-06-14
5.8,9.1,57.1,33.9,9.0,8.7,5.2,23.1,8.9,3.8,3.9,1.27,3.5,4.9,11.7,59.25,4.7,281.0,0.46,5.3,149.0,6.7,102.0,217.0,5.7,1.15,7.0,143.0,34.0,1.59,8.0,202.0,3.08,9.03896103896104,97.0,213.0,15.9,6.9,17.6,2.87,51.0,308.0,25.0,29.0,52.0,17.0,9.1,2.7,7.51,12.2,3.2,0.351,7.0,4.3,25.0,2.4,3.6,36.0,39.0,4.6,15.1,15.217692307692312,2023-04-05
7.1,18.0,43.6,14.7,27.4,64.9,41.3,28.9,28.3,9.0,7.6,0.85,23.6,20.7,37.400000000000006,22.01,10.85,140.0,0.79,18.4,91.0,16.0,162.0,68.0,6.7,0.99,26.55,140.0,14.0,0.89,333.0,893.7777777777778,0.45,15.602436950977614,52.0,71.0,31.1,11.3,36.4,0.48,25.5,24.0,26.0,25.0,99.0,225.0,19.9,5.3,19.29,21.7,5.4,0.611,217.0,5.5,23.0,4.7,6.4,28.0,30.0,4.55,25.3,25.635682352941167,2023-04-30
5.1,18.2,75.5,50.1,56.4,22.7,14.1,25.5,24.2,0.8,10.9,1.39,8.6,13.3,24.6,12.59,11.0,41.0,0.79,53.5,48.0,8.7,35.0,51.0,2.7,0.65,13.6,40.0,9.0,0.76,190.0,27.0,0.63,22.0,34.0,31.0,49.5,35.5,18.8,1.16,16.0,74.0,10.62,11.0,61.0,130.0,14.2,4.572727272727272,7.77,11.2,3.4,0.349,27.0,4.3,34.0,2.9,2.1,75.0,82.0,3.0,23.5,23.316000000000003,2024-07-25
3.1,7.6,20.3,2.7,12.144290657439448,16.4,8.4,17.6,10.0,3.3470588235294114,2.2,0.92,7.9,7.8,43.8,11.0,24.7,30.0,0.32,8.797231833910036,28.0,8.1,18.0,33.0,2.3,0.58,19.0,95.0,6.5,0.76,161.0,38.0,0.46,22.0,23.0,78.0,12.5,2.3,21.7,0.76,4.25,92.0,6.046972111553785,3.0,57.0,76.0,10.3,2.454237288135593,3.557317073170731,14.7,4.0,0.28,113.0,8.4,10.0,2.7,2.6,48.0,49.0,2.3,10.9,10.853999999999994,2024-06-27
2.7,27.9,50.6,15.2,44.7,22.9,19.0,35.5,50.7,10.4,14.5,1.64,4.1,36.2,35.6,11.92,7.1,29.0,0.23,34.3,74.0,9.6,37.0,49.0,8.4,3.02,28.5,40.0,13.0,2.22,232.0,40.0,2.7,22.0,15.0,28.0,7.3,2.5,20.8,1.91,8.0,249.0,10.0,3.5,55.0,348.0,4.8,4.475438596491228,5.0,12.2,7.2,0.289,23.0,5.4,38.0,8.2,5.4,37.0,37.0,2.9,30.8,31.54,2024-04-05
2.0,17.0,48.6,19.2,12.963333333333331,55.6,28.5,29.3,22.0,3.4166666666666665,3.8,0.9,26.9,18.3,47.2,13.0,36.6,34.0,0.61,9.546666666666669,60.0,18.6,29.8,41.0,2.3,1.48,10.6,292.0,10.0,0.76,53.63333333333333,18.0,0.68,22.0,33.0,49.0,49.5,24.6,41.0,1.32,25.0,241.0,5.364302788844621,21.0,34.0,287.0,25.1,2.642307692307692,5.689024390243903,23.6,2.9,0.723,232.0,2.4266666666666667,42.03333333333333,3.4,2.2,87.0,89.0,2.3,19.2,19.361000000000008,2024-06-23
9.4,44.1,68.5,17.0,58.1,37.5,29.0,51.6,46.4,14.0,2.9,2.41,8.5,43.4,66.8,37.63,18.2,104.0,1.23,44.2,128.0,33.1,58.0,96.0,6.0,3.91,48.6,137.0,32.0,3.31,217.0,103.0,2.93,22.0,101.0,144.0,13.5,3.6,58.8,2.68,31.0,292.0,38.0,29.0,95.0,192.0,9.9,4.428654970760234,16.0,26.9,9.1,0.675,234.0,16.0,34.0,5.3,8.7,39.0,45.0,10.3,47.9,53.27599999999998,2024-04-01
4.2,12.7,17.4,4.9,13.301384083044985,19.8,10.0,12.6,8.2,4.576470588235294,3.2,0.56,9.7,5.0,28.8,38.1508,10.1,74.0,0.21,8.724913494809687,72.0,5.8,70.0,111.0,2.5,0.61,18.7,84.0,17.0,0.76,85.0,84.0,0.31,22.0,44.0,81.0,11.0,3.1,32.0,0.82,46.0,85.0,34.58,28.0,82.0,58.0,8.0,2.3544554455445543,15.42,27.2,4.0,0.319,103.0,2.4,29.0,2.6,2.4,30.0,51.0,2.3,17.1,16.76228571428571,2024-07-06
3.7,37.6,112.2,55.6,133.5,139.9,56.8,56.6,147.8,72.9,92.5,3.28,83.1,55.3,139.2,60.0,83.5,114.0,5.22,60.6,461.0,27.3,452.0,64.0,3.9,11.06,55.8,6.0,117.0,6.24,299.0,893.0,2.21,570.0,118.0,390.0,36.9,23.1,43.6,4.24,270.0,246.0,763.0,91.0,114.0,215.0,14.0,5.2,30.1,17.0,4.2,1.099,202.0,6.6,50.0,3.3,5.1,52.0,52.0,16.6,41.3,41.66000000000001,2023-12-31
23.6,35.5,146.1,103.6,67.5,118.0,32.9,42.4,211.2,38.4,172.5,2.18,85.1,38.7,58.9,32.0,29.1,86.0,1.42,29.1,151.0,15.1,124.0,101.0,3.6,4.68,29.8,53.0,42.0,2.23,260.0,122.0,2.12,17.0,87.75,78.0,19.1,10.3,47.7,2.22,8.0,240.0,45.0,18.0,108.0,218.0,8.9,7.400934579439255,9.0,33.4,3.7,0.564,26.0,3.5,67.0,2.9,4.0,66.0,66.0,3.2,59.1,59.10300000000001,2024-01-06
2.0,7.0,22.3,5.5,12.7,22.9,14.1,16.8,14.6,4.72,3.4,0.95,8.8,11.2,28.8,18.55278350515464,11.8,35.0,0.4292274678111588,8.02,22.0,8.976842105263158,21.2,29.0,2.3,1.4,16.9,91.0,10.0,0.6619999999999999,148.2,40.0,0.94,13.49079059223576,21.0,53.0,42.4,27.3,28.90157894736842,1.99,5.0,67.0,16.0,7.846153846153847,30.0,97.0,15.3,4.0,20.25,21.224736842105266,2.1,0.549,83.0,2.02,66.0,3.0,2.2,69.0,79.0,3.5,9.2,9.150153846153849,2023-06-03
3.5,19.4,43.5,21.8,13.3,22.53333333333333,10.6,21.6,13.6,2.4,2.8,1.9,11.966666666666669,10.8,35.9,30.52,19.8,53.0,0.61,10.9,54.0,6.1,31.0,60.0,3.8,3.33,16.1,137.0,24.0,2.67,227.0,63.333333333333336,2.79,22.0,42.0,67.0,6.7,3.5,19.4,2.65,35.0,84.0,32.333333333333336,33.0,39.0,3.0,3.5,2.450381679389313,15.486666666666666,14.3,2.8,0.371,39.0,4.6,70.0,2.6,4.333333333333333,77.0,62.0,2.3,23.1,22.945999999999994,2024-05-15
3.2,9.2,44.4,19.5,8.6,13.2,7.0,24.8,6.8,3.1,2.9,0.8,6.2,4.0,11.6,20.46,4.4,68.0,0.27,5.6,74.0,5.7,43.0,59.0,3.6,0.62,7.2,114.0,12.0,0.36,36.0,55.0,0.48,15.77075658826863,24.0,53.0,8.0,3.2,13.4,0.33,23.0,130.0,12.0,14.0,92.0,83.0,5.0,1.9,17.49,9.1,3.3,0.352,35.0,3.7,33.0,2.2,3.3,34.0,43.0,2.5,12.7,12.552789473684209,2023-04-27
4.9,11.7,30.9,12.0,13.9,18.9,11.1,18.9,13.5,4.2,3.9,0.87,7.8,9.6,37.0,14.50777777777778,12.8,34.0,0.48,9.7,29.0,6.6,27.0,45.0,4.4,0.68,24.3,113.0,8.0,1.19,115.0,45.0,1.54,12.0,20.0,76.0,19.1,5.6,10.1,2.0,26.0,84.0,8.69,18.0,48.0,71.0,13.5,4.0,12.81,4.7,7.1,0.521,58.0,5.6,22.0,4.8,16.6,18.0,18.0,22.7,16.8,16.761268907563032,2023-02-18
2.1,3.2,15.8,5.1,9.9,8.7,5.6,10.7,8.2,3.2,2.8,0.84,3.0,5.4,16.4,10.65,7.8,41.0,0.42,6.6,26.0,5.3,23.0,34.11,2.5,1.11,8.6,81.0,8.0,0.99,60.0,47.0,1.0,11.952961178804197,29.0,58.0,8.9,3.1,11.3,0.27,3.0,66.0,10.31,4.0,65.0,103.0,5.9,6.2,10.24,7.3,2.4,0.492,87.0,3.0,57.0,1.7,3.3,60.0,67.0,3.0,5.5,5.575000000000004,2023-06-29
21.9,20.2,123.0,95.8,51.3,37.7,20.2,27.1,30.6,30.2,13.9,2.03,17.5,16.7,58.4,20.0,36.6,28.0,0.36,21.1,41.0,9.3,16.0,37.0,2.9,3.24,21.8,105.0,16.0,1.52,262.0,30.0,1.66,16.333333333333332,8.0,47.0,10.1,4.9,25.0,1.27,21.0,66.0,15.0,16.0,37.0,61.0,5.2,2.6,11.73,17.0,3.2,0.468,23.0,2.8,99.85714285714286,2.4,3.0,86.0,91.0,2.9,42.1,43.10999999999999,2023-11-28
3.2,18.7,31.7,4.0,24.1,29.3,23.4,27.7,21.2,3.1,2.8,1.34,5.8,18.4,66.9,12.0,28.9,41.0,0.32,20.9,62.0,9.0,35.0,46.0,4.4,3.84,38.0,108.0,11.0,1.84,73.0,66.0,1.61,5.333333333333333,15.0,89.0,11.0,2.9,16.5,1.75,20.0,94.0,12.0,5.0,65.0,80.0,8.2,6.2,5.32,8.2,4.0,0.334,109.0,5.8,47.0,4.5,4.5,41.0,47.0,16.0,21.9,22.00099999999999,2023-12-28
14.9,23.4,53.0,28.1,28.3,19.9,15.8,24.9,48.1,8.7,25.5,2.19,4.1,22.7,17.6,40.0,4.9,76.0,0.77,19.6,89.0,9.0,51.0,81.0,4.4,3.31,12.7,298.0,25.0,2.35,262.0,60.0,2.47,36.0,42.0,59.0,12.2,5.4,22.8,2.3,29.0,91.0,30.0,39.0,82.0,234.0,6.8,4.014035087719298,13.0,14.6,3.6,0.157,293.0,3.6,92.0,2.8,4.1,80.0,87.0,3.4,38.3,38.31857142857144,2024-03-03
3.5,14.5,51.3,25.5,14.0,12.6,9.9,25.8,14.7,3.5,2.9,1.71,2.7,11.8,20.4,7.87,5.6,39.0,0.34,10.6,50.0,13.5,30.0,40.0,5.3,2.43,14.8,105.0,28.0,1.44,353.0,70.0,1.79,3.25,27.0,56.0,5.7,2.7,25.5,1.5,22.0,284.0,9.0,7.0,48.0,13.0,3.1,5.88449744463373,4.44,12.7,3.2,0.382,14.0,3.0,38.0,2.8,3.6,35.0,39.0,2.9,18.2,18.217999999999996,2024-01-27
2.7,24.7,28.2,2.5,12.202222222222222,24.0,17.3,25.8,25.3,3.2777777777777777,3.1,0.48,6.6,22.3,21.5,16.0,8.1,13.0,0.71,8.924444444444443,15.0,24.8,27.46666666666667,45.0,2.2,0.84,13.4,86.0,7.0,0.76,56.02222222222223,24.0,0.82,22.0,17.0,23.0,19.6,4.2,48.2,0.87,9.0,258.0,5.334621513944223,7.5,23.0,135.0,15.5,2.7,5.78170731707317,24.5,2.8,0.625,240.0,2.4044444444444446,45.75555555555555,2.9,2.1,82.0,84.0,2.0,27.7,27.63499999999998,2024-06-22
2.3,6.4,18.1,4.5,9.7,14.7,10.4,13.7,13.7,2.6,3.0,0.0088888888888888,4.3,10.7,24.4,6.0,9.8,34.0,0.61,7.1,45.0,7.6,20.0,15.0,2.2,2.41,14.7,97.0,7.0,1.13,63.0,41.0,0.99,3.0,12.0,51.0,8.9,2.8,23.6,0.92,8.0,71.0,10.0,9.0,37.0,91.0,6.1,2.7,5.0,17.4,2.3,0.4,97.0,3.0,63.0,3.4,2.8,61.0,71.0,2.2,8.7,8.788999999999998,2023-10-29
2.4,9.7,19.1,1.9,31.6,17.6,9.9,17.3,13.0,14.1,2.5,0.47,7.6,10.5,36.1,17.0,19.7,38.0,0.43,17.5,29.0,11.5,69.0,251.0,2.2,0.66,16.4,88.0,11.0,0.76,60.0,24.0,0.56,22.0,40.0,84.0,13.4,2.5,24.1,0.74,9.0,63.0,5.619561752988048,19.0,49.0,97.0,11.0,2.641935483870968,4.891951219512194,13.6,2.7,0.329,102.0,7.7,13.0,2.7,2.0,61.0,65.0,2.1,12.3,12.266846153846158,2024-06-24
1.9,17.2,16.7,1.9,27.86341463414634,37.2,11.9,14.8,13.4,3.002439024390244,1.7,0.34,25.3,11.7,19.6,24.63670157068063,2.0,36.0,0.29,24.880487804878047,35.0,6.0,39.36585365853659,53.0,2.7,0.22,17.6,54.0,13.0,0.6319512195121951,133.53658536585365,24.0,2.04,22.0,20.0,32.0,15.2,2.2,16.9,0.79,14.0,237.0,18.23,11.0,55.0,22.0,13.1,2.4513513513513514,11.86170731707317,11.9,3.6,0.289,84.0,2.421951219512195,34.1219512195122,2.4,2.2,64.0,67.0,1.8,19.3,19.648,2024-06-09
18.5,14.8,32.8,19.5,26.2,16.6,8.2,13.4,13.2,12.6,6.2,1.37,8.4,7.0,41.3,21.16,27.4,43.0,0.72,13.6,39.0,5.9,44.0,59.0,3.8,1.35,13.9,85.0,9.833333333333334,1.02,157.0,57.0,1.24,9.545480306035705,46.0,54.0,18.3,8.0,18.2,0.42,19.0,75.0,15.0,4.0,46.0,60.0,10.4,2.4,8.09,13.6,3.4,0.727,52.0,4.1,63.0,1.8,2.6,45.3,76.0,3.1,33.6,33.48600000000001,2023-08-07
18.3,31.4,54.1,24.0,37.0,20.5,14.0,30.1,24.9,10.8,6.5,1.84,6.6,18.4,33.0,53.0,12.7,96.0,0.55,26.2,83.0,5.7,59.0,82.0,3.4,3.54,20.3,143.0,21.0,1.67,85.0,79.0,2.2,36.0,28.0,63.0,17.9,8.7,13.8,2.18,20.0,83.0,25.0,41.0,121.0,62.0,9.3,6.5,28.0,8.7,3.4,0.257,71.0,4.0,78.0,2.4,3.5,67.0,87.0,3.4,49.7,49.51099999999999,2023-12-22
7.9,10.1,23.4,12.0,13.1,17.1,10.5,11.3,13.2,4.8,4.6,0.94,6.6,8.6,41.2,10.36,26.7,28.0,0.5,8.4,18.0,6.6,24.0,36.0,2.7,1.36,14.5,104.0,5.0,1.14,36.0,35.0,0.96,9.854066307735902,18.0,39.0,19.0,7.6,17.9,0.33,11.0,81.0,9.0,11.0,21.0,45.0,11.4,2.1,4.5,12.6,5.9,0.683,60.0,3.0,71.0,1.9,2.5,40.114285714285714,81.0,3.6,18.2,18.450000000000003,2023-08-02
5.3,21.4,34.0,8.6,17.4,21.2,14.1,25.5,21.2,3.8,4.0,1.84,7.1,17.2,50.0,11.0,23.6,29.0,0.42,13.6,32.0,4.9,18.0,39.0,3.3,3.22,26.3,109.0,12.0,2.29,53.0,23.0,2.59,61.506578947368425,20.0,71.0,7.0,2.9,16.1,2.0,13.0,97.0,13.0,13.0,41.0,54.0,4.1,4.2444444444444445,11.0,12.2,3.6,0.177,92.0,4.1,90.0,2.7,4.2,77.0,88.0,2.9,26.9,26.678000000000008,2024-03-19
3.6,24.3,109.6,72.3,39.9,64.4,25.9,37.2,32.1,16.4,8.2,1.29,38.5,23.9,38.3,20.97,13.8,79.0,0.84,23.5,36.0,13.4,36.0,44.0,3.0,1.57,24.5,297.0,20.0,1.05,295.0,55.0,0.96,14.691980731085293,56.0,48.0,66.5,41.7,49.7,0.95,21.0,249.0,6.75,28.0,52.24,239.0,24.9,2.7,27.04,37.8,3.3,0.773,292.0,3.4,87.0,2.6,3.3,83.0,90.0,3.1,28.1,28.177,2023-05-15
8.7,29.1,69.4,41.8,36.3,14.0,10.3,27.6,12.7,9.1,3.2,1.06,3.6,9.4,17.1,27.63,6.8,283.0,0.19,27.2,74.39,8.2,208.0,239.0,5.2,0.7,10.3,286.0,14.22,1.28,98.0,344.0,1.71,21.0,141.0,324.0,21.0,8.9,16.1,2.15,14.0,293.0,20.92,9.0,135.0,127.0,12.2,1.7,15.84,9.1,2.9,0.512,5.0,5.1,31.0,2.7,2.5,27.0,28.0,1.8,37.9,38.18552941176469,2023-02-16
2.9,16.3,28.0,5.0,9.7,19.0,14.7,22.9,16.4,2.3,2.5,1.65,4.3,13.9,29.6,6.94,7.4,35.0,0.37,7.3,41.0,12.4,6.0,38.0,4.4,3.06,22.2,87.0,6.0,2.19,64.0,38.0,2.12,22.0,31.0,54.0,5.2,2.5,23.0,1.93,3.0,54.0,9.0,3.333333333333333,182.0,34.0,2.7,4.472514619883041,5.0,11.5,3.1,0.307,65.0,4.5,23.0,3.4,4.6,24.0,23.0,6.9,19.4,19.355000000000004,2024-04-05
19.1,33.2,106.2,68.6,68.9,37.2,27.1,37.5,36.7,39.4,9.6,2.17,10.1,27.1,48.1,50.01,19.3,174.0,0.61,29.6,162.0,22.3,97.0,108.0,5.5,2.99,28.7,186.0,25.0,2.5,254.0,103.0,2.54,42.0,65.0,107.0,17.9,8.8,64.0,2.57,28.0,261.0,28.0,36.0,126.0,30.0,9.2,4.148722316865417,27.0,42.9,4.5,0.384,17.0,4.6,80.0,3.0,4.6,74.0,79.0,10.4,52.5,53.086000000000034,2024-02-15
20.1,41.8,78.0,38.2,63.3,36.3,24.0,39.9,24.6,20.5,7.8,1.56,12.3,16.7,38.8,41.26,16.3,94.0,0.69,42.9,59.49,5.9,74.0,159.0,12.7,1.11,22.5,112.0,18.49,1.77,170.0,90.0,1.99,20.0,33.0,77.0,24.7,8.6,20.8,2.05,22.0,75.0,22.0,36.0,68.0,68.0,16.0,2.3,17.74,16.0,3.5,0.302,38.0,7.0,44.0,3.1,6.0,52.0,43.0,4.5,62.2,61.59699999999996,2023-01-30
7.9,16.6,50.6,24.4,17.6,17.1,10.7,26.2,22.4,4.8,5.8,2.11,6.5,16.6,22.0,19.63684210526316,6.1,52.0,0.44,12.8,78.0,6.9,8.309090909090909,56.0,5.0,3.14,15.9,306.0,13.0,2.25,273.0,37.0,2.52,22.0,29.0,42.0,9.1,4.4,20.4,2.24,10.0,66.0,12.0,4.0,65.0,346.0,4.6,4.62951030927835,9.0,14.4,6.4,0.28,14.0,5.6,79.0,3.1,4.9,68.0,76.0,3.7,24.8,24.65699999999999,2024-04-14
8.3,18.2,99.9,66.1,24.6,31.8,20.1,33.8,43.0,7.6,16.7,1.96,11.6,26.3,67.7,30.884242424242423,38.2,89.0,0.68,17.0,74.0,7.8,37.0,55.0,3.9,3.5,29.4,139.0,19.0,1.31,108.0,61.0,1.61,27.0,14.0,92.0,8.2,4.1,14.4,1.37,29.0,125.0,17.0,28.0,30.0,67.0,4.3,2.8,5.68,7.2,6.4,0.233,31.0,3.5,79.0,2.3,6.5,79.0,88.0,9.8,26.8,26.935,2023-12-13
24.7,32.1,74.8,42.6,24.7,24.6,16.1,32.2,27.6,9.7,9.6,1.53,8.6,18.0,27.4,29.22,10.7,89.0,0.37,15.0,37.0,5.7,65.0,68.0,2.7,0.97,16.7,106.0,15.0,0.68,12.0,82.0,1.5,14.130915273448569,39.0,62.0,27.1,9.9,19.2,0.57,34.0,60.0,20.0,25.0,108.0,40.0,17.3,2.6,33.04,14.9,5.0,0.408,42.0,3.5,62.0,2.5,3.4,69.0,78.0,6.2,57.0,56.35100000000002,2023-05-24
3.6,7.0,22.1,6.9,9.2,13.0,8.0,15.2,10.753636363636364,3.5,5.515454545454546,0.9,4.9,5.295454545454546,30.6,11.03,13.1,45.0,0.6278995433789955,5.7,34.81900452488688,5.8,47.0,41.0,2.9,1.2606031746031747,17.4,105.0,7.730593607305936,0.86,74.0,58.0,0.54,8.969113063190704,33.0,52.0,8.5,2.6,8.6,0.26,14.0,78.0,10.5,14.0,80.0,92.0,5.9,2.2,8.5,4.2,3.8,0.246,90.0,3.8,20.0,1.9,3.3,19.0,28.0,2.2,10.8,10.73890476190476,2023-08-16
2.5,3.4,12.6,4.1,7.0,7.6,4.1,8.6,12.61909090909091,3.033333333333333,4.893636363636364,0.83,3.5,7.713636363636364,16.3,15.18,6.6,39.0,0.6244292237442922,4.0,47.199095022624434,4.7,29.0,48.0,2.1,1.23,9.7,96.0,12.24200913242009,0.84,65.0,55.0,0.45,9.162935675828846,22.0,62.0,8.2,2.5,13.8,0.33,53.0,85.0,14.0,7.0,93.0,67.0,5.7,2.7,11.0,10.5,2.9,0.775,78.0,3.3,25.0,1.9,3.0,27.0,37.0,2.1,6.1,5.907000000000004,2023-08-13
6.7,9.2,29.7,12.0,7.9,9.2,5.4,17.8,7.9,3.0,3.0,1.65,3.8,4.9,10.8,10.3,4.1,62.0,0.38,4.9,59.0,5.9,58.0,68.0,4.7,2.97,6.7,111.0,9.0,1.93,1.0,54.0,2.19,22.0,55.0,58.0,3.9,2.8,16.6,1.76,9.0,273.0,7.6,23.0,87.0,23.0,1.1,4.439766081871345,7.0,11.6,3.8,0.277,42.0,3.8,13.0,2.7,4.6,13.0,13.0,3.3,13.5,15.107999999999995,2024-04-02
3.5,18.5,35.9,4.1,22.4,19.7,16.4,31.9,20.4,2.7,2.4,1.88,3.3,18.0,43.2,24.0,5.6,57.0,0.83,19.8,72.0,10.5,59.0,57.0,5.0,3.41,37.6,114.0,18.0,2.06,84.0,68.0,2.33,48.0,46.0,127.0,7.4,2.433333333333333,20.8,2.6,37.0,75.0,26.0,31.0,95.0,59.0,5.1,3.922222222222222,14.0,11.2,6.8,0.17,82.0,9.4,28.0,4.3,8.9,28.0,35.0,27.5,22.0,22.057999999999996,2024-02-25
