PM2.5_noreste,PM10_norte,CO_norte,PM10_noroeste,PM2.5_norte2,PM10_norte2,PM2.5_centro,PM2.5_noreste2,NOX_noreste,PM2.5_noroeste,PM10_noreste3,NOX_norte,PM10_noreste2,PM10_noreste,NO2_noreste,PM2.5_noroeste2,NO_noreste,NO_norte,NO2_norte2,NO2_norte,CO_norte2,CO_noroeste,NOX_norte2,NOX_noroeste,PM10_centro,PM10_noroeste2,NO2_centro,CO_noreste,CO_noroeste2,NO_noroeste,NOX_noreste2,NOX_centro,NO2_noreste2,NO_norte2,NO2_noreste3,NOX_noreste3,NO_noreste2,NO2_noroeste,CO_centro,NO_noreste3,NO_centro,WDR_noroeste2,CO_noreste3,WDR_centro,NOX_noroeste2,NO_noroeste2,SO2_centro,WDR_noroeste,SO2_noroeste,WDR_norte2,year,NO2_noroeste2,SO2_norte2,SO2_noreste3,SO2_noreste,WDR_noreste,WDR_noreste3,WDR_norte,Real,Predicted,date
8.0,47.0,0.48,29.0,45.333333333333336,44.0,10.0,9.0,13.4,13.0,23.0,10.5,49.0,49.0,7.7,6.39,5.7,3.7,15.5,6.7,0.84,0.52,21.4,11.1,43.0,57.0,7.7,0.95,0.68,3.3,47.9,11.2,23.4,5.9,12.7,21.2,24.4,7.7,0.56,9.8,3.5,97.0,0.349,96.0,12.7,3.3,3.3,73.0,4.5,117.0,2023,9.4,3.7,2.5,5.4,157.0,65.0,137.0,5.44,6.859763573883161,2023-09-25
10.21,63.0,0.5,27.0,47.5,43.0,14.0,32.0,12.0,21.0,24.0,14.2,61.0,43.0,7.9,7.0,4.1,4.4,21.6,9.8,0.87,0.65,32.7,31.1,60.0,68.0,9.4,1.16,0.73,3.7,31.1,13.0,18.7,11.1,6.3,14.7,12.4,27.3,0.66,9.6,3.6,102.0,0.296,49.0,16.3,4.2,3.6,67.0,2.5,56.0,2023,12.0,3.4,2.7,3.5,133.0,78.0,150.0,8.0,9.24187443145704,2023-09-29
15.0,31.04,0.54,35.0,18.0,55.0,12.22,25.0,18.2,12.0,22.0,15.6,102.0,84.0,12.2,15.12,6.0,3.4,23.5,12.1,0.93,0.89,28.3,16.5,55.0,67.0,15.3,0.77,2.26,3.5,43.2,19.2,27.9,4.7,7.1,11.1,15.3,13.0,1.4,4.9,3.8,96.0,0.277,84.0,24.2,4.9,3.25,86.0,5.0,95.0,2023,19.3,4.0,2.0,3.6,151.0,81.0,21.0,10.29,9.61988493150685,2023-01-14
24.0,60.0,0.8,57.0,38.0,83.0,57.12,33.0,33.0,13.0,51.0,25.9,58.0,53.0,20.0,9.58,13.0,10.5,35.9,15.4,2.29,2.12,70.5,31.7,100.0,46.0,33.9,1.42,2.39,11.3,39.5,60.3,21.2,34.6,9.3,30.6,18.3,20.4,2.77,22.4,26.3,310.0,0.657,89.0,14.4,7.1,2.8,131.0,3.3,8.0,2023,7.5,3.4,1.7,2.7333333333333334,193.0,98.0,21.89277899343545,14.0,18.130520828312587,2023-03-16
16.0,35.74,0.39,29.0,14.75,94.0,13.92,10.0,25.9,15.0,15.0,18.5,80.0,81.0,20.6,12.99,5.3,3.5,32.8,14.9,1.08,1.06,40.1,30.1,48.0,36.0,16.7,0.87,1.68,3.3,50.7,20.1,30.4,7.2,8.9,19.1,20.4,26.8,1.5,11.4,3.2,93.0,0.439,94.0,21.7,4.3,3.7,79.0,3.9,102.0,2023,17.4,3.2,1.45,3.0,159.0,104.0,22.0,10.77,9.950299999999997,2023-02-03
19.86,43.0,0.47,40.0,16.0,60.0,28.95,24.0,14.3,12.508926041371492,67.0,14.7,93.0,73.0,11.0,25.15,3.2,2.6,26.8,12.1,0.97,0.87,30.3,25.1,86.2,67.0,6.1,1.2,0.61,4.1,47.5,8.6,28.5,3.6,15.3,23.2,19.0,21.0,1.05,9.2,2.2,99.0,0.633,125.0,24.5,3.6,3.0,96.0,3.1,125.0,2023,20.9,3.9,4.4,3.0,178.0,71.0,22.0,19.0,16.22625433789954,2023-06-19
9.0,44.0,0.35,37.0,3.0,43.0,5.0,5.428571428571429,11.5,8.0,31.0,8.6,48.0,61.0,7.9,3.0,3.6,2.7,13.5,5.9,1.15,1.1,20.4,11.0,34.0,100.0,5.9,3.46,1.945,3.4,6.8,8.7,4.0,6.9,14.2,22.5,2.8,7.6,1.3,8.9,2.8,300.0,0.336,295.0,30.4,30.2,2.8,263.0,2.8,311.0,2023,0.2,2.6,1.7,3.2,334.0,284.0,318.0,12.0,11.808699999999998,2023-12-24
44.0,66.0,0.58,84.0,31.0,102.0,63.43,61.0,14.4,12.718050439217908,49.0,10.3,86.0,86.0,11.1,41.53,3.3,3.1,18.4,7.2,0.97,1.12,24.9,17.1,168.7,104.0,20.1,1.32,0.31,3.8,23.3,24.2,15.5,6.6,6.74421052631579,11.837894736842106,7.7,13.4,1.64,6.393684210526313,3.9,105.0,0.743,51.0,19.2,3.3,2.1,207.0,2.3,57.0,2023,16.1,4.6,5.5,2.3,88.0,87.0,18.0,34.0,32.67472481203008,2023-06-16
15.0,88.0,0.36,163.0,25.0,137.0,36.0,37.0,13.9,12.0,96.0,8.4,125.0,140.0,8.8,112.13,5.0,3.3,29.6,5.1,1.41,1.48,66.2,10.3,162.0,255.0,34.7,0.77,2.48,4.3,18.8,53.4,11.4,36.6,7.45,22.05,7.4,6.1,2.52,15.85,18.4,300.0,0.8035000000000001,358.0,11.2,6.1,5.7,282.0,3.7,314.0,2023,5.1,4.4,1.85,2.9,343.0,284.5,22.73304157549234,16.0,21.502000000000002,2023-03-24
17.0,74.0,0.45,35.0,6.0,70.0,15.72,22.0,25.9,16.067307692307693,17.0,19.9,65.0,61.0,16.0,17.68,9.9,5.1,23.3,14.7,1.01,1.04,30.8,31.7,57.0,40.0,14.5,0.86,1.49,3.7,38.7,18.4,24.5,7.5,7.7,13.2,14.2,27.9,1.4,6.6,3.7,94.0,0.335,98.0,27.6,7.6,7.0,101.0,4.0,107.0,2023,20.0,3.6,1.4,4.4,185.0,89.0,24.0,9.42,13.088782724505322,2023-01-26
18.0,72.0,0.44,75.0,14.0,78.0,15.36,42.0,51.9,3.0,105.0,11.2,201.0,212.0,29.5,5.22,22.4,4.4,23.5,6.8,1.07,1.23,45.3,19.4,124.0,36.0,22.1,1.14,1.99,8.0,22.1,37.6,13.5,21.8,7.1,22.2,8.6,11.3,1.52,16.3,15.3,298.0,0.526,228.0,13.1,6.8,7.3,252.0,4.0,264.0,2023,6.5,3.7,2.4,3.8,77.0,257.0,40.0,11.0,13.123630970201951,2023-02-23
25.0,109.0,0.66,105.0,27.0,167.0,45.0,17.0,55.9,48.0,26.0,32.8,91.0,99.0,37.5,11.89,18.4,7.8,43.3,24.9,1.74,1.97,65.8,48.2,204.0,81.0,37.0,3.57,1.52,9.5,63.8,48.6,35.8,22.5,9.2,13.1,28.0,38.7,1.98,4.5,11.6,94.0,0.4485,72.0,12.6,4.9,10.5,107.0,8.6,55.0,2023,7.8,8.1,5.1,8.8,140.0,85.0,143.0,18.0,19.31325341638981,2023-12-05
12.0,62.0,0.58,50.0,12.0,46.0,24.0,20.0,19.9,32.0,25.0,72.6,47.0,45.0,12.0,8.81,7.9,37.5,19.0,35.1,1.24,1.14,31.1,23.2,64.0,50.0,20.3,1.03,0.53,9.3,16.0,30.7,8.6,12.0,6.9,23.9,7.3,13.9,1.14,18.2,10.4,234.0,0.278,345.0,15.5,6.0,3.2,260.0,5.8,23.0,2023,9.6,4.4,3.0,3.1,14.0,180.0,25.0,10.99,11.49726711340206,2023-09-24
31.43,61.0,0.31,53.0,11.0,70.0,48.04,22.0,16.0,22.0,28.0,8.1,71.0,53.0,9.7,18.2,6.2,2.4,19.4,5.7,0.66,0.76,25.7,13.179584775086504,90.0,101.0,11.6,0.63,0.79,4.447058823529412,31.7,14.4,22.4,6.3,6.7,26.2,9.3,8.732525951557093,0.58,20.5,2.6,107.0,0.29,72.0,11.0,2.3,2.4,112.0,2.3,79.0,2024,8.7,2.9,2.41980198019802,2.0,131.0,86.0,138.0,18.0,19.551287671232878,2024-07-05
43.0,74.0,0.69,46.0,36.0,113.0,44.087810650887576,47.0,25.6,22.0,106.0,9.6,130.0,55.0,12.9,13.11763440860215,12.7,1.9,25.3,7.6,0.92,0.45,28.3,9.8,73.0,98.0,7.9,0.65,3.02,2.9,36.1,10.6,32.0,3.0,8.6,28.0,4.0,7.0,1.02,20.4,2.5,98.0,0.594,97.0,4.5,2.7,2.4,71.0,7.8,123.0,2024,2.2,4.0,2.203053435114504,5.1,158.0,66.0,150.0,33.0,34.104728571428566,2024-05-28
14.0,64.0,0.99,38.0,26.0,96.0,20.56,9.0,21.2,2.0,43.0,19.7,44.0,71.0,15.2,5.77,5.9,4.8,20.3,14.8,1.04,1.27,27.3,22.1,48.0,19.0,19.7,0.76,2.17,4.5,11.4,26.3,7.1,6.9,11.6,18.8,4.3,17.5,1.12,8.1,6.4,116.0,0.604,86.0,10.5,3.8,9.9,128.0,5.4,102.0,2023,6.8,4.5,3.5,4.3,184.0,91.0,25.0,12.93,13.300534280987042,2023-01-01
25.47,48.0,0.54,39.0,62.0,106.0,31.85,15.0,20.3,12.45281949560782,141.0,14.8,89.0,74.0,16.4,25.78,3.8,2.7,27.5,12.2,1.03,0.81,30.8,18.7,112.29,101.0,10.7,1.28,0.66,3.4,50.2,13.4,34.7,3.3,11.6,17.1,15.5,15.3,1.08,6.8,2.5,73.0,0.637,106.0,20.2,3.9,3.6,84.0,3.6,98.0,2023,16.3,3.0,4.1,3.3,168.0,70.0,23.0,21.0,19.234538812785388,2023-06-20
45.0,49.0,0.55,71.0,32.75,72.0,60.45545454545455,18.0,24.2,22.0,22.0,13.5,82.0,71.0,9.6,15.143010752688172,14.6,2.0,17.4,11.5,1.51,2.78,22.9,7.2,101.0,72.0,3.9,3.34,2.59,2.1,9.4,6.3,6.4,5.5,8.7,22.5,3.1,5.1,2.93,14.7,2.2,95.0,0.349,80.0,3.9,2.6,3.5,42.0,4.1,15.0,2024,1.6,2.6,2.4145038167938933,4.1,132.0,295.0,52.0,12.0,23.07618325358852,2024-05-17
16.0,65.0,0.61,41.0,16.0,50.0,34.0,21.0,18.1,28.0,21.0,14.7,58.0,47.0,12.1,23.39,6.0,4.9,21.5,9.7,1.86,1.11,41.4,26.9,73.0,81.0,18.8,2.56,1.4,9.1,13.0,27.6,7.5,19.8,7.3,31.2,5.5,17.8,1.3,25.2,8.9,280.0,0.429,25.0,13.3,7.3,3.7,295.0,8.5,1.0,2023,6.1,12.0,3.9,5.9,21.0,17.0,1.0,15.0,14.05140387596899,2023-11-05
22.835915492957746,25.0,0.65,41.0,27.0,13.333333333333332,32.21,20.0,29.3,11.685179937659392,37.0,28.8,49.0,60.0,15.5,4.4488,13.6,13.8,20.5,15.1,1.66,1.15,77.3,32.2,70.57,44.0,20.9,1.37,0.43,15.9,29.1,41.3,13.1,56.8,6.4,24.2,15.9,16.4,1.46,19.0,20.2,105.0,0.54,36.0,18.4,9.5,2.5,271.0,2.4,23.0,2023,8.9,2.5,1.069811320754717,2.2,77.0,70.0,8.0,16.0,15.659010246797875,2023-07-03
33.0,54.0,0.47,46.0,22.0,68.0,33.89,19.727272727272727,34.2,22.0,69.0,18.7,65.0,38.0,9.3,12.81,24.9,5.2,26.6,13.5,0.72,0.54,55.9,10.7,66.0,60.0,8.7,0.53,0.78,2.2,31.8,10.7,13.5,29.3,10.7,26.1,18.3,8.4,1.02,16.4,1.8,90.0,0.378,60.0,41.2,23.4,2.0,108.0,1.9,40.0,2024,17.8,3.6,2.5,2.1,138.0,52.0,116.0,26.0,24.54893011524244,2024-06-03
31.0,177.5,0.6,104.0,54.0,165.0,78.0,19.0,24.6,55.0,76.0,33.4,98.0,107.0,17.6,18.899285714285718,7.1,9.3,41.4,24.1,2.21,2.21,68.2,33.1,213.0,82.0,49.7,3.14,2.13,7.6,22.4,70.2,14.5,26.9,8.3,20.0,8.0,25.5,2.74,12.5,20.5,298.0,0.212,44.0,6.3,3.3,11.1,67.0,6.6,31.0,2024,3.2,6.7,3.988888888888889,5.5,134.0,253.0,190.0,28.0,25.95369302325582,2024-03-01
11.0,102.0,0.25,51.0,16.0,52.0,13.82,27.0,24.7,23.0,30.0,16.7,88.0,52.0,16.3,9.37747641509434,8.4,5.8,24.8,11.0,1.84,1.84,49.1,30.4,37.0,46.35714285714285,16.7,2.49,1.9425,12.4,30.9,25.0,18.3,24.2,9.6,24.2,12.6,17.9,2.31,15.3,8.1,281.46153846153845,0.366,35.0,15.125,9.558333333333334,5.5,299.0,3.6,24.0,2024,5.666666666666667,3.5,5.82572402044293,4.1,24.0,155.0,49.0,25.0,29.735,2024-01-28
17.0,28.0,0.62,43.0,20.0,52.0,14.945,40.0,12.9,9.463870784924907,33.0,9.2,62.0,61.0,8.6,9.383050847457628,4.3,3.1,13.0,6.1,0.94,0.77,18.1,8.5,52.0,66.0,11.9,1.19,0.34,3.0,27.8,47.8,15.7,5.2,5.5,12.2,12.0,5.4,0.2004545454545454,8.1,35.7,109.0,0.781,79.0,10.6,2.6,3.4647058823529413,80.0,6.1,104.0,2023,8.1,5.3,2.5,8.0,187.0,67.0,156.0,9.0,9.982564383561645,2023-08-08
14.0,20.0,0.78,21.0,14.0,32.0,29.37,14.0,17.6,14.31453669594786,48.0,16.5,36.0,49.0,11.3,8.69,6.3,6.3,19.1,10.1,1.21,0.56,30.4,16.4,52.0,35.0,12.4,1.23,0.45,6.7,11.6,20.9,7.2,11.2,6.0,25.8,4.4,9.6,0.91,21.1,8.2,295.0,0.4,357.0,11.4,4.5,3.4,298.0,3.4,26.0,2023,7.0,5.1,2.5,3.7,72.0,37.0,21.0,10.0,10.518452511415525,2023-05-21
5.57800796812749,40.0,0.29,46.6,12.0,55.0,17.0,8.0,24.5,22.0,17.0,9.3,47.0,20.0,12.8,5.0217073170731705,11.6,3.1,18.0,6.2,0.57,0.76,31.4,18.44333333333333,30.0,28.0,22.1,0.77,0.6,4.416666666666666,25.1,37.2,15.3,13.4,11.0,34.8,9.8,14.026666666666667,0.81,24.9,14.8,118.0,0.287,31.0,8.3,3.4,2.3,36.43333333333333,2.586666666666667,47.0,2024,5.0,2.8,2.675806451612903,2.0,61.0,41.0,111.0,7.0,10.089453846153846,2024-06-24
29.0,38.0,0.73,44.0,18.0,92.0,35.13,14.0,26.7,10.597402597402596,54.0,17.0,117.0,79.0,21.6,27.24,5.1,2.9,23.5,14.1,1.38,1.8,27.0,16.4,61.0,79.0,16.3,1.55,2.98,3.0,59.3,19.0,36.4,3.5,7.1,13.1,22.8,13.4,3.19,7.3,2.6,98.0,0.699,107.0,29.0,3.4,3.6,89.0,4.1,101.0,2023,25.7,3.2,2.2,3.5,163.0,75.0,23.0,16.0,18.3857,2023-04-03
15.0,83.5,0.3,27.0,6.0,84.0,21.43,12.0,30.7,16.201923076923077,29.0,27.6,55.0,61.0,22.2,10.76,8.5,7.2,45.6,20.65,1.73,0.92,151.0,29.3,75.0,54.0,31.7,0.83,1.51,3.8,42.8,43.1,26.8,105.3,7.6,14.9,16.0,25.5,1.61,8.5,11.3,98.0,0.333,52.0,17.7,6.5,6.6,51.0,3.6,19.0,2023,11.2,4.1,1.5,4.4,59.0,92.0,11.0,10.87,12.232711338874237,2023-01-26
12.0,47.0,0.65,26.727272727272727,11.0,43.0,13.34,12.0,14.1,8.362142249929159,23.0,9.2,66.0,49.0,8.5,7.88,5.6,3.2,9.1,5.9,0.94,0.9363636363636364,12.1,16.1,43.0,47.0,5.5,0.4974920634920634,0.37,4.890909090909092,25.2,8.0,15.1,3.0,5.8,17.2,10.1,11.209090909090907,0.67,12.8,2.3,107.0,0.264,69.0,11.0,3.1,3.3,103.27272727272728,3.263636363636364,99.0,2023,7.9,3.2,2.5,2.6,148.0,76.0,128.0,9.91,9.380108958245067,2023-08-26
55.0,81.0,0.72,88.0,56.0,89.0,53.2069696969697,36.0,24.9,22.0,76.90291262135922,10.9,93.0,95.0,11.0,14.30215053763441,14.0,2.0,16.9,8.9,0.66,2.68,19.3,9.7,102.0,111.0,14.5,3.37,2.68,2.4,17.6,16.8,13.5,2.4,7.6,132.79029126213592,4.1,7.3,0.84,125.31553398058252,2.2,105.0,0.5781553398058252,25.0,4.4,2.6,2.2,20.0,4.2,94.0,2024,2.1,3.8,2.3267175572519085,4.5,105.0,57.737864077669904,161.0,46.0,43.9538,2024-05-21
21.0,30.0,0.64,31.0,37.0,60.0,29.52,19.0,9.9,12.0,31.0,8.1,74.0,55.0,6.3,22.9,3.6,2.8,10.4,5.3,1.2,1.65,13.8,7.5,51.0,50.0,6.3,1.28,2.79,2.8,12.2,8.9,7.3,3.5,5.0,19.2,4.8,4.7,3.02,15.5,2.4,88.0,0.623,87.0,9.4,3.2,2.8,92.0,3.1,89.0,2023,6.4,2.6,1.8,2.9,162.0,76.0,22.0,18.0,17.471966666666667,2023-04-02
6.3437848605577685,48.0,0.29,13.0,8.0,51.0,11.95,6.0,14.4,22.0,13.0,5.9,67.0,46.0,6.6,2.630487804878049,7.7,2.2,8.3,3.6,0.66,0.76,11.4,12.421107266435984,48.0,31.0,5.9,0.69,0.74,3.6411764705882352,21.0,8.0,10.6,3.1,4.9,23.5,10.4,8.77993079584775,0.46,19.7,1.9,87.0,0.274,117.0,10.1,3.2,2.6,178.0,2.4,105.0,2024,7.1,2.7,2.2,2.2,154.0,78.0,146.0,7.0,7.217633333333334,2024-06-29
29.91,35.0,0.53,53.0,27.0,55.0,46.54,28.0,11.1,12.679795976197225,47.0,11.8,66.0,52.84,8.5,37.61,2.5,2.4,11.0,9.4,0.9,0.77,13.2,10.0,107.25,66.0,11.7,1.22,0.21,2.95,15.2,14.8,11.0,2.3,7.9,19.4,4.2,7.05,1.19,12.8,2.8,115.0,0.551,50.0,7.4,2.5,2.1,82.0,2.2,72.0,2023,5.0,2.1,2.5,2.1,135.0,67.0,19.0,22.0,21.4842,2023-06-17
46.0,30.0,0.39,71.0,21.0,51.0,49.36212121212121,49.0,29.0,22.0,86.37864077669903,7.4,83.0,116.0,17.3,13.856129032258064,11.7,2.5,33.9,4.9,0.45,2.27,53.3,8.8,133.0,44.0,28.7,3.39,2.52,2.7,11.3,33.5,8.8,19.5,1.5,304.5378640776699,2.4,6.0,0.8,301.9194174757281,4.6,335.0,0.7581941747572816,18.0,5.15,3.0,3.3,242.0,4.4,4.0,2024,2.0,3.4,2.280152671755725,5.1,101.0,58.922330097087375,57.0,13.0,22.20598896993418,2024-05-24
14.0,51.0,0.15,14.0,5.0,30.0,31.647586206896555,9.0,11.5,18.714285714285715,21.0,13.2,36.0,38.0,8.0,11.49,3.5,3.8,13.0,9.3,1.3,1.28,22.2,12.4,32.0,70.0,11.4,3.85,1.91,2.8,15.8,16.6,8.0,9.2,7.1,18.3,7.9,9.6,1.82,11.9,5.0,97.0,0.377,51.0,9.8,4.2,4.5,6.0,3.4,37.0,2024,5.7,3.0,11.44265129682997,4.1,66.0,278.0,79.0,18.0,16.632727272727276,2024-01-16
11.0,66.0,0.48,45.0,24.0,123.0,10.64,8.0,10.6,29.0,31.0,7.3,76.0,47.0,6.1,6.666666666666667,4.5,2.7,12.7,4.6,1.91,2.1,17.7,9.1,61.0,79.0,3.7,3.08,1.84,3.1,23.1,6.5,15.0,5.1,4.7,15.3,8.1,6.0,2.26,11.5,2.6,99.0,0.197,130.0,4.5,2.7,3.5,76.0,3.4,137.0,2024,1.8,3.5,4.370175438596491,3.8,168.0,82.0,154.0,7.0,8.681844329896908,2024-03-28
11.70125,74.0,1.22,93.0,29.0,115.0,22.0,42.0,65.8,47.0,90.0,49.9,135.0,147.0,41.8,13.0,23.8,18.3,44.0,31.6,1.64,1.18,80.0,70.1,91.0,95.0,35.0,1.83,1.39,27.9,41.1,57.7,25.6,36.1,29.6,60.1,15.5,42.2,1.05,32.1,22.8,133.0,0.581,29.0,47.7,20.0,4.4,330.0,3.2,31.0,2023,27.6,6.3,5.6,4.2,104.0,275.0,116.0,15.0,15.4275062015504,2023-09-28
29.0,94.0,1.82,65.0,19.0,62.0,41.8,34.0,50.4,37.0,149.0,125.5,125.0,103.0,32.0,21.0,18.3,88.1,27.6,37.4,1.82,2.64,31.9,65.9,83.0,122.0,32.6,3.33,2.9,31.8,100.6,42.7,35.4,4.3,17.3,85.8,65.2,34.1,2.48,69.6,9.9,97.0,0.643,243.0,21.8,11.6,4.5,274.0,4.2,221.0,2024,10.1,3.8,4.16831345826235,4.3,260.0,249.0,12.0,39.0,30.732607588739288,2024-02-15
10.0,22.0,0.51,9.0,15.0,37.0,53.10434782608695,8.0,24.6,7.0,31.0,23.4,43.0,63.0,17.9,3.0,6.7,7.0,30.9,16.3,2.43,1.9,80.6,18.5,39.0,34.0,22.6,2.97,2.18,4.4,25.6,32.5,18.3,49.8,14.5,27.1,7.3,14.0,2.28,13.3,9.6,301.0,0.144,327.0,7.5,4.4,4.2,287.0,3.0,324.0,2024,3.1,3.7,4.015502555366269,4.1,3.5,264.0,33.0,4.0,6.126243835616439,2024-02-16
5.0,11.81,0.39,13.0,9.0,19.0,4.63,5.0,9.2,16.50014168319637,22.0,6.9,50.0,27.0,5.6,4.37,3.7,2.9,15.2,3.8,1.19,1.61,29.1,10.0,30.0,31.0,4.4,0.94,2.37,3.9,11.6,7.5,7.5,13.9,6.6,14.9,4.0,6.1,3.05,9.5,2.9,299.0,0.381,320.0,16.1,8.1,2.825,272.0,3.2,306.0,2023,8.0,2.7,2.7,2.8,338.0,268.0,25.0,3.25,4.043099999999998,2023-04-15
27.37,62.0,0.75,34.0,40.0,48.0,31.76,26.0,15.5,22.0,25.0,6.1,46.0,32.0,7.7,10.707878787878789,7.8,2.3,10.7,3.8,0.77,0.76,14.2,56.4,55.0,64.0,9.4,0.63,0.87,0.8,14.7,13.3,8.7,3.5,6.0,33.1,6.0,53.5,0.59,28.2,3.6,110.0,0.301,350.0,5.9,2.0,2.5,292.0,2.6,83.0,2024,4.0,3.1,3.079220779220779,2.7,49.0,88.0,118.0,14.0,16.275309999999998,2024-07-21
13.0,31.0,0.21,28.0,11.0,42.0,18.8,26.0,12.3,14.11306319070558,15.0,11.5,76.0,40.0,6.8,19.75,5.5,3.5,13.3,8.0,0.79,0.54,18.5,9.8,36.0,50.0,7.1,0.91,0.52,3.4,35.6,10.5,20.1,5.2,5.2,15.0,15.5,6.5,1.01,11.1,3.1,96.0,0.393,102.0,11.7,3.7,2.2,84.0,3.3,104.0,2023,8.1,2.2,2.5,2.6,155.0,90.0,19.0,15.0,11.645200000000003,2023-05-24
12.0,28.76,0.59,18.0,13.0,46.0,24.96,14.0,16.2,16.910739586285068,9.0,16.5,36.0,36.0,9.6,23.73,6.6,2.9,15.2,13.5,1.26,1.74,18.2,12.9,39.0,29.0,10.7,1.36,1.75,2.55,16.2,13.5,12.4,3.0,7.3,24.2,3.8,10.3,3.25,18.2,2.6,107.0,0.329,55.0,15.4,3.0,4.3,121.0,4.7,113.0,2023,12.5,7.3,2.0,4.4,182.0,166.0,27.0,20.59,11.518144444444447,2023-04-09
38.0,107.0,0.84,62.0,61.0,123.0,50.0,35.0,35.8,45.0,39.0,29.4,108.0,110.0,28.0,10.23,7.8,6.7,44.1,22.7,1.68,1.02,64.6,27.5,140.5,64.0,29.5,2.42,0.94,5.9,49.3,38.2,33.5,20.6,14.7,34.3,15.7,21.6,1.09,20.9,8.7,352.0,0.444,37.0,13.1,4.2,3.1,80.0,3.7,25.0,2023,9.0,4.4,3.5,3.3,70.0,81.0,86.0,22.0,25.53122251461988,2023-10-12
8.0,11.0,0.35,4.0,5.25,18.0,24.1,9.0,9.5,8.5,23.0,9.0,33.0,27.0,6.8,16.95,2.7,2.5,16.0,6.5,1.0,1.67,20.2,7.5,38.0,20.0,4.7,0.9,2.27,2.4,12.1,7.1,8.9,4.2,6.7,19.9,3.2,5.1,1.9,14.4,2.2,101.0,0.635,62.0,7.4,2.4,2.5,123.0,3.0,71.0,2023,5.1,2.5,1.509090909090909,2.6,151.0,167.0,21.64770240700219,6.0,6.55275,2023-03-14
12.0,67.0,0.51,68.0,29.0,90.0,20.82,18.0,37.8,22.0,40.0,44.1,45.0,52.0,23.5,5.0,14.3,16.5,37.2,27.6,2.08,2.59,73.3,52.0,64.0,74.0,36.3,3.25,2.05,21.4,44.8,59.0,29.5,36.1,7.1,19.4,15.4,30.6,3.32,13.2,22.5,86.0,0.243,32.0,10.1,4.7,14.0,312.0,6.9,13.0,2024,5.4,14.8,4.478362573099416,17.2,44.0,83.0,97.0,13.0,13.73598682703322,2024-04-05
16.0,64.0,0.54,38.0,14.0,54.0,17.0,10.0,17.5,13.0,28.0,17.9,79.0,60.0,12.5,6.9,5.0,4.9,21.9,13.1,1.35,1.34,30.1,19.5,62.0,41.0,14.7,3.28,1.31,4.5,34.0,20.2,21.3,8.1,7.7,14.2,12.7,15.0,1.58,7.0,5.5,100.0,0.377,62.0,7.1,3.2,3.4,43.0,8.7,81.0,2023,4.0,4.0,3.5,8.2,142.0,76.0,149.0,14.0,12.784909504307304,2023-12-03
20.0,56.0,0.08,20.0,7.0,30.0,12.83,11.0,12.4,4.5,41.0,10.1,56.0,48.0,9.5,4.51,2.8,2.4,17.1,7.7,1.34,1.3,20.7,9.9,39.0,33.0,6.6,4.01,1.54,2.2,22.5,9.6,17.1,3.5,9.8,19.8,5.4,7.7,1.68,10.8,2.8,88.0,0.436,96.0,5.2,2.4,3.9,64.0,8.6,106.0,2024,2.9,7.2,15.244380403458212,6.2,150.0,61.0,168.0,6.590909090909091,18.48158484848485,2024-01-20
9.11,56.0,0.55,37.0,10.0,52.0,16.0,33.0,18.4,14.0,21.0,8.3,51.0,47.0,9.2,8.0,9.2,3.2,18.6,5.1,0.88,0.56,29.6,11.4,65.0,80.0,16.6,1.56,0.87,3.3,27.9,21.5,14.0,11.0,7.0,19.3,13.8,8.1,0.75,13.6,4.9,120.0,0.327,74.0,15.8,5.1,2.8,29.0,2.6,52.0,2023,10.7,3.1,2.7,3.0,120.0,300.0,126.0,7.0,7.8047175257731976,2023-10-05
16.0,37.0,0.65,54.0,23.0,61.0,24.58,49.0,8.6,9.527628223292716,35.0,8.8,82.0,81.0,5.5,9.7,3.1,2.8,17.0,5.9,1.03,0.93,22.7,10.3,81.0,91.0,9.0,1.24,0.39,2.8,24.6,11.7,15.1,5.7,5.2,12.6,9.5,7.4,1.13,8.7,2.5,106.0,0.744,48.0,12.3,2.9,6.7,65.0,6.6,75.0,2023,9.5,5.5,2.6,4.1,139.0,73.0,144.0,11.0,12.26354520547945,2023-08-07
28.0,69.0,0.63,49.0,12.0,60.0,38.7788,31.0,21.3,22.0,49.0,17.0,76.0,38.0,8.8,17.0,12.4,2.8,22.8,14.2,1.97,1.2909146341463416,27.1,48.87560975609756,54.0,66.0,4.3,3.1,2.11,48.07682926829269,30.2,6.7,14.8,4.3,9.1,24.0,15.4,6.92909090909091,2.63,15.8,2.1,107.0,0.459,44.0,5.9,3.2,3.4,65.0,3.517682926829268,152.0,2024,2.8,6.2,3.170103092783505,3.9,139.0,51.0,208.0,24.0,23.597664285714288,2024-05-03
10.0,21.0,0.4063519313304721,15.0,27.0,24.714285714285715,11.92,2.0,7.5,13.595352791158968,14.0,8.3,35.0,31.0,5.3,9.97,2.2,2.4,9.5,5.9,0.7,0.55,13.6,8.633333333333333,28.0,28.0,3.1,0.9,0.35,2.7666666666666666,15.5,5.2,10.9,4.2,9.278947368421052,31.210526315789476,4.6,5.866666666666666,1.05,23.23157894736842,1.8666666666666667,113.0,0.491,56.0,7.9,2.15,2.3,90.0,1.9,70.0,2023,5.9,4.5,3.9,2.5,136.0,74.0,20.0,13.0,8.026761846255237,2023-06-02
