O3_norte2,O3_noroeste,O3_noreste,O3_centro,O3_noroeste2,O3_noreste3,SR_norte2,O3_noreste2,SR_centro,SR_noreste,SR_noroeste,SR_noreste2,TOUT_noreste3,TOUT_norte,TOUT_norte2,TOUT_noroeste2,TOUT_noreste2,WSR_centro,TOUT_centro,TOUT_noroeste,TOUT_noreste,WSR_noreste3,WSR_norte,WSR_noroeste2,WSR_norte2,WSR_noreste,SR_noreste3,WSR_noroeste,SO2_norte,WSR_noreste2,PM2.5_noreste2,RH_norte,SO2_noreste,PM2.5_norte2,WDR_noreste2,PM10_noroeste2,SO2_norte2,PM10_centro,SO2_noroeste,SO2_noreste2,SO2_centro,Real,Predicted,date
24.0,22.0,25.0,28.0,19.0,9.7,0.0,23.0,0.001,0.0,0.0,0.0,14.9,16.08,16.26,15.34,15.74,5.7,15.83,16.46,13.08,3.1,8.0,7.2,4.5,8.8,0.0,5.8,3.4,5.9,7.0,72.66666666666667,3.5,10.0,161.0,53.0,3.0,57.0,4.9,2.6,3.0,25.0,22.41333333333333,2023-01-21
34.0,53.0,41.0,42.0,66.0,21.1,0.585,15.0,1.109,0.723,0.703,0.715,37.2,35.11,34.63,31.79,36.6,12.5,30.24,31.64,29.62,12.6,12.9,14.0,8.4,13.8,0.795,9.6,6.9,4.0,50.0,2.1758691206543963,7.6,5.0,324.0,42.0,3.3,47.0,7.9,2.2,3.0,43.0,53.06849315068494,2024-06-16
17.0,19.0,19.0,12.0,10.0,21.1,0.0,16.0,0.0,0.0,0.0,0.0,16.0,16.51,16.78,15.48,17.05,4.3,16.1,17.02,16.06,1.7,6.2,5.5,6.2,4.8,0.019,5.1,3.9,5.4,8.0,77.0,3.0,9.0,135.0,38.0,3.6,50.0,3.4,3.7,4.5,19.0,16.34,2023-04-13
45.0,55.0,49.0,51.0,63.0,54.5,0.467,42.0,0.723,0.43,0.561,0.522,27.8,26.79,27.0,25.44,26.98,13.0,25.21,26.23,26.11,12.6,11.7,16.3,8.3,10.6,0.507,10.7,3.9,14.4,20.0,38.0,7.7,25.0,161.0,63.0,6.6,43.0,7.2,6.8,4.1,55.0,50.905,2023-04-12
21.0,24.0,30.0,20.0,19.0,27.1,0.053,24.0,0.047,0.049,0.117,0.104,25.8,24.56,24.8,23.62,25.04,6.4,24.23,25.33,24.23,4.8,7.2,6.8,5.7,8.7,1.4583333333333337,4.4,2.1,6.4,13.5,72.0,2.3,5.0,284.0,16.0,2.4,35.0,3.2,2.1,2.0,27.0,23.17,2023-08-23
21.0,15.0,23.0,30.0,21.0,17.1,0.0,20.0,0.001,0.0,0.0,0.0,13.4,13.79,13.96,13.5,13.97,8.1,13.85,14.65,10.24,5.4,7.0,10.7,5.9,11.3,0.0,1.4,2.0,9.6,12.0,-8798.530076705692,3.8,7.0,316.0,28.0,2.8,30.0,3.6,4.1,3.5,21.0,18.47,2023-12-25
14.0,11.0,15.0,9.0,8.0,13.2,0.0,21.0,0.0,0.0,0.0,0.008,24.0,25.2,24.94,23.57,25.83,4.8,24.17,25.25,24.61,5.7,7.1,6.1,6.3,6.5,0.0,3.4,2.4,8.2,13.0,63.0,2.8,5.142857142857142,135.0,37.0,4.4,52.0,3.8,2.6,3.2,7.0,10.81,2023-07-21
12.0,11.0,18.0,11.0,6.0,11.8,0.0,17.0,0.001,0.0,0.0,0.0,25.6,36.71858447488584,26.06,24.74,26.25,5.9,25.92,26.69,25.3,5.0,6.021917808219178,3.7,6.0,6.8,0.028,4.8,5.499086757990868,6.4,12.0,36.14611872146119,2.8,20.0,296.0,61.0,8.6,41.0,4.4,2.8,0.5,66.58447488584474,62.2989193302892,2023-08-10
45.0,49.0,41.0,53.0,40.0,46.8,0.0,26.0,0.001,0.0,0.0,0.0,19.4,21.56,22.01,21.51,21.36,11.9,21.34,21.39,19.02,18.6,15.5,15.6,15.5,17.8,0.0,20.8,2.7,16.5,12.0,9.0,4.4,13.666666666666668,306.0,75.0,4.5,38.0,4.9,6.2,3.3,40.0,42.62,2024-03-26
20.0,22.0,21.0,16.0,17.0,18.6,0.021125,19.0,0.001,0.0,0.0,0.0,21.8,21.88,22.8725,21.46,22.63,6.8,21.34,22.27,21.44,9.3,6.6,10.8,6.625,8.9,0.0,6.5,1.0,8.7,15.0,-3107.4134033104565,2.7,5.545454545454545,279.0,30.0,2.6125000000000003,28.0,3.0,2.2,2.4,15.0,17.383333333333333,2023-10-28
45.0,55.0,49.0,46.0,32.0,47.7,0.409,54.0,0.277,0.436,0.613,0.554,33.7,33.35,31.81,32.79,31.6,5.3,30.49,33.53,31.69,7.5,5.6,4.8,4.3,3.9,0.8838709677419355,1.3,3.9,4.7,33.0,48.0,3.5,20.0,169.0,80.0,5.8,76.0,5.8,11.2,2.1,45.0,47.12936073059361,2023-09-04
26.0,24.0,42.0,29.0,21.0,42.7,0.207,39.0,0.373,0.32,0.31,0.298,22.4,20.55,20.75,19.38,21.1,1.7,20.12,21.54,21.49,6.9,3.1,1.8,6.0,4.7,0.404,2.9,2.8,6.0,2.0,-1300.6455389584175,4.9,57.333333333333336,320.0,61.0,6.3,46.0,7.0,3.8,2.9,29.0,31.87,2023-10-09
11.0,7.0,7.0,26.0,10.0,2.9,0.0,10.0,0.001,0.0,0.0,0.0,20.3,24.93,25.56,22.37,25.94,3.6,25.63,25.68,23.49,4.6,1.8,6.9,2.8,2.8,0.0,7.8,3.0,1.5,21.0,3.0,4.8,18.0,313.0,178.0,5.2,88.0,5.1,4.0,10.3,6.0,6.0231688311688325,2024-02-28
40.0,46.0,44.0,45.0,50.0,38.9,0.028,41.0,0.029,0.02,0.033,0.033,36.2,37.3,37.2,35.48,38.32,5.1,35.81,36.94,37.27,7.6,11.9,11.6,7.9,11.4,0.8780645161290322,11.3,3.9,11.4,10.0,26.0,6.5,9.0,300.0,40.0,3.6,46.0,4.0,13.6,3.2,44.0,43.853013698630136,2023-09-04
7.0,13.0,10.5,35.8125,18.0,6.2,0.0,6.0,0.0,0.0141818181818181,0.0,0.0,23.2,24.69,24.34,22.59,24.39,7.125,25.740625,23.99,18.91,4.5,4.1,3.9,2.7,5.0,0.002,4.7,2.7,4.5,18.0,3.096114519427403,2.4,18.0,133.0,54.0,3.7,54.0,2.1,2.0,2.3312500000000003,22.0,9.460740740740741,2024-06-07
46.0,56.0,59.0,74.0,51.0,17.5,0.074,9.46875,0.663,0.395,0.495,0.0,33.4,40.46,40.02,39.98,30.72453125,12.4,40.35,39.55,41.1,6.5,12.4,20.7,11.0,9.8,0.128,9.1,3.0,1.70625,37.921875,9.586206896551724,2.6,52.0,327.71875,97.0,4.9,74.0,6.7,1.9203125,2.1,42.0,47.67666666666666,2024-05-26
56.0,65.0,62.0,63.0,72.0,42.2,0.469,36.0,0.766,0.48,0.63,0.605,29.1,28.51,28.41,27.93,28.43,12.7,27.54,28.35,27.72,14.1,13.6,16.7,9.6,14.0,0.642,10.8,3.6,14.8,37.0,48.0,4.0,41.0,140.0,65.0,3.1,67.0,3.5,6.8,3.08,63.0,61.85506849315068,2023-04-18
10.0,22.0,21.0,22.0,19.0,15.5,0.0,12.0,0.001,0.0,0.0,0.0,26.4,26.87,26.99,26.28,27.41,12.7,27.59,28.05,25.86,7.3,7.9,16.4,6.8,16.2,0.0,17.3,3.1,7.5,9.0,2.613496932515337,2.6,6.0,289.0,36.0,2.9,47.0,3.1,2.0,2.4,19.0,16.85037037037037,2024-06-12
30.0,32.0,32.0,42.0,30.0,27.5,0.0,19.0,0.002,0.0,0.0,0.001,11.2,14.66,14.83,15.9,15.52,12.2,14.26,14.8,11.89,5.0,11.3,11.6,8.9,11.9,0.0,12.3,2.2,13.3,27.0,-6905.386740331492,3.8,5.0,312.0,129.0,4.7,169.0,4.2,3.8,3.5,35.0,29.54,2024-01-09
14.0,18.0,24.0,14.0,24.0,21.6,0.272,6.666666666666667,0.182,0.126,0.128,0.494,30.6,28.55,28.6,27.05,28.87,4.5,25.23,26.07,23.06,9.0,5.9,6.6,7.8,9.0,0.613,2.8,2.2,2.7,28.0,-9176.512931034484,2.0,5.0,302.0,37.0,2.8,42.0,2.4,2.2,2.5,28.0,19.49,2024-06-29
10.0,3.0,16.0,6.0,7.0,17.299999999999997,0.0,9.0,0.0,0.0,0.0,0.0,24.35,27.08,28.05,26.96,27.18,7.1,27.46,27.71,27.06,6.85,6.1,7.5,8.5,13.0,0.0,4.5,3.8,9.7,15.0,54.333333333333336,3.1,23.0,128.0,58.0,3.3,55.0,3.9,8.5,3.4,3.0,6.105714285714286,2023-02-28
28.0,32.0,29.0,32.0,40.0,19.9,0.002,19.0,0.003,0.001,0.002,0.003,19.133333333333333,20.72,21.13,20.37,21.52,10.9,20.33,20.78,18.12,7.566666666666666,11.9,17.6,7.3,12.8,0.0,13.7,5.3,12.6,15.0,52.66666666666666,7.5,18.0,140.0,101.0,13.0,97.0,14.1,3.8,12.5,32.0,28.435,2023-01-21
9.0,3.0,6.0,5.0,6.0,4.8,0.0,13.0,0.001,0.0,0.0,0.0,19.2,19.46,20.36,19.04,20.85,2.7,18.86,20.19,16.61,2.7,1.6,5.4,1.3,0.8,0.0,1.5,4.6,0.52,46.0,52.333333333333336,4.5,54.0,354.0,221.0,3.2,172.0,6.4,3.6,4.8,6.0,5.472142857142858,2023-01-28
52.0,69.0,56.0,43.0,47.0,51.4,0.324,42.0,0.493,0.29,0.487,0.449,28.7,28.85,29.07,27.47,27.82,3.5,27.45,30.79,27.34,7.0,4.0,8.0,3.6,5.8,0.62,1.3,3.8,3.3,28.0,-4206.833669761809,5.6,39.0,233.0,95.0,6.9,155.0,6.8,3.5,5.7,56.0,55.75673059360731,2023-11-08
42.0,38.0,43.0,44.0,48.0,34.7,0.233,30.0,0.219,0.204,0.268,0.243,31.2,30.95,31.56,29.87,31.95,15.2,30.17,30.74,30.91,12.7,15.0,17.0,13.6,15.1,0.135,17.4,3.5564285714285715,13.8,14.0,46.0,3.7,22.0,136.0,47.0,2.4,32.0,2.3,6.9,2.4,36.0,41.818376458650434,2023-05-31
37.0,47.0,41.0,45.0,46.0,39.2,0.215,49.0,0.216,0.181,0.239,0.235,38.1,37.7624200913242,38.89,36.2,39.04,15.2,37.12,37.48,38.04,14.3,13.665753424657536,15.3,9.3,13.1,1.955555555555556,12.7,4.430593607305935,10.1,16.0,27.105022831050228,3.5,18.0,266.0,107.0,4.8,53.0,4.5,3.0,4.1,30.42009132420092,36.46315068493149,2023-08-17
14.0,15.0,22.0,16.0,14.0,14.6,0.0,22.0,0.001,0.0,0.0,0.0,25.6,25.62,25.83,25.02,26.46,10.0,24.98,25.87,25.41,9.5,12.6,14.0,10.3,9.6,0.0,12.8,2.1,12.1,14.0,73.0,2.2,22.0,114.0,41.0,2.8,39.46,3.8,1.7,2.2,10.0,12.55,2023-07-08
37.0,39.0,42.0,44.0,41.0,50.8,0.357,39.0,0.567,0.283,0.47,0.468,20.9,19.69,19.76,18.44,20.08,8.5,17.91,19.03,16.58,7.4,7.7,10.3,5.6,5.1,0.2832631578947368,7.4,3.3,5.8,10.0,40.66666666666666,3.4,18.0,148.0,43.0,3.7,63.0,3.6,2.8,5.8,40.0,40.14,2023-01-13
15.0,29.0,25.0,30.0,35.0,35.0,0.0,24.0,0.001,0.0,0.0,0.0,25.6,26.47,27.53,26.76,27.7,12.4,27.28,26.97,27.29,17.0,11.5,20.7,8.4,12.5,0.0,17.2,4.0,11.2,4.0,44.66666666666666,3.3,10.0,98.0,66.0,3.8,41.0,3.5,4.6,3.3,25.0,25.97,2023-03-13
15.0,32.512195121951216,22.0,13.0,11.8,26.9,0.0,19.0,0.0,0.0,0.4315365853658536,0.0,28.9,30.41,30.96,30.16,30.36,4.4,30.57,33.09317073170732,29.77,7.4,4.4,7.1,5.8,5.8,0.5690999999999999,4.985365853658536,2.8,5.3,29.2,45.0,3.1,27.0,122.0,54.66666666666666,4.2,131.79,3.7756097560975608,1.2,2.4,8.0,14.089908675799085,2023-06-19
16.0,22.0,19.8,20.0,16.0,8.6,0.0,13.0,0.001,0.0,0.0,0.0,15.7,17.36,17.8,16.83,18.04,5.9,16.84,17.7,15.44,1.0,8.6,13.9,6.8,9.88,0.011,10.2,1.9,6.3,24.0,-8515.591037545419,3.92,21.0,297.0,69.0,3.4,57.0,4.3,4.5,3.6,16.0,15.445,2023-12-22
12.0,10.0,7.0,16.0,9.0,3.0,0.0,11.0,0.001,0.0,0.0,0.0,14.2,14.86,16.17,14.15,15.45,1.8,15.79,15.47,12.01,2.4,1.8,2.3,4.1,3.2,0.004,1.4,2.7,1.7,12.0,5.0,3.9,8.0,111.0,51.0,3.3,39.0,3.4,2.7,3.5,5.0,5.730366022866021,2024-03-21
14.0,18.0,18.0,16.0,14.0,16.0,0.0,21.0,0.0,0.0,0.0,0.0,27.1,28.14,28.35,27.66,28.11,8.9,27.82,28.58,27.85,10.4,8.9,11.6,7.3,11.7,0.0,9.4,2.8,10.4,6.0,60.0,3.3,5.6,272.0,30.0,5.5,36.0,5.3,3.6,2.2,12.0,13.435,2023-09-09
36.0,27.0,43.0,39.0,36.0,40.0,0.355,35.0,0.634,0.364,0.495,0.49,26.7,26.01,27.37,28.79,26.34,9.4,25.17,26.38,24.64,6.3,6.0,11.3,7.4,5.3,0.667,8.9,5.6,4.3,39.0,5.481481481481481,8.0,47.0,312.0,59.0,8.9,86.0,20.4,5.3,6.1,33.0,39.00869863013699,2024-02-02
20.0,22.0,30.0,15.0,11.0,25.3,0.006,40.0,0.013,0.006,0.012,0.012,26.5,24.28,24.88,22.27,24.62,1.9,23.91,24.21,24.9,4.4,5.8,2.9,2.4,4.6,0.9041935483870968,5.8,2.3,5.2,16.0,69.0,2.7,12.0,171.0,60.0,4.2,43.0,4.7,3.4,2.7,16.0,21.488125,2023-09-03
15.0,12.0,19.0,12.0,12.0,22.8,0.113,22.0,0.269,0.108,0.186,0.149,29.7,26.62,26.7,26.39,26.82,6.4,26.09,26.8,27.02,7.3,6.2,7.9,7.1,6.4,0.546,4.2,2.3,6.9,13.0,70.0,2.4,8.0,144.0,40.0,3.3,51.0,3.5,2.8,3.6,13.0,13.78,2023-08-02
48.0,65.0,48.0,56.0,58.0,24.9,0.218,28.0,0.295,0.181,0.25,0.268,26.3,28.89,29.39,30.3,28.65,9.3,27.84,29.74,26.78,13.2,7.1,1.8,8.5,8.4,0.106,5.7,3.5,7.6,22.0,16.0,5.1,43.0,269.0,64.0,4.6,88.0,5.9,3.6,6.0,55.0,49.925,2024-03-04
18.0,21.0,25.0,21.0,29.0,26.6,0.209,30.0,0.272,0.2,0.374,0.301,23.5,23.02,22.67,23.89,23.49,1.4,20.43,20.54,22.17,4.6,1.3,6.3,0.9,0.7,0.325,2.2,1.8,0.7,9.0,-1490.6188938231733,2.8,42.0,137.0,43.0,2.6,43.0,2.8,2.3,2.7,16.0,21.94,2023-10-11
11.0,9.0,21.0,26.0,19.0,2.9,0.0,12.0,0.001,0.0,0.0,0.0,15.4,20.23,21.14,18.88,19.76,4.3,20.02,20.78,18.23,3.7,1.5,2.6,3.7,1.2,0.0,4.3,2.5,5.6,26.0,13.0,4.6,16.0,181.0,116.0,5.1,73.0,4.7,3.7,6.8,7.0,8.775275132275132,2024-02-23
49.0,57.0,51.0,56.0,52.0,48.2,0.425,45.0,0.699,0.411,0.562,0.515,24.7,23.68,24.14,22.51,23.68,5.7,22.5,23.6,23.06,12.5,8.4,8.7,6.9,10.0,0.555,7.4,1.7,13.0,13.0,-3729.879289463061,3.6,20.0,313.0,43.0,3.2,32.0,3.4,3.5,3.4,52.0,51.39936073059361,2023-11-03
14.0,6.0,19.0,17.0,15.0,3.8,0.0,15.0,0.001,0.0,0.0,0.0,7.4,10.46,11.86,10.46,11.41,4.3,11.24,10.47,7.65,3.2,3.5,2.2,6.6,5.0,0.0,4.3,2.6,1.5,10.0,6.888888888888888,5.0,16.0,305.0,34.0,5.1,54.0,4.7,4.1,5.0,5.0,10.638461538461538,2024-02-07
21.0,7.0,14.0,14.0,7.0,4.4,0.0,15.0,0.001,0.0,0.0,0.0,11.9,14.03,16.04,13.02,14.8,0.9,15.34,16.06,12.0,5.3,2.9,4.5,5.0,1.2,0.0,5.6,3.2,5.4,351.0,-9400.786031489706,7.8,382.5,109.0,222.0,8.9,119.0,19.9,7.6,3.8,10.0,10.047583333333334,2024-01-01
26.0,53.0,53.0,42.0,59.0,6.1,0.011,13.0,0.468,0.213,0.229,0.012,23.9,26.36,25.77,26.04,25.94,10.3,27.32,26.67,24.45,5.1,8.3,11.1,6.5,9.7,0.0,6.0,4.6,8.1,21.0,2.0,2.2,45.0,293.0,80.0,3.8,50.0,3.7,8.8,2.6,38.0,29.841851851851853,2024-07-26
31.0,38.0,43.0,40.0,42.0,49.0,0.438,42.0,0.668,0.384,0.437,0.512,30.6,29.26,30.67,30.09,29.86,18.0,29.47,29.66,29.69,20.5,23.8,20.9,18.8,23.7,0.489,23.3,4.1,27.5,16.0,15.0,3.1,33.0,18.0,198.0,3.1,188.0,3.15,2.5,3.3,40.0,39.99639269406393,2023-04-05
14.0,11.0,16.0,7.0,8.0,25.8,0.06,19.0,0.15,0.062,0.119,0.119,22.2,22.24,22.62,21.63,22.34,4.5,21.7,22.78,21.32,4.9,7.3,4.6,6.0,6.0,0.272,4.2,3.6,3.8,26.0,73.0,3.6,16.0,78.0,64.0,4.3,56.0,3.6,6.9,3.5,17.0,13.28,2023-05-18
30.0,30.0,34.0,34.0,32.0,42.1,0.454,34.0,0.727,0.607,0.657,0.566,33.0,31.84,31.8,29.47,32.17,11.1,30.67,30.76,31.41,15.9,18.0,23.9,13.9,17.0,0.767,24.0,2.7,16.4,22.0,12.666666666666666,2.6,30.0,331.0,189.0,2.7,110.0,3.0,1.8,2.9,35.0,32.55264840182648,2023-02-14
23.0,48.53658536585365,47.0,66.0,59.0,45.7,0.003,19.026315789473685,0.17,0.168,0.2205,0.0,28.3,31.15,31.54,30.88,28.782894736842103,9.1,32.89,33.635,32.93,3.3,9.1,14.2,8.3,7.3,0.0,10.5,2.4,7.557894736842106,21.44736842105263,15.0,3.8,43.0,232.13157894736844,86.0,3.6,68.0,6.845121951219513,2.568421052631579,4.4,45.0,46.33,2024-04-28
11.0,10.0,6.0,7.0,14.0,18.6,0.0,6.0,0.001,0.0,0.0,0.003,17.3,13.74,14.38,12.98,14.7,4.5,13.65,14.25,12.14,8.2,3.9,8.9,3.7,4.3,0.002,5.8,3.033333333333333,12.1,8.0,53.66666666666666,4.2,36.0,282.0,31.0,4.1,44.0,3.3,3.0,3.4,5.0,6.854821428571429,2023-01-24
11.0,35.69512195121951,20.0,26.0,29.0,33.9,0.35,14.0,0.133,0.06,0.15,0.383,29.4,26.7,27.94,24.28,27.44,9.4,24.31,25.4,22.22,12.1,11.2,9.5,9.8,10.1,0.543,8.7,2.6,11.5,36.0,14.0,3.9,30.0,298.0,71.0,3.7,79.0,5.632317073170732,2.7,3.4,38.0,30.338518518518516,2024-04-30
5.0,46.170731707317074,13.0,18.0,4.0,9.9,0.023,6.0,0.001,0.0,0.0,0.041,27.3,25.74,26.4,23.44,26.1,3.3,25.16,29.93317073170732,22.81,7.2,3.8,5.2,4.6,4.7,1.4917142857142858,5.524390243902439,2.6,5.0,52.0,2.793456032719837,2.3,31.0,245.0,116.0,3.6,38.0,2.1682926829268294,2.1,2.6,5.0,12.33,2024-06-10
21.0,18.0,23.0,20.75,19.0,16.3,0.0,26.0,0.0,0.0,0.0,0.008,25.2,25.75,25.65,24.8,26.42,7.8,25.24,25.72,25.49,6.9,6.9,11.8,7.9,8.3,0.0,6.7,2.4,6.2,4.0,68.0,2.6,5.5,129.0,23.0,4.0,29.5,3.8,2.3,2.4,19.0,16.93,2023-07-25
13.0,9.0,9.0,11.0,14.0,17.7,0.037,17.0,0.041,0.028,0.065,0.05,15.0,13.5,14.07,12.8,13.81,3.5,13.48,13.53,9.55,3.7,1.4,2.8,6.2,4.3,0.171,4.1,2.4,4.0,9.0,11.0,3.7,18.0,156.0,65.0,3.3,56.0,4.2,2.8,3.6,8.0,8.473571428571427,2024-03-20
37.0,34.0,37.0,39.0,44.0,40.1,0.344,34.0,0.585,0.334,0.473,0.463,18.9,16.69,17.44,16.69,17.03,8.7,15.39,16.68,13.23,5.9,8.1,16.9,7.2,8.6,0.643,10.4,1.9,6.5,19.0,-7236.845303867403,4.1,31.0,288.0,85.0,3.6,130.0,4.5,5.1,4.2,32.0,36.725,2024-01-09
20.0,20.0,22.0,29.0,18.0,26.5,0.0,19.0,0.001,0.0,0.0,0.002,24.2,23.78,24.3,23.43,25.02,7.4,24.01,23.98,24.04,13.8,13.4,13.8,8.8,10.9,0.0,12.2,1.6,3.0,16.0,-2707.256762212354,3.2,33.0,282.0,50.0,4.1,47.0,9.8,2.2,3.3,22.0,19.31,2023-10-24
24.0,34.0,31.0,33.0,22.0,17.9,0.0,6.0,0.011,0.0,0.003,0.0,26.7,29.52,29.21,24.41,28.89,12.4,30.46,22.79,28.79,8.7,10.7,3.5,10.0,11.2,0.0,8.4,2.3,14.2,4.0,-1927.0810810810808,2.2,5.0,307.0,37.5,3.4,43.0,3.4,2.3,2.5,30.0,25.74,2024-07-08
39.0,35.0,55.0,42.0,55.0,44.8,0.556,67.0,0.883,0.696,0.727,0.65,35.1,34.23,33.71,33.22,34.13,14.4,32.82,33.55,33.23,13.6,15.3,16.0,13.5,14.6,0.717,16.0,7.0,12.5,40.0,41.0,4.5,14.0,152.0,59.0,2.3,29.4,4.4,1.8,3.9,46.0,47.47926940639269,2023-07-05
102.0,110.0,56.0,106.0,120.0,58.9,0.532,40.0,0.913,0.547,0.741,0.632,38.3,38.36,37.56,35.81,37.83,10.5,33.22,36.08,33.02,13.1,6.5,12.7,9.3,6.8,0.678,8.8,3.5,4.9,54.0,28.0,4.4,28.0,262.0,64.0,3.7,90.0,4.7,2.1,4.8,107.0,103.87,2024-05-18
30.0,48.0,37.0,44.0,24.0,31.0,0.01,42.0,0.012,0.013,0.023,0.013,20.1,19.27,19.67,18.19,19.8,3.7,19.08,19.6,18.95,7.4,2.6,5.8,11.4,9.8,0.076,17.9,1.5,13.0,6.0,-1090.4622527250708,2.7,18.2,153.0,41.0,2.2,29.0,2.3,2.1,2.2,37.0,34.78771689497717,2023-10-07
19.0,16.0,25.0,17.0,23.0,30.7,0.086,28.0,0.144,0.1,0.161,0.133,26.5,24.94,24.9,23.23,24.94,4.3,23.15,24.3,24.24,7.5,5.7,6.8,5.3,4.9,0.358,4.7,3.4,5.6,23.0,64.0,3.0,5.0,50.0,32.0,5.6,48.0,3.0,3.8,4.7,22.0,19.956,2023-07-29
25.0,31.0,32.0,27.0,29.0,28.1,0.328,34.0,0.558,0.35,0.498,0.482,28.6,25.23,25.7,29.25,24.94,11.3,24.59,27.77,23.55,16.2,10.9,15.5,14.9,13.2,0.686,9.8,4.0,14.0,23.0,25.0,4.3,40.0,9.0,44.0,4.2,229.0,4.4,3.1,6.3,33.0,29.81,2023-01-18
18.0,14.0,22.0,19.0,14.0,19.4,0.0,21.0,0.001,0.0,0.0,0.0,25.4,26.01,26.04,25.18,26.64,9.1,25.45,26.13,25.85,10.8,11.2,12.8,9.2,12.6,0.0,10.1,2.2,9.4,2.0,71.0,2.6,12.0,132.0,20.0,2.4,24.08,3.5,1.7,2.3,17.0,14.2,2023-07-05
16.0,11.0,21.0,12.0,13.0,24.4,0.056,19.0,0.062,0.052,0.063,0.076,9.0,8.25,8.23,7.76,9.59,5.7,7.55,8.2,7.73,2.7,3.9,9.7,7.5,6.8,0.075,8.1,2.1,6.5,9.0,-6054.02139685103,3.7,7.0,317.0,18.0,3.3,43.0,3.3,3.1,3.8,13.0,14.150250000000002,2023-11-27
11.0,6.0,6.6,9.0,5.0,12.9,0.0,12.0,0.001,0.0,0.0,0.0,17.5,17.22,17.215,16.27,17.81,2.3,15.76,17.54,16.73,3.0,4.0,4.1,3.175,5.4,0.0,1.6,1.0,7.6,51.0,-4821.215583366977,3.4,18.25,325.0,49.0,2.725,69.0,2.5,3.3,2.5,5.0,5.4150839160839155,2023-11-14
14.0,7.0,17.0,9.0,14.0,30.5,0.111,15.0,0.23,0.14,0.21,0.192,20.4,17.51,17.97,16.63,16.94,4.3,18.65,17.1,17.45,6.1,6.8,9.7,5.0,6.1,0.467,6.5,13.8,17.4,42.0,59.66666666666666,10.2,11.0,326.0,123.0,12.2,88.0,7.6,7.6,6.5,14.0,12.6075,2023-03-04
49.0,58.0,49.0,59.0,60.0,43.2,0.272,35.0,0.323,0.327,0.378,0.344,24.9,22.89,23.97,21.67,24.04,13.2,22.57,22.82,23.38,15.2,11.3,20.5,9.8,13.5,0.253,11.4,6.8,7.1,19.0,35.666666666666664,5.1,23.0,151.0,142.0,6.1,87.0,6.7,5.5,6.4,58.0,53.210296803652966,2023-02-13
32.0,38.0,39.0,27.0,28.0,36.5,0.343,31.0,0.273,0.38,0.524,0.317,22.5,22.86,21.63,19.79,20.51,6.0,21.41,22.42,19.14,8.5,2.2,2.6,5.8,5.7,0.669,1.8,4.1,5.6,14.0,14.0,4.2,32.0,322.0,60.0,5.5,58.0,5.4,3.1,10.3,38.0,33.876529680365294,2024-03-24
14.0,18.0,20.0,11.0,8.0,21.4,0.0,16.0,0.001,0.0,0.0,0.0,10.8,10.01,10.28,9.36,10.96,5.7,9.33,10.57,9.25,5.3,3.4,11.1,4.4,6.9,0.0,5.2,2.0,7.8,11.0,-6187.4069438837305,3.2,10.0,307.0,18.43,2.6,41.0,2.7,4.0,3.1,15.0,14.616666666666667,2023-11-28
56.0,59.0,57.0,62.0,70.0,45.0,0.346,48.0,0.46,0.307,0.437,0.427,27.5,27.15,27.63,25.53,27.67,10.6,25.47,26.57,27.1,14.2,8.2,15.0,7.0,8.0,0.374,9.2,3.2,8.2,21.0,21.666666666666668,3.5,22.0,148.0,58.0,3.3,72.0,4.0,2.8,5.0,60.0,59.30374429223744,2023-02-05
43.0,49.0,45.0,45.0,49.0,28.4,0.105,24.0,0.106,0.085,0.097,0.134,15.5,16.7,17.05,16.26,17.03,8.1,15.48,16.96,13.81,6.6,6.9,11.5,7.4,7.9,0.015,6.1,8.6,7.6,25.0,8.0,15.6,32.0,291.0,118.0,15.1,97.0,12.1,7.2,10.2,43.0,42.62,2024-02-29
16.0,17.0,13.0,20.81818181818182,10.0,8.1,0.001,13.0,0.0,0.0,0.004,0.001,23.3,23.18,23.4,22.12,23.6,9.045454545454543,24.55727272727273,22.97,22.31,4.1,2.1,2.7,2.7,2.3,0.069,6.0,1.4,4.1,11.0,-1765.473960436011,2.7666666666666666,15.0,319.0,24.0,3.1,47.81818181818182,3.0,2.2,3.2181818181818183,11.0,10.995,2023-10-14
16.0,19.0,21.0,14.0,13.0,20.9,0.016,15.0,0.027,0.024,0.018,0.024,22.9,21.59,21.95,20.28,22.69,5.7,20.75,22.24,21.61,9.7,7.1,5.6,4.1,9.3,0.067,6.0,1.6,8.7,18.0,-2642.5849818328625,3.0,24.0,303.0,40.0,5.1,52.0,4.0,3.5,3.2,16.0,17.77,2023-10-23
43.0,49.0,41.0,52.0,50.0,29.7,0.15,33.0,0.091,0.113,0.143,0.115,33.3,34.31,35.34,33.19,34.93,12.7,33.51,34.21,34.17,8.9,14.7,15.6,8.2,14.0,0.024,13.0,2.9,10.7,7.0,34.0,3.8,20.0,263.0,43.0,3.6,38.0,4.4,3.1,2.7,44.0,42.58,2023-09-21
