PM2.5_norte,PM2.5_noroeste,PM2.5_norte2,PM2.5_noreste2,PM10_noreste,PM10_norte,CO_norte,NOX_noreste,PM10_noroeste,PM10_norte2,NO_noreste,PM10_noreste2,PM2.5_centro,NO2_noreste,PM10_noreste3,CO_noreste,CO_norte2,CO_noroeste,PM2.5_noroeste2,NOX_norte,NO2_norte2,PM10_noroeste2,NOX_noroeste,NO2_norte,NOX_noreste2,NO_norte,NOX_norte2,NO2_noreste2,CO_noroeste2,PM10_centro,NO2_noreste3,NO2_centro,NO_noroeste,NO2_noroeste,NO_noreste2,NOX_centro,NO_norte2,NOX_noreste3,CO_noreste3,CO_centro,NO_noreste3,NO_centro,SO2_noroeste,WDR_noroeste2,NOX_noroeste2,WDR_centro,WDR_norte2,NO_noroeste2,WDR_noroeste,SO2_centro,SO2_norte2,NO2_noroeste2,WDR_noreste,SO2_noreste3,SO2_noreste,year,Festivo,Real,Predicted,date
22.0,41.0,29.0,6.0,78.0,107.0,0.7,30.7,60.0,90.0,7.4,54.0,25.0,23.2,47.0,4.07,1.71,2.14,3.92,21.9,33.0,33.0,37.1,17.4,29.3,4.5,43.2,22.4,1.44,60.0,15.6,17.8,7.7,29.4,7.0,23.9,10.3,24.0,0.48,1.74,8.9,6.1,6.6,139.0,5.8,62.0,56.0,2.8,111.0,4.5,5.1,3.1,141.0,79.6,5.2,2023,0,38.0,22.518078950863213,2023-12-31
10.0,10.608954378010768,6.75,4.25,80.0,32.0,0.42,10.4,51.0,91.0,3.9,92.0,15.19,6.5,45.0,1.26,0.92,1.01,9.45,7.6,13.5,191.0,11.4,4.6,22.8,3.0,20.6,10.0,0.34,54.1,4.7,4.6,3.2,8.2,12.8,7.0,7.1,9.8,0.667,0.95,6.5,2.2,5.1,88.0,8.4,69.0,80.0,2.9,60.0,2.6,4.5,5.5,143.0,1.9,2.7,2023,0,14.0,15.357633333333332,2023-07-20
23.0,22.0,31.0,28.0,50.0,67.0,0.58,22.0,55.0,76.0,10.2,122.0,44.09773851590106,11.8,44.5,3.4,2.17,1.4582317073170732,15.666666666666666,8.1,16.7,88.0,35.08048780487805,5.8,23.8,2.3,21.6,16.9,2.14,72.0,4.566666666666666,8.2,31.891463414634146,7.132727272727273,6.9,11.2,4.9,16.333333333333332,0.3954999999999999,2.63,12.666666666666666,2.8,5.259146341463415,94.0,4.8,86.0,79.0,2.9,63.0,3.4,7.2,1.9,151.0,3.350515463917526,4.1,2024,0,35.0,31.482502683982688,2024-04-30
12.0,9.474071975063758,28.0,46.0,63.0,52.0,0.65,24.3,52.0,58.0,8.3,68.0,15.133888888888889,16.0,35.0,1.33,1.11,0.89,8.91,16.2,17.4,71.0,15.7,9.9,37.9,6.3,26.3,20.2,0.31,65.0,5.4,24.4,4.0,11.6,17.7,38.5,9.0,14.5,0.757,1.17,10.5,13.8,4.5,105.0,12.2,34.0,56.0,3.5,169.0,6.1,4.4,8.7,100.0,2.5,4.9,2023,0,19.0,15.665200000000002,2023-08-08
45.0,33.0,68.0,44.0,295.0,246.0,2.5,157.7,78.0,182.0,129.7,182.0,16.22327272727273,27.9,85.0,7.22,3.65,1.76,14.928534031413612,123.9,32.1,123.0,52.7,22.6,109.7,101.2,162.8,34.0,2.17,61.0,16.3,30.1,20.6,32.1,75.7,40.1,130.6,51.9,0.677,1.76,36.5,9.8,3.9,295.0,14.2,265.0,308.0,6.8,312.0,3.1,3.6,7.5,360.0,3.05,4.2,2023,0,141.0,78.266,2023-12-18
19.0,15.903372060073677,23.0,22.0,78.0,80.0,0.69,47.4,51.0,112.0,20.6,53.0,36.65,26.8,23.0,0.97,0.87,1.77,13.16,25.4,19.2,25.0,15.8,15.2,32.9,10.2,37.2,19.2,3.6,64.0,9.0,11.2,6.1,9.7,13.7,18.1,18.0,25.7,0.374,0.5,18.0,6.7,4.6,97.0,12.5,137.0,204.0,5.0,131.0,3.8,5.1,7.6,99.0,2.5,5.8,2023,0,31.0,23.544421951219515,2023-04-25
19.0,31.363636363636367,18.0,12.0,34.0,36.0,0.18,22.3,66.18181818181819,40.0,7.0,34.0,37.0,15.4,29.0,3.75,1.7,2.0554545454545456,12.25,20.2,20.8,28.0,50.27272727272728,15.5,21.9,4.7,75.2,15.1,2.31,75.0,12.7,20.9,32.67272727272728,18.872727272727275,6.8,34.2,54.4,27.4,0.38,2.33,15.3,13.3,3.4636363636363634,340.0,31.2,28.0,99.5,26.6,250.3636363636364,3.3,3.0,4.7,324.0,17.146728971962617,3.2,2024,0,14.0,16.63712777777778,2024-01-03
32.0,32.0,16.8,25.0,57.0,59.0,0.45,23.7,103.0,61.0,3.8,44.0,36.68,20.0,33.0,2.54,1.69,1.89,12.482311320754716,23.9,29.9,89.0,50.7,21.1,29.3,2.7,52.9,21.8,2.26,83.0,11.1,29.5,24.4,26.3,7.5,46.0,23.1,24.7,0.359,2.31,14.4,16.3,3.8,314.0,10.6,272.0,349.0,4.1,277.0,4.2,4.5,6.6,86.0,5.382964224872231,4.8,2024,0,17.0,22.722967391304348,2024-02-02
15.0,67.0,62.0,19.0,140.0,146.0,0.47,28.5,83.0,171.0,10.3,209.0,51.0,18.2,89.0,3.26,4.14,2.02,15.95,26.5,54.7,88.0,23.2,17.0,23.0,9.5,102.7,14.8,2.24,171.0,8.1,43.3,7.9,15.3,8.3,74.6,48.1,21.5,0.178,2.8,14.2,31.3,5.0,301.0,11.9,11.0,20.0,7.2,313.0,7.5,6.1,4.8,5.0,4.043859649122807,5.3,2024,0,28.0,26.8419,2024-03-05
26.0,22.0,31.0,21.0,65.0909090909091,58.0,0.58,31.29090909090909,46.0,62.0,17.763636363636362,52.0,40.94,13.563636363636364,47.0,3.5,1.9233333333333331,2.92,19.55,8.7,12.3,65.0,7.4,6.6,14.8,2.2,16.1,9.8,2.36,74.0,8.6,5.1,2.2,5.2,5.0,8.4,3.8,21.5,0.249,2.8,13.8,3.1,3.8,103.0,4.4,47.0,47.0,2.8,109.0,3.5,2.5,1.8,123.27272727272728,2.793170103092784,4.1,2024,0,40.09090909090909,35.99520672368282,2024-05-08
13.0,22.0,18.0,21.0,46.0,88.0,0.82,29.3,42.0,72.0,8.9,57.0,18.46,20.2,26.0,0.78,0.83,0.76,8.44,30.9,26.9,50.0,56.4,18.9,24.6,11.9,43.1,18.1,0.97,47.0,8.6,19.5,0.8,53.5,6.5,25.8,16.2,20.4,0.352,0.79,13.0,6.1,3.4,119.0,26.9,52.0,18.0,5.9,275.0,2.6,3.3,21.0,83.0,2.3,2.5,2024,0,19.43,18.44373333333333,2024-07-19
63.0,44.0,15.0,25.0,113.0,199.0,2.23,67.2,90.0,88.0,38.2,99.0,13.084363636363635,29.0,63.0,4.85,1.8,3.6,11.62476439790576,148.1,35.8,71.0,149.1,26.5,62.1,121.6,94.3,34.4,3.52,49.0,21.1,32.4,115.4,33.7,27.7,49.3,58.5,32.7,0.5,1.67,12.3,16.7,4.2,356.0,41.1,229.0,222.0,33.2,237.0,3.0,3.0,8.1,3.0,1.6,3.4,2023,0,62.0,44.98030821256039,2023-12-17
9.0,9.430716916973648,4.142857142857143,6.5,40.0,36.0,0.51,7.6,25.0,24.0,2.1,36.0,13.09,5.5,25.0,1.21,0.75,0.92,9.526271186440676,8.5,8.5,28.0,10.2,5.3,15.6,3.2,11.9,9.9,0.31,36.0,8.7,9.8,2.8,7.3,5.7,60.2,3.5,18.7,0.751,0.2063636363636363,11.3,50.0,3.3,115.0,10.3,61.0,60.0,2.3,143.0,1.7058823529411766,3.1,8.1,132.0,2.5,2.7,2023,0,12.0,11.216261715749042,2023-08-09
29.0,22.0,48.095238095238095,40.0,39.0,70.0,0.58,21.0,53.0,56.68421052631579,12.9,67.0,46.479081272084805,8.1,54.0,3.15,2.1436842105263154,1.362621951219512,20.0,19.1,18.82631578947369,84.0,42.963414634146346,16.3,24.5,2.9,25.089473684210525,13.6,2.38,97.0,7.8,11.9,41.14024390243903,7.016363636363637,11.0,14.4,6.321052631578947,21.5,0.458,2.83,14.6,2.2,4.264024390243902,42.0,12.3,24.0,76.52631578947368,8.4,242.0,3.4,7.163157894736842,3.9,51.0,3.247422680412371,4.0,2024,0,32.0,32.30745952380953,2024-05-02
7.21,4.0,2.0,8.857142857142858,43.0,48.77777777777778,0.85,21.0,18.0,29.0,5.1,66.0,9.0,15.9,51.0,0.37,1.14,1.11,6.0,20.0,31.7,34.0,18.8,16.8,52.2,3.1,39.8,28.9,0.48,34.0,6.3,13.7,3.4,15.5,23.3,16.3,8.0,11.9,0.264,0.94,6.9,2.6,3.3,111.0,19.3,100.0,99.0,2.6,69.0,2.9,3.0,16.8,144.0,2.4,2.7,2023,0,10.0,10.700945833333332,2023-09-08
15.0,22.0,12.0,16.0,36.0,37.0,0.33,35.2,143.0,38.0,9.9,67.0,25.0,25.3,31.0,4.19,1.7,1.84,7.24,31.2,33.5,51.0,78.6,24.9,109.8,6.3,62.2,37.5,1.58,42.0,17.1,20.9,52.2,26.4,72.4,29.7,28.7,41.2,0.518,1.62,24.8,8.5,3.3,72.0,12.8,54.0,76.0,6.3,255.0,3.6,3.2,6.6,153.0,12.657636887608067,3.6,2024,0,11.0,16.27351056338028,2024-01-17
38.0,44.0,39.0,38.0,199.0,175.0,1.8,125.5,107.0,151.0,86.3,170.0,31.0,39.2,104.0,3.53,2.15,1.55,14.0,150.6,48.5,89.0,69.2,42.8,54.7,107.7,136.8,33.0,1.27,140.0,21.3,38.4,24.9,44.3,21.8,72.2,88.3,59.2,0.743,1.24,39.6,33.8,10.0,286.0,43.0,276.0,263.0,16.3,305.0,4.9,4.6,26.8,10.0,4.4,3.7,2023,0,53.0,58.2534,2023-10-19
13.07,25.0,36.0,21.0,51.0,51.0,0.33,15.8,52.0,93.0,3.6,53.0,31.0,12.3,24.0,0.78,1.22,0.82,67.7,11.2,20.7,110.0,17.5,8.5,56.7,2.7,26.7,25.6,2.02,73.0,6.2,19.9,3.1,14.4,31.1,30.8,6.0,14.5,0.0693999999999999,1.28,9.1,10.9,3.2,222.0,68.5,271.0,243.0,39.4,249.0,4.1,2.6,29.2,69.0,2.1,2.8,2023,0,23.0,19.7066,2023-01-06
5.0,8.851799376593936,2.0,11.0,44.0,27.32579185520362,0.63,10.2,20.0,36.0,4.0,60.0,4.85,6.2,24.0,1.1131111111111112,0.89,0.86,5.0,9.624545454545457,16.7,81.0,9.8,3.831818181818182,43.3,5.891818181818183,24.9,21.2,0.23,35.0,5.9,5.2,3.7,6.0,22.1,8.8,8.2,11.8,0.222,0.6,7.3,3.4,3.6,90.0,10.7,121.0,94.0,3.8,67.0,2.6,3.0,6.9,148.0,2.3,3.7,2023,0,5.0,6.276118181818183,2023-08-18
26.0,22.0,43.0,42.0,54.0,61.0,0.6,15.6,60.0,75.0,6.0,80.0,39.0,9.6,49.0,3.24,2.07,2.23,20.0,12.7,21.1,99.0,13.6,9.4,33.8,3.2,28.9,25.0,2.16,72.0,6.5,10.4,3.5,10.2,8.7,14.4,7.8,18.7,0.343,2.65,13.2,4.0,7.0,110.0,5.5,63.0,75.0,3.15,49.0,3.8,4.6,2.5,136.0,4.213917525773196,4.4,2024,0,33.0,32.370491428571434,2024-04-19
8.0,4.0,5.0,11.0,40.0,54.0,0.28,27.8,20.0,34.0,9.8,53.0,12.0,18.0,14.0,3.08,1.24,0.9,5.18,18.0,29.7,34.0,16.2,13.5,44.9,4.5,48.9,22.6,1.04,48.0,10.3,17.6,3.5,12.8,22.3,22.0,19.1,23.0,0.529,0.76,14.1,4.5,2.8,111.0,6.3,110.0,92.0,3.0,36.0,2.8,3.2,3.4,166.0,3.2,3.5,2023,0,13.0,11.00539229036236,2023-11-22
8.0,22.0,8.0,7.0,20.0,45.0,0.67,12.8,47.0,27.0,5.2,21.0,12.69,7.6,22.0,0.52,0.76,0.76,8.456666666666667,9.2,14.8,18.0,56.4,7.3,26.6,1.9,23.2,14.4,0.8,46.0,5.7,15.0,0.8,53.5,12.2,17.7,8.4,23.0,0.352,0.51,18.4,2.5,4.2,81.0,11.5,74.0,60.0,3.3,278.0,3.0,3.0,8.4,81.0,3.355194805194805,2.5,2024,0,8.41,10.707966666666671,2024-07-22
29.0,45.0,48.0,19.0,101.0,62.142857142857146,0.94,44.1,114.0,168.0,22.4,43.0,69.0,21.7,37.0,3.78,2.38,2.3,28.0,115.3,32.9,135.0,112.4,25.4,40.6,89.8,177.0,21.5,2.16,132.0,15.2,30.9,82.9,29.5,19.1,95.5,144.0,35.5,0.401,2.58,20.9,64.6,4.6,297.0,21.1,221.0,1.0,13.9,284.0,3.6,4.0,7.2,34.0,3.3,3.6,2023,0,29.0,34.21530909090909,2023-12-22
8.5,3.5,4.0,17.5,42.0,33.0,0.32,16.1,12.0,27.0,2.4,26.0,5.75,13.7,21.0,2.64,1.59,2.44,15.724528301886792,16.2,24.1,21.0,9.0,14.0,40.2,2.2,28.8,29.3,2.06,28.0,9.2,4.2,2.2,6.7,10.8,7.2,4.8,20.450000000000003,0.061,1.72,12.3,3.05,6.7,126.0,6.1,73.0,84.0,2.3,65.0,3.5,3.4,3.8,143.0,4.920613287904599,3.8,2024,0,13.0,12.141637500000002,2024-02-07
33.0,22.0,69.0,22.0,104.0,71.0,0.73,35.2,47.0,75.0,14.6,92.0,60.833636363636366,20.6,74.0,3.74,1.7,3.71,15.186881720430108,17.3,24.5,98.0,14.5,15.0,42.9,2.2,29.6,24.8,2.73,77.0,7.8,21.1,2.3,12.2,18.1,23.5,5.1,19.6,0.451,2.97,12.7,2.5,4.2,88.0,5.7,66.0,59.0,2.5,55.0,3.8,2.8,3.3,147.0,2.4190839694656487,4.5,2024,0,43.0,41.44123333333334,2024-05-16
7.03,2.0,8.5,9.0,28.0,39.0,0.67,6.7,13.0,19.0,1.8,83.22222222222223,9.0,4.8,21.0,0.29,0.89,1.31,4.65,6.5,7.7,17.0,10.2,3.4,13.2,3.0,9.9,8.3,0.37,34.0,6.5,9.3,2.8,7.4,4.9,12.1,2.3,23.2,0.264,0.68,18.0,2.8,4.2,133.0,11.2,35.0,61.0,4.2,122.0,2.2,2.6,7.2,149.0,2.6,2.4,2023,0,7.0,7.51261337032821,2023-09-11
24.0,22.0,30.0,17.684210526315788,43.0,71.0,0.53,16.7,54.0,87.0,8.4,70.73684210526316,41.121060070671376,8.3,72.0,3.15,2.37,1.5777439024390243,13.0,19.3,27.3,80.0,25.226829268292683,16.2,14.847368421052632,3.1,85.6,9.878947368421052,2.29,78.0,17.6,12.6,20.330487804878047,7.278181818181818,4.968421052631579,15.1,58.3,38.1,0.519,2.67,21.5,2.3,6.503048780487805,78.0,11.4,40.0,356.0,6.2,234.0,3.9,5.3,5.3,63.0,3.479381443298969,4.3,2024,0,28.0,27.265690909090914,2024-04-29
9.36,8.31113629923491,15.0,21.0,34.0,54.0,0.64,6.5,16.0,31.0,2.5,42.0,11.99,4.0,28.0,0.4333650793650793,0.94,0.85,8.428876404494382,6.3,8.1,73.0,5.8,3.6,7.0,2.6,11.7,4.3,0.31,39.0,5.8,5.0,2.8,3.1,2.7,7.4,3.6,22.8,0.277,0.71,18.2,2.2,3.6,113.0,7.7,354.0,46.0,2.7,348.0,2.8,3.4,5.2,71.0,3.0,3.1,2023,0,9.0,10.137238017881524,2023-08-27
6.8,2.0,14.0,15.0,199.0,39.87,0.35,10.0,50.0,284.0,4.0,193.0,9.71,6.0,61.0,0.49,1.02,0.66,18.92,11.7,25.9,155.0,10.7,7.0,16.3,4.6,63.5,9.6,2.39,178.0,8.1,11.4,4.2,6.5,6.7,18.2,37.5,12.5,0.246,1.14,5.4,6.6,2.8,144.0,32.2,19.0,10.0,11.8,13.0,3.0,2.9,20.7,38.0,1.8,2.3,2023,0,9.0,8.040573333333333,2023-01-12
13.0,22.0,13.0,8.125,29.0,27.0,0.27,21.6,27.0,53.0,7.8,69.0,16.07,13.8,42.0,0.23,0.31,0.44,9.767073170731706,10.6,16.1,41.0,12.7,8.4,23.6,2.2,19.3,16.9,0.6,33.0,5.0,9.3,2.6,10.1,6.7,11.6,3.2,24.7,0.248,0.63,20.7,2.1,5.2,123.0,8.6,130.0,117.0,1.4,83.0,3.8,3.3,7.3,184.0,2.374838709677419,3.5,2024,0,15.43,22.50800976095617,2024-06-13
30.0,53.0,41.0,33.0,153.0,152.0,1.36,99.7,119.0,125.0,62.8,133.0,43.12,36.9,70.0,3.76,2.66,2.89,17.9501179245283,101.4,40.2,185.0909090909091,97.8,38.5,106.7,62.9,106.0,38.1,2.2581818181818183,96.0,12.7,33.6,62.7,35.1,68.6,76.2,65.8,30.1,0.148,2.7,18.0,42.3,6.3,259.6363636363636,24.07272727272727,87.0,210.0,18.46363636363636,114.0,6.9,9.2,5.609090909090909,179.0,4.603236797274276,4.3,2024,0,46.0,48.01266666666666,2024-02-10
20.0,34.0,33.0,23.0,98.0,50.0,0.76,21.9,84.0,94.0,3.6,96.0,37.0,18.2,120.0,0.98,1.09,1.57,24.02,29.8,29.7,141.0,38.4,21.7,58.0,8.2,46.8,37.9,2.78,83.0,21.3,25.8,8.0,30.4,20.0,29.3,17.0,51.8,0.778,1.7,31.9,3.3,6.7,19.0,53.7,287.0,3.0,14.4,270.0,4.0,7.2,39.5,241.5,2.9,11.8,2023,0,29.0,28.382816666666667,2023-02-23
11.0,14.459903655426466,20.0,29.0,74.0,25.0,0.54,31.4,41.0,40.0,3.5,65.0,25.1,27.9,35.0,1.14,0.79,0.7,17.99,20.4,30.6,58.0,21.6,17.9,37.6,2.5,39.8,25.8,0.76,52.0,11.1,27.7,3.2,18.4,11.8,30.7,9.2,29.7,0.489,1.18,19.8,2.8,3.7,79.0,29.3,207.0,28.0,5.7,185.0,3.1,4.5,23.7,74.0,2.3,4.0,2023,0,21.0,17.271545833333334,2023-05-19
5.0,11.5219608954378,17.0,5.0,37.0,13.0,0.46,9.4,14.0,18.0,2.2,43.0,5.3,7.0,16.0,1.18,0.74,0.85,3.48,8.4,12.5,23.0,11.3,6.0,19.8,2.4,16.6,13.0,0.24,15.85,5.4,4.5,3.0,8.3,6.8,6.8,4.2,16.1,0.518,1.08,12.1,2.1,3.0,97.0,7.8,71.0,84.0,2.2,74.0,2.2,2.3,5.7,137.0,1.9,2.8,2023,0,6.05,7.198681690140839,2023-07-06
17.881278538812786,9.405213941626522,30.0,68.5,75.0,62.67420814479638,0.6200913242009133,12.5,49.0,62.0,3.2,73.0,21.05,9.3,31.0,1.24,0.9,0.97,9.6364406779661,14.950909090909091,18.6,104.0,12.9,10.736363636363636,26.6,4.116363636363636,23.6,18.4,0.5,71.0,5.8,17.4,2.9,9.9,8.2,171.4,4.9,13.6,0.752,0.2109090909090909,9.1,153.4,7.2,106.0,12.2,60.0,73.0,2.4,96.0,1.3823529411764706,6.9,9.9,161.0,3.3,6.1,2023,0,17.0,17.191900000000004,2023-08-09
5.0,9.0,6.0,9.0,29.0,24.0,0.5,19.6,5.0,10.0,2.9,37.0,15.636363636363637,16.6,22.0,2.17,0.99,0.79,3.17,14.4,26.3,14.0,15.7,11.9,24.1,2.6,33.4,21.0,0.98,44.90909090909091,12.8,18.39090909090909,2.2,13.5,3.1,25.618181818181817,7.0,30.3,0.395,0.8445454545454545,18.8,7.1909090909090905,2.1,24.0,9.6,22.272727272727277,55.0,2.4,214.0,3.109090909090909,2.3,7.2,52.0,2.8,2.7,2023,0,8.0,8.841385714285714,2023-10-14
16.0,22.0,19.0,4.0,50.0,29.0,0.43,18.7,43.0,57.0,2.7,44.0,49.54,16.0,17.0,0.97,1.16,2.02,18.66,14.2,24.3,52.0,24.6,11.6,19.9,2.6,37.5,16.7,2.78,71.0,6.8,31.5,3.1,21.5,3.2,45.3,13.3,24.9,0.674,2.72,19.3,13.6,3.4,54.0,22.8,222.0,16.0,3.3,258.0,3.5,5.3,19.5,52.0,1.5,4.7,2023,0,19.0,21.314133333333334,2023-03-21
14.292474226804122,6.0,27.0,3.4,90.0,51.0,0.58,13.9,44.0,46.0,3.5,75.0,11.0,10.4,39.0,0.5,0.66,0.98,8.52,45.3,21.0,45.0,10.7,35.2,24.3,10.0,27.1,14.2,0.44,30.0,6.6,7.5,3.1,7.6,10.1,9.9,6.1,11.6,0.282,0.6,6.4,2.4,4.0,83.0,20.3,76.0,93.0,4.2,68.0,2.2,3.1,16.2,144.0,2.4,4.2,2023,0,12.0,13.686958333333335,2023-09-13
8.5,4.0,16.0,8.0,68.0,64.0,0.57,16.4,40.0,38.0,2.7,82.0,11.0,13.7,53.0,2.03,1.19,0.7,6.22,12.7,26.5,41.0,13.0,9.9,17.5,2.8,48.5,13.8,0.86,30.0,13.8,14.3,3.2,9.8,3.7,17.4,22.0,27.4,0.453,0.88,14.8,3.1,2.7,115.0,10.9,52.0,14.0,3.1,355.0,3.0,2.8,8.0,34.0,2.9,2.8,2023,0,9.5,9.819404166666667,2023-10-13
9.8,8.028053272881836,10.0,21.0,50.0,63.0,0.77,21.0,32.0,32.0,2.0,50.0,19.0,19.0,27.0,0.34,0.94,0.99,5.7,14.6,19.5,31.0,26.7,11.6,20.4,2.9,23.5,17.9,0.45,57.0,12.3,14.2,2.6,24.1,2.4,16.8,4.0,23.2,0.34,0.57,12.2,2.5,3.6,120.0,11.3,28.0,29.0,1.9,264.0,2.9,3.2,9.4,100.0,2.6,3.2,2023,0,15.5,14.305142597684378,2023-09-01
13.0,22.0,33.0,10.0,36.0,46.0,0.76,13.6,51.0,57.0,6.9,49.0,30.51,6.6,20.0,0.6,0.79,0.76,10.443030303030303,6.1,10.1,59.0,56.4,3.8,16.5,2.3,12.9,10.0,0.84,64.0,6.4,9.1,0.8,53.5,6.5,12.3,2.9,25.9,0.303,0.55,20.6,3.0,6.0,98.0,6.0,51.0,114.0,2.1,112.0,2.7,3.6,4.1,133.0,3.111688311688312,3.5,2024,0,21.56,21.71583666666666,2024-07-21
18.0,3.0,7.0,7.0,33.0,42.0,0.34,10.0,10.0,31.0,3.5,37.0,11.0,6.5,13.0,3.55,1.25,1.16,5.55,8.3,13.3,56.0,8.4,4.9,9.3,3.4,22.5,5.1,1.59,44.0,5.2,8.7,2.9,5.5,4.2,13.1,9.3,12.6,0.277,1.57,8.0,4.3,5.8,115.0,5.1,55.0,38.0,2.6,5.0,5.4,5.1,2.6,68.0,3.4,5.4,2024,1,8.0,10.762324413145539,2024-01-01
13.0,22.0,23.0,41.0,48.0,59.0,0.26,15.8,64.0,66.0,6.4,71.0,38.35,9.3,18.0,0.59,0.65,0.76,15.330000000000002,7.5,11.9,89.0,12.908304498269896,5.1,25.1,2.5,17.2,18.4,0.95,92.0,6.6,14.8,4.158823529411765,8.749480968858132,6.7,19.5,5.4,30.3,0.278,0.56,24.8,4.5,2.6,100.0,11.9,34.0,93.0,2.4,101.0,2.4,3.1,9.6,148.0,2.5986301369863014,2.6,2024,0,28.66,22.491138397906635,2024-07-03
9.0,22.0,20.0,44.0,21.0,43.0,0.23,13.9,36.0,26.0,7.4,50.0,18.03,6.5,15.0,0.12,0.35,0.63,8.599268292682925,6.2,7.8,38.0,9.0,3.9,15.5,2.3,11.5,12.3,0.67,48.0,6.2,10.0,2.3,6.7,3.2,14.8,3.7,25.3,0.281,0.61,20.1,4.5,4.3,99.0,7.3,45.0,82.0,2.1,69.0,3.8,3.8,5.3,130.0,2.4561290322580644,3.1,2024,1,14.08,13.200652988047809,2024-06-16
11.71,28.0,17.0,14.0,80.0,39.68,0.58,31.4,38.0,57.0,8.0,76.0,24.05,23.4,36.0,1.06,1.37,1.12,19.47,19.0,27.0,66.0,30.9,13.8,48.8,5.1,50.5,26.3,1.62,61.0,8.5,15.1,4.4,26.4,22.5,19.4,23.5,16.9,0.341,1.69,9.5,4.1,3.9,87.0,19.2,65.0,55.0,4.7,64.0,5.7,3.3,14.6,117.0,1.7,3.4,2023,0,20.0,17.809295833333334,2023-01-30
6.0,12.0,17.0,4.666666666666667,42.0,36.0,0.43,9.3,26.0,39.0,3.4,34.0,8.96,5.9,33.0,2.63,1.71,1.59,18.74693396226415,7.5,17.4,91.0,9.8,4.6,8.3,3.0,33.3,4.6,2.05,52.0,5.9,9.9,3.4,6.4,3.7,15.6,16.0,17.8,0.096,1.87,12.7,5.4,3.5,112.0,4.5,27.0,19.0,2.5,6.0,4.9,3.4,2.1,35.0,4.489608177172061,4.2,2024,0,7.0,7.9126984232765905,2024-02-11
11.0,5.0,12.0,4.800000000000001,22.4,43.0,0.36,14.0,10.0,15.0,5.8,28.0,10.0,8.2,6.0,3.48,1.21,1.15,28.689166666666665,9.8,12.2,31.0,11.8,6.3,19.8,3.5,17.5,12.7,3.07032967032967,32.0,5.7,6.7,3.7,8.1,7.1,10.1,5.4,14.0,0.263,1.43,8.9,3.4,7.5,99.0,4.7,57.0,81.0,2.7,29.0,5.6,4.8,2.1,149.0,3.9,5.3,2023,0,8.84,8.054608589882893,2023-12-25
8.19,4.0,13.0,5.0,52.0,81.0,0.39,9.9,55.0,68.0,4.7,62.0,12.6,5.1,49.0,0.6,1.07,1.01,13.25,8.1,26.4,97.0,8.9,4.6,14.7,3.4,59.2,8.3,1.88,86.5,7.8,9.7,3.7,5.2,6.4,14.4,32.8,14.2,0.505,1.51,7.5,4.5,2.7,116.0,12.2,20.0,27.0,4.5,18.0,3.3,3.2,7.8,49.0,1.9,2.7,2023,0,6.67,8.394899848484847,2023-02-16
9.53,6.2,10.333333333333332,7.0,52.0,51.0,0.69,20.7,31.0,45.0,4.5,83.0,10.8,16.2,33.0,0.86,0.98,1.05,5.34,55.4,29.0,35.0,21.1,38.1,48.2,17.2,36.5,25.8,0.39,33.0,7.4,13.9,3.2,17.9,22.4,16.3,7.4,16.3,0.271,0.57,10.3,2.4,3.3,83.0,14.6,72.0,77.0,3.1,40.0,2.4,3.0,11.6,137.0,2.6,3.1,2023,0,11.0,11.409347916666666,2023-09-21
5.0,22.0,15.0,11.0,31.375,26.0,0.3,22.0,46.0,35.0,12.5,37.0,6.52,9.5,34.0,3.12,1.65,2.25,15.75720430107527,11.6,29.6,49.0,9.1,9.1,14.4,2.5,47.4,11.2,2.45,38.0,10.1,6.4,3.2,5.9,3.3,10.1,17.8,21.0,0.329,2.36,11.8,3.6,4.2,278.0,7.5,305.0,312.0,5.6,248.0,3.6,2.9,2.1,334.0,2.478625954198473,4.0,2024,0,6.0,7.5552166666666665,2024-05-13
12.0,13.485689997166336,6.461538461538462,3.5,49.0,26.0,0.4303433476394849,14.7,20.0,34.0,5.4,45.0,19.03340206185567,9.3,27.0,1.19,0.85,0.6499999999999999,19.09,18.4,15.0,32.0,12.9,14.5,29.1,3.9,19.5,18.4,1.17,31.0,8.962105263157895,4.8,4.75,8.2,10.7,6.8,4.5,28.78894736842105,0.565,0.94,21.12684210526316,1.8,2.05,91.0,28.5,80.0,97.0,17.6,168.5,2.2,3.1,11.0,148.0,4.1,2.1,2023,0,15.0,15.669380985915495,2023-06-03
34.0,15.321904222159253,36.0,43.0,77.0,53.0,0.66,43.1,58.0,78.0,17.5,94.0,41.58,25.6,52.0,1.64,1.2,0.86,35.17,40.0,32.9,63.0,27.6,25.0,61.5,15.0,67.4,27.4,0.66,69.0,12.9,20.6,6.1,21.6,34.1,27.8,34.5,33.7,0.588,1.04,22.1,6.9,3.3,110.0,23.4,273.0,32.0,7.7,309.0,3.0,2.8,15.8,94.0,2.0,3.0,2023,0,12.925,21.573522246858833,2023-05-04
