SO2_noroeste,SO2_noreste,SO2_norte,SO2_centro,NO2_norte2,SO2_noroeste2,SO2_noreste2,NO2_centro,NO2_noreste,NO2_noreste2,PM10_norte2,PM10_noroeste,NO2_norte,PM10_centro,PM10_norte,PM10_noroeste2,NOX_centro,PM2.5_norte2,PM10_noreste2,CO_norte2,PM10_noreste,O3_norte2,NOX_noreste2,NOX_norte2,NOX_noreste,PM2.5_noreste2,PM10_noreste3,PM2.5_noroeste,PM2.5_norte,CO_norte,PM2.5_centro,O3_centro,O3_noroeste,NOX_norte,NO2_noroeste,SR_noroeste,SR_norte2,SR_noreste2,NOX_noroeste,O3_noreste,O3_norte,SR_centro,SR_noreste,O3_noreste3,CO_noroeste,O3_noroeste2,PM2.5_noreste,NO_centro,NO_noreste2,NO_noreste,CO_noroeste2,CO_centro,NO2_noreste3,NO_noroeste,NOX_noroeste2,NO_norte2,CO_noreste,Real,Predicted,date
3.517682926829268,3.9,2.3,3.4,22.8,2.8,2.6,4.3,8.8,14.8,60.0,49.0,14.2,54.0,69.0,66.0,6.7,12.0,76.0,1.97,38.0,21.0,30.2,27.1,21.3,31.0,49.0,22.0,24.0,0.63,38.7788,34.0,13.304878048780488,17.0,6.92909090909091,0.0,0.011,0.018,48.87560975609756,18.0,20.0,0.001,0.0,15.9,1.2909146341463416,21.0,28.0,2.1,15.4,12.4,2.11,2.63,9.1,48.07682926829269,5.9,4.3,3.1,6.2,4.322559210526315,2024-05-03
1.9,2.5,3.4835714285714285,2.3,9.5,2.5,3.6,3.1,5.3,10.9,24.714285714285715,15.0,5.9,28.0,21.0,28.0,5.2,27.0,35.0,0.7,31.0,20.0,15.5,13.6,7.5,2.0,14.0,13.595352791158968,13.0,0.4063519313304721,11.92,21.0,17.0,8.3,5.866666666666666,0.0,0.0,0.0,8.633333333333333,20.0,14.0,0.001,0.0,21.2,0.55,14.0,10.0,1.8666666666666667,4.6,2.2,0.35,1.05,9.278947368421052,2.7666666666666666,7.9,4.2,0.9,4.5,2.6040000000000005,2023-06-02
4.3,3.6,2.5,3.8,28.4,2.9,2.7,32.4,21.3,21.4,165.0,153.0,20.1,149.0,69.0952380952381,125.0,123.0,42.0,50.0,2.33,61.0,11.0,38.1,116.6,38.7,6.0,58.0,68.0,22.0,0.6,70.0,9.846153846153848,6.916666666666667,39.1,25.9,0.029,0.011,0.047,71.5,8.0,9.583333333333334,0.021,0.018,15.9,2.02,6.0,33.0,90.6,16.7,17.4,2.27,3.18,11.3,45.6,20.5,88.2,3.82,3.5,3.997000000000002,2023-12-22
5.8,4.2,2.7,3.7,16.0,3.7,7.7,8.566666666666666,7.2,21.8,28.0,11.745454545454546,7.3,37.0,27.0,48.0,11.4,4.0,37.0,1.67,24.0,39.0,28.6,19.7,10.7,20.0,45.0,22.0,7.333333333333333,0.42,9.86,44.0,35.0,9.3,10.1,0.0,0.0,0.0,12.4,38.0,39.0,0.001,0.0,29.3,3.32,39.0,9.0,2.6333333333333333,6.8,3.5,1.95,2.31,9.7,2.3,4.2,3.7,3.03,3.2,3.7583333333333315,2024-04-13
3.2,2.466666666666667,2.933333333333333,3.5,23.8,2.2,2.8,20.5,7.1,9.1,124.0,68.0,6.6,102.0,97.0,110.0,29.7,7.0,222.0,0.99,69.5,21.0,15.4,64.5,11.3,12.0,119.0,7.0,9.42,0.21,14.48,18.0,24.0,10.7,23.9,0.169,0.087,0.172,27.8,29.0,28.0,0.122,0.203,35.1,1.06,30.0,8.85,8.9,6.3,4.1,1.75,1.7,7.7,3.9,12.9,40.7,0.71,2.9,3.1156666666666712,2023-02-10
3.1,4.0,2.1,4.2,23.1,3.0,3.1,13.4,6.9,9.4,41.0,32.0,5.1,58.0,41.0,18.0,18.0,11.0,41.0,1.59,41.0,36.0,14.8,44.3,10.5,9.0,20.0,11.0,31.0,0.38,9.66,51.0,42.0,8.1,8.5,0.237,0.21,0.274,12.3,43.0,40.0,0.254,0.178,33.7,1.42,54.0,7.0,4.4,5.4,3.6,1.57,1.81,9.2,3.8,5.4,21.1,2.35,3.2,3.3750000000000004,2024-01-27
3.8,2.6,2.3,3.4,17.9,1.8,3.9,16.4,12.2,17.5,25.0,29.0,10.3,48.0,30.0,30.0,26.3,12.25,41.0,1.22,39.0,12.0,46.1,54.3,16.7,10.0,23.10948905109489,10.404930575233776,8.0,0.45,13.0,8.0,7.0,15.0,17.6,0.016,0.017,0.044,33.3,17.0,11.0,0.036,0.029,17.7,1.01,8.0,11.0,9.9,28.7,4.4,0.34,1.35,6.7,15.6,18.7,36.4,1.39,4.2,4.171333333333334,2023-07-24
3.7,3.8,2.5,4.6,35.7,2.6,5.3,29.2,32.9,27.1,185.0,91.0,27.8,107.0,163.0,89.0,77.1,34.0,147.0,1.82,199.0,10.0,84.3,121.5,104.0,44.0,72.0,36.0,27.0,0.9,35.0,9.0,6.0,119.1,28.5,0.0,0.0,0.0,83.7,7.375,5.0,0.002,0.0,5.8,1.74,5.25,50.0,48.0,57.1,71.1,1.41,2.18,20.9,55.2,11.2,85.6,3.75,3.4,3.602999999999999,2023-12-05
3.9,3.7,2.0,3.4,16.1,2.6,2.6,5.7,5.8,5.6,116.0,62.0,4.6,90.0,83.0,86.0,9.55,13.0,150.0,1.57,34.0,54.0,9.3,26.2,9.9,41.0,77.0,22.0,8.0,0.34,8.19,63.0,59.0,7.5,6.0,0.741,0.605,0.712,9.9,57.0,59.0,0.915,0.575,55.7,2.54,60.0,6.0,5.35,3.7,4.1,1.81,2.12,6.0,3.9,4.7,10.1,2.99,3.0,3.583,2024-04-10
3.4,2.3,3.5,2.3,29.5,2.7,2.3,22.4,14.4,19.4,104.0,64.0,10.3,75.0,90.0,74.0,32.8,34.0,82.0,0.83,80.0,42.0,23.5,44.8,45.7,45.0,60.0,22.0,32.0,0.64,44.502011834319525,25.0,29.0,14.0,19.5,0.337,0.437,0.436,27.6,14.0,53.0,0.465,0.22,22.6,0.91,36.0,41.0,10.2,4.0,31.3,3.16,1.3,9.0,8.1,7.6,15.3,0.75,5.9,4.6324375,2024-05-28
4.2,3.5,2.1,3.4,38.3,2.7,3.7,29.8,32.0,38.5,101.0,169.0,31.7,46.0,101.0,75.0,42.9,18.0,132.0,1.81,79.0,10.0,100.7,90.1,63.2,29.0,59.0,41.0,21.0,1.31,19.0,13.0,6.0,69.7,36.9,0.0,0.0,0.0,150.5,7.0,5.0,0.002,0.0,5.7,2.68,6.0,27.0,13.2,62.2,31.2,1.88,1.86,15.9,113.6,22.8,51.9,4.05,3.4,3.5539999999999994,2023-12-04
7.4,5.2,3.2,4.0,58.2,3.1,5.0,30.2,60.1,60.7,96.0,115.0,62.5,53.0,143.0,87.0,33.7,15.0,199.0,1.16,102.0,20.0,155.9,70.3,101.0,43.0,68.0,31.0,55.0,2.27,21.0,35.0,6.0,207.6,58.2,0.0,0.0,0.0,163.6,8.0,6.0,0.001,0.0,5.3,3.11,7.0,50.0,3.5,95.2,40.8,2.67,1.08,22.2,105.4,72.4,12.2,3.75,6.8,5.696000000000001,2023-10-20
2.6,2.8,3.0,2.9,26.1,2.9,3.6,19.3,10.3,16.5,55.0,43.0,8.1,83.0,82.0,87.0,38.8,38.0,59.0,1.1,48.0,56.0,24.1,35.9,19.7,39.0,44.0,22.0,15.0,0.87,27.89,13.0,18.0,11.0,53.5,0.286,0.579,0.462,56.4,25.0,55.0,0.525,0.268,25.4,0.76,43.0,23.69,19.2,7.6,9.4,0.93,0.93,3.9,0.8,13.2,9.7,0.7,3.3,3.3209999999999984,2024-07-30
3.8,2.6,2.0,2.1,12.3,2.0,2.2,9.4,7.8,14.7,28.0,36.0,6.1,32.0,39.0,53.0,18.1,14.0,45.0,1.03,44.0,12.0,38.4,25.2,10.8,10.0,27.0,10.0,10.6,0.74,16.0,11.0,11.0,9.3,12.0,0.0,0.0,0.0,19.0,17.0,12.0,0.0,0.0,10.7,1.42,6.0,18.0,8.8,23.7,2.9,0.39,0.58,10.2,7.0,19.3,12.8,0.17,2.8,3.5799999999999996,2023-09-05
3.8,4.8,3.0,3.0,16.6,2.2,3.5,8.7,10.7,18.2,61.0,43.0,37.4,52.0,48.0,61.0,11.7,20.0,92.0,0.77,61.0,44.0,28.4,21.7,15.6,15.0,29.0,10.0,16.154329896907214,0.56,12.0,52.0,51.0,43.9,8.0,0.153,0.158,0.142,11.2,43.0,46.0,0.102,0.12,36.8,1.03,58.0,14.0,3.1,10.2,4.9,0.64,0.67,9.3,3.2,9.6,5.1,0.43,3.5,3.7879999999999994,2023-09-14
3.3,3.0,3.5,2.85,28.1,2.0,3.2,9.2,13.5,22.6,71.0,33.0,13.9,39.0,41.09,66.0,11.7,24.0,117.0,1.68,81.0,19.0,35.7,35.6,18.8,16.0,25.0,16.30376877302352,19.0,0.71,24.55,27.0,22.0,16.8,11.3,0.0,0.0,0.0,14.1,22.0,23.0,0.0,0.0,27.1,2.23,22.0,20.0,2.3,13.1,5.2,3.31,3.46,6.0,2.8,24.0,7.5,1.57,2.9,3.0609999999999995,2023-04-18
6.9,12.5,8.6,7.2,24.5,4.0,7.5,19.6,16.5,26.9,92.0,71.0,18.5,101.0,94.0,112.0,27.6,26.0,104.0,1.7,98.0,47.0,43.6,37.5,24.5,23.0,69.0,37.0,26.0,0.57,35.0,43.0,53.0,23.7,17.0,0.308,0.253,0.335,21.8,51.0,51.0,0.379,0.234,39.7,1.98,48.0,30.0,8.0,16.7,8.0,2.23,2.13,9.1,4.8,8.1,13.1,3.22,5.3,8.751,2024-02-29
4.357692307692307,3.7,2.0,3.4,24.2,2.6,3.1666666666666665,4.6,6.7,9.666666666666666,155.0,160.0,5.8,191.0,96.0,107.0,8.3,17.0,128.6,2.43,74.0,45.0,14.333333333333334,46.8,11.3,13.0,112.5,22.0,12.0,0.36,12.2,65.0,32.07692307692308,9.0,3.3576923076923078,0.386,0.328,0.4026666666666667,19.1,51.0,52.0,0.563,0.336,50.5,1.9623076923076923,56.0,13.0,5.2,4.666666666666667,4.6,1.94,2.05,7.1,15.742307692307692,5.0,22.6,3.02,10.5,4.43384210526316,2024-04-10
2.0,2.4,3.6442857142857146,2.4,30.0,2.5,9.7,41.1,22.7,26.2,60.0,62.0,1.9363636363636365,65.0,12.5,76.0,49.7,4.0,47.0,0.78,51.0,24.0,34.8,35.2,26.0,6.0,32.0,13.786625106262395,5.0,0.3645064377682403,23.34,9.0,11.0,8.09090909090909,32.0,0.0,0.0,0.0,38.2,23.0,12.5,0.001,0.0,28.302222222222223,0.94,11.0,12.0,8.4,8.6,3.3,0.62,1.51,6.2,6.2,27.0,5.3,0.93,2.3,3.6795000000000018,2023-05-30
5.3,3.8,2.4,5.3,28.9,2.3,3.0,29.0,28.3,57.1,105.0,81.0,24.8,124.0,106.0,30.0,35.5,6.0,146.0,1.7,107.0,66.0,73.8,35.3,37.0,35.0,67.0,25.0,15.0,0.82,50.78,67.0,75.0,29.0,28.2,0.268,0.236,0.298,32.6,59.0,66.0,0.351,0.206,69.5,1.66,34.0,21.0,6.3,16.7,8.7,1.27,1.84,19.8,4.4,5.4,6.4,3.77,4.1,4.2564,2023-12-08
4.3,2.5,2.6,2.7,19.0,2.7,5.1,4.8,9.0,11.4,101.0,71.0,7.0,85.0,96.0,94.0,6.9,54.0,154.0,1.2,93.0,20.0,23.5,24.5,16.2,29.0,100.0,22.0,24.0,0.78,34.73,22.0,18.0,9.2,53.5,0.0,0.0,0.0,56.4,22.0,12.0,0.001,0.0,14.1,0.76,22.0,34.8,1.9,12.1,7.0,0.84,0.55,5.2,0.8,7.5,5.5,0.68,3.8,3.6,2024-07-31
12.2,7.3,8.3,4.3,47.6,3.9,6.8,19.3,26.6,39.7,85.0,57.0,27.2,52.0,74.0,103.0,22.9,21.0,128.0,2.18,87.0,39.0,60.4,54.4,33.3,10.0,65.0,12.0,13.0,0.72,12.0,54.0,49.0,29.9,23.9,0.011,0.007,0.012,27.0,35.0,35.0,0.009,0.004,26.6,2.25,63.0,22.0,3.4,20.7,6.7,2.06,2.46,12.0,3.1,8.4,7.0,3.36,9.6,7.808000000000004,2024-03-14
3.5,4.2,2.8,2.8,13.5,3.3,8.4,6.7,9.6,20.7,42.0,22.0,6.4,30.0,46.0,41.0,9.3,17.0,61.0,0.82,39.0,38.0,32.2,16.5,14.3,18.0,18.0,14.0,12.0,0.59,17.0,42.0,37.0,9.3,7.7,0.024,0.031,0.036,10.4,35.0,35.0,0.041,0.024,24.6,0.86,36.0,15.0,2.6,11.5,4.6,0.96,0.82,13.2,2.7,9.9,3.1,2.16,3.3,3.2490000000000006,2023-10-22
2.7,2.7,1.7,2.3,26.6,3.4,2.4,11.3,23.2,32.2,31.0,23.0,24.8,22.0,43.0,41.0,14.1,3.0,86.0,0.0266666666666666,49.0,20.0,66.5,34.1,30.9,20.0,38.0,9.0,12.0,1.08,10.0,29.0,24.0,31.2,14.2,0.0,0.0,0.0,17.6,17.0,10.0,0.001,0.0,24.6,0.98,16.0,17.0,2.7,34.4,7.8,1.29,1.07,7.8,3.4,16.8,7.4,2.76,2.4,2.719375000000001,2023-10-28
2.3,2.1,1.6,2.4,21.8,2.0,2.1,21.0,15.1,17.3,61.0,62.0,18.6,105.18,54.0,91.0,41.1,32.0,66.0,1.45,63.0,13.0,29.7,80.5,20.6,25.0,54.0,12.853216208557663,27.0,0.61,40.38,8.0,7.0,40.2,17.7,0.035,0.015,0.0,35.4,30.0,5.0,0.032,0.015,12.8,0.9,6.0,31.666666666666668,19.9,12.4,5.5,0.79,1.5,7.134736842105263,17.7,52.5,58.6,1.35,2.6,3.165000000000001,2023-06-14
4.3,3.6,4.35,5.7,23.1,2.4,4.6,9.1,5.2,7.0,281.0,102.0,4.9,217.0,149.0,52.0,15.1,29.0,213.0,1.27,202.0,26.0,11.7,57.1,8.7,51.0,97.0,9.03896103896104,34.0,0.46,59.25,30.0,29.0,8.9,5.3,0.719,0.501,0.642,9.0,33.0,31.0,0.826,0.488,41.6,1.59,35.0,25.0,5.8,4.7,3.5,2.87,3.08,6.7,3.8,15.9,33.9,1.15,3.2,4.335199999999998,2023-04-05
5.5,6.4,3.8,6.7,28.9,4.7,4.55,18.0,41.3,26.55,140.0,162.0,20.7,68.0,91.0,99.0,25.3,25.0,71.0,0.85,893.7777777777778,25.0,37.400000000000006,43.6,64.9,25.5,52.0,15.602436950977614,14.0,0.79,22.01,28.0,25.0,28.3,18.4,0.405,0.235,0.0,27.4,21.0,31.0,0.433,0.031,42.1,0.89,27.0,26.0,7.1,10.85,23.6,0.48,0.45,16.0,9.0,31.1,14.7,0.99,5.4,6.711000000000001,2023-04-30
4.3,2.1,2.7,2.7,25.5,2.9,3.0,18.2,14.1,13.6,41.0,35.0,13.3,51.0,48.0,61.0,23.5,11.0,31.0,1.39,27.0,10.0,24.6,75.5,22.7,16.0,34.0,22.0,9.0,0.79,12.59,7.0,6.0,24.2,53.5,0.018,0.114,0.117,56.4,13.0,10.0,0.014,0.013,14.7,0.76,8.0,10.62,5.1,11.0,8.6,1.16,0.63,8.7,0.8,49.5,50.1,0.65,3.4,3.6349999999999985,2024-07-25
8.4,2.6,2.2,2.3,17.6,2.7,2.3,7.6,8.4,19.0,30.0,18.0,7.8,33.0,28.0,57.0,10.9,3.0,78.0,0.92,38.0,16.0,43.8,20.3,16.4,4.25,23.0,22.0,6.5,0.32,11.0,27.0,40.0,10.0,8.797231833910036,0.118,0.0,0.005,12.144290657439448,30.0,23.0,0.083,0.112,9.9,0.76,29.0,6.046972111553785,3.1,24.7,7.9,0.76,0.46,8.1,3.3470588235294114,12.5,2.7,0.58,4.0,4.832000000000001,2024-06-27
5.4,5.4,3.1,8.4,35.5,8.2,2.9,27.9,19.0,28.5,29.0,37.0,36.2,49.0,74.0,55.0,30.8,3.5,28.0,1.64,40.0,18.0,35.6,50.6,22.9,8.0,15.0,22.0,13.0,0.23,11.92,19.0,8.0,50.7,34.3,0.0,0.0,0.012,44.7,25.0,13.0,0.001,0.0,17.5,2.22,23.0,10.0,2.7,7.1,4.1,1.91,2.7,9.6,10.4,7.3,15.2,3.02,7.2,5.922000000000001,2024-04-05
2.4266666666666667,2.2,2.1,2.3,29.3,3.4,2.3,17.0,28.5,10.6,34.0,29.8,18.3,41.0,60.0,34.0,19.2,21.0,49.0,0.9,18.0,3.0,47.2,48.6,55.6,25.0,33.0,22.0,10.0,0.61,13.0,12.0,36.46666666666667,22.0,9.546666666666669,0.0,0.0,0.1,12.963333333333331,8.0,3.0,0.0,0.0,2.9,0.76,6.0,5.364302788844621,2.0,36.6,26.9,1.32,0.68,18.6,3.4166666666666665,49.5,19.2,1.48,2.9,3.077000000000001,2024-06-23
16.0,8.7,10.3,6.0,51.6,5.3,10.3,44.1,29.0,48.6,104.0,58.0,43.4,96.0,128.0,95.0,47.9,29.0,144.0,2.41,103.0,19.0,66.8,68.5,37.5,31.0,101.0,22.0,32.0,1.23,37.63,17.0,12.0,46.4,44.2,0.0,0.0,0.0,58.1,21.0,21.0,0.002,0.0,3.9,3.31,44.0,38.0,9.4,18.2,8.5,2.68,2.93,33.1,14.0,13.5,17.0,3.91,9.1,9.615,2024-04-01
2.4,2.4,2.9,2.5,12.6,2.6,2.3,12.7,10.0,18.7,74.0,70.0,5.0,111.0,72.0,82.0,17.1,28.0,81.0,0.56,84.0,41.0,28.8,17.4,19.8,46.0,44.0,22.0,17.0,0.21,38.1508,48.0,52.0,8.2,8.724913494809687,0.699,0.581,0.701,13.301384083044985,36.0,38.0,1.068,0.728,12.7,0.76,55.0,34.58,4.2,10.1,9.7,0.82,0.31,5.8,4.576470588235294,11.0,4.9,0.61,4.0,3.672285714285717,2024-07-06
6.6,5.1,2.9,3.9,56.6,3.3,16.6,37.6,56.8,55.8,114.0,452.0,55.3,64.0,461.0,114.0,41.3,91.0,390.0,3.28,893.0,18.0,139.2,112.2,139.9,270.0,118.0,570.0,117.0,5.22,60.0,17.0,11.0,147.8,60.6,0.0,0.0,0.0,133.5,15.0,12.0,0.001,0.0,3.5,6.24,16.0,763.0,3.7,83.5,83.1,4.24,2.21,27.3,72.9,36.9,55.6,11.06,4.2,5.298999999999999,2023-12-31
3.5,4.0,2.9,3.6,42.4,2.9,3.2,35.5,32.9,29.8,86.0,124.0,38.7,101.0,151.0,108.0,59.1,18.0,78.0,2.18,122.0,13.0,58.9,146.1,118.0,8.0,87.75,17.0,42.0,1.42,32.0,10.0,6.0,211.2,29.1,0.0,0.0,0.0,67.5,7.0,5.0,0.001,0.0,2.8,2.23,6.0,45.0,23.6,29.1,85.1,2.22,2.12,15.1,38.4,19.1,103.6,4.68,3.7,3.906999999999999,2024-01-06
2.02,2.2,3.395714285714286,2.3,16.8,3.0,3.5,7.0,14.1,16.9,35.0,21.2,11.2,29.0,22.0,30.0,9.2,7.846153846153847,53.0,0.95,40.0,19.0,28.8,22.3,22.9,5.0,21.0,13.49079059223576,10.0,0.4292274678111588,18.55278350515464,23.0,29.2,14.6,8.02,0.36,0.0,0.0,12.7,17.0,14.0,0.001,0.0,17.1,0.6619999999999999,16.0,16.0,2.0,11.8,8.8,1.99,0.94,8.976842105263158,4.72,42.4,5.5,1.4,2.1,2.500000000000001,2023-06-03
4.6,4.333333333333333,2.6,3.8,21.6,2.6,2.3,19.4,10.6,16.1,53.0,31.0,10.8,60.0,54.0,39.0,23.1,33.0,67.0,1.9,63.333333333333336,19.0,35.9,43.5,22.53333333333333,35.0,42.0,22.0,24.0,0.61,30.52,23.0,27.0,13.6,10.9,0.0,0.015,0.01,13.3,24.666666666666664,23.0,0.001,0.0,26.3,2.67,23.0,32.333333333333336,3.5,19.8,11.966666666666669,2.65,2.79,6.1,2.4,6.7,21.8,3.33,2.8,3.43,2024-05-15
3.7,3.3,3.6,3.6,24.8,2.2,2.5,9.2,7.0,7.2,68.0,43.0,4.0,59.0,74.0,92.0,12.7,14.0,53.0,0.8,55.0,30.0,11.6,44.4,13.2,23.0,24.0,15.77075658826863,12.0,0.27,20.46,42.0,38.0,6.8,5.6,0.265,0.257,0.453,8.6,40.0,41.0,0.281,0.322,40.2,0.36,42.0,12.0,3.2,4.4,6.2,0.33,0.48,5.7,3.1,8.0,19.5,0.62,3.3,3.535999999999999,2023-04-27
5.6,16.6,12.0,4.4,18.9,4.8,22.7,11.7,11.1,24.3,34.0,27.0,9.6,45.0,29.0,48.0,16.8,18.0,76.0,0.87,45.0,44.0,37.0,30.9,18.9,26.0,20.0,12.0,8.0,0.48,14.50777777777778,42.0,45.0,13.5,9.7,0.57,0.432,0.567,13.9,50.0,51.0,0.641,0.556,49.0,1.19,48.0,8.69,4.9,12.8,7.8,2.0,1.54,6.6,4.2,19.1,12.0,0.68,7.1,8.525,2023-02-18
3.0,3.3,1.9,2.5,10.7,1.7,3.0,3.2,5.6,8.6,41.0,23.0,5.4,34.11,26.0,65.0,5.5,4.0,58.0,0.84,47.0,20.0,16.4,15.8,8.7,3.0,29.0,11.952961178804197,8.0,0.42,10.65,25.0,17.0,8.2,6.6,0.0,0.0,0.0,9.9,24.0,16.0,0.001,0.0,21.0,0.99,16.0,10.31,2.1,7.8,3.0,0.27,1.0,5.3,3.2,8.9,5.1,1.11,2.4,2.789,2023-06-29
2.8,3.0,2.1,2.9,27.1,2.4,2.9,20.2,20.2,21.8,28.0,16.0,16.7,37.0,41.0,37.0,42.1,16.0,47.0,2.03,30.0,11.0,58.4,123.0,37.7,21.0,8.0,16.333333333333332,16.0,0.36,20.0,11.0,7.0,30.6,21.1,0.039,0.033,0.051,51.3,11.0,8.0,0.037,0.037,25.9,1.52,9.0,15.0,21.9,36.6,17.5,1.27,1.66,9.3,30.2,10.1,95.8,3.24,3.2,3.0580000000000007,2023-11-28
5.8,4.5,3.1,4.4,27.7,4.5,16.0,18.7,23.4,38.0,41.0,35.0,18.4,46.0,62.0,65.0,21.9,5.0,89.0,1.34,66.0,34.0,66.9,31.7,29.3,20.0,15.0,5.333333333333333,11.0,0.32,12.0,43.0,32.0,21.2,20.9,0.0,0.0,0.0,24.1,28.0,33.0,0.002,0.0,25.9,1.84,38.0,12.0,3.2,28.9,5.8,1.75,1.61,9.0,3.1,11.0,4.0,3.84,4.0,4.6339999999999995,2023-12-28
3.6,4.1,2.5,4.4,24.9,2.8,3.4,23.4,15.8,12.7,76.0,51.0,22.7,81.0,89.0,82.0,38.3,39.0,59.0,2.19,60.0,11.0,17.6,53.0,19.9,29.0,42.0,36.0,25.0,0.77,40.0,9.0,9.0,48.1,19.6,0.03,0.013,0.018,28.3,16.0,5.0,0.021,0.012,21.3,2.35,8.0,30.0,14.9,4.9,4.1,2.3,2.47,9.0,8.7,12.2,28.1,3.31,3.6,3.6899999999999995,2024-03-03
3.0,3.6,2.2,5.3,25.8,2.8,2.9,14.5,9.9,14.8,39.0,30.0,11.8,40.0,50.0,48.0,18.2,7.0,56.0,1.71,70.0,26.0,20.4,51.3,12.6,22.0,27.0,3.25,28.0,0.34,7.87,34.0,33.0,14.7,10.6,0.003,0.003,0.007,14.0,34.0,29.0,0.004,0.001,26.2,1.44,38.0,9.0,3.5,5.6,2.7,1.5,1.79,13.5,3.5,5.7,25.5,2.43,3.2,3.2081666666666693,2024-01-27
2.4044444444444446,2.1,2.1,2.2,25.8,2.9,2.0,24.7,17.3,13.4,13.0,27.46666666666667,22.3,45.0,15.0,23.0,27.7,7.5,23.0,0.48,24.0,8.0,21.5,28.2,24.0,9.0,17.0,22.0,7.0,0.71,16.0,21.0,35.24444444444444,25.3,8.924444444444443,0.0,0.0,0.0,12.202222222222222,23.0,8.0,0.025,0.004,5.1,0.76,21.0,5.334621513944223,2.7,8.1,6.6,0.87,0.82,24.8,3.2777777777777777,19.6,2.5,0.84,2.8,2.9940000000000015,2024-06-22
3.0,2.8,1.3,2.2,13.7,3.4,2.2,6.4,10.4,14.7,34.0,20.0,10.7,15.0,45.0,37.0,8.7,9.0,51.0,0.0088888888888888,41.0,23.0,24.4,18.1,14.7,8.0,12.0,3.0,7.0,0.61,6.0,29.0,25.0,13.7,7.1,0.0,0.0,0.011,9.7,20.0,18.0,0.001,0.0,22.7,1.13,21.0,10.0,2.3,9.8,4.3,0.92,0.99,7.6,2.6,8.9,4.5,2.41,2.3,2.4954166666666664,2023-10-29
7.7,2.0,2.3,2.2,17.3,2.7,2.1,9.7,9.9,16.4,38.0,69.0,10.5,251.0,29.0,49.0,12.3,19.0,84.0,0.47,24.0,3.894736842105263,36.1,19.1,17.6,9.0,40.0,22.0,11.0,0.43,17.0,32.0,33.0,13.0,17.5,0.087,0.0,0.013,31.6,32.0,23.0,0.092,0.07,6.0,0.76,30.0,5.619561752988048,2.4,19.7,7.6,0.74,0.56,11.5,14.1,13.4,1.9,0.66,2.7,4.9775,2024-06-24
2.421951219512195,2.2,2.6,2.7,14.8,2.4,1.8,17.2,11.9,17.6,36.0,39.36585365853659,11.7,53.0,35.0,55.0,19.3,11.0,32.0,0.34,24.0,26.0,19.6,16.7,37.2,14.0,20.0,22.0,13.0,0.29,24.63670157068063,19.0,46.80487804878049,13.4,24.880487804878047,0.0376315789473684,0.0,0.0,27.86341463414634,14.0,23.0,0.001,0.0,12.7,0.6319512195121951,18.0,18.23,1.9,2.0,25.3,0.79,2.04,6.0,3.002439024390244,15.2,1.9,0.22,3.6,3.884999999999999,2024-06-09
4.1,2.6,2.1,3.8,13.4,1.8,3.1,14.8,8.2,13.9,43.0,44.0,7.0,59.0,39.0,46.0,33.6,4.0,54.0,1.37,57.0,15.0,41.3,32.8,16.6,19.0,46.0,9.545480306035705,9.833333333333334,0.72,21.16,11.0,13.0,13.2,13.6,0.165,0.087,0.0,26.2,20.0,14.0,0.169,0.115,21.7,1.02,11.0,15.0,18.5,27.4,8.4,0.42,1.24,5.9,12.6,18.3,19.5,1.35,3.4,4.244666666666665,2023-08-07
4.0,3.5,2.1,3.4,30.1,2.4,3.4,31.4,14.0,20.3,96.0,59.0,18.4,82.0,83.0,121.0,49.7,41.0,63.0,1.84,79.0,21.0,33.0,54.1,20.5,20.0,28.0,36.0,21.0,0.55,53.0,19.0,18.0,24.9,26.2,0.129,0.072,0.142,37.0,28.0,24.0,0.175,0.095,37.3,1.67,11.0,25.0,18.3,12.7,6.6,2.18,2.2,5.7,10.8,17.9,24.0,3.54,3.4,3.7570000000000006,2023-12-22
3.0,2.5,2.3,2.7,11.3,1.9,3.6,10.1,10.5,14.5,28.0,24.0,8.6,36.0,18.0,21.0,18.2,11.0,39.0,0.94,35.0,11.0,41.2,23.4,17.1,11.0,18.0,9.854066307735902,5.0,0.5,10.36,9.0,10.0,13.2,8.4,0.015,0.009,0.021,13.1,15.0,8.0,0.03,0.01,15.7,1.14,6.0,9.0,7.9,26.7,6.6,0.33,0.96,6.6,4.8,19.0,12.0,1.36,5.9,3.2869999999999995,2023-08-02
4.1,4.2,3.0,3.3,25.5,2.7,2.9,21.4,14.1,26.3,29.0,18.0,17.2,39.0,32.0,41.0,26.9,13.0,71.0,1.84,23.0,26.0,50.0,34.0,21.2,13.0,20.0,61.506578947368425,12.0,0.42,11.0,23.0,27.0,21.2,13.6,0.018,0.012,0.025,17.4,27.0,26.0,0.019,0.013,32.9,2.29,32.0,13.0,5.3,23.6,7.1,2.0,2.59,4.9,3.8,7.0,8.6,3.22,3.6,3.3342499999999995,2024-03-19
