NOX_noreste,NO2_noroeste2,NO2_noreste,CO_norte,NO_noreste,NOX_norte,NOX_noroeste2,NOX_noreste2,NO_norte,NO_noreste2,NOX_norte2,PM10_noreste3,PM10_noreste,NO_noroeste,NO2_noreste3,NO2_norte2,PM2.5_norte,PM10_norte2,PM10_noroeste,NOX_noroeste,PM2.5_noreste,PM2.5_noroeste2,NO_norte2,NO2_noreste2,NOX_noreste3,PM10_noreste2,NO2_norte,PM2.5_noreste2,NOX_centro,NO_noroeste2,NO2_centro,NO_noreste3,PM2.5_centro,NO_centro,PM2.5_norte2,WDR_centro,WDR_norte2,WDR_noroeste2,WDR_noreste,PM10_norte,NO2_noroeste,WDR_noroeste,PM10_centro,Real,Predicted,date
9.8,10.4,6.7,0.52,3.1,12.2,12.9,18.1,2.6,3.7,21.4,27.0,40.0,2.5,8.8,17.7,10.0,29.0,22.0,9.7,7.425,20.26,3.7,14.4,29.8,50.0,9.6,15.0,6.1,2.6,3.6,22.3,24.24,2.2,12.0,105.0,73.0,99.0,154.0,19.0,7.1,82.0,31.0,0.605,0.5103700000000001,2023-05-14
50.8,32.3,35.6,0.62,15.1,39.1,55.7,72.7,8.1,33.1,95.7,58.0,82.0,10.6,22.0,47.7,22.03,107.0,75.0,42.9,25.57,19.11,47.9,39.7,71.2,95.4,31.0,28.0,34.1,23.6,30.0,50.7,37.047291666666666,3.9,28.0,218.0,225.0,276.0,251.0,85.0,32.3,299.0,99.0,0.755,0.6602346153846154,2023-02-15
39.9,19.1,30.4,0.69,9.5,42.2,23.2,98.9,10.6,52.7,96.1,68.0,118.0,4.1,10.3,44.8,14.544186046511628,62.0,43.0,36.0,23.0,13.07,51.3,46.2,15.8,96.0,31.6,34.0,19.0,4.1,15.5,6.6,18.12,3.3,6.0,93.0,41.0,119.0,149.0,109.0,31.9,32.0,74.0,0.352,0.44619708333333336,2023-01-18
41.6,7.0,29.4,0.7,12.2,82.9,10.2,43.2,45.2,17.3,67.0,76.0,105.0,11.9,8.1,37.6,30.0,97.0,93.0,42.8,47.0,20.666666666666668,29.4,26.0,20.4,111.0,37.7,50.0,46.3,3.2,36.3,13.2,49.0,10.0,38.0,275.0,9.0,314.0,61.0,104.0,30.9,273.0,114.0,0.167,0.26909500000000003,2024-03-08
12.3,2.1,7.4,0.32,4.8,9.4,5.6,16.1,3.1,5.2,43.1,36.0,62.5,3.3,9.3,24.1,5.0,36.0,45.0,10.8,23.92,4.0,19.0,11.0,20.3,49.0,6.4,15.0,10.4,3.5,6.7,11.9,5.91,33.7,15.0,331.0,341.0,322.0,39.0,36.0,7.5,272.0,37.0,0.272,0.25999692307692324,2024-03-22
9.8,7.3,5.6,0.61,4.1,8.6,10.0,29.4,3.3,12.5,13.7,17.0,55.0,3.3157894736842106,5.0,9.4,10.0,40.0,38.36842105263158,8.926315789473684,14.0,8.61,4.3,17.0,12.1,90.0,5.2,56.0,6.7,2.8,4.2,8.4,15.61,2.3,12.0,106.0,91.0,95.0,158.0,38.0,5.61578947368421,72.21052631578948,50.0,0.717,0.6379199999999999,2023-08-05
13.5,6.4,9.4,0.47,4.0,9.9,9.0,17.0,2.9,6.7,27.6,51.0,46.0,3.6,5.8,19.8,7.5,46.0,23.0,16.5,8.376338028169014,7.4561,7.8,10.3,11.6,59.0,6.9,8.0,9.6,2.7,6.9,7.1,7.58,2.5,11.0,122.0,153.0,102.0,178.0,20.0,12.9,115.0,21.69,0.524,0.5175300000000002,2023-06-30
102.1,7.9,31.3,1.36,70.8,105.5,16.0,58.3,72.9,28.3,117.1,57.0,141.0,45.5,17.0,37.6,50.0,181.0,137.0,75.2,59.0,9.096315789473683,79.4,30.0,34.1,116.0,32.7,35.0,47.7,8.2,35.8,17.8,65.62413793103448,11.6,40.0,234.0,340.0,329.0,23.0,148.0,29.6,301.0,140.0,0.593,0.49089000000000005,2024-01-14
24.3,3.8,16.0,0.86,8.3,28.6,8.1,20.5,8.3,7.1,59.8,43.0,79.0,7.2,10.4,34.8,18.0,89.0,33.0,24.4,26.0,10.0,25.0,13.4,24.3,71.0,20.3,24.0,42.9,4.3,27.2,14.6,31.0,15.7,40.0,28.0,17.0,292.0,99.0,87.0,17.3,21.0,74.0,0.165,0.287978,2024-02-25
15.0,4.4,9.6,0.5,5.4,17.5,8.55,27.8,5.7,10.8,26.9,22.0,46.0,5.4,10.2,16.7,15.0,38.0,36.0,18.6,12.0,6.0,10.2,17.0,19.6,56.0,11.8,12.0,16.8,4.2,10.8,10.7,12.0,6.0,12.0,48.0,93.0,121.0,171.0,48.0,13.2,76.0,34.0,0.546,0.33854999999999996,2023-11-01
68.5,40.0,36.5,1.55,32.0,74.7,93.1,94.3,42.8,51.7,95.3,74.0,102.0,24.3,22.9,41.6,21.0,86.0,196.0,69.0,48.0,34.32,53.7,42.6,51.4,142.0,31.9,48.0,51.6,53.2,42.0,29.8,33.19,9.5,25.0,222.0,280.0,355.0,88.0,74.0,44.7,281.0,77.0,0.615,0.7755566666666663,2023-01-18
21.2,18.0,13.8,0.73,7.3,38.5,29.3,24.3,18.2,11.2,57.5,38.0,77.0,30.8,6.9,28.5,13.0,58.0,81.0,65.7,9.95,11.0,29.0,13.1,20.7,85.0,20.3,25.0,39.0,11.3,23.9,15.2,19.0,15.1,8.0,56.0,347.0,249.0,40.0,98.0,34.9,290.0,66.0,0.323,0.3584320833333334,2023-09-29
26.3,9.3,18.0,0.44,8.2,8.6,12.0,20.5,2.6,6.6,24.0,36.5,53.0,2.9,6.1,17.7,12.0,55.0,20.0,17.1,17.0,20.9,6.2,13.9,20.4,57.0,6.0,7.0,11.8,2.8,8.6,15.45,28.15,3.0,16.0,50.0,65.0,120.0,135.0,22.0,14.2,96.0,52.0,0.6025,0.4994949999999999,2023-03-09
20.3,4.7,13.1,0.17,7.2,18.5,8.2,56.6,5.0,26.8,35.9,45.0,68.0,4.8,10.7,23.2,6.0,52.0,38.0,18.4,19.0,8.96,12.8,29.8,22.0,84.0,13.5,19.0,24.5,3.6,16.9,12.0,30.69,7.4,14.0,37.0,75.0,103.0,140.0,80.0,13.6,44.0,62.0,0.452,0.3513976923076923,2024-01-20
17.9,9.3,12.3,0.95,5.6,52.3,11.5,36.1,13.3,14.6,52.2,42.0,60.0,3.9,16.7,34.9,11.09,136.0,40.0,25.8,14.5,9.17,17.2,21.6,25.8,56.0,39.0,10.0,18.5,2.3,15.6,10.3,11.0,2.9,22.0,112.0,189.0,116.0,109.0,51.5,21.9,77.0,58.0,0.498,0.38271333333333346,2023-09-15
45.0,15.2,11.7,0.52,33.2,20.9,23.0,34.5,7.4,16.5,44.3,33.0,24.0,4.1,7.9,24.9,22.0,48.0,33.0,26.3,39.89390243902439,12.232439024390242,19.4,18.0,26.2,69.0,13.5,24.0,30.2,7.8,22.1,19.3,26.415759162303665,7.9,14.0,74.0,59.0,94.0,151.0,50.0,22.2,100.0,61.0,0.279,0.38318666666666673,2024-06-08
27.7,5.7,24.2,0.18,3.5,31.7,9.9,20.0,6.7,3.3,77.5,18.0,52.0,2.3,22.2,31.7,10.0,56.0,10.0,16.8,16.0,3.0,45.8,16.8,37.9,46.0,25.0,5.0,12.8,4.2,10.5,17.1,9.0,2.2,9.142857142857142,23.0,13.0,318.0,27.0,45.0,14.6,68.0,20.0,0.6,0.4402429885057469,2023-11-01
11.3,2.8,8.2,0.32,3.1,13.4,5.4,15.6,2.7,4.4,42.8,15.0,33.0,3.1,5.3,24.7,7.0,36.0,34.0,12.8,8.0,5.0,18.1,11.2,16.2,41.0,10.6,17.0,16.9,2.6,12.3,11.8,7.0,4.5,5.5,69.0,29.0,98.0,68.0,65.0,9.6,355.0,34.0,0.185,0.2144399999999999,2024-03-09
24.4,5.8,17.0,0.53,7.3,22.4,10.0,50.8,5.1,24.6,74.7,31.0,78.0,5.6,5.2,38.5,23.0,97.0,58.0,29.0,29.0,16.0,36.2,26.1,12.1,98.0,17.2,30.0,47.4,4.2,34.0,7.6,51.0,13.4,28.0,68.0,53.0,129.0,121.0,84.0,23.4,109.0,108.0,0.238,0.3402375000000001,2023-12-22
21.0,3.0,12.1,0.72,8.9,15.3,5.4,22.1,2.8,4.0,23.966666666666665,34.0,51.0,2.5,9.9,19.566666666666663,13.0,51.66666666666666,42.0,11.6,20.0,15.040645161290325,4.4,18.1,21.5,60.0,12.6,20.0,13.5,2.7,10.5,12.5,59.57303030303031,3.0,20.333333333333336,119.0,102.66666666666669,96.0,174.0,36.0,9.1,61.0,66.0,0.388,0.35160999999999987,2024-05-17
12.7,2.5,7.4,0.42,5.3,12.5,5.3,38.0,4.1,13.5,28.3,27.0,46.0,3.8,5.8,18.3,7.0,50.0,32.0,11.3,8.0,6.0,10.1,24.5,17.7,90.0,8.4,14.0,16.0,2.8,10.0,12.7,15.406260869565216,5.7,19.0,43.0,82.0,105.0,140.0,75.0,7.5,59.0,70.0,0.144,0.21826333333333323,2024-02-24
17.7,14.5,9.6,0.49,8.0,11.6,21.3,42.1,4.2,16.6,29.0,24.0,72.0,3.8,11.3,17.9,8.87,63.0,45.0,28.6,10.0,22.0,11.1,25.4,22.3,89.0,7.3,27.0,15.8,6.8,9.7,12.1,14.1,5.8,13.0,42.0,77.0,107.0,152.0,78.0,24.8,100.0,60.0,0.401,0.40615583333333355,2023-02-09
83.9,20.0,44.2,1.13,39.7,46.1,23.9,37.6,10.5,5.7,85.5,75.0,95.0,36.3,24.3,52.0,16.71,48.0,50.0,72.3,39.0,10.41,33.5,31.9,57.8,120.0,35.7,13.0,37.3,3.9,31.1,35.0,18.08,5.9,7.0,227.0,276.0,95.0,286.0,46.01,35.9,103.0,50.0,0.98,0.7426430769230769,2023-04-16
44.92727272727273,6.9,18.90909090909091,0.82,26.10909090909091,39.1,11.3,33.5,13.5,13.1,80.4,85.0,72.72727272727272,10.3,12.8,47.1,32.0,115.0,65.0,25.9,35.72727272727273,23.47,33.3,20.4,27.4,111.0,25.6,46.0,35.2,4.6,21.6,15.5,47.44,13.2,20.0,137.0,1.0,285.0,74.18181818181819,110.0,15.6,255.0,114.0,0.377,0.442375,2024-05-08
27.8,3.3,21.6,0.41,6.3,23.9,5.9,25.6,4.2,8.8,50.6,12.0,36.0,4.2,6.0,24.6,20.0,57.0,29.0,17.7,17.0,4.746666666666667,26.0,16.9,11.6,33.0,19.7,10.0,30.4,2.7,22.4,6.3,34.49075757575758,7.8,19.0,28.0,28.0,119.0,116.0,46.0,13.5,51.0,57.0,0.229,0.24760000000000013,2023-12-13
10.3,2.1,7.8,0.16,2.5,13.0,4.3,10.6,2.1750000000000003,3.2,24.1,46.0,58.0,2.2,9.1,14.5,16.0,81.0,51.0,8.4,22.0,27.0,9.7,7.4,19.7,80.0,10.9,18.0,10.8,2.333333333333333,7.9,11.5,35.0,2.9,10.0,6.0,23.0,115.0,52.0,68.0,6.1,3.0,85.0,0.24,0.34524192307692303,2024-02-29
19.1,6.6,11.6,0.66,7.5,12.0,10.2,21.7,5.1,8.9,21.4,23.0,36.0,5.7,6.2,13.7,5.5,35.0,37.0,19.3,8.0,5.78,7.7,12.8,17.6,36.0,6.8,23.0,36.1,3.5,23.5,12.7,15.0,12.6,18.0,24.0,47.0,115.0,93.0,68.0,13.6,24.0,56.0,0.274,0.3442911111111112,2023-09-10
12.7,3.1,8.4,0.35,4.3,11.3,6.7,13.5,3.8,5.2,50.6,17.0,61.0,4.6,6.4,28.7,8.0,90.0,44.0,20.8,7.0,3.24,21.9,8.3,11.8,74.0,7.5,30.0,39.7,4.0,31.3,6.0,12.56,8.2,16.0,63.0,38.0,309.0,37.0,54.0,16.2,50.0,107.0,0.2,0.31675666666666674,2023-12-09
43.8,8.1,30.7,0.75,13.0,37.1,10.1,27.8,8.1,5.5,42.0,32.0,50.0,5.5,12.1,28.9,13.0,30.0,19.0,13.2,18.26,10.82,13.1,22.3,31.0,41.0,29.0,19.0,27.3,2.1,24.4,20.2,30.246575342465757,2.9,28.0,36.0,336.0,289.0,120.0,45.0,11.0,287.0,49.0,0.574,0.48674942307692304,2023-10-09
8.0,7.885714285714285,5.8,0.53,2.2,51.3,6.766666666666668,15.5,17.7,4.6,17.7,23.0,38.0,2.6,6.6,10.6,14.851030927835051,27.0,22.0,8.9,10.0,7.112,7.2,10.9,20.6,35.0,33.6,7.0,12.0,4.3,9.6,15.3,13.0,2.4,8.0,16.0,28.0,135.66666666666666,90.0,30.0,6.3,161.0,39.0,0.26,0.2696199999999999,2023-09-14
19.3,3.5,12.5,0.34,6.8,14.0,6.1,36.1,2.6,19.2,28.7,5.0,6.0,2.5,9.8,19.9,2.0,13.0,13.0,12.3,3.0,4.0,8.7,16.9,22.5,11.0,11.4,2.0,23.9,2.6,19.5,13.7,29.88409893992933,4.2,36.89473684210526,350.0,61.0,118.0,171.0,10.0,9.8,93.0,22.0,0.361,0.3402876923076923,2024-04-22
26.0,5.4,19.4,0.63,6.6,20.9,10.1,22.8,4.7,6.3,40.7,65.0,62.0,4.5,12.6,26.8,17.0,60.0,33.0,22.8,16.0,7.558586387434556,14.0,16.5,21.0,74.0,16.2,22.0,33.4,4.8,21.7,9.1,9.22109090909091,11.4,19.0,237.0,243.0,97.0,324.0,57.0,18.4,38.0,46.0,0.3,0.32874999999999993,2023-12-15
19.2,10.4,9.3,0.54,9.8,22.3,23.9,34.0,11.5,20.8,41.1,23.0,45.0,18.1,5.9,16.7,9.0,29.0,39.0,33.3,9.44,9.58,24.4,13.1,18.7,53.0,10.8,20.0,23.7,13.5,13.0,14.1,12.61,10.5,10.0,42.0,3.0,11.0,94.0,34.0,15.2,260.0,48.72,0.503,0.5198,2023-06-26
25.5,26.5,19.9,0.71,5.7,29.4,54.5,35.2,12.3,11.7,58.0,77.0,59.0,7.9,8.0,25.0,26.0,83.0,69.0,24.6,28.0,28.258333333333333,33.0,23.6,35.4,68.0,17.2,29.0,33.6,28.1,21.0,28.6,40.64,12.4,33.0,323.0,335.0,234.0,345.0,50.0,16.7,104.0,80.0,0.578,0.6510400000000002,2023-03-01
12.1,7.6,5.7,0.74,6.2,6.9,11.6,29.4,2.8,15.2,16.3,32.0,25.0,0.8,5.8,11.8,13.5,84.0,35.0,56.4,17.27,9.04,4.6,14.2,15.3,109.0,4.1,8.0,9.1,4.1,5.9,10.7,12.0,2.9,37.0,129.0,122.0,77.0,157.0,46.0,53.5,143.0,35.0,0.258,0.31953377777777764,2024-07-29
11.6,17.8,9.6,0.38,2.0,9.6,23.4,12.4,2.3,2.7,37.2,21.0,40.0,2.4,11.0,22.6,7.0,34.0,12.0,10.1,12.24,7.09,14.6,9.7,23.6,34.0,7.3,11.0,18.3,5.6,15.5,13.9,9.287671232876711,2.7,31.0,59.0,19.0,84.0,27.0,32.0,7.7,1.0,40.0,0.447,0.43420800000000026,2023-10-07
20.2,16.8,16.6,0.28,3.6,15.3,19.7,24.8,2.6,7.0,33.3,15.0,46.0,2.6,13.3,25.9,13.0,31.0,12.0,24.3,22.0,14.7,7.3,17.7,26.3,55.0,12.7,14.0,11.3,3.0,8.3,14.1,13.93,2.8,10.0,49.0,68.0,154.0,138.0,26.0,21.6,110.0,25.0,0.438,0.47956999999999994,2023-02-04
42.9,2.9,14.1,0.62,28.8,9.1,5.5,22.8,2.2,3.4,34.2,58.0,76.0,7.3,9.8,24.5,36.0,81.0,62.0,28.3,40.0,13.168817204301074,9.8,19.4,26.9,98.0,6.9,55.0,40.4,3.0,28.8,18.1,44.45023668639053,11.5,54.0,10.0,46.0,99.0,85.0,82.0,21.0,113.0,89.0,0.431,0.40600428571428554,2024-05-28
20.4,15.1,15.8,0.45,4.6,15.6,19.2,33.8,3.4,8.9,35.9,26.0,79.0,10.15,6.3,28.1,18.0,89.0,61.5,28.9,23.0,21.5,7.9,24.8,20.8,79.0,12.1,48.0,33.9,4.1,28.0,15.8,54.38,5.7,50.0,71.0,82.0,105.0,142.0,41.0,18.75,187.5,110.0,0.393,0.4571193617021276,2023-05-19
23.1,5.4,17.5,0.58,5.7,20.9,7.8,35.8,3.4,11.5,29.8,61.0,93.0,2.7,10.9,25.4,25.0,76.0,60.0,15.4,27.0,9.727894736842105,4.4,24.3,21.0,107.0,17.5,20.0,13.9,2.5,10.2,10.8,53.80620689655173,3.4,15.0,102.0,82.0,90.0,140.0,133.0,12.7,47.0,70.0,0.401,0.35498999999999997,2024-01-14
14.4,5.3,7.5,0.76,6.9,7.5,7.8,31.3,2.7,15.3,18.3,51.0,63.0,0.8,6.8,15.2,16.0,91.0,60.0,56.4,30.49,12.04,3.1,16.0,26.7,79.0,4.8,25.0,16.2,2.6,12.4,21.0,35.78,3.5,59.0,75.0,94.0,82.0,135.0,83.0,53.5,105.0,75.0,0.328,0.33249333333333325,2024-07-19
26.4,6.1,21.3,0.54,5.1,25.8,8.9,58.8,3.3,25.3,32.2,200.0,80.0,3.2,16.2,27.3,10.0,102.0,65.0,24.9,14.0,11.0,4.8,33.5,28.9,124.0,22.5,8.666666666666666,17.8,2.8,14.4,13.7,18.0,3.4,5.0,124.0,144.0,116.0,178.0,95.0,21.7,77.0,100.0,0.252,0.37683999999999995,2024-03-08
12.6,3.2,8.9,0.3,3.8,11.0,5.8,23.7,2.1,4.0,30.4,27.0,22.0,2.3,5.6,23.7,5.0,28.0,35.0,21.8,6.0,6.0,6.7,19.7,16.5,24.0,8.8,9.0,20.1,2.7,17.6,11.8,9.74,2.3,3.0,346.0,18.0,144.0,85.0,34.0,19.5,242.0,47.0,0.222,0.23013999999999998,2024-03-29
15.8,2.0,12.4,0.4,3.4,11.6,4.8,33.4,2.5,15.1,34.3,9.0,20.0,4.2,4.9,16.9,8.0,13.0,2.0,14.1,6.0,3.1112041884816755,17.3,18.4,10.9,29.0,9.1,28.0,31.9,2.95,20.0,6.7,13.17,11.6,12.0,346.0,38.0,102.0,116.0,39.0,9.9,114.0,27.0,0.217,0.22750333333333334,2023-12-14
30.1,9.6,25.6,0.7,4.4,30.5,29.9,39.7,6.7,12.4,40.0,63.0,57.0,24.7,15.5,29.5,13.0,67.0,70.0,56.3,17.0,16.32,10.5,27.2,39.0,83.0,23.8,19.0,39.9,20.4,27.1,24.9,18.0,12.8,7.0,224.0,66.0,62.0,134.0,121.0,31.5,157.0,40.0,0.568,0.47231862068965547,2023-11-04
21.2,6.3,13.3,0.44,7.8,10.1,11.0,26.3,3.6,8.6,47.1,35.0,74.0,4.0,6.2,29.3,5.0,70.0,31.0,13.2,10.0,4.18,17.8,17.7,18.9,70.0,6.5,34.0,19.0,4.7,14.0,13.8,9.89,4.8,19.0,62.0,45.0,21.0,130.0,27.0,9.1,106.0,56.0,0.501,0.49834000000000017,2023-02-23
16.2,8.1,10.4,0.67,5.8,11.3,11.1,26.9,2.6,7.3,16.2,45.0,58.0,3.1,7.562105263157894,14.4,23.0,40.0,31.0,15.9,28.0,24.43421052631579,1.9,19.6,18.088947368421053,64.0,8.7,24.0,7.4,3.2,5.4,11.826842105263156,27.01,1.8,18.0,114.0,113.0,82.0,144.0,38.0,12.8,90.0,40.0,0.55,0.5662300000000002,2023-06-11
14.2,7.8,8.9,0.47,5.2,24.9,16.9,14.4,13.7,5.3,26.1,96.5,453.0,12.86923076923077,6.6,16.3,25.0,76.0,65.0909090909091,24.5,74.0,20.0,9.8,9.1,18.7,82.0,11.3,23.0,23.7,9.0,19.84285714285714,13.0,37.685,13.242857142857142,28.0,11.0,3.0,265.0,34.0,74.0,11.630769230769232,57.18181818181818,79.0,0.357,0.46100395253682486,2024-04-10
97.2,6.8,24.5,1.34,72.7,154.4,37.8,43.8,129.4,23.9,102.0,50.0,104.0,209.8,13.7,30.5,30.0,117.0,104.0,230.8,46.0,9.93,71.4,19.9,45.6,88.0,25.0,32.0,68.8,31.2,25.5,33.3,68.0,43.2,43.0,232.0,235.0,335.0,24.0,139.0,20.9,90.0,110.0,0.722,0.6841015384615383,2023-12-01
21.0,10.4,13.7,0.27,7.3,27.2,12.3,28.8,14.2,21.9,42.7,42.0,39.0,3.952941176470589,7.0,20.7,15.0,40.0,25.0,12.71453287197232,14.0,6.17,22.0,6.9,19.9,44.0,13.1,15.0,16.3,2.0,11.9,14.1,6.6,4.1,16.0,34.0,16.0,79.0,56.0,68.0,8.76159169550173,295.0,36.0,0.374,0.33346000000000003,2024-07-02
21.1,9.6,14.5,0.5,6.5,14.1,15.1,27.6,4.4,9.3,81.2,52.0,151.0,6.8,8.6,39.7,11.7,145.0,61.0,23.2,17.8,10.55,41.5,18.2,29.8,143.0,9.6,35.0,46.3,5.6,34.1,22.3,27.6,12.0,35.0,36.0,13.0,112.0,23.0,70.0,16.4,124.0,98.0,0.524,0.475094,2023-02-15
8.6,6.8,3.5,0.4069098712446352,5.1,6.8,9.0,16.9,2.3,6.1,14.0,14.0,30.0,2.8,9.271578947368422,10.5,12.0,25.285714285714285,15.0,8.9,11.0,10.97,3.6,10.8,31.154210526315783,39.0,4.4,2.0,4.2,2.3,2.2,23.18263157894737,16.36,1.9333333333333331,15.0,58.0,86.0,107.0,138.0,20.0,6.1,75.0,31.0,0.495,0.36736000000000013,2023-06-02
152.9,32.4,43.8,1.54,109.1,201.3,59.2,144.3,160.8,100.4,172.3,116.0,100.0,65.9,22.7,47.2,76.38,69.0,318.0,101.1,40.0,16.8,124.9,43.9,58.0,144.0,40.6,43.0,64.7,26.9,38.8,36.4,14.91,25.7,13.0,251.0,305.0,39.0,310.0,426.0,35.2,280.0,55.0,0.779,0.85158,2023-01-04
23.5,5.0,13.9,0.6,9.6,20.9,13.9,22.4,5.9,7.4,75.0,51.0,70.0,7.2,6.7,27.4,25.33333333333333,93.0,69.0,21.3,31.0,17.0,47.5,15.0,21.5,67.0,15.0,21.0,31.4,8.9,19.4,15.7,28.379473684210524,11.5,30.0,357.0,2.0,95.0,3.0,96.0,14.0,276.0,100.0,0.35,0.32559099999999996,2024-04-16
27.7,8.1,21.5,0.88,6.2,41.5,11.3,88.0,10.3,46.3,43.3,30.0,59.0,5.3,15.3,33.2,17.0,30.0,27.0,26.0,14.0,9.0,10.2,41.8,33.9,87.0,31.2,23.0,8.4,3.3,6.0,20.0,9.0,2.3,2.0,118.0,179.0,117.0,148.0,69.0,20.8,112.0,23.0,0.594,0.4549266666666667,2023-11-02
15.2,3.5,12.7,0.15,2.5,12.9,5.9,15.6,2.3,4.0,27.7,43.0,42.0,2.2,10.4,19.3,5.0,67.0,49.0,5.7,6.0,12.0,8.4,11.7,22.7,68.0,10.6,4.0,20.4,2.5,17.1,13.2,10.0,3.3,6.0,68.0,4.0,110.0,19.0,41.0,3.5,342.0,48.0,0.242,0.34298689655172426,2024-03-09
25.8,9.2,20.4,0.78,5.4,18.2,11.3,50.8,2.4,11.9,30.3,51.0,56.0,2.6,26.5,27.4,7.8,34.0,18.0,11.9,12.0,6.84,2.8,38.9,32.5,47.0,15.7,11.6,14.1,2.2,12.2,7.3,13.0,1.9,18.33333333333333,97.0,80.0,88.0,124.0,55.0,9.2,76.0,40.0,0.484,0.40133250000000004,2023-08-30
12.3,13.3,8.6,0.48,3.7,9.8,18.1,27.4,3.2,14.9,17.7,37.0,70.0,3.6,5.2,12.0,14.0,64.0,48.0,12.7,16.0,8.11,5.7,12.4,13.3,98.0,6.7,14.75,8.9,4.8,6.6,9.4,14.71,2.2,59.0,98.0,98.0,86.0,149.0,45.0,9.1,77.0,40.1,0.516,0.5307999999999999,2023-07-11
19.1,18.3,16.3,0.21,2.8,11.9,22.7,19.2,2.7,3.6,23.0,27.0,36.0,2.5,10.8,15.9,4.0,53.0,10.0,13.0,6.0,12.38,7.1,15.6,17.0,42.0,9.1,3.2857142857142856,15.7,4.4,12.8,7.1,7.0,2.75,2.0,100.0,12.0,330.0,346.0,13.0,10.5,191.0,56.0,0.262,0.33793000000000006,2023-01-13
27.1,12.5,15.5,0.65,11.6,20.2,20.2,47.8,6.0,25.9,38.425,34.0,48.0,5.7,7.0,20.75,14.0,49.8,40.0,21.2,23.0,14.0,17.6,22.0,21.0,83.0,14.2,21.0,24.8,7.7,17.3,15.3,22.0,7.6,14.0,55.0,123.4,104.0,149.0,50.0,15.6,114.0,47.0,0.414,0.40691999999999995,2023-10-24
18.3,2.7,12.3,0.57,6.0,21.8,6.7,43.0,6.4,24.4,51.4,17.0,18.0,5.3,8.2,22.6,5.0,20.0,12.0,14.5,10.0,4.0,28.8,18.6,21.9,30.0,15.4,9.0,28.2,4.1,16.5,14.6,12.0,9.0,11.0,34.0,52.0,92.0,122.0,23.0,9.2,46.0,31.0,0.14,0.27503,2024-03-16
12.5,8.1,10.1,0.47,2.4,9.2,10.0,17.8,2.7,4.8,20.6,24.452554744525543,43.0,3.6,6.9,14.0,11.0,28.0,35.0,21.2,13.0,6.35,6.6,13.0,13.6,39.0,6.5,12.0,15.2,2.0,12.4,8.0,13.0,2.8,3.7142857142857135,52.0,44.0,114.0,92.0,32.0,17.7,205.0,49.0,0.688,0.5649399999999999,2023-07-26
12.2,4.6,9.8,0.31,2.4,6.6,6.9,21.5,2.5,2.4,27.1,37.0,30.0,2.3,12.9,20.5,8.25,50.0,12.0,7.6,12.0,28.28428571428572,6.6,19.1,24.2,71.0,4.0,4.0,16.5,2.4,13.9,12.5,29.53,2.433333333333333,12.0,25.0,25.0,111.0,35.0,16.0,5.2,232.0,41.0,0.742,0.39349666666666644,2023-03-29
34.1,7.6,24.1,0.37,10.0,39.1,24.2,35.2,6.8,8.4,40.1,54.0,61.0,3.2,8.8,31.8,11.0,45.0,37.0,18.8,10.0,11.0,8.3,26.8,20.8,34.0,32.3,3.0,31.0,16.6,25.5,12.9,9.84,5.4,5.0,145.0,68.0,309.0,95.0,52.0,15.5,101.0,47.0,0.28,0.3786487234042555,2024-04-03
30.7,32.9,24.9,0.79,5.8,42.3,39.3,44.2,16.9,17.0,68.7,39.0,66.0,30.2,12.9,34.0,15.0,88.0,136.0,60.9,26.0,12.16,34.6,27.2,38.5,57.0,25.3,14.0,10.423076923076923,6.4,8.323076923076922,26.7,19.235,2.007692307692308,22.0,79.07692307692308,6.0,292.0,30.0,79.0,30.6,278.0,40.230769230769226,0.695,0.5243339999999997,2023-03-17
16.7,6.9,10.2,0.29,6.4,11.1,8.2,36.7,2.4,11.5,22.6,40.0,28.0,2.58,6.2,20.0,9.0,44.0,29.6,12.2,16.49,9.78560975609756,2.6,25.1,28.1,68.0,8.7,8.75,12.2,1.5,8.9,22.9,17.66,3.1,3.0,135.0,129.0,115.0,165.0,27.0,9.62,79.8,35.0,0.26,0.3259524999999999,2024-06-13
56.8,8.6,35.5,0.64,21.4,46.6,16.8,77.4,18.9,37.0,102.4,39.0,120.0,20.6,10.2,44.4,25.0,136.0,95.0,55.8,39.0,16.52,57.9,40.5,19.2,126.0,27.7,20.0,80.5,8.2,47.3,9.6,44.20060606060606,33.0,35.0,53.0,39.0,109.0,107.0,126.0,35.2,124.0,168.0,0.318,0.29731854273504266,2023-12-11
17.2,8.4,10.4,0.73,6.7,8.9,10.6,22.9,1.8,10.7,16.5,48.0,57.0,0.8,6.5,12.7,14.0,52.0,37.0,56.4,24.18,14.926829268292682,3.8,12.2,25.5,56.0,7.1,14.0,12.3,2.3,9.8,20.1,23.52857142857143,2.3,16.0,64.0,76.0,95.0,149.0,65.0,53.5,135.0,46.0,0.309,0.3103199999999999,2024-07-15
11.2,11.4,7.4,0.39,3.8,10.7,14.0,23.2,2.8,5.7,16.5,6.0,43.0,2.8,5.6,13.5,12.0,34.0,29.0,11.1,13.0,22.17,3.1,17.5,20.6,48.0,7.9,6.0,12.17142857142857,2.7,9.485714285714286,16.3,29.015454545454546,2.4000000000000004,17.0,109.57142857142856,107.0,101.0,161.0,24.0,8.2,91.0,36.57142857142857,0.411,0.42504000000000003,2023-05-21
