NOX_norte,NOX_noreste,NO_noroeste,CO_norte,NO_noreste,NO_norte2,NOX_norte2,NOX_noroeste,NO_noreste2,NOX_noreste2,NO2_norte,NO2_noreste,NOX_centro,NO_centro,PM10_norte,NO2_noreste3,PM2.5_norte,NO2_norte2,PM10_noroeste,CO_norte2,NO2_centro,NO2_noreste2,NOX_noreste3,NO2_noroeste,PM10_noreste3,NO_noroeste2,PM10_norte2,CO_noreste,WDR_noroeste2,NOX_noroeste2,WDR_centro,PM10_noreste,CO_noroeste,PM10_noreste2,WDR_noroeste,PM2.5_noroeste,PM2.5_noreste,WDR_norte2,NO_noreste3,WDR_noreste3,CO_noreste3,CO_noroeste2,PM2.5_noreste2,PM2.5_centro,NO2_noroeste2,PM10_noroeste2,CO_centro,PM10_centro,PM2.5_noroeste2,SO2_centro,PM2.5_norte2,RH_noreste3,SO2_noreste3,RH_noroeste,WDR_noreste,RH_noreste2,WDR_norte,SO2_noroeste,Real,Predicted,date
8.4,13.7,2.9,0.29,3.1,14.6,28.2,9.4,4.6,14.4,5.9,10.6,12.9,2.9,34.0,7.4,6.0,13.6,12.0,1.2,10.0,9.8,21.7,6.4,10.0,2.9,17.0,3.04,112.0,5.9,12.0,27.0,0.94,28.0,345.0,2.5,7.0,15.0,15.6,122.0,0.47,1.25,11.0,5.0,3.1,20.0,1.25,29.0,5.48,2.6,5.0,92.0,2.7,88.0,49.0,78.0,47.0,2.5,2.5,2.577499999999999,2023-11-26
7.3,22.8,2.2,0.74,11.5,3.5,20.3,10.4,3.8,17.9,5.2,11.3,10.2,2.7,66.0,5.95,40.0,16.8,66.0,2.02,7.3,14.1,17.2,8.2,81.0,2.4,78.0,3.48,89.0,4.1,73.0,76.2,2.84,100.0,44.0,22.0,52.0,62.0,12.15,61.0,0.434,2.63,41.0,62.0,1.7,87.0,3.14,81.0,16.23978494623656,3.6,60.0,69.0,2.57409793814433,55.0,115.0,61.0,130.0,4.3,2.1,2.0873333333333317,2024-05-10
11.6,16.9,4.3,0.36,6.3,8.2,25.7,17.7,8.4,24.0,8.0,10.6,24.9,5.3,56.0,7.6,10.0,17.6,39.0,1.21,19.3,15.6,12.3,13.5,33.0,4.0,54.0,3.32,303.0,6.3,84.0,42.0,1.02,58.0,25.0,8.0,8.0,60.0,5.4,53.0,0.21,1.36,20.0,12.456363636363635,2.7,39.0,1.41,96.0,2.69,4.6,12.0,49.0,2.3,15.0,119.0,13.0,80.0,3.2,3.6,3.6482000000000006,2023-12-09
8.0,8.2,2.6,0.33,3.0,2.7,15.9,8.3,5.3,22.8,5.3,5.2,6.8,1.9,19.0,5.3,9.0,13.2,17.0,0.84,4.6,17.5,18.9,5.7,13.5,2.6,29.0,0.92,103.0,9.3,73.0,40.0,0.63,38.0,76.0,13.90903938792859,12.0,87.0,14.9,82.0,0.465,0.49,5.5,15.87,6.8,30.0,1.07,29.0,11.52,2.2,14.0,77.0,2.6,79.0,154.0,75.0,20.0,3.5,2.7,2.5225000000000004,2023-05-28
12.0,12.9,3.0,0.57,3.4,7.7,24.1,11.4,8.5,20.0,8.8,9.5,72.9,61.4,41.0,5.7,8.5,16.4,37.0,1.13,11.2,11.5,12.1,8.4,30.0,2.9,50.0,1.24,87.0,10.4,59.0,70.0,0.82,60.0,54.0,9.44346840464721,13.0,78.0,7.8,69.0,0.776,0.36,8.333333333333334,14.567222222222222,7.6,57.0,0.2040909090909091,51.0,9.471186440677966,2.382352941176471,9.857142857142858,56.0,2.4,48.0,136.0,47.01428571428572,135.0,3.5,3.2,3.122155050505049,2023-08-09
81.2,60.3,47.8,0.48,31.8,60.4,91.8,69.7,17.9,45.3,28.5,28.5,42.3,15.6,91.0,18.7,36.0,31.4,84.0,2.04,26.6,27.4,86.6,21.9,50.0,3.5,80.0,2.78,294.0,8.3,251.0,55.0,2.05,60.0,300.0,27.0,21.0,241.0,69.1,268.0,0.589,1.92,10.0,38.36,4.9,56.0,2.17,78.0,12.564740566037734,4.3,12.0,90.0,5.371209540034071,85.0,335.0,77.0,358.0,4.7,52.7,52.416000000000004,2024-02-02
72.7,70.5,40.8,1.24,45.2,67.3,101.1,62.4,110.3,143.1,21.8,25.3,41.9,15.4,98.0,14.5,35.578947368421055,33.8,80.0,2.39,26.3,32.7,59.8,21.6,81.0,14.3,105.0,2.15,339.0,33.1,229.0,91.0,2.55,148.0,260.0,12.0,34.0,262.0,46.9,250.0,1.065,3.13,55.0,59.65,18.9,66.0,3.61,87.0,19.15,3.3,32.0,88.0,2.9,93.0,344.0,83.0,30.0,3.6,50.9,50.83949999999999,2023-03-31
27.4,26.7,6.7,0.58,7.2,6.0,28.7,29.4,16.2,42.2,22.4,19.4,15.3,3.0,54.0,13.3,22.0,22.7,47.0,1.58,12.1,26.0,28.7,22.7,41.0,3.9,44.0,3.23,96.0,12.4,103.0,58.0,1.97,59.0,103.0,2.0,34.0,189.0,16.2,50.0,0.268,2.6,30.0,42.47669565217392,8.5,90.0,1.36,37.0,26.0,3.7,2.0,78.0,3.807836456558773,82.0,187.0,64.0,181.0,3.9,5.0,4.457000000000001,2024-02-18
8.5,9.8,2.9,0.51,2.5,3.4,18.9,11.3,12.8,36.0,5.8,7.3,5.8,1.925,32.0,5.6,9.0,15.5,18.0,1.02,3.9,23.2,12.6,8.4,29.0,2.6,23.0,1.18,90.0,10.5,102.0,42.0,0.94,52.0,70.0,10.116746953811276,9.0,97.0,8.4,79.0,0.685,0.32,9.0,8.0,8.0,33.0,1.12,28.0,4.35,2.4,6.0,57.0,2.1,54.0,149.0,35.7,21.0,2.6,2.8,2.8329610389610385,2023-07-29
218.6,131.3,40.7,1.49,95.8,121.3,164.8,78.8,55.9,94.4,36.9,35.5,126.4,89.9,240.0,31.1,57.0,43.4,102.0,2.79,36.2,38.4,112.0,38.1,126.0,10.9,144.0,5.19,287.0,23.0,354.0,139.0,2.07,127.0,273.0,72.0,64.0,214.0,82.0,275.0,1.095,2.27,50.0,104.8,12.1,99.0,2.81,130.0,20.36,9.2,51.0,65.0,13.559077809798268,58.0,344.0,56.0,10.0,6.1,181.7,182.63099999999994,2024-01-18
13.4,12.6,2.8,0.51,3.9,6.2,25.0,12.4,18.1,34.6,10.2,8.7,17.7,3.0,26.0,5.3,9.0,18.8,35.0,0.86,14.5,16.5,19.9,9.5,18.0,2.7,60.0,1.07,105.0,17.2,38.0,62.0,0.72,96.0,96.0,14.403797109662792,13.0,92.0,15.9,80.0,0.37,0.62,5.0,25.87,14.6,43.0,0.88,47.0,16.58,3.1,49.0,77.0,2.1,67.0,147.0,72.0,22.0,3.4,3.2,2.9049999999999994,2023-05-19
10.5,13.4,3.3,0.48,5.7,5.9,21.4,11.1,24.4,47.9,6.7,7.7,11.2,3.5,47.0,12.7,5.44,15.5,29.0,0.84,7.7,23.4,21.2,7.7,23.0,3.3,44.0,0.95,97.0,12.7,96.0,49.0,0.52,49.0,73.0,13.0,8.0,117.0,9.8,65.0,0.349,0.68,9.0,10.0,9.4,57.0,0.56,43.0,6.39,3.3,45.333333333333336,31.0,2.5,26.0,157.0,24.0,137.0,4.5,3.7,3.5768363636363643,2023-09-25
14.2,12.0,3.7,0.5,4.1,11.1,32.7,31.1,12.4,31.1,9.8,7.9,13.0,3.6,63.0,6.3,8.0,21.6,27.0,0.87,9.4,18.7,14.7,27.3,24.0,4.2,43.0,1.16,102.0,16.3,49.0,43.0,0.65,61.0,67.0,21.0,10.21,56.0,9.6,78.0,0.296,0.73,32.0,14.0,12.0,68.0,0.66,60.0,7.0,3.6,47.5,38.0,2.7,29.0,133.0,35.0,150.0,2.5,4.4,3.7304363636363638,2023-09-29
15.6,18.2,3.5,0.54,6.0,4.7,28.3,16.5,15.3,43.2,12.1,12.2,19.2,3.8,31.04,7.1,10.29,23.5,35.0,0.93,15.3,27.9,11.1,13.0,22.0,4.9,55.0,0.77,96.0,24.2,84.0,84.0,0.89,102.0,86.0,12.0,15.0,95.0,4.9,81.0,0.277,2.26,25.0,12.22,19.3,67.0,1.4,55.0,15.12,3.25,18.0,33.0,2.0,33.0,151.0,30.0,21.0,5.0,3.4,3.4624,2023-01-14
25.9,33.0,11.3,0.8,13.0,34.6,70.5,31.7,18.3,39.5,15.4,20.0,60.3,26.3,60.0,9.3,14.0,35.9,57.0,2.29,33.9,21.2,30.6,20.4,51.0,7.1,83.0,1.42,310.0,14.4,89.0,53.0,2.12,58.0,131.0,13.0,24.0,8.0,22.4,98.0,0.657,2.39,33.0,57.12,7.5,46.0,2.77,100.0,9.58,2.8,38.0,53.0,1.7,48.0,193.0,59.0,21.89277899343545,3.3,10.5,9.912999999999998,2023-03-16
18.5,25.9,3.3,0.39,5.3,7.2,40.1,30.1,20.4,50.7,14.9,20.6,20.1,3.2,35.74,8.9,10.77,32.8,29.0,1.08,16.7,30.4,19.1,26.8,15.0,4.3,94.0,0.87,93.0,21.7,94.0,81.0,1.06,80.0,79.0,15.0,16.0,102.0,11.4,104.0,0.439,1.68,10.0,13.92,17.4,36.0,1.5,48.0,12.99,3.7,14.75,44.0,1.45,41.0,159.0,36.0,22.0,3.9,3.5,3.490500000000001,2023-02-03
14.7,14.3,4.1,0.47,3.2,3.6,30.3,25.1,19.0,47.5,12.1,11.0,8.6,2.2,43.0,15.3,19.0,26.8,40.0,0.97,6.1,28.5,23.2,21.0,67.0,3.6,60.0,1.2,99.0,24.5,125.0,73.0,0.87,93.0,96.0,12.508926041371492,19.86,125.0,9.2,71.0,0.633,0.61,24.0,28.95,20.9,67.0,1.05,86.2,25.15,3.0,16.0,33.0,4.4,22.0,178.0,27.0,22.0,3.1,2.6,2.7839999999999994,2023-06-19
8.6,11.5,3.4,0.35,3.6,6.9,20.4,11.0,2.8,6.8,5.9,7.9,8.7,2.8,44.0,14.2,12.0,13.5,37.0,1.15,5.9,4.0,22.5,7.6,31.0,30.2,43.0,3.46,300.0,30.4,295.0,61.0,1.1,48.0,263.0,8.0,9.0,311.0,8.9,284.0,0.336,1.945,5.428571428571429,5.0,0.2,100.0,1.3,34.0,3.0,2.8,3.0,28.0,1.7,16.0,334.0,13.0,318.0,2.8,2.7,2.659630303030303,2023-12-24
10.3,14.4,3.8,0.58,3.3,6.6,24.9,17.1,7.7,23.3,7.2,11.1,24.2,3.9,66.0,6.74421052631579,34.0,18.4,84.0,0.97,20.1,15.5,11.837894736842106,13.4,49.0,3.3,102.0,1.32,105.0,19.2,51.0,86.0,1.12,86.0,207.0,12.718050439217908,44.0,57.0,6.393684210526313,87.0,0.743,0.31,61.0,63.43,16.1,104.0,1.64,168.7,41.53,2.1,31.0,48.0,5.5,31.0,88.0,52.0,18.0,2.3,3.1,3.257457142857143,2023-06-16
8.4,13.9,4.3,0.36,5.0,36.6,66.2,10.3,7.4,18.8,5.1,8.8,53.4,18.4,88.0,7.45,16.0,29.6,163.0,1.41,34.7,11.4,22.05,6.1,96.0,6.1,137.0,0.77,300.0,11.2,358.0,140.0,1.48,125.0,282.0,12.0,15.0,314.0,15.85,284.5,0.8035000000000001,2.48,37.0,36.0,5.1,255.0,2.52,162.0,112.13,5.7,25.0,4.5,1.85,1.0,343.0,8.0,22.73304157549234,3.7,3.3,3.699999999999997,2023-03-24
19.9,25.9,3.7,0.45,9.9,7.5,30.8,31.7,14.2,38.7,14.7,16.0,18.4,3.7,74.0,7.7,9.42,23.3,35.0,1.01,14.5,24.5,13.2,27.9,17.0,7.6,70.0,0.86,94.0,27.6,98.0,61.0,1.04,65.0,101.0,16.067307692307693,17.0,107.0,6.6,89.0,0.335,1.49,22.0,15.72,20.0,40.0,1.4,57.0,17.68,7.0,6.0,40.0,1.4,66.0,185.0,51.0,24.0,4.0,5.1,4.689,2023-01-26
11.2,51.9,8.0,0.44,22.4,21.8,45.3,19.4,8.6,22.1,6.8,29.5,37.6,15.3,72.0,7.1,11.0,23.5,75.0,1.07,22.1,13.5,22.2,11.3,105.0,6.8,78.0,1.14,298.0,13.1,228.0,212.0,1.23,201.0,252.0,3.0,18.0,264.0,16.3,257.0,0.526,1.99,42.0,15.36,6.5,36.0,1.52,124.0,5.22,7.3,14.0,11.0,2.4,12.0,77.0,13.0,40.0,4.0,4.4,4.059327272727274,2023-02-23
32.8,55.9,9.5,0.66,18.4,22.5,65.8,48.2,28.0,63.8,24.9,37.5,48.6,11.6,109.0,9.2,18.0,43.3,105.0,1.74,37.0,35.8,13.1,38.7,26.0,4.9,167.0,3.57,94.0,12.6,72.0,99.0,1.97,91.0,107.0,48.0,25.0,55.0,4.5,85.0,0.4485,1.52,17.0,45.0,7.8,81.0,1.98,204.0,11.89,10.5,27.0,58.0,5.1,43.0,140.0,48.0,143.0,8.6,7.8,7.825999999999994,2023-12-05
72.6,19.9,9.3,0.58,7.9,12.0,31.1,23.2,7.3,16.0,35.1,12.0,30.7,10.4,62.0,6.9,10.99,19.0,50.0,1.24,20.3,8.6,23.9,13.9,25.0,6.0,46.0,1.03,234.0,15.5,345.0,45.0,1.14,47.0,260.0,32.0,12.0,23.0,18.2,180.0,0.278,0.53,20.0,24.0,9.6,50.0,1.14,64.0,8.81,3.2,12.0,51.0,3.0,49.0,14.0,58.0,25.0,5.8,37.5,37.63299999999999,2023-09-24
8.1,16.0,4.447058823529412,0.31,6.2,6.3,25.7,13.179584775086504,9.3,31.7,5.7,9.7,14.4,2.6,61.0,6.7,18.0,19.4,53.0,0.66,11.6,22.4,26.2,8.732525951557093,28.0,2.3,70.0,0.63,107.0,11.0,72.0,53.0,0.76,71.0,112.0,22.0,31.43,79.0,20.5,86.0,0.29,0.79,22.0,48.04,8.7,101.0,0.58,90.0,18.2,2.4,11.0,54.0,2.41980198019802,51.0,131.0,49.0,138.0,2.3,2.4,2.5109999999999997,2024-07-05
9.6,25.6,2.9,0.69,12.7,3.0,28.3,9.8,4.0,36.1,7.6,12.9,10.6,2.5,74.0,8.6,33.0,25.3,46.0,0.92,7.9,32.0,28.0,7.0,106.0,2.7,113.0,0.65,98.0,4.5,97.0,55.0,0.45,130.0,71.0,22.0,43.0,123.0,20.4,66.0,0.594,3.02,47.0,44.087810650887576,2.2,98.0,1.02,73.0,13.11763440860215,2.4,36.0,48.0,2.203053435114504,26.0,158.0,26.0,150.0,7.8,1.9,2.446249999999999,2024-05-28
19.7,21.2,4.5,0.99,5.9,6.9,27.3,22.1,4.3,11.4,14.8,15.2,26.3,6.4,64.0,11.6,12.93,20.3,38.0,1.04,19.7,7.1,18.8,17.5,43.0,3.8,96.0,0.76,116.0,10.5,86.0,71.0,1.27,44.0,128.0,2.0,14.0,102.0,8.1,91.0,0.604,2.17,9.0,20.56,6.8,19.0,1.12,48.0,5.77,9.9,26.0,17.0,3.5,14.0,184.0,14.0,25.0,5.4,4.8,4.825999999999999,2023-01-01
14.8,20.3,3.4,0.54,3.8,3.3,30.8,18.7,15.5,50.2,12.2,16.4,13.4,2.5,48.0,11.6,21.0,27.5,39.0,1.03,10.7,34.7,17.1,15.3,141.0,3.9,106.0,1.28,73.0,20.2,106.0,74.0,0.81,89.0,84.0,12.45281949560782,25.47,98.0,6.8,70.0,0.637,0.66,15.0,31.85,16.3,101.0,1.08,112.29,25.78,3.6,62.0,33.0,4.1,15.0,168.0,21.0,23.0,3.6,2.7,2.8868928571428567,2023-06-20
13.5,24.2,2.1,0.55,14.6,5.5,22.9,7.2,3.1,9.4,11.5,9.6,6.3,2.2,49.0,8.7,12.0,17.4,71.0,1.51,3.9,6.4,22.5,5.1,22.0,2.6,72.0,3.34,95.0,3.9,80.0,71.0,2.78,82.0,42.0,22.0,45.0,15.0,14.7,295.0,0.349,2.59,18.0,60.45545454545455,1.6,72.0,2.93,101.0,15.143010752688172,3.5,32.75,79.0,2.4145038167938933,71.0,132.0,76.0,52.0,4.1,2.0,2.2823333333333324,2024-05-17
14.7,18.1,9.1,0.61,6.0,19.8,41.4,26.9,5.5,13.0,9.7,12.1,27.6,8.9,65.0,7.3,15.0,21.5,41.0,1.86,18.8,7.5,31.2,17.8,21.0,7.3,50.0,2.56,280.0,13.3,25.0,47.0,1.11,58.0,295.0,28.0,16.0,1.0,25.2,17.0,0.429,1.4,21.0,34.0,6.1,81.0,1.3,73.0,23.39,3.7,16.0,54.0,3.9,57.0,21.0,63.0,1.0,8.5,4.9,4.9468,2023-11-05
28.8,29.3,15.9,0.65,13.6,56.8,77.3,32.2,15.9,29.1,15.1,15.5,41.3,20.2,25.0,6.4,16.0,20.5,41.0,1.66,20.9,13.1,24.2,16.4,37.0,9.5,13.333333333333332,1.37,105.0,18.4,36.0,60.0,1.15,49.0,271.0,11.685179937659392,22.835915492957746,23.0,19.0,70.0,0.54,0.43,20.0,32.21,8.9,44.0,1.46,70.57,4.4488,2.5,27.0,79.0,1.069811320754717,76.0,77.0,83.0,8.0,2.4,13.8,13.364000000000003,2023-07-03
18.7,34.2,2.2,0.47,24.9,29.3,55.9,10.7,18.3,31.8,13.5,9.3,10.7,1.8,54.0,10.7,26.0,26.6,46.0,0.72,8.7,13.5,26.1,8.4,69.0,23.4,68.0,0.53,90.0,41.2,60.0,38.0,0.54,65.0,108.0,22.0,33.0,40.0,16.4,52.0,0.378,0.78,19.727272727272727,33.89,17.8,60.0,1.02,66.0,12.81,2.0,22.0,71.0,2.5,56.0,138.0,71.0,116.0,1.9,5.2,4.509285714285715,2024-06-03
33.4,24.6,7.6,0.6,7.1,26.9,68.2,33.1,8.0,22.4,24.1,17.6,70.2,20.5,177.5,8.3,28.0,41.4,104.0,2.21,49.7,14.5,20.0,25.5,76.0,3.3,165.0,3.14,298.0,6.3,44.0,107.0,2.21,98.0,67.0,55.0,31.0,31.0,12.5,253.0,0.212,2.13,19.0,78.0,3.2,82.0,2.74,213.0,18.899285714285718,11.1,54.0,28.0,3.988888888888889,29.0,134.0,29.0,190.0,6.6,9.3,9.546999999999997,2024-03-01
16.7,24.7,12.4,0.25,8.4,24.2,49.1,30.4,12.6,30.9,11.0,16.3,25.0,8.1,102.0,9.6,25.0,24.8,51.0,1.84,16.7,18.3,24.2,17.9,30.0,9.558333333333334,52.0,2.49,281.46153846153845,15.125,35.0,52.0,1.84,88.0,299.0,23.0,11.0,24.0,15.3,155.0,0.366,1.9425,27.0,13.82,5.666666666666667,46.35714285714285,2.31,37.0,9.37747641509434,5.5,16.0,39.0,5.82572402044293,42.0,24.0,45.0,49.0,3.6,5.8,5.644999999999999,2024-01-28
9.2,12.9,3.0,0.62,4.3,5.2,18.1,8.5,12.0,27.8,6.1,8.6,47.8,35.7,28.0,5.5,9.0,13.0,43.0,0.94,11.9,15.7,12.2,5.4,33.0,2.6,52.0,1.19,109.0,10.6,79.0,61.0,0.77,62.0,80.0,9.463870784924907,17.0,104.0,8.1,67.0,0.781,0.34,40.0,14.945,8.1,66.0,0.2004545454545454,52.0,9.383050847457628,3.4647058823529413,20.0,21.0,2.5,18.0,187.0,46.67142857142857,156.0,6.1,3.1,2.9674818181818186,2023-08-08
16.5,17.6,6.7,0.78,6.3,11.2,30.4,16.4,4.4,11.6,10.1,11.3,20.9,8.2,20.0,6.0,10.0,19.1,21.0,1.21,12.4,7.2,25.8,9.6,48.0,4.5,32.0,1.23,295.0,11.4,357.0,49.0,0.56,36.0,298.0,14.31453669594786,14.0,26.0,21.1,37.0,0.4,0.45,14.0,29.37,7.0,35.0,0.91,52.0,8.69,3.4,14.0,54.0,2.5,57.0,72.0,65.0,21.0,3.4,6.3,6.280999999999999,2023-05-21
9.3,24.5,4.416666666666666,0.29,11.6,13.4,31.4,18.44333333333333,9.8,25.1,6.2,12.8,37.2,14.8,40.0,11.0,7.0,18.0,46.6,0.57,22.1,15.3,34.8,14.026666666666667,17.0,3.4,55.0,0.77,118.0,8.3,31.0,20.0,0.76,47.0,36.43333333333333,22.0,5.57800796812749,47.0,24.9,41.0,0.287,0.6,8.0,17.0,5.0,28.0,0.81,30.0,5.0217073170731705,2.3,12.0,66.0,2.675806451612903,15.233333333333334,61.0,54.0,111.0,2.586666666666667,3.1,3.3122168350168346,2024-06-24
17.0,26.7,3.0,0.73,5.1,3.5,27.0,16.4,22.8,59.3,14.1,21.6,19.0,2.6,38.0,7.1,16.0,23.5,44.0,1.38,16.3,36.4,13.1,13.4,54.0,3.4,92.0,1.55,98.0,29.0,107.0,79.0,1.8,117.0,89.0,10.597402597402596,29.0,101.0,7.3,75.0,0.699,2.98,14.0,35.13,25.7,79.0,3.19,61.0,27.24,3.6,18.0,49.0,2.2,29.0,163.0,31.0,23.0,4.1,2.9,3.2074523809523807,2023-04-03
27.6,30.7,3.8,0.3,8.5,105.3,151.0,29.3,16.0,42.8,20.65,22.2,43.1,11.3,83.5,7.6,10.87,45.6,27.0,1.73,31.7,26.8,14.9,25.5,29.0,6.5,84.0,0.83,98.0,17.7,52.0,61.0,0.92,55.0,51.0,16.201923076923077,15.0,19.0,8.5,92.0,0.333,1.51,12.0,21.43,11.2,54.0,1.61,75.0,10.76,6.6,6.0,43.0,1.5,65.0,59.0,50.0,11.0,3.6,7.2,6.943000000000003,2023-01-26
9.2,14.1,4.890909090909092,0.65,5.6,3.0,12.1,16.1,10.1,25.2,5.9,8.5,8.0,2.3,47.0,5.8,9.91,9.1,26.727272727272727,0.94,5.5,15.1,17.2,11.209090909090907,23.0,3.1,43.0,0.4974920634920634,107.0,11.0,69.0,49.0,0.9363636363636364,66.0,103.27272727272728,8.362142249929159,12.0,99.0,12.8,76.0,0.264,0.37,12.0,13.34,7.9,47.0,0.67,43.0,7.88,3.3,11.0,34.0,2.5,35.90909090909091,148.0,31.0,128.0,3.263636363636364,3.2,2.7796000000000003,2023-08-26
10.9,24.9,2.4,0.72,14.0,2.4,19.3,9.7,4.1,17.6,8.9,11.0,16.8,2.2,81.0,7.6,46.0,16.9,88.0,0.66,14.5,13.5,132.79029126213592,7.3,76.90291262135922,2.6,89.0,3.37,105.0,4.4,25.0,95.0,2.68,93.0,20.0,22.0,55.0,94.0,125.31553398058252,57.737864077669904,0.5781553398058252,2.68,36.0,53.2069696969697,2.1,111.0,0.84,102.0,14.30215053763441,2.2,56.0,39.932038834951456,2.3267175572519085,52.0,105.0,57.0,161.0,4.2,2.0,2.1798333333333315,2024-05-21
8.1,9.9,2.8,0.64,3.6,3.5,13.8,7.5,4.8,12.2,5.3,6.3,8.9,2.4,30.0,5.0,18.0,10.4,31.0,1.2,6.3,7.3,19.2,4.7,31.0,3.2,60.0,1.28,88.0,9.4,87.0,55.0,1.65,74.0,92.0,12.0,21.0,89.0,15.5,76.0,0.623,2.79,19.0,29.52,6.4,50.0,3.02,51.0,22.9,2.8,37.0,82.0,1.8,81.0,162.0,77.0,22.0,3.1,2.8,2.719285714285714,2023-04-02
5.9,14.4,3.6411764705882352,0.29,7.7,3.1,11.4,12.421107266435984,10.4,21.0,3.6,6.6,8.0,1.9,48.0,4.9,7.0,8.3,13.0,0.66,5.9,10.6,23.5,8.77993079584775,13.0,3.2,51.0,0.69,87.0,10.1,117.0,46.0,0.76,67.0,178.0,22.0,6.3437848605577685,105.0,19.7,78.0,0.274,0.74,6.0,11.95,7.1,31.0,0.46,48.0,2.630487804878049,2.6,8.0,74.0,2.2,21.0,154.0,66.0,146.0,2.4,2.2,2.194400000000001,2024-06-29
11.8,11.1,2.95,0.53,2.5,2.3,13.2,10.0,4.2,15.2,9.4,8.5,14.8,2.8,35.0,7.9,22.0,11.0,53.0,0.9,11.7,11.0,19.4,7.05,47.0,2.5,55.0,1.22,115.0,7.4,50.0,52.84,0.77,66.0,82.0,12.679795976197225,29.91,72.0,12.8,67.0,0.551,0.21,28.0,46.54,5.0,66.0,1.19,107.25,37.61,2.1,27.0,73.0,2.5,71.0,135.0,71.0,19.0,2.2,2.4,2.7075318181818178,2023-06-17
7.4,29.0,2.7,0.39,11.7,19.5,53.3,8.8,2.4,11.3,4.9,17.3,33.5,4.6,30.0,1.5,13.0,33.9,71.0,0.45,28.7,8.8,304.5378640776699,6.0,86.37864077669903,3.0,51.0,3.39,335.0,5.15,18.0,116.0,2.27,83.0,242.0,22.0,46.0,4.0,301.9194174757281,58.922330097087375,0.7581941747572816,2.52,49.0,49.36212121212121,2.0,44.0,0.8,133.0,13.856129032258064,3.3,21.0,22.165048543689323,2.280152671755725,1.0,101.0,1.0,57.0,4.4,2.5,2.508624675324675,2024-05-24
13.2,11.5,2.8,0.15,3.5,9.2,22.2,12.4,7.9,15.8,9.3,8.0,16.6,5.0,51.0,7.1,18.0,13.0,14.0,1.3,11.4,8.0,18.3,9.6,21.0,4.2,30.0,3.85,97.0,9.8,51.0,38.0,1.28,36.0,6.0,18.714285714285715,14.0,37.0,11.9,278.0,0.377,1.91,9.0,31.647586206896555,5.7,70.0,1.82,32.0,11.49,4.5,5.0,90.0,11.44265129682997,97.0,66.0,82.0,79.0,3.4,3.8,2.844333333333333,2024-01-16
7.3,10.6,3.1,0.48,4.5,5.1,17.7,9.1,8.1,23.1,4.6,6.1,6.5,2.6,66.0,4.7,7.0,12.7,45.0,1.91,3.7,15.0,15.3,6.0,31.0,2.7,123.0,3.08,99.0,4.5,130.0,47.0,2.1,76.0,76.0,29.0,11.0,137.0,11.5,82.0,0.197,1.84,8.0,10.64,1.8,79.0,2.26,61.0,6.666666666666667,3.5,24.0,35.0,4.370175438596491,35.0,168.0,31.0,154.0,3.4,2.7,2.7740000000000014,2024-03-28
49.9,65.8,27.9,1.22,23.8,36.1,80.0,70.1,15.5,41.1,31.6,41.8,57.7,22.8,74.0,29.6,15.0,44.0,93.0,1.64,35.0,25.6,60.1,42.2,90.0,20.0,115.0,1.83,133.0,47.7,29.0,147.0,1.18,135.0,330.0,47.0,11.70125,31.0,32.1,275.0,0.581,1.39,42.0,22.0,27.6,95.0,1.05,91.0,13.0,4.4,29.0,51.0,5.6,38.0,104.0,50.0,116.0,3.2,18.3,18.258000000000003,2023-09-28
125.5,50.4,31.8,1.82,18.3,4.3,31.9,65.9,65.2,100.6,37.4,32.0,42.7,9.9,94.0,17.3,39.0,27.6,65.0,1.82,32.6,35.4,85.8,34.1,149.0,11.6,62.0,3.33,97.0,21.8,243.0,103.0,2.64,125.0,274.0,37.0,29.0,221.0,69.6,249.0,0.643,2.9,34.0,41.8,10.1,122.0,2.48,83.0,21.0,4.5,19.0,85.0,4.16831345826235,77.0,260.0,70.0,12.0,4.2,88.1,86.06300000000005,2024-02-15
23.4,24.6,4.4,0.51,6.7,49.8,80.6,18.5,7.3,25.6,16.3,17.9,32.5,9.6,22.0,14.5,4.0,30.9,9.0,2.43,22.6,18.3,27.1,14.0,31.0,4.4,37.0,2.97,301.0,7.5,327.0,63.0,1.9,43.0,287.0,7.0,10.0,324.0,13.3,264.0,0.144,2.18,8.0,53.10434782608695,3.1,34.0,2.28,39.0,3.0,4.2,15.0,68.0,4.015502555366269,76.0,3.5,67.0,33.0,3.0,7.0,7.0590000000000055,2024-02-16
6.9,9.2,3.9,0.39,3.7,13.9,29.1,10.0,4.0,11.6,3.8,5.6,7.5,2.9,11.81,6.6,3.25,15.2,13.0,1.19,4.4,7.5,14.9,6.1,22.0,8.1,19.0,0.94,299.0,16.1,320.0,27.0,1.61,50.0,272.0,16.50014168319637,5.0,306.0,9.5,268.0,0.381,2.37,5.0,4.63,8.0,31.0,3.05,30.0,4.37,2.825,9.0,6.0,2.7,3.0,338.0,5.0,25.0,3.2,2.9,3.098499999999998,2023-04-15
