PM10_norte2,PM2.5_centro,PM10_noroeste,PM10_noreste3,PM10_noreste2,NO2_centro,PM10_norte,PM10_noroeste2,PM10_noreste,NOX_centro,PM2.5_norte,PM2.5_noreste2,PM2.5_norte2,SO2_centro,NO2_norte2,NO_centro,PM2.5_noroeste2,NOX_norte2,CO_norte2,PM2.5_noreste,NOX_noreste,NO2_noreste,PM2.5_noroeste,NO_norte2,CO_centro,NOX_noroeste,NO_noreste,CO_noroeste,SR_noroeste,SR_centro,WDR_noroeste2,SR_norte2,SR_noreste2,SR_noreste,CO_noroeste2,NO2_noroeste,CO_norte,NOX_norte,NO_noroeste,SO2_norte2,NO2_norte,CO_noreste,NO_norte,SO2_noroeste,NOX_noreste2,NO2_noreste2,NO2_noreste3,NO_noreste2,SO2_noreste3,WDR_noroeste,SR_noreste3,SO2_noreste,SO2_norte,SO2_noroeste2,NOX_noreste3,O3_norte,O3_noreste3,O3_norte2,NOX_noroeste2,O3_noroeste2,O3_noroeste,NO_noroeste2,CO_noreste3,WDR_noreste3,NO_noreste3,O3_noreste,Real,Predicted,date
37.0,14.0,33.0,20.0,71.0,10.4,63.0,43.0,42.0,15.1,9.0,13.0,20.0,3.4,16.9,4.7,10.32,28.7,1.023,8.0,12.6,7.8,10.0,11.8,1.04,12.8,4.8,0.98,0.562,0.699,106.0,0.425,0.515,0.411,1.16,9.3,0.5,10.2,3.6,3.2,6.7,2.42,3.4,3.4,29.2,17.4,9.1,11.8,4.7,81.0,0.555,3.6,1.7,2.6,22.8,52.0,48.2,49.0,7.8,52.0,57.0,3.3,0.469,91.0,15.0,51.0,32.0,43.54240000000001,2023-11-03
51.0,27.06,58.0,34.0,24.0,27.9,46.0,34.0,36.0,32.2,21.0,10.0,16.0,5.0,36.1,4.1,15.861910377358493,93.1,1.76,15.0,23.0,20.0,17.0,57.0,1.91,57.7,3.0,1.8,0.0,0.001,38.0,0.0,0.0,0.0,1.86,32.7,0.3,68.4,25.0,5.1,34.7,2.69,33.7,4.7,60.7,32.4,16.4,28.3,4.901022146507666,221.0,0.0,5.0,2.6,2.9,40.9,5.0,3.8,14.0,10.2,15.0,6.0,3.9,0.071,254.0,25.3,19.0,54.0,57.313529411764705,2024-02-07
347.0,120.0,415.0,221.0,484.0,35.3,612.0,222.0,945.0,41.0,119.0,351.0,382.5,3.8,54.1,5.7,61.0,120.5,5.83,464.0,259.9,58.6,402.3333333333333,66.4,2.53,72.5,201.2,3.76,0.0,0.001,294.0,0.0,0.0,0.0,3.53,44.4,3.48,85.9,28.1,8.9,42.8,15.29,43.1,19.9,112.3,52.1,36.7,60.3,5.3,297.0,0.0,7.8,3.2,3.3,69.6,10.0,4.4,21.0,15.4,7.0,7.0,6.3,2.137,276.0,34.0,14.0,119.0,141.97,2024-01-01
50.0,21.52,33.0,16.0,90.0,18.3,59.0,80.0,42.0,24.0,13.0,21.0,45.0,2.6,31.1,5.5,11.85,35.7,1.11,21.95,20.4,13.5,22.0,4.6,0.73,56.4,6.8,0.76,0.229,0.468,100.0,0.011,0.012,0.213,1.14,53.5,0.96,15.1,0.8,3.8,13.1,0.8,2.0,3.7,51.7,29.5,18.7,22.2,4.7,160.0,0.0,2.2,4.6,2.9,29.8,38.0,6.1,26.0,22.6,59.0,53.0,2.3,0.498,77.0,12.2,53.0,50.0,57.2345,2024-07-26
198.0,38.1,169.0,167.0,225.0,11.9,113.0,198.0,197.0,17.7,27.0,16.0,33.0,3.3,24.0,5.5,26.34,49.1,1.19,30.0,9.4,5.8,17.0,25.1,2.87,8.9,3.6,1.5,0.437,0.668,108.0,0.438,0.512,0.384,2.75,5.6,0.45,9.9,3.3,3.1,6.2,0.93,3.7,3.15,11.7,7.8,6.7,4.6,1.7,20.0,0.489,3.1,4.1,2.3,12.8,40.0,49.0,31.0,8.7,42.0,38.0,3.5,0.35,317.0,7.4,43.0,188.0,174.356,2023-04-05
57.0,24.62,44.0,28.0,84.0,31.6,31.0,64.0,77.0,62.7,11.0,26.0,16.0,3.5,35.2,30.9,21.13,70.8,1.2,19.0,43.4,24.9,14.503258713516576,35.6,1.18,30.9,18.5,0.92,0.119,0.15,86.0,0.06,0.119,0.062,0.73,20.8,0.33,26.4,10.1,4.3,18.3,1.34,8.1,3.6,42.0,26.5,7.0,15.5,3.5,167.0,0.272,3.6,3.6,2.3,24.0,17.0,25.8,14.0,45.5,8.0,11.0,21.6,0.457,42.0,18.2,16.0,56.0,60.154300000000006,2023-05-18
186.66666666666669,43.630625,169.0,90.0,42.25,7.6,150.0,189.0,135.0,12.4,8.18,22.0,30.0,2.9,17.2,4.6,15.52,33.6,1.16,7.73,11.6,6.9,10.947368421052632,16.3,1.45,9.9,4.7,1.01,0.657,0.727,298.0,0.454,0.566,0.607,1.78,5.7,0.34,7.6,4.2,2.7,4.2,0.64,3.3,3.0,15.3,8.6,7.2,6.7,2.5,284.0,0.767,2.6,2.7,2.1,17.1,35.0,42.1,30.0,13.0,32.0,30.0,6.9,0.492,280.0,11.1,34.0,110.0,134.51523333333333,2023-02-14
59.0,40.30247349823321,53.5,55.0,74.78947368421052,8.1,58.0,86.0,40.0,11.2,16.0,21.44736842105263,43.0,4.4,18.1,3.0,9.0,20.6,1.75,15.0,12.9,6.6,22.0,2.5,2.27,22.517073170731702,6.65,1.610609756097561,0.2205,0.17,85.0,0.003,0.0,0.168,2.0,7.318181818181818,0.52,19.5,17.15121951219512,3.6,16.7,2.93,2.8,6.845121951219513,17.307894736842105,12.513157894736842,8.0,4.794736842105263,3.514819587628866,179.5,0.0,3.8,2.4,3.0,18.3,45.0,45.7,23.0,4.7,59.0,48.53658536585365,2.8,0.427,129.0,11.2,47.0,68.0,72.59,2024-04-28
82.0,12.6602,25.0,21.0,41.0,25.3,57.0,31.0,53.0,28.9,11.04888888888889,8.0,36.0,3.4,31.5,3.4,29.52,50.3,1.14,19.0,36.4,27.9,20.10576923076923,18.8,1.61,33.3,8.5,1.23,0.0,0.001,160.0,0.0,0.003,0.0,1.43,29.1,0.51,32.0,4.1,4.1,26.8,1.09,5.1,3.3,41.3,28.9,9.7,12.4,1.8,250.0,0.002,4.2,3.033333333333333,2.4,15.8,5.0,18.6,11.0,16.9,14.0,10.0,3.4,0.219,59.0,7.2,6.0,44.0,46.631470231729054,2023-01-24
77.0,43.20473498233216,46.0,44.0,88.0,15.2,62.0,71.0,57.0,21.4,27.0,36.0,30.0,3.4,15.7,6.0,18.0,26.2,2.18,35.0,24.4,9.7,22.0,10.5,2.82,32.12439024390244,14.7,1.4940853658536586,0.15,0.133,112.0,0.35,0.383,0.06,2.16,7.176363636363637,0.63,11.0,28.42317073170732,3.7,7.4,3.28,3.6,5.632317073170732,32.3,19.9,3.9,12.4,3.389175257731959,45.0,0.543,3.9,2.6,2.7,16.6,38.0,33.9,11.0,6.0,29.0,35.69512195121951,3.3,0.381,84.0,13.6,20.0,79.0,71.70578947368422,2024-04-30
77.0,22.32392670157068,43.80487804878049,106.0,63.0,12.0,53.0,116.0,25.0,14.0,21.0,52.0,31.0,2.6,27.8,1.8,11.379756097560977,72.9,0.88,19.29,35.2,8.7,22.0,45.1,2.17,14.41951219512195,26.5,0.6382926829268293,0.0,0.001,309.0,0.023,0.041,0.0,1.23,11.817073170731708,0.41,34.7,2.6853658536585368,3.6,19.4,0.16,15.3,2.1682926829268294,38.8,17.0,7.4,21.9,2.6,297.780487804878,1.4917142857142858,2.3,2.6,2.6,22.0,5.0,9.9,5.0,47.5,4.0,46.170731707317074,27.1,0.306,99.0,15.6,13.0,38.0,60.58905,2024-06-10
13.0,7.8,2.0,23.66423357664233,32.0,6.875,42.0,23.0,45.0,9.15,6.0,4.0,5.5,2.4,11.4,2.275,3.79,15.3,0.79,6.0,13.4,9.0,10.35647492207424,3.9,1.235,13.2,4.4,1.1,0.0,0.0,98.0,0.0,0.008,0.0,0.3,10.4,0.46,9.8,2.8,4.0,7.1,1.25,2.8,3.8,18.9,13.6,9.1,5.3,2.0,130.0,0.0,2.6,2.4,1.8,16.8,19.0,16.3,21.0,9.6,19.0,18.0,2.0,0.68,55.0,9.0,23.0,29.5,30.1085,2023-07-25
65.0,25.0,36.0,12.0,12.0,21.0,43.0,65.0,17.0,48.1,17.0,9.0,18.0,3.6,24.6,26.9,13.0,89.5,2.34,12.0,39.5,18.4,63.578947368421055,65.0,2.84,36.2,21.1,2.48,0.065,0.041,284.0,0.037,0.05,0.028,2.03,18.2,0.5,30.9,18.0,3.3,19.1,3.46,11.8,4.2,27.2,15.8,11.6,11.4,4.253216374269006,286.0,0.171,3.7,2.4,2.7,26.5,8.0,17.7,13.0,8.2,14.0,9.0,4.5,0.274,247.0,15.8,9.0,56.0,58.123977272727274,2024-03-20
127.0,17.0,118.0,108.0,156.0,13.5,151.0,85.0,134.0,21.7,19.0,19.0,31.0,4.2,21.5,8.2,7.473888888888888,37.7,1.38,17.5,21.6,12.6,25.0,16.1,1.62,30.6,9.0,1.53,0.473,0.585,321.0,0.344,0.463,0.334,1.51,19.2,0.42,27.7,11.5,3.6,17.4,3.81,10.3,4.5,42.9,22.1,7.7,20.8,5.328530259365994,98.0,0.643,4.1,1.9,2.6,18.3,32.0,40.1,37.0,4.8,44.0,34.0,3.4,0.391,57.0,11.2,37.0,130.0,112.99709999999999,2024-01-09
62.0,26.0,42.0,30.0,102.0,7.7,77.0,50.0,79.0,10.3,9.0,16.0,33.0,3.3,17.6,2.5,13.0,23.3,0.97,14.0,12.2,9.0,31.0,5.7,0.92,12.5,3.1,1.46,0.0,0.001,103.0,0.0,0.002,0.0,0.9,9.6,0.47,8.3,2.8,4.1,5.7,2.12,2.6,9.8,21.5,12.9,6.3,8.6,2.7,61.0,0.0,3.2,1.6,3.4,17.5,22.0,26.5,20.0,10.2,18.0,20.0,2.9,0.364,71.0,12.5,22.0,47.0,51.34746842105264,2023-10-24
49.0,15.65,24.0,20.0,59.0,13.0,25.0,37.5,56.0,15.5,9.0,4.0,5.0,2.5,18.1,2.3,11.65,20.2,0.74,14.0,22.2,15.0,22.0,2.1,0.44,13.611418685121109,7.2,0.76,0.003,0.011,117.0,0.0,0.0,0.0,1.02,8.70553633217993,0.34,10.3,4.905882352941177,3.4,8.0,0.73,2.3,3.4,28.0,19.4,7.8,8.5,2.1881188118811883,5.0,0.0,2.2,2.3,2.6,21.3,30.0,17.9,24.0,23.6,22.0,34.0,7.3,0.337,60.0,14.5,31.0,43.0,41.50320534759358,2024-07-08
57.0,12.43,33.0,17.0,72.0,5.7,24.0,59.0,60.0,9.3,10.0,40.0,14.0,3.9,10.0,3.3,7.443636363636363,15.5,0.78,15.29,9.2,5.3,11.547463870784924,5.6,1.04,11.8,3.6,0.78,0.727,0.883,105.0,0.556,0.65,0.696,0.27,7.9,0.43,7.7,3.8,2.3,4.5,1.19,3.2,4.4,24.2,15.5,5.3,8.7,2.0,76.0,0.717,4.5,7.0,1.8,14.7,46.0,44.8,39.0,8.8,55.0,35.0,2.6,0.516,84.0,10.8,55.0,29.4,50.2883,2023-07-05
65.0,58.37545454545455,65.0,44.0,79.0,19.9,72.0,64.0,68.0,23.9,17.0,54.0,28.0,4.8,20.4,4.1,14.901720430107527,24.8,1.87,30.0,22.7,17.4,22.0,4.4,2.97,12.8,5.4,2.69,0.741,0.913,113.0,0.532,0.632,0.547,2.67,10.3,0.6,11.9,2.5,3.7,9.5,3.48,2.4,4.7,19.1,15.9,5.5,3.3,2.3893129770992365,53.0,0.678,4.4,3.5,2.8,16.7,107.0,58.9,102.0,4.8,120.0,110.0,2.6,0.322,74.0,12.1,56.0,90.0,91.5325,2024-05-18
24.0,6.0,3.0,17.0,35.0,6.4,35.0,41.0,28.0,8.7,5.0,6.0,18.2,2.2,22.2,2.3,5.57,42.1,0.97,7.38,13.0,10.4,7.0,19.9,0.58,7.2,2.6,0.57,0.023,0.012,143.0,0.01,0.013,0.013,1.12,4.7,0.43,8.3,2.5,2.2,5.9,1.6,2.4,2.3,14.7,11.3,14.0,3.4,2.6,346.0,0.076,2.7,1.5,3.0,28.2,37.0,31.0,30.0,22.1,24.0,48.0,4.4,0.415,272.0,15.5,37.0,29.0,31.0249,2023-10-07
28.0,15.0,35.0,32.0,51.0,18.8,30.0,32.0,42.0,29.3,8.0,23.0,5.0,4.7,16.7,10.6,5.06,38.6,1.06,11.0,16.3,10.3,10.096344573533578,21.9,1.31,24.5,5.9,1.21,0.161,0.144,105.0,0.086,0.133,0.1,0.28,15.5,0.45,14.0,9.1,5.6,8.5,1.24,5.5,3.0,28.7,16.2,6.4,12.4,3.6,250.0,0.358,3.0,3.4,1.9,17.1,22.0,30.7,19.0,14.1,23.0,16.0,4.6,0.694,67.0,12.1,25.0,48.0,53.0989,2023-07-29
172.0,30.22,126.0,93.0,224.0,19.3,387.0,44.0,154.0,29.9,17.12651162790698,23.0,40.0,6.3,28.6,10.4,4.31,65.5,1.29,23.0,14.6,9.2,16.0,36.9,1.52,43.6,5.4,0.87,0.498,0.558,307.0,0.328,0.482,0.35,1.13,31.5,0.48,10.9,12.1,4.2,6.6,0.76,4.2,4.4,17.1,9.9,8.2,7.1,2.6,31.0,0.686,4.3,4.0,2.2,14.3,33.0,28.1,25.0,11.9,29.0,31.0,6.5,0.29,282.0,7.2,32.0,229.0,135.08810000000003,2023-01-18
29.0,8.3,11.0,18.0,45.0,4.0,16.0,20.0,35.0,6.3,5.0,2.0,12.0,2.3,10.1,2.1,4.08,15.3,0.77,8.62,9.3,7.1,11.580617738736183,5.2,1.06,9.9,2.1,0.83,0.0,0.001,96.0,0.0,0.0,0.0,0.21,7.1,0.41,6.1,2.9,2.4,3.6,1.13,2.6,3.5,20.3,11.7,5.0,8.6,2.0,62.0,0.0,2.6,2.2,1.7,16.0,17.0,19.4,18.0,6.2,14.0,14.0,2.0,0.489,74.0,12.3,22.0,24.08,25.2619,2023-07-05
27.0,20.0,14.0,14.0,55.0,21.7,43.0,18.0,33.0,43.7,11.0,9.0,7.0,3.8,21.4,22.1,6.91,47.2,1.39,12.0,20.6,11.6,10.0,25.7,1.48,32.8,9.0,1.51,0.063,0.062,114.0,0.056,0.076,0.052,1.27,19.5,0.38,23.4,13.2,3.3,15.3,3.17,8.0,3.3,45.0,19.1,8.6,25.9,2.6,112.0,0.075,3.7,2.1,2.1,24.2,13.0,24.4,16.0,8.9,13.0,11.0,4.2,0.472,113.0,17.0,21.0,43.0,39.1598,2023-11-27
48.75,33.0,49.0,19.0,117.0,27.2,69.0,49.0,66.0,58.2,12.0,51.0,18.25,2.5,27.200000000000003,31.0,9.678474576271189,61.775,1.5550000000000002,16.0,33.7,21.9,15.0,34.575,1.24,43.2,11.8,1.47,0.0,0.001,157.0,0.0,0.0,0.0,1.41,23.9,0.73,44.5,19.3,2.725,22.8,3.24,21.7,2.5,63.8,26.4,12.0,37.5,3.8,188.0,0.0,3.4,1.0,2.4,30.8,5.0,12.9,11.0,16.2,5.0,6.0,7.3,0.596,139.0,20.1,6.6,69.0,76.94194615384616,2023-11-14
117.0,35.46,135.0,147.0,166.0,41.6,99.0,123.0,92.0,91.6,26.0,42.0,11.0,6.5,42.5,49.8,9.05,93.5,1.36,16.0,47.9,31.2,37.0,51.0,2.27,83.4,16.7,1.96,0.21,0.23,298.0,0.111,0.192,0.14,2.62,33.2,0.71,56.3,50.3,12.2,31.5,0.87,24.9,7.6,79.8,40.2,19.5,39.5,6.3,317.0,0.467,10.2,13.8,3.5,44.5,14.0,30.5,14.0,56.9,14.0,7.0,27.9,0.79,289.0,26.2,17.0,88.0,120.01889999999999,2023-03-04
84.0,52.27125,58.0,31.0,92.0,19.1,89.0,142.0,91.0,23.5,12.35,19.0,23.0,6.4,33.6,4.2,37.69,43.1,1.18,14.94,20.1,13.4,13.0,9.4,1.79,16.5,6.6,1.2,0.378,0.323,114.0,0.272,0.344,0.327,2.18,13.0,0.58,15.1,3.5,6.1,11.8,0.92,3.1,6.7,42.2,25.9,7.3,16.3,2.8,70.0,0.253,5.1,6.8,5.8,16.9,58.0,43.2,49.0,31.7,60.0,58.0,5.9,0.458,91.0,10.7,49.0,87.0,109.79780000000001,2023-02-13
65.0,33.93,41.0,25.0,42.0,24.2,42.0,60.0,32.0,46.7,21.0,14.0,32.0,10.3,20.2,29.1,26.0,36.2,1.95,17.0,15.6,8.5,35.888888888888886,16.0,2.6,18.8,7.1,2.53,0.524,0.273,92.0,0.343,0.317,0.38,2.07,12.3,0.69,15.8,6.5,5.5,10.5,3.15,5.4,5.4,21.1,11.6,5.7,9.5,4.310526315789474,53.0,0.669,4.2,4.1,3.1,18.6,38.0,36.5,32.0,6.7,28.0,38.0,3.7,0.179,57.0,13.7,39.0,58.0,76.154,2024-03-24
53.0,27.0,21.0,15.0,92.0,25.8,48.0,18.43,38.0,36.6,14.0,11.0,10.0,3.1,26.9,10.8,15.07,50.6,1.37,14.0,20.1,14.9,12.0,23.7,1.5,23.4,5.2,1.71,0.0,0.001,118.0,0.0,0.0,0.0,1.73,18.5,0.34,22.2,4.8,2.6,19.0,3.17,3.2,2.7,54.3,28.9,9.1,25.4,2.6,106.0,0.0,3.2,2.0,2.5,18.5,15.0,21.4,14.0,10.4,8.0,18.0,3.5,0.516,78.0,10.9,20.0,41.0,49.22545454545454,2023-11-28
58.0,22.21,30.0,15.0,80.0,15.3,26.0,58.0,63.0,19.9,10.0,21.0,22.0,5.0,20.4,4.4,24.29,26.7,1.05,15.0,17.9,12.4,5.5,6.3,1.55,30.3,5.6,1.15,0.437,0.46,111.0,0.346,0.427,0.307,1.88,27.3,0.6,14.0,3.1,3.3,10.7,0.88,3.3,4.0,24.7,17.1,7.5,7.6,2.1,81.0,0.374,3.5,3.2,3.1,20.0,60.0,45.0,56.0,17.8,70.0,59.0,3.9,0.408,74.0,13.7,57.0,72.0,61.93,2023-02-05
86.0,32.0,93.0,64.0,92.0,21.2,97.0,118.0,91.0,26.7,21.0,25.0,32.0,10.2,32.9,5.5,24.666666666666668,46.4,1.77,26.0,23.2,16.9,38.0,13.5,2.15,27.6,6.3,2.01,0.097,0.106,105.0,0.105,0.134,0.085,2.35,23.7,0.55,25.0,3.9,15.1,20.6,3.13,4.4,12.1,50.8,30.7,16.6,20.1,3.977777777777778,46.0,0.015,15.6,8.6,4.9,27.5,43.0,28.4,43.0,10.1,49.0,49.0,3.3,0.275,58.0,11.7,45.0,97.0,87.9584,2024-02-29
66.0,19.272727272727277,25.0,27.0,77.0,23.081818181818186,34.0,24.0,35.0,34.236363636363635,8.0,11.0,15.0,3.2181818181818183,24.6,11.081818181818182,6.04,54.0,1.13,14.0,28.0,22.2,23.0,29.3,0.7390909090909091,22.1,5.8,1.07,0.004,0.0,111.0,0.001,0.001,0.0,1.09,18.1,0.63,24.7,3.9,3.1,21.8,2.11,2.9,3.0,42.0,24.0,15.1,18.0,3.1,103.0,0.069,2.7666666666666666,1.4,3.3,43.3,11.0,8.1,16.0,24.6,10.0,17.0,6.9,0.504,337.0,29.7,13.0,47.81818181818182,44.7309606060606,2023-10-14
47.0,23.0,40.0,39.0,56.0,20.6,54.0,40.0,49.0,29.6,12.75,18.0,24.0,3.2,22.3,9.0,12.0,36.8,1.12,14.0,20.4,11.9,25.0,14.5,1.06,20.4,8.5,0.9,0.018,0.027,150.0,0.016,0.024,0.024,1.02,15.1,0.62,18.7,5.3,5.1,14.0,2.26,4.7,4.0,54.2,22.4,9.8,31.8,2.9,48.0,0.067,3.0,1.6,3.4,26.5,16.0,20.9,16.0,18.0,13.0,19.0,6.7,0.408,73.0,18.0,21.0,52.0,56.9376,2023-10-23
35.0,10.0,28.0,29.0,57.0,9.8,42.0,43.0,45.0,12.8,6.54,7.0,20.0,2.7,21.5,3.1,6.03,27.6,0.99,9.0,17.0,12.0,11.0,6.1,0.57,12.8,5.0,1.06,0.143,0.091,94.0,0.15,0.115,0.113,0.42,9.3,0.53,46.2,3.5,3.6,38.4,0.8,7.7,4.4,36.8,24.3,16.8,12.5,2.5,58.0,0.024,3.8,2.9,2.3,24.4,44.0,29.7,43.0,12.1,50.0,49.0,2.8,0.355,58.0,8.9,41.0,38.0,40.75455294117646,2023-09-21
109.0,23.0,107.0,37.0,107.0,24.6,108.0,62.0,105.0,28.5,28.0,45.0,15.0,3.4,37.9,3.9,18.0,112.3,1.82,29.0,82.3,32.5,35.0,74.3,1.55,49.6,49.8,1.53,0.0,0.001,323.0,0.0,0.0,0.0,1.82,27.3,0.72,92.8,22.3,3.8,32.2,3.79,60.5,4.0,73.1,30.7,20.7,42.4,4.9,306.0,0.0,4.6,2.1,2.7,58.2,5.0,2.8,11.333333333333334,12.0,8.0,7.714285714285714,6.4,0.477,269.0,38.5,7.25,69.0,60.12,2023-12-29
67.0,34.423533568904595,45.0,35.0,76.0,13.9,54.0,68.0,35.0,22.9,17.5,32.0,18.0,3.4,18.1,8.7,15.0,31.0,2.12,26.0,19.0,7.4,22.0,12.9,2.72,15.7,11.6,2.64,0.218,0.269,98.0,0.248,0.3,0.152,2.25,10.1,0.64,14.5,5.6,3.2,10.4,3.36,4.1,4.0,29.0,17.9,5.7,11.1,3.769329896907217,24.0,0.729,3.8,2.3,2.8,18.45,39.0,36.2,33.0,6.6,36.0,25.0,3.7,0.356,108.0,13.7,24.0,73.0,67.39477142857145,2024-04-25
13.0,7.0,23.0,11.0,43.0,11.2,29.0,55.0,27.0,16.8,5.0,3.0,6.0,2.4,10.0,5.6,4.133333333333334,14.9,0.64,4.2,8.6,6.2,2.0,4.9,0.63,13.5,2.3,0.68,0.0,0.001,96.6,0.0,0.0,0.0,0.946,10.5,0.5,11.7,3.0,3.4,9.2,1.38,2.5,2.9,14.8,8.2,7.9,6.6,2.8,128.0,0.0,2.6,1.5,3.76,19.2,8.0,10.9,13.0,29.56,45.2,8.0,20.24,0.309,67.0,12.5,17.0,43.0,35.7778,2023-10-05
118.0,25.91,76.0,51.0,73.0,21.3,104.0,77.0,91.0,33.7,6.51,47.0,8.0,3.2,20.4,12.2,9.46,37.5,1.19,19.0,17.0,11.5,8.436100878435816,17.1,0.87,11.6,5.5,0.87,0.626,0.45,116.0,0.414,0.514,0.449,0.78,7.5,0.66,9.7,4.1,4.4,6.2,0.5904761904761904,3.4,3.9,20.9,13.1,6.1,7.8,3.0,54.0,1.0,4.3,3.1,2.3,23.5,44.0,40.5,35.0,16.7,40.0,48.0,12.6,0.228,73.0,18.7,40.0,115.0,89.9104641025641,2023-08-25
56.0,33.232862190812725,31.0,36.0,128.0,8.6,45.0,63.0,30.0,11.6,13.0,22.0,45.0,3.3,18.2,2.7,10.0,22.8,1.99,18.0,16.1,10.2,22.0,4.5,2.5,12.6,5.9,2.47,0.05,0.028,79.0,0.0,0.0,0.04,2.21,9.5,0.6,13.5,3.1,3.0,11.0,3.32,2.5,4.7,38.2,22.1,4.3,16.1,3.820876288659794,61.0,0.0,4.0,2.6,2.8,16.0,28.0,26.7,31.0,5.5,40.0,43.0,2.9,0.345,84.0,12.7,38.0,48.0,53.751578947368415,2024-04-24
40.0,21.18,16.0,31.0,44.0,21.6,27.0,42.0,49.0,24.8,14.0,9.0,12.0,3.3,28.0,3.0,16.31,49.9,1.02,17.0,17.8,14.3,19.0,21.9,1.44,28.2,3.4,1.15,0.0,0.001,132.0,0.0,0.0,0.0,1.67,25.5,0.32,19.0,2.7,3.2,16.2,0.72,2.7,3.9,25.4,18.5,9.0,6.9,1.5,343.0,0.002,6.0,3.3,1.8,23.4,15.0,9.7,15.0,17.5,18.0,18.0,7.8,0.416,267.0,15.5,18.0,29.0,46.730271428571434,2023-02-04
85.0,51.68,98.0,37.0,74.0,28.2,51.0,79.0,81.0,43.3,19.0,34.0,34.0,5.0,23.9,14.9,37.18,47.5,1.31,27.0,23.8,15.1,31.0,23.6,1.92,31.4,8.8,2.01,0.583,0.626,112.0,0.397,0.542,0.404,2.55,20.4,0.63,15.3,10.9,4.4,9.6,1.1,5.6,4.0,26.6,15.1,6.5,11.4,1.375,155.0,0.772,4.2,4.0,1.8,25.2,28.0,31.3,24.0,24.2,27.0,24.0,9.1,0.596,64.0,19.9,30.0,135.0,107.68654999999998,2023-03-10
31.0,14.0,26.0,45.0,69.0,17.6,49.0,27.0,50.0,19.9,8.0,19.0,2.0,3.0,23.0,2.3,10.04,32.5,0.91,9.0,17.1,14.8,9.0,9.5,0.84,19.2,2.3,0.79,0.0,0.001,54.0,0.0,0.0,0.0,1.05,16.7,0.5,20.9,2.5,2.5,18.3,2.01,2.6,2.4,32.9,25.9,14.8,7.0,2.9,275.0,0.002,2.7,1.4,3.1,33.8,15.0,6.5,20.0,15.3,18.0,19.0,3.8,0.543,352.0,20.2,24.0,36.0,34.54430000000001,2023-10-15
44.0,23.303600000000003,31.0,44.0,100.0,10.8,42.0,68.0,34.0,15.8,21.0,40.0,42.5,3.4,15.7,4.8,13.0,22.1,2.09,26.0,25.6,10.9,22.0,6.4,2.85,13.2,14.6,2.82,0.531,0.62,109.0,0.315,0.373,0.255,2.27,9.2,0.67,11.1,4.0,3.1,7.6,3.28,3.5,4.3,24.9,19.3,4.3,5.6,3.0670103092783507,39.0,0.323,4.0,2.6,2.7,17.3,46.0,34.7,42.0,5.4,63.0,47.0,3.0,0.436,94.0,14.0,25.0,57.0,56.9414,2024-05-04
196.0,17.568947368421053,100.0,132.0,125.0,49.2,175.0,82.0,171.0,83.1,28.95,43.0,52.0,9.1,69.0,33.8,28.97,162.9,2.16,43.0,73.2,44.1,14.0,93.8,1.55,70.0,29.1,1.21,0.396,0.429,262.0,0.245,0.38,0.27,2.06,39.6,1.27,78.0,30.4,9.6,49.1,1.33,28.9,9.9,41.5,27.7,17.9,13.9,11.1,315.0,0.3579130434782608,7.6,8.0,22.8,27.8,18.0,36.1,16.0,67.1,20.0,15.0,29.7,0.499,279.0,10.7,21.0,130.0,119.6532,2023-01-05
147.0,44.86,67.0,58.0,110.0,36.3,51.21,107.15,153.0,47.9,12.84,44.0,19.0,5.3,36.5,11.4,11.28,66.2,1.24,62.0,154.2,44.4,3.5,29.7,1.59,48.9,109.8,1.04,0.0,0.001,298.0,0.0,0.0,0.0,2.45,27.3,0.47,48.5,21.5,5.5,30.8,2.39,17.7,3.8,192.2,47.7,24.1,144.5,4.0,337.0,0.0009,8.2,4.0,2.5,39.1,6.0,6.66,9.0,15.3,27.0,6.0,7.1,0.549,253.0,15.9,5.0,175.0,121.1164,2023-01-16
44.0,8.0,27.0,23.0,72.0,11.4,57.0,62.0,50.0,15.3,7.0,14.0,16.0,3.6,21.8,3.9,7.0,29.4,0.91,7.0,13.3,9.3,6.0,7.6,0.74,13.6,4.0,0.83,0.215,0.188,98.0,0.208,0.244,0.172,1.01,10.4,0.49,11.4,3.2,2.9,8.1,1.97,3.3,3.8,40.9,26.7,9.5,14.2,3.4,56.0,0.101,3.5,1.9,3.3,18.8,54.0,43.4,46.0,16.6,69.0,56.0,3.1,0.435,76.0,10.6,53.0,28.0,40.02493333333334,2023-10-17
66.0,41.706153846153846,59.0,46.0,101.0,6.5,67.0,74.0,40.0,9.5,28.0,54.0,34.0,2.1,16.9,2.7,12.781290322580643,21.7,0.61,33.0,28.8,11.5,22.0,4.8,1.0,13.5,17.2,0.63,0.632,1.025,85.0,0.351,0.389,0.476,5.18,10.7,0.43,7.3,2.8,3.3,5.1,0.76,2.2,2.0,22.7,19.5,6.9,3.2,2.330357142857143,51.0,0.104,2.0,2.4,2.6,20.2,54.0,31.1,46.0,4.5,87.0,67.0,2.5,0.341,92.0,14.4,28.0,67.0,73.50952380952381,2024-05-30
