NO_noreste2,NO2_noreste2,NOX_noreste,NO2_noreste,NOX_norte,NO_noreste,NO2_norte,CO_norte,NOX_noroeste,NO_norte,NO2_norte2,NOX_norte2,NO2_noreste3,NO_noroeste,NO_norte2,NOX_centro,PM10_noreste2,NO2_centro,NO2_noroeste,PM10_norte,CO_norte2,PM10_noroeste,PM10_noreste3,CO_noreste,NO_centro,PM10_noreste,NOX_noroeste2,NOX_noreste3,PM2.5_norte,PM10_norte2,CO_noroeste,NO2_noroeste2,NO_noroeste2,PM2.5_noreste2,PM2.5_noreste,PM2.5_noroeste,CO_noroeste2,CO_noreste3,WDR_centro,WDR_norte2,NO_noreste3,SO2_centro,WDR_noreste,PM10_noroeste2,SO2_noroeste,WDR_noroeste2,SO2_noreste3,PM2.5_noroeste2,SO2_noreste2,PM2.5_centro,SO2_noroeste2,CO_centro,PM10_centro,SO2_norte2,SO2_noreste,PM2.5_norte2,WDR_noroeste,WDR_norte,WDR_noreste3,Real,Predicted,date
9.3734375,11.178125,21.1,9.6,5.4,11.5,3.2,0.53,6.1,2.2,14.7,17.4,7.7,2.6,2.8,10.2,96.640625,8.0,3.6,83.0,0.53,67.0,71.0,0.57,2.0,45.0,7.1,17.7,23.0,53.0,2.38,1.1,6.1,37.921875,31.0,22.0,2.85,0.368,78.0,83.0,11.1,2.1,91.0,97.0,6.7,88.0,2.240458015267176,13.475913978494624,1.9203125,46.62479289940829,3.0,0.98,74.0,4.9,2.6,52.0,33.0,62.0,66.0,20.5515625,20.429763241525418,2024-05-26
14.2,24.9,15.6,11.2,11.9,4.4,8.7,0.61,12.7,3.1,22.2,28.6,5.8,3.1,6.4,13.7,89.0,10.5,9.6,36.57,1.49,49.0,24.0,1.44,3.0,59.0,14.7,15.9,16.44,78.0,1.88,11.7,3.1,37.0,24.0,16.321620855766508,3.08,0.313,76.0,88.0,11.4,3.08,147.0,65.0,3.5,106.0,1.9,25.54,6.8,40.4,1.9,3.59,67.0,3.1,4.0,41.0,89.0,22.0,102.0,39.2,38.996499999999976,2023-04-18
3.3,9.5,12.7,6.8,6.5,5.9,4.9,0.27,7.7,1.7,10.9,13.7,6.7,2.2,2.8,6.6,50.0,4.6,5.5,23.0,0.36,13.0,25.0,0.11,1.8,29.0,4.9,17.3,9.0,27.0,0.81,3.6,1.3,9.0,16.7,22.0,0.58,0.276,61.0,67.0,11.7,2.4,144.0,36.0,3.1,96.0,2.3193548387096774,10.564146341463411,2.0,18.41,2.7,1.98,47.0,2.9,2.6,6.0,48.0,111.0,79.0,12.8,12.720222222222224,2024-06-12
31.9,38.7,23.2,17.4,15.2,5.7,12.3,0.19,19.9,2.9,28.6,33.9,11.1,3.3,5.3,15.5,177.0,11.9,16.6,157.0,1.33,109.0,95.0,3.9,3.6,220.0,11.0,19.8,21.0,139.0,1.44,7.9,3.2,27.0,23.0,3.0,1.85,0.375,122.0,101.0,9.4,3.5,152.0,129.0,4.2,109.0,5.563688760806916,9.770555555555555,3.8,23.0,3.7,1.57,169.0,4.7,3.8,5.0,55.0,173.0,77.0,70.6,70.53699999999999,2024-01-09
16.3,16.4,15.3,7.2,12.0,8.0,7.5,0.37,12.349134948096886,4.5,18.8,35.9,9.0,3.564705882352941,17.2,20.5,59.0,13.5,8.784429065743945,47.0,1.08,33.0,31.0,0.57,6.8,34.0,11.8,27.9,19.0,44.0,0.76,6.4,5.5,28.0,6.266613545816733,22.0,0.78,0.302,357.0,51.0,20.0,2.5,150.0,37.0,2.4,104.0,2.266101694915254,2.871463414634146,2.2,29.9,2.7,0.53,42.0,2.8,2.0,5.0,198.0,81.0,106.0,32.7,32.9575,2024-06-29
26.9,27.2,20.9,13.5,42.3,7.5,28.1,0.85,55.1,14.3,31.7,73.7,8.25,28.5,41.9,36.2,92.0,28.8,26.6,60.0,1.56,75.0,50.5,1.17,7.2,113.0,41.3,23.8,22.0,107.0,2.08,28.1,13.3,15.0,26.0,30.0,2.21,0.491,338.0,26.0,16.7,3.4,140.0,58.0,3.9,171.0,2.2,27.49,8.5,32.87,2.8,2.0,55.0,3.3,3.1,23.0,227.0,15.0,50.5,54.1,54.615000000000016,2023-02-28
14.9,26.1,19.6,13.8,15.1,5.8,12.1,0.64,31.9,2.9,29.7,35.3,9.766666666666666,3.1,5.6,21.8,78.0,18.3,28.9,86.0,1.21,52.0,32.0,1.03,3.3,105.0,26.7,15.433333333333334,9.9,98.0,1.42,22.7,4.0,15.0,16.0,23.0,1.6,0.2556666666666666,73.0,83.0,6.766666666666667,12.5,146.0,101.0,14.1,105.0,1.8666666666666667,28.54,3.8,27.5,3.1,1.59,97.0,13.0,7.5,18.0,84.0,22.0,82.33333333333333,41.0,40.85700000000002,2023-01-21
14.7,75.4,127.1,77.7,115.4,49.5,70.5,2.44,120.0,45.0,103.5,158.9,30.4,31.8,55.4,91.3,176.0,81.3,88.2,138.78,2.91,186.0,124.0,3.18,9.9,218.0,110.6,45.0,59.49,231.0,3.49,91.2,19.6,46.0,138.0,104.0,2.91,0.904,208.0,356.0,15.8,4.8,292.0,221.0,6.4,90.0,3.1,117.65,3.6,88.22,4.3,2.77,172.0,3.2,4.5,54.0,230.0,32.0,247.0,90.2,73.76899999999999,2023-01-28
9.2,17.7,26.0,20.0,19.2,6.0,14.9,0.58,45.0,4.4,40.8,58.3,11.3,7.5,17.6,83.9,89.0,64.2,37.5,133.0,2.08,112.0,79.0,2.8,19.7,120.0,12.0,35.6,20.0,133.0,1.38,7.5,4.5,28.0,28.0,58.0,1.19,0.486,65.0,354.0,25.6,5.7,55.0,95.0,6.8,286.0,7.1,15.118333333333334,3.5,60.0,3.0,2.15,155.0,6.9,5.6,39.0,183.0,77.0,66.0,27.0,26.870000000000008,2023-11-08
17.7,23.5,11.6,6.8,9.0,4.8,5.8,0.387381974248927,11.6,3.2,15.6,21.5,9.6,3.8,5.9,9.0,57.0,5.9,7.8,19.0,0.86,20.0,10.0,0.9,2.9,48.0,11.2,21.5,6.0,47.0,0.61,7.9,3.4,14.0,10.0,13.682062907339189,0.47,0.638,98.0,99.0,13.2,2.4,155.0,47.0,2.3,92.0,2.9,12.15,6.9,13.69,2.5,1.09,32.0,2.4,3.7,22.0,78.0,21.0,86.0,41.1,41.270000000000024,2023-05-31
14.6,20.7,13.1,8.6,10.164545454545454,4.5,4.531818181818182,0.6289954337899544,10.6,5.711818181818182,18.0,26.7,8.8,3.5,8.8,12.4,63.0,8.3,7.0,30.90950226244344,0.99,39.0,35.0,1.1836507936507936,3.8,61.0,11.7,15.1,6.305936073059362,50.0,0.82,8.1,3.6,16.0,14.0,8.907905922357608,0.23,0.281,68.0,87.0,7.5,4.1,123.0,107.0,4.5,92.0,2.3,10.666666666666666,3.0,14.66,2.1,0.59,53.0,4.8,3.5,18.0,69.0,131.78538812785388,58.0,35.3,35.25699999999999,2023-08-17
6.6,7.3,9.9,6.6,10.7,3.3,7.9,0.46,11.3,2.8,13.3,19.6,5.6,3.0,6.4,12.0,58.0,8.3,8.3,22.0,1.03,29.0,31.0,1.24,3.4,52.0,9.5,18.9,10.0,42.0,0.68,7.5,2.2,14.0,13.0,11.396996316236894,0.26,0.487,53.0,69.0,14.7,2.2,135.0,41.0,3.8,88.0,1.9,7.37,1.7,17.47,1.8,1.09,39.46,2.8,2.2,22.0,57.0,19.0,73.0,13.9,14.169867796610157,2023-07-08
11.6,20.5,22.8,15.6,15.4,7.2,10.5,0.48,18.2,4.8,30.5,48.3,9.0,5.4,17.8,30.6,37.0,22.8,12.8,23.48,1.01,31.0,22.0,0.79,7.6,59.0,20.2,13.1,6.3,39.0,0.96,14.2,6.0,10.0,9.0,4.0,2.25,0.28,44.0,49.0,5.1,5.8,157.0,43.0,3.6,110.0,4.2,16.54,2.8,17.39,3.3,1.41,63.0,3.7,3.4,18.0,139.0,22.0,72.0,32.1,31.949000000000005,2023-01-13
5.9,14.5,17.7,13.3,13.8,4.4,11.1,0.48,10.0,2.7,35.6,56.9,6.5,2.6,21.4,13.6,84.0,11.0,7.4,31.0,1.38,39.0,58.0,0.89,2.4,95.0,7.7,18.4,9.0,53.0,1.4,5.0,2.8,4.0,15.0,12.0,2.47,0.645,67.0,46.0,13.1,3.3,111.0,66.0,3.5,94.0,1.875,43.99,4.6,15.91,2.4,1.68,41.0,3.8,3.3,10.0,37.0,21.52954048140044,56.0,20.5,20.439,2023-03-13
3.8,13.3,19.8,17.4,25.3,2.3,21.6,0.56,24.40975609756098,3.7,23.9,34.3,6.0,7.065853658536586,10.4,27.7,56.0,23.7,17.426829268292686,47.0,0.77,61.36585365853659,45.0,1.17,3.8,62.0,22.26,17.7,21.0,49.0,0.9809756097560977,18.96,3.56,29.2,31.18857142857143,12.55993199206574,0.5900000000000001,0.54,25.0,29.0,12.9,2.4,94.0,54.66666666666666,3.7756097560975608,115.0,3.0,30.85684210526316,1.2,40.35,3.1,1.21,131.79,4.2,3.1,27.0,278.5121951219512,13.0,73.0,17.1,17.137249999999998,2023-06-19
32.1,27.2,21.0,15.44,20.4,5.56,16.4,0.59,16.0,3.9,26.9,34.8,6.8,3.0,7.9,21.6,101.0,17.4,13.0,81.0,1.57,47.0,27.0,3.702,4.2,105.95,8.7,14.4,21.0,52.0,1.64,5.2,3.5,24.0,23.47,37.0,1.65,0.22,59.0,95.0,8.3,3.6,135.4,69.0,4.3,100.0,4.4,15.21,4.5,28.0,2.0,1.7,57.0,3.4,3.92,21.0,70.0,129.0,156.0,59.3,59.51479999999999,2023-12-22
17.2,17.1,38.0,16.4,50.9,21.6,18.8,0.31,16.0,32.1,21.8,48.5,11.3,3.4,26.7,14.4,27.0,11.5,12.6,52.0,1.67,20.0,36.0,3.23,2.6,56.0,6.3,34.1,11.0,31.0,2.23,3.2,3.0,12.0,17.0,66.34210526315789,1.86,0.21,237.0,334.0,23.7,3.5,13.0,51.0,3.4,327.0,4.264912280701754,16.0,2.7,21.0,2.9,2.39,39.0,3.3,3.9,8.0,321.0,336.0,236.0,34.3,34.728,2024-03-21
6.5,8.7,11.5,7.8,9.2,3.7,6.4,0.7,8.9,2.7,11.6,16.7,5.6,2.7,5.2,7.9,43.0,5.8,6.2,58.22222222222222,0.98,33.0,13.0,0.26,2.1,47.0,8.8,17.0,6.56,14.0,0.89,6.9,2.1,6.0,10.0,4.0,0.38,0.253,47.0,71.0,12.6,2.2,132.0,30.0,5.3,96.0,2.6,5.72,3.6,10.333333333333334,2.1,0.71,36.0,5.5,3.3,5.6,49.0,150.0,77.0,15.2,14.991864406779666,2023-09-09
30.5,47.3,58.5,41.9,71.7,16.6,50.2,1.55,93.5,21.5,55.3,85.7,24.5,34.9,30.5,51.0,135.0,35.1,58.7,214.0,2.67,123.0,71.0,3.34,15.7,143.0,7.2,46.3,34.0,189.0,2.82,3.0,4.1,39.0,45.0,66.0,1.73,0.508,89.0,87.0,22.7,6.1,136.0,59.0,20.4,294.0,5.347700170357751,12.729599056603774,5.3,33.39,3.2,2.42,86.0,8.9,8.0,47.0,96.0,177.0,91.0,77.9,77.426,2024-02-02
2.7,13.9,14.2,12.1,20.9,2.0,15.5,0.8,19.1,5.3,21.0,26.6,10.2,3.1,5.5,25.3,46.0,23.0,15.9,47.5,1.22,39.0,32.0,0.32,2.3,40.0,29.8,27.8,13.12,35.0,1.03,19.0,10.8,16.0,16.0,17.0,0.7,0.353,235.0,297.0,18.8,2.7,18.0,60.0,4.7,359.0,3.0,18.42,3.4,20.0,2.1,0.78,43.0,4.2,2.7,12.0,280.0,350.0,315.0,16.6,16.616199999999996,2023-09-03
17.7,10.5,16.7,7.9,15.2,8.8,7.7,0.56,16.4,7.4,13.5,43.4,4.5,7.2,29.9,34.0,48.0,14.3,9.2,36.0,1.23,29.0,18.0,1.36,19.4,49.0,15.9,15.4,7.0,28.0,1.53,7.4,8.6,13.0,10.0,9.848965712666477,0.31,0.677,17.0,37.0,12.2,3.6,143.0,40.0,3.5,108.0,2.5,6.11,2.8,13.38,1.9,1.1,51.0,3.3,2.4,8.0,85.0,16.0,74.0,28.2,28.767999999999997,2023-08-02
12.0,22.5,18.9,13.1,13.3,5.7,10.3,0.55,16.6,3.0,23.3,31.3,6.2,3.3,8.1,25.4,88.0,19.7,13.3,99.0,1.94,90.0,45.0,3.21,5.7,68.0,5.6,18.5,17.0,93.0,1.95,2.8,2.8,22.0,27.0,75.0,2.02,0.09,67.0,68.0,13.1,6.0,130.0,64.0,5.9,43.0,4.033333333333333,7.0,3.6,34.0,3.3,2.35,88.0,4.6,5.1,43.0,25.0,140.0,67.0,34.5,34.60999999999998,2024-03-04
11.1,17.0,33.4,21.1,38.8,12.4,20.7,0.84,39.3,18.0,29.1,68.4,14.4,17.2,39.3,36.1,38.0,21.9,22.1,45.0,1.62,40.0,35.0,2.79,14.3,42.0,19.5,35.2,14.0,64.0,1.06,10.8,8.5,9.0,28.0,35.0,1.2,0.569,355.0,34.0,22.1,2.7,100.0,43.0,2.8,288.0,3.4,9.65,2.3,27.0,3.1,1.14,43.0,2.6,2.8,42.0,13.0,182.0,100.0,28.1,28.083000000000002,2023-10-11
20.8,29.3,18.4,15.5,39.4,2.9,33.0,0.78,35.5,6.4,35.1,46.0,17.9,6.4,10.9,20.5,79.0,16.6,29.2,117.0,1.84,78.0,75.0,3.03,3.8,52.0,8.4,40.0,24.0,81.0,2.09,5.8,2.6,26.0,20.0,16.0,2.0,0.215,225.0,227.0,23.0,6.8,79.0,116.0,4.7,352.0,4.329357798165137,14.0,3.7,21.622434782608693,2.9,2.17,73.0,5.1,4.6,16.0,265.0,36.0,254.0,50.1,50.30900000000001,2024-02-23
11.8,17.4,12.6,7.8,10.2,4.8,6.7,0.5,12.8,3.4,16.9,28.7,9.1,3.6,11.8,15.1,71.0,10.4,9.3,63.0,1.023,33.0,20.0,2.42,4.7,42.0,7.8,22.8,9.0,37.0,0.98,4.6,3.3,13.0,8.0,10.0,1.16,0.469,45.0,78.0,15.0,3.4,155.0,43.0,3.4,106.0,4.7,10.32,3.5,14.0,2.6,1.04,32.0,3.2,3.6,20.0,81.0,139.0,91.0,29.2,29.18000000000001,2023-11-03
28.3,32.4,23.0,20.0,68.4,3.0,34.7,0.3,57.7,33.7,36.1,93.1,16.4,25.0,57.0,32.2,24.0,27.9,32.7,46.0,1.76,58.0,34.0,2.69,4.1,36.0,10.2,40.9,21.0,51.0,1.8,6.5,3.9,10.0,15.0,17.0,1.86,0.071,1.0,21.0,25.3,5.0,76.0,34.0,4.7,38.0,4.901022146507666,15.861910377358493,4.1,27.06,2.9,1.91,54.0,5.1,5.0,16.0,221.0,53.0,254.0,60.7,60.480000000000025,2024-02-07
60.3,52.1,259.9,58.6,85.9,201.2,42.8,3.48,72.5,43.1,54.1,120.5,36.7,28.1,66.4,41.0,484.0,35.3,44.4,612.0,5.83,415.0,221.0,15.29,5.7,945.0,15.4,69.6,119.0,347.0,3.76,9.2,6.3,351.0,464.0,402.3333333333333,3.53,2.137,232.0,225.0,34.0,3.8,312.0,222.0,19.9,294.0,5.3,61.0,7.6,120.0,3.3,2.53,119.0,8.9,7.8,382.5,297.0,355.0,276.0,112.3,114.07599999999998,2024-01-01
22.2,29.5,20.4,13.5,15.1,6.8,13.1,0.96,56.4,2.0,31.1,35.7,18.7,0.8,4.6,24.0,90.0,18.3,53.5,59.0,1.11,33.0,16.0,0.8,5.5,42.0,22.6,29.8,13.0,50.0,0.76,20.3,2.3,21.0,21.95,22.0,1.14,0.498,42.0,74.0,12.2,2.6,143.0,80.0,3.7,100.0,4.7,11.85,8.8,21.52,2.9,0.73,50.0,3.8,2.2,45.0,160.0,140.0,77.0,51.7,51.78099999999997,2024-07-26
4.6,7.8,9.4,5.8,9.9,3.6,6.2,0.45,8.9,3.7,24.0,49.1,6.7,3.3,25.1,17.7,225.0,11.9,5.6,113.0,1.19,169.0,167.0,0.93,5.5,197.0,8.7,12.8,27.0,198.0,1.5,5.4,3.5,16.0,30.0,17.0,2.75,0.35,21.0,20.0,7.4,3.3,49.0,198.0,3.15,108.0,1.7,26.34,2.5,38.1,2.3,2.87,188.0,3.1,3.1,33.0,20.0,10.0,317.0,11.7,12.187999999999997,2023-04-05
15.5,26.5,43.4,24.9,26.4,18.5,18.3,0.33,30.9,8.1,35.2,70.8,7.0,10.1,35.6,62.7,84.0,31.6,20.8,31.0,1.2,44.0,28.0,1.34,30.9,77.0,45.5,24.0,11.0,57.0,0.92,24.0,21.6,26.0,19.0,14.503258713516576,0.73,0.457,69.0,42.0,18.2,3.5,86.0,64.0,3.6,86.0,3.5,21.13,6.9,24.62,2.3,1.18,56.0,4.3,3.6,16.0,167.0,15.0,42.0,42.0,41.76400000000002,2023-05-18
6.7,8.6,11.6,6.9,7.6,4.7,4.2,0.34,9.9,3.3,17.2,33.6,7.2,4.2,16.3,12.4,42.25,7.6,5.7,150.0,1.16,169.0,90.0,0.64,4.6,135.0,13.0,17.1,8.18,186.66666666666669,1.01,6.1,6.9,22.0,7.73,10.947368421052632,1.78,0.492,302.0,302.0,11.1,2.9,333.0,189.0,3.0,298.0,2.5,15.52,1.8,43.630625,2.1,1.45,110.0,2.7,2.6,30.0,284.0,36.0,280.0,15.3,15.271338983050837,2023-02-14
4.794736842105263,12.513157894736842,12.9,6.6,19.5,6.65,16.7,0.52,22.517073170731702,2.8,18.1,20.6,8.0,17.15121951219512,2.5,11.2,74.78947368421052,8.1,7.318181818181818,58.0,1.75,53.5,55.0,2.93,3.0,40.0,4.7,18.3,16.0,59.0,1.610609756097561,1.9,2.8,21.44736842105263,15.0,22.0,2.0,0.427,43.0,105.0,11.2,4.4,55.0,86.0,6.845121951219513,85.0,3.514819587628866,9.0,2.568421052631579,40.30247349823321,3.0,2.27,68.0,3.6,3.8,43.0,179.5,113.0,129.0,17.307894736842105,17.246105263157894,2024-04-28
12.4,28.9,36.4,27.9,32.0,8.5,26.8,0.51,33.3,5.1,31.5,50.3,9.7,4.1,18.8,28.9,41.0,25.3,29.1,57.0,1.14,25.0,21.0,1.09,3.4,53.0,16.9,15.8,11.04888888888889,82.0,1.23,13.6,3.4,8.0,19.0,20.10576923076923,1.43,0.219,302.0,14.0,7.2,3.4,352.0,31.0,3.3,160.0,1.8,29.52,3.0,12.6602,2.4,1.61,44.0,4.1,4.2,36.0,250.0,39.0,59.0,41.3,41.37899999999998,2023-01-24
12.4,19.9,24.4,9.7,11.0,14.7,7.4,0.63,32.12439024390244,3.6,15.7,26.2,3.9,28.42317073170732,10.5,21.4,88.0,15.2,7.176363636363637,62.0,2.18,46.0,44.0,3.28,6.0,57.0,6.0,16.6,27.0,77.0,1.4940853658536586,2.7,3.3,36.0,35.0,22.0,2.16,0.381,51.0,67.0,13.6,3.4,140.0,71.0,5.632317073170732,112.0,3.389175257731959,18.0,2.7,43.20473498233216,2.7,2.82,79.0,3.7,3.9,30.0,45.0,129.0,84.0,32.3,32.09336363636363,2024-04-30
21.9,17.0,35.2,8.7,34.7,26.5,19.4,0.41,14.41951219512195,15.3,27.8,72.9,7.4,2.6853658536585368,45.1,14.0,63.0,12.0,11.817073170731708,53.0,0.88,43.80487804878049,106.0,0.16,1.8,25.0,47.5,22.0,21.0,77.0,0.6382926829268293,20.5,27.1,52.0,19.29,22.0,1.23,0.306,293.0,6.0,15.6,2.6,72.0,116.0,2.1682926829268294,309.0,2.6,11.379756097560977,2.1,22.32392670157068,2.6,2.17,38.0,3.6,2.3,31.0,297.780487804878,77.0,99.0,38.8,38.658000000000015,2024-06-10
5.3,13.6,13.4,9.0,9.8,4.4,7.1,0.46,13.2,2.8,11.4,15.3,9.1,2.8,3.9,9.15,32.0,6.875,10.4,42.0,0.79,2.0,23.66423357664233,1.25,2.275,45.0,9.6,16.8,6.0,13.0,1.1,7.7,2.0,4.0,6.0,10.35647492207424,0.3,0.68,54.0,60.0,9.0,2.4,134.0,23.0,3.8,98.0,2.0,3.79,2.3,7.8,1.8,1.235,29.5,4.0,2.6,5.5,130.0,19.0,55.0,18.9,19.075333333333322,2023-07-25
11.4,15.8,39.5,18.4,30.9,21.1,19.1,0.5,36.2,11.8,24.6,89.5,11.6,18.0,65.0,48.1,12.0,21.0,18.2,43.0,2.34,36.0,12.0,3.46,26.9,17.0,8.2,26.5,17.0,65.0,2.48,3.7,4.5,9.0,12.0,63.578947368421055,2.03,0.274,23.0,348.0,15.8,3.6,19.0,65.0,4.2,284.0,4.253216374269006,13.0,2.8,25.0,2.7,2.84,56.0,3.3,3.7,18.0,286.0,337.0,247.0,27.2,27.242999999999984,2024-03-20
20.8,22.1,21.6,12.6,27.7,9.0,17.4,0.42,30.6,10.3,21.5,37.7,7.7,11.5,16.1,21.7,156.0,13.5,19.2,151.0,1.38,118.0,108.0,3.81,8.2,134.0,4.8,18.3,19.0,127.0,1.53,1.6,3.4,19.0,17.5,25.0,1.51,0.391,80.0,72.0,11.2,4.2,181.0,85.0,4.5,321.0,5.328530259365994,7.473888888888888,5.1,17.0,2.6,1.62,130.0,3.6,4.1,31.0,98.0,201.0,57.0,42.9,42.91199999999999,2024-01-09
8.6,12.9,12.2,9.0,8.3,3.1,5.7,0.47,12.5,2.6,17.6,23.3,6.3,2.8,5.7,10.3,102.0,7.7,9.6,77.0,0.97,42.0,30.0,2.12,2.5,79.0,10.2,17.5,9.0,62.0,1.46,7.4,2.9,16.0,14.0,31.0,0.9,0.364,67.0,95.0,12.5,3.3,147.0,50.0,9.8,103.0,2.7,13.0,2.2,26.0,3.4,0.92,47.0,4.1,3.2,33.0,61.0,140.0,71.0,21.5,21.47228813559322,2023-10-24
8.5,19.4,22.2,15.0,10.3,7.2,8.0,0.34,13.611418685121109,2.3,18.1,20.2,7.8,4.905882352941177,2.1,15.5,59.0,13.0,8.70553633217993,25.0,0.74,24.0,20.0,0.73,2.3,56.0,23.6,21.3,9.0,49.0,0.76,16.4,7.3,4.0,14.0,22.0,1.02,0.337,59.0,117.0,14.5,2.5,130.0,37.5,3.4,117.0,2.1881188118811883,11.65,2.3,15.65,2.6,0.44,43.0,3.4,2.2,5.0,5.0,147.0,60.0,28.0,27.95366666666668,2024-07-08
8.7,15.5,9.2,5.3,7.7,3.6,4.5,0.43,11.8,3.2,10.0,15.5,5.3,3.8,5.6,9.3,72.0,5.7,7.9,24.0,0.78,33.0,17.0,1.19,3.3,60.0,8.8,14.7,10.0,57.0,0.78,6.4,2.6,40.0,15.29,11.547463870784924,0.27,0.516,114.0,102.0,10.8,3.9,165.0,59.0,4.4,105.0,2.0,7.443636363636363,1.8,12.43,1.8,1.04,29.4,2.3,4.5,14.0,76.0,22.0,84.0,24.2,24.15,2023-07-05
3.3,15.9,22.7,17.4,11.9,5.4,9.5,0.6,12.8,2.4,20.4,24.8,5.5,2.5,4.4,23.9,79.0,19.9,10.3,72.0,1.87,65.0,44.0,3.48,4.1,68.0,4.8,16.7,17.0,65.0,2.69,2.3,2.6,54.0,30.0,22.0,2.67,0.322,47.0,83.0,12.1,4.8,147.0,64.0,4.7,113.0,2.3893129770992365,14.901720430107527,2.1,58.37545454545455,2.8,2.97,90.0,3.7,4.4,28.0,53.0,126.0,74.0,19.1,19.55692,2024-05-18
3.4,11.3,13.0,10.4,8.3,2.6,5.9,0.43,7.2,2.4,22.2,42.1,14.0,2.5,19.9,8.7,35.0,6.4,4.7,35.0,0.97,3.0,17.0,1.6,2.3,28.0,22.1,28.2,5.0,24.0,0.57,17.8,4.4,6.0,7.38,7.0,1.12,0.415,19.0,1.0,15.5,2.2,15.0,41.0,2.3,143.0,2.6,5.57,2.1,6.0,3.0,0.58,29.0,2.2,2.7,18.2,346.0,348.0,272.0,14.7,14.615874999999999,2023-10-07
12.4,16.2,16.3,10.3,14.0,5.9,8.5,0.45,24.5,5.5,16.7,38.6,6.4,9.1,21.9,29.3,51.0,18.8,15.5,30.0,1.06,35.0,32.0,1.24,10.6,42.0,14.1,17.1,8.0,28.0,1.21,9.6,4.6,23.0,11.0,10.096344573533578,0.28,0.694,39.0,25.0,12.1,4.7,89.0,32.0,3.0,105.0,3.6,5.06,3.8,15.0,1.9,1.31,48.0,5.6,3.0,5.0,250.0,12.0,67.0,28.7,28.605,2023-07-29
7.1,9.9,14.6,9.2,10.9,5.4,6.6,0.48,43.6,4.2,28.6,65.5,8.2,12.1,36.9,29.9,224.0,19.3,31.5,387.0,1.29,126.0,93.0,0.76,10.4,154.0,11.9,14.3,17.12651162790698,172.0,0.87,5.5,6.5,23.0,23.0,16.0,1.13,0.29,58.0,18.0,7.2,6.3,44.0,44.0,4.4,307.0,2.6,4.31,3.1,30.22,2.2,1.52,229.0,4.2,4.3,40.0,31.0,10.0,282.0,17.1,16.88064705882353,2023-01-18
8.6,11.7,9.3,7.1,6.1,2.1,3.6,0.41,9.9,2.6,10.1,15.3,5.0,2.9,5.2,6.3,45.0,4.0,7.1,16.0,0.77,11.0,18.0,1.13,2.1,35.0,6.2,16.0,5.0,29.0,0.83,4.3,2.0,2.0,8.62,11.580617738736183,0.21,0.489,55.0,86.0,12.3,2.3,149.0,20.0,3.5,96.0,2.0,4.08,1.7,8.3,1.7,1.06,24.08,2.4,2.6,12.0,62.0,19.0,74.0,20.3,20.348535487288142,2023-07-05
25.9,19.1,20.6,11.6,23.4,9.0,15.3,0.38,32.8,8.0,21.4,47.2,8.6,13.2,25.7,43.7,55.0,21.7,19.5,43.0,1.39,14.0,14.0,3.17,22.1,33.0,8.9,24.2,11.0,27.0,1.51,4.8,4.2,9.0,12.0,10.0,1.27,0.472,36.0,60.0,17.0,3.8,138.0,18.0,3.3,114.0,2.6,6.91,3.1,20.0,2.1,1.48,43.0,3.3,3.7,7.0,112.0,153.0,113.0,45.0,45.25199999999999,2023-11-27
37.5,26.4,33.7,21.9,44.5,11.8,22.8,0.73,43.2,21.7,27.200000000000003,61.775,12.0,19.3,34.575,58.2,117.0,27.2,23.9,69.0,1.5550000000000002,49.0,19.0,3.24,31.0,66.0,16.2,30.8,12.0,48.75,1.47,9.0,7.3,51.0,16.0,15.0,1.41,0.596,150.0,122.75,20.1,2.5,169.0,49.0,2.5,157.0,3.8,9.678474576271189,3.3,33.0,2.4,1.24,69.0,2.725,3.4,18.25,188.0,91.0,139.0,63.8,63.40099999999998,2023-11-14
39.5,40.2,47.9,31.2,56.3,16.7,31.5,0.71,83.4,24.9,42.5,93.5,19.5,50.3,51.0,91.6,166.0,41.6,33.2,99.0,1.36,135.0,147.0,0.87,49.8,92.0,56.9,44.5,26.0,117.0,1.96,29.2,27.9,42.0,16.0,37.0,2.62,0.79,334.0,279.0,26.2,6.5,348.0,123.0,7.6,298.0,6.3,9.05,7.6,35.46,3.5,2.27,88.0,12.2,10.2,11.0,317.0,23.0,289.0,79.8,79.92199999999997,2023-03-04
16.3,25.9,20.1,13.4,15.1,6.6,11.8,0.58,16.5,3.1,33.6,43.1,7.3,3.5,9.4,23.5,92.0,19.1,13.0,89.0,1.18,58.0,31.0,0.92,4.2,91.0,31.7,16.9,12.35,84.0,1.2,25.9,5.9,19.0,14.94,13.0,2.18,0.458,55.0,76.0,10.7,6.4,145.0,142.0,6.7,114.0,2.8,37.69,5.5,52.27125,5.8,1.79,87.0,6.1,5.1,23.0,70.0,20.0,91.0,42.2,42.175000000000026,2023-02-13
9.5,11.6,15.6,8.5,15.8,7.1,10.5,0.69,18.8,5.4,20.2,36.2,5.7,6.5,16.0,46.7,42.0,24.2,12.3,42.0,1.95,41.0,25.0,3.15,29.1,32.0,6.7,18.6,21.0,65.0,2.53,3.0,3.7,14.0,17.0,35.888888888888886,2.07,0.179,348.0,24.0,13.7,10.3,87.0,60.0,5.4,92.0,4.310526315789474,26.0,3.1,33.93,3.1,2.6,58.0,5.5,4.2,32.0,53.0,204.0,57.0,21.1,20.928092690677964,2024-03-24
