O3_norte,O3_noreste,O3_noreste2,O3_norte2,O3_noroeste,O3_centro,SR_norte2,SR_noroeste,O3_noroeste2,SR_noreste2,SR_noreste,SR_centro,WSR_noreste3,TOUT_noreste3,WSR_centro,TOUT_noroeste,TOUT_norte,TOUT_noreste,TOUT_norte2,WSR_norte,TOUT_noroeste2,TOUT_noreste2,WSR_noroeste2,WSR_norte2,SR_noreste3,TOUT_centro,WSR_noreste,WSR_noroeste,WSR_noreste2,SO2_norte,RH_norte,SO2_centro,SO2_noreste,SO2_norte2,PM10_centro,SO2_noreste2,SO2_noroeste,PM2.5_noreste2,SO2_noreste3,Real,Predicted,date
35.242009132420094,37.0,49.0,36.0,42.0,38.0,0.219,0.277,43.0,0.255,0.188,0.223,13.1,36.9,14.2,36.13,37.62324200913242,36.78,37.28,12.646575342465754,35.12,37.72,15.0,10.3,0.888888888888889,35.69,12.6,14.6,10.3,4.573059360730594,28.310502283105023,2.9,3.3,3.8,41.0,2.2,3.8,14.0,2.2,37.1,37.03900000000001,2023-08-16
50.51141552511416,40.0,53.0,43.0,48.0,43.0,0.565,0.774,58.0,0.694,0.555,0.911,16.2,39.1,14.7,35.76,37.18251141552511,35.99,36.55,9.41917808219178,34.14,36.81,15.6,10.5,0.84,35.15,10.5,12.2,12.9,5.024200913242009,32.12785388127854,2.1,3.0,2.9,48.0,2.1,3.3,53.0,2.7,41.4,38.367000000000004,2023-08-13
56.0,58.0,51.0,56.0,60.0,66.0,0.405,0.509,62.0,0.512,0.405,0.668,12.1,30.0,10.4,28.99,28.81,26.83,28.55,7.9,26.38,28.67,13.8,10.1,0.464,27.02,7.4,6.9,7.6,2.4,20.0,4.7,4.6,3.8,68.0,3.3,3.8,9.0,4.439766081871345,51.0,50.822999999999986,2024-04-02
91.0,78.0,55.0,75.0,89.0,77.0,0.014,0.012,126.0,0.018,0.01,0.014,8.6,25.8,7.1,29.08,28.87,27.23,29.17,7.6,30.45,29.74,13.0,8.5,0.002,28.39,10.7,7.7,10.1,5.8,13.0,5.0,8.9,6.8,57.0,27.5,9.4,37.0,3.922222222222222,33.9,37.285250000000005,2024-02-25
14.0,16.0,16.0,14.0,12.0,12.0,0.0,0.0,9.0,0.0,0.0,0.001,12.2,21.0,6.4,21.13,20.44,20.23,20.65,8.2,19.28,21.06,2.5,4.9,0.0,19.89,11.6,5.9,10.6,2.8,81.66666666666667,2.7,2.8,2.7,44.0,3.3,3.4,17.0,1.85,20.0,19.173000000000005,2023-02-26
30.0,26.0,29.0,28.0,30.0,34.25,0.184,0.229,25.0,0.288,0.204,0.3710769230769231,8.2,9.3,5.3100000000000005,7.93,8.07,5.84,8.1,3.6,4.49,8.08,8.8,8.3,0.331,8.554,1.8,6.5,9.1,2.1,6.0,4.875,5.3,3.3,30.0,3.2,2.9,33.0,3.84701873935264,26.6,31.515199999999997,2024-02-18
7.0,23.764705882352946,27.0,20.0,18.0,34.0,0.0,0.0,15.0,0.0,0.0,0.001,5.3,24.3,14.1,25.25,25.38,24.89294117647059,24.77,9.5,24.52,24.97,9.4,8.6,0.0,23.56,8.658823529411764,8.9,10.0,1.9,74.0,2.4,2.211764705882353,2.2,10.26,1.8,2.5,13.0,1.9,18.9,17.776999999999994,2023-07-06
5.0,7.0,10.0,10.0,6.0,9.0,0.0,0.0,5.0,0.0,0.0,0.001,4.7,16.5,2.7,17.63,16.92,15.31,18.5,3.8,16.96,18.56,6.6,3.4,0.001,16.82,3.7,5.0,2.4,3.5,2.3456790123456788,7.3,6.0,6.3,125.0,4.9,6.4,39.0,14.548387096774192,2.9,3.5249435897435912,2024-01-22
5.0,10.0,12.0,12.0,6.0,12.0,0.0,0.0,14.0,0.0,0.0,0.001,1.9,21.6,3.7,26.27,25.88,24.34,26.81,1.5,25.79,26.48,0.7,2.4,0.0,25.77,2.3,4.3,5.8,2.7,5.0,4.1,5.0,4.2,79.0,5.2,5.7,23.0,3.93859649122807,8.8,7.51658974358974,2024-02-26
8.0,11.0,10.0,7.0,9.0,5.0,0.067,0.039,13.0,0.112,0.028,0.043,7.0,27.0,5.6,26.67,25.45,21.81,25.48,3.9,23.5,25.97,1.9,7.9,0.318,23.57,8.2,6.7,6.0,2.4,12.409240924092408,2.5,2.3,3.4,76.0,2.6,2.7,15.0,2.148360655737705,9.7,12.842921396564593,2024-07-17
7.0,9.0,10.0,9.0,5.0,7.0,0.081,0.163,5.0,0.15,0.14,0.166,8.1,20.8,2.9,18.59,19.45,19.0,18.72,3.2,17.19,18.47,3.3,2.0,0.5206666666666666,18.82,4.0,3.0,46.8,3.8,75.66666666666667,6.6,4.5,4.9,116.0,6.6,4.7,20.0,4.5,21.5,17.84243333333334,2023-02-20
27.0,34.0,31.0,31.0,25.0,37.0,0.319,0.436,42.0,0.468,0.324,0.561,8.7,16.9,11.5,15.72,16.05,12.65,17.04,7.4,15.12,15.75,19.3,6.8,0.566,14.11,6.4,11.0,7.1,2.3,-7292.088397790056,4.5,4.0,3.5,136.0,4.7,5.6,22.0,5.2893371757925065,36.0,35.84842222222223,2024-01-09
34.0,36.0,36.0,27.0,36.0,38.0,0.276,0.347,40.0,0.358,0.252,0.372,8.3,29.7,8.3,27.82,26.91,25.92,27.87,11.9,25.92,27.83,17.6,10.3,0.288,26.22,10.7,10.7,5.4,3.1,28.0,5.1,3.9,3.9,72.0,2.4,3.6,16.0,2.9,31.5,35.29099999999998,2023-01-18
7.0,6.0,7.0,11.0,11.0,6.0,0.0,0.0,9.0,0.006,0.0,0.001,7.1,17.133333333333333,2.6,14.35,14.13,12.46,14.7,4.5,13.13,15.06,6.7,3.1,0.002,13.85,4.6,4.4,11.9,3.0,65.33333333333333,3.5,3.8,4.1,58.0,2.7,3.1,13.0,1.825,17.7,11.554971245421248,2023-01-24
5.0,5.0,8.0,9.0,7.0,14.0,0.006,0.014,5.0,0.004,0.003,0.013,5.4,15.6,6.9,15.98,14.6,14.69,15.48,3.3,14.05,16.23,4.0,7.4,0.046,14.84,3.5,5.5,8.8,4.0,-2009.1051002556856,3.5,4.4,5.4,39.0,5.2,5.3,16.0,3.2,16.0,9.119955244755241,2023-02-09
24.0,24.0,21.0,22.0,26.0,15.0,0.371,0.553,12.0,0.459,0.358,0.251,11.7,27.1,7.7,25.5,25.61,23.93,24.96,6.6,25.06,24.47,5.7,6.0,0.78,24.13,5.9,4.9,4.8,3.4,61.0,3.6,3.3,3.2,98.0,8.1,3.4,35.0,3.9,37.0,29.80399999999999,2023-03-23
4.0,11.0,8.0,9.0,12.0,16.0,0.0,0.0,7.0,0.0,0.0,0.0,2.6,21.4,4.2,23.52,23.11,23.31,23.73,5.5,21.79,23.52,6.0,4.7,0.001,22.76,6.0,5.1,3.1,3.6,72.0,3.1,3.6,4.9,41.0,3.5,3.5,26.0,2.4,7.2,9.336696969696966,2023-05-19
2.5,11.0,9.0,5.0,8.0,4.0,0.0,0.0,10.0,0.0,0.0,0.001,1.5,23.4,6.1,26.67,23.6,21.16,24.2,2.1,22.6,24.14,4.4,6.5,0.8571428571428571,23.93,5.4,4.0,4.7,2.7,10.46864686468647,2.7,2.3,3.2,58.0,5.1,2.8,4.0,2.2,4.9,5.608399999999997,2024-07-19
6.0,8.0,15.0,11.0,7.0,9.714285714285714,0.0,0.0,8.0,0.0,0.0,0.001,7.1,15.2,1.8,16.49,14.71,12.26,15.42,1.1,15.2,15.95,16.8,3.7,0.019,14.4,5.3,9.1,9.8,2.0,-8648.976584578118,3.1,3.9,3.2,99.0,3.9,3.5,30.0,3.8,4.7,8.56715555555555,2023-12-24
19.0,23.0,27.0,18.0,17.0,15.0,0.211,0.311,13.0,0.221,0.134,0.31,8.0,29.9,4.8,28.48,29.01,28.19,28.76,3.2,26.16,27.95,3.5,5.1,1.4722222222222223,26.62,3.1,1.8,5.9,2.7,60.0,2.1,2.7,4.4,65.0,2.4,4.0,22.0,3.1,25.2,28.44899999999999,2023-08-19
40.0,39.0,41.0,39.0,43.0,37.0,0.0,0.0,32.0,0.0,0.0,0.001,23.5,16.7,6.4,17.42,16.75,15.85,17.86,19.3,19.53,17.38,11.1,18.9,0.0,17.12,14.9,23.4,13.8,2.2,-7266.617278966492,4.4,3.5,2.8,81.0,3.0,2.9,16.0,1.5,34.8,36.72749999999999,2023-12-10
39.0,36.0,26.0,36.0,40.0,42.0,0.0,0.0,41.0,0.0,0.0,0.001,10.8,21.1,10.6,21.4,22.9,20.83,23.59,9.2,25.28,23.29,13.6,11.9,0.0,22.75,14.0,13.0,12.6,2.6,11.0,3.7,5.3,4.2,65.0,9.5,6.4,22.0,4.387134502923977,37.7,35.68608333333332,2024-03-29
9.0,14.0,7.0,9.0,25.0,28.0,0.0,0.0,9.0,0.0,0.0,0.001,6.3,22.6,7.9,26.67,23.89,20.74,23.58,5.2,22.22,23.23,3.8,4.9,0.0,23.64,8.2,5.5,5.5,2.5,2.0,2.5,2.4,3.2,47.0,6.0,3.5,3.0,4.7,5.5,7.075374999999996,2024-07-26
23.5,30.5,23.0,31.5,26.5,32.0,0.0,0.0,25.5,0.0,0.0,0.0,13.4,25.0,12.55,25.315,25.265,25.395,25.395,17.65,24.4,25.975,17.45,13.5,0.0,24.85,15.9,15.95,12.95,3.5435714285714286,69.5,2.2,2.4,4.95,30.5,5.9,2.25,3.2857142857142856,3.3,25.5,26.920499999999993,2023-06-01
5.6923076923076925,8.384615384615385,12.0,10.0,8.0,9.818181818181818,0.0,0.0,6.0,0.0,0.0,0.001,4.0,13.6,3.6,12.68,12.75,12.06,13.33,1.8,11.67,13.53,10.4,6.5,0.002,12.09,3.7,7.6,9.0,2.2,-6312.708518368995,3.1,3.3,2.9,138.0,2.7,3.0,25.0,3.6,5.3,6.613689655172412,2023-11-30
24.0,27.0,20.0,20.0,21.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,11.7,23.4,9.0,23.52,23.3,23.32,23.52,11.1,22.36,23.88,12.9,6.4,0.0,22.96,11.8,9.3,10.2,3.7,78.0,2.8,3.4,2.7,59.0,4.3,3.2,10.0,1.8,28.2,29.171999999999997,2023-04-20
34.0,36.0,19.107692307692307,34.0,32.0,34.0,0.122,0.123,34.0,0.128,0.089,0.044,12.5,36.2,13.6,36.67,37.37,37.33,37.77,16.1,35.38,38.88,18.8,13.0,0.015,36.09,13.4,16.6,11.4,4.0,22.0,3.0,5.2,5.8,35.09,2.0,4.1,13.0,1.8,28.9,30.872855879180158,2023-07-17
40.0,41.0,43.0,35.0,40.0,43.0,0.0,0.0,38.0,0.0,0.0,0.0,10.2,29.5,13.8,29.64,29.86,29.91,29.91,16.5,28.78,30.49,17.5,9.3,1.125,28.64,15.4,19.1,13.9,2.2,46.0,2.2,2.6,3.0,43.0,3.0,3.8,3.5,2.4,38.4,37.56500000000001,2023-08-21
37.0,15.0,12.0,26.5,9.0,22.0,0.2165,0.041,15.0,0.235,0.03,0.04,13.273786407766991,37.633009708737866,5.9,27.32,29.5,25.57,30.19,6.1,27.77,29.14,2.9,7.649999999999999,0.0,27.18,4.4,2.7,8.8,2.7,17.96551724137931,2.1,4.2,4.8,102.0,2.6,4.4,52.0,2.302290076335878,13.573786407766992,17.145523809523812,2024-05-23
23.0,25.0,26.0,12.0,24.0,19.0,0.0,0.0,17.0,0.006,0.0,0.001,12.4,18.4,9.1,17.22,16.5,14.98,17.64,5.0,15.7,18.46,10.3,7.5,0.0,16.83,7.0,14.3,7.2,2.7,42.333333333333336,4.0,2.5,3.8,47.0,1.9,3.0,4.0,1.6,24.3,24.54399999999998,2023-01-24
49.0,26.0,21.0,46.0,70.0,57.0,0.079,0.501,72.0,0.114,0.362,0.692,3.7,34.6,15.8,34.2,33.85,33.48,34.24,10.4,33.49,34.95,18.2,10.0,0.4705882352941177,33.66,11.6,12.2,10.2,2.6,3.141104294478528,2.1,3.0,3.0,96.0,2.0,3.7,54.0,2.2,26.0,23.07846601941748,2024-06-06
29.0,15.0,18.0,24.0,46.78048780487805,23.0,0.0,0.0342105263157894,19.0,0.0,0.0,0.001,1.1,24.3,6.6,30.65878048780488,24.7,22.83,24.82,2.6,24.18,24.87,6.5,2.7,0.09,25.51,7.0,6.682926829268292,2.9,2.8,2.895705521472393,2.6,2.2,3.7,54.0,1.9,2.4121951219512194,14.0,2.454054054054054,6.2,17.044771844660193,2024-06-09
54.0,28.0,12.0,55.0,50.0,57.0,0.405,0.495,58.0,0.427,0.449,0.99,11.0,34.7,10.8,32.0,33.21,30.59,33.89,9.2,31.57,34.19,17.8,10.4,0.365,30.32,6.9,5.0,13.6,2.5,3.738241308793456,2.2,2.1,3.9,75.0,1.9,1.9,41.0,2.350892857142857,25.5,23.957554785020804,2024-05-31
24.0,27.0,22.0,25.0,21.0,21.0,0.0,0.0,19.0,0.0,0.0,0.001,4.4,13.2,3.0,13.41,12.89,9.48,13.02,3.6,12.22,13.18,7.0,5.6,0.003,12.43,6.3,1.1,7.7,2.2,16.0,3.5,3.5,2.8,39.0,3.9,3.6,8.0,4.249707602339181,24.1,20.366857142857143,2024-03-20
21.0,20.0,13.0,23.0,38.0,26.0,0.0,0.036,25.0,0.0,0.0,0.001,5.2,15.0,9.9,18.85,13.99,11.33,14.51,7.1,13.69,14.61,10.7,11.0,0.002,14.04,10.7,13.78,6.3,2.4,44.0,3.4,3.8,2.9,27.0,2.4,5.56,11.0,4.049613402061856,17.1,22.74200000000001,2024-04-21
15.0,6.0,18.0,10.0,10.846153846153848,10.0,0.0,0.0373846153846153,13.0,0.0,0.0,0.001,7.9,13.6,3.7,14.203846153846154,13.12,12.75,13.5,3.0,12.73,13.42,3.0,6.2,0.005,12.88,5.3,3.476923076923077,5.3,1.2,-4469.562777553492,2.4,2.9,2.3,34.0,2.3,2.3,4.0,2.8,13.2,16.395827586206902,2023-11-11
7.0,9.0,9.0,11.0,23.0,18.0,0.0,0.0,23.0,0.0,0.0,0.001,3.0,19.1,9.0,23.14,22.11,22.24,22.65,5.1,21.92,22.85,11.6,5.7,1.0,22.09,6.6,4.7,31.2,5.7,43.66666666666666,6.0,3.4,4.9,73.0,4.7,11.2,20.0,2.3,24.3,16.409050116550112,2023-01-03
21.0,22.0,18.0,24.0,22.0,24.0,0.048,0.056,25.0,0.023,0.019,0.055,10.0,27.3,12.2,25.81,26.21,26.08,26.31,12.6,25.55,27.43,20.0,8.8,0.006,24.96,9.9,15.6,12.5,3.9,59.0,3.0,3.1,3.3,50.0,2.9,3.7,23.0,1.8,30.7,27.357333333333322,2023-04-01
47.0,45.0,43.66666666666666,44.0,32.769230769230774,64.0,0.198,0.3509090909090909,52.0,0.2013333333333333,0.051,0.398,23.0,24.3,19.0,21.282727272727275,23.12,21.3,24.39,13.8,21.07,8.743333333333334,21.3,14.6,0.583,24.19,18.3,20.66363636363636,7.9,2.2,13.0,3.5,3.8,10.1,97.0,3.633333333333333,4.676923076923076,13.0,4.935567010309279,48.0,43.9644,2024-04-10
12.0,16.0,11.0,12.0,17.0,23.0,0.0,0.0,21.0,0.0,0.0,0.001,9.5,23.8,9.0,26.67,25.11,23.19,24.87,5.9,25.12,25.06,13.4,6.1,0.0,26.06,11.0,6.9,8.0,2.7,6.125412541254127,2.6,2.2,4.7,37.0,9.9,7.8,5.333333333333333,3.6798701298701295,8.2,8.35138461538461,2024-07-23
5.0,7.166666666666667,13.0,11.0,8.545454545454545,12.0,0.0,0.0,26.0,0.0,0.0,0.001,4.2,11.8,1.9,15.19,14.52,12.76,15.89,4.9,15.54,15.52,6.8,3.7,0.0,15.06,3.5,4.8,3.6,3.0,7.148148148148148,5.9,4.9,4.5,95.0,3.8,5.2,27.0,4.818739352640545,2.9,4.733787356321838,2024-02-08
38.0,38.0,43.0,33.0,30.0,40.0,0.225,0.49,36.0,0.412,0.293,0.378,14.9,33.7,16.2,32.48,32.56,32.68,32.58,16.5,31.5,33.81,18.9,13.2,0.357,31.02,14.4,19.9,17.8,1.7,40.0,2.4,2.2,2.3,28.55,1.8,2.7,25.0,2.5,36.9,35.01100000000003,2023-07-07
17.0,20.0,18.0,16.0,14.0,11.0,0.102,0.217,26.0,0.105,0.071,0.227,11.9,25.5,9.1,22.7,20.98,20.89,21.41,6.0,22.91,21.77,13.4,6.3,0.799,20.73,5.4,4.6,5.2,4.0,65.66666666666667,3.5,5.0,4.4,116.0,5.7,3.5,34.0,5.9,32.8,30.86500000000001,2023-03-08
5.0,7.333333333333333,16.0,10.0,7.0,10.0,0.0,0.0,5.0,0.0,0.0,0.001,3.5,14.6,0.9,17.12,16.46,16.56,17.72,2.1,15.4,18.15,3.8,3.9,0.0,16.93,2.3,5.3,3.6,1.8,-3879.432781590634,2.5,3.1,3.1,53.0,2.6,20.5,8.0,3.0,8.2,7.9947500000000025,2023-11-05
12.0,14.0,5.5,8.0,11.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,7.7,24.9,8.3,25.72,25.04,22.22,24.76,6.6,24.03,25.16,9.3,6.0,0.0,24.96,11.0,7.0,7.8,2.3,-5364.405405405406,2.3,2.0,2.9,66.0,2.2,2.6,20.0,2.4524752475247524,7.5,5.899000000000001,2024-07-05
12.0,11.0,9.0,8.0,13.0,12.0,0.1,0.038,14.0,0.113,0.018,0.029,9.2,27.3,5.1,23.58,25.33,20.56,25.26,6.9,23.6,25.1,6.1,8.4,0.509,23.21,7.0,6.4,13.87,2.4,13.0,2.5,2.3,3.9,33.0,2.2,2.6,18.5,2.012871287128713,5.9,10.355912621359224,2024-07-11
44.0,38.0,9.0,38.0,54.0,53.0,0.487,0.667,68.0,0.544,0.565,1.074,16.15,28.75,13.1,32.57,36.0,31.21,35.13,8.8,32.66,38.24,16.6,7.4,0.3529411764705882,31.87,10.8,8.5,2.9,2.4,1.0,2.8,3.0,3.1,35.0,2.2,2.4,25.0,2.5,18.4,19.66533333333334,2024-06-18
47.0,47.0,25.23076923076923,44.0,37.0,49.0,0.011,0.012,46.0,0.028,0.008,0.015,5.5,34.9,11.8,36.37,36.52,36.51,36.52,10.8,34.5,37.83,12.4,9.8,0.0,35.09,8.8,13.5,1.4,2.6,32.0,2.6,2.9,2.9,98.91,2.1,2.3,34.0,4.9,39.7,26.41643689320388,2023-06-16
4.333333333333333,7.222222222222222,8.0,8.2,3.0,13.0,0.0,0.0,12.0,0.0,0.0,0.001,5.174468085106383,30.291489361702126,3.5,16.84,15.32,15.94,16.79,2.6,14.62,16.71,7.1,3.0,0.0,16.77,1.3,2.6,2.3,3.5,74.66666666666667,3.0,3.5,3.7,55.0,3.4,4.3,41.0,6.914893617021274,48.86875,44.58667803030299,2023-01-11
24.0,25.0,25.0,24.0,32.0,29.0,0.191,0.264,22.0,0.229,0.183,0.284,6.7,20.9,6.2,21.1,20.78,19.51,20.64,2.0,18.2,20.28,6.2,6.7,0.341,19.51,5.0,4.2,4.7,1.9,-6632.025433992733,5.5,5.9,5.7,69.0,4.5,6.2,18.0,2.8,35.8,32.39666666666667,2023-12-03
28.0,28.0,17.0,20.0,22.0,29.0,0.0,0.0,23.0,0.0,0.0,0.0,12.8,23.1,10.6,25.28,25.47,25.0,25.46,15.8,24.42,25.48,15.7,8.3,0.0,24.31,15.9,16.9,14.8,3.5,60.0,3.3,3.6,3.9,32.0,3.3,3.6,13.0,2.0,30.3,27.129000000000005,2023-04-27
27.0,29.0,12.0,28.0,32.0,28.0,0.313,0.424,22.0,0.36,0.366,0.188,12.7,29.4,7.8,25.92,24.84,22.64,25.43,6.8,23.28,24.35,9.8,5.8,0.747,23.51,9.3,6.5,10.4,2.6,16.0,3.4,3.8,3.2,48.0,2.7,6.3,16.0,4.15270618556701,35.6,28.474623988673137,2024-04-20
35.0,36.0,32.0,42.0,44.0,48.0,0.0,0.0,32.0,0.0,0.0,0.001,5.7,14.0,8.9,15.59,15.37,12.65,15.84,8.0,14.13,16.19,8.9,8.7,0.0,15.07,10.6,11.5,12.0,2.6,7.0,3.6,4.2,3.8,17.0,3.8,5.2,4.0,4.12280701754386,32.9,29.836000000000013,2024-03-11
53.0,43.0,31.0,39.0,49.0,46.0,0.452,0.565,69.0,0.521,0.415,0.685,16.0,25.5,14.0,26.01,26.44,25.19,26.24,12.3,26.11,26.02,16.5,9.5,0.489,24.7,14.1,12.2,13.7,3.5,49.0,3.3,3.6,3.2,50.0,12.7,4.0,38.0,7.5,37.4,38.806437500000015,2023-04-25
5.0,5.0,7.0,9.0,3.0,5.6,0.0,0.0,4.0,0.0,0.0,0.001,4.7,15.6,5.8,17.42,17.19,14.34,17.8,3.3,16.34,17.77,4.2,2.3,0.0,16.88,3.1,3.4,0.2,3.9,-3443.082895664234,7.4,4.8,3.3,148.0,4.9,5.4,153.0,4.6,4.008333333333333,5.002385897435899,2023-01-29
61.0,52.0,35.0,67.0,80.0,88.0,0.273,0.273,108.0,0.352,0.25,0.316,12.3,35.1,10.5,33.59,33.84,32.34,33.75,10.9,30.61,34.56,11.7,9.3,0.192,32.62,12.8,9.5,16.4,3.3,21.0,5.3,4.7,4.0,91.0,3.4,5.3,40.0,4.52319587628866,43.9,39.76980000000001,2024-04-15
4.8,11.0,5.333333333333333,6.0,4.5,5.0,0.0,0.0,5.0,0.0,0.0,0.001,4.7,23.2,5.0,12.340526315789475,24.02,21.29,25.01,6.2,22.63,24.45,4.6,3.8,0.055,25.38,3.0,7.2,5.8,3.0,-3471.945945945946,2.9,2.2,4.8,81.0,2.2,3.6,14.0,2.3069306930693068,3.5,5.397946153846153,2024-07-07
51.0,57.0,34.0,42.0,81.0,76.0,0.197,0.471,80.0,0.158,0.522,0.61,7.9,29.7,11.9,26.67,31.12,28.65,31.08,9.1,29.69,30.86,15.7,8.4,0.045,29.1,11.8,6.9,9.5,5.1,2.0,2.8,7.2,3.1,64.0,16.9,21.5,26.0,4.7,26.4,31.307177777777785,2024-07-27
16.0,18.0,7.0,3.4705882352941178,24.488888888888887,18.0,0.0,0.0,20.0,0.098,0.0,0.0,10.6,23.9,19.6,21.88244444444444,23.73,21.0,23.49,14.1,22.52,27.96,20.5,14.3,0.4285714285714285,22.43,16.4,13.88,2.2,2.2,-475.4655172413793,2.2,1.9,2.9,23.0,2.0,2.208888888888889,9.0,2.5,8.4,9.558359223300968,2024-06-20
51.0,46.0,57.0,50.0,34.72727272727273,55.0,0.281,0.1053636363636363,64.0,0.391,0.267,0.519,14.2,34.5,12.7,31.005454545454548,34.72,33.99,34.43,11.6,32.83,34.49,13.6,7.9,1.0,33.01,10.4,9.71818181818182,11.2,2.6,33.0,3.1,2.6,3.1,50.0,2.5,3.4454545454545453,25.0,2.6,41.7,42.25100000000002,2023-08-26
31.0,21.0,17.0,23.0,39.0,44.0,0.0,0.001,37.0,0.0,0.0,0.002,11.336893203883497,35.01650485436893,12.7,36.66,31.64,35.1,32.05,11.8,34.78,31.96,12.4,14.2,0.0,34.87,11.6,11.7,12.9,2.8,21.58620689655172,2.2,4.2,4.4,66.0,2.7,4.7,3.0,2.3290076335877865,22.136893203883496,21.286087378640783,2024-05-21
19.0,26.0,29.0,20.0,19.0,12.0,0.0,0.0,7.0,0.0,0.0,0.001,4.7,15.0,3.9,15.28,14.82,11.88,14.9,0.5,14.95,15.06,8.0,3.9,1.5,13.92,4.6,3.9,8.7,2.1,3.0123456790123457,4.2,3.7,2.8,27.0,5.2,3.0,5.0,3.7,21.3,18.599999999999994,2024-01-25
33.51851851851852,26.0,12.11864406779661,7.0,23.0,25.0,0.005,0.155,23.0,0.0,0.142,0.243,10.9,28.5,11.0,29.27,29.06,28.25,26.93,6.814814814814815,27.69,24.82949152542373,14.7,7.7,0.346,28.4,12.1,14.1,8.035593220338983,3.2,16.382838283828384,2.4,2.4,3.2,76.0,2.511864406779661,2.7,8.864406779661017,1.8,10.3,10.49208306364617,2024-07-13
42.0,42.0,31.0,30.0,51.0,41.0,0.0,0.0,34.0,0.0,0.0,0.001,5.7,21.6,7.6,24.11,23.92,22.61,24.42,4.8,24.41,25.5,2.5,5.5,0.0,24.22,5.2,14.9,2.2,3.5,10.0,4.6,4.1,4.3,47.0,3.4,4.4,8.142857142857142,4.887242268041237,30.3,32.34799999999998,2024-04-11
19.0,28.0,62.768844221105525,21.0,16.0,23.0,0.229,0.377,18.0,0.0,0.187,0.408,6.9,30.9,7.0,29.23,28.89,28.76,29.45,8.0,28.99,28.42,8.8,7.4,0.603,27.63,6.9,4.7,5.3,2.3,63.0,3.7,2.2,3.2,60.94,1.6,2.8,18.0,4.0,29.9,32.85799999999998,2023-06-24
29.0,28.0,21.0,33.0,26.0,23.0,0.351,0.523,25.0,0.486,0.083,0.56,7.4,28.2,7.4,27.13,26.85,24.7,25.63,5.1,25.71,25.93,8.5,7.7,0.744,24.29,4.2,2.8,5.1,3.6,61.0,3.7,5.1,6.1,115.0,4.9,4.0,25.0,2.4,39.9,36.2775,2023-05-18
5.0,7.0,10.5,10.0,6.0,9.0,0.0,0.0,5.0,0.0,0.0,0.001,2.3,16.5,1.7,17.17,16.55,15.26,17.0,2.5,15.9,18.13,2.8,2.5,0.0,16.22,4.5,3.4,0.7,3.0,-8422.6253532499,3.5,4.2,3.7,84.0,4.6,5.2,80.0,2.1,3.0,3.7834166666666653,2023-12-21
53.0,55.0,81.0,38.0,55.0,52.0,0.307,0.489,37.0,0.445,0.299,0.46,19.0,34.0,7.3,33.33,32.33,30.93,32.26,13.3,33.5,31.3,3.3,10.8,0.9891129032258064,31.0,13.3,7.6,16.8,2.5,41.0,3.2,2.5,3.0,82.0,2.4,3.0,22.0,2.7,57.2,46.65410000000001,2023-08-29
14.0,16.0,10.0,20.0,23.0,29.0,0.0,0.0,24.0,0.0,0.0,0.0,2.1,24.3,5.3,28.53,28.01,28.07,28.44,6.2,26.98,28.5,11.1,6.0,0.0,27.45,7.2,12.2,6.8,4.4,40.0,4.2,3.4,3.1,58.0,4.4,14.8,7.0,1.9,21.1,19.00853333333333,2023-03-26
59.0,59.0,50.0,65.0,67.0,76.0,0.53,0.643,58.0,0.671,0.502,0.781,9.5,28.5,10.4,26.43,28.21,25.17,26.97,3.4,26.36,28.51,4.1,9.3,0.669,25.1,4.5,6.3,6.6,2.2,22.0,4.9,4.3,3.6,77.0,3.1,3.7,22.0,4.453216374269006,51.9,53.388000000000005,2024-04-03
46.0,45.0,44.0,46.0,51.0,51.0,0.554,0.687,54.0,0.667,0.533,0.822,15.1,31.7,13.7,32.33,30.97,28.06,30.63,18.0,30.16,30.76,19.2,15.7,0.782,29.2,17.8,19.7,16.4,2.6,21.0,7.0,4.5,3.8,143.0,3.3,4.5,15.0,4.585,45.1,44.025000000000006,2024-04-07
28.5,31.0,31.0,27.0,29.0,31.0,0.078,0.097,29.0,0.137,0.082,0.083,9.3,15.3,8.0,15.22,14.06,11.13,14.7,7.7,14.43,14.53,13.2,11.4,0.083,13.51,12.0,0.9,16.4,2.2,5.2,3.2,3.6,2.9,25.0,2.3,3.2,9.0,4.228654970760234,26.4,28.676000000000013,2024-03-18
20.0,29.0,22.0,23.0,27.0,27.0,0.0,0.0,22.0,0.0,0.0,0.0,3.5,23.6,6.1,25.19,24.77,24.61,24.92,6.9,24.1,24.94,12.5,4.2,1.0,24.62,8.7,8.2,5.0,1.8,79.0,1.9,2.3,2.3,24.0,1.9,2.8,9.0,3.0,6.7,14.210428571428572,2023-08-24
38.0,51.0,43.0,41.0,42.0,45.0,0.403,0.608,25.0,0.54,0.413,0.654,3.08,27.9,8.1,34.97,34.92,33.73,32.94,6.9,35.43,33.23,12.7,4.1,0.0,32.77,2.8,4.5,1.5,3.5,48.333333333333336,6.0,5.9,7.3,158.0,4.9,9.3,65.0,15.279999999999998,25.74,46.62687916666665,2023-03-01
