NOX_noroeste2,PM2.5_noroeste2,NO_noroeste2,NO2_noreste,NO2_norte2,NO2_noreste2,NO2_norte,NO2_noroeste,NO2_centro,NOX_noroeste,NOX_noreste2,CO_norte,NOX_norte,CO_noreste3,NOX_norte2,NO2_noreste3,NOX_noreste,NO_noreste2,NO_norte,NOX_centro,PM10_noroeste,NO_noroeste,PM10_noreste,NO_norte2,SO2_norte,PM10_norte2,WDR_noroeste,WDR_centro,PM10_noreste2,NO_noreste,PM10_noreste3,PM10_noroeste2,PM2.5_norte,RH_norte,SO2_noroeste2,PM2.5_noreste,WDR_norte2,PM2.5_centro,SO2_noreste2,Real,Predicted,date
22.2,36.68,9.4,22.4,38.2,28.9,37.4,36.0,45.1,88.7,63.7,1.27,104.6,0.398,100.4,10.7,35.7,34.8,67.2,87.7,153.0,52.7,85.0,62.2,4.5,131.0,303.0,323.0,143.0,13.3,64.0,196.0,50.0,75.0,2.6,39.0,9.0,67.59,4.3,12.8,12.879674999999999,2023-04-05
8.1,10.5,3.5,20.6,29.8,13.5,20.7,17.8,21.6,28.8,20.2,0.58,35.1,0.186,60.9,11.9,34.2,6.7,14.3,34.2,42.0,10.9,95.0,31.2,2.5,62.0,250.0,30.0,84.0,13.5,65.0,64.0,23.0,11.0,2.7,29.0,268.0,27.0,3.9,4.6,4.730000000000002,2024-02-25
16.1,17.03,2.8,62.2,76.3,47.1,67.2,41.4,25.2,48.1,104.6,2.21,108.3,0.571,125.8,13.2,79.2,57.5,41.1,28.1,52.0,6.8,121.0,49.6,2.6,92.0,109.0,49.0,126.0,17.0,53.0,128.0,29.0,-4146.203875656036,2.7,41.0,356.0,22.0,10.2,13.4,13.391599999999997,2023-11-07
18.3,8.23,7.9,31.4,41.1,39.7,33.2,33.8,34.2,123.2,111.0,1.44,80.5,0.813,91.0,15.5,41.7,71.3,47.3,40.3,79.0,89.4,75.0,50.0,2.3,49.0,241.0,231.0,127.0,10.3,86.58333333333333,74.0,30.0,-9881.782398062172,2.8,21.0,301.0,26.0,3.7,10.5,10.325000000000003,2024-01-06
44.3,14.28,18.0,13.0,27.5,16.9,17.0,30.2,18.3,49.2,22.6,0.8,24.1,0.43,47.7,14.9,17.2,5.7,7.0,23.0,67.0,19.0,54.0,20.1,2.4,78.0,287.0,147.0,47.0,4.2,104.0,54.0,13.41,60.0,2.1,16.0,301.0,16.0,2.8,26.5,25.753000000000014,2023-09-02
13.5,15.0,3.5,9.0,14.9,19.0,8.700000000000001,10.1,14.9,14.4,36.9,0.623013698630137,13.38,0.792,23.9,6.0,13.0,17.9,4.64,20.1,44.0,4.2,56.0,9.1,5.208219178082191,48.0,129.0,61.0,61.0,4.0,43.0,74.0,14.08219178082192,33.68493150684932,1.5,26.0,57.0,31.28,2.3,10.0,10.111000000000006,2023-08-12
26.0,26.51,6.2,12.3,24.2,15.5,17.7,24.7,25.4,44.7,22.6,0.62,21.3,0.475,39.1,6.3,15.4,7.1,3.6,34.0,55.0,19.9,66.0,15.0,2.9,104.0,296.0,279.0,57.0,3.1,44.0,52.0,20.0,51.0,2.5,24.0,21.0,30.39,3.4,19.8,20.07999999999999,2023-02-27
17.5,7.9,7.5,11.6,14.9,10.0,9.0,25.4,14.6,38.9,18.8,0.29,14.4,0.386,65.7,8.3,19.0,8.8,5.4,32.9,9.0,13.5,26.0,50.8,2.6,13.0,314.0,76.0,32.0,7.4,6.0,12.0,4.9,67.66666666666667,1.6,7.0,26.0,14.64,1.7,10.1,10.263000000000003,2023-01-31
17.0,6.87,7.2,7.2,16.8,5.2,6.300000000000001,6.8,5.0,10.3,7.6,0.21,9.1,0.491,27.7,7.2,10.7,2.5,2.725,7.9,21.0,3.4,49.0,10.9,3.5,39.0,283.0,306.0,44.0,3.425,27.0,42.0,5.0,9.0,2.2,9.0,301.0,7.87,2.0,9.9,9.753,2023-04-29
17.6,8.56,11.0,33.9,34.3,36.9,34.8,28.3,28.5,58.0,218.8,1.87,142.9,0.494,87.8,19.6,119.5,181.9,108.2,57.6,94.0,29.7,127.0,53.5,2.7,107.0,294.0,223.0,158.0,85.7,92.0,52.0,30.0,-9142.09890997174,2.7,34.0,248.0,25.0,5.2,6.6,6.813000000000001,2023-12-29
22.1,23.07,7.1,10.6,19.5,13.4,7.5,10.4,23.9,14.4,21.1,0.48,11.2,0.517,30.7,8.0,17.0,7.7,3.7,32.6,29.0,4.0,48.0,11.1,5.9,62.0,134.0,48.0,48.0,6.3,39.0,60.0,9.0,45.66666666666666,7.1,11.77,33.0,36.43,3.3,15.0,14.852500000000003,2023-02-19
6.1,15.63,1.6,8.0,15.1,10.7,4.6,4.2,3.3,6.3,14.2,0.4,6.5,0.399,18.3,5.8,30.3,3.5,1.9,5.2,47.0,2.0,23.0,3.3,2.3,68.0,29.0,61.0,52.0,22.3,58.0,48.0,33.0,3.5787321063394684,2.4,31.0,87.0,41.58,2.025,4.6,4.6670000000000025,2024-06-02
11.9,5.54,3.0,7.0,14.9,15.6,6.9,8.8,4.8,11.9,25.0,0.63,10.2,0.692,18.3,7.6,10.3,9.5,3.4,6.7,32.0,3.1,54.0,3.4,2.2,46.0,78.0,116.0,62.0,3.3,21.0,45.0,9.0,50.0,2.0,9.0,102.0,10.0,2.5,9.0,9.002999999999998,2023-07-28
26.5,39.15,10.2,19.4,26.6,22.2,16.5,13.8,24.5,22.1,37.6,0.77,27.8,0.606,58.7,11.9,33.0,15.3,11.3,43.1,101.0,8.3,94.0,32.0,3.7666666666666666,120.0,202.0,25.0,93.0,13.7,62.0,114.0,62.0,67.0,2.3,39.0,27.0,61.6,3.8,16.4,16.557000000000002,2023-03-07
7.4,4.91,3.6,12.3,25.0,32.4,14.7,10.5,8.1,14.3,60.2,0.53,19.3,0.249,35.4,7.9,18.8,27.8,4.5,10.8,13.0,3.9,29.0,10.4,1.8,24.0,57.0,65.0,36.0,6.5,7.0,35.0,7.0,-6927.090431974163,2.2,5.0,82.0,19.076666666666668,3.1,4.0,3.8729999999999993,2023-12-06
13.6,10.32,3.3,7.1,13.9,16.3,8.65,11.6,11.7,16.7,28.8,0.63,13.6,0.73,19.2,5.0,10.9,12.5,4.95,14.8,54.0,5.1,76.0,5.3,3.7,66.0,71.0,49.0,75.0,3.8,42.0,87.0,12.0,37.5,2.0,20.0,76.0,25.16,2.3,10.3,10.340000000000002,2023-08-05
52.6,25.98,10.6,16.4,37.1,22.8,16.6,20.7,32.7,26.3,39.1,0.78,21.2,0.692,65.0,8.7,25.0,16.3,4.6,43.9,68.0,5.6,81.0,27.9,3.9,111.0,170.0,20.0,89.0,8.7,36.0,133.0,24.0,65.0,2.7,24.0,32.0,62.22,7.2,42.2,35.70400000000001,2023-03-30
4.5,4.0,2.6,6.5,10.0,12.5,6.0,5.7,4.5,8.8,19.4,0.37,8.9,0.191,14.6,5.1,10.8,6.9,2.9,7.3,17.0,3.1,28.0,4.6,6.2,23.0,65.0,111.0,41.0,4.3,12.0,51.0,6.0,11.0,4.6,8.0,118.0,7.0,4.3,1.9,1.8270000000000004,2024-03-10
5.6,7.53,1.9,5.4,10.6,12.7,3.9,7.4,2.8,9.9,15.3,0.69,6.2,0.397,11.8,10.0,7.3,2.6,2.3,4.6,23.0,2.5,35.0,1.3,1.9,34.0,36.0,121.0,39.0,1.8,31.0,24.0,8.98,55.0,2.0,14.0,82.0,15.0,2.3,3.8,3.8370000000000015,2023-09-02
12.1,32.7,5.5,6.5,14.0,5.3,4.6,5.3,7.3,8.8,8.8,0.41,7.8,0.723,25.7,6.7,10.2,3.5,3.1,11.6,117.0,3.5,113.0,11.7,3.4,180.0,279.0,306.0,291.0,3.7,72.0,162.0,8.0,3.0,2.5,11.0,305.0,17.0,2.2,6.7,6.614499999999997,2023-03-24
6.5,13.0,2.8,16.8,22.9,33.6,14.3,18.0,12.1,21.4,49.0,0.68,17.0,0.278,26.6,5.2,23.3,15.4,2.7,15.5,56.0,3.4000000000000004,64.0,3.6,2.7,65.0,64.0,109.0,76.0,6.5,52.0,110.0,15.0,17.0,3.9,21.0,114.0,25.88157894736842,3.4,3.7,3.7659999999999956,2024-04-15
7.7,5.68,2.7,12.7,21.7,26.3,11.0,7.6,7.9,10.0,37.8,0.15,13.5,0.372,25.7,12.1,16.8,11.6,2.5,11.0,17.0,2.4,53.0,4.0,2.2,49.0,67.0,89.0,70.0,4.1,24.0,41.0,17.0,-9683.72507064998,2.2,13.0,92.0,13.0,7.3,5.1,5.097000000000003,2024-01-03
24.5,4.48,9.6,13.4,26.2,10.4,13.3,24.3,27.3,34.2,14.6,0.54,17.6,0.472,57.4,11.6,18.1,4.1,4.2,46.2,17.0,9.9,34.0,31.2,1.4,21.0,144.0,62.0,33.0,4.6,9.0,26.0,4.0,-1801.8518368994755,3.0,6.0,25.0,14.0,2.0,15.0,14.966999999999999,2023-10-14
5.4,10.0,2.8,13.3,18.2,18.1,7.1,9.7,9.6,12.5,27.9,0.54,9.5,0.346,24.9,5.0,19.1,9.8,2.4,12.3,41.0,2.9,32.0,6.7,2.5,58.0,58.0,109.0,110.0,5.8,24.0,71.0,13.0,11.0,2.7,21.0,83.0,33.30727915194346,2.9,2.6,2.645499999999999,2024-04-24
14.1,24.26,3.8,8.8,15.3,22.9,7.0,6.9,9.3,10.0,40.9,0.58,10.3,0.571,21.3,10.3,14.2,18.0,3.2,13.0,36.0,3.1,72.0,6.0,5.7,60.0,83.0,78.0,97.0,5.5,48.0,79.0,22.4,43.0,2.7,24.0,91.0,32.6,5.5,10.4,10.355000000000002,2023-03-27
4.5,31.84583333333333,2.6,8.0,13.4,12.8,4.5,8.5,4.3,12.0,19.9,0.22,7.3,0.272,19.6,4.3,12.9,7.1,2.8,7.1,19.0,3.5,23.45,6.3,1.9,45.0,25.0,93.0,62.0,4.8,22.0,22.0,14.0,-8758.11021396851,2.5,12.2,63.0,9.0,5.2,2.1,1.8830000000000013,2023-12-25
7.3,4.6,4.5,22.4,24.4,21.7,21.5,17.0,12.3,27.0,49.2,1.44,28.6,0.345,44.2,12.5,45.0,27.5,7.0,16.1,11.0,10.0,23.0,19.8,2.2,18.0,96.0,134.0,36.0,22.6,8.0,13.0,28.0,3.0370370370370368,2.5,12.0,233.0,6.56,3.6,2.9,3.0999999999999996,2024-01-25
9.0,11.6,2.9,6.6,9.5,13.4,3.5,7.1,4.7,10.9,21.7,0.38,6.5,0.692,14.1,5.1,12.1,8.3,3.0,7.3,58.0,3.9,76.0,4.6,2.7,70.0,83.0,121.0,112.0,5.5,25.445255474452555,99.0,16.0,31.0,2.2,23.0,109.0,25.0,4.9,6.2,6.210999999999996,2023-07-27
5.0,8.0,3.1,6.7,23.7,10.0,5.3,5.8,16.9,8.7,14.8,0.43,8.0,0.195,43.5,6.0,10.7,4.9,2.7,22.7,53.0,2.9,68.0,19.9,3.2,104.0,358.0,101.0,68.0,4.0,64.0,99.0,13.0,17.0,3.8,17.0,42.0,30.0,3.9,1.9,2.0170000000000017,2024-03-27
15.7,11.67,3.0,10.7,28.6,8.6,19.7,16.2,17.3,19.1,10.6,0.31,22.2,0.483,39.6,9.5,13.2,2.0,2.5,19.8,32.0,2.9,34.0,11.0,3.6,37.0,287.0,139.0,30.0,2.5,25.0,32.0,9.0,79.0,2.6,7.0,17.0,16.2,3.8,12.7,12.755999999999995,2023-05-18
9.8,9.84,3.3,5.0,14.0,18.2,3.7,6.9,5.3,10.7,31.6,0.36,6.5,0.705,19.8,5.1,8.6,13.4,2.8,8.1,50.0,3.8,60.0,5.9,3.2,53.0,76.0,113.0,76.0,3.5,25.503649635036496,69.0,12.0,23.0,2.2,15.0,103.0,20.0,6.3,6.6,6.550000000000001,2023-07-27
18.7,21.39,6.4,15.2,39.7,21.4,18.5,21.1,18.6,33.7,37.4,0.61,28.4,0.402,76.3,5.9,20.9,15.9,9.8,32.2,79.0,12.6,57.0,36.7,3.6,71.0,28.0,24.0,106.0,5.7,18.0,63.0,15.0,70.0,2.4,16.0,14.0,38.1,2.7,12.3,12.558866666666663,2023-05-22
11.2,11.82,2.6,27.2,34.2,43.3,25.3,22.4,19.7,25.5,87.3,0.77,30.2,0.579,39.3,20.3,32.6,44.0,4.9,22.3,34.0,3.1,56.0,5.2,0.8,48.0,61.0,102.0,64.0,5.4,126.0,79.0,11.0,-4041.112232539362,2.6,16.0,102.0,14.0,3.4,8.7,8.723000000000003,2023-11-06
14.1,26.01,5.5,15.1,31.1,32.1,12.6,15.1,21.8,20.8,56.7,0.57,18.6,0.304,67.6,6.7,25.2,24.6,5.9,29.7,57.0,5.7,70.0,36.5,3.5,98.0,270.0,325.0,90.0,10.1,32.0,45.0,19.53,73.0,2.0,21.666666666666668,35.0,41.52,4.5,8.8,8.671000000000006,2023-04-17
11.4,28.545,2.8,8.7,11.7,13.2,5.6,11.21219512195122,8.8,15.531707317073172,20.4,0.57,8.1,0.551,15.8,6.3,12.7,7.1,2.5,11.4,66.4390243902439,4.339024390243902,77.0,4.2,1.7,56.0,124.41463414634146,41.0,59.0,3.8,50.0,60.75,22.0,66.0,1.9,30.94,60.0,41.51,2.0,8.7,8.735999999999999,2023-06-18
6.2,3.4090243902439017,1.5,9.0,17.7,8.9,9.7,8.79446366782007,10.7,12.188581314878892,18.9,0.22,11.7,0.268,28.4,9.5,14.5,10.1,2.0,13.2,16.0,3.3941176470588235,22.0,10.7,2.2,29.0,277.0,23.0,27.0,5.5,33.0,23.0,13.0,-7921.137931034483,2.6,6.094462151394422,30.0,18.0,2.2,4.8,4.859,2024-06-28
10.3,22.88,2.9,5.3,11.7,13.3,4.4,8.2,6.3,12.0,22.2,0.41,7.6,0.51,17.3,4.9,9.4,8.9,3.2,9.7,38.0,3.8,70.0,5.6,3.5,63.0,72.0,117.0,73.0,3.9,24.0,118.0,8.0,32.0,2.1,12.12,98.0,9.6,1.6,7.5,7.491499999999991,2023-06-26
53.5,13.35,22.4,37.7,36.5,22.0,22.7,33.1,21.3,45.7,26.3,0.87,26.7,0.683,51.6,21.6,52.4,4.3,4.0,23.8,29.0,12.6,55.0,15.1,1.9,56.0,264.0,260.0,70.0,14.5,34.0,32.0,11.0,-1244.0577311263626,3.0,25.41,241.0,26.054794520547947,2.4,31.2,28.980703703703703,2023-10-08
10.8,10.0,4.2,4.6,8.8,9.7,5.0,20.7,6.0,24.2,17.7,0.56,9.0,0.273,14.9,5.8,8.5,8.1,4.1,10.7,23.0,3.4,42.0,6.1,1.9,26.0,68.0,51.0,42.0,3.8,13.0,38.0,9.0,-516.5002018570852,2.9,9.32,81.0,9.0,2.3,6.6,6.684,2023-10-01
6.3,10.0,4.0,8.5,17.5,19.9,22.2,13.9,7.7,16.4,30.2,0.52,24.6,0.317,21.8,7.9,14.4,10.3,2.5,11.4,41.0,2.5,30.0,4.3,2.4,49.0,95.0,40.0,51.0,5.9,32.0,61.0,15.0,14.0,2.5,23.0,122.0,45.8365306122449,2.7,2.3,2.389000000000001,2024-04-18
47.8,46.45,25.4,18.2,28.1,19.1,13.1,33.9,23.8,57.0,31.2,0.51,20.3,0.252,81.4,9.2,28.4,12.1,7.2,40.2,74.0,23.2,80.0,53.3,2.8,101.0,121.0,42.0,89.0,10.2,39.0,71.0,14.343888888888891,-1251.2973575283413,2.5,29.0,336.0,12.0248,3.0,22.5,22.982000000000017,2023-01-24
11.8,22.33,3.3,5.8,12.9,19.3,5.6,6.6,7.6,10.0,35.6,0.23,9.1,0.395,19.2,5.6,10.5,16.3,3.5,11.6,34.0,3.3,54.0,6.3,3.5,44.0,65.0,59.0,65.0,4.7,21.0,57.0,16.0,53.0,2.3,17.0,83.0,30.33,4.8,8.6,8.651000000000002,2023-05-24
8.1,14.81,2.9,6.6,16.2,13.8,8.85,8.8,18.6,11.2,18.4,0.44,11.25,0.539,18.9,8.4,9.6,4.6,2.35,22.1,16.0,2.3,48.0,2.7,1.7,31.0,63.0,26.0,63.0,3.0,31.0,50.0,16.0,-5229.456197012515,2.2,15.0,85.0,26.0,4.4,5.3,5.272,2023-11-19
26.4,35.04,7.6,21.0,42.6,31.7,23.9,39.4,45.8,46.9,57.5,0.83,33.2,0.368,76.2,10.7,32.8,25.8,9.2,77.3,34.0,7.5,85.0,33.6,3.3,107.0,144.0,61.0,92.0,11.9,26.0,47.0,15.8825,64.0,3.4,28.0,65.0,74.02,2.8,18.8,18.91900000000001,2023-01-27
16.3,27.64,7.1,20.3,30.8,20.8,13.4,15.0,27.5,18.8,27.4,0.73,16.7,0.663,40.1,8.7,26.2,6.6,3.4,32.9,79.0,3.8,108.0,9.3,3.95,116.0,119.0,78.0,106.0,5.9,71.0,61.0,21.0,36.66666666666666,2.5,40.0,68.0,64.33,4.1,9.3,9.305000000000007,2023-03-11
29.2,2.63,13.4,18.0,26.9,22.5,17.3,53.5,9.9,56.4,34.8,1.18,24.3,0.473,45.0,14.9,29.9,12.3,7.0,14.3,8.0,0.8,17.0,18.1,2.9,20.0,188.0,183.0,27.0,11.8,18.0,11.0,9.0,4.2772277227722775,2.8,7.35,248.0,6.04,2.5,16.0,16.019200000000005,2024-07-24
39.2,16.49,12.3,26.5,29.1,27.5,26.4,22.7,21.1,47.3,63.5,0.83,49.2,0.459,49.7,14.6,42.8,35.9,22.9,32.9,17.0,24.5,27.0,20.7,3.8,44.0,262.0,241.0,36.0,16.3,31.0,43.0,10.1,86.0,1.9,14.0,247.0,22.07,2.7,27.0,26.574,2023-04-11
4.6,18.0,2.7,10.1,14.9,21.9,6.2,7.249090909090909,8.0,27.19756097560976,29.4,0.58,8.9,0.38,19.2,4.6,20.9,7.5,2.7,11.4,78.0,22.642682926829263,54.0,4.3,2.7,97.0,72.0,64.0,85.0,10.8,56.0,90.0,24.0,22.0,2.8,35.0,98.0,41.71639575971732,2.5,1.9,2.0063333333333344,2024-04-29
12.7,17.0,4.5,6.1,11.5,8.2,7.1,9.2,11.3,12.3,14.7,0.6,10.9,0.395,15.6,8.2,10.3,6.5,3.8,15.2,30.0,3.2,43.0,4.2,1.4,42.0,112.0,34.0,44.0,4.3,22.0,50.0,12.0,-3252.924909164312,3.5,10.0,89.0,21.0,2.1,8.3,8.364500000000001,2023-10-29
14.1,8.06,2.4,16.225,23.8,15.5,12.5,21.6,19.7,24.3,18.0,0.38,14.9,0.472,32.6,12.9,24.425,2.6,2.4,22.0,55.0,2.6,62.5,8.8,1.8,53.0,248.0,32.0,56.0,8.2,36.0,63.0,8.0,-1935.237383932176,3.1,18.0,12.0,13.0,3.7,11.8,11.742000000000004,2023-10-16
24.7,21.6,3.3,16.4,31.5,36.2,15.5,16.3,22.3,19.2,46.1,0.53,18.4,0.345,36.1,7.1,22.0,9.9,2.9,25.3,57.0,2.9,83.0,4.6,3.625,76.0,62.0,59.0,87.0,5.6,41.0,88.0,15.0,49.0,2.7,22.0,99.0,37.38,5.6,21.4,21.26599999999999,2023-04-26
11.8,5.73,5.3,6.2,10.1,9.6,6.6,19.2,3.6,22.0,14.9,0.49,9.5,0.279,13.2,7.2,8.8,5.3,2.9,6.0,18.0,2.8,28.0,3.1,1.8,7.0,74.0,31.0,29.0,2.5,15.0,16.0,4.0,-593.2979410577311,2.9,5.69,85.0,5.0,2.2,6.6,6.605000000000002,2023-10-02
7.0,5.86,2.5,13.3,23.2,18.7,12.6,13.8,12.1,16.6,25.8,0.22,15.2,0.424,27.5,8.0,17.8,7.2,2.6,15.7,40.0,2.8,68.0,4.3,1.7,58.0,59.0,76.0,89.0,4.5,33.0,60.0,6.7727272727272725,1.45679012345679,3.5,13.0,100.0,16.24,5.9,4.7,4.553000000000001,2024-01-19
6.5,4.46,3.8,26.1,41.4,53.7,7.1,11.0,21.8,14.7,65.1,0.41,10.7,0.587,63.7,14.1,29.9,11.4,3.6,26.3,31.0,3.7,55.0,22.3,1.5,49.0,6.0,31.0,88.0,3.8,42.0,43.0,7.0,-5100.112636253532,2.3,24.0,44.0,13.0,3.0,2.8,2.827999999999999,2023-11-17
20.4,21.79,2.95,11.9,22.3,22.4,31.8,30.9,22.7,39.7,31.0,0.59,59.6,0.568,30.4,7.2,14.1,8.6,27.8,25.3,67.0,8.9,68.67,8.1,6.1,75.5,191.0,359.0,65.0,2.0,65.0,68.0,26.0,37.0,1.9,22.5,30.0,34.15,1.6,17.5,17.558,2023-06-20
13.8,24.0,8.0,21.8,30.5,22.4,20.2,21.4,17.3,126.8,104.7,0.95,118.3,0.588,161.9,11.5,80.1,82.3,98.1,49.4,63.0,105.4,64.0,131.2,2.7,119.0,243.0,283.0,99.0,58.3,121.0,85.0,31.0,2.0,2.9,38.0,266.0,40.47147826086956,3.5,5.8,5.711999999999996,2024-02-19
11.7,2.315365853658536,3.9,9.0,13.9,11.5,6.0,8.774048442906574,4.3,12.515224913494809,21.5,0.35,9.0,0.264,18.3,5.5,19.2,10.0,3.0,6.8,10.0,3.7411764705882353,10.0,4.4,2.0,12.0,196.0,85.0,15.0,10.1,10.0,16.0,4.0,-9574.162162162162,2.7,6.444701195219123,103.0,4.68,2.2,7.9,7.837000000000007,2024-06-30
8.8,8.97,5.0,16.8,27.0,20.8,15.8,19.7,22.3,31.1,42.4,0.55,23.3,0.317,69.1,7.1,29.4,21.7,7.6,44.1,48.0,11.3,41.0,42.1,1.8,64.0,109.0,85.0,59.0,12.6,20.0,44.0,29.0,-9558.423496164716,2.7,28.0,38.0,45.0,3.6,3.9,3.898000000000003,2024-01-02
4.7,5.0,2.666666666666667,7.4,11.4,13.4,6.6,6.8,4.3,9.8,19.1,0.38,9.3,0.185,15.6,5.5,11.6,5.7,2.7,7.1,14.0,3.0,36.0,4.3,3.8,29.0,65.0,117.0,54.0,4.2,21.0,46.0,6.0,10.0,3.6,13.0,99.0,7.833333333333333,5.4,2.0,1.988500000000001,2024-03-10
16.8,15.33,6.9,7.8,20.3,8.1,7.8,20.5,11.0,30.3,12.2,0.42,12.1,0.187,43.6,7.8,12.1,4.1,4.2,33.9,58.0,9.8,50.0,23.4,2.8,60.0,148.0,95.0,48.0,4.3,28.0,32.0,9.17,37.0,2.2,11.0,9.0,18.738823529411764,4.2,10.0,9.919,2023-01-08
7.7,10.162105263157894,3.1,9.6,23.1,13.3,9.6,18.8,24.9,28.2,18.3,0.1,12.6,0.402,60.1,12.7,13.0,5.1,3.1,37.5,46.0,9.3,54.0,37.0,1.3,50.0,225.0,24.0,50.0,3.4,37.0,69.0,16.0,0.074074074074074,2.8,14.0,27.0,45.68137931034483,9.5,4.6,4.634000000000001,2024-01-15
9.4,11.02,2.4,4.0,8.3,9.6,3.1,7.1,3.4,10.3,15.7,0.41,6.2,0.555,11.2,5.1,8.0,6.2,3.2,5.8,47.0,3.2,74.0,3.0,2.6,62.0,68.0,108.0,79.0,4.1,54.0,74.0,15.0,31.0,1.9,22.0,100.0,19.44,1.9,7.1,7.0990000000000055,2023-07-16
18.3,23.4,6.5,26.9,48.1,13.9,19.8,17.8,29.2,24.7,21.5,0.85,27.4,0.71,86.3,7.7,38.6,7.6,7.5,44.6,69.0,6.9,108.0,38.3,4.0,140.0,125.0,13.0,137.0,11.7,74.0,60.0,20.0,42.0,2.2,41.0,2.0,40.55,4.8,11.7,12.011999999999999,2023-04-03
18.7,5.81,4.0,18.6,33.1,38.1,38.6,16.5,15.0,20.1,72.2,0.75,52.6,0.298,40.7,9.2,23.8,34.1,14.0,17.4,26.0,3.6,65.0,7.6,1.8,27.0,42.0,96.0,83.0,5.1,72.0,39.0,9.26,42.0,2.1,12.0,93.0,10.6,3.5,14.7,14.765,2023-09-21
31.9,32.84,9.4,13.4,30.7,16.4,14.7,17.8,30.3,24.6,28.2,0.75,22.0,0.669,50.4,7.6,20.6,11.8,7.3,43.8,74.0,6.8,90.0,19.6,3.3,108.0,144.0,68.0,83.0,7.2,51.0,216.0,27.0,58.0,2.7,33.0,49.0,26.154615384615383,9.2,22.6,22.764999999999997,2023-03-23
29.6,13.02,5.8,21.1,25.9,24.5,25.9,28.2,24.0,39.9,29.9,0.5,42.3,0.422,39.9,10.7,24.3,5.4,16.4,27.1,68.0,11.6,59.0,13.9,3.0,58.0,237.0,338.0,55.0,3.1,32.0,44.0,11.68,76.0,2.4,16.18,27.0,48.156666666666666,3.0,23.9,24.166999999999994,2023-02-14
7.2,7.047272727272727,2.6,6.1,9.5,16.8,5.7,7.4,5.3,11.2,29.7,0.42,9.1,0.514,14.6,5.3,9.7,12.9,3.4,9.0,24.0,3.8,39.0,5.1,5.9,35.0,77.0,115.0,77.0,3.4,17.0,46.0,10.0,39.0,1.8,10.18,95.0,10.27,1.8,4.7,4.733999999999997,2023-07-05
8.7,12.25,5.1,5.6,13.9,14.6,7.1,12.2,19.5,15.2,20.0,0.51,9.2,0.323,21.5,11.0,10.8,5.5,2.1,24.3,39.0,3.0,42.0,7.6,2.6,47.0,144.0,13.0,47.0,5.2,39.0,71.0,20.0,10.0,2.5,25.0,24.0,27.48736842105263,4.5,3.5,3.6045999999999996,2024-04-16
50.0,20.74,23.5,41.5,38.2,45.2,30.3,27.5,35.0,54.8,185.3,1.48,103.2,1.223,113.7,28.0,197.7,140.1,72.9,74.4,136.0,27.3,162.0,75.4,5.1,179.0,344.0,218.0,168.0,156.2,200.0,71.0,36.0,84.33333333333333,2.7,50.0,234.0,34.39,4.6,26.7,27.596000000000018,2023-02-28
13.2,9.9,6.9,15.9,23.5,15.6,14.8,22.3,27.3,48.3,28.7,0.39,29.6,0.5245172413793103,58.6,12.834482758620693,26.3,13.1,14.8,54.1,46.0,26.0,43.0,35.0,1.5,54.0,121.0,73.0,33.0,10.4,23.13793103448276,38.0,4.681818181818182,2.0246913580246915,2.9,23.0,51.0,69.86439999999999,3.1,6.4,6.319,2024-01-21
21.285185185185185,15.94,20.24814814814815,12.2,14.9,11.1,7.3,7.4,8.0,9.8,14.5,0.67,9.6,0.341,17.3,5.6,21.1,3.4,2.4,10.8,58.0,2.4,54.0,2.4,3.3,68.0,75.0,55.0,84.0,8.9,66.0,92.0344827586207,30.0,20.0,2.8185185185185184,42.0,78.0,50.0,2.5,3.729629629629629,3.529129846079848,2024-05-12
3.6,18.52712264150944,2.6,25.3,36.1,23.7,22.5,26.8,30.6,50.5,30.0,1.58,77.6,0.191,66.0,23.9,84.3,6.3,55.1,38.5,83.0,23.7,103.0,30.0,2.6,86.0,320.0,217.0,80.0,59.0,64.0,25.0,30.0,4.0,2.1,49.0,223.0,40.76,3.7,1.1,1.146,2024-02-11
6.7,7.0,2.3,5.9,12.3,10.9,7.490909090909091,6.3,4.5,9.2,19.6,0.6247488584474886,12.447272727272727,0.798,16.2,4.5,9.0,8.7,4.950909090909091,6.7,46.0,2.9,57.0,3.9,4.982648401826483,64.0,72.0,92.0,101.0,3.1,45.0,96.0,11.82648401826484,31.77625570776256,1.8,13.0,108.0,10.23,3.1,4.4,4.451999999999996,2023-08-13
13.4,11.0,4.2,7.4,16.5,13.5,6.6,9.9,6.2,13.0,24.7,0.54,9.5,0.386,21.9,6.8,10.7,11.3,3.0,8.9,26.0,3.1,45.0,5.4,1.3,48.0,57.0,109.0,82.0,3.3,18.0,50.0,10.0,-2893.1881308033912,3.3,11.0,100.0,14.0,2.1,9.3,9.227000000000002,2023-10-25
11.4,30.55,2.4,12.0,22.2,23.1,15.1,17.7,15.4,22.8,33.0,0.52,20.3,0.525,27.1,6.0,15.3,9.9,5.2,18.9,59.0,5.1,78.0,4.9,3.3,78.0,51.0,54.0,77.0,3.2,35.0,97.0,21.0,31.0,1.7,26.69,65.0,35.33,1.7,9.0,9.130199999999997,2023-06-23
