CO_norte2,CO_noroeste,CO_centro,PM10_norte,CO_noroeste2,NOX_noreste,NO_noreste,NOX_norte,PM2.5_noroeste,NOX_norte2,NOX_noreste2,NO2_noreste,PM2.5_noreste,PM2.5_norte,NOX_centro,NO_noroeste,WDR_norte,NO2_norte,NO_norte,NO_noreste2,CO_norte,NO2_norte2,NO_norte2,NO2_centro,NO2_noreste3,SO2_noreste3,NO2_noreste2,NOX_noroeste,NO_centro,year,PM10_noreste2,PM10_norte2,PM10_noroeste,PM2.5_centro,PM10_noreste,SO2_centro,PM10_noreste3,NOX_noreste3,PM2.5_noreste2,PM2.5_norte2,WDR_noroeste2,SO2_noroeste,RH_noroeste,SO2_noreste,PM10_noroeste2,WDR_noreste3,NO_noreste3,PM10_centro,WDR_centro,SO2_noroeste2,WDR_norte2,NO2_noroeste,SO2_noreste2,RH_noreste3,WDR_noroeste,PRS_noreste3,PRS_noreste2,SO2_norte2,Real,Predicted,date
1.88,2.51,2.43,10.0,2.08,19.3,6.8,14.0,22.0,28.7,36.1,12.5,3.0,2.0,23.9,2.5,164.0,11.4,2.6,19.2,0.34,19.9,8.7,19.5,9.8,3.965850515463917,16.9,12.3,4.2,2024,11.0,13.0,13.0,29.88409893992933,6.0,3.9,5.0,22.5,2.0,36.89473684210526,118.0,6.0,97.0,4.0,24.0,59.0,13.7,22.0,350.0,2.5,61.0,9.8,2.5,94.0,93.0,732.0,718.3,3.0,3.29,3.187,2024-04-22
1.53,1.31,1.71,57.0,1.57,26.0,6.6,20.9,15.0,40.7,22.8,19.4,16.0,17.0,33.4,4.5,337.0,16.2,4.7,6.3,0.63,26.8,14.0,21.7,12.6,3.6,16.5,22.8,11.4,2023,74.0,60.0,33.0,9.22109090909091,62.0,2.9,65.0,21.0,22.0,19.0,97.0,3.2,67.0,3.5,50.0,283.0,9.1,46.0,237.0,2.3,243.0,18.4,3.8,68.0,38.0,732.0,718.2,2.9,3.74,3.675899999999998,2023-12-15
1.34,0.93,1.62,34.0,0.64,19.2,9.8,22.3,12.116180221025786,41.1,34.0,9.3,9.44,9.0,23.7,18.1,10.0,10.8,11.5,20.8,0.54,16.7,24.4,13.0,5.9,4.4,13.1,33.3,10.5,2023,53.0,29.0,39.0,12.61,45.0,4.5,23.0,18.7,20.0,10.0,11.0,3.1,59.0,2.9,43.0,109.0,14.1,48.72,42.0,1.8,3.0,15.2,1.8,58.0,260.0,729.0,713.8,4.6,1.27,1.2633470588235296,2023-06-26
1.01,1.54,1.93,50.0,2.16,25.5,5.7,29.4,39.0,58.0,35.2,19.9,28.0,26.0,33.6,7.9,34.0,17.2,12.3,11.7,0.71,25.0,33.0,21.0,8.0,2.3,23.6,24.6,12.4,2023,68.0,83.0,69.0,40.64,59.0,3.3,77.0,35.4,29.0,33.0,234.0,3.9,84.0,3.1,68.0,285.0,28.6,80.0,323.0,2.6,335.0,16.7,2.5,89.0,104.0,724.0,708.1,4.1,1.13,1.0921999999999994,2023-03-01
1.01,0.76,0.6,46.0,0.94,12.1,6.2,6.9,22.0,16.3,29.4,5.7,17.27,13.5,9.1,0.8,146.0,4.1,2.8,15.2,0.74,11.8,4.6,5.9,5.8,4.7,14.2,56.4,2.9,2024,109.0,84.0,35.0,12.0,25.0,2.6,32.0,15.3,8.0,37.0,77.0,3.6,34.0,2.3,49.0,110.0,10.7,35.0,129.0,2.6,122.0,53.5,7.2,60.0,143.0,728.0,713.1,3.0,0.63,0.6099000000000003,2024-07-29
0.82,0.63,0.71,32.0,1.23,11.6,2.0,9.6,6.0,37.2,12.4,9.6,12.24,7.0,18.3,2.4,58.0,7.3,2.3,2.7,0.38,22.6,14.6,15.5,11.0,2.566666666666667,9.7,10.1,2.7,2023,34.0,34.0,12.0,9.287671232876711,40.0,2.4,21.0,23.6,11.0,31.0,84.0,2.2,65.0,2.9,29.0,273.0,13.9,40.0,59.0,3.0,19.0,7.7,2.8,72.0,1.0,735.0,722.1,2.3,1.64,1.8366571428571428,2023-10-07
0.96,1.1,1.38,26.0,1.67,20.2,3.6,15.3,17.0,33.3,24.8,16.6,22.0,13.0,11.3,2.6,25.0,12.7,2.6,7.0,0.28,25.9,7.3,8.3,13.3,1.6,17.7,24.3,2.8,2023,55.0,31.0,12.0,13.93,46.0,3.2,15.0,26.3,14.0,10.0,154.0,4.8,72.0,13.0,30.0,86.0,14.1,25.0,49.0,1.8,68.0,21.6,2.6,85.0,110.0,740.0,727.4,3.1,0.74,0.7662000000000003,2023-02-04
0.66,0.93,1.47,82.0,2.99,42.9,28.8,9.1,22.0,34.2,22.8,14.1,40.0,36.0,40.4,7.3,141.0,6.9,2.2,3.4,0.62,24.5,9.8,28.8,9.8,2.2083969465648856,19.4,28.3,11.5,2024,98.0,81.0,62.0,44.45023668639053,76.0,2.6,58.0,26.9,55.0,54.0,99.0,3.6,41.0,2.3,78.0,67.0,18.1,89.0,10.0,2.7,46.0,21.0,2.4,48.0,113.0,728.0,714.0,5.9,0.72,0.7695857142857139,2024-05-28
0.9,0.805,1.16,41.0,0.58,20.4,4.6,15.6,14.43185038254463,35.9,33.8,15.8,23.0,18.0,33.9,10.15,21.0,12.1,3.4,8.9,0.45,28.1,7.9,28.0,6.3,2.5,24.8,28.9,5.7,2023,79.0,89.0,61.5,54.38,79.0,4.8,26.0,20.8,48.0,50.0,105.0,3.9,40.0,5.2,60.0,78.0,15.8,110.0,71.0,2.3,82.0,18.75,5.8,46.0,187.5,730.0,715.5,4.8,1.04,1.0358999999999996,2023-05-19
1.51,1.89,1.95,133.0,1.86,23.1,5.7,20.9,11.0,29.8,35.8,17.5,27.0,25.0,13.9,2.7,162.0,17.5,3.4,11.5,0.58,25.4,4.4,10.2,10.9,10.26685878962536,24.3,15.4,3.4,2024,107.0,76.0,60.0,53.80620689655173,93.0,4.2,61.0,21.0,20.0,15.0,90.0,5.6,42.0,4.3,119.0,95.0,10.8,70.0,102.0,3.8,82.0,12.7,6.5,62.0,47.0,728.0,711.7,3.9,4.31,4.167200000000001,2024-01-14
0.73,0.76,0.58,83.0,0.83,14.4,6.9,7.5,22.0,18.3,31.3,7.5,30.49,16.0,16.2,0.8,110.0,4.8,2.7,15.3,0.76,15.2,3.1,12.4,6.8,2.3487012987012985,16.0,56.4,3.5,2024,79.0,91.0,60.0,35.78,63.0,2.6,51.0,26.7,25.0,59.0,82.0,7.8,34.0,3.8,75.0,72.0,21.0,75.0,75.0,2.6,94.0,53.5,3.4,45.0,105.0,729.0,714.8,4.0,0.57,0.5915999999999998,2024-07-19
1.83,1.99,2.22,95.0,2.14,26.4,5.1,25.8,30.866666666666667,32.2,58.8,21.3,14.0,10.0,17.8,3.2,166.0,22.5,3.3,25.3,0.54,27.3,4.8,14.4,16.2,4.091228070175439,33.5,24.9,3.4,2024,124.0,102.0,65.0,18.0,80.0,4.4,200.0,28.9,8.666666666666666,5.0,116.0,4.7,14.0,4.4,103.0,93.0,13.7,100.0,124.0,3.5,144.0,21.7,3.7,25.0,77.0,726.0,708.8,4.5,3.3,3.3770499999999974,2024-03-08
1.54,2.15,2.2,34.0,1.93,12.6,3.8,11.0,3.833333333333333,30.4,23.7,8.9,6.0,5.0,20.1,2.3,177.0,8.8,2.1,4.0,0.3,23.7,6.7,17.6,5.6,4.37719298245614,19.7,21.8,2.3,2024,24.0,28.0,35.0,9.74,22.0,4.8,27.0,16.5,9.0,3.0,144.0,4.2,51.0,4.5,55.0,250.0,11.8,47.0,346.0,4.5,18.0,19.5,5.0,66.0,242.0,730.0,715.1,4.6,2.98,2.9981999999999998,2024-03-29
1.26,1.54,1.44,39.0,1.33,15.8,3.4,11.6,6.8,34.3,33.4,12.4,6.0,8.0,31.9,4.2,143.0,9.1,2.5,15.1,0.4,16.9,17.3,20.0,4.9,2.7,18.4,14.1,11.6,2023,29.0,13.0,2.0,13.17,20.0,3.1,9.0,10.9,28.0,12.0,102.0,4.3,99.0,3.1,12.0,73.0,6.7,27.0,346.0,2.3,38.0,9.9,3.2,93.0,114.0,735.0,721.2,2.8,3.32,3.3374000000000006,2023-12-14
1.415333333333333,2.16,1.38,121.0,2.19,30.1,4.4,30.5,27.0,40.0,39.7,25.6,17.0,13.0,39.9,24.7,158.0,23.8,6.7,12.4,0.7,29.5,10.5,27.1,15.5,3.1,27.2,56.3,12.8,2023,83.0,67.0,70.0,18.0,57.0,2.4,63.0,39.0,19.0,7.0,62.0,5.4,76.0,4.3,81.0,56.0,24.9,40.0,224.0,2.9,66.0,31.5,4.3,87.0,157.0,734.0,719.4,3.0,2.79,3.089487499999999,2023-11-04
1.06,1.34,1.47,27.0,1.96,21.2,7.8,10.1,15.0,47.1,26.3,13.3,10.0,5.0,19.0,4.0,19.0,6.5,3.6,8.6,0.44,29.3,17.8,14.0,6.2,2.0,17.7,13.2,4.8,2023,70.0,70.0,31.0,9.89,74.0,3.8,35.0,18.9,34.0,19.0,21.0,3.6,5.0,3.1,19.0,82.0,13.8,56.0,62.0,2.6,45.0,9.1,2.4,9.0,106.0,726.0,711.7,3.3,0.82,0.7841000000000004,2023-02-23
0.79,0.85,1.16,38.0,0.52,16.2,5.8,11.3,13.001133465570984,16.2,26.9,10.4,28.0,23.0,7.4,3.1,20.0,8.7,2.6,7.3,0.67,14.4,1.9,5.4,7.562105263157894,3.1,19.6,15.9,1.8,2023,64.0,40.0,31.0,27.01,58.0,2.2,45.0,18.088947368421053,24.0,18.0,82.0,2.1,47.0,2.0,57.0,92.0,11.826842105263156,40.0,114.0,2.0,113.0,12.8,2.0,68.0,90.0,726.0,709.6,2.1,1.5,1.3262470588235293,2023-06-11
1.86,2.419230769230769,2.53,74.0,2.61,14.2,5.2,24.9,22.0,26.1,14.4,8.9,74.0,25.0,23.7,12.86923076923077,33.0,11.3,13.7,5.3,0.47,16.3,9.8,19.84285714285714,6.6,4.961340206185567,9.1,24.5,13.242857142857142,2024,82.0,76.0,65.0909090909091,37.685,453.0,5.3,96.5,18.7,23.0,28.0,265.0,7.23076923076923,39.27272727272727,4.3,97.0,300.0,13.0,79.0,11.0,3.5,3.0,11.630769230769232,3.2,34.0,57.18181818181818,724.0,706.1,3.6,3.11,3.2285545454545455,2024-04-10
2.22,3.46,2.77,139.0,1.95,97.2,72.7,154.4,59.0,102.0,43.8,24.5,46.0,30.0,68.8,209.8,113.0,25.0,129.4,23.9,1.34,30.5,71.4,25.5,13.7,4.4,19.9,230.8,43.2,2023,88.0,117.0,104.0,68.0,104.0,3.3,50.0,45.6,32.0,43.0,335.0,5.9,101.0,3.8,52.0,274.0,33.3,110.0,232.0,3.0,235.0,20.9,2.9,89.0,90.0,726.0,710.3,4.3,4.11,4.094899999999998,2023-12-01
0.65,0.76,0.48,68.0,0.7,21.0,7.3,27.2,22.0,42.7,28.8,13.7,14.0,15.0,16.3,3.952941176470589,27.0,13.1,14.2,21.9,0.27,20.7,22.0,11.9,7.0,3.03013698630137,6.9,12.71453287197232,4.1,2024,44.0,40.0,25.0,6.6,39.0,2.3,42.0,19.9,15.0,16.0,79.0,2.9,48.0,2.2,39.0,17.0,14.1,36.0,34.0,2.6,16.0,8.76159169550173,2.2,91.0,295.0,729.0,714.6,3.3,0.6,0.6376999999999997,2024-07-02
1.89,1.31,2.16,70.0,1.96,21.1,6.5,14.1,4.0,81.2,27.6,14.5,17.8,11.7,46.3,6.8,24.0,9.6,4.4,9.3,0.5,39.7,41.5,34.1,8.6,4.2,18.2,23.2,12.0,2023,143.0,145.0,61.0,27.6,151.0,8.1,52.0,29.8,35.0,35.0,112.0,6.7,21.0,6.1,55.0,248.0,22.3,98.0,36.0,3.5,13.0,16.4,9.4,19.0,124.0,723.0,708.3,6.2,0.88,1.215460317460317,2023-02-15
0.72,0.56,1.06,20.0,0.36,8.6,5.1,6.8,13.592802493624257,14.0,16.9,3.5,11.0,12.0,4.2,2.8,20.0,4.4,2.3,6.1,0.4069098712446352,10.5,3.6,2.2,9.271578947368422,3.9,10.8,8.9,1.9333333333333331,2023,39.0,25.285714285714285,15.0,16.36,30.0,2.2,14.0,31.154210526315783,2.0,15.0,107.0,1.9,84.0,2.5,31.0,73.0,23.18263157894737,31.0,58.0,2.5,86.0,6.1,4.5,82.0,75.0,727.0,710.6,2.9,0.94,0.9253999999999998,2023-06-02
1.94,1.47,1.46,426.0,2.03,152.9,109.1,201.3,55.0,172.3,144.3,43.8,40.0,76.38,64.7,65.9,40.0,40.6,160.8,100.4,1.54,47.2,124.9,38.8,22.7,3.1,43.9,101.1,25.7,2023,144.0,69.0,318.0,14.91,100.0,4.6,116.0,58.0,43.0,13.0,39.0,4.7,36.0,3.7,88.0,247.0,36.4,55.0,251.0,3.2,305.0,35.2,4.3,54.0,280.0,731.0,716.1,5.0,1.81,3.1094,2023-01-04
2.7,2.38,2.87,96.0,2.32,23.5,9.6,20.9,22.0,75.0,22.4,13.9,31.0,25.33333333333333,31.4,7.2,10.0,15.0,5.9,7.4,0.6,27.4,47.5,19.4,6.7,4.471649484536083,15.0,21.3,11.5,2024,67.0,93.0,69.0,28.379473684210524,70.0,3.8,51.0,21.5,21.0,30.0,95.0,5.7,69.0,4.0,95.0,302.0,15.7,100.0,357.0,2.7,2.0,14.0,3.3,64.0,276.0,726.0,709.5,5.1,3.3,3.2404699604743077,2024-04-16
0.488,1.42,0.87,69.0,1.13,27.7,6.2,41.5,8.0,43.3,88.0,21.5,14.0,17.0,8.4,5.3,270.0,31.2,10.3,46.3,0.88,33.2,10.2,6.0,15.3,2.7,41.8,26.0,2.3,2023,87.0,30.0,27.0,9.0,59.0,2.6,30.0,33.9,23.0,2.0,117.0,3.8,69.0,3.2,49.0,259.0,20.0,23.0,118.0,2.6,179.0,20.8,3.4,81.0,112.0,736.0,722.6,2.9,2.69,2.7118499999999983,2023-11-02
1.49,1.76,2.69,41.0,1.78,15.2,2.5,12.9,22.933333333333334,27.7,15.6,12.7,6.0,5.0,20.4,2.2,330.0,10.6,2.3,4.0,0.15,19.3,8.4,17.1,10.4,4.095321637426901,11.7,5.7,3.3,2024,68.0,67.0,49.0,10.0,42.0,4.7,43.0,22.7,4.0,6.0,110.0,3.0,16.0,3.8,122.0,266.0,13.2,48.0,68.0,4.5,4.0,3.5,3.1,26.0,342.0,729.0,714.0,3.3,2.94,2.9926999999999992,2024-03-09
1.25,1.05,0.54,55.0,0.45,25.8,5.4,18.2,8.107112496457919,30.3,50.8,20.4,12.0,7.8,14.1,2.6,105.0,15.7,2.4,11.9,0.78,27.4,2.8,12.2,26.5,2.4,38.9,11.9,1.9,2023,47.0,34.0,18.0,13.0,56.0,2.2,51.0,32.5,11.6,18.33333333333333,88.0,2.9,17.0,4.1,26.0,69.0,7.3,40.0,97.0,2.1,80.0,9.2,2.4,27.0,76.0,727.0,711.4,2.5,0.63,0.525077450076805,2023-08-30
0.65,0.75,1.05,45.0,0.38,12.3,3.7,9.8,11.162368943043354,17.7,27.4,8.6,16.0,14.0,8.9,3.6,21.0,6.7,3.2,14.9,0.48,12.0,5.7,6.6,5.2,2.0,12.4,12.7,2.2,2023,98.0,64.0,48.0,14.71,70.0,2.5,37.0,13.3,14.75,59.0,86.0,3.2,43.0,4.5,28.0,67.0,9.4,40.1,98.0,1.9,98.0,9.1,1.9,59.0,77.0,728.0,711.9,3.2,1.31,1.2982000000000002,2023-07-11
0.7,0.77,1.2,13.0,2.32,19.1,2.8,11.9,3.0,23.0,19.2,16.3,6.0,4.0,15.7,2.5,23.0,9.1,2.7,3.6,0.21,15.9,7.1,12.8,10.8,7.2,15.6,13.0,2.75,2023,42.0,53.0,10.0,7.0,36.0,3.2,27.0,17.0,3.2857142857142856,2.0,330.0,2.8,37.0,2.3,37.0,267.0,7.1,56.0,100.0,2.5,12.0,10.5,2.0,40.0,191.0,740.0,728.0,2.5,0.54,0.6126833333333331,2023-01-13
1.012280701754386,1.02,1.09,50.0,0.97,27.1,11.6,20.2,23.0,38.425,47.8,15.5,23.0,14.0,24.8,5.7,142.0,14.2,6.0,25.9,0.65,20.75,17.6,17.3,7.0,3.1,22.0,21.2,7.6,2023,83.0,49.8,40.0,22.0,48.0,3.2,34.0,21.0,21.0,14.0,104.0,6.2,77.0,3.0,36.0,85.0,15.3,47.0,55.0,3.3,123.4,15.6,2.7,77.0,114.0,728.0,711.6,5.25,2.35,2.247116666666665,2023-10-24
2.02,2.15,2.67,23.0,1.96,18.3,6.0,21.8,50.5921052631579,51.4,43.0,12.3,10.0,5.0,28.2,5.3,110.0,15.4,6.4,24.4,0.57,22.6,28.8,16.5,8.2,4.198245614035088,18.6,14.5,9.0,2024,30.0,20.0,12.0,12.0,18.0,3.4,17.0,21.9,9.0,11.0,92.0,3.9,69.0,3.7,32.0,61.0,14.6,31.0,34.0,2.7,52.0,9.2,2.9,90.0,46.0,729.0,714.3,3.1,3.22,3.231800000000001,2024-03-16
0.82,0.87,1.2,32.0,0.31,12.5,2.4,9.2,10.287616888637007,20.6,17.8,10.1,13.0,11.0,15.2,3.6,15.0,6.5,2.7,4.8,0.47,14.0,6.6,12.4,6.9,2.0,13.0,21.2,2.8,2023,39.0,28.0,35.0,13.0,43.0,4.0,24.452554744525543,13.6,12.0,3.7142857142857135,114.0,3.0,62.0,3.1,33.0,69.0,8.0,49.0,52.0,1.8,44.0,17.7,2.8,70.0,205.0,731.0,716.6,4.7,1.22,1.2402000000000002,2023-07-26
0.99,1.52,2.94,16.0,2.58,12.2,2.4,6.6,9.25,27.1,21.5,9.8,12.0,8.25,16.5,2.3,19.0,4.0,2.5,2.4,0.31,20.5,6.6,13.9,12.9,1.8,19.1,7.6,2.433333333333333,2023,71.0,50.0,12.0,29.53,30.0,3.3,37.0,24.2,4.0,12.0,111.0,2.9,93.0,2.6,25.0,223.0,12.5,41.0,25.0,2.3,25.0,5.2,2.1,89.0,232.0,735.0,721.9,2.4,1.0,1.0656,2023-03-29
1.64,2.23,2.29,52.0,2.46,34.1,10.0,39.1,22.0,40.1,35.2,24.1,10.0,11.0,31.0,3.2,175.0,32.3,6.8,8.4,0.37,31.8,8.3,25.5,8.8,4.448538011695907,26.8,18.8,5.4,2024,34.0,45.0,37.0,9.84,61.0,5.3,54.0,20.8,3.0,5.0,309.0,4.2,27.0,5.2,77.0,118.0,12.9,47.0,145.0,4.6,68.0,15.5,3.4,38.0,101.0,733.0,718.5,3.6,3.15,3.2096249999999986,2024-04-03
1.47,2.16,1.4215384615384616,79.0,2.75,30.7,5.8,42.3,34.0,68.7,44.2,24.9,26.0,15.0,10.423076923076923,30.2,21.958424507658645,25.3,16.9,17.0,0.79,34.0,34.6,8.323076923076922,12.9,1.825,27.2,60.9,2.007692307692308,2023,57.0,88.0,136.0,19.235,66.0,1.9384615384615385,39.0,38.5,14.0,22.0,292.0,3.4,61.0,2.85,83.0,257.0,26.7,40.230769230769226,79.07692307692308,2.2,6.0,30.6,2.9,84.0,278.0,724.0,708.0,2.8,1.35,1.5544096774193548,2023-03-17
0.34,0.428,0.64,27.0,0.6,16.7,6.4,11.1,22.0,22.6,36.7,10.2,16.49,9.0,12.2,2.58,140.0,8.7,2.4,11.5,0.29,20.0,2.6,8.9,6.2,2.373548387096774,25.1,12.2,3.1,2024,68.0,44.0,29.6,17.66,28.0,4.1,40.0,28.1,8.75,3.0,115.0,5.74,6.6,4.8,40.0,86.0,22.9,35.0,135.0,4.6,129.0,9.62,2.5,45.0,79.8,727.0,710.8,3.8,0.18,0.17529999999999993,2024-06-13
2.1,2.39,2.05,126.0,1.69,56.8,21.4,46.6,47.0,102.4,77.4,35.5,39.0,25.0,80.5,20.6,116.0,27.7,18.9,37.0,0.64,44.4,57.9,47.3,10.2,3.9,40.5,55.8,33.0,2023,126.0,136.0,95.0,44.20060606060606,120.0,7.2,39.0,19.2,20.0,35.0,109.0,8.4,37.0,5.9,97.0,81.0,9.6,168.0,53.0,3.0,39.0,35.2,5.7,41.0,124.0,733.0,719.3,5.8,3.73,3.7067000000000014,2023-12-11
0.71,0.76,0.62,65.0,0.87,17.2,6.7,8.9,22.0,16.5,22.9,10.4,24.18,14.0,12.3,0.8,120.0,7.1,1.8,10.7,0.73,12.7,3.8,9.8,6.5,2.0131147540983605,12.2,56.4,2.3,2024,56.0,52.0,37.0,23.52857142857143,57.0,2.5,48.0,25.5,14.0,16.0,95.0,3.9,34.0,2.2,61.0,62.0,20.1,46.0,64.0,2.6,76.0,53.5,7.2,82.0,135.0,729.0,714.8,5.3,0.63,0.6269999999999999,2024-07-15
0.71,0.58,0.7257894736842105,24.0,0.64,11.2,3.8,10.7,14.291584018135447,16.5,23.2,7.4,13.0,12.0,12.17142857142857,2.8,23.0,7.9,2.8,5.7,0.39,13.5,3.1,9.485714285714286,5.6,2.1,17.5,11.1,2.4000000000000004,2023,48.0,34.0,29.0,29.015454545454546,43.0,3.3285714285714287,6.0,20.6,6.0,17.0,101.0,3.7,57.0,4.1,60.0,86.0,16.3,36.57142857142857,109.57142857142856,2.4,107.0,8.2,10.2,68.0,91.0,730.0,715.4,3.5,1.02,1.0281073015873017,2023-05-21
1.24,1.07,1.53,35.79,2.23,42.3,6.4,65.5,41.0,112.0,35.5,35.9,20.0,13.66,55.6,57.0,15.0,36.5,29.0,7.2,0.44,42.3,69.7,36.4,20.2,2.7,28.3,93.9,19.0,2023,55.0,97.0,114.0,38.4,64.0,3.8,61.0,59.6,10.0,25.0,322.0,5.0,52.0,4.2,95.0,242.0,40.6,76.0,288.0,3.0,342.0,36.9,4.9,68.0,314.0,737.0,722.9,6.5,0.79,1.0591625000000002,2023-01-14
1.06,1.04,1.51,62.0,0.32,25.1,6.9,9.4,12.715500141683195,26.4,32.8,18.2,41.0,34.0,24.6,3.7,19.0,6.9,2.5,12.5,0.59,20.7,5.7,21.0,6.7368421052631575,5.5,20.2,12.8,3.4,2023,89.0,82.0,63.0,64.74,81.0,2.2,49.0,11.78157894736842,59.0,45.0,101.0,2.3,23.0,2.3,96.0,82.0,6.34473684210526,165.11,61.0,1.9,48.0,9.1,2.0,41.0,15.0,725.0,710.5,4.3,1.31,1.333665210084034,2023-06-16
0.1155555555555555,1.3,1.05,41.0,0.86,9.2,3.1,7.9,4.0,17.8,30.2,6.1,8.0,7.0,11.1,2.6,146.0,5.3,2.6,12.8,0.5,14.1,3.8,8.7,8.2,2.6,17.5,8.7,2.4,2023,52.0,79.0,22.0,10.0,37.0,2.2,17.0,21.2,2.0,6.636363636363637,86.0,2.6,79.0,2.7,29.0,71.0,14.3,25.0,64.0,3.3,92.0,6.1,2.2,77.0,57.0,731.0,716.0,2.4,2.19,2.1890000000000005,2023-10-28
0.96,0.87,1.23,46.0,0.3,32.0,12.3,22.4,12.820062340606404,37.2,63.6,19.7,22.0,19.0,22.4,3.6,16.0,18.9,3.6,25.6,0.75,28.8,8.3,19.7,7.038947368421052,3.5,38.0,20.1,2.6,2023,82.0,46.0,35.0,26.01,63.0,2.9,64.0,14.090526315789472,24.0,22.0,92.0,2.1,21.0,3.0,91.0,292.0,8.35157894736842,98.17,58.0,2.0,68.0,16.5,2.2,41.0,56.0,722.0,705.1,3.3,1.48,1.4695941176470586,2023-06-14
0.93,0.79,1.14,36.0,0.52,15.788888888888888,5.688888888888889,23.9,14.189572116746954,42.0,48.3,10.1,13.555555555555555,14.0,38.3,5.7,17.0,17.5,6.4,22.5,0.4,27.1,14.9,26.2,5.6,2.2,25.8,20.0,11.9,2023,71.0,85.0,52.0,38.13,40.11111111111112,2.3,18.0,19.8,39.0,18.0,118.0,3.6,48.0,3.033333333333333,48.0,96.0,15.6,82.0,53.0,2.3,62.0,14.4,7.5,54.0,44.0,729.0,714.3,4.1,0.9966666666666666,1.0261333333333333,2023-05-23
0.87,1.28,2.14,46.0,2.26,8.4,2.4,13.6,3.333333333333333,21.1,6.8,5.9,4.0,5.0,13.5,2.4,22.063457330415755,11.1,2.5,1.8,0.23,13.6,7.5,11.0,7.2,1.5,5.0,6.5,2.2666666666666666,2023,31.0,33.0,24.0,8.25,40.0,3.6,20.0,17.7,5.0,3.0,117.0,2.7,40.0,7.7,26.0,238.0,11.8,45.0,8.0,2.2,1.0,4.1,2.0,35.0,16.0,734.0,720.2,2.5,0.67,0.6823000000000004,2023-03-18
1.16,0.7,0.84,28.0,0.91,19.6,3.2,12.9,5.0,41.1,19.8,16.3,7.76,7.0,16.1,3.2,254.0,10.7,2.3,3.4,0.53,25.8,15.3,13.6,23.1,2.6,16.4,16.0,2.4,2023,31.0,29.0,10.0,9.0,27.0,2.3,28.0,35.4,3.0,10.0,127.0,2.2,86.0,2.7,15.0,262.0,13.5,41.0,333.0,3.0,330.0,12.7,2.0,81.0,96.0,734.0,720.3,2.9,1.7,1.7897244444444436,2023-10-06
2.1,2.27,2.45,49.0,1.68,49.4,31.5,45.0,28.0,90.2,46.2,17.9,35.0,4.454545454545455,53.8,32.6,187.0,16.3,28.7,27.8,0.78,24.4,65.8,19.6,14.282758620689656,17.0864553314121,18.4,51.2,34.0,2024,48.0,46.0,24.0,73.8154,35.0,5.3,26.93103448275862,42.12068965517241,47.0,27.0,312.0,3.6,101.0,4.1,25.0,92.06896551724137,28.68275862068965,69.0,278.0,2.9,171.0,18.6,3.3,91.82758620689656,85.0,732.6551724137931,718.2,4.0,4.73,4.6508999999999965,2024-01-22
2.28,2.38,1.67,128.95499999999998,2.03,39.9,12.0,179.6,83.0,136.7,56.1,27.9,38.0,25.318571428571428,60.8,68.6,25.0,39.3,140.4,25.1,2.31,45.9,90.7,45.4,8.6,2.5,31.0,104.1,15.4,2023,104.0,159.0,107.0,44.0,207.0,5.7,50.0,16.6,38.0,44.0,25.0,3.7,66.0,2.7,128.0,80.0,8.8,82.0,230.0,2.6,19.0,35.4,5.6,80.0,280.0,732.0,718.0,3.5,1.32,2.2853624999999997,2023-01-07
1.01,0.93,0.61,31.0,0.4,12.1,3.7,9.9,8.0,28.2,26.6,8.4,8.714285714285714,5.67,11.0,3.3,115.0,6.7,3.1,16.2,0.71,10.2,18.0,5.9,8.5,2.7,10.3,9.4,4.9,2023,38.0,17.0,16.0,11.63,29.0,2.0,21.0,25.8,5.0,11.0,96.0,4.3,71.0,2.6,13.0,98.0,18.6,28.0,43.0,2.1,43.0,6.1,3.2,79.0,86.0,729.0,714.4,4.3,0.21,0.2750844751664106,2023-09-07
1.4,0.65,1.01,57.0,0.68,17.9,2.4,14.3,19.0,66.1,24.3,15.4,10.17,6.0,39.2,3.3,51.0,11.7,2.6,5.9,0.54,30.2,35.9,29.4,11.4,2.5,18.4,14.7,9.7,2023,48.0,54.0,33.0,9.5,48.0,2.5,25.0,21.0,19.0,20.0,29.0,2.5,81.0,2.8,534.0,254.0,10.9,50.0,5.0,2.2,8.0,11.4,2.1,80.0,353.0,733.0,719.3,2.5,1.65,1.3196887045570918,2023-10-06
1.13,0.76,0.7,54.0,0.88,28.3,18.0,21.1,22.0,58.0,34.1,10.2,19.82,20.0,38.4,4.276470588235294,128.0,11.6,9.5,22.1,0.48,26.0,32.0,15.1,8.6,2.8,11.9,13.019031141868512,23.0,2024,69.0,86.0,27.0,29.0,49.0,2.5,29.0,25.4,25.0,28.0,51.0,2.5,51.0,2.1,66.0,67.0,17.9,72.0,53.0,2.6,13.0,8.742560553633218,2.4,64.0,230.0,729.0,713.8,3.0,0.75,0.6767000000000002,2024-07-04
