NO_norte2,NO2_norte2,NOX_norte,NOX_noreste,NOX_centro,NO2_noreste,NOX_noroeste,NO_norte,NO2_centro,NO_noroeste,NO_noreste,NO2_norte,CO_norte2,NO_centro,NOX_noreste2,NO_noreste2,NO2_noreste3,CO_norte,PM10_norte,PM10_norte2,NO2_noroeste,NO2_noreste2,PM10_noroeste,WDR_noroeste2,PM2.5_norte,WDR_noroeste,NOX_noroeste2,CO_noreste,PM10_noreste3,PM10_noreste,NO_noroeste2,CO_noroeste,NOX_noreste3,WDR_noreste3,PM10_noreste2,CO_noroeste2,PM2.5_noroeste,PM2.5_centro,SO2_centro,PM10_centro,CO_centro,WDR_centro,PM2.5_noreste,NO2_noroeste2,NO_noreste3,PM2.5_noreste2,CO_noreste3,PM2.5_noroeste2,PM2.5_norte2,WDR_norte2,PM10_noroeste2,SO2_noreste3,SO2_norte2,RH_noroeste,SO2_noroeste2,PRS_noreste3,SO2_noroeste,PRS_noreste2,RH_noreste2,PRS_noreste,PRS_noroeste,PRS_norte2,PRS_norte,RH_noreste3,PRS_noroeste2,SO2_noreste,PRS_centro,Real,Predicted,date
7.1,13.7,6.0,15.6,29.8,8.7,56.4,2.4,21.2,0.8,6.8,3.6,0.75,8.3,29.6,14.3,5.6,0.72,51.0,42.0,53.5,15.2,36.0,93.0,10.0,87.0,9.4,0.59,42.0,47.0,2.6,0.76,15.4,86.0,62.0,0.95,22.0,41.47,3.3,98.0,0.65,27.0,27.3,6.9,10.9,19.0,0.329,7.397272727272728,15.0,101.0,56.0,3.4850649350649348,3.4,34.0,2.7,728.0,5.2,713.9,46.0,719.5,712.9,712.2,715.7,48.0,700.9,3.3,712.0,20.8,20.63,2024-07-22
55.0,35.8,41.6,24.475,34.0,8.075,32.0,17.8,26.1,9.7,16.4,23.8,1.39,7.9,23.7,4.95,15.3,0.55,54.13333333333333,56.0,22.2,19.7,53.0,310.0,12.0,349.0,52.6,2.9575,50.0,31.5,29.1,0.87,32.9,12.0,68.0,1.48,12.0,12.0,4.6,45.0,1.07,28.0,10.0,23.6,18.9,14.0,0.533,13.84,12.0,18.0,92.0,3.2,4.3,55.0,3.1,738.0,3.9,723.8,51.0,727.375,719.6,720.2,723.5,60.0,707.5,5.525,718.1,90.8,90.06500000000004,2023-10-16
25.3,21.2,29.4,22.1,37.5,13.9,35.8,14.1,20.5,16.0,8.2,15.4,1.45,17.0,28.5,11.8,10.1,0.57,60.0,55.0,19.8,16.7,78.0,174.0,16.0,293.0,19.4,2.67,62.0,64.0,12.2,1.18,37.4,300.0,71.0,1.35,25.0,35.0,2.7,130.0,1.41,335.0,19.0,7.3,28.6,20.0,0.478,14.79,18.0,303.0,72.0,4.1,3.8,73.0,2.5,728.0,3.7,713.0,72.0,705.8,711.2,711.6,714.6,64.0,698.8,2.9,710.4,46.5,46.860499999999995,2023-11-09
12.4,27.9,17.5,23.0,35.8,17.2,16.3,3.9,28.6,3.8,5.8,13.5,0.91,7.0,23.9,6.8,6.9,0.41,52.0,124.0,12.5,17.1,63.0,115.0,24.0,119.0,13.5,1.11,41.0,89.0,3.3,0.77,20.7,77.0,76.0,0.57,14.921507509209407,53.68,3.6,106.0,1.08,100.0,9.0,10.3,15.0,57.0,0.477,27.78,48.0,58.0,73.0,2.3,3.3,35.0,2.5,724.0,3.5,708.5,45.0,713.9,707.4,707.9,711.0,42.0,695.7,4.0,707.2,40.3,40.36900000000002,2023-05-11
3.3,24.3,39.3,16.9,11.1,14.8,55.6,7.2,8.4,23.3,2.45,32.1,1.4,2.575,26.4,3.5,19.4,0.23,40.0,19.0,32.3,22.9,27.0,30.0,5.0,249.0,7.3,2.53,38.0,33.0,2.8,1.78,34.3,266.0,21.0,1.77,4.0,4.94,3.8,27.0,1.75,113.0,9.0,4.7,15.7,7.0,0.44,15.14752358490566,3.0,60.0,29.0,5.00289608177172,3.9,53.0,2.8,734.0,3.7,719.7,48.0,723.1,716.3,716.7,720.1,72.0,703.9,4.5,714.9,27.5,27.45399999999998,2024-02-06
4.6,15.9,16.0,14.6,18.4,10.5,20.1,4.0,13.6,5.3,4.1,12.0,0.99,4.5,27.4,10.3,5.3,0.79,78.0,74.0,14.9,17.1,59.0,111.0,15.5,86.0,18.0,1.045777777777778,51.0,84.0,4.2,1.07,17.4,102.0,87.0,0.43,8.798243128364975,23.32,2.7,98.0,0.69,80.0,22.0,13.8,13.3,45.0,0.225,14.0,25.0,90.0,92.0,3.0,5.7,41.0,1.9,728.0,5.0,714.1,43.0,718.7,712.1,712.6,715.8,37.0,700.4,4.6,711.4,20.5,20.561500000000006,2023-08-19
51.7,25.0,8.2,10.775,19.4,6.65,26.8,3.7,13.4,3.55,4.025,4.4,1.09,5.9,13.4,5.5,7.3,0.31,98.0,110.0,22.9,7.9,61.0,280.0,7.08,277.0,13.2,0.4966666666666667,78.0,60.81666666666667,6.2,1.0,13.0,298.0,135.0,1.67,6.0,11.7,3.9,114.0,1.56,1.0,7.913333333333333,7.2,6.9,12.0,0.466,6.85,8.0,360.0,101.0,1.3,2.9,41.0,2.2,739.0,3.2,726.6,40.0,727.975,721.3,722.2,725.3,35.0,709.2,2.45,719.6,76.7,76.50864583333332,2023-02-10
8.6,28.6,23.0,21.9,24.9,16.9,19.0,3.7,19.1,3.6,5.0,19.3,1.82,5.6,54.6,13.1,8.3,0.7,147.0,76.0,15.3,41.5,74.0,287.0,34.0,70.0,5.4,2.82,72.0,95.0,3.6,1.99,20.4,94.0,151.0,1.7,50.0,23.47,5.3,71.0,2.14,50.0,24.0,2.0,12.8,44.0,0.387,12.812028301886793,22.0,84.0,78.0,5.335945485519591,5.4,23.0,2.7,720.0,6.7,704.2,27.0,710.5,704.0,704.6,707.7,28.0,693.2,5.8,703.9,37.2,37.2234,2024-02-02
4.9,10.1,8.0,13.7,9.8,6.5,9.3,2.8,6.3,3.5,7.2,5.1,0.87,3.2,28.2,13.5,6.5,0.63,50.0,34.0,5.8,14.7,23.0,91.0,7.68,57.0,11.1,0.6642222222222222,20.0,49.0,3.6,0.94,22.3,65.0,85.0,0.36,8.494757721734201,10.33,2.0,46.0,0.63,52.0,10.0,7.6,17.1,52.0,0.215,6.54,13.0,83.0,32.0,2.6,2.7,39.0,1.9,730.0,3.3,716.8,45.0,720.7,714.1,714.6,718.0,40.0,702.4,3.3,713.0,15.0,14.899000000000001,2023-08-24
75.6,29.8,118.5,66.7,48.9,31.8,51.9,96.4,29.4,28.5,35.15,22.1,1.99,19.3,76.3,49.7,14.4,0.83,139.0,85.0,23.5,26.6,77.0,299.0,35.0,284.0,10.7,4.09,74.0,111.66666666666669,5.1,2.16,91.2,243.0,88.0,1.98,19.0,31.04695652173913,4.9,70.0,1.98,248.0,33.0,5.6,78.0,20.0,0.295,9.0,24.0,275.0,52.0,5.45045871559633,3.6,78.0,2.5,733.0,3.8,718.3,84.0,722.7,715.3,715.6,719.1,95.0,703.2,4.85,714.1,105.3,106.54506249999994,2024-02-21
8.8,14.7,11.1,17.1,76.0,12.0,11.0,3.8,11.7,3.1,5.2,7.3,1.07,63.9,24.7,11.4,4.6,0.6,51.0,58.0,7.9,13.3,48.0,87.0,9.0,37.0,9.0,1.27,29.0,71.0,2.8,0.76,10.1,75.0,70.0,0.29,9.44601870218192,14.614444444444445,2.5176470588235293,63.0,0.2036363636363636,48.0,13.5,6.3,6.8,8.666666666666666,0.778,9.460169491525424,11.0,61.0,102.0,2.5,4.4,46.0,1.9,728.0,4.2,712.6,46.971428571428575,717.1,710.5,711.0,714.5,55.0,699.2,3.6,709.8,23.5,23.539,2023-08-08
40.9,22.5,25.2,32.7,47.4,18.2,42.1,9.9,22.3,22.5,14.5,15.3,1.89,24.9,33.7,14.8,13.703448275862067,0.48,44.66666666666666,37.0,19.6,18.8,27.0,324.0,4.545454545454545,357.0,16.1,4.5,25.41379310344828,41.0,10.0,2.03,39.97586206896552,111.58620689655172,43.0,2.27,26.0,72.235,5.2,47.0,2.39,83.0,30.0,6.2,27.103448275862068,40.0,0.546551724137931,6.7,19.0,37.0,28.0,17.008069164265127,3.3,101.0,3.0,733.0689655172414,3.4,720.0,88.0,723.3,716.1,716.8,708.3,92.03448275862068,704.2,4.2,714.9,63.3,63.92100000000001,2024-01-21
1.8,20.0,9.35,14.5,11.2,11.6,9.3,2.25,9.4,2.6,2.9,7.0,1.4,1.9,32.9,5.8,13.6,0.715,43.0,42.0,6.7,27.1,33.0,88.0,10.615,67.0,12.9,0.27,35.0,55.0,2.4,0.98,19.1,74.0,54.0,0.46,16.0,16.0,2.3,49.0,0.56,73.0,16.0,10.7,6.7,5.8,0.415,8.76,10.0,71.0,33.0,2.3,2.5,22.0,2.1,729.0,3.5,714.0,22.0,718.5,712.1,712.4,715.65,28.0,700.5,2.6,711.2,21.7,22.447999999999993,2023-09-02
12.3,18.7,18.5,19.1,20.7,15.3,37.4,3.1,17.6,11.5,3.7,15.4,1.17,2.9,26.6,6.9,9.8,0.55,27.0,52.0,25.9,19.7,68.0,115.0,10.0,296.0,22.4,0.91,16.0,49.0,4.0,1.58,26.3,264.0,43.0,2.41,48.0,14.69,3.4,53.0,1.54,274.0,8.13,18.4,17.7,12.0,0.523,15.47,21.0,13.0,55.0,1.8,4.3,75.0,2.7,732.0,4.5,718.4,77.0,722.1,715.1,715.6,719.0,87.0,703.4,3.6,713.9,31.0,31.008000000000006,2023-02-20
12.0,29.6,28.3,48.2,25.6,32.2,22.5,3.6,22.9,2.2,15.8,24.8,1.16,2.7,20.0,3.0,11.8,0.8,46.0,28.0,20.2,16.9,9.0,326.0,13.0,309.0,10.6,2.16,33.0,44.0,2.4,0.87,30.4,212.0,57.0,1.01,16.5,28.84931506849315,2.5,40.0,0.91,268.0,20.92,8.3,19.9,22.0,0.593,9.85,25.0,293.0,20.0,3.1,2.6,89.0,3.0,730.0,3.5,716.2,81.0,720.3,713.3,713.9,717.2,89.0,701.5,2.8,712.5,41.7,41.97999999999999,2023-10-09
4.7,17.5,7.4,9.5,8.9,6.7,9.0,2.7,6.4,2.8,2.8,4.6,0.71,2.5,26.8,9.35,6.5,0.75,60.0,59.0,6.2,17.45,43.0,87.0,12.151340206185566,65.0,10.5,0.49,28.0,66.0,2.6,1.18,12.7,71.0,76.5,0.45,9.77777777777778,10.0,2.2,48.0,0.64,74.0,9.0,8.0,7.5,8.5,0.276,6.66,12.0,88.0,54.0,2.3,2.7,48.0,2.1,730.0,3.2,714.8,47.0,719.0,712.4,713.1,716.1,58.0,700.9,2.9,711.5,22.2,22.126999999999995,2023-09-12
20.4,34.1,29.9,38.5,35.1,23.6,55.0,9.6,23.7,19.7,14.9,20.3,1.21,11.2,29.7,11.8,16.8,0.74,111.0,131.0,35.3,17.9,91.0,303.0,12.75,129.0,14.5,1.01,71.0,163.33333333333334,7.6,1.2,30.4,80.0,114.0,2.03,15.0,21.12,5.3,91.0,1.27,102.0,23.0,7.0,14.4,22.0,0.695,8.5,34.0,111.0,66.0,7.4,6.4,32.0,2.3,726.0,10.9,710.1,23.0,715.2,708.8,709.2,712.5,49.0,696.8,5.3,708.3,54.5,54.26899999999997,2023-01-02
5.1,14.2,9.1,9.9,7.3,6.5,11.210526315789474,3.1,5.2,4.126315789473685,3.4,6.1,1.2,1.9,20.2,8.5,5.2,0.68,43.0,45.0,7.126315789473685,11.7,40.94736842105263,83.0,12.0,115.68421052631578,9.0,1.34,43.0,68.0,3.1,0.7852631578947368,11.2,75.0,76.0,0.35,9.629640124681211,16.93,2.7,59.0,1.07,82.0,21.0,6.0,7.4,8.0,0.736,7.08,20.0,86.0,103.0,2.4,5.0,32.68421052631579,1.9,729.0,3.310526315789473,714.8,43.885714285714286,719.0,711.4157894736842,712.8,716.0,62.0,700.8,2.7,711.4,19.4,19.198999999999987,2023-08-05
8.2,33.9,13.1,27.1,29.8,22.1,18.5,2.7,26.0,3.6,4.9,10.4,0.98,3.6,31.1,6.3,9.5,0.58,78.0,88.0,14.8,24.8,80.0,102.0,33.0,78.0,14.1,1.21,83.0,92.88,2.5,1.21,15.4,77.0,100.0,0.63,12.468121280816096,56.26,8.7,175.8,1.28,55.0,35.35,11.7,7.2,63.0,0.59,36.97,42.0,59.0,105.0,22.7,8.5,15.0,2.1,724.0,2.8,708.6,24.0,714.0,707.6,708.2,711.3,23.0,696.1,8.0,707.3,42.0,42.08599999999997,2023-06-20
4.8,20.1,17.3,15.5,21.3,13.7,9.8,2.4,19.3,2.4,1.8,14.7,1.07,2.0,24.1,3.4,11.6,0.72,45.0,40.0,7.4,20.6,30.0,105.0,11.17,39.0,10.6,0.35,28.0,50.0,1.9,0.92,21.1,60.0,55.0,0.47,8.030603570416549,19.0,2.8,43.0,0.59,2.0,15.0,8.8,10.7,18.0,0.34,5.5,9.0,35.0,29.0,2.6,3.0,39.0,2.1,728.0,3.5,713.7,46.0,718.0,711.5,711.9,715.4,52.0,700.1,3.0,710.6,24.9,24.900171428571447,2023-09-01
67.0,31.1,16.4,20.8,25.3,17.3,20.7,3.4,18.2,4.6,3.5,13.0,0.0363461538461538,7.1,26.6,7.5,12.1,0.2,41.0,40.0,16.1,19.1,23.0,276.0,7.0,245.0,9.4,2.34,12.0,47.0,4.9,0.83,21.8,301.0,48.0,0.77,11.0,9.0,3.3,31.0,1.0,338.0,9.0,4.6,11.1,7.0,0.541,4.11,8.0,8.0,14.0,2.1,2.9,54.0,3.5,740.0,2.2,726.4,47.0,728.4,721.1,721.9,725.2,48.0,708.6,2.9,719.4,98.1,97.94050000000001,2023-10-31
42.2,47.0,132.7,65.7,8.2,41.2,41.6,86.6,6.0,4.9,24.5,46.2,0.0548076923076923,2.2,102.8,60.2,18.2,0.77,150.0,44.0,36.7,42.6,27.0,158.0,26.0,238.0,13.3,2.82,67.0,85.0,3.1,1.07,47.4,274.0,98.0,1.11,13.0,9.0,2.6,18.0,0.77,15.0,33.0,10.3,30.7,25.0,0.716,9.0,19.0,13.0,33.0,2.8,3.3,43.0,2.5,737.0,3.4,723.6,46.0,726.1,719.0,719.7,723.1,73.0,707.1,3.6,717.6,89.2,88.16399999999994,2023-11-02
2.8,28.7,18.5,24.7,14.047058823529412,14.7,12.5,2.3,10.752941176470587,2.45,10.0,16.2,0.69,4.329411764705883,44.2,8.7,3.1999999999999997,0.74,78.0,94.0,10.0,35.5,66.0,97.0,37.0,63.0,7.2,3.4,83.7378640776699,74.0,2.5,2.57,256.673786407767,58.592233009708735,121.0,2.94,22.0,50.43363636363637,2.717647058823529,74.23529411764706,0.7211764705882353,103.70588235294116,45.0,4.8,252.7019417475728,25.0,0.7080194174757282,13.980430107526882,33.0,142.0,82.0,2.2931297709923664,4.3,21.0,2.9,722.0194174757281,5.9,705.8,32.0,710.9,704.9,705.8,708.3,27.116504854368934,693.9,4.5,704.9941176470588,31.5,32.07149999999999,2024-05-23
107.0,52.1,88.3,64.2,130.0,33.1,67.7,49.0,52.3,33.3,31.2,39.3,2.97,77.5,89.8,55.0,10.3,0.59,181.0,163.0,34.4,34.8,129.0,257.0,31.0,171.0,29.0,4.39,107.0,150.0,19.8,2.12,25.2,94.0,146.0,3.13,48.0,64.24,12.7,154.0,2.89,357.0,30.0,9.4,15.5,66.0,0.386,8.464736842105264,43.0,20.0,158.0,9.012680115273774,11.8,27.0,4.7,732.0,13.2,717.6,38.0,721.3,714.3,714.9,718.4,43.0,701.9,7.3,713.2,159.1,157.25999999999993,2024-01-13
1.9,5.8,5.0,14.3,4.6,7.0,5.352222222222222,1.7,2.6,2.0277777777777777,7.2,3.3,0.36,1.8,13.6,6.7,4.0,0.21,37.0,23.0,3.3244444444444445,6.9,6.466666666666667,94.0,2.0,77.52222222222223,2.6,0.51,15.0,5.0,1.9,0.76,24.5,60.0,20.0,0.59,22.0,4.0,2.1,22.0,0.45,73.0,5.067490039840637,0.9,21.6,9.5,0.241,6.615853658536585,5.0,80.0,5.357142857142857,2.5,2.9,79.25555555555556,2.1,730.0,2.2044444444444444,691.6,85.0,719.2,711.6922222222223,713.2,717.2,90.0,701.0,1.9,711.4,7.6,7.196999999999999,2024-06-20
3.0,13.4,6.9,12.3,5.9,7.4,10.733333333333333,4.0,3.2,2.466666666666667,4.9,5.0,1.95,2.5,22.4,4.7,9.3,0.53,35.0,51.0,8.2,17.8,36.0,96.0,14.0,97.0,5.4,3.14,48.0,31.0,3.8,2.11,22.5,353.0,57.0,2.06,22.0,34.62469387755102,3.5,46.0,2.44,155.0,19.0,1.6,14.1,10.0,0.347,10.0,34.0,63.0,54.0,4.413659793814433,3.5,63.0,2.5,726.0,5.2,711.1,63.0,716.1,709.7,710.0,712.9,73.0,686.5,4.0,709.0,16.3,16.38500000000001,2024-04-17
7.8,31.4,14.0,19.7,19.0,13.0,12.5,3.0,15.3,3.1,6.7,10.9,1.09,3.5,55.4,21.3,8.3,0.47,33.0,72.0,9.5,34.0,36.0,115.0,8.0,84.0,16.4,0.81,35.0,91.0,3.4,1.24,10.2,66.0,80.0,2.03,7.0,10.7,7.5,73.0,1.48,103.0,12.0,13.1,3.1,12.0,0.497,9.9,24.0,88.0,78.0,2.0,5.8,9.0,3.6,726.0,4.8,710.5,12.0,715.8,709.4,709.6,713.0,14.0,698.1,4.5,708.7,39.2,39.365,2023-02-23
63.3,33.5,46.3,30.6,38.2,19.1,18.4,17.7,27.8,4.5,11.6,28.5,2.54,8.1,54.1,26.6,9.5,0.52,38.0,83.0,13.9,27.5,29.0,88.0,12.0,31.0,5.7,3.28,48.0,35.0,2.75,2.19,22.4,63.0,31.0,1.88,60.26315789473684,17.0,3.8,57.0,2.61,51.0,12.0,3.0,13.7,14.0,0.211,5.0,16.0,34.0,45.0,4.239181286549708,3.7,74.0,2.7,737.0,3.8,722.5,78.0,725.2,718.2,718.7,722.1,79.0,705.5,4.1,716.8,96.8,96.45100000000004,2024-03-19
27.3,17.0,8.0,9.5,10.0,4.1,56.4,2.2,7.5,0.8,5.2,5.8,0.92,2.2,23.86949152542373,10.098305084745764,4.8,0.65,33.0,32.0,53.5,13.716949152542371,22.0,138.0,9.0,193.0,6.4,0.52,24.0,21.0,2.0,0.76,27.0,74.0,49.22033898305085,0.82,22.0,13.93,2.4,44.0,0.39,2.0,11.93,4.5,23.2,7.762711864406779,0.314,10.807368421052631,9.0,55.0,25.0,1.9,4.2,45.0,2.5,734.0,2.5,718.0237288135594,78.23728813559322,721.6,714.8,716.2,719.9,84.0,703.7,2.2,713.7,44.3,44.35099999999999,2024-07-13
31.6,37.0,53.6,26.3,18.1,10.3,13.0,16.1,16.0,2.1,16.0,37.5,0.73,2.4,27.0,7.2,4.7,0.79,121.0,91.0,10.8,19.8,89.0,35.0,44.0,260.0,8.9,3.25,81.40776699029126,63.0,4.1,2.6,214.44077669902916,58.300970873786405,95.0,2.53,22.0,51.379090909090905,2.1,106.0,0.81,342.0,47.0,4.9,209.27475728155335,39.0,0.663747572815534,14.09010752688172,43.0,2.0,49.0,2.304580152671756,5.8,60.0,2.7,722.747572815534,4.2,707.1,58.0,712.1,705.7,706.9,709.5,31.48543689320389,694.7,4.1,705.5,68.6,68.81999999999998,2024-05-23
18.4,25.6,12.2,22.0,25.6,9.0,56.4,4.4,12.6,0.8,13.0,7.8,1.28,12.7,15.6,5.9,9.4,0.8,78.0,91.0,53.5,9.7,62.0,53.0,24.0,311.0,21.3,0.61,75.0,54.0,10.2,0.76,26.5,73.0,66.0,0.95,22.0,53.35,3.8,91.0,1.59,341.0,28.59,11.1,18.1,50.0,0.339,14.150909090909092,36.0,184.5,97.0,2.657142857142857,3.3,34.0,2.8,731.0,2.7,716.8,55.0,721.0,714.6,714.7,718.1,55.0,703.0,2.3,713.4,44.0,43.793,2024-07-20
6.9,27.6,16.3,25.1,20.7,17.7,13.2,3.3,17.3,3.1,7.4,13.0,1.37,3.2,44.8,18.0,9.3,0.65,45.0,22.0,10.0,26.8,10.0,97.0,4.0,86.0,16.7,1.24,6.0,24.0,3.7,1.75,25.8,120.0,72.0,2.34,9.0,5.85,2.7,30.0,2.16,67.0,4.0,13.2,17.6,6.0,0.625,13.85,4.0,88.0,11.0,1.5,2.4,95.0,2.3,734.0,3.0,719.1,82.0,722.6,715.5,716.2,719.7,91.0,703.6,2.7,714.4,34.6,34.52066666666666,2023-03-14
14.9,24.2,11.2,18.8,28.9,9.1,56.4,3.4,18.6,0.8,9.7,7.8,0.95,10.0,21.0,6.5,7.4,0.76,85.0,84.0,53.5,14.6,57.0,94.0,19.0,283.0,11.9,0.6,29.0,47.0,3.8,0.76,35.4,89.0,49.0,0.94,22.0,29.87142857142857,2.5,67.0,0.87,23.0,27.44,8.3,29.1,30.0,0.325,18.73170731707317,28.0,40.0,61.0,1.963934426229508,3.1,55.0,2.6,731.0,2.6,716.6,52.0,721.1,714.5,714.4,717.8,55.0,702.6,2.4,713.4,39.0,39.16266666666668,2024-07-15
12.2,23.8,22.4,17.8,32.0,9.9,22.6,7.1,21.5,6.9,7.9,15.3,2.18,12.0,16.3,5.7,5.6,1.02,66.0,70.0,15.7,10.5,81.0,273.0,23.0,70.0,7.7,3.24,54.0,62.0,4.7,2.67,19.0,55.0,60.0,2.19,46.77777777777778,40.95,6.3,72.0,2.67,61.0,31.0,3.0,14.3,40.0,0.222,13.0,28.0,82.0,65.0,4.408187134502924,4.0,52.0,2.8,727.0,4.9,711.5,56.0,716.4,709.9,710.3,713.1,59.0,698.0,4.0,709.2,36.0,35.791999999999994,2024-03-31
107.5,35.3,111.5,110.3,57.6,32.5,90.2,83.7,29.5,60.8,77.8,27.8,3.42,28.1,44.6,20.3,11.7,2.51,199.0,115.0,29.5,24.3,120.0,324.0,45.0,303.0,26.3,5.29,36.0,153.0,19.7,2.53,36.6,33.0,150.0,2.9,63.0,50.0,3.4,82.0,1.9,215.0,67.0,6.6,26.2,53.0,0.55,17.63,62.0,224.0,99.0,3.6,3.3,80.0,2.9,729.0,3.3,713.3,77.0,718.0,711.2,711.6,714.7,85.0,699.4,3.7,710.5,143.1,142.83500000000004,2023-11-26
2.1,12.3,10.5,14.7,8.1,10.9,11.4,2.8,6.0,3.0,3.8,7.6,0.92,1.9,24.5,7.8,7.3,0.69,40.0,27.0,8.4,16.6,22.0,93.0,10.26,66.0,18.4,0.4878730158730158,22.0,36.0,3.3,0.94,19.5,76.0,41.0,0.46,8.35449135732502,10.98,2.7,37.0,0.63,77.0,10.5,15.2,13.6,5.0,0.304,8.03,8.0,100.0,31.0,2.4,2.6,30.0,2.05,728.0,3.0,712.1,31.0,716.9,710.5,710.9,714.2,39.0,699.2,2.2,709.8,14.3,14.35100000000002,2023-08-26
3.3,8.6,8.1,7.4,17.2,5.5,13.7,2.9,14.0,2.6,1.9,5.1,0.72,3.1,15.1,4.3,8.8,0.56,24.0,32.0,11.1,10.8,35.0,124.0,9.0,256.0,9.7,1.18,27.0,45.0,2.05,0.79,18.0,60.0,44.0,0.27,9.739302918673843,17.19,2.7,45.0,1.0,22.0,14.333333333333334,7.75,10.6,11.0,0.729,6.31,15.0,54.0,25.0,2.3,2.6,63.0,1.9,728.0,4.0,713.4,42.04285714285714,717.9,711.1,711.6,714.9,67.0,699.8,2.6,710.5,12.0,12.00533333333333,2023-08-04
23.6,24.5,26.1,19.2,46.4,12.1,37.4,9.2,27.5,13.5,7.1,16.9,1.56,18.7,43.6,21.8,8.3,0.48,66.0,68.0,23.8,21.8,56.0,124.0,30.0,131.0,19.3,4.0,18.0,43.0,10.2,1.94,19.7,94.0,61.0,2.13,38.0,47.0,7.2,66.0,1.78,57.0,20.0,9.1,12.1,38.0,0.424,18.55,19.0,25.0,141.0,12.892795389048988,4.0,42.0,4.4,734.0,5.2,720.5,36.0,723.6,716.2,717.0,720.6,41.0,704.5,4.5,715.0,48.1,48.65299999999998,2024-01-17
4.2,22.0,16.9,18.0,15.3,13.3,13.3,3.0,12.2,3.0,4.6,14.0,1.71,2.9,52.0,14.5,23.3,0.5,41.0,50.0,10.3,37.4,33.0,93.0,6.0,53.0,5.3,3.08,42.0,46.0,2.6,2.16,33.6,60.0,65.0,1.91,22.0,7.62,4.8,47.0,2.27,85.0,8.333333333333334,2.7,11.3,6.0,0.444,5.0,18.0,83.0,77.0,4.469590643274854,5.2,15.0,3.9,729.0,7.6,713.0,10.0,717.7,711.3,711.6,714.4,14.0,698.9,5.1,710.4,26.2,26.151714285714284,2024-04-04
100.3,34.9,79.2,99.4,56.8,28.3,101.9,57.3,33.1,79.6,71.1,21.9,3.21,23.6,174.4,140.1,12.2,1.45,130.0,139.0,22.3,34.3,71.0,298.0,30.0,288.0,20.6,5.9,66.0,119.0,14.4,3.51,80.9,271.0,161.0,3.0,60.0,93.77,5.5,124.0,2.72,202.0,53.0,6.3,69.8,67.0,0.698,10.38,57.0,274.0,107.0,13.451612903225806,4.2,96.0,3.3,728.0,4.4,712.9,82.0,717.6,711.0,711.3,714.8,93.0,699.3,4.8,710.2,135.3,137.59699999999995,2024-01-23
17.3,33.9,54.2,42.0,23.9,30.6,27.4,27.2,20.6,5.5,11.4,27.0,1.38,3.3,75.0,40.4,9.2,1.57,66.0,68.0,21.9,34.6,48.0,123.0,19.0,54.0,21.0,2.77,60.0,96.0,6.0,1.1,21.7,72.0,161.0,1.05,23.0,27.0,4.0,50.0,1.08,77.0,33.0,15.1,13.8,36.0,0.423,15.32,22.0,76.0,54.0,3.0,5.0,64.0,3.4,726.0,5.1,709.5,62.0,715.0,708.4,708.7,711.9,72.0,696.6,3.5,707.8,51.2,51.615,2023-10-23
5.9,23.9,16.5,20.2,24.7,14.1,19.7,3.3,19.8,3.5,6.0,13.2,1.0,4.6,53.9,20.4,10.566666666666666,0.57,31.13,60.0,16.2,33.4,40.0,115.0,10.31,83.0,25.0,1.02,45.59574468085106,69.0,4.1,0.96,15.675,88.68085106382979,71.0,1.85,40.0,17.49,3.3,57.0,1.26,67.0,15.0,20.9,6.016666666666667,19.5,0.6799148936170213,21.94,24.0,107.0,82.0,27.54255319148936,4.6,55.0,3.2,732.5744680851063,5.5,718.7,50.0,722.2,715.5,715.9,719.3,41.87234042553192,703.5,5.8,714.3,29.9,29.81106666666667,2023-01-09
29.6,24.1,12.8,24.6,23.2,14.9,14.4,3.2,18.2,3.1,9.6,9.6,1.39,4.8,47.7,26.5,6.8,0.54,31.0,55.0,11.2,21.2,50.0,31.0,20.0,284.0,40.3,1.28,38.0,50.0,22.1,1.66,24.3,79.0,70.0,2.68,29.0,27.83346153846154,3.3,66.0,2.18,72.0,20.0,18.4,18.7,21.0,0.648,32.87,25.0,54.0,73.0,2.2,3.6,82.0,2.6,728.0,3.3,712.6,80.0,717.3,710.6,710.9,714.4,81.0,699.0,3.3,709.9,53.7,53.52299999999998,2023-03-23
6.0,19.1,23.5,18.3,19.4,12.6,31.7,4.9,15.1,9.038461538461538,5.7,18.5,2.0,16.4,34.5,11.5,5.6,0.64,101.0,122.0,22.661538461538463,23.0,109.0,238.0,27.0,99.2,5.0,3.29,67.0,87.0,3.4,3.0284615384615385,17.4,83.0,114.0,1.92,22.0,46.28,5.1,109.0,2.65,65.0,37.0,1.6,12.8,70.0,0.27,15.0,66.0,86.0,159.0,5.0,7.0,24.8,2.7,719.0,11.06153846153846,703.3,38.0,709.7,703.08,704.0,706.5,33.0,692.0,5.6,703.3,25.2,25.124999999999996,2024-04-09
