NOX_noroeste2,NO2_noroeste2,NOX_noroeste,NO_noroeste,NOX_norte2,NOX_norte,NO_norte2,NO_norte,NOX_noreste,NO2_noreste,NO_noreste2,CO_norte,NOX_noreste2,NOX_centro,PM2.5_noroeste2,NO_noreste,NO2_norte,NO2_centro,NO2_norte2,NO2_noroeste,PM10_noroeste,NO2_noreste3,NO_centro,CO_noroeste2,WDR_noroeste,NO2_noreste2,WDR_noroeste2,PM2.5_norte,PM10_norte2,PM10_noreste3,WDR_centro,NOX_noreste3,PM10_norte,CO_noreste3,PM10_noroeste2,PM10_noreste,CO_norte2,PM10_noreste2,PM2.5_noroeste,WDR_noreste3,WDR_norte2,CO_noroeste,PM2.5_centro,PM2.5_noreste,NO_noreste3,PM2.5_noreste2,SO2_noroeste2,PM10_centro,Real,Predicted,date
11.3,9.2,11.9,2.6,30.3,18.2,2.8,2.4,25.8,20.4,11.9,0.78,50.8,14.1,6.84,5.4,15.7,12.2,27.4,9.2,18.0,26.5,1.9,0.45,76.0,38.9,88.0,7.8,34.0,51.0,97.0,32.5,55.0,0.484,26.0,56.0,1.25,47.0,8.107112496457919,69.0,80.0,1.05,13.0,12.0,7.3,11.6,2.1,40.0,2.2,2.454866666666667,2023-08-30
18.1,13.3,12.7,3.6,17.7,9.8,5.7,3.2,12.3,8.6,14.9,0.48,27.4,8.9,8.11,3.7,6.7,6.6,12.0,9.1,48.0,5.2,2.2,0.38,77.0,12.4,86.0,14.0,64.0,37.0,98.0,13.3,45.0,0.516,28.0,70.0,0.65,98.0,11.162368943043354,67.0,98.0,0.75,14.71,16.0,9.4,14.75,1.9,40.1,4.8,4.428000000000003,2023-07-11
22.7,18.3,13.0,2.5,23.0,11.9,7.1,2.7,19.1,16.3,3.6,0.21,19.2,15.7,12.38,2.8,9.1,12.8,15.9,10.5,10.0,10.8,2.75,2.32,191.0,15.6,330.0,4.0,53.0,27.0,100.0,17.0,13.0,0.262,37.0,36.0,0.7,42.0,3.0,267.0,12.0,0.77,7.0,6.0,7.1,3.2857142857142856,2.5,56.0,4.4,3.9345,2023-01-13
20.2,12.5,21.2,5.7,38.425,20.2,17.6,6.0,27.1,15.5,25.9,0.65,47.8,24.8,14.0,11.6,14.2,17.3,20.75,15.6,40.0,7.0,7.6,0.97,114.0,22.0,104.0,14.0,49.8,34.0,55.0,21.0,50.0,0.414,36.0,48.0,1.012280701754386,83.0,23.0,85.0,123.4,1.02,22.0,23.0,15.3,21.0,3.3,47.0,7.7,7.904866666666667,2023-10-24
6.7,2.7,14.5,5.3,51.4,21.8,28.8,6.4,18.3,12.3,24.4,0.57,43.0,28.2,4.0,6.0,15.4,16.5,22.6,9.2,12.0,8.2,9.0,1.96,46.0,18.6,92.0,5.0,20.0,17.0,34.0,21.9,23.0,0.14,32.0,18.0,2.02,30.0,50.5921052631579,61.0,52.0,2.15,12.0,10.0,14.6,9.0,2.7,31.0,4.1,3.9690000000000007,2024-03-16
10.0,8.1,21.2,3.6,20.6,9.2,6.6,2.7,12.5,10.1,4.8,0.47,17.8,15.2,6.35,2.4,6.5,12.4,14.0,17.7,35.0,6.9,2.8,0.31,205.0,13.0,114.0,11.0,28.0,24.452554744525543,52.0,13.6,32.0,0.688,33.0,43.0,0.82,39.0,10.287616888637007,69.0,44.0,0.87,13.0,13.0,8.0,12.0,1.8,49.0,2.0,2.388999999999999,2023-07-26
6.9,4.6,7.6,2.3,27.1,6.6,6.6,2.5,12.2,9.8,2.4,0.31,21.5,16.5,28.28428571428572,2.4,4.0,13.9,20.5,5.2,12.0,12.9,2.433333333333333,2.58,232.0,19.1,111.0,8.25,50.0,37.0,25.0,24.2,16.0,0.742,25.0,30.0,0.99,71.0,9.25,223.0,25.0,1.52,29.53,12.0,12.5,4.0,2.3,41.0,2.4,2.526750000000001,2023-03-29
24.2,7.6,18.8,3.2,40.1,39.1,8.3,6.8,34.1,24.1,8.4,0.37,35.2,31.0,11.0,10.0,32.3,25.5,31.8,15.5,37.0,8.8,5.4,2.46,101.0,26.8,309.0,11.0,45.0,54.0,145.0,20.8,52.0,0.28,77.0,61.0,1.64,34.0,22.0,118.0,68.0,2.23,9.84,10.0,12.9,3.0,4.6,47.0,16.6,16.929454545454544,2024-04-03
39.3,32.9,60.9,30.2,68.7,42.3,34.6,16.9,30.7,24.9,17.0,0.79,44.2,10.423076923076923,12.16,5.8,25.3,8.323076923076922,34.0,30.6,136.0,12.9,2.007692307692308,2.75,278.0,27.2,292.0,15.0,88.0,39.0,79.07692307692308,38.5,79.0,0.695,83.0,66.0,1.47,57.0,34.0,257.0,6.0,2.16,19.235,26.0,26.7,14.0,2.2,40.230769230769226,6.4,7.457999999999996,2023-03-17
8.2,6.9,12.2,2.58,22.6,11.1,2.6,2.4,16.7,10.2,11.5,0.29,36.7,12.2,9.78560975609756,6.4,8.7,8.9,20.0,9.62,29.6,6.2,3.1,0.6,79.8,25.1,115.0,9.0,44.0,40.0,135.0,28.1,27.0,0.26,40.0,28.0,0.34,68.0,22.0,86.0,129.0,0.428,17.66,16.49,22.9,8.75,4.6,35.0,1.5,2.224600000000003,2024-06-13
16.8,8.6,55.8,20.6,102.4,46.6,57.9,18.9,56.8,35.5,37.0,0.64,77.4,80.5,16.52,21.4,27.7,47.3,44.4,35.2,95.0,10.2,33.0,1.69,124.0,40.5,109.0,25.0,136.0,39.0,53.0,19.2,126.0,0.318,97.0,120.0,2.1,126.0,47.0,81.0,39.0,2.39,44.20060606060606,39.0,9.6,20.0,3.0,168.0,8.2,8.376,2023-12-11
10.6,8.4,56.4,0.8,16.5,8.9,3.8,1.8,17.2,10.4,10.7,0.73,22.9,12.3,14.926829268292682,6.7,7.1,9.8,12.7,53.5,37.0,6.5,2.3,0.87,135.0,12.2,95.0,14.0,52.0,48.0,64.0,25.5,65.0,0.309,61.0,57.0,0.71,56.0,22.0,62.0,76.0,0.76,23.52857142857143,24.18,20.1,14.0,2.6,46.0,2.3,2.1204999999999994,2024-07-15
14.0,11.4,11.1,2.8,16.5,10.7,3.1,2.8,11.2,7.4,5.7,0.39,23.2,12.17142857142857,22.17,3.8,7.9,9.485714285714286,13.5,8.2,29.0,5.6,2.4000000000000004,0.64,91.0,17.5,101.0,12.0,34.0,6.0,109.57142857142856,20.6,24.0,0.411,60.0,43.0,0.71,48.0,14.291584018135447,86.0,107.0,0.58,29.015454545454546,13.0,16.3,6.0,2.4,36.57142857142857,2.7,2.8100000000000005,2023-05-21
113.7,33.0,93.9,57.0,112.0,65.5,69.7,29.0,42.3,35.9,7.2,0.44,35.5,55.6,35.95,6.4,36.5,36.4,42.3,36.9,114.0,20.2,19.0,2.23,314.0,28.3,322.0,13.66,97.0,61.0,288.0,59.6,35.79,0.618,95.0,64.0,1.24,55.0,41.0,242.0,342.0,1.07,38.4,20.0,40.6,10.0,3.0,76.0,81.0,72.50799999999998,2023-01-14
19.1,16.1,12.8,3.7,26.4,9.4,5.7,2.5,25.1,18.2,12.5,0.59,32.8,24.6,38.54,6.9,6.9,21.0,20.7,9.1,63.0,6.7368421052631575,3.4,0.32,15.0,20.2,101.0,34.0,82.0,49.0,61.0,11.78157894736842,62.0,0.734,96.0,81.0,1.06,89.0,12.715500141683195,82.0,48.0,1.04,64.74,41.0,6.34473684210526,59.0,1.9,165.11,3.1,3.2365000000000004,2023-06-16
7.5,4.6,8.7,2.6,17.8,7.9,3.8,2.6,9.2,6.1,12.8,0.5,30.2,11.1,6.0,3.1,5.3,8.7,14.1,6.1,22.0,8.2,2.4,0.86,57.0,17.5,86.0,7.0,79.0,17.0,64.0,21.2,41.0,0.367,29.0,37.0,0.1155555555555555,52.0,4.0,71.0,92.0,1.3,10.0,8.0,14.3,2.0,3.3,25.0,3.1,2.6271,2023-10-28
16.4,13.6,20.1,3.6,37.2,22.4,8.3,3.6,32.0,19.7,25.6,0.75,63.6,22.4,22.98,12.3,18.9,19.7,28.8,16.5,35.0,7.038947368421052,2.6,0.3,56.0,38.0,92.0,19.0,46.0,64.0,58.0,14.090526315789472,46.0,0.614,91.0,63.0,0.96,82.0,12.820062340606404,292.0,68.0,0.87,26.01,22.0,8.35157894736842,24.0,2.0,98.17,2.9,3.076,2023-06-14
19.6,15.3,20.0,5.7,42.0,23.9,14.9,6.4,15.788888888888888,10.1,22.5,0.4,48.3,38.3,19.93,5.688888888888889,17.5,26.2,27.1,14.4,52.0,5.6,11.9,0.52,44.0,25.8,118.0,14.0,85.0,18.0,53.0,19.8,36.0,0.415,48.0,40.11111111111112,0.93,71.0,14.189572116746954,96.0,62.0,0.79,38.13,13.555555555555555,15.6,39.0,2.3,82.0,4.1,4.509,2023-05-23
7.1,4.9,6.5,2.4,21.1,13.6,7.5,2.5,8.4,5.9,1.8,0.23,6.8,13.5,24.23,2.4,11.1,11.0,13.6,4.1,24.0,7.2,2.2666666666666666,2.26,16.0,5.0,117.0,5.0,33.0,20.0,8.0,17.7,46.0,0.726,26.0,40.0,0.87,31.0,3.333333333333333,238.0,1.0,1.28,8.25,4.0,11.8,5.0,2.2,45.0,2.4,2.4500000000000015,2023-03-18
14.3,12.0,16.0,3.2,41.1,12.9,15.3,2.3,19.6,16.3,3.4,0.53,19.8,16.1,6.41,3.2,10.7,13.6,25.8,12.7,10.0,23.1,2.4,0.91,96.0,16.4,127.0,7.0,29.0,28.0,333.0,35.4,28.0,0.498,15.0,27.0,1.16,31.0,5.0,262.0,330.0,0.7,9.0,7.76,13.5,3.0,3.0,41.0,2.3,2.9539999999999997,2023-10-06
6.0,3.0,51.2,32.6,90.2,45.0,65.8,28.7,49.4,17.9,27.8,0.78,46.2,53.8,6.97,31.5,16.3,19.6,24.4,18.6,24.0,14.282758620689656,34.0,1.68,85.0,18.4,312.0,4.454545454545455,46.0,26.93103448275862,278.0,42.12068965517241,49.0,0.5612413793103448,25.0,35.0,2.1,48.0,28.0,92.06896551724137,171.0,2.27,73.8154,35.0,28.68275862068965,47.0,2.9,69.0,3.1,3.255000000000001,2024-01-22
68.3,34.9,104.1,68.6,136.7,179.6,90.7,140.4,39.9,27.9,25.1,2.31,56.1,60.8,29.84,12.0,39.3,45.4,45.9,35.4,107.0,8.6,15.4,2.03,280.0,31.0,25.0,25.318571428571428,159.0,50.0,230.0,16.6,128.95499999999998,0.118,128.0,207.0,2.28,104.0,83.0,80.0,19.0,2.38,44.0,38.0,8.8,38.0,2.6,82.0,33.5,31.901000000000007,2023-01-07
19.1,9.1,9.4,3.3,28.2,9.9,18.0,3.1,12.1,8.4,16.2,0.71,26.6,11.0,5.1,3.7,6.7,5.9,10.2,6.1,16.0,8.5,4.9,0.4,86.0,10.3,96.0,5.67,17.0,21.0,43.0,25.8,31.0,0.267,13.0,29.0,1.01,38.0,8.0,98.0,43.0,0.93,11.63,8.714285714285714,18.6,5.0,2.1,28.0,10.1,10.023428571428571,2023-09-07
34.6,2.1,14.7,3.3,66.1,14.3,35.9,2.6,17.9,15.4,5.9,0.54,24.3,39.2,5.94,2.4,11.7,29.4,30.2,11.4,33.0,11.4,9.7,0.68,353.0,18.4,29.0,6.0,54.0,25.0,5.0,21.0,57.0,0.416,534.0,48.0,1.4,48.0,19.0,254.0,8.0,0.65,9.5,10.17,10.9,19.0,2.2,50.0,32.6,30.161124867724862,2023-10-06
21.1,9.9,13.019031141868512,4.276470588235294,58.0,21.1,32.0,9.5,28.3,10.2,22.1,0.48,34.1,38.4,14.79,18.0,11.6,15.1,26.0,8.742560553633218,27.0,8.6,23.0,0.88,230.0,11.9,51.0,20.0,86.0,29.0,53.0,25.4,54.0,0.291,66.0,49.0,1.13,69.0,22.0,67.0,13.0,0.76,29.0,19.82,17.9,25.0,2.6,72.0,11.2,11.16012500000001,2024-07-04
14.3,11.2,56.4,0.8,16.0,6.4,2.4,1.8,16.1,9.0,6.2,0.74,17.4,12.8,5.34,7.1,4.6,10.4,13.7,53.5,4.0,9.4,2.1,0.93,136.0,11.2,84.0,5.0,31.0,17.0,75.0,19.6,30.0,0.328,51.0,40.0,0.98,35.0,22.0,56.0,114.0,0.76,11.51,8.81,11.3,2.0,2.9,32.0,3.2,2.9690000000000007,2024-07-23
6.0,3.2,19.3,2.7,27.7,11.1,4.8,2.3,33.1,13.3,7.5,0.73,24.9,8.4,16.07161290322581,19.8,8.9,5.8,22.8,16.6,58.0,5.8,2.3,2.77,70.0,17.4,83.0,31.0,79.0,48.0,102.0,18.5,93.0,0.32,67.0,66.0,2.01,93.0,22.0,73.0,75.0,2.95,41.0,52.0,13.7,44.0,2.9,75.0,3.1,3.036500000000001,2024-05-11
6.3,2.8,18.9,3.7,25.0,15.4,5.2,3.2,17.9,12.6,4.6,0.78,17.5,25.0,8.0,5.3,12.2,19.8,19.7,15.1,102.0,6.6,5.9,2.11,97.0,12.9,307.0,23.0,73.0,41.0,63.0,19.5,77.0,0.21,67.0,61.0,2.08,74.0,48.333333333333336,65.0,53.0,3.05,36.82333333333333,30.0,13.7,28.0,3.5,82.0,3.5,3.498000000000001,2024-03-31
6.6,3.7,7.6,2.4,16.9,8.7,5.1,2.7,12.3,7.3,8.7,0.45,20.6,5.6,10.23,5.0,6.0,3.3,11.8,5.2,23.0,6.2,2.4,0.84,49.0,11.9,111.0,8.0,13.0,15.0,64.0,23.3,26.0,0.355,18.0,28.0,2.71,34.0,18.0,76.0,90.0,0.89,7.0,9.0,18.4,16.0,3.3,13.0,3.0,2.5368333333333353,2023-10-27
11.6,8.9,11.1,3.4,54.8,15.9,29.9,2.7,16.5,11.2,7.2,0.21,25.3,14.0,15.38,5.3,13.3,11.4,24.9,7.8,15.0,7.7,2.4,2.26,15.0,18.2,112.0,7.0,28.0,12.0,358.0,18.6,41.0,0.763,18.0,26.0,1.01,27.0,8.0,128.0,2.0,1.33,7.43,7.0,12.1,7.0,2.3,32.0,2.8,2.975333333333332,2023-03-18
10.3,7.3,37.6,7.3,74.3,58.0,40.1,28.4,32.4,25.8,7.9,0.39,33.2,42.1,18.0,6.6,29.6,30.1,34.2,30.3,59.0,23.2,12.0,2.28,320.0,25.3,286.0,18.0,88.0,46.0,268.0,50.1,60.0,0.352,83.0,55.0,1.83,67.0,19.0,265.0,143.0,2.26,33.0,22.0,28.0,15.0,2.7,86.0,3.0,3.172666666666669,2024-03-02
26.9,18.9,22.0,5.8,62.8,25.4,24.7,6.6,23.9,16.2,13.3,0.61,35.1,27.5,15.51,7.6,18.7,20.0,38.1,16.2,53.0,8.8,7.3,2.0,121.0,21.8,102.0,10.68,73.0,47.0,60.0,18.3,72.0,0.378,47.0,72.0,1.15,87.0,6.0,86.0,55.0,0.99,14.27,15.0,10.3,21.0,4.8,84.0,7.9,7.815999999999999,2023-01-04
27.0,17.0,21.1,6.6,45.9,8.0,22.2,3.1,10.6,7.9,3.7,0.68,12.6,27.1,8.706966292134831,2.8,4.8,20.1,23.7,14.6,61.0,8.7,6.8,0.54,320.0,8.9,267.0,7.81,66.0,121.0,67.0,20.5,71.0,0.303,116.0,67.0,1.38,77.0,8.196372910172853,292.0,5.5,1.03,16.12,10.0,13.1,29.0,2.3,55.0,10.0,10.043000000000006,2023-08-29
47.1,43.5,22.8,3.3,54.0,33.3,9.8,4.5,56.7,37.4,36.2,0.81,78.3,35.6,24.33,19.3,28.8,32.5,44.3,19.5,58.0,10.9,2.9,2.2,90.0,42.1,111.0,14.5,86.0,125.0,93.0,26.8,45.0,0.492,91.0,89.0,1.2,75.0,25.0,155.0,95.0,2.01,23.62,16.23,17.1,4.0,4.0,93.0,3.8,6.515999999999991,2023-02-20
5.4,3.1,9.6,2.475,25.1,18.5,2.5,2.5,23.3,14.1,5.5,0.76,37.6,12.323529411764705,13.987741935483871,9.2,16.0,9.476470588235294,22.6,7.1,66.0,3.3000000000000007,3.964705882352941,2.79,64.0,32.2,97.0,34.0,77.0,83.58252427184466,107.3529411764706,253.85825242718448,78.0,0.7050679611650486,85.0,64.0,0.76,107.0,22.0,58.57281553398058,108.0,2.49,50.49666666666667,42.0,249.80679611650484,26.0,2.9,78.11764705882354,2.4,2.6505,2024-05-23
4.7,2.2,10.6,2.3,25.9,19.9,9.9,2.7,17.2,12.1,4.4,0.38,16.7,14.5,11.0,5.1,17.2,11.7,16.1,8.2,7.0,9.9,2.6,1.85,218.0,12.3,118.0,6.0,51.0,20.0,338.0,23.3,18.0,0.183,49.0,20.0,1.65,24.0,65.92763157894737,48.0,342.0,2.17,26.0,12.0,14.3,8.333333333333332,3.1,50.0,2.5,2.7164166666666656,2024-03-21
8.4,5.7,23.3,3.8,34.1,100.8,5.8,50.8,36.2,23.1,44.4,0.58,85.8,14.6,6.0,13.0,50.0,11.5,28.3,19.5,20.0,19.5,3.0,1.97,71.0,41.4,110.0,20.0,74.0,102.0,102.0,36.3,109.0,0.546,46.0,52.0,1.62,50.0,22.0,102.0,178.0,2.24,7.57,11.0,17.7,14.0,8.2,33.0,2.7,2.9158333333333326,2024-04-11
9.7,7.5,11.72857142857143,3.128571428571429,15.4,7.4,2.9,2.1,25.3,11.5,2.0,0.46,15.9,8.2,21.78,13.8,5.3,5.8,12.6,8.6,62.285714285714285,5.9,2.3,0.78,50.57142857142857,14.0,94.0,33.0,68.0,56.0,77.0,17.5,70.0,0.393,67.0,53.0,0.47,94.0,22.0,140.0,113.0,0.5800000000000001,47.86,49.0,12.7,58.0,2.4,65.0,2.3,2.302033333333334,2024-06-01
36.1,16.2,18.0,3.1,16.6,36.1,1.3,10.5,22.0,16.8,19.6,0.443175965665236,48.8,11.4,17.33,5.2,25.6,9.366666666666667,15.4,14.8,18.0,8.792631578947368,1.8333333333333333,1.68,83.0,29.2,105.0,14.0,19.0,38.0,107.0,27.493684210526315,31.0,0.566,29.0,44.0,0.69,58.0,13.427033153867953,58.0,204.0,0.76,24.560515463917525,16.0,20.001052631578947,3.0,3.3,23.0,20.0,20.055000000000003,2023-06-04
15.9,12.8,11.7,2.7,15.0,10.9,2.2,2.6,13.8,9.8,5.6,0.82,22.8,8.6,8.354719101123596,4.0,8.1,6.6,12.8,9.0,26.0,8.4,1.8,0.47,36.0,17.1,95.0,9.87,36.0,24.0,57.0,26.2,56.0,0.297,44.0,40.0,1.17,50.0,8.341739869651459,91.0,66.0,0.97,11.2,12.0,19.1,13.0,2.1,42.0,3.1,3.158500000000001,2023-08-27
14.6,11.2,14.1,4.1,19.5,12.0,5.5,3.3,14.9,9.4,8.9,0.37,25.4,10.5,30.12,5.5,8.7,7.2,14.1,9.9,50.0,7.7,3.0,0.44,113.0,16.6,97.0,11.0,98.0,51.0,133.0,19.6,23.0,0.462,74.0,79.0,0.64,112.0,15.27599886653443,94.0,172.0,0.52,22.52,12.475,13.2,47.0,2.6,52.0,3.4,3.419999999999998,2023-05-05
25.7,21.4,30.3,3.1,39.0,19.9,7.8,4.5,19.8,14.2,18.9,0.53,64.1,21.7,18.08,5.6,15.3,17.6,31.2,27.2,56.0,15.0,3.9,1.73,87.0,45.2,120.0,8.64,66.0,41.0,74.0,18.6,75.0,0.382,102.0,84.0,1.08,89.0,17.346153846153847,61.0,104.0,1.09,11.95,12.0,4.7,19.0,3.5,69.0,4.3,4.154399999999999,2023-01-25
25.5,9.3,22.3,8.8,54.4,11.0,37.2,3.3,20.4,14.8,23.3,0.64,40.5,19.6,30.51,5.6,7.7,13.9,17.2,13.5,51.0,7.488421052631579,5.5,0.61,252.0,17.2,13.0,24.0,54.0,32.0,13.0,17.52578947368421,37.0,0.58,56.0,45.0,1.16,55.0,12.97563049022386,63.0,35.0,0.74,32.89,25.0,11.33736842105263,21.0,2.1,70.0,16.3,16.072333333333333,2023-06-12
17.1,13.1,16.1,4.0,16.7,11.4,3.3,3.4,14.1,8.0,7.7,0.33,22.1,7.1,17.71,6.0,7.9,4.8,13.4,12.2,26.0,7.8,2.2,0.6,100.0,14.4,96.0,14.0,44.0,30.0,123.0,21.8,24.0,0.511,36.0,53.0,0.8,79.0,13.924341173136868,107.0,115.0,0.66,19.47,18.0,15.2,16.0,2.7,35.0,4.1,3.9159999999999973,2023-05-27
6.8,4.6,8.3,2.6333333333333333,18.0,9.2,5.3,2.6,9.6,6.8,4.1,0.55,18.5,17.7,24.63,2.8,6.5,13.5,12.7,5.8,32.0,6.4,4.1,3.18,110.0,14.4,129.0,14.02,52.0,29.0,45.0,18.5,25.75,0.286,43.0,47.0,1.21,44.0,16.227259846982147,74.0,49.0,2.0,29.1,21.0,13.4,20.0,1.9,61.0,2.3,2.820000000000001,2023-04-20
23.1,20.0,42.5,11.0,80.2,81.7,39.0,36.2,41.8,32.2,12.1,1.11,37.8,55.6,26.96,9.6,45.5,40.7,41.2,31.5,56.0,7.016842105263158,14.7,0.33,57.0,25.6,130.0,40.0,127.0,116.0,32.0,13.92157894736842,119.0,0.873,67.0,119.0,1.24,133.0,12.812411448002266,38.0,28.0,1.19,36.79,34.0,8.204736842105262,26.0,2.2,113.77,3.1,3.8480000000000008,2023-06-14
12.7,6.0,11.8,4.1,48.8,9.6,27.6,4.1,14.8,9.6,6.4,0.24,14.3,21.3,6.89,5.3,5.5,13.6,21.1,7.7,18.0,9.5,7.7,1.32,356.0,7.9,80.0,8.0,51.0,22.0,28.0,25.3,65.0,0.559,62.0,86.64285714285714,1.24,49.0,11.0,304.0,51.0,0.8,9.0,6.0,17.1,9.0,2.6,48.0,6.7,6.698999999999999,2023-11-22
6.5,4.4,56.4,0.8,12.9,6.7,4.2,2.4,11.2,4.9,7.447457627118645,0.79,16.954237288135594,8.6,8.534736842105264,6.1,4.3,6.0,8.8,53.5,102.0,4.6,2.3,0.91,164.0,9.62542372881356,87.0,14.0,81.0,21.0,64.0,21.2,67.0,0.297,95.0,67.0,0.57,53.83050847457627,22.0,84.0,126.0,0.76,38.7,32.59,17.8,10.64406779661017,2.6,89.0,2.2,2.462500000000001,2024-07-14
14.5,11.1,11.383333333333333,3.188888888888889,25.0,13.8,3.5,2.6,14.7,7.2,19.5,0.41,34.8,8.5,4.447073170731708,7.4,11.2,5.9,21.5,8.28888888888889,21.666666666666668,5.6,2.4,0.77,284.3888888888889,15.3,84.0,11.0,35.0,45.0,110.0,32.0,20.0,0.284,46.0,20.0,0.82,79.0,22.0,78.0,100.0,0.76,13.0,5.76203187250996,27.5,7.666666666666666,2.8,28.0,3.5,3.4070000000000022,2024-06-25
15.1,9.8,27.0,10.4,49.4,23.4,24.6,9.7,25.6,16.2,12.8,0.74,27.6,44.5,9.02,9.4,13.8,28.8,24.7,16.6,66.0,6.9,15.5,0.43,197.0,14.8,101.0,13.0,69.0,30.0,26.0,14.9,58.0,0.728,61.0,77.0,1.39,57.0,9.72400113346557,77.0,34.0,0.87,27.28,20.0,9.2,23.0,1.9,68.0,5.4,5.162999999999999,2023-08-04
20.6,13.1,18.9,6.7,39.2,13.7,17.9,5.4,15.8,8.6,8.8,0.43,20.2,29.9,9.1,7.1,8.3,18.8,21.3,12.3,54.0,6.6,10.8,1.96,138.0,11.4,88.0,13.408333333333337,90.0,29.0,67.0,13.2,100.0,0.345,33.0,64.0,0.91,54.0,3.0,260.0,50.0,0.84,15.84,7.0,7.4,11.0,3.3,114.0,7.5,7.6747333333333385,2023-01-03
13.8,7.6,56.4,0.8,24.2,10.6,10.2,3.8,16.2,7.1,23.2,0.77,37.6,19.1,11.51,9.1,6.8,12.9,14.1,53.5,36.0,5.8,6.0,1.21,128.0,14.4,104.0,13.0,53.0,32.0,67.0,34.5,46.0,0.291,40.0,39.0,0.85,70.0,22.0,86.0,85.0,0.76,29.42,20.05,29.8,21.0,2.1,70.0,6.3,6.0345714285714305,2024-07-12
10.5,7.2,8.3,3.1,21.2,8.5,5.9,3.1,12.2,8.1,12.3,0.56,24.6,77.6,9.44915254237288,4.2,5.4,11.1,15.3,5.3,57.0,6.0,66.1,0.34,54.0,12.3,86.0,9.0,89.0,43.0,70.0,10.8,36.0,0.781,131.0,91.0,1.11,117.0,9.448568999716633,61.0,80.0,0.88,14.661666666666664,14.0,6.1,9.0,2.0,62.0,3.5,3.101583333333333,2023-08-08
12.4,7.0,56.6,30.4,114.5,45.6,82.4,19.7,39.2,26.4,16.0,0.39,42.3,68.6,7.81,12.8,25.8,28.4,32.0,26.2,12.0,9.8,40.2,1.42,205.0,26.3,101.0,11.0,24.0,17.0,20.0,20.5,29.0,0.534,10.12,25.0,2.04,26.0,19.0,73.0,7.0,1.45,27.0,11.0,12.1,9.0,2.5,39.0,5.4,5.375,2023-11-29
6.3,3.3,14.9,5.5,70.8,16.7,47.7,5.5,13.0,8.9,8.4,0.27,18.1,17.2,4.0,4.1,11.2,12.2,23.0,9.4,5.0,7.5,4.8,1.9,11.0,9.8,120.0,6.0,18.0,11.0,40.0,20.6,7.0,0.126,32.0,22.0,2.05,32.0,3.0,295.0,7.0,1.83,49.29443478260869,8.0,13.9,13.0,2.1,22.0,2.9,3.057999999999999,2024-02-17
9.9,6.9,31.1,5.3,49.0,12.4,15.4,3.2,23.4,18.0,5.8,0.46,20.2,69.5,7.0,5.4,9.2,57.6,33.6,25.8,69.0,9.2,11.9,0.91,133.0,14.4,113.0,11.0,97.0,43.0,49.0,21.8,103.55555555555556,0.473,58.0,82.0,1.17,95.0,42.0,64.0,58.0,1.26,60.0,20.0,13.9,41.0,3.2,163.0,3.1,3.2400000000000007,2023-10-20
4.5,1.7,8.7,3.1,51.2,8.0,24.9,2.7,10.6,6.9,4.4,0.4,13.3,14.3,7.0,3.7,5.3,10.2,26.4,5.7,49.0,9.3,4.1,1.74,333.0,8.9,102.0,7.0,66.0,51.0,18.0,20.8,83.5,0.314,90.0,52.0,1.81,64.0,22.0,323.0,18.0,1.93,9.07,7.2,12.4,11.6,2.8,73.0,2.8,2.7187499999999973,2024-04-02
11.6,7.8,56.4,0.8,62.4,16.1,46.7,8.5,14.4,8.1,13.9,0.74,24.6,21.0,14.54818181818182,6.3,7.5,13.5,15.7,53.5,66.0,6.6,7.3,0.81,282.0,10.7,109.0,19.0,88.0,47.0,43.0,20.3,95.0,0.325,74.0,52.0,1.1,70.0,22.0,6.0,17.0,0.76,35.63,25.68,14.8,22.0,2.6,83.0,3.9,3.9860000000000007,2024-07-20
6.9,4.2,11.5,3.2,20.6,11.9,4.2,3.3,11.6,8.0,4.7,0.5,15.2,23.4,6.13,3.6,8.6,19.0,16.4,8.3,22.0,5.9,4.2,0.4,95.0,10.5,144.0,11.0,42.0,12.0,101.0,21.0,24.0,0.39,14.0,40.0,0.91,32.0,14.306885803343723,83.0,64.0,0.74,19.5,11.0,16.4,26.0,2.3,46.0,2.9,2.9159999999999986,2023-05-21
13.1,6.4,51.8,27.4,83.2,46.5,57.0,21.6,17.9,10.8,18.0,0.89,36.0,66.2,12.0,7.2,24.9,30.3,26.2,24.3,26.0,9.0,35.9,1.42,149.0,18.0,105.0,14.0,256.0,22.0,355.0,30.6,88.0,0.499,30.0,46.0,1.91,83.0,27.142857142857142,85.0,26.0,1.39,36.0,12.0,23.0,11.0,2.3,60.0,6.7,6.7529999999999974,2023-11-15
12.1,9.2,56.4,0.8,25.5,9.1,5.3,2.6,20.6,12.5,11.0,0.75,29.7,24.0,8.7,8.1,6.4,18.8,20.3,53.5,53.0,5.9,5.0,0.95,257.0,18.7,84.0,9.0,68.0,39.0,26.0,15.9,56.0,0.305,43.0,75.0,0.94,62.0,22.0,85.0,98.0,0.76,45.0,34.37,11.1,28.0,2.7,81.0,2.9,2.9389999999999996,2024-07-27
