SO2_norte,SO2_noroeste,SO2_norte2,SO2_centro,SO2_noreste2,SO2_noroeste2,NO2_noreste2,O3_norte2,NO2_norte2,CO_noreste,CO_norte2,O3_centro,O3_noroeste,O3_noreste,CO_noroeste,O3_norte,O3_noroeste2,NO2_noreste,CO_centro,CO_noroeste2,NO2_centro,O3_noreste3,PM10_norte2,NOX_noreste2,NO2_norte,PM10_noroeste2,PM10_norte,PM10_noreste,PM10_noroeste,PM2.5_norte2,PM2.5_noroeste,PM10_noreste2,PM10_centro,NOX_centro,O3_noreste2,PM2.5_noreste2,NOX_noreste,PM2.5_norte,SO2_noreste3,SR_norte2,SR_noreste,SR_noreste2,SR_noroeste,PM2.5_centro,NOX_norte2,PM2.5_noreste,SR_centro,NOX_norte,PM10_noreste3,NO_noreste2,NO2_noreste3,CO_norte,Real,Predicted,date
1.7,3.2,2.7,2.6,2.2,3.2,13.1,22.0,14.5,2.03,0.88,18.0,17.0,22.0,0.94,18.0,19.0,9.7,0.94,0.78,13.2,25.3,34.0,19.8,9.8,38.0,43.0,50.0,41.0,16.0,25.0,60.0,45.0,17.5,22.0,17.0,13.4,15.0,3.1,0.049,0.053,0.087,0.08,28.5,22.0,17.0,0.071,13.6,30.0,6.7,6.8,0.51,2.7,2.7503333333333346,2023-10-22
3.7,3.325,2.0,2.2,3.5,2.3,13.3,21.0,10.9,0.81,0.71,13.0,10.0,18.0,0.55,13.0,10.0,10.0,0.87,0.42,14.1,16.5,26.0,18.1,9.1,28.0,34.0,27.0,22.0,4.0,14.148767356191556,31.0,32.0,19.0,13.0,2.166666666666667,13.1,19.0,2.4,0.0,0.0,0.0,0.0,13.74,15.1,12.0,0.001,11.7,50.0,4.7,6.4,0.23,2.5,2.483833333333335,2023-05-24
1.3,4.6,3.4,3.7,4.1,2.6,32.9,12.0,34.1,4.19,2.05,26.0,9.0,7.8,1.56,5.0,8.0,30.9,1.51,1.67,15.8,3.1,98.0,70.1,27.9,39.0,147.0,96.0,93.0,23.0,34.0,92.0,70.0,19.2,11.0,33.0,54.9,28.0,5.2,0.0,0.0,0.0,0.0,25.0,81.8,38.0,0.001,40.6,75.0,37.3,24.4,0.75,4.0,4.084866666666667,2023-12-31
1.7,3.0,3.1,2.2,1.7,1.7,7.5,16.0,10.1,1.12,0.91,18.0,12.0,20.0,0.8,11.0,10.0,4.3,1.03,0.2,3.2,17.8,25.0,13.9,5.3,15.0,18.0,32.0,14.0,3.0,11.820345706999149,38.0,20.75,5.5,20.0,6.0,6.6,6.0,8.7,0.0,0.0,0.0,0.0,7.73,15.6,10.272676056338028,0.001,8.0,18.0,6.4,4.8,0.45,2.4,2.4989999999999997,2023-07-01
1.2,2.4,2.4,2.5,1.7,1.7,12.7,15.0,18.9,1.33,1.43,15.0,15.0,29.0,1.2,15.0,23.0,12.6,1.41,0.43,17.6,25.1,11.0,27.8,10.5,54.0,25.0,60.0,45.0,30.0,11.68262964012468,53.0,54.58,31.4,21.0,15.0,24.3,15.0,1.0641509433962264,0.124,0.255,0.095,0.229,28.33,66.5,23.07295774647887,0.287,18.5,27.0,15.2,6.7,0.59,2.3,2.262470588235293,2023-07-03
3.4,4.9,3.0,3.0,2.6,2.7,10.3,24.0,15.0,0.77,0.97,28.0,22.0,25.0,1.25,25.0,19.0,7.0,1.39,1.48,6.2,9.7,54.0,15.2,6.1,53.0,70.0,61.0,48.0,10.0,23.0,56.0,57.0,9.1,23.0,7.0,10.4,7.15,1.9,0.0,0.0,0.0,0.0,14.21,19.1,11.0,0.001,8.7,23.0,4.8,8.3,0.41,3.5,3.785,2023-01-21
6.9,7.9,3.3,3.0,2.2,2.8,14.1,34.0,6.9,0.13,0.3,42.0,53.0,41.0,0.63,43.0,66.0,6.6,0.61,0.65,5.7,21.1,31.0,17.4,2.8,42.0,28.0,19.0,32.0,5.0,22.0,53.0,47.0,8.7,15.0,50.0,13.8,7.0,2.4574193548387098,0.585,0.723,0.715,0.703,14.86,10.2,13.45,1.109,5.1,13.0,3.3,6.4,0.21,7.6,7.498999999999996,2024-06-16
3.9,3.4,3.6,4.5,3.7,2.0,26.9,17.0,24.7,1.24,1.31,12.0,19.0,19.0,2.14,19.0,10.0,15.3,3.3,1.77,22.9,21.1,40.0,40.6,13.2,38.0,16.61,34.0,33.0,9.0,16.650609237744405,43.0,50.0,25.6,16.0,8.0,18.7,7.44,1.875,0.0,0.0,0.0,0.0,27.4,43.9,16.0,0.0,16.2,21.0,13.7,6.5,0.4,3.0,3.3854463768115943,2023-04-13
3.9,7.2,6.6,4.1,6.8,3.7,18.9,45.0,16.6,1.23,1.17,51.0,55.0,49.0,1.66,55.0,63.0,9.1,3.22,1.71,7.2,54.5,58.0,28.4,7.4,63.0,23.38,52.0,31.0,25.0,16.686313403230375,77.0,43.0,10.4,42.0,20.0,15.1,9.64,2.1,0.467,0.43,0.522,0.561,20.03,23.1,14.0,0.723,10.8,20.0,9.5,6.6,0.55,7.7,7.651000000000005,2023-04-12
2.1,3.2,2.4,2.0,2.1,1.8,20.3,21.0,17.2,0.754,1.18,20.0,24.0,30.0,1.17,27.0,19.0,11.3,0.54,0.4,15.0,27.1,26.0,40.3,8.5,16.0,30.0,33.0,20.0,5.0,8.566166052706148,46.0,35.0,19.8,24.0,13.5,18.3,14.56,2.7,0.053,0.049,0.104,0.117,5.74,24.9,5.0,0.047,11.2,27.0,19.9,9.3,0.72,2.3,2.446000000000002,2023-08-23
2.0,3.6,2.8,3.5,4.1,2.4,15.2,21.0,18.9,3.57,1.32,30.0,15.0,23.0,1.38,21.0,21.0,9.4,1.45,2.997802197802198,6.7,17.1,29.0,25.1,9.9,28.0,47.0,51.42,26.0,7.0,17.0,46.0,30.0,9.3,20.0,12.0,15.0,15.0,2.7,0.0,0.0,0.0,0.0,9.0,25.8,16.27,0.001,12.9,18.0,9.8,6.6,0.29,3.8,3.7806909090909095,2023-12-25
2.4,3.8,4.4,3.2,2.6,1.8,8.7,14.0,10.6,1.22,0.78,9.0,11.0,15.0,1.12,7.0,8.0,8.7,0.97,0.23,10.4,13.2,43.0,17.1,9.8,37.0,40.0,49.0,35.0,5.142857142857142,10.593652592802492,58.0,52.0,16.2,21.0,13.0,11.7,11.0,1.9,0.0,0.0,0.008,0.0,18.0,21.0,15.0,0.0,12.9,40.0,8.4,6.3,0.37,2.8,2.756166666666668,2023-07-21
5.499086757990868,4.4,8.6,0.5,2.8,1.9,15.6,12.0,13.1,1.26,0.87,11.0,11.0,18.0,0.91,66.58447488584474,6.0,10.2,0.2177272727272727,0.62,15.0,11.8,35.0,36.2,10.25909090909091,61.0,60.23076923076923,46.0,38.0,20.0,9.366959478605835,53.0,41.0,105.4,17.0,12.0,13.6,16.990867579908677,2.7,0.0,0.0,0.0,0.0,17.16,24.4,14.0,0.001,14.582727272727272,35.0,20.6,11.3,0.6207762557077625,2.8,3.302000000000001,2023-08-10
2.7,4.9,4.5,3.3,6.2,4.0,28.4,45.0,22.2,3.12,1.78,53.0,49.0,41.0,2.16,40.0,40.0,11.8,2.18,2.03,7.7,46.8,74.0,40.0,15.9,75.0,54.0,93.0,51.0,13.666666666666668,14.77777777777778,75.0,38.0,10.3,26.0,12.0,16.0,13.0,4.345029239766082,0.0,0.0,0.0,0.0,7.0,26.8,14.0,0.001,18.5,63.0,11.7,7.0,0.47,4.4,4.922416666666667,2024-03-26
1.0,3.0,2.6125000000000003,2.4,2.2,3.4,13.9,20.0,15.025,2.16,0.1022222222222222,16.0,22.0,21.0,0.7,15.0,17.0,8.2,1.01,0.74,13.4,18.6,26.625,20.3,10.7,30.0,38.0,40.0,17.0,5.545454545454545,13.0,42.0,28.0,19.1,19.0,15.0,11.2,6.0,2.7,0.021125,0.0,0.0,0.0,13.0,24.275,8.0,0.001,13.3,21.0,6.5,9.3,0.48,2.7,2.7620000000000005,2023-10-28
3.9,5.8,5.8,2.1,11.2,2.1,11.9,45.0,19.6,0.35,1.41,46.0,55.0,49.0,1.18,45.0,32.0,13.0,1.33,0.48,25.4,47.7,62.0,18.6,10.9,80.0,45.11,75.0,56.0,20.0,40.0,59.0,76.0,33.0,54.0,33.0,17.6,13.74,3.6,0.409,0.436,0.554,0.613,26.0,29.6,19.0,0.277,16.1,40.0,6.7,8.2,0.89,3.5,4.158999999999999,2023-09-04
2.8,7.0,6.3,2.9,3.8,3.0,17.6,26.0,32.9,1.83,1.28,29.0,24.0,42.0,1.24,29.0,21.0,15.3,0.92,1.4,21.5,42.7,81.0,28.7,22.1,61.0,82.0,53.0,43.0,57.333333333333336,19.0,83.0,46.0,33.0,39.0,2.0,21.4,21.0,6.0,0.207,0.32,0.298,0.31,35.83561643835616,68.5,15.62,0.373,31.7,36.0,11.0,10.3,0.9,4.9,3.9040000000000004,2023-10-09
3.0,5.1,5.2,10.3,4.0,3.6,48.0,11.0,56.3,3.59,2.25,26.0,7.0,7.0,2.22,6.0,10.0,45.0,2.21,2.05,32.9,2.9,130.0,113.2,48.6,178.0,105.0,140.0,125.0,18.0,7.0,158.0,88.0,36.7,10.0,21.0,64.3,36.0,3.954385964912281,0.0,0.0,0.0,0.0,27.0,109.4,42.0,0.001,108.2,104.0,65.2,30.9,1.62,4.8,5.198499999999999,2024-02-28
3.9,4.0,3.6,3.2,13.6,3.1,27.9,40.0,19.7,0.22,1.09,45.0,46.0,44.0,1.01,44.0,50.0,11.5,0.66,0.45,11.1,38.9,54.0,42.6,8.0,40.0,46.0,47.0,29.0,9.0,19.0,72.0,46.0,13.2,41.0,10.0,15.7,8.54,2.5,0.028,0.02,0.033,0.033,14.0,22.6,13.0,0.029,11.1,17.0,14.7,7.2,0.68,6.5,3.8656666666666673,2023-09-04
2.7,2.1,3.7,2.3312500000000003,2.0,2.4,43.4,7.0,43.1,0.445,0.46,35.8125,13.0,10.5,0.73,22.0,18.0,6.8,0.836875,0.81,7.04375,6.2,57.0,52.6,19.0,54.0,46.0,59.90909090909091,36.0,18.0,22.0,74.0,54.0,15.46875,6.0,18.0,42.25,17.0,2.3216216216216217,0.0,0.0141818181818181,0.0,0.0,28.90643979057592,51.3,43.17878048780488,0.0,20.8,44.0,9.2,21.2,0.38,2.4,2.336000000000001,2024-06-07
3.0,6.7,4.9,2.1,1.9203125,3.0,11.178125,46.0,14.7,0.57,0.53,74.0,56.0,59.0,2.38,42.0,51.0,9.6,0.98,2.85,8.0,17.5,53.0,20.5515625,3.2,97.0,83.0,45.0,67.0,52.0,22.0,96.640625,74.0,10.2,9.46875,37.921875,21.1,23.0,2.240458015267176,0.074,0.395,0.0,0.495,46.62479289940829,17.4,31.0,0.663,5.4,71.0,9.3734375,7.7,0.53,2.6,3.2470000000000003,2024-05-26
3.6,3.5,3.1,3.08,6.8,1.9,24.9,56.0,22.2,1.44,1.49,63.0,65.0,62.0,1.88,63.0,72.0,11.2,3.59,3.08,10.5,42.2,78.0,39.2,8.7,65.0,36.57,59.0,49.0,41.0,16.321620855766508,89.0,67.0,13.7,36.0,37.0,15.6,16.44,1.9,0.469,0.48,0.605,0.63,40.4,28.6,24.0,0.766,11.9,24.0,14.2,5.8,0.61,4.0,3.994,2023-04-18
3.1,3.1,2.9,2.4,2.0,2.7,9.5,10.0,10.9,0.11,0.36,22.0,22.0,21.0,0.81,19.0,19.0,6.8,1.98,0.58,4.6,15.5,27.0,12.8,4.9,36.0,23.0,29.0,13.0,6.0,22.0,50.0,47.0,6.6,12.0,9.0,12.7,9.0,2.3193548387096774,0.0,0.0,0.0,0.0,18.41,13.7,16.7,0.001,6.5,25.0,3.3,6.7,0.27,2.6,2.7370000000000005,2024-06-12
2.2,4.2,4.7,3.5,3.8,3.7,38.7,30.0,28.6,3.9,1.33,42.0,32.0,32.0,1.44,35.0,30.0,17.4,1.57,1.85,11.9,27.5,139.0,70.6,12.3,129.0,157.0,220.0,109.0,5.0,3.0,177.0,169.0,15.5,19.0,27.0,23.2,21.0,5.563688760806916,0.0,0.0,0.001,0.0,23.0,33.9,23.0,0.002,15.2,95.0,31.9,11.1,0.19,3.8,4.333727272727271,2024-01-09
2.2,2.4,2.8,2.5,2.2,2.7,16.4,14.0,18.8,0.57,1.08,14.0,18.0,24.0,0.76,28.0,24.0,7.2,0.53,0.78,13.5,21.6,44.0,32.7,7.5,37.0,47.0,34.0,33.0,5.0,22.0,59.0,42.0,20.5,6.666666666666667,28.0,15.3,19.0,2.266101694915254,0.272,0.126,0.494,0.128,29.9,35.9,6.266613545816733,0.182,12.0,31.0,16.3,9.0,0.37,2.0,1.9530000000000016,2024-06-29
3.8,3.9,3.3,3.4,8.5,2.8,27.2,10.0,31.7,1.17,1.56,6.0,3.0,16.0,2.08,3.0,7.0,13.5,2.0,2.21,28.8,17.299999999999997,107.0,54.1,28.1,58.0,60.0,113.0,75.0,23.0,30.0,92.0,55.0,36.2,9.0,15.0,20.9,22.0,2.2,0.0,0.0,0.0,0.0,32.87,73.7,26.0,0.0,42.3,50.5,26.9,8.25,0.85,3.1,3.574447826086958,2023-02-28
5.3,14.1,13.0,12.5,3.8,3.1,26.1,28.0,29.7,1.03,1.21,32.0,32.0,29.0,1.42,32.0,40.0,13.8,1.59,1.6,18.3,19.9,98.0,41.0,12.1,101.0,86.0,105.0,52.0,18.0,23.0,78.0,97.0,21.8,19.0,15.0,19.6,9.9,1.8666666666666667,0.002,0.001,0.003,0.002,27.5,35.3,16.0,0.003,15.1,32.0,14.9,9.766666666666666,0.64,7.5,6.542000000000001,2023-01-21
4.6,6.4,3.2,4.8,3.6,4.3,75.4,9.0,103.5,3.18,2.91,5.0,3.0,6.0,3.49,6.0,6.0,77.7,2.77,2.91,81.3,4.8,231.0,90.2,70.5,221.0,138.78,218.0,186.0,54.0,104.0,176.0,172.0,91.3,13.0,46.0,127.1,59.49,3.1,0.0,0.0,0.0,0.0,88.22,158.9,138.0,0.001,115.4,124.0,14.7,30.4,2.44,4.5,4.505000000000003,2023-01-28
3.8,6.8,6.9,5.7,3.5,3.0,17.7,52.0,40.8,2.8,2.08,43.0,69.0,56.0,1.38,56.0,47.0,20.0,2.15,1.19,64.2,51.4,133.0,27.0,14.9,95.0,133.0,120.0,112.0,39.0,58.0,89.0,155.0,83.9,42.0,28.0,26.0,20.0,7.1,0.324,0.29,0.449,0.487,60.0,58.3,28.0,0.493,19.2,79.0,9.2,11.3,0.58,5.6,5.27,2023-11-08
3.5564285714285715,2.3,2.4,2.4,6.9,2.5,23.5,42.0,15.6,0.9,0.86,44.0,38.0,43.0,0.61,36.0,48.0,6.8,1.09,0.47,5.9,34.7,47.0,41.1,5.8,47.0,19.0,48.0,20.0,22.0,13.682062907339189,57.0,32.0,9.0,30.0,14.0,11.6,6.0,2.9,0.233,0.204,0.243,0.268,13.69,21.5,10.0,0.219,9.0,10.0,17.7,9.6,0.387381974248927,3.7,2.7495000000000003,2023-05-31
4.430593607305935,4.5,4.8,4.1,3.0,2.1,20.7,37.0,18.0,1.1836507936507936,0.99,45.0,47.0,41.0,0.82,30.42009132420092,46.0,8.6,0.59,0.23,8.3,39.2,50.0,35.3,4.531818181818182,107.0,30.90950226244344,61.0,39.0,18.0,8.907905922357608,63.0,53.0,12.4,49.0,16.0,13.1,6.305936073059362,2.3,0.215,0.181,0.235,0.239,14.66,26.7,14.0,0.216,10.164545454545454,35.0,14.6,8.8,0.6289954337899544,3.5,4.2766666666666655,2023-08-17
2.1,3.8,2.8,2.2,1.7,1.8,7.3,14.0,13.3,1.24,1.03,16.0,15.0,22.0,0.68,10.0,14.0,6.6,1.09,0.26,8.3,14.6,42.0,13.9,7.9,41.0,22.0,52.0,29.0,22.0,11.396996316236894,58.0,39.46,12.0,22.0,14.0,9.9,10.0,1.9,0.0,0.0,0.0,0.0,17.47,19.6,13.0,0.001,10.7,31.0,6.6,5.6,0.46,2.2,2.366,2023-07-08
3.3,3.6,3.7,5.8,2.8,3.3,20.5,37.0,30.5,0.79,1.01,44.0,39.0,42.0,0.96,40.0,41.0,15.6,1.41,2.25,22.8,50.8,39.0,32.1,10.5,43.0,23.48,59.0,31.0,18.0,4.0,37.0,63.0,30.6,39.0,10.0,22.8,6.3,4.2,0.357,0.283,0.468,0.47,17.39,48.3,9.0,0.567,15.4,22.0,11.6,9.0,0.48,3.4,3.4613333333333345,2023-01-13
4.0,3.5,3.8,3.3,4.6,2.4,14.5,15.0,35.6,0.89,1.38,30.0,29.0,25.0,1.4,25.0,35.0,13.3,1.68,2.47,11.0,35.0,53.0,20.5,11.1,66.0,31.0,95.0,39.0,10.0,12.0,84.0,41.0,13.6,24.0,4.0,17.7,9.0,1.875,0.0,0.0,0.0,0.0,15.91,56.9,15.0,0.001,13.8,58.0,5.9,6.5,0.48,3.3,3.633833333333334,2023-03-13
2.8,3.7756097560975608,4.2,2.4,1.2,3.1,13.3,15.0,23.9,1.17,0.77,13.0,32.512195121951216,22.0,0.9809756097560977,8.0,11.8,17.4,1.21,0.5900000000000001,23.7,26.9,49.0,17.1,21.6,54.66666666666666,47.0,62.0,61.36585365853659,27.0,12.55993199206574,56.0,131.79,27.7,19.0,29.2,19.8,21.0,3.0,0.0,0.0,0.0,0.4315365853658536,40.35,34.3,31.18857142857143,0.0,25.3,45.0,3.8,6.0,0.56,3.1,2.8189999999999986,2023-06-19
1.9,4.3,3.4,3.6,4.5,2.0,27.2,16.0,26.9,3.702,1.57,20.0,22.0,19.8,1.64,16.0,16.0,15.44,1.7,1.65,17.4,8.6,52.0,59.3,16.4,69.0,81.0,105.95,47.0,21.0,37.0,101.0,57.0,21.6,13.0,24.0,21.0,21.0,4.4,0.0,0.0,0.0,0.0,28.0,34.8,23.47,0.001,20.4,27.0,32.1,6.8,0.59,3.92,4.7719999999999985,2023-12-22
2.7,3.4,3.3,3.5,2.7,2.9,17.1,12.0,21.8,3.23,1.67,16.0,10.0,7.0,2.23,5.0,9.0,16.4,2.39,1.86,11.5,3.0,31.0,34.3,18.8,51.0,52.0,56.0,20.0,8.0,66.34210526315789,27.0,39.0,14.4,11.0,12.0,38.0,11.0,4.264912280701754,0.0,0.0,0.0,0.0,21.0,48.5,17.0,0.001,50.9,36.0,17.2,11.3,0.31,3.9,3.874000000000001,2024-03-21
2.8,5.3,5.5,2.2,3.6,2.1,8.7,14.0,11.6,0.26,0.98,16.0,18.0,18.0,0.89,12.0,14.0,7.8,0.71,0.38,5.8,16.0,14.0,15.2,6.4,30.0,58.22222222222222,47.0,33.0,5.6,4.0,43.0,36.0,7.9,21.0,6.0,11.5,6.56,2.6,0.0,0.0,0.0,0.0,10.333333333333334,16.7,10.0,0.0,9.2,13.0,6.5,5.6,0.7,3.3,3.0799999999999987,2023-09-09
5.6,20.4,8.9,6.1,5.3,3.2,47.3,36.0,55.3,3.34,2.67,39.0,27.0,43.0,2.82,33.0,36.0,41.9,2.42,1.73,35.1,40.0,189.0,77.9,50.2,59.0,214.0,143.0,123.0,47.0,66.0,135.0,86.0,51.0,35.0,39.0,58.5,34.0,5.347700170357751,0.355,0.364,0.49,0.495,33.39,85.7,45.0,0.634,71.7,71.0,30.5,24.5,1.55,8.0,6.813,2024-02-02
2.3,4.7,4.2,2.7,3.4,2.1,13.9,20.0,21.0,0.32,1.22,15.0,22.0,30.0,1.03,16.0,11.0,12.1,0.78,0.7,23.0,25.3,35.0,16.6,15.5,60.0,47.5,40.0,39.0,12.0,17.0,46.0,43.0,25.3,40.0,16.0,14.2,13.12,3.0,0.006,0.006,0.012,0.012,20.0,26.6,16.0,0.013,20.9,32.0,2.7,10.2,0.8,2.7,3.0539166666666677,2023-09-03
2.3,3.5,3.3,3.6,2.8,1.9,10.5,15.0,13.5,1.36,1.23,12.0,12.0,19.0,1.53,13.0,12.0,7.9,1.1,0.31,14.3,22.8,28.0,28.2,7.7,40.0,36.0,49.0,29.0,8.0,9.848965712666477,48.0,51.0,34.0,22.0,13.0,16.7,7.0,2.5,0.113,0.108,0.149,0.186,13.38,43.4,10.0,0.269,15.2,18.0,17.7,4.5,0.56,2.4,2.733695652173913,2023-08-02
3.5,5.9,4.6,6.0,3.6,3.3,22.5,48.0,23.3,3.21,1.94,56.0,65.0,48.0,1.95,55.0,58.0,13.1,2.35,2.02,19.7,24.9,93.0,34.5,10.3,64.0,99.0,68.0,90.0,43.0,75.0,88.0,88.0,25.4,28.0,22.0,18.9,17.0,4.033333333333333,0.218,0.181,0.268,0.25,34.0,31.3,27.0,0.295,13.3,45.0,12.0,6.2,0.55,5.1,4.865000000000004,2024-03-04
1.8,2.8,2.6,2.7,2.3,3.1,17.0,18.0,29.1,2.79,1.62,21.0,21.0,25.0,1.06,16.0,29.0,21.1,1.14,1.2,21.9,26.6,64.0,28.1,20.7,43.0,45.0,42.0,40.0,42.0,35.0,38.0,43.0,36.1,30.0,9.0,33.4,14.0,3.4,0.209,0.2,0.301,0.374,27.0,68.4,28.0,0.272,38.8,35.0,11.1,14.4,0.84,2.8,3.092,2023-10-11
2.5,4.7,5.1,6.8,3.7,2.9,29.3,11.0,35.1,3.03,1.84,26.0,9.0,21.0,2.09,7.0,19.0,15.5,2.17,2.0,16.6,2.9,81.0,50.1,33.0,116.0,117.0,52.0,78.0,16.0,16.0,79.0,73.0,20.5,12.0,26.0,18.4,24.0,4.329357798165137,0.0,0.0,0.0,0.0,21.622434782608693,46.0,20.0,0.001,39.4,75.0,20.8,17.9,0.78,4.6,4.826826086956522,2024-02-23
1.7,3.4,3.2,3.4,3.5,2.6,17.4,49.0,16.9,2.42,1.023,56.0,57.0,51.0,0.98,52.0,52.0,7.8,1.04,1.16,10.4,48.2,37.0,29.2,6.7,43.0,63.0,42.0,33.0,20.0,10.0,71.0,32.0,15.1,45.0,13.0,12.6,9.0,4.7,0.425,0.411,0.515,0.562,14.0,28.7,8.0,0.699,10.2,20.0,11.8,9.1,0.5,3.6,3.7369999999999983,2023-11-03
2.6,4.7,5.1,5.0,4.1,2.9,32.4,14.0,36.1,2.69,1.76,17.0,6.0,19.0,1.8,5.0,15.0,20.0,1.91,1.86,27.9,3.8,51.0,60.7,34.7,34.0,46.0,36.0,58.0,16.0,17.0,24.0,54.0,32.2,15.0,10.0,23.0,21.0,4.901022146507666,0.0,0.0,0.0,0.0,27.06,93.1,15.0,0.001,68.4,34.0,28.3,16.4,0.3,5.0,4.871565217391307,2024-02-07
3.2,19.9,8.9,3.8,7.6,3.3,52.1,21.0,54.1,15.29,5.83,14.0,7.0,14.0,3.76,10.0,7.0,58.6,2.53,3.53,35.3,4.4,347.0,112.3,42.8,222.0,612.0,945.0,415.0,382.5,402.3333333333333,484.0,119.0,41.0,15.0,351.0,259.9,119.0,5.3,0.0,0.0,0.0,0.0,120.0,120.5,464.0,0.001,85.9,221.0,60.3,36.7,3.48,7.8,7.705999999999992,2024-01-01
4.6,3.7,3.8,2.6,8.8,2.9,29.5,26.0,31.1,0.8,1.11,42.0,53.0,53.0,0.76,38.0,59.0,13.5,0.73,1.14,18.3,6.1,50.0,51.7,13.1,80.0,59.0,42.0,33.0,45.0,22.0,90.0,50.0,24.0,13.0,21.0,20.4,13.0,4.7,0.011,0.213,0.012,0.229,21.52,35.7,21.95,0.468,15.1,16.0,22.2,18.7,0.96,2.2,3.6705,2024-07-26
4.1,3.15,3.1,3.3,2.5,2.3,7.8,31.0,24.0,0.93,1.19,40.0,38.0,43.0,1.5,40.0,42.0,5.8,2.87,2.75,11.9,49.0,198.0,11.7,6.2,198.0,113.0,197.0,169.0,33.0,17.0,225.0,188.0,17.7,42.0,16.0,9.4,27.0,1.7,0.438,0.384,0.512,0.437,38.1,49.1,30.0,0.668,9.9,167.0,4.6,6.7,0.45,3.1,3.1528623188405787,2023-04-05
3.6,3.6,4.3,3.5,6.9,2.3,26.5,14.0,35.2,1.34,1.2,7.0,11.0,16.0,0.92,17.0,8.0,24.9,1.18,0.73,31.6,25.8,57.0,42.0,18.3,64.0,31.0,77.0,44.0,16.0,14.503258713516576,84.0,56.0,62.7,19.0,26.0,43.4,11.0,3.5,0.06,0.062,0.119,0.119,24.62,70.8,19.0,0.15,26.4,28.0,15.5,7.0,0.33,3.6,3.955999999999999,2023-05-18
2.7,3.0,2.7,2.9,1.8,2.1,8.6,30.0,17.2,0.64,1.16,34.0,30.0,34.0,1.01,35.0,32.0,6.9,1.45,1.78,7.6,42.1,186.66666666666669,15.3,4.2,189.0,150.0,135.0,169.0,30.0,10.947368421052632,42.25,110.0,12.4,34.0,22.0,11.6,8.18,2.5,0.454,0.607,0.566,0.657,43.630625,33.6,7.73,0.727,7.6,90.0,6.7,7.2,0.34,2.6,2.8173333333333335,2023-02-14
2.4,6.845121951219513,3.6,4.4,2.568421052631579,3.0,12.513157894736842,23.0,18.1,2.93,1.75,66.0,48.53658536585365,47.0,1.610609756097561,45.0,59.0,6.6,2.27,2.0,8.1,45.7,59.0,17.307894736842105,16.7,86.0,58.0,40.0,53.5,43.0,22.0,74.78947368421052,68.0,11.2,19.026315789473685,21.44736842105263,12.9,16.0,3.514819587628866,0.003,0.168,0.0,0.2205,40.30247349823321,20.6,15.0,0.17,19.5,55.0,4.794736842105263,8.0,0.52,3.8,4.063000000000003,2024-04-28
3.033333333333333,3.3,4.1,3.4,3.0,2.4,28.9,11.0,31.5,1.09,1.14,7.0,10.0,6.0,1.23,5.0,14.0,27.9,1.61,1.43,25.3,18.6,82.0,41.3,26.8,31.0,57.0,53.0,25.0,36.0,20.10576923076923,41.0,44.0,28.9,6.0,8.0,36.4,11.04888888888889,1.8,0.0,0.0,0.003,0.0,12.6602,50.3,19.0,0.001,32.0,21.0,12.4,9.7,0.51,4.2,3.479333333333333,2023-01-24
2.6,5.632317073170732,3.7,3.4,2.7,2.7,19.9,11.0,15.7,3.28,2.18,26.0,35.69512195121951,20.0,1.4940853658536586,38.0,29.0,9.7,2.82,2.16,15.2,33.9,77.0,32.3,7.4,71.0,62.0,57.0,46.0,30.0,22.0,88.0,79.0,21.4,14.0,36.0,24.4,27.0,3.389175257731959,0.35,0.06,0.383,0.15,43.20473498233216,26.2,35.0,0.133,11.0,44.0,12.4,3.9,0.63,3.9,3.9543212121212097,2024-04-30
2.6,2.1682926829268294,3.6,2.6,2.1,2.6,17.0,5.0,27.8,0.16,0.88,18.0,46.170731707317074,13.0,0.6382926829268293,5.0,4.0,8.7,2.17,1.23,12.0,9.9,77.0,38.8,19.4,116.0,53.0,25.0,43.80487804878049,31.0,22.0,63.0,38.0,14.0,6.0,52.0,35.2,21.0,2.6,0.023,0.0,0.041,0.0,22.32392670157068,72.9,19.29,0.001,34.7,106.0,21.9,7.4,0.41,2.3,2.375000000000001,2024-06-10
2.4,3.8,4.0,2.4,2.3,1.8,13.6,21.0,11.4,1.25,0.79,20.75,18.0,23.0,1.1,19.0,19.0,9.0,1.235,0.3,6.875,16.3,13.0,18.9,7.1,23.0,42.0,45.0,2.0,5.5,10.35647492207424,32.0,29.5,9.15,26.0,4.0,13.4,6.0,2.0,0.0,0.0,0.008,0.0,7.8,15.3,6.0,0.0,9.8,23.66423357664233,5.3,9.1,0.46,2.6,2.709999999999998,2023-07-25
2.4,4.2,3.3,3.6,2.8,2.7,15.8,13.0,24.6,3.46,2.34,11.0,9.0,9.0,2.48,8.0,14.0,18.4,2.84,2.03,21.0,17.7,65.0,27.2,19.1,65.0,43.0,17.0,36.0,18.0,63.578947368421055,12.0,56.0,48.1,17.0,9.0,39.5,17.0,4.253216374269006,0.037,0.028,0.05,0.065,25.0,89.5,12.0,0.041,30.9,12.0,11.4,11.6,0.5,3.7,3.7659999999999987,2024-03-20
