PM2.5_noreste,PM2.5_norte2,PM2.5_norte,PM10_noreste2,PM10_noroeste,PM10_norte2,PM2.5_centro,PM10_norte,PM10_noreste,PM2.5_noroeste,PM10_noreste3,CO_norte,NOX_noreste,NO_noreste,PM10_centro,PM10_noroeste2,SR_norte2,SR_noroeste,SR_centro,PM2.5_noroeste2,SR_noreste2,SR_noreste,NOX_noreste2,NO2_noreste,NO2_centro,NO2_noreste2,NO2_norte2,CO_norte2,NO_noreste2,CO_noroeste,NOX_centro,NOX_norte,CO_noreste,NO_norte,NOX_noroeste,NOX_norte2,NO_noroeste,O3_norte2,O3_noroeste2,NO2_norte,O3_norte,NOX_noreste3,TOUT_noreste3,CO_noroeste2,TOUT_norte2,NO2_noreste3,NO_norte2,CO_noreste3,TOUT_norte,TOUT_noroeste2,NO_centro,O3_centro,TOUT_noreste2,TOUT_noroeste,NO_noreste3,SR_noreste3,O3_noroeste,NO2_noroeste,CO_centro,SO2_norte2,TOUT_centro,WDR_noroeste2,SO2_centro,SO2_noroeste,TOUT_noreste,SO2_norte,WDR_noreste,SO2_noreste,WDR_norte2,NOX_noroeste2,NO_noroeste2,O3_noreste,SO2_noreste3,O3_noreste3,WDR_centro,Real,Predicted,date
11.0,17.0,7.82,84.0,32.0,78.0,14.0,19.3,43.0,16.67866251062624,24.0,0.58,14.3,3.8,38.0,41.0,0.071,0.056,0.025,14.29,0.058,0.043,35.1,10.5,8.1,24.3,16.4,1.52,10.8,1.66,10.9,12.35,1.25,3.1500000000000004,13.3,20.3,3.0,35.0,40.0,9.1,40.0,18.2,23.4,1.78,25.33,8.2,3.9,0.348,25.32,23.89,2.6,40.0,25.81,24.84,11.3,0.0,36.0,10.3,3.26,3.4,23.84,104.0,3.1,4.0,25.19,4.0,162.0,3.8,114.0,15.8,2.9,40.0,1.7,46.9,128.0,14.0,12.309642857142858,2023-04-12
8.0,9.0,10.0,43.0,11.0,20.0,13.07,43.81818181818182,29.0,3.0,14.0,0.67,24.1,6.8,33.0,11.0,0.0,0.0,0.001,2.68,0.0,0.0,59.3,17.3,24.8,30.8,27.2,1.48,28.5,1.31,29.6,29.3,3.44,5.5,18.4,37.6,3.4,22.0,28.0,23.8,16.0,13.3,16.8,1.21,16.24,9.4,10.4,0.263,15.87,15.45,4.6,20.0,16.8,16.3,4.5,0.002,28.0,14.9,1.54,3.2,15.49,96.0,3.2,3.5,14.91,1.7,142.0,3.1,68.0,6.9,3.3,27.0,1.7,24.9,50.0,14.0,12.157023809523807,2023-12-06
21.0,14.0,5.909090909090909,80.0,51.0,60.0,28.7,90.0,80.0,21.0,40.0,0.18,21.9,5.4,57.0,66.0,0.066,0.151,0.271,10.1,0.061,0.045,42.7,16.5,13.9,25.4,25.2,1.49,17.3,1.48,21.1,19.7,4.1,4.8,22.2,40.8,5.7,29.0,31.0,14.8,30.0,20.9,6.6,1.76,7.79,10.2,15.7,0.436,7.15,7.89,6.9,33.0,7.36,8.08,11.4,0.02,30.0,16.6,1.78,6.7,7.88,115.0,6.0,7.5,3.3,2.4,102.0,5.5,54.0,8.5,3.5,31.0,15.832276657060518,31.5,49.0,16.0,17.173333333333336,2024-01-20
14.0,20.0,12.0,35.0,28.0,38.0,14.56,35.0,33.0,22.0,39.0,0.47,17.0,5.7,35.0,42.0,0.0,0.0,0.001,7.75,0.009,0.0,23.7,11.3,3.4,16.4,18.4,1.72,7.3,2.65,6.1,14.4,3.05,2.2,17.7,24.7,2.4,24.0,34.0,12.2,22.0,20.7,21.5,1.9,22.73,7.1,6.3,0.251,22.02,22.08,3.0,42.0,22.43,22.89,14.4,0.0,20.0,15.3,2.32,3.2,22.8,96.0,3.5,9.0,19.24,2.6,91.0,4.0,39.0,4.4,2.8,23.0,4.545,19.2,101.0,13.0,12.401666666666667,2024-04-08
17.0,19.0,13.333333333333334,48.0,25.0,29.0,14.77,26.0,45.0,11.2949844148484,32.326530612244895,0.47,9.8,3.5,25.56,48.0,0.249,0.289,0.289,8.4,0.274,0.214,13.9,6.3,3.7,10.2,9.7,0.75,3.7,1.01,6.3,7.0,1.38,2.9,11.7,12.0,3.5,58.0,57.0,4.1,53.0,14.7,36.8,0.39,36.25,6.0,2.4,0.515,36.05,34.33,2.3,53.0,36.56,35.43,10.1,0.163,42.0,8.2,1.13,2.4,34.66,92.0,2.4,2.7,35.58,2.2,148.0,2.3,105.0,9.3,2.5,55.0,1.9,40.2,115.0,26.0,21.4312191548583,2023-07-09
22.41,21.0,17.0,70.0,42.0,51.0,31.97,34.0,60.0,12.51657693397563,50.0,0.46,18.3,4.7,101.6,89.0,0.111,0.141,0.093,24.67,0.1917142857142857,0.106,45.0,13.5,9.8,30.2,25.4,1.1,14.8,0.84,12.6,11.4,1.16,2.4,17.0,29.8,3.5,48.0,67.0,8.9,56.0,12.6,38.5,0.48,41.01,6.9,4.4,0.554,40.62,39.35,2.45,69.0,41.33,40.44,7.0,0.019,50.0,13.5,1.06,3.2,39.93,76.0,3.4,3.2,40.47,2.4,145.0,3.1,97.0,16.6,3.3,53.0,4.6,43.0,98.0,14.0,24.12584750337382,2023-06-19
37.08,28.0,17.0,47.0,44.65853658536585,66.0,21.87916230366492,72.0,60.0,22.0,32.0,0.27,40.1,30.1,94.0,85.0,0.53,0.0,0.508,11.287073170731706,0.338,0.236,11.8,10.0,19.6,8.9,16.3,0.5,2.9,0.6395121951219512,26.7,6.1,0.24,2.3,11.834146341463413,24.4,2.624390243902439,41.0,48.0,3.7,39.0,22.1,30.9,0.81,32.72,6.4,8.1,0.312,32.03,29.32,6.8,30.0,32.43,29.78804878048781,16.8,0.221,46.04878048780488,9.304878048780488,2.38,2.9,27.46,103.0,2.5,2.1195121951219518,26.96,2.6,37.0,2.4,50.0,12.1,3.5,18.0,2.3916666666666666,19.0,23.0,41.0,22.326928094504368,2024-06-10
7.518124999999999,10.0,11.0,43.0,19.0,22.0,10.74,24.0,36.94117647058823,11.458203457069992,20.0,0.51,21.28235294117647,6.341176470588236,27.11,14.0,0.0,0.0,0.001,4.13,0.0,0.1219285714285714,18.3,14.876470588235296,15.8,14.6,19.6,0.88,3.8,0.97,18.7,17.0,1.4223529411764706,2.9,12.6,28.6,3.0,16.0,18.0,14.1,10.0,24.5,23.7,0.39,24.25,6.3,9.0,0.518,23.42,24.28,2.7,12.0,24.12,25.12,19.5,0.0,17.0,9.7,1.24,2.3,23.41,114.0,2.3,2.5,26.407647058823528,1.8,156.05882352941177,2.2705882352941176,34.0,10.6,2.1,27.588235294117645,1.9,19.6,79.0,11.0,13.316931606835809,2023-07-07
6.449999999999999,8.0,8.0,72.0,22.0,45.0,10.76,23.0,40.0,14.661377160668744,10.0,0.35,13.3,4.9,35.0,56.0,0.131,0.149,0.127,16.47,0.204,0.135,37.7,8.4,8.2,25.2,16.5,0.68,12.5,0.53,11.2,12.9,0.92,3.3,10.9,21.2,3.1,36.0,41.0,9.6,40.0,19.3,27.9,0.45,27.56,8.5,4.6,0.462,27.81,25.55,2.8,38.0,28.54,27.01,12.0,0.056,39.0,7.8,0.79,3.3,25.86,93.0,3.3,5.0,27.5,3.6,150.0,5.1,102.0,13.7,3.3,42.0,2.4,41.3,120.0,3.0,14.987285714285715,2023-05-15
20.0,17.0,13.0,88.0,31.0,45.0,22.35,28.0,70.0,14.477755738169453,38.0,0.38,22.8,5.3,44.0,43.0,0.14,0.19,0.138,12.22,0.154,0.117,35.3,17.5,12.6,25.3,34.5,0.87,10.0,0.63,16.2,25.6,1.11,4.8,18.3,44.5,3.7,28.0,32.0,20.9,34.0,20.0,27.5,0.68,26.75,8.0,10.1,0.451,26.87,25.46,3.3,38.0,27.65,26.48,13.3,0.103,36.0,14.6,0.99,5.3,24.15,92.0,3.2,3.4,27.17,3.4,190.0,3.5,168.0,26.2,5.6,41.0,2.4,42.3,107.0,15.0,21.784000000000002,2023-05-18
21.0,3.0,22.0,76.0,36.0,44.0,13.601565217391304,53.0,61.0,6.6,32.0,0.8,17.9,4.2,44.0,66.0,0.0,0.0,0.001,9.0,0.0,0.0,41.9,13.7,10.0,30.6,22.9,1.65,11.3,2.15,13.1,25.1,3.24,2.9,12.1,27.8,2.5,42.0,36.0,22.1,28.0,17.033333333333335,19.8,2.13,22.38,6.5,4.9,0.117,21.88,21.48,2.9,49.0,22.2,22.01,11.366666666666667,0.001,46.0,9.6,2.09,3.5,21.63,79.0,3.7,5.9,19.95,3.1,156.0,4.4,90.0,7.9,2.8,39.0,3.909356725146199,44.9,96.0,16.0,16.865714285714283,2024-02-24
16.67281690140845,4.0,6.8,30.0,19.0,21.0,11.88,19.0,28.0,11.751487673561916,17.0,0.48,6.3,2.5,29.75,26.0,0.009,0.012,0.01,5.7306,0.013,0.015,17.5,3.6,9.8,9.4,9.7,0.77,8.1,0.73,14.9,8.1,1.12,2.8,11.1,17.5,3.6,16.0,11.0,5.2,14.0,17.4,26.5,0.23,24.9,5.1,7.9,0.521,25.08,24.18,4.9,11.0,25.69,25.28,13.6,0.156,12.0,7.6,1.08,3.0,24.23,105.0,2.2,2.6,24.71,1.4,131.0,2.3,59.0,9.2,2.5,23.0,10.2,19.8,52.0,11.0,8.12587429378531,2023-07-02
24.0,31.0,25.0,71.0,67.0,65.0,39.53,44.0,71.0,13.085293284216492,43.0,0.63,15.5,7.6,74.0,61.0,0.408,0.622,0.63,35.09,0.375,0.356,24.2,7.9,14.0,13.2,13.4,0.81,11.0,0.78,18.7,11.9,1.3,3.7,14.3,22.5,4.1,41.0,69.0,8.2,45.0,19.94736842105263,31.5,0.4,29.93,7.805263157894737,9.2,0.591,29.12,29.8,4.5,47.0,29.49,30.53,13.442105263157892,0.72,46.0,10.2,1.23,2.7,28.39,105.0,2.3,2.1,28.77,3.3,136.0,2.0,59.0,13.1,2.9,42.0,3.9,31.0,46.0,40.0,39.154666666666664,2023-06-10
22.0,4.0,24.0,77.0,37.0,38.0,16.9,60.0,72.0,17.0,46.0,1.28,35.7,7.8,37.0,52.0,0.0,0.0,0.001,37.8,0.0,0.0,84.6,27.9,25.4,42.0,44.4,1.4,42.6,1.76,28.7,63.0,1.16,26.7,48.9,70.3,10.3,12.0,11.0,36.3,7.0,24.5,13.8,1.98,17.47,10.8,25.9,0.448,16.4,15.19,3.1,18.0,18.1,17.38,14.9,0.0,12.0,38.6,1.68,3.3,16.31,123.0,3.5,3.5,17.33,3.5,135.0,3.7,55.0,52.4,10.1,16.0,1.8,15.5,28.0,14.0,20.093333333333334,2023-02-04
6.725,21.0,20.0,56.0,65.0,81.0,21.0,45.0,63.0,14.68943043355058,73.0,0.79,93.4,62.0,40.0,102.59,0.023,0.046,0.047,31.02,0.031,0.026,80.6,31.4,25.8,27.2,35.2,1.44,53.4,1.38,38.6,60.9,1.84,30.0,67.3,95.4,44.4,10.0,4.0,30.8,6.0,47.7,22.3,1.34,19.59,13.3,60.2,0.703,19.77,17.31,12.6,6.0,19.81,19.07,35.9,0.227,7.666666666666667,22.8,1.08,3.1,18.77,224.0,3.1,3.7,18.93,3.8,268.0,3.5,227.0,108.6,82.7,7.0,2.6,16.0,219.0,29.0,19.188333333333333,2023-05-15
8.0,6.0,32.0,41.0,22.0,57.0,9.38,50.0,41.0,6.0,22.0,0.35,11.8,2.8,47.0,30.0,0.0,0.0,0.001,4.48,0.0,0.0,9.0,9.0,6.4,6.1,12.4,1.45,2.9,1.39,9.6,9.7,2.34,2.1,6.6,19.3,2.4,35.0,31.0,7.6,31.0,23.3,20.1,1.48,19.54,10.4,7.0,0.333,18.77,18.16,3.0,40.0,20.16,19.31,13.5,0.0,41.0,4.2,1.95,3.0,18.77,119.0,4.4,3.4,17.2,2.1,14.0,3.3,2.0,5.3,3.2,32.0,5.955025553662692,20.8,357.0,11.0,8.731976190476189,2024-01-27
9.0,13.0,8.0,25.0,15.2,34.0,20.955876288659795,15.0,28.0,13.465287616888636,14.0,0.4348068669527897,13.8,2.1,39.0,13.0,0.003,0.0,0.005,10.16,0.004,0.0,11.7,11.7,12.0,8.8,14.8,0.77,2.8,0.602,14.2,14.4,0.93,2.8,13.7,20.4,4.87,26.0,27.0,11.5,15.0,28.338421052631578,21.9,0.55,20.94,8.903157894736843,5.7,0.55,20.82,20.36,2.0,27.0,21.4,23.011,20.73526315789473,0.067,25.7,8.92,0.95,4.1,19.83,119.0,2.2,2.17,20.34,3.3742857142857146,359.0,2.4,44.0,17.1,8.9,23.0,4.5,14.3,70.0,8.0,5.792738095238094,2023-06-04
12.0,14.0,10.0,36.0,36.0,53.0,27.0,61.0,54.0,27.0,17.0,0.5,12.9,4.0,63.0,44.0,0.369,0.523,0.618,11.33,0.486,0.364,18.4,8.9,23.8,11.6,15.7,1.11,6.7,1.09,35.2,10.7,2.52,3.7,14.6,23.7,3.8,49.0,36.0,7.0,45.0,27.4,27.5,0.88,25.26,7.2,8.0,0.438,25.68,24.47,11.4,41.0,25.7,26.37,21.5,0.634,56.0,10.8,1.26,5.1,24.14,116.0,7.3,6.6,25.41,3.1,107.0,5.2,50.0,7.6,3.7,49.0,4.1,43.9,59.0,4.0,10.393337288135594,2023-11-05
18.0,32.0,8.0,44.0,30.0,39.0,13.47,47.0,37.0,22.0,26.0,0.72,18.9,8.4,42.0,48.0,0.0,0.0,0.001,7.77,0.0,0.0,20.3,10.4,5.9,11.2,14.2,0.76,9.2,0.76,8.0,7.0,0.71,1.8,56.4,17.6,0.8,12.0,20.0,5.2,11.0,16.8,25.0,0.82,25.72,6.7,3.4,0.27,26.22,26.05,1.9,21.0,26.15,26.67,11.2,0.14625,16.0,53.5,0.54,3.8,27.64,95.0,2.5,3.3,24.58,2.5,138.0,2.5,99.0,8.9,2.2,16.0,4.7,9.9,103.0,15.0,7.596718119451171,2024-07-29
18.91,23.0,21.0,42.0,42.4390243902439,52.0,23.035549738219892,44.0,33.0,22.0,56.0,0.55,34.7,20.8,106.0,94.0,0.0,0.0,0.001,11.528048780487804,0.0,0.0,30.0,13.8,21.8,24.0,31.4,0.67,6.1,0.6363414634146342,23.9,17.6,0.3,1.9,18.55609756097561,34.1,2.782926829268293,11.0,27.0,15.8,21.0,19.5,27.1,0.99,28.52,8.1,2.8,0.401,27.45,24.61,2.0,33.0,28.64,30.16536585365854,12.5,0.5,46.36585365853659,15.836585365853658,2.09,3.4,29.6,113.0,3.3,2.2463414634146344,27.39,2.5,139.0,2.5,225.0,20.3,2.1,23.0,2.5,22.9,47.0,3.0,15.740287768728447,2024-06-09
16.0,35.0,16.0,82.0,34.0,59.0,59.69909090909091,54.0,46.0,22.0,25.0,0.63,22.8,10.3,59.0,53.0,0.119,0.236,0.324,15.0552688172043,0.116,0.212,32.8,12.5,12.0,26.4,17.7,1.84,6.4,2.55,15.4,11.7,3.24,2.8,10.2,22.5,2.6,59.0,68.0,8.9,58.0,18.2,29.0,2.57,29.36,6.8,4.8,0.356,29.1,29.67,3.3,72.0,29.27,30.37,12.3,0.074,61.0,7.7,2.92,3.2,28.97,103.0,3.6,4.0,27.89,2.8,158.0,4.1,112.0,4.5,2.6,35.0,2.405343511450382,41.8,66.0,21.0,26.175215924426446,2024-05-17
29.0,45.0,20.0,103.23076923076924,86.0,84.0,36.58162544169611,58.0,70.0,22.0,42.0,0.57,13.8,4.3,88.0,102.0,0.207,0.509,0.622,18.0,0.0,0.401,29.63076923076923,9.4,8.9,23.884615384615387,21.6,1.96,5.746153846153846,1.76,12.0,11.2,3.31,2.8,10.2,26.9,2.7,52.0,114.0,8.4,59.0,16.8,33.6,2.29,34.16,5.3,5.3,0.398,33.13,33.46,2.9,82.0,33.86538461538461,34.12,12.4,0.076,65.0,7.5,2.63,3.5,33.02,102.0,4.1,8.4,31.85,2.9,158.0,8.1,94.0,5.8,2.6,72.0,3.67590206185567,44.6,101.0,39.61538461538461,32.24802677585572,2024-04-26
10.333333333333334,21.0,8.59,66.0,42.0,73.0,16.44,91.0,60.0,8.191272315103427,45.0,0.62,7.0,2.2,79.0,60.0,0.389,0.56,0.438,8.71932584269663,0.566,0.439,11.7,4.8,9.6,8.2,23.1,1.16,3.6,0.89,12.7,5.9,0.3564516129032258,2.7,9.1,40.0,3.2,45.0,48.0,3.1,58.0,17.1,35.2,0.37,33.91,8.3,16.9,0.311,33.62,34.22,2.9,64.0,33.29,34.56,10.1,0.9883870967741936,62.0,6.0,0.92,2.8,32.37,123.0,2.8,2.9,32.33,2.3,33.0,2.4,11.0,16.4,4.5,61.0,2.8,56.1,42.0,26.0,31.49333333333333,2023-08-29
9.0,13.0,7.0,141.0,37.0,47.0,9.333333333333334,63.0,71.0,2.0,45.0,0.77,31.4,7.0,29.0,68.0,0.0,0.0,0.001,10.47,0.0,0.0,64.7,24.4,16.2,28.9,28.7,1.16,35.8,1.37,19.2,21.9,2.24,3.0,22.7,38.3,3.6,19.0,18.0,18.9,18.0,23.8,24.8,1.33,27.88,10.5,9.6,0.386,27.37,26.57,3.0,36.0,27.8,27.79,14.6,0.0,22.0,19.1,0.82,2.7,27.54,94.0,2.7,9.2,27.37,1.3,135.0,3.4,74.0,38.9,8.2,17.0,2.8,13.8,87.0,6.0,15.691333333333333,2023-10-12
25.31,59.0,29.0,74.0,44.31707317073171,90.0,22.057068062827227,98.0,54.0,22.0,56.0,0.32,50.3,37.6,59.0,120.0,0.267,0.0,0.242,11.324146341463416,0.406,0.186,9.8,12.6,24.9,6.9,24.2,0.76,2.9,0.6390243902439025,45.8,9.2,0.33,3.1,12.868292682926828,55.7,2.648780487804878,15.0,20.0,6.1,30.0,24.4,31.4,1.1,28.68,7.6,31.5,0.46,29.33,28.59,20.7,11.0,29.3,29.84609756097561,17.8,0.7292857142857145,46.09756097560975,10.309756097560976,2.34,3.0,26.32,129.0,2.6,2.1390243902439026,25.57,2.4,115.0,2.4,1.0,33.6,13.0,9.0,2.4,17.5,33.0,28.0,28.02464114832536,2024-06-10
10.0,15.0,7.3,37.0,25.0,24.0,14.32,43.0,36.0,9.0,17.0,0.69,9.2,3.0,24.77,25.0,0.0,0.0,0.0,7.68,0.0,0.0,12.4,6.3,2.9,7.0,7.9,0.99,5.4,0.86,4.9,8.0,0.15,2.7,7.3,12.9,2.5,13.0,9.0,5.2,11.0,17.5,27.1,0.29,26.81,5.3,5.1,0.258,26.58,25.82,1.9,15.0,27.06,27.19,13.4,0.0,14.0,4.8,0.58,14.0,26.08,102.0,2.0,10.7,26.46,2.2,124.0,2.6,47.0,7.0,2.0,25.0,2.6,16.1,51.0,3.0,5.9918055555555565,2023-09-06
21.0,20.0,38.0,197.0,58.0,133.0,11.49,203.0,142.0,12.789473684210527,41.0,0.75,34.1,14.8,36.0,106.0,0.0,0.0,0.001,17.0,0.0,0.0,36.9,19.3,17.5,22.1,35.9,2.19,14.9,2.15,20.4,116.2,3.29,72.0,25.4,80.0,4.2,30.0,6.0,44.2,11.0,17.8,18.9,4.3,21.42,6.5,44.1,0.216,19.85,21.02,32.8,41.0,20.92,21.58,12.2,0.0,35.0,21.2,2.35,5.5,20.48,204.0,3.4,5.6,17.95,7.4,124.0,4.2,51.0,38.7,27.8,32.0,4.291228070175439,43.4,82.0,20.0,25.33666666666667,2024-03-23
9.0,12.5,6.666666666666667,33.0,13.0,24.0,10.0,23.0,37.0,10.410031170303204,23.05109489051095,0.42,7.4,2.1,31.0,25.0,0.0,0.0,0.001,4.43,0.008,0.0,17.0,5.3,9.9,11.2,10.3,0.84,5.9,0.92,11.9,10.0,1.22,2.9,11.3,15.3,2.8,19.0,14.0,7.1,15.0,14.7,24.9,0.26,26.06,6.1,5.0,0.658,25.86,24.91,2.0,16.0,26.43,26.45,9.9,0.0,16.0,8.5,1.23,4.0,25.48,124.0,3.5,4.0,25.43,2.2,94.0,2.7,45.0,8.9,2.0,21.0,2.0,15.6,14.0,6.0,6.578488095238096,2023-07-24
14.0,28.0,9.0,106.0,17.0,32.0,14.0,51.0,54.0,12.0,11.0,0.63,19.1,5.9,28.0,31.0,0.0,0.0,0.001,6.0,0.008,0.0,38.9,13.2,10.2,18.1,22.6,1.17,20.8,1.25,12.6,14.9,2.41,3.2,14.2,29.5,3.0,18.0,17.0,11.7,16.0,25.9,25.7,1.01,26.39,9.2,6.8,0.371,25.98,25.43,2.5,28.0,27.2,26.21,18.0,0.0,21.0,11.2,1.09,2.4,25.54,99.0,2.3,2.4,25.82,1.4,143.0,2.5,88.0,11.2,3.3,18.0,3.0,15.5,89.0,21.0,16.156,2023-10-26
2.666666666666667,2.0,3.0,20.0,10.0,6.0,10.0,16.0,17.0,4.0,4.0,0.22,9.0,3.3,17.0,15.0,0.0,0.001,0.001,5.1875,0.003,0.0,13.3,5.7,14.1,6.8,12.4,0.0167307692307692,6.5,0.98,22.0,8.4,2.17,3.3,18.1,49.1,6.5,16.0,10.0,5.2,14.0,16.7,7.0,1.07,8.23,7.9,36.7,0.497,7.73,9.85,7.9,11.0,7.77,9.31,10.2,0.021,9.0,11.6,0.97,2.4,7.62,238.0,2.6,2.2,7.19,1.5,16.0,2.6,11.0,14.9,9.2,18.0,2.3,17.9,119.0,4.6,5.043809523809523,2023-10-30
24.0,27.0,18.0,80.0,59.0,65.0,40.76,63.0,75.0,34.0,72.0,0.69,45.9,16.5,74.0,104.0,0.089,0.157,0.293,20.615330188679245,0.109,0.074,43.0,29.4,27.0,27.0,33.5,2.21,16.0,2.29,45.8,34.3,3.23,9.8,32.8,54.6,10.1,20.0,21.0,24.5,19.0,19.7,17.5,2.63,15.79,7.5,21.2,0.071,16.09,15.77,18.6,25.0,16.46,15.68,12.9,0.256,20.0,22.7,2.32,4.6,15.65,144.0,7.9,4.6,13.07,2.7,52.0,9.2,254.0,11.7,6.2,15.0,4.223168654173765,35.8,336.0,16.0,23.00333333333333,2024-02-14
7.25,18.0,6.0,42.0,17.0,26.0,16.972602739726028,31.0,26.0,14.0,20.0,0.38,19.6,4.1,35.0,16.0,0.021,0.022,0.017,6.24,0.041,0.027,21.6,15.4,22.0,13.8,25.3,0.99,7.8,0.85,27.1,10.6,1.67,3.4,17.5,54.8,3.2,19.0,24.0,7.1,23.0,27.3,17.7,1.09,17.18,9.1,29.5,0.43,16.53,15.59,5.2,17.0,17.37,16.65,19.5,0.09,25.0,14.3,0.73,2.4,16.1,112.0,2.5,2.5,16.51,1.5,50.0,2.6,20.0,15.4,3.0,23.0,2.6,21.9,24.0,13.0,9.76404761904762,2023-10-08
11.0,23.0,6.0,78.0,25.0,48.0,10.98,15.0,50.0,11.41484839897988,27.0,0.48,11.4,4.9,34.38,50.0,0.092,0.124,0.059,5.57,0.133,0.099,31.2,6.5,6.8,14.8,14.6,1.18,16.4,0.81,10.2,8.5,1.28,3.7,12.2,20.5,3.7,29.0,29.0,4.8,32.0,14.2,29.9,0.25,32.25,5.9,6.0,0.507,32.44,30.9,3.2,30.0,32.98,31.63,9.6,0.017,27.0,8.5,1.1,2.4,30.77,97.0,2.3,2.6,32.09,1.9,158.0,2.3,126.0,10.9,3.5,35.0,2.0,30.6,118.0,15.0,14.934281746031747,2023-07-07
17.0,28.0,9.5,89.0,57.0,52.0,19.1,55.0,72.0,15.699348257296684,32.0,0.43,15.7,4.8,42.0,78.0,0.07,0.065,0.031,21.45,0.062,0.043,45.9,10.9,12.7,26.9,23.0,0.87,19.0,0.6,15.6,11.4,0.79,3.2,12.4,29.3,3.2,26.0,40.0,8.2,32.0,13.2,29.4,0.59,30.48,5.9,6.3,0.354,30.15,29.13,2.7,35.0,31.01,29.74,8.6,0.002,29.0,9.2,0.7,3.1,29.26,106.0,3.1,3.6,29.96,3.7,145.0,3.2,87.0,21.4,3.3,31.0,3.0,32.3,91.0,22.0,18.322390331890333,2023-04-28
6.314103585657371,27.0,12.0,87.0,43.0,99.0,23.2,52.0,43.0,22.0,41.0,0.25,12.5,7.4,48.0,57.0,0.214,0.486,0.497,2.7231707317073166,0.239,0.58,26.1,5.0,7.1,16.0,9.9,0.73,10.1,0.76,10.2,7.4,0.54,2.9,12.393425605536333,13.5,3.611764705882353,27.0,31.0,4.5,26.0,26.1,32.8,0.73,33.89,6.6,3.7,0.303,33.48,31.42,2.8,32.0,34.45,3.26,20.5,0.13,34.0,8.78166089965398,0.45,3.6,32.39,99.0,2.3,2.6,32.7,2.3,159.0,2.4,105.0,8.7,2.9,29.0,2.2254237288135594,12.4,81.0,6.0,21.075388882304136,2024-06-29
11.14,23.0,6.79,78.0,24.0,35.0,12.31,48.0,51.0,2.0,23.0,0.48,12.9,4.9,43.0,68.0,0.369,0.443,0.603,21.01,0.488,0.451,24.0,8.0,9.9,14.4,12.7,0.92,9.6,1.1,14.1,9.6,0.82,3.2,11.0,18.6,3.4,43.0,54.0,6.3,43.0,16.5,21.4,1.94,20.18,7.0,5.9,0.475,19.78,17.09,4.0,45.0,20.11,19.08,10.6,0.555,43.0,7.6,1.53,3.1,18.68,110.0,4.1,3.8,19.62,3.1,153.0,3.1,89.0,19.7,4.8,41.0,4.2,46.1,24.0,31.0,20.56231884057971,2023-02-12
18.0,10.0,8.81,118.0,39.0,94.0,37.39,25.08,60.0,16.64550864267498,43.0,0.5,44.9,18.0,83.0,52.0,0.082,0.084,0.153,20.17,0.133,0.059,54.8,27.0,25.0,31.9,30.4,1.64,22.9,1.99,37.9,27.0,1.46,7.6,27.2,69.8,8.1,18.0,12.0,19.3,19.0,25.5,19.8,1.84,18.31,8.8,39.5,0.306,18.35,16.4,12.7,12.0,18.65,17.32,18.0,0.346,11.0,19.1,3.55,4.2,17.12,95.0,4.5,3.4,18.57,4.0,88.0,3.3,35.0,31.9,10.3,16.0,3.3,34.7,28.0,19.0,22.48,2023-04-13
15.0,38.75,20.0,49.0,39.0,48.0,26.0,60.0,59.0,25.0,79.58333333333333,0.32,16.3,6.0,75.0,25.0,0.319,0.458,0.539,5.93,0.483,0.332,18.9,10.3,23.1,11.2,22.9,1.67,7.7,1.27,38.6,13.3,3.73,5.0,13.0,50.6,4.6,30.0,32.0,8.3,33.0,16.7,20.3,1.47,19.44,7.2,27.7,0.328,18.36,14.74,15.5,29.0,18.67,20.47,10.2,0.62,39.0,8.4,1.86,3.4,17.98,298.0,4.9,3.3,15.32,1.8,22.0,3.6,53.0,5.4,3.6,35.0,9.468224299065422,37.4,87.0,31.8,14.774595238095241,2024-01-05
10.0,5.666666666666668,34.0,61.0,36.0,42.0,8.56,49.0,42.0,10.0,14.0,0.48,13.4,4.1,47.0,64.0,0.149,0.169,0.169,10.229245283018868,0.219,0.122,45.3,9.4,13.6,28.5,24.8,1.55,16.9,1.51,18.4,12.6,2.37,3.1,13.5,34.2,3.1,45.0,65.0,9.5,52.0,17.2,19.9,1.95,20.85,6.2,9.4,0.362,20.23,19.07,4.6,52.0,21.19,20.29,11.8,0.072,54.0,10.4,1.87,3.5,19.43,108.0,4.2,4.0,17.35,3.1,143.0,4.3,69.0,6.9,2.7,49.0,5.704258943781942,42.2,59.0,4.0,10.4192,2024-01-29
23.0,34.0,17.333333333333332,94.0,76.0,56.0,25.0,72.0,55.0,45.42857142857143,61.0,0.8,14.8,3.0,59.0,95.0,0.278,0.306,0.381,15.0,0.345,0.237,28.3,11.9,12.9,22.9,23.7,1.92,5.1,2.12,16.9,17.8,3.22,2.5,18.3,28.5,2.9,102.0,123.0,15.3,119.0,17.4,30.9,2.34,32.51,7.4,4.8,0.13,31.93,31.4,4.0,104.0,32.08,31.39,10.9,0.201,117.0,15.4,2.3,4.7,30.74,115.0,4.9,6.8,30.06,3.1,145.0,4.9,65.0,6.7,2.3,104.0,3.9210526315789473,71.0,57.0,20.0,32.44593117408907,2024-02-25
