O3_noroeste,O3_norte2,O3_norte,O3_noroeste2,O3_noreste,O3_noreste3,O3_noreste2,SR_noreste,SR_centro,SR_noroeste,SR_norte2,WSR_centro,TOUT_norte2,TOUT_centro,TOUT_noroeste2,TOUT_noreste2,TOUT_norte,TOUT_noreste3,TOUT_noreste,TOUT_noroeste,SR_noreste2,WSR_noroeste2,WSR_norte,WSR_noreste3,WSR_norte2,WSR_noreste,WSR_noroeste,WSR_noreste2,SO2_noreste,SR_noreste3,SO2_norte,PM2.5_noreste2,SO2_noroeste,RH_norte,WDR_noreste2,SO2_norte2,PM2.5_norte2,PM10_noroeste2,SO2_noroeste2,year,SO2_noreste2,SO2_centro,Real,Predicted,date
6.0,12.0,5.0,8.0,12.0,2.9,11.0,0.0,0.001,0.0,0.0,2.2,14.24,12.92,13.73,13.84,13.25,7.6,10.63,13.56,0.0,5.8,0.7,4.2,2.5,4.3,4.1,1.7,3.4,0.0,2.3,32.0,4.3,-9881.782398062172,244.0,5.2,2.0,74.0,2.8,2024,3.7,3.2,12.0,15.098283660783661,2024-01-06
15.0,18.0,20.0,13.0,34.0,30.0,47.0,0.05,0.13,0.143,0.071,3.1,27.75,26.97,26.72,27.02,28.12,29.9,27.8,26.62,0.124,2.5,2.9,7.3,1.5,3.1,4.8,3.7,2.8,0.9208870967741936,2.4,14.0,4.1,60.0,132.0,4.1,19.0,54.0,2.1,2023,2.8,2.1,25.0,18.680483957219252,2023-09-02
16.0,17.0,56.73972602739726,10.0,33.0,32.4,22.0,0.01,0.016,0.021,0.008,6.5,27.23,26.63,26.04,27.77,37.00273972602739,28.9,27.06,27.59,0.016,3.4,8.102739726027398,7.6,5.8,6.1,5.0,6.6,2.3,0.569076923076923,5.208219178082191,30.0,2.6,33.68493150684932,306.0,2.9,19.0,74.0,1.5,2023,2.3,2.0,11.0,16.21,2023-08-12
3.0,11.0,7.0,11.0,12.0,11.9,11.0,0.0,0.001,0.0,0.0,2.6,22.47,21.06,21.07,21.97,22.2,19.8,21.76,22.45,0.0,7.4,5.2,2.4,5.2,5.4,6.1,4.7,2.7,0.0,2.9,13.0,3.4,51.0,93.0,2.9,10.333333333333334,52.0,2.5,2023,3.4,3.6,5.0,6.745,2023-02-27
4.0,8.571428571428571,6.0,6.0,6.0,7.219230769230769,9.0,0.0,0.001,0.0,0.0,10.4,6.17,5.86,5.23,6.15,5.44,5.9,5.25,7.59,0.0,14.2,6.6,10.2,10.9,11.0,3.3,17.3,2.2,0.021,2.6,4.0,2.7,67.66666666666667,354.0,3.4,2.0,12.0,1.6,2023,1.7,2.8,3.0,5.4518589743589745,2023-01-31
40.0,37.0,42.66666666666666,41.0,44.0,54.4,47.0,0.338,0.568,0.452,0.383,11.4,30.62,28.99,28.58,30.1,30.22,30.4,29.84,30.1,0.429,14.2,14.0,15.6,8.6,14.4,9.7,15.6,3.0,0.333,3.5,17.652173913043477,2.9,9.0,334.0,2.7,13.0,42.0,2.2,2023,2.0,3.0,48.0,44.29904761904761,2023-04-29
9.0,14.0,6.0,6.0,8.0,15.6,12.0,0.061,0.042,0.117,0.062,4.9,12.3,10.8,7.52,9.73,11.31,13.1,8.53,11.49,0.078,4.1,2.2,8.3,6.7,0.8,6.9,5.5,4.9,0.339,2.7,63.0,4.9,-9142.09890997174,147.0,4.5,19.0,52.0,2.7,2023,5.2,4.0,12.0,15.749269841269843,2023-12-29
48.0,42.0,44.0,42.0,45.0,47.8,41.0,0.615,0.733,0.655,0.458,7.7,20.82,19.41,21.3,21.3,21.84,22.6,21.38,21.81,0.581,8.6,6.8,10.7,6.8,6.8,3.3,12.7,6.6,0.789,5.9,17.0,5.2,45.66666666666666,143.0,6.2,24.0,60.0,7.1,2023,3.3,7.9,42.0,42.724705882352936,2023-02-19
24.0,16.0,24.0,19.0,11.0,17.0,8.0,0.0,0.001,0.0,0.015,11.6,25.96,25.07,24.87,26.11,25.57,26.7,22.97,25.57,0.005,10.7,10.2,10.7,8.1,10.3,11.3,9.8,2.1,0.066,2.3,31.0,2.1,3.5787321063394684,291.0,3.2,52.0,48.0,2.4,2024,2.025,2.2,24.0,21.4,2024-06-02
27.0,29.0,32.0,28.0,34.0,32.6,40.0,0.0,0.001,0.0,0.0,14.2,27.71,26.82,26.88,28.17,27.66,26.9,26.45,27.81,0.008,17.7,16.2,14.4,10.9,15.4,19.8,16.9,2.3,0.0,2.2,13.0,2.7,50.0,142.0,2.7,4.0,45.0,2.0,2023,2.5,2.5,37.0,34.70727272727272,2023-07-28
21.0,18.0,13.0,21.0,14.0,28.8,16.0,0.131,0.431,0.476,0.312,7.7,25.29,24.07,26.15,23.95,23.78,25.5,23.03,25.66,0.145,5.3,5.6,5.9,3.8,6.1,1.8,4.0,3.1,0.451,3.7666666666666666,39.0,3.5,67.0,95.0,3.1,33.0,114.0,2.3,2023,3.8,3.2,16.0,17.202272727272728,2023-03-07
38.0,30.0,30.0,31.0,37.0,32.7,22.0,0.1,0.062,0.139,0.086,8.6,17.09,10.41,16.86,16.73,16.17,16.6,15.37,17.19,0.081,16.3,10.3,7.4,8.5,12.1,13.2,10.5,3.0,0.103,1.8,8.5,4.3,-6927.090431974163,299.0,4.4,8.0,35.0,2.2,2023,3.1,2.7,21.0,34.99194805194805,2023-12-06
60.0,58.0,47.5,62.0,54.0,43.5,51.0,0.57,0.921,0.789,0.567,11.4,34.27,32.19,33.08,34.63,34.825,37.0,33.66,33.97,0.0,13.5,8.1,13.1,7.0,9.7,8.8,11.4,6.0,0.898,3.7,56.0,6.0,37.5,297.0,6.8,22.0,87.0,2.0,2023,2.3,7.3,79.0,64.46,2023-08-05
34.0,27.0,39.0,32.0,31.0,32.6,23.0,0.196,0.306,0.284,0.185,6.6,21.01,19.87,19.61,20.71,20.74,21.2,20.08,21.15,0.273,12.3,6.4,8.0,7.4,9.4,4.4,7.5,4.9,0.211,3.9,24.0,4.2,65.0,98.0,5.1,35.0,133.0,2.7,2023,7.2,4.0,26.0,31.533636363636365,2023-03-30
49.0,48.0,51.0,52.0,48.0,43.6,38.0,0.255,0.411,0.36,0.225,10.9,17.19,15.75,14.92,17.74,17.48,18.9,14.51,16.51,0.291,16.5,10.2,13.4,9.8,11.8,12.7,13.2,5.2,0.311,6.2,9.0,4.0,11.0,317.0,3.5,9.0,51.0,4.6,2024,4.3,3.5,48.0,49.26,2024-03-10
43.0,40.0,43.0,44.0,44.0,29.1,58.0,0.0,0.0,0.0,0.0,8.4,26.82,26.11,25.7,27.59,27.07,25.7,27.01,26.94,0.0,9.6,8.3,2.5,0.5,6.6,6.3,7.2,2.5,0.924516129032258,1.9,10.0,4.2,55.0,315.0,2.4,12.0,24.0,2.0,2023,2.3,2.1,45.0,45.33142045454545,2023-09-02
39.0,38.0,41.0,40.0,42.0,47.5,46.0,0.536,0.899,0.765,0.573,23.7,36.22,35.05,34.7,37.4,36.7,38.2,36.14,35.62,0.697,20.0,22.1,11.1,27.0,24.1,28.3,23.1,2.7,0.823,3.4,42.0,2.9,3.0,310.0,3.0,15.0,162.0,2.5,2023,2.2,2.8,42.0,42.77,2023-03-24
47.0,49.0,46.0,80.0,40.0,26.9,23.0,0.018,0.028,0.03,0.028,9.3,33.18,31.68,31.22,33.94,32.74,29.9,31.55,32.45,0.034,10.7,8.0,21.0,5.3,7.1,6.4,9.6,4.6,0.0,2.7,17.0,7.3,17.0,318.0,3.6,46.0,110.0,3.9,2024,3.4,4.3,54.0,52.523999999999994,2024-04-15
38.0,37.0,30.0,24.0,31.0,21.4,22.0,0.0,0.001,0.0,0.0,9.6,14.46,13.99,13.87,14.07,13.84,11.3,10.94,14.29,0.0,13.2,7.8,4.8,10.0,10.0,12.6,11.3,3.8,0.0,2.2,21.0,4.0,-9683.72507064998,315.0,3.3,2.0,41.0,2.2,2024,7.3,3.5,41.0,41.122,2024-01-03
14.0,18.0,22.0,18.0,27.0,25.2,33.0,0.023,0.064,0.041,0.03,5.5,16.78,16.11,16.87,16.28,16.93,16.7,15.77,17.01,0.059,9.4,4.9,4.5,5.2,3.0,5.0,8.3,2.7,0.037,1.4,12.0,2.4,-1801.8518368994755,161.0,2.4,11.75,26.0,3.0,2023,2.0,3.5,14.0,16.595,2023-10-14
41.0,29.0,29.0,33.0,32.0,24.8,13.0,0.0,0.001,0.0,0.0,11.0,25.45,27.06,25.98,25.62,24.93,24.3,26.33,21.21,0.0,16.7,17.6,16.8,12.6,11.8,16.9,15.8,3.9,0.0,2.5,19.0,4.6,11.0,295.0,3.0,25.0,71.0,2.7,2024,2.9,3.3,42.0,41.21340367965367,2024-04-24
33.0,31.0,36.0,40.0,33.0,26.5,21.0,0.105,0.105,0.127,0.138,13.3,30.09,28.79,28.19,30.56,29.74,29.4,28.66,29.07,0.147,15.9,12.9,11.4,9.6,11.4,13.9,11.2,5.4,0.026,5.7,40.0,5.0,43.0,134.0,3.0,30.0,79.0,2.7,2023,5.5,3.4,31.0,36.66,2023-03-27
29.0,32.0,28.0,31.0,29.0,30.2,29.0,0.088,0.079,0.128,0.06,9.4,18.02,17.47,16.34,18.6,15.58,18.0,15.02,17.85,0.109,13.4,9.1,12.9,9.7,9.3,10.2,8.3,4.7,0.297,1.9,13.0,7.5,-8758.11021396851,304.0,4.8,6.0,22.0,2.5,2023,5.2,4.9,40.0,32.045,2023-12-25
8.0,10.0,6.0,12.0,7.0,5.1,15.0,0.0,0.001,0.0,0.0,2.1,15.73,15.0,14.11,15.74,15.31,13.2,12.83,15.34,0.0,5.7,1.3,1.0,2.0,1.6,2.8,0.3,4.1,2.0,2.2,7.0,3.3,3.0370370370370368,136.0,3.1,9.0,13.0,2.5,2024,3.6,3.8,14.0,11.162364968364969,2024-01-25
40.0,47.0,49.0,58.0,45.0,47.6,68.0,0.521,0.874,0.715,0.549,10.1,35.02,33.58,32.82,35.91,35.55,37.9,34.63,34.43,0.625,17.2,13.8,15.8,9.9,12.0,12.6,10.7,2.9,0.735,2.7,61.0,3.6,31.0,156.0,2.8,25.0,99.0,2.2,2023,4.9,3.2,47.0,47.2,2023-07-27
63.0,51.0,59.0,54.0,57.0,55.2,49.0,0.387,0.571,0.667,0.505,7.7,22.47,20.46,20.27,22.28,23.02,24.9,19.48,23.76,0.44,10.6,7.7,7.8,9.8,6.8,6.2,5.4,4.4,0.767,3.2,22.0,4.7,17.0,155.0,4.2,33.0,99.0,3.8,2024,3.9,6.1,57.0,59.76,2024-03-27
13.0,16.0,16.0,15.0,26.0,12.8,30.0,0.0,0.0,0.0,0.0,2.2,21.55,20.88,20.12,21.2,20.61,19.7,20.43,21.22,0.0,3.5,5.9,3.5,8.4,6.3,8.0,5.1,3.3,0.0,3.6,4.0,3.3,79.0,348.0,3.4,6.0,32.0,2.6,2023,3.8,3.3,16.0,14.38,2023-05-18
39.0,43.0,47.0,49.0,47.0,46.4,54.0,0.325,0.58,0.453,0.358,10.6,37.42,35.66,34.58,37.97,37.66,37.9,36.64,36.34,0.397,16.4,13.6,17.7,10.3,14.0,15.0,13.1,2.9,0.385,3.2,47.0,3.2,23.0,121.0,2.7,13.0,69.0,2.2,2023,6.3,2.7,46.0,44.58,2023-07-27
19.0,23.0,20.0,30.0,33.0,32.4,20.0,0.209,0.447,0.493,0.132,6.4,24.44,23.81,24.8,24.86,25.17,26.5,24.6,25.89,0.261,7.0,5.3,5.8,5.8,5.1,3.9,5.7,3.6,0.472,3.6,20.0,4.1,70.0,162.0,4.2,23.0,63.0,2.4,2023,2.7,1.9,37.33333333333333,21.99818181818182,2023-05-22
34.0,32.0,30.0,63.0,31.0,8.3,15.0,0.0,0.001,0.0,0.0,5.7,25.65,24.42,24.66,26.44,25.33,22.6,25.41,25.42,0.0,10.8,5.8,2.8,6.1,7.1,8.0,7.3,3.4,0.0,0.8,9.0,3.1,-4041.112232539362,310.0,3.0,10.0,79.0,2.6,2023,3.4,2.9,46.0,42.111999999999995,2023-11-06
21.0,20.0,29.0,32.0,27.0,33.1,17.0,0.131,0.185,0.189,0.19,4.8,18.66,17.31,17.65,17.4,18.7,17.8,17.37,17.94,0.098,13.1,7.1,4.5,7.4,7.0,3.9,7.0,4.0,0.09,3.5,19.0,4.1,73.0,121.0,3.7,17.5,45.0,2.0,2023,4.5,3.6,20.0,21.093636363636364,2023-04-17
60.41463414634146,25.0,22.0,14.0,35.0,30.9,22.0,0.0,0.0,0.5152439024390244,0.0,9.0,30.01,29.79,29.31,30.61,29.9,29.5,29.87,35.40780487804878,0.007,11.0,9.2,10.5,9.6,10.6,10.502439024390243,1.1,1.8,0.04065,1.7,12.0,2.570731707317073,66.0,118.0,2.2,44.0,60.75,1.9,2023,2.0,2.2,20.0,24.179523809523808,2023-06-18
10.0,2.0,9.0,16.0,21.0,6.6,5.6,0.0,0.0,0.0,0.0,7.8,25.22,25.53,24.23,25.37,24.83,24.1,22.72,26.13,0.005,5.0,5.6,4.5,5.6,7.4,4.6,1.2,1.9,0.002,2.2,12.0,2.2,-7921.137931034483,50.0,2.8,12.0,23.0,2.6,2024,2.2,2.4,13.0,13.107757575757578,2024-06-28
39.0,45.0,45.0,62.0,42.0,38.3,41.46231155778894,0.752,0.934,0.788,0.584,16.5,36.55,35.6,35.15,36.86,36.62,38.6,35.77,36.05,0.0,22.6,17.1,19.2,14.6,18.1,17.4,20.4,3.9,0.843,3.5,29.0,4.4,32.0,152.0,4.7,18.0,118.0,2.1,2023,1.6,5.6,50.0,47.53,2023-06-26
11.0,11.0,12.0,8.0,8.0,9.2,20.0,0.0,0.001,0.0,0.0,2.7,16.86,15.61,15.63,17.12,17.25,17.4,16.27,16.45,0.0,2.6,2.8,2.9,4.0,2.8,2.9,4.1,3.0,0.002,1.9,31.0,2.4,-1244.0577311263626,159.0,2.4,30.0,32.0,3.0,2023,2.4,2.5,20.0,11.847888888888887,2023-10-08
17.0,11.833333333333334,27.0,27.0,30.0,29.8,25.0,0.359,0.333,0.342,0.209,7.2,26.75,25.93,25.78,26.19,26.16,29.1,26.32,27.08,0.239,8.8,6.9,5.9,5.2,10.8,5.7,8.4,2.8,0.496,1.9,13.0,3.6,-516.5002018570852,313.0,3.7,2.0,38.0,2.9,2023,2.3,2.1,31.0,21.051794258373207,2023-10-01
14.0,19.0,9.0,15.0,20.0,5.9,14.0,0.0,0.001,0.0,0.0,1.8,23.75,22.47,22.91,24.01,23.62,22.8,21.25,23.48,0.0,4.1,1.8,1.1,1.6,3.8,4.3,2.3,3.8,0.004,2.4,16.0,4.3,14.0,325.0,3.0,47.0,61.0,2.5,2024,2.7,3.4,17.0,18.735454545454544,2024-04-18
10.0,14.0,15.0,9.0,14.0,13.6,18.0,0.108,0.184,0.177,0.127,4.3,17.26,17.13,15.35,18.11,16.1,19.2,14.69,16.81,0.18,8.2,7.9,18.5,11.5,9.3,4.1,2.6,2.8,0.365,2.8,36.0,3.1,-1251.2973575283413,149.0,4.2,22.0,71.0,2.5,2023,3.0,4.2,12.0,13.725454545454545,2023-01-24
34.0,46.0,39.0,51.0,45.0,31.6,26.0,0.547,0.531,0.688,0.526,12.5,30.06,28.63,29.0,30.33,29.87,30.7,29.39,30.32,0.572,14.2,13.5,14.8,12.4,12.5,9.7,11.7,3.2,0.657,3.5,31.0,3.7,53.0,134.0,3.7,23.0,57.0,2.3,2023,4.8,2.4,39.0,43.12,2023-05-24
34.0,32.0,32.0,21.0,39.0,25.7,34.0,0.0,0.001,0.0,0.0,4.2,19.5,18.98,19.06,19.72,19.16,18.9,18.82,20.13,0.0,9.4,7.3,5.0,4.9,12.3,4.6,11.5,2.9,0.0,1.7,23.0,2.6,-5229.456197012515,315.0,2.4,8.0,50.0,2.2,2023,4.4,2.6,24.0,29.066117647058828,2023-11-19
23.0,20.0,25.0,27.0,25.0,26.5,20.0,0.179,0.268,0.247,0.173,5.6,14.35,12.94,13.28,13.97,13.89,13.2,10.33,13.77,0.203,9.0,6.5,8.8,4.7,7.0,3.0,0.2,3.2,0.1,3.3,31.0,3.5,64.0,118.0,4.4,39.0,47.0,3.4,2023,2.8,8.3,13.0,19.605999999999998,2023-01-27
68.0,62.0,68.0,37.0,69.0,69.4,59.0,0.452,0.681,0.636,0.472,10.4,32.76,31.02,34.8,33.29,33.06,34.4,32.3,31.1,0.574,11.0,9.3,12.2,6.7,7.9,11.3,7.4,4.1,0.739,3.95,59.0,4.0,36.66666666666666,156.0,4.2,47.0,61.0,2.5,2023,4.1,7.2,71.0,67.46,2023-03-11
17.0,12.0,10.0,18.0,21.0,6.8,11.0,0.07,0.046,0.063,0.065,9.4,24.63,22.1,21.66,25.11,25.18,24.7,21.94,26.67,0.069,3.3,4.0,3.8,4.7,9.4,7.8,6.4,2.2,0.065,2.9,12.0,2.8,4.2772277227722775,86.0,3.0,17.0,11.0,2.8,2024,2.5,2.5,20.0,18.606525349650347,2024-07-24
5.0,10.0,6.0,8.0,8.0,17.2,8.0,0.038,0.066,0.057,0.034,1.7,17.6,16.99,16.7,17.56,17.55,20.1,17.22,17.02,0.046,2.1,3.3,3.6,4.0,2.0,2.6,2.6,2.9,0.312,3.8,15.0,3.4,86.0,316.0,3.3,6.0,43.0,1.9,2023,2.7,3.0,8.0,8.024,2023-04-11
42.28048780487805,11.0,61.0,79.0,38.0,36.6,18.0,0.511,0.815,0.696,0.505,12.0,32.94,29.01,31.19,32.96,32.65,33.1,28.27,30.9,0.601,11.2,11.3,16.7,7.8,10.6,11.9,11.5,4.4,0.515,2.7,52.0,6.254268292682927,22.0,297.0,5.3,37.0,90.0,2.8,2024,2.5,4.0,66.0,61.354285714285716,2024-04-29
44.0,41.0,41.0,40.0,37.0,30.5,34.0,0.26,0.227,0.217,0.15,4.6,26.77,25.12,25.47,28.39,27.64,29.7,27.28,26.51,0.498,12.4,3.6,8.8,4.4,8.4,3.8,8.7,2.8,0.308,1.4,16.0,4.0,-3252.924909164312,328.0,2.5,18.0,50.0,3.5,2023,2.1,2.9,40.0,42.10121212121212,2023-10-29
19.0,21.0,25.0,26.0,26.0,19.1,28.0,0.0181818181818181,0.001,0.0,0.0,5.6,19.4,19.06,17.94,19.15,18.55,18.7,20.0775,19.16,0.0,7.1,1.5,4.5,8.2,7.85,4.4,6.5,4.975,0.0,1.8,14.0,4.2,-1935.237383932176,132.0,4.1,7.0,63.0,3.1,2023,3.7,4.2,29.0,23.7925,2023-10-16
60.0,55.0,65.0,55.0,66.0,35.5,45.0,0.081,0.115,0.107,0.089,9.5,28.5,27.92,28.17,29.3,28.5,28.3,28.11,28.59,0.132,11.9,9.6,10.0,7.9,11.9,9.5,12.3,6.3,0.049,3.625,22.0,6.0,49.0,146.0,6.4,43.0,88.0,2.7,2023,5.6,4.3,70.0,63.71,2023-04-26
12.0,11.0,12.0,17.0,34.0,12.7,18.0,0.0,0.001,0.0,0.0,3.7,24.27,23.11,23.4,25.39,24.26,24.6,23.85,24.67,0.0,6.0,5.3,2.2,4.5,8.0,5.0,6.4,2.7,0.0,1.8,7.0,2.4,-593.2979410577311,295.0,2.6,12.666666666666666,16.0,2.9,2023,2.2,1.9,22.0,20.63727272727273,2023-10-02
37.0,38.0,37.0,41.0,39.0,40.1,39.0,0.0,0.001,0.0,0.0,14.2,13.38,13.27,13.18,13.64,13.21,13.1,10.43,13.38,0.0,18.3,13.2,10.4,13.3,15.0,13.6,18.4,4.5,0.0,1.7,18.0,4.8,1.45679012345679,321.0,3.7,8.0,60.0,3.5,2024,5.9,4.0,46.0,42.17,2024-01-19
42.0,24.0,41.0,36.0,12.0,59.3,63.0,0.12,0.172,0.167,0.157,3.5,31.86,29.99,29.62,30.04,31.24,26.2,29.45,31.84,0.175,14.5,5.2,9.7,5.2,7.8,6.6,10.3,3.5,0.043,1.5,21.0,2.6,-5100.112636253532,306.0,3.2,34.33333333333333,43.0,2.3,2023,3.0,3.2,56.0,40.570684523809526,2023-11-17
6.0,21.0,5.0,21.0,32.0,15.2,104.17587939698493,0.0,0.001,0.0,0.0,4.9,31.55,30.89,30.76,31.38,30.55,26.3,30.78,31.05,0.0,6.5,4.2,2.0,6.5,6.4,2.1,3.8,4.1,0.0,6.1,4.0,4.4,37.0,120.0,4.4,12.0,68.0,1.9,2023,1.6,3.9,18.0,23.928823529411765,2023-06-20
7.2,12.75,7.333333333333333,5.777777777777778,7.0,3.1,11.666666666666666,0.0,0.001,0.0,0.0,1.7,6.84,6.02,5.94,6.27,5.87,4.0,1.73,6.92,0.0,10.9,0.6,3.5,2.5,2.3,1.5,2.8,4.2,0.4652307692307693,2.7,28.0,4.0,2.0,128.0,4.0,32.0,85.0,2.9,2024,3.5,4.9,13.0,12.795194805194804,2024-02-19
18.0,6.0,15.0,19.0,26.0,8.8,6.0,0.062,0.125,0.09,0.015,7.1,23.52,23.5,23.58,24.04,23.9,25.0,20.94,8.87,0.053,13.0,8.4,6.2,7.5,7.8,8.2,2.5,2.0,1.6875,2.0,4.0,2.3,-9574.162162162162,311.0,2.7,4.0,16.0,2.7,2024,2.2,2.4,20.0,16.16358851674641,2024-06-30
18.0,16.0,18.0,21.0,17.0,22.7,22.0,0.118,0.231,0.188,0.094,6.5,17.19,16.23,17.16,17.75,16.63,18.2,13.92,18.03,0.191,11.1,3.9,4.5,6.3,5.8,6.1,5.5,4.2,0.141,1.8,24.0,5.0,-9558.423496164716,300.0,4.1,33.0,44.0,2.7,2024,3.6,4.6,16.0,16.14090909090909,2024-01-02
44.0,46.0,44.0,50.0,44.0,43.2,36.0,0.08,0.422,0.152,0.107,11.8,17.33,16.84,16.6,17.86,17.2,18.5,14.77,16.93,0.107,16.1,10.9,9.6,10.2,10.3,12.5,12.4,4.8,0.04,3.8,23.0,3.6,10.0,320.0,3.2,11.0,46.0,3.6,2024,5.4,3.4,47.0,47.29785714285715,2024-03-10
16.0,21.0,25.0,27.0,27.0,17.9,29.0,0.161,0.148,0.224,0.161,4.1,20.4,14.7,20.78,20.67,21.18,20.9,20.09,20.35,0.233,4.6,4.7,12.2,7.9,8.4,5.9,12.1,2.6,0.27,2.8,8.0,4.4,37.0,348.0,3.1,12.0,32.0,2.2,2023,4.2,3.0,9.0,17.880681818181817,2023-01-08
9.0,13.0,14.0,14.0,18.0,8.9,18.0,0.0,0.001,0.0,0.0,7.5,11.03,11.89,12.77,8.75,8.86,7.1,5.78,12.05,0.0,4.7,7.2,10.2,10.5,10.7,6.8,10.4,3.8,0.0,1.3,2.6,4.1,0.074074074074074,149.0,3.3,12.0,69.0,2.8,2024,9.5,12.3,11.0,13.19213383838384,2024-01-15
42.0,47.0,41.0,70.0,38.0,33.9,34.6875,0.562,0.951,0.785,0.582,14.0,35.4,34.1,33.29,36.01,35.88,38.8,34.72,35.05,0.0,15.7,14.3,18.4,12.5,13.4,10.3,10.7,2.6,0.859,2.6,59.0,3.2,31.0,159.0,2.7,45.0,74.0,1.9,2023,1.9,2.9,45.0,48.374,2023-07-16
31.0,24.0,29.0,34.0,31.0,47.0,30.0,0.371,0.41,0.456,0.362,6.9,30.95,30.82,32.96,30.95,31.95,33.2,31.61,31.24,0.49,10.9,4.4,6.0,6.1,2.9,2.2,4.0,4.8,0.9103225806451614,4.0,46.0,4.0,42.0,47.0,5.9,51.0,60.0,2.2,2023,4.8,5.4,28.0,27.97,2023-04-03
29.0,20.0,20.0,27.0,27.0,25.9,13.0,0.0,0.001,0.0,0.0,7.2,31.73,30.9,30.14,31.81,31.2,29.3,31.34,31.53,0.0,13.8,7.9,12.1,6.5,8.6,12.8,5.6,3.2,0.0,1.8,7.0,3.3,42.0,252.0,2.9,12.666666666666666,39.0,2.1,2023,3.5,2.5,35.0,30.19,2023-09-21
36.0,29.0,31.0,32.0,33.0,43.1,28.0,0.459,0.755,0.658,0.464,9.2,26.24,25.29,27.75,26.38,26.19,28.9,25.49,27.09,0.597,7.4,8.5,13.8,7.1,6.8,7.7,10.3,3.8,0.841,3.3,43.0,3.4,58.0,153.0,3.5,54.0,216.0,2.7,2023,9.2,4.1,31.0,33.35,2023-03-23
3.0,17.0,8.0,9.0,15.0,17.6,16.0,0.0,0.001,0.0,0.0,4.2,17.52,16.52,15.79,17.43,16.63,15.5,16.52,16.12,0.0,3.8,3.1,3.2,5.5,4.8,2.6,1.1,3.8,0.0,3.0,7.0,3.6,76.0,66.0,3.6,12.0,44.0,2.4,2023,3.0,3.5,10.0,11.96,2023-02-14
36.0,40.0,50.0,43.0,47.0,44.8,52.0,0.582,0.707,0.619,0.488,14.9,34.61,33.31,33.39,34.95,35.25,35.6,34.12,34.2,0.534,16.2,12.9,12.0,12.8,13.5,13.8,12.2,4.6,0.507,5.9,33.0,3.9,39.0,142.0,2.2,3.0,46.0,1.8,2023,1.8,3.0,38.0,42.27,2023-07-05
20.0,23.0,22.0,11.0,26.0,18.7,19.0,0.0,0.001,0.0,0.0,5.1,23.35,22.69,22.41,23.26,23.0,23.2,20.94,23.32,0.0,3.8,5.0,4.3,5.1,7.0,4.6,8.6,4.0,0.0,2.6,35.0,7.8,10.0,301.0,4.7,8.0,71.0,2.5,2024,4.5,3.6,13.0,22.465,2024-04-16
4.0,9.6,4.0,7.0,7.666666666666666,8.2,8.0,0.028,0.049,0.047,0.021,5.0,21.67,21.11,19.34,20.91,20.73,22.7,21.15,21.93,0.041,10.0,2.5,5.8,4.3,2.7,8.0,5.8,4.6,0.219,5.1,50.0,5.0,84.33333333333333,300.0,4.8,28.0,71.0,2.7,2023,4.6,10.3,5.0,7.7425000000000015,2023-02-28
6.0,11.0,5.0,6.0,8.0,11.113793103448277,14.0,0.015,0.001,0.0,0.0,7.4,8.73,7.87,7.73,8.1,7.77,8.33103448275862,4.4,8.75,0.0,7.3,6.7,5.089655172413793,7.2,6.9,6.2,5.5,4.9,0.0,1.5,14.0,3.2,2.0246913580246915,224.0,3.4,22.0,38.0,2.9,2024,3.1,4.9,9.0,10.54851948051948,2024-01-21
87.0,66.0,66.0,49.96296296296296,39.0,46.2,29.0,0.395,0.592,0.511,0.125,10.0,32.49,30.84,30.08185185185185,31.99,32.44,32.3,29.6,31.39,0.166,9.166666666666666,8.0,9.4,5.5,9.4,11.7,11.6,4.1,0.133,3.3,45.0,4.6,20.0,323.0,3.1,49.0,92.0344827586207,2.8185185185185184,2024,2.5,3.5,92.0,83.07,2024-05-12
12.0,12.0,10.4,44.0,10.0,7.1,17.0,0.0,0.001,0.0,0.0,6.0,19.04,18.06,22.53,18.23,16.09,16.2,15.45,19.09,0.0,18.5,2.6,9.0,9.1,3.0,6.1,5.4,4.1,0.008,2.6,24.0,4.7,4.0,90.0,4.6,29.0,25.0,2.1,2024,3.7,5.5,15.0,15.333157894736841,2024-02-11
25.0,26.0,49.10502283105023,28.0,31.0,26.1,28.0,0.0,0.0,0.0,0.0,13.4,34.28,33.58,33.35,34.28,37.22310502283105,31.6,33.6,33.68,0.0,16.8,9.716438356164383,23.9,12.6,18.9,23.4,17.8,3.5,0.0,4.982648401826483,3.25,2.9,31.77625570776256,296.0,3.8,24.0,96.0,1.8,2023,3.1,2.1,29.0,31.56,2023-08-13
20.0,20.0,21.0,15.0,24.0,20.8,18.0,0.0,0.001,0.0,0.0,6.9,25.71,25.03,24.73,26.46,25.29,25.8,25.38,25.65,0.004,10.7,10.1,7.8,8.3,13.0,11.5,5.3,2.7,0.0,1.3,14.0,2.7,-2893.1881308033912,314.0,2.3,4.0,50.0,3.3,2023,2.1,2.4,26.0,23.965,2023-10-25
56.0,104.0,61.0,84.0,98.0,54.2,70.4070351758794,0.729,0.874,0.762,0.562,14.3,37.71,35.88,37.2,38.11,38.52,39.0,36.99,37.95,0.679,16.8,10.3,16.8,11.0,12.7,13.1,9.9,7.9,0.822,3.3,50.0,2.4,31.0,121.0,8.3,31.0,97.0,1.7,2023,1.7,4.7,118.0,85.64,2023-06-23
