PM10_noroeste,PM10_norte2,PM10_noreste2,PM10_centro,PM10_norte,PM10_noreste,PM10_noreste3,PM2.5_noroeste2,PM2.5_norte,PM2.5_noreste2,PM2.5_centro,PM2.5_norte2,PM2.5_noreste,CO_norte,CO_norte2,NO2_norte2,PM2.5_noroeste,CO_noroeste,CO_noroeste2,NO2_centro,NO2_noreste2,NO2_noreste,NOX_noreste,SO2_noroeste,NOX_noroeste,SO2_centro,NOX_noreste2,NOX_centro,NOX_norte,NO_noroeste,NOX_norte2,CO_noreste,NO_noreste,NO2_norte,NO_norte,SO2_norte2,CO_centro,SO2_noroeste2,NOX_noroeste2,NO_noreste2,SO2_norte,NO2_noroeste,NO_noroeste2,SO2_noreste,NO_norte2,NO_centro,NO2_noroeste2,TOUT_norte2,TOUT_noroeste,NO2_noreste3,TOUT_centro,O3_norte,O3_norte2,TOUT_norte,SR_norte2,SO2_noreste2,O3_noroeste2,TOUT_noreste2,O3_centro,TOUT_noroeste2,SR_noroeste,SR_noreste,SR_centro,year,O3_noroeste,TOUT_noreste,SR_noreste2,TOUT_noreste3,SO2_noreste3,NOX_noreste3,WDR_noroeste2,WDR_norte2,WDR_centro,Real,Predicted,date
10.0,31.0,37.0,44.0,42.0,33.0,13.0,5.55,18.0,7.0,11.0,7.0,8.0,0.34,1.25,13.3,3.0,1.16,1.59,8.7,5.1,6.5,10.0,5.8,8.4,5.4,9.3,13.1,8.3,2.9,22.5,3.55,3.5,4.9,3.4,5.1,1.57,4.0,5.1,4.2,2.8,5.5,2.6,5.4,9.3,4.3,2.6,23.57,23.52,5.2,21.66,35.0,41.0,22.69,0.268,4.4,52.0,22.99,49.0,21.06,0.328,0.234,0.431,2024,42.0,21.3,0.355,24.2,3.4,12.6,115.0,38.0,55.0,56.0,43.34497899159663,2024-01-01
64.0,66.0,71.0,92.0,59.0,48.0,18.0,15.330000000000002,13.0,41.0,38.35,23.0,28.66,0.26,0.65,11.9,22.0,0.76,0.95,14.8,18.4,9.3,15.8,2.6,12.908304498269896,2.4,25.1,19.5,7.5,4.158823529411765,17.2,0.59,6.4,5.1,2.5,3.1,0.56,2.8,11.9,6.7,3.3,8.749480968858132,2.4,2.6,5.4,4.5,9.6,32.14,25.176052631578948,6.6,29.11,47.0,34.0,32.22,0.509,2.4,85.0,32.45,58.0,30.31,0.73,0.788,1.029,2024,61.0,28.05,0.666,33.5,2.5986301369863014,30.3,100.0,93.0,34.0,89.0,78.18045977011495,2024-07-03
36.0,26.0,50.0,48.0,43.0,21.0,15.0,8.599268292682925,9.0,44.0,18.03,20.0,14.08,0.23,0.35,7.8,22.0,0.63,0.67,10.0,12.3,6.5,13.9,4.3,9.0,3.8,15.5,14.8,6.2,2.3,11.5,0.12,7.4,3.9,2.3,3.8,0.61,2.8,7.3,3.2,8.3,6.7,2.1,3.1,3.7,4.5,5.3,33.16,30.08,6.2,28.55,49.0,34.0,33.79,0.578,2.1,62.0,35.23,39.0,30.64,0.621,0.647,0.967,2024,47.0,28.01,0.737,36.2,2.4561290322580644,25.3,99.0,82.0,45.0,38.0,48.74,2024-06-16
38.0,57.0,76.0,61.0,39.68,80.0,36.0,19.47,11.71,14.0,24.05,17.0,20.0,0.58,1.37,27.0,28.0,1.12,1.62,15.1,26.3,23.4,31.4,3.9,30.9,5.7,48.8,19.4,19.0,4.4,50.5,1.06,8.0,13.8,5.1,3.3,1.69,2.1,19.2,22.5,3.4,26.4,4.7,3.4,23.5,4.1,14.6,23.18,22.91,8.5,22.43,8.0,13.0,19.51,0.002,2.8,19.0,23.83,18.0,21.77,0.003,0.001,0.003,2023,14.0,20.42,0.004,19.0,1.7,16.9,87.0,55.0,65.0,66.0,55.68809999999999,2023-01-30
26.0,39.0,34.0,52.0,36.0,42.0,33.0,18.74693396226415,6.0,4.666666666666667,8.96,17.0,7.0,0.43,1.71,17.4,12.0,1.59,2.05,9.9,4.6,5.9,9.3,3.5,9.8,4.9,8.3,15.6,7.5,3.4,33.3,2.63,3.4,4.6,3.0,3.4,1.87,2.9,4.5,3.7,2.2,6.4,2.5,4.2,16.0,5.4,2.1,25.67,25.91,5.9,24.28,47.0,46.0,24.71,0.421,3.2,53.0,26.1,55.0,23.98,0.516,0.382,0.668,2024,53.0,22.88,0.563,27.0,4.489608177172061,17.8,112.0,19.0,27.0,91.0,49.70601428571428,2024-02-11
10.0,15.0,28.0,32.0,43.0,22.4,6.0,28.689166666666665,11.0,4.800000000000001,10.0,12.0,8.84,0.36,1.21,12.2,5.0,1.15,3.07032967032967,6.7,12.7,8.2,14.0,7.5,11.8,5.6,19.8,10.1,9.8,3.7,17.5,3.48,5.8,6.3,3.5,4.8,1.43,2.5,4.7,7.1,3.0,8.1,2.7,5.3,5.4,3.4,2.1,17.55,17.37,5.7,16.58,32.0,35.0,16.98,0.127,10.8,35.0,17.74,38.0,15.91,0.174,0.134,0.177,2023,34.0,14.13,0.117,17.3,3.9,14.0,99.0,81.0,57.0,31.0,28.55,2023-12-25
55.0,68.0,62.0,86.5,81.0,52.0,49.0,13.25,8.19,5.0,12.6,13.0,6.67,0.39,1.07,26.4,4.0,1.01,1.88,9.7,8.3,5.1,9.9,2.7,8.9,3.3,14.7,14.4,8.1,3.7,59.2,0.6,4.7,4.6,3.4,3.2,1.51,3.6,12.2,6.4,2.6,5.2,4.5,2.7,32.8,4.5,7.8,21.86,21.53,7.8,20.19,39.0,30.0,21.38,0.382,1.9,42.0,21.24,41.0,19.99,0.49,0.492,0.509,2023,38.0,21.01,0.502,21.3,1.9,14.2,116.0,27.0,20.0,97.0,94.3458620689655,2023-02-16
31.0,45.0,83.0,33.0,51.0,52.0,33.0,5.34,9.53,7.0,10.8,10.333333333333332,11.0,0.69,0.98,29.0,6.2,1.05,0.39,13.9,25.8,16.2,20.7,3.3,21.1,2.4,48.2,16.3,55.4,3.2,36.5,0.86,4.5,38.1,17.2,3.0,0.57,2.0,14.6,22.4,2.1,17.9,3.1,3.1,7.4,2.4,11.6,31.09,30.74,7.4,30.39,19.0,22.0,30.38,0.0,6.0,30.0,30.66,35.0,29.51,0.0,0.0,0.001,2023,25.0,30.3,0.0,28.6,2.6,16.3,83.0,77.0,72.0,35.0,46.995,2023-09-21
46.0,35.0,37.0,38.0,26.0,31.375,34.0,15.75720430107527,5.0,11.0,6.52,15.0,6.0,0.3,1.65,29.6,22.0,2.25,2.45,6.4,11.2,9.5,22.0,4.2,9.1,3.6,14.4,10.1,11.6,3.2,47.4,3.12,12.5,9.1,2.5,2.9,2.36,2.4,7.5,3.3,2.5,5.9,5.6,4.0,17.8,3.6,2.1,39.71,39.74,10.1,38.42,55.0,42.0,38.43,0.157,2.6,58.0,39.96,62.0,38.48,0.48,0.416,0.577,2024,58.0,39.12,0.15,37.1,2.478625954198473,21.0,278.0,312.0,305.0,49.0,38.6164778325123,2024-05-13
20.0,34.0,45.0,31.0,26.0,49.0,27.0,19.09,12.0,3.5,19.03340206185567,6.461538461538462,15.0,0.4303433476394849,0.85,15.0,13.485689997166336,0.6499999999999999,1.17,4.8,18.4,9.3,14.7,2.05,12.9,2.2,29.1,6.8,18.4,4.75,19.5,1.19,5.4,14.5,3.9,3.1,0.94,3.3,28.5,10.7,3.3914285714285715,8.2,17.6,2.1,4.5,1.8,11.0,26.16,25.535,8.962105263157895,24.91,12.0,19.0,25.12,0.0,3.3,18.0,26.65,26.0,24.6,0.288,0.0,0.001,2023,28.5,25.86,0.0,23.9,4.1,28.78894736842105,91.0,97.0,80.0,32.0,34.2375,2023-06-03
58.0,78.0,94.0,69.0,53.0,77.0,52.0,35.17,34.0,43.0,41.58,36.0,12.925,0.66,1.2,32.9,15.321904222159253,0.86,0.66,20.6,27.4,25.6,43.1,3.3,27.6,3.0,61.5,27.8,40.0,6.1,67.4,1.64,17.5,25.0,15.0,2.8,1.04,2.5571428571428574,23.4,34.1,3.65,21.6,7.7,3.0,34.5,6.9,15.8,25.6,24.56,12.9,24.04,3.0,10.0,24.3,0.0,2.6,10.0,25.44,4.0,23.22,0.0,0.0,0.0,2023,4.0,24.68,0.0,24.3,2.0,33.7,110.0,32.0,273.0,63.0,75.07860000000001,2023-05-04
33.0,46.0,27.0,69.0,17.57,29.0,10.0,8.92,6.58,4.0,29.82,18.0,7.0,0.47,1.32,20.6,17.0,1.75,1.42,20.5,8.6,7.8,12.8,3.7,18.8,4.5,13.7,30.8,11.8,5.7,39.8,1.12,5.0,7.5,4.2,2.9,3.34,2.1,16.4,5.1,3.5,13.2,5.2,3.2,19.2,10.0,11.3,16.74,17.23,6.7,16.1,25.0,20.0,16.0,0.116,2.4,27.0,16.31,19.0,17.2,0.209,0.129,0.22,2023,22.0,15.94,0.175,15.8,1.7666666666666666,17.9,106.0,42.0,68.0,31.0,37.549299999999995,2023-04-07
47.0,81.0,103.0,66.0,64.0,52.0,65.0,13.94,20.0,22.0,34.0126,14.0,26.17,0.46,0.73,22.3,22.0,0.76,1.0,7.7,16.6,13.1,21.0,3.0,13.35121107266436,2.8,52.4,9.9,17.6,4.629411764705882,29.5,0.76,7.9,14.5,3.2,3.5,0.16,2.8,16.5,35.8,2.8,8.721799307958477,5.2,2.6,7.2,2.0,11.4,29.26,14.96,9.1,29.3,9.0,8.0,29.94,0.0,2.5,16.0,29.97,21.0,27.92,0.0,0.0,0.001,2024,22.0,28.41,0.0,24.7,2.327722772277228,21.9,75.0,150.0,115.0,77.0,81.64105263157894,2024-07-06
68.0,78.0,148.0,81.0,61.0,47.0,65.0,13.418780487804876,26.0,125.18181818181816,32.10874345549738,41.0,31.0,0.35,0.41,18.8,22.0,0.37,0.72,14.0,22.9,17.4,26.6,3.7,14.4,4.2,27.7,16.5,9.3,2.8,22.1,0.64,9.2,7.2,2.15,6.3,1.01,2.9,9.3,4.7,4.1,11.6,2.0,2.4,3.3,2.4,7.4,41.53,41.49,10.3,39.95,84.0,79.0,41.55,0.344,2.0,106.0,40.86,125.0,41.35,0.651,0.497,1.048,2024,111.0,40.24,0.401,39.0,1.7688524590163934,28.1,110.0,110.0,96.0,73.0,93.89200000000001,2024-06-05
27.0,79.0,86.0,76.0,102.0,75.0,39.0,4.67,16.0,11.0,23.0,3.0,19.0,0.56,1.4,25.8,15.0,1.29,1.3,20.0,23.1,17.0,25.9,5.4,19.4,4.4,38.3,28.5,22.7,5.3,40.0,3.36,8.9,16.0,6.7,5.3,1.69,2.5,7.1,15.2,2.6,14.1,3.4,9.9,14.2,8.5,3.8,21.54,21.25,7.0,20.15,31.0,33.0,20.98,0.229,37.8,34.0,21.4,40.0,19.39,0.287,0.212,0.337,2023,38.0,20.05,0.285,21.3,2.4,13.6,106.0,62.0,63.0,50.0,54.1366,2023-12-03
23.0,83.0,80.0,68.0,99.0,119.0,64.0,18.58207547169811,24.0,5.0,21.07,2.0,33.0,0.52,2.28,37.5,25.0,1.77,2.06,23.8,13.0,27.7,71.4,4.4,25.8,5.6,18.7,34.1,50.8,6.9,82.1,4.07,43.7,27.8,23.0,4.4,1.96,2.2,6.0,5.7,3.1,18.9,3.2,4.3,44.6,10.0,2.9,22.38,23.86,7.2,21.09,14.0,17.0,19.38,0.077,2.8,37.0,20.52,25.0,20.46,0.159,0.092,0.097,2024,29.0,16.82,0.119,23.8,4.513117546848381,22.3,294.0,283.0,199.0,14.0,55.7865,2024-02-11
64.0,82.0,138.0,35.0,95.0,94.0,96.0,8.0,43.0,18.0,7.9,13.0,27.0,2.09,1.73,53.4,17.315789473684212,3.34,2.21,13.5,47.6,42.8,76.6,6.7,90.4,3.4,111.2,16.3,258.8,46.3,60.5,4.14,33.8,59.6,199.2,6.6,2.3,6.3,11.9,63.6,18.8,44.1,3.4,5.2,7.2,29.1,8.5,24.44,24.26,21.0,22.93,6.0,16.0,22.08,0.0,3.7,20.0,25.38,45.0,23.58,0.0,0.0,0.001,2024,8.0,21.47,0.0,17.4,4.290058479532164,51.7,95.0,208.0,285.0,77.0,85.89689999999999,2024-03-23
33.0,47.0,61.0,60.0,59.0,72.0,49.0,5.5,8.0,10.0,7.5,4.4,8.0,0.39,1.67,26.3,22.0,1.97,1.71,13.7,9.3,8.2,11.6,3.6,7.0,4.0,13.3,16.5,18.8,2.4,39.6,2.97,3.4,16.3,2.5,4.3,2.17,2.6,5.0,4.0,4.8,4.7,2.7,3.9,13.4,2.7,2.1,23.42,22.88,7.4,22.55,39.0,36.0,22.44,0.0,2.7,47.0,24.24,48.0,22.59,0.0,0.0,0.001,2024,54.0,20.97,0.017,22.8,4.44327485380117,19.2,132.0,36.0,50.0,64.0,57.85,2024-04-02
29.0,46.0,78.0,32.65,33.0,53.0,33.0,8.34,18.0,45.0,15.76,27.0,18.0,0.5,0.82,10.1,11.36129215075092,0.8,0.23,5.5,14.4,5.9,9.6,3.1,10.7,2.4,22.6,8.4,9.3,3.6,14.8,1.28,3.7,5.8,3.5,2.2,1.06,1.8,8.3,8.2,4.4,7.1,2.8,3.4,4.8,2.7,5.5,34.34,32.96,6.0,32.32,47.0,43.0,34.03,0.445,1.7,46.0,34.4,42.0,32.37,0.5,0.425,0.381,2023,34.0,33.67,0.411,34.2,2.1,18.0,99.0,88.0,98.0,52.0,66.11666666666667,2023-07-08
48.0,92.0,105.0,65.94,63.0,85.0,84.0,14.77,18.0,2.0,18.36,28.0,25.0,0.55,1.03,25.3,11.03995466137716,0.96,0.74,9.5,16.2,11.2,16.5,5.4,20.8,2.8,27.7,11.8,18.7,3.7,34.0,1.33,5.3,15.2,3.4,10.0,1.15,2.0,33.0,11.4,2.9,17.1,14.4,3.4,8.7,2.1,18.7,33.91,33.91,6.0,33.16,15.0,26.0,33.33,0.0,1.9,14.0,33.21,25.0,33.05,0.0,0.0,0.001,2023,18.0,32.98,0.0,30.8,2.0,11.5,66.0,91.0,94.0,52.0,81.02263157894737,2023-07-13
25.0,25.0,46.0,39.0,21.0,264.0,18.0,5.15,9.0,4.0,12.0,4.0,12.0,0.43,0.98,10.4,10.53754604703882,0.65,0.24,5.5,8.9,5.4,8.1,4.2,9.9,2.3,15.2,8.0,6.4,2.6,13.7,1.25,2.7,3.5,2.9,3.6,1.01,1.8,8.0,6.3,2.3,7.3,2.1,2.7,3.4,2.5,5.9,26.8,26.67,4.5,26.48,18.0,19.0,26.63,0.0,4.5,15.0,27.36,19.0,25.59,0.0,0.0,0.001,2023,16.0,26.51,0.008,26.1,1.9,13.2,83.0,73.0,62.0,27.0,31.85333333333333,2023-07-22
84.0,117.0,213.0,100.0,177.0,219.0,74.0,23.56916230366492,29.0,59.0,34.0,24.0,43.0,1.55,2.19,40.0,29.0,2.26,1.57,34.7,38.2,31.8,83.5,4.3,84.5,3.8,150.8,61.4,96.5,51.1,126.9,5.07,51.7,29.6,66.9,3.9,2.07,2.5,10.0,112.6,2.6,33.4,3.1,4.2,86.8,26.7,7.0,16.47,15.96,15.2,15.45,5.0,12.0,15.49,0.0,3.8,16.0,16.94,9.0,15.54,0.0,0.0,0.001,2023,6.0,13.43,0.0,13.9,3.3,33.9,126.0,23.0,310.0,42.0,96.47475454545454,2023-12-20
75.0,120.0,103.0,83.0,135.0,189.0,106.0,18.994712041884817,21.0,15.0,47.0,19.0,31.0,0.39,2.22,42.0,31.0,1.86,2.05,42.2,27.4,31.6,85.9,6.6,68.8,5.5,64.9,96.2,49.6,36.5,142.6,4.04,54.3,26.0,23.5,7.1,2.47,2.5,24.8,37.6,3.2,32.3,15.3,4.8,100.5,54.0,9.5,16.06,17.66,11.0,15.23,14.0,16.0,15.31,0.181,5.0,8.0,15.21,15.0,12.1,0.294,0.176,0.147,2023,15.0,13.03,0.291,18.3,15.6,23.2,78.0,8.0,41.0,62.0,85.8143,2023-12-19
23.0,60.0,28.0,28.0,19.0,34.0,32.0,18.7,10.5,15.0,10.9,19.0,6.174999999999999,0.32,0.74,27.7,14.633323887786908,0.51,0.51,14.3,24.9,24.7,28.2,3.4,16.7,3.0,29.1,16.8,26.4,2.8,44.2,0.95,3.5,23.2,3.1,3.4,0.79,2.5,22.2,4.2,3.7,13.9,6.6,3.2,16.5,2.4,15.6,20.34,19.93,13.5,18.81,6.0,13.0,19.64,0.0,3.1,12.0,19.86,13.0,18.38,0.0,0.0,0.0,2023,11.0,19.06,0.0,19.3,2.4,32.3,305.0,20.0,170.0,36.0,36.20673725490196,2023-05-16
20.0,33.0,48.0,39.0,42.0,37.0,16.0,3.19,7.0,4.714285714285714,10.28,13.0,4.0,0.28,1.14,13.8,13.0,0.95,1.14,9.0,5.3,4.5,7.7,3.2,12.0,3.2,9.8,14.0,6.3,4.1,28.7,3.08,3.2,3.3,3.1,2.7,1.21,3.0,4.9,4.5,1.7,7.9,3.3,2.9,15.0,4.7,1.8,16.09,17.12,5.3,14.61,39.0,37.0,14.97,0.386,2.8,37.0,15.17,44.0,14.17,0.51,0.383,0.664,2023,44.0,13.18,0.554,16.8,1.4,11.7,300.0,12.0,105.0,32.0,37.971199999999996,2023-12-10
28.0,29.0,28.0,44.0,32.0,31.0,35.0,6.85,11.0,5.666666666666667,24.3568,13.0,12.68,0.32,0.69,21.6,22.0,0.76,0.74,9.0,13.7,4.9,10.9,2.9,13.467474048442906,3.1,19.8,12.0,10.6,4.752941176470588,27.8,0.51,5.9,8.7,1.9,3.9,0.29,2.6,8.7,6.1,2.7,8.714532871972319,2.5,2.2,6.2,2.8,6.3,32.37,32.12,7.6,31.96,29.0,24.0,32.3,0.007,2.2,33.0,31.9,41.0,30.61,0.133,0.219,0.203,2024,38.0,31.95,0.01,28.2,2.265346534653465,17.1,91.0,47.0,53.0,47.0,41.806599999999996,2024-07-07
33.0,40.0,63.0,49.0,51.0,51.0,42.0,10.21,10.19,9.0,18.0,14.0,14.0,0.64,1.08,16.3,16.8,0.97,0.48,9.6,29.7,12.5,16.9,3.2,11.7,3.6,42.1,11.8,9.8,3.0,18.7,0.3,4.4,7.1,2.5,3.1,0.58,2.5,11.1,12.3,2.2,8.7,2.5,2.8,2.4,2.2,8.7,36.16,35.63,13.3,34.52,67.0,62.0,35.84,0.165,2.8,68.0,36.82,65.0,34.45,0.206,0.135,0.138,2023,70.0,36.2,0.149,35.5,2.3,16.7,106.0,105.0,85.0,60.0,59.0343,2023-09-01
15.0,24.0,57.0,28.0,25.0,41.0,17.0,8.56,17.0,31.0,11.34,7.0,30.0,0.45,1.0,14.5,7.0,1.5,2.45,5.7,14.6,8.8,15.5,2.7,12.8,2.7666666666666666,20.8,8.4,11.4,3.2,18.7,1.02,6.7,8.1,3.3,2.6,2.11,2.3,17.0,6.2,3.5,9.6,4.0,2.8,4.2,2.5,13.1,6.33,6.08,6.8,5.18,32.0,29.0,6.27,0.043,5.3,27.0,7.11,32.0,4.31,0.054,0.072,0.057,2023,28.0,6.21,0.094,7.6,1.3,17.6,106.0,93.0,120.0,22.0,26.41642857142857,2023-03-19
82.0,210.0,152.0,145.0,265.0,149.0,85.0,10.25,22.0,18.5,45.03287878787879,35.0,29.0,0.47,2.46,39.1,35.0,1.69,1.69,44.4,25.1,24.1,44.9,4.3,66.9,5.2,56.2,115.6,41.3,35.3,123.4,3.56,20.8,21.0,20.3,5.2,2.33,2.7,13.4,31.1,2.5,31.6,7.6,5.3,84.1,70.9,5.9,13.54,14.28,10.7,13.38,16.0,14.0,12.06,0.15,3.7,17.0,11.76,14.0,10.43,0.206,0.159,0.256,2023,13.0,10.34,0.227,13.5,1.9,21.1,280.0,20.0,81.0,63.0,79.87,2023-12-11
42.0,50.0,59.0,70.0,57.0,76.0,29.0,10.76,13.547731958762885,29.0,15.0,11.0,11.0,0.57,0.67,16.8,24.0,1.12,0.45,8.9,15.8,7.8,11.8,3.7,12.8,3.1,26.6,11.9,25.9,3.7,24.6,0.46,4.0,22.2,3.6,3.5,0.73,2.0,11.5,10.8,2.3,9.1,2.7,3.3,7.9,3.0,8.9,35.41,35.74,6.5,33.62,56.0,62.0,36.13,0.524,2.8,75.0,36.02,77.0,34.08,0.706,0.513,0.855,2023,72.0,35.25,0.666,37.2,2.4,13.2,101.0,64.0,62.0,64.0,67.155,2023-09-13
73.0,76.0,39.0,90.0,159.4,56.0,32.0,10.241052631578947,16.0,10.0,44.20413793103448,11.0,18.0,0.19,1.79,20.9,12.0,1.7,1.68,21.7,11.6,12.7,18.2,3.6,41.6,6.5,23.0,57.9,14.0,22.7,80.4,3.98,5.6,10.3,3.7,3.4,2.37,2.8,11.1,11.4,1.3,18.9,5.0,3.7,59.5,35.9,6.1,7.66,9.31,11.1,8.14,11.0,12.0,6.26,0.001,3.7,7.0,5.81,9.0,10.93,0.003,0.0,0.004,2024,6.0,2.73,0.001,6.1,10.77636887608069,25.6,95.0,29.0,52.0,65.0,75.8828,2024-01-15
57.0,87.0,94.0,92.0,84.0,93.0,55.0,6.11,17.0,22.0,36.0,21.0,26.0,0.63,1.59,29.9,5.0,0.99,1.29,28.5,22.9,18.9,26.2,3.8,14.3,4.8,33.8,37.6,19.0,4.5,43.5,3.37,7.3,14.0,5.1,4.2,1.91,2.6,8.1,10.9,1.5,9.8,3.8,4.1,13.6,9.1,4.5,25.7,25.66,16.7,24.18,38.0,39.0,25.25,0.227,4.6,35.0,24.93,44.0,25.72,0.245,0.181,0.322,2023,38.0,24.27,0.278,22.2,8.7,24.2,127.0,52.0,69.0,36.0,52.92483333333334,2023-12-02
46.0,68.0,62.0,83.0,41.0,67.0,29.0,17.4,16.0,30.0,31.31,36.0,9.65,0.42,1.32,37.4,14.98781524511193,0.7,0.47,22.3,11.6,14.7,21.9,3.8,21.0,3.8,17.4,33.9,24.0,6.9,71.5,0.97,7.2,15.6,8.4,3.8,1.06,2.4,12.6,5.8,3.8,14.1,5.2,3.8,34.0,11.4,7.5,28.93,30.27,6.3,27.35,28.0,23.0,29.79,0.351,3.0,34.0,28.21,27.0,28.45,0.547,0.188,0.617,2023,27.0,28.91,0.491,29.9,2.7,19.6,278.0,15.0,20.0,35.0,61.61,2023-05-10
13.0,38.0,26.0,49.0,53.0,23.0,18.0,7.17,11.0,8.0,17.98,17.0,11.72,0.25,1.11,19.0,22.0,0.76,0.92,17.4,8.0,9.7,15.5,2.6,57.8,2.5,16.7,22.0,15.4,4.3,76.7,0.53,5.8,9.9,5.6,3.1,0.37,2.7,30.7,8.7,2.3,53.5,17.2,2.4,57.7,4.3,13.6,25.5,25.03,8.7,24.38,4.0,8.0,25.03,0.017,2.1,6.0,24.89,7.0,23.63,0.0,0.0,0.001,2024,11.0,21.88,0.023,28.4,2.09009900990099,22.5,39.0,14.0,16.0,31.0,35.53058823529412,2024-07-10
7.0,27.0,29.0,40.0,8.33,26.0,5.0,7.73,4.24,8.0,15.76,2.2857142857142856,8.0,0.29,1.66,13.0,5.0,1.31,1.69,10.8,8.3,8.3,22.2,2.8,55.8,3.2,26.5,34.8,19.6,31.7,98.2,0.84,14.0,6.9,12.7,3.5,1.61,1.7,27.2,18.2,2.78,24.2,19.0,2.6,85.3,23.8,8.3,8.63,9.26,7.6,7.64,6.0,9.0,7.61,0.095,1.7166666666666666,5.0,8.41,4.666666666666667,7.88,0.082,0.067,0.081,2023,3.75,5.13,0.116,8.9,2.0,30.1,103.0,13.0,14.0,11.0,14.40764705882353,2023-01-31
66.0,167.0,162.0,42.0,242.0,144.0,105.0,16.85,41.0,60.0,28.0,49.0,61.0,2.26,2.29,35.9,47.0,2.95,2.82,22.8,24.8,27.1,53.7,4.1,107.1,3.1,41.6,27.4,152.8,77.2,110.1,4.18,26.6,29.8,123.0,3.9,1.86,3.0,29.2,16.8,2.9,29.9,20.6,3.7,74.2,4.6,8.6,17.36,16.8,12.4,16.28,6.0,11.0,16.22,0.0,3.9,5.0,16.17,14.0,15.09,0.0,0.0,0.002,2023,6.0,15.34,0.0,14.0,2.8,62.6,20.0,16.0,175.0,118.0,98.87827586206896,2023-12-03
15.8,27.0,48.0,40.0,32.666666666666664,10.0,11.0,6.245121951219511,3.0,10.0,11.0,8.0,5.186215139442231,0.65,0.6,25.5,22.0,0.76,0.66,11.0,16.6,13.0,23.8,2.293333333333333,8.396666666666667,2.1,36.8,15.6,23.1,2.583333333333333,32.7,0.66,10.7,19.4,3.6,2.9,0.57,2.4,9.2,20.2,2.3,5.8133333333333335,2.5,1.9,7.3,4.4,6.8,24.1,20.860666666666667,6.8,25.07,10.0,3.555555555555556,24.38,0.002,2.1,29.0,26.91,25.0,23.73,0.0,0.139,0.22,2024,29.133333333333333,21.7,0.059,22.3,2.4,16.5,92.0,168.0,70.0,30.0,27.665,2024-06-21
44.0,77.0,74.0,83.0,34.93,76.0,17.0,21.26,10.87,22.0,41.24,18.0,14.0,0.6,1.53,29.6,16.640408047605554,2.01,1.78,25.2,23.4,20.1,31.7,3.6,27.6,4.3,42.8,39.0,21.7,10.4,60.3,1.31,11.6,14.2,7.4,3.8,3.91,2.1,20.3,19.4,3.6,17.2,7.7,4.2,30.8,13.6,12.7,21.1,21.62,5.9,19.59,30.0,25.0,21.59,0.326,6.2,27.0,21.44,24.0,20.23,0.477,0.318,0.532,2023,21.0,21.29,0.451,22.6,3.2,19.7,96.0,41.0,335.0,46.0,55.858999999999995,2023-04-13
63.0,44.0,59.0,61.0,59.7420814479638,65.0,36.0,9.834745762711863,16.812785388127853,25.0,21.76,7.0,15.0,0.6209132420091324,1.62,20.4,9.3593085860017,1.03,0.4,19.1,17.0,14.0,26.5,3.8,33.0,1.4,32.2,79.8,14.50909090909091,15.3,49.4,1.49,12.6,10.163636363636364,4.263636363636364,9.8,0.2190909090909091,1.8,23.9,15.1,5.481278538812785,17.7,11.2,3.3,29.0,60.3,12.8,29.61,29.08,5.6,28.31,65.98173515981735,19.0,36.73598173515982,0.193,2.7,17.0,28.79,21.0,28.91,0.326,0.048,0.362,2023,18.0,29.49,0.0,30.3,2.6,15.8,124.0,31.0,33.0,47.0,86.36,2023-08-10
22.0,39.0,49.0,29.0,39.0,44.0,18.0,7.04,4.66,3.0,19.41166666666667,10.0,6.333333333333333,0.77,1.2,18.7,5.2,1.18,0.44,11.8,17.9,11.2,15.0,3.5,11.4,2.2,35.2,14.4,14.3,3.2,23.9,0.29,3.8,11.0,3.2,3.3,0.7,2.0,14.1,17.3,2.5,8.2,3.3,2.7,5.1,2.4,10.9,30.54,30.41,6.5,29.51,14.0,19.0,30.31,0.0,4.5,15.0,30.28,15.0,29.68,0.0,0.0,0.0,2023,22.0,30.13,0.0,29.6,2.7,15.6,83.0,85.0,88.0,10.0,37.0,2023-09-07
29.0,45.0,63.0,36.0,18.0,50.0,15.0,12.43,7.0,4.0,16.72,10.0,7.0,0.3,0.74,13.2,14.095211107962594,0.74,0.45,5.3,11.8,5.2,8.7,3.6,8.6,2.3,20.8,7.5,8.5,2.75,17.4,0.82,3.5,5.9,2.7,2.0,0.94,2.6,10.7,9.0,3.6,5.7,3.2,2.3,4.3,2.0,7.6,24.62,24.5,4.8,24.07,16.0,22.0,24.57,0.0,3.8,13.0,25.14,21.0,23.74,0.0,0.0,0.0,2023,13.0,24.41,0.0,24.5,2.4,17.5,90.0,89.0,59.0,29.0,42.3531,2023-05-25
13.0,15.0,26.0,28.0,14.0,13.0,11.0,6.356341463414633,2.4545454545454546,16.0,11.0,8.0,5.1505976095617525,0.33,0.45,12.7,22.0,0.76,0.66,7.3,13.7,7.6,17.2,2.2666666666666666,7.483333333333333,2.1,23.5,12.0,8.6,2.4166666666666665,19.8,0.7,9.5,5.6,3.0,2.8,0.51,2.4,6.5,9.8,2.1,5.066666666666666,3.6,1.9,7.1,4.5,3.0,25.95,21.18333333333333,9.9,23.32,29.0,1.176470588235294,26.74,0.173,2.1,28.0,24.95,20.0,22.7,0.0,0.199,0.222,2024,27.666666666666668,19.81,0.128,26.8,2.4,23.4,90.0,91.0,72.0,20.0,14.406785714285713,2024-06-21
