SO2_noreste,NO2_noreste2,SO2_noroeste,SO2_norte,SO2_norte2,SO2_centro,SO2_noroeste2,NOX_noreste2,NO2_norte2,SO2_noreste3,CO_noroeste2,NO2_noreste,NO2_norte,PM10_noreste2,O3_noreste,NO2_centro,O3_norte2,NO2_noroeste,PM10_noroeste2,CO_noreste,CO_norte2,PM10_noreste,CO_noroeste,O3_noreste3,O3_noroeste,PM10_norte,O3_noroeste2,O3_centro,O3_norte,NO_noreste2,CO_norte,NO2_noreste3,PM2.5_noroeste,NOX_noroeste,O3_noreste2,CO_centro,NOX_centro,NO2_noroeste2,PM10_noroeste,Real,Predicted,date
2.1,10.7,2.1,2.3,3.2,2.2,2.4,14.2,15.1,2.3857142857142857,0.58,8.0,4.6,52.0,11.0,3.3,16.0,4.2,48.0,0.49,0.44,23.0,0.46,17.0,24.0,67.0,19.0,24.0,24.0,3.5,0.4,5.8,22.0,6.3,8.0,0.94,5.2,4.6,47.0,2.025,2.0221,2024-06-02
2.3,15.6,2.7,2.2,2.7,2.5,2.0,25.0,14.9,2.4,0.36,7.0,6.9,62.0,34.0,4.8,29.0,8.8,45.0,1.19,1.0,54.0,0.89,32.6,27.0,34.0,28.0,37.0,32.0,9.5,0.63,7.6,10.121847548880702,11.9,40.0,1.11,6.7,9.0,32.0,2.5,3.504999999999998,2023-07-28
3.1,22.2,3.5,3.7666666666666666,3.1,3.2,2.3,37.6,26.6,2.6,2.42,19.4,16.5,93.0,14.0,24.5,18.0,13.8,114.0,1.18,1.56,94.0,1.61,28.8,21.0,287.0,21.0,16.0,13.0,15.3,0.77,11.9,14.0,22.1,16.0,2.26,43.1,16.4,101.0,3.8,3.429499999999999,2023-03-07
3.0,32.4,4.3,1.8,4.4,2.7,2.2,60.2,25.0,1.7,1.12,12.3,14.7,36.0,37.0,8.1,30.0,10.5,35.0,3.32,1.46,29.0,1.43,32.7,38.0,67.27272727272728,31.0,21.0,30.0,27.8,0.53,7.9,4.0,14.3,22.0,0.87,10.8,4.0,13.0,3.1,4.688499999999998,2023-12-06
6.0,16.3,6.0,3.7,6.8,7.3,2.0,28.8,13.9,2.5,0.43,7.1,8.65,75.0,54.0,11.7,58.0,11.6,87.0,1.25,1.05,76.0,0.82,43.5,60.0,38.0,62.0,79.0,47.5,12.5,0.63,5.0,9.655143100028337,16.7,51.0,1.12,14.8,10.3,54.0,2.3,3.423,2023-08-05
4.9,22.8,4.2,3.9,5.1,4.0,2.7,39.1,37.1,4.3,3.38,16.4,16.6,89.0,31.0,32.7,27.0,20.7,133.0,1.32,1.56,81.0,2.19,32.6,34.0,109.0,32.0,26.0,39.0,16.3,0.78,8.7,12.0,26.3,23.0,3.28,43.9,42.2,68.0,7.2,6.211280000000001,2023-03-30
5.2,12.5,4.0,6.2,3.5,3.5,4.6,19.4,10.0,4.11578947368421,1.84,6.5,6.0,41.0,48.0,4.5,48.0,5.7,51.0,3.06,1.56,28.0,1.95,43.6,49.0,42.0,52.0,48.0,51.0,6.9,0.37,5.1,10.0,8.8,38.0,2.23,7.3,1.9,17.0,4.3,5.369000000000002,2024-03-10
2.5,12.7,4.2,1.9,2.4,2.1,2.0,15.3,10.6,2.9,0.39,5.4,3.9,39.0,44.0,2.8,40.0,7.4,24.0,0.28,1.06,35.0,1.13,29.1,43.0,42.0,44.0,45.0,43.0,2.6,0.69,10.0,2.75,9.9,58.0,0.58,4.6,3.8,23.0,2.3,4.059000000000002,2023-09-02
2.7,5.3,2.9,3.4,3.0,2.8,2.5,8.8,14.0,1.9333333333333331,2.43,6.5,4.6,291.0,42.0,7.3,38.0,5.3,162.0,0.67,1.0,113.0,1.49,47.5,39.0,33.0,40.0,42.0,41.0,3.5,0.41,6.7,7.0,8.8,46.0,1.84,11.6,6.7,117.0,2.2,2.4274722514005598,2023-03-24
4.6,33.6,7.3,2.7,3.6,4.3,3.9,49.0,22.9,4.516752577319588,2.16,16.8,14.3,76.0,40.0,12.1,49.0,18.0,110.0,3.5,2.03,64.0,2.34,26.9,47.0,48.0,80.0,54.0,46.0,15.4,0.68,5.2,22.0,21.4,23.0,2.6,15.5,3.7,56.0,3.4,6.038499999999999,2024-04-15
3.8,26.3,4.0,2.2,3.3,3.5,2.2,37.8,21.7,14.931775700934582,1.6,12.7,11.0,70.0,31.0,7.9,37.0,7.6,41.0,3.7,1.33,53.0,1.23,21.4,38.0,48.0,24.0,41.0,30.0,11.6,0.15,12.1,6.0,10.0,22.0,1.53,11.0,5.1,17.0,7.3,5.586666666666666,2024-01-03
2.7,10.4,2.4,1.4,2.4,3.5,3.0,14.6,26.2,2.6,1.18,13.4,13.3,33.0,27.0,27.3,18.0,24.3,26.0,2.0,1.3,34.0,1.37,25.2,14.0,35.0,18.0,14.0,22.0,4.1,0.54,11.6,8.0,34.2,33.0,0.81,46.2,15.0,17.0,2.0,2.3003333333333313,2023-10-14
3.9,18.1,4.6,2.5,3.0,3.3,2.7,27.9,18.2,3.8176546391752577,2.08,13.3,7.1,110.0,32.0,9.6,29.0,9.7,71.0,3.36,1.97,32.0,2.44,24.8,41.0,49.0,33.0,42.0,29.0,9.8,0.54,5.0,22.0,12.5,13.0,2.51,12.3,2.6,41.0,2.9,2.816423076923078,2024-04-24
5.4,22.9,5.0,5.7,3.0,3.4,2.7,40.9,15.3,1.8,2.72,8.8,7.0,97.0,33.0,9.3,31.0,6.9,79.0,1.11,1.28,72.0,1.72,26.5,33.0,82.0,40.0,31.0,36.0,18.0,0.58,10.3,23.0,10.0,21.0,2.84,13.0,10.4,36.0,5.5,6.501923076923074,2023-03-27
4.7,12.8,7.5,1.9,4.8,4.9,2.5,19.9,13.4,2.7,3.1186813186813187,8.0,4.5,62.0,29.0,4.3,32.0,8.5,22.0,3.44,1.2,23.45,1.16,30.2,29.0,57.0,31.0,40.0,28.0,7.1,0.22,4.3,13.0,12.0,29.0,1.4,7.1,2.1,19.0,5.2,4.821000000000003,2023-12-25
4.1,21.7,3.3,2.2,3.1,3.8,2.5,49.2,24.4,4.1,1.59,22.4,21.5,36.0,7.0,12.3,10.0,17.0,13.0,2.75,1.55,23.0,1.7,5.1,8.0,33.0,12.0,14.0,6.0,27.5,1.44,12.5,4.0,27.0,15.0,1.9,16.1,2.9,11.0,3.6,4.142,2024-01-25
2.9,13.4,3.6,2.7,2.8,3.2,2.2,21.7,9.5,2.1,0.43,6.6,3.5,112.0,45.0,4.7,47.0,7.1,99.0,1.26,0.94,76.0,1.56,47.6,40.0,47.0,58.0,47.0,49.0,8.3,0.38,5.1,10.200906772456786,10.9,68.0,1.15,7.3,6.2,58.0,4.9,4.756909090909091,2023-07-27
4.4,10.0,4.7,3.2,4.2,6.1,3.8,14.8,23.7,4.353216374269006,1.77,6.7,5.3,68.0,57.0,16.9,51.0,5.8,99.0,3.02,1.88,68.0,2.1,55.2,63.0,75.0,54.0,57.0,59.0,4.9,0.43,6.0,48.0,8.7,49.0,2.46,22.7,1.9,53.0,3.9,4.524999999999999,2024-03-27
3.3,8.6,3.3,3.6,3.4,3.3,2.6,10.6,28.6,3.4,0.5,10.7,19.7,30.0,26.0,17.3,16.0,16.2,32.0,0.89,0.73,34.0,0.52,12.8,13.0,26.0,15.0,16.0,16.0,2.0,0.31,9.5,14.51856049872485,19.1,30.0,1.0,19.8,12.7,32.0,3.8,3.189078431372548,2023-05-18
2.9,18.2,3.2,3.2,2.7,2.7,2.2,31.6,14.0,2.1,0.36,5.0,3.7,76.0,47.0,5.3,43.0,6.9,69.0,1.14,0.97,60.0,1.38,46.4,39.0,40.0,49.0,46.0,47.0,13.4,0.36,5.1,10.19580617738736,10.7,54.0,1.11,8.1,6.6,50.0,6.3,4.576300356506239,2023-07-27
3.6,21.4,4.1,3.6,4.2,1.9,2.4,37.4,39.7,2.2,0.56,15.2,18.5,106.0,33.0,18.6,23.0,21.1,63.0,1.14,1.35,57.0,1.19,32.4,19.0,36.0,30.0,37.33333333333333,20.0,15.9,0.61,5.9,14.253329555114764,33.7,20.0,0.46,32.2,12.3,79.0,2.7,4.124400000000001,2023-05-22
3.4,43.3,3.1,0.8,3.0,2.9,2.6,87.3,34.2,3.2,1.27,27.2,25.3,64.0,31.0,19.7,32.0,22.4,79.0,3.06,1.34,56.0,1.09,8.3,34.0,84.84210526315789,63.0,46.0,30.0,44.0,0.77,20.3,8.0,25.5,15.0,1.19,22.3,8.7,34.0,3.4,5.294999999999999,2023-11-06
4.0,32.1,4.1,3.5,3.7,3.6,2.0,56.7,31.1,2.333333333333333,2.65,15.1,12.6,90.0,27.0,21.8,20.0,15.1,45.0,1.39,1.58,70.0,1.87,33.1,21.0,41.58,32.0,20.0,29.0,24.6,0.57,6.7,16.393029186738453,20.8,17.0,3.59,29.7,8.8,57.0,4.5,4.444999999999999,2023-04-17
1.8,13.2,2.570731707317073,1.7,2.2,2.2,1.9,20.4,11.7,2.4,0.41,8.7,5.6,59.0,35.0,8.8,25.0,11.21219512195122,60.75,1.36,1.05,77.0,1.133170731707317,30.9,60.41463414634146,36.0,14.0,20.0,22.0,7.1,0.57,6.3,12.626239727968262,15.531707317073172,22.0,1.23,11.4,8.7,66.4390243902439,2.0,1.9275992647058848,2023-06-18
1.9,8.9,2.2,2.2,2.8,2.4,2.6,18.9,17.7,2.4135593220338984,0.56,9.0,9.7,27.0,21.0,10.7,2.0,8.79446366782007,23.0,0.5,0.81,22.0,0.76,6.6,10.0,46.0,16.0,13.0,9.0,10.1,0.22,9.5,22.0,12.188581314878892,5.6,0.45,13.2,4.8,16.0,2.2,2.131523809523807,2024-06-28
3.9,13.3,4.4,3.5,4.7,5.6,2.1,22.2,11.7,5.0,0.43,5.3,4.4,73.0,42.0,6.3,45.0,8.2,118.0,1.14,0.81,70.0,0.9,38.3,39.0,35.0,62.0,50.0,45.0,8.9,0.41,4.9,12.100878435817512,12.0,41.46231155778894,1.02,9.7,7.5,38.0,1.6,2.759000000000001,2023-06-26
3.0,22.0,2.4,1.9,2.4,2.5,3.0,26.3,36.5,3.1,1.95,37.7,22.7,70.0,8.0,21.3,11.0,33.1,32.0,2.54,1.61,55.0,1.44,9.2,11.0,50.0,8.0,20.0,12.0,4.3,0.87,21.6,28.0,45.7,20.0,0.92,23.8,31.2,29.0,2.4,3.4300084745762676,2023-10-08
2.8,9.7,3.6,1.9,3.7,2.1,2.9,17.7,8.8,3.1,0.56,4.6,5.0,42.0,30.0,6.0,11.833333333333334,20.7,38.0,1.31,0.71,42.0,0.63,29.8,17.0,56.0,27.0,31.0,27.0,8.1,0.56,5.8,19.0,24.2,25.0,0.56,10.7,6.6,23.0,2.3,2.3121302083333326,2023-10-01
3.8,19.9,4.3,2.4,3.0,3.4,2.5,30.2,17.5,4.329896907216495,2.11,8.5,22.2,51.0,20.0,7.7,19.0,13.9,61.0,3.14,1.88,30.0,2.18,5.9,14.0,64.0,15.0,17.0,9.0,10.3,0.52,7.9,22.0,16.4,14.0,2.53,11.4,2.3,41.0,2.7,3.328576923076922,2024-04-18
2.8,19.1,3.1,2.8,4.2,4.2,2.5,31.2,28.1,2.2,1.99,18.2,13.1,89.0,14.0,23.8,14.0,33.9,71.0,1.07,1.8,80.0,1.3,13.6,10.0,67.0,9.0,12.0,15.0,12.1,0.51,9.2,19.5,57.0,18.0,1.8,40.2,22.5,74.0,3.0,3.4979999999999984,2023-01-24
3.2,19.3,3.7,3.5,3.7,2.4,2.3,35.6,12.9,2.4,0.55,5.8,5.6,65.0,45.0,7.6,46.0,6.6,57.0,0.88,0.78,54.0,0.65,31.6,34.0,29.0,51.0,39.0,39.0,16.3,0.23,5.6,14.12071408330972,10.0,26.0,1.0,11.6,8.6,34.0,4.8,4.2970000000000015,2023-05-24
2.9,13.8,2.6,1.7,2.4,2.6,2.2,18.4,16.2,4.1,1.44,6.6,8.85,63.0,39.0,18.6,32.0,8.8,50.0,2.88,1.18,48.0,1.14,25.7,34.0,62.0,21.0,24.0,32.0,4.6,0.44,8.4,10.0,11.2,34.0,1.23,22.1,5.3,16.0,4.4,3.0054285714285727,2023-11-19
3.2,31.7,3.5,3.3,4.4,8.3,3.4,57.5,42.6,2.5,1.61,21.0,23.9,92.0,25.0,45.8,20.0,39.4,47.0,0.98,1.49,85.0,1.35,26.5,23.0,84.0,27.0,13.0,25.0,25.8,0.83,10.7,24.0,46.9,20.0,1.91,77.3,18.8,34.0,2.8,4.1375,2023-01-27
4.1,20.8,4.0,3.95,4.2,7.2,2.5,27.4,30.8,1.65,2.41,20.3,13.4,106.0,69.0,27.5,62.0,15.0,61.0,1.25,1.39,108.0,2.08,69.4,68.0,53.0,37.0,71.0,68.0,6.6,0.73,8.7,29.0,18.8,59.0,2.08,32.9,9.3,79.0,4.1,4.214666666666666,2023-03-11
2.2,22.5,2.8,2.9,3.0,2.5,2.8,34.8,26.9,4.329220779220779,1.02,18.0,17.3,27.0,21.0,9.9,12.0,53.5,11.0,0.9,1.1,17.0,0.76,6.8,17.0,49.0,18.0,20.0,10.0,12.3,1.18,14.9,22.0,56.4,11.0,0.57,14.3,16.0,8.0,2.5,2.9449152542372867,2024-07-24
2.9,27.5,3.4,3.8,3.3,3.0,1.9,63.5,29.1,2.2,1.69,26.5,26.4,36.0,8.0,21.1,10.0,22.7,43.0,1.62,1.65,27.0,1.99,17.2,5.0,15.72,8.0,8.0,6.0,35.9,0.83,14.6,16.767922924341175,47.3,8.0,3.52,32.9,27.0,17.0,2.7,2.9379999999999997,2023-04-11
4.4,21.9,6.254268292682927,2.7,5.3,4.0,2.8,29.4,14.9,3.453608247422681,2.15,10.1,6.2,85.0,38.0,8.0,11.0,7.249090909090909,90.0,3.26,2.07,54.0,1.553841463414634,36.6,42.28048780487805,70.0,79.0,66.0,61.0,7.5,0.58,4.6,22.0,27.19756097560976,18.0,2.67,11.4,1.9,78.0,2.5,2.6950971659919016,2024-04-29
2.8,8.2,4.0,1.4,2.5,2.9,3.5,14.7,11.5,4.8,1.13,6.1,7.1,44.0,37.0,11.3,41.0,9.2,50.0,2.29,0.0075,43.0,1.03,30.5,44.0,44.0,40.0,40.0,41.0,6.5,0.6,8.2,27.0,12.3,34.0,1.18,15.2,8.3,30.0,2.1,2.7396666666666647,2023-10-29
4.975,15.5,4.2,1.8,4.1,4.2,3.1,18.0,23.8,5.3,1.03,16.225,12.5,56.0,26.0,19.7,21.0,21.6,63.0,2.5325,0.87,62.5,0.89,19.1,19.0,58.53333333333333,26.0,29.0,25.0,2.6,0.38,12.9,5.0,24.3,28.0,0.68,22.0,11.8,55.0,3.7,4.5732800000000005,2023-10-16
6.3,36.2,6.0,3.625,6.4,4.3,2.7,46.1,31.5,4.7,0.52,16.4,15.5,87.0,66.0,22.3,55.0,16.3,88.0,0.84,0.93,83.0,0.65,35.5,60.0,79.0,55.0,70.0,65.0,9.9,0.53,7.1,15.824312836497592,19.2,45.0,0.88,25.3,21.4,57.0,5.6,8.997785714285717,2023-04-26
2.7,9.6,2.4,1.8,2.6,1.9,2.9,14.9,10.1,2.7,0.67,6.2,6.6,29.0,34.0,3.6,11.0,19.2,16.0,1.27,0.7,28.0,0.84,12.7,12.0,60.0,17.0,22.0,12.0,5.3,0.49,7.2,14.0,22.0,18.0,0.58,6.0,6.6,18.0,2.2,2.2074999999999974,2023-10-02
4.5,18.7,4.8,1.7,3.7,4.0,3.5,25.8,23.2,15.087608069164263,1.69,13.3,12.6,89.0,39.0,12.1,38.0,13.8,60.0,4.12,1.44,68.0,1.59,40.1,37.0,61.0,41.0,46.0,37.0,7.2,0.22,8.0,8.0,16.6,39.0,1.8,15.7,4.7,40.0,5.9,5.101500000000002,2024-01-19
3.5,53.7,2.6,1.5,3.2,3.2,2.3,65.1,41.4,3.3,1.2,26.1,7.1,88.0,12.0,21.8,24.0,11.0,43.0,3.27,1.6,55.0,0.85,59.3,42.0,35.0,36.0,56.0,41.0,11.4,0.41,14.1,6.0,14.7,63.0,1.3,26.3,2.8,31.0,3.0,7.751500000000002,2023-11-17
4.1,22.4,4.4,6.1,4.4,3.9,1.9,31.0,22.3,3.1,0.29,11.9,31.8,65.0,32.0,22.7,21.0,30.9,68.0,1.1,0.69,68.67,0.87,15.2,6.0,79.0,21.0,18.0,5.0,8.6,0.59,7.2,12.498724851232645,39.7,104.17587939698493,1.16,25.3,17.5,67.0,1.6,3.1681800000000004,2023-06-20
4.2,22.4,4.0,2.7,4.0,4.9,2.9,104.7,30.5,5.4,2.31,21.8,20.2,99.0,7.0,17.3,12.75,21.4,85.0,3.72,2.54,64.0,3.23,3.1,7.2,97.0,5.777777777777778,13.0,7.333333333333333,82.3,0.95,11.5,35.0,126.8,11.666666666666666,1.86,49.4,5.8,63.0,3.5,4.051999999999999,2024-02-19
2.0,11.5,2.3,2.0,2.7,2.4,2.7,21.5,13.9,2.5,0.74,9.0,6.0,15.0,26.0,4.3,6.0,8.774048442906574,16.0,0.7,0.71,10.0,0.76,8.8,18.0,12.0,19.0,20.0,15.0,10.0,0.35,5.5,22.0,12.515224913494809,6.0,0.38,6.8,7.9,10.0,2.2,2.1849999999999965,2024-06-30
4.2,20.8,5.0,1.8,4.1,4.6,2.7,42.4,27.0,19.509345794392523,1.62,16.8,15.8,59.0,17.0,22.3,16.0,19.7,44.0,3.92,1.68,41.0,2.03,22.7,18.0,66.0,21.0,16.0,18.0,21.7,0.55,7.1,44.0,31.1,22.0,2.04,44.1,3.9,48.0,3.6,4.345,2024-01-02
4.8,13.4,3.6,3.8,3.2,3.4,3.6,19.1,11.4,4.117543859649123,1.82,7.4,6.6,54.0,44.0,4.3,46.0,6.8,46.0,3.16,1.51,36.0,2.0,43.2,44.0,25.0,50.0,47.0,44.0,5.7,0.38,5.5,9.0,9.8,36.0,2.24,7.1,2.0,14.0,5.4,5.1435,2024-03-10
2.6,8.1,4.4,2.8,3.1,3.0,2.2,12.2,20.3,2.4,2.04,7.8,7.8,48.0,27.0,11.0,21.0,20.5,32.0,0.77,1.07,50.0,1.29,17.9,16.0,29.76,27.0,9.0,25.0,4.1,0.42,7.8,18.714285714285715,30.3,29.0,0.92,33.9,10.0,58.0,4.2,2.7437864583333345,2023-01-08
3.8,13.3,4.1,1.3,3.3,12.3,2.8,18.3,23.1,10.697982708933717,1.65,9.6,9.6,50.0,18.0,24.9,13.0,18.8,69.0,3.85,1.38,54.0,1.41,8.9,9.0,150.2,14.0,11.0,14.0,5.1,0.1,12.7,14.0,28.2,18.0,2.17,37.5,4.6,46.0,9.5,4.656250000000002,2024-01-15
2.6,9.6,3.2,2.6,2.7,2.9,1.9,15.7,8.3,4.6,0.42,4.0,3.1,79.0,38.0,3.4,47.0,7.1,74.0,1.18,0.82,74.0,0.8,33.9,42.0,40.0,70.0,45.0,41.0,6.2,0.41,5.1,10.876735619155568,10.3,34.6875,0.84,5.8,7.1,47.0,1.9,2.063818181818182,2023-07-16
4.8,13.9,4.0,4.0,5.9,5.4,2.2,21.5,48.1,4.3,2.92,26.9,19.8,137.0,31.0,29.2,24.0,17.8,60.0,1.6,2.1,108.0,1.99,47.0,31.0,48.0,34.0,28.0,29.0,7.6,0.85,7.7,10.948051948051948,24.7,30.0,3.42,44.6,11.7,69.0,4.8,4.723,2023-04-03
3.2,38.1,3.3,1.8,2.9,2.5,2.1,72.2,33.1,3.1,0.45,18.6,38.6,83.0,27.0,15.0,20.0,16.5,39.0,0.96,1.01,65.0,1.09,25.9,29.0,55.0,27.0,35.0,20.0,34.1,0.75,9.2,7.4,20.1,13.0,0.58,17.4,14.7,26.0,3.5,5.148666666666667,2023-09-21
3.8,16.4,3.4,3.3,3.5,4.1,2.7,28.2,30.7,5.5,2.92,13.4,14.7,83.0,33.0,30.3,29.0,17.8,216.0,1.21,1.45,90.0,2.19,43.1,36.0,53.0,32.0,31.0,31.0,11.8,0.75,7.6,25.0,24.6,28.0,2.51,43.8,22.6,74.0,9.2,4.282760000000001,2023-03-23
3.8,24.5,3.6,3.0,3.6,3.5,2.4,29.9,25.9,1.9714285714285715,1.97,21.1,25.9,55.0,15.0,24.0,17.0,28.2,44.0,0.94,0.99,59.0,1.37,17.6,3.0,51.0,9.0,10.0,8.0,5.4,0.5,10.7,8.631578947368421,39.9,16.0,1.74,27.1,23.9,68.0,3.0,4.2650000000000015,2023-02-14
4.6,16.8,3.9,5.9,2.2,3.0,1.8,29.7,9.5,1.9,0.2,6.1,5.7,77.0,47.0,5.3,40.0,7.4,46.0,1.16,0.71,39.0,0.88,44.8,36.0,22.0,43.0,38.0,50.0,12.9,0.42,5.3,11.544913573250213,11.2,52.0,1.01,9.0,4.7,24.0,1.8,4.1054,2023-07-05
4.0,14.6,7.8,2.6,4.7,3.6,2.5,20.0,13.9,4.487757731958763,2.08,5.6,7.1,47.0,26.0,19.5,23.0,12.2,71.0,3.11,1.98,42.0,2.91,18.7,20.0,66.0,11.0,13.0,22.0,5.5,0.51,11.0,22.0,15.2,19.0,2.51,24.3,3.5,39.0,4.5,4.132500000000002,2024-04-16
4.6,45.2,5.0,5.1,4.8,10.3,2.7,185.3,38.2,8.7,2.28,41.5,30.3,168.0,7.666666666666666,35.0,9.6,27.5,71.0,2.73,1.49,162.0,1.97,8.2,4.0,129.0,7.0,5.0,4.0,140.1,1.48,28.0,27.0,54.8,8.0,2.06,74.4,26.7,136.0,4.6,4.675833333333332,2023-02-28
4.9,15.6,3.2,1.5,3.4,4.9,2.9,28.7,23.5,16.890489913544666,2.23,15.9,14.8,33.0,8.0,27.3,11.0,22.3,38.0,4.4,1.79,43.0,2.26,11.113793103448277,6.0,38.16666666666666,6.0,9.0,5.0,13.1,0.39,12.834482758620693,45.0,48.3,14.0,2.36,54.1,6.4,46.0,3.1,4.270000000000001,2024-01-21
4.1,11.1,4.6,3.3,3.1,3.5,2.8185185185185184,14.5,14.9,2.497709923664122,2.562222222222222,12.2,7.3,84.0,39.0,8.0,66.0,7.4,92.0344827586207,3.38,1.77,54.0,2.85,46.2,87.0,67.0,49.96296296296296,92.0,66.0,3.4,0.67,5.6,22.0,9.8,29.0,2.91,10.8,3.729629629629629,58.0,2.5,2.5625624999999985,2024-05-12
4.1,23.7,4.7,2.6,4.6,5.5,2.1,30.0,36.1,4.520954003407155,1.83,25.3,22.5,80.0,10.0,30.6,12.0,26.8,25.0,4.17,2.31,103.0,2.36,7.1,12.0,112.0,44.0,15.0,10.4,6.3,1.58,23.9,29.0,50.5,17.0,2.29,38.5,1.1,83.0,3.7,4.514000000000001,2024-02-11
3.5,10.9,2.9,4.982648401826483,3.8,2.1,1.8,19.6,12.3,2.4,0.29,5.9,7.490909090909091,101.0,31.0,4.5,26.0,6.3,96.0,1.29,0.94,57.0,0.8,26.1,25.0,46.05882352941177,28.0,29.0,49.10502283105023,8.7,0.6247488584474886,4.5,9.14508359308586,9.2,28.0,0.42,6.7,4.4,46.0,3.1,3.4135254237288124,2023-08-13
2.7,13.5,2.7,1.3,2.3,2.4,3.3,24.7,16.5,3.2,0.99,7.4,6.6,82.0,24.0,6.2,20.0,9.9,50.0,2.2,0.7189473684210526,45.0,1.03,20.8,20.0,45.0,15.0,26.0,21.0,11.3,0.54,6.8,9.0,13.0,18.0,1.0,8.9,9.3,26.0,2.1,2.408999999999998,2023-10-25
7.9,23.1,2.4,3.3,8.3,4.7,1.7,33.0,22.2,4.4,0.6,12.0,15.1,77.0,98.0,15.4,104.0,17.7,97.0,1.24,0.92,78.0,1.02,54.2,56.0,50.0,84.0,118.0,61.0,9.9,0.52,6.0,12.284499858316805,22.8,70.4070351758794,1.28,18.9,9.0,59.0,1.7,6.346642857142856,2023-06-23
4.6,14.6,4.8,3.2,5.5,2.1,1.9,23.5,29.9,2.8,0.53,14.0,40.6,83.30000000000001,61.0,33.6,65.0,12.1,74.0,0.57,1.12,109.0,1.15,40.4,74.0,98.0,58.0,64.0,49.0,8.9,0.67,6.8,53.0,16.0,63.0,1.18,42.2,8.3,74.0,2.5,3.1158666666666672,2023-09-15
4.8,9.5,5.3,3.6,7.2,5.9,3.2,14.7,20.4,4.394152046783626,2.16,15.0,9.9,42.0,33.0,19.2,38.0,13.4,70.0,3.23,2.45,63.0,2.42,36.9,36.0,49.0,23.0,38.0,40.0,5.3,0.58,4.8,33.0,20.1,35.0,2.91,29.0,4.4,46.0,4.1,4.3089473684210535,2024-03-30
6.6,11.3,6.4,6.5,7.3,8.4,9.5,17.8,32.7,3.2,2.5,15.9,21.5,86.0,28.0,20.3,23.0,19.4,117.0,0.98,1.46,78.0,1.53,33.7,24.0,66.0,35.0,26.0,21.0,6.5,0.72,8.1,3.0,28.9,30.0,1.66,30.8,11.4,52.0,6.2,6.344739999999997,2023-02-20
3.1,7.5,4.4,5.053881278538812,3.4,2.1,1.9,14.5,9.2,3.3,0.44,6.8,7.872727272727273,45.0,28.0,8.0,26.0,7.7,50.0,1.29,1.01,49.0,0.91,29.2,27.0,48.01357466063348,16.0,24.0,51.51598173515982,7.0,0.6242009132420091,4.8,9.175687163502408,13.2,35.0,0.38,13.6,9.3,28.0,2.6,3.0158,2023-08-13
3.2,24.5,3.2,3.7,3.4,3.0,2.2,44.0,19.5,2.1,0.56,9.8,8.1,108.0,27.0,10.6,23.0,7.5,79.0,1.18,1.04,82.0,0.63,35.4,23.0,55.0,26.0,20.0,26.0,19.5,0.46,7.0,14.862850665911022,11.9,18.0,1.01,17.2,8.8,57.0,2.4,3.507999999999999,2023-05-12
3.2,29.4,3.8,4.3,4.9,2.9,2.0,61.5,31.0,2.1,3.09,23.6,21.9,87.0,7.0,17.7,8.0,19.9,92.0,1.47,1.83,74.0,2.02,9.6,3.0,63.0,4.0,3.0,3.0,32.0,0.78,8.8,10.168831168831169,57.1,8.0,3.41,28.1,22.3,95.0,3.0,3.758000000000001,2023-04-04
2.9,11.4,2.8,4.8342465753424655,3.1,2.0,1.8,24.1,11.6,2.3,0.33,5.7,6.695454545454545,85.0,22.0,3.7,19.0,4.6,131.0,1.24,0.87,96.0,0.77,21.9,23.0,41.98642533936652,18.0,26.0,44.08219178082192,12.6,0.6258904109589041,5.3,9.081326154718049,7.5,23.0,0.47,6.0,5.9,59.0,2.9,3.102000000000002,2023-08-14
5.6,50.8,7.8,3.4,4.7,5.4,3.4,69.6,32.8,6.356880733944954,2.32,27.7,44.9,169.0,65.0,24.2,64.0,36.4,103.0,3.31,2.04,120.0,3.08,62.0,70.0,179.0,52.0,64.0,75.0,18.9,1.19,13.1,84.0,43.4,54.0,1.93,31.5,7.7,107.0,5.4,7.938000000000004,2024-02-19
3.1,27.9,3.4,3.5,2.1,2.3,2.5,48.3,21.4,2.4,0.52,13.6,11.8,79.0,19.0,6.9,25.0,7.3,40.0,1.19,0.84,48.0,0.48,13.3,19.0,24.0,18.0,29.0,19.0,20.5,0.36,11.3,14.222725984698217,10.2,10.0,0.73,9.1,11.7,14.0,2.8,3.343000000000002,2023-05-22
2.9,12.8,2.216666666666667,1.0,2.4,2.3,2.1,15.6,19.4,2.9,0.98,9.1,9.1,23.0,6.0,17.1,10.0,12.55,4.0,2.69,1.33,21.0,1.0125,14.5,12.76923076923077,25.41025641025641,13.0,12.0,14.0,2.8,0.33,9.5,3.689655172413793,18.5,17.0,1.35,21.8,3.4,2.583333333333333,2.6,2.606333333333335,2023-11-12
4.8,6.1,3.8,2.3,3.6,4.2,2.7,10.1,16.1,4.439181286549708,1.86,5.3,3.7,65.0,56.0,6.9,56.0,4.550000000000001,97.0,2.95,1.62,53.0,1.94,51.9,60.0,61.0,61.0,68.0,57.0,4.0,0.37,5.9,22.0,7.5,51.0,2.17,10.8,1.3,64.0,3.1,3.3120000000000003,2024-04-02
