NO_noroeste2,NO2_noroeste2,NOX_noroeste,NO2_noreste,PM2.5_noroeste2,NO2_norte2,NOX_norte,NOX_norte2,NO2_norte,NO_noroeste,NOX_noreste2,CO_norte,NO2_noroeste,NOX_noreste,NO2_centro,NO2_noreste2,NO_norte,NO_norte2,NO_noreste2,NO2_noreste3,NOX_centro,PM10_noroeste,NO_noreste,CO_noreste3,WDR_noroeste,PM10_noreste,PM10_norte2,PM2.5_norte,WDR_centro,PM10_noreste3,NO_centro,CO_noroeste2,PM10_noroeste2,PM10_noreste2,NOX_noreste3,WDR_noroeste2,PM10_norte,PM2.5_noreste,WDR_norte2,SO2_noroeste2,WDR_noreste3,PM2.5_centro,PM2.5_noroeste,PM2.5_noreste2,SO2_norte,PM10_centro,NO_noreste3,SO2_norte2,Real,Predicted,date
2.3,4.4,9.2,5.9,7.0,12.3,12.447272727272727,16.2,7.490909090909091,2.9,19.6,0.6247488584474886,6.3,9.0,4.5,10.9,4.950909090909091,3.9,8.7,4.5,6.7,46.0,3.1,0.798,72.0,57.0,64.0,11.82648401826484,92.0,45.0,2.0,0.29,96.0,101.0,9.7,106.0,46.05882352941177,13.0,108.0,1.8,74.0,10.23,9.14508359308586,3.25,4.982648401826483,31.0,6.5,3.8,6.7,6.698,2023-08-13
4.2,9.3,13.0,7.4,11.0,16.5,9.5,21.9,6.6,3.1,24.7,0.54,9.9,10.7,6.2,13.5,3.0,5.4,11.3,6.8,8.9,26.0,3.3,0.386,57.0,45.0,48.0,10.0,109.0,18.0,2.6,0.99,50.0,82.0,21.1,88.0,45.0,11.0,100.0,3.3,73.0,14.0,9.0,14.0,1.3,25.0,15.6,2.3,13.4,13.350999999999992,2023-10-25
2.4,9.0,22.8,12.0,30.55,22.2,20.3,27.1,15.1,5.1,33.0,0.52,17.7,15.3,15.4,23.1,5.2,4.9,9.9,6.0,18.9,59.0,3.2,0.525,51.0,78.0,78.0,21.0,54.0,35.0,3.3,0.6,97.0,77.0,12.6,104.0,50.0,26.69,65.0,1.7,84.0,35.33,12.284499858316805,50.0,3.3,79.27,7.8,8.3,11.4,11.323999999999996,2023-06-23
2.8,8.3,16.0,14.0,9.688,29.9,64.2,41.9,40.6,3.9,23.5,0.67,12.1,18.6,33.6,14.6,23.6,12.0,8.9,6.8,42.2,74.0,4.7,0.273,139.0,109.0,99.0,17.83,45.0,37.0,8.6,0.53,74.0,83.30000000000001,16.2,112.0,98.0,20.0,44.0,1.9,67.0,33.0,53.0,43.0,3.2,111.0,10.7,5.5,11.0,10.979500000000003,2023-09-15
5.2,4.4,20.1,15.0,10.0,20.4,14.5,33.9,9.9,6.7,14.7,0.58,13.4,25.3,19.2,9.5,4.6,13.5,5.3,4.8,29.0,46.0,10.4,0.198,307.0,63.0,70.0,8.0,20.0,29.0,9.6,2.16,70.0,42.0,18.1,283.0,49.0,20.0,20.0,3.2,57.0,38.97,33.0,24.0,3.6,75.0,14.2,7.2,9.6,9.594000000000001,2024-03-30
7.7,11.4,28.9,15.9,14.45,32.7,33.9,60.0,21.5,9.5,17.8,0.72,19.4,24.6,20.3,11.3,12.4,27.3,6.5,8.1,30.8,52.0,8.6,0.418,129.0,78.0,79.0,22.0,35.0,33.0,10.2,2.5,117.0,86.0,26.2,319.0,66.0,19.77,5.0,9.5,235.0,29.32,3.0,21.0,6.5,64.0,19.2,7.3,19.7,19.169000000000004,2023-02-20
8.2,9.3,13.2,6.8,8.0,9.2,12.741818181818182,17.0,7.872727272727273,5.5,14.5,0.6242009132420091,7.7,11.5,8.0,7.5,4.852727272727273,7.9,7.0,4.8,13.6,28.0,4.7,0.765,279.0,49.0,30.0,12.538812785388128,7.0,34.0,5.3,0.44,50.0,45.0,16.5,74.0,48.01357466063348,14.0,33.0,1.9,104.0,14.96,9.175687163502408,18.0,5.053881278538812,48.0,13.0,3.4,17.4,17.370714285714282,2023-08-13
5.8,8.8,11.9,9.8,43.07,19.5,12.1,34.0,8.1,4.4,44.0,0.46,7.5,14.9,10.6,24.5,4.0,14.5,19.5,7.0,17.2,57.0,5.1,0.532,76.0,82.0,92.0,35.0,43.0,54.0,6.4,0.56,79.0,108.0,20.5,101.0,55.0,8.425,67.0,2.2,98.0,59.0,14.862850665911022,52.0,3.7,83.0,14.7,3.4,14.6,14.545999999999998,2023-05-12
26.8,22.3,57.1,23.6,34.79,31.0,62.1,121.4,21.9,37.2,61.5,0.78,19.9,32.6,17.7,29.4,40.1,90.3,32.0,8.8,28.1,95.0,9.0,0.723,302.0,74.0,108.0,28.0,289.0,51.0,10.1,3.09,92.0,87.0,30.0,275.0,63.0,33.0,359.0,2.0,209.0,47.25,10.168831168831169,30.0,4.3,74.0,22.4,4.9,49.0,49.357999999999976,2023-04-04
3.0,5.9,7.5,5.7,7.53,11.6,11.833636363636364,18.0,6.695454545454545,2.9,24.1,0.6258904109589041,4.6,9.5,3.7,11.4,5.155454545454545,6.4,12.6,5.3,6.0,59.0,3.8,0.776,71.0,96.0,123.0,10.342465753424658,86.0,36.0,2.0,0.33,131.0,85.0,11.0,93.0,41.98642533936652,13.0,97.0,1.8,74.0,11.77,9.081326154718049,3.0,4.8342465753424655,48.0,7.0,3.1,8.8,8.746999999999996,2023-08-14
3.9,7.7,43.4,27.7,26.0,32.8,51.9,43.3,44.9,7.1,69.6,1.19,36.4,35.5,24.2,50.8,7.0,10.5,18.9,13.1,31.5,107.0,7.8,0.215,106.0,120.0,113.0,54.0,49.0,60.0,7.0,2.32,103.0,169.0,25.0,104.0,179.0,49.0,83.0,3.4,71.0,38.666782608695655,84.0,46.0,3.4,90.0,12.7,4.7,11.6,11.482999999999997,2024-02-19
3.9,11.7,10.2,13.6,10.79,21.4,15.4,25.8,11.8,2.9,48.3,0.36,7.3,18.2,6.9,27.9,3.6,4.4,20.5,11.3,9.1,14.0,4.7,0.491,84.0,48.0,33.0,10.0,108.0,16.0,2.0,0.52,40.0,79.0,28.7,85.0,24.0,12.0,90.0,2.5,79.0,12.98,14.222725984698217,12.4,3.5,29.0,18.7,2.1,15.5,15.354000000000001,2023-05-22
3.0,3.4,18.5,9.1,3.28,19.4,11.6,43.9,9.1,5.95,15.6,0.33,12.55,11.5,17.1,12.8,2.4,24.5,2.8,9.5,21.8,2.583333333333333,2.4,0.521,216.79166666666663,21.0,16.0,6.76,150.0,10.0,4.6,0.98,4.0,23.0,32.2,141.0,25.41025641025641,4.0,18.0,2.1,278.0,11.0,3.689655172413793,4.0,1.0,29.0,24.1,2.4,6.4,6.3285,2023-11-12
2.8,1.3,7.5,5.3,7.0,16.1,6.4,27.7,3.7,2.95,10.1,0.37,4.550000000000001,9.1,6.9,6.1,2.7,11.7,4.0,5.9,10.8,64.0,3.8,0.292,354.0,53.0,66.0,8.5,26.0,52.0,6.9,1.86,97.0,65.0,16.6,111.0,61.0,7.8,11.0,2.7,287.0,9.62,22.0,12.0,2.3,74.0,11.5,3.6,3.95,4.151499999999998,2024-04-02
2.8,9.0,12.0,7.5,12.85,16.5,9.8,21.7,6.8,3.4,24.1,0.39,8.6,11.9,6.4,12.9,3.0,5.2,11.2,5.3,9.3,51.0,4.3,0.477,77.0,79.0,59.0,11.0,83.0,47.0,2.7,0.32,70.0,105.0,8.4,102.0,51.0,11.35,100.0,1.8,73.0,9.7,11.960612071408333,5.25,2.2,34.95,4.4,4.1,11.7,11.722999999999997,2023-06-28
3.0,12.8,11.4,8.8,16.66,14.0,9.6,17.3,6.9,2.7,23.7,0.34,8.6,12.1,6.4,18.5,2.7,3.3,5.3,7.3,9.0,32.0,3.3,0.459,85.0,362.6666666666666,47.0,9.0,128.0,39.0,2.35,0.47,137.0,49.0,17.2,99.0,56.0,12.0,106.0,3.1,81.0,11.87,15.57693397563049,2.0,3.3,40.0,11.2,3.1,15.7,15.627800000000002,2023-04-30
3.1,8.1,12.2,6.9,11.67,10.5,8.5,18.3,5.7,3.6,22.6,0.4,8.5,9.4,4.6,11.5,2.8,7.8,11.1,5.2,7.1,24.0,2.3,0.508,37.0,31.0,27.0,7.5,53.0,16.0,2.3,0.22,27.0,31.0,15.0,112.0,25.0,9.56,58.0,1.7,78.0,9.6,11.93765939359592,4.0,1.8,25.98,11.0,2.5,11.1,11.175999999999997,2023-06-29
4.1,6.4,9.9,7.7,12.22,12.8,9.7,19.2,6.1,3.5,18.8,0.49,6.5,13.5,4.5,11.8,3.5,6.4,7.0,6.3,7.5,24.0,5.8,0.33,85.0,49.0,40.0,9.74,91.0,22.0,2.8,2.39,34.0,62.0,20.8,99.0,24.6,15.0,76.0,2.1,38.0,15.87,16.45168603003684,18.0,3.5,33.0,15.8,3.9,10.3,10.455,2023-04-16
2.4,2.7,6.1,5.7,3.92,7.7,7.6,16.2,5.3,2.3,8.7,0.11,3.8,8.4,10.1,4.4,2.3,8.6,4.2,6.7,14.5,5.0,2.7,0.415,353.0,23.0,4.0,11.0,50.0,8.0,4.2,1.54,14.0,18.0,18.9,104.0,42.46666666666667,4.0,17.0,2.6,309.0,28.693103448275863,9.571428571428571,7.0,1.4,22.0,12.8,2.8,4.9,5.025000000000002,2024-01-16
7.0,6.0,56.4,8.0,12.3,25.4,10.2,40.3,7.0,0.8,21.4,0.83,53.5,17.2,13.1,12.6,3.1,14.9,8.8,4.2,23.7,37.0,9.2,0.224,171.0,37.0,48.0,17.0,61.0,35.0,10.4,0.96,44.0,59.0,14.2,83.0,49.0,23.09,33.0,2.7,87.0,30.9,22.0,38.0,2.5,53.0,11.1,3.1,13.0,12.841999999999992,2024-07-29
17.1,12.4,41.4,10.5,7.51,14.9,69.8,42.8,33.9,26.0,41.9,0.71,15.4,24.4,14.8,12.5,35.9,27.8,29.3,6.0,43.1,47.0,13.9,0.274,213.0,45.0,52.0,6.63,70.0,36.0,28.3,0.59,80.0,76.0,23.2,92.0,39.0,10.0,53.0,2.1,70.0,15.0,13.0,14.0,2.0,65.0,18.6,4.2,29.5,29.347399999999993,2023-09-25
3.2,28.4,27.7,28.8,27.89,40.1,25.9,45.9,22.4,5.65,70.0,0.74,24.5,40.7,13.0,50.1,3.5,5.8,19.9,10.3,16.7,65.0,11.8,0.597,118.0,108.0,133.0,12.0,134.0,97.0,3.4,2.17,77.0,82.0,13.1,99.0,44.0,25.0,116.0,3.3,85.0,18.48,15.0,14.857142857142858,3.7,65.0,4.0,3.8,31.5,32.09,2023-03-01
4.4,7.9,56.4,7.9,19.72,17.5,14.0,59.6,8.9,0.8,32.4,0.79,53.5,13.8,10.5,12.5,5.2,42.1,19.8,4.9,18.6,66.0,5.8,0.305,225.0,73.0,94.0,27.0,59.0,87.0,7.8,0.85,96.0,105.0,16.1,97.0,110.0,31.47,40.0,2.8,54.0,36.49,22.0,35.0,2.7,86.0,12.4,3.3,12.2,12.277999999999997,2024-07-31
7.1,50.6,30.3,52.7,23.24,49.3,91.5,58.1,48.5,3.4,128.8,1.57,26.9,78.6,27.4,56.3,43.1,8.9,72.5,12.7,31.9,41.0,25.9,0.448,92.0,89.0,77.0,19.17,86.0,119.0,4.3,2.06,88.0,121.0,18.5,128.0,86.0,26.0,107.0,5.4,101.0,13.36,16.0,33.0,4.0,62.0,6.6,3.6,57.6,56.68899999999999,2023-01-04
3.2,4.2,19.2,13.5,10.15,25.2,15.0,36.0,10.9,4.5,34.4,0.57,14.7,18.1,26.2,21.1,4.1,10.8,13.3,10.8,34.4,38.0,4.6,0.502,102.0,81.0,73.0,12.0,50.0,42.0,8.3,1.07,33.0,70.0,28.5,104.0,109.0,16.0,54.0,3.5,102.0,33.0,25.0,16.0,1.5,87.0,19.0,4.6,7.3,7.359000000000001,2023-11-06
12.9,7.3,62.7,26.3,17.867688679245283,31.3,82.6,100.6,30.4,34.6,75.4,0.71,28.1,37.9,24.9,31.9,52.2,69.2,43.5,14.2,39.7,66.0,11.5,0.297,259.0,62.0,54.0,24.0,257.0,63.0,14.6,2.31,77.0,84.0,68.6,311.0,138.0,37.0,2.0,2.5,255.0,34.5,28.0,27.0,2.7,61.0,55.5,3.7,20.1,20.103000000000012,2024-02-10
6.5,22.1,30.1,26.1,13.09,36.0,6.272727272727273,62.2,1.709090909090909,4.3,25.6,0.3617167381974249,25.8,28.8,9.4,21.0,4.5227272727272725,26.3,4.6,11.9,11.7,33.0,2.7,0.574,254.0,40.0,40.0,3.125,98.0,17.0,2.0,0.57,30.0,71.0,16.4,115.0,8.4375,11.0,16.0,2.4,285.0,14.11,13.79937659393596,7.0,3.655,39.0,5.8,2.6,28.5,28.54799999999998,2023-05-29
2.9,10.4,15.9,13.2,9.7685,25.0,60.0,34.9,42.0,4.0,31.5,0.6,11.9,19.0,18.0,19.2,17.9,9.9,12.3,6.5,22.0,73.0,5.8,0.272,46.0,102.0,93.0,13.74,65.0,34.0,4.0,0.52,77.0,89.2,15.0,107.0,130.0,16.0,48.0,2.0,60.0,25.0,46.0,51.0,3.3,125.0,9.8,4.8,13.2,13.220000000000004,2023-09-15
2.3,1.8,23.9,20.8,13.241935483870968,17.2,7.1,19.5,5.6,4.0,12.9,0.53,19.8,51.2,34.9,11.0,1.4,2.3,1.8,5.9,37.6,54.0,30.3,0.411,324.0,36.0,68.0,23.0,153.0,59.0,2.5,2.73,87.0,82.0,22.0,119.0,54.0,28.0,151.0,2.8,86.0,44.96798816568048,22.0,29.0,2.3,55.0,17.1,7.8,3.9,4.104,2024-05-28
3.7,2.8,13.5,14.1,13.81225806451613,39.4,22.2,43.4,19.0,2.8,14.0109375,0.77,10.7,24.4,12.4,10.746875,3.3,4.0,3.2640625,11.3,14.9,67.0,10.3,0.582,63.0,80.0,79.0,33.0,118.0,57.0,2.2,2.79,70.0,105.984375,24.2,91.0,105.0,36.0,70.0,5.0,68.0,49.006449704142014,22.0,19.953125,3.3,66.0,14.0,4.4,6.4,6.300000000000001,2024-05-24
2.4,8.2,9.5,6.0,11.42,15.1,52.7,21.0,40.8,3.1,33.4,0.53,6.4,9.8,8.5,19.7,11.9,6.0,13.6,6.5,11.8,40.0,3.9,0.276,64.0,55.0,54.0,11.15,50.0,25.0,3.3,0.42,53.0,96.0,15.2,101.0,67.0,14.0,88.0,2.0,89.0,20.0,30.0,45.0,3.3,61.0,10.0,4.1,10.5,10.551599999999999,2023-09-22
17.425,10.4125,34.9,9.7,4.92625,18.3,12.7,30.7,10.0,11.6,39.3,0.53,23.3,12.0,21.4,21.8,2.7,12.4,17.6,8.7,24.5,32.0,2.3,0.32,225.0,33.0,33.0,5.0,20.0,17.0,3.1,1.1324999999999998,42.5,51.0,21.9,104.625,58.0,9.0,44.0,3.4125,245.0,15.0,11.0,10.0,1.8,44.0,14.5,3.3,27.8375,27.855749999999986,2023-09-27
2.9,6.7,12.553979238754325,8.6,2.185609756097561,13.6,8.1,19.6,5.9,3.7823529411764714,23.9,0.32,8.771626297577855,16.4,7.0,8.8,2.3,6.0,15.1,6.550000000000001,9.5,15.0,7.8,0.284,154.0,16.0,8.0,5.0,73.0,8.5,2.3,0.77,17.0,20.0,20.65,90.0,19.0,6.486254980079681,74.0,2.6,57.0,6.51,22.0,7.0,2.2,27.0,15.1,2.8,9.5,9.48286666666667,2024-06-30
5.3,6.7,52.7,23.1,34.14,24.6,84.5,95.7,20.8,21.6,66.4,1.47,31.1,45.7,20.6,20.6,63.7,71.2,45.8,14.6,55.6,86.0,22.7,0.964,308.0,72.0,111.0,28.0,218.0,72.0,35.0,2.2,146.0,100.0,67.7,297.0,151.0,26.0,268.0,2.4,274.0,52.0,64.0,38.0,2.1,93.0,54.8,2.9,12.0,12.038000000000006,2023-11-20
3.0,15.0,11.0,8.5,8.33,14.7,10.1,16.4,7.6,2.8,30.9,0.72,8.2,12.1,7.8,20.7,2.3,1.8,10.1,7.6,9.8,30.0,3.6,0.292,69.0,36.0,23.0,12.72,83.0,23.0,1.9,0.48,39.0,45.0,17.8,88.0,30.0,11.0,92.0,2.075,73.0,11.04,8.351941059790308,5.333333333333333,2.0,40.0,11.5,2.7,18.0,17.914,2023-08-26
9.5,10.1,30.2,10.8,15.0,19.1,10.974545454545456,54.5,5.581818181818182,15.0,18.9,0.6274885844748859,15.2,19.0,15.5,9.4,5.441818181818181,35.4,9.5,5.7,29.2,78.0,8.2,0.807,304.0,75.0,87.0,8.264840182648403,30.0,59.0,13.5,0.26,133.0,75.0,19.5,153.0,36.28506787330316,20.0,7.0,1.9,57.0,24.5,8.992065741003117,37.0,4.62648401826484,78.0,15.0,6.4,19.7,19.60200000000001,2023-08-16
3.4,13.0,23.9,13.9,5.53,25.9,15.3,53.8,11.6,5.0,26.4,0.44,18.9,18.8,17.7,16.8,3.7,27.8,9.5,6.5,21.1,13.0,4.8,0.4,239.0,33.0,22.0,5.0,359.0,20.0,3.5,1.06,13.0,30.0,23.6,118.0,28.0,7.85,7.0,3.1,101.0,18.36986301369863,12.0,7.0,1.6,31.0,18.5,2.5,16.0,16.262000000000004,2023-10-08
2.6,10.4,9.7,6.7,20.26,17.7,12.2,21.4,9.6,2.5,18.1,0.52,7.1,9.8,3.6,14.4,2.6,3.7,3.7,8.8,6.1,22.0,3.1,0.605,82.0,40.0,29.0,10.0,105.0,27.0,2.2,0.54,40.0,50.0,29.8,99.0,19.0,7.425,73.0,2.4,38.0,24.24,14.760838764522529,15.0,3.6,31.0,22.3,7.3,12.9,12.972000000000003,2023-05-14
23.6,32.3,42.9,35.6,19.11,47.7,39.1,95.7,31.0,10.6,72.7,0.62,32.3,50.8,30.0,39.7,8.1,47.9,33.1,22.0,34.1,75.0,15.1,0.755,299.0,82.0,107.0,22.03,218.0,58.0,3.9,2.22,61.0,95.4,71.2,276.0,85.0,25.57,225.0,2.8,268.0,37.047291666666666,39.0,28.0,4.5,99.0,50.7,8.0,55.7,55.43,2023-02-15
4.1,19.1,36.0,30.4,13.07,44.8,42.2,96.1,31.6,4.1,98.9,0.69,31.9,39.9,15.5,46.2,10.6,51.3,52.7,10.3,19.0,43.0,9.5,0.352,32.0,118.0,62.0,14.544186046511628,93.0,68.0,3.3,1.28,61.0,96.0,15.8,119.0,109.0,23.0,41.0,3.3,139.0,18.12,16.0,34.0,3.5,74.0,6.6,3.8,23.2,23.063000000000002,2023-01-18
3.2,7.0,42.8,29.4,20.666666666666668,37.6,82.9,67.0,37.7,11.9,43.2,0.7,30.9,41.6,36.3,26.0,45.2,29.4,17.3,8.1,46.3,93.0,12.2,0.167,273.0,105.0,97.0,30.0,275.0,76.0,10.0,2.37,119.0,111.0,20.4,314.0,104.0,47.0,9.0,4.4,240.0,49.0,24.0,50.0,2.9,114.0,13.2,3.6,10.2,10.201,2024-03-08
3.5,2.1,10.8,7.4,4.0,24.1,9.4,43.1,6.4,3.3,16.1,0.32,7.5,12.3,6.7,11.0,3.1,19.0,5.2,9.3,10.4,45.0,4.8,0.272,272.0,62.5,36.0,5.0,331.0,36.0,33.7,1.86,64.0,49.0,20.3,322.0,36.0,23.92,341.0,2.8,319.0,5.91,33.15789473684211,15.0,2.1,37.0,11.9,3.5,5.6,5.487999999999995,2024-03-22
2.8,7.3,8.926315789473684,5.6,8.61,9.4,8.6,13.7,5.2,3.3157894736842106,29.4,0.61,5.61578947368421,9.8,4.2,17.0,3.3,4.3,12.5,5.0,6.7,38.36842105263158,4.1,0.717,72.21052631578948,55.0,40.0,10.0,106.0,17.0,2.3,0.41,70.0,90.0,12.1,95.0,38.0,14.0,91.0,2.2,62.0,15.61,9.6474922074242,56.0,3.4,50.0,8.4,2.8,10.0,10.018000000000002,2023-08-05
2.7,6.4,16.5,9.4,7.4561,19.8,9.9,27.6,6.9,3.6,17.0,0.47,12.9,13.5,6.9,10.3,2.9,7.8,6.7,5.8,9.6,23.0,4.0,0.524,115.0,46.0,46.0,7.5,122.0,51.0,2.5,0.24,34.0,59.0,11.6,102.0,20.0,8.376338028169014,153.0,1.7,85.0,7.58,11.840748087276848,8.0,1.7,21.69,7.1,3.3,9.0,8.954999999999995,2023-06-30
8.2,7.9,75.2,31.3,9.096315789473683,37.6,105.5,117.1,32.7,45.5,58.3,1.36,29.6,102.1,35.8,30.0,72.9,79.4,28.3,17.0,47.7,137.0,70.8,0.593,301.0,141.0,181.0,50.0,234.0,57.0,11.6,2.69,166.0,116.0,34.1,329.0,148.0,59.0,340.0,3.1,245.0,65.62413793103448,50.0,35.0,1.9,140.0,17.8,4.1,16.0,16.000428571428568,2024-01-14
4.3,3.8,24.4,16.0,10.0,34.8,28.6,59.8,20.3,7.2,20.5,0.86,17.3,24.3,27.2,13.4,8.3,25.0,7.1,10.4,42.9,33.0,8.3,0.165,21.0,79.0,89.0,18.0,28.0,43.0,15.7,2.11,79.0,71.0,24.3,292.0,87.0,26.0,17.0,2.9,6.0,31.0,33.666666666666664,24.0,5.0,74.0,14.6,9.1,8.1,7.996999999999995,2024-02-25
4.2,4.4,18.6,9.6,6.0,16.7,17.5,26.9,11.8,5.4,27.8,0.5,13.2,15.0,10.8,17.0,5.7,10.2,10.8,10.2,16.8,36.0,5.4,0.546,76.0,46.0,38.0,15.0,48.0,22.0,6.0,0.95,27.0,56.0,19.6,121.0,48.0,12.0,93.0,3.6,72.0,12.0,18.0,12.0,3.1,34.0,10.7,7.0,8.55,8.510866666666672,2023-11-01
53.2,40.0,69.0,36.5,34.32,41.6,74.7,95.3,31.9,24.3,94.3,1.55,44.7,68.5,42.0,42.6,42.8,53.7,51.7,22.9,51.6,196.0,32.0,0.615,281.0,102.0,86.0,21.0,222.0,74.0,9.5,1.92,112.0,142.0,51.4,355.0,74.0,48.0,280.0,3.7,265.0,33.19,56.0,48.0,4.0,77.0,29.8,3.7,93.1,93.96600000000004,2023-01-18
11.3,18.0,65.7,13.8,11.0,28.5,38.5,57.5,20.3,30.8,24.3,0.73,34.9,21.2,23.9,13.1,18.2,29.0,11.2,6.9,39.0,81.0,7.3,0.323,290.0,77.0,58.0,13.0,56.0,38.0,15.1,0.92,95.0,85.0,20.7,249.0,98.0,9.95,347.0,2.7,7.0,19.0,28.0,25.0,2.0,66.0,15.2,4.2,29.3,29.660000000000004,2023-09-29
2.8,9.3,17.1,18.0,20.9,17.7,8.6,24.0,6.0,2.9,20.5,0.44,14.2,26.3,8.6,13.9,2.6,6.2,6.6,6.1,11.8,20.0,8.2,0.6025,96.0,53.0,55.0,12.0,50.0,36.5,3.0,2.23,41.0,57.0,20.4,120.0,22.0,17.0,65.0,1.9,71.5,28.15,12.0,7.0,4.5,52.0,15.45,2.9,12.0,12.020000000000005,2023-03-09
3.6,4.7,18.4,13.1,8.96,23.2,18.5,35.9,13.5,4.8,56.6,0.17,13.6,20.3,16.9,29.8,5.0,12.8,26.8,10.7,24.5,38.0,7.2,0.452,44.0,68.0,52.0,6.0,37.0,45.0,7.4,1.75,63.0,84.0,22.0,103.0,80.0,19.0,75.0,3.2,50.0,30.69,19.0,19.0,3.1,62.0,12.0,3.5,8.2,8.238000000000003,2024-01-20
2.3,9.3,25.8,12.3,9.17,34.9,52.3,52.2,39.0,3.9,36.1,0.95,21.9,17.9,15.6,21.6,13.3,17.2,14.6,16.7,18.5,40.0,5.6,0.498,77.0,60.0,136.0,11.09,112.0,42.0,2.9,0.6,88.0,56.0,25.8,116.0,51.5,14.5,189.0,2.1,23.0,11.0,18.666666666666668,10.0,3.0,58.0,10.3,7.7,11.5,11.551799999999997,2023-09-15
7.8,15.2,26.3,11.7,12.232439024390242,24.9,20.9,44.3,13.5,4.1,34.5,0.52,22.2,45.0,22.1,18.0,7.4,19.4,16.5,7.9,30.2,33.0,33.2,0.279,100.0,24.0,48.0,22.0,74.0,33.0,7.9,0.79,46.0,69.0,26.2,94.0,50.0,39.89390243902439,59.0,2.3,107.0,26.415759162303665,22.0,24.0,2.8,61.0,19.3,7.5,23.0,23.368,2024-06-08
4.2,5.7,16.8,24.2,3.0,31.7,31.7,77.5,25.0,2.3,20.0,0.18,14.6,27.7,10.5,16.8,6.7,45.8,3.3,22.2,12.8,10.0,3.5,0.6,68.0,52.0,56.0,10.0,23.0,18.0,2.2,0.83,6.0,46.0,37.9,318.0,45.0,16.0,13.0,3.6,264.0,9.0,5.0,5.0,1.4,20.0,17.1,3.4,9.9,9.755999999999995,2023-11-01
2.6,2.8,12.8,8.2,5.0,24.7,13.4,42.8,10.6,3.1,15.6,0.32,9.6,11.3,12.3,11.2,2.7,18.1,4.4,5.3,16.9,34.0,3.1,0.185,355.0,33.0,36.0,7.0,69.0,15.0,4.5,1.88,55.0,41.0,16.2,98.0,65.0,8.0,29.0,3.2,180.0,7.0,5.6,17.0,2.6,34.0,11.8,3.6,5.4,5.296999999999998,2024-03-09
4.2,5.8,29.0,17.0,16.0,38.5,22.4,74.7,17.2,5.6,50.8,0.53,23.4,24.4,34.0,26.1,5.1,36.2,24.6,5.2,47.4,58.0,7.3,0.238,109.0,78.0,97.0,23.0,68.0,31.0,13.4,1.6,64.0,98.0,12.1,129.0,84.0,29.0,53.0,2.3,89.0,51.0,41.0,30.0,2.1,108.0,7.6,4.7,10.0,9.742000000000003,2023-12-22
2.7,3.0,11.6,12.1,15.040645161290325,19.566666666666663,15.3,23.966666666666665,12.6,2.5,22.1,0.72,9.1,21.0,10.5,18.1,2.8,4.4,4.0,9.9,13.5,42.0,8.9,0.388,61.0,51.0,51.66666666666666,13.0,119.0,34.0,3.0,2.78,67.0,60.0,21.5,96.0,36.0,20.0,102.66666666666669,2.7,74.0,59.57303030303031,22.0,20.0,2.5,66.0,12.5,2.933333333333333,5.4,5.531000000000001,2024-05-17
2.8,2.5,11.3,7.4,6.0,18.3,12.5,28.3,8.4,3.8,38.0,0.42,7.5,12.7,10.0,24.5,4.1,10.1,13.5,5.8,16.0,32.0,5.3,0.144,59.0,46.0,50.0,7.0,43.0,27.0,5.7,1.79,62.0,90.0,17.7,105.0,75.0,8.0,82.0,3.5,76.0,15.406260869565216,22.0,14.0,2.1,70.0,12.7,3.1,5.3,5.264500000000001,2024-02-24
6.8,14.5,28.6,9.6,22.0,17.9,11.6,29.0,7.3,3.8,42.1,0.49,24.8,17.7,9.7,25.4,4.2,11.1,16.6,11.3,15.8,45.0,8.0,0.401,100.0,72.0,63.0,8.87,42.0,24.0,5.8,1.87,94.0,89.0,22.3,107.0,78.0,10.0,77.0,4.1,102.0,14.1,5.0,27.0,3.6,60.0,12.1,3.4,21.3,21.208249999999992,2023-02-09
3.9,20.0,72.3,44.2,10.41,52.0,46.1,85.5,35.7,36.3,37.6,1.13,35.9,83.9,31.1,31.9,10.5,33.5,5.7,24.3,37.3,50.0,39.7,0.98,103.0,95.0,48.0,16.71,227.0,75.0,5.9,2.53,32.0,120.0,57.8,95.0,46.01,39.0,276.0,2.2,262.0,18.08,16.482289600453385,13.0,3.9,50.0,35.0,3.0,23.9,23.958000000000002,2023-04-16
4.6,6.9,25.9,18.90909090909091,23.47,47.1,39.1,80.4,25.6,10.3,33.5,0.82,15.6,44.92727272727273,21.6,20.4,13.5,33.3,13.1,12.8,35.2,65.0,26.10909090909091,0.377,255.0,72.72727272727272,115.0,32.0,137.0,85.0,13.2,2.54,104.0,111.0,27.4,285.0,110.0,35.72727272727273,1.0,2.7,110.0,47.44,22.0,46.0,2.5,114.0,15.5,3.7,11.3,11.377000000000004,2024-05-08
2.7,3.3,17.7,21.6,4.746666666666667,24.6,23.9,50.6,19.7,4.2,25.6,0.41,13.5,27.8,22.4,16.9,4.2,26.0,8.8,6.0,30.4,29.0,6.3,0.229,51.0,36.0,57.0,20.0,28.0,12.0,7.8,1.4,13.0,33.0,11.6,119.0,46.0,17.0,28.0,2.4,84.0,34.49075757575758,23.0,10.0,2.3,57.0,6.3,2.9,5.9,5.923999999999999,2023-12-13
