NO2_noreste,NO2_norte,NOX_noreste,NO2_norte2,NO2_noreste2,NOX_norte,NOX_noreste2,NOX_norte2,NOX_noroeste,NO_noreste,NO_norte,NO2_centro,NO_noreste2,NO_norte2,CO_norte,NOX_centro,NOX_noreste3,NO_noroeste,NO2_noroeste,PM10_norte,PM10_noreste3,WDR_noreste3,WDR_centro,CO_norte2,CO_noreste,WDR_noroeste2,PM10_noroeste,PM10_noreste,PM2.5_norte,PM10_noreste2,NO_centro,NOX_noroeste2,WDR_norte2,PM10_norte2,WDR_noroeste,NO2_noroeste2,PM2.5_noreste,CO_noroeste2,CO_noroeste,PM2.5_noroeste,NO_noroeste2,SO2_centro,NO_noreste3,CO_noreste3,WDR_noreste,SO2_noreste3,PM2.5_noreste2,PM2.5_centro,WDR_norte,PM10_centro,SO2_noroeste2,CO_centro,PM10_noroeste2,SO2_noroeste,PM2.5_noroeste2,RH_noreste3,PRS_noreste3,PM2.5_norte2,SO2_noreste2,SO2_norte2,SO2_noreste,PRS_noreste,PRS_noroeste,Real,Predicted,date
6.8,6.5,9.6,12.7,14.4,9.2,18.5,18.0,8.3,2.8,2.6,13.5,4.1,5.3,0.55,17.7,18.5,2.6333333333333333,5.8,25.75,29.0,74.0,45.0,1.21,1.36,129.0,32.0,47.0,14.02,44.0,4.1,6.8,49.0,52.0,110.0,4.6,21.0,3.18,2.0,16.227259846982147,2.3,2.725,13.4,0.286,124.0,1.8,20.0,29.1,18.0,61.0,1.9,3.48,43.0,3.1,24.63,82.0,726.0,10.0,3.6,2.5,2.85,715.1,708.5,6.4,6.346166666666665,2023-04-20
32.2,45.5,41.8,41.2,25.6,81.7,37.8,80.2,42.5,9.6,36.2,40.7,12.1,39.0,1.11,55.6,13.92157894736842,11.0,31.5,119.0,116.0,38.0,32.0,1.24,1.66,130.0,56.0,119.0,40.0,133.0,14.7,23.1,28.0,127.0,57.0,20.0,34.0,0.33,1.19,12.812411448002266,3.1,2.9,8.204736842105262,0.873,66.0,4.1,26.0,36.79,38.0,113.77,2.2,1.57,67.0,2.6,26.96,55.0,723.0,37.0,2.1,4.4,3.7,712.7,706.6,7.016842105263158,7.0428666666666695,2023-06-14
9.6,5.5,14.8,21.1,7.9,9.6,14.3,48.8,11.8,5.3,4.1,13.6,6.4,27.6,0.24,21.3,25.3,4.1,7.7,65.0,22.0,304.0,28.0,1.24,2.8,80.0,18.0,86.64285714285714,8.0,49.0,7.7,12.7,51.0,51.0,356.0,6.0,6.0,1.32,0.8,11.0,6.7,3.2,17.1,0.559,45.0,2.6,9.0,9.0,69.0,48.0,2.6,0.68,62.0,2.5,6.89,38.0,738.0,7.0,2.8,2.8,5.2,728.1,720.8,9.5,9.451500000000003,2023-11-22
4.9,4.3,11.2,8.8,9.62542372881356,6.7,16.954237288135594,12.9,56.4,6.1,2.4,6.0,7.447457627118645,4.2,0.79,8.6,21.2,0.8,53.5,67.0,21.0,84.0,64.0,0.57,0.6,87.0,102.0,67.0,14.0,53.83050847457627,2.3,6.5,126.0,81.0,164.0,4.4,32.59,0.91,0.76,22.0,2.2,2.6,17.8,0.297,159.0,1.881967213114754,10.64406779661017,38.7,125.0,89.0,2.6,0.47,95.0,3.3,8.534736842105264,48.0,731.0,35.0,2.6186440677966103,3.2,2.6,721.7,715.2,4.6,4.9099999999999975,2024-07-14
7.2,11.2,14.7,21.5,15.3,13.8,34.8,25.0,11.383333333333333,7.4,2.6,5.9,19.5,3.5,0.41,8.5,32.0,3.188888888888889,8.28888888888889,20.0,45.0,78.0,110.0,0.82,0.61,84.0,21.666666666666668,20.0,11.0,79.0,2.4,14.5,100.0,35.0,284.3888888888889,11.1,5.76203187250996,0.77,0.76,22.0,3.5,2.3,27.5,0.284,157.0,2.5258064516129037,7.666666666666666,13.0,131.0,28.0,2.8,0.44,46.0,2.488888888888889,4.447073170731708,70.0,728.0,18.0,2.3,3.2,2.0,716.4,709.4388888888889,5.6,6.339503508771933,2024-06-25
16.2,13.8,25.6,24.7,14.8,23.4,27.6,49.4,27.0,9.4,9.7,28.8,12.8,24.6,0.74,44.5,14.9,10.4,16.6,58.0,30.0,77.0,26.0,1.39,1.39,101.0,66.0,77.0,13.0,57.0,15.5,15.1,34.0,69.0,197.0,9.8,20.0,0.43,0.87,9.72400113346557,5.4,4.1,9.2,0.728,114.0,2.4,23.0,27.28,99.0,68.0,1.9,1.58,61.0,5.9,9.02,49.0,729.0,30.0,3.0,5.7,4.2,718.7,712.0,6.9,6.616305263157897,2023-08-04
8.6,8.3,15.8,21.3,11.4,13.7,20.2,39.2,18.9,7.1,5.4,18.8,8.8,17.9,0.43,29.9,13.2,6.7,12.3,100.0,29.0,260.0,67.0,0.91,0.6,88.0,54.0,64.0,13.408333333333337,54.0,10.8,20.6,50.0,90.0,138.0,13.1,7.0,1.96,0.84,3.0,7.5,9.6,7.4,0.345,59.0,2.2,11.0,15.84,18.0,114.0,3.3,1.03,33.0,3.5,9.1,16.0,727.0,28.0,2.1,2.8,3.1,716.6,709.8,6.6,7.199287719298244,2023-01-03
7.1,6.8,16.2,14.1,14.4,10.6,37.6,24.2,56.4,9.1,3.8,12.9,23.2,10.2,0.77,19.1,34.5,0.8,53.5,46.0,32.0,86.0,67.0,0.85,0.65,104.0,36.0,39.0,13.0,70.0,6.0,13.8,85.0,53.0,128.0,7.6,20.05,1.21,0.76,22.0,6.3,2.4,29.8,0.291,145.0,1.926732673267327,21.0,29.42,133.0,70.0,2.1,0.58,40.0,2.6,11.51,68.0,731.0,26.0,2.3,4.2,2.3,721.8,715.1,5.8,6.989000000000002,2024-07-12
8.1,5.4,12.2,15.3,12.3,8.5,24.6,21.2,8.3,4.2,3.1,11.1,12.3,5.9,0.56,77.6,10.8,3.1,5.3,36.0,43.0,61.0,70.0,1.11,1.28,86.0,57.0,91.0,9.0,117.0,66.1,10.5,80.0,89.0,54.0,7.2,14.0,0.34,0.88,9.448568999716633,3.5,2.6529411764705886,6.1,0.781,137.0,2.5,9.0,14.661666666666664,138.0,62.0,2.0,0.2031818181818181,131.0,3.8,9.44915254237288,52.0,728.0,19.0,4.8,3.4,3.9,716.6,710.0,6.0,6.005333333333337,2023-08-08
26.4,25.8,39.2,32.0,26.3,45.6,42.3,114.5,56.6,12.8,19.7,28.4,16.0,82.4,0.39,68.6,20.5,30.4,26.2,29.0,17.0,73.0,20.0,2.04,3.49,101.0,12.0,25.0,11.0,26.0,40.2,12.4,7.0,24.0,205.0,7.0,11.0,1.42,1.45,19.0,5.4,3.2,12.1,0.534,33.0,2.8,9.0,27.0,80.0,39.0,2.5,2.06,10.12,3.4,7.81,94.0,735.0,19.0,3.0,4.4,4.0,724.1,717.0,9.8,9.310833333333337,2023-11-29
8.9,11.2,13.0,23.0,9.8,16.7,18.1,70.8,14.9,4.1,5.5,12.2,8.4,47.7,0.27,17.2,20.6,5.5,9.4,7.0,11.0,295.0,40.0,2.05,2.8,120.0,5.0,22.0,6.0,32.0,4.8,6.3,7.0,18.0,11.0,3.3,8.0,1.9,1.83,3.0,2.9,2.7,13.9,0.126,38.0,3.9410562180579216,13.0,49.29443478260869,79.0,22.0,2.1,0.91,32.0,2.7,4.0,84.0,734.0,9.0,2.7,3.0,3.8,723.2,716.0,7.5,7.7306982456140405,2024-02-17
18.0,9.2,23.4,33.6,14.4,12.4,20.2,49.0,31.1,5.4,3.2,57.6,5.8,15.4,0.46,69.5,21.8,5.3,25.8,103.55555555555556,43.0,64.0,49.0,1.17,2.09,113.0,69.0,82.0,11.0,95.0,11.9,9.9,58.0,97.0,133.0,6.9,20.0,0.91,1.26,42.0,3.1,8.3,13.9,0.473,51.0,3.1,41.0,60.0,119.0,163.0,3.2,1.55,58.0,5.6,7.0,27.0,729.0,28.0,4.0,5.0,5.5,719.7,713.0,9.2,8.88256715063521,2023-10-20
6.9,5.3,10.6,26.4,8.9,8.0,13.3,51.2,8.7,3.7,2.7,10.2,4.4,24.9,0.4,14.3,20.8,3.1,5.7,83.5,51.0,323.0,18.0,1.81,2.98,102.0,49.0,52.0,7.0,64.0,4.1,4.5,18.0,66.0,333.0,1.7,7.2,1.74,1.93,22.0,2.8,4.0,12.4,0.314,46.0,4.44093567251462,11.6,9.07,47.0,73.0,2.8,2.17,90.0,3.6,7.0,16.0,726.0,18.0,2.8,3.3,4.0,715.1,708.9,9.3,9.194999999999995,2024-04-02
8.1,7.5,14.4,15.7,10.7,16.1,24.6,62.4,56.4,6.3,8.5,13.5,13.9,46.7,0.74,21.0,20.3,0.8,53.5,95.0,47.0,6.0,43.0,1.1,0.54,109.0,66.0,52.0,19.0,70.0,7.3,11.6,17.0,88.0,282.0,7.8,25.68,0.81,0.76,22.0,3.9,2.6500000000000004,14.8,0.325,71.0,2.6084415584415583,22.0,35.63,42.0,83.0,2.6,0.53,74.0,2.8,14.54818181818182,75.0,731.0,13.0,2.8,3.4,2.4,719.7,713.0,6.6,6.612000000000005,2024-07-20
8.0,8.6,11.6,16.4,10.5,11.9,15.2,20.6,11.5,3.6,3.3,19.0,4.7,4.2,0.5,23.4,21.0,3.2,8.3,24.0,12.0,83.0,101.0,0.91,1.01,144.0,22.0,40.0,11.0,32.0,4.2,6.9,64.0,42.0,95.0,4.2,11.0,0.4,0.74,14.306885803343723,2.9,4.1,16.4,0.39,135.0,2.2,26.0,19.5,19.0,46.0,2.3,1.01,14.0,3.6,6.13,58.0,731.0,32.0,3.1,3.6,3.9,721.0,714.4,5.9,5.828999999999999,2023-05-21
10.8,24.9,17.9,26.2,18.0,46.5,36.0,83.2,51.8,7.2,21.6,30.3,18.0,57.0,0.89,66.2,30.6,27.4,24.3,88.0,22.0,85.0,355.0,1.91,2.87,105.0,26.0,46.0,14.0,83.0,35.9,13.1,26.0,256.0,149.0,6.4,12.0,1.42,1.39,27.142857142857142,6.7,2.5,23.0,0.499,164.0,5.6,11.0,36.0,163.0,60.0,2.3,1.27,30.0,2.7,12.0,72.0,734.0,28.0,2.4,2.7,2.9,724.5,717.5,9.0,9.290463157894738,2023-11-15
12.5,6.4,20.6,20.3,18.7,9.1,29.7,25.5,56.4,8.1,2.6,18.8,11.0,5.3,0.75,24.0,15.9,0.8,53.5,56.0,39.0,85.0,26.0,0.94,0.72,84.0,53.0,75.0,9.0,62.0,5.0,12.1,98.0,68.0,257.0,9.2,34.37,0.95,0.76,22.0,2.9,2.7,11.1,0.305,97.0,4.7,28.0,45.0,120.0,81.0,2.7,0.88,43.0,3.4,8.7,56.0,728.0,23.0,11.7,3.1,2.6,718.4,711.7,5.9,5.932000000000003,2024-07-27
12.4,7.5,16.9,19.4,29.2,11.1,47.0,23.0,17.2,4.4,3.614285714285714,12.7,17.7,3.7,0.7121428571428571,15.1,12.795263157894738,3.5,13.7,53.42857142857143,46.0,93.0,110.0,0.98,1.26,101.0,54.0,74.0,27.285714285714285,98.0,2.3,17.5,112.0,69.0,76.0,14.8,29.0,0.52,1.13,12.76140549730802,2.8,2.3,7.225789473684209,0.532,149.0,4.0,27.0,37.0,22.071428571428573,112.73,2.0,1.26,94.0,2.5,34.46,37.0,723.0,11.0,2.1,3.3,2.9,712.3,706.1,6.869473684210526,6.881610526315788,2023-06-15
18.4,17.2,31.5,23.0,20.2,23.5,37.6,37.0,22.6,13.1,6.3,21.9,17.4,14.0,0.67,37.3,18.6,7.7,14.9,56.0,20.0,76.0,2.0,2.31,3.39,99.0,23.0,21.0,19.0,66.0,15.1,6.3,61.0,75.0,81.0,3.0,18.0,2.17,2.62,22.0,3.3,3.8,13.8,0.32,64.0,3.920747422680413,21.0,30.92593639575972,102.0,38.0,2.8,2.74,35.0,4.4,10.0,69.0,730.0,45.0,2.6,3.3,4.0,720.5,713.8,5.7,5.7139999999999995,2024-04-23
5.8,6.9,8.9,24.9,9.6,10.0,15.5,49.8,12.6,3.1,3.2,9.5,6.0,24.9,0.49,14.5,20.1,4.7,8.0,362.0,84.0,57.0,29.0,1.85,2.94,115.0,222.0,92.0,25.0,200.0,5.0,4.9,27.0,199.0,340.0,2.0,25.0,1.91,1.58,95.0,2.9,4.8,11.7,0.125,48.0,3.962573099415205,26.0,34.0,76.0,110.0,3.5,2.15,337.0,4.5,27.0,39.0,731.0,27.0,2.7,4.2,4.3,720.2,713.8,9.3,9.308500000000006,2024-02-28
35.3,35.4,49.7,32.5,45.4,43.1,87.5,44.3,31.5,14.4,7.7,9.4,42.0,11.8,0.71,12.3,21.4,3.0,28.5,64.0,32.0,70.0,97.0,1.02,1.24,100.0,32.0,72.39999999999999,20.72,73.0,2.7,29.3,81.0,44.0,83.0,24.2,20.0,1.83,1.48,7.0,5.2,2.7,11.3,0.506,133.0,1.7,17.0,7.67,22.0,39.0,2.7,1.49,46.0,4.4,11.03,42.0,732.0,4.0,2.8,2.7,3.3,721.1,714.2,11.3,11.116999999999996,2023-02-09
19.7,17.6,79.4,27.4,18.6,111.9,43.0,192.0,63.2,59.8,94.3,26.8,24.3,164.5,0.89,115.7,39.2,39.0,24.1,130.0,52.0,269.0,316.0,2.2,4.11,285.0,81.0,131.0,32.0,124.0,88.8,16.5,52.0,124.0,312.0,5.9,41.0,2.5747252747252745,1.83,43.0,10.6,4.4,25.2,0.441,349.0,6.7,27.0,87.0,80.0,144.0,2.5,2.31,64.0,4.4,11.18,89.0,732.0,33.0,3.7,4.0,4.4,720.5,713.4,14.6,14.203540948275867,2023-12-27
15.5,11.4,19.0,20.4,16.5,14.2,20.5,27.7,13.9,3.5,2.8,14.1,4.0,7.3,0.41,17.2,17.8,2.6,11.3,29.0,20.0,120.0,20.0,0.98,0.72,108.0,28.0,56.0,9.0,45.0,2.9,16.2,34.0,47.0,21.0,13.4,11.0,2.13,1.44,4.0,2.9,3.35,12.0,0.564,88.0,1.7333333333333334,5.0,13.63,17.0,47.0,2.5,1.73,39.0,3.4,16.97,76.0,730.0,4.0,3.0,3.3,4.0,719.2,712.1,7.0,6.9755999999999965,2023-03-05
9.4,8.2,14.2,30.0,9.6,12.4,14.0,67.3,22.6,4.7,4.1,31.8,4.4,37.3,0.44,51.7,17.3,6.5,16.1,24.83,30.0,288.0,52.0,1.42,1.08,143.0,32.0,45.0,9.64,42.0,19.8,43.9,15.0,133.0,282.0,25.7,11.0,2.81,1.84,10.0,18.3,4.9,11.0,0.315,30.0,2.0,7.0,29.16,9.0,58.0,2.0,3.43,57.0,3.3,26.79,65.0,733.0,17.0,3.5,2.9,2.84,721.9,714.8,7.6,7.311115789473684,2023-04-06
11.1,19.6,17.7,22.3,29.0,23.7,46.7,29.7,20.4,6.6,4.1,15.0,17.7,7.4,0.63,20.2,20.9,3.9,16.5,73.0,26.0,69.0,57.0,1.92,3.26,105.0,53.0,39.0,13.0,80.0,5.0,11.5,89.0,56.0,105.0,8.4,12.0,2.44,2.34,64.6842105263158,3.1,3.8,13.1,0.164,154.0,4.257894736842105,24.0,18.0,127.0,59.0,3.3,2.6,126.0,3.8,29.0,74.0,728.0,16.0,13.7,3.1,3.8,717.1,710.3,8.7,8.724231578947371,2024-03-20
10.0,8.1,17.0,18.6,27.9,10.4,32.8,21.8,9.3,6.9,2.2,7.9,4.9,3.2,0.49,11.3,17.7,2.8,6.6,69.0,36.0,107.0,120.0,1.63,3.22,101.0,38.0,55.0,12.0,89.0,3.3,4.9,99.0,74.0,69.0,1.2,22.0,2.53,2.33,22.0,3.8,3.9,11.1,0.317,164.0,2.4587786259541984,4.0,26.79,134.0,56.0,3.3,2.71,70.0,5.3,15.56709677419355,47.0,726.0,13.0,3.0,5.9,4.8,713.4,707.2,7.6,7.39202105263158,2024-05-14
13.5,11.8,19.7,27.1,36.8,15.7,55.9,34.6,16.2,6.2,4.0,15.2,19.1,7.5,0.51,19.0,12.4,3.8,12.4,71.0,51.0,75.0,72.0,1.0,0.56,107.0,79.0,109.0,13.0,161.0,3.7,18.0,103.0,103.0,104.0,13.2,14.0,2.09,1.44,13.0,4.8,7.4,7.0,0.683,152.0,2.1,23.0,19.35,22.0,145.0,3.2,1.65,68.0,4.6,16.82,7.0,723.0,24.0,4.1,5.0,4.3,713.0,706.3,6.6,7.339935964912282,2023-03-03
23.2,17.4,30.7,33.0,22.4,21.9,29.3,43.2,37.1,7.4,4.5,17.8,7.0,10.3,0.7,23.9,24.0,7.7,29.4,107.0,47.0,95.0,62.0,1.71,4.07,139.0,60.0,78.0,22.0,54.0,6.1,5.8,56.0,90.0,111.0,3.1,38.0,1.44,2.14,41.0,2.8,4.5,8.9,0.48,141.0,79.6,6.0,25.0,179.0,60.0,3.4,1.74,33.0,6.6,3.92,31.0,730.0,29.0,4.2,5.1,5.2,719.2,712.3,15.6,15.743000000000004,2023-12-31
6.5,4.6,10.4,13.5,10.0,7.6,22.8,20.6,11.4,3.9,3.0,4.6,12.8,7.1,0.42,7.0,9.8,3.2,8.2,32.0,45.0,70.0,69.0,0.92,1.26,88.0,51.0,80.0,10.0,92.0,2.2,8.4,80.0,91.0,60.0,5.5,14.0,0.34,1.01,10.608954378010768,2.9,2.6,6.5,0.667,143.0,1.9,4.25,15.19,20.0,54.1,1.9,0.95,191.0,5.1,9.45,56.0,730.0,6.75,4.7,4.5,2.7,719.7,712.9,4.7,5.259833333333336,2023-07-20
11.8,5.8,22.0,16.7,16.9,8.1,23.8,21.6,35.08048780487805,10.2,2.3,8.2,6.9,4.9,0.58,11.2,16.333333333333332,31.891463414634146,7.132727272727273,67.0,44.5,75.5,86.0,2.17,3.4,94.0,55.0,50.0,23.0,122.0,2.8,4.8,79.0,76.0,63.0,1.9,35.0,2.14,1.4582317073170732,22.0,2.9,3.4,12.666666666666666,0.3954999999999999,151.0,3.350515463917526,28.0,44.09773851590106,133.0,72.0,2.7,2.63,88.0,5.259146341463415,15.666666666666666,72.0,726.0,31.0,2.7,7.2,4.1,714.0,707.7,4.566666666666666,4.505666666666665,2024-04-30
16.0,9.9,24.3,17.4,20.2,16.2,37.9,26.3,15.7,8.3,6.3,24.4,17.7,9.0,0.65,38.5,14.5,4.0,11.6,52.0,35.0,80.0,34.0,1.11,1.33,105.0,52.0,63.0,12.0,68.0,13.8,12.2,56.0,58.0,169.0,8.7,19.0,0.31,0.89,9.474071975063758,3.5,6.1,10.5,0.757,100.0,2.5,46.0,15.133888888888889,118.0,65.0,2.3,1.17,71.0,4.5,8.91,39.0,729.0,28.0,3.1,4.4,4.9,719.4,712.7,5.4,5.456999999999999,2023-08-08
27.9,22.6,157.7,32.1,34.0,123.9,109.7,162.8,52.7,129.7,101.2,30.1,75.7,130.6,2.5,40.1,51.9,20.6,32.1,246.0,85.0,250.0,265.0,3.65,7.22,295.0,78.0,295.0,45.0,182.0,9.8,14.2,308.0,182.0,312.0,7.5,141.0,2.17,1.76,33.0,6.8,3.1,36.5,0.677,360.0,3.05,44.0,16.22327272727273,7.0,61.0,2.5,1.76,123.0,3.9,14.928534031413612,89.0,733.0,68.0,3.5,3.6,4.2,722.3,715.3,16.3,17.487774999999996,2023-12-18
26.8,15.2,47.4,19.2,19.2,25.4,32.9,37.2,15.8,20.6,10.2,11.2,13.7,18.0,0.69,18.1,25.7,6.1,9.7,80.0,23.0,79.0,137.0,0.87,0.97,97.0,51.0,78.0,19.0,53.0,6.7,12.5,204.0,112.0,131.0,7.6,31.0,3.6,1.77,15.903372060073677,5.0,3.8,18.0,0.374,99.0,2.5,22.0,36.65,20.0,64.0,2.1,0.5,25.0,4.6,13.16,63.0,727.0,23.0,5.8,5.1,5.8,716.9,710.2,9.0,8.807789473684208,2023-04-25
15.4,15.5,22.3,20.8,15.1,20.2,21.9,75.2,50.27272727272728,7.0,4.7,20.9,6.8,54.4,0.18,34.2,27.4,32.67272727272728,18.872727272727275,36.0,29.0,327.0,28.0,1.7,3.75,340.0,66.18181818181819,34.0,19.0,34.0,13.3,31.2,99.5,40.0,250.3636363636364,4.7,14.0,2.31,2.0554545454545456,31.363636363636367,26.6,3.3,15.3,0.38,324.0,17.146728971962617,12.0,37.0,359.0,75.0,3.2,2.33,28.0,3.4636363636363634,12.25,80.0,735.0,18.0,4.0,3.0,3.2,723.1,716.4000000000001,12.7,12.970000000000004,2024-01-03
20.0,21.1,23.7,29.9,21.8,23.9,29.3,52.9,50.7,3.8,2.7,29.5,7.5,23.1,0.45,46.0,24.7,24.4,26.3,59.0,33.0,260.0,272.0,1.69,2.54,314.0,103.0,57.0,32.0,44.0,16.3,10.6,349.0,61.0,277.0,6.6,17.0,2.26,1.89,32.0,4.1,4.2,14.4,0.359,86.0,5.382964224872231,25.0,36.68,59.0,83.0,2.7,2.31,89.0,3.8,12.482311320754716,88.0,727.0,16.8,3.5,4.5,4.8,716.2,709.5,11.1,11.302000000000005,2024-02-02
18.2,17.0,28.5,54.7,14.8,26.5,23.0,102.7,23.2,10.3,9.5,43.3,8.3,48.1,0.47,74.6,21.5,7.9,15.3,146.0,89.0,325.0,11.0,4.14,3.26,301.0,83.0,140.0,15.0,209.0,31.3,11.9,20.0,171.0,313.0,4.8,28.0,2.24,2.02,67.0,7.2,7.5,14.2,0.178,5.0,4.043859649122807,19.0,51.0,58.0,171.0,3.1,2.8,88.0,5.0,15.95,31.0,727.0,62.0,3.1,6.1,5.3,716.7,710.3,8.1,8.276831578947368,2024-03-05
13.563636363636364,6.6,31.29090909090909,12.3,9.8,8.7,14.8,16.1,7.4,17.763636363636362,2.2,5.1,5.0,3.8,0.58,8.4,21.5,2.2,5.2,58.0,47.0,93.0,47.0,1.9233333333333331,3.5,103.0,46.0,65.0909090909091,26.0,52.0,3.1,4.4,47.0,62.0,109.0,1.8,40.09090909090909,2.36,2.92,22.0,2.8,3.5,13.8,0.249,123.27272727272728,2.793170103092784,21.0,40.94,138.0,74.0,2.7,2.8,65.0,3.8,19.55,86.0,721.0,31.0,2.6,2.5,4.1,711.5454545454545,704.7,8.6,8.633099999999999,2024-05-08
20.2,18.9,29.3,26.9,18.1,30.9,24.6,43.1,56.4,8.9,11.9,19.5,6.5,16.2,0.82,25.8,20.4,0.8,53.5,88.0,26.0,45.0,52.0,0.83,0.78,119.0,42.0,46.0,13.0,57.0,6.1,26.9,18.0,72.0,275.0,21.0,19.43,0.97,0.76,22.0,5.9,2.6,13.0,0.352,83.0,2.3,21.0,18.46,357.0,47.0,2.6,0.79,50.0,3.4,8.44,88.0,731.0,18.0,3.2,3.3,2.5,720.8,714.2,8.6,8.323084210526318,2024-07-19
29.0,26.5,67.2,35.8,34.4,148.1,62.1,94.3,149.1,38.2,121.6,32.4,27.7,58.5,2.23,49.3,32.7,115.4,33.7,199.0,63.0,285.0,229.0,1.8,4.85,356.0,90.0,113.0,63.0,99.0,16.7,41.1,222.0,88.0,237.0,8.1,62.0,3.52,3.6,44.0,33.2,3.0,12.3,0.5,3.0,1.6,25.0,13.084363636363635,345.0,49.0,3.0,1.67,71.0,4.2,11.62476439790576,73.0,736.0,15.0,2.9,3.0,3.4,725.2,718.3,21.1,20.705999999999985,2023-12-17
5.5,5.3,7.6,8.5,9.9,8.5,15.6,11.9,10.2,2.1,3.2,9.8,5.7,3.5,0.51,60.2,18.7,2.8,7.3,36.0,25.0,59.0,61.0,0.75,1.21,115.0,25.0,40.0,9.0,36.0,50.0,10.3,60.0,24.0,143.0,8.1,12.0,0.31,0.92,9.430716916973648,2.3,1.7058823529411766,11.3,0.751,132.0,2.5,6.5,13.09,127.0,36.0,1.9,0.2063636363636363,28.0,3.3,9.526271186440676,74.0,727.0,4.142857142857143,3.9,3.1,2.7,716.7,710.1,8.7,8.538999999999993,2023-08-09
8.1,16.3,21.0,18.82631578947369,13.6,19.1,24.5,25.089473684210525,42.963414634146346,12.9,2.9,11.9,11.0,6.321052631578947,0.58,14.4,21.5,41.14024390243903,7.016363636363637,70.0,54.0,67.0,24.0,2.1436842105263154,3.15,42.0,53.0,39.0,29.0,67.0,2.2,12.3,76.52631578947368,56.68421052631579,242.0,3.9,32.0,2.38,1.362621951219512,22.0,8.4,3.4,14.6,0.458,51.0,3.247422680412371,40.0,46.479081272084805,50.0,97.0,2.8,2.83,84.0,4.264024390243902,20.0,79.0,723.0,48.095238095238095,2.6,7.163157894736842,4.0,711.3,705.0,7.8,7.9338526315789535,2024-05-02
15.9,16.8,21.0,31.7,28.9,20.0,52.2,39.8,18.8,5.1,3.1,13.7,23.3,8.0,0.85,16.3,11.9,3.4,15.5,48.77777777777778,51.0,86.0,100.0,1.14,0.37,111.0,18.0,43.0,7.21,66.0,2.6,19.3,99.0,29.0,69.0,16.8,10.0,0.48,1.11,4.0,2.6,2.9,6.9,0.264,144.0,2.4,8.857142857142858,9.0,141.0,34.0,2.1,0.94,34.0,3.3,6.0,43.0,729.0,2.0,9.0,3.0,2.7,717.6,711.2,6.3,6.761610526315787,2023-09-08
25.3,24.9,35.2,33.5,37.5,31.2,109.8,62.2,78.6,9.9,6.3,20.9,72.4,28.7,0.33,29.7,41.2,52.2,26.4,37.0,31.0,127.0,54.0,1.7,4.19,72.0,143.0,36.0,15.0,67.0,8.5,12.8,76.0,38.0,255.0,6.6,11.0,1.58,1.84,22.0,6.3,3.6,24.8,0.518,153.0,12.657636887608067,16.0,25.0,169.0,42.0,2.8,1.62,51.0,3.3,7.24,57.0,738.0,12.0,3.8,3.2,3.6,725.8,718.8,17.1,18.511999999999997,2024-01-17
39.2,42.8,125.5,48.5,33.0,150.6,54.7,136.8,69.2,86.3,107.7,38.4,21.8,88.3,1.8,72.2,59.2,24.9,44.3,175.0,104.0,257.0,276.0,2.15,3.53,286.0,107.0,199.0,38.0,170.0,33.8,43.0,263.0,151.0,305.0,26.8,53.0,1.27,1.55,44.0,16.3,4.9,39.6,0.743,10.0,4.4,38.0,31.0,298.0,140.0,3.2,1.24,89.0,10.0,14.0,67.0,730.0,39.0,3.3,4.6,3.7,719.7,713.0,21.3,22.095499999999987,2023-10-19
12.3,8.5,15.8,20.7,25.6,11.2,56.7,26.7,17.5,3.6,2.7,19.9,31.1,6.0,0.33,30.8,14.5,3.1,14.4,51.0,24.0,97.0,271.0,1.22,0.78,222.0,52.0,51.0,13.07,53.0,10.9,68.5,243.0,93.0,249.0,29.2,23.0,2.02,0.82,25.0,39.4,4.1,9.1,0.0693999999999999,69.0,2.1,21.0,31.0,23.0,73.0,2.8,1.28,110.0,3.2,67.7,88.0,734.0,36.0,3.3,2.6,2.8,723.3,716.5,6.2,6.391968421052633,2023-01-06
6.2,3.831818181818182,10.2,16.7,21.2,9.624545454545457,43.3,24.9,9.8,4.0,5.891818181818183,5.2,22.1,8.2,0.63,8.8,11.8,3.7,6.0,27.32579185520362,24.0,75.0,121.0,0.89,1.1131111111111112,90.0,20.0,44.0,5.0,60.0,3.4,10.7,94.0,36.0,67.0,6.9,5.0,0.23,0.86,8.851799376593936,3.8,2.6,7.3,0.222,148.0,2.3,11.0,4.85,135.0,35.0,1.9,0.6,81.0,3.6,5.0,23.0,726.0,2.0,6.1,3.0,3.7,716.3,710.0,5.9,6.011000000000001,2023-08-18
9.6,9.4,15.6,21.1,25.0,12.7,33.8,28.9,13.6,6.0,3.2,10.4,8.7,7.8,0.6,14.4,18.7,3.5,10.2,61.0,49.0,65.0,63.0,2.07,3.24,110.0,60.0,54.0,26.0,80.0,4.0,5.5,75.0,75.0,49.0,2.5,33.0,2.16,2.23,22.0,3.15,3.8,13.2,0.343,136.0,4.213917525773196,42.0,39.0,129.0,72.0,2.8,2.65,99.0,7.0,20.0,45.0,725.0,43.0,2.9,4.6,4.4,715.3,709.0,6.5,6.466666666666669,2024-04-19
