NOX_centro,NO2_norte2,NO2_noreste,NOX_norte2,NO2_norte,NOX_noroeste,NOX_noreste,NO_norte2,NO2_noroeste,NOX_norte,NO_centro,CO_norte2,NO2_noreste3,PM10_norte2,NO2_noreste2,PM10_noroeste,PM2.5_centro,SO2_centro,NOX_noreste2,PM10_norte,NO_noroeste,PM10_centro,CO_norte,NO_norte,NO_noreste,PM2.5_norte,NO_noreste2,PM10_noreste,CO_noroeste,NOX_noroeste2,WDR_noroeste,PM2.5_noroeste,CO_noreste,WDR_noroeste2,CO_centro,NO2_noroeste2,PM10_noreste3,PM10_noreste2,CO_noroeste2,PM2.5_noreste2,PM2.5_noreste,NO_noroeste2,PM2.5_noroeste2,NOX_noreste3,PM2.5_norte2,PM10_noroeste2,WDR_noreste3,SO2_norte2,WDR_centro,SO2_noroeste,SO2_noreste3,SO2_noroeste2,SO2_noreste,NO_noreste3,CO_noreste3,SO2_noreste2,WDR_norte2,RH_noroeste,SO2_norte,Real,Predicted,date
70.2,41.4,17.6,68.2,24.1,33.1,24.6,26.9,25.5,33.4,20.5,2.21,8.3,165.0,14.5,104.0,78.0,11.1,22.4,177.5,7.6,213.0,0.6,9.3,7.1,28.0,8.0,107.0,2.21,6.3,67.0,55.0,3.14,298.0,2.74,3.2,76.0,98.0,2.13,19.0,31.0,3.3,18.899285714285718,20.0,54.0,82.0,253.0,6.7,44.0,6.6,3.988888888888889,4.5,5.5,12.5,0.212,4.4,31.0,29.0,2.8,49.7,50.051,2024-03-01
25.0,24.8,16.3,49.1,11.0,30.4,24.7,24.2,17.9,16.7,8.1,1.84,9.6,52.0,18.3,51.0,13.82,5.5,30.9,102.0,12.4,37.0,0.25,5.8,8.4,25.0,12.6,52.0,1.84,15.125,299.0,23.0,2.49,281.46153846153845,2.31,5.666666666666667,30.0,88.0,1.9425,27.0,11.0,9.558333333333334,9.37747641509434,24.2,16.0,46.35714285714285,155.0,3.5,35.0,3.6,5.82572402044293,2.7583333333333333,4.1,15.3,0.366,4.1,24.0,42.0,2.5,16.7,16.618000000000016,2024-01-28
47.8,13.0,8.6,18.1,6.1,8.5,12.9,5.2,5.4,9.2,35.7,0.94,5.5,52.0,15.7,43.0,14.945,3.4647058823529413,27.8,28.0,3.0,52.0,0.62,3.1,4.3,9.0,12.0,61.0,0.77,10.6,80.0,9.463870784924907,1.19,109.0,0.2004545454545454,8.1,33.0,62.0,0.34,40.0,17.0,2.6,9.383050847457628,12.2,20.0,66.0,67.0,5.3,79.0,6.1,2.5,3.1,8.0,8.1,0.781,3.0,104.0,18.0,6.2,11.9,15.729866666666663,2023-08-08
20.9,19.1,11.3,30.4,10.1,16.4,17.6,11.2,9.6,16.5,8.2,1.21,6.0,32.0,7.2,21.0,29.37,3.4,11.6,20.0,6.7,52.0,0.78,6.3,6.3,10.0,4.4,49.0,0.56,11.4,298.0,14.31453669594786,1.23,295.0,0.91,7.0,48.0,36.0,0.45,14.0,14.0,4.5,8.69,25.8,14.0,35.0,37.0,5.1,357.0,3.4,2.5,2.1,3.7,21.1,0.4,2.6,26.0,57.0,3.4,12.4,12.616466666666653,2023-05-21
37.2,18.0,12.8,31.4,6.2,18.44333333333333,24.5,13.4,14.026666666666667,9.3,14.8,0.57,11.0,55.0,15.3,46.6,17.0,2.3,25.1,40.0,4.416666666666666,30.0,0.29,3.1,11.6,7.0,9.8,20.0,0.76,8.3,36.43333333333333,22.0,0.77,118.0,0.81,5.0,17.0,47.0,0.6,8.0,5.57800796812749,3.4,5.0217073170731705,34.8,12.0,28.0,41.0,2.8,31.0,2.586666666666667,2.675806451612903,2.5,2.0,24.9,0.287,1.9,47.0,15.233333333333334,2.4,22.1,21.915300000000002,2024-06-24
19.0,23.5,21.6,27.0,14.1,16.4,26.7,3.5,13.4,17.0,2.6,1.38,7.1,92.0,36.4,44.0,35.13,3.6,59.3,38.0,3.0,61.0,0.73,2.9,5.1,16.0,22.8,79.0,1.8,29.0,89.0,10.597402597402596,1.55,98.0,3.19,25.7,54.0,117.0,2.98,14.0,29.0,3.4,27.24,13.1,18.0,79.0,75.0,3.2,107.0,4.1,2.2,2.6,3.5,7.3,0.699,3.8,101.0,29.0,4.7,16.3,16.160999999999998,2023-04-03
43.1,45.6,22.2,151.0,20.65,29.3,30.7,105.3,25.5,27.6,11.3,1.73,7.6,84.0,26.8,27.0,21.43,6.6,42.8,83.5,3.8,75.0,0.3,7.2,8.5,10.87,16.0,61.0,0.92,17.7,51.0,16.201923076923077,0.83,98.0,1.61,11.2,29.0,55.0,1.51,12.0,15.0,6.5,10.76,14.9,6.0,54.0,92.0,4.1,52.0,3.6,1.5,3.0,4.4,8.5,0.333,2.8,19.0,65.0,3.15,31.7,31.704,2023-01-26
8.0,9.1,8.5,12.1,5.9,16.1,14.1,3.0,11.209090909090907,9.2,2.3,0.94,5.8,43.0,15.1,26.727272727272727,13.34,3.3,25.2,47.0,4.890909090909092,43.0,0.65,3.2,5.6,9.91,10.1,49.0,0.9363636363636364,11.0,103.27272727272728,8.362142249929159,0.4974920634920634,107.0,0.67,7.9,23.0,66.0,0.37,12.0,12.0,3.1,7.88,17.2,11.0,47.0,76.0,3.2,69.0,3.263636363636364,2.5,2.0,2.6,12.8,0.264,2.5,99.0,35.90909090909091,2.3,5.5,5.473999999999995,2023-08-26
16.8,16.9,11.0,19.3,8.9,9.7,24.9,2.4,7.3,10.9,2.2,0.66,7.6,89.0,13.5,88.0,53.2069696969697,2.2,17.6,81.0,2.4,102.0,0.72,2.0,14.0,46.0,4.1,95.0,2.68,4.4,20.0,22.0,3.37,105.0,0.84,2.1,76.90291262135922,93.0,2.68,36.0,55.0,2.6,14.30215053763441,132.79029126213592,56.0,111.0,57.737864077669904,3.8,25.0,4.2,2.3267175572519085,2.7,4.5,125.31553398058252,0.5781553398058252,2.5,94.0,52.0,2.5,14.5,14.379999999999995,2024-05-21
8.9,10.4,6.3,13.8,5.3,7.5,9.9,3.5,4.7,8.1,2.4,1.2,5.0,60.0,7.3,31.0,29.52,2.8,12.2,30.0,2.8,51.0,0.64,2.8,3.6,18.0,4.8,55.0,1.65,9.4,92.0,12.0,1.28,88.0,3.02,6.4,31.0,74.0,2.79,19.0,21.0,3.2,22.9,19.2,37.0,50.0,76.0,2.6,87.0,3.1,1.8,2.5,2.9,15.5,0.623,2.6,89.0,81.0,4.0,6.3,6.229999999999999,2023-04-02
8.0,8.3,6.6,11.4,3.6,12.421107266435984,14.4,3.1,8.77993079584775,5.9,1.9,0.66,4.9,51.0,10.6,13.0,11.95,2.6,21.0,48.0,3.6411764705882352,48.0,0.29,2.2,7.7,7.0,10.4,46.0,0.76,10.1,178.0,22.0,0.69,87.0,0.46,7.1,13.0,67.0,0.74,6.0,6.3437848605577685,3.2,2.630487804878049,23.5,8.0,31.0,78.0,2.7,117.0,2.4,2.2,2.9,2.2,19.7,0.274,2.4,105.0,21.0,2.2,5.9,5.949999999999996,2024-06-29
14.8,11.0,8.5,13.2,9.4,10.0,11.1,2.3,7.05,11.8,2.8,0.9,7.9,55.0,11.0,53.0,46.54,2.1,15.2,35.0,2.95,107.25,0.53,2.4,2.5,22.0,4.2,52.84,0.77,7.4,82.0,12.679795976197225,1.22,115.0,1.19,5.0,47.0,66.0,0.21,28.0,29.91,2.5,37.61,19.4,27.0,66.0,67.0,2.1,50.0,2.2,2.5,2.0,2.1,12.8,0.551,2.0,72.0,71.0,1.7,11.7,11.92499999999999,2023-06-17
33.5,33.9,17.3,53.3,4.9,8.8,29.0,19.5,6.0,7.4,4.6,0.45,1.5,51.0,8.8,71.0,49.36212121212121,3.3,11.3,30.0,2.7,133.0,0.39,2.5,11.7,13.0,2.4,116.0,2.27,5.15,242.0,22.0,3.39,335.0,0.8,2.0,86.37864077669903,83.0,2.52,49.0,46.0,3.0,13.856129032258064,304.5378640776699,21.0,44.0,58.922330097087375,3.4,18.0,4.4,2.280152671755725,3.0,5.1,301.9194174757281,0.7581941747572816,2.0,4.0,1.0,2.7,28.7,28.686000000000003,2024-05-24
16.6,13.0,8.0,22.2,9.3,12.4,11.5,9.2,9.6,13.2,5.0,1.3,7.1,30.0,8.0,14.0,31.647586206896555,4.5,15.8,51.0,2.8,32.0,0.15,3.8,3.5,18.0,7.9,38.0,1.28,9.8,6.0,18.714285714285715,3.85,97.0,1.82,5.7,21.0,36.0,1.91,9.0,14.0,4.2,11.49,18.3,5.0,70.0,278.0,3.0,51.0,3.4,11.44265129682997,2.8,4.1,11.9,0.377,3.9,37.0,97.0,1.2,11.4,11.490166666666674,2024-01-16
6.5,12.7,6.1,17.7,4.6,9.1,10.6,5.1,6.0,7.3,2.6,1.91,4.7,123.0,15.0,45.0,10.64,3.5,23.1,66.0,3.1,61.0,0.48,2.7,4.5,7.0,8.1,47.0,2.1,4.5,76.0,29.0,3.08,99.0,2.26,1.8,31.0,76.0,1.84,8.0,11.0,2.7,6.666666666666667,15.3,24.0,79.0,82.0,3.5,130.0,3.4,4.370175438596491,3.0,3.8,11.5,0.197,2.9,137.0,35.0,2.1,3.7,3.9669999999999987,2024-03-28
57.7,44.0,41.8,80.0,31.6,70.1,65.8,36.1,42.2,49.9,22.8,1.64,29.6,115.0,25.6,93.0,22.0,4.4,41.1,74.0,27.9,91.0,1.22,18.3,23.8,15.0,15.5,147.0,1.18,47.7,330.0,47.0,1.83,133.0,1.05,27.6,90.0,135.0,1.39,42.0,11.70125,20.0,13.0,60.1,29.0,95.0,275.0,6.3,29.0,3.2,5.6,3.0,4.2,32.1,0.581,5.6,31.0,38.0,3.5,35.0,37.452000000000005,2023-09-28
42.7,27.6,32.0,31.9,37.4,65.9,50.4,4.3,34.1,125.5,9.9,1.82,17.3,62.0,35.4,65.0,41.8,4.5,100.6,94.0,31.8,83.0,1.82,88.1,18.3,39.0,65.2,103.0,2.64,21.8,274.0,37.0,3.33,97.0,2.48,10.1,149.0,125.0,2.9,34.0,29.0,11.6,21.0,85.8,19.0,122.0,249.0,3.8,243.0,4.2,4.16831345826235,3.1,4.3,69.6,0.643,4.3,221.0,77.0,3.0,32.6,32.136250000000004,2024-02-15
32.5,30.9,17.9,80.6,16.3,18.5,24.6,49.8,14.0,23.4,9.6,2.43,14.5,37.0,18.3,9.0,53.10434782608695,4.2,25.6,22.0,4.4,39.0,0.51,7.0,6.7,4.0,7.3,63.0,1.9,7.5,287.0,7.0,2.97,301.0,2.28,3.1,31.0,43.0,2.18,8.0,10.0,4.4,3.0,27.1,15.0,34.0,264.0,3.7,327.0,3.0,4.015502555366269,2.1,4.1,13.3,0.144,3.1,324.0,76.0,2.3,22.6,22.82260909090909,2024-02-16
7.5,15.2,5.6,29.1,3.8,10.0,9.2,13.9,6.1,6.9,2.9,1.19,6.6,19.0,7.5,13.0,4.63,2.825,11.6,11.81,3.9,30.0,0.39,2.9,3.7,3.25,4.0,27.0,1.61,16.1,272.0,16.50014168319637,0.94,299.0,3.05,8.0,22.0,50.0,2.37,5.0,5.0,8.1,4.37,14.9,9.0,31.0,268.0,2.7,320.0,3.2,2.7,2.0,2.8,9.5,0.381,2.1500000000000004,306.0,3.0,3.5,4.4,4.360999999999997,2023-04-15
13.3,10.7,7.7,14.2,3.8,56.4,15.5,3.5,53.5,6.1,3.6,0.77,6.0,48.0,8.7,34.0,31.76,2.5,14.7,62.0,0.8,55.0,0.75,2.3,7.8,14.0,6.0,32.0,0.76,5.9,292.0,22.0,0.63,110.0,0.59,4.0,25.0,46.0,0.87,26.0,27.37,2.0,10.707878787878789,33.1,40.0,64.0,88.0,3.1,350.0,2.6,3.079220779220779,2.7,2.7,28.2,0.301,5.7,83.0,34.0,3.9,9.4,9.50525,2024-07-21
10.5,13.3,6.8,18.5,8.0,9.8,12.3,5.2,6.5,11.5,3.1,0.79,5.2,42.0,20.1,28.0,18.8,2.2,35.6,31.0,3.4,36.0,0.21,3.5,5.5,15.0,15.5,40.0,0.54,11.7,84.0,14.11306319070558,0.91,96.0,1.01,8.1,15.0,76.0,0.52,26.0,13.0,3.7,19.75,15.0,11.0,50.0,90.0,2.2,102.0,3.3,2.5,2.6,2.6,11.1,0.393,5.2,104.0,47.0,3.4,7.1,7.127999999999998,2023-05-24
13.5,15.2,9.6,18.2,13.5,12.9,16.2,3.0,10.3,16.5,2.6,1.26,7.3,46.0,12.4,18.0,24.96,4.3,16.2,28.76,2.55,39.0,0.59,2.9,6.6,20.59,3.8,36.0,1.74,15.4,121.0,16.910739586285068,1.36,107.0,3.25,12.5,9.0,36.0,1.75,14.0,12.0,3.0,23.73,24.2,13.0,29.0,166.0,7.3,55.0,4.7,2.0,1.9,4.4,18.2,0.329,2.4,113.0,100.0,3.9,10.7,10.657000000000005,2023-04-09
38.2,44.1,28.0,64.6,22.7,27.5,35.8,20.6,21.6,29.4,8.7,1.68,14.7,123.0,33.5,62.0,50.0,3.1,49.3,107.0,5.9,140.5,0.84,6.7,7.8,22.0,15.7,110.0,1.02,13.1,80.0,45.0,2.42,352.0,1.09,9.0,39.0,108.0,0.94,35.0,38.0,4.2,10.23,34.3,61.0,64.0,81.0,4.4,37.0,3.7,3.5,3.2,3.3,20.9,0.444,2.2,25.0,37.0,1.8,29.5,29.730705882352947,2023-10-12
7.1,16.0,6.8,20.2,6.5,7.5,9.5,4.2,5.1,9.0,2.2,1.0,6.7,18.0,8.9,4.0,24.1,2.5,12.1,11.0,2.4,38.0,0.35,2.5,2.7,6.0,3.2,27.0,1.67,7.4,123.0,8.5,0.9,101.0,1.9,5.1,23.0,33.0,2.27,9.0,8.0,2.4,16.95,19.9,5.25,20.0,167.0,2.5,62.0,3.0,1.509090909090909,2.1,2.6,14.4,0.635,2.0,71.0,93.0,4.0,4.7,4.642000000000002,2023-03-14
59.0,37.2,23.5,73.3,27.6,52.0,37.8,36.1,30.6,44.1,22.5,2.08,7.1,90.0,29.5,68.0,20.82,14.0,44.8,67.0,21.4,64.0,0.51,16.5,14.3,13.0,15.4,52.0,2.59,10.1,312.0,22.0,3.25,86.0,3.32,5.4,40.0,45.0,2.05,18.0,12.0,4.7,5.0,19.4,29.0,74.0,83.0,14.8,32.0,6.9,4.478362573099416,10.3,17.2,13.2,0.243,13.4,13.0,26.0,11.9,36.3,36.06000000000001,2024-04-05
20.2,21.9,12.5,30.1,13.1,19.5,17.5,8.1,15.0,17.9,5.5,1.35,7.7,54.0,21.3,38.0,17.0,3.4,34.0,64.0,4.5,62.0,0.54,4.9,5.0,14.0,12.7,60.0,1.34,7.1,43.0,13.0,3.28,100.0,1.58,4.0,28.0,79.0,1.31,10.0,16.0,3.2,6.9,14.2,14.0,41.0,76.0,4.0,62.0,8.7,3.5,2.8,8.2,7.0,0.377,20.3,81.0,42.0,10.8,14.7,14.953000000000005,2023-12-03
9.6,17.1,9.5,20.7,7.7,9.9,12.4,3.5,7.7,10.1,2.8,1.34,9.8,30.0,17.1,20.0,12.83,3.9,22.5,56.0,2.2,39.0,0.08,2.4,2.8,6.590909090909091,5.4,48.0,1.3,5.2,64.0,4.5,4.01,88.0,1.68,2.9,41.0,56.0,1.54,11.0,20.0,2.4,4.51,19.8,7.0,33.0,61.0,7.2,96.0,8.6,15.244380403458212,3.2,6.2,10.8,0.436,6.1,106.0,46.0,4.9,6.6,6.692333333333334,2024-01-20
21.5,18.6,9.2,29.6,5.1,11.4,18.4,11.0,8.1,8.3,4.9,0.88,7.0,52.0,14.0,37.0,16.0,2.8,27.9,56.0,3.3,65.0,0.55,3.2,9.2,7.0,13.8,47.0,0.56,15.8,29.0,14.0,1.56,120.0,0.75,10.7,21.0,51.0,0.87,33.0,9.11,5.1,8.0,19.3,10.0,80.0,300.0,3.1,74.0,2.6,2.7,2.9,3.0,13.6,0.327,2.2,52.0,39.0,2.0,16.6,16.29490909090908,2023-10-05
11.7,17.0,5.5,22.7,5.9,10.3,8.6,5.7,7.4,8.8,2.5,1.03,5.2,61.0,15.1,54.0,24.58,6.7,24.6,37.0,2.8,81.0,0.65,2.8,3.1,11.0,9.5,81.0,0.93,12.3,65.0,9.527628223292716,1.24,106.0,1.13,9.5,35.0,82.0,0.39,49.0,16.0,2.9,9.7,12.6,23.0,91.0,73.0,5.5,48.0,6.6,2.6,2.2,4.1,8.7,0.744,2.5,75.0,23.0,5.0,9.0,8.919999999999995,2023-08-07
6.7,22.8,8.8,27.1,14.2,48.87560975609756,21.3,4.3,6.92909090909091,17.0,2.1,1.97,9.1,60.0,14.8,49.0,38.7788,3.4,30.2,69.0,48.07682926829269,54.0,0.63,2.8,12.4,24.0,15.4,38.0,1.2909146341463416,5.9,65.0,22.0,3.1,107.0,2.63,2.8,49.0,76.0,2.11,31.0,28.0,3.2,17.0,24.0,12.0,66.0,51.0,6.2,44.0,3.517682926829268,3.170103092783505,2.8,3.9,15.8,0.459,2.6,152.0,72.0,2.3,4.3,4.220000000000001,2024-05-03
5.2,9.5,5.3,13.6,5.9,8.633333333333333,7.5,4.2,5.866666666666666,8.3,1.8666666666666667,0.7,9.278947368421052,24.714285714285715,10.9,15.0,11.92,2.3,15.5,21.0,2.7666666666666666,28.0,0.4063519313304721,2.4,2.2,13.0,4.6,31.0,0.55,7.9,90.0,13.595352791158968,0.9,113.0,1.05,5.9,14.0,35.0,0.35,2.0,10.0,2.15,9.97,31.210526315789476,27.0,28.0,74.0,4.5,56.0,1.9,3.9,2.5,2.5,23.23157894736842,0.491,3.6,70.0,83.0,3.4835714285714285,3.1,3.154272727272725,2023-06-02
123.0,28.4,21.3,116.6,20.1,71.5,38.7,88.2,25.9,39.1,90.6,2.33,11.3,165.0,21.4,153.0,70.0,3.8,38.1,69.0952380952381,45.6,149.0,0.6,19.0,17.4,22.0,16.7,61.0,2.02,20.5,242.0,68.0,3.82,299.0,3.18,7.3,58.0,50.0,2.27,6.0,33.0,13.3,31.0,25.0,42.0,125.0,331.0,3.5,7.0,4.3,3.7,2.9,3.6,14.3,0.31,2.7,349.0,90.0,2.5,32.4,28.695000000000004,2023-12-22
11.4,16.0,7.2,19.7,7.3,12.4,10.7,3.7,10.1,9.3,2.6333333333333333,1.67,9.7,28.0,21.8,11.745454545454546,9.86,3.7,28.6,27.0,2.3,37.0,0.42,2.05,3.5,7.333333333333333,6.8,24.0,3.32,4.2,107.0,22.0,3.03,112.0,2.31,1.7,45.0,37.0,1.95,20.0,9.0,2.4,5.0,20.9,4.0,48.0,86.0,3.2,50.0,5.8,4.716494845360825,3.7,4.2,12.2,0.291,7.7,54.0,75.0,2.7,8.566666666666666,8.625928571428572,2024-04-13
29.7,23.8,7.1,64.5,6.6,27.8,11.3,40.7,23.9,10.7,8.9,0.99,7.7,124.0,9.1,68.0,14.48,3.5,15.4,97.0,3.9,102.0,0.21,4.0,4.1,9.42,6.3,69.5,1.06,12.9,331.0,7.0,0.71,270.0,1.7,7.0,119.0,222.0,1.75,12.0,8.85,5.9,10.18,14.0,7.0,110.0,288.0,2.9,31.0,3.2,1.5,2.2,2.466666666666667,7.5,0.466,2.8,355.0,46.0,2.933333333333333,20.5,20.60109090909092,2023-02-10
18.0,23.1,6.9,44.3,5.1,12.3,10.5,21.1,8.5,8.1,4.4,1.59,9.2,41.0,9.4,32.0,9.66,4.2,14.8,41.0,3.8,58.0,0.38,3.1,3.6,31.0,5.4,41.0,1.42,5.4,359.0,11.0,2.35,106.0,1.81,2.8,20.0,41.0,1.57,9.0,7.0,2.8,5.17,21.5,11.0,18.0,301.0,3.2,40.0,3.1,5.892333901192504,3.0,4.0,13.0,0.37,3.1,31.0,30.0,2.1,13.4,13.55038095238095,2024-01-27
26.3,17.9,12.2,54.3,10.3,33.3,16.7,36.4,17.6,15.0,9.9,1.22,6.7,25.0,17.5,29.0,13.0,3.4,46.1,30.0,15.6,48.0,0.45,4.7,4.4,8.0,28.7,39.0,1.01,18.7,212.0,10.404930575233776,1.39,111.0,1.35,12.9,23.10948905109489,41.0,0.34,10.0,11.0,5.9,6.45,16.9,12.25,30.0,70.0,4.2,85.0,3.8,2.2,1.8,2.6,11.6,0.791,3.9,41.0,68.0,2.3,16.4,16.05819803921569,2023-07-24
77.1,35.7,32.9,121.5,27.8,83.7,104.0,85.6,28.5,119.1,48.0,1.82,20.9,185.0,27.1,91.0,35.0,4.6,84.3,163.0,55.2,107.0,0.9,91.3,71.1,27.0,57.1,199.0,1.74,11.2,262.0,36.0,3.75,302.0,2.18,6.5,72.0,147.0,1.41,44.0,50.0,4.7,13.08,84.9,34.0,89.0,282.0,3.4,245.0,3.7,5.9,2.6,3.8,65.1,0.653,5.3,359.0,79.0,2.5,29.2,29.99349999999999,2023-12-05
9.55,16.1,5.8,26.2,4.6,9.9,9.9,10.1,6.0,7.5,5.35,1.57,6.0,116.0,5.6,62.0,8.19,3.4,9.3,83.0,3.9,90.0,0.34,2.9,4.1,8.0,3.7,34.0,2.54,4.7,234.0,22.0,2.99,294.0,2.12,1.5,77.0,150.0,1.81,41.0,6.0,3.2,5.0,16.4,13.0,86.0,277.0,3.0,290.0,3.9,4.919458762886598,2.6,3.7,11.2,0.356,2.6,293.0,4.0,2.0,5.7,5.872000000000001,2024-04-10
32.8,29.5,14.4,44.8,10.3,27.6,45.7,15.3,19.5,14.0,10.2,0.83,9.0,104.0,19.4,64.0,44.502011834319525,2.3,23.5,90.0,8.1,75.0,0.64,3.7,31.3,32.0,4.0,80.0,0.91,7.6,276.0,22.0,0.75,108.0,1.3,4.0,60.0,82.0,3.16,45.0,41.0,3.8,13.176129032258064,25.4,34.0,74.0,80.0,5.9,4.0,3.4,2.209160305343512,2.7,2.3,17.4,0.415,2.3,41.0,49.0,3.5,22.4,22.437,2024-05-28
42.9,38.3,32.0,90.1,31.7,150.5,63.2,51.9,36.9,69.7,13.2,1.81,15.9,101.0,38.5,169.0,19.0,3.4,100.7,101.0,113.6,46.0,1.31,38.1,31.2,21.0,62.2,79.0,2.68,22.8,237.0,41.0,4.05,85.0,1.86,10.5,59.0,132.0,1.88,29.0,27.0,12.4,12.96,74.1,18.0,75.0,260.0,3.4,293.0,4.2,2.8,2.7,3.5,59.0,0.75,3.7,326.0,73.0,2.1,29.8,30.25799999999999,2023-12-04
33.7,58.2,60.1,70.3,62.5,163.6,101.0,12.2,58.2,207.6,3.5,1.16,22.2,96.0,60.7,115.0,21.0,4.0,155.9,143.0,105.4,53.0,2.27,145.1,40.8,55.0,95.2,102.0,3.11,72.4,248.0,31.0,3.75,151.0,1.08,40.4,68.0,199.0,2.67,43.0,50.0,32.3,18.0,64.6,15.0,87.0,247.0,6.8,234.0,7.4,3.3,3.1,5.2,44.1,0.74,5.0,183.0,43.0,3.2,30.2,30.022000000000006,2023-10-20
38.8,26.1,10.3,35.9,8.1,56.4,19.7,9.7,53.5,11.0,19.2,1.1,3.9,55.0,16.5,43.0,27.89,2.9,24.1,82.0,0.8,83.0,0.87,2.8,9.4,15.0,7.6,48.0,0.76,13.2,173.0,22.0,0.7,95.0,0.93,8.9,44.0,59.0,0.93,39.0,23.69,4.4,17.09,13.3,38.0,87.0,91.0,3.3,25.0,2.6,4.6,2.9,2.8,10.5,0.266,3.6,59.0,34.0,3.0,19.3,22.736499999999996,2024-07-30
18.1,12.3,7.8,25.2,6.1,19.0,10.8,12.8,12.0,9.3,8.8,1.03,10.2,28.0,14.7,36.0,16.0,2.1,38.4,39.0,7.0,32.0,0.74,3.0,2.9,10.6,23.7,44.0,1.42,19.3,138.0,10.0,0.17,110.0,0.58,11.8,27.0,45.0,0.39,10.0,18.0,7.6,9.77,25.5,14.0,53.0,71.0,2.8,35.0,3.8,2.9,2.0,2.6,16.6,0.304,2.2,50.0,70.0,2.0,9.4,10.038930637254898,2023-09-05
11.7,16.6,10.7,21.7,37.4,11.2,15.6,5.1,8.0,43.9,3.1,0.77,9.3,61.0,18.2,43.0,12.0,3.0,28.4,48.0,3.2,52.0,0.56,6.4,4.9,16.154329896907214,10.2,61.0,1.03,9.6,91.0,10.0,0.43,118.0,0.67,7.6,29.0,92.0,0.64,15.0,14.0,2.1,8.239,14.7,20.0,61.0,70.0,3.5,134.0,3.8,2.5,2.2,4.8,6.7,0.33,3.5,144.0,22.0,3.0,8.7,8.515,2023-09-14
11.7,28.1,13.5,35.6,13.9,14.1,18.8,7.5,11.3,16.8,2.3,1.68,6.0,71.0,22.6,33.0,24.55,2.85,35.7,41.09,2.8,39.0,0.71,2.8,5.2,19.0,13.1,81.0,2.23,24.0,81.0,16.30376877302352,1.57,124.0,3.46,21.0,25.0,117.0,3.31,16.0,20.0,3.0,25.87,15.8,24.0,66.0,78.0,2.9,92.0,3.3,2.0,2.0,3.0,11.1,0.279,3.2,91.0,61.0,3.5,9.2,9.238,2023-04-18
27.6,24.5,16.5,37.5,18.5,21.8,24.5,13.1,17.0,23.7,8.0,1.7,9.1,92.0,26.9,71.0,35.0,7.2,43.6,94.0,4.8,101.0,0.57,5.2,8.0,26.0,16.7,98.0,1.98,8.1,106.0,37.0,3.22,103.0,2.13,4.9,69.0,104.0,2.23,23.0,30.0,3.2,24.0,20.6,26.0,112.0,79.0,5.3,58.0,6.9,3.976608187134503,4.0,12.5,12.3,0.218,7.5,76.0,37.0,8.6,19.6,19.257000000000016,2024-02-29
8.3,24.2,6.7,46.8,5.8,19.1,11.3,22.6,3.3576923076923078,9.0,5.2,2.43,7.1,155.0,9.666666666666666,160.0,12.2,3.4,14.333333333333334,96.0,15.742307692307692,191.0,0.36,3.2,4.6,12.0,4.666666666666667,74.0,1.9623076923076923,5.0,256.0,22.0,3.02,297.0,2.05,1.7,112.5,128.6,1.94,13.0,13.0,3.3,9.0,18.1,17.0,107.0,290.0,10.5,269.0,4.357692307692307,4.932345360824742,2.6,3.7,11.95,0.347,3.1666666666666665,327.0,9.0,2.0,4.6,4.922999999999999,2024-04-10
49.7,30.0,22.7,35.2,1.9363636363636365,38.2,26.0,5.3,32.0,8.09090909090909,8.4,0.78,6.2,60.0,26.2,62.0,23.34,2.4,34.8,12.5,6.2,65.0,0.3645064377682403,6.090909090909091,3.3,5.0,8.6,51.0,0.94,27.0,166.0,13.786625106262395,0.93,35.0,1.51,20.4,32.0,47.0,0.62,6.0,12.0,6.7,17.76,13.1,4.0,76.0,105.0,2.3,115.0,2.0,2.6,2.5,2.4,8.2,0.442,9.7,48.0,69.0,3.6442857142857146,41.1,33.90399999999999,2023-05-30
35.5,28.9,28.3,35.3,24.8,32.6,37.0,6.4,28.2,29.0,6.3,1.7,19.8,105.0,57.1,81.0,50.78,5.3,73.8,106.0,4.4,124.0,0.82,4.2,8.7,15.0,16.7,107.0,1.66,5.4,100.0,25.0,3.77,321.0,1.84,2.3,67.0,146.0,1.27,35.0,21.0,3.6,3.06,24.9,6.0,30.0,91.0,4.1,73.0,5.3,20.2,2.3,3.8,5.7,0.505,3.0,109.0,30.0,2.4,29.0,29.037000000000013,2023-12-08
6.9,19.0,9.0,24.5,7.0,56.4,16.2,5.5,53.5,9.2,1.9,1.2,5.2,101.0,11.4,71.0,34.73,2.7,23.5,96.0,0.8,85.0,0.78,2.2,7.0,24.0,12.1,93.0,0.76,7.5,130.0,22.0,0.68,83.0,0.55,5.3,100.0,154.0,0.84,29.0,34.8,2.3,15.58,14.4,54.0,94.0,77.0,3.8,128.0,4.3,4.6,2.7,2.5,10.4,0.312,5.1,85.0,34.0,2.6,4.8,4.858545454545451,2024-07-31
