NO_noreste3,NO2_noreste3,NOX_noreste,NO_noreste,NOX_norte,NO_norte,NO_noreste2,NOX_norte2,NOX_noreste2,NO2_noreste,NOX_noroeste,NO_noroeste,NO_norte2,NO2_norte,CO_norte,PM10_noreste3,PM2.5_norte,NO2_norte2,NOX_centro,PM10_norte,NO2_centro,CO_noroeste,CO_noreste,NO2_noreste2,PM10_noroeste,WDR_noroeste2,PM2.5_centro,CO_noroeste2,WDR_centro,NO_centro,WDR_noroeste,PM2.5_noreste,NO2_noroeste,WDR_norte2,PM10_noreste2,PM10_norte2,PM2.5_noreste2,CO_noreste3,WDR_noreste3,PM2.5_noroeste,NO_noroeste2,PM10_noreste,CO_norte2,NOX_noroeste2,WDR_norte,WDR_noreste,PM2.5_norte2,PM10_centro,RH_noreste2,RH_noroeste,RH_noreste3,PM10_noroeste2,year,Real,Predicted,date
14.8,14.8,33.7,24.9,10.4,1.7,8.4,38.8,19.8,8.9,13.8,2.2,15.7,8.7,0.38,52.0,25.0,23.1,13.8,72.0,11.8,0.85,0.54,11.4,45.0,17.0,33.27,0.82,76.0,1.8,12.0,29.5,11.6,48.0,66.0,68.0,17.909090909090907,0.39,54.0,22.0,15.6,28.0,0.51,28.8,169.0,106.0,21.0,85.0,71.0,52.0,79.0,53.0,2024,28.7,28.651666666666685,2024-06-03
11.8,5.5,12.5,4.5,10.7,3.3,10.2,27.4,29.6,8.0,9.1,3.1,9.2,7.4,0.49,54.0,10.0,18.2,11.6,64.0,7.6,2.11,3.1,19.4,53.0,113.0,13.73,2.14,97.0,3.8,60.0,14.0,6.0,87.0,81.0,76.0,20.0,0.304,80.0,22.0,3.5,56.0,1.74,7.9,141.0,170.0,22.0,66.0,27.0,30.0,22.0,69.0,2024,16.4,16.52399999999998,2024-04-12
13.882631578947366,7.871578947368421,14.8,2.8,10.2,2.6,3.4,17.1,13.3,11.9,10.8,3.0,5.5,7.6,0.56,28.0,13.0,11.7,18.6,20.0,14.9,0.69,1.14,9.9,39.0,112.0,28.47,0.32,16.0,3.5,145.0,18.0,7.8,41.0,41.0,47.0,6.0,0.601,59.0,13.108245962028905,2.1,45.0,0.76,7.6,15.0,102.0,9.0,47.0,75.0,71.0,76.0,39.0,2023,20.45421052631579,20.42203684210526,2023-06-10
16.4,8.5,31.3,9.3,21.3,6.5,9.8,90.8,29.1,22.0,30.0,9.8,45.1,14.8,0.49,101.0,20.0,45.7,56.0,100.0,35.6,1.56,0.74,19.4,131.0,171.0,61.77,2.35,22.0,20.2,344.0,23.0,20.2,7.0,124.0,145.0,29.0,0.681,75.0,26.0,6.4,112.0,1.54,19.4,12.0,29.0,31.0,155.0,26.0,15.0,24.0,96.0,2023,23.8,23.716965789473683,2023-03-04
11.2,8.7,41.6,31.7,14.5,1.7,2.6,27.5,18.9,9.9,17.1,2.3,7.9,12.8,0.28,35.0,19.0,19.6,12.9,42.0,10.8,0.76,0.26,16.3,26.0,105.0,26.771570680628272,0.71,35.0,1.95,148.0,40.363170731707314,14.8,52.0,47.0,40.0,19.0,0.33,359.0,22.0,1.6,26.0,0.31,8.8,119.0,112.0,21.0,54.0,61.0,57.0,72.0,51.0,2024,18.8,18.95200000000001,2024-06-08
14.6,12.9,23.3,9.2,39.7,19.2,17.1,36.6,39.7,14.0,56.4,0.8,9.4,20.5,1.23,40.0,13.0,27.3,11.8,72.0,9.5,0.76,0.81,22.6,29.0,99.0,14.32,0.9,102.0,2.1,189.0,27.9,53.5,89.0,62.0,41.0,14.0,0.4215,46.5,22.0,2.4,67.0,0.93,10.1,222.0,151.0,3.0,55.0,65.0,34.0,82.0,36.0,2024,26.45,26.414000000000005,2024-07-18
10.7,11.7,32.0,6.1,24.2,3.5,31.1,35.6,76.9,26.0,18.8,2.5,4.9,20.7,0.53,55.0,11.0,30.7,15.6,46.0,13.3,0.76,2.73,45.8,17.0,109.0,11.0,1.25,104.0,2.3,68.0,14.0,16.2,117.0,66.0,28.0,33.0,0.593,78.0,11.0,4.1,51.0,0.0519230769230769,12.6,165.0,163.0,2.0,25.0,33.0,34.0,45.0,40.0,2023,21.0,21.388999999999996,2023-11-01
28.5,10.1,36.2,18.0,11.1,2.4,5.6546875,27.4,16.5703125,18.3,14.9,2.8,4.2,8.7,0.73,71.0,42.0,23.2,30.7,103.0,26.1,2.96,0.71,10.915625,127.0,95.0,48.07449704142012,2.97,54.0,4.3,81.0,51.0,12.0,78.0,102.328125,97.0,26.984375,0.428,75.0,22.0,2.6,80.0,0.69,5.2,133.0,133.0,55.0,132.0,25.738461538461536,33.0,33.0,128.0,2024,37.6,37.31033009708739,2024-05-25
19.2,8.5,9.7,2.4,12.3,2.5,4.3,23.2,13.4,7.4,21.1,3.0,6.0,9.8,0.53,38.0,4.0,17.2,8.8,36.0,6.3,0.72,1.87,9.1,19.0,34.0,8.0,1.34,107.0,2.6,90.0,5.0,18.1,109.0,61.0,25.0,5.0,0.384,37.0,2.0,6.1,37.0,0.8,26.0,170.0,172.0,9.0,22.0,80.0,82.0,92.0,52.0,2023,26.4,26.43620601503759,2023-10-12
14.4,18.7,19.4,4.7,21.1,3.3,22.0,55.4,49.3,14.7,18.0,4.7,27.4,17.9,0.54,65.0,23.0,28.0,16.9,42.0,13.6,2.24,2.64,27.3,16.0,147.0,9.54,1.88,103.0,3.1,70.0,8.0,13.3,21.0,76.0,29.0,19.0,0.35,64.0,5.0,4.1,44.0,1.76,11.0,177.0,156.0,8.0,34.0,70.0,79.0,78.0,42.0,2024,32.4,32.13550000000001,2024-01-25
11.6,6.2,13.3,5.0,9.4,3.0,12.7,22.6,30.9,8.3,10.0,3.2,7.5,6.3,0.59,43.0,23.200000000000003,15.0,12.8,41.0,8.3,1.76,1.1,18.2,51.0,100.0,33.06,2.78,51.0,4.2,79.0,23.0,6.8,82.0,84.0,69.0,52.0,0.502,81.0,27.0,3.2,77.0,1.24,12.9,21.0,155.0,32.0,66.0,40.0,37.0,39.0,102.0,2023,16.7,16.491000000000003,2023-03-27
14.0,6.5,11.8,2.9,11.0,2.4,3.7,30.9,11.6,8.9,8.1,3.1,14.8,8.6,0.49,22.0,4.0,16.1,13.0,22.0,10.0,2.05,3.18,7.9,12.0,111.0,10.0,1.92,7.0,4.7,354.0,11.0,5.0,17.0,47.0,37.0,15.0,0.176,285.0,55.151315789473685,3.2,19.0,1.85,5.1,44.0,38.0,10.0,52.0,82.0,74.0,82.0,48.0,2024,19.6,19.54300000000001,2024-03-17
16.4,13.3,21.2,9.0,12.0,3.0,17.8,25.0,43.3,12.2,12.3,3.2,5.6,8.9,0.63,57.0,22.0,19.3,15.9,71.0,12.7,1.7,1.2,25.6,30.0,101.0,33.14,2.69,81.0,3.0,80.0,25.0,9.1,98.0,83.0,59.0,29.0,0.613,57.0,27.0,3.6,74.0,1.25,15.4,20.0,147.0,28.0,65.0,40.0,40.0,44.0,65.0,2023,28.5,28.74599999999999,2023-03-27
17.9,5.9,15.1,5.8,12.0,3.9,9.8,19.3,25.1,9.3,12.8,3.3,4.8,8.0,0.65,6.0,10.55,14.5,12.9,18.82,9.1,1.9,1.34,15.3,25.0,129.0,25.08,1.65,75.0,3.5,89.0,11.0,9.5,98.0,42.0,43.0,13.0,0.245,95.0,16.87248512326438,4.0,33.0,1.3,12.4,16.0,121.0,23.0,39.0,79.0,77.0,79.0,26.0,2023,22.5,22.68500000000001,2023-04-09
19.5,6.8,13.4,3.8,13.6,3.8,6.7,22.0,19.8,9.7,19.2,4.7,7.5,9.8,0.51,30.0,15.0,14.5,17.5,43.0,13.2,0.94,2.03,13.1,41.0,102.0,28.5,0.78,32.0,4.4,191.0,17.0,14.5,52.0,60.0,34.0,17.0,0.384,71.0,25.0,2.9,50.0,0.88,8.0,69.0,78.0,16.0,45.0,75.0,79.0,81.0,38.0,2023,25.1,25.075333333333344,2023-10-22
15.3,6.4,13.1,3.0,11.7,2.5,4.7,15.1,18.1,10.0,12.6,2.7,4.2,9.1,0.23,50.0,19.0,10.9,19.0,34.0,14.1,0.55,0.81,13.3,22.0,116.0,13.74,0.42,34.0,4.7,305.0,12.0,9.9,53.0,31.0,26.0,2.166666666666667,0.4,46.0,14.148767356191556,2.4,27.0,0.71,15.0,16.0,107.0,4.0,32.0,75.0,73.0,81.0,28.0,2023,20.4,20.476999999999997,2023-05-24
33.1,24.4,54.9,24.0,40.6,12.7,37.3,81.8,70.1,30.9,30.3,4.5,47.7,27.9,0.75,75.0,28.0,34.1,19.2,147.0,15.8,1.56,4.19,32.9,93.0,294.0,25.0,1.67,296.0,3.4,293.0,38.0,25.9,270.0,92.0,98.0,33.0,0.694,253.0,34.0,3.1,96.0,2.05,10.5,343.0,321.0,23.0,70.0,65.0,64.0,82.0,39.0,2023,56.5,56.64199999999995,2023-12-31
10.8,4.8,6.6,2.2,8.0,2.7,6.4,15.6,13.9,4.3,9.6,3.3000000000000003,5.6,5.3,0.45,18.0,6.0,10.1,5.5,18.0,3.2,0.8,1.12,7.5,14.0,96.0,7.73,0.2,52.0,2.1,57.0,10.272676056338028,6.4,88.0,38.0,25.0,6.0,0.494,74.0,11.820345706999149,2.0,32.0,0.91,7.7,18.0,133.0,3.0,20.75,72.0,71.0,75.0,15.0,2023,14.2,14.317699999999991,2023-07-01
17.8,6.7,24.3,11.6,18.5,8.0,15.2,66.5,27.8,12.6,26.5,10.3,47.6,10.5,0.59,27.0,15.0,18.9,31.4,25.0,17.6,1.2,1.33,12.7,45.0,93.0,28.33,0.43,354.0,13.5,250.0,23.07295774647887,16.2,8.0,53.0,11.0,15.0,0.525,75.0,11.68262964012468,4.8,60.0,1.43,11.4,12.0,103.0,30.0,54.58,82.0,66.0,73.0,54.0,2023,23.2,23.254000000000005,2023-07-03
9.3,8.3,10.4,3.3,8.7,2.5,4.8,19.1,15.2,7.0,27.0,2.95,4.2,6.1,0.41,23.0,7.15,15.0,9.1,70.0,6.2,1.25,0.77,10.3,48.0,107.0,14.21,1.48,76.0,2.7,100.0,11.0,24.0,80.0,56.0,54.0,7.0,0.218,143.0,23.0,3.7,61.0,0.97,14.9,24.0,154.0,10.0,57.0,82.0,82.0,93.0,53.0,2023,16.5,16.692666666666668,2023-01-21
18.9,6.4,13.8,7.1,5.1,2.3,3.3,10.2,17.4,6.6,8.8,2.3,3.3,2.8,0.21,13.0,7.0,6.9,8.7,28.0,5.7,0.63,0.13,14.1,32.0,103.0,14.86,0.65,41.0,2.7,47.0,13.45,6.5,100.0,53.0,31.0,50.0,0.289,65.0,22.0,1.8,19.0,0.3,6.4,145.0,140.0,5.0,47.0,34.0,34.0,27.0,42.0,2024,24.3,24.22199999999999,2024-06-16
16.7,6.5,18.7,3.4,16.2,2.9,13.7,43.9,40.6,15.3,15.4,3.4,19.2,13.2,0.4,21.0,7.44,24.7,25.6,16.61,22.9,2.14,1.24,26.9,33.0,81.0,27.4,1.77,359.0,2.5,154.0,16.0,12.0,36.0,43.0,40.0,8.0,0.286,223.0,16.650609237744405,8.0,34.0,1.31,30.0,18.0,76.0,9.0,50.0,76.0,83.0,84.0,38.0,2023,22.0,22.023000000000007,2023-04-13
12.4,6.6,15.1,6.0,10.8,3.2,9.5,23.1,28.4,9.1,10.2,3.0,6.5,7.4,0.55,20.0,9.64,16.6,10.4,23.38,7.2,1.66,1.23,18.9,31.0,112.0,20.03,1.71,74.0,3.0,93.0,14.0,7.2,76.0,77.0,58.0,20.0,0.316,91.0,16.686313403230375,3.5,52.0,1.17,14.1,22.0,166.0,25.0,43.0,37.0,34.0,32.0,63.0,2023,17.8,17.86949999999999,2023-04-12
22.5,9.3,18.3,7.0,11.2,2.6,19.9,24.9,40.3,11.3,18.0,4.8,7.7,8.5,0.72,27.0,14.56,17.2,19.8,30.0,15.0,1.17,0.754,20.3,20.0,121.0,5.74,0.4,39.0,4.7,61.0,5.0,13.2,64.0,46.0,26.0,13.5,0.233,76.0,8.566166052706148,7.0,33.0,1.18,20.5,161.0,148.0,5.0,35.0,69.0,68.0,72.0,16.0,2023,30.5,30.72255263157897,2023-08-23
8.2,6.6,15.0,5.6,12.9,3.0,9.8,25.8,25.1,9.4,22.4,5.4,6.9,9.9,0.29,18.0,15.0,18.9,9.3,47.0,6.7,1.38,3.57,15.2,26.0,103.0,9.0,2.997802197802198,83.0,2.6,126.0,16.27,17.0,61.0,46.0,29.0,12.0,0.284,118.0,17.0,2.8,51.42,1.32,6.6,144.0,139.0,7.0,30.0,65.0,69.0,75.0,28.0,2023,14.2,14.044089473684217,2023-12-25
11.1,6.3,11.7,2.9,12.9,3.1,8.4,21.0,17.1,8.7,13.4,3.3,10.4,9.8,0.37,40.0,11.0,10.6,16.2,40.0,10.4,1.12,1.22,8.7,35.0,103.0,18.0,0.23,5.0,5.8,251.0,15.0,10.1,32.0,58.0,43.0,13.0,0.627,84.0,10.593652592802492,2.9,49.0,0.78,13.2,18.0,123.0,5.142857142857142,52.0,27.685714285714287,63.0,71.0,37.0,2023,16.1,16.232,2023-07-21
16.0,11.3,13.6,3.4,14.582727272727272,4.239090909090908,20.6,24.4,36.2,10.2,19.0,5.8,11.3,10.25909090909091,0.6207762557077625,35.0,16.990867579908677,13.1,105.4,60.23076923076923,15.0,0.91,1.26,15.6,38.0,8.0,17.16,0.62,44.0,90.0,162.0,14.0,13.2,57.0,53.0,35.0,12.0,0.763,40.0,9.366959478605835,39.1,46.0,0.87,55.2,105.4840182648402,123.0,20.0,41.0,64.0,61.0,72.0,61.0,2023,26.0,26.068166666666674,2023-08-10
11.5,7.0,16.0,4.1,18.5,2.6,11.7,26.8,40.0,11.8,10.6,2.5,4.6,15.9,0.47,63.0,13.0,22.2,10.3,54.0,7.7,2.16,3.12,28.4,51.0,84.0,7.0,2.03,91.0,2.8,57.0,14.0,8.1,91.0,75.0,74.0,12.0,0.212,75.0,14.77777777777778,2.8,93.0,1.78,7.2,139.0,151.0,13.666666666666668,38.0,30.0,31.0,46.0,75.0,2024,17.6,17.649798245614026,2024-03-26
17.0,9.3,11.2,3.0,13.3,2.7,6.5,24.275,20.3,8.2,8.1,2.3,9.2375,10.7,0.48,21.0,6.0,15.025,19.1,38.0,13.4,0.7,2.16,13.9,17.0,129.0,13.0,0.74,34.0,5.7,50.0,8.0,5.8,56.5,42.0,26.625,15.0,0.374,63.0,13.0,2.5,40.0,0.1022222222222222,7.3,124.0,134.0,5.545454545454545,28.0,75.0,81.0,84.0,30.0,2023,25.0,25.080157894736825,2023-10-28
13.5,8.2,17.6,4.7,16.1,5.1,6.7,29.6,18.6,13.0,20.6,5.5,9.9,10.9,0.89,40.0,13.74,19.6,33.0,45.11,25.4,1.18,0.35,11.9,56.0,102.0,26.0,0.48,22.0,7.6,3.0,19.0,15.1,32.0,59.0,62.0,33.0,0.299,74.0,40.0,6.8,75.0,1.41,21.3,154.0,38.0,20.0,76.0,50.0,39.0,45.0,80.0,2023,20.5,20.635399999999994,2023-09-04
18.2,10.3,21.4,6.1,31.7,9.6,11.0,68.5,28.7,15.3,46.5,16.1,35.6,22.1,0.9,36.0,21.0,32.9,33.0,82.0,21.5,1.24,1.83,17.6,43.0,108.0,35.83561643835616,1.4,310.0,11.6,301.0,15.62,30.4,338.0,83.0,81.0,2.0,0.466,76.0,19.0,14.7,53.0,1.28,39.8,97.0,59.0,57.333333333333336,46.0,59.0,65.0,62.0,61.0,2023,27.3,27.173,2023-10-09
35.9,30.9,64.3,19.3,108.2,59.6,65.2,109.4,113.2,45.0,53.1,10.2,53.2,48.6,1.62,104.0,36.0,56.3,36.7,105.0,32.9,2.22,3.59,48.0,125.0,301.0,27.0,2.05,229.0,3.8,308.0,42.0,42.9,328.0,158.0,130.0,21.0,0.406,264.0,7.0,3.7,140.0,2.25,12.3,330.0,80.0,18.0,88.0,43.0,36.0,60.0,178.0,2024,65.6,64.984,2024-02-28
7.8,7.2,15.7,4.2,11.1,2.9,14.7,22.6,42.6,11.5,14.5,3.0,2.9,8.0,0.68,17.0,8.54,19.7,13.2,46.0,11.1,1.01,0.22,27.9,29.0,104.0,14.0,0.45,110.0,2.1,73.0,13.0,11.5,100.0,72.0,54.0,10.0,0.294,78.0,19.0,2.4,47.0,1.09,14.1,149.0,150.0,9.0,46.0,19.0,20.0,26.0,40.0,2023,13.6,13.893489473684212,2023-09-04
14.0,21.2,42.25,35.599999999999994,20.8,1.8,9.2,51.3,52.6,6.8,33.7,2.4,8.2,19.0,0.38,44.0,17.0,43.1,15.46875,46.0,7.04375,0.73,0.445,43.4,36.0,341.0,28.90643979057592,0.81,80.625,8.26875,301.0,43.17878048780488,31.3,276.0,74.0,57.0,18.0,0.391,295.0,22.0,2.1,59.90909090909091,0.46,20.8,1.0,79.5,18.0,54.0,64.0,71.0,74.0,54.0,2024,34.2,33.951000000000015,2024-06-07
11.1,7.7,21.1,11.5,5.4,2.2,9.3734375,17.4,20.5515625,9.6,6.1,2.6,2.8,3.2,0.53,71.0,23.0,14.7,10.2,83.0,8.0,2.38,0.57,11.178125,67.0,88.0,46.62479289940829,2.85,78.0,2.0,33.0,31.0,3.6,83.0,96.640625,53.0,37.921875,0.368,66.0,22.0,6.1,45.0,0.53,7.1,62.0,91.0,52.0,74.0,54.6,13.0,56.0,97.0,2024,17.7,17.675666666666668,2024-05-26
11.4,5.8,15.6,4.4,11.9,3.1,14.2,28.6,39.2,11.2,12.7,3.1,6.4,8.7,0.61,24.0,16.44,22.2,13.7,36.57,10.5,1.88,1.44,24.9,49.0,106.0,40.4,3.08,76.0,3.0,89.0,24.0,9.6,88.0,89.0,78.0,37.0,0.313,102.0,16.321620855766508,3.1,59.0,1.49,14.7,22.0,147.0,41.0,67.0,47.0,43.0,44.0,65.0,2023,15.9,15.978999999999996,2023-04-18
11.7,6.7,12.7,5.9,6.5,1.7,3.3,13.7,12.8,6.8,7.7,2.2,2.8,4.9,0.27,25.0,9.0,10.9,6.6,23.0,4.6,0.81,0.11,9.5,13.0,96.0,18.41,0.58,61.0,1.8,48.0,16.7,5.5,67.0,50.0,27.0,9.0,0.276,79.0,22.0,1.3,29.0,0.36,4.9,111.0,144.0,6.0,47.0,62.0,45.0,69.0,36.0,2024,17.3,17.223999999999993,2024-06-12
9.4,11.1,23.2,5.7,15.2,2.9,31.9,33.9,70.6,17.4,19.9,3.3,5.3,12.3,0.19,95.0,21.0,28.6,15.5,157.0,11.9,1.44,3.9,38.7,109.0,109.0,23.0,1.85,122.0,3.6,55.0,23.0,16.6,101.0,177.0,139.0,27.0,0.375,77.0,3.0,3.2,220.0,1.33,11.0,173.0,152.0,5.0,169.0,23.0,29.0,39.0,129.0,2024,19.8,19.643000000000008,2024-01-09
20.0,9.0,15.3,8.0,12.0,4.5,16.3,35.9,32.7,7.2,12.349134948096886,3.564705882352941,17.2,7.5,0.37,31.0,19.0,18.8,20.5,47.0,13.5,0.76,0.57,16.4,33.0,104.0,29.9,0.78,357.0,6.8,198.0,6.266613545816733,8.784429065743945,51.0,59.0,44.0,28.0,0.302,106.0,22.0,5.5,34.0,1.08,11.8,81.0,150.0,5.0,42.0,60.0,18.0,58.0,37.0,2024,27.9,27.801995488721808,2024-06-29
16.7,8.25,20.9,7.5,42.3,14.3,26.9,73.7,54.1,13.5,55.1,28.5,41.9,28.1,0.85,50.5,22.0,31.7,36.2,60.0,28.8,2.08,1.17,27.2,75.0,171.0,32.87,2.21,338.0,7.2,227.0,26.0,26.6,26.0,92.0,107.0,15.0,0.491,50.5,30.0,13.3,113.0,1.56,41.3,15.0,140.0,23.0,55.0,50.0,40.0,69.5,58.0,2023,23.8,23.756613157894733,2023-02-28
6.766666666666667,9.766666666666666,19.6,5.8,15.1,2.9,14.9,35.3,41.0,13.8,31.9,3.1,5.6,12.1,0.64,32.0,9.9,29.7,21.8,86.0,18.3,1.42,1.03,26.1,52.0,105.0,27.5,1.6,73.0,3.3,84.0,16.0,28.9,83.0,78.0,98.0,15.0,0.2556666666666666,82.33333333333333,23.0,4.0,105.0,1.21,26.7,22.0,146.0,18.0,97.0,57.0,61.0,63.66666666666666,101.0,2023,15.433333333333334,15.311833333333333,2023-01-21
15.8,30.4,127.1,49.5,115.4,45.0,14.7,158.9,90.2,77.7,120.0,31.8,55.4,70.5,2.44,124.0,59.49,103.5,91.3,138.78,81.3,3.49,3.18,75.4,186.0,90.0,88.22,2.91,208.0,9.9,230.0,138.0,88.2,356.0,176.0,231.0,46.0,0.904,247.0,104.0,19.6,218.0,2.91,110.6,32.0,292.0,54.0,172.0,40.0,43.0,48.0,221.0,2023,45.0,50.97699999999999,2023-01-28
25.6,11.3,26.0,6.0,19.2,4.4,9.2,58.3,27.0,20.0,45.0,7.5,17.6,14.9,0.58,79.0,20.0,40.8,83.9,133.0,64.2,1.38,2.8,17.7,112.0,286.0,60.0,1.19,65.0,19.7,183.0,28.0,37.5,354.0,89.0,133.0,28.0,0.486,66.0,58.0,4.5,120.0,2.08,12.0,77.0,55.0,39.0,155.0,49.0,29.0,47.0,95.0,2023,35.6,35.7604348844995,2023-11-08
13.2,9.6,11.6,4.8,9.0,3.2,17.7,21.5,41.1,6.8,11.6,3.8,5.9,5.8,0.387381974248927,10.0,6.0,15.6,9.0,19.0,5.9,0.61,0.9,23.5,20.0,92.0,13.69,0.47,98.0,2.9,78.0,10.0,7.8,99.0,57.0,47.0,14.0,0.638,86.0,13.682062907339189,3.4,48.0,0.86,11.2,21.0,155.0,22.0,32.0,41.0,41.0,42.0,47.0,2023,21.5,21.414999999999996,2023-05-31
7.5,8.8,13.1,4.5,10.164545454545454,5.711818181818182,14.6,26.7,35.3,8.6,10.6,3.5,8.8,4.531818181818182,0.6289954337899544,35.0,6.305936073059362,18.0,12.4,30.90950226244344,8.3,0.82,1.1836507936507936,20.7,39.0,92.0,14.66,0.23,68.0,3.8,69.0,14.0,7.0,87.0,63.0,50.0,16.0,0.281,58.0,8.907905922357608,3.6,61.0,0.99,11.7,131.78538812785388,123.0,18.0,53.0,14.0,14.0,18.0,107.0,2023,15.1,14.909499999999998,2023-08-17
14.7,5.6,9.9,3.3,10.7,2.8,6.6,19.6,13.9,6.6,11.3,3.0,6.4,7.9,0.46,31.0,10.0,13.3,12.0,22.0,8.3,0.68,1.24,7.3,29.0,88.0,17.47,0.26,53.0,3.4,57.0,13.0,8.3,69.0,58.0,42.0,14.0,0.487,73.0,11.396996316236894,2.2,52.0,1.03,9.5,19.0,135.0,22.0,39.46,73.0,68.0,79.0,41.0,2023,18.9,19.093999999999987,2023-07-08
5.1,9.0,22.8,7.2,15.4,4.8,11.6,48.3,32.1,15.6,18.2,5.4,17.8,10.5,0.48,22.0,6.3,30.5,30.6,23.48,22.8,0.96,0.79,20.5,31.0,110.0,17.39,2.25,44.0,7.6,139.0,9.0,12.8,49.0,37.0,39.0,10.0,0.28,72.0,4.0,6.0,59.0,1.01,20.2,22.0,157.0,18.0,63.0,20.0,24.0,20.0,43.0,2023,13.1,13.038374999999998,2023-01-13
13.1,6.5,17.7,4.4,13.8,2.7,5.9,56.9,20.5,13.3,10.0,2.6,21.4,11.1,0.48,58.0,9.0,35.6,13.6,31.0,11.0,1.4,0.89,14.5,39.0,94.0,15.91,2.47,67.0,2.4,37.0,15.0,7.4,46.0,84.0,53.0,4.0,0.645,56.0,12.0,2.8,95.0,1.38,7.7,21.52954048140044,111.0,10.0,41.0,34.0,23.0,45.0,66.0,2023,18.4,18.50833333333333,2023-03-13
12.9,6.0,19.8,2.3,25.3,3.7,3.8,34.3,17.1,17.4,24.40975609756098,7.065853658536586,10.4,21.6,0.56,45.0,21.0,23.9,27.7,47.0,23.7,0.9809756097560977,1.17,13.3,61.36585365853659,115.0,40.35,0.5900000000000001,25.0,3.8,278.5121951219512,31.18857142857143,17.426829268292686,29.0,56.0,49.0,29.2,0.54,73.0,12.55993199206574,3.56,62.0,0.77,22.26,13.0,94.0,27.0,131.79,49.0,36.48780487804878,59.0,54.66666666666666,2023,17.7,17.66100000000001,2023-06-19
8.3,6.8,21.0,5.56,20.4,3.9,32.1,34.8,59.3,15.44,16.0,3.0,7.9,16.4,0.59,27.0,21.0,26.9,21.6,81.0,17.4,1.64,3.702,27.2,47.0,100.0,28.0,1.65,59.0,4.2,70.0,23.47,13.0,95.0,101.0,52.0,24.0,0.22,156.0,37.0,3.5,105.95,1.57,8.7,129.0,135.4,21.0,57.0,79.0,88.0,93.0,69.0,2023,14.4,14.266347368421059,2023-12-22
23.7,11.3,38.0,21.6,50.9,32.1,17.2,48.5,34.3,16.4,16.0,3.4,26.7,18.8,0.31,36.0,11.0,21.8,14.4,52.0,11.5,2.23,3.23,17.1,20.0,327.0,21.0,1.86,237.0,2.6,321.0,17.0,12.6,334.0,27.0,31.0,12.0,0.21,236.0,66.34210526315789,3.0,56.0,1.67,6.3,336.0,13.0,8.0,39.0,85.0,92.0,93.0,51.0,2024,34.1,33.67827586206898,2024-03-21
12.6,5.6,11.5,3.7,9.2,2.7,6.5,16.7,15.2,7.8,8.9,2.7,5.2,6.4,0.7,13.0,6.56,11.6,7.9,58.22222222222222,5.8,0.89,0.26,8.7,33.0,96.0,10.333333333333334,0.38,47.0,2.1,49.0,10.0,6.2,71.0,43.0,14.0,6.0,0.253,77.0,4.0,2.1,47.0,0.98,8.8,150.0,132.0,5.6,36.0,60.0,55.0,69.0,30.0,2023,17.0,16.936333333333334,2023-09-09
22.7,24.5,58.5,16.6,71.7,21.5,30.5,85.7,77.9,41.9,93.5,34.9,30.5,50.2,1.55,71.0,34.0,55.3,51.0,214.0,35.1,2.82,3.34,47.3,123.0,294.0,33.39,1.73,89.0,15.7,96.0,45.0,58.7,87.0,135.0,189.0,39.0,0.508,91.0,66.0,4.1,143.0,2.67,7.2,177.0,136.0,47.0,86.0,39.0,35.0,40.0,59.0,2024,46.3,45.67999999999998,2024-02-02
18.8,10.2,14.2,2.0,20.9,5.3,2.7,26.6,16.6,12.1,19.1,3.1,5.5,15.5,0.8,32.0,13.12,21.0,25.3,47.5,23.0,1.03,0.32,13.9,39.0,359.0,20.0,0.7,235.0,2.3,280.0,16.0,15.9,297.0,46.0,35.0,16.0,0.353,315.0,17.0,10.8,40.0,1.22,29.8,350.0,18.0,12.0,43.0,67.0,69.0,65.0,60.0,2023,27.8,27.701999999999984,2023-09-03
12.2,4.5,16.7,8.8,15.2,7.4,17.7,43.4,28.2,7.9,16.4,7.2,29.9,7.7,0.56,18.0,7.0,13.5,34.0,36.0,14.3,1.53,1.36,10.5,29.0,108.0,13.38,0.31,17.0,19.4,85.0,10.0,9.2,37.0,48.0,28.0,13.0,0.677,74.0,9.848965712666477,8.6,49.0,1.23,15.9,16.0,143.0,8.0,51.0,40.2,66.0,59.0,40.0,2023,15.4,15.79066666666665,2023-08-02
13.1,6.2,18.9,5.7,13.3,3.0,12.0,31.3,34.5,13.1,16.6,3.3,8.1,10.3,0.55,45.0,17.0,23.3,25.4,99.0,19.7,1.95,3.21,22.5,90.0,43.0,34.0,2.02,67.0,5.7,25.0,27.0,13.3,68.0,88.0,93.0,22.0,0.09,67.0,75.0,2.8,68.0,1.94,5.6,140.0,130.0,43.0,88.0,47.0,37.0,62.0,64.0,2024,18.5,18.411333333333335,2024-03-04
22.1,14.4,33.4,12.4,38.8,18.0,11.1,68.4,28.1,21.1,39.3,17.2,39.3,20.7,0.84,35.0,14.0,29.1,36.1,45.0,21.9,1.06,2.79,17.0,40.0,288.0,27.0,1.2,355.0,14.3,13.0,28.0,22.1,34.0,38.0,64.0,9.0,0.569,100.0,35.0,8.5,42.0,1.62,19.5,182.0,100.0,42.0,43.0,71.0,68.0,76.0,43.0,2023,35.2,35.041,2023-10-11
