NOX_norte,NO_norte,NOX_noreste,NO2_noreste,NOX_noroeste,NO_noreste,NO2_norte,PM2.5_norte,NOX_noreste2,PM10_norte,NO_noreste2,NO_noroeste,PM2.5_noreste,NO2_norte2,NOX_norte2,NO2_noreste2,NO2_noroeste,CO_norte2,PM10_noroeste,NO_norte2,NO2_noreste3,NOX_centro,PM10_noreste,PM10_noreste2,PM2.5_noroeste,NO2_centro,PM10_norte2,CO_noroeste,PM2.5_noreste2,PM10_noreste3,NOX_noroeste2,PM2.5_norte2,NO_centro,CO_noreste,NO2_noroeste2,NO_noroeste2,NOX_noreste3,PM2.5_centro,CO_noroeste2,PM2.5_noroeste2,PM10_noroeste2,CO_noreste3,WDR_centro,WDR_norte2,NO_noreste3,WDR_noroeste2,PM10_centro,CO_centro,SO2_noroeste,WDR_noroeste,WDR_noreste,SO2_norte2,SO2_centro,WDR_norte,WDR_noreste3,SO2_noreste3,SO2_noreste2,SO2_noroeste2,SO2_noreste,Real,Predicted,date
6.5,3.0,12.1,6.6,10.9,5.5,3.5,16.0,21.7,47.0,8.3,3.9,23.0,9.5,14.1,13.4,7.1,0.94,58.0,4.6,5.1,7.3,76.0,112.0,10.200906772456786,4.7,70.0,1.56,61.0,25.445255474452555,9.0,25.0,2.6,1.26,6.2,2.9,10.6,25.0,0.43,11.6,99.0,0.692,121.0,109.0,6.9,94.0,75.0,1.15,3.6,83.0,170.0,2.8,3.2,23.0,91.0,2.1,4.9,2.2,2.9,0.38,0.4535,2023-07-27
8.0,2.7,10.7,6.7,8.7,4.0,5.3,13.0,14.8,75.0,4.9,2.9,17.0,23.7,43.5,10.0,5.8,1.88,53.0,19.9,6.0,22.7,68.0,68.0,48.0,16.9,104.0,2.1,22.0,64.0,5.0,33.0,6.6,3.02,1.9,3.1,17.9,30.0,1.77,8.0,99.0,0.195,101.0,42.0,12.8,303.0,92.0,2.46,4.7,358.0,51.0,4.2,6.1,48.0,317.0,4.353216374269006,3.9,3.8,4.4,0.43,0.41170000000000007,2024-03-27
22.2,2.5,13.2,10.7,19.1,2.5,19.7,9.0,10.6,26.0,2.0,2.9,7.0,28.6,39.6,8.6,16.2,0.73,32.0,11.0,9.5,19.8,34.0,30.0,14.51856049872485,17.3,37.0,0.52,4.0,25.0,15.7,6.0,2.3,0.89,12.7,3.0,24.0,16.2,0.5,11.67,32.0,0.483,139.0,17.0,15.7,25.0,38.0,1.0,3.3,287.0,30.0,3.4,3.3,7.0,226.0,3.4,3.8,2.6,3.3,0.31,0.34844055793991424,2023-05-18
6.5,2.8,8.6,5.0,10.7,3.5,3.7,12.0,31.6,40.0,13.4,3.8,15.0,14.0,19.8,18.2,6.9,0.97,50.0,5.9,5.1,8.1,60.0,76.0,10.19580617738736,5.3,53.0,1.38,47.0,25.503649635036496,9.8,13.0,2.8,1.14,6.6,3.3,9.1,20.0,0.36,9.84,69.0,0.705,113.0,103.0,5.4,95.0,58.0,1.11,3.2,76.0,157.0,2.7,2.7,23.0,78.0,2.1,6.3,2.2,2.9,0.36,0.401822746781116,2023-07-27
28.4,9.8,20.9,15.2,33.7,5.7,18.5,15.0,37.4,36.0,15.9,12.6,16.0,39.7,76.3,21.4,21.1,1.35,79.0,36.7,5.9,32.2,57.0,106.0,14.253329555114764,18.6,71.0,1.19,20.0,18.0,18.7,23.0,13.9,1.14,12.3,6.4,26.5,38.1,0.56,21.39,63.0,0.402,24.0,14.0,21.9,94.0,80.0,0.46,4.1,28.0,156.0,4.2,1.9,22.0,87.0,2.2,2.7,2.4,3.6,0.61,0.6271004291845493,2023-05-22
30.2,4.9,32.6,27.2,25.5,5.4,25.3,11.0,87.3,84.84210526315789,44.0,3.1,16.0,34.2,39.3,43.3,22.4,1.34,34.0,5.2,20.3,22.3,56.0,64.0,8.0,19.7,48.0,1.09,9.0,126.0,11.2,10.0,2.6,3.06,8.7,2.6,38.6,14.0,1.27,11.82,79.0,0.579,102.0,102.0,19.7,97.0,37.0,1.19,3.1,61.0,163.0,3.0,2.9,171.0,98.0,3.2,3.4,2.6,3.4,0.77,0.6789499999999999,2023-11-06
18.6,5.9,25.2,15.1,20.8,10.1,12.6,19.53,56.7,41.58,24.6,5.7,21.666666666666668,31.1,67.6,32.1,15.1,1.58,57.0,36.5,6.7,29.7,70.0,90.0,16.393029186738453,21.8,98.0,1.87,19.0,32.0,14.1,17.5,7.6,1.39,8.8,5.5,19.0,41.52,2.65,26.01,45.0,0.304,325.0,35.0,13.7,128.0,81.0,3.59,4.1,270.0,131.0,3.7,3.6,20.0,184.0,2.333333333333333,4.5,2.0,4.0,0.57,0.6095999999999997,2023-04-17
8.1,2.5,12.7,8.7,15.531707317073172,3.8,5.6,22.0,20.4,36.0,7.1,4.339024390243902,30.94,11.7,15.8,13.2,11.21219512195122,1.05,66.4390243902439,4.2,6.3,11.4,77.0,59.0,12.626239727968262,8.8,56.0,1.133170731707317,12.0,50.0,11.4,44.0,2.3,1.36,8.7,2.8,15.6,41.51,0.41,28.545,60.75,0.551,41.0,60.0,10.6,104.0,125.31,1.23,2.570731707317073,124.41463414634146,140.0,2.2,2.2,19.0,69.0,2.4,2.0,1.9,1.8,0.57,0.5622285714285714,2023-06-18
11.7,2.0,14.5,9.0,12.188581314878892,5.5,9.7,13.0,18.9,46.0,10.1,3.3941176470588235,6.094462151394422,17.7,28.4,8.9,8.79446366782007,0.81,16.0,10.7,9.5,13.2,22.0,27.0,22.0,10.7,29.0,0.76,12.0,33.0,6.2,12.0,2.3,0.5,4.8,1.5,21.4,18.0,0.56,3.4090243902439017,23.0,0.268,23.0,30.0,13.0,91.0,46.0,0.45,2.2,277.0,80.0,2.8,2.4,47.0,68.0,2.4135593220338984,2.2,2.6,1.9,0.22,0.2616506849315069,2024-06-28
7.6,3.2,9.4,5.3,12.0,3.9,4.4,8.0,22.2,35.0,8.9,3.8,12.12,11.7,17.3,13.3,8.2,0.81,38.0,5.6,4.9,9.7,70.0,73.0,12.100878435817512,6.3,63.0,0.9,29.0,24.0,10.3,18.0,3.2,1.14,7.5,2.9,11.7,9.6,0.43,22.88,118.0,0.51,117.0,98.0,8.1,89.0,45.92,1.02,4.4,72.0,152.0,4.7,5.6,21.0,86.0,5.0,1.6,2.1,3.9,0.41,0.4141472103004291,2023-06-26
26.7,4.0,52.4,37.7,45.7,14.5,22.7,11.0,26.3,50.0,4.3,12.6,25.41,36.5,51.6,22.0,33.1,1.61,29.0,15.1,21.6,23.8,55.0,70.0,28.0,21.3,56.0,1.44,31.0,34.0,53.5,30.0,2.5,2.54,31.2,22.4,40.5,26.054794520547947,1.95,13.35,32.0,0.683,260.0,241.0,20.3,349.0,46.0,0.92,2.4,264.0,13.0,2.4,2.5,318.0,277.0,3.1,2.4,3.0,3.0,0.87,0.7022053881278539,2023-10-08
9.0,4.1,8.5,4.6,24.2,3.8,5.0,9.0,17.7,56.0,8.1,3.4,9.32,8.8,14.9,9.7,20.7,0.71,23.0,6.1,5.8,10.7,42.0,42.0,19.0,6.0,26.0,0.63,13.0,13.0,10.8,2.0,4.7,1.31,6.6,4.2,18.1,9.0,0.56,10.0,38.0,0.273,51.0,81.0,13.7,111.0,34.0,0.56,3.6,68.0,162.0,3.7,2.1,137.0,96.0,3.1,2.3,2.9,2.8,0.56,0.5146999999999999,2023-10-01
24.6,2.5,14.4,8.5,16.4,5.9,22.2,15.0,30.2,64.0,10.3,2.5,23.0,17.5,21.8,19.9,13.9,1.88,41.0,4.3,7.9,11.4,30.0,51.0,22.0,7.7,49.0,2.18,16.0,32.0,6.3,47.0,3.3,3.14,2.3,4.0,22.4,45.8365306122449,2.11,10.0,61.0,0.317,40.0,122.0,15.4,83.0,68.0,2.53,4.3,95.0,171.0,3.0,3.4,152.0,218.0,4.329896907216495,2.7,2.5,3.8,0.52,0.6289480257510732,2024-04-18
20.3,7.2,28.4,18.2,57.0,10.2,13.1,14.343888888888891,31.2,67.0,12.1,23.2,29.0,28.1,81.4,19.1,33.9,1.8,74.0,53.3,9.2,40.2,80.0,89.0,19.5,23.8,101.0,1.3,36.0,39.0,47.8,22.0,16.2,1.07,22.5,25.4,19.7,12.0248,1.99,46.45,71.0,0.252,42.0,336.0,11.7,160.0,96.0,1.8,3.1,121.0,349.0,4.2,4.2,34.0,286.0,2.2,3.0,2.5,2.8,0.51,0.5445896995708153,2023-01-24
9.1,3.5,10.5,5.8,10.0,4.7,5.6,16.0,35.6,29.0,16.3,3.3,17.0,12.9,19.2,19.3,6.6,0.78,34.0,6.3,5.6,11.6,54.0,65.0,14.12071408330972,7.6,44.0,0.65,31.0,21.0,11.8,23.0,3.8,0.88,8.6,3.3,16.1,30.33,0.55,22.33,57.0,0.395,59.0,83.0,11.8,105.0,47.0,1.0,3.7,65.0,158.0,3.7,2.4,21.0,81.0,2.4,4.8,2.3,3.2,0.23,0.3368373390557938,2023-05-24
11.25,2.35,9.6,6.6,11.2,3.0,8.85,16.0,18.4,62.0,4.6,2.3,15.0,16.2,18.9,13.8,8.8,1.18,16.0,2.7,8.4,22.1,48.0,63.0,10.0,18.6,31.0,1.14,23.0,31.0,8.1,8.0,3.4,2.88,5.3,2.9,29.7,26.0,1.44,14.81,50.0,0.539,26.0,85.0,22.6,111.0,56.0,1.23,2.6,63.0,142.0,2.4,2.6,184.0,79.0,4.1,4.4,2.2,2.9,0.44,0.45355407725321883,2023-11-19
33.2,9.2,32.8,21.0,46.9,11.9,23.9,15.8825,57.5,84.0,25.8,7.5,28.0,42.6,76.2,31.7,39.4,1.49,34.0,33.6,10.7,77.3,85.0,92.0,24.0,45.8,107.0,1.35,31.0,26.0,26.4,39.0,31.3,0.98,18.8,7.6,13.9,74.02,1.61,35.04,47.0,0.368,61.0,65.0,4.4,109.0,105.0,1.91,3.5,144.0,138.0,4.4,8.3,19.0,82.0,2.5,2.8,3.4,3.2,0.83,0.7425999999999998,2023-01-27
16.7,3.4,26.2,20.3,18.8,5.9,13.4,21.0,27.4,53.0,6.6,3.8,40.0,30.8,40.1,20.8,15.0,1.39,79.0,9.3,8.7,32.9,108.0,106.0,29.0,27.5,116.0,2.08,59.0,71.0,16.3,47.0,5.2,1.25,9.3,7.1,25.7,64.33,2.41,27.64,61.0,0.663,78.0,68.0,18.1,320.0,134.0,2.08,4.0,119.0,163.0,4.2,7.2,21.38074398249453,92.0,1.65,4.1,2.5,4.1,0.73,0.6774499999999999,2023-03-11
24.3,7.0,29.9,18.0,56.4,11.8,17.3,9.0,34.8,49.0,12.3,0.8,7.35,26.9,45.0,22.5,53.5,1.1,8.0,18.1,14.9,14.3,17.0,27.0,22.0,9.9,20.0,0.76,12.0,18.0,29.2,17.0,4.1,0.9,16.0,13.4,27.5,6.04,1.02,2.63,11.0,0.473,183.0,248.0,13.7,45.0,35.0,0.57,2.8,188.0,248.0,3.0,2.5,337.0,270.0,4.329220779220779,2.5,2.8,2.2,1.18,0.9296999999999995,2024-07-24
49.2,22.9,42.8,26.5,47.3,16.3,26.4,10.1,63.5,15.72,35.9,24.5,14.0,29.1,49.7,27.5,22.7,1.65,17.0,20.7,14.6,32.9,27.0,36.0,16.767922924341175,21.1,44.0,1.99,15.0,31.0,39.2,6.0,11.5,1.62,27.0,12.3,38.7,22.07,1.69,16.49,43.0,0.459,241.0,247.0,25.4,140.0,43.0,3.52,3.4,262.0,269.0,3.3,3.0,31.0,277.0,2.2,2.7,1.9,2.9,0.83,0.7513999999999998,2023-04-11
8.9,2.7,20.9,10.1,27.19756097560976,10.8,6.2,24.0,29.4,70.0,7.5,22.642682926829263,35.0,14.9,19.2,21.9,7.249090909090909,2.07,78.0,4.3,4.6,11.4,54.0,85.0,22.0,8.0,97.0,1.553841463414634,52.0,56.0,4.6,37.0,3.3,3.26,1.9,2.7,17.3,41.71639575971732,2.15,18.0,90.0,0.38,64.0,98.0,13.6,103.0,92.0,2.67,6.254268292682927,72.0,155.0,5.3,4.0,147.0,65.0,3.453608247422681,2.5,2.8,4.4,0.58,0.5725000000000002,2024-04-29
10.9,3.8,10.3,6.1,12.3,4.3,7.1,12.0,14.7,44.0,6.5,3.2,10.0,11.5,15.6,8.2,9.2,0.0075,30.0,4.2,8.2,15.2,43.0,44.0,27.0,11.3,42.0,1.03,16.0,22.0,12.7,18.0,3.9,2.29,8.3,4.5,25.4,21.0,1.13,17.0,50.0,0.395,34.0,89.0,18.5,103.0,41.0,1.18,4.0,112.0,149.0,2.5,2.9,161.0,77.0,4.8,2.1,3.5,2.8,0.6,0.5239,2023-10-29
14.9,2.4,24.425,16.225,24.3,8.2,12.5,8.0,18.0,58.53333333333333,2.6,2.6,18.0,23.8,32.6,15.5,21.6,0.87,55.0,8.8,12.9,22.0,62.5,56.0,5.0,19.7,53.0,0.89,14.0,36.0,14.1,7.0,2.4,2.5325,11.8,2.4,29.5,13.0,1.03,8.06,63.0,0.472,32.0,12.0,17.9,143.0,45.0,0.68,4.2,248.0,118.5,4.1,4.2,290.0,251.0,5.3,3.7,3.1,4.975,0.38,0.5694737178356559,2023-10-16
18.4,2.9,22.0,16.4,19.2,5.6,15.5,15.0,46.1,79.0,9.9,2.9,22.0,31.5,36.1,36.2,16.3,0.93,57.0,4.6,7.1,25.3,83.0,87.0,15.824312836497592,22.3,76.0,0.65,22.0,41.0,24.7,43.0,2.8,0.84,21.4,3.3,18.3,37.38,0.52,21.6,88.0,0.345,59.0,99.0,12.4,95.0,88.0,0.88,6.0,62.0,153.0,6.4,4.3,20.0,126.0,4.7,5.6,2.7,6.3,0.53,0.5003665236051504,2023-04-26
9.5,2.9,8.8,6.2,22.0,2.5,6.6,4.0,14.9,60.0,5.3,2.8,5.69,10.1,13.2,9.6,19.2,0.7,18.0,3.1,7.2,6.0,28.0,29.0,14.0,3.6,7.0,0.84,7.0,15.0,11.8,12.666666666666666,2.5,1.27,6.6,5.3,19.9,5.0,0.67,5.73,16.0,0.279,31.0,85.0,14.0,117.0,23.0,0.58,2.4,74.0,124.0,2.6,1.9,120.0,121.0,2.7,2.2,2.9,2.7,0.49,0.4896999999999998,2023-10-02
15.2,2.6,17.8,13.3,16.6,4.5,12.6,6.7727272727272725,25.8,61.0,7.2,2.8,13.0,23.2,27.5,18.7,13.8,1.44,40.0,4.3,8.0,15.7,68.0,89.0,8.0,12.1,58.0,1.59,18.0,33.0,7.0,8.0,3.5,4.12,4.7,2.5,17.9,16.24,1.69,5.86,60.0,0.424,76.0,100.0,10.6,91.0,46.0,1.8,4.8,59.0,166.0,3.7,4.0,181.0,114.0,15.087608069164263,5.9,3.5,4.5,0.22,0.3293,2024-01-19
10.7,3.6,29.9,26.1,14.7,3.8,7.1,7.0,65.1,35.0,11.4,3.7,24.0,41.4,63.7,53.7,11.0,1.6,31.0,22.3,14.1,26.3,55.0,88.0,6.0,21.8,49.0,0.85,21.0,42.0,6.5,34.33333333333333,4.5,3.27,2.8,3.8,27.3,13.0,1.2,4.46,43.0,0.587,31.0,44.0,14.5,293.0,71.0,1.3,2.6,6.0,151.0,3.2,3.2,77.0,79.0,3.3,3.0,2.3,3.5,0.41,0.5003841201716737,2023-11-17
59.6,27.8,14.1,11.9,39.7,2.0,31.8,26.0,31.0,79.0,8.6,8.9,22.5,22.3,30.4,22.4,30.9,0.69,67.0,8.1,7.2,25.3,68.67,65.0,12.498724851232645,22.7,75.5,0.87,4.0,65.0,20.4,12.0,2.5,1.1,17.5,2.95,17.5,34.15,0.29,21.79,68.0,0.568,359.0,30.0,11.6,109.0,138.72,1.16,4.4,191.0,143.0,4.4,3.9,11.0,234.0,3.1,1.6,1.9,4.1,0.59,0.569620600858369,2023-06-20
118.3,98.1,80.1,21.8,126.8,58.3,20.2,31.0,104.7,97.0,82.3,105.4,38.0,30.5,161.9,22.4,21.4,2.54,63.0,131.2,11.5,49.4,64.0,99.0,35.0,17.3,119.0,3.23,28.0,121.0,13.8,32.0,31.8,3.72,5.8,8.0,101.2,40.47147826086956,2.31,24.0,85.0,0.588,283.0,266.0,90.8,297.0,72.0,1.86,4.0,243.0,329.0,4.0,4.9,309.0,255.0,5.4,3.5,2.9,4.2,0.95,1.1578999999999997,2024-02-19
9.0,3.0,19.2,9.0,12.515224913494809,10.1,6.0,4.0,21.5,12.0,10.0,3.7411764705882353,6.444701195219123,13.9,18.3,11.5,8.774048442906574,0.71,10.0,4.4,5.5,6.8,10.0,15.0,22.0,4.3,12.0,0.76,4.0,10.0,11.7,4.0,2.3,0.7,7.9,3.9,20.5,4.68,0.74,2.315365853658536,16.0,0.264,85.0,103.0,16.1,101.0,27.0,0.38,2.3,196.0,186.0,2.7,2.4,130.0,100.0,2.5,2.2,2.7,2.0,0.35,0.3599774678111585,2024-06-30
23.3,7.6,29.4,16.8,31.1,12.6,15.8,29.0,42.4,66.0,21.7,11.3,28.0,27.0,69.1,20.8,19.7,1.68,48.0,42.1,7.1,44.1,41.0,59.0,44.0,22.3,64.0,2.03,24.0,20.0,8.8,33.0,21.8,3.92,3.9,5.0,15.5,45.0,1.62,8.97,44.0,0.317,85.0,38.0,9.1,96.0,72.0,2.04,5.0,109.0,159.0,4.1,4.6,154.0,137.0,19.509345794392523,3.6,2.7,4.2,0.55,0.5017999999999998,2024-01-02
9.3,2.7,11.6,7.4,9.8,4.2,6.6,6.0,19.1,25.0,5.7,3.0,13.0,11.4,15.6,13.4,6.8,1.51,14.0,4.3,5.5,7.1,36.0,54.0,9.0,4.3,29.0,2.0,23.0,21.0,4.7,11.0,2.7,3.16,2.0,2.666666666666667,16.4,7.833333333333333,1.82,5.0,46.0,0.185,117.0,99.0,11.8,109.0,28.0,2.24,3.6,65.0,174.0,3.2,3.4,154.0,105.0,4.117543859649123,5.4,3.6,4.8,0.38,0.3701,2024-03-10
12.1,4.2,12.1,7.8,30.3,4.3,7.8,9.17,12.2,29.76,4.1,9.8,11.0,20.3,43.6,8.1,20.5,1.07,58.0,23.4,7.8,33.9,50.0,48.0,18.714285714285715,11.0,60.0,1.29,8.0,28.0,16.8,12.0,22.7,0.77,10.0,6.9,13.9,18.738823529411764,2.04,15.33,32.0,0.187,95.0,9.0,6.9,313.0,81.0,0.92,4.4,148.0,30.0,3.1,3.0,18.0,293.0,2.4,4.2,2.2,2.6,0.42,0.41914999999999997,2023-01-08
12.6,3.1,13.0,9.6,28.2,3.4,9.6,16.0,18.3,150.2,5.1,9.3,14.0,23.1,60.1,13.3,18.8,1.38,46.0,37.0,12.7,37.5,54.0,50.0,14.0,24.9,50.0,1.41,2.6,37.0,7.7,12.0,12.4,3.85,4.6,3.1,27.1,45.68137931034483,1.65,10.162105263157894,69.0,0.402,24.0,27.0,15.0,95.0,86.0,2.17,4.1,225.0,23.0,3.3,12.3,63.0,283.0,10.697982708933717,9.5,2.8,3.8,0.1,0.21470961538461542,2024-01-15
6.2,3.2,8.0,4.0,10.3,4.1,3.1,15.0,15.7,40.0,6.2,3.2,22.0,8.3,11.2,9.6,7.1,0.82,47.0,3.0,5.1,5.8,74.0,79.0,10.876735619155568,3.4,62.0,0.8,59.0,54.0,9.4,45.0,2.3,1.18,7.1,2.4,14.8,19.44,0.42,11.02,74.0,0.555,108.0,100.0,11.0,105.0,54.44,0.84,3.2,68.0,153.0,2.7,2.9,22.0,97.0,4.6,1.9,1.9,2.6,0.41,0.5108054794520548,2023-07-16
27.4,7.5,38.6,26.9,24.7,11.7,19.8,20.0,21.5,48.0,7.6,6.9,41.0,48.1,86.3,13.9,17.8,2.1,69.0,38.3,7.7,44.6,108.0,137.0,10.948051948051948,29.2,140.0,1.99,46.0,74.0,18.3,51.0,15.3,1.6,11.7,6.5,21.3,40.55,2.92,23.4,60.0,0.71,13.0,2.0,14.9,274.0,89.0,3.42,4.0,125.0,359.0,5.9,5.4,28.0,95.0,4.3,4.8,2.2,4.8,0.85,0.7622,2023-04-03
52.6,14.0,23.8,18.6,20.1,5.1,38.6,9.26,72.2,55.0,34.1,3.6,12.0,33.1,40.7,38.1,16.5,1.01,26.0,7.6,9.2,17.4,65.0,83.0,7.4,15.0,27.0,1.09,7.0,72.0,18.7,12.666666666666666,2.4,0.96,14.7,4.0,17.8,10.6,0.45,5.81,39.0,0.298,96.0,93.0,9.9,78.0,33.0,0.58,3.3,42.0,139.0,2.9,2.5,119.0,81.0,3.1,3.5,2.1,3.2,0.75,0.7307000000000003,2023-09-21
22.0,7.3,20.6,13.4,24.6,7.2,14.7,27.0,28.2,53.0,11.8,6.8,33.0,30.7,50.4,16.4,17.8,1.45,74.0,19.6,7.6,43.8,90.0,83.0,25.0,30.3,108.0,2.19,43.0,51.0,31.9,54.0,13.3,1.21,22.6,9.4,23.1,26.154615384615383,2.92,32.84,216.0,0.669,68.0,49.0,16.7,102.0,148.0,2.51,3.4,144.0,138.0,3.5,4.1,22.632385120350108,100.0,5.5,9.2,2.7,3.8,0.75,0.736385714285714,2023-03-23
42.3,16.4,24.3,21.1,39.9,3.1,25.9,11.68,29.9,51.0,5.4,11.6,16.18,25.9,39.9,24.5,28.2,0.99,68.0,13.9,10.7,27.1,59.0,55.0,8.631578947368421,24.0,58.0,1.37,7.0,32.0,29.6,12.0,3.0,0.94,23.9,5.8,25.5,48.156666666666666,1.97,13.02,44.0,0.422,338.0,27.0,15.9,56.0,60.0,1.74,3.6,237.0,68.0,3.6,3.5,15.0,29.0,1.9714285714285715,3.0,2.4,3.8,0.5,0.5197418454935621,2023-02-14
9.1,3.4,9.7,6.1,11.2,3.4,5.7,10.0,29.7,22.0,12.9,3.8,10.18,9.5,14.6,16.8,7.4,0.71,24.0,5.1,5.3,9.0,39.0,77.0,11.544913573250213,5.3,35.0,0.88,33.0,17.0,7.2,3.0,3.4,1.16,4.7,2.6,14.9,10.27,0.2,7.047272727272727,46.0,0.514,115.0,95.0,11.0,105.0,24.66,1.01,3.9,77.0,160.0,2.2,3.0,22.0,93.0,1.9,1.8,1.8,4.6,0.42,0.4122948497854076,2023-07-05
9.2,2.1,10.8,5.6,15.2,5.2,7.1,20.0,20.0,66.0,5.5,3.0,25.0,13.9,21.5,14.6,12.2,1.98,39.0,7.6,11.0,24.3,42.0,47.0,22.0,19.5,47.0,2.91,35.0,39.0,8.7,8.0,4.3,3.11,3.5,5.1,24.2,27.48736842105263,2.08,12.25,71.0,0.323,13.0,24.0,14.1,72.0,58.0,2.51,7.8,144.0,133.0,4.7,3.6,121.0,55.0,4.487757731958763,4.5,2.5,4.0,0.51,0.5036999999999999,2024-04-16
103.2,72.9,197.7,41.5,54.8,156.2,30.3,36.0,185.3,129.0,140.1,27.3,50.0,38.2,113.7,45.2,27.5,1.49,136.0,75.4,28.0,74.4,162.0,168.0,27.0,35.0,179.0,1.97,50.0,200.0,50.0,28.0,39.1,2.73,26.7,23.5,93.6,34.39,2.28,20.74,71.0,1.223,218.0,234.0,67.2,293.0,149.0,2.06,5.0,344.0,276.0,4.8,10.3,30.0,258.0,8.7,4.6,2.7,4.6,1.48,1.3939999999999997,2023-02-28
29.6,14.8,26.3,15.9,48.3,10.4,14.8,4.681818181818182,28.7,38.16666666666666,13.1,26.0,23.0,23.5,58.6,15.6,22.3,1.79,46.0,35.0,12.834482758620693,54.1,43.0,33.0,45.0,27.3,54.0,2.26,14.0,23.13793103448276,13.2,22.0,26.7,4.4,6.4,6.9,36.75862068965517,69.86439999999999,2.23,9.9,38.0,0.5245172413793103,73.0,51.0,24.73448275862069,45.0,70.0,2.36,3.2,121.0,86.0,3.4,4.9,125.0,140.86206896551724,16.890489913544666,3.1,2.9,4.9,0.39,0.4947000000000001,2024-01-21
9.6,2.4,21.1,12.2,9.8,8.9,7.3,30.0,14.5,67.0,3.4,2.4,42.0,14.9,17.3,11.1,7.4,1.77,58.0,2.4,5.6,10.8,54.0,84.0,22.0,8.0,68.0,2.85,45.0,66.0,21.285185185185185,49.0,2.6,3.38,3.729629629629629,20.24814814814815,17.4,50.0,2.562222222222222,15.94,92.0344827586207,0.341,55.0,78.0,12.7,133.37037037037038,80.0,2.91,4.6,75.0,173.0,3.1,3.5,150.0,135.0,2.497709923664122,2.5,2.8185185185185184,4.1,0.67,0.6601999999999997,2024-05-12
77.6,55.1,84.3,25.3,50.5,59.0,22.5,30.0,30.0,112.0,6.3,23.7,49.0,36.1,66.0,23.7,26.8,2.31,83.0,30.0,23.9,38.5,103.0,80.0,29.0,30.6,86.0,2.36,24.0,64.0,3.6,29.0,7.7,4.17,1.1,2.6,44.5,40.76,1.83,18.52712264150944,25.0,0.191,217.0,223.0,21.5,306.0,66.0,2.29,4.7,320.0,231.0,4.6,5.5,31.0,273.0,4.520954003407155,3.7,2.1,4.1,1.58,1.2612,2024-02-11
12.447272727272727,4.950909090909091,9.0,5.9,9.2,3.1,7.490909090909091,11.82648401826484,19.6,46.05882352941177,8.7,2.9,13.0,12.3,16.2,10.9,6.3,0.94,46.0,3.9,4.5,6.7,57.0,101.0,9.14508359308586,4.5,64.0,0.8,3.25,45.0,6.7,24.0,2.0,1.29,4.4,2.3,9.7,10.23,0.29,7.0,96.0,0.798,92.0,108.0,6.5,106.0,31.0,0.42,2.9,72.0,157.0,3.8,2.1,118.19634703196348,74.0,2.4,3.1,1.8,3.5,0.6247488584474886,0.618412328767123,2023-08-13
9.5,3.0,10.7,7.4,13.0,3.3,6.6,10.0,24.7,45.0,11.3,3.1,11.0,16.5,21.9,13.5,9.9,0.7189473684210526,26.0,5.4,6.8,8.9,45.0,82.0,9.0,6.2,48.0,1.03,14.0,18.0,13.4,4.0,2.6,2.2,9.3,4.2,21.1,14.0,0.99,11.0,50.0,0.386,109.0,100.0,15.6,88.0,25.0,1.0,2.7,57.0,168.0,2.3,2.4,164.0,73.0,3.2,2.1,3.3,2.7,0.54,0.5514000000000002,2023-10-25
20.3,5.2,15.3,12.0,22.8,3.2,15.1,21.0,33.0,50.0,9.9,5.1,26.69,22.2,27.1,23.1,17.7,0.92,59.0,4.9,6.0,18.9,78.0,77.0,12.284499858316805,15.4,78.0,1.02,50.0,35.0,11.4,31.0,3.3,1.24,9.0,2.4,12.6,35.33,0.6,30.55,97.0,0.525,54.0,65.0,7.8,104.0,79.27,1.28,2.4,51.0,133.0,8.3,4.7,19.0,84.0,4.4,1.7,1.7,7.9,0.52,0.5822999999999997,2023-06-23
64.2,23.6,18.6,14.0,16.0,4.7,40.6,17.83,23.5,98.0,8.9,3.9,20.0,29.9,41.9,14.6,12.1,1.12,74.0,12.0,6.8,42.2,109.0,83.30000000000001,53.0,33.6,99.0,1.15,43.0,37.0,11.0,28.0,8.6,0.57,8.3,2.8,16.2,33.0,0.53,9.688,74.0,0.273,45.0,44.0,10.7,112.0,111.0,1.18,4.8,139.0,95.0,5.5,2.1,138.0,67.0,2.8,2.5,1.9,4.6,0.67,0.6591400000000001,2023-09-15
14.5,4.6,25.3,15.0,20.1,10.4,9.9,8.0,14.7,49.0,5.3,6.7,20.0,20.4,33.9,9.5,13.4,2.45,46.0,13.5,4.8,29.0,63.0,42.0,33.0,19.2,70.0,2.42,24.0,29.0,9.6,31.0,9.6,3.23,4.4,5.2,18.1,38.97,2.16,10.0,70.0,0.198,20.0,20.0,14.2,283.0,75.0,2.91,5.3,307.0,35.0,7.2,5.9,353.0,57.0,4.394152046783626,4.1,3.2,4.8,0.58,0.5238,2024-03-30
33.9,12.4,24.6,15.9,28.9,8.6,21.5,22.0,17.8,66.0,6.5,9.5,19.77,32.7,60.0,11.3,19.4,1.46,52.0,27.3,8.1,30.8,78.0,86.0,3.0,20.3,79.0,1.53,21.0,33.0,19.7,35.0,10.2,0.98,11.4,7.7,26.2,29.32,2.5,14.45,117.0,0.418,35.0,5.0,19.2,319.0,64.0,1.66,6.4,129.0,7.0,7.3,8.4,18.0,235.0,3.2,6.2,9.5,6.6,0.72,0.6611,2023-02-20
