NO2_noroeste2,PM2.5_centro,PM2.5_norte,NOX_noroeste2,PM10_noroeste2,PM10_noroeste,PM10_norte2,PM2.5_norte2,PM2.5_noreste,PM2.5_noreste2,PM10_centro,NO2_norte2,CO_norte,CO_noroeste2,NO_noroeste2,PM10_noreste,NO2_noreste,NO2_centro,PM10_noreste2,PM2.5_noroeste,NO2_noreste2,PM10_noreste3,NOX_noroeste,NOX_norte2,NOX_noreste,CO_centro,NO2_norte,CO_noreste3,NOX_norte,NOX_centro,PM10_norte,NO_noroeste,NOX_noreste2,NO2_noroeste,SO2_norte,NO_norte,NO_norte2,CO_noroeste,CO_norte2,NO_noreste,NO_noreste2,SO2_centro,NO2_noreste3,SO2_noroeste2,WDR_centro,WDR_noroeste,NO_centro,RH_norte,Real,Predicted,date
14.8,37.0,27.285714285714285,17.5,94.0,54.0,69.0,11.0,29.0,27.0,112.73,19.4,0.7121428571428571,0.52,2.8,74.0,12.4,12.7,98.0,12.76140549730802,29.2,46.0,17.2,23.0,16.9,1.26,7.5,0.532,11.1,15.1,53.42857142857143,3.5,47.0,13.7,3.685714285714286,3.614285714285714,3.7,1.13,0.98,4.4,17.7,2.3,6.869473684210526,2.0,110.0,76.0,2.3,35.785714285714285,34.46,30.579534375199668,2023-06-15
3.0,30.92593639575972,19.0,6.3,35.0,23.0,75.0,45.0,18.0,21.0,38.0,23.0,0.67,2.17,3.3,21.0,18.4,21.9,66.0,22.0,20.2,20.0,22.6,37.0,31.5,2.74,17.2,0.32,23.5,37.3,56.0,7.7,37.6,14.9,2.9,6.3,14.0,2.62,2.31,13.1,17.4,3.8,5.7,2.8,2.0,81.0,15.1,9.0,10.0,10.435344592587564,2024-04-23
2.0,34.0,25.0,4.9,337.0,222.0,199.0,27.0,25.0,26.0,110.0,24.9,0.49,1.91,2.9,92.0,5.8,9.5,200.0,95.0,9.6,84.0,12.6,49.8,8.9,2.15,6.9,0.125,10.0,14.5,362.0,4.7,15.5,8.0,2.8,3.2,24.9,1.58,1.85,3.1,6.0,4.8,9.3,3.5,29.0,340.0,5.0,15.0,27.0,21.134710958381806,2024-02-28
24.2,7.67,20.72,29.3,46.0,32.0,44.0,4.0,20.0,17.0,39.0,32.5,0.71,1.83,5.2,72.39999999999999,35.3,9.4,73.0,7.0,45.4,32.0,31.5,44.3,49.7,1.49,35.4,0.506,43.1,12.3,64.0,3.0,87.5,28.5,3.4,7.7,11.8,1.48,1.02,14.4,42.0,2.7,11.3,2.7,97.0,83.0,2.7,30.0,11.03,12.886330613388523,2023-02-09
5.9,87.0,32.0,16.5,64.0,81.0,124.0,33.0,41.0,27.0,144.0,27.4,0.89,2.5747252747252745,10.6,131.0,19.7,26.8,124.0,43.0,18.6,52.0,63.2,192.0,79.4,2.31,17.6,0.441,111.9,115.7,130.0,39.0,43.0,24.1,2.5,94.3,164.5,1.83,2.2,59.8,24.3,4.4,14.6,2.5,316.0,312.0,88.8,-8939.99959628583,11.18,11.364008699959236,2023-12-27
13.4,13.63,9.0,16.2,39.0,28.0,47.0,4.0,11.0,5.0,47.0,20.4,0.41,2.13,2.9,56.0,15.5,14.1,45.0,4.0,16.5,20.0,13.9,27.7,19.0,1.73,11.4,0.564,14.2,17.2,29.0,2.6,20.5,11.3,4.3,2.8,7.3,1.44,0.98,3.5,4.0,3.35,7.0,2.5,20.0,21.0,2.9,66.33333333333333,16.97,15.348869103773588,2023-03-05
25.7,29.16,9.64,43.9,57.0,32.0,133.0,17.0,11.0,7.0,58.0,30.0,0.44,2.81,18.3,45.0,9.4,31.8,42.0,10.0,9.6,30.0,22.6,67.3,14.2,3.43,8.2,0.315,12.4,51.7,24.83,6.5,14.0,16.1,3.9,4.1,37.3,1.84,1.42,4.7,4.4,4.9,7.6,2.0,52.0,282.0,19.8,64.0,26.79,19.394234745762713,2023-04-06
8.4,18.0,13.0,11.5,126.0,53.0,56.0,16.0,12.0,24.0,59.0,22.3,0.63,2.44,3.1,39.0,11.1,15.0,80.0,64.6842105263158,29.0,26.0,20.4,29.7,17.7,2.6,19.6,0.164,23.7,20.2,73.0,3.9,46.7,16.5,4.0,4.1,7.4,2.34,1.92,6.6,17.7,3.8,8.7,3.3,57.0,105.0,5.0,9.0,29.0,15.547148096756667,2024-03-20
1.2,26.79,12.0,4.9,70.0,38.0,74.0,13.0,22.0,4.0,56.0,18.6,0.49,2.53,3.8,55.0,10.0,7.9,89.0,22.0,27.9,36.0,9.3,21.8,17.0,2.71,8.1,0.317,10.4,11.3,69.0,2.8,32.8,6.6,3.0,2.2,3.2,2.33,1.63,6.9,4.9,3.9,7.6,3.3,120.0,69.0,3.3,17.0,15.56709677419355,15.483663826333935,2024-05-14
13.2,19.35,13.0,18.0,68.0,79.0,103.0,24.0,14.0,23.0,145.0,27.1,0.51,2.09,4.8,109.0,13.5,15.2,161.0,13.0,36.8,51.0,16.2,34.6,19.7,1.65,11.8,0.683,15.7,19.0,71.0,3.8,55.9,12.4,3.9,4.0,7.5,1.44,1.0,6.2,19.1,7.4,6.6,3.2,72.0,104.0,3.7,24.0,16.82,15.303731619880343,2023-03-03
3.1,25.0,22.0,5.8,33.0,60.0,90.0,29.0,38.0,6.0,60.0,33.0,0.7,1.44,2.8,78.0,23.2,17.8,54.0,41.0,22.4,47.0,37.1,43.2,30.7,1.74,17.4,0.48,21.9,23.9,107.0,7.7,29.3,29.4,1.8,4.5,10.3,2.14,1.71,7.4,7.0,4.5,15.6,3.4,62.0,111.0,6.1,-9360.366168752524,3.92,8.645011133878917,2023-12-31
5.5,15.19,10.0,8.4,191.0,51.0,91.0,6.75,14.0,4.25,54.1,13.5,0.42,0.34,2.9,80.0,6.5,4.6,92.0,10.608954378010768,10.0,45.0,11.4,20.6,10.4,0.95,4.6,0.667,7.6,7.0,32.0,3.2,22.8,8.2,2.0,3.0,7.1,1.01,0.92,3.9,12.8,2.6,4.7,1.9,69.0,60.0,2.2,47.0,9.45,9.131378048780487,2023-07-20
1.9,44.09773851590106,23.0,4.8,88.0,55.0,76.0,31.0,35.0,28.0,72.0,16.7,0.58,2.14,2.9,50.0,11.8,8.2,122.0,22.0,16.9,44.5,35.08048780487805,21.6,22.0,2.63,5.8,0.3954999999999999,8.1,11.2,67.0,31.891463414634146,23.8,7.132727272727273,2.7,2.3,4.9,1.4582317073170732,2.17,10.2,6.9,3.4,4.566666666666666,2.7,86.0,63.0,2.8,13.0,15.666666666666666,16.71384301075269,2024-04-30
8.7,15.133888888888889,12.0,12.2,71.0,52.0,58.0,28.0,19.0,46.0,65.0,17.4,0.65,0.31,3.5,63.0,16.0,24.4,68.0,9.474071975063758,20.2,35.0,15.7,26.3,24.3,1.17,9.9,0.757,16.2,38.5,52.0,4.0,37.9,11.6,3.7,6.3,9.0,0.89,1.11,8.3,17.7,6.1,5.4,2.3,34.0,169.0,13.8,42.0,8.91,9.652667381585212,2023-08-08
7.5,16.22327272727273,45.0,14.2,123.0,78.0,182.0,68.0,141.0,44.0,61.0,32.1,2.5,2.17,6.8,295.0,27.9,30.1,182.0,33.0,34.0,85.0,52.7,162.8,157.7,1.76,22.6,0.677,123.9,40.1,246.0,20.6,109.7,32.1,2.9,101.2,130.6,1.76,3.65,129.7,75.7,3.1,16.3,2.5,265.0,312.0,9.8,-8046.720629794107,14.928534031413612,13.68464532994172,2023-12-18
7.6,36.65,19.0,12.5,25.0,51.0,112.0,23.0,31.0,22.0,64.0,19.2,0.69,3.6,5.0,78.0,26.8,11.2,53.0,15.903372060073677,19.2,23.0,15.8,37.2,47.4,0.5,15.2,0.374,25.4,18.1,80.0,6.1,32.9,9.7,3.6,10.2,18.0,1.77,0.87,20.6,13.7,3.8,9.0,2.1,137.0,131.0,6.7,56.0,13.16,19.597375474716202,2023-04-25
4.7,37.0,19.0,31.2,28.0,66.18181818181819,40.0,18.0,14.0,12.0,75.0,20.8,0.18,2.31,26.6,34.0,15.4,20.9,34.0,31.363636363636367,15.1,29.0,50.27272727272728,75.2,22.3,2.33,15.5,0.38,20.2,34.2,36.0,32.67272727272728,21.9,18.872727272727275,1.5,4.7,54.4,2.0554545454545456,1.7,7.0,6.8,3.3,12.7,3.2,28.0,250.3636363636364,13.3,-9623.095276544209,12.25,11.570909626246994,2024-01-03
6.6,36.68,32.0,10.6,89.0,103.0,61.0,16.8,17.0,25.0,83.0,29.9,0.45,2.26,4.1,57.0,20.0,29.5,44.0,32.0,21.8,33.0,50.7,52.9,23.7,2.31,21.1,0.359,23.9,46.0,59.0,24.4,29.3,26.3,2.3,2.7,23.1,1.89,1.69,3.8,7.5,4.2,11.1,2.7,272.0,277.0,16.3,5.37037037037037,12.482311320754716,15.349616387032336,2024-02-02
4.8,51.0,15.0,11.9,88.0,83.0,171.0,62.0,28.0,19.0,171.0,54.7,0.47,2.24,7.2,140.0,18.2,43.3,209.0,67.0,14.8,89.0,23.2,102.7,28.5,2.8,17.0,0.178,26.5,74.6,146.0,7.9,23.0,15.3,3.4,9.5,48.1,2.02,4.14,10.3,8.3,7.5,8.1,3.1,11.0,313.0,31.3,14.0,15.95,15.248855564153684,2024-03-05
1.8,40.94,26.0,4.4,65.0,46.0,62.0,31.0,40.09090909090909,21.0,74.0,12.3,0.58,2.36,2.8,65.0909090909091,13.563636363636364,5.1,52.0,22.0,9.8,47.0,7.4,16.1,31.29090909090909,2.8,6.6,0.249,8.7,8.4,58.0,2.2,14.8,5.2,2.4,2.2,3.8,2.92,1.9233333333333331,17.763636363636362,5.0,3.5,8.6,2.7,47.0,109.0,3.1,10.0,19.55,18.488909852404145,2024-05-08
21.0,18.46,13.0,26.9,50.0,42.0,72.0,18.0,19.43,21.0,47.0,26.9,0.82,0.97,5.9,46.0,20.2,19.5,57.0,22.0,18.1,26.0,56.4,43.1,29.3,0.79,18.9,0.352,30.9,25.8,88.0,0.8,24.6,53.5,2.7,11.9,16.2,0.76,0.83,8.9,6.5,2.6,8.6,2.6,52.0,275.0,6.1,10.56105610561056,8.44,9.474571931964057,2024-07-19
8.1,13.084363636363635,63.0,41.1,71.0,90.0,88.0,15.0,62.0,25.0,49.0,35.8,2.23,3.52,33.2,113.0,29.0,32.4,99.0,44.0,34.4,63.0,149.1,94.3,67.2,1.67,26.5,0.5,148.1,49.3,199.0,115.4,62.1,33.7,2.7,121.6,58.5,3.6,1.8,38.2,27.7,3.0,21.1,3.0,229.0,237.0,16.7,-7941.628986677433,11.62476439790576,11.348751392867728,2023-12-17
8.1,13.09,9.0,10.3,28.0,25.0,24.0,4.142857142857143,12.0,6.5,36.0,8.5,0.51,0.31,2.3,40.0,5.5,9.8,36.0,9.430716916973648,9.9,25.0,10.2,11.9,7.6,0.2063636363636363,5.3,0.751,8.5,60.2,36.0,2.8,15.6,7.3,2.2,3.2,3.5,0.92,0.75,2.1,5.7,1.7058823529411766,8.7,1.9,61.0,143.0,50.0,66.0,9.526271186440676,7.937161839840033,2023-08-09
3.9,46.479081272084805,29.0,12.3,84.0,53.0,56.68421052631579,48.095238095238095,32.0,40.0,97.0,18.82631578947369,0.58,2.38,8.4,39.0,8.1,11.9,67.0,22.0,13.6,54.0,42.963414634146346,25.089473684210525,21.0,2.83,16.3,0.458,19.1,14.4,70.0,41.14024390243903,24.5,7.016363636363637,2.4,2.9,6.321052631578947,1.362621951219512,2.1436842105263154,12.9,11.0,3.4,7.8,2.8,24.0,242.0,2.2,9.0,20.0,19.33604754980987,2024-05-02
16.8,9.0,7.21,19.3,34.0,18.0,29.0,2.0,10.0,8.857142857142858,34.0,31.7,0.85,0.48,2.6,43.0,15.9,13.7,66.0,4.0,28.9,51.0,18.8,39.8,21.0,0.94,16.8,0.264,20.0,16.3,48.77777777777778,3.4,52.2,15.5,2.2,3.1,8.0,1.11,1.14,5.1,23.3,2.9,6.3,2.1,100.0,69.0,2.6,27.0,6.0,6.30782665502675,2023-09-08
6.6,25.0,15.0,12.8,51.0,143.0,38.0,12.0,11.0,16.0,42.0,33.5,0.33,1.58,6.3,36.0,25.3,20.9,67.0,22.0,37.5,31.0,78.6,62.2,35.2,1.62,24.9,0.518,31.2,29.7,37.0,52.2,109.8,26.4,1.1,6.3,28.7,1.84,1.7,9.9,72.4,3.6,17.1,2.8,54.0,255.0,8.5,0.691358024691358,7.24,12.105590271750552,2024-01-17
26.8,31.0,38.0,43.0,89.0,107.0,151.0,39.0,53.0,38.0,140.0,48.5,1.8,1.27,16.3,199.0,39.2,38.4,170.0,44.0,33.0,104.0,69.2,136.8,125.5,1.24,42.8,0.743,150.6,72.2,175.0,24.9,54.7,44.3,2.0,107.7,88.3,1.55,2.15,86.3,21.8,4.9,21.3,3.2,276.0,305.0,33.8,-2254.5542995559144,14.0,17.6121912482066,2023-10-19
29.2,31.0,13.07,68.5,110.0,52.0,93.0,36.0,23.0,21.0,73.0,20.7,0.33,2.02,39.4,51.0,12.3,19.9,53.0,25.0,25.6,24.0,17.5,26.7,15.8,1.28,8.5,0.0693999999999999,11.2,30.8,51.0,3.1,56.7,14.4,2.8,2.7,6.0,0.82,1.22,3.6,31.1,4.1,6.2,2.8,271.0,249.0,10.9,14.0,67.7,36.8805,2023-01-06
6.9,4.85,5.0,10.7,81.0,20.0,36.0,2.0,5.0,11.0,35.0,16.7,0.63,0.23,3.8,44.0,6.2,5.2,60.0,8.851799376593936,21.2,24.0,9.8,24.9,10.2,0.6,3.831818181818182,0.222,9.624545454545457,8.8,27.32579185520362,3.7,43.3,6.0,4.3,5.891818181818183,8.2,0.86,0.89,4.0,22.1,2.6,5.9,1.9,121.0,67.0,3.4,26.0,5.0,4.749215151515152,2023-08-18
2.5,39.0,26.0,5.5,99.0,60.0,75.0,43.0,33.0,42.0,72.0,21.1,0.6,2.16,3.15,54.0,9.6,10.4,80.0,22.0,25.0,49.0,13.6,28.9,15.6,2.65,9.4,0.343,12.7,14.4,61.0,3.5,33.8,10.2,3.4,3.2,7.8,2.23,2.07,6.0,8.7,3.8,6.5,2.8,63.0,49.0,4.0,19.0,20.0,17.11398064516129,2024-04-19
3.4,12.0,8.0,6.3,34.0,20.0,34.0,5.0,13.0,11.0,48.0,29.7,0.28,1.04,3.0,40.0,18.0,17.6,53.0,4.0,22.6,14.0,16.2,48.9,27.8,0.76,13.5,0.529,18.0,22.0,54.0,3.5,44.9,12.8,2.2,4.5,19.1,0.9,1.24,9.8,22.3,2.8,10.3,2.4,110.0,36.0,4.5,-5581.109002826,5.18,6.687793266159015,2023-11-22
8.4,12.69,8.0,11.5,18.0,47.0,27.0,8.0,8.41,7.0,46.0,14.8,0.67,0.8,3.3,20.0,7.6,15.0,21.0,22.0,14.4,22.0,56.4,23.2,12.8,0.51,7.3,0.352,9.2,17.7,45.0,0.8,26.6,53.5,2.8,1.9,8.4,0.76,0.76,5.2,12.2,3.0,5.7,2.7,74.0,278.0,2.5,7.04950495049505,8.456666666666667,7.513132567317098,2024-07-22
7.2,69.0,29.0,21.1,135.0,114.0,168.0,48.0,29.0,19.0,132.0,32.9,0.94,2.16,13.9,101.0,21.7,30.9,43.0,45.0,21.5,37.0,112.4,177.0,44.1,2.58,25.4,0.401,115.3,95.5,62.142857142857146,82.9,40.6,29.5,2.5,89.8,144.0,2.3,2.38,22.4,19.1,3.6,15.2,2.9,221.0,284.0,64.6,-8459.003229713364,28.0,19.716101523085523,2023-12-22
3.8,5.75,8.5,6.1,21.0,12.0,27.0,4.0,13.0,17.5,28.0,24.1,0.32,2.06,2.3,42.0,13.7,4.2,26.0,3.5,29.3,21.0,9.0,28.8,16.1,1.72,14.0,0.061,16.2,7.2,33.0,2.2,40.2,6.7,2.4,2.2,4.8,2.44,1.59,2.4,10.8,3.5,9.2,3.0,73.0,65.0,3.05,6.82716049382716,15.724528301886792,16.414098195961596,2024-02-07
3.3,60.833636363636366,33.0,5.7,98.0,47.0,75.0,69.0,43.0,22.0,77.0,24.5,0.73,2.73,2.5,104.0,20.6,21.1,92.0,22.0,24.8,74.0,14.5,29.6,35.2,2.97,15.0,0.451,17.3,23.5,71.0,2.3,42.9,12.2,2.5,2.2,5.1,3.71,1.7,14.6,18.1,3.8,7.8,2.6,66.0,55.0,2.5,16.0,15.186881720430108,16.216150896413286,2024-05-16
7.2,9.0,7.03,11.2,17.0,13.0,19.0,8.5,7.0,9.0,34.0,7.7,0.67,0.37,4.2,28.0,4.8,9.3,83.22222222222223,2.0,8.3,21.0,10.2,9.9,6.7,0.68,3.4,0.264,6.5,12.1,39.0,2.8,13.2,7.4,2.2,3.0,2.3,1.31,0.89,1.8,4.9,2.2,6.5,2.0,35.0,122.0,2.8,75.0,4.65,5.074591102973419,2023-09-11
5.3,41.121060070671376,24.0,11.4,80.0,54.0,87.0,30.0,28.0,17.684210526315788,78.0,27.3,0.53,2.29,6.2,43.0,8.3,12.6,70.73684210526316,22.0,9.878947368421052,72.0,25.226829268292683,85.6,16.7,2.67,16.2,0.519,19.3,15.1,71.0,20.330487804878047,14.847368421052632,7.278181818181818,2.3,3.1,58.3,1.5777439024390243,2.37,8.4,4.968421052631579,3.9,17.6,2.9,40.0,234.0,2.3,12.0,13.0,16.915240716749267,2024-04-29
5.2,11.99,9.36,7.7,73.0,16.0,31.0,15.0,9.0,21.0,39.0,8.1,0.64,0.31,2.7,34.0,4.0,5.0,42.0,8.31113629923491,4.3,28.0,5.8,11.7,6.5,0.71,3.6,0.277,6.3,7.4,54.0,2.8,7.0,3.1,3.6,2.6,3.6,0.85,0.94,2.5,2.7,2.8,5.8,2.0,354.0,348.0,2.2,37.0,8.428876404494382,8.093725396882748,2023-08-27
20.7,9.71,6.8,32.2,155.0,50.0,284.0,14.0,9.0,15.0,178.0,25.9,0.35,2.39,11.8,199.0,6.0,11.4,193.0,2.0,9.6,61.0,10.7,63.5,10.0,1.14,7.0,0.246,11.7,18.2,39.87,4.2,16.3,6.5,2.6,4.6,37.5,0.66,1.02,4.0,6.7,3.0,8.1,5.5,19.0,13.0,6.6,23.0,18.92,17.457561870157363,2023-01-12
7.3,16.07,13.0,8.6,41.0,27.0,53.0,13.0,15.43,8.125,33.0,16.1,0.27,0.6,1.4,29.0,13.8,9.3,69.0,22.0,16.9,42.0,12.7,19.3,21.6,0.63,8.4,0.248,10.6,11.6,27.0,2.6,23.6,10.1,2.7,2.2,3.2,0.44,0.31,7.8,6.7,3.8,5.0,4.0,130.0,83.0,2.1,2.43762781186094,9.767073170731706,9.624052577896737,2024-06-13
5.609090909090909,43.12,30.0,24.07272727272727,185.0909090909091,119.0,125.0,41.0,46.0,33.0,96.0,40.2,1.36,2.2581818181818183,18.46363636363636,153.0,36.9,33.6,133.0,53.0,38.1,70.0,97.8,106.0,99.7,2.7,38.5,0.148,101.4,76.2,152.0,62.7,106.7,35.1,2.5,62.9,65.8,2.89,2.66,62.8,68.6,6.9,12.7,2.663636363636364,87.0,114.0,42.3,7.82716049382716,17.9501179245283,18.70071155621383,2024-02-10
39.5,37.0,20.0,53.7,141.0,84.0,94.0,33.0,29.0,23.0,83.0,29.7,0.76,2.78,14.4,98.0,18.2,25.8,96.0,34.0,37.9,120.0,38.4,46.8,21.9,1.7,21.7,0.778,29.8,29.3,50.0,8.0,58.0,30.4,7.0,8.2,17.0,1.57,1.09,3.6,20.0,4.0,21.3,4.1,287.0,270.0,3.3,50.0,24.02,32.52620000000001,2023-02-23
23.7,25.1,11.0,29.3,58.0,41.0,40.0,20.0,21.0,29.0,52.0,30.6,0.54,0.76,5.7,74.0,27.9,27.7,65.0,14.459903655426466,25.8,35.0,21.6,39.8,31.4,1.18,17.9,0.489,20.4,30.7,25.0,3.2,37.6,18.4,3.6,2.5,9.2,0.7,0.79,3.5,11.8,3.1,11.1,2.3,207.0,185.0,2.8,70.0,17.99,21.040300000000002,2023-05-19
5.7,5.3,5.0,7.8,23.0,14.0,18.0,17.0,6.05,5.0,15.85,12.5,0.46,0.24,2.2,37.0,7.0,4.5,43.0,11.5219608954378,13.0,16.0,11.3,16.6,9.4,1.08,6.0,0.518,8.4,6.8,13.0,3.0,19.8,8.3,2.1,2.4,4.2,0.85,0.74,2.2,6.8,2.2,5.4,1.8,71.0,74.0,2.1,67.0,3.48,3.815032087847113,2023-07-06
9.9,21.05,17.881278538812786,12.2,104.0,49.0,62.0,30.0,17.0,68.5,71.0,18.6,0.6200913242009133,0.5,2.4,75.0,9.3,17.4,73.0,9.405213941626522,18.4,31.0,12.9,23.6,12.5,0.2109090909090909,10.736363636363636,0.752,14.950909090909091,171.4,62.67420814479638,2.9,26.6,9.9,5.588127853881278,4.116363636363636,4.9,0.97,0.9,3.2,8.2,1.3823529411764706,5.8,2.4,60.0,96.0,153.4,36.89954337899543,9.6364406779661,10.990761209866339,2023-08-09
7.2,15.636363636363637,5.0,9.6,14.0,5.0,10.0,6.0,8.0,9.0,44.90909090909091,26.3,0.5,0.98,2.4,29.0,16.6,18.39090909090909,37.0,9.0,21.0,22.0,15.7,33.4,19.6,0.8445454545454545,11.9,0.395,14.4,25.618181818181817,24.0,2.2,24.1,13.5,1.3,2.6,7.0,0.79,0.99,2.9,3.1,3.109090909090909,12.8,3.2,22.272727272727277,214.0,7.1909090909090905,-1749.3060153411386,3.17,5.782617342290202,2023-10-14
19.5,49.54,16.0,22.8,52.0,43.0,57.0,19.0,19.0,4.0,71.0,24.3,0.43,2.78,3.3,50.0,16.0,31.5,44.0,22.0,16.7,17.0,24.6,37.5,18.7,2.72,11.6,0.674,14.2,45.3,29.0,3.1,19.9,21.5,3.8,2.6,13.3,2.02,1.16,2.7,3.2,3.5,6.8,2.4,222.0,258.0,13.6,75.0,18.66,22.54578519091847,2023-03-21
16.2,11.0,14.292474226804122,20.3,45.0,44.0,46.0,27.0,12.0,3.4,30.0,21.0,0.58,0.44,4.2,90.0,10.4,7.5,75.0,6.0,14.2,39.0,10.7,27.1,13.9,0.6,35.2,0.282,45.3,9.9,51.0,3.1,24.3,7.6,1.9,10.0,6.1,0.98,0.66,3.5,10.1,2.2,6.6,2.2,76.0,68.0,2.4,42.0,8.52,7.926324056179771,2023-09-13
8.0,11.0,8.5,10.9,41.0,40.0,38.0,16.0,9.5,8.0,30.0,26.5,0.57,0.86,3.1,68.0,13.7,14.3,82.0,4.0,13.8,53.0,13.0,48.5,16.4,0.88,9.9,0.453,12.7,17.4,64.0,3.2,17.5,9.8,1.3,2.8,22.0,0.7,1.19,2.7,3.7,3.0,13.8,3.2,52.0,355.0,3.1,-1725.0540976988293,6.22,7.0045761290079085,2023-10-13
9.4,19.0,9.8,11.3,31.0,32.0,32.0,10.0,15.5,21.0,57.0,19.5,0.77,0.45,1.9,50.0,19.0,14.2,50.0,8.028053272881836,17.9,27.0,26.7,23.5,21.0,0.57,11.6,0.34,14.6,16.8,63.0,2.6,20.4,24.1,2.6,2.9,4.0,0.99,0.94,2.0,2.4,2.9,12.3,2.1,28.0,264.0,2.5,49.0,5.7,7.70298406587181,2023-09-01
4.1,30.51,13.0,6.0,59.0,51.0,57.0,33.0,21.56,10.0,64.0,10.1,0.76,0.84,2.1,36.0,6.6,9.1,49.0,22.0,10.0,20.0,56.4,12.9,13.6,0.55,3.8,0.303,6.1,12.3,46.0,0.8,16.5,53.5,4.1,2.3,2.9,0.76,0.79,6.9,6.5,2.7,6.4,2.7,51.0,112.0,3.0,7.742574257425742,10.443030303030303,10.474750355378468,2024-07-21
2.6,11.0,18.0,5.1,56.0,10.0,31.0,7.0,8.0,7.0,44.0,13.3,0.34,1.59,2.6,33.0,6.5,8.7,37.0,3.0,5.1,13.0,8.4,22.5,10.0,1.57,4.9,0.277,8.3,13.1,42.0,2.9,9.3,5.5,2.8,3.4,9.3,1.16,1.25,3.5,4.2,5.4,5.2,4.0,55.0,5.0,4.3,-9457.37383932176,5.55,5.944112968471253,2024-01-01
9.6,38.35,13.0,11.9,89.0,64.0,66.0,23.0,28.66,41.0,92.0,11.9,0.26,0.95,2.4,48.0,9.3,14.8,71.0,22.0,18.4,18.0,12.908304498269896,17.2,15.8,0.56,5.1,0.278,7.5,19.5,59.0,4.158823529411765,25.1,8.749480968858132,3.3,2.5,5.4,0.76,0.65,6.4,6.7,2.4,6.6,2.8,34.0,101.0,4.5,-6832.027027027027,15.330000000000002,15.295342066254516,2024-07-03
5.3,18.03,9.0,7.3,38.0,36.0,26.0,20.0,14.08,44.0,48.0,7.8,0.23,0.67,2.1,21.0,6.5,10.0,50.0,22.0,12.3,15.0,9.0,11.5,13.9,0.61,3.9,0.281,6.2,14.8,43.0,2.3,15.5,6.7,8.3,2.3,3.7,0.63,0.35,7.4,3.2,3.8,6.2,2.8,45.0,69.0,4.5,2.179959100204499,8.599268292682925,9.334338076808965,2024-06-16
14.6,24.05,11.71,19.2,66.0,38.0,57.0,17.0,20.0,14.0,61.0,27.0,0.58,1.62,4.7,80.0,23.4,15.1,76.0,28.0,26.3,36.0,30.9,50.5,31.4,1.69,13.8,0.341,19.0,19.4,39.68,4.4,48.8,26.4,3.4,5.1,23.5,1.12,1.37,8.0,22.5,5.7,8.5,2.1,65.0,64.0,4.1,61.66666666666666,19.47,20.11754602876798,2023-01-30
2.1,8.96,6.0,4.5,91.0,26.0,39.0,17.0,7.0,4.666666666666667,52.0,17.4,0.43,2.05,2.5,42.0,5.9,9.9,34.0,12.0,4.6,33.0,9.8,33.3,9.3,1.87,4.6,0.096,7.5,15.6,36.0,3.4,8.3,6.4,2.2,3.0,16.0,1.59,1.71,3.4,3.7,4.9,5.9,2.9,27.0,6.0,5.4,16.0,18.74693396226415,18.527678358900577,2024-02-11
2.1,10.0,11.0,4.7,31.0,10.0,15.0,12.0,8.84,4.800000000000001,32.0,12.2,0.36,3.07032967032967,2.7,22.4,8.2,6.7,28.0,5.0,12.7,6.0,11.8,17.5,14.0,1.43,6.3,0.263,9.8,10.1,43.0,3.7,19.8,8.1,3.0,3.5,5.4,1.15,1.21,5.8,7.1,5.6,5.7,2.5,57.0,29.0,3.4,-8774.278159063384,28.689166666666665,25.55951003391011,2023-12-25
7.8,12.6,8.19,12.2,97.0,55.0,68.0,13.0,6.67,5.0,86.5,26.4,0.39,1.88,4.5,52.0,5.1,9.7,62.0,4.0,8.3,49.0,8.9,59.2,9.9,1.51,4.6,0.505,8.1,14.4,81.0,3.7,14.7,5.2,2.6,3.4,32.8,1.01,1.07,4.7,6.4,3.3,7.8,3.6,20.0,18.0,4.5,40.0,13.25,9.720287561894722,2023-02-16
11.6,10.8,9.53,14.6,35.0,31.0,45.0,10.333333333333332,11.0,7.0,33.0,29.0,0.69,0.39,3.1,52.0,16.2,13.9,83.0,6.2,25.8,33.0,21.1,36.5,20.7,0.57,38.1,0.271,55.4,16.3,51.0,3.2,48.2,17.9,2.1,17.2,7.4,1.05,0.98,4.5,22.4,2.4,7.4,2.0,72.0,40.0,2.4,47.0,5.34,6.832611123595508,2023-09-21
2.1,6.52,5.0,7.5,49.0,46.0,35.0,15.0,6.0,11.0,38.0,29.6,0.3,2.45,5.6,31.375,9.5,6.4,37.0,22.0,11.2,34.0,9.1,47.4,22.0,2.36,9.1,0.329,11.6,10.1,26.0,3.2,14.4,5.9,2.5,2.5,17.8,2.25,1.65,12.5,3.3,3.6,10.1,2.4,305.0,248.0,3.6,22.0,15.75720430107527,12.433124668277344,2024-05-13
11.0,19.03340206185567,12.0,28.5,32.0,20.0,34.0,6.461538461538462,15.0,3.5,31.0,15.0,0.4303433476394849,1.17,17.6,49.0,9.3,4.8,45.0,13.485689997166336,18.4,27.0,12.9,19.5,14.7,0.94,14.5,0.565,18.4,6.8,26.0,4.75,29.1,8.2,3.3914285714285715,3.9,4.5,0.6499999999999999,0.85,5.4,10.7,2.2,8.962105263157895,3.3,80.0,168.5,1.8,74.0,19.09,17.59225,2023-06-03
